Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[128.0],[212.0],[436.0],[136.0],[109.0],[136.0],[31.0],[181.0],[246.0],[215.0],[53.0],[490.0],[253.0],[90.0],[300.0],[49.0],[291.0],[212.0],[289.0],[212.0],[181.0],[203.0],[490.0],[285.0],[273.0],[179.0],[304.0],[174.0],[179.0],[289.0],[179.0],[94.0],[334.0],[288.0],[188.0],[73.0],[204.0],[53.0],[431.0],[57.0],[490.0],[129.0],[311.0],[42.0],[83.0],[215.0],[105.0],[65.0],[188.0],[109.0],[404.0],[51.0],[365.0],[178.0],[490.0],[273.0],[295.0],[71.0],[276.0],[117.0],[51.0],[477.0],[198.0],[131.0],[497.0],[285.0],[228.0],[358.0],[390.0],[491.0],[299.0],[49.0],[490.0],[297.0],[334.0],[179.0],[135.0],[362.0],[86.0],[487.0],[362.0],[222.0],[181.0],[184.0],[204.0],[203.0],[362.0],[398.0],[51.0],[480.0],[216.0],[73.0],[90.0],[295.0],[65.0],[86.0],[466.0],[348.0],[195.0],[4.0]
26,[487.0],[291.0],[204.0],[145.0],[142.0],[487.0],[276.0],[494.0],[222.0],[179.0],[427.0],[94.0],[2.0],[303.0],[129.0],[338.0],[288.0],[329.0],[228.0],[20.0],[263.0],[88.0],[83.0],[245.0],[440.0],[195.0],[206.0],[23.0],[21.0],[249.0],[221.0],[72.0],[333.0],[105.0],[109.0],[355.0],[215.0],[136.0],[418.0],[2.0],[71.0],[4.0],[2.0],[427.0],[15.0],[452.0],[474.0],[215.0],[288.0],[423.0],[21.0],[348.0],[90.0],[105.0],[4.0],[90.0],[228.0],[72.0],[23.0],[111.0],[29.0],[86.0],[4.0],[221.0],[285.0],[29.0],[246.0],[183.0],[71.0],[150.0],[109.0],[177.0],[90.0],[480.0],[60.0],[348.0],[128.0],[404.0],[220.0],[114.0],[449.0],[496.0],[358.0],[263.0],[129.0],[169.0],[228.0],[439.0],[253.0],[487.0],[215.0],[343.0],[212.0],[397.0],[177.0],[131.0],[83.0],[129.0],[397.0],[221.0]
27,[384.0],[96.0],[427.0],[351.0],[117.0],[445.0],[249.0],[204.0],[23.0],[51.0],[400.0],[36.0],[466.0],[285.0],[222.0],[291.0],[94.0],[431.0],[204.0],[90.0],[307.0],[90.0],[94.0],[243.0],[400.0],[129.0],[285.0],[477.0],[111.0],[109.0],[53.0],[128.0],[359.0],[177.0],[415.0],[245.0],[390.0],[494.0],[53.0],[289.0],[424.0],[202.0],[128.0],[221.0],[189.0],[4.0],[111.0],[404.0],[243.0],[276.0],[46.0],[29.0],[477.0],[88.0],[191.0],[204.0],[492.0],[111.0],[285.0],[387.0],[23.0],[255.0],[120.0],[263.0],[4.0],[20.0],[65.0],[96.0],[60.0],[18.0],[246.0],[71.0],[362.0],[377.0],[427.0],[171.0],[203.0],[372.0],[262.0],[494.0],[246.0],[285.0],[73.0],[492.0],[222.0],[204.0],[215.0],[204.0],[203.0],[494.0],[15.0],[33.0],[220.0],[220.0],[4.0],[195.0],[25.0],[65.0],[129.0],[60.0]
28,[204.0],[110.0],[222.0],[232.0],[249.0],[438.0],[127.0],[296.0],[478.0],[211.0],[71.0],[206.0],[105.0],[316.0],[350.0],[129.0],[129.0],[21.0],[105.0],[249.0],[220.0],[466.0],[288.0],[177.0],[285.0],[185.0],[86.0],[372.0],[255.0],[486.0],[15.0],[189.0],[248.0],[94.0],[466.0],[88.0],[90.0],[73.0],[111.0],[249.0],[235.0],[487.0],[390.0],[290.0],[276.0],[479.0],[228.0],[273.0],[29.0],[4.0],[366.0],[436.0],[53.0],[53.0],[477.0],[86.0],[358.0],[352.0],[466.0],[36.0],[319.0],[21.0],[427.0],[215.0],[235.0],[131.0],[29.0],[116.0],[72.0],[340.0],[134.0],[494.0],[424.0],[324.0],[397.0],[297.0],[490.0],[360.0],[494.0],[96.0],[215.0],[288.0],[224.0],[131.0],[46.0],[105.0],[265.0],[488.0],[471.0],[426.0],[248.0],[248.0],[328.0],[343.0],[2.0],[21.0],[431.0],[276.0],[499.0],[248.0]
29,[206.0],[199.0],[15.0],[195.0],[203.0],[94.0],[221.0],[179.0],[295.0],[469.0],[466.0],[246.0],[94.0],[114.0],[387.0],[249.0],[110.0],[111.0],[53.0],[436.0],[204.0],[181.0],[418.0],[73.0],[83.0],[73.0],[472.0],[177.0],[480.0],[18.0],[4.0],[86.0],[219.0],[487.0],[18.0],[65.0],[83.0],[436.0],[388.0],[436.0],[400.0],[319.0],[56.0],[218.0],[21.0],[397.0],[21.0],[466.0],[285.0],[273.0],[343.0],[487.0],[199.0],[181.0],[352.0],[212.0],[299.0],[276.0],[177.0],[290.0],[181.0],[347.0],[372.0],[118.0],[57.0],[94.0],[167.0],[412.0],[116.0],[343.0],[490.0],[29.0],[2.0],[290.0],[285.0],[224.0],[29.0],[1.0],[204.0],[140.0],[437.0],[220.0],[445.0],[202.0],[234.0],[23.0],[365.0],[109.0],[202.0],[276.0],[228.0],[412.0],[202.0],[154.0],[12.0],[344.0],[478.0],[309.0],[328.0],[454.0]
30,[88.0],[4.0],[348.0],[253.0],[352.0],[36.0],[497.0],[90.0],[97.0],[79.0],[309.0],[362.0],[36.0],[83.0],[420.0],[18.0],[109.0],[246.0],[73.0],[213.0],[36.0],[73.0],[109.0],[274.0],[487.0],[57.0],[185.0],[216.0],[29.0],[105.0],[360.0],[348.0],[220.0],[191.0],[53.0],[294.0],[252.0],[133.0],[2.0],[273.0],[53.0],[213.0],[15.0],[477.0],[150.0],[127.0],[2.0],[276.0],[179.0],[466.0],[83.0],[19.0],[362.0],[52.0],[355.0],[188.0],[206.0],[424.0],[289.0],[194.0],[339.0],[424.0],[454.0],[427.0],[117.0],[136.0],[150.0],[291.0],[494.0],[203.0],[99.0],[490.0],[297.0],[73.0],[203.0],[183.0],[285.0],[83.0],[305.0],[83.0],[327.0],[348.0],[289.0],[427.0],[290.0],[60.0],[307.0],[71.0],[36.0],[195.0],[29.0],[490.0],[20.0],[490.0],[466.0],[487.0],[352.0],[427.0],[209.0],[195.0]
31,[321.0],[249.0],[128.0],[304.0],[86.0],[1.0],[450.0],[51.0],[221.0],[181.0],[109.0],[290.0],[222.0],[413.0],[53.0],[222.0],[48.0],[338.0],[206.0],[53.0],[109.0],[53.0],[235.0],[195.0],[109.0],[438.0],[384.0],[303.0],[424.0],[221.0],[206.0],[397.0],[408.0],[73.0],[494.0],[397.0],[490.0],[492.0],[255.0],[285.0],[279.0],[263.0],[72.0],[249.0],[65.0],[390.0],[203.0],[372.0],[86.0],[497.0],[53.0],[480.0],[466.0],[403.0],[12.0],[245.0],[246.0],[181.0],[83.0],[343.0],[73.0],[128.0],[73.0],[212.0],[478.0],[276.0],[94.0],[109.0],[49.0],[221.0],[2.0],[228.0],[358.0],[228.0],[65.0],[303.0],[304.0],[46.0],[285.0],[296.0],[390.0],[204.0],[427.0],[328.0],[272.0],[253.0],[86.0],[457.0],[397.0],[4.0],[424.0],[289.0],[177.0],[309.0],[253.0],[252.0],[276.0],[303.0],[4.0],[86.0]
32,[427.0],[195.0],[309.0],[477.0],[304.0],[253.0],[319.0],[351.0],[53.0],[88.0],[263.0],[26.0],[309.0],[497.0],[52.0],[358.0],[436.0],[303.0],[229.0],[255.0],[88.0],[46.0],[246.0],[135.0],[20.0],[374.0],[123.0],[496.0],[390.0],[273.0],[21.0],[136.0],[319.0],[127.0],[52.0],[490.0],[239.0],[276.0],[425.0],[288.0],[129.0],[472.0],[338.0],[86.0],[438.0],[307.0],[372.0],[255.0],[466.0],[445.0],[136.0],[221.0],[86.0],[420.0],[88.0],[491.0],[307.0],[304.0],[206.0],[362.0],[18.0],[280.0],[189.0],[90.0],[460.0],[288.0],[410.0],[319.0],[358.0],[494.0],[29.0],[86.0],[112.0],[56.0],[179.0],[128.0],[289.0],[18.0],[21.0],[206.0],[49.0],[253.0],[18.0],[390.0],[274.0],[177.0],[206.0],[397.0],[153.0],[304.0],[419.0],[415.0],[425.0],[289.0],[246.0],[136.0],[53.0],[288.0],[471.0],[194.0]
33,[253.0],[123.0],[243.0],[204.0],[212.0],[246.0],[273.0],[299.0],[203.0],[480.0],[2.0],[191.0],[83.0],[65.0],[51.0],[348.0],[212.0],[171.0],[65.0],[303.0],[23.0],[398.0],[355.0],[490.0],[18.0],[348.0],[136.0],[195.0],[114.0],[353.0],[438.0],[285.0],[142.0],[290.0],[438.0],[338.0],[290.0],[145.0],[71.0],[316.0],[143.0],[73.0],[4.0],[439.0],[232.0],[494.0],[454.0],[133.0],[439.0],[177.0],[142.0],[358.0],[340.0],[487.0],[360.0],[431.0],[60.0],[198.0],[21.0],[401.0],[65.0],[53.0],[290.0],[289.0],[93.0],[222.0],[153.0],[213.0],[243.0],[168.0],[494.0],[51.0],[222.0],[111.0],[142.0],[131.0],[427.0],[136.0],[53.0],[274.0],[136.0],[53.0],[109.0],[478.0],[474.0],[319.0],[46.0],[213.0],[114.0],[204.0],[440.0],[290.0],[290.0],[258.0],[131.0],[216.0],[56.0],[397.0],[419.0],[49.0]
34,[4.0],[496.0],[328.0],[424.0],[235.0],[193.0],[478.0],[424.0],[83.0],[477.0],[83.0],[255.0],[109.0],[18.0],[408.0],[496.0],[365.0],[344.0],[499.0],[114.0],[358.0],[492.0],[220.0],[276.0],[253.0],[96.0],[110.0],[364.0],[488.0],[311.0],[145.0],[145.0],[466.0],[307.0],[46.0],[466.0],[245.0],[480.0],[90.0],[253.0],[319.0],[181.0],[362.0],[288.0],[480.0],[179.0],[133.0],[499.0],[105.0],[152.0],[309.0],[497.0],[109.0],[246.0],[463.0],[466.0],[128.0],[253.0],[136.0],[398.0],[215.0],[305.0],[220.0],[51.0],[496.0],[404.0],[285.0],[397.0],[145.0],[362.0],[254.0],[390.0],[129.0],[117.0],[352.0],[164.0],[20.0],[410.0],[273.0],[249.0],[439.0],[208.0],[253.0],[4.0],[136.0],[400.0],[427.0],[24.0],[83.0],[258.0],[362.0],[319.0],[492.0],[124.0],[188.0],[480.0],[68.0],[494.0],[228.0],[179.0]
35,[111.0],[362.0],[338.0],[94.0],[128.0],[148.0],[494.0],[290.0],[86.0],[289.0],[154.0],[494.0],[344.0],[198.0],[195.0],[427.0],[376.0],[334.0],[131.0],[349.0],[454.0],[490.0],[424.0],[400.0],[480.0],[326.0],[362.0],[494.0],[73.0],[338.0],[263.0],[403.0],[75.0],[111.0],[10.0],[344.0],[178.0],[478.0],[181.0],[309.0],[258.0],[71.0],[111.0],[71.0],[404.0],[148.0],[90.0],[145.0],[145.0],[204.0],[288.0],[88.0],[496.0],[83.0],[359.0],[206.0],[319.0],[401.0],[326.0],[216.0],[358.0],[46.0],[305.0],[487.0],[246.0],[36.0],[360.0],[440.0],[153.0],[54.0],[127.0],[466.0],[177.0],[82.0],[215.0],[71.0],[86.0],[73.0],[480.0],[376.0],[492.0],[401.0],[207.0],[362.0],[94.0],[494.0],[123.0],[253.0],[72.0],[427.0],[111.0],[305.0],[86.0],[222.0],[109.0],[348.0],[487.0],[73.0],[57.0],[111.0]
36,[397.0],[480.0],[352.0],[143.0],[328.0],[65.0],[253.0],[450.0],[454.0],[400.0],[179.0],[400.0],[29.0],[153.0],[474.0],[305.0],[262.0],[474.0],[398.0],[480.0],[352.0],[362.0],[499.0],[111.0],[2.0],[157.0],[29.0],[285.0],[436.0],[57.0],[279.0],[466.0],[15.0],[46.0],[362.0],[494.0],[94.0],[109.0],[497.0],[65.0],[496.0],[110.0],[358.0],[191.0],[309.0],[53.0],[109.0],[419.0],[454.0],[399.0],[418.0],[404.0],[276.0],[305.0],[319.0],[219.0],[398.0],[487.0],[499.0],[78.0],[28.0],[148.0],[235.0],[135.0],[195.0],[109.0],[400.0],[294.0],[499.0],[352.0],[477.0],[215.0],[328.0],[494.0],[300.0],[380.0],[179.0],[204.0],[390.0],[390.0],[273.0],[362.0],[348.0],[466.0],[362.0],[136.0],[153.0],[15.0],[328.0],[129.0],[102.0],[440.0],[111.0],[26.0],[290.0],[72.0],[427.0],[491.0],[249.0],[328.0]
37,[398.0],[65.0],[418.0],[109.0],[358.0],[195.0],[375.0],[475.0],[15.0],[83.0],[181.0],[359.0],[16.0],[289.0],[96.0],[431.0],[228.0],[397.0],[171.0],[348.0],[289.0],[188.0],[57.0],[15.0],[384.0],[466.0],[50.0],[208.0],[155.0],[492.0],[313.0],[123.0],[310.0],[498.0],[472.0],[228.0],[86.0],[228.0],[135.0],[377.0],[60.0],[330.0],[218.0],[46.0],[487.0],[290.0],[436.0],[53.0],[494.0],[253.0],[487.0],[490.0],[431.0],[436.0],[253.0],[195.0],[289.0],[477.0],[88.0],[22.0],[109.0],[480.0],[1.0],[73.0],[397.0],[220.0],[145.0],[235.0],[215.0],[255.0],[58.0],[252.0],[296.0],[4.0],[31.0],[487.0],[148.0],[290.0],[145.0],[499.0],[79.0],[181.0],[65.0],[290.0],[96.0],[490.0],[474.0],[86.0],[457.0],[109.0],[1.0],[105.0],[206.0],[105.0],[191.0],[276.0],[179.0],[474.0],[53.0],[330.0]
38,[362.0],[439.0],[454.0],[344.0],[24.0],[130.0],[57.0],[94.0],[431.0],[373.0],[131.0],[181.0],[136.0],[344.0],[131.0],[474.0],[46.0],[480.0],[71.0],[2.0],[4.0],[228.0],[53.0],[110.0],[290.0],[55.0],[18.0],[204.0],[183.0],[212.0],[295.0],[390.0],[216.0],[423.0],[489.0],[179.0],[276.0],[177.0],[362.0],[208.0],[212.0],[494.0],[109.0],[494.0],[23.0],[128.0],[400.0],[138.0],[4.0],[390.0],[424.0],[156.0],[204.0],[112.0],[492.0],[372.0],[29.0],[460.0],[212.0],[140.0],[129.0],[465.0],[204.0],[253.0],[123.0],[240.0],[220.0],[494.0],[203.0],[453.0],[204.0],[478.0],[439.0],[492.0],[110.0],[110.0],[71.0],[487.0],[466.0],[42.0],[128.0],[276.0],[128.0],[153.0],[153.0],[273.0],[65.0],[474.0],[99.0],[222.0],[138.0],[303.0],[131.0],[86.0],[211.0],[352.0],[425.0],[135.0],[496.0],[198.0]
39,[73.0],[390.0],[478.0],[333.0],[289.0],[390.0],[460.0],[212.0],[480.0],[337.0],[285.0],[203.0],[372.0],[57.0],[2.0],[111.0],[336.0],[380.0],[334.0],[110.0],[163.0],[424.0],[289.0],[228.0],[114.0],[303.0],[181.0],[355.0],[494.0],[242.0],[129.0],[142.0],[221.0],[308.0],[253.0],[352.0],[181.0],[343.0],[427.0],[204.0],[133.0],[362.0],[309.0],[179.0],[71.0],[352.0],[273.0],[352.0],[15.0],[9.0],[65.0],[439.0],[397.0],[313.0],[215.0],[490.0],[117.0],[204.0],[194.0],[212.0],[148.0],[133.0],[288.0],[478.0],[471.0],[188.0],[348.0],[376.0],[73.0],[390.0],[232.0],[181.0],[436.0],[215.0],[198.0],[4.0],[221.0],[424.0],[289.0],[94.0],[253.0],[336.0],[23.0],[36.0],[243.0],[234.0],[400.0],[328.0],[477.0],[424.0],[18.0],[215.0],[156.0],[33.0],[52.0],[288.0],[344.0],[109.0],[410.0],[15.0]
40,[223.0],[412.0],[397.0],[80.0],[460.0],[212.0],[90.0],[397.0],[109.0],[276.0],[418.0],[174.0],[397.0],[418.0],[181.0],[123.0],[352.0],[65.0],[471.0],[398.0],[267.0],[355.0],[18.0],[140.0],[362.0],[304.0],[480.0],[255.0],[2.0],[259.0],[204.0],[427.0],[53.0],[477.0],[290.0],[471.0],[147.0],[304.0],[307.0],[88.0],[206.0],[441.0],[469.0],[29.0],[454.0],[497.0],[288.0],[233.0],[181.0],[123.0],[4.0],[289.0],[165.0],[230.0],[138.0],[178.0],[223.0],[116.0],[246.0],[65.0],[305.0],[124.0],[303.0],[182.0],[307.0],[254.0],[355.0],[83.0],[289.0],[319.0],[81.0],[387.0],[262.0],[427.0],[257.0],[436.0],[307.0],[202.0],[110.0],[203.0],[319.0],[438.0],[290.0],[490.0],[116.0],[110.0],[303.0],[418.0],[204.0],[358.0],[163.0],[397.0],[494.0],[431.0],[288.0],[71.0],[494.0],[304.0],[466.0],[10.0]
41,[7.0],[397.0],[90.0],[20.0],[20.0],[365.0],[362.0],[167.0],[276.0],[424.0],[114.0],[133.0],[471.0],[362.0],[29.0],[288.0],[492.0],[311.0],[497.0],[177.0],[129.0],[415.0],[253.0],[425.0],[390.0],[262.0],[319.0],[88.0],[397.0],[114.0],[261.0],[308.0],[4.0],[2.0],[194.0],[358.0],[4.0],[373.0],[86.0],[206.0],[136.0],[480.0],[352.0],[4.0],[499.0],[438.0],[377.0],[191.0],[351.0],[490.0],[347.0],[109.0],[427.0],[288.0],[246.0],[108.0],[181.0],[235.0],[390.0],[252.0],[163.0],[221.0],[253.0],[109.0],[494.0],[464.0],[204.0],[432.0],[246.0],[358.0],[72.0],[90.0],[181.0],[2.0],[303.0],[454.0],[235.0],[49.0],[228.0],[330.0],[490.0],[219.0],[204.0],[143.0],[4.0],[100.0],[109.0],[111.0],[249.0],[240.0],[276.0],[304.0],[295.0],[362.0],[204.0],[29.0],[219.0],[454.0],[362.0],[303.0]
42,[304.0],[36.0],[124.0],[203.0],[194.0],[283.0],[348.0],[246.0],[497.0],[107.0],[362.0],[202.0],[454.0],[36.0],[309.0],[105.0],[20.0],[488.0],[399.0],[83.0],[206.0],[289.0],[165.0],[52.0],[494.0],[276.0],[189.0],[417.0],[83.0],[49.0],[408.0],[73.0],[328.0],[494.0],[195.0],[4.0],[424.0],[336.0],[136.0],[195.0],[49.0],[424.0],[29.0],[129.0],[29.0],[189.0],[117.0],[142.0],[307.0],[246.0],[195.0],[171.0],[450.0],[480.0],[427.0],[397.0],[131.0],[313.0],[129.0],[12.0],[195.0],[253.0],[206.0],[53.0],[390.0],[303.0],[188.0],[46.0],[397.0],[477.0],[206.0],[362.0],[18.0],[49.0],[252.0],[94.0],[222.0],[480.0],[195.0],[358.0],[100.0],[180.0],[285.0],[24.0],[297.0],[90.0],[136.0],[80.0],[433.0],[439.0],[499.0],[136.0],[4.0],[168.0],[145.0],[468.0],[29.0],[127.0],[153.0],[263.0]
43,[404.0],[148.0],[424.0],[336.0],[246.0],[60.0],[181.0],[20.0],[365.0],[29.0],[116.0],[222.0],[4.0],[128.0],[183.0],[478.0],[274.0],[404.0],[182.0],[109.0],[29.0],[358.0],[492.0],[71.0],[441.0],[117.0],[294.0],[400.0],[246.0],[276.0],[131.0],[28.0],[492.0],[372.0],[96.0],[360.0],[65.0],[348.0],[72.0],[352.0],[22.0],[29.0],[188.0],[499.0],[228.0],[313.0],[303.0],[252.0],[53.0],[300.0],[71.0],[179.0],[494.0],[145.0],[390.0],[289.0],[109.0],[404.0],[18.0],[400.0],[352.0],[96.0],[335.0],[128.0],[220.0],[53.0],[232.0],[477.0],[64.0],[109.0],[436.0],[376.0],[109.0],[33.0],[380.0],[86.0],[494.0],[289.0],[336.0],[65.0],[289.0],[308.0],[478.0],[439.0],[398.0],[487.0],[263.0],[18.0],[94.0],[42.0],[235.0],[390.0],[478.0],[471.0],[46.0],[117.0],[73.0],[46.0],[34.0],[240.0]
44,[319.0],[290.0],[487.0],[480.0],[84.0],[153.0],[229.0],[86.0],[474.0],[499.0],[344.0],[95.0],[65.0],[109.0],[80.0],[29.0],[453.0],[252.0],[202.0],[225.0],[216.0],[198.0],[478.0],[116.0],[57.0],[182.0],[334.0],[86.0],[439.0],[23.0],[177.0],[4.0],[224.0],[316.0],[173.0],[372.0],[253.0],[65.0],[51.0],[96.0],[203.0],[397.0],[73.0],[115.0],[245.0],[39.0],[494.0],[245.0],[183.0],[73.0],[114.0],[206.0],[487.0],[303.0],[124.0],[51.0],[309.0],[384.0],[109.0],[263.0],[50.0],[51.0],[263.0],[362.0],[29.0],[316.0],[276.0],[480.0],[181.0],[412.0],[466.0],[209.0],[401.0],[145.0],[466.0],[431.0],[136.0],[145.0],[499.0],[136.0],[400.0],[499.0],[53.0],[111.0],[95.0],[415.0],[131.0],[390.0],[52.0],[123.0],[253.0],[487.0],[46.0],[474.0],[206.0],[222.0],[497.0],[352.0],[438.0],[358.0]
45,[295.0],[494.0],[401.0],[289.0],[204.0],[230.0],[303.0],[148.0],[145.0],[109.0],[29.0],[109.0],[254.0],[328.0],[18.0],[73.0],[116.0],[128.0],[473.0],[487.0],[427.0],[308.0],[171.0],[436.0],[424.0],[23.0],[220.0],[36.0],[211.0],[497.0],[80.0],[494.0],[206.0],[355.0],[439.0],[29.0],[36.0],[153.0],[220.0],[60.0],[336.0],[145.0],[249.0],[461.0],[145.0],[2.0],[492.0],[400.0],[487.0],[129.0],[11.0],[402.0],[372.0],[114.0],[73.0],[96.0],[334.0],[480.0],[150.0],[237.0],[253.0],[436.0],[195.0],[18.0],[213.0],[21.0],[177.0],[243.0],[313.0],[276.0],[361.0],[246.0],[86.0],[362.0],[220.0],[221.0],[181.0],[222.0],[384.0],[189.0],[179.0],[65.0],[466.0],[222.0],[215.0],[289.0],[116.0],[52.0],[188.0],[65.0],[53.0],[18.0],[382.0],[128.0],[36.0],[343.0],[296.0],[480.0],[439.0],[499.0]
46,[194.0],[464.0],[398.0],[116.0],[188.0],[327.0],[336.0],[185.0],[290.0],[398.0],[355.0],[153.0],[189.0],[229.0],[109.0],[110.0],[478.0],[73.0],[466.0],[136.0],[34.0],[403.0],[439.0],[352.0],[12.0],[362.0],[232.0],[206.0],[286.0],[193.0],[336.0],[110.0],[420.0],[153.0],[212.0],[72.0],[338.0],[169.0],[335.0],[225.0],[88.0],[18.0],[222.0],[185.0],[94.0],[25.0],[373.0],[285.0],[355.0],[427.0],[94.0],[424.0],[377.0],[390.0],[104.0],[390.0],[288.0],[494.0],[77.0],[490.0],[212.0],[390.0],[438.0],[68.0],[228.0],[42.0],[21.0],[20.0],[29.0],[313.0],[133.0],[338.0],[220.0],[352.0],[71.0],[282.0],[53.0],[109.0],[65.0],[263.0],[427.0],[129.0],[7.0],[358.0],[123.0],[34.0],[471.0],[365.0],[358.0],[344.0],[246.0],[42.0],[21.0],[454.0],[258.0],[358.0],[273.0],[289.0],[472.0],[253.0]
47,[305.0],[253.0],[216.0],[285.0],[110.0],[352.0],[246.0],[415.0],[7.0],[255.0],[136.0],[198.0],[358.0],[487.0],[390.0],[361.0],[494.0],[136.0],[253.0],[360.0],[54.0],[177.0],[2.0],[208.0],[235.0],[443.0],[153.0],[94.0],[60.0],[321.0],[343.0],[362.0],[268.0],[65.0],[390.0],[439.0],[222.0],[263.0],[73.0],[116.0],[152.0],[160.0],[138.0],[235.0],[96.0],[404.0],[153.0],[21.0],[348.0],[42.0],[494.0],[188.0],[474.0],[154.0],[143.0],[129.0],[466.0],[222.0],[110.0],[289.0],[441.0],[412.0],[295.0],[181.0],[153.0],[476.0],[116.0],[303.0],[436.0],[86.0],[289.0],[131.0],[65.0],[273.0],[473.0],[136.0],[461.0],[253.0],[427.0],[56.0],[410.0],[109.0],[436.0],[289.0],[266.0],[124.0],[352.0],[352.0],[355.0],[173.0],[255.0],[273.0],[490.0],[38.0],[107.0],[243.0],[207.0],[290.0],[352.0],[153.0]
48,[109.0],[255.0],[33.0],[362.0],[253.0],[472.0],[290.0],[319.0],[60.0],[202.0],[177.0],[439.0],[147.0],[327.0],[73.0],[12.0],[313.0],[29.0],[352.0],[300.0],[78.0],[253.0],[128.0],[327.0],[319.0],[480.0],[204.0],[438.0],[86.0],[71.0],[225.0],[71.0],[397.0],[163.0],[291.0],[145.0],[358.0],[487.0],[29.0],[375.0],[390.0],[42.0],[360.0],[245.0],[111.0],[362.0],[136.0],[109.0],[276.0],[223.0],[215.0],[24.0],[235.0],[57.0],[15.0],[436.0],[397.0],[223.0],[262.0],[136.0],[465.0],[466.0],[365.0],[153.0],[90.0],[86.0],[256.0],[228.0],[42.0],[454.0],[274.0],[212.0],[11.0],[136.0],[189.0],[397.0],[153.0],[195.0],[95.0],[400.0],[131.0],[476.0],[222.0],[225.0],[195.0],[362.0],[390.0],[57.0],[332.0],[246.0],[494.0],[131.0],[411.0],[228.0],[384.0],[53.0],[249.0],[255.0],[290.0],[439.0]
49,[46.0],[221.0],[60.0],[86.0],[248.0],[478.0],[206.0],[129.0],[313.0],[132.0],[436.0],[454.0],[181.0],[222.0],[97.0],[398.0],[246.0],[152.0],[285.0],[77.0],[183.0],[432.0],[4.0],[109.0],[488.0],[230.0],[20.0],[327.0],[360.0],[115.0],[328.0],[185.0],[246.0],[116.0],[150.0],[94.0],[14.0],[400.0],[289.0],[445.0],[12.0],[290.0],[208.0],[400.0],[497.0],[327.0],[263.0],[412.0],[65.0],[86.0],[110.0],[203.0],[228.0],[183.0],[202.0],[272.0],[440.0],[153.0],[68.0],[110.0],[436.0],[185.0],[352.0],[124.0],[181.0],[300.0],[362.0],[71.0],[327.0],[427.0],[177.0],[255.0],[216.0],[466.0],[24.0],[57.0],[290.0],[206.0],[352.0],[228.0],[466.0],[472.0],[136.0],[397.0],[488.0],[86.0],[90.0],[138.0],[490.0],[99.0],[2.0],[321.0],[65.0],[404.0],[427.0],[229.0],[460.0],[180.0],[360.0],[109.0]
50,[290.0],[19.0],[127.0],[272.0],[206.0],[111.0],[24.0],[202.0],[183.0],[249.0],[316.0],[390.0],[116.0],[491.0],[90.0],[309.0],[86.0],[221.0],[390.0],[18.0],[290.0],[206.0],[25.0],[319.0],[136.0],[484.0],[263.0],[427.0],[303.0],[411.0],[90.0],[222.0],[431.0],[4.0],[102.0],[52.0],[129.0],[243.0],[246.0],[390.0],[177.0],[223.0],[12.0],[397.0],[492.0],[203.0],[201.0],[230.0],[499.0],[153.0],[499.0],[338.0],[401.0],[220.0],[65.0],[218.0],[129.0],[309.0],[438.0],[133.0],[111.0],[263.0],[285.0],[206.0],[116.0],[362.0],[42.0],[316.0],[424.0],[422.0],[279.0],[225.0],[228.0],[390.0],[20.0],[202.0],[65.0],[90.0],[94.0],[53.0],[255.0],[255.0],[153.0],[418.0],[358.0],[288.0],[398.0],[401.0],[181.0],[265.0],[303.0],[96.0],[362.0],[303.0],[129.0],[109.0],[153.0],[252.0],[143.0],[229.0]
