Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[206.0],[390.0],[390.0],[129.0],[474.0],[107.0],[100.0],[73.0],[276.0],[212.0],[153.0],[220.0],[427.0],[114.0],[68.0],[432.0],[487.0],[474.0],[480.0],[53.0],[152.0],[110.0],[490.0],[154.0],[2.0],[53.0],[18.0],[135.0],[350.0],[105.0],[438.0],[469.0],[413.0],[88.0],[18.0],[109.0],[327.0],[220.0],[383.0],[110.0],[228.0],[90.0],[185.0],[497.0],[65.0],[128.0],[204.0],[290.0],[142.0],[229.0],[355.0],[105.0],[397.0],[67.0],[49.0],[285.0],[397.0],[229.0],[222.0],[178.0],[36.0],[431.0],[230.0],[145.0],[222.0],[222.0],[474.0],[73.0],[222.0],[204.0],[130.0],[360.0],[436.0],[221.0],[208.0],[23.0],[228.0],[494.0],[46.0],[494.0],[253.0],[110.0],[304.0],[253.0],[191.0],[183.0],[71.0],[90.0],[436.0],[344.0],[181.0],[211.0],[204.0],[57.0],[15.0],[487.0],[246.0],[2.0],[129.0],[466.0]
26,[477.0],[129.0],[206.0],[290.0],[389.0],[45.0],[288.0],[372.0],[73.0],[365.0],[19.0],[248.0],[222.0],[130.0],[465.0],[258.0],[90.0],[343.0],[431.0],[100.0],[88.0],[352.0],[345.0],[177.0],[24.0],[397.0],[29.0],[129.0],[296.0],[49.0],[198.0],[290.0],[49.0],[276.0],[494.0],[31.0],[474.0],[12.0],[209.0],[362.0],[348.0],[53.0],[20.0],[153.0],[480.0],[494.0],[273.0],[189.0],[177.0],[145.0],[466.0],[29.0],[360.0],[206.0],[355.0],[127.0],[285.0],[253.0],[490.0],[4.0],[179.0],[51.0],[243.0],[153.0],[499.0],[336.0],[352.0],[243.0],[65.0],[255.0],[295.0],[355.0],[492.0],[211.0],[73.0],[474.0],[128.0],[487.0],[49.0],[114.0],[157.0],[487.0],[494.0],[72.0],[96.0],[347.0],[90.0],[96.0],[60.0],[169.0],[404.0],[438.0],[188.0],[181.0],[195.0],[480.0],[263.0],[185.0],[128.0],[2.0]
27,[53.0],[94.0],[362.0],[136.0],[167.0],[398.0],[117.0],[362.0],[219.0],[299.0],[109.0],[181.0],[372.0],[220.0],[304.0],[129.0],[465.0],[142.0],[123.0],[109.0],[289.0],[73.0],[308.0],[117.0],[51.0],[109.0],[136.0],[480.0],[297.0],[222.0],[424.0],[4.0],[235.0],[198.0],[304.0],[148.0],[290.0],[492.0],[90.0],[72.0],[206.0],[372.0],[426.0],[494.0],[222.0],[46.0],[253.0],[7.0],[4.0],[285.0],[424.0],[104.0],[491.0],[220.0],[60.0],[487.0],[358.0],[56.0],[219.0],[105.0],[431.0],[175.0],[73.0],[90.0],[318.0],[304.0],[204.0],[220.0],[263.0],[203.0],[194.0],[220.0],[179.0],[494.0],[105.0],[15.0],[290.0],[83.0],[276.0],[401.0],[179.0],[220.0],[136.0],[344.0],[242.0],[352.0],[285.0],[338.0],[133.0],[109.0],[255.0],[129.0],[136.0],[309.0],[328.0],[420.0],[90.0],[72.0],[57.0],[104.0]
28,[228.0],[96.0],[290.0],[480.0],[105.0],[274.0],[492.0],[42.0],[442.0],[153.0],[490.0],[204.0],[181.0],[255.0],[427.0],[222.0],[116.0],[272.0],[131.0],[253.0],[215.0],[109.0],[67.0],[46.0],[287.0],[117.0],[305.0],[65.0],[290.0],[497.0],[109.0],[326.0],[276.0],[248.0],[49.0],[129.0],[183.0],[90.0],[53.0],[311.0],[129.0],[419.0],[129.0],[93.0],[153.0],[94.0],[215.0],[263.0],[276.0],[179.0],[215.0],[206.0],[338.0],[110.0],[142.0],[345.0],[46.0],[0.0],[151.0],[53.0],[407.0],[262.0],[465.0],[400.0],[490.0],[94.0],[68.0],[204.0],[49.0],[494.0],[487.0],[46.0],[480.0],[51.0],[488.0],[193.0],[477.0],[258.0],[20.0],[297.0],[131.0],[53.0],[36.0],[73.0],[438.0],[431.0],[328.0],[348.0],[303.0],[33.0],[138.0],[372.0],[285.0],[23.0],[487.0],[86.0],[494.0],[374.0],[157.0],[29.0]
29,[203.0],[484.0],[15.0],[376.0],[204.0],[276.0],[309.0],[465.0],[291.0],[132.0],[289.0],[390.0],[480.0],[358.0],[56.0],[10.0],[360.0],[476.0],[253.0],[222.0],[358.0],[259.0],[56.0],[195.0],[261.0],[4.0],[109.0],[425.0],[105.0],[276.0],[2.0],[120.0],[487.0],[288.0],[86.0],[228.0],[204.0],[427.0],[46.0],[303.0],[24.0],[51.0],[253.0],[65.0],[145.0],[424.0],[201.0],[53.0],[372.0],[129.0],[285.0],[442.0],[131.0],[96.0],[289.0],[290.0],[114.0],[116.0],[362.0],[220.0],[328.0],[290.0],[490.0],[253.0],[83.0],[348.0],[181.0],[147.0],[253.0],[136.0],[179.0],[245.0],[110.0],[480.0],[253.0],[348.0],[60.0],[476.0],[352.0],[493.0],[365.0],[15.0],[73.0],[136.0],[230.0],[432.0],[390.0],[46.0],[288.0],[418.0],[464.0],[195.0],[348.0],[480.0],[110.0],[439.0],[338.0],[288.0],[105.0],[212.0]
30,[355.0],[487.0],[309.0],[222.0],[460.0],[181.0],[253.0],[86.0],[53.0],[215.0],[80.0],[42.0],[309.0],[372.0],[414.0],[15.0],[390.0],[194.0],[427.0],[494.0],[220.0],[212.0],[426.0],[215.0],[204.0],[322.0],[480.0],[355.0],[46.0],[1.0],[86.0],[351.0],[490.0],[274.0],[46.0],[246.0],[94.0],[51.0],[494.0],[401.0],[23.0],[362.0],[206.0],[116.0],[390.0],[477.0],[411.0],[464.0],[268.0],[398.0],[487.0],[116.0],[252.0],[177.0],[171.0],[42.0],[296.0],[83.0],[293.0],[46.0],[109.0],[220.0],[116.0],[229.0],[53.0],[149.0],[480.0],[253.0],[7.0],[276.0],[92.0],[86.0],[352.0],[243.0],[136.0],[88.0],[253.0],[29.0],[253.0],[29.0],[177.0],[276.0],[499.0],[471.0],[251.0],[477.0],[290.0],[114.0],[147.0],[4.0],[53.0],[73.0],[234.0],[111.0],[471.0],[131.0],[328.0],[123.0],[94.0],[181.0]
31,[71.0],[111.0],[72.0],[494.0],[246.0],[223.0],[357.0],[494.0],[415.0],[181.0],[235.0],[203.0],[29.0],[109.0],[296.0],[179.0],[288.0],[497.0],[390.0],[396.0],[401.0],[307.0],[494.0],[228.0],[436.0],[316.0],[436.0],[225.0],[413.0],[23.0],[131.0],[73.0],[360.0],[204.0],[117.0],[297.0],[65.0],[480.0],[154.0],[260.0],[288.0],[384.0],[352.0],[46.0],[499.0],[274.0],[53.0],[348.0],[60.0],[86.0],[15.0],[234.0],[303.0],[328.0],[352.0],[262.0],[245.0],[319.0],[351.0],[80.0],[203.0],[88.0],[397.0],[228.0],[492.0],[362.0],[99.0],[4.0],[153.0],[290.0],[96.0],[253.0],[90.0],[181.0],[198.0],[46.0],[288.0],[355.0],[86.0],[234.0],[427.0],[65.0],[289.0],[153.0],[73.0],[220.0],[46.0],[388.0],[50.0],[304.0],[290.0],[65.0],[490.0],[390.0],[24.0],[114.0],[188.0],[189.0],[404.0],[344.0]
32,[255.0],[222.0],[316.0],[300.0],[215.0],[253.0],[319.0],[51.0],[327.0],[398.0],[2.0],[255.0],[20.0],[49.0],[18.0],[487.0],[94.0],[297.0],[204.0],[36.0],[274.0],[466.0],[140.0],[4.0],[371.0],[253.0],[204.0],[204.0],[246.0],[253.0],[180.0],[499.0],[319.0],[468.0],[255.0],[152.0],[493.0],[195.0],[112.0],[160.0],[255.0],[181.0],[333.0],[352.0],[221.0],[327.0],[203.0],[305.0],[307.0],[272.0],[65.0],[219.0],[204.0],[208.0],[4.0],[59.0],[117.0],[328.0],[79.0],[71.0],[478.0],[109.0],[195.0],[272.0],[343.0],[359.0],[494.0],[21.0],[211.0],[471.0],[249.0],[494.0],[477.0],[345.0],[436.0],[136.0],[466.0],[253.0],[15.0],[67.0],[390.0],[109.0],[319.0],[65.0],[398.0],[274.0],[413.0],[181.0],[90.0],[155.0],[42.0],[177.0],[73.0],[494.0],[468.0],[290.0],[29.0],[129.0],[53.0],[203.0]
33,[352.0],[290.0],[439.0],[415.0],[295.0],[53.0],[441.0],[138.0],[136.0],[404.0],[304.0],[474.0],[399.0],[362.0],[252.0],[423.0],[313.0],[21.0],[309.0],[206.0],[71.0],[358.0],[303.0],[327.0],[235.0],[494.0],[404.0],[303.0],[372.0],[181.0],[203.0],[494.0],[497.0],[191.0],[111.0],[90.0],[140.0],[65.0],[362.0],[294.0],[249.0],[307.0],[73.0],[487.0],[243.0],[404.0],[474.0],[148.0],[360.0],[222.0],[290.0],[390.0],[398.0],[400.0],[81.0],[362.0],[454.0],[471.0],[431.0],[389.0],[439.0],[352.0],[491.0],[212.0],[334.0],[131.0],[364.0],[145.0],[330.0],[105.0],[494.0],[105.0],[408.0],[274.0],[480.0],[73.0],[51.0],[390.0],[73.0],[133.0],[304.0],[29.0],[57.0],[232.0],[223.0],[424.0],[20.0],[355.0],[2.0],[245.0],[390.0],[263.0],[243.0],[492.0],[93.0],[478.0],[344.0],[29.0],[360.0],[99.0]
34,[343.0],[445.0],[29.0],[90.0],[431.0],[246.0],[183.0],[474.0],[46.0],[114.0],[136.0],[228.0],[420.0],[198.0],[452.0],[445.0],[212.0],[46.0],[418.0],[303.0],[472.0],[242.0],[487.0],[145.0],[494.0],[480.0],[145.0],[401.0],[71.0],[311.0],[138.0],[96.0],[222.0],[358.0],[463.0],[466.0],[109.0],[88.0],[311.0],[309.0],[188.0],[73.0],[355.0],[131.0],[487.0],[203.0],[23.0],[203.0],[94.0],[73.0],[20.0],[73.0],[487.0],[487.0],[46.0],[204.0],[289.0],[403.0],[206.0],[15.0],[290.0],[480.0],[290.0],[4.0],[454.0],[198.0],[390.0],[466.0],[471.0],[303.0],[363.0],[51.0],[490.0],[222.0],[362.0],[222.0],[352.0],[351.0],[285.0],[65.0],[352.0],[131.0],[253.0],[114.0],[362.0],[181.0],[49.0],[285.0],[254.0],[204.0],[110.0],[228.0],[480.0],[107.0],[466.0],[206.0],[477.0],[276.0],[439.0],[60.0]
35,[153.0],[307.0],[255.0],[150.0],[263.0],[390.0],[249.0],[340.0],[246.0],[80.0],[436.0],[289.0],[288.0],[211.0],[445.0],[133.0],[177.0],[352.0],[195.0],[487.0],[290.0],[56.0],[398.0],[252.0],[350.0],[188.0],[142.0],[177.0],[328.0],[212.0],[20.0],[136.0],[88.0],[352.0],[325.0],[15.0],[337.0],[96.0],[111.0],[82.0],[390.0],[480.0],[151.0],[188.0],[57.0],[311.0],[494.0],[436.0],[309.0],[336.0],[305.0],[352.0],[123.0],[362.0],[400.0],[83.0],[148.0],[352.0],[90.0],[494.0],[400.0],[390.0],[223.0],[494.0],[342.0],[415.0],[326.0],[390.0],[304.0],[52.0],[334.0],[204.0],[304.0],[129.0],[380.0],[117.0],[435.0],[362.0],[95.0],[20.0],[348.0],[195.0],[109.0],[188.0],[150.0],[136.0],[494.0],[365.0],[145.0],[118.0],[83.0],[478.0],[452.0],[490.0],[390.0],[490.0],[468.0],[73.0],[243.0],[494.0]
36,[88.0],[255.0],[225.0],[423.0],[330.0],[448.0],[328.0],[128.0],[330.0],[177.0],[215.0],[365.0],[265.0],[199.0],[436.0],[362.0],[304.0],[129.0],[110.0],[425.0],[319.0],[133.0],[46.0],[21.0],[349.0],[398.0],[206.0],[24.0],[388.0],[358.0],[494.0],[352.0],[203.0],[293.0],[215.0],[142.0],[261.0],[109.0],[18.0],[253.0],[431.0],[221.0],[29.0],[182.0],[454.0],[42.0],[71.0],[94.0],[487.0],[384.0],[94.0],[274.0],[335.0],[494.0],[222.0],[202.0],[2.0],[411.0],[390.0],[400.0],[494.0],[181.0],[49.0],[362.0],[290.0],[435.0],[319.0],[153.0],[114.0],[328.0],[212.0],[425.0],[431.0],[338.0],[401.0],[111.0],[204.0],[246.0],[105.0],[117.0],[220.0],[96.0],[358.0],[222.0],[57.0],[204.0],[15.0],[131.0],[372.0],[198.0],[15.0],[49.0],[71.0],[289.0],[72.0],[235.0],[285.0],[20.0],[311.0],[352.0]
37,[285.0],[4.0],[253.0],[303.0],[427.0],[249.0],[377.0],[401.0],[439.0],[474.0],[110.0],[222.0],[384.0],[246.0],[490.0],[83.0],[355.0],[29.0],[202.0],[99.0],[415.0],[145.0],[400.0],[213.0],[29.0],[303.0],[153.0],[179.0],[18.0],[114.0],[204.0],[2.0],[133.0],[94.0],[477.0],[116.0],[334.0],[29.0],[288.0],[466.0],[424.0],[179.0],[338.0],[328.0],[23.0],[110.0],[105.0],[276.0],[288.0],[57.0],[19.0],[42.0],[195.0],[321.0],[198.0],[397.0],[288.0],[486.0],[253.0],[215.0],[327.0],[372.0],[494.0],[102.0],[313.0],[142.0],[417.0],[319.0],[404.0],[73.0],[195.0],[23.0],[136.0],[362.0],[206.0],[297.0],[308.0],[136.0],[109.0],[125.0],[80.0],[49.0],[276.0],[229.0],[260.0],[499.0],[212.0],[215.0],[258.0],[53.0],[327.0],[23.0],[60.0],[36.0],[36.0],[49.0],[124.0],[145.0],[343.0],[195.0]
38,[304.0],[12.0],[412.0],[143.0],[218.0],[212.0],[285.0],[129.0],[290.0],[300.0],[86.0],[73.0],[60.0],[215.0],[7.0],[211.0],[206.0],[181.0],[228.0],[280.0],[267.0],[276.0],[472.0],[109.0],[319.0],[46.0],[348.0],[23.0],[111.0],[90.0],[263.0],[344.0],[376.0],[42.0],[234.0],[128.0],[311.0],[404.0],[349.0],[399.0],[480.0],[297.0],[124.0],[253.0],[276.0],[149.0],[195.0],[404.0],[65.0],[494.0],[56.0],[404.0],[228.0],[390.0],[319.0],[73.0],[364.0],[380.0],[83.0],[36.0],[57.0],[382.0],[155.0],[181.0],[390.0],[20.0],[246.0],[24.0],[478.0],[432.0],[177.0],[131.0],[471.0],[436.0],[181.0],[188.0],[53.0],[72.0],[116.0],[19.0],[362.0],[463.0],[23.0],[424.0],[80.0],[229.0],[195.0],[73.0],[38.0],[42.0],[300.0],[11.0],[407.0],[327.0],[129.0],[71.0],[194.0],[300.0],[497.0],[253.0]
39,[362.0],[220.0],[34.0],[2.0],[401.0],[479.0],[418.0],[142.0],[131.0],[29.0],[228.0],[499.0],[400.0],[398.0],[289.0],[177.0],[257.0],[380.0],[401.0],[24.0],[90.0],[221.0],[432.0],[412.0],[427.0],[384.0],[400.0],[246.0],[73.0],[221.0],[46.0],[371.0],[253.0],[110.0],[22.0],[10.0],[15.0],[153.0],[372.0],[206.0],[246.0],[363.0],[316.0],[288.0],[328.0],[362.0],[343.0],[219.0],[24.0],[109.0],[408.0],[253.0],[490.0],[274.0],[433.0],[499.0],[225.0],[362.0],[496.0],[436.0],[136.0],[6.0],[206.0],[293.0],[410.0],[494.0],[105.0],[202.0],[248.0],[387.0],[86.0],[218.0],[195.0],[399.0],[365.0],[155.0],[153.0],[305.0],[288.0],[390.0],[136.0],[223.0],[476.0],[212.0],[35.0],[29.0],[362.0],[65.0],[109.0],[424.0],[351.0],[204.0],[111.0],[212.0],[311.0],[182.0],[464.0],[441.0],[288.0],[431.0]
40,[390.0],[319.0],[280.0],[243.0],[115.0],[313.0],[348.0],[252.0],[445.0],[480.0],[131.0],[57.0],[299.0],[441.0],[274.0],[86.0],[157.0],[96.0],[477.0],[136.0],[34.0],[218.0],[439.0],[136.0],[136.0],[424.0],[432.0],[12.0],[348.0],[109.0],[145.0],[181.0],[238.0],[86.0],[319.0],[121.0],[303.0],[436.0],[427.0],[397.0],[309.0],[145.0],[53.0],[252.0],[86.0],[336.0],[488.0],[362.0],[362.0],[4.0],[4.0],[299.0],[129.0],[28.0],[234.0],[206.0],[327.0],[63.0],[188.0],[424.0],[382.0],[46.0],[404.0],[262.0],[202.0],[206.0],[36.0],[83.0],[376.0],[317.0],[105.0],[181.0],[128.0],[228.0],[138.0],[387.0],[29.0],[215.0],[123.0],[24.0],[466.0],[362.0],[150.0],[97.0],[105.0],[53.0],[145.0],[153.0],[358.0],[221.0],[206.0],[316.0],[191.0],[188.0],[143.0],[24.0],[86.0],[338.0],[304.0],[372.0]
41,[94.0],[494.0],[95.0],[477.0],[94.0],[285.0],[177.0],[375.0],[138.0],[427.0],[365.0],[290.0],[487.0],[448.0],[387.0],[297.0],[229.0],[241.0],[2.0],[131.0],[18.0],[46.0],[480.0],[303.0],[474.0],[222.0],[138.0],[21.0],[285.0],[111.0],[104.0],[403.0],[466.0],[439.0],[480.0],[235.0],[4.0],[305.0],[136.0],[60.0],[469.0],[440.0],[83.0],[477.0],[362.0],[343.0],[11.0],[332.0],[169.0],[466.0],[303.0],[188.0],[390.0],[260.0],[493.0],[53.0],[65.0],[401.0],[296.0],[54.0],[51.0],[136.0],[442.0],[131.0],[232.0],[491.0],[488.0],[87.0],[494.0],[408.0],[23.0],[474.0],[141.0],[4.0],[494.0],[79.0],[179.0],[154.0],[21.0],[154.0],[153.0],[230.0],[188.0],[482.0],[26.0],[88.0],[52.0],[490.0],[498.0],[222.0],[140.0],[4.0],[203.0],[175.0],[417.0],[474.0],[412.0],[65.0],[155.0],[221.0]
42,[327.0],[204.0],[152.0],[21.0],[487.0],[99.0],[273.0],[352.0],[52.0],[334.0],[148.0],[352.0],[263.0],[83.0],[65.0],[403.0],[404.0],[372.0],[153.0],[480.0],[109.0],[31.0],[133.0],[211.0],[4.0],[487.0],[114.0],[360.0],[352.0],[289.0],[94.0],[487.0],[15.0],[223.0],[2.0],[136.0],[128.0],[442.0],[289.0],[128.0],[256.0],[71.0],[188.0],[54.0],[191.0],[246.0],[303.0],[478.0],[393.0],[491.0],[131.0],[303.0],[412.0],[335.0],[412.0],[393.0],[263.0],[68.0],[220.0],[216.0],[215.0],[96.0],[454.0],[221.0],[110.0],[347.0],[358.0],[129.0],[46.0],[254.0],[133.0],[215.0],[321.0],[340.0],[432.0],[376.0],[460.0],[195.0],[18.0],[136.0],[404.0],[20.0],[6.0],[12.0],[400.0],[76.0],[111.0],[88.0],[471.0],[11.0],[336.0],[105.0],[154.0],[221.0],[179.0],[53.0],[362.0],[255.0],[355.0],[86.0]
43,[173.0],[46.0],[286.0],[181.0],[360.0],[397.0],[181.0],[123.0],[206.0],[109.0],[220.0],[478.0],[203.0],[57.0],[36.0],[253.0],[150.0],[480.0],[148.0],[20.0],[111.0],[471.0],[288.0],[65.0],[309.0],[193.0],[198.0],[49.0],[334.0],[71.0],[434.0],[137.0],[309.0],[73.0],[73.0],[494.0],[20.0],[181.0],[309.0],[390.0],[477.0],[252.0],[39.0],[95.0],[494.0],[418.0],[299.0],[274.0],[90.0],[390.0],[25.0],[384.0],[83.0],[31.0],[455.0],[254.0],[449.0],[340.0],[305.0],[23.0],[344.0],[384.0],[252.0],[128.0],[49.0],[307.0],[114.0],[131.0],[215.0],[400.0],[304.0],[477.0],[454.0],[111.0],[338.0],[97.0],[86.0],[290.0],[369.0],[155.0],[299.0],[21.0],[195.0],[492.0],[454.0],[299.0],[432.0],[358.0],[36.0],[206.0],[114.0],[193.0],[202.0],[319.0],[362.0],[203.0],[478.0],[181.0],[202.0],[309.0]
44,[129.0],[295.0],[288.0],[57.0],[494.0],[319.0],[71.0],[206.0],[255.0],[401.0],[1.0],[216.0],[110.0],[223.0],[311.0],[472.0],[15.0],[358.0],[279.0],[491.0],[114.0],[52.0],[449.0],[256.0],[23.0],[130.0],[116.0],[29.0],[496.0],[273.0],[206.0],[86.0],[365.0],[145.0],[29.0],[36.0],[198.0],[42.0],[2.0],[344.0],[107.0],[412.0],[94.0],[206.0],[129.0],[352.0],[109.0],[154.0],[390.0],[305.0],[18.0],[288.0],[109.0],[42.0],[128.0],[15.0],[487.0],[163.0],[413.0],[334.0],[253.0],[466.0],[37.0],[222.0],[307.0],[374.0],[73.0],[228.0],[258.0],[249.0],[111.0],[147.0],[403.0],[179.0],[65.0],[93.0],[90.0],[235.0],[303.0],[220.0],[478.0],[488.0],[466.0],[249.0],[128.0],[109.0],[487.0],[109.0],[428.0],[188.0],[307.0],[385.0],[169.0],[216.0],[431.0],[109.0],[219.0],[352.0],[136.0],[153.0]
45,[73.0],[263.0],[334.0],[358.0],[79.0],[321.0],[240.0],[380.0],[86.0],[163.0],[246.0],[109.0],[243.0],[123.0],[177.0],[431.0],[311.0],[307.0],[211.0],[300.0],[110.0],[398.0],[66.0],[305.0],[109.0],[474.0],[422.0],[116.0],[109.0],[129.0],[374.0],[220.0],[7.0],[246.0],[246.0],[285.0],[276.0],[212.0],[478.0],[494.0],[491.0],[439.0],[181.0],[358.0],[412.0],[15.0],[252.0],[438.0],[469.0],[23.0],[390.0],[473.0],[71.0],[259.0],[95.0],[5.0],[206.0],[457.0],[139.0],[326.0],[122.0],[73.0],[90.0],[393.0],[60.0],[153.0],[316.0],[155.0],[2.0],[10.0],[148.0],[398.0],[424.0],[319.0],[36.0],[249.0],[195.0],[480.0],[225.0],[145.0],[245.0],[273.0],[53.0],[118.0],[130.0],[285.0],[181.0],[24.0],[373.0],[153.0],[71.0],[1.0],[290.0],[25.0],[494.0],[494.0],[121.0],[109.0],[208.0],[122.0]
46,[432.0],[330.0],[491.0],[53.0],[404.0],[183.0],[136.0],[487.0],[352.0],[345.0],[499.0],[304.0],[116.0],[303.0],[128.0],[173.0],[263.0],[202.0],[128.0],[334.0],[397.0],[424.0],[339.0],[466.0],[303.0],[127.0],[194.0],[111.0],[94.0],[126.0],[336.0],[224.0],[358.0],[95.0],[450.0],[469.0],[494.0],[337.0],[382.0],[57.0],[488.0],[274.0],[255.0],[169.0],[330.0],[245.0],[24.0],[57.0],[42.0],[65.0],[53.0],[358.0],[177.0],[454.0],[111.0],[258.0],[181.0],[129.0],[39.0],[313.0],[336.0],[143.0],[36.0],[203.0],[102.0],[22.0],[88.0],[225.0],[229.0],[365.0],[390.0],[145.0],[465.0],[358.0],[20.0],[253.0],[358.0],[404.0],[390.0],[26.0],[439.0],[402.0],[257.0],[177.0],[92.0],[206.0],[130.0],[352.0],[39.0],[288.0],[49.0],[305.0],[303.0],[96.0],[228.0],[36.0],[53.0],[148.0],[133.0],[285.0]
47,[220.0],[221.0],[36.0],[157.0],[348.0],[83.0],[499.0],[299.0],[35.0],[303.0],[179.0],[460.0],[198.0],[235.0],[442.0],[4.0],[83.0],[12.0],[229.0],[208.0],[195.0],[445.0],[73.0],[131.0],[428.0],[348.0],[408.0],[42.0],[362.0],[246.0],[335.0],[116.0],[124.0],[221.0],[273.0],[437.0],[375.0],[73.0],[480.0],[363.0],[290.0],[404.0],[223.0],[129.0],[365.0],[392.0],[147.0],[145.0],[181.0],[181.0],[21.0],[49.0],[147.0],[372.0],[221.0],[257.0],[53.0],[497.0],[460.0],[78.0],[316.0],[37.0],[468.0],[427.0],[433.0],[123.0],[21.0],[343.0],[273.0],[258.0],[206.0],[73.0],[40.0],[424.0],[128.0],[245.0],[67.0],[222.0],[309.0],[111.0],[52.0],[116.0],[249.0],[348.0],[288.0],[169.0],[153.0],[225.0],[116.0],[229.0],[469.0],[229.0],[97.0],[124.0],[355.0],[215.0],[207.0],[259.0],[290.0],[42.0]
48,[300.0],[274.0],[307.0],[289.0],[319.0],[18.0],[206.0],[490.0],[191.0],[23.0],[285.0],[477.0],[177.0],[203.0],[245.0],[160.0],[20.0],[253.0],[327.0],[181.0],[184.0],[273.0],[488.0],[397.0],[50.0],[153.0],[188.0],[494.0],[397.0],[46.0],[52.0],[327.0],[20.0],[5.0],[472.0],[460.0],[253.0],[343.0],[290.0],[73.0],[245.0],[245.0],[480.0],[398.0],[477.0],[439.0],[424.0],[212.0],[216.0],[304.0],[179.0],[261.0],[49.0],[288.0],[41.0],[288.0],[49.0],[54.0],[1.0],[130.0],[23.0],[383.0],[338.0],[157.0],[188.0],[433.0],[196.0],[316.0],[147.0],[50.0],[460.0],[439.0],[285.0],[290.0],[60.0],[295.0],[20.0],[372.0],[461.0],[400.0],[54.0],[228.0],[258.0],[221.0],[129.0],[71.0],[222.0],[173.0],[473.0],[2.0],[316.0],[472.0],[4.0],[454.0],[410.0],[88.0],[450.0],[285.0],[20.0],[290.0]
49,[463.0],[379.0],[52.0],[400.0],[397.0],[305.0],[21.0],[212.0],[57.0],[90.0],[263.0],[53.0],[71.0],[116.0],[419.0],[111.0],[35.0],[494.0],[188.0],[230.0],[183.0],[130.0],[499.0],[478.0],[306.0],[100.0],[20.0],[255.0],[460.0],[65.0],[22.0],[398.0],[290.0],[111.0],[80.0],[72.0],[398.0],[108.0],[246.0],[382.0],[156.0],[109.0],[222.0],[114.0],[478.0],[163.0],[358.0],[337.0],[131.0],[427.0],[436.0],[477.0],[42.0],[21.0],[238.0],[246.0],[478.0],[10.0],[262.0],[288.0],[205.0],[191.0],[390.0],[68.0],[116.0],[471.0],[469.0],[330.0],[390.0],[253.0],[189.0],[10.0],[437.0],[212.0],[16.0],[497.0],[52.0],[33.0],[480.0],[189.0],[215.0],[347.0],[280.0],[109.0],[49.0],[300.0],[327.0],[475.0],[136.0],[224.0],[334.0],[397.0],[110.0],[343.0],[46.0],[332.0],[212.0],[397.0],[147.0],[311.0]
50,[83.0],[53.0],[153.0],[109.0],[249.0],[487.0],[355.0],[68.0],[179.0],[400.0],[344.0],[398.0],[401.0],[153.0],[461.0],[228.0],[53.0],[2.0],[362.0],[355.0],[148.0],[203.0],[16.0],[400.0],[390.0],[276.0],[156.0],[203.0],[494.0],[435.0],[191.0],[169.0],[24.0],[424.0],[150.0],[23.0],[153.0],[228.0],[143.0],[13.0],[194.0],[348.0],[12.0],[460.0],[419.0],[64.0],[360.0],[499.0],[317.0],[228.0],[204.0],[350.0],[464.0],[401.0],[498.0],[153.0],[62.0],[88.0],[259.0],[94.0],[222.0],[14.0],[327.0],[425.0],[257.0],[440.0],[149.0],[412.0],[123.0],[157.0],[294.0],[423.0],[20.0],[73.0],[86.0],[365.0],[309.0],[408.0],[478.0],[358.0],[326.0],[24.0],[153.0],[273.0],[436.0],[188.0],[215.0],[474.0],[285.0],[49.0],[246.0],[18.0],[42.0],[362.0],[439.0],[153.0],[431.0],[199.0],[327.0],[4.0]
