Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[154.0],[364.0],[90.0],[21.0],[191.0],[494.0],[309.0],[179.0],[228.0],[153.0],[129.0],[56.0],[222.0],[285.0],[490.0],[253.0],[90.0],[338.0],[413.0],[261.0],[466.0],[46.0],[109.0],[499.0],[12.0],[21.0],[436.0],[494.0],[348.0],[289.0],[131.0],[216.0],[497.0],[204.0],[122.0],[285.0],[319.0],[145.0],[424.0],[204.0],[304.0],[18.0],[246.0],[29.0],[248.0],[404.0],[384.0],[204.0],[24.0],[229.0],[73.0],[86.0],[397.0],[466.0],[65.0],[289.0],[487.0],[202.0],[401.0],[297.0],[29.0],[332.0],[49.0],[204.0],[222.0],[131.0],[316.0],[73.0],[466.0],[480.0],[309.0],[179.0],[86.0],[90.0],[179.0],[253.0],[223.0],[29.0],[469.0],[94.0],[358.0],[220.0],[276.0],[71.0],[229.0],[105.0],[145.0],[90.0],[212.0],[129.0],[397.0],[316.0],[352.0],[490.0],[466.0],[390.0],[328.0],[408.0],[397.0],[90.0]
26,[477.0],[110.0],[179.0],[145.0],[86.0],[215.0],[179.0],[2.0],[181.0],[243.0],[153.0],[42.0],[355.0],[99.0],[72.0],[49.0],[29.0],[290.0],[480.0],[273.0],[401.0],[65.0],[305.0],[401.0],[90.0],[466.0],[153.0],[56.0],[195.0],[249.0],[274.0],[268.0],[65.0],[73.0],[472.0],[243.0],[75.0],[454.0],[249.0],[290.0],[497.0],[2.0],[303.0],[4.0],[492.0],[140.0],[348.0],[290.0],[492.0],[145.0],[276.0],[249.0],[360.0],[420.0],[167.0],[96.0],[492.0],[46.0],[195.0],[36.0],[478.0],[206.0],[417.0],[73.0],[499.0],[15.0],[191.0],[362.0],[18.0],[445.0],[223.0],[23.0],[477.0],[480.0],[334.0],[398.0],[222.0],[90.0],[204.0],[114.0],[254.0],[477.0],[46.0],[12.0],[362.0],[415.0],[285.0],[96.0],[232.0],[4.0],[68.0],[220.0],[105.0],[289.0],[427.0],[228.0],[477.0],[253.0],[263.0],[71.0]
27,[225.0],[362.0],[15.0],[291.0],[307.0],[88.0],[480.0],[65.0],[222.0],[80.0],[90.0],[36.0],[427.0],[220.0],[73.0],[129.0],[408.0],[225.0],[115.0],[253.0],[111.0],[466.0],[372.0],[86.0],[436.0],[188.0],[343.0],[179.0],[364.0],[109.0],[2.0],[4.0],[466.0],[439.0],[374.0],[86.0],[311.0],[179.0],[307.0],[303.0],[228.0],[494.0],[253.0],[471.0],[73.0],[304.0],[56.0],[177.0],[105.0],[285.0],[29.0],[215.0],[491.0],[110.0],[223.0],[46.0],[285.0],[494.0],[21.0],[412.0],[382.0],[408.0],[29.0],[228.0],[318.0],[347.0],[179.0],[116.0],[65.0],[474.0],[436.0],[90.0],[29.0],[60.0],[203.0],[390.0],[60.0],[64.0],[21.0],[71.0],[145.0],[338.0],[21.0],[348.0],[116.0],[321.0],[365.0],[338.0],[328.0],[303.0],[15.0],[4.0],[177.0],[222.0],[263.0],[465.0],[78.0],[105.0],[94.0],[297.0]
28,[65.0],[221.0],[362.0],[80.0],[304.0],[253.0],[29.0],[53.0],[249.0],[309.0],[174.0],[18.0],[46.0],[86.0],[229.0],[249.0],[355.0],[397.0],[387.0],[497.0],[21.0],[211.0],[86.0],[135.0],[204.0],[297.0],[88.0],[143.0],[179.0],[486.0],[285.0],[290.0],[397.0],[328.0],[73.0],[358.0],[494.0],[136.0],[362.0],[68.0],[243.0],[400.0],[290.0],[379.0],[23.0],[233.0],[2.0],[348.0],[88.0],[179.0],[193.0],[390.0],[338.0],[401.0],[344.0],[29.0],[90.0],[255.0],[466.0],[490.0],[71.0],[51.0],[56.0],[90.0],[490.0],[390.0],[220.0],[253.0],[404.0],[73.0],[492.0],[355.0],[360.0],[334.0],[477.0],[487.0],[480.0],[289.0],[53.0],[206.0],[426.0],[208.0],[90.0],[494.0],[358.0],[86.0],[296.0],[348.0],[454.0],[358.0],[336.0],[57.0],[343.0],[438.0],[288.0],[328.0],[408.0],[26.0],[57.0],[418.0]
29,[432.0],[390.0],[194.0],[412.0],[245.0],[195.0],[57.0],[182.0],[348.0],[355.0],[276.0],[490.0],[4.0],[335.0],[290.0],[222.0],[311.0],[29.0],[261.0],[53.0],[53.0],[477.0],[290.0],[191.0],[109.0],[370.0],[384.0],[136.0],[111.0],[18.0],[221.0],[86.0],[272.0],[352.0],[117.0],[110.0],[23.0],[263.0],[23.0],[65.0],[358.0],[36.0],[496.0],[249.0],[246.0],[94.0],[117.0],[246.0],[499.0],[129.0],[307.0],[83.0],[131.0],[477.0],[88.0],[285.0],[454.0],[90.0],[289.0],[263.0],[290.0],[73.0],[491.0],[299.0],[83.0],[494.0],[204.0],[145.0],[401.0],[377.0],[179.0],[177.0],[36.0],[222.0],[466.0],[73.0],[29.0],[426.0],[202.0],[493.0],[246.0],[105.0],[2.0],[124.0],[65.0],[169.0],[290.0],[46.0],[142.0],[497.0],[154.0],[420.0],[478.0],[94.0],[348.0],[129.0],[466.0],[65.0],[105.0],[222.0]
30,[52.0],[204.0],[206.0],[319.0],[352.0],[432.0],[276.0],[358.0],[114.0],[499.0],[65.0],[223.0],[263.0],[18.0],[51.0],[487.0],[358.0],[276.0],[90.0],[110.0],[494.0],[360.0],[204.0],[254.0],[65.0],[319.0],[220.0],[109.0],[112.0],[105.0],[188.0],[21.0],[334.0],[477.0],[2.0],[338.0],[412.0],[401.0],[494.0],[153.0],[289.0],[53.0],[477.0],[224.0],[145.0],[424.0],[273.0],[466.0],[188.0],[86.0],[309.0],[494.0],[252.0],[67.0],[160.0],[288.0],[437.0],[352.0],[212.0],[289.0],[7.0],[220.0],[221.0],[427.0],[53.0],[321.0],[309.0],[496.0],[4.0],[477.0],[490.0],[330.0],[424.0],[289.0],[152.0],[415.0],[179.0],[442.0],[185.0],[154.0],[311.0],[60.0],[480.0],[352.0],[384.0],[439.0],[400.0],[114.0],[425.0],[183.0],[360.0],[94.0],[204.0],[494.0],[177.0],[26.0],[173.0],[351.0],[490.0],[181.0]
31,[365.0],[56.0],[477.0],[42.0],[20.0],[29.0],[303.0],[71.0],[328.0],[492.0],[230.0],[128.0],[147.0],[352.0],[4.0],[179.0],[114.0],[153.0],[340.0],[2.0],[90.0],[23.0],[21.0],[83.0],[191.0],[223.0],[145.0],[23.0],[21.0],[221.0],[436.0],[222.0],[49.0],[46.0],[408.0],[228.0],[388.0],[111.0],[289.0],[471.0],[328.0],[56.0],[21.0],[290.0],[72.0],[365.0],[46.0],[156.0],[189.0],[494.0],[384.0],[29.0],[303.0],[220.0],[171.0],[498.0],[65.0],[64.0],[90.0],[117.0],[23.0],[175.0],[155.0],[253.0],[492.0],[65.0],[364.0],[480.0],[153.0],[466.0],[117.0],[494.0],[431.0],[427.0],[195.0],[243.0],[358.0],[494.0],[23.0],[499.0],[466.0],[53.0],[18.0],[177.0],[98.0],[352.0],[313.0],[388.0],[365.0],[343.0],[352.0],[110.0],[228.0],[319.0],[4.0],[177.0],[90.0],[279.0],[60.0],[223.0]
32,[153.0],[215.0],[390.0],[474.0],[109.0],[46.0],[397.0],[51.0],[290.0],[477.0],[56.0],[326.0],[343.0],[219.0],[255.0],[258.0],[390.0],[198.0],[105.0],[114.0],[204.0],[58.0],[401.0],[181.0],[177.0],[480.0],[90.0],[390.0],[53.0],[273.0],[198.0],[73.0],[142.0],[88.0],[424.0],[390.0],[290.0],[220.0],[477.0],[436.0],[360.0],[107.0],[352.0],[332.0],[153.0],[253.0],[177.0],[454.0],[117.0],[211.0],[2.0],[129.0],[204.0],[377.0],[150.0],[57.0],[60.0],[380.0],[318.0],[445.0],[222.0],[309.0],[73.0],[183.0],[454.0],[276.0],[352.0],[57.0],[441.0],[150.0],[206.0],[228.0],[490.0],[228.0],[194.0],[79.0],[153.0],[328.0],[73.0],[117.0],[380.0],[401.0],[309.0],[136.0],[73.0],[110.0],[390.0],[181.0],[204.0],[220.0],[245.0],[246.0],[490.0],[304.0],[309.0],[487.0],[73.0],[480.0],[53.0],[221.0]
33,[228.0],[494.0],[4.0],[167.0],[257.0],[438.0],[202.0],[153.0],[136.0],[371.0],[83.0],[152.0],[49.0],[195.0],[102.0],[177.0],[404.0],[355.0],[21.0],[362.0],[29.0],[307.0],[195.0],[204.0],[153.0],[253.0],[46.0],[358.0],[480.0],[353.0],[60.0],[109.0],[127.0],[2.0],[129.0],[4.0],[65.0],[351.0],[72.0],[253.0],[290.0],[360.0],[311.0],[494.0],[465.0],[418.0],[360.0],[65.0],[309.0],[57.0],[24.0],[99.0],[398.0],[299.0],[4.0],[36.0],[352.0],[424.0],[494.0],[433.0],[255.0],[478.0],[12.0],[65.0],[123.0],[362.0],[88.0],[195.0],[215.0],[94.0],[130.0],[348.0],[177.0],[297.0],[135.0],[57.0],[439.0],[222.0],[480.0],[494.0],[142.0],[362.0],[246.0],[204.0],[150.0],[487.0],[495.0],[355.0],[49.0],[36.0],[228.0],[276.0],[369.0],[431.0],[256.0],[46.0],[494.0],[73.0],[54.0],[177.0]
34,[355.0],[136.0],[309.0],[4.0],[253.0],[169.0],[65.0],[468.0],[255.0],[245.0],[309.0],[255.0],[466.0],[435.0],[285.0],[220.0],[164.0],[246.0],[474.0],[36.0],[4.0],[145.0],[22.0],[111.0],[376.0],[29.0],[4.0],[289.0],[73.0],[311.0],[292.0],[315.0],[71.0],[142.0],[96.0],[114.0],[216.0],[243.0],[86.0],[222.0],[382.0],[46.0],[73.0],[304.0],[276.0],[494.0],[487.0],[437.0],[29.0],[253.0],[109.0],[18.0],[487.0],[277.0],[235.0],[121.0],[397.0],[374.0],[268.0],[206.0],[439.0],[492.0],[408.0],[109.0],[246.0],[404.0],[68.0],[369.0],[177.0],[228.0],[390.0],[466.0],[474.0],[494.0],[439.0],[246.0],[128.0],[72.0],[290.0],[53.0],[21.0],[474.0],[445.0],[490.0],[351.0],[477.0],[494.0],[285.0],[15.0],[71.0],[248.0],[73.0],[432.0],[15.0],[65.0],[392.0],[490.0],[19.0],[290.0],[285.0]
35,[129.0],[80.0],[72.0],[154.0],[90.0],[65.0],[477.0],[60.0],[220.0],[195.0],[243.0],[491.0],[487.0],[390.0],[390.0],[263.0],[204.0],[54.0],[129.0],[390.0],[221.0],[188.0],[105.0],[439.0],[36.0],[73.0],[136.0],[225.0],[460.0],[338.0],[203.0],[328.0],[68.0],[279.0],[18.0],[297.0],[86.0],[57.0],[112.0],[198.0],[143.0],[136.0],[245.0],[427.0],[404.0],[375.0],[288.0],[255.0],[65.0],[303.0],[114.0],[480.0],[123.0],[487.0],[179.0],[4.0],[117.0],[71.0],[228.0],[68.0],[289.0],[29.0],[68.0],[454.0],[334.0],[401.0],[145.0],[303.0],[494.0],[18.0],[24.0],[51.0],[129.0],[290.0],[255.0],[343.0],[330.0],[362.0],[289.0],[274.0],[117.0],[57.0],[204.0],[289.0],[219.0],[194.0],[15.0],[365.0],[439.0],[494.0],[138.0],[288.0],[390.0],[73.0],[2.0],[291.0],[235.0],[450.0],[289.0],[53.0]
36,[73.0],[42.0],[403.0],[109.0],[255.0],[285.0],[52.0],[305.0],[215.0],[136.0],[397.0],[493.0],[68.0],[42.0],[397.0],[243.0],[348.0],[156.0],[276.0],[242.0],[384.0],[57.0],[157.0],[342.0],[50.0],[15.0],[99.0],[88.0],[288.0],[57.0],[434.0],[120.0],[340.0],[424.0],[480.0],[398.0],[424.0],[477.0],[243.0],[365.0],[404.0],[178.0],[338.0],[418.0],[135.0],[203.0],[220.0],[153.0],[362.0],[365.0],[303.0],[23.0],[335.0],[279.0],[288.0],[23.0],[474.0],[491.0],[249.0],[400.0],[477.0],[182.0],[340.0],[425.0],[59.0],[497.0],[228.0],[397.0],[305.0],[253.0],[243.0],[390.0],[307.0],[73.0],[65.0],[480.0],[228.0],[215.0],[276.0],[246.0],[15.0],[109.0],[263.0],[328.0],[204.0],[245.0],[355.0],[131.0],[83.0],[178.0],[20.0],[117.0],[21.0],[439.0],[188.0],[109.0],[29.0],[145.0],[334.0],[204.0]
37,[352.0],[96.0],[255.0],[303.0],[246.0],[148.0],[124.0],[215.0],[466.0],[276.0],[145.0],[303.0],[454.0],[362.0],[49.0],[212.0],[304.0],[73.0],[424.0],[327.0],[168.0],[336.0],[252.0],[358.0],[328.0],[474.0],[204.0],[177.0],[487.0],[492.0],[349.0],[2.0],[52.0],[53.0],[29.0],[36.0],[372.0],[53.0],[19.0],[179.0],[136.0],[480.0],[109.0],[431.0],[143.0],[42.0],[53.0],[494.0],[273.0],[222.0],[181.0],[177.0],[195.0],[362.0],[289.0],[290.0],[334.0],[49.0],[390.0],[336.0],[488.0],[105.0],[33.0],[118.0],[342.0],[439.0],[153.0],[390.0],[304.0],[109.0],[246.0],[365.0],[229.0],[148.0],[206.0],[499.0],[328.0],[480.0],[65.0],[21.0],[374.0],[318.0],[145.0],[105.0],[257.0],[252.0],[475.0],[109.0],[494.0],[80.0],[124.0],[235.0],[42.0],[249.0],[131.0],[420.0],[339.0],[290.0],[499.0],[111.0]
38,[110.0],[424.0],[225.0],[153.0],[169.0],[427.0],[54.0],[362.0],[436.0],[29.0],[318.0],[54.0],[189.0],[255.0],[409.0],[53.0],[436.0],[235.0],[73.0],[255.0],[305.0],[179.0],[303.0],[49.0],[111.0],[274.0],[242.0],[473.0],[382.0],[212.0],[480.0],[93.0],[114.0],[355.0],[372.0],[438.0],[4.0],[181.0],[136.0],[90.0],[474.0],[474.0],[235.0],[474.0],[94.0],[246.0],[372.0],[110.0],[276.0],[50.0],[138.0],[136.0],[228.0],[261.0],[328.0],[450.0],[289.0],[294.0],[111.0],[319.0],[263.0],[181.0],[352.0],[487.0],[290.0],[42.0],[466.0],[376.0],[136.0],[72.0],[203.0],[83.0],[109.0],[424.0],[499.0],[116.0],[246.0],[57.0],[365.0],[220.0],[99.0],[355.0],[316.0],[222.0],[319.0],[300.0],[20.0],[274.0],[53.0],[344.0],[206.0],[202.0],[471.0],[245.0],[83.0],[174.0],[12.0],[442.0],[343.0],[4.0]
39,[343.0],[129.0],[52.0],[487.0],[263.0],[154.0],[83.0],[181.0],[239.0],[23.0],[116.0],[157.0],[56.0],[36.0],[420.0],[86.0],[155.0],[436.0],[135.0],[169.0],[319.0],[191.0],[65.0],[228.0],[11.0],[18.0],[491.0],[29.0],[105.0],[242.0],[454.0],[303.0],[77.0],[195.0],[442.0],[289.0],[51.0],[419.0],[24.0],[215.0],[42.0],[309.0],[151.0],[20.0],[362.0],[454.0],[88.0],[261.0],[129.0],[73.0],[355.0],[228.0],[490.0],[96.0],[309.0],[179.0],[288.0],[307.0],[46.0],[472.0],[51.0],[469.0],[496.0],[51.0],[86.0],[36.0],[52.0],[398.0],[390.0],[222.0],[110.0],[131.0],[410.0],[57.0],[105.0],[245.0],[163.0],[380.0],[376.0],[297.0],[44.0],[129.0],[109.0],[425.0],[304.0],[431.0],[71.0],[454.0],[347.0],[396.0],[86.0],[364.0],[222.0],[254.0],[225.0],[71.0],[128.0],[109.0],[362.0],[198.0]
40,[128.0],[412.0],[155.0],[480.0],[469.0],[130.0],[285.0],[232.0],[276.0],[4.0],[290.0],[288.0],[308.0],[181.0],[477.0],[431.0],[157.0],[46.0],[440.0],[478.0],[365.0],[83.0],[398.0],[96.0],[253.0],[123.0],[307.0],[208.0],[109.0],[259.0],[427.0],[128.0],[493.0],[21.0],[234.0],[156.0],[78.0],[143.0],[480.0],[182.0],[362.0],[111.0],[289.0],[424.0],[311.0],[110.0],[424.0],[203.0],[71.0],[384.0],[473.0],[111.0],[129.0],[42.0],[246.0],[487.0],[128.0],[253.0],[246.0],[330.0],[53.0],[109.0],[116.0],[246.0],[285.0],[297.0],[355.0],[243.0],[478.0],[400.0],[232.0],[225.0],[65.0],[439.0],[109.0],[131.0],[204.0],[51.0],[390.0],[398.0],[57.0],[229.0],[23.0],[184.0],[94.0],[52.0],[246.0],[153.0],[123.0],[439.0],[110.0],[397.0],[108.0],[308.0],[206.0],[221.0],[480.0],[246.0],[439.0],[249.0]
41,[390.0],[202.0],[316.0],[148.0],[194.0],[202.0],[96.0],[129.0],[350.0],[480.0],[304.0],[53.0],[53.0],[330.0],[131.0],[267.0],[439.0],[67.0],[303.0],[267.0],[358.0],[177.0],[477.0],[129.0],[387.0],[52.0],[130.0],[195.0],[115.0],[114.0],[372.0],[123.0],[252.0],[26.0],[466.0],[221.0],[358.0],[305.0],[57.0],[53.0],[477.0],[288.0],[401.0],[457.0],[65.0],[71.0],[309.0],[263.0],[4.0],[450.0],[177.0],[142.0],[390.0],[243.0],[445.0],[390.0],[304.0],[206.0],[297.0],[290.0],[465.0],[262.0],[67.0],[4.0],[464.0],[52.0],[303.0],[220.0],[376.0],[215.0],[362.0],[362.0],[246.0],[258.0],[471.0],[2.0],[215.0],[18.0],[460.0],[181.0],[316.0],[235.0],[53.0],[487.0],[111.0],[362.0],[111.0],[4.0],[114.0],[206.0],[255.0],[245.0],[97.0],[385.0],[21.0],[313.0],[289.0],[71.0],[129.0],[10.0]
42,[15.0],[117.0],[491.0],[54.0],[433.0],[206.0],[177.0],[424.0],[177.0],[16.0],[436.0],[109.0],[480.0],[109.0],[225.0],[362.0],[296.0],[53.0],[138.0],[136.0],[140.0],[92.0],[355.0],[145.0],[471.0],[16.0],[198.0],[255.0],[46.0],[49.0],[46.0],[18.0],[253.0],[390.0],[229.0],[496.0],[255.0],[327.0],[413.0],[2.0],[199.0],[177.0],[463.0],[328.0],[390.0],[274.0],[303.0],[53.0],[349.0],[23.0],[390.0],[109.0],[412.0],[228.0],[249.0],[345.0],[466.0],[311.0],[93.0],[136.0],[282.0],[171.0],[390.0],[169.0],[109.0],[1.0],[116.0],[375.0],[410.0],[206.0],[229.0],[39.0],[2.0],[492.0],[336.0],[432.0],[86.0],[487.0],[499.0],[400.0],[419.0],[29.0],[136.0],[471.0],[309.0],[274.0],[206.0],[73.0],[374.0],[334.0],[256.0],[424.0],[195.0],[243.0],[276.0],[332.0],[382.0],[491.0],[202.0],[454.0]
43,[233.0],[65.0],[195.0],[424.0],[427.0],[477.0],[494.0],[465.0],[18.0],[65.0],[157.0],[228.0],[28.0],[212.0],[411.0],[83.0],[400.0],[297.0],[164.0],[183.0],[390.0],[327.0],[268.0],[195.0],[179.0],[492.0],[494.0],[484.0],[362.0],[276.0],[136.0],[111.0],[111.0],[198.0],[32.0],[494.0],[221.0],[232.0],[290.0],[469.0],[384.0],[169.0],[53.0],[432.0],[46.0],[22.0],[54.0],[191.0],[83.0],[410.0],[153.0],[488.0],[83.0],[274.0],[390.0],[291.0],[390.0],[56.0],[419.0],[285.0],[105.0],[18.0],[204.0],[128.0],[410.0],[109.0],[90.0],[153.0],[252.0],[88.0],[289.0],[352.0],[73.0],[52.0],[454.0],[188.0],[253.0],[4.0],[491.0],[65.0],[176.0],[311.0],[131.0],[111.0],[352.0],[424.0],[335.0],[412.0],[390.0],[478.0],[116.0],[303.0],[111.0],[229.0],[114.0],[373.0],[195.0],[88.0],[26.0],[328.0]
44,[437.0],[245.0],[73.0],[290.0],[36.0],[344.0],[206.0],[94.0],[206.0],[38.0],[499.0],[246.0],[145.0],[224.0],[154.0],[403.0],[136.0],[316.0],[305.0],[60.0],[308.0],[276.0],[235.0],[110.0],[128.0],[313.0],[65.0],[246.0],[439.0],[23.0],[204.0],[96.0],[316.0],[332.0],[471.0],[129.0],[52.0],[73.0],[497.0],[206.0],[185.0],[372.0],[418.0],[18.0],[478.0],[132.0],[124.0],[400.0],[343.0],[290.0],[191.0],[206.0],[109.0],[303.0],[128.0],[53.0],[318.0],[304.0],[327.0],[272.0],[208.0],[42.0],[360.0],[362.0],[362.0],[222.0],[328.0],[24.0],[155.0],[136.0],[288.0],[342.0],[94.0],[410.0],[303.0],[290.0],[404.0],[358.0],[72.0],[29.0],[71.0],[400.0],[150.0],[59.0],[71.0],[418.0],[86.0],[80.0],[68.0],[222.0],[257.0],[390.0],[466.0],[318.0],[418.0],[215.0],[305.0],[262.0],[288.0],[465.0]
45,[401.0],[480.0],[439.0],[129.0],[330.0],[289.0],[492.0],[4.0],[441.0],[72.0],[305.0],[289.0],[235.0],[65.0],[39.0],[480.0],[253.0],[128.0],[360.0],[422.0],[42.0],[29.0],[490.0],[215.0],[442.0],[424.0],[206.0],[224.0],[86.0],[497.0],[263.0],[295.0],[153.0],[243.0],[469.0],[29.0],[288.0],[204.0],[276.0],[94.0],[206.0],[124.0],[188.0],[322.0],[487.0],[390.0],[109.0],[117.0],[33.0],[390.0],[477.0],[252.0],[71.0],[129.0],[243.0],[111.0],[20.0],[276.0],[222.0],[53.0],[212.0],[424.0],[36.0],[321.0],[90.0],[464.0],[111.0],[492.0],[73.0],[276.0],[220.0],[477.0],[258.0],[49.0],[60.0],[497.0],[177.0],[491.0],[263.0],[441.0],[96.0],[65.0],[466.0],[311.0],[222.0],[478.0],[169.0],[378.0],[280.0],[204.0],[136.0],[206.0],[60.0],[145.0],[195.0],[206.0],[303.0],[114.0],[71.0],[439.0]
46,[304.0],[352.0],[305.0],[128.0],[344.0],[116.0],[347.0],[128.0],[372.0],[365.0],[355.0],[448.0],[185.0],[148.0],[491.0],[478.0],[316.0],[494.0],[53.0],[239.0],[259.0],[136.0],[36.0],[249.0],[487.0],[258.0],[222.0],[204.0],[224.0],[193.0],[86.0],[466.0],[355.0],[145.0],[309.0],[372.0],[114.0],[362.0],[303.0],[494.0],[24.0],[4.0],[445.0],[412.0],[499.0],[109.0],[86.0],[252.0],[390.0],[304.0],[65.0],[288.0],[177.0],[203.0],[474.0],[362.0],[263.0],[235.0],[129.0],[362.0],[305.0],[6.0],[150.0],[376.0],[202.0],[53.0],[348.0],[181.0],[71.0],[365.0],[15.0],[114.0],[473.0],[436.0],[88.0],[366.0],[15.0],[73.0],[400.0],[133.0],[478.0],[52.0],[110.0],[52.0],[51.0],[465.0],[398.0],[128.0],[348.0],[153.0],[49.0],[376.0],[52.0],[424.0],[487.0],[88.0],[52.0],[203.0],[195.0],[109.0]
47,[83.0],[439.0],[253.0],[479.0],[398.0],[376.0],[491.0],[336.0],[309.0],[109.0],[274.0],[52.0],[400.0],[79.0],[29.0],[109.0],[249.0],[95.0],[390.0],[487.0],[290.0],[424.0],[253.0],[18.0],[136.0],[221.0],[232.0],[411.0],[338.0],[321.0],[206.0],[487.0],[477.0],[499.0],[254.0],[177.0],[124.0],[71.0],[311.0],[202.0],[88.0],[181.0],[168.0],[382.0],[183.0],[472.0],[280.0],[188.0],[131.0],[228.0],[437.0],[441.0],[147.0],[235.0],[198.0],[397.0],[129.0],[145.0],[116.0],[163.0],[431.0],[111.0],[290.0],[303.0],[33.0],[142.0],[65.0],[383.0],[454.0],[390.0],[114.0],[296.0],[255.0],[487.0],[344.0],[111.0],[478.0],[13.0],[478.0],[46.0],[479.0],[384.0],[290.0],[439.0],[121.0],[181.0],[110.0],[478.0],[436.0],[29.0],[362.0],[487.0],[90.0],[198.0],[228.0],[136.0],[60.0],[46.0],[136.0],[494.0]
48,[288.0],[222.0],[243.0],[376.0],[309.0],[181.0],[219.0],[303.0],[86.0],[445.0],[136.0],[440.0],[452.0],[365.0],[195.0],[397.0],[246.0],[309.0],[18.0],[263.0],[316.0],[426.0],[289.0],[477.0],[73.0],[487.0],[157.0],[424.0],[145.0],[71.0],[145.0],[274.0],[357.0],[487.0],[108.0],[94.0],[355.0],[86.0],[73.0],[19.0],[155.0],[109.0],[440.0],[370.0],[408.0],[327.0],[253.0],[398.0],[145.0],[181.0],[142.0],[204.0],[49.0],[116.0],[16.0],[73.0],[206.0],[198.0],[2.0],[71.0],[60.0],[384.0],[71.0],[400.0],[49.0],[145.0],[487.0],[5.0],[164.0],[255.0],[313.0],[49.0],[303.0],[229.0],[400.0],[272.0],[136.0],[303.0],[154.0],[109.0],[492.0],[5.0],[199.0],[400.0],[136.0],[228.0],[83.0],[24.0],[140.0],[50.0],[246.0],[175.0],[401.0],[109.0],[110.0],[116.0],[285.0],[303.0],[14.0],[21.0]
49,[398.0],[473.0],[18.0],[428.0],[110.0],[305.0],[251.0],[466.0],[2.0],[18.0],[252.0],[2.0],[424.0],[49.0],[64.0],[4.0],[376.0],[86.0],[153.0],[348.0],[109.0],[228.0],[365.0],[4.0],[303.0],[426.0],[330.0],[493.0],[236.0],[115.0],[478.0],[344.0],[29.0],[108.0],[46.0],[299.0],[14.0],[185.0],[4.0],[88.0],[464.0],[65.0],[88.0],[384.0],[374.0],[86.0],[474.0],[145.0],[355.0],[333.0],[124.0],[309.0],[42.0],[499.0],[311.0],[300.0],[441.0],[195.0],[29.0],[88.0],[336.0],[277.0],[410.0],[477.0],[413.0],[470.0],[400.0],[109.0],[358.0],[68.0],[2.0],[249.0],[494.0],[277.0],[253.0],[494.0],[491.0],[142.0],[336.0],[110.0],[88.0],[319.0],[245.0],[437.0],[224.0],[109.0],[375.0],[297.0],[199.0],[203.0],[189.0],[201.0],[110.0],[86.0],[96.0],[478.0],[42.0],[338.0],[360.0],[54.0]
50,[427.0],[360.0],[36.0],[427.0],[466.0],[372.0],[319.0],[206.0],[412.0],[117.0],[52.0],[390.0],[461.0],[496.0],[181.0],[305.0],[453.0],[179.0],[289.0],[128.0],[360.0],[454.0],[352.0],[109.0],[299.0],[212.0],[185.0],[203.0],[412.0],[203.0],[424.0],[220.0],[279.0],[304.0],[306.0],[424.0],[253.0],[439.0],[255.0],[51.0],[288.0],[427.0],[42.0],[466.0],[399.0],[408.0],[488.0],[352.0],[25.0],[65.0],[319.0],[65.0],[464.0],[128.0],[111.0],[210.0],[417.0],[148.0],[257.0],[124.0],[365.0],[128.0],[253.0],[154.0],[204.0],[188.0],[373.0],[295.0],[2.0],[56.0],[404.0],[86.0],[288.0],[31.0],[145.0],[222.0],[73.0],[304.0],[2.0],[111.0],[12.0],[293.0],[128.0],[49.0],[10.0],[229.0],[142.0],[225.0],[136.0],[487.0],[117.0],[20.0],[182.0],[206.0],[129.0],[95.0],[204.0],[427.0],[220.0],[347.0]
