Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[294],[385],[31],[91],[291],[108],[426],[60],[97],[460],[296],[135],[373],[14],[27],[129],[362],[134],[205],[248],[156],[391],[380],[488],[237],[53],[378],[63],[451],[131],[72],[418],[493],[84],[123],[493],[313],[51],[365],[1],[104],[119],[400],[142],[353],[476],[255],[58],[118],[162],[132],[311],[88],[340],[375],[497],[9],[56],[405],[112],[257],[38],[18],[120],[306],[475],[371],[498],[207],[359],[479],[108],[325],[9],[318],[403],[142],[77],[443],[268],[431],[61],[282],[38],[136],[100],[13],[260],[377],[395],[188],[298],[457],[328],[106],[298],[221],[281],[246],[245]
43,[84],[374],[200],[28],[161],[75],[279],[293],[90],[186],[144],[153],[148],[331],[481],[482],[470],[468],[464],[425],[82],[361],[9],[5],[400],[145],[295],[239],[108],[472],[83],[242],[29],[98],[198],[365],[434],[302],[404],[383],[212],[133],[437],[17],[284],[36],[287],[68],[23],[20],[405],[429],[118],[426],[487],[172],[308],[320],[112],[101],[234],[22],[166],[132],[407],[424],[108],[419],[349],[212],[394],[261],[419],[477],[92],[94],[79],[232],[483],[332],[220],[351],[4],[25],[49],[319],[90],[59],[269],[367],[345],[313],[288],[150],[492],[280],[295],[311],[150],[460]
44,[17],[94],[390],[292],[139],[141],[303],[296],[180],[408],[426],[18],[349],[88],[212],[179],[405],[263],[114],[401],[427],[125],[342],[405],[235],[296],[436],[75],[42],[285],[168],[395],[239],[159],[42],[215],[392],[331],[394],[263],[468],[426],[172],[219],[238],[253],[205],[249],[294],[395],[322],[266],[460],[395],[244],[462],[113],[232],[29],[351],[300],[109],[321],[388],[204],[107],[191],[244],[65],[242],[38],[452],[7],[245],[187],[21],[366],[381],[111],[264],[256],[488],[96],[412],[117],[175],[458],[246],[490],[287],[173],[200],[447],[482],[34],[33],[410],[94],[60],[173]
45,[69],[142],[287],[216],[415],[255],[251],[329],[196],[452],[154],[165],[351],[152],[113],[82],[364],[135],[391],[54],[54],[82],[394],[70],[136],[228],[117],[65],[18],[109],[195],[171],[60],[360],[256],[113],[95],[463],[354],[140],[97],[496],[128],[402],[403],[363],[175],[152],[378],[134],[338],[366],[29],[60],[41],[159],[200],[366],[128],[482],[360],[174],[489],[414],[111],[328],[166],[57],[465],[494],[8],[40],[37],[354],[72],[323],[259],[230],[411],[7],[432],[345],[11],[362],[278],[180],[381],[409],[336],[480],[275],[38],[54],[285],[257],[359],[31],[171],[360],[41]
46,[445],[35],[314],[336],[234],[325],[107],[74],[217],[72],[417],[307],[259],[495],[300],[125],[404],[378],[412],[493],[402],[278],[489],[85],[247],[269],[26],[302],[453],[29],[350],[207],[116],[156],[430],[333],[385],[77],[491],[13],[165],[129],[436],[278],[461],[365],[369],[334],[201],[202],[66],[245],[354],[28],[310],[436],[326],[445],[184],[261],[223],[82],[273],[405],[185],[207],[267],[355],[169],[481],[299],[90],[228],[249],[485],[153],[294],[398],[308],[29],[141],[295],[218],[319],[324],[316],[118],[414],[330],[83],[145],[379],[87],[202],[415],[466],[302],[135],[151],[217]
47,[488],[487],[391],[111],[203],[385],[341],[55],[155],[299],[357],[467],[269],[340],[169],[171],[336],[237],[234],[20],[467],[120],[38],[79],[455],[141],[420],[33],[474],[203],[412],[335],[23],[64],[232],[254],[323],[179],[230],[351],[103],[32],[426],[67],[81],[489],[343],[34],[325],[308],[159],[252],[85],[447],[110],[353],[477],[152],[135],[104],[163],[305],[383],[149],[491],[482],[417],[12],[91],[56],[478],[332],[239],[117],[89],[312],[57],[160],[416],[449],[489],[39],[274],[342],[38],[176],[74],[275],[25],[280],[360],[133],[275],[79],[189],[70],[477],[185],[139],[279]
48,[333],[91],[83],[392],[38],[7],[479],[483],[499],[473],[486],[202],[22],[47],[342],[462],[56],[26],[364],[55],[268],[118],[490],[426],[207],[462],[123],[163],[35],[422],[443],[492],[167],[182],[375],[348],[224],[300],[489],[208],[67],[85],[113],[363],[73],[475],[395],[485],[395],[358],[194],[120],[40],[421],[482],[46],[317],[253],[63],[385],[426],[455],[265],[227],[468],[74],[498],[75],[46],[247],[456],[492],[403],[16],[472],[216],[332],[219],[108],[230],[234],[465],[493],[274],[233],[355],[421],[357],[426],[320],[134],[387],[440],[330],[7],[257],[396],[144],[9],[494]
49,[314],[276],[395],[184],[458],[179],[90],[315],[114],[30],[350],[248],[434],[246],[225],[144],[407],[65],[458],[285],[395],[232],[419],[243],[489],[412],[485],[343],[194],[359],[376],[244],[237],[153],[374],[186],[466],[187],[176],[279],[136],[493],[349],[26],[171],[193],[183],[135],[384],[160],[122],[449],[394],[258],[398],[161],[365],[392],[477],[57],[332],[114],[378],[204],[450],[458],[220],[389],[344],[187],[261],[166],[401],[292],[402],[423],[338],[283],[217],[416],[98],[176],[12],[324],[90],[177],[44],[78],[43],[464],[221],[225],[291],[63],[384],[444],[267],[429],[322],[125]
50,[185],[41],[471],[228],[56],[420],[37],[43],[469],[389],[496],[301],[296],[304],[362],[312],[228],[337],[13],[475],[91],[102],[10],[145],[159],[237],[433],[412],[391],[465],[476],[136],[19],[198],[152],[403],[172],[413],[218],[5],[183],[354],[330],[425],[110],[372],[396],[40],[358],[319],[427],[9],[98],[1],[233],[427],[133],[179],[289],[156],[458],[90],[243],[368],[6],[202],[186],[192],[376],[363],[255],[134],[340],[98],[304],[75],[13],[340],[253],[347],[443],[200],[314],[118],[277],[299],[243],[413],[390],[11],[495],[78],[267],[440],[94],[325],[110],[42],[301],[314]
51,[91],[54],[444],[222],[359],[8],[174],[188],[41],[386],[287],[118],[344],[424],[436],[336],[355],[232],[413],[96],[324],[350],[69],[280],[28],[379],[291],[45],[165],[201],[324],[77],[340],[492],[155],[228],[283],[430],[82],[401],[157],[19],[211],[292],[96],[191],[425],[492],[161],[411],[412],[316],[99],[337],[264],[105],[162],[438],[368],[304],[361],[339],[137],[136],[22],[34],[284],[491],[458],[296],[376],[273],[397],[439],[140],[122],[434],[134],[166],[123],[223],[169],[367],[193],[181],[402],[408],[134],[259],[16],[33],[494],[428],[159],[50],[205],[146],[209],[374],[115]
52,[329],[387],[100],[72],[136],[4],[57],[29],[318],[226],[110],[352],[34],[97],[284],[170],[147],[158],[255],[66],[230],[141],[269],[31],[58],[478],[343],[420],[417],[32],[96],[3],[183],[333],[292],[200],[379],[338],[39],[179],[10],[254],[497],[478],[350],[87],[408],[386],[493],[303],[393],[307],[78],[374],[118],[447],[407],[489],[234],[337],[146],[53],[393],[261],[48],[417],[474],[373],[315],[112],[83],[247],[285],[210],[382],[93],[221],[337],[383],[481],[322],[487],[497],[368],[334],[104],[199],[379],[299],[242],[2],[348],[284],[420],[460],[459],[384],[109],[392],[165]
53,[204],[322],[295],[234],[183],[166],[16],[141],[480],[353],[46],[191],[226],[217],[271],[343],[398],[140],[126],[251],[478],[420],[21],[91],[348],[300],[278],[216],[353],[360],[2],[297],[456],[31],[221],[260],[401],[288],[361],[85],[150],[414],[459],[399],[220],[164],[238],[343],[328],[290],[477],[98],[140],[304],[367],[78],[336],[211],[220],[439],[2],[154],[205],[97],[236],[241],[372],[262],[134],[271],[221],[308],[123],[344],[80],[384],[353],[382],[66],[75],[370],[280],[173],[269],[46],[72],[187],[39],[196],[332],[484],[425],[43],[376],[186],[394],[128],[126],[335],[1]
54,[293],[407],[177],[344],[87],[6],[478],[193],[458],[314],[243],[409],[381],[457],[13],[181],[65],[346],[147],[392],[48],[192],[328],[191],[173],[165],[92],[403],[89],[281],[234],[389],[409],[72],[478],[158],[83],[184],[1],[489],[146],[476],[199],[56],[201],[290],[364],[486],[342],[295],[214],[29],[191],[38],[215],[405],[395],[210],[431],[170],[435],[495],[215],[171],[174],[485],[48],[5],[327],[243],[241],[244],[274],[90],[155],[81],[335],[325],[457],[456],[96],[350],[399],[42],[410],[118],[14],[65],[53],[266],[387],[75],[108],[161],[242],[204],[14],[345],[17],[68]
55,[331],[102],[278],[224],[140],[402],[12],[204],[276],[391],[184],[139],[4],[321],[446],[475],[264],[338],[403],[270],[216],[430],[265],[349],[417],[370],[199],[101],[62],[468],[388],[434],[320],[206],[231],[102],[446],[427],[43],[166],[493],[314],[359],[307],[401],[127],[98],[459],[57],[442],[464],[447],[485],[111],[444],[108],[337],[172],[345],[280],[343],[499],[297],[122],[54],[4],[106],[165],[422],[485],[145],[216],[487],[398],[477],[279],[279],[66],[426],[189],[113],[106],[360],[323],[284],[386],[120],[308],[45],[440],[231],[262],[417],[399],[46],[143],[260],[111],[327],[320]
56,[139],[261],[165],[478],[394],[463],[429],[347],[248],[57],[485],[28],[222],[201],[330],[98],[67],[363],[81],[187],[460],[279],[447],[127],[116],[318],[223],[431],[318],[388],[89],[107],[228],[143],[411],[193],[108],[87],[348],[402],[110],[413],[228],[131],[450],[243],[338],[297],[329],[69],[462],[43],[49],[398],[496],[88],[108],[381],[21],[486],[358],[238],[316],[62],[119],[49],[484],[358],[11],[258],[469],[118],[372],[267],[307],[85],[329],[144],[151],[210],[397],[290],[181],[465],[317],[172],[308],[209],[492],[146],[497],[53],[143],[236],[476],[17],[326],[338],[492],[76]
57,[347],[498],[187],[480],[318],[254],[498],[217],[195],[189],[397],[6],[113],[441],[453],[471],[440],[130],[405],[267],[220],[475],[451],[228],[109],[467],[25],[370],[371],[432],[445],[318],[293],[458],[69],[431],[18],[440],[356],[267],[490],[439],[18],[103],[210],[115],[353],[365],[278],[225],[155],[177],[44],[139],[331],[491],[342],[17],[414],[484],[245],[334],[107],[341],[17],[97],[443],[35],[446],[246],[349],[382],[182],[269],[368],[454],[132],[307],[491],[490],[274],[323],[5],[259],[486],[7],[184],[309],[24],[301],[147],[115],[201],[199],[495],[94],[307],[486],[68],[461]
58,[246],[20],[419],[357],[270],[309],[328],[475],[104],[388],[73],[345],[125],[450],[110],[497],[183],[19],[366],[259],[341],[173],[465],[404],[197],[272],[0],[351],[490],[262],[304],[213],[108],[496],[341],[81],[118],[12],[352],[112],[370],[291],[38],[380],[130],[82],[485],[362],[467],[369],[441],[150],[411],[376],[104],[94],[96],[109],[67],[267],[489],[181],[176],[441],[258],[359],[406],[150],[286],[204],[178],[15],[214],[134],[249],[230],[352],[163],[148],[296],[65],[287],[80],[58],[110],[9],[384],[73],[321],[360],[254],[146],[65],[89],[228],[379],[353],[395],[426],[469]
59,[260],[365],[194],[0],[453],[418],[118],[331],[340],[320],[372],[283],[13],[213],[81],[289],[130],[67],[112],[407],[394],[140],[111],[205],[46],[214],[396],[80],[150],[316],[200],[1],[220],[418],[393],[105],[334],[464],[429],[221],[379],[83],[403],[231],[84],[280],[382],[200],[428],[36],[104],[104],[430],[85],[240],[136],[131],[0],[228],[415],[499],[451],[152],[32],[42],[21],[214],[123],[404],[425],[80],[402],[494],[402],[204],[164],[429],[90],[24],[437],[283],[409],[201],[347],[331],[349],[437],[350],[236],[165],[436],[184],[112],[293],[306],[436],[303],[403],[106],[298]
60,[240],[476],[343],[438],[442],[348],[207],[71],[467],[96],[390],[308],[315],[263],[463],[217],[351],[482],[57],[305],[371],[326],[50],[306],[462],[263],[479],[23],[304],[1],[449],[341],[264],[44],[150],[496],[422],[165],[113],[265],[499],[192],[422],[263],[466],[346],[128],[258],[385],[121],[218],[197],[162],[148],[302],[210],[469],[50],[222],[171],[155],[161],[337],[278],[169],[199],[333],[184],[378],[398],[345],[396],[25],[237],[165],[49],[456],[2],[120],[379],[129],[499],[467],[23],[307],[296],[137],[82],[126],[407],[191],[284],[277],[468],[490],[109],[346],[108],[14],[496]
61,[262],[185],[311],[418],[354],[42],[196],[403],[435],[357],[423],[455],[476],[292],[472],[307],[14],[226],[369],[5],[296],[92],[459],[310],[412],[375],[149],[220],[74],[333],[317],[70],[89],[306],[180],[90],[171],[44],[351],[371],[142],[178],[412],[260],[41],[302],[64],[23],[89],[348],[426],[369],[332],[11],[396],[457],[174],[473],[458],[406],[64],[92],[50],[217],[319],[182],[117],[469],[409],[256],[130],[491],[168],[324],[164],[51],[425],[308],[145],[272],[361],[187],[161],[225],[260],[488],[33],[179],[68],[192],[305],[295],[72],[256],[276],[104],[340],[223],[458],[161]
62,[416],[12],[183],[230],[151],[240],[24],[75],[409],[387],[62],[396],[167],[42],[213],[33],[378],[310],[170],[261],[398],[139],[131],[410],[443],[346],[204],[382],[224],[261],[189],[332],[454],[332],[135],[111],[296],[64],[372],[134],[448],[454],[338],[313],[376],[10],[372],[117],[136],[17],[388],[483],[195],[402],[400],[141],[226],[385],[24],[441],[449],[328],[468],[187],[238],[133],[469],[129],[383],[392],[160],[321],[490],[57],[167],[486],[235],[149],[273],[23],[105],[267],[33],[440],[434],[335],[15],[4],[57],[374],[429],[135],[95],[335],[181],[129],[38],[317],[427],[211]
63,[138],[488],[374],[160],[408],[195],[13],[265],[333],[459],[56],[155],[29],[146],[86],[474],[237],[64],[291],[454],[72],[28],[336],[333],[74],[445],[464],[91],[435],[55],[395],[267],[434],[497],[162],[118],[322],[289],[56],[485],[304],[37],[385],[416],[275],[149],[307],[268],[405],[273],[280],[499],[266],[97],[266],[236],[139],[7],[235],[447],[359],[255],[436],[74],[284],[347],[199],[15],[43],[465],[86],[89],[369],[301],[219],[376],[33],[21],[239],[235],[143],[195],[338],[454],[28],[318],[282],[143],[324],[263],[154],[210],[160],[109],[287],[308],[212],[319],[470],[45]
64,[157],[58],[64],[48],[83],[58],[134],[328],[265],[44],[421],[222],[104],[99],[196],[28],[419],[24],[239],[146],[36],[372],[251],[286],[236],[456],[354],[223],[276],[8],[130],[126],[55],[428],[75],[209],[72],[285],[40],[406],[108],[428],[140],[430],[166],[13],[245],[286],[317],[50],[9],[246],[377],[197],[105],[16],[169],[312],[268],[332],[161],[304],[92],[79],[223],[104],[409],[300],[172],[62],[52],[312],[443],[91],[409],[224],[136],[76],[442],[389],[263],[125],[148],[350],[158],[99],[125],[57],[272],[472],[474],[196],[207],[485],[292],[389],[263],[165],[309],[284]
65,[384],[457],[435],[329],[371],[65],[26],[259],[172],[201],[327],[471],[64],[420],[137],[447],[6],[295],[228],[478],[74],[150],[368],[323],[152],[468],[15],[251],[298],[122],[295],[52],[417],[132],[250],[435],[209],[206],[376],[297],[382],[79],[376],[21],[267],[121],[282],[102],[451],[253],[496],[170],[434],[290],[257],[306],[372],[167],[318],[189],[41],[10],[483],[450],[41],[108],[160],[276],[179],[372],[103],[322],[294],[243],[209],[412],[303],[113],[388],[245],[122],[92],[254],[115],[239],[498],[378],[218],[424],[147],[488],[122],[15],[205],[110],[354],[279],[280],[422],[249]
66,[244],[161],[253],[104],[380],[233],[22],[146],[169],[327],[82],[85],[82],[197],[321],[216],[371],[238],[401],[121],[485],[272],[384],[378],[353],[4],[191],[156],[348],[51],[8],[23],[93],[112],[357],[386],[460],[166],[445],[274],[38],[132],[238],[329],[382],[78],[271],[179],[210],[373],[486],[116],[185],[438],[16],[15],[448],[177],[1],[310],[179],[253],[248],[102],[29],[476],[190],[291],[171],[115],[67],[113],[346],[334],[410],[288],[69],[120],[240],[74],[427],[171],[187],[151],[179],[68],[398],[311],[402],[264],[175],[101],[73],[304],[217],[187],[25],[368],[387],[149]
67,[106],[203],[431],[204],[14],[346],[141],[426],[377],[317],[474],[484],[294],[478],[392],[8],[444],[294],[273],[474],[351],[329],[323],[368],[253],[440],[496],[316],[21],[6],[377],[321],[34],[442],[304],[35],[199],[306],[215],[79],[487],[403],[429],[314],[222],[450],[44],[384],[127],[270],[197],[172],[177],[136],[213],[413],[360],[139],[237],[381],[496],[151],[262],[472],[297],[260],[126],[238],[463],[477],[146],[47],[303],[283],[237],[261],[373],[83],[121],[223],[213],[2],[37],[284],[210],[200],[446],[87],[418],[325],[393],[229],[332],[305],[379],[122],[35],[443],[19],[225]
68,[13],[60],[147],[460],[57],[482],[105],[216],[9],[467],[483],[330],[368],[367],[158],[278],[301],[75],[47],[148],[100],[338],[246],[216],[87],[60],[220],[32],[238],[365],[82],[270],[163],[194],[490],[109],[191],[422],[267],[93],[432],[210],[256],[111],[180],[339],[127],[62],[365],[104],[175],[344],[319],[210],[163],[335],[93],[461],[55],[89],[164],[289],[138],[300],[87],[261],[91],[341],[129],[102],[486],[375],[121],[450],[103],[411],[5],[413],[78],[365],[126],[449],[490],[165],[36],[98],[270],[34],[142],[133],[132],[499],[167],[239],[151],[391],[193],[267],[316],[33]
69,[107],[188],[377],[145],[332],[496],[166],[305],[422],[220],[181],[284],[255],[324],[185],[163],[51],[347],[337],[72],[122],[254],[58],[348],[495],[480],[186],[185],[446],[420],[271],[489],[194],[257],[423],[460],[28],[120],[14],[321],[419],[233],[121],[64],[476],[319],[251],[309],[220],[494],[244],[173],[178],[294],[330],[30],[368],[42],[432],[356],[273],[399],[458],[295],[403],[109],[337],[495],[402],[139],[19],[424],[437],[106],[40],[165],[49],[478],[195],[277],[26],[331],[463],[8],[95],[467],[360],[297],[472],[98],[23],[5],[190],[332],[175],[376],[92],[328],[441],[44]
70,[237],[310],[220],[152],[191],[301],[114],[492],[39],[121],[299],[132],[150],[452],[29],[294],[479],[215],[45],[124],[243],[460],[266],[457],[188],[319],[486],[478],[397],[260],[242],[308],[333],[439],[452],[53],[440],[22],[111],[496],[127],[196],[75],[483],[300],[324],[224],[398],[70],[52],[62],[64],[148],[452],[144],[347],[427],[324],[58],[472],[369],[169],[54],[24],[137],[88],[435],[379],[301],[432],[244],[372],[76],[298],[53],[259],[219],[136],[396],[377],[307],[316],[18],[97],[342],[363],[362],[103],[31],[415],[394],[58],[378],[165],[391],[268],[452],[146],[128],[55]
71,[120],[337],[312],[406],[35],[131],[358],[153],[42],[26],[447],[382],[209],[459],[407],[305],[87],[58],[134],[309],[422],[397],[304],[321],[54],[382],[239],[238],[6],[199],[185],[496],[100],[147],[159],[241],[142],[476],[223],[201],[105],[467],[331],[280],[428],[433],[294],[443],[333],[96],[67],[251],[490],[358],[63],[195],[387],[100],[66],[185],[27],[58],[261],[93],[302],[234],[114],[52],[338],[100],[214],[54],[48],[168],[303],[442],[104],[410],[8],[40],[413],[24],[8],[53],[65],[295],[442],[353],[127],[29],[440],[161],[203],[215],[101],[180],[177],[371],[188],[206]
72,[98],[462],[25],[33],[437],[184],[497],[65],[40],[6],[105],[91],[63],[267],[350],[14],[74],[492],[352],[197],[287],[64],[249],[450],[346],[200],[136],[386],[461],[151],[166],[396],[376],[337],[398],[30],[219],[185],[289],[448],[452],[74],[432],[209],[272],[72],[474],[3],[217],[184],[492],[228],[156],[271],[397],[97],[149],[134],[40],[214],[176],[317],[25],[455],[70],[5],[19],[408],[12],[158],[21],[351],[8],[454],[12],[198],[227],[189],[407],[49],[209],[439],[290],[285],[12],[473],[330],[276],[38],[382],[413],[331],[194],[42],[368],[51],[487],[6],[415],[140]
73,[283],[397],[216],[118],[61],[244],[434],[244],[372],[485],[176],[81],[143],[499],[84],[479],[388],[189],[241],[215],[349],[461],[248],[391],[130],[211],[357],[2],[339],[250],[346],[348],[429],[250],[306],[449],[305],[472],[436],[106],[3],[182],[105],[222],[164],[255],[100],[155],[241],[269],[119],[40],[51],[6],[230],[129],[129],[495],[308],[92],[246],[274],[102],[372],[422],[418],[224],[399],[198],[69],[287],[482],[85],[300],[361],[59],[412],[461],[183],[98],[290],[214],[408],[380],[242],[429],[438],[465],[237],[291],[3],[162],[480],[47],[290],[139],[133],[477],[81],[26]
74,[94],[17],[77],[210],[72],[386],[348],[323],[369],[373],[227],[374],[100],[308],[341],[379],[406],[326],[36],[409],[254],[2],[349],[462],[414],[34],[131],[74],[434],[467],[251],[374],[90],[175],[89],[138],[490],[381],[47],[231],[1],[26],[334],[66],[437],[8],[487],[107],[454],[329],[18],[389],[409],[399],[488],[435],[53],[18],[160],[173],[49],[376],[220],[256],[173],[173],[282],[256],[335],[466],[227],[18],[54],[466],[198],[168],[98],[471],[207],[143],[262],[131],[68],[224],[382],[181],[275],[304],[397],[349],[409],[369],[488],[76],[131],[212],[120],[211],[233],[61]
75,[482],[10],[428],[424],[261],[303],[248],[112],[349],[228],[340],[220],[177],[54],[195],[339],[244],[197],[56],[195],[374],[119],[161],[252],[477],[50],[214],[264],[182],[300],[471],[34],[137],[8],[166],[31],[232],[487],[22],[88],[126],[63],[219],[147],[122],[207],[126],[240],[159],[440],[404],[293],[413],[144],[344],[494],[192],[208],[134],[273],[69],[28],[260],[44],[315],[320],[444],[320],[118],[261],[492],[27],[184],[169],[137],[225],[306],[286],[46],[300],[364],[417],[29],[494],[17],[228],[6],[314],[354],[397],[298],[335],[328],[367],[11],[227],[36],[254],[181],[13]
76,[437],[127],[198],[206],[69],[299],[99],[251],[197],[483],[186],[154],[267],[238],[395],[186],[476],[227],[165],[302],[88],[427],[365],[138],[275],[184],[12],[155],[87],[355],[150],[284],[141],[296],[408],[405],[436],[447],[388],[320],[435],[458],[333],[217],[179],[58],[493],[82],[434],[187],[113],[427],[476],[478],[299],[476],[279],[336],[252],[270],[141],[460],[385],[84],[67],[187],[87],[454],[296],[436],[53],[100],[132],[431],[411],[18],[228],[64],[362],[15],[281],[160],[30],[395],[370],[165],[39],[203],[274],[5],[494],[352],[136],[171],[398],[218],[149],[196],[489],[250]
