Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[401.0],[390.0],[90.0],[109.0],[328.0],[107.0],[319.0],[65.0],[73.0],[477.0],[71.0],[111.0],[204.0],[362.0],[288.0],[276.0],[326.0],[352.0],[206.0],[90.0],[303.0],[276.0],[29.0],[22.0],[202.0],[285.0],[229.0],[88.0],[90.0],[111.0],[496.0],[307.0],[455.0],[177.0],[83.0],[263.0],[94.0],[65.0],[276.0],[365.0],[246.0],[408.0],[253.0],[358.0],[107.0],[148.0],[243.0],[261.0],[26.0],[110.0],[271.0],[4.0],[472.0],[362.0],[4.0],[182.0],[129.0],[109.0],[123.0],[327.0],[105.0],[65.0],[234.0],[436.0],[253.0],[188.0],[413.0],[304.0],[133.0],[6.0],[492.0],[321.0],[276.0],[328.0],[246.0],[147.0],[487.0],[105.0],[206.0],[4.0],[212.0],[487.0],[22.0],[473.0],[169.0],[289.0],[261.0],[288.0],[466.0],[105.0],[215.0],[288.0],[246.0],[390.0],[203.0],[94.0],[288.0],[343.0],[24.0],[401.0]
26,[308.0],[71.0],[4.0],[222.0],[245.0],[203.0],[480.0],[222.0],[415.0],[288.0],[348.0],[490.0],[228.0],[336.0],[46.0],[246.0],[321.0],[428.0],[167.0],[109.0],[412.0],[307.0],[318.0],[198.0],[253.0],[263.0],[79.0],[4.0],[195.0],[65.0],[99.0],[175.0],[203.0],[109.0],[18.0],[73.0],[198.0],[360.0],[215.0],[480.0],[355.0],[73.0],[78.0],[391.0],[20.0],[427.0],[133.0],[477.0],[372.0],[499.0],[248.0],[215.0],[487.0],[364.0],[18.0],[105.0],[355.0],[206.0],[115.0],[352.0],[290.0],[145.0],[236.0],[195.0],[424.0],[322.0],[107.0],[132.0],[490.0],[473.0],[86.0],[23.0],[328.0],[4.0],[291.0],[288.0],[285.0],[235.0],[20.0],[390.0],[65.0],[494.0],[221.0],[4.0],[352.0],[110.0],[248.0],[2.0],[352.0],[343.0],[204.0],[83.0],[203.0],[123.0],[365.0],[439.0],[220.0],[12.0],[359.0],[285.0]
27,[477.0],[494.0],[285.0],[499.0],[344.0],[228.0],[494.0],[1.0],[206.0],[347.0],[65.0],[474.0],[499.0],[288.0],[258.0],[86.0],[487.0],[487.0],[215.0],[191.0],[63.0],[290.0],[73.0],[46.0],[466.0],[86.0],[289.0],[285.0],[86.0],[90.0],[203.0],[420.0],[7.0],[65.0],[109.0],[109.0],[276.0],[88.0],[290.0],[253.0],[327.0],[248.0],[478.0],[438.0],[401.0],[425.0],[309.0],[263.0],[410.0],[2.0],[282.0],[431.0],[263.0],[52.0],[203.0],[427.0],[285.0],[380.0],[436.0],[398.0],[449.0],[477.0],[111.0],[221.0],[145.0],[246.0],[487.0],[202.0],[4.0],[73.0],[202.0],[179.0],[29.0],[183.0],[169.0],[480.0],[20.0],[480.0],[276.0],[49.0],[206.0],[490.0],[490.0],[304.0],[105.0],[86.0],[136.0],[372.0],[295.0],[4.0],[90.0],[380.0],[13.0],[249.0],[407.0],[114.0],[188.0],[133.0],[348.0],[328.0]
28,[476.0],[206.0],[297.0],[427.0],[369.0],[181.0],[288.0],[36.0],[53.0],[177.0],[123.0],[94.0],[352.0],[251.0],[220.0],[273.0],[390.0],[68.0],[276.0],[213.0],[384.0],[184.0],[418.0],[328.0],[362.0],[181.0],[297.0],[348.0],[255.0],[276.0],[307.0],[466.0],[65.0],[23.0],[49.0],[190.0],[24.0],[145.0],[365.0],[309.0],[136.0],[212.0],[319.0],[436.0],[349.0],[71.0],[23.0],[25.0],[49.0],[215.0],[221.0],[29.0],[321.0],[436.0],[235.0],[204.0],[487.0],[362.0],[235.0],[477.0],[46.0],[211.0],[99.0],[454.0],[285.0],[365.0],[246.0],[204.0],[488.0],[72.0],[427.0],[177.0],[403.0],[431.0],[300.0],[222.0],[21.0],[116.0],[488.0],[65.0],[90.0],[253.0],[289.0],[328.0],[212.0],[228.0],[439.0],[86.0],[279.0],[235.0],[1.0],[469.0],[494.0],[490.0],[46.0],[93.0],[57.0],[358.0],[477.0],[49.0]
29,[327.0],[60.0],[21.0],[42.0],[128.0],[442.0],[440.0],[466.0],[276.0],[79.0],[288.0],[204.0],[181.0],[487.0],[427.0],[4.0],[222.0],[490.0],[204.0],[253.0],[401.0],[104.0],[380.0],[383.0],[372.0],[479.0],[305.0],[249.0],[202.0],[401.0],[276.0],[316.0],[252.0],[263.0],[490.0],[249.0],[249.0],[229.0],[288.0],[487.0],[4.0],[237.0],[206.0],[94.0],[440.0],[472.0],[390.0],[206.0],[436.0],[487.0],[53.0],[289.0],[362.0],[2.0],[185.0],[276.0],[289.0],[111.0],[202.0],[177.0],[23.0],[494.0],[46.0],[305.0],[86.0],[288.0],[145.0],[109.0],[477.0],[53.0],[244.0],[138.0],[174.0],[206.0],[202.0],[304.0],[473.0],[358.0],[204.0],[222.0],[305.0],[246.0],[73.0],[73.0],[73.0],[415.0],[219.0],[109.0],[251.0],[143.0],[255.0],[33.0],[151.0],[191.0],[323.0],[487.0],[245.0],[348.0],[57.0],[177.0]
30,[338.0],[104.0],[352.0],[360.0],[4.0],[398.0],[350.0],[465.0],[359.0],[23.0],[253.0],[191.0],[59.0],[218.0],[355.0],[401.0],[358.0],[145.0],[246.0],[466.0],[129.0],[136.0],[466.0],[18.0],[289.0],[105.0],[474.0],[86.0],[88.0],[73.0],[424.0],[65.0],[36.0],[420.0],[358.0],[46.0],[487.0],[348.0],[53.0],[423.0],[157.0],[336.0],[147.0],[99.0],[228.0],[108.0],[2.0],[255.0],[390.0],[288.0],[29.0],[94.0],[274.0],[466.0],[492.0],[252.0],[201.0],[21.0],[390.0],[263.0],[206.0],[490.0],[73.0],[253.0],[128.0],[244.0],[303.0],[319.0],[390.0],[193.0],[111.0],[53.0],[285.0],[435.0],[29.0],[397.0],[53.0],[487.0],[53.0],[249.0],[390.0],[104.0],[474.0],[390.0],[362.0],[318.0],[195.0],[65.0],[263.0],[276.0],[464.0],[290.0],[156.0],[255.0],[427.0],[497.0],[90.0],[259.0],[352.0],[222.0]
31,[71.0],[153.0],[249.0],[253.0],[153.0],[457.0],[403.0],[129.0],[499.0],[86.0],[263.0],[222.0],[123.0],[305.0],[53.0],[20.0],[71.0],[276.0],[20.0],[487.0],[319.0],[360.0],[222.0],[222.0],[288.0],[188.0],[304.0],[36.0],[83.0],[294.0],[445.0],[290.0],[220.0],[253.0],[204.0],[206.0],[239.0],[480.0],[460.0],[181.0],[42.0],[196.0],[56.0],[310.0],[145.0],[109.0],[288.0],[143.0],[181.0],[204.0],[390.0],[228.0],[248.0],[431.0],[374.0],[285.0],[480.0],[73.0],[466.0],[4.0],[248.0],[204.0],[303.0],[362.0],[358.0],[129.0],[41.0],[477.0],[167.0],[291.0],[334.0],[249.0],[290.0],[319.0],[181.0],[57.0],[494.0],[193.0],[94.0],[348.0],[499.0],[155.0],[255.0],[90.0],[204.0],[472.0],[129.0],[179.0],[96.0],[494.0],[181.0],[297.0],[401.0],[181.0],[224.0],[53.0],[352.0],[220.0],[404.0],[73.0]
32,[404.0],[436.0],[20.0],[15.0],[29.0],[223.0],[124.0],[471.0],[297.0],[431.0],[222.0],[169.0],[466.0],[151.0],[372.0],[80.0],[20.0],[136.0],[52.0],[65.0],[321.0],[358.0],[249.0],[204.0],[177.0],[109.0],[93.0],[94.0],[40.0],[49.0],[53.0],[259.0],[109.0],[288.0],[466.0],[130.0],[216.0],[258.0],[349.0],[388.0],[204.0],[291.0],[21.0],[25.0],[290.0],[494.0],[348.0],[360.0],[193.0],[109.0],[352.0],[303.0],[432.0],[295.0],[143.0],[147.0],[362.0],[49.0],[46.0],[136.0],[398.0],[105.0],[358.0],[465.0],[246.0],[81.0],[373.0],[338.0],[222.0],[358.0],[288.0],[309.0],[352.0],[487.0],[49.0],[285.0],[88.0],[2.0],[185.0],[362.0],[253.0],[285.0],[109.0],[83.0],[195.0],[59.0],[328.0],[328.0],[492.0],[319.0],[206.0],[96.0],[56.0],[243.0],[12.0],[71.0],[4.0],[191.0],[480.0],[365.0]
33,[204.0],[53.0],[316.0],[492.0],[355.0],[246.0],[404.0],[171.0],[480.0],[105.0],[487.0],[297.0],[104.0],[38.0],[136.0],[308.0],[189.0],[274.0],[413.0],[4.0],[223.0],[4.0],[436.0],[390.0],[309.0],[246.0],[112.0],[65.0],[228.0],[477.0],[191.0],[332.0],[53.0],[105.0],[491.0],[228.0],[118.0],[490.0],[4.0],[316.0],[145.0],[65.0],[276.0],[105.0],[90.0],[235.0],[480.0],[73.0],[454.0],[436.0],[15.0],[109.0],[86.0],[309.0],[117.0],[360.0],[419.0],[454.0],[441.0],[206.0],[253.0],[480.0],[253.0],[492.0],[304.0],[206.0],[203.0],[496.0],[372.0],[112.0],[223.0],[274.0],[20.0],[179.0],[105.0],[23.0],[222.0],[289.0],[352.0],[221.0],[171.0],[211.0],[228.0],[487.0],[374.0],[117.0],[348.0],[440.0],[212.0],[273.0],[46.0],[424.0],[46.0],[203.0],[51.0],[480.0],[327.0],[65.0],[427.0],[206.0]
34,[272.0],[2.0],[308.0],[465.0],[72.0],[329.0],[206.0],[72.0],[352.0],[109.0],[472.0],[344.0],[436.0],[390.0],[360.0],[297.0],[132.0],[52.0],[94.0],[319.0],[90.0],[52.0],[280.0],[487.0],[390.0],[362.0],[469.0],[109.0],[342.0],[374.0],[427.0],[309.0],[221.0],[53.0],[362.0],[490.0],[289.0],[206.0],[372.0],[372.0],[20.0],[244.0],[364.0],[154.0],[255.0],[29.0],[492.0],[382.0],[358.0],[246.0],[276.0],[136.0],[109.0],[203.0],[206.0],[36.0],[109.0],[351.0],[263.0],[419.0],[400.0],[431.0],[490.0],[109.0],[88.0],[382.0],[188.0],[376.0],[358.0],[19.0],[390.0],[145.0],[117.0],[445.0],[383.0],[360.0],[225.0],[49.0],[86.0],[179.0],[466.0],[21.0],[254.0],[204.0],[198.0],[299.0],[478.0],[427.0],[49.0],[484.0],[53.0],[235.0],[182.0],[2.0],[497.0],[29.0],[73.0],[388.0],[492.0],[60.0]
35,[390.0],[471.0],[71.0],[110.0],[362.0],[332.0],[228.0],[86.0],[423.0],[102.0],[440.0],[303.0],[272.0],[86.0],[105.0],[362.0],[23.0],[86.0],[18.0],[494.0],[431.0],[345.0],[93.0],[215.0],[29.0],[60.0],[328.0],[477.0],[42.0],[42.0],[83.0],[49.0],[390.0],[487.0],[352.0],[104.0],[290.0],[191.0],[285.0],[24.0],[454.0],[438.0],[355.0],[276.0],[454.0],[219.0],[372.0],[110.0],[4.0],[253.0],[397.0],[328.0],[431.0],[288.0],[56.0],[18.0],[364.0],[307.0],[330.0],[138.0],[86.0],[109.0],[204.0],[318.0],[372.0],[412.0],[440.0],[358.0],[20.0],[276.0],[165.0],[129.0],[380.0],[466.0],[136.0],[191.0],[490.0],[73.0],[136.0],[142.0],[1.0],[408.0],[494.0],[427.0],[477.0],[53.0],[491.0],[111.0],[154.0],[183.0],[111.0],[407.0],[112.0],[439.0],[57.0],[377.0],[480.0],[253.0],[177.0],[438.0]
36,[466.0],[42.0],[418.0],[111.0],[54.0],[23.0],[321.0],[237.0],[408.0],[225.0],[109.0],[390.0],[203.0],[382.0],[480.0],[18.0],[338.0],[211.0],[195.0],[167.0],[56.0],[151.0],[7.0],[23.0],[124.0],[128.0],[142.0],[2.0],[15.0],[490.0],[285.0],[471.0],[352.0],[465.0],[390.0],[88.0],[51.0],[336.0],[86.0],[431.0],[351.0],[123.0],[249.0],[56.0],[60.0],[424.0],[276.0],[276.0],[46.0],[18.0],[313.0],[53.0],[110.0],[88.0],[194.0],[454.0],[131.0],[15.0],[351.0],[68.0],[71.0],[60.0],[466.0],[198.0],[124.0],[73.0],[428.0],[336.0],[289.0],[21.0],[193.0],[12.0],[442.0],[477.0],[109.0],[206.0],[111.0],[438.0],[290.0],[276.0],[225.0],[154.0],[203.0],[290.0],[188.0],[153.0],[1.0],[206.0],[274.0],[253.0],[136.0],[303.0],[215.0],[473.0],[466.0],[178.0],[204.0],[181.0],[489.0],[21.0]
37,[53.0],[362.0],[423.0],[343.0],[360.0],[272.0],[362.0],[313.0],[215.0],[133.0],[436.0],[4.0],[129.0],[71.0],[431.0],[388.0],[111.0],[179.0],[253.0],[359.0],[94.0],[348.0],[136.0],[195.0],[220.0],[289.0],[477.0],[487.0],[480.0],[12.0],[355.0],[328.0],[222.0],[126.0],[246.0],[268.0],[65.0],[136.0],[131.0],[65.0],[480.0],[487.0],[73.0],[191.0],[86.0],[390.0],[221.0],[23.0],[94.0],[208.0],[4.0],[274.0],[16.0],[128.0],[141.0],[73.0],[338.0],[90.0],[180.0],[349.0],[28.0],[274.0],[499.0],[9.0],[104.0],[80.0],[177.0],[309.0],[296.0],[362.0],[490.0],[494.0],[316.0],[261.0],[466.0],[184.0],[46.0],[464.0],[116.0],[86.0],[131.0],[488.0],[238.0],[460.0],[438.0],[480.0],[309.0],[56.0],[133.0],[338.0],[362.0],[215.0],[131.0],[36.0],[290.0],[328.0],[52.0],[203.0],[31.0],[71.0]
38,[243.0],[255.0],[94.0],[189.0],[490.0],[94.0],[252.0],[362.0],[245.0],[195.0],[424.0],[398.0],[431.0],[129.0],[128.0],[23.0],[195.0],[134.0],[254.0],[492.0],[4.0],[336.0],[348.0],[53.0],[427.0],[184.0],[480.0],[133.0],[466.0],[179.0],[497.0],[94.0],[290.0],[441.0],[138.0],[49.0],[222.0],[494.0],[23.0],[124.0],[328.0],[428.0],[410.0],[253.0],[222.0],[23.0],[349.0],[189.0],[238.0],[127.0],[490.0],[499.0],[471.0],[442.0],[360.0],[52.0],[372.0],[188.0],[65.0],[438.0],[496.0],[51.0],[188.0],[432.0],[261.0],[145.0],[109.0],[383.0],[46.0],[290.0],[7.0],[400.0],[254.0],[427.0],[471.0],[408.0],[114.0],[472.0],[454.0],[397.0],[53.0],[110.0],[477.0],[309.0],[427.0],[255.0],[397.0],[208.0],[471.0],[321.0],[351.0],[413.0],[490.0],[18.0],[477.0],[18.0],[423.0],[427.0],[94.0],[29.0]
39,[223.0],[364.0],[253.0],[23.0],[90.0],[307.0],[471.0],[404.0],[490.0],[276.0],[352.0],[232.0],[253.0],[121.0],[111.0],[248.0],[109.0],[494.0],[136.0],[127.0],[304.0],[352.0],[18.0],[111.0],[34.0],[73.0],[171.0],[128.0],[360.0],[23.0],[204.0],[431.0],[492.0],[390.0],[290.0],[26.0],[83.0],[441.0],[388.0],[292.0],[390.0],[480.0],[131.0],[195.0],[188.0],[228.0],[497.0],[412.0],[397.0],[380.0],[480.0],[86.0],[94.0],[206.0],[23.0],[258.0],[206.0],[246.0],[225.0],[163.0],[20.0],[378.0],[439.0],[115.0],[151.0],[109.0],[42.0],[432.0],[129.0],[109.0],[24.0],[195.0],[293.0],[478.0],[20.0],[86.0],[276.0],[29.0],[336.0],[432.0],[87.0],[442.0],[288.0],[480.0],[223.0],[24.0],[109.0],[219.0],[171.0],[206.0],[432.0],[53.0],[412.0],[171.0],[253.0],[285.0],[487.0],[109.0],[471.0],[42.0]
40,[289.0],[314.0],[129.0],[358.0],[194.0],[129.0],[153.0],[131.0],[106.0],[57.0],[471.0],[321.0],[169.0],[133.0],[472.0],[53.0],[465.0],[466.0],[490.0],[204.0],[347.0],[216.0],[212.0],[360.0],[417.0],[474.0],[387.0],[111.0],[288.0],[487.0],[136.0],[306.0],[248.0],[114.0],[288.0],[424.0],[260.0],[338.0],[51.0],[424.0],[228.0],[494.0],[59.0],[249.0],[140.0],[355.0],[253.0],[352.0],[355.0],[130.0],[2.0],[206.0],[397.0],[303.0],[401.0],[253.0],[2.0],[424.0],[222.0],[412.0],[355.0],[96.0],[36.0],[90.0],[4.0],[115.0],[468.0],[243.0],[460.0],[436.0],[206.0],[71.0],[249.0],[60.0],[110.0],[154.0],[274.0],[109.0],[253.0],[235.0],[21.0],[422.0],[223.0],[439.0],[439.0],[222.0],[239.0],[428.0],[472.0],[426.0],[148.0],[379.0],[109.0],[51.0],[153.0],[477.0],[427.0],[73.0],[327.0],[499.0]
41,[407.0],[56.0],[445.0],[474.0],[289.0],[110.0],[222.0],[51.0],[105.0],[49.0],[36.0],[425.0],[157.0],[388.0],[349.0],[136.0],[203.0],[418.0],[285.0],[390.0],[316.0],[221.0],[487.0],[136.0],[478.0],[72.0],[65.0],[358.0],[427.0],[282.0],[145.0],[424.0],[328.0],[147.0],[343.0],[153.0],[358.0],[276.0],[411.0],[351.0],[404.0],[262.0],[436.0],[204.0],[307.0],[362.0],[117.0],[348.0],[348.0],[494.0],[42.0],[204.0],[491.0],[155.0],[288.0],[145.0],[188.0],[477.0],[316.0],[362.0],[181.0],[377.0],[104.0],[124.0],[53.0],[181.0],[71.0],[128.0],[305.0],[328.0],[109.0],[50.0],[191.0],[49.0],[413.0],[328.0],[316.0],[198.0],[308.0],[57.0],[218.0],[20.0],[39.0],[23.0],[480.0],[4.0],[303.0],[338.0],[153.0],[401.0],[4.0],[249.0],[253.0],[311.0],[403.0],[420.0],[246.0],[1.0],[466.0],[202.0]
42,[439.0],[358.0],[42.0],[153.0],[253.0],[71.0],[221.0],[29.0],[183.0],[116.0],[60.0],[288.0],[474.0],[408.0],[487.0],[360.0],[369.0],[285.0],[183.0],[222.0],[451.0],[169.0],[53.0],[288.0],[397.0],[253.0],[245.0],[145.0],[53.0],[105.0],[86.0],[428.0],[418.0],[195.0],[480.0],[352.0],[303.0],[52.0],[499.0],[352.0],[261.0],[18.0],[74.0],[198.0],[73.0],[319.0],[273.0],[20.0],[235.0],[290.0],[379.0],[463.0],[228.0],[480.0],[167.0],[179.0],[390.0],[204.0],[195.0],[193.0],[477.0],[384.0],[252.0],[401.0],[39.0],[352.0],[94.0],[439.0],[116.0],[49.0],[348.0],[424.0],[335.0],[59.0],[18.0],[390.0],[263.0],[207.0],[289.0],[111.0],[235.0],[180.0],[379.0],[466.0],[472.0],[68.0],[373.0],[52.0],[253.0],[440.0],[303.0],[364.0],[42.0],[246.0],[73.0],[212.0],[382.0],[405.0],[437.0],[471.0]
43,[342.0],[282.0],[116.0],[152.0],[319.0],[436.0],[107.0],[352.0],[390.0],[290.0],[202.0],[153.0],[2.0],[152.0],[308.0],[223.0],[477.0],[177.0],[202.0],[59.0],[109.0],[53.0],[276.0],[478.0],[203.0],[57.0],[258.0],[388.0],[73.0],[148.0],[206.0],[57.0],[397.0],[145.0],[327.0],[438.0],[111.0],[94.0],[352.0],[136.0],[274.0],[410.0],[390.0],[376.0],[96.0],[273.0],[424.0],[390.0],[25.0],[188.0],[474.0],[258.0],[490.0],[415.0],[276.0],[86.0],[488.0],[309.0],[387.0],[96.0],[219.0],[408.0],[289.0],[263.0],[494.0],[376.0],[306.0],[399.0],[94.0],[347.0],[131.0],[399.0],[362.0],[73.0],[225.0],[131.0],[454.0],[363.0],[123.0],[490.0],[304.0],[259.0],[23.0],[288.0],[334.0],[56.0],[206.0],[355.0],[173.0],[263.0],[245.0],[206.0],[352.0],[73.0],[390.0],[378.0],[129.0],[143.0],[228.0],[54.0]
44,[202.0],[203.0],[396.0],[117.0],[204.0],[487.0],[56.0],[173.0],[221.0],[358.0],[397.0],[272.0],[328.0],[328.0],[435.0],[67.0],[52.0],[400.0],[427.0],[477.0],[133.0],[432.0],[497.0],[362.0],[436.0],[303.0],[384.0],[261.0],[109.0],[418.0],[73.0],[109.0],[487.0],[73.0],[365.0],[219.0],[316.0],[423.0],[344.0],[148.0],[71.0],[245.0],[1.0],[109.0],[181.0],[387.0],[316.0],[380.0],[131.0],[191.0],[179.0],[390.0],[400.0],[497.0],[73.0],[235.0],[7.0],[94.0],[185.0],[410.0],[73.0],[129.0],[88.0],[131.0],[492.0],[157.0],[129.0],[147.0],[71.0],[334.0],[359.0],[255.0],[129.0],[203.0],[209.0],[83.0],[11.0],[206.0],[309.0],[71.0],[490.0],[29.0],[412.0],[263.0],[206.0],[399.0],[400.0],[390.0],[390.0],[42.0],[436.0],[42.0],[129.0],[7.0],[246.0],[431.0],[153.0],[131.0],[195.0],[255.0]
45,[487.0],[382.0],[53.0],[208.0],[181.0],[340.0],[105.0],[199.0],[492.0],[309.0],[311.0],[73.0],[477.0],[465.0],[51.0],[49.0],[423.0],[347.0],[148.0],[181.0],[360.0],[296.0],[243.0],[109.0],[305.0],[52.0],[382.0],[299.0],[29.0],[46.0],[49.0],[83.0],[46.0],[290.0],[309.0],[477.0],[153.0],[445.0],[71.0],[212.0],[206.0],[228.0],[294.0],[288.0],[235.0],[409.0],[413.0],[230.0],[99.0],[151.0],[153.0],[12.0],[129.0],[181.0],[390.0],[181.0],[221.0],[352.0],[290.0],[400.0],[289.0],[336.0],[254.0],[39.0],[94.0],[53.0],[50.0],[272.0],[258.0],[365.0],[136.0],[107.0],[195.0],[351.0],[253.0],[349.0],[492.0],[477.0],[96.0],[293.0],[289.0],[169.0],[163.0],[253.0],[83.0],[328.0],[71.0],[212.0],[36.0],[109.0],[307.0],[487.0],[400.0],[220.0],[232.0],[265.0],[2.0],[206.0],[83.0],[253.0]
46,[290.0],[86.0],[235.0],[491.0],[145.0],[219.0],[432.0],[60.0],[94.0],[437.0],[195.0],[229.0],[109.0],[365.0],[309.0],[90.0],[309.0],[496.0],[46.0],[53.0],[313.0],[109.0],[128.0],[49.0],[494.0],[163.0],[109.0],[246.0],[309.0],[71.0],[478.0],[142.0],[319.0],[4.0],[53.0],[213.0],[494.0],[93.0],[263.0],[31.0],[290.0],[111.0],[360.0],[52.0],[253.0],[289.0],[330.0],[472.0],[424.0],[324.0],[122.0],[349.0],[358.0],[78.0],[189.0],[136.0],[90.0],[276.0],[212.0],[290.0],[309.0],[116.0],[272.0],[254.0],[403.0],[143.0],[34.0],[24.0],[181.0],[243.0],[21.0],[454.0],[203.0],[167.0],[286.0],[364.0],[362.0],[335.0],[183.0],[145.0],[188.0],[352.0],[309.0],[54.0],[193.0],[136.0],[404.0],[290.0],[222.0],[472.0],[65.0],[460.0],[259.0],[29.0],[15.0],[199.0],[469.0],[25.0],[290.0],[419.0]
47,[362.0],[202.0],[307.0],[145.0],[138.0],[72.0],[115.0],[372.0],[193.0],[114.0],[372.0],[48.0],[311.0],[188.0],[461.0],[94.0],[471.0],[478.0],[90.0],[153.0],[233.0],[222.0],[472.0],[358.0],[136.0],[492.0],[436.0],[431.0],[303.0],[460.0],[335.0],[352.0],[474.0],[76.0],[297.0],[71.0],[109.0],[228.0],[246.0],[156.0],[303.0],[2.0],[351.0],[7.0],[112.0],[53.0],[115.0],[193.0],[243.0],[466.0],[165.0],[42.0],[276.0],[423.0],[355.0],[202.0],[20.0],[469.0],[365.0],[57.0],[304.0],[46.0],[301.0],[52.0],[352.0],[16.0],[390.0],[469.0],[204.0],[390.0],[491.0],[362.0],[436.0],[15.0],[36.0],[228.0],[464.0],[246.0],[404.0],[68.0],[12.0],[463.0],[445.0],[169.0],[71.0],[285.0],[246.0],[348.0],[206.0],[129.0],[466.0],[204.0],[21.0],[436.0],[469.0],[494.0],[464.0],[297.0],[114.0],[463.0]
48,[491.0],[114.0],[131.0],[64.0],[188.0],[79.0],[338.0],[303.0],[487.0],[292.0],[477.0],[195.0],[130.0],[83.0],[145.0],[56.0],[413.0],[111.0],[390.0],[279.0],[253.0],[316.0],[71.0],[90.0],[138.0],[440.0],[404.0],[179.0],[397.0],[188.0],[216.0],[195.0],[188.0],[478.0],[188.0],[262.0],[400.0],[82.0],[494.0],[460.0],[344.0],[382.0],[111.0],[245.0],[220.0],[400.0],[352.0],[223.0],[249.0],[272.0],[94.0],[351.0],[365.0],[327.0],[33.0],[348.0],[24.0],[235.0],[362.0],[49.0],[2.0],[136.0],[162.0],[477.0],[390.0],[471.0],[124.0],[12.0],[15.0],[71.0],[31.0],[96.0],[94.0],[51.0],[215.0],[179.0],[300.0],[154.0],[491.0],[255.0],[136.0],[427.0],[427.0],[114.0],[304.0],[131.0],[319.0],[454.0],[111.0],[251.0],[343.0],[232.0],[461.0],[271.0],[494.0],[171.0],[53.0],[494.0],[173.0],[228.0]
49,[94.0],[204.0],[202.0],[181.0],[129.0],[130.0],[486.0],[428.0],[376.0],[400.0],[480.0],[206.0],[42.0],[203.0],[143.0],[25.0],[294.0],[53.0],[153.0],[401.0],[466.0],[311.0],[480.0],[272.0],[90.0],[290.0],[497.0],[211.0],[184.0],[114.0],[21.0],[492.0],[291.0],[225.0],[191.0],[465.0],[136.0],[109.0],[230.0],[290.0],[245.0],[464.0],[397.0],[305.0],[128.0],[138.0],[153.0],[212.0],[487.0],[179.0],[487.0],[131.0],[206.0],[92.0],[226.0],[336.0],[305.0],[494.0],[249.0],[235.0],[195.0],[425.0],[469.0],[181.0],[311.0],[86.0],[185.0],[390.0],[153.0],[319.0],[234.0],[303.0],[73.0],[198.0],[206.0],[369.0],[352.0],[437.0],[181.0],[228.0],[272.0],[141.0],[88.0],[497.0],[453.0],[114.0],[131.0],[477.0],[71.0],[418.0],[86.0],[441.0],[221.0],[22.0],[42.0],[105.0],[263.0],[204.0],[398.0],[23.0]
50,[246.0],[195.0],[216.0],[319.0],[440.0],[202.0],[220.0],[360.0],[109.0],[364.0],[254.0],[49.0],[18.0],[222.0],[289.0],[153.0],[105.0],[304.0],[177.0],[221.0],[427.0],[278.0],[56.0],[153.0],[400.0],[258.0],[4.0],[117.0],[490.0],[86.0],[221.0],[124.0],[342.0],[491.0],[111.0],[136.0],[219.0],[477.0],[73.0],[206.0],[240.0],[290.0],[255.0],[365.0],[348.0],[438.0],[442.0],[104.0],[73.0],[145.0],[95.0],[253.0],[12.0],[46.0],[15.0],[143.0],[175.0],[404.0],[29.0],[71.0],[372.0],[265.0],[390.0],[487.0],[362.0],[442.0],[311.0],[49.0],[173.0],[189.0],[151.0],[246.0],[19.0],[440.0],[65.0],[181.0],[96.0],[272.0],[152.0],[327.0],[348.0],[310.0],[476.0],[491.0],[289.0],[193.0],[263.0],[194.0],[150.0],[464.0],[328.0],[132.0],[188.0],[474.0],[229.0],[153.0],[5.0],[88.0],[241.0],[181.0]
