Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[196.0],[470.0],[61.0],[491.0],[380.0],[324.0],[346.0],[332.0],[444.0],[327.0],[128.0],[81.0],[216.0],[491.0],[491.0],[256.0],[92.0],[66.0],[81.0],[242.0],[81.0],[42.0],[390.0],[493.0],[407.0],[192.0],[416.0],[42.0],[263.0],[81.0],[137.0],[384.0],[449.0],[139.0],[295.0],[448.0],[216.0],[432.0],[174.0],[120.0],[252.0],[274.0],[373.0],[42.0],[58.0],[390.0],[393.0],[291.0],[295.0],[75.0],[248.0],[414.0],[432.0],[319.0],[421.0],[499.0],[35.0],[261.0],[361.0],[440.0],[488.0],[81.0],[390.0],[42.0],[126.0],[202.0],[218.0],[19.0],[218.0],[10.0],[31.0],[42.0],[314.0],[33.0],[448.0],[252.0],[66.0],[224.0],[165.0],[390.0],[182.0],[104.0],[139.0],[282.0],[266.0],[109.0],[394.0],[374.0],[462.0],[42.0],[64.0],[236.0],[225.0],[121.0],[300.0],[454.0],[314.0],[110.0],[350.0],[16.0]
26,[218.0],[139.0],[458.0],[356.0],[74.0],[330.0],[64.0],[200.0],[313.0],[458.0],[189.0],[148.0],[236.0],[425.0],[42.0],[326.0],[128.0],[396.0],[458.0],[42.0],[102.0],[488.0],[281.0],[229.0],[442.0],[153.0],[295.0],[330.0],[66.0],[417.0],[19.0],[19.0],[239.0],[407.0],[41.0],[13.0],[486.0],[138.0],[336.0],[248.0],[35.0],[42.0],[76.0],[380.0],[488.0],[279.0],[488.0],[498.0],[324.0],[244.0],[18.0],[119.0],[435.0],[261.0],[300.0],[257.0],[218.0],[92.0],[64.0],[499.0],[16.0],[351.0],[257.0],[407.0],[263.0],[440.0],[477.0],[323.0],[121.0],[218.0],[462.0],[312.0],[292.0],[215.0],[394.0],[257.0],[185.0],[282.0],[218.0],[214.0],[329.0],[300.0],[218.0],[139.0],[47.0],[433.0],[493.0],[266.0],[432.0],[233.0],[261.0],[404.0],[138.0],[327.0],[291.0],[271.0],[268.0],[483.0],[373.0],[183.0]
27,[229.0],[248.0],[173.0],[104.0],[148.0],[257.0],[218.0],[468.0],[128.0],[267.0],[42.0],[373.0],[425.0],[176.0],[218.0],[233.0],[376.0],[462.0],[435.0],[261.0],[498.0],[373.0],[244.0],[159.0],[394.0],[313.0],[267.0],[410.0],[100.0],[435.0],[16.0],[414.0],[448.0],[239.0],[218.0],[125.0],[218.0],[32.0],[218.0],[417.0],[212.0],[81.0],[92.0],[224.0],[176.0],[414.0],[252.0],[491.0],[439.0],[414.0],[215.0],[292.0],[81.0],[42.0],[16.0],[77.0],[498.0],[157.0],[242.0],[218.0],[435.0],[42.0],[334.0],[25.0],[138.0],[42.0],[498.0],[42.0],[323.0],[376.0],[337.0],[448.0],[259.0],[477.0],[440.0],[238.0],[153.0],[16.0],[31.0],[42.0],[224.0],[113.0],[315.0],[42.0],[359.0],[87.0],[407.0],[190.0],[229.0],[275.0],[153.0],[324.0],[414.0],[350.0],[458.0],[336.0],[224.0],[224.0],[345.0],[440.0]
28,[359.0],[342.0],[279.0],[42.0],[224.0],[31.0],[66.0],[224.0],[421.0],[212.0],[359.0],[174.0],[42.0],[42.0],[153.0],[225.0],[116.0],[390.0],[247.0],[130.0],[384.0],[174.0],[234.0],[311.0],[257.0],[92.0],[363.0],[66.0],[313.0],[488.0],[333.0],[404.0],[282.0],[279.0],[59.0],[42.0],[77.0],[439.0],[266.0],[155.0],[261.0],[418.0],[173.0],[444.0],[196.0],[252.0],[299.0],[42.0],[13.0],[324.0],[393.0],[334.0],[207.0],[314.0],[128.0],[238.0],[42.0],[417.0],[311.0],[74.0],[482.0],[229.0],[499.0],[251.0],[165.0],[92.0],[128.0],[441.0],[234.0],[22.0],[218.0],[438.0],[488.0],[47.0],[42.0],[137.0],[263.0],[488.0],[42.0],[64.0],[92.0],[435.0],[477.0],[202.0],[3.0],[488.0],[311.0],[110.0],[32.0],[496.0],[16.0],[274.0],[491.0],[208.0],[216.0],[404.0],[337.0],[16.0],[123.0],[373.0]
29,[419.0],[192.0],[42.0],[252.0],[157.0],[301.0],[42.0],[342.0],[435.0],[92.0],[410.0],[218.0],[176.0],[137.0],[407.0],[175.0],[384.0],[130.0],[76.0],[92.0],[127.0],[291.0],[395.0],[350.0],[173.0],[142.0],[491.0],[110.0],[261.0],[477.0],[157.0],[236.0],[200.0],[238.0],[42.0],[154.0],[317.0],[35.0],[488.0],[42.0],[138.0],[248.0],[35.0],[121.0],[42.0],[407.0],[439.0],[483.0],[42.0],[314.0],[87.0],[218.0],[350.0],[268.0],[390.0],[26.0],[66.0],[384.0],[317.0],[456.0],[151.0],[201.0],[417.0],[314.0],[82.0],[229.0],[353.0],[190.0],[19.0],[347.0],[486.0],[218.0],[477.0],[186.0],[264.0],[66.0],[74.0],[498.0],[435.0],[437.0],[45.0],[25.0],[157.0],[361.0],[384.0],[442.0],[261.0],[142.0],[496.0],[152.0],[457.0],[66.0],[300.0],[174.0],[202.0],[182.0],[10.0],[485.0],[234.0],[261.0]
30,[246.0],[410.0],[257.0],[157.0],[435.0],[405.0],[291.0],[202.0],[380.0],[95.0],[242.0],[172.0],[489.0],[361.0],[13.0],[130.0],[291.0],[384.0],[74.0],[238.0],[137.0],[390.0],[42.0],[74.0],[393.0],[393.0],[31.0],[157.0],[473.0],[152.0],[234.0],[157.0],[402.0],[42.0],[110.0],[205.0],[174.0],[414.0],[80.0],[384.0],[477.0],[236.0],[121.0],[244.0],[248.0],[77.0],[190.0],[159.0],[47.0],[469.0],[407.0],[182.0],[87.0],[384.0],[77.0],[31.0],[200.0],[268.0],[314.0],[173.0],[345.0],[439.0],[248.0],[274.0],[434.0],[314.0],[456.0],[22.0],[263.0],[117.0],[87.0],[376.0],[224.0],[488.0],[231.0],[148.0],[35.0],[252.0],[393.0],[158.0],[380.0],[477.0],[243.0],[242.0],[361.0],[236.0],[384.0],[435.0],[390.0],[84.0],[42.0],[74.0],[148.0],[96.0],[80.0],[407.0],[279.0],[117.0],[87.0],[321.0]
31,[182.0],[173.0],[4.0],[256.0],[491.0],[186.0],[142.0],[373.0],[278.0],[157.0],[268.0],[173.0],[77.0],[151.0],[92.0],[218.0],[313.0],[441.0],[341.0],[300.0],[42.0],[35.0],[468.0],[5.0],[493.0],[109.0],[248.0],[259.0],[224.0],[113.0],[493.0],[300.0],[224.0],[314.0],[224.0],[119.0],[259.0],[206.0],[74.0],[405.0],[151.0],[113.0],[457.0],[207.0],[216.0],[16.0],[224.0],[16.0],[261.0],[41.0],[497.0],[42.0],[468.0],[259.0],[414.0],[282.0],[282.0],[128.0],[172.0],[157.0],[499.0],[24.0],[142.0],[229.0],[328.0],[135.0],[400.0],[459.0],[407.0],[157.0],[138.0],[407.0],[128.0],[66.0],[332.0],[405.0],[488.0],[42.0],[277.0],[242.0],[82.0],[311.0],[468.0],[491.0],[442.0],[90.0],[477.0],[384.0],[26.0],[66.0],[376.0],[152.0],[109.0],[113.0],[485.0],[42.0],[243.0],[432.0],[44.0],[314.0]
32,[488.0],[40.0],[432.0],[130.0],[67.0],[387.0],[157.0],[152.0],[121.0],[350.0],[174.0],[256.0],[131.0],[279.0],[332.0],[77.0],[307.0],[311.0],[489.0],[278.0],[295.0],[212.0],[435.0],[496.0],[274.0],[405.0],[434.0],[74.0],[157.0],[202.0],[85.0],[96.0],[333.0],[182.0],[425.0],[192.0],[313.0],[384.0],[44.0],[123.0],[130.0],[440.0],[264.0],[173.0],[495.0],[353.0],[310.0],[121.0],[139.0],[380.0],[121.0],[157.0],[40.0],[450.0],[85.0],[419.0],[488.0],[307.0],[22.0],[16.0],[252.0],[224.0],[242.0],[498.0],[491.0],[384.0],[182.0],[157.0],[438.0],[173.0],[357.0],[291.0],[433.0],[74.0],[157.0],[233.0],[311.0],[61.0],[157.0],[123.0],[42.0],[468.0],[224.0],[435.0],[130.0],[59.0],[275.0],[477.0],[328.0],[176.0],[92.0],[488.0],[267.0],[13.0],[66.0],[314.0],[394.0],[234.0],[384.0],[172.0]
33,[66.0],[157.0],[189.0],[374.0],[391.0],[74.0],[350.0],[440.0],[93.0],[384.0],[345.0],[394.0],[347.0],[390.0],[314.0],[180.0],[328.0],[165.0],[224.0],[206.0],[468.0],[82.0],[488.0],[412.0],[148.0],[327.0],[78.0],[336.0],[491.0],[77.0],[497.0],[328.0],[293.0],[468.0],[444.0],[488.0],[157.0],[326.0],[135.0],[130.0],[473.0],[279.0],[186.0],[435.0],[275.0],[42.0],[373.0],[350.0],[22.0],[229.0],[246.0],[229.0],[77.0],[202.0],[110.0],[92.0],[81.0],[87.0],[384.0],[189.0],[224.0],[252.0],[110.0],[414.0],[90.0],[87.0],[169.0],[477.0],[42.0],[473.0],[381.0],[234.0],[384.0],[224.0],[464.0],[31.0],[393.0],[234.0],[246.0],[384.0],[469.0],[279.0],[190.0],[296.0],[195.0],[393.0],[432.0],[259.0],[196.0],[259.0],[314.0],[125.0],[157.0],[194.0],[491.0],[456.0],[121.0],[425.0],[90.0],[84.0]
34,[195.0],[336.0],[485.0],[32.0],[483.0],[305.0],[311.0],[313.0],[139.0],[314.0],[252.0],[130.0],[123.0],[246.0],[168.0],[488.0],[336.0],[224.0],[488.0],[482.0],[100.0],[131.0],[311.0],[205.0],[16.0],[407.0],[359.0],[224.0],[435.0],[296.0],[13.0],[315.0],[157.0],[332.0],[283.0],[363.0],[499.0],[291.0],[197.0],[448.0],[311.0],[328.0],[382.0],[477.0],[236.0],[350.0],[485.0],[488.0],[278.0],[81.0],[273.0],[376.0],[123.0],[119.0],[139.0],[488.0],[233.0],[491.0],[310.0],[311.0],[413.0],[74.0],[259.0],[225.0],[182.0],[394.0],[438.0],[267.0],[456.0],[307.0],[239.0],[202.0],[138.0],[392.0],[87.0],[283.0],[87.0],[457.0],[87.0],[363.0],[363.0],[259.0],[100.0],[300.0],[329.0],[224.0],[263.0],[282.0],[100.0],[310.0],[233.0],[374.0],[192.0],[357.0],[121.0],[157.0],[485.0],[488.0],[485.0],[444.0]
35,[361.0],[435.0],[119.0],[440.0],[312.0],[482.0],[493.0],[130.0],[130.0],[284.0],[99.0],[157.0],[152.0],[499.0],[469.0],[195.0],[493.0],[423.0],[212.0],[82.0],[31.0],[11.0],[224.0],[224.0],[154.0],[495.0],[485.0],[251.0],[415.0],[123.0],[311.0],[175.0],[138.0],[380.0],[114.0],[233.0],[417.0],[123.0],[373.0],[80.0],[182.0],[202.0],[248.0],[359.0],[384.0],[498.0],[408.0],[234.0],[130.0],[16.0],[272.0],[40.0],[363.0],[195.0],[361.0],[311.0],[32.0],[432.0],[464.0],[374.0],[42.0],[373.0],[173.0],[224.0],[197.0],[491.0],[267.0],[195.0],[435.0],[19.0],[457.0],[498.0],[327.0],[202.0],[328.0],[488.0],[239.0],[407.0],[158.0],[138.0],[477.0],[313.0],[173.0],[157.0],[186.0],[157.0],[41.0],[300.0],[85.0],[328.0],[224.0],[120.0],[81.0],[256.0],[435.0],[154.0],[166.0],[314.0],[214.0],[148.0]
36,[13.0],[232.0],[449.0],[123.0],[24.0],[327.0],[387.0],[77.0],[376.0],[42.0],[200.0],[300.0],[259.0],[357.0],[224.0],[232.0],[161.0],[74.0],[402.0],[234.0],[361.0],[13.0],[434.0],[67.0],[192.0],[444.0],[387.0],[266.0],[444.0],[42.0],[473.0],[449.0],[175.0],[442.0],[79.0],[248.0],[79.0],[390.0],[391.0],[128.0],[296.0],[157.0],[313.0],[356.0],[157.0],[157.0],[157.0],[53.0],[350.0],[327.0],[75.0],[267.0],[75.0],[182.0],[259.0],[491.0],[390.0],[224.0],[300.0],[42.0],[279.0],[125.0],[44.0],[257.0],[252.0],[371.0],[42.0],[192.0],[267.0],[457.0],[192.0],[121.0],[157.0],[435.0],[435.0],[153.0],[480.0],[380.0],[482.0],[477.0],[24.0],[100.0],[329.0],[243.0],[78.0],[169.0],[340.0],[192.0],[139.0],[418.0],[438.0],[305.0],[44.0],[384.0],[109.0],[133.0],[434.0],[74.0],[155.0],[224.0]
37,[261.0],[313.0],[66.0],[19.0],[149.0],[117.0],[243.0],[345.0],[239.0],[224.0],[390.0],[207.0],[202.0],[415.0],[307.0],[341.0],[435.0],[182.0],[18.0],[313.0],[300.0],[296.0],[363.0],[361.0],[87.0],[340.0],[40.0],[278.0],[42.0],[224.0],[437.0],[296.0],[457.0],[206.0],[488.0],[413.0],[117.0],[212.0],[491.0],[261.0],[96.0],[498.0],[128.0],[469.0],[499.0],[173.0],[336.0],[202.0],[357.0],[387.0],[95.0],[224.0],[417.0],[499.0],[157.0],[224.0],[100.0],[435.0],[170.0],[457.0],[3.0],[390.0],[133.0],[16.0],[34.0],[282.0],[246.0],[142.0],[224.0],[387.0],[75.0],[458.0],[13.0],[491.0],[40.0],[125.0],[224.0],[491.0],[291.0],[337.0],[107.0],[243.0],[434.0],[328.0],[256.0],[117.0],[307.0],[96.0],[212.0],[296.0],[384.0],[93.0],[282.0],[77.0],[390.0],[85.0],[267.0],[227.0],[477.0],[212.0]
38,[54.0],[472.0],[403.0],[387.0],[138.0],[278.0],[499.0],[356.0],[312.0],[365.0],[92.0],[257.0],[435.0],[230.0],[282.0],[157.0],[303.0],[117.0],[87.0],[252.0],[488.0],[499.0],[259.0],[476.0],[334.0],[345.0],[390.0],[363.0],[186.0],[363.0],[139.0],[284.0],[128.0],[278.0],[214.0],[435.0],[261.0],[243.0],[82.0],[263.0],[278.0],[182.0],[422.0],[390.0],[448.0],[363.0],[300.0],[336.0],[252.0],[201.0],[345.0],[168.0],[345.0],[329.0],[202.0],[205.0],[82.0],[300.0],[328.0],[123.0],[243.0],[246.0],[394.0],[214.0],[442.0],[233.0],[282.0],[212.0],[139.0],[127.0],[261.0],[408.0],[337.0],[402.0],[488.0],[5.0],[326.0],[157.0],[426.0],[224.0],[357.0],[480.0],[80.0],[66.0],[242.0],[357.0],[236.0],[42.0],[426.0],[153.0],[259.0],[42.0],[280.0],[130.0],[169.0],[281.0],[390.0],[280.0],[47.0],[407.0]
39,[482.0],[84.0],[182.0],[497.0],[54.0],[158.0],[326.0],[146.0],[229.0],[214.0],[497.0],[19.0],[311.0],[149.0],[381.0],[234.0],[243.0],[113.0],[278.0],[357.0],[157.0],[330.0],[205.0],[154.0],[350.0],[482.0],[212.0],[174.0],[252.0],[120.0],[233.0],[476.0],[296.0],[363.0],[74.0],[232.0],[412.0],[412.0],[234.0],[102.0],[437.0],[336.0],[437.0],[307.0],[96.0],[254.0],[459.0],[257.0],[296.0],[296.0],[357.0],[459.0],[150.0],[328.0],[485.0],[259.0],[491.0],[158.0],[238.0],[128.0],[400.0],[166.0],[128.0],[327.0],[326.0],[488.0],[199.0],[40.0],[307.0],[224.0],[201.0],[497.0],[246.0],[195.0],[307.0],[117.0],[252.0],[331.0],[0.0],[152.0],[95.0],[236.0],[410.0],[464.0],[326.0],[246.0],[244.0],[449.0],[434.0],[426.0],[75.0],[153.0],[92.0],[259.0],[403.0],[138.0],[403.0],[42.0],[252.0],[252.0]
40,[169.0],[322.0],[345.0],[13.0],[393.0],[357.0],[226.0],[252.0],[42.0],[54.0],[149.0],[224.0],[161.0],[35.0],[121.0],[224.0],[173.0],[415.0],[256.0],[307.0],[19.0],[3.0],[290.0],[207.0],[440.0],[326.0],[252.0],[313.0],[79.0],[200.0],[224.0],[99.0],[486.0],[449.0],[417.0],[387.0],[488.0],[139.0],[370.0],[242.0],[192.0],[457.0],[252.0],[3.0],[35.0],[311.0],[296.0],[157.0],[328.0],[390.0],[47.0],[77.0],[272.0],[330.0],[296.0],[75.0],[314.0],[390.0],[296.0],[344.0],[417.0],[128.0],[85.0],[359.0],[488.0],[390.0],[457.0],[458.0],[16.0],[372.0],[202.0],[359.0],[95.0],[169.0],[182.0],[310.0],[117.0],[121.0],[96.0],[210.0],[165.0],[373.0],[128.0],[224.0],[390.0],[483.0],[435.0],[92.0],[249.0],[135.0],[307.0],[390.0],[328.0],[157.0],[243.0],[243.0],[138.0],[201.0],[26.0],[95.0]
41,[305.0],[58.0],[139.0],[24.0],[347.0],[259.0],[182.0],[41.0],[31.0],[182.0],[336.0],[141.0],[254.0],[426.0],[75.0],[311.0],[370.0],[368.0],[457.0],[328.0],[372.0],[252.0],[232.0],[345.0],[122.0],[457.0],[41.0],[24.0],[268.0],[3.0],[440.0],[109.0],[210.0],[200.0],[64.0],[61.0],[158.0],[393.0],[296.0],[390.0],[248.0],[430.0],[359.0],[79.0],[233.0],[202.0],[433.0],[243.0],[254.0],[131.0],[351.0],[19.0],[458.0],[233.0],[42.0],[356.0],[267.0],[308.0],[169.0],[477.0],[152.0],[380.0],[61.0],[408.0],[300.0],[182.0],[66.0],[282.0],[449.0],[40.0],[307.0],[345.0],[42.0],[158.0],[227.0],[122.0],[122.0],[182.0],[22.0],[78.0],[440.0],[488.0],[252.0],[182.0],[212.0],[466.0],[442.0],[403.0],[433.0],[311.0],[82.0],[135.0],[421.0],[330.0],[313.0],[319.0],[230.0],[40.0],[402.0],[79.0]
42,[399.0],[24.0],[361.0],[169.0],[192.0],[13.0],[275.0],[370.0],[41.0],[243.0],[192.0],[498.0],[430.0],[74.0],[387.0],[259.0],[187.0],[336.0],[417.0],[122.0],[371.0],[128.0],[313.0],[90.0],[0.0],[200.0],[24.0],[175.0],[226.0],[399.0],[373.0],[330.0],[334.0],[327.0],[135.0],[391.0],[437.0],[407.0],[24.0],[267.0],[307.0],[419.0],[426.0],[90.0],[252.0],[19.0],[24.0],[61.0],[224.0],[150.0],[138.0],[268.0],[161.0],[215.0],[100.0],[114.0],[480.0],[190.0],[467.0],[278.0],[307.0],[389.0],[311.0],[469.0],[458.0],[158.0],[201.0],[96.0],[107.0],[96.0],[158.0],[426.0],[373.0],[252.0],[361.0],[41.0],[47.0],[202.0],[311.0],[347.0],[426.0],[244.0],[95.0],[154.0],[252.0],[47.0],[458.0],[121.0],[307.0],[234.0],[242.0],[202.0],[390.0],[202.0],[417.0],[344.0],[412.0],[267.0],[426.0],[307.0]
43,[135.0],[400.0],[54.0],[202.0],[390.0],[26.0],[278.0],[233.0],[314.0],[344.0],[131.0],[58.0],[313.0],[241.0],[135.0],[96.0],[455.0],[314.0],[307.0],[419.0],[326.0],[455.0],[197.0],[300.0],[453.0],[47.0],[96.0],[122.0],[402.0],[314.0],[120.0],[87.0],[376.0],[79.0],[357.0],[166.0],[426.0],[344.0],[464.0],[212.0],[38.0],[426.0],[488.0],[296.0],[114.0],[267.0],[307.0],[458.0],[326.0],[170.0],[426.0],[307.0],[303.0],[3.0],[154.0],[417.0],[224.0],[333.0],[96.0],[313.0],[135.0],[152.0],[307.0],[64.0],[273.0],[268.0],[142.0],[311.0],[165.0],[26.0],[110.0],[440.0],[261.0],[376.0],[472.0],[50.0],[482.0],[278.0],[453.0],[247.0],[252.0],[3.0],[430.0],[24.0],[139.0],[138.0],[345.0],[13.0],[246.0],[137.0],[182.0],[206.0],[259.0],[296.0],[342.0],[226.0],[158.0],[61.0],[326.0],[442.0]
44,[426.0],[449.0],[390.0],[488.0],[345.0],[344.0],[153.0],[236.0],[307.0],[139.0],[425.0],[197.0],[149.0],[107.0],[390.0],[142.0],[282.0],[307.0],[58.0],[192.0],[402.0],[224.0],[466.0],[252.0],[312.0],[152.0],[307.0],[374.0],[197.0],[252.0],[376.0],[314.0],[314.0],[123.0],[259.0],[201.0],[31.0],[31.0],[131.0],[122.0],[372.0],[230.0],[226.0],[252.0],[480.0],[387.0],[419.0],[284.0],[212.0],[26.0],[481.0],[282.0],[429.0],[61.0],[279.0],[152.0],[207.0],[283.0],[115.0],[216.0],[444.0],[212.0],[117.0],[201.0],[3.0],[16.0],[104.0],[387.0],[119.0],[176.0],[68.0],[224.0],[40.0],[164.0],[188.0],[426.0],[200.0],[138.0],[169.0],[404.0],[387.0],[226.0],[449.0],[32.0],[440.0],[426.0],[0.0],[291.0],[197.0],[114.0],[455.0],[16.0],[357.0],[42.0],[252.0],[93.0],[139.0],[345.0],[64.0],[13.0]
45,[311.0],[332.0],[311.0],[103.0],[245.0],[488.0],[224.0],[93.0],[131.0],[99.0],[357.0],[128.0],[252.0],[169.0],[229.0],[482.0],[488.0],[345.0],[192.0],[96.0],[110.0],[115.0],[169.0],[240.0],[264.0],[426.0],[426.0],[152.0],[440.0],[433.0],[300.0],[390.0],[135.0],[252.0],[455.0],[77.0],[41.0],[345.0],[192.0],[202.0],[37.0],[434.0],[475.0],[314.0],[84.0],[225.0],[114.0],[274.0],[376.0],[104.0],[334.0],[433.0],[387.0],[123.0],[313.0],[252.0],[261.0],[13.0],[345.0],[4.0],[446.0],[357.0],[200.0],[89.0],[145.0],[347.0],[387.0],[320.0],[444.0],[152.0],[278.0],[252.0],[449.0],[185.0],[79.0],[332.0],[84.0],[93.0],[173.0],[252.0],[417.0],[482.0],[212.0],[376.0],[247.0],[93.0],[139.0],[41.0],[114.0],[96.0],[282.0],[192.0],[26.0],[84.0],[408.0],[139.0],[0.0],[131.0],[241.0],[192.0]
46,[458.0],[307.0],[408.0],[139.0],[319.0],[426.0],[251.0],[482.0],[259.0],[488.0],[74.0],[110.0],[35.0],[371.0],[296.0],[149.0],[417.0],[380.0],[128.0],[274.0],[96.0],[173.0],[41.0],[423.0],[4.0],[251.0],[109.0],[357.0],[282.0],[278.0],[63.0],[446.0],[96.0],[192.0],[426.0],[311.0],[26.0],[400.0],[440.0],[119.0],[399.0],[252.0],[300.0],[403.0],[74.0],[440.0],[407.0],[224.0],[96.0],[426.0],[208.0],[359.0],[433.0],[158.0],[314.0],[357.0],[243.0],[363.0],[252.0],[386.0],[74.0],[466.0],[327.0],[296.0],[96.0],[192.0],[350.0],[466.0],[84.0],[113.0],[35.0],[165.0],[442.0],[16.0],[34.0],[80.0],[152.0],[389.0],[363.0],[259.0],[61.0],[252.0],[457.0],[252.0],[475.0],[330.0],[206.0],[488.0],[130.0],[111.0],[149.0],[278.0],[252.0],[24.0],[26.0],[347.0],[263.0],[311.0],[84.0],[155.0]
47,[79.0],[169.0],[138.0],[314.0],[158.0],[311.0],[169.0],[194.0],[485.0],[165.0],[482.0],[85.0],[224.0],[433.0],[47.0],[408.0],[131.0],[458.0],[233.0],[440.0],[201.0],[74.0],[74.0],[107.0],[224.0],[224.0],[130.0],[399.0],[202.0],[457.0],[162.0],[382.0],[110.0],[374.0],[345.0],[71.0],[274.0],[458.0],[438.0],[457.0],[107.0],[64.0],[390.0],[131.0],[138.0],[169.0],[322.0],[419.0],[312.0],[64.0],[158.0],[107.0],[314.0],[357.0],[419.0],[85.0],[104.0],[110.0],[128.0],[433.0],[81.0],[407.0],[426.0],[440.0],[153.0],[64.0],[251.0],[130.0],[152.0],[313.0],[390.0],[213.0],[252.0],[131.0],[169.0],[210.0],[139.0],[192.0],[77.0],[403.0],[468.0],[249.0],[291.0],[109.0],[291.0],[84.0],[84.0],[200.0],[82.0],[169.0],[275.0],[111.0],[408.0],[381.0],[224.0],[63.0],[194.0],[149.0],[169.0],[165.0]
48,[499.0],[96.0],[299.0],[149.0],[61.0],[122.0],[39.0],[433.0],[458.0],[39.0],[467.0],[488.0],[332.0],[13.0],[261.0],[74.0],[224.0],[192.0],[139.0],[34.0],[475.0],[398.0],[433.0],[63.0],[121.0],[440.0],[155.0],[41.0],[149.0],[259.0],[96.0],[5.0],[63.0],[482.0],[139.0],[190.0],[363.0],[300.0],[467.0],[369.0],[290.0],[24.0],[480.0],[449.0],[169.0],[322.0],[477.0],[252.0],[35.0],[206.0],[238.0],[477.0],[26.0],[252.0],[104.0],[399.0],[315.0],[480.0],[110.0],[122.0],[228.0],[169.0],[386.0],[398.0],[390.0],[210.0],[426.0],[450.0],[482.0],[251.0],[92.0],[322.0],[426.0],[85.0],[85.0],[402.0],[192.0],[34.0],[155.0],[332.0],[120.0],[458.0],[475.0],[450.0],[332.0],[155.0],[475.0],[139.0],[31.0],[61.0],[417.0],[157.0],[185.0],[176.0],[433.0],[0.0],[130.0],[259.0],[440.0],[344.0]
49,[262.0],[273.0],[96.0],[370.0],[477.0],[343.0],[173.0],[417.0],[488.0],[300.0],[169.0],[359.0],[330.0],[157.0],[357.0],[438.0],[359.0],[497.0],[438.0],[314.0],[85.0],[477.0],[458.0],[169.0],[403.0],[96.0],[206.0],[192.0],[499.0],[131.0],[408.0],[400.0],[417.0],[26.0],[296.0],[107.0],[166.0],[449.0],[314.0],[357.0],[363.0],[84.0],[149.0],[370.0],[131.0],[314.0],[404.0],[84.0],[368.0],[376.0],[24.0],[155.0],[141.0],[438.0],[482.0],[74.0],[217.0],[41.0],[93.0],[488.0],[300.0],[404.0],[122.0],[387.0],[257.0],[96.0],[155.0],[368.0],[409.0],[415.0],[24.0],[307.0],[84.0],[284.0],[93.0],[155.0],[13.0],[312.0],[224.0],[314.0],[96.0],[442.0],[84.0],[110.0],[403.0],[244.0],[176.0],[396.0],[357.0],[467.0],[252.0],[259.0],[96.0],[120.0],[16.0],[262.0],[273.0],[402.0],[442.0],[438.0]
50,[96.0],[477.0],[165.0],[475.0],[434.0],[466.0],[442.0],[215.0],[238.0],[149.0],[270.0],[314.0],[166.0],[77.0],[361.0],[169.0],[165.0],[414.0],[300.0],[363.0],[158.0],[300.0],[157.0],[475.0],[319.0],[442.0],[145.0],[169.0],[390.0],[192.0],[186.0],[442.0],[202.0],[242.0],[149.0],[110.0],[139.0],[63.0],[238.0],[84.0],[450.0],[138.0],[238.0],[398.0],[139.0],[212.0],[466.0],[190.0],[440.0],[439.0],[448.0],[449.0],[82.0],[79.0],[31.0],[400.0],[110.0],[376.0],[130.0],[432.0],[99.0],[416.0],[488.0],[212.0],[466.0],[151.0],[284.0],[123.0],[155.0],[16.0],[155.0],[398.0],[458.0],[278.0],[459.0],[284.0],[149.0],[169.0],[326.0],[139.0],[499.0],[139.0],[458.0],[169.0],[300.0],[477.0],[455.0],[390.0],[428.0],[408.0],[192.0],[234.0],[24.0],[440.0],[27.0],[82.0],[274.0],[192.0],[24.0],[300.0]
