Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[211.0],[360.0],[326.0],[256.0],[261.0],[321.0],[287.0],[43.0],[166.0],[275.0],[16.0],[250.0],[224.0],[16.0],[1.0],[185.0],[358.0],[185.0],[184.0],[305.0],[44.0],[320.0],[30.0],[172.0],[251.0],[214.0],[267.0],[185.0],[210.0],[109.0],[37.0],[251.0],[210.0],[177.0],[322.0],[240.0],[184.0],[46.0],[332.0],[5.0],[239.0],[166.0],[250.0],[287.0],[148.0],[42.0],[9.0],[109.0],[262.0],[338.0],[358.0],[0.0],[294.0],[270.0],[121.0],[79.0],[209.0],[262.0],[87.0],[250.0],[37.0],[183.0],[363.0],[171.0],[262.0],[250.0],[185.0],[186.0],[185.0],[156.0],[233.0],[79.0],[217.0],[108.0],[321.0],[18.0],[10.0],[124.0],[17.0],[87.0],[250.0],[261.0],[298.0],[210.0],[286.0],[94.0],[247.0],[321.0],[2.0],[184.0],[242.0],[310.0],[326.0],[346.0],[67.0],[210.0],[185.0],[250.0],[209.0],[279.0]
26,[109.0],[257.0],[262.0],[202.0],[320.0],[39.0],[310.0],[198.0],[317.0],[4.0],[185.0],[254.0],[308.0],[250.0],[60.0],[263.0],[247.0],[176.0],[0.0],[37.0],[61.0],[270.0],[9.0],[188.0],[257.0],[298.0],[177.0],[289.0],[241.0],[183.0],[290.0],[297.0],[24.0],[16.0],[321.0],[150.0],[20.0],[16.0],[18.0],[174.0],[322.0],[1.0],[167.0],[219.0],[16.0],[266.0],[19.0],[143.0],[30.0],[349.0],[73.0],[354.0],[206.0],[0.0],[38.0],[255.0],[253.0],[275.0],[196.0],[340.0],[262.0],[262.0],[87.0],[65.0],[317.0],[65.0],[37.0],[210.0],[138.0],[6.0],[239.0],[254.0],[185.0],[308.0],[129.0],[16.0],[254.0],[261.0],[226.0],[254.0],[294.0],[298.0],[30.0],[111.0],[261.0],[332.0],[262.0],[243.0],[0.0],[294.0],[304.0],[177.0],[0.0],[316.0],[327.0],[304.0],[270.0],[10.0],[205.0],[355.0]
27,[246.0],[65.0],[18.0],[250.0],[332.0],[10.0],[292.0],[45.0],[226.0],[317.0],[326.0],[27.0],[202.0],[270.0],[206.0],[152.0],[111.0],[349.0],[257.0],[218.0],[332.0],[304.0],[109.0],[340.0],[241.0],[241.0],[340.0],[317.0],[279.0],[254.0],[343.0],[16.0],[183.0],[30.0],[313.0],[355.0],[241.0],[65.0],[250.0],[59.0],[290.0],[254.0],[295.0],[266.0],[325.0],[109.0],[108.0],[10.0],[258.0],[304.0],[321.0],[18.0],[10.0],[308.0],[251.0],[3.0],[321.0],[355.0],[224.0],[241.0],[224.0],[247.0],[284.0],[178.0],[340.0],[241.0],[261.0],[206.0],[224.0],[122.0],[287.0],[241.0],[183.0],[103.0],[124.0],[37.0],[317.0],[257.0],[159.0],[187.0],[79.0],[56.0],[234.0],[360.0],[149.0],[250.0],[1.0],[304.0],[130.0],[304.0],[17.0],[45.0],[183.0],[261.0],[257.0],[340.0],[304.0],[283.0],[344.0],[211.0]
28,[17.0],[210.0],[224.0],[233.0],[355.0],[262.0],[241.0],[290.0],[358.0],[220.0],[340.0],[308.0],[292.0],[251.0],[75.0],[56.0],[145.0],[81.0],[224.0],[309.0],[355.0],[184.0],[241.0],[184.0],[210.0],[358.0],[195.0],[202.0],[16.0],[130.0],[197.0],[209.0],[202.0],[260.0],[94.0],[279.0],[251.0],[239.0],[74.0],[262.0],[240.0],[215.0],[322.0],[186.0],[321.0],[192.0],[283.0],[287.0],[139.0],[109.0],[178.0],[65.0],[287.0],[200.0],[16.0],[358.0],[293.0],[297.0],[171.0],[298.0],[361.0],[305.0],[358.0],[230.0],[210.0],[80.0],[184.0],[250.0],[321.0],[102.0],[321.0],[202.0],[206.0],[241.0],[37.0],[358.0],[9.0],[211.0],[240.0],[109.0],[65.0],[224.0],[287.0],[128.0],[2.0],[270.0],[340.0],[38.0],[241.0],[198.0],[233.0],[261.0],[65.0],[254.0],[44.0],[85.0],[157.0],[177.0],[253.0],[240.0]
29,[10.0],[239.0],[186.0],[224.0],[183.0],[258.0],[20.0],[256.0],[253.0],[262.0],[224.0],[261.0],[184.0],[319.0],[171.0],[241.0],[184.0],[360.0],[356.0],[24.0],[239.0],[233.0],[130.0],[257.0],[321.0],[275.0],[95.0],[183.0],[29.0],[2.0],[109.0],[294.0],[65.0],[65.0],[65.0],[171.0],[230.0],[143.0],[292.0],[171.0],[130.0],[156.0],[101.0],[68.0],[41.0],[227.0],[47.0],[96.0],[287.0],[156.0],[37.0],[266.0],[292.0],[229.0],[19.0],[130.0],[332.0],[250.0],[358.0],[301.0],[275.0],[67.0],[38.0],[31.0],[111.0],[363.0],[263.0],[205.0],[2.0],[53.0],[246.0],[215.0],[304.0],[185.0],[349.0],[205.0],[262.0],[202.0],[358.0],[76.0],[186.0],[111.0],[186.0],[304.0],[111.0],[184.0],[239.0],[166.0],[258.0],[10.0],[239.0],[38.0],[9.0],[47.0],[243.0],[270.0],[279.0],[237.0],[52.0],[261.0]
30,[247.0],[355.0],[340.0],[266.0],[65.0],[183.0],[333.0],[184.0],[46.0],[18.0],[183.0],[37.0],[218.0],[2.0],[317.0],[279.0],[94.0],[87.0],[18.0],[324.0],[81.0],[112.0],[184.0],[333.0],[3.0],[154.0],[317.0],[111.0],[18.0],[182.0],[65.0],[9.0],[316.0],[241.0],[184.0],[96.0],[298.0],[30.0],[9.0],[270.0],[186.0],[24.0],[178.0],[16.0],[30.0],[37.0],[81.0],[50.0],[304.0],[30.0],[137.0],[333.0],[19.0],[261.0],[205.0],[125.0],[250.0],[340.0],[321.0],[292.0],[119.0],[292.0],[250.0],[261.0],[304.0],[288.0],[36.0],[16.0],[257.0],[251.0],[241.0],[18.0],[340.0],[93.0],[279.0],[200.0],[18.0],[30.0],[75.0],[269.0],[253.0],[320.0],[37.0],[287.0],[18.0],[356.0],[74.0],[253.0],[270.0],[298.0],[317.0],[130.0],[205.0],[358.0],[253.0],[275.0],[362.0],[317.0],[257.0],[199.0]
31,[304.0],[363.0],[317.0],[87.0],[166.0],[171.0],[277.0],[241.0],[205.0],[198.0],[9.0],[195.0],[266.0],[127.0],[96.0],[360.0],[210.0],[183.0],[142.0],[177.0],[10.0],[246.0],[240.0],[343.0],[261.0],[253.0],[74.0],[175.0],[261.0],[361.0],[258.0],[250.0],[11.0],[5.0],[166.0],[18.0],[87.0],[251.0],[262.0],[317.0],[315.0],[290.0],[270.0],[268.0],[279.0],[355.0],[1.0],[28.0],[266.0],[205.0],[130.0],[298.0],[38.0],[65.0],[44.0],[247.0],[241.0],[294.0],[3.0],[210.0],[114.0],[65.0],[340.0],[191.0],[354.0],[343.0],[169.0],[287.0],[65.0],[298.0],[322.0],[175.0],[202.0],[270.0],[268.0],[10.0],[343.0],[241.0],[212.0],[149.0],[298.0],[178.0],[18.0],[8.0],[152.0],[185.0],[298.0],[287.0],[315.0],[59.0],[308.0],[255.0],[257.0],[275.0],[37.0],[317.0],[51.0],[315.0],[355.0],[254.0]
32,[20.0],[171.0],[250.0],[37.0],[298.0],[270.0],[275.0],[340.0],[106.0],[65.0],[262.0],[153.0],[295.0],[184.0],[47.0],[79.0],[251.0],[122.0],[239.0],[187.0],[275.0],[171.0],[171.0],[239.0],[259.0],[292.0],[333.0],[251.0],[262.0],[360.0],[288.0],[171.0],[16.0],[317.0],[178.0],[250.0],[9.0],[37.0],[30.0],[109.0],[171.0],[322.0],[262.0],[317.0],[2.0],[186.0],[138.0],[317.0],[224.0],[10.0],[215.0],[157.0],[266.0],[324.0],[1.0],[316.0],[355.0],[332.0],[37.0],[9.0],[241.0],[184.0],[321.0],[176.0],[166.0],[298.0],[358.0],[279.0],[288.0],[292.0],[308.0],[5.0],[81.0],[321.0],[241.0],[250.0],[177.0],[239.0],[79.0],[349.0],[178.0],[270.0],[321.0],[257.0],[298.0],[164.0],[37.0],[332.0],[111.0],[206.0],[247.0],[253.0],[16.0],[247.0],[20.0],[30.0],[260.0],[340.0],[246.0],[233.0]
33,[87.0],[40.0],[233.0],[166.0],[36.0],[202.0],[2.0],[81.0],[0.0],[195.0],[65.0],[65.0],[246.0],[298.0],[309.0],[184.0],[332.0],[184.0],[358.0],[183.0],[298.0],[340.0],[326.0],[358.0],[183.0],[219.0],[2.0],[290.0],[184.0],[16.0],[226.0],[44.0],[205.0],[18.0],[298.0],[3.0],[183.0],[118.0],[40.0],[67.0],[262.0],[2.0],[88.0],[184.0],[234.0],[340.0],[287.0],[304.0],[6.0],[18.0],[241.0],[262.0],[74.0],[94.0],[183.0],[122.0],[298.0],[2.0],[96.0],[251.0],[218.0],[152.0],[184.0],[138.0],[343.0],[175.0],[234.0],[332.0],[186.0],[358.0],[87.0],[51.0],[166.0],[335.0],[343.0],[25.0],[80.0],[151.0],[16.0],[6.0],[20.0],[308.0],[139.0],[81.0],[358.0],[16.0],[184.0],[68.0],[355.0],[19.0],[321.0],[96.0],[262.0],[0.0],[166.0],[6.0],[9.0],[81.0],[147.0],[184.0]
34,[333.0],[333.0],[343.0],[254.0],[150.0],[23.0],[74.0],[130.0],[275.0],[142.0],[202.0],[341.0],[227.0],[321.0],[251.0],[321.0],[333.0],[65.0],[199.0],[262.0],[230.0],[333.0],[304.0],[322.0],[364.0],[176.0],[299.0],[16.0],[150.0],[234.0],[355.0],[266.0],[175.0],[171.0],[175.0],[340.0],[130.0],[10.0],[109.0],[133.0],[270.0],[267.0],[166.0],[44.0],[184.0],[9.0],[11.0],[41.0],[355.0],[81.0],[229.0],[299.0],[184.0],[257.0],[288.0],[257.0],[243.0],[186.0],[178.0],[30.0],[239.0],[147.0],[253.0],[308.0],[38.0],[46.0],[2.0],[257.0],[354.0],[37.0],[184.0],[81.0],[262.0],[230.0],[275.0],[135.0],[227.0],[23.0],[292.0],[197.0],[214.0],[114.0],[9.0],[355.0],[198.0],[292.0],[211.0],[152.0],[304.0],[292.0],[184.0],[343.0],[298.0],[239.0],[298.0],[214.0],[266.0],[31.0],[16.0],[171.0]
35,[9.0],[68.0],[257.0],[340.0],[38.0],[152.0],[149.0],[239.0],[183.0],[2.0],[166.0],[352.0],[294.0],[18.0],[38.0],[344.0],[152.0],[91.0],[218.0],[88.0],[5.0],[114.0],[266.0],[262.0],[298.0],[21.0],[96.0],[38.0],[298.0],[362.0],[183.0],[241.0],[18.0],[245.0],[193.0],[262.0],[288.0],[326.0],[138.0],[204.0],[28.0],[81.0],[240.0],[250.0],[239.0],[124.0],[362.0],[333.0],[317.0],[99.0],[161.0],[340.0],[262.0],[176.0],[332.0],[270.0],[38.0],[30.0],[218.0],[358.0],[293.0],[79.0],[18.0],[47.0],[322.0],[94.0],[218.0],[109.0],[279.0],[9.0],[279.0],[298.0],[298.0],[233.0],[114.0],[87.0],[130.0],[364.0],[361.0],[183.0],[164.0],[317.0],[222.0],[288.0],[253.0],[245.0],[65.0],[18.0],[142.0],[2.0],[86.0],[360.0],[15.0],[307.0],[261.0],[310.0],[124.0],[355.0],[38.0],[243.0]
36,[157.0],[304.0],[308.0],[309.0],[277.0],[205.0],[298.0],[317.0],[175.0],[229.0],[50.0],[291.0],[340.0],[143.0],[324.0],[250.0],[79.0],[216.0],[333.0],[275.0],[354.0],[247.0],[321.0],[241.0],[65.0],[205.0],[213.0],[18.0],[358.0],[149.0],[250.0],[166.0],[138.0],[130.0],[37.0],[335.0],[227.0],[202.0],[175.0],[210.0],[30.0],[103.0],[205.0],[279.0],[225.0],[279.0],[38.0],[87.0],[165.0],[275.0],[198.0],[116.0],[354.0],[360.0],[74.0],[241.0],[315.0],[27.0],[65.0],[46.0],[169.0],[166.0],[257.0],[205.0],[356.0],[268.0],[186.0],[228.0],[17.0],[262.0],[10.0],[275.0],[175.0],[327.0],[205.0],[81.0],[338.0],[127.0],[261.0],[17.0],[349.0],[355.0],[206.0],[241.0],[262.0],[9.0],[333.0],[33.0],[220.0],[56.0],[148.0],[160.0],[102.0],[250.0],[340.0],[355.0],[40.0],[336.0],[28.0],[30.0]
37,[265.0],[184.0],[37.0],[360.0],[205.0],[304.0],[125.0],[257.0],[363.0],[321.0],[30.0],[122.0],[239.0],[241.0],[76.0],[46.0],[321.0],[38.0],[340.0],[281.0],[79.0],[210.0],[210.0],[298.0],[96.0],[295.0],[64.0],[250.0],[144.0],[81.0],[81.0],[315.0],[178.0],[166.0],[191.0],[40.0],[37.0],[166.0],[227.0],[89.0],[332.0],[56.0],[340.0],[277.0],[298.0],[298.0],[18.0],[171.0],[135.0],[250.0],[2.0],[87.0],[343.0],[183.0],[10.0],[147.0],[96.0],[256.0],[342.0],[125.0],[210.0],[227.0],[186.0],[346.0],[237.0],[184.0],[16.0],[340.0],[295.0],[255.0],[65.0],[50.0],[358.0],[250.0],[261.0],[209.0],[298.0],[315.0],[251.0],[27.0],[268.0],[74.0],[112.0],[266.0],[216.0],[10.0],[321.0],[275.0],[74.0],[218.0],[16.0],[358.0],[279.0],[122.0],[205.0],[241.0],[298.0],[227.0],[298.0],[3.0]
38,[339.0],[275.0],[232.0],[171.0],[40.0],[53.0],[335.0],[33.0],[31.0],[270.0],[74.0],[150.0],[210.0],[74.0],[5.0],[288.0],[298.0],[343.0],[179.0],[298.0],[352.0],[298.0],[175.0],[224.0],[4.0],[184.0],[218.0],[94.0],[122.0],[339.0],[2.0],[340.0],[294.0],[109.0],[36.0],[360.0],[147.0],[47.0],[38.0],[298.0],[178.0],[275.0],[31.0],[254.0],[40.0],[247.0],[298.0],[298.0],[38.0],[233.0],[163.0],[292.0],[241.0],[250.0],[40.0],[6.0],[363.0],[74.0],[18.0],[266.0],[354.0],[36.0],[45.0],[170.0],[313.0],[27.0],[115.0],[266.0],[10.0],[166.0],[326.0],[135.0],[343.0],[205.0],[333.0],[202.0],[354.0],[171.0],[298.0],[317.0],[205.0],[321.0],[262.0],[243.0],[171.0],[157.0],[6.0],[237.0],[189.0],[183.0],[266.0],[257.0],[228.0],[251.0],[355.0],[250.0],[343.0],[298.0],[322.0],[85.0]
39,[275.0],[321.0],[44.0],[257.0],[130.0],[354.0],[354.0],[254.0],[156.0],[250.0],[175.0],[88.0],[171.0],[178.0],[270.0],[230.0],[16.0],[321.0],[87.0],[36.0],[157.0],[358.0],[37.0],[37.0],[195.0],[227.0],[100.0],[171.0],[24.0],[275.0],[79.0],[261.0],[2.0],[205.0],[1.0],[103.0],[262.0],[171.0],[266.0],[340.0],[275.0],[119.0],[315.0],[247.0],[241.0],[47.0],[321.0],[155.0],[333.0],[358.0],[65.0],[268.0],[210.0],[198.0],[250.0],[254.0],[41.0],[41.0],[270.0],[2.0],[253.0],[87.0],[68.0],[321.0],[135.0],[275.0],[245.0],[218.0],[44.0],[47.0],[40.0],[46.0],[317.0],[96.0],[298.0],[111.0],[210.0],[130.0],[262.0],[321.0],[336.0],[233.0],[314.0],[313.0],[354.0],[262.0],[235.0],[298.0],[171.0],[44.0],[299.0],[340.0],[164.0],[218.0],[313.0],[16.0],[209.0],[292.0],[65.0],[310.0]
40,[298.0],[288.0],[358.0],[40.0],[322.0],[175.0],[254.0],[85.0],[18.0],[37.0],[288.0],[343.0],[321.0],[124.0],[88.0],[205.0],[262.0],[130.0],[9.0],[358.0],[170.0],[47.0],[194.0],[0.0],[310.0],[72.0],[30.0],[138.0],[340.0],[37.0],[292.0],[257.0],[257.0],[100.0],[262.0],[257.0],[292.0],[50.0],[257.0],[265.0],[245.0],[97.0],[118.0],[134.0],[253.0],[240.0],[352.0],[239.0],[202.0],[171.0],[298.0],[184.0],[320.0],[241.0],[212.0],[178.0],[171.0],[287.0],[308.0],[16.0],[184.0],[226.0],[31.0],[241.0],[250.0],[346.0],[340.0],[362.0],[313.0],[21.0],[340.0],[100.0],[315.0],[340.0],[178.0],[275.0],[36.0],[60.0],[326.0],[282.0],[287.0],[260.0],[253.0],[240.0],[224.0],[268.0],[339.0],[51.0],[243.0],[250.0],[74.0],[47.0],[152.0],[162.0],[295.0],[9.0],[65.0],[219.0],[79.0],[186.0]
41,[18.0],[166.0],[275.0],[358.0],[6.0],[275.0],[60.0],[40.0],[171.0],[308.0],[38.0],[315.0],[247.0],[346.0],[40.0],[166.0],[5.0],[275.0],[254.0],[210.0],[129.0],[239.0],[10.0],[295.0],[295.0],[47.0],[298.0],[257.0],[47.0],[10.0],[313.0],[45.0],[298.0],[253.0],[101.0],[67.0],[175.0],[175.0],[67.0],[38.0],[364.0],[178.0],[37.0],[1.0],[346.0],[130.0],[166.0],[275.0],[188.0],[340.0],[136.0],[205.0],[332.0],[79.0],[292.0],[167.0],[130.0],[205.0],[70.0],[150.0],[270.0],[253.0],[308.0],[292.0],[47.0],[6.0],[276.0],[130.0],[275.0],[169.0],[339.0],[206.0],[197.0],[37.0],[228.0],[163.0],[253.0],[247.0],[47.0],[150.0],[321.0],[262.0],[340.0],[65.0],[361.0],[205.0],[358.0],[74.0],[205.0],[202.0],[298.0],[288.0],[178.0],[308.0],[308.0],[354.0],[205.0],[273.0],[358.0],[250.0]
42,[178.0],[224.0],[203.0],[298.0],[358.0],[94.0],[224.0],[298.0],[79.0],[71.0],[257.0],[28.0],[253.0],[355.0],[322.0],[10.0],[288.0],[298.0],[128.0],[246.0],[362.0],[309.0],[67.0],[210.0],[343.0],[250.0],[89.0],[332.0],[250.0],[239.0],[202.0],[5.0],[163.0],[262.0],[279.0],[84.0],[36.0],[9.0],[333.0],[260.0],[0.0],[20.0],[298.0],[36.0],[275.0],[77.0],[206.0],[295.0],[275.0],[298.0],[242.0],[102.0],[340.0],[311.0],[124.0],[36.0],[262.0],[358.0],[205.0],[321.0],[128.0],[17.0],[298.0],[202.0],[175.0],[171.0],[241.0],[50.0],[332.0],[275.0],[332.0],[197.0],[3.0],[47.0],[41.0],[225.0],[340.0],[326.0],[293.0],[164.0],[120.0],[184.0],[100.0],[233.0],[142.0],[202.0],[295.0],[65.0],[17.0],[102.0],[37.0],[58.0],[308.0],[276.0],[250.0],[261.0],[262.0],[275.0],[36.0],[292.0]
43,[332.0],[38.0],[178.0],[343.0],[356.0],[65.0],[288.0],[358.0],[60.0],[277.0],[358.0],[205.0],[38.0],[205.0],[345.0],[94.0],[275.0],[308.0],[289.0],[310.0],[256.0],[275.0],[54.0],[259.0],[240.0],[308.0],[176.0],[298.0],[233.0],[257.0],[166.0],[193.0],[74.0],[355.0],[308.0],[130.0],[340.0],[205.0],[338.0],[275.0],[46.0],[79.0],[41.0],[275.0],[362.0],[275.0],[288.0],[94.0],[239.0],[97.0],[275.0],[38.0],[44.0],[298.0],[199.0],[230.0],[74.0],[178.0],[176.0],[219.0],[116.0],[343.0],[16.0],[250.0],[65.0],[322.0],[275.0],[58.0],[130.0],[360.0],[30.0],[115.0],[220.0],[275.0],[253.0],[149.0],[38.0],[20.0],[250.0],[192.0],[288.0],[175.0],[5.0],[148.0],[321.0],[30.0],[310.0],[340.0],[275.0],[166.0],[310.0],[266.0],[354.0],[2.0],[227.0],[18.0],[171.0],[288.0],[194.0],[37.0]
44,[285.0],[79.0],[295.0],[247.0],[317.0],[243.0],[218.0],[8.0],[150.0],[272.0],[298.0],[41.0],[175.0],[65.0],[150.0],[276.0],[257.0],[259.0],[25.0],[115.0],[268.0],[65.0],[298.0],[73.0],[270.0],[301.0],[295.0],[358.0],[205.0],[241.0],[16.0],[37.0],[310.0],[10.0],[354.0],[184.0],[47.0],[250.0],[205.0],[205.0],[21.0],[350.0],[288.0],[298.0],[205.0],[1.0],[250.0],[23.0],[57.0],[343.0],[129.0],[253.0],[47.0],[6.0],[298.0],[5.0],[266.0],[218.0],[71.0],[44.0],[213.0],[10.0],[261.0],[270.0],[2.0],[118.0],[317.0],[93.0],[232.0],[310.0],[78.0],[205.0],[275.0],[298.0],[295.0],[2.0],[119.0],[18.0],[116.0],[101.0],[358.0],[37.0],[74.0],[175.0],[351.0],[124.0],[332.0],[281.0],[279.0],[8.0],[349.0],[298.0],[256.0],[90.0],[28.0],[343.0],[257.0],[202.0],[356.0],[177.0]
45,[209.0],[218.0],[133.0],[275.0],[210.0],[363.0],[16.0],[37.0],[273.0],[295.0],[44.0],[81.0],[82.0],[275.0],[142.0],[313.0],[250.0],[189.0],[266.0],[311.0],[317.0],[23.0],[355.0],[362.0],[205.0],[56.0],[358.0],[295.0],[297.0],[332.0],[136.0],[247.0],[26.0],[150.0],[275.0],[188.0],[358.0],[184.0],[349.0],[297.0],[340.0],[298.0],[247.0],[213.0],[67.0],[360.0],[332.0],[205.0],[34.0],[100.0],[88.0],[17.0],[137.0],[7.0],[240.0],[50.0],[79.0],[51.0],[255.0],[270.0],[268.0],[124.0],[171.0],[262.0],[224.0],[106.0],[165.0],[47.0],[324.0],[130.0],[20.0],[286.0],[178.0],[338.0],[67.0],[166.0],[47.0],[358.0],[166.0],[340.0],[68.0],[345.0],[317.0],[109.0],[175.0],[26.0],[112.0],[302.0],[38.0],[175.0],[9.0],[339.0],[243.0],[1.0],[224.0],[129.0],[354.0],[176.0],[261.0],[275.0]
46,[166.0],[298.0],[322.0],[177.0],[91.0],[264.0],[93.0],[166.0],[16.0],[361.0],[275.0],[80.0],[94.0],[5.0],[36.0],[38.0],[47.0],[224.0],[143.0],[67.0],[253.0],[166.0],[275.0],[275.0],[250.0],[0.0],[18.0],[135.0],[288.0],[33.0],[205.0],[47.0],[129.0],[145.0],[108.0],[358.0],[257.0],[243.0],[161.0],[332.0],[31.0],[129.0],[329.0],[142.0],[10.0],[182.0],[175.0],[101.0],[108.0],[3.0],[30.0],[149.0],[208.0],[224.0],[200.0],[308.0],[295.0],[298.0],[261.0],[10.0],[161.0],[179.0],[73.0],[175.0],[1.0],[205.0],[274.0],[164.0],[170.0],[214.0],[205.0],[88.0],[363.0],[150.0],[31.0],[0.0],[5.0],[310.0],[255.0],[58.0],[317.0],[272.0],[56.0],[255.0],[205.0],[333.0],[213.0],[178.0],[10.0],[42.0],[275.0],[5.0],[241.0],[46.0],[93.0],[227.0],[130.0],[171.0],[178.0],[361.0]
47,[79.0],[255.0],[247.0],[315.0],[79.0],[165.0],[27.0],[2.0],[286.0],[298.0],[295.0],[310.0],[17.0],[176.0],[205.0],[275.0],[40.0],[240.0],[96.0],[40.0],[130.0],[50.0],[317.0],[166.0],[340.0],[243.0],[40.0],[47.0],[2.0],[9.0],[261.0],[137.0],[317.0],[292.0],[220.0],[276.0],[205.0],[206.0],[94.0],[160.0],[356.0],[358.0],[17.0],[124.0],[56.0],[163.0],[16.0],[208.0],[209.0],[170.0],[176.0],[310.0],[68.0],[150.0],[358.0],[25.0],[218.0],[40.0],[343.0],[130.0],[317.0],[129.0],[276.0],[332.0],[298.0],[79.0],[40.0],[94.0],[94.0],[149.0],[166.0],[87.0],[130.0],[54.0],[291.0],[298.0],[166.0],[50.0],[275.0],[298.0],[255.0],[332.0],[205.0],[340.0],[117.0],[129.0],[275.0],[40.0],[8.0],[317.0],[67.0],[241.0],[274.0],[4.0],[130.0],[298.0],[67.0],[27.0],[243.0],[179.0]
48,[260.0],[18.0],[290.0],[74.0],[283.0],[170.0],[250.0],[295.0],[241.0],[288.0],[178.0],[2.0],[10.0],[30.0],[261.0],[28.0],[2.0],[67.0],[317.0],[178.0],[30.0],[100.0],[262.0],[117.0],[47.0],[255.0],[171.0],[243.0],[317.0],[243.0],[216.0],[270.0],[261.0],[322.0],[67.0],[16.0],[210.0],[106.0],[317.0],[266.0],[81.0],[48.0],[275.0],[128.0],[18.0],[321.0],[295.0],[262.0],[74.0],[266.0],[326.0],[27.0],[298.0],[275.0],[168.0],[67.0],[127.0],[143.0],[40.0],[167.0],[17.0],[321.0],[43.0],[298.0],[308.0],[142.0],[76.0],[333.0],[30.0],[111.0],[266.0],[292.0],[67.0],[343.0],[105.0],[109.0],[205.0],[325.0],[178.0],[275.0],[256.0],[130.0],[355.0],[164.0],[275.0],[354.0],[34.0],[313.0],[87.0],[260.0],[202.0],[108.0],[275.0],[360.0],[256.0],[34.0],[96.0],[23.0],[313.0],[208.0]
49,[67.0],[295.0],[333.0],[333.0],[233.0],[292.0],[87.0],[87.0],[340.0],[176.0],[6.0],[253.0],[322.0],[47.0],[56.0],[270.0],[194.0],[348.0],[156.0],[313.0],[188.0],[221.0],[178.0],[240.0],[281.0],[103.0],[31.0],[209.0],[349.0],[101.0],[224.0],[268.0],[275.0],[174.0],[130.0],[88.0],[3.0],[253.0],[76.0],[242.0],[276.0],[223.0],[227.0],[90.0],[150.0],[290.0],[266.0],[179.0],[220.0],[317.0],[268.0],[67.0],[209.0],[361.0],[270.0],[151.0],[47.0],[111.0],[295.0],[240.0],[10.0],[4.0],[108.0],[6.0],[16.0],[47.0],[332.0],[79.0],[205.0],[266.0],[173.0],[105.0],[192.0],[346.0],[69.0],[142.0],[275.0],[244.0],[82.0],[163.0],[308.0],[221.0],[332.0],[205.0],[325.0],[288.0],[40.0],[79.0],[151.0],[261.0],[152.0],[333.0],[68.0],[93.0],[25.0],[23.0],[275.0],[117.0],[150.0],[68.0]
50,[279.0],[91.0],[10.0],[169.0],[275.0],[180.0],[340.0],[175.0],[321.0],[205.0],[96.0],[340.0],[313.0],[279.0],[79.0],[355.0],[136.0],[358.0],[241.0],[250.0],[276.0],[310.0],[205.0],[332.0],[356.0],[25.0],[254.0],[287.0],[138.0],[322.0],[111.0],[298.0],[37.0],[47.0],[212.0],[287.0],[317.0],[358.0],[87.0],[81.0],[163.0],[313.0],[100.0],[358.0],[358.0],[332.0],[275.0],[79.0],[206.0],[130.0],[332.0],[321.0],[50.0],[43.0],[354.0],[30.0],[186.0],[333.0],[364.0],[152.0],[100.0],[130.0],[40.0],[10.0],[332.0],[60.0],[209.0],[163.0],[253.0],[308.0],[5.0],[340.0],[199.0],[332.0],[202.0],[175.0],[175.0],[61.0],[225.0],[295.0],[130.0],[41.0],[279.0],[332.0],[340.0],[4.0],[171.0],[241.0],[242.0],[205.0],[40.0],[224.0],[94.0],[49.0],[169.0],[5.0],[1.0],[254.0],[288.0],[124.0]
