Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[2.0],[321.0],[262.0],[358.0],[297.0],[257.0],[327.0],[362.0],[308.0],[243.0],[321.0],[1.0],[143.0],[210.0],[332.0],[79.0],[220.0],[280.0],[119.0],[112.0],[332.0],[9.0],[275.0],[292.0],[185.0],[65.0],[321.0],[260.0],[304.0],[38.0],[247.0],[5.0],[66.0],[16.0],[223.0],[230.0],[321.0],[202.0],[358.0],[255.0],[332.0],[199.0],[223.0],[105.0],[251.0],[46.0],[128.0],[18.0],[143.0],[275.0],[137.0],[262.0],[184.0],[362.0],[317.0],[340.0],[233.0],[321.0],[224.0],[310.0],[288.0],[239.0],[107.0],[321.0],[343.0],[326.0],[297.0],[298.0],[262.0],[321.0],[332.0],[250.0],[289.0],[220.0],[151.0],[158.0],[262.0],[250.0],[332.0],[56.0],[233.0],[254.0],[313.0],[16.0],[261.0],[250.0],[269.0],[253.0],[341.0],[184.0],[356.0],[360.0],[54.0],[358.0],[30.0],[75.0],[65.0],[257.0],[205.0],[87.0]
26,[179.0],[270.0],[270.0],[87.0],[153.0],[241.0],[74.0],[184.0],[162.0],[108.0],[202.0],[149.0],[321.0],[186.0],[198.0],[65.0],[210.0],[171.0],[358.0],[26.0],[327.0],[262.0],[30.0],[360.0],[183.0],[66.0],[41.0],[253.0],[234.0],[189.0],[250.0],[25.0],[165.0],[241.0],[56.0],[318.0],[166.0],[17.0],[111.0],[11.0],[191.0],[254.0],[94.0],[181.0],[261.0],[37.0],[261.0],[6.0],[241.0],[205.0],[2.0],[174.0],[254.0],[3.0],[175.0],[358.0],[262.0],[262.0],[358.0],[79.0],[111.0],[197.0],[354.0],[235.0],[358.0],[250.0],[320.0],[210.0],[308.0],[37.0],[149.0],[317.0],[183.0],[103.0],[124.0],[343.0],[270.0],[241.0],[30.0],[251.0],[216.0],[308.0],[251.0],[321.0],[348.0],[5.0],[253.0],[184.0],[18.0],[59.0],[103.0],[328.0],[283.0],[305.0],[184.0],[198.0],[317.0],[206.0],[340.0],[303.0]
27,[266.0],[241.0],[229.0],[292.0],[360.0],[171.0],[250.0],[257.0],[251.0],[333.0],[270.0],[304.0],[363.0],[262.0],[147.0],[354.0],[130.0],[24.0],[149.0],[254.0],[30.0],[143.0],[321.0],[37.0],[277.0],[2.0],[310.0],[31.0],[185.0],[292.0],[5.0],[321.0],[172.0],[65.0],[243.0],[205.0],[30.0],[164.0],[241.0],[261.0],[50.0],[111.0],[275.0],[321.0],[313.0],[206.0],[294.0],[246.0],[340.0],[109.0],[275.0],[360.0],[38.0],[297.0],[136.0],[30.0],[65.0],[242.0],[65.0],[18.0],[308.0],[184.0],[1.0],[87.0],[205.0],[65.0],[166.0],[257.0],[27.0],[337.0],[358.0],[9.0],[297.0],[127.0],[143.0],[250.0],[137.0],[175.0],[5.0],[197.0],[363.0],[297.0],[16.0],[315.0],[213.0],[19.0],[19.0],[9.0],[239.0],[207.0],[279.0],[87.0],[3.0],[132.0],[253.0],[250.0],[30.0],[362.0],[7.0],[241.0]
28,[321.0],[261.0],[240.0],[266.0],[130.0],[94.0],[279.0],[358.0],[279.0],[33.0],[340.0],[292.0],[183.0],[317.0],[143.0],[31.0],[261.0],[275.0],[185.0],[361.0],[224.0],[200.0],[255.0],[88.0],[332.0],[257.0],[346.0],[23.0],[308.0],[362.0],[56.0],[94.0],[358.0],[74.0],[241.0],[270.0],[241.0],[321.0],[184.0],[79.0],[241.0],[298.0],[251.0],[18.0],[210.0],[130.0],[358.0],[247.0],[262.0],[171.0],[128.0],[185.0],[298.0],[139.0],[266.0],[50.0],[321.0],[270.0],[51.0],[177.0],[321.0],[185.0],[186.0],[93.0],[292.0],[169.0],[46.0],[342.0],[313.0],[340.0],[34.0],[262.0],[261.0],[16.0],[304.0],[25.0],[358.0],[326.0],[230.0],[340.0],[262.0],[241.0],[276.0],[202.0],[220.0],[288.0],[254.0],[161.0],[124.0],[355.0],[320.0],[250.0],[65.0],[122.0],[200.0],[261.0],[326.0],[270.0],[130.0],[137.0]
29,[185.0],[292.0],[338.0],[360.0],[9.0],[130.0],[360.0],[288.0],[205.0],[166.0],[65.0],[183.0],[299.0],[185.0],[79.0],[261.0],[122.0],[333.0],[270.0],[262.0],[1.0],[186.0],[262.0],[203.0],[297.0],[291.0],[30.0],[19.0],[4.0],[17.0],[74.0],[250.0],[143.0],[250.0],[45.0],[47.0],[205.0],[166.0],[275.0],[270.0],[166.0],[17.0],[340.0],[295.0],[358.0],[322.0],[213.0],[109.0],[295.0],[166.0],[321.0],[101.0],[105.0],[176.0],[345.0],[250.0],[130.0],[247.0],[96.0],[27.0],[37.0],[343.0],[171.0],[292.0],[250.0],[275.0],[65.0],[304.0],[255.0],[298.0],[166.0],[202.0],[24.0],[357.0],[324.0],[280.0],[47.0],[344.0],[262.0],[250.0],[166.0],[346.0],[260.0],[363.0],[251.0],[181.0],[339.0],[202.0],[292.0],[24.0],[37.0],[219.0],[136.0],[221.0],[308.0],[185.0],[31.0],[152.0],[152.0],[164.0]
30,[181.0],[340.0],[65.0],[297.0],[262.0],[198.0],[16.0],[298.0],[261.0],[152.0],[166.0],[251.0],[304.0],[124.0],[224.0],[250.0],[152.0],[10.0],[295.0],[257.0],[149.0],[40.0],[206.0],[218.0],[250.0],[12.0],[358.0],[183.0],[183.0],[333.0],[94.0],[251.0],[241.0],[317.0],[9.0],[251.0],[43.0],[143.0],[220.0],[190.0],[333.0],[38.0],[100.0],[251.0],[66.0],[0.0],[1.0],[360.0],[321.0],[9.0],[16.0],[304.0],[233.0],[65.0],[329.0],[313.0],[241.0],[310.0],[310.0],[183.0],[154.0],[276.0],[58.0],[152.0],[111.0],[340.0],[261.0],[166.0],[304.0],[176.0],[142.0],[37.0],[65.0],[262.0],[44.0],[171.0],[251.0],[28.0],[358.0],[310.0],[321.0],[292.0],[45.0],[166.0],[340.0],[211.0],[37.0],[65.0],[304.0],[251.0],[297.0],[45.0],[310.0],[298.0],[227.0],[79.0],[256.0],[284.0],[344.0],[224.0]
31,[171.0],[235.0],[3.0],[333.0],[255.0],[79.0],[340.0],[218.0],[241.0],[316.0],[6.0],[340.0],[288.0],[7.0],[185.0],[6.0],[281.0],[360.0],[37.0],[210.0],[67.0],[298.0],[64.0],[185.0],[322.0],[198.0],[209.0],[202.0],[18.0],[184.0],[87.0],[124.0],[36.0],[140.0],[174.0],[247.0],[333.0],[41.0],[262.0],[340.0],[298.0],[166.0],[27.0],[332.0],[112.0],[9.0],[340.0],[251.0],[235.0],[37.0],[254.0],[87.0],[118.0],[343.0],[298.0],[184.0],[201.0],[324.0],[313.0],[251.0],[240.0],[151.0],[38.0],[65.0],[65.0],[358.0],[226.0],[152.0],[198.0],[145.0],[268.0],[109.0],[298.0],[37.0],[130.0],[346.0],[340.0],[320.0],[298.0],[349.0],[292.0],[217.0],[250.0],[100.0],[250.0],[241.0],[261.0],[262.0],[308.0],[210.0],[152.0],[68.0],[218.0],[6.0],[9.0],[1.0],[340.0],[241.0],[166.0],[218.0]
32,[250.0],[178.0],[165.0],[9.0],[358.0],[105.0],[27.0],[18.0],[340.0],[257.0],[30.0],[120.0],[151.0],[340.0],[218.0],[160.0],[270.0],[185.0],[297.0],[79.0],[166.0],[340.0],[322.0],[81.0],[96.0],[275.0],[250.0],[251.0],[79.0],[261.0],[322.0],[261.0],[184.0],[346.0],[185.0],[358.0],[355.0],[205.0],[257.0],[200.0],[266.0],[1.0],[270.0],[361.0],[136.0],[47.0],[199.0],[340.0],[11.0],[97.0],[332.0],[157.0],[292.0],[261.0],[37.0],[139.0],[5.0],[332.0],[228.0],[275.0],[176.0],[67.0],[2.0],[241.0],[3.0],[288.0],[321.0],[25.0],[2.0],[241.0],[340.0],[100.0],[202.0],[267.0],[88.0],[205.0],[166.0],[150.0],[210.0],[360.0],[288.0],[250.0],[3.0],[257.0],[65.0],[136.0],[260.0],[354.0],[184.0],[56.0],[166.0],[275.0],[292.0],[130.0],[340.0],[358.0],[265.0],[261.0],[38.0],[310.0]
33,[308.0],[298.0],[298.0],[241.0],[321.0],[16.0],[165.0],[9.0],[358.0],[304.0],[240.0],[321.0],[28.0],[298.0],[251.0],[185.0],[251.0],[65.0],[239.0],[298.0],[320.0],[109.0],[81.0],[10.0],[343.0],[18.0],[340.0],[270.0],[340.0],[239.0],[2.0],[103.0],[130.0],[171.0],[250.0],[19.0],[85.0],[250.0],[109.0],[47.0],[9.0],[105.0],[356.0],[6.0],[317.0],[22.0],[3.0],[313.0],[30.0],[317.0],[102.0],[363.0],[257.0],[275.0],[292.0],[256.0],[143.0],[239.0],[16.0],[98.0],[224.0],[30.0],[261.0],[289.0],[101.0],[257.0],[178.0],[1.0],[130.0],[26.0],[242.0],[210.0],[308.0],[240.0],[298.0],[56.0],[346.0],[275.0],[288.0],[72.0],[94.0],[44.0],[149.0],[310.0],[275.0],[346.0],[12.0],[166.0],[227.0],[270.0],[209.0],[37.0],[116.0],[37.0],[326.0],[257.0],[40.0],[142.0],[179.0],[50.0]
34,[7.0],[19.0],[185.0],[275.0],[332.0],[56.0],[332.0],[275.0],[247.0],[212.0],[213.0],[297.0],[253.0],[199.0],[250.0],[363.0],[262.0],[298.0],[65.0],[130.0],[199.0],[34.0],[241.0],[65.0],[94.0],[184.0],[262.0],[262.0],[166.0],[313.0],[193.0],[320.0],[185.0],[358.0],[36.0],[288.0],[358.0],[37.0],[87.0],[74.0],[262.0],[344.0],[262.0],[218.0],[260.0],[210.0],[275.0],[45.0],[10.0],[343.0],[184.0],[109.0],[360.0],[237.0],[276.0],[360.0],[124.0],[340.0],[326.0],[130.0],[270.0],[253.0],[130.0],[164.0],[247.0],[298.0],[88.0],[56.0],[275.0],[364.0],[98.0],[298.0],[47.0],[67.0],[18.0],[202.0],[213.0],[261.0],[241.0],[275.0],[30.0],[355.0],[10.0],[65.0],[101.0],[321.0],[340.0],[124.0],[317.0],[183.0],[1.0],[253.0],[289.0],[247.0],[283.0],[240.0],[229.0],[317.0],[257.0],[283.0]
35,[23.0],[1.0],[46.0],[109.0],[298.0],[165.0],[79.0],[295.0],[47.0],[261.0],[250.0],[275.0],[257.0],[178.0],[261.0],[205.0],[184.0],[340.0],[46.0],[333.0],[275.0],[130.0],[243.0],[198.0],[358.0],[10.0],[270.0],[227.0],[135.0],[257.0],[109.0],[65.0],[202.0],[340.0],[193.0],[18.0],[227.0],[171.0],[37.0],[205.0],[56.0],[130.0],[109.0],[269.0],[19.0],[308.0],[157.0],[261.0],[36.0],[10.0],[156.0],[332.0],[40.0],[358.0],[322.0],[175.0],[343.0],[333.0],[340.0],[30.0],[74.0],[178.0],[224.0],[143.0],[18.0],[176.0],[362.0],[58.0],[332.0],[65.0],[174.0],[175.0],[295.0],[317.0],[224.0],[327.0],[142.0],[157.0],[36.0],[182.0],[65.0],[74.0],[137.0],[241.0],[360.0],[1.0],[354.0],[227.0],[10.0],[250.0],[298.0],[340.0],[261.0],[257.0],[205.0],[270.0],[264.0],[185.0],[18.0],[332.0]
36,[343.0],[254.0],[358.0],[224.0],[275.0],[333.0],[40.0],[102.0],[243.0],[179.0],[88.0],[130.0],[67.0],[74.0],[205.0],[152.0],[333.0],[224.0],[340.0],[320.0],[321.0],[344.0],[85.0],[183.0],[346.0],[25.0],[112.0],[358.0],[71.0],[80.0],[101.0],[322.0],[2.0],[109.0],[275.0],[44.0],[10.0],[112.0],[138.0],[17.0],[267.0],[205.0],[183.0],[261.0],[235.0],[89.0],[72.0],[176.0],[313.0],[346.0],[40.0],[273.0],[237.0],[18.0],[333.0],[18.0],[79.0],[327.0],[218.0],[226.0],[243.0],[40.0],[184.0],[343.0],[138.0],[26.0],[241.0],[65.0],[322.0],[307.0],[185.0],[343.0],[166.0],[193.0],[105.0],[67.0],[298.0],[340.0],[250.0],[70.0],[130.0],[79.0],[340.0],[36.0],[344.0],[247.0],[65.0],[18.0],[58.0],[202.0],[74.0],[298.0],[321.0],[124.0],[7.0],[171.0],[185.0],[3.0],[275.0],[326.0]
37,[270.0],[46.0],[112.0],[37.0],[270.0],[346.0],[347.0],[40.0],[30.0],[240.0],[10.0],[101.0],[74.0],[23.0],[81.0],[28.0],[288.0],[178.0],[259.0],[199.0],[18.0],[18.0],[356.0],[362.0],[270.0],[183.0],[93.0],[363.0],[325.0],[109.0],[266.0],[356.0],[16.0],[18.0],[72.0],[256.0],[175.0],[175.0],[210.0],[253.0],[237.0],[279.0],[250.0],[180.0],[1.0],[333.0],[65.0],[47.0],[150.0],[150.0],[10.0],[340.0],[288.0],[226.0],[67.0],[205.0],[298.0],[41.0],[275.0],[338.0],[322.0],[36.0],[111.0],[340.0],[38.0],[343.0],[3.0],[164.0],[270.0],[20.0],[298.0],[178.0],[68.0],[185.0],[171.0],[18.0],[345.0],[79.0],[191.0],[209.0],[150.0],[358.0],[155.0],[340.0],[5.0],[67.0],[202.0],[183.0],[31.0],[166.0],[253.0],[293.0],[250.0],[9.0],[288.0],[322.0],[360.0],[130.0],[247.0],[143.0]
38,[80.0],[150.0],[166.0],[111.0],[163.0],[178.0],[115.0],[233.0],[24.0],[298.0],[275.0],[3.0],[40.0],[82.0],[176.0],[259.0],[87.0],[358.0],[16.0],[346.0],[9.0],[275.0],[10.0],[210.0],[313.0],[166.0],[257.0],[88.0],[90.0],[298.0],[43.0],[241.0],[275.0],[362.0],[262.0],[202.0],[298.0],[340.0],[43.0],[349.0],[5.0],[360.0],[202.0],[363.0],[292.0],[87.0],[298.0],[50.0],[158.0],[175.0],[5.0],[64.0],[250.0],[45.0],[218.0],[220.0],[74.0],[79.0],[10.0],[2.0],[10.0],[332.0],[356.0],[185.0],[256.0],[150.0],[358.0],[241.0],[237.0],[78.0],[270.0],[346.0],[315.0],[184.0],[363.0],[186.0],[184.0],[322.0],[27.0],[81.0],[299.0],[261.0],[50.0],[5.0],[185.0],[129.0],[233.0],[130.0],[38.0],[243.0],[275.0],[297.0],[246.0],[44.0],[321.0],[21.0],[275.0],[154.0],[41.0],[130.0]
39,[178.0],[275.0],[152.0],[174.0],[210.0],[152.0],[243.0],[150.0],[250.0],[277.0],[332.0],[165.0],[322.0],[53.0],[343.0],[241.0],[257.0],[25.0],[241.0],[40.0],[333.0],[247.0],[332.0],[40.0],[184.0],[79.0],[34.0],[250.0],[124.0],[154.0],[178.0],[178.0],[79.0],[205.0],[65.0],[250.0],[40.0],[224.0],[339.0],[68.0],[1.0],[26.0],[166.0],[37.0],[262.0],[10.0],[47.0],[333.0],[151.0],[298.0],[269.0],[0.0],[45.0],[298.0],[74.0],[97.0],[243.0],[240.0],[87.0],[36.0],[166.0],[321.0],[77.0],[184.0],[166.0],[227.0],[275.0],[260.0],[177.0],[247.0],[40.0],[205.0],[233.0],[298.0],[40.0],[154.0],[150.0],[321.0],[28.0],[9.0],[224.0],[150.0],[143.0],[130.0],[364.0],[78.0],[94.0],[207.0],[212.0],[347.0],[163.0],[228.0],[185.0],[40.0],[236.0],[308.0],[156.0],[343.0],[175.0],[275.0]
40,[165.0],[300.0],[34.0],[298.0],[205.0],[64.0],[333.0],[115.0],[202.0],[78.0],[257.0],[27.0],[332.0],[65.0],[322.0],[340.0],[118.0],[109.0],[99.0],[275.0],[343.0],[35.0],[298.0],[298.0],[30.0],[6.0],[320.0],[344.0],[358.0],[355.0],[360.0],[298.0],[288.0],[9.0],[240.0],[175.0],[275.0],[129.0],[122.0],[31.0],[340.0],[41.0],[79.0],[256.0],[38.0],[332.0],[250.0],[72.0],[246.0],[0.0],[101.0],[205.0],[322.0],[308.0],[1.0],[3.0],[346.0],[218.0],[325.0],[200.0],[358.0],[358.0],[253.0],[275.0],[47.0],[281.0],[6.0],[266.0],[340.0],[171.0],[333.0],[150.0],[94.0],[210.0],[178.0],[9.0],[275.0],[356.0],[233.0],[79.0],[298.0],[1.0],[351.0],[275.0],[262.0],[210.0],[159.0],[152.0],[319.0],[205.0],[67.0],[255.0],[308.0],[105.0],[100.0],[362.0],[257.0],[355.0],[10.0],[79.0]
41,[275.0],[11.0],[322.0],[340.0],[40.0],[340.0],[313.0],[346.0],[166.0],[220.0],[298.0],[56.0],[358.0],[346.0],[142.0],[218.0],[129.0],[247.0],[333.0],[150.0],[269.0],[332.0],[239.0],[241.0],[10.0],[115.0],[137.0],[298.0],[9.0],[286.0],[65.0],[31.0],[308.0],[10.0],[290.0],[254.0],[178.0],[355.0],[166.0],[7.0],[295.0],[332.0],[47.0],[135.0],[298.0],[184.0],[202.0],[116.0],[266.0],[294.0],[266.0],[65.0],[109.0],[49.0],[20.0],[241.0],[364.0],[346.0],[211.0],[96.0],[76.0],[340.0],[65.0],[294.0],[308.0],[354.0],[150.0],[109.0],[94.0],[130.0],[10.0],[340.0],[262.0],[142.0],[27.0],[44.0],[4.0],[262.0],[354.0],[325.0],[270.0],[226.0],[279.0],[51.0],[74.0],[172.0],[166.0],[340.0],[275.0],[167.0],[130.0],[119.0],[332.0],[354.0],[247.0],[245.0],[224.0],[81.0],[218.0],[358.0]
42,[87.0],[355.0],[156.0],[239.0],[94.0],[205.0],[154.0],[253.0],[275.0],[262.0],[288.0],[247.0],[205.0],[2.0],[47.0],[36.0],[175.0],[253.0],[166.0],[354.0],[157.0],[152.0],[176.0],[250.0],[308.0],[118.0],[2.0],[47.0],[2.0],[322.0],[226.0],[317.0],[175.0],[343.0],[283.0],[5.0],[262.0],[74.0],[15.0],[209.0],[253.0],[354.0],[113.0],[354.0],[250.0],[100.0],[321.0],[275.0],[239.0],[101.0],[20.0],[333.0],[224.0],[241.0],[240.0],[150.0],[186.0],[358.0],[108.0],[5.0],[100.0],[333.0],[134.0],[146.0],[192.0],[60.0],[40.0],[333.0],[324.0],[230.0],[362.0],[28.0],[37.0],[186.0],[357.0],[275.0],[343.0],[176.0],[322.0],[358.0],[152.0],[96.0],[184.0],[135.0],[27.0],[355.0],[224.0],[100.0],[321.0],[261.0],[18.0],[221.0],[1.0],[171.0],[228.0],[275.0],[354.0],[225.0],[270.0],[40.0]
43,[81.0],[343.0],[142.0],[163.0],[315.0],[320.0],[114.0],[205.0],[293.0],[65.0],[326.0],[79.0],[199.0],[325.0],[6.0],[26.0],[5.0],[300.0],[53.0],[363.0],[175.0],[30.0],[363.0],[322.0],[287.0],[352.0],[298.0],[340.0],[266.0],[253.0],[355.0],[79.0],[91.0],[30.0],[292.0],[21.0],[315.0],[2.0],[332.0],[275.0],[149.0],[102.0],[150.0],[213.0],[230.0],[321.0],[262.0],[321.0],[298.0],[100.0],[74.0],[298.0],[166.0],[270.0],[40.0],[40.0],[333.0],[114.0],[135.0],[135.0],[333.0],[91.0],[178.0],[250.0],[85.0],[219.0],[347.0],[332.0],[176.0],[100.0],[290.0],[10.0],[116.0],[333.0],[352.0],[342.0],[200.0],[270.0],[363.0],[298.0],[295.0],[99.0],[59.0],[171.0],[363.0],[254.0],[275.0],[321.0],[224.0],[175.0],[317.0],[186.0],[275.0],[10.0],[355.0],[297.0],[247.0],[275.0],[88.0],[239.0]
44,[355.0],[3.0],[40.0],[321.0],[150.0],[150.0],[344.0],[352.0],[74.0],[275.0],[28.0],[202.0],[287.0],[189.0],[358.0],[343.0],[47.0],[20.0],[313.0],[16.0],[256.0],[65.0],[74.0],[275.0],[116.0],[130.0],[288.0],[175.0],[321.0],[332.0],[129.0],[205.0],[270.0],[2.0],[355.0],[40.0],[147.0],[239.0],[248.0],[150.0],[88.0],[4.0],[240.0],[308.0],[187.0],[1.0],[166.0],[310.0],[47.0],[332.0],[239.0],[149.0],[31.0],[178.0],[56.0],[243.0],[142.0],[287.0],[67.0],[109.0],[218.0],[94.0],[270.0],[266.0],[240.0],[87.0],[222.0],[138.0],[129.0],[74.0],[313.0],[257.0],[130.0],[275.0],[275.0],[358.0],[333.0],[222.0],[178.0],[47.0],[37.0],[298.0],[9.0],[1.0],[64.0],[298.0],[129.0],[28.0],[4.0],[37.0],[162.0],[292.0],[168.0],[241.0],[233.0],[31.0],[130.0],[175.0],[112.0],[322.0]
45,[186.0],[40.0],[261.0],[262.0],[188.0],[10.0],[354.0],[80.0],[108.0],[224.0],[152.0],[302.0],[142.0],[78.0],[78.0],[171.0],[21.0],[363.0],[10.0],[288.0],[279.0],[99.0],[205.0],[321.0],[20.0],[175.0],[129.0],[40.0],[195.0],[275.0],[165.0],[185.0],[333.0],[159.0],[74.0],[214.0],[0.0],[87.0],[218.0],[171.0],[227.0],[256.0],[313.0],[216.0],[25.0],[124.0],[27.0],[273.0],[322.0],[49.0],[255.0],[79.0],[275.0],[250.0],[275.0],[233.0],[279.0],[253.0],[34.0],[28.0],[205.0],[27.0],[340.0],[79.0],[213.0],[17.0],[152.0],[177.0],[253.0],[275.0],[200.0],[321.0],[81.0],[346.0],[65.0],[340.0],[140.0],[205.0],[203.0],[262.0],[358.0],[176.0],[240.0],[10.0],[298.0],[10.0],[270.0],[322.0],[291.0],[279.0],[56.0],[262.0],[227.0],[178.0],[279.0],[256.0],[262.0],[219.0],[283.0],[298.0]
46,[344.0],[332.0],[209.0],[210.0],[300.0],[2.0],[361.0],[354.0],[307.0],[41.0],[41.0],[344.0],[27.0],[250.0],[309.0],[18.0],[277.0],[343.0],[87.0],[178.0],[75.0],[41.0],[355.0],[165.0],[266.0],[243.0],[332.0],[178.0],[78.0],[31.0],[16.0],[47.0],[313.0],[186.0],[239.0],[241.0],[67.0],[47.0],[305.0],[241.0],[163.0],[184.0],[175.0],[164.0],[40.0],[171.0],[270.0],[278.0],[40.0],[308.0],[298.0],[344.0],[9.0],[79.0],[363.0],[45.0],[28.0],[283.0],[36.0],[333.0],[175.0],[356.0],[275.0],[354.0],[275.0],[322.0],[256.0],[358.0],[142.0],[308.0],[143.0],[27.0],[175.0],[5.0],[231.0],[142.0],[171.0],[40.0],[344.0],[74.0],[308.0],[8.0],[298.0],[354.0],[150.0],[240.0],[152.0],[41.0],[253.0],[118.0],[210.0],[43.0],[241.0],[53.0],[257.0],[298.0],[6.0],[171.0],[288.0],[5.0]
47,[243.0],[255.0],[275.0],[293.0],[362.0],[224.0],[241.0],[256.0],[175.0],[40.0],[218.0],[5.0],[181.0],[275.0],[94.0],[115.0],[78.0],[295.0],[164.0],[115.0],[287.0],[112.0],[87.0],[56.0],[256.0],[321.0],[325.0],[20.0],[298.0],[295.0],[333.0],[355.0],[74.0],[333.0],[4.0],[179.0],[226.0],[81.0],[73.0],[198.0],[38.0],[240.0],[298.0],[286.0],[135.0],[56.0],[322.0],[143.0],[87.0],[268.0],[354.0],[186.0],[16.0],[202.0],[65.0],[295.0],[181.0],[292.0],[183.0],[173.0],[317.0],[275.0],[321.0],[186.0],[261.0],[261.0],[44.0],[205.0],[346.0],[119.0],[317.0],[332.0],[275.0],[129.0],[150.0],[10.0],[261.0],[358.0],[9.0],[114.0],[27.0],[270.0],[56.0],[253.0],[117.0],[266.0],[1.0],[10.0],[156.0],[34.0],[294.0],[357.0],[298.0],[111.0],[18.0],[60.0],[243.0],[205.0],[178.0],[149.0]
48,[264.0],[36.0],[81.0],[253.0],[81.0],[0.0],[169.0],[10.0],[14.0],[2.0],[164.0],[74.0],[5.0],[333.0],[38.0],[275.0],[79.0],[218.0],[346.0],[37.0],[288.0],[346.0],[150.0],[108.0],[207.0],[205.0],[130.0],[39.0],[47.0],[288.0],[57.0],[308.0],[205.0],[100.0],[25.0],[200.0],[210.0],[30.0],[321.0],[286.0],[36.0],[287.0],[210.0],[310.0],[18.0],[279.0],[34.0],[298.0],[161.0],[256.0],[295.0],[253.0],[10.0],[313.0],[9.0],[267.0],[85.0],[186.0],[253.0],[168.0],[247.0],[240.0],[105.0],[47.0],[220.0],[287.0],[56.0],[157.0],[10.0],[178.0],[99.0],[81.0],[256.0],[2.0],[56.0],[109.0],[310.0],[115.0],[261.0],[69.0],[69.0],[56.0],[128.0],[224.0],[79.0],[281.0],[288.0],[275.0],[288.0],[150.0],[175.0],[247.0],[44.0],[288.0],[166.0],[218.0],[240.0],[150.0],[240.0],[74.0]
49,[167.0],[96.0],[253.0],[257.0],[243.0],[5.0],[253.0],[340.0],[68.0],[105.0],[94.0],[167.0],[340.0],[205.0],[27.0],[281.0],[128.0],[108.0],[75.0],[340.0],[253.0],[47.0],[187.0],[206.0],[240.0],[355.0],[202.0],[313.0],[178.0],[340.0],[79.0],[26.0],[142.0],[295.0],[38.0],[161.0],[277.0],[210.0],[175.0],[40.0],[10.0],[10.0],[288.0],[287.0],[34.0],[176.0],[364.0],[227.0],[349.0],[358.0],[92.0],[108.0],[27.0],[81.0],[10.0],[257.0],[340.0],[94.0],[79.0],[332.0],[298.0],[166.0],[195.0],[16.0],[34.0],[266.0],[340.0],[292.0],[89.0],[41.0],[354.0],[259.0],[281.0],[163.0],[315.0],[333.0],[332.0],[142.0],[283.0],[239.0],[322.0],[30.0],[335.0],[175.0],[56.0],[308.0],[298.0],[208.0],[355.0],[108.0],[17.0],[354.0],[79.0],[68.0],[243.0],[40.0],[332.0],[298.0],[277.0],[20.0]
50,[19.0],[268.0],[292.0],[150.0],[20.0],[24.0],[298.0],[313.0],[104.0],[142.0],[268.0],[28.0],[295.0],[111.0],[308.0],[298.0],[308.0],[157.0],[240.0],[268.0],[88.0],[270.0],[295.0],[79.0],[202.0],[129.0],[166.0],[150.0],[343.0],[163.0],[339.0],[69.0],[10.0],[165.0],[109.0],[149.0],[87.0],[262.0],[205.0],[91.0],[281.0],[87.0],[254.0],[279.0],[309.0],[6.0],[41.0],[226.0],[192.0],[111.0],[94.0],[297.0],[67.0],[317.0],[79.0],[316.0],[295.0],[298.0],[40.0],[0.0],[5.0],[65.0],[222.0],[205.0],[143.0],[360.0],[147.0],[175.0],[20.0],[179.0],[278.0],[283.0],[150.0],[111.0],[301.0],[79.0],[205.0],[2.0],[205.0],[109.0],[317.0],[162.0],[288.0],[118.0],[205.0],[75.0],[282.0],[346.0],[5.0],[363.0],[9.0],[5.0],[6.0],[332.0],[74.0],[108.0],[94.0],[358.0],[148.0],[176.0]
