Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[185.0],[330.0],[77.0],[21.0],[157.0],[122.0],[340.0],[288.0],[250.0],[228.0],[41.0],[222.0],[292.0],[288.0],[248.0],[184.0],[239.0],[252.0],[86.0],[232.0],[243.0],[132.0],[213.0],[89.0],[150.0],[305.0],[220.0],[2.0],[42.0],[343.0],[226.0],[27.0],[256.0],[1.0],[186.0],[142.0],[163.0],[332.0],[147.0],[246.0],[341.0],[273.0],[64.0],[74.0],[135.0],[284.0],[208.0],[151.0],[279.0],[38.0],[27.0],[233.0],[322.0],[167.0],[206.0],[279.0],[295.0],[182.0],[194.0],[8.0],[140.0],[159.0],[46.0],[169.0],[233.0],[248.0],[49.0],[350.0],[362.0],[261.0],[194.0],[362.0],[353.0],[206.0],[305.0],[248.0],[40.0],[50.0],[334.0],[195.0],[80.0],[82.0],[106.0],[195.0],[43.0],[101.0],[158.0],[308.0],[120.0],[223.0],[132.0],[316.0],[64.0],[264.0],[214.0],[75.0],[284.0],[37.0],[77.0],[266.0]
94,[351.0],[144.0],[188.0],[62.0],[26.0],[229.0],[351.0],[250.0],[155.0],[79.0],[268.0],[217.0],[42.0],[31.0],[14.0],[64.0],[317.0],[338.0],[308.0],[185.0],[248.0],[289.0],[184.0],[8.0],[23.0],[279.0],[233.0],[347.0],[80.0],[49.0],[151.0],[363.0],[2.0],[91.0],[208.0],[184.0],[292.0],[198.0],[304.0],[98.0],[95.0],[287.0],[98.0],[46.0],[248.0],[264.0],[179.0],[227.0],[318.0],[199.0],[0.0],[174.0],[234.0],[209.0],[121.0],[167.0],[46.0],[40.0],[276.0],[43.0],[22.0],[158.0],[144.0],[260.0],[166.0],[312.0],[287.0],[27.0],[301.0],[72.0],[313.0],[265.0],[260.0],[192.0],[230.0],[119.0],[21.0],[313.0],[32.0],[288.0],[180.0],[118.0],[9.0],[222.0],[0.0],[2.0],[168.0],[139.0],[199.0],[280.0],[8.0],[256.0],[49.0],[170.0],[292.0],[81.0],[42.0],[292.0],[287.0],[347.0]
95,[192.0],[217.0],[130.0],[75.0],[50.0],[129.0],[230.0],[256.0],[169.0],[15.0],[2.0],[264.0],[355.0],[363.0],[221.0],[2.0],[299.0],[180.0],[289.0],[287.0],[174.0],[42.0],[0.0],[261.0],[211.0],[169.0],[147.0],[48.0],[171.0],[169.0],[5.0],[364.0],[332.0],[325.0],[332.0],[355.0],[310.0],[273.0],[138.0],[355.0],[26.0],[128.0],[89.0],[21.0],[224.0],[199.0],[172.0],[1.0],[290.0],[157.0],[89.0],[184.0],[194.0],[135.0],[212.0],[89.0],[252.0],[332.0],[279.0],[172.0],[102.0],[260.0],[115.0],[33.0],[220.0],[55.0],[1.0],[1.0],[264.0],[356.0],[43.0],[288.0],[165.0],[122.0],[354.0],[173.0],[141.0],[278.0],[173.0],[17.0],[102.0],[90.0],[157.0],[213.0],[42.0],[119.0],[157.0],[132.0],[233.0],[265.0],[70.0],[32.0],[240.0],[88.0],[45.0],[46.0],[24.0],[90.0],[218.0],[230.0]
96,[177.0],[291.0],[230.0],[128.0],[73.0],[44.0],[90.0],[172.0],[173.0],[342.0],[137.0],[79.0],[315.0],[106.0],[351.0],[361.0],[122.0],[94.0],[71.0],[1.0],[356.0],[283.0],[156.0],[255.0],[3.0],[67.0],[208.0],[156.0],[73.0],[175.0],[69.0],[281.0],[263.0],[188.0],[24.0],[287.0],[167.0],[242.0],[153.0],[293.0],[288.0],[213.0],[169.0],[342.0],[228.0],[296.0],[121.0],[163.0],[276.0],[107.0],[178.0],[9.0],[344.0],[362.0],[256.0],[43.0],[349.0],[228.0],[287.0],[102.0],[252.0],[82.0],[30.0],[87.0],[268.0],[115.0],[351.0],[277.0],[163.0],[31.0],[316.0],[293.0],[278.0],[5.0],[302.0],[190.0],[159.0],[198.0],[232.0],[261.0],[170.0],[213.0],[119.0],[151.0],[315.0],[105.0],[150.0],[162.0],[101.0],[119.0],[82.0],[55.0],[67.0],[75.0],[345.0],[287.0],[204.0],[356.0],[167.0],[287.0]
97,[105.0],[290.0],[33.0],[315.0],[246.0],[316.0],[154.0],[32.0],[159.0],[76.0],[208.0],[277.0],[106.0],[167.0],[227.0],[303.0],[130.0],[143.0],[325.0],[183.0],[42.0],[266.0],[68.0],[279.0],[102.0],[149.0],[286.0],[170.0],[235.0],[89.0],[159.0],[31.0],[347.0],[71.0],[36.0],[290.0],[289.0],[220.0],[6.0],[196.0],[217.0],[156.0],[174.0],[99.0],[166.0],[276.0],[199.0],[67.0],[86.0],[121.0],[41.0],[338.0],[220.0],[289.0],[220.0],[5.0],[110.0],[221.0],[221.0],[151.0],[204.0],[252.0],[138.0],[224.0],[255.0],[296.0],[135.0],[46.0],[49.0],[205.0],[116.0],[100.0],[301.0],[84.0],[243.0],[155.0],[158.0],[87.0],[255.0],[212.0],[177.0],[104.0],[173.0],[299.0],[57.0],[156.0],[79.0],[95.0],[73.0],[279.0],[146.0],[8.0],[224.0],[169.0],[290.0],[50.0],[306.0],[21.0],[80.0],[224.0]
98,[346.0],[233.0],[11.0],[123.0],[172.0],[259.0],[111.0],[218.0],[158.0],[50.0],[174.0],[157.0],[233.0],[77.0],[163.0],[224.0],[113.0],[205.0],[27.0],[290.0],[1.0],[100.0],[169.0],[32.0],[356.0],[218.0],[224.0],[30.0],[150.0],[110.0],[158.0],[296.0],[289.0],[70.0],[204.0],[246.0],[74.0],[157.0],[338.0],[160.0],[350.0],[199.0],[333.0],[293.0],[149.0],[170.0],[286.0],[292.0],[331.0],[96.0],[255.0],[215.0],[230.0],[5.0],[292.0],[157.0],[19.0],[169.0],[21.0],[75.0],[100.0],[229.0],[351.0],[287.0],[298.0],[360.0],[2.0],[83.0],[280.0],[127.0],[278.0],[351.0],[243.0],[217.0],[106.0],[33.0],[140.0],[48.0],[15.0],[7.0],[151.0],[18.0],[155.0],[156.0],[333.0],[146.0],[295.0],[78.0],[38.0],[264.0],[21.0],[122.0],[228.0],[289.0],[160.0],[120.0],[0.0],[329.0],[345.0],[247.0]
99,[220.0],[122.0],[276.0],[35.0],[169.0],[62.0],[310.0],[61.0],[36.0],[32.0],[55.0],[67.0],[108.0],[205.0],[170.0],[263.0],[152.0],[87.0],[363.0],[79.0],[87.0],[178.0],[174.0],[155.0],[171.0],[260.0],[209.0],[191.0],[205.0],[262.0],[92.0],[321.0],[242.0],[77.0],[89.0],[8.0],[7.0],[205.0],[361.0],[163.0],[2.0],[143.0],[196.0],[132.0],[355.0],[79.0],[102.0],[31.0],[313.0],[345.0],[220.0],[356.0],[73.0],[22.0],[213.0],[312.0],[243.0],[186.0],[42.0],[13.0],[98.0],[266.0],[8.0],[0.0],[106.0],[212.0],[90.0],[64.0],[150.0],[246.0],[140.0],[272.0],[349.0],[59.0],[237.0],[288.0],[39.0],[108.0],[42.0],[113.0],[73.0],[355.0],[269.0],[225.0],[33.0],[266.0],[48.0],[46.0],[309.0],[108.0],[163.0],[248.0],[350.0],[293.0],[125.0],[0.0],[270.0],[170.0],[52.0],[214.0]
100,[67.0],[287.0],[287.0],[41.0],[341.0],[46.0],[69.0],[281.0],[186.0],[289.0],[209.0],[40.0],[293.0],[339.0],[234.0],[212.0],[199.0],[218.0],[355.0],[2.0],[89.0],[298.0],[120.0],[260.0],[119.0],[89.0],[139.0],[106.0],[36.0],[116.0],[79.0],[116.0],[225.0],[17.0],[270.0],[276.0],[90.0],[299.0],[91.0],[266.0],[239.0],[218.0],[334.0],[37.0],[81.0],[100.0],[21.0],[336.0],[151.0],[269.0],[2.0],[360.0],[233.0],[224.0],[37.0],[80.0],[1.0],[360.0],[89.0],[40.0],[159.0],[122.0],[14.0],[21.0],[328.0],[213.0],[283.0],[330.0],[170.0],[113.0],[169.0],[105.0],[344.0],[40.0],[333.0],[37.0],[267.0],[135.0],[199.0],[80.0],[72.0],[259.0],[190.0],[59.0],[85.0],[363.0],[26.0],[258.0],[106.0],[2.0],[149.0],[346.0],[286.0],[263.0],[158.0],[2.0],[358.0],[58.0],[84.0],[32.0]
101,[268.0],[101.0],[117.0],[319.0],[72.0],[250.0],[169.0],[0.0],[252.0],[119.0],[263.0],[265.0],[177.0],[333.0],[38.0],[106.0],[157.0],[89.0],[91.0],[220.0],[358.0],[63.0],[330.0],[40.0],[142.0],[332.0],[307.0],[4.0],[244.0],[75.0],[171.0],[41.0],[262.0],[261.0],[43.0],[106.0],[153.0],[361.0],[180.0],[0.0],[201.0],[265.0],[209.0],[156.0],[346.0],[92.0],[205.0],[32.0],[212.0],[132.0],[127.0],[37.0],[41.0],[283.0],[4.0],[106.0],[26.0],[87.0],[283.0],[248.0],[152.0],[212.0],[43.0],[38.0],[93.0],[276.0],[280.0],[341.0],[339.0],[170.0],[174.0],[136.0],[42.0],[133.0],[357.0],[308.0],[62.0],[238.0],[141.0],[122.0],[346.0],[261.0],[167.0],[323.0],[289.0],[280.0],[44.0],[314.0],[113.0],[165.0],[276.0],[174.0],[181.0],[135.0],[159.0],[289.0],[111.0],[282.0],[42.0],[155.0]
102,[280.0],[87.0],[169.0],[145.0],[220.0],[267.0],[332.0],[42.0],[259.0],[205.0],[242.0],[279.0],[25.0],[255.0],[151.0],[336.0],[64.0],[354.0],[224.0],[157.0],[122.0],[54.0],[232.0],[114.0],[352.0],[174.0],[61.0],[213.0],[125.0],[74.0],[216.0],[285.0],[18.0],[175.0],[15.0],[19.0],[121.0],[148.0],[279.0],[241.0],[122.0],[84.0],[28.0],[102.0],[9.0],[336.0],[156.0],[280.0],[1.0],[42.0],[246.0],[216.0],[243.0],[100.0],[153.0],[103.0],[234.0],[322.0],[291.0],[113.0],[91.0],[4.0],[104.0],[15.0],[170.0],[220.0],[331.0],[26.0],[342.0],[115.0],[284.0],[143.0],[155.0],[181.0],[94.0],[172.0],[160.0],[256.0],[159.0],[286.0],[155.0],[50.0],[11.0],[41.0],[93.0],[265.0],[42.0],[164.0],[232.0],[106.0],[224.0],[327.0],[68.0],[157.0],[192.0],[332.0],[79.0],[317.0],[40.0],[173.0]
103,[331.0],[108.0],[92.0],[156.0],[234.0],[234.0],[52.0],[270.0],[20.0],[14.0],[188.0],[151.0],[361.0],[206.0],[276.0],[326.0],[342.0],[213.0],[96.0],[162.0],[121.0],[258.0],[247.0],[201.0],[33.0],[119.0],[312.0],[225.0],[61.0],[55.0],[169.0],[8.0],[342.0],[174.0],[101.0],[12.0],[212.0],[68.0],[149.0],[287.0],[272.0],[260.0],[102.0],[141.0],[351.0],[128.0],[99.0],[266.0],[209.0],[214.0],[19.0],[103.0],[355.0],[351.0],[183.0],[42.0],[141.0],[336.0],[259.0],[287.0],[223.0],[69.0],[224.0],[321.0],[145.0],[156.0],[15.0],[0.0],[288.0],[164.0],[170.0],[276.0],[149.0],[276.0],[206.0],[135.0],[214.0],[354.0],[194.0],[92.0],[313.0],[41.0],[263.0],[338.0],[38.0],[332.0],[0.0],[93.0],[153.0],[40.0],[265.0],[168.0],[106.0],[276.0],[1.0],[19.0],[30.0],[276.0],[213.0],[158.0]
104,[325.0],[228.0],[252.0],[233.0],[213.0],[258.0],[250.0],[224.0],[356.0],[255.0],[336.0],[256.0],[0.0],[245.0],[56.0],[292.0],[360.0],[170.0],[255.0],[73.0],[346.0],[264.0],[80.0],[173.0],[243.0],[106.0],[168.0],[342.0],[8.0],[140.0],[276.0],[286.0],[48.0],[170.0],[150.0],[261.0],[38.0],[71.0],[167.0],[252.0],[11.0],[334.0],[241.0],[127.0],[27.0],[48.0],[306.0],[252.0],[102.0],[305.0],[288.0],[347.0],[351.0],[99.0],[351.0],[316.0],[4.0],[333.0],[120.0],[79.0],[108.0],[50.0],[260.0],[276.0],[263.0],[199.0],[259.0],[81.0],[13.0],[74.0],[177.0],[135.0],[331.0],[265.0],[353.0],[289.0],[166.0],[233.0],[160.0],[58.0],[283.0],[314.0],[178.0],[42.0],[79.0],[264.0],[8.0],[303.0],[49.0],[351.0],[246.0],[273.0],[322.0],[28.0],[196.0],[8.0],[296.0],[23.0],[170.0],[190.0]
105,[64.0],[32.0],[37.0],[292.0],[322.0],[177.0],[103.0],[264.0],[177.0],[80.0],[250.0],[177.0],[317.0],[152.0],[286.0],[355.0],[224.0],[300.0],[199.0],[32.0],[213.0],[186.0],[136.0],[126.0],[122.0],[192.0],[273.0],[121.0],[265.0],[253.0],[170.0],[7.0],[124.0],[345.0],[191.0],[9.0],[179.0],[106.0],[258.0],[315.0],[250.0],[30.0],[332.0],[317.0],[280.0],[56.0],[206.0],[259.0],[98.0],[246.0],[331.0],[186.0],[256.0],[243.0],[265.0],[338.0],[343.0],[73.0],[206.0],[169.0],[119.0],[77.0],[287.0],[62.0],[138.0],[266.0],[14.0],[232.0],[35.0],[217.0],[157.0],[49.0],[339.0],[144.0],[40.0],[56.0],[57.0],[96.0],[43.0],[74.0],[289.0],[134.0],[156.0],[75.0],[331.0],[351.0],[196.0],[9.0],[211.0],[156.0],[239.0],[158.0],[110.0],[215.0],[217.0],[280.0],[339.0],[38.0],[280.0],[159.0]
106,[11.0],[45.0],[345.0],[94.0],[156.0],[277.0],[313.0],[351.0],[170.0],[132.0],[22.0],[136.0],[129.0],[166.0],[46.0],[330.0],[207.0],[190.0],[29.0],[213.0],[261.0],[351.0],[225.0],[206.0],[40.0],[132.0],[193.0],[212.0],[363.0],[107.0],[204.0],[234.0],[50.0],[101.0],[106.0],[316.0],[280.0],[64.0],[259.0],[42.0],[228.0],[196.0],[211.0],[290.0],[186.0],[158.0],[135.0],[264.0],[169.0],[303.0],[8.0],[224.0],[132.0],[355.0],[106.0],[220.0],[270.0],[72.0],[186.0],[326.0],[196.0],[181.0],[117.0],[72.0],[13.0],[157.0],[314.0],[188.0],[188.0],[195.0],[99.0],[34.0],[93.0],[215.0],[126.0],[346.0],[350.0],[246.0],[283.0],[363.0],[175.0],[170.0],[220.0],[64.0],[325.0],[132.0],[334.0],[157.0],[42.0],[234.0],[150.0],[334.0],[91.0],[258.0],[334.0],[351.0],[332.0],[99.0],[224.0],[40.0]
107,[213.0],[164.0],[280.0],[205.0],[174.0],[55.0],[60.0],[177.0],[149.0],[118.0],[273.0],[336.0],[57.0],[278.0],[341.0],[32.0],[103.0],[200.0],[322.0],[351.0],[277.0],[157.0],[74.0],[22.0],[68.0],[346.0],[248.0],[122.0],[57.0],[303.0],[223.0],[272.0],[183.0],[338.0],[27.0],[306.0],[33.0],[99.0],[314.0],[159.0],[266.0],[204.0],[151.0],[129.0],[188.0],[259.0],[320.0],[15.0],[196.0],[86.0],[352.0],[220.0],[360.0],[273.0],[132.0],[243.0],[150.0],[88.0],[193.0],[42.0],[86.0],[327.0],[285.0],[289.0],[199.0],[68.0],[347.0],[120.0],[81.0],[225.0],[141.0],[327.0],[169.0],[305.0],[162.0],[22.0],[313.0],[190.0],[325.0],[68.0],[326.0],[147.0],[68.0],[0.0],[119.0],[37.0],[252.0],[143.0],[364.0],[212.0],[332.0],[2.0],[188.0],[122.0],[305.0],[186.0],[205.0],[129.0],[265.0],[98.0]
108,[288.0],[259.0],[50.0],[169.0],[296.0],[116.0],[237.0],[119.0],[80.0],[247.0],[28.0],[327.0],[354.0],[34.0],[83.0],[296.0],[350.0],[119.0],[77.0],[131.0],[124.0],[245.0],[106.0],[334.0],[105.0],[79.0],[80.0],[94.0],[72.0],[73.0],[266.0],[149.0],[36.0],[265.0],[347.0],[352.0],[78.0],[12.0],[336.0],[15.0],[32.0],[45.0],[335.0],[96.0],[20.0],[258.0],[312.0],[190.0],[295.0],[200.0],[79.0],[276.0],[87.0],[132.0],[204.0],[205.0],[98.0],[220.0],[119.0],[324.0],[160.0],[128.0],[286.0],[119.0],[325.0],[120.0],[146.0],[113.0],[97.0],[114.0],[186.0],[3.0],[151.0],[80.0],[22.0],[331.0],[26.0],[177.0],[100.0],[339.0],[100.0],[138.0],[177.0],[336.0],[53.0],[303.0],[229.0],[184.0],[143.0],[121.0],[151.0],[283.0],[6.0],[313.0],[106.0],[265.0],[239.0],[3.0],[351.0],[356.0]
109,[276.0],[224.0],[174.0],[174.0],[199.0],[349.0],[104.0],[169.0],[192.0],[178.0],[1.0],[128.0],[37.0],[42.0],[342.0],[325.0],[337.0],[347.0],[142.0],[363.0],[183.0],[136.0],[99.0],[93.0],[132.0],[334.0],[135.0],[276.0],[6.0],[79.0],[287.0],[105.0],[188.0],[13.0],[176.0],[224.0],[85.0],[355.0],[242.0],[313.0],[86.0],[177.0],[55.0],[306.0],[123.0],[160.0],[316.0],[314.0],[173.0],[326.0],[86.0],[228.0],[136.0],[91.0],[333.0],[284.0],[211.0],[248.0],[265.0],[260.0],[158.0],[184.0],[225.0],[295.0],[242.0],[256.0],[256.0],[123.0],[206.0],[138.0],[102.0],[299.0],[140.0],[92.0],[283.0],[303.0],[116.0],[220.0],[214.0],[326.0],[190.0],[309.0],[142.0],[35.0],[210.0],[279.0],[363.0],[94.0],[314.0],[327.0],[288.0],[237.0],[26.0],[336.0],[173.0],[276.0],[211.0],[252.0],[119.0],[88.0]
110,[187.0],[15.0],[8.0],[346.0],[276.0],[145.0],[339.0],[132.0],[32.0],[42.0],[218.0],[233.0],[180.0],[136.0],[356.0],[156.0],[110.0],[167.0],[129.0],[61.0],[120.0],[318.0],[128.0],[283.0],[224.0],[313.0],[58.0],[155.0],[212.0],[93.0],[174.0],[209.0],[232.0],[15.0],[237.0],[177.0],[208.0],[303.0],[353.0],[247.0],[177.0],[121.0],[171.0],[54.0],[49.0],[25.0],[337.0],[99.0],[334.0],[36.0],[93.0],[193.0],[305.0],[138.0],[224.0],[176.0],[99.0],[206.0],[212.0],[317.0],[2.0],[135.0],[238.0],[56.0],[289.0],[128.0],[174.0],[80.0],[319.0],[309.0],[155.0],[144.0],[145.0],[25.0],[136.0],[276.0],[1.0],[234.0],[99.0],[336.0],[141.0],[25.0],[132.0],[32.0],[319.0],[38.0],[21.0],[101.0],[89.0],[209.0],[283.0],[212.0],[221.0],[138.0],[190.0],[206.0],[283.0],[53.0],[228.0],[27.0]
111,[226.0],[14.0],[231.0],[245.0],[233.0],[319.0],[87.0],[334.0],[119.0],[0.0],[325.0],[111.0],[132.0],[140.0],[218.0],[199.0],[169.0],[212.0],[246.0],[280.0],[180.0],[220.0],[243.0],[159.0],[208.0],[273.0],[122.0],[172.0],[236.0],[38.0],[109.0],[238.0],[211.0],[281.0],[325.0],[0.0],[119.0],[29.0],[127.0],[170.0],[291.0],[346.0],[288.0],[204.0],[136.0],[283.0],[176.0],[173.0],[128.0],[55.0],[318.0],[223.0],[105.0],[50.0],[72.0],[179.0],[145.0],[188.0],[213.0],[115.0],[167.0],[204.0],[76.0],[8.0],[224.0],[139.0],[169.0],[265.0],[8.0],[75.0],[190.0],[363.0],[116.0],[88.0],[100.0],[107.0],[259.0],[261.0],[155.0],[49.0],[357.0],[274.0],[121.0],[172.0],[87.0],[109.0],[211.0],[208.0],[36.0],[210.0],[280.0],[188.0],[341.0],[288.0],[188.0],[243.0],[320.0],[42.0],[132.0],[265.0]
112,[26.0],[113.0],[124.0],[38.0],[255.0],[276.0],[296.0],[308.0],[132.0],[43.0],[122.0],[135.0],[119.0],[200.0],[225.0],[121.0],[55.0],[264.0],[122.0],[264.0],[24.0],[176.0],[102.0],[161.0],[179.0],[163.0],[3.0],[75.0],[122.0],[130.0],[50.0],[154.0],[345.0],[56.0],[73.0],[232.0],[48.0],[207.0],[225.0],[334.0],[338.0],[75.0],[170.0],[334.0],[191.0],[166.0],[169.0],[204.0],[233.0],[143.0],[237.0],[72.0],[199.0],[118.0],[12.0],[87.0],[159.0],[265.0],[156.0],[94.0],[273.0],[25.0],[300.0],[233.0],[320.0],[162.0],[151.0],[49.0],[306.0],[35.0],[302.0],[264.0],[306.0],[279.0],[194.0],[85.0],[78.0],[99.0],[279.0],[26.0],[99.0],[353.0],[108.0],[169.0],[295.0],[128.0],[214.0],[243.0],[317.0],[72.0],[338.0],[250.0],[5.0],[180.0],[179.0],[323.0],[8.0],[9.0],[267.0],[196.0]
113,[152.0],[264.0],[243.0],[240.0],[42.0],[211.0],[255.0],[196.0],[2.0],[345.0],[159.0],[139.0],[8.0],[175.0],[263.0],[103.0],[305.0],[196.0],[79.0],[293.0],[227.0],[8.0],[135.0],[82.0],[305.0],[68.0],[136.0],[256.0],[32.0],[215.0],[190.0],[231.0],[4.0],[347.0],[355.0],[128.0],[306.0],[179.0],[98.0],[173.0],[156.0],[91.0],[295.0],[212.0],[121.0],[168.0],[315.0],[169.0],[174.0],[333.0],[362.0],[361.0],[228.0],[141.0],[26.0],[208.0],[334.0],[139.0],[142.0],[191.0],[132.0],[56.0],[67.0],[228.0],[0.0],[121.0],[278.0],[345.0],[40.0],[121.0],[357.0],[4.0],[23.0],[345.0],[258.0],[98.0],[122.0],[141.0],[314.0],[299.0],[19.0],[267.0],[80.0],[116.0],[169.0],[121.0],[170.0],[210.0],[174.0],[259.0],[24.0],[22.0],[113.0],[265.0],[180.0],[203.0],[75.0],[158.0],[335.0],[57.0]
114,[55.0],[169.0],[25.0],[43.0],[83.0],[196.0],[110.0],[273.0],[100.0],[248.0],[91.0],[166.0],[15.0],[143.0],[129.0],[55.0],[295.0],[104.0],[338.0],[49.0],[135.0],[111.0],[132.0],[134.0],[273.0],[266.0],[37.0],[240.0],[357.0],[242.0],[119.0],[206.0],[325.0],[96.0],[148.0],[320.0],[58.0],[283.0],[73.0],[155.0],[333.0],[174.0],[338.0],[252.0],[163.0],[119.0],[289.0],[106.0],[101.0],[220.0],[12.0],[32.0],[19.0],[177.0],[259.0],[91.0],[223.0],[121.0],[211.0],[279.0],[343.0],[363.0],[206.0],[128.0],[252.0],[106.0],[106.0],[2.0],[21.0],[243.0],[53.0],[19.0],[287.0],[258.0],[314.0],[91.0],[333.0],[155.0],[259.0],[174.0],[20.0],[149.0],[247.0],[305.0],[132.0],[165.0],[72.0],[205.0],[276.0],[258.0],[32.0],[111.0],[138.0],[92.0],[174.0],[244.0],[100.0],[155.0],[284.0],[208.0]
115,[107.0],[174.0],[13.0],[177.0],[110.0],[288.0],[162.0],[325.0],[180.0],[64.0],[71.0],[162.0],[30.0],[287.0],[314.0],[228.0],[213.0],[272.0],[8.0],[156.0],[192.0],[177.0],[119.0],[229.0],[227.0],[13.0],[121.0],[199.0],[274.0],[68.0],[333.0],[95.0],[106.0],[24.0],[319.0],[93.0],[270.0],[167.0],[326.0],[190.0],[323.0],[201.0],[19.0],[22.0],[209.0],[183.0],[185.0],[353.0],[287.0],[177.0],[5.0],[101.0],[127.0],[149.0],[161.0],[136.0],[319.0],[138.0],[132.0],[159.0],[290.0],[358.0],[209.0],[14.0],[332.0],[105.0],[172.0],[174.0],[14.0],[147.0],[59.0],[347.0],[174.0],[125.0],[260.0],[295.0],[113.0],[140.0],[265.0],[248.0],[85.0],[192.0],[242.0],[174.0],[357.0],[86.0],[151.0],[333.0],[40.0],[42.0],[165.0],[213.0],[22.0],[36.0],[33.0],[99.0],[48.0],[173.0],[193.0],[252.0]
116,[259.0],[145.0],[204.0],[306.0],[308.0],[204.0],[322.0],[305.0],[160.0],[191.0],[361.0],[73.0],[38.0],[348.0],[348.0],[186.0],[179.0],[362.0],[17.0],[199.0],[333.0],[80.0],[9.0],[68.0],[15.0],[302.0],[206.0],[128.0],[263.0],[350.0],[265.0],[113.0],[25.0],[327.0],[112.0],[338.0],[106.0],[42.0],[276.0],[74.0],[336.0],[52.0],[124.0],[231.0],[100.0],[86.0],[55.0],[245.0],[167.0],[117.0],[115.0],[158.0],[96.0],[331.0],[264.0],[228.0],[173.0],[306.0],[351.0],[259.0],[265.0],[344.0],[169.0],[221.0],[205.0],[94.0],[263.0],[217.0],[113.0],[57.0],[276.0],[36.0],[24.0],[78.0],[259.0],[86.0],[42.0],[136.0],[351.0],[203.0],[166.0],[211.0],[136.0],[106.0],[199.0],[135.0],[80.0],[48.0],[3.0],[129.0],[209.0],[156.0],[290.0],[306.0],[41.0],[32.0],[20.0],[208.0],[288.0],[106.0]
117,[279.0],[265.0],[100.0],[171.0],[350.0],[243.0],[246.0],[327.0],[98.0],[129.0],[363.0],[317.0],[208.0],[266.0],[78.0],[172.0],[208.0],[73.0],[261.0],[177.0],[345.0],[334.0],[141.0],[119.0],[290.0],[208.0],[227.0],[306.0],[187.0],[225.0],[180.0],[207.0],[355.0],[364.0],[300.0],[296.0],[22.0],[108.0],[246.0],[265.0],[285.0],[80.0],[163.0],[121.0],[67.0],[175.0],[212.0],[258.0],[266.0],[159.0],[276.0],[176.0],[0.0],[87.0],[149.0],[141.0],[190.0],[37.0],[289.0],[174.0],[280.0],[14.0],[3.0],[266.0],[175.0],[87.0],[86.0],[225.0],[305.0],[1.0],[180.0],[90.0],[242.0],[20.0],[143.0],[35.0],[190.0],[173.0],[264.0],[170.0],[278.0],[122.0],[84.0],[337.0],[30.0],[136.0],[350.0],[220.0],[94.0],[260.0],[206.0],[82.0],[143.0],[48.0],[167.0],[256.0],[159.0],[100.0],[212.0],[168.0]
118,[264.0],[276.0],[352.0],[149.0],[166.0],[257.0],[350.0],[276.0],[204.0],[52.0],[168.0],[291.0],[362.0],[30.0],[81.0],[99.0],[8.0],[121.0],[9.0],[222.0],[242.0],[200.0],[256.0],[266.0],[91.0],[206.0],[213.0],[38.0],[124.0],[249.0],[132.0],[208.0],[306.0],[243.0],[250.0],[233.0],[96.0],[208.0],[32.0],[167.0],[113.0],[247.0],[273.0],[238.0],[111.0],[152.0],[346.0],[305.0],[317.0],[82.0],[157.0],[309.0],[141.0],[3.0],[168.0],[127.0],[200.0],[203.0],[93.0],[280.0],[266.0],[15.0],[264.0],[297.0],[174.0],[143.0],[276.0],[15.0],[355.0],[12.0],[129.0],[329.0],[247.0],[124.0],[105.0],[136.0],[287.0],[212.0],[280.0],[19.0],[2.0],[282.0],[248.0],[317.0],[129.0],[107.0],[181.0],[136.0],[181.0],[38.0],[74.0],[326.0],[83.0],[102.0],[177.0],[49.0],[149.0],[296.0],[156.0],[28.0]
