Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[184.0],[257.0],[54.0],[5.0],[326.0],[210.0],[220.0],[336.0],[37.0],[38.0],[145.0],[5.0],[239.0],[319.0],[170.0],[336.0],[321.0],[161.0],[335.0],[220.0],[209.0],[241.0],[346.0],[5.0],[298.0],[33.0],[102.0],[266.0],[183.0],[69.0],[202.0],[298.0],[218.0],[241.0],[37.0],[1.0],[317.0],[360.0],[346.0],[184.0],[241.0],[243.0],[349.0],[202.0],[80.0],[219.0],[317.0],[262.0],[172.0],[50.0],[295.0],[172.0],[56.0],[122.0],[133.0],[4.0],[270.0],[308.0],[287.0],[291.0],[276.0],[260.0],[69.0],[87.0],[313.0],[87.0],[5.0],[186.0],[319.0],[183.0],[346.0],[68.0],[298.0],[219.0],[191.0],[21.0],[313.0],[133.0],[243.0],[85.0],[191.0],[298.0],[78.0],[243.0],[124.0],[152.0],[239.0],[298.0],[170.0],[5.0],[205.0],[317.0],[298.0],[99.0],[205.0],[161.0],[332.0],[257.0],[198.0],[241.0]
26,[313.0],[211.0],[96.0],[161.0],[298.0],[12.0],[328.0],[5.0],[131.0],[124.0],[298.0],[30.0],[324.0],[313.0],[75.0],[30.0],[38.0],[236.0],[298.0],[319.0],[38.0],[298.0],[241.0],[322.0],[180.0],[198.0],[12.0],[243.0],[317.0],[332.0],[111.0],[201.0],[124.0],[265.0],[326.0],[241.0],[321.0],[287.0],[74.0],[50.0],[295.0],[200.0],[205.0],[12.0],[152.0],[170.0],[220.0],[205.0],[308.0],[209.0],[56.0],[362.0],[317.0],[183.0],[35.0],[308.0],[294.0],[130.0],[317.0],[145.0],[37.0],[128.0],[249.0],[68.0],[74.0],[308.0],[298.0],[37.0],[298.0],[260.0],[124.0],[172.0],[111.0],[170.0],[75.0],[99.0],[209.0],[161.0],[184.0],[272.0],[298.0],[332.0],[5.0],[227.0],[266.0],[21.0],[171.0],[243.0],[158.0],[142.0],[220.0],[298.0],[178.0],[148.0],[5.0],[31.0],[298.0],[299.0],[257.0],[317.0]
27,[50.0],[183.0],[205.0],[331.0],[317.0],[111.0],[293.0],[287.0],[69.0],[161.0],[88.0],[210.0],[5.0],[158.0],[87.0],[161.0],[298.0],[313.0],[131.0],[180.0],[177.0],[218.0],[270.0],[85.0],[24.0],[289.0],[170.0],[317.0],[18.0],[237.0],[315.0],[322.0],[298.0],[124.0],[317.0],[313.0],[133.0],[222.0],[78.0],[209.0],[317.0],[5.0],[166.0],[313.0],[317.0],[37.0],[322.0],[0.0],[124.0],[75.0],[12.0],[39.0],[195.0],[261.0],[241.0],[111.0],[161.0],[233.0],[321.0],[88.0],[266.0],[4.0],[56.0],[138.0],[2.0],[1.0],[184.0],[44.0],[205.0],[21.0],[161.0],[38.0],[331.0],[257.0],[360.0],[124.0],[308.0],[315.0],[1.0],[298.0],[209.0],[75.0],[298.0],[287.0],[319.0],[313.0],[260.0],[294.0],[235.0],[148.0],[301.0],[313.0],[239.0],[161.0],[161.0],[56.0],[209.0],[313.0],[313.0],[5.0]
28,[349.0],[75.0],[313.0],[123.0],[290.0],[317.0],[323.0],[2.0],[241.0],[112.0],[233.0],[349.0],[179.0],[210.0],[111.0],[155.0],[131.0],[59.0],[259.0],[124.0],[56.0],[137.0],[69.0],[241.0],[317.0],[171.0],[241.0],[69.0],[279.0],[298.0],[313.0],[286.0],[161.0],[88.0],[2.0],[111.0],[161.0],[301.0],[120.0],[122.0],[264.0],[50.0],[27.0],[253.0],[16.0],[34.0],[298.0],[21.0],[317.0],[24.0],[249.0],[123.0],[209.0],[321.0],[78.0],[257.0],[181.0],[63.0],[319.0],[69.0],[74.0],[242.0],[317.0],[124.0],[322.0],[83.0],[30.0],[241.0],[130.0],[242.0],[184.0],[308.0],[75.0],[21.0],[321.0],[310.0],[317.0],[317.0],[261.0],[207.0],[25.0],[317.0],[133.0],[184.0],[184.0],[24.0],[21.0],[88.0],[74.0],[24.0],[2.0],[310.0],[313.0],[209.0],[288.0],[133.0],[289.0],[21.0],[28.0],[171.0]
29,[308.0],[24.0],[56.0],[265.0],[6.0],[88.0],[38.0],[241.0],[28.0],[301.0],[310.0],[317.0],[184.0],[16.0],[44.0],[2.0],[242.0],[298.0],[88.0],[36.0],[2.0],[171.0],[257.0],[73.0],[242.0],[161.0],[68.0],[21.0],[120.0],[205.0],[88.0],[242.0],[68.0],[2.0],[172.0],[96.0],[290.0],[2.0],[241.0],[1.0],[239.0],[205.0],[198.0],[16.0],[245.0],[81.0],[243.0],[68.0],[247.0],[33.0],[111.0],[163.0],[16.0],[265.0],[1.0],[130.0],[38.0],[245.0],[184.0],[177.0],[342.0],[17.0],[137.0],[363.0],[290.0],[257.0],[50.0],[266.0],[1.0],[321.0],[308.0],[321.0],[313.0],[76.0],[243.0],[88.0],[111.0],[123.0],[87.0],[294.0],[111.0],[90.0],[24.0],[22.0],[195.0],[317.0],[242.0],[205.0],[138.0],[168.0],[124.0],[68.0],[342.0],[68.0],[198.0],[314.0],[364.0],[266.0],[17.0],[308.0]
30,[261.0],[280.0],[298.0],[343.0],[266.0],[321.0],[148.0],[118.0],[298.0],[239.0],[162.0],[322.0],[286.0],[240.0],[69.0],[124.0],[339.0],[346.0],[242.0],[6.0],[124.0],[313.0],[211.0],[343.0],[321.0],[298.0],[17.0],[202.0],[21.0],[310.0],[2.0],[73.0],[24.0],[208.0],[163.0],[95.0],[33.0],[50.0],[257.0],[38.0],[321.0],[2.0],[308.0],[308.0],[279.0],[5.0],[314.0],[177.0],[349.0],[205.0],[313.0],[38.0],[233.0],[243.0],[124.0],[243.0],[243.0],[69.0],[195.0],[111.0],[123.0],[109.0],[362.0],[273.0],[218.0],[170.0],[187.0],[163.0],[92.0],[313.0],[265.0],[339.0],[69.0],[343.0],[313.0],[16.0],[78.0],[5.0],[88.0],[343.0],[90.0],[239.0],[317.0],[313.0],[313.0],[36.0],[92.0],[321.0],[2.0],[205.0],[239.0],[161.0],[201.0],[241.0],[196.0],[241.0],[322.0],[297.0],[1.0],[183.0]
31,[88.0],[313.0],[38.0],[243.0],[286.0],[243.0],[339.0],[117.0],[34.0],[339.0],[17.0],[193.0],[241.0],[109.0],[203.0],[1.0],[78.0],[56.0],[136.0],[120.0],[239.0],[21.0],[205.0],[298.0],[257.0],[322.0],[124.0],[281.0],[313.0],[6.0],[321.0],[241.0],[317.0],[142.0],[68.0],[205.0],[308.0],[124.0],[68.0],[239.0],[349.0],[308.0],[2.0],[20.0],[136.0],[287.0],[353.0],[321.0],[88.0],[250.0],[2.0],[339.0],[68.0],[124.0],[28.0],[48.0],[242.0],[17.0],[2.0],[303.0],[152.0],[95.0],[91.0],[149.0],[262.0],[287.0],[25.0],[88.0],[120.0],[343.0],[324.0],[239.0],[92.0],[131.0],[277.0],[145.0],[289.0],[326.0],[5.0],[321.0],[17.0],[301.0],[111.0],[111.0],[267.0],[11.0],[321.0],[170.0],[301.0],[68.0],[265.0],[43.0],[1.0],[75.0],[68.0],[171.0],[241.0],[242.0],[2.0],[154.0]
32,[301.0],[310.0],[123.0],[78.0],[242.0],[198.0],[205.0],[75.0],[262.0],[308.0],[239.0],[113.0],[24.0],[205.0],[315.0],[152.0],[205.0],[111.0],[196.0],[321.0],[265.0],[287.0],[88.0],[223.0],[68.0],[137.0],[239.0],[211.0],[205.0],[319.0],[68.0],[257.0],[242.0],[158.0],[1.0],[27.0],[307.0],[34.0],[205.0],[60.0],[120.0],[80.0],[148.0],[88.0],[308.0],[25.0],[321.0],[41.0],[321.0],[79.0],[262.0],[124.0],[310.0],[313.0],[205.0],[19.0],[321.0],[321.0],[56.0],[207.0],[2.0],[37.0],[186.0],[5.0],[64.0],[128.0],[138.0],[290.0],[88.0],[239.0],[241.0],[88.0],[302.0],[88.0],[16.0],[342.0],[343.0],[298.0],[291.0],[200.0],[301.0],[265.0],[239.0],[88.0],[248.0],[302.0],[187.0],[264.0],[6.0],[56.0],[109.0],[124.0],[21.0],[314.0],[177.0],[111.0],[262.0],[124.0],[170.0],[265.0]
33,[120.0],[3.0],[159.0],[324.0],[186.0],[16.0],[27.0],[187.0],[321.0],[142.0],[41.0],[308.0],[261.0],[68.0],[205.0],[298.0],[28.0],[109.0],[68.0],[218.0],[326.0],[321.0],[324.0],[56.0],[304.0],[25.0],[350.0],[363.0],[241.0],[28.0],[279.0],[6.0],[321.0],[0.0],[247.0],[298.0],[239.0],[78.0],[27.0],[307.0],[75.0],[177.0],[18.0],[234.0],[239.0],[24.0],[294.0],[2.0],[226.0],[346.0],[149.0],[270.0],[243.0],[324.0],[287.0],[205.0],[339.0],[88.0],[78.0],[314.0],[362.0],[166.0],[343.0],[2.0],[38.0],[298.0],[34.0],[111.0],[265.0],[116.0],[170.0],[218.0],[321.0],[3.0],[294.0],[287.0],[257.0],[27.0],[262.0],[2.0],[313.0],[313.0],[234.0],[205.0],[270.0],[321.0],[16.0],[319.0],[77.0],[279.0],[257.0],[154.0],[217.0],[353.0],[124.0],[239.0],[323.0],[10.0],[243.0],[257.0]
34,[205.0],[38.0],[109.0],[187.0],[321.0],[201.0],[79.0],[211.0],[150.0],[279.0],[68.0],[88.0],[260.0],[108.0],[211.0],[313.0],[40.0],[241.0],[2.0],[116.0],[313.0],[6.0],[321.0],[279.0],[324.0],[343.0],[205.0],[321.0],[302.0],[2.0],[270.0],[294.0],[289.0],[299.0],[124.0],[245.0],[353.0],[308.0],[262.0],[205.0],[324.0],[265.0],[330.0],[210.0],[243.0],[210.0],[211.0],[211.0],[261.0],[214.0],[270.0],[0.0],[321.0],[262.0],[16.0],[264.0],[163.0],[319.0],[28.0],[321.0],[332.0],[30.0],[270.0],[270.0],[137.0],[124.0],[2.0],[270.0],[321.0],[2.0],[261.0],[274.0],[18.0],[321.0],[301.0],[353.0],[187.0],[56.0],[250.0],[257.0],[11.0],[158.0],[324.0],[170.0],[3.0],[123.0],[257.0],[19.0],[205.0],[79.0],[243.0],[239.0],[262.0],[279.0],[300.0],[326.0],[270.0],[239.0],[34.0],[88.0]
35,[294.0],[120.0],[0.0],[358.0],[151.0],[184.0],[358.0],[142.0],[265.0],[202.0],[37.0],[211.0],[75.0],[268.0],[250.0],[68.0],[294.0],[301.0],[210.0],[72.0],[222.0],[16.0],[227.0],[294.0],[146.0],[68.0],[196.0],[1.0],[124.0],[156.0],[27.0],[184.0],[273.0],[202.0],[298.0],[109.0],[128.0],[120.0],[180.0],[287.0],[230.0],[78.0],[88.0],[295.0],[78.0],[140.0],[125.0],[93.0],[128.0],[202.0],[38.0],[161.0],[124.0],[108.0],[24.0],[120.0],[134.0],[37.0],[211.0],[33.0],[149.0],[358.0],[205.0],[59.0],[163.0],[2.0],[170.0],[68.0],[324.0],[286.0],[116.0],[79.0],[289.0],[288.0],[205.0],[206.0],[2.0],[241.0],[298.0],[279.0],[37.0],[183.0],[279.0],[128.0],[211.0],[319.0],[319.0],[128.0],[321.0],[343.0],[313.0],[112.0],[266.0],[184.0],[242.0],[142.0],[111.0],[321.0],[205.0],[195.0]
36,[72.0],[109.0],[279.0],[124.0],[75.0],[358.0],[346.0],[72.0],[88.0],[79.0],[243.0],[166.0],[139.0],[120.0],[38.0],[295.0],[79.0],[124.0],[87.0],[175.0],[27.0],[85.0],[166.0],[351.0],[318.0],[223.0],[327.0],[184.0],[12.0],[287.0],[342.0],[72.0],[16.0],[38.0],[27.0],[301.0],[59.0],[88.0],[30.0],[170.0],[174.0],[124.0],[343.0],[275.0],[294.0],[205.0],[255.0],[88.0],[298.0],[339.0],[109.0],[361.0],[326.0],[158.0],[30.0],[5.0],[205.0],[287.0],[120.0],[257.0],[262.0],[157.0],[11.0],[298.0],[202.0],[65.0],[128.0],[108.0],[87.0],[243.0],[199.0],[343.0],[79.0],[205.0],[79.0],[243.0],[243.0],[146.0],[265.0],[27.0],[124.0],[210.0],[29.0],[65.0],[198.0],[126.0],[154.0],[166.0],[343.0],[226.0],[342.0],[279.0],[172.0],[166.0],[24.0],[146.0],[287.0],[343.0],[287.0],[361.0]
37,[298.0],[27.0],[79.0],[27.0],[17.0],[205.0],[95.0],[314.0],[313.0],[346.0],[179.0],[279.0],[170.0],[161.0],[145.0],[324.0],[210.0],[195.0],[336.0],[79.0],[128.0],[154.0],[11.0],[72.0],[21.0],[2.0],[72.0],[81.0],[321.0],[30.0],[136.0],[361.0],[21.0],[161.0],[200.0],[270.0],[343.0],[27.0],[175.0],[308.0],[48.0],[88.0],[232.0],[353.0],[5.0],[3.0],[27.0],[257.0],[318.0],[161.0],[264.0],[151.0],[27.0],[301.0],[68.0],[124.0],[79.0],[152.0],[74.0],[272.0],[324.0],[181.0],[62.0],[214.0],[298.0],[38.0],[38.0],[27.0],[180.0],[202.0],[205.0],[298.0],[145.0],[217.0],[1.0],[250.0],[250.0],[243.0],[157.0],[59.0],[343.0],[2.0],[318.0],[72.0],[166.0],[289.0],[108.0],[250.0],[261.0],[346.0],[297.0],[6.0],[321.0],[205.0],[358.0],[262.0],[161.0],[2.0],[183.0],[324.0]
38,[128.0],[278.0],[346.0],[205.0],[211.0],[289.0],[273.0],[38.0],[137.0],[298.0],[30.0],[324.0],[158.0],[195.0],[65.0],[138.0],[346.0],[77.0],[78.0],[255.0],[342.0],[88.0],[262.0],[184.0],[59.0],[279.0],[38.0],[156.0],[78.0],[307.0],[59.0],[300.0],[205.0],[65.0],[286.0],[79.0],[6.0],[210.0],[349.0],[298.0],[0.0],[131.0],[298.0],[111.0],[298.0],[62.0],[87.0],[243.0],[0.0],[11.0],[161.0],[195.0],[274.0],[1.0],[308.0],[261.0],[346.0],[298.0],[68.0],[294.0],[298.0],[346.0],[74.0],[70.0],[87.0],[81.0],[65.0],[307.0],[124.0],[184.0],[262.0],[78.0],[343.0],[69.0],[286.0],[30.0],[149.0],[195.0],[307.0],[46.0],[202.0],[0.0],[30.0],[71.0],[218.0],[161.0],[294.0],[364.0],[294.0],[230.0],[294.0],[16.0],[88.0],[315.0],[298.0],[343.0],[2.0],[59.0],[107.0],[298.0]
39,[11.0],[255.0],[361.0],[346.0],[353.0],[200.0],[218.0],[250.0],[166.0],[336.0],[161.0],[184.0],[27.0],[324.0],[0.0],[325.0],[342.0],[184.0],[343.0],[80.0],[72.0],[202.0],[342.0],[65.0],[16.0],[79.0],[165.0],[262.0],[262.0],[255.0],[184.0],[65.0],[259.0],[108.0],[293.0],[43.0],[298.0],[234.0],[287.0],[72.0],[59.0],[298.0],[171.0],[298.0],[356.0],[120.0],[239.0],[324.0],[195.0],[361.0],[64.0],[79.0],[304.0],[286.0],[209.0],[24.0],[128.0],[30.0],[314.0],[2.0],[333.0],[210.0],[148.0],[65.0],[301.0],[275.0],[108.0],[148.0],[272.0],[24.0],[298.0],[346.0],[124.0],[210.0],[250.0],[175.0],[298.0],[184.0],[148.0],[184.0],[205.0],[27.0],[308.0],[288.0],[205.0],[318.0],[324.0],[72.0],[65.0],[339.0],[261.0],[211.0],[139.0],[65.0],[2.0],[243.0],[18.0],[294.0],[134.0],[211.0]
40,[275.0],[226.0],[255.0],[30.0],[76.0],[218.0],[200.0],[275.0],[261.0],[255.0],[157.0],[298.0],[242.0],[298.0],[62.0],[109.0],[74.0],[275.0],[184.0],[326.0],[324.0],[342.0],[313.0],[205.0],[184.0],[38.0],[6.0],[152.0],[166.0],[222.0],[76.0],[250.0],[326.0],[301.0],[108.0],[29.0],[200.0],[250.0],[50.0],[233.0],[124.0],[250.0],[270.0],[68.0],[289.0],[195.0],[16.0],[166.0],[287.0],[16.0],[108.0],[346.0],[301.0],[165.0],[334.0],[270.0],[259.0],[270.0],[148.0],[315.0],[195.0],[5.0],[262.0],[38.0],[273.0],[262.0],[200.0],[134.0],[16.0],[156.0],[250.0],[124.0],[346.0],[279.0],[122.0],[24.0],[161.0],[223.0],[300.0],[301.0],[30.0],[149.0],[16.0],[324.0],[327.0],[195.0],[137.0],[324.0],[211.0],[299.0],[79.0],[230.0],[227.0],[275.0],[243.0],[19.0],[205.0],[107.0],[72.0],[299.0]
41,[148.0],[161.0],[324.0],[140.0],[48.0],[255.0],[165.0],[87.0],[64.0],[334.0],[361.0],[148.0],[205.0],[361.0],[275.0],[27.0],[306.0],[98.0],[38.0],[14.0],[150.0],[289.0],[161.0],[275.0],[259.0],[333.0],[24.0],[295.0],[196.0],[148.0],[72.0],[37.0],[313.0],[275.0],[308.0],[179.0],[44.0],[136.0],[294.0],[361.0],[315.0],[1.0],[72.0],[130.0],[218.0],[361.0],[355.0],[241.0],[239.0],[324.0],[148.0],[74.0],[109.0],[38.0],[105.0],[27.0],[46.0],[157.0],[87.0],[137.0],[308.0],[79.0],[59.0],[293.0],[107.0],[89.0],[361.0],[79.0],[260.0],[79.0],[268.0],[139.0],[166.0],[139.0],[27.0],[1.0],[315.0],[318.0],[37.0],[18.0],[346.0],[294.0],[184.0],[305.0],[289.0],[166.0],[307.0],[125.0],[38.0],[298.0],[307.0],[30.0],[302.0],[113.0],[308.0],[195.0],[148.0],[207.0],[223.0],[59.0]
42,[37.0],[61.0],[87.0],[218.0],[30.0],[148.0],[80.0],[343.0],[250.0],[16.0],[120.0],[72.0],[199.0],[184.0],[137.0],[184.0],[250.0],[45.0],[24.0],[250.0],[74.0],[346.0],[355.0],[250.0],[313.0],[346.0],[343.0],[59.0],[294.0],[308.0],[79.0],[308.0],[353.0],[262.0],[273.0],[101.0],[209.0],[79.0],[283.0],[148.0],[16.0],[300.0],[195.0],[87.0],[184.0],[347.0],[184.0],[161.0],[33.0],[5.0],[184.0],[314.0],[158.0],[27.0],[239.0],[30.0],[211.0],[33.0],[205.0],[343.0],[108.0],[2.0],[313.0],[275.0],[308.0],[327.0],[324.0],[196.0],[255.0],[295.0],[339.0],[255.0],[30.0],[250.0],[210.0],[234.0],[318.0],[250.0],[24.0],[142.0],[314.0],[120.0],[124.0],[148.0],[68.0],[206.0],[313.0],[38.0],[18.0],[255.0],[293.0],[135.0],[205.0],[255.0],[43.0],[150.0],[355.0],[152.0],[308.0],[79.0]
43,[250.0],[148.0],[27.0],[298.0],[38.0],[307.0],[298.0],[294.0],[307.0],[295.0],[346.0],[18.0],[250.0],[79.0],[271.0],[200.0],[33.0],[165.0],[101.0],[184.0],[301.0],[184.0],[264.0],[37.0],[76.0],[140.0],[105.0],[239.0],[353.0],[193.0],[234.0],[174.0],[301.0],[137.0],[206.0],[184.0],[124.0],[157.0],[192.0],[275.0],[294.0],[6.0],[293.0],[6.0],[353.0],[308.0],[79.0],[313.0],[27.0],[137.0],[343.0],[64.0],[30.0],[79.0],[295.0],[324.0],[307.0],[205.0],[278.0],[19.0],[33.0],[239.0],[353.0],[232.0],[6.0],[256.0],[250.0],[161.0],[79.0],[205.0],[326.0],[324.0],[192.0],[267.0],[355.0],[210.0],[200.0],[308.0],[355.0],[259.0],[79.0],[74.0],[209.0],[275.0],[318.0],[250.0],[161.0],[307.0],[161.0],[261.0],[255.0],[137.0],[250.0],[200.0],[247.0],[209.0],[278.0],[65.0],[161.0],[165.0]
44,[338.0],[195.0],[184.0],[79.0],[29.0],[146.0],[322.0],[247.0],[30.0],[355.0],[79.0],[154.0],[307.0],[2.0],[142.0],[218.0],[184.0],[293.0],[355.0],[161.0],[322.0],[205.0],[79.0],[255.0],[294.0],[148.0],[220.0],[79.0],[161.0],[184.0],[152.0],[205.0],[30.0],[5.0],[79.0],[296.0],[111.0],[24.0],[273.0],[111.0],[154.0],[24.0],[146.0],[306.0],[161.0],[239.0],[166.0],[87.0],[355.0],[27.0],[165.0],[16.0],[77.0],[174.0],[220.0],[161.0],[5.0],[346.0],[142.0],[241.0],[239.0],[71.0],[264.0],[262.0],[343.0],[99.0],[275.0],[349.0],[342.0],[14.0],[1.0],[113.0],[307.0],[318.0],[292.0],[27.0],[191.0],[209.0],[281.0],[296.0],[154.0],[318.0],[56.0],[20.0],[295.0],[179.0],[250.0],[68.0],[275.0],[20.0],[334.0],[256.0],[161.0],[37.0],[79.0],[308.0],[307.0],[241.0],[202.0],[1.0]
45,[27.0],[80.0],[16.0],[184.0],[184.0],[353.0],[255.0],[315.0],[214.0],[184.0],[2.0],[343.0],[294.0],[239.0],[355.0],[308.0],[325.0],[326.0],[224.0],[240.0],[275.0],[124.0],[50.0],[308.0],[152.0],[308.0],[295.0],[318.0],[206.0],[56.0],[8.0],[56.0],[184.0],[247.0],[265.0],[326.0],[230.0],[184.0],[79.0],[154.0],[79.0],[27.0],[65.0],[79.0],[355.0],[79.0],[325.0],[146.0],[79.0],[355.0],[362.0],[257.0],[157.0],[355.0],[302.0],[289.0],[124.0],[124.0],[79.0],[250.0],[294.0],[116.0],[296.0],[334.0],[239.0],[295.0],[262.0],[202.0],[355.0],[165.0],[75.0],[355.0],[120.0],[95.0],[89.0],[79.0],[75.0],[142.0],[205.0],[355.0],[2.0],[24.0],[295.0],[40.0],[14.0],[294.0],[79.0],[275.0],[308.0],[224.0],[86.0],[308.0],[174.0],[27.0],[176.0],[124.0],[79.0],[275.0],[148.0],[40.0]
46,[83.0],[166.0],[193.0],[322.0],[2.0],[264.0],[16.0],[307.0],[24.0],[325.0],[224.0],[307.0],[79.0],[292.0],[346.0],[79.0],[152.0],[338.0],[317.0],[21.0],[289.0],[165.0],[76.0],[78.0],[307.0],[259.0],[202.0],[136.0],[355.0],[1.0],[239.0],[338.0],[20.0],[27.0],[166.0],[346.0],[295.0],[1.0],[84.0],[295.0],[184.0],[247.0],[222.0],[152.0],[79.0],[78.0],[315.0],[38.0],[89.0],[255.0],[20.0],[176.0],[166.0],[89.0],[257.0],[56.0],[16.0],[1.0],[166.0],[308.0],[265.0],[65.0],[307.0],[205.0],[294.0],[355.0],[294.0],[312.0],[275.0],[136.0],[200.0],[16.0],[16.0],[313.0],[275.0],[355.0],[153.0],[181.0],[21.0],[166.0],[362.0],[307.0],[156.0],[87.0],[239.0],[16.0],[50.0],[313.0],[250.0],[166.0],[1.0],[192.0],[294.0],[111.0],[224.0],[294.0],[142.0],[255.0],[56.0],[353.0]
47,[255.0],[184.0],[239.0],[327.0],[79.0],[79.0],[112.0],[206.0],[211.0],[40.0],[184.0],[362.0],[30.0],[78.0],[20.0],[43.0],[16.0],[205.0],[81.0],[294.0],[87.0],[79.0],[239.0],[232.0],[325.0],[273.0],[20.0],[358.0],[227.0],[24.0],[222.0],[98.0],[192.0],[206.0],[195.0],[292.0],[79.0],[355.0],[148.0],[362.0],[353.0],[355.0],[137.0],[355.0],[40.0],[181.0],[118.0],[247.0],[40.0],[99.0],[65.0],[178.0],[308.0],[253.0],[79.0],[202.0],[355.0],[79.0],[135.0],[247.0],[184.0],[39.0],[184.0],[8.0],[78.0],[40.0],[56.0],[206.0],[346.0],[362.0],[27.0],[184.0],[112.0],[355.0],[346.0],[172.0],[24.0],[13.0],[266.0],[79.0],[220.0],[362.0],[195.0],[164.0],[79.0],[355.0],[342.0],[210.0],[86.0],[266.0],[184.0],[55.0],[79.0],[156.0],[65.0],[78.0],[206.0],[278.0],[295.0],[140.0]
48,[355.0],[294.0],[326.0],[16.0],[221.0],[239.0],[240.0],[340.0],[220.0],[323.0],[174.0],[79.0],[202.0],[355.0],[143.0],[256.0],[65.0],[38.0],[161.0],[78.0],[308.0],[355.0],[81.0],[338.0],[355.0],[110.0],[33.0],[126.0],[79.0],[79.0],[269.0],[69.0],[294.0],[346.0],[35.0],[355.0],[355.0],[286.0],[16.0],[6.0],[208.0],[40.0],[289.0],[89.0],[176.0],[22.0],[323.0],[317.0],[198.0],[325.0],[101.0],[239.0],[2.0],[210.0],[129.0],[116.0],[20.0],[2.0],[64.0],[27.0],[14.0],[88.0],[79.0],[40.0],[65.0],[346.0],[346.0],[239.0],[116.0],[355.0],[355.0],[40.0],[355.0],[24.0],[24.0],[275.0],[12.0],[294.0],[136.0],[239.0],[27.0],[296.0],[79.0],[344.0],[81.0],[30.0],[275.0],[262.0],[75.0],[80.0],[240.0],[295.0],[283.0],[142.0],[342.0],[223.0],[40.0],[318.0],[116.0],[261.0]
49,[267.0],[79.0],[340.0],[6.0],[157.0],[27.0],[325.0],[33.0],[79.0],[6.0],[288.0],[58.0],[340.0],[346.0],[340.0],[87.0],[262.0],[239.0],[293.0],[289.0],[125.0],[24.0],[176.0],[166.0],[20.0],[253.0],[73.0],[307.0],[113.0],[112.0],[178.0],[255.0],[239.0],[20.0],[146.0],[334.0],[362.0],[202.0],[161.0],[87.0],[161.0],[79.0],[275.0],[95.0],[351.0],[202.0],[78.0],[292.0],[307.0],[49.0],[239.0],[78.0],[137.0],[322.0],[34.0],[326.0],[168.0],[355.0],[239.0],[143.0],[24.0],[333.0],[20.0],[239.0],[149.0],[143.0],[6.0],[292.0],[184.0],[172.0],[34.0],[219.0],[161.0],[20.0],[322.0],[264.0],[101.0],[205.0],[178.0],[269.0],[112.0],[79.0],[362.0],[55.0],[46.0],[78.0],[293.0],[168.0],[33.0],[112.0],[362.0],[56.0],[292.0],[164.0],[264.0],[79.0],[112.0],[358.0],[253.0],[181.0]
50,[78.0],[240.0],[49.0],[112.0],[96.0],[65.0],[184.0],[161.0],[195.0],[103.0],[62.0],[239.0],[26.0],[181.0],[314.0],[110.0],[112.0],[11.0],[178.0],[87.0],[312.0],[243.0],[96.0],[112.0],[239.0],[283.0],[294.0],[255.0],[76.0],[275.0],[292.0],[348.0],[172.0],[219.0],[118.0],[239.0],[40.0],[40.0],[21.0],[75.0],[78.0],[210.0],[355.0],[40.0],[22.0],[142.0],[65.0],[355.0],[269.0],[264.0],[214.0],[142.0],[79.0],[65.0],[65.0],[322.0],[65.0],[361.0],[112.0],[197.0],[176.0],[353.0],[161.0],[6.0],[45.0],[6.0],[27.0],[346.0],[283.0],[59.0],[188.0],[13.0],[65.0],[174.0],[305.0],[181.0],[355.0],[79.0],[65.0],[135.0],[181.0],[275.0],[164.0],[221.0],[116.0],[192.0],[358.0],[322.0],[41.0],[184.0],[172.0],[79.0],[87.0],[152.0],[40.0],[219.0],[6.0],[307.0],[315.0],[363.0]
