Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[202.0],[200.0],[179.0],[297.0],[152.0],[292.0],[2.0],[202.0],[7.0],[343.0],[242.0],[279.0],[241.0],[202.0],[315.0],[8.0],[251.0],[234.0],[7.0],[283.0],[234.0],[266.0],[34.0],[297.0],[3.0],[87.0],[363.0],[183.0],[7.0],[3.0],[292.0],[241.0],[241.0],[292.0],[150.0],[208.0],[355.0],[17.0],[315.0],[186.0],[234.0],[208.0],[261.0],[258.0],[251.0],[1.0],[279.0],[255.0],[258.0],[174.0],[184.0],[322.0],[266.0],[279.0],[2.0],[202.0],[8.0],[251.0],[266.0],[44.0],[174.0],[179.0],[44.0],[10.0],[261.0],[266.0],[259.0],[2.0],[258.0],[283.0],[8.0],[2.0],[177.0],[34.0],[20.0],[343.0],[243.0],[7.0],[259.0],[279.0],[241.0],[259.0],[65.0],[261.0],[9.0],[261.0],[8.0],[279.0],[208.0],[258.0],[315.0],[243.0],[261.0],[27.0],[7.0],[254.0],[258.0],[200.0],[266.0],[241.0]
26,[165.0],[322.0],[283.0],[260.0],[151.0],[87.0],[184.0],[259.0],[243.0],[87.0],[259.0],[0.0],[8.0],[16.0],[19.0],[259.0],[343.0],[279.0],[234.0],[7.0],[152.0],[165.0],[30.0],[327.0],[258.0],[66.0],[254.0],[322.0],[241.0],[7.0],[174.0],[87.0],[251.0],[340.0],[242.0],[258.0],[255.0],[165.0],[128.0],[179.0],[355.0],[174.0],[111.0],[17.0],[361.0],[259.0],[19.0],[241.0],[184.0],[10.0],[87.0],[7.0],[27.0],[183.0],[183.0],[340.0],[363.0],[258.0],[327.0],[9.0],[261.0],[240.0],[251.0],[358.0],[67.0],[34.0],[241.0],[340.0],[8.0],[177.0],[261.0],[269.0],[106.0],[202.0],[31.0],[210.0],[261.0],[9.0],[262.0],[31.0],[17.0],[7.0],[7.0],[363.0],[283.0],[283.0],[355.0],[1.0],[304.0],[31.0],[202.0],[308.0],[233.0],[18.0],[255.0],[292.0],[259.0],[292.0],[16.0],[177.0]
27,[259.0],[258.0],[257.0],[7.0],[87.0],[241.0],[363.0],[0.0],[261.0],[174.0],[202.0],[258.0],[66.0],[355.0],[363.0],[31.0],[11.0],[266.0],[258.0],[202.0],[355.0],[363.0],[44.0],[165.0],[266.0],[27.0],[241.0],[7.0],[152.0],[261.0],[17.0],[297.0],[174.0],[6.0],[2.0],[177.0],[304.0],[315.0],[255.0],[11.0],[254.0],[355.0],[0.0],[65.0],[65.0],[65.0],[165.0],[24.0],[234.0],[258.0],[279.0],[292.0],[44.0],[241.0],[174.0],[7.0],[34.0],[283.0],[283.0],[251.0],[19.0],[208.0],[24.0],[254.0],[279.0],[234.0],[233.0],[283.0],[169.0],[255.0],[242.0],[322.0],[233.0],[7.0],[297.0],[11.0],[355.0],[340.0],[356.0],[10.0],[27.0],[315.0],[24.0],[9.0],[2.0],[7.0],[177.0],[251.0],[184.0],[363.0],[43.0],[150.0],[251.0],[8.0],[363.0],[260.0],[240.0],[315.0],[183.0],[258.0]
28,[18.0],[111.0],[259.0],[363.0],[261.0],[174.0],[261.0],[44.0],[3.0],[279.0],[0.0],[251.0],[24.0],[258.0],[12.0],[179.0],[349.0],[152.0],[65.0],[355.0],[174.0],[254.0],[251.0],[255.0],[207.0],[208.0],[258.0],[259.0],[262.0],[16.0],[165.0],[2.0],[233.0],[27.0],[208.0],[174.0],[183.0],[11.0],[186.0],[258.0],[3.0],[17.0],[11.0],[184.0],[315.0],[175.0],[9.0],[3.0],[19.0],[179.0],[283.0],[343.0],[292.0],[261.0],[128.0],[151.0],[327.0],[184.0],[183.0],[261.0],[242.0],[340.0],[292.0],[87.0],[202.0],[279.0],[10.0],[363.0],[251.0],[343.0],[200.0],[208.0],[258.0],[310.0],[233.0],[0.0],[200.0],[175.0],[363.0],[343.0],[310.0],[27.0],[152.0],[279.0],[251.0],[11.0],[9.0],[208.0],[259.0],[261.0],[270.0],[34.0],[30.0],[1.0],[16.0],[183.0],[19.0],[111.0],[260.0],[255.0]
29,[233.0],[242.0],[183.0],[340.0],[9.0],[2.0],[174.0],[42.0],[174.0],[179.0],[363.0],[315.0],[283.0],[1.0],[17.0],[9.0],[322.0],[233.0],[283.0],[240.0],[258.0],[233.0],[150.0],[317.0],[16.0],[292.0],[207.0],[174.0],[233.0],[209.0],[19.0],[259.0],[179.0],[279.0],[266.0],[261.0],[279.0],[258.0],[174.0],[209.0],[202.0],[292.0],[207.0],[24.0],[183.0],[315.0],[266.0],[234.0],[111.0],[87.0],[255.0],[363.0],[208.0],[310.0],[361.0],[259.0],[42.0],[6.0],[213.0],[279.0],[24.0],[242.0],[65.0],[234.0],[186.0],[1.0],[340.0],[260.0],[7.0],[2.0],[254.0],[202.0],[209.0],[11.0],[34.0],[174.0],[363.0],[322.0],[283.0],[184.0],[255.0],[150.0],[240.0],[343.0],[358.0],[19.0],[233.0],[234.0],[179.0],[183.0],[8.0],[208.0],[195.0],[297.0],[279.0],[363.0],[270.0],[261.0],[175.0],[251.0]
30,[258.0],[184.0],[251.0],[165.0],[24.0],[233.0],[179.0],[269.0],[209.0],[241.0],[254.0],[202.0],[10.0],[361.0],[213.0],[363.0],[241.0],[258.0],[355.0],[34.0],[202.0],[24.0],[174.0],[18.0],[283.0],[240.0],[34.0],[200.0],[317.0],[315.0],[261.0],[266.0],[27.0],[363.0],[44.0],[242.0],[315.0],[266.0],[259.0],[297.0],[358.0],[234.0],[363.0],[310.0],[240.0],[17.0],[7.0],[208.0],[174.0],[340.0],[234.0],[11.0],[259.0],[30.0],[186.0],[254.0],[283.0],[208.0],[251.0],[308.0],[266.0],[43.0],[6.0],[12.0],[8.0],[258.0],[2.0],[16.0],[288.0],[259.0],[355.0],[65.0],[355.0],[251.0],[152.0],[209.0],[279.0],[234.0],[165.0],[251.0],[283.0],[111.0],[233.0],[358.0],[269.0],[10.0],[179.0],[30.0],[11.0],[0.0],[2.0],[111.0],[279.0],[65.0],[44.0],[7.0],[174.0],[297.0],[355.0],[27.0]
31,[7.0],[27.0],[7.0],[186.0],[255.0],[258.0],[9.0],[17.0],[11.0],[202.0],[2.0],[234.0],[258.0],[184.0],[259.0],[260.0],[260.0],[251.0],[240.0],[44.0],[327.0],[279.0],[241.0],[17.0],[31.0],[279.0],[208.0],[254.0],[251.0],[6.0],[11.0],[254.0],[65.0],[261.0],[177.0],[87.0],[259.0],[254.0],[213.0],[322.0],[8.0],[250.0],[12.0],[315.0],[259.0],[349.0],[24.0],[355.0],[7.0],[233.0],[258.0],[254.0],[87.0],[10.0],[171.0],[358.0],[65.0],[180.0],[241.0],[254.0],[322.0],[269.0],[177.0],[240.0],[251.0],[327.0],[7.0],[233.0],[265.0],[87.0],[44.0],[183.0],[180.0],[12.0],[27.0],[24.0],[177.0],[233.0],[11.0],[258.0],[258.0],[10.0],[279.0],[266.0],[258.0],[6.0],[343.0],[327.0],[261.0],[27.0],[233.0],[165.0],[179.0],[308.0],[66.0],[209.0],[10.0],[43.0],[111.0],[209.0]
32,[254.0],[261.0],[254.0],[288.0],[242.0],[31.0],[111.0],[315.0],[266.0],[27.0],[10.0],[6.0],[152.0],[152.0],[283.0],[66.0],[304.0],[65.0],[27.0],[174.0],[180.0],[262.0],[210.0],[258.0],[6.0],[65.0],[304.0],[233.0],[234.0],[183.0],[44.0],[152.0],[9.0],[179.0],[265.0],[283.0],[240.0],[44.0],[363.0],[233.0],[44.0],[42.0],[24.0],[355.0],[178.0],[258.0],[363.0],[152.0],[260.0],[128.0],[266.0],[259.0],[7.0],[340.0],[355.0],[241.0],[207.0],[332.0],[259.0],[266.0],[265.0],[12.0],[241.0],[184.0],[343.0],[213.0],[183.0],[65.0],[24.0],[19.0],[363.0],[0.0],[27.0],[174.0],[315.0],[317.0],[315.0],[0.0],[8.0],[0.0],[179.0],[1.0],[259.0],[179.0],[10.0],[44.0],[24.0],[283.0],[10.0],[65.0],[177.0],[6.0],[209.0],[315.0],[251.0],[343.0],[254.0],[251.0],[11.0],[363.0]
33,[200.0],[10.0],[202.0],[202.0],[355.0],[332.0],[258.0],[258.0],[242.0],[251.0],[260.0],[207.0],[0.0],[260.0],[174.0],[241.0],[7.0],[315.0],[266.0],[200.0],[242.0],[258.0],[260.0],[322.0],[270.0],[42.0],[12.0],[27.0],[24.0],[152.0],[322.0],[24.0],[315.0],[355.0],[241.0],[202.0],[44.0],[180.0],[332.0],[241.0],[304.0],[243.0],[243.0],[266.0],[175.0],[363.0],[254.0],[30.0],[355.0],[259.0],[174.0],[251.0],[283.0],[304.0],[24.0],[183.0],[200.0],[202.0],[258.0],[202.0],[340.0],[17.0],[42.0],[209.0],[152.0],[165.0],[150.0],[355.0],[363.0],[315.0],[265.0],[11.0],[358.0],[279.0],[283.0],[7.0],[174.0],[258.0],[16.0],[260.0],[7.0],[265.0],[87.0],[10.0],[259.0],[202.0],[174.0],[240.0],[363.0],[150.0],[279.0],[283.0],[183.0],[87.0],[87.0],[317.0],[260.0],[192.0],[270.0],[355.0]
34,[11.0],[251.0],[3.0],[315.0],[262.0],[289.0],[242.0],[242.0],[74.0],[178.0],[24.0],[3.0],[165.0],[65.0],[8.0],[7.0],[10.0],[308.0],[343.0],[340.0],[358.0],[174.0],[279.0],[65.0],[254.0],[363.0],[152.0],[255.0],[43.0],[297.0],[297.0],[6.0],[310.0],[8.0],[259.0],[288.0],[254.0],[361.0],[183.0],[261.0],[327.0],[9.0],[65.0],[207.0],[261.0],[10.0],[243.0],[175.0],[363.0],[7.0],[44.0],[20.0],[363.0],[192.0],[297.0],[65.0],[356.0],[44.0],[234.0],[315.0],[209.0],[322.0],[258.0],[279.0],[10.0],[7.0],[0.0],[261.0],[234.0],[9.0],[184.0],[292.0],[363.0],[30.0],[165.0],[297.0],[34.0],[174.0],[207.0],[8.0],[65.0],[202.0],[174.0],[356.0],[208.0],[213.0],[242.0],[184.0],[178.0],[322.0],[283.0],[209.0],[207.0],[363.0],[355.0],[262.0],[242.0],[355.0],[8.0],[361.0]
35,[265.0],[265.0],[355.0],[279.0],[44.0],[7.0],[265.0],[31.0],[234.0],[259.0],[12.0],[242.0],[260.0],[44.0],[262.0],[128.0],[175.0],[31.0],[19.0],[12.0],[233.0],[261.0],[2.0],[9.0],[185.0],[34.0],[266.0],[261.0],[179.0],[174.0],[180.0],[327.0],[356.0],[317.0],[11.0],[251.0],[30.0],[240.0],[260.0],[87.0],[240.0],[87.0],[7.0],[322.0],[283.0],[297.0],[87.0],[292.0],[0.0],[27.0],[241.0],[165.0],[243.0],[355.0],[151.0],[258.0],[279.0],[165.0],[242.0],[265.0],[241.0],[24.0],[254.0],[17.0],[111.0],[317.0],[87.0],[241.0],[261.0],[31.0],[259.0],[261.0],[202.0],[283.0],[179.0],[255.0],[258.0],[261.0],[251.0],[209.0],[44.0],[242.0],[202.0],[3.0],[315.0],[0.0],[265.0],[27.0],[258.0],[355.0],[16.0],[10.0],[361.0],[183.0],[2.0],[177.0],[239.0],[213.0],[258.0],[179.0]
36,[213.0],[183.0],[184.0],[358.0],[356.0],[254.0],[152.0],[24.0],[12.0],[6.0],[165.0],[243.0],[340.0],[176.0],[184.0],[269.0],[8.0],[8.0],[6.0],[65.0],[297.0],[150.0],[152.0],[179.0],[242.0],[288.0],[209.0],[44.0],[205.0],[200.0],[268.0],[128.0],[111.0],[327.0],[27.0],[340.0],[34.0],[259.0],[234.0],[259.0],[310.0],[240.0],[355.0],[209.0],[150.0],[6.0],[258.0],[327.0],[265.0],[34.0],[7.0],[44.0],[24.0],[363.0],[87.0],[363.0],[44.0],[355.0],[340.0],[200.0],[2.0],[10.0],[304.0],[74.0],[340.0],[209.0],[202.0],[165.0],[343.0],[340.0],[34.0],[343.0],[260.0],[233.0],[42.0],[251.0],[317.0],[297.0],[44.0],[19.0],[10.0],[183.0],[3.0],[11.0],[260.0],[355.0],[356.0],[258.0],[65.0],[242.0],[358.0],[258.0],[2.0],[258.0],[258.0],[6.0],[9.0],[10.0],[315.0],[356.0]
37,[1.0],[363.0],[11.0],[240.0],[179.0],[8.0],[269.0],[209.0],[358.0],[208.0],[8.0],[152.0],[202.0],[261.0],[261.0],[174.0],[242.0],[259.0],[233.0],[0.0],[8.0],[242.0],[308.0],[12.0],[340.0],[150.0],[9.0],[208.0],[19.0],[11.0],[283.0],[8.0],[6.0],[1.0],[65.0],[257.0],[180.0],[27.0],[209.0],[242.0],[315.0],[358.0],[10.0],[358.0],[310.0],[174.0],[259.0],[174.0],[261.0],[265.0],[261.0],[260.0],[310.0],[0.0],[259.0],[169.0],[240.0],[241.0],[150.0],[179.0],[231.0],[283.0],[260.0],[152.0],[44.0],[310.0],[260.0],[191.0],[254.0],[7.0],[19.0],[177.0],[44.0],[180.0],[234.0],[42.0],[254.0],[87.0],[205.0],[243.0],[3.0],[340.0],[260.0],[315.0],[179.0],[174.0],[317.0],[242.0],[202.0],[260.0],[200.0],[315.0],[7.0],[174.0],[261.0],[355.0],[265.0],[0.0],[30.0],[87.0]
38,[242.0],[234.0],[207.0],[317.0],[31.0],[259.0],[0.0],[11.0],[283.0],[261.0],[213.0],[233.0],[265.0],[243.0],[276.0],[209.0],[254.0],[269.0],[3.0],[261.0],[240.0],[349.0],[0.0],[174.0],[290.0],[174.0],[2.0],[292.0],[283.0],[258.0],[355.0],[279.0],[343.0],[258.0],[327.0],[211.0],[207.0],[34.0],[0.0],[174.0],[233.0],[308.0],[259.0],[213.0],[270.0],[233.0],[11.0],[315.0],[283.0],[355.0],[185.0],[24.0],[152.0],[283.0],[34.0],[184.0],[11.0],[174.0],[261.0],[7.0],[11.0],[9.0],[152.0],[183.0],[42.0],[260.0],[174.0],[174.0],[233.0],[261.0],[243.0],[12.0],[42.0],[65.0],[9.0],[260.0],[11.0],[11.0],[288.0],[27.0],[254.0],[65.0],[258.0],[213.0],[87.0],[87.0],[315.0],[356.0],[355.0],[240.0],[195.0],[233.0],[283.0],[7.0],[0.0],[242.0],[11.0],[258.0],[241.0],[166.0]
39,[10.0],[315.0],[44.0],[233.0],[175.0],[251.0],[254.0],[174.0],[9.0],[234.0],[161.0],[340.0],[233.0],[349.0],[265.0],[315.0],[165.0],[174.0],[43.0],[10.0],[27.0],[346.0],[355.0],[243.0],[261.0],[283.0],[355.0],[343.0],[6.0],[265.0],[177.0],[3.0],[254.0],[242.0],[30.0],[317.0],[11.0],[355.0],[355.0],[31.0],[308.0],[10.0],[174.0],[43.0],[279.0],[44.0],[242.0],[65.0],[183.0],[206.0],[195.0],[202.0],[34.0],[262.0],[270.0],[261.0],[265.0],[24.0],[209.0],[11.0],[304.0],[44.0],[315.0],[259.0],[165.0],[6.0],[355.0],[259.0],[10.0],[24.0],[174.0],[174.0],[261.0],[358.0],[175.0],[355.0],[260.0],[108.0],[279.0],[183.0],[355.0],[233.0],[8.0],[12.0],[34.0],[24.0],[283.0],[207.0],[340.0],[265.0],[65.0],[241.0],[343.0],[234.0],[269.0],[265.0],[207.0],[65.0],[44.0],[11.0]
40,[355.0],[11.0],[260.0],[192.0],[315.0],[240.0],[260.0],[6.0],[152.0],[332.0],[251.0],[253.0],[175.0],[74.0],[11.0],[265.0],[265.0],[87.0],[208.0],[128.0],[343.0],[270.0],[8.0],[34.0],[265.0],[260.0],[259.0],[260.0],[240.0],[240.0],[0.0],[174.0],[258.0],[17.0],[183.0],[31.0],[10.0],[8.0],[258.0],[24.0],[56.0],[119.0],[315.0],[34.0],[208.0],[7.0],[251.0],[27.0],[202.0],[0.0],[27.0],[340.0],[279.0],[209.0],[240.0],[355.0],[185.0],[297.0],[332.0],[255.0],[234.0],[177.0],[7.0],[317.0],[258.0],[19.0],[11.0],[268.0],[327.0],[358.0],[283.0],[308.0],[87.0],[184.0],[128.0],[6.0],[65.0],[315.0],[234.0],[44.0],[239.0],[31.0],[355.0],[269.0],[242.0],[65.0],[340.0],[3.0],[260.0],[243.0],[128.0],[3.0],[10.0],[152.0],[169.0],[310.0],[3.0],[243.0],[18.0],[358.0]
41,[304.0],[9.0],[358.0],[183.0],[42.0],[242.0],[240.0],[169.0],[24.0],[255.0],[349.0],[174.0],[240.0],[0.0],[43.0],[44.0],[128.0],[19.0],[358.0],[327.0],[265.0],[213.0],[202.0],[209.0],[11.0],[184.0],[268.0],[304.0],[195.0],[343.0],[24.0],[260.0],[259.0],[283.0],[24.0],[213.0],[265.0],[260.0],[24.0],[20.0],[0.0],[6.0],[233.0],[186.0],[209.0],[179.0],[177.0],[233.0],[10.0],[260.0],[322.0],[174.0],[315.0],[290.0],[289.0],[327.0],[254.0],[0.0],[317.0],[289.0],[175.0],[0.0],[175.0],[27.0],[243.0],[242.0],[358.0],[169.0],[213.0],[44.0],[205.0],[259.0],[165.0],[356.0],[24.0],[340.0],[8.0],[242.0],[361.0],[233.0],[42.0],[152.0],[327.0],[234.0],[19.0],[20.0],[290.0],[233.0],[180.0],[74.0],[6.0],[340.0],[19.0],[358.0],[177.0],[111.0],[7.0],[11.0],[179.0],[180.0]
42,[343.0],[165.0],[65.0],[258.0],[283.0],[27.0],[343.0],[7.0],[179.0],[209.0],[340.0],[34.0],[361.0],[356.0],[308.0],[322.0],[356.0],[343.0],[184.0],[213.0],[340.0],[240.0],[24.0],[42.0],[322.0],[30.0],[202.0],[317.0],[254.0],[0.0],[106.0],[355.0],[358.0],[290.0],[355.0],[234.0],[283.0],[243.0],[304.0],[12.0],[9.0],[269.0],[279.0],[106.0],[10.0],[128.0],[247.0],[239.0],[280.0],[209.0],[3.0],[356.0],[233.0],[260.0],[327.0],[260.0],[12.0],[234.0],[8.0],[2.0],[10.0],[2.0],[242.0],[0.0],[242.0],[315.0],[34.0],[258.0],[308.0],[65.0],[260.0],[279.0],[265.0],[261.0],[279.0],[207.0],[283.0],[317.0],[7.0],[213.0],[8.0],[179.0],[10.0],[288.0],[233.0],[358.0],[253.0],[355.0],[233.0],[128.0],[304.0],[260.0],[288.0],[265.0],[8.0],[9.0],[0.0],[283.0],[240.0],[261.0]
43,[209.0],[327.0],[208.0],[243.0],[27.0],[265.0],[340.0],[150.0],[343.0],[19.0],[358.0],[308.0],[242.0],[242.0],[6.0],[34.0],[65.0],[297.0],[298.0],[42.0],[308.0],[283.0],[258.0],[355.0],[128.0],[128.0],[231.0],[358.0],[259.0],[283.0],[270.0],[258.0],[186.0],[165.0],[233.0],[355.0],[186.0],[24.0],[44.0],[260.0],[258.0],[184.0],[184.0],[208.0],[30.0],[269.0],[0.0],[258.0],[269.0],[8.0],[315.0],[355.0],[12.0],[165.0],[17.0],[317.0],[242.0],[51.0],[310.0],[259.0],[74.0],[27.0],[290.0],[283.0],[356.0],[208.0],[152.0],[208.0],[243.0],[184.0],[6.0],[152.0],[174.0],[327.0],[11.0],[10.0],[166.0],[308.0],[178.0],[242.0],[152.0],[174.0],[151.0],[152.0],[308.0],[208.0],[44.0],[176.0],[8.0],[280.0],[179.0],[19.0],[87.0],[12.0],[209.0],[165.0],[253.0],[186.0],[209.0],[165.0]
44,[289.0],[213.0],[177.0],[355.0],[317.0],[65.0],[128.0],[74.0],[87.0],[111.0],[179.0],[241.0],[343.0],[200.0],[179.0],[30.0],[340.0],[151.0],[269.0],[343.0],[111.0],[355.0],[65.0],[358.0],[288.0],[254.0],[253.0],[340.0],[269.0],[288.0],[43.0],[20.0],[213.0],[24.0],[349.0],[241.0],[241.0],[9.0],[270.0],[152.0],[174.0],[31.0],[270.0],[259.0],[213.0],[31.0],[317.0],[8.0],[254.0],[208.0],[304.0],[233.0],[355.0],[184.0],[358.0],[240.0],[258.0],[315.0],[151.0],[10.0],[20.0],[7.0],[10.0],[9.0],[7.0],[24.0],[56.0],[265.0],[128.0],[0.0],[317.0],[20.0],[310.0],[44.0],[12.0],[233.0],[265.0],[213.0],[290.0],[174.0],[260.0],[200.0],[343.0],[327.0],[310.0],[345.0],[152.0],[304.0],[308.0],[298.0],[205.0],[269.0],[6.0],[268.0],[9.0],[308.0],[165.0],[254.0],[243.0],[297.0]
45,[255.0],[65.0],[200.0],[304.0],[253.0],[34.0],[34.0],[358.0],[8.0],[12.0],[87.0],[188.0],[355.0],[191.0],[288.0],[202.0],[19.0],[3.0],[56.0],[179.0],[260.0],[9.0],[19.0],[265.0],[308.0],[6.0],[358.0],[279.0],[207.0],[242.0],[258.0],[18.0],[12.0],[0.0],[239.0],[27.0],[6.0],[0.0],[358.0],[6.0],[209.0],[242.0],[240.0],[12.0],[355.0],[180.0],[27.0],[242.0],[18.0],[24.0],[355.0],[188.0],[258.0],[19.0],[9.0],[361.0],[87.0],[152.0],[240.0],[340.0],[358.0],[65.0],[233.0],[65.0],[355.0],[27.0],[12.0],[6.0],[205.0],[242.0],[27.0],[209.0],[65.0],[258.0],[177.0],[243.0],[17.0],[254.0],[209.0],[7.0],[11.0],[24.0],[44.0],[355.0],[243.0],[240.0],[42.0],[340.0],[150.0],[269.0],[317.0],[202.0],[169.0],[111.0],[241.0],[340.0],[34.0],[340.0],[253.0],[174.0]
46,[12.0],[12.0],[8.0],[19.0],[0.0],[340.0],[24.0],[233.0],[65.0],[355.0],[355.0],[12.0],[27.0],[43.0],[18.0],[297.0],[184.0],[10.0],[152.0],[24.0],[150.0],[260.0],[87.0],[208.0],[65.0],[258.0],[175.0],[243.0],[322.0],[317.0],[363.0],[265.0],[34.0],[174.0],[128.0],[169.0],[233.0],[192.0],[9.0],[8.0],[111.0],[265.0],[6.0],[19.0],[186.0],[166.0],[213.0],[240.0],[179.0],[111.0],[192.0],[349.0],[178.0],[322.0],[179.0],[268.0],[261.0],[317.0],[355.0],[12.0],[183.0],[327.0],[195.0],[327.0],[24.0],[202.0],[361.0],[19.0],[177.0],[205.0],[20.0],[288.0],[305.0],[349.0],[2.0],[180.0],[27.0],[304.0],[257.0],[6.0],[24.0],[343.0],[184.0],[31.0],[152.0],[259.0],[207.0],[261.0],[152.0],[106.0],[24.0],[297.0],[240.0],[161.0],[242.0],[65.0],[209.0],[265.0],[308.0],[200.0]
47,[240.0],[233.0],[340.0],[128.0],[327.0],[355.0],[177.0],[263.0],[288.0],[213.0],[42.0],[205.0],[184.0],[6.0],[24.0],[28.0],[288.0],[0.0],[340.0],[183.0],[184.0],[257.0],[304.0],[213.0],[268.0],[327.0],[233.0],[258.0],[213.0],[322.0],[242.0],[269.0],[202.0],[270.0],[254.0],[151.0],[288.0],[288.0],[184.0],[257.0],[305.0],[315.0],[268.0],[8.0],[12.0],[355.0],[30.0],[0.0],[44.0],[322.0],[254.0],[315.0],[240.0],[315.0],[8.0],[200.0],[17.0],[265.0],[315.0],[233.0],[315.0],[343.0],[289.0],[24.0],[87.0],[355.0],[265.0],[44.0],[283.0],[260.0],[169.0],[42.0],[315.0],[345.0],[209.0],[200.0],[10.0],[184.0],[258.0],[340.0],[207.0],[317.0],[270.0],[259.0],[209.0],[317.0],[327.0],[265.0],[298.0],[315.0],[42.0],[12.0],[213.0],[202.0],[308.0],[174.0],[180.0],[152.0],[12.0],[65.0]
48,[308.0],[19.0],[258.0],[0.0],[209.0],[24.0],[308.0],[183.0],[169.0],[308.0],[111.0],[19.0],[308.0],[310.0],[27.0],[87.0],[44.0],[209.0],[261.0],[177.0],[151.0],[128.0],[207.0],[340.0],[355.0],[7.0],[242.0],[363.0],[177.0],[18.0],[349.0],[340.0],[261.0],[205.0],[6.0],[233.0],[358.0],[10.0],[10.0],[10.0],[31.0],[56.0],[288.0],[152.0],[9.0],[340.0],[164.0],[288.0],[340.0],[169.0],[259.0],[128.0],[188.0],[12.0],[265.0],[10.0],[24.0],[195.0],[34.0],[169.0],[243.0],[11.0],[209.0],[151.0],[315.0],[205.0],[65.0],[8.0],[9.0],[27.0],[356.0],[363.0],[34.0],[280.0],[259.0],[358.0],[242.0],[259.0],[355.0],[17.0],[19.0],[253.0],[205.0],[260.0],[265.0],[258.0],[165.0],[6.0],[243.0],[11.0],[258.0],[7.0],[266.0],[184.0],[280.0],[268.0],[283.0],[253.0],[27.0],[6.0]
49,[340.0],[179.0],[349.0],[27.0],[243.0],[260.0],[200.0],[205.0],[322.0],[10.0],[20.0],[293.0],[213.0],[151.0],[185.0],[263.0],[74.0],[340.0],[11.0],[207.0],[317.0],[290.0],[242.0],[283.0],[0.0],[207.0],[27.0],[8.0],[260.0],[363.0],[259.0],[178.0],[24.0],[151.0],[12.0],[128.0],[87.0],[207.0],[180.0],[191.0],[51.0],[74.0],[44.0],[44.0],[207.0],[345.0],[345.0],[128.0],[9.0],[345.0],[327.0],[12.0],[20.0],[178.0],[10.0],[27.0],[233.0],[31.0],[179.0],[128.0],[44.0],[355.0],[74.0],[6.0],[327.0],[43.0],[169.0],[152.0],[242.0],[207.0],[310.0],[358.0],[152.0],[355.0],[258.0],[240.0],[150.0],[260.0],[10.0],[355.0],[12.0],[239.0],[34.0],[254.0],[6.0],[200.0],[169.0],[34.0],[305.0],[24.0],[208.0],[27.0],[243.0],[9.0],[11.0],[322.0],[27.0],[27.0],[152.0],[254.0]
50,[288.0],[3.0],[27.0],[213.0],[269.0],[0.0],[8.0],[322.0],[345.0],[258.0],[233.0],[177.0],[356.0],[240.0],[242.0],[310.0],[87.0],[180.0],[9.0],[297.0],[175.0],[184.0],[315.0],[183.0],[10.0],[355.0],[270.0],[213.0],[355.0],[233.0],[265.0],[207.0],[327.0],[288.0],[322.0],[11.0],[152.0],[242.0],[150.0],[7.0],[259.0],[304.0],[340.0],[332.0],[184.0],[42.0],[322.0],[165.0],[361.0],[269.0],[65.0],[265.0],[340.0],[258.0],[11.0],[2.0],[180.0],[12.0],[184.0],[213.0],[233.0],[361.0],[355.0],[56.0],[176.0],[186.0],[315.0],[24.0],[27.0],[180.0],[161.0],[356.0],[111.0],[340.0],[65.0],[27.0],[179.0],[240.0],[358.0],[24.0],[209.0],[188.0],[6.0],[305.0],[202.0],[152.0],[65.0],[152.0],[200.0],[327.0],[175.0],[179.0],[43.0],[10.0],[358.0],[0.0],[8.0],[305.0],[255.0],[263.0]
