Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[205.0],[276.0],[205.0],[101.0],[205.0],[183.0],[134.0],[205.0],[304.0],[354.0],[327.0],[68.0],[205.0],[287.0],[308.0],[183.0],[205.0],[205.0],[65.0],[262.0],[321.0],[183.0],[308.0],[65.0],[295.0],[292.0],[87.0],[210.0],[262.0],[122.0],[183.0],[181.0],[298.0],[290.0],[122.0],[333.0],[308.0],[295.0],[253.0],[295.0],[183.0],[67.0],[6.0],[287.0],[308.0],[205.0],[242.0],[205.0],[85.0],[167.0],[224.0],[184.0],[157.0],[333.0],[298.0],[255.0],[65.0],[186.0],[205.0],[205.0],[354.0],[68.0],[240.0],[270.0],[122.0],[317.0],[81.0],[153.0],[314.0],[276.0],[324.0],[205.0],[247.0],[324.0],[125.0],[18.0],[270.0],[30.0],[290.0],[254.0],[2.0],[304.0],[183.0],[317.0],[298.0],[1.0],[343.0],[262.0],[122.0],[37.0],[243.0],[65.0],[321.0],[183.0],[362.0],[241.0],[183.0],[142.0],[95.0],[183.0]
26,[287.0],[35.0],[262.0],[205.0],[290.0],[240.0],[170.0],[348.0],[93.0],[262.0],[332.0],[183.0],[295.0],[83.0],[314.0],[308.0],[332.0],[67.0],[295.0],[36.0],[134.0],[45.0],[304.0],[205.0],[332.0],[308.0],[205.0],[247.0],[298.0],[81.0],[308.0],[240.0],[65.0],[363.0],[183.0],[305.0],[205.0],[205.0],[205.0],[205.0],[247.0],[166.0],[67.0],[170.0],[81.0],[77.0],[67.0],[361.0],[150.0],[304.0],[321.0],[38.0],[186.0],[317.0],[321.0],[33.0],[205.0],[241.0],[262.0],[262.0],[205.0],[321.0],[183.0],[205.0],[111.0],[308.0],[308.0],[183.0],[76.0],[18.0],[81.0],[332.0],[293.0],[308.0],[205.0],[332.0],[205.0],[308.0],[67.0],[333.0],[63.0],[230.0],[254.0],[109.0],[335.0],[101.0],[170.0],[205.0],[317.0],[44.0],[298.0],[67.0],[210.0],[279.0],[224.0],[150.0],[308.0],[298.0],[170.0],[308.0]
27,[67.0],[67.0],[67.0],[262.0],[262.0],[295.0],[262.0],[321.0],[295.0],[254.0],[293.0],[308.0],[67.0],[67.0],[246.0],[351.0],[67.0],[203.0],[205.0],[67.0],[150.0],[205.0],[205.0],[184.0],[205.0],[321.0],[287.0],[287.0],[205.0],[205.0],[81.0],[304.0],[197.0],[167.0],[65.0],[332.0],[295.0],[61.0],[295.0],[332.0],[293.0],[284.0],[305.0],[361.0],[101.0],[67.0],[245.0],[18.0],[317.0],[287.0],[67.0],[67.0],[65.0],[183.0],[290.0],[45.0],[217.0],[205.0],[348.0],[348.0],[30.0],[332.0],[241.0],[38.0],[186.0],[81.0],[351.0],[205.0],[304.0],[321.0],[205.0],[116.0],[47.0],[182.0],[348.0],[63.0],[134.0],[241.0],[266.0],[332.0],[205.0],[81.0],[325.0],[287.0],[321.0],[308.0],[332.0],[47.0],[81.0],[348.0],[183.0],[321.0],[304.0],[205.0],[321.0],[317.0],[38.0],[205.0],[227.0],[81.0]
28,[279.0],[85.0],[321.0],[279.0],[266.0],[332.0],[332.0],[67.0],[47.0],[333.0],[67.0],[354.0],[123.0],[305.0],[2.0],[321.0],[279.0],[346.0],[67.0],[37.0],[317.0],[333.0],[333.0],[332.0],[67.0],[88.0],[257.0],[333.0],[18.0],[170.0],[205.0],[354.0],[205.0],[67.0],[300.0],[67.0],[87.0],[18.0],[332.0],[47.0],[332.0],[1.0],[278.0],[321.0],[205.0],[56.0],[161.0],[332.0],[47.0],[333.0],[349.0],[348.0],[88.0],[67.0],[292.0],[184.0],[287.0],[170.0],[363.0],[67.0],[262.0],[67.0],[84.0],[67.0],[205.0],[205.0],[101.0],[170.0],[262.0],[189.0],[321.0],[289.0],[37.0],[205.0],[67.0],[67.0],[287.0],[205.0],[21.0],[297.0],[134.0],[209.0],[332.0],[250.0],[205.0],[167.0],[262.0],[361.0],[254.0],[209.0],[262.0],[317.0],[288.0],[332.0],[205.0],[67.0],[279.0],[223.0],[67.0],[241.0]
29,[298.0],[213.0],[305.0],[171.0],[209.0],[205.0],[305.0],[2.0],[357.0],[332.0],[305.0],[65.0],[38.0],[317.0],[205.0],[205.0],[2.0],[239.0],[305.0],[298.0],[332.0],[47.0],[67.0],[68.0],[348.0],[205.0],[246.0],[138.0],[332.0],[332.0],[37.0],[205.0],[6.0],[1.0],[321.0],[362.0],[67.0],[67.0],[67.0],[255.0],[2.0],[178.0],[295.0],[322.0],[321.0],[239.0],[206.0],[67.0],[321.0],[67.0],[262.0],[305.0],[257.0],[335.0],[67.0],[186.0],[183.0],[262.0],[47.0],[298.0],[317.0],[295.0],[205.0],[239.0],[170.0],[332.0],[150.0],[333.0],[205.0],[332.0],[317.0],[262.0],[266.0],[209.0],[255.0],[305.0],[170.0],[170.0],[250.0],[18.0],[18.0],[321.0],[67.0],[37.0],[248.0],[205.0],[241.0],[298.0],[266.0],[305.0],[254.0],[332.0],[298.0],[67.0],[134.0],[204.0],[205.0],[18.0],[204.0],[205.0]
30,[78.0],[295.0],[1.0],[343.0],[354.0],[363.0],[87.0],[112.0],[317.0],[67.0],[2.0],[63.0],[179.0],[87.0],[170.0],[333.0],[37.0],[343.0],[257.0],[184.0],[333.0],[100.0],[348.0],[56.0],[305.0],[170.0],[321.0],[332.0],[67.0],[33.0],[178.0],[67.0],[332.0],[177.0],[287.0],[289.0],[170.0],[147.0],[305.0],[266.0],[289.0],[333.0],[299.0],[202.0],[332.0],[30.0],[347.0],[262.0],[239.0],[317.0],[317.0],[87.0],[150.0],[298.0],[209.0],[259.0],[67.0],[67.0],[320.0],[112.0],[332.0],[2.0],[67.0],[279.0],[332.0],[67.0],[317.0],[67.0],[67.0],[262.0],[67.0],[37.0],[2.0],[332.0],[346.0],[2.0],[321.0],[333.0],[307.0],[67.0],[170.0],[293.0],[37.0],[257.0],[67.0],[332.0],[37.0],[250.0],[246.0],[184.0],[290.0],[308.0],[67.0],[161.0],[67.0],[298.0],[333.0],[183.0],[270.0],[67.0]
31,[56.0],[250.0],[184.0],[45.0],[192.0],[67.0],[241.0],[177.0],[266.0],[322.0],[152.0],[205.0],[220.0],[332.0],[333.0],[67.0],[361.0],[348.0],[209.0],[259.0],[2.0],[166.0],[317.0],[37.0],[210.0],[67.0],[123.0],[67.0],[29.0],[262.0],[262.0],[87.0],[47.0],[192.0],[2.0],[37.0],[166.0],[305.0],[2.0],[171.0],[279.0],[298.0],[298.0],[294.0],[67.0],[37.0],[184.0],[6.0],[37.0],[332.0],[332.0],[250.0],[343.0],[178.0],[87.0],[308.0],[317.0],[305.0],[56.0],[178.0],[363.0],[289.0],[348.0],[321.0],[67.0],[29.0],[307.0],[56.0],[335.0],[67.0],[170.0],[171.0],[289.0],[67.0],[289.0],[37.0],[332.0],[56.0],[289.0],[262.0],[279.0],[67.0],[184.0],[335.0],[111.0],[67.0],[250.0],[295.0],[239.0],[333.0],[332.0],[177.0],[2.0],[6.0],[56.0],[242.0],[67.0],[295.0],[38.0],[87.0]
32,[257.0],[298.0],[325.0],[348.0],[76.0],[2.0],[37.0],[56.0],[332.0],[295.0],[295.0],[18.0],[298.0],[276.0],[47.0],[171.0],[19.0],[184.0],[309.0],[2.0],[327.0],[178.0],[255.0],[239.0],[2.0],[117.0],[269.0],[37.0],[6.0],[67.0],[2.0],[239.0],[2.0],[39.0],[67.0],[192.0],[259.0],[317.0],[289.0],[289.0],[37.0],[38.0],[178.0],[228.0],[37.0],[81.0],[289.0],[171.0],[178.0],[309.0],[305.0],[298.0],[332.0],[30.0],[141.0],[239.0],[332.0],[250.0],[178.0],[56.0],[298.0],[37.0],[87.0],[252.0],[2.0],[37.0],[37.0],[2.0],[317.0],[2.0],[307.0],[184.0],[141.0],[348.0],[184.0],[175.0],[47.0],[98.0],[184.0],[289.0],[298.0],[317.0],[186.0],[340.0],[250.0],[170.0],[298.0],[184.0],[38.0],[298.0],[47.0],[333.0],[68.0],[298.0],[184.0],[239.0],[137.0],[6.0],[347.0],[171.0]
33,[87.0],[305.0],[333.0],[184.0],[294.0],[266.0],[298.0],[239.0],[166.0],[37.0],[289.0],[170.0],[184.0],[309.0],[103.0],[267.0],[239.0],[304.0],[250.0],[111.0],[177.0],[259.0],[2.0],[81.0],[98.0],[81.0],[80.0],[171.0],[2.0],[2.0],[167.0],[298.0],[289.0],[305.0],[335.0],[203.0],[51.0],[2.0],[6.0],[190.0],[171.0],[2.0],[2.0],[30.0],[188.0],[184.0],[79.0],[239.0],[202.0],[177.0],[289.0],[178.0],[67.0],[349.0],[2.0],[129.0],[321.0],[220.0],[308.0],[163.0],[232.0],[6.0],[276.0],[298.0],[250.0],[170.0],[186.0],[37.0],[137.0],[6.0],[6.0],[30.0],[298.0],[2.0],[186.0],[250.0],[250.0],[220.0],[340.0],[192.0],[333.0],[332.0],[94.0],[56.0],[37.0],[81.0],[305.0],[340.0],[304.0],[94.0],[289.0],[298.0],[332.0],[25.0],[333.0],[37.0],[6.0],[203.0],[251.0],[2.0]
34,[340.0],[340.0],[298.0],[186.0],[177.0],[190.0],[347.0],[122.0],[298.0],[220.0],[37.0],[67.0],[317.0],[250.0],[257.0],[112.0],[184.0],[129.0],[2.0],[340.0],[40.0],[167.0],[332.0],[241.0],[37.0],[38.0],[304.0],[184.0],[289.0],[37.0],[46.0],[116.0],[279.0],[186.0],[129.0],[297.0],[239.0],[332.0],[37.0],[298.0],[173.0],[40.0],[38.0],[38.0],[239.0],[259.0],[202.0],[309.0],[259.0],[269.0],[320.0],[186.0],[183.0],[340.0],[37.0],[40.0],[276.0],[298.0],[333.0],[340.0],[178.0],[279.0],[298.0],[178.0],[298.0],[85.0],[56.0],[259.0],[332.0],[37.0],[37.0],[247.0],[171.0],[37.0],[362.0],[298.0],[38.0],[186.0],[37.0],[177.0],[167.0],[239.0],[348.0],[187.0],[262.0],[6.0],[348.0],[320.0],[73.0],[129.0],[192.0],[289.0],[239.0],[37.0],[317.0],[220.0],[170.0],[38.0],[2.0],[37.0]
35,[250.0],[187.0],[94.0],[167.0],[317.0],[37.0],[250.0],[297.0],[178.0],[259.0],[298.0],[81.0],[340.0],[275.0],[38.0],[184.0],[63.0],[333.0],[298.0],[56.0],[250.0],[251.0],[289.0],[251.0],[298.0],[349.0],[56.0],[157.0],[295.0],[257.0],[111.0],[80.0],[37.0],[287.0],[177.0],[259.0],[211.0],[250.0],[184.0],[184.0],[184.0],[305.0],[122.0],[210.0],[184.0],[346.0],[56.0],[184.0],[56.0],[322.0],[184.0],[317.0],[2.0],[304.0],[184.0],[249.0],[184.0],[202.0],[289.0],[239.0],[259.0],[184.0],[295.0],[317.0],[37.0],[259.0],[62.0],[106.0],[130.0],[177.0],[239.0],[202.0],[186.0],[170.0],[75.0],[184.0],[56.0],[259.0],[332.0],[186.0],[250.0],[184.0],[262.0],[191.0],[2.0],[2.0],[295.0],[129.0],[361.0],[324.0],[37.0],[348.0],[257.0],[227.0],[308.0],[56.0],[257.0],[304.0],[305.0],[184.0]
36,[220.0],[177.0],[231.0],[247.0],[239.0],[184.0],[324.0],[275.0],[340.0],[155.0],[184.0],[279.0],[202.0],[240.0],[295.0],[186.0],[186.0],[56.0],[161.0],[206.0],[190.0],[106.0],[184.0],[2.0],[152.0],[322.0],[298.0],[2.0],[37.0],[232.0],[33.0],[184.0],[144.0],[340.0],[202.0],[177.0],[229.0],[202.0],[129.0],[186.0],[186.0],[50.0],[275.0],[12.0],[2.0],[106.0],[96.0],[38.0],[251.0],[68.0],[294.0],[163.0],[279.0],[0.0],[111.0],[73.0],[56.0],[317.0],[79.0],[79.0],[289.0],[305.0],[257.0],[163.0],[354.0],[88.0],[304.0],[70.0],[75.0],[56.0],[241.0],[358.0],[56.0],[239.0],[309.0],[68.0],[251.0],[286.0],[304.0],[295.0],[309.0],[2.0],[68.0],[177.0],[260.0],[37.0],[30.0],[38.0],[247.0],[166.0],[177.0],[40.0],[333.0],[178.0],[128.0],[177.0],[220.0],[2.0],[79.0],[80.0]
37,[211.0],[304.0],[195.0],[18.0],[203.0],[305.0],[190.0],[298.0],[277.0],[325.0],[68.0],[220.0],[258.0],[298.0],[304.0],[2.0],[80.0],[269.0],[184.0],[93.0],[257.0],[46.0],[129.0],[322.0],[184.0],[304.0],[12.0],[56.0],[279.0],[259.0],[304.0],[241.0],[25.0],[257.0],[361.0],[252.0],[275.0],[248.0],[324.0],[340.0],[275.0],[252.0],[340.0],[358.0],[46.0],[247.0],[51.0],[333.0],[106.0],[56.0],[298.0],[340.0],[37.0],[262.0],[333.0],[48.0],[251.0],[295.0],[151.0],[140.0],[167.0],[250.0],[340.0],[87.0],[259.0],[226.0],[0.0],[298.0],[275.0],[251.0],[56.0],[295.0],[184.0],[123.0],[275.0],[295.0],[2.0],[298.0],[180.0],[6.0],[295.0],[46.0],[206.0],[304.0],[333.0],[279.0],[321.0],[106.0],[275.0],[40.0],[322.0],[69.0],[124.0],[2.0],[304.0],[30.0],[167.0],[56.0],[25.0],[348.0]
38,[187.0],[24.0],[40.0],[295.0],[334.0],[186.0],[340.0],[0.0],[106.0],[247.0],[340.0],[186.0],[106.0],[177.0],[76.0],[38.0],[333.0],[319.0],[289.0],[150.0],[275.0],[87.0],[324.0],[211.0],[269.0],[152.0],[0.0],[295.0],[184.0],[56.0],[0.0],[322.0],[184.0],[275.0],[275.0],[40.0],[326.0],[348.0],[243.0],[2.0],[111.0],[295.0],[279.0],[335.0],[247.0],[298.0],[362.0],[312.0],[307.0],[187.0],[277.0],[56.0],[298.0],[122.0],[304.0],[304.0],[106.0],[139.0],[275.0],[69.0],[106.0],[340.0],[177.0],[106.0],[124.0],[87.0],[87.0],[304.0],[175.0],[106.0],[186.0],[75.0],[362.0],[325.0],[206.0],[340.0],[68.0],[275.0],[262.0],[75.0],[29.0],[128.0],[220.0],[51.0],[187.0],[27.0],[258.0],[358.0],[91.0],[234.0],[273.0],[275.0],[247.0],[202.0],[0.0],[340.0],[317.0],[364.0],[253.0],[273.0]
39,[191.0],[27.0],[211.0],[75.0],[304.0],[299.0],[343.0],[69.0],[205.0],[6.0],[262.0],[200.0],[135.0],[340.0],[0.0],[257.0],[325.0],[295.0],[206.0],[307.0],[68.0],[0.0],[250.0],[298.0],[340.0],[358.0],[206.0],[0.0],[250.0],[167.0],[256.0],[206.0],[129.0],[295.0],[74.0],[340.0],[68.0],[340.0],[362.0],[106.0],[343.0],[326.0],[56.0],[253.0],[273.0],[128.0],[275.0],[295.0],[304.0],[247.0],[40.0],[273.0],[178.0],[358.0],[266.0],[0.0],[55.0],[1.0],[295.0],[0.0],[229.0],[99.0],[106.0],[326.0],[349.0],[358.0],[250.0],[0.0],[134.0],[202.0],[87.0],[193.0],[180.0],[257.0],[253.0],[128.0],[322.0],[68.0],[33.0],[180.0],[304.0],[257.0],[295.0],[295.0],[27.0],[93.0],[257.0],[151.0],[74.0],[362.0],[2.0],[295.0],[346.0],[340.0],[295.0],[48.0],[286.0],[275.0],[176.0],[29.0]
40,[177.0],[101.0],[340.0],[65.0],[143.0],[269.0],[111.0],[346.0],[358.0],[116.0],[304.0],[275.0],[326.0],[187.0],[180.0],[80.0],[358.0],[275.0],[340.0],[65.0],[30.0],[358.0],[123.0],[305.0],[80.0],[253.0],[5.0],[75.0],[257.0],[111.0],[343.0],[259.0],[324.0],[87.0],[0.0],[298.0],[6.0],[68.0],[304.0],[7.0],[8.0],[247.0],[27.0],[270.0],[128.0],[33.0],[247.0],[65.0],[298.0],[257.0],[149.0],[2.0],[347.0],[354.0],[289.0],[24.0],[275.0],[287.0],[99.0],[180.0],[275.0],[128.0],[211.0],[40.0],[340.0],[253.0],[75.0],[6.0],[295.0],[205.0],[27.0],[348.0],[275.0],[333.0],[266.0],[275.0],[320.0],[37.0],[348.0],[65.0],[358.0],[275.0],[75.0],[249.0],[304.0],[99.0],[232.0],[326.0],[124.0],[275.0],[358.0],[247.0],[91.0],[56.0],[227.0],[12.0],[25.0],[75.0],[80.0],[304.0]
41,[275.0],[150.0],[79.0],[195.0],[343.0],[340.0],[275.0],[270.0],[157.0],[176.0],[99.0],[295.0],[304.0],[326.0],[75.0],[304.0],[300.0],[18.0],[187.0],[343.0],[135.0],[134.0],[56.0],[259.0],[135.0],[283.0],[295.0],[343.0],[198.0],[275.0],[5.0],[346.0],[7.0],[346.0],[87.0],[302.0],[134.0],[56.0],[91.0],[151.0],[88.0],[250.0],[247.0],[65.0],[0.0],[304.0],[250.0],[105.0],[0.0],[275.0],[12.0],[151.0],[40.0],[5.0],[5.0],[5.0],[298.0],[340.0],[247.0],[247.0],[68.0],[326.0],[111.0],[304.0],[322.0],[176.0],[349.0],[176.0],[177.0],[27.0],[298.0],[278.0],[111.0],[56.0],[24.0],[93.0],[106.0],[344.0],[87.0],[68.0],[257.0],[358.0],[18.0],[68.0],[198.0],[75.0],[340.0],[304.0],[224.0],[5.0],[304.0],[142.0],[275.0],[76.0],[24.0],[320.0],[304.0],[206.0],[111.0],[166.0]
42,[0.0],[211.0],[69.0],[326.0],[270.0],[151.0],[18.0],[91.0],[326.0],[65.0],[206.0],[289.0],[358.0],[0.0],[256.0],[74.0],[210.0],[75.0],[326.0],[72.0],[279.0],[346.0],[187.0],[275.0],[362.0],[324.0],[267.0],[65.0],[56.0],[0.0],[151.0],[69.0],[27.0],[18.0],[358.0],[0.0],[346.0],[326.0],[294.0],[326.0],[5.0],[5.0],[80.0],[234.0],[358.0],[227.0],[295.0],[1.0],[220.0],[295.0],[275.0],[48.0],[340.0],[165.0],[187.0],[81.0],[112.0],[28.0],[266.0],[349.0],[6.0],[358.0],[304.0],[18.0],[304.0],[65.0],[326.0],[326.0],[40.0],[362.0],[124.0],[65.0],[295.0],[75.0],[45.0],[139.0],[326.0],[172.0],[326.0],[151.0],[93.0],[343.0],[65.0],[219.0],[279.0],[323.0],[275.0],[220.0],[178.0],[266.0],[201.0],[18.0],[277.0],[140.0],[5.0],[304.0],[76.0],[242.0],[1.0],[75.0]
43,[346.0],[38.0],[295.0],[346.0],[113.0],[304.0],[151.0],[37.0],[275.0],[353.0],[179.0],[37.0],[343.0],[257.0],[324.0],[180.0],[295.0],[195.0],[0.0],[187.0],[39.0],[349.0],[295.0],[168.0],[294.0],[180.0],[336.0],[243.0],[187.0],[295.0],[206.0],[37.0],[275.0],[37.0],[346.0],[51.0],[270.0],[198.0],[8.0],[304.0],[199.0],[134.0],[8.0],[346.0],[176.0],[0.0],[75.0],[150.0],[5.0],[75.0],[295.0],[266.0],[275.0],[273.0],[257.0],[346.0],[12.0],[362.0],[278.0],[93.0],[188.0],[65.0],[358.0],[2.0],[224.0],[321.0],[201.0],[324.0],[69.0],[275.0],[262.0],[220.0],[343.0],[349.0],[62.0],[326.0],[304.0],[108.0],[141.0],[51.0],[30.0],[8.0],[234.0],[240.0],[323.0],[40.0],[142.0],[346.0],[5.0],[99.0],[69.0],[257.0],[93.0],[18.0],[298.0],[18.0],[358.0],[82.0],[349.0],[249.0]
44,[74.0],[138.0],[65.0],[151.0],[257.0],[99.0],[40.0],[151.0],[262.0],[178.0],[8.0],[151.0],[8.0],[289.0],[346.0],[358.0],[257.0],[249.0],[343.0],[172.0],[162.0],[65.0],[275.0],[151.0],[266.0],[346.0],[72.0],[151.0],[247.0],[75.0],[99.0],[150.0],[111.0],[20.0],[5.0],[358.0],[37.0],[93.0],[20.0],[99.0],[353.0],[102.0],[99.0],[79.0],[65.0],[5.0],[142.0],[51.0],[353.0],[250.0],[18.0],[205.0],[93.0],[324.0],[206.0],[71.0],[0.0],[294.0],[5.0],[124.0],[324.0],[27.0],[294.0],[69.0],[93.0],[307.0],[178.0],[5.0],[353.0],[298.0],[43.0],[19.0],[202.0],[65.0],[51.0],[210.0],[298.0],[127.0],[151.0],[40.0],[37.0],[349.0],[40.0],[12.0],[172.0],[257.0],[48.0],[210.0],[295.0],[322.0],[343.0],[165.0],[326.0],[179.0],[151.0],[206.0],[202.0],[48.0],[358.0],[40.0]
45,[240.0],[257.0],[54.0],[40.0],[5.0],[294.0],[313.0],[349.0],[136.0],[48.0],[278.0],[243.0],[69.0],[342.0],[40.0],[346.0],[75.0],[45.0],[280.0],[279.0],[1.0],[37.0],[75.0],[124.0],[40.0],[5.0],[37.0],[313.0],[162.0],[198.0],[234.0],[120.0],[362.0],[262.0],[37.0],[5.0],[124.0],[234.0],[40.0],[286.0],[264.0],[206.0],[240.0],[295.0],[325.0],[326.0],[18.0],[40.0],[294.0],[30.0],[166.0],[322.0],[349.0],[206.0],[78.0],[79.0],[131.0],[18.0],[282.0],[25.0],[171.0],[97.0],[346.0],[295.0],[198.0],[315.0],[262.0],[180.0],[322.0],[255.0],[243.0],[51.0],[5.0],[273.0],[40.0],[129.0],[198.0],[279.0],[40.0],[150.0],[5.0],[325.0],[172.0],[150.0],[162.0],[187.0],[294.0],[139.0],[72.0],[71.0],[75.0],[138.0],[166.0],[5.0],[150.0],[262.0],[8.0],[289.0],[65.0],[303.0]
46,[37.0],[18.0],[109.0],[79.0],[295.0],[206.0],[199.0],[124.0],[40.0],[75.0],[313.0],[75.0],[247.0],[40.0],[69.0],[151.0],[65.0],[96.0],[282.0],[79.0],[151.0],[220.0],[349.0],[93.0],[69.0],[78.0],[124.0],[155.0],[27.0],[130.0],[72.0],[343.0],[40.0],[294.0],[172.0],[150.0],[40.0],[249.0],[353.0],[343.0],[324.0],[6.0],[186.0],[108.0],[249.0],[68.0],[262.0],[27.0],[206.0],[34.0],[51.0],[124.0],[358.0],[139.0],[279.0],[295.0],[68.0],[40.0],[48.0],[62.0],[243.0],[210.0],[5.0],[206.0],[358.0],[262.0],[172.0],[151.0],[321.0],[273.0],[268.0],[40.0],[220.0],[69.0],[69.0],[40.0],[295.0],[79.0],[124.0],[279.0],[74.0],[150.0],[152.0],[313.0],[102.0],[292.0],[152.0],[40.0],[279.0],[279.0],[35.0],[271.0],[178.0],[206.0],[73.0],[187.0],[69.0],[30.0],[295.0],[186.0]
47,[150.0],[48.0],[326.0],[164.0],[279.0],[198.0],[6.0],[150.0],[82.0],[5.0],[199.0],[12.0],[74.0],[313.0],[339.0],[79.0],[40.0],[321.0],[40.0],[321.0],[324.0],[206.0],[211.0],[5.0],[322.0],[199.0],[340.0],[30.0],[304.0],[71.0],[79.0],[152.0],[8.0],[152.0],[79.0],[279.0],[279.0],[243.0],[321.0],[199.0],[362.0],[30.0],[48.0],[362.0],[69.0],[147.0],[240.0],[321.0],[172.0],[11.0],[69.0],[206.0],[166.0],[108.0],[79.0],[152.0],[289.0],[313.0],[279.0],[176.0],[150.0],[75.0],[37.0],[27.0],[166.0],[211.0],[152.0],[199.0],[324.0],[243.0],[326.0],[321.0],[243.0],[199.0],[199.0],[12.0],[162.0],[317.0],[349.0],[321.0],[151.0],[286.0],[50.0],[123.0],[178.0],[321.0],[102.0],[79.0],[286.0],[137.0],[279.0],[108.0],[5.0],[243.0],[292.0],[5.0],[295.0],[35.0],[152.0],[279.0]
48,[243.0],[91.0],[124.0],[321.0],[152.0],[150.0],[321.0],[172.0],[279.0],[279.0],[166.0],[5.0],[2.0],[353.0],[124.0],[150.0],[171.0],[313.0],[324.0],[243.0],[5.0],[315.0],[266.0],[85.0],[150.0],[279.0],[234.0],[321.0],[75.0],[152.0],[279.0],[333.0],[270.0],[5.0],[124.0],[353.0],[79.0],[321.0],[313.0],[40.0],[120.0],[279.0],[72.0],[120.0],[279.0],[324.0],[243.0],[124.0],[54.0],[324.0],[109.0],[297.0],[206.0],[211.0],[28.0],[54.0],[353.0],[172.0],[142.0],[151.0],[333.0],[150.0],[74.0],[230.0],[85.0],[362.0],[321.0],[68.0],[313.0],[343.0],[199.0],[111.0],[72.0],[279.0],[210.0],[124.0],[151.0],[273.0],[165.0],[313.0],[324.0],[264.0],[321.0],[321.0],[313.0],[318.0],[211.0],[313.0],[24.0],[346.0],[353.0],[109.0],[279.0],[152.0],[124.0],[295.0],[289.0],[45.0],[72.0],[79.0]
49,[68.0],[1.0],[313.0],[68.0],[154.0],[131.0],[162.0],[279.0],[321.0],[103.0],[294.0],[108.0],[181.0],[321.0],[281.0],[292.0],[150.0],[69.0],[313.0],[293.0],[295.0],[85.0],[69.0],[290.0],[181.0],[243.0],[166.0],[124.0],[48.0],[54.0],[295.0],[161.0],[175.0],[88.0],[11.0],[111.0],[321.0],[318.0],[162.0],[69.0],[33.0],[111.0],[349.0],[197.0],[319.0],[279.0],[38.0],[11.0],[68.0],[343.0],[111.0],[71.0],[198.0],[124.0],[346.0],[257.0],[5.0],[289.0],[134.0],[108.0],[5.0],[152.0],[266.0],[292.0],[201.0],[124.0],[147.0],[279.0],[87.0],[324.0],[151.0],[313.0],[279.0],[321.0],[279.0],[218.0],[155.0],[321.0],[321.0],[259.0],[12.0],[147.0],[161.0],[88.0],[340.0],[356.0],[192.0],[264.0],[324.0],[224.0],[351.0],[326.0],[324.0],[347.0],[278.0],[108.0],[108.0],[321.0],[85.0],[321.0]
50,[36.0],[313.0],[279.0],[156.0],[166.0],[5.0],[243.0],[79.0],[124.0],[152.0],[321.0],[79.0],[257.0],[264.0],[163.0],[124.0],[353.0],[152.0],[61.0],[192.0],[11.0],[79.0],[257.0],[176.0],[180.0],[11.0],[232.0],[107.0],[321.0],[279.0],[259.0],[279.0],[20.0],[79.0],[196.0],[96.0],[289.0],[161.0],[46.0],[150.0],[295.0],[107.0],[321.0],[107.0],[109.0],[108.0],[6.0],[211.0],[238.0],[340.0],[313.0],[172.0],[295.0],[186.0],[62.0],[279.0],[96.0],[321.0],[39.0],[279.0],[242.0],[353.0],[322.0],[124.0],[313.0],[279.0],[292.0],[339.0],[266.0],[11.0],[180.0],[292.0],[79.0],[318.0],[79.0],[318.0],[342.0],[243.0],[317.0],[124.0],[317.0],[313.0],[279.0],[241.0],[43.0],[192.0],[8.0],[321.0],[340.0],[302.0],[313.0],[124.0],[293.0],[249.0],[336.0],[334.0],[313.0],[96.0],[321.0],[96.0]
