Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
286,[429.0],[288.0],[429.0],[60.0],[219.0],[235.0],[288.0],[172.0],[448.0],[491.0],[429.0],[429.0],[174.0],[254.0],[383.0],[288.0],[288.0],[490.0],[452.0],[429.0],[448.0],[429.0],[174.0],[254.0],[49.0],[294.0],[288.0],[429.0],[226.0],[452.0],[451.0],[294.0],[429.0],[349.0],[452.0],[448.0],[60.0],[429.0],[288.0],[83.0],[448.0],[60.0],[429.0],[308.0],[272.0],[299.0],[219.0],[490.0],[172.0],[246.0],[161.0],[429.0],[49.0],[452.0],[349.0],[45.0],[429.0],[448.0],[490.0],[181.0],[235.0],[174.0],[429.0],[189.0],[49.0],[288.0],[429.0],[254.0],[49.0],[288.0],[448.0],[174.0],[235.0],[181.0],[174.0],[288.0],[407.0],[349.0],[189.0],[490.0],[308.0],[161.0],[219.0],[83.0],[226.0],[429.0],[246.0],[254.0],[429.0],[246.0],[174.0],[189.0],[254.0],[490.0],[181.0],[254.0],[60.0],[490.0],[429.0],[294.0]
287,[310.0],[429.0],[226.0],[274.0],[483.0],[310.0],[49.0],[246.0],[294.0],[161.0],[235.0],[452.0],[429.0],[83.0],[448.0],[429.0],[429.0],[310.0],[451.0],[490.0],[174.0],[299.0],[429.0],[83.0],[452.0],[174.0],[429.0],[278.0],[310.0],[451.0],[181.0],[174.0],[278.0],[246.0],[181.0],[294.0],[452.0],[299.0],[429.0],[288.0],[294.0],[274.0],[235.0],[254.0],[254.0],[60.0],[448.0],[60.0],[60.0],[452.0],[254.0],[299.0],[60.0],[451.0],[452.0],[254.0],[452.0],[288.0],[172.0],[1.0],[349.0],[49.0],[349.0],[448.0],[278.0],[429.0],[299.0],[451.0],[299.0],[429.0],[288.0],[49.0],[310.0],[407.0],[429.0],[429.0],[164.0],[60.0],[483.0],[310.0],[189.0],[254.0],[448.0],[288.0],[452.0],[60.0],[452.0],[451.0],[274.0],[452.0],[429.0],[83.0],[448.0],[349.0],[407.0],[83.0],[452.0],[452.0],[235.0],[174.0]
288,[246.0],[299.0],[60.0],[181.0],[83.0],[452.0],[299.0],[274.0],[174.0],[272.0],[226.0],[254.0],[490.0],[288.0],[288.0],[349.0],[235.0],[274.0],[493.0],[172.0],[429.0],[490.0],[226.0],[174.0],[451.0],[429.0],[226.0],[490.0],[60.0],[181.0],[407.0],[429.0],[349.0],[452.0],[1.0],[174.0],[451.0],[490.0],[278.0],[49.0],[288.0],[181.0],[310.0],[448.0],[448.0],[452.0],[288.0],[274.0],[452.0],[493.0],[83.0],[490.0],[274.0],[493.0],[181.0],[383.0],[181.0],[429.0],[452.0],[164.0],[60.0],[235.0],[60.0],[288.0],[299.0],[299.0],[172.0],[181.0],[226.0],[349.0],[429.0],[235.0],[452.0],[373.0],[349.0],[299.0],[427.0],[452.0],[83.0],[60.0],[448.0],[448.0],[174.0],[429.0],[493.0],[452.0],[493.0],[493.0],[254.0],[451.0],[299.0],[174.0],[288.0],[60.0],[373.0],[288.0],[254.0],[451.0],[274.0],[429.0]
289,[274.0],[490.0],[452.0],[407.0],[288.0],[493.0],[349.0],[254.0],[429.0],[254.0],[349.0],[451.0],[349.0],[429.0],[429.0],[60.0],[490.0],[181.0],[1.0],[452.0],[299.0],[349.0],[452.0],[429.0],[493.0],[299.0],[490.0],[310.0],[452.0],[1.0],[164.0],[235.0],[60.0],[493.0],[373.0],[429.0],[493.0],[452.0],[60.0],[60.0],[429.0],[1.0],[246.0],[288.0],[288.0],[181.0],[429.0],[493.0],[451.0],[1.0],[288.0],[60.0],[254.0],[1.0],[407.0],[83.0],[407.0],[349.0],[181.0],[427.0],[452.0],[490.0],[452.0],[429.0],[349.0],[349.0],[349.0],[407.0],[490.0],[60.0],[490.0],[60.0],[181.0],[155.0],[452.0],[60.0],[63.0],[181.0],[288.0],[452.0],[288.0],[174.0],[429.0],[246.0],[407.0],[493.0],[407.0],[407.0],[493.0],[181.0],[349.0],[429.0],[429.0],[452.0],[427.0],[49.0],[181.0],[493.0],[181.0],[235.0]
290,[451.0],[349.0],[181.0],[373.0],[429.0],[407.0],[60.0],[181.0],[299.0],[83.0],[60.0],[181.0],[452.0],[349.0],[172.0],[274.0],[452.0],[407.0],[164.0],[181.0],[349.0],[60.0],[451.0],[246.0],[407.0],[274.0],[452.0],[246.0],[451.0],[164.0],[427.0],[349.0],[274.0],[1.0],[427.0],[246.0],[407.0],[451.0],[274.0],[452.0],[349.0],[373.0],[452.0],[429.0],[235.0],[407.0],[235.0],[407.0],[493.0],[373.0],[429.0],[452.0],[181.0],[164.0],[373.0],[174.0],[373.0],[452.0],[1.0],[63.0],[451.0],[310.0],[451.0],[60.0],[452.0],[452.0],[60.0],[164.0],[310.0],[452.0],[60.0],[452.0],[1.0],[427.0],[181.0],[452.0],[226.0],[1.0],[429.0],[181.0],[49.0],[49.0],[235.0],[452.0],[373.0],[407.0],[373.0],[164.0],[1.0],[407.0],[246.0],[452.0],[310.0],[493.0],[63.0],[299.0],[407.0],[407.0],[407.0],[60.0]
291,[181.0],[452.0],[407.0],[155.0],[452.0],[373.0],[452.0],[407.0],[349.0],[288.0],[452.0],[407.0],[451.0],[452.0],[246.0],[254.0],[181.0],[373.0],[155.0],[1.0],[60.0],[452.0],[493.0],[274.0],[164.0],[493.0],[181.0],[274.0],[181.0],[427.0],[63.0],[60.0],[181.0],[373.0],[63.0],[452.0],[164.0],[181.0],[493.0],[493.0],[274.0],[364.0],[254.0],[60.0],[172.0],[373.0],[490.0],[373.0],[407.0],[155.0],[235.0],[181.0],[407.0],[155.0],[427.0],[429.0],[155.0],[451.0],[373.0],[383.0],[493.0],[452.0],[181.0],[452.0],[493.0],[451.0],[452.0],[155.0],[452.0],[493.0],[274.0],[181.0],[373.0],[297.0],[407.0],[181.0],[383.0],[373.0],[452.0],[1.0],[235.0],[274.0],[349.0],[493.0],[427.0],[373.0],[155.0],[244.0],[373.0],[164.0],[452.0],[493.0],[452.0],[1.0],[226.0],[60.0],[373.0],[164.0],[373.0],[452.0]
292,[1.0],[181.0],[373.0],[364.0],[451.0],[427.0],[181.0],[373.0],[246.0],[429.0],[451.0],[164.0],[493.0],[451.0],[452.0],[181.0],[1.0],[155.0],[427.0],[373.0],[274.0],[493.0],[1.0],[493.0],[427.0],[1.0],[407.0],[181.0],[407.0],[63.0],[439.0],[274.0],[407.0],[63.0],[383.0],[451.0],[155.0],[1.0],[1.0],[407.0],[181.0],[297.0],[451.0],[274.0],[60.0],[427.0],[246.0],[427.0],[164.0],[427.0],[246.0],[1.0],[373.0],[427.0],[340.0],[452.0],[63.0],[181.0],[155.0],[340.0],[1.0],[493.0],[1.0],[181.0],[1.0],[181.0],[493.0],[63.0],[181.0],[407.0],[451.0],[407.0],[155.0],[161.0],[373.0],[407.0],[299.0],[427.0],[181.0],[373.0],[452.0],[181.0],[246.0],[407.0],[127.0],[155.0],[427.0],[340.0],[427.0],[427.0],[451.0],[1.0],[181.0],[373.0],[383.0],[274.0],[155.0],[364.0],[155.0],[181.0]
293,[164.0],[1.0],[155.0],[63.0],[493.0],[63.0],[1.0],[427.0],[274.0],[274.0],[181.0],[155.0],[1.0],[181.0],[181.0],[407.0],[373.0],[427.0],[63.0],[427.0],[451.0],[1.0],[164.0],[407.0],[63.0],[373.0],[373.0],[407.0],[164.0],[383.0],[59.0],[181.0],[373.0],[340.0],[439.0],[181.0],[427.0],[164.0],[373.0],[373.0],[1.0],[149.0],[493.0],[451.0],[452.0],[63.0],[452.0],[63.0],[427.0],[63.0],[452.0],[373.0],[427.0],[244.0],[299.0],[493.0],[383.0],[407.0],[427.0],[59.0],[164.0],[407.0],[164.0],[1.0],[373.0],[407.0],[1.0],[161.0],[1.0],[373.0],[181.0],[373.0],[427.0],[227.0],[155.0],[373.0],[297.0],[63.0],[1.0],[364.0],[451.0],[407.0],[452.0],[373.0],[439.0],[427.0],[63.0],[59.0],[244.0],[63.0],[181.0],[373.0],[1.0],[155.0],[149.0],[451.0],[427.0],[63.0],[427.0],[1.0]
294,[155.0],[373.0],[364.0],[226.0],[407.0],[340.0],[373.0],[226.0],[181.0],[181.0],[407.0],[427.0],[164.0],[1.0],[1.0],[373.0],[155.0],[63.0],[226.0],[63.0],[493.0],[373.0],[155.0],[373.0],[340.0],[155.0],[427.0],[373.0],[364.0],[340.0],[297.0],[407.0],[155.0],[299.0],[297.0],[407.0],[63.0],[427.0],[427.0],[427.0],[373.0],[227.0],[1.0],[1.0],[181.0],[297.0],[181.0],[340.0],[149.0],[439.0],[181.0],[155.0],[299.0],[340.0],[149.0],[407.0],[364.0],[164.0],[63.0],[297.0],[155.0],[373.0],[155.0],[373.0],[155.0],[164.0],[373.0],[154.0],[373.0],[340.0],[407.0],[155.0],[227.0],[466.0],[427.0],[427.0],[149.0],[161.0],[373.0],[63.0],[181.0],[373.0],[493.0],[427.0],[161.0],[63.0],[161.0],[299.0],[297.0],[59.0],[1.0],[155.0],[373.0],[427.0],[227.0],[181.0],[63.0],[340.0],[127.0],[373.0]
295,[427.0],[364.0],[63.0],[297.0],[164.0],[59.0],[427.0],[299.0],[407.0],[1.0],[164.0],[63.0],[155.0],[164.0],[373.0],[427.0],[427.0],[383.0],[383.0],[149.0],[407.0],[427.0],[244.0],[427.0],[149.0],[427.0],[149.0],[155.0],[244.0],[439.0],[149.0],[373.0],[427.0],[149.0],[161.0],[164.0],[383.0],[63.0],[63.0],[383.0],[427.0],[466.0],[164.0],[164.0],[407.0],[149.0],[407.0],[149.0],[227.0],[161.0],[407.0],[427.0],[297.0],[439.0],[246.0],[373.0],[227.0],[427.0],[149.0],[149.0],[364.0],[427.0],[63.0],[427.0],[427.0],[427.0],[155.0],[364.0],[427.0],[149.0],[164.0],[427.0],[266.0],[436.0],[244.0],[63.0],[68.0],[149.0],[427.0],[299.0],[1.0],[155.0],[1.0],[63.0],[246.0],[297.0],[487.0],[297.0],[149.0],[297.0],[164.0],[427.0],[427.0],[63.0],[466.0],[407.0],[299.0],[297.0],[149.0],[427.0]
296,[63.0],[149.0],[383.0],[149.0],[364.0],[149.0],[63.0],[154.0],[373.0],[373.0],[427.0],[226.0],[364.0],[364.0],[427.0],[63.0],[63.0],[149.0],[149.0],[68.0],[164.0],[244.0],[340.0],[63.0],[487.0],[63.0],[246.0],[427.0],[299.0],[68.0],[487.0],[155.0],[244.0],[364.0],[154.0],[427.0],[297.0],[383.0],[149.0],[297.0],[244.0],[436.0],[364.0],[340.0],[373.0],[227.0],[373.0],[227.0],[436.0],[149.0],[164.0],[63.0],[149.0],[299.0],[227.0],[427.0],[466.0],[244.0],[68.0],[227.0],[63.0],[63.0],[154.0],[244.0],[63.0],[226.0],[427.0],[68.0],[297.0],[364.0],[63.0],[244.0],[213.0],[213.0],[297.0],[340.0],[227.0],[68.0],[63.0],[154.0],[164.0],[63.0],[373.0],[226.0],[227.0],[227.0],[436.0],[149.0],[246.0],[149.0],[427.0],[63.0],[63.0],[340.0],[436.0],[164.0],[161.0],[149.0],[246.0],[63.0]
297,[149.0],[227.0],[297.0],[68.0],[63.0],[227.0],[383.0],[227.0],[427.0],[364.0],[344.0],[59.0],[63.0],[63.0],[244.0],[340.0],[340.0],[227.0],[344.0],[227.0],[427.0],[383.0],[59.0],[161.0],[466.0],[340.0],[68.0],[63.0],[161.0],[227.0],[303.0],[427.0],[383.0],[227.0],[227.0],[63.0],[149.0],[161.0],[227.0],[161.0],[340.0],[9.0],[63.0],[299.0],[427.0],[303.0],[364.0],[466.0],[213.0],[68.0],[427.0],[154.0],[227.0],[227.0],[466.0],[63.0],[266.0],[59.0],[227.0],[466.0],[59.0],[161.0],[364.0],[226.0],[149.0],[149.0],[63.0],[227.0],[149.0],[227.0],[149.0],[149.0],[9.0],[495.0],[161.0],[149.0],[466.0],[487.0],[149.0],[227.0],[427.0],[149.0],[364.0],[161.0],[303.0],[266.0],[11.0],[364.0],[227.0],[227.0],[244.0],[149.0],[149.0],[161.0],[495.0],[364.0],[149.0],[246.0],[227.0],[227.0]
298,[227.0],[303.0],[227.0],[227.0],[226.0],[466.0],[297.0],[466.0],[127.0],[63.0],[68.0],[149.0],[340.0],[59.0],[149.0],[299.0],[297.0],[436.0],[227.0],[466.0],[244.0],[149.0],[149.0],[154.0],[266.0],[149.0],[227.0],[340.0],[154.0],[466.0],[266.0],[244.0],[149.0],[466.0],[303.0],[161.0],[344.0],[154.0],[466.0],[149.0],[297.0],[422.0],[149.0],[149.0],[149.0],[266.0],[244.0],[436.0],[9.0],[227.0],[340.0],[227.0],[466.0],[466.0],[266.0],[68.0],[495.0],[149.0],[466.0],[436.0],[161.0],[149.0],[227.0],[149.0],[487.0],[246.0],[149.0],[436.0],[68.0],[266.0],[344.0],[227.0],[297.0],[168.0],[227.0],[227.0],[266.0],[303.0],[227.0],[466.0],[63.0],[246.0],[244.0],[149.0],[266.0],[495.0],[213.0],[227.0],[466.0],[466.0],[154.0],[227.0],[68.0],[154.0],[168.0],[244.0],[227.0],[227.0],[303.0],[436.0]
299,[266.0],[436.0],[436.0],[466.0],[340.0],[436.0],[149.0],[436.0],[227.0],[149.0],[227.0],[246.0],[154.0],[149.0],[487.0],[297.0],[149.0],[495.0],[466.0],[436.0],[439.0],[227.0],[246.0],[487.0],[213.0],[246.0],[466.0],[299.0],[227.0],[266.0],[9.0],[226.0],[227.0],[436.0],[266.0],[154.0],[227.0],[246.0],[266.0],[344.0],[149.0],[190.0],[227.0],[364.0],[344.0],[9.0],[127.0],[9.0],[422.0],[466.0],[149.0],[303.0],[266.0],[266.0],[213.0],[227.0],[168.0],[227.0],[436.0],[9.0],[149.0],[68.0],[466.0],[68.0],[303.0],[227.0],[227.0],[11.0],[227.0],[213.0],[364.0],[303.0],[422.0],[388.0],[466.0],[303.0],[495.0],[266.0],[466.0],[436.0],[297.0],[364.0],[297.0],[227.0],[495.0],[168.0],[9.0],[466.0],[436.0],[266.0],[227.0],[436.0],[227.0],[227.0],[414.0],[297.0],[466.0],[466.0],[266.0],[495.0]
300,[9.0],[9.0],[213.0],[436.0],[149.0],[9.0],[227.0],[11.0],[303.0],[246.0],[303.0],[68.0],[227.0],[227.0],[266.0],[149.0],[227.0],[168.0],[266.0],[495.0],[149.0],[303.0],[364.0],[466.0],[9.0],[227.0],[266.0],[297.0],[466.0],[213.0],[168.0],[154.0],[466.0],[9.0],[9.0],[227.0],[466.0],[227.0],[213.0],[487.0],[487.0],[315.0],[466.0],[227.0],[227.0],[168.0],[149.0],[264.0],[190.0],[436.0],[227.0],[266.0],[9.0],[495.0],[495.0],[466.0],[297.0],[466.0],[9.0],[422.0],[227.0],[227.0],[436.0],[487.0],[266.0],[303.0],[303.0],[213.0],[303.0],[9.0],[487.0],[266.0],[414.0],[414.0],[436.0],[436.0],[168.0],[213.0],[266.0],[9.0],[149.0],[227.0],[227.0],[466.0],[388.0],[414.0],[168.0],[266.0],[9.0],[213.0],[303.0],[213.0],[266.0],[466.0],[404.0],[149.0],[266.0],[266.0],[213.0],[297.0]
301,[297.0],[168.0],[9.0],[9.0],[227.0],[388.0],[303.0],[9.0],[266.0],[227.0],[266.0],[227.0],[266.0],[466.0],[213.0],[227.0],[303.0],[87.0],[213.0],[297.0],[344.0],[266.0],[227.0],[436.0],[422.0],[303.0],[213.0],[149.0],[436.0],[9.0],[414.0],[227.0],[266.0],[422.0],[388.0],[436.0],[436.0],[303.0],[9.0],[466.0],[266.0],[97.0],[436.0],[466.0],[303.0],[87.0],[227.0],[388.0],[433.0],[11.0],[466.0],[9.0],[168.0],[168.0],[297.0],[266.0],[414.0],[266.0],[388.0],[87.0],[466.0],[303.0],[213.0],[266.0],[9.0],[436.0],[266.0],[9.0],[436.0],[168.0],[266.0],[495.0],[190.0],[190.0],[9.0],[9.0],[87.0],[9.0],[495.0],[422.0],[227.0],[466.0],[466.0],[266.0],[422.0],[404.0],[297.0],[11.0],[422.0],[495.0],[266.0],[495.0],[9.0],[436.0],[433.0],[227.0],[495.0],[9.0],[495.0],[388.0]
302,[422.0],[297.0],[264.0],[388.0],[466.0],[422.0],[266.0],[264.0],[11.0],[466.0],[213.0],[466.0],[11.0],[436.0],[495.0],[303.0],[266.0],[190.0],[495.0],[422.0],[227.0],[9.0],[466.0],[11.0],[414.0],[436.0],[495.0],[227.0],[495.0],[264.0],[190.0],[436.0],[495.0],[190.0],[422.0],[11.0],[213.0],[436.0],[168.0],[266.0],[9.0],[324.0],[11.0],[266.0],[436.0],[190.0],[303.0],[168.0],[315.0],[495.0],[266.0],[422.0],[87.0],[297.0],[422.0],[9.0],[190.0],[9.0],[422.0],[190.0],[436.0],[436.0],[9.0],[9.0],[168.0],[213.0],[9.0],[297.0],[9.0],[414.0],[213.0],[388.0],[370.0],[301.0],[388.0],[168.0],[190.0],[388.0],[297.0],[190.0],[303.0],[266.0],[266.0],[11.0],[87.0],[264.0],[87.0],[9.0],[87.0],[422.0],[495.0],[264.0],[388.0],[213.0],[264.0],[303.0],[297.0],[422.0],[422.0],[422.0]
303,[414.0],[414.0],[168.0],[422.0],[266.0],[87.0],[213.0],[168.0],[495.0],[266.0],[495.0],[266.0],[9.0],[495.0],[168.0],[436.0],[495.0],[433.0],[168.0],[87.0],[303.0],[264.0],[266.0],[9.0],[190.0],[9.0],[264.0],[466.0],[168.0],[168.0],[433.0],[495.0],[422.0],[301.0],[414.0],[9.0],[9.0],[9.0],[297.0],[213.0],[422.0],[343.0],[9.0],[495.0],[213.0],[301.0],[436.0],[87.0],[108.0],[388.0],[11.0],[414.0],[190.0],[87.0],[414.0],[297.0],[264.0],[297.0],[87.0],[301.0],[9.0],[9.0],[422.0],[388.0],[190.0],[495.0],[168.0],[422.0],[422.0],[404.0],[9.0],[422.0],[108.0],[264.0],[422.0],[190.0],[264.0],[422.0],[388.0],[433.0],[436.0],[9.0],[9.0],[9.0],[190.0],[75.0],[404.0],[422.0],[190.0],[87.0],[264.0],[168.0],[422.0],[495.0],[315.0],[436.0],[422.0],[87.0],[87.0],[87.0]
304,[404.0],[190.0],[87.0],[87.0],[9.0],[190.0],[9.0],[404.0],[297.0],[9.0],[297.0],[213.0],[422.0],[168.0],[388.0],[495.0],[422.0],[264.0],[297.0],[190.0],[266.0],[168.0],[9.0],[264.0],[370.0],[168.0],[168.0],[266.0],[414.0],[87.0],[264.0],[422.0],[87.0],[75.0],[190.0],[422.0],[422.0],[422.0],[414.0],[9.0],[87.0],[140.0],[422.0],[422.0],[9.0],[264.0],[9.0],[190.0],[300.0],[422.0],[9.0],[190.0],[301.0],[190.0],[190.0],[422.0],[75.0],[422.0],[190.0],[315.0],[168.0],[422.0],[414.0],[422.0],[301.0],[422.0],[87.0],[87.0],[87.0],[264.0],[422.0],[87.0],[336.0],[75.0],[87.0],[264.0],[75.0],[414.0],[422.0],[315.0],[213.0],[422.0],[264.0],[297.0],[315.0],[315.0],[433.0],[87.0],[433.0],[190.0],[168.0],[414.0],[87.0],[388.0],[108.0],[9.0],[414.0],[190.0],[190.0],[190.0]
305,[301.0],[264.0],[190.0],[190.0],[422.0],[433.0],[422.0],[301.0],[422.0],[422.0],[422.0],[495.0],[190.0],[87.0],[414.0],[422.0],[87.0],[370.0],[87.0],[433.0],[495.0],[87.0],[264.0],[168.0],[324.0],[87.0],[87.0],[213.0],[190.0],[190.0],[370.0],[190.0],[404.0],[315.0],[315.0],[190.0],[87.0],[190.0],[404.0],[422.0],[190.0],[385.0],[414.0],[87.0],[422.0],[370.0],[388.0],[433.0],[355.0],[87.0],[297.0],[301.0],[264.0],[264.0],[315.0],[87.0],[370.0],[87.0],[433.0],[97.0],[190.0],[87.0],[190.0],[414.0],[433.0],[414.0],[190.0],[190.0],[404.0],[315.0],[87.0],[404.0],[324.0],[370.0],[190.0],[370.0],[370.0],[404.0],[414.0],[108.0],[495.0],[87.0],[168.0],[264.0],[97.0],[108.0],[264.0],[190.0],[370.0],[433.0],[190.0],[190.0],[190.0],[422.0],[324.0],[422.0],[190.0],[315.0],[370.0],[315.0]
306,[433.0],[370.0],[370.0],[75.0],[414.0],[315.0],[87.0],[433.0],[414.0],[87.0],[87.0],[422.0],[75.0],[190.0],[190.0],[87.0],[190.0],[108.0],[190.0],[75.0],[168.0],[190.0],[168.0],[87.0],[366.0],[190.0],[190.0],[495.0],[301.0],[315.0],[336.0],[370.0],[315.0],[108.0],[97.0],[315.0],[190.0],[370.0],[264.0],[87.0],[370.0],[464.0],[190.0],[404.0],[87.0],[97.0],[422.0],[315.0],[140.0],[190.0],[422.0],[433.0],[370.0],[315.0],[324.0],[190.0],[108.0],[190.0],[315.0],[324.0],[264.0],[190.0],[301.0],[190.0],[264.0],[404.0],[433.0],[315.0],[315.0],[324.0],[190.0],[315.0],[343.0],[108.0],[370.0],[108.0],[108.0],[301.0],[190.0],[324.0],[87.0],[190.0],[87.0],[168.0],[336.0],[300.0],[315.0],[301.0],[108.0],[75.0],[370.0],[315.0],[315.0],[414.0],[11.0],[190.0],[315.0],[108.0],[108.0],[108.0]
307,[75.0],[108.0],[108.0],[315.0],[190.0],[108.0],[190.0],[315.0],[190.0],[190.0],[190.0],[87.0],[315.0],[264.0],[264.0],[190.0],[370.0],[300.0],[264.0],[315.0],[87.0],[370.0],[414.0],[190.0],[350.0],[301.0],[301.0],[422.0],[264.0],[108.0],[324.0],[108.0],[300.0],[324.0],[336.0],[108.0],[315.0],[108.0],[315.0],[404.0],[108.0],[203.0],[315.0],[315.0],[190.0],[324.0],[414.0],[108.0],[350.0],[75.0],[414.0],[315.0],[108.0],[108.0],[140.0],[97.0],[324.0],[370.0],[108.0],[343.0],[315.0],[370.0],[433.0],[315.0],[315.0],[315.0],[264.0],[108.0],[108.0],[343.0],[433.0],[324.0],[140.0],[300.0],[108.0],[355.0],[324.0],[315.0],[433.0],[140.0],[190.0],[301.0],[301.0],[414.0],[324.0],[324.0],[108.0],[315.0],[336.0],[315.0],[108.0],[108.0],[108.0],[190.0],[366.0],[370.0],[108.0],[324.0],[324.0],[355.0]
308,[315.0],[336.0],[324.0],[108.0],[370.0],[324.0],[315.0],[108.0],[370.0],[315.0],[315.0],[190.0],[108.0],[315.0],[370.0],[370.0],[108.0],[324.0],[75.0],[336.0],[404.0],[97.0],[190.0],[433.0],[385.0],[264.0],[433.0],[87.0],[370.0],[355.0],[11.0],[324.0],[324.0],[11.0],[324.0],[300.0],[97.0],[336.0],[324.0],[370.0],[324.0],[465.0],[108.0],[108.0],[370.0],[140.0],[190.0],[324.0],[197.0],[370.0],[190.0],[355.0],[355.0],[355.0],[17.0],[300.0],[343.0],[108.0],[336.0],[11.0],[108.0],[97.0],[370.0],[108.0],[108.0],[108.0],[315.0],[336.0],[336.0],[11.0],[370.0],[11.0],[17.0],[324.0],[355.0],[343.0],[343.0],[324.0],[315.0],[350.0],[301.0],[370.0],[370.0],[190.0],[140.0],[343.0],[300.0],[97.0],[324.0],[97.0],[300.0],[324.0],[336.0],[433.0],[350.0],[108.0],[355.0],[366.0],[11.0],[366.0]
309,[108.0],[324.0],[366.0],[324.0],[324.0],[366.0],[97.0],[355.0],[108.0],[108.0],[97.0],[315.0],[324.0],[336.0],[108.0],[97.0],[324.0],[343.0],[315.0],[355.0],[264.0],[324.0],[315.0],[370.0],[464.0],[370.0],[315.0],[404.0],[97.0],[140.0],[140.0],[343.0],[11.0],[140.0],[140.0],[324.0],[300.0],[324.0],[11.0],[300.0],[140.0],[336.0],[336.0],[324.0],[355.0],[385.0],[315.0],[11.0],[464.0],[300.0],[433.0],[366.0],[343.0],[140.0],[197.0],[324.0],[140.0],[336.0],[355.0],[140.0],[355.0],[336.0],[108.0],[300.0],[336.0],[324.0],[108.0],[324.0],[355.0],[366.0],[108.0],[366.0],[385.0],[11.0],[366.0],[11.0],[366.0],[343.0],[355.0],[197.0],[315.0],[108.0],[108.0],[315.0],[350.0],[11.0],[324.0],[324.0],[343.0],[355.0],[324.0],[343.0],[324.0],[315.0],[197.0],[324.0],[343.0],[197.0],[140.0],[17.0]
310,[336.0],[140.0],[197.0],[11.0],[366.0],[350.0],[324.0],[343.0],[300.0],[324.0],[336.0],[97.0],[140.0],[355.0],[336.0],[324.0],[343.0],[366.0],[300.0],[343.0],[370.0],[343.0],[108.0],[97.0],[203.0],[108.0],[108.0],[370.0],[336.0],[350.0],[197.0],[11.0],[140.0],[350.0],[385.0],[140.0],[324.0],[343.0],[140.0],[355.0],[197.0],[492.0],[355.0],[11.0],[140.0],[464.0],[97.0],[140.0],[310.0],[355.0],[315.0],[350.0],[11.0],[17.0],[464.0],[366.0],[17.0],[355.0],[366.0],[385.0],[366.0],[324.0],[336.0],[355.0],[324.0],[366.0],[336.0],[366.0],[343.0],[350.0],[300.0],[350.0],[406.0],[140.0],[385.0],[366.0],[197.0],[11.0],[343.0],[464.0],[108.0],[300.0],[336.0],[97.0],[385.0],[140.0],[140.0],[343.0],[366.0],[11.0],[11.0],[350.0],[366.0],[97.0],[464.0],[140.0],[140.0],[42.0],[350.0],[197.0]
311,[355.0],[17.0],[464.0],[140.0],[350.0],[197.0],[140.0],[140.0],[324.0],[343.0],[324.0],[336.0],[350.0],[343.0],[324.0],[11.0],[366.0],[350.0],[324.0],[366.0],[108.0],[140.0],[355.0],[300.0],[336.0],[324.0],[300.0],[108.0],[355.0],[197.0],[492.0],[140.0],[350.0],[385.0],[464.0],[350.0],[140.0],[140.0],[17.0],[140.0],[464.0],[406.0],[343.0],[140.0],[350.0],[336.0],[324.0],[350.0],[435.0],[140.0],[108.0],[385.0],[366.0],[385.0],[406.0],[17.0],[385.0],[366.0],[350.0],[464.0],[350.0],[366.0],[355.0],[140.0],[140.0],[350.0],[355.0],[17.0],[366.0],[197.0],[355.0],[197.0],[249.0],[385.0],[464.0],[350.0],[464.0],[366.0],[366.0],[336.0],[300.0],[355.0],[324.0],[324.0],[203.0],[197.0],[17.0],[140.0],[385.0],[140.0],[140.0],[197.0],[350.0],[324.0],[203.0],[385.0],[17.0],[336.0],[197.0],[336.0]
