Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[359.0],[240.0],[288.0],[71.0],[129.0],[270.0],[443.0],[65.0],[275.0],[330.0],[351.0],[274.0],[54.0],[433.0],[149.0],[157.0],[431.0],[464.0],[5.0],[165.0],[78.0],[6.0],[410.0],[349.0],[338.0],[46.0],[269.0],[182.0],[355.0],[331.0],[12.0],[172.0],[21.0],[205.0],[132.0],[199.0],[327.0],[145.0],[225.0],[303.0],[248.0],[230.0],[332.0],[433.0],[307.0],[130.0],[120.0],[73.0],[393.0],[153.0],[255.0],[190.0],[31.0],[301.0],[406.0],[407.0],[237.0],[421.0],[103.0],[387.0],[246.0],[324.0],[477.0],[272.0],[236.0],[397.0],[354.0],[267.0],[162.0],[441.0],[11.0],[60.0],[46.0],[430.0],[401.0],[67.0],[263.0],[293.0],[475.0],[258.0],[156.0],[272.0],[446.0],[272.0],[313.0],[289.0],[78.0],[156.0],[32.0],[51.0],[408.0],[33.0],[84.0],[245.0],[333.0],[241.0],[357.0],[48.0],[351.0],[3.0]
229,[145.0],[383.0],[174.0],[282.0],[459.0],[438.0],[252.0],[494.0],[274.0],[416.0],[243.0],[372.0],[349.0],[190.0],[154.0],[186.0],[285.0],[398.0],[261.0],[249.0],[71.0],[401.0],[365.0],[80.0],[165.0],[148.0],[268.0],[227.0],[50.0],[390.0],[491.0],[425.0],[416.0],[491.0],[15.0],[29.0],[120.0],[259.0],[319.0],[105.0],[304.0],[191.0],[383.0],[294.0],[28.0],[396.0],[256.0],[410.0],[156.0],[156.0],[224.0],[457.0],[393.0],[339.0],[182.0],[345.0],[276.0],[184.0],[156.0],[4.0],[487.0],[46.0],[288.0],[394.0],[432.0],[175.0],[304.0],[134.0],[272.0],[116.0],[436.0],[181.0],[361.0],[331.0],[381.0],[73.0],[339.0],[69.0],[11.0],[436.0],[297.0],[186.0],[457.0],[394.0],[64.0],[379.0],[438.0],[207.0],[304.0],[94.0],[190.0],[406.0],[128.0],[181.0],[134.0],[460.0],[448.0],[386.0],[227.0],[0.0]
230,[446.0],[379.0],[74.0],[301.0],[100.0],[188.0],[284.0],[41.0],[160.0],[195.0],[421.0],[282.0],[331.0],[404.0],[297.0],[275.0],[237.0],[42.0],[84.0],[195.0],[33.0],[28.0],[230.0],[465.0],[249.0],[89.0],[190.0],[247.0],[261.0],[140.0],[177.0],[443.0],[184.0],[269.0],[301.0],[169.0],[259.0],[7.0],[56.0],[324.0],[375.0],[372.0],[226.0],[427.0],[277.0],[477.0],[237.0],[480.0],[106.0],[345.0],[246.0],[404.0],[451.0],[127.0],[227.0],[129.0],[177.0],[423.0],[180.0],[8.0],[344.0],[21.0],[174.0],[6.0],[272.0],[135.0],[441.0],[231.0],[76.0],[260.0],[72.0],[493.0],[494.0],[390.0],[351.0],[425.0],[127.0],[331.0],[8.0],[324.0],[244.0],[118.0],[496.0],[77.0],[75.0],[84.0],[429.0],[409.0],[309.0],[171.0],[305.0],[227.0],[90.0],[493.0],[269.0],[177.0],[73.0],[173.0],[58.0],[371.0]
231,[31.0],[84.0],[266.0],[82.0],[416.0],[74.0],[139.0],[190.0],[452.0],[304.0],[133.0],[357.0],[390.0],[46.0],[451.0],[266.0],[30.0],[52.0],[450.0],[27.0],[449.0],[73.0],[225.0],[184.0],[105.0],[6.0],[404.0],[487.0],[450.0],[134.0],[153.0],[31.0],[331.0],[260.0],[382.0],[357.0],[145.0],[215.0],[224.0],[26.0],[354.0],[122.0],[112.0],[316.0],[365.0],[291.0],[215.0],[150.0],[167.0],[140.0],[60.0],[496.0],[212.0],[449.0],[487.0],[153.0],[443.0],[164.0],[343.0],[355.0],[224.0],[10.0],[97.0],[120.0],[195.0],[494.0],[116.0],[483.0],[234.0],[439.0],[439.0],[76.0],[434.0],[158.0],[420.0],[416.0],[170.0],[431.0],[240.0],[137.0],[426.0],[494.0],[294.0],[473.0],[214.0],[92.0],[482.0],[148.0],[290.0],[430.0],[417.0],[487.0],[171.0],[498.0],[411.0],[464.0],[83.0],[431.0],[87.0],[84.0]
232,[393.0],[88.0],[474.0],[421.0],[123.0],[3.0],[146.0],[26.0],[448.0],[135.0],[379.0],[29.0],[80.0],[10.0],[373.0],[474.0],[28.0],[172.0],[171.0],[446.0],[301.0],[277.0],[222.0],[21.0],[363.0],[461.0],[415.0],[486.0],[297.0],[260.0],[140.0],[82.0],[168.0],[497.0],[339.0],[223.0],[491.0],[467.0],[246.0],[359.0],[356.0],[376.0],[248.0],[229.0],[483.0],[486.0],[327.0],[185.0],[470.0],[366.0],[342.0],[140.0],[494.0],[132.0],[245.0],[282.0],[412.0],[413.0],[106.0],[324.0],[157.0],[11.0],[108.0],[73.0],[326.0],[268.0],[72.0],[307.0],[416.0],[261.0],[282.0],[416.0],[10.0],[7.0],[494.0],[119.0],[196.0],[138.0],[379.0],[93.0],[204.0],[167.0],[225.0],[248.0],[337.0],[171.0],[74.0],[208.0],[375.0],[158.0],[69.0],[182.0],[336.0],[196.0],[491.0],[351.0],[128.0],[294.0],[385.0],[330.0]
233,[68.0],[454.0],[230.0],[127.0],[395.0],[361.0],[283.0],[46.0],[355.0],[361.0],[186.0],[6.0],[18.0],[425.0],[388.0],[436.0],[426.0],[383.0],[322.0],[135.0],[15.0],[381.0],[316.0],[447.0],[369.0],[391.0],[408.0],[60.0],[156.0],[205.0],[20.0],[397.0],[135.0],[177.0],[127.0],[348.0],[103.0],[338.0],[289.0],[300.0],[441.0],[352.0],[270.0],[445.0],[289.0],[149.0],[467.0],[28.0],[112.0],[231.0],[117.0],[80.0],[434.0],[389.0],[15.0],[343.0],[491.0],[139.0],[129.0],[263.0],[133.0],[240.0],[452.0],[145.0],[232.0],[190.0],[430.0],[277.0],[399.0],[450.0],[392.0],[122.0],[11.0],[491.0],[66.0],[473.0],[457.0],[327.0],[84.0],[245.0],[95.0],[394.0],[361.0],[29.0],[93.0],[322.0],[269.0],[248.0],[72.0],[233.0],[280.0],[447.0],[322.0],[390.0],[408.0],[424.0],[416.0],[414.0],[20.0],[284.0]
234,[200.0],[468.0],[172.0],[470.0],[204.0],[434.0],[193.0],[10.0],[317.0],[3.0],[270.0],[126.0],[121.0],[397.0],[194.0],[457.0],[160.0],[245.0],[365.0],[3.0],[132.0],[416.0],[229.0],[5.0],[342.0],[73.0],[46.0],[103.0],[358.0],[36.0],[36.0],[65.0],[361.0],[473.0],[406.0],[162.0],[467.0],[29.0],[218.0],[102.0],[369.0],[17.0],[468.0],[213.0],[37.0],[416.0],[39.0],[277.0],[220.0],[31.0],[341.0],[465.0],[155.0],[425.0],[339.0],[52.0],[20.0],[283.0],[455.0],[436.0],[186.0],[344.0],[153.0],[162.0],[162.0],[404.0],[488.0],[310.0],[73.0],[341.0],[116.0],[407.0],[8.0],[372.0],[375.0],[343.0],[496.0],[473.0],[27.0],[282.0],[15.0],[391.0],[47.0],[444.0],[137.0],[291.0],[412.0],[56.0],[349.0],[74.0],[25.0],[481.0],[320.0],[32.0],[417.0],[2.0],[383.0],[58.0],[243.0],[391.0]
235,[151.0],[171.0],[144.0],[389.0],[346.0],[494.0],[265.0],[11.0],[57.0],[494.0],[293.0],[57.0],[184.0],[65.0],[107.0],[258.0],[274.0],[480.0],[163.0],[361.0],[339.0],[282.0],[445.0],[481.0],[153.0],[309.0],[169.0],[455.0],[66.0],[106.0],[270.0],[118.0],[494.0],[371.0],[182.0],[326.0],[7.0],[165.0],[291.0],[295.0],[32.0],[312.0],[198.0],[2.0],[101.0],[297.0],[51.0],[319.0],[432.0],[36.0],[345.0],[10.0],[228.0],[65.0],[127.0],[333.0],[270.0],[334.0],[240.0],[393.0],[275.0],[224.0],[355.0],[416.0],[337.0],[46.0],[74.0],[80.0],[417.0],[342.0],[261.0],[150.0],[224.0],[18.0],[172.0],[233.0],[256.0],[397.0],[357.0],[249.0],[499.0],[325.0],[350.0],[418.0],[322.0],[257.0],[19.0],[380.0],[310.0],[234.0],[455.0],[256.0],[76.0],[331.0],[280.0],[1.0],[203.0],[87.0],[257.0],[190.0]
236,[81.0],[24.0],[108.0],[44.0],[437.0],[256.0],[291.0],[117.0],[16.0],[71.0],[84.0],[355.0],[491.0],[11.0],[55.0],[338.0],[268.0],[319.0],[340.0],[434.0],[182.0],[195.0],[159.0],[217.0],[366.0],[315.0],[305.0],[344.0],[396.0],[387.0],[372.0],[434.0],[434.0],[351.0],[227.0],[421.0],[302.0],[249.0],[286.0],[464.0],[282.0],[477.0],[457.0],[235.0],[377.0],[73.0],[279.0],[381.0],[67.0],[393.0],[291.0],[21.0],[348.0],[397.0],[62.0],[448.0],[381.0],[208.0],[448.0],[6.0],[106.0],[246.0],[16.0],[358.0],[428.0],[259.0],[119.0],[465.0],[126.0],[66.0],[450.0],[177.0],[250.0],[185.0],[443.0],[247.0],[469.0],[145.0],[29.0],[6.0],[116.0],[422.0],[115.0],[357.0],[317.0],[163.0],[471.0],[274.0],[216.0],[404.0],[240.0],[205.0],[340.0],[51.0],[25.0],[235.0],[71.0],[358.0],[270.0],[300.0]
237,[48.0],[458.0],[150.0],[472.0],[11.0],[389.0],[250.0],[8.0],[383.0],[116.0],[167.0],[324.0],[134.0],[156.0],[498.0],[165.0],[452.0],[102.0],[336.0],[494.0],[227.0],[27.0],[213.0],[422.0],[195.0],[416.0],[467.0],[240.0],[172.0],[447.0],[39.0],[473.0],[119.0],[20.0],[487.0],[155.0],[481.0],[274.0],[69.0],[259.0],[421.0],[169.0],[443.0],[299.0],[107.0],[445.0],[377.0],[341.0],[181.0],[192.0],[140.0],[135.0],[45.0],[473.0],[338.0],[231.0],[18.0],[484.0],[462.0],[73.0],[291.0],[218.0],[324.0],[411.0],[431.0],[145.0],[474.0],[184.0],[128.0],[109.0],[73.0],[246.0],[60.0],[121.0],[447.0],[56.0],[389.0],[259.0],[163.0],[457.0],[117.0],[168.0],[436.0],[52.0],[103.0],[340.0],[23.0],[117.0],[80.0],[190.0],[49.0],[306.0],[85.0],[279.0],[128.0],[380.0],[428.0],[477.0],[358.0],[336.0]
238,[173.0],[380.0],[342.0],[432.0],[469.0],[306.0],[307.0],[224.0],[83.0],[449.0],[62.0],[16.0],[260.0],[248.0],[196.0],[6.0],[37.0],[267.0],[359.0],[375.0],[487.0],[446.0],[2.0],[475.0],[440.0],[365.0],[259.0],[255.0],[443.0],[290.0],[46.0],[326.0],[302.0],[141.0],[469.0],[400.0],[40.0],[119.0],[353.0],[398.0],[376.0],[64.0],[496.0],[329.0],[268.0],[171.0],[119.0],[62.0],[155.0],[483.0],[85.0],[5.0],[230.0],[51.0],[165.0],[335.0],[121.0],[306.0],[163.0],[457.0],[258.0],[264.0],[431.0],[496.0],[404.0],[10.0],[24.0],[5.0],[368.0],[187.0],[147.0],[284.0],[172.0],[291.0],[369.0],[380.0],[390.0],[451.0],[359.0],[73.0],[431.0],[442.0],[154.0],[333.0],[366.0],[336.0],[384.0],[178.0],[465.0],[34.0],[429.0],[413.0],[129.0],[94.0],[320.0],[340.0],[280.0],[96.0],[234.0],[171.0]
239,[414.0],[336.0],[341.0],[351.0],[135.0],[413.0],[456.0],[491.0],[64.0],[72.0],[69.0],[73.0],[205.0],[473.0],[251.0],[249.0],[190.0],[60.0],[109.0],[277.0],[134.0],[106.0],[268.0],[178.0],[483.0],[135.0],[484.0],[246.0],[393.0],[349.0],[393.0],[418.0],[260.0],[82.0],[292.0],[470.0],[215.0],[195.0],[129.0],[387.0],[243.0],[75.0],[419.0],[405.0],[190.0],[132.0],[94.0],[416.0],[228.0],[276.0],[129.0],[248.0],[33.0],[279.0],[389.0],[286.0],[226.0],[384.0],[340.0],[10.0],[85.0],[475.0],[160.0],[318.0],[47.0],[11.0],[462.0],[168.0],[324.0],[443.0],[66.0],[224.0],[491.0],[85.0],[205.0],[448.0],[59.0],[7.0],[336.0],[248.0],[20.0],[63.0],[149.0],[162.0],[287.0],[155.0],[41.0],[206.0],[184.0],[185.0],[128.0],[323.0],[69.0],[121.0],[76.0],[359.0],[25.0],[154.0],[382.0],[356.0]
240,[87.0],[3.0],[12.0],[6.0],[361.0],[135.0],[362.0],[20.0],[343.0],[132.0],[171.0],[137.0],[372.0],[344.0],[3.0],[416.0],[126.0],[471.0],[187.0],[216.0],[260.0],[135.0],[235.0],[432.0],[446.0],[361.0],[457.0],[224.0],[109.0],[156.0],[463.0],[272.0],[205.0],[0.0],[494.0],[437.0],[62.0],[452.0],[255.0],[399.0],[352.0],[484.0],[421.0],[466.0],[404.0],[400.0],[302.0],[401.0],[348.0],[39.0],[135.0],[421.0],[449.0],[292.0],[20.0],[222.0],[253.0],[451.0],[300.0],[416.0],[129.0],[129.0],[274.0],[259.0],[203.0],[7.0],[92.0],[269.0],[16.0],[192.0],[135.0],[71.0],[270.0],[129.0],[260.0],[133.0],[423.0],[467.0],[322.0],[496.0],[270.0],[459.0],[96.0],[273.0],[231.0],[228.0],[147.0],[413.0],[5.0],[433.0],[368.0],[206.0],[486.0],[18.0],[100.0],[336.0],[88.0],[149.0],[194.0],[46.0]
241,[458.0],[163.0],[153.0],[73.0],[491.0],[71.0],[464.0],[255.0],[138.0],[182.0],[322.0],[93.0],[178.0],[224.0],[361.0],[73.0],[486.0],[498.0],[172.0],[369.0],[419.0],[387.0],[190.0],[470.0],[68.0],[434.0],[10.0],[157.0],[187.0],[310.0],[192.0],[71.0],[357.0],[425.0],[401.0],[178.0],[109.0],[126.0],[60.0],[53.0],[135.0],[65.0],[364.0],[303.0],[46.0],[14.0],[107.0],[1.0],[45.0],[237.0],[231.0],[422.0],[132.0],[94.0],[363.0],[353.0],[419.0],[453.0],[92.0],[91.0],[62.0],[118.0],[140.0],[17.0],[27.0],[491.0],[458.0],[486.0],[296.0],[160.0],[3.0],[395.0],[20.0],[410.0],[355.0],[135.0],[373.0],[212.0],[494.0],[363.0],[177.0],[244.0],[232.0],[124.0],[84.0],[359.0],[444.0],[432.0],[217.0],[420.0],[320.0],[433.0],[416.0],[11.0],[78.0],[213.0],[454.0],[115.0],[296.0],[10.0]
242,[17.0],[340.0],[140.0],[292.0],[177.0],[416.0],[398.0],[372.0],[88.0],[292.0],[157.0],[263.0],[447.0],[246.0],[494.0],[496.0],[404.0],[425.0],[433.0],[399.0],[381.0],[361.0],[299.0],[382.0],[81.0],[3.0],[160.0],[218.0],[115.0],[80.0],[10.0],[365.0],[447.0],[489.0],[381.0],[130.0],[66.0],[355.0],[493.0],[241.0],[439.0],[145.0],[6.0],[469.0],[20.0],[163.0],[40.0],[122.0],[230.0],[143.0],[36.0],[4.0],[406.0],[410.0],[249.0],[73.0],[112.0],[91.0],[88.0],[135.0],[218.0],[178.0],[231.0],[297.0],[54.0],[224.0],[331.0],[69.0],[135.0],[274.0],[494.0],[8.0],[456.0],[343.0],[69.0],[71.0],[473.0],[215.0],[70.0],[337.0],[99.0],[78.0],[288.0],[367.0],[36.0],[85.0],[194.0],[359.0],[168.0],[322.0],[78.0],[218.0],[368.0],[441.0],[492.0],[199.0],[468.0],[297.0],[491.0],[11.0]
243,[339.0],[359.0],[366.0],[307.0],[82.0],[6.0],[381.0],[246.0],[327.0],[307.0],[163.0],[245.0],[432.0],[60.0],[184.0],[105.0],[54.0],[397.0],[380.0],[491.0],[277.0],[393.0],[180.0],[351.0],[151.0],[494.0],[384.0],[379.0],[96.0],[184.0],[11.0],[413.0],[29.0],[396.0],[30.0],[37.0],[379.0],[324.0],[335.0],[291.0],[450.0],[375.0],[122.0],[287.0],[10.0],[235.0],[365.0],[154.0],[196.0],[107.0],[276.0],[33.0],[182.0],[395.0],[195.0],[276.0],[54.0],[373.0],[454.0],[3.0],[343.0],[300.0],[36.0],[7.0],[479.0],[246.0],[390.0],[324.0],[71.0],[36.0],[87.0],[344.0],[362.0],[63.0],[136.0],[238.0],[292.0],[390.0],[200.0],[98.0],[4.0],[492.0],[67.0],[67.0],[276.0],[263.0],[275.0],[336.0],[178.0],[295.0],[171.0],[62.0],[291.0],[134.0],[435.0],[357.0],[33.0],[288.0],[182.0],[395.0]
244,[115.0],[300.0],[231.0],[438.0],[3.0],[73.0],[241.0],[399.0],[454.0],[227.0],[340.0],[416.0],[481.0],[255.0],[171.0],[363.0],[355.0],[65.0],[443.0],[177.0],[62.0],[71.0],[329.0],[357.0],[200.0],[356.0],[11.0],[84.0],[277.0],[160.0],[8.0],[282.0],[481.0],[372.0],[28.0],[412.0],[84.0],[16.0],[242.0],[481.0],[136.0],[259.0],[135.0],[124.0],[11.0],[308.0],[449.0],[96.0],[415.0],[41.0],[83.0],[449.0],[487.0],[401.0],[440.0],[104.0],[198.0],[388.0],[228.0],[361.0],[389.0],[340.0],[276.0],[211.0],[211.0],[60.0],[257.0],[16.0],[6.0],[456.0],[491.0],[350.0],[372.0],[459.0],[20.0],[447.0],[307.0],[119.0],[171.0],[195.0],[333.0],[258.0],[45.0],[222.0],[336.0],[300.0],[382.0],[322.0],[340.0],[40.0],[300.0],[364.0],[359.0],[260.0],[226.0],[161.0],[449.0],[174.0],[487.0],[8.0]
245,[149.0],[436.0],[463.0],[130.0],[494.0],[472.0],[42.0],[122.0],[468.0],[439.0],[336.0],[457.0],[426.0],[395.0],[33.0],[461.0],[408.0],[416.0],[150.0],[82.0],[28.0],[68.0],[328.0],[29.0],[48.0],[491.0],[395.0],[26.0],[288.0],[5.0],[224.0],[177.0],[433.0],[270.0],[62.0],[254.0],[388.0],[446.0],[104.0],[462.0],[66.0],[7.0],[232.0],[160.0],[395.0],[336.0],[488.0],[149.0],[323.0],[197.0],[343.0],[132.0],[484.0],[141.0],[446.0],[416.0],[22.0],[371.0],[348.0],[282.0],[469.0],[343.0],[39.0],[494.0],[68.0],[255.0],[301.0],[202.0],[409.0],[362.0],[382.0],[115.0],[122.0],[314.0],[372.0],[268.0],[18.0],[489.0],[214.0],[416.0],[152.0],[387.0],[33.0],[464.0],[171.0],[129.0],[193.0],[426.0],[336.0],[493.0],[359.0],[427.0],[300.0],[365.0],[112.0],[413.0],[132.0],[469.0],[406.0],[344.0]
246,[96.0],[97.0],[36.0],[423.0],[381.0],[95.0],[88.0],[177.0],[249.0],[261.0],[191.0],[315.0],[122.0],[8.0],[406.0],[479.0],[324.0],[473.0],[185.0],[217.0],[30.0],[48.0],[46.0],[355.0],[386.0],[177.0],[280.0],[291.0],[174.0],[274.0],[246.0],[491.0],[185.0],[479.0],[277.0],[13.0],[212.0],[151.0],[391.0],[92.0],[240.0],[141.0],[456.0],[292.0],[8.0],[322.0],[132.0],[256.0],[390.0],[248.0],[483.0],[406.0],[384.0],[256.0],[31.0],[39.0],[46.0],[256.0],[56.0],[494.0],[260.0],[211.0],[237.0],[3.0],[70.0],[395.0],[15.0],[408.0],[306.0],[464.0],[42.0],[135.0],[177.0],[218.0],[270.0],[83.0],[121.0],[302.0],[56.0],[15.0],[260.0],[357.0],[449.0],[398.0],[143.0],[343.0],[139.0],[379.0],[171.0],[5.0],[340.0],[316.0],[255.0],[447.0],[198.0],[26.0],[182.0],[97.0],[155.0],[224.0]
247,[389.0],[144.0],[276.0],[145.0],[212.0],[346.0],[454.0],[351.0],[135.0],[487.0],[247.0],[135.0],[270.0],[281.0],[487.0],[232.0],[46.0],[93.0],[413.0],[351.0],[447.0],[386.0],[466.0],[77.0],[173.0],[82.0],[274.0],[322.0],[362.0],[99.0],[237.0],[399.0],[426.0],[211.0],[31.0],[238.0],[258.0],[294.0],[428.0],[287.0],[455.0],[120.0],[461.0],[144.0],[344.0],[103.0],[406.0],[297.0],[331.0],[385.0],[448.0],[77.0],[397.0],[184.0],[173.0],[237.0],[134.0],[0.0],[188.0],[434.0],[448.0],[83.0],[143.0],[448.0],[200.0],[8.0],[155.0],[305.0],[413.0],[398.0],[122.0],[156.0],[82.0],[244.0],[456.0],[188.0],[253.0],[55.0],[380.0],[339.0],[295.0],[29.0],[339.0],[423.0],[194.0],[425.0],[265.0],[103.0],[470.0],[331.0],[435.0],[157.0],[309.0],[413.0],[481.0],[324.0],[137.0],[144.0],[228.0],[60.0]
248,[469.0],[108.0],[39.0],[122.0],[351.0],[271.0],[480.0],[82.0],[263.0],[450.0],[359.0],[488.0],[177.0],[141.0],[182.0],[320.0],[305.0],[135.0],[166.0],[141.0],[403.0],[173.0],[11.0],[324.0],[414.0],[351.0],[25.0],[133.0],[456.0],[31.0],[60.0],[179.0],[337.0],[438.0],[393.0],[247.0],[433.0],[173.0],[125.0],[124.0],[103.0],[144.0],[362.0],[108.0],[224.0],[46.0],[375.0],[413.0],[227.0],[442.0],[326.0],[425.0],[173.0],[393.0],[58.0],[445.0],[130.0],[193.0],[365.0],[86.0],[83.0],[422.0],[107.0],[83.0],[67.0],[40.0],[339.0],[417.0],[266.0],[135.0],[20.0],[96.0],[351.0],[255.0],[362.0],[205.0],[294.0],[40.0],[300.0],[27.0],[354.0],[479.0],[132.0],[241.0],[41.0],[416.0],[45.0],[481.0],[56.0],[163.0],[22.0],[133.0],[349.0],[422.0],[419.0],[43.0],[227.0],[108.0],[348.0],[159.0]
249,[288.0],[434.0],[237.0],[416.0],[20.0],[267.0],[444.0],[1.0],[27.0],[381.0],[238.0],[361.0],[191.0],[311.0],[190.0],[259.0],[417.0],[141.0],[178.0],[71.0],[198.0],[414.0],[8.0],[43.0],[58.0],[441.0],[119.0],[275.0],[464.0],[168.0],[344.0],[490.0],[160.0],[121.0],[216.0],[189.0],[410.0],[414.0],[407.0],[127.0],[109.0],[215.0],[479.0],[210.0],[246.0],[260.0],[141.0],[350.0],[169.0],[421.0],[394.0],[488.0],[364.0],[21.0],[87.0],[24.0],[10.0],[486.0],[181.0],[296.0],[126.0],[25.0],[41.0],[215.0],[48.0],[302.0],[228.0],[280.0],[474.0],[106.0],[241.0],[361.0],[443.0],[60.0],[464.0],[257.0],[54.0],[458.0],[317.0],[135.0],[32.0],[43.0],[406.0],[42.0],[51.0],[453.0],[250.0],[199.0],[188.0],[247.0],[56.0],[52.0],[310.0],[291.0],[22.0],[300.0],[487.0],[12.0],[45.0],[413.0]
250,[292.0],[15.0],[143.0],[138.0],[270.0],[123.0],[28.0],[319.0],[458.0],[277.0],[30.0],[494.0],[264.0],[159.0],[404.0],[76.0],[16.0],[493.0],[253.0],[73.0],[232.0],[494.0],[224.0],[16.0],[87.0],[72.0],[375.0],[340.0],[398.0],[452.0],[255.0],[323.0],[364.0],[314.0],[369.0],[233.0],[171.0],[457.0],[1.0],[117.0],[187.0],[216.0],[403.0],[12.0],[60.0],[205.0],[194.0],[145.0],[487.0],[194.0],[463.0],[43.0],[491.0],[62.0],[17.0],[418.0],[11.0],[291.0],[493.0],[82.0],[442.0],[479.0],[197.0],[387.0],[173.0],[399.0],[127.0],[25.0],[141.0],[167.0],[319.0],[390.0],[317.0],[40.0],[398.0],[467.0],[134.0],[481.0],[57.0],[361.0],[304.0],[274.0],[182.0],[212.0],[279.0],[462.0],[164.0],[360.0],[380.0],[63.0],[380.0],[186.0],[343.0],[481.0],[403.0],[355.0],[458.0],[153.0],[74.0],[133.0]
251,[307.0],[56.0],[107.0],[327.0],[372.0],[204.0],[243.0],[141.0],[494.0],[30.0],[28.0],[474.0],[243.0],[2.0],[493.0],[370.0],[10.0],[499.0],[137.0],[416.0],[375.0],[358.0],[246.0],[57.0],[318.0],[326.0],[302.0],[129.0],[97.0],[355.0],[328.0],[252.0],[222.0],[194.0],[72.0],[211.0],[322.0],[87.0],[479.0],[263.0],[379.0],[369.0],[361.0],[201.0],[152.0],[242.0],[41.0],[177.0],[170.0],[11.0],[192.0],[305.0],[20.0],[465.0],[297.0],[361.0],[395.0],[170.0],[415.0],[203.0],[314.0],[383.0],[385.0],[106.0],[88.0],[218.0],[45.0],[416.0],[11.0],[282.0],[480.0],[132.0],[86.0],[135.0],[16.0],[215.0],[132.0],[243.0],[238.0],[434.0],[462.0],[282.0],[227.0],[480.0],[31.0],[393.0],[373.0],[346.0],[432.0],[459.0],[419.0],[445.0],[233.0],[16.0],[232.0],[77.0],[435.0],[345.0],[323.0],[363.0]
252,[401.0],[339.0],[322.0],[381.0],[268.0],[499.0],[388.0],[42.0],[3.0],[28.0],[352.0],[491.0],[352.0],[314.0],[46.0],[315.0],[280.0],[224.0],[182.0],[122.0],[205.0],[17.0],[60.0],[317.0],[358.0],[304.0],[361.0],[62.0],[42.0],[16.0],[466.0],[367.0],[126.0],[107.0],[375.0],[71.0],[163.0],[496.0],[480.0],[233.0],[365.0],[314.0],[73.0],[341.0],[255.0],[488.0],[197.0],[17.0],[461.0],[8.0],[372.0],[280.0],[248.0],[310.0],[115.0],[326.0],[8.0],[218.0],[498.0],[71.0],[127.0],[128.0],[263.0],[350.0],[454.0],[433.0],[469.0],[73.0],[8.0],[69.0],[288.0],[117.0],[337.0],[494.0],[288.0],[363.0],[406.0],[251.0],[48.0],[494.0],[372.0],[419.0],[487.0],[319.0],[94.0],[266.0],[388.0],[337.0],[357.0],[300.0],[226.0],[159.0],[247.0],[292.0],[485.0],[117.0],[301.0],[366.0],[449.0],[157.0]
253,[28.0],[127.0],[194.0],[277.0],[190.0],[437.0],[433.0],[480.0],[457.0],[109.0],[239.0],[20.0],[20.0],[424.0],[10.0],[195.0],[25.0],[344.0],[392.0],[290.0],[112.0],[491.0],[321.0],[253.0],[17.0],[35.0],[494.0],[418.0],[150.0],[263.0],[107.0],[176.0],[355.0],[114.0],[116.0],[472.0],[160.0],[50.0],[181.0],[56.0],[84.0],[327.0],[464.0],[153.0],[270.0],[379.0],[385.0],[161.0],[338.0],[269.0],[162.0],[474.0],[372.0],[80.0],[149.0],[71.0],[344.0],[234.0],[169.0],[47.0],[114.0],[88.0],[457.0],[152.0],[468.0],[291.0],[450.0],[320.0],[344.0],[486.0],[407.0],[141.0],[464.0],[364.0],[241.0],[256.0],[182.0],[433.0],[173.0],[151.0],[205.0],[226.0],[389.0],[388.0],[197.0],[474.0],[160.0],[306.0],[29.0],[336.0],[112.0],[90.0],[56.0],[75.0],[23.0],[441.0],[15.0],[231.0],[132.0],[281.0]
