Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[313.0],[354.0],[354.0],[265.0],[461.0],[362.0],[222.0],[265.0],[123.0],[81.0],[251.0],[441.0],[204.0],[263.0],[132.0],[426.0],[178.0],[325.0],[198.0],[15.0],[187.0],[330.0],[392.0],[32.0],[116.0],[311.0],[490.0],[473.0],[402.0],[411.0],[47.0],[427.0],[51.0],[409.0],[490.0],[202.0],[146.0],[370.0],[32.0],[32.0],[405.0],[315.0],[193.0],[235.0],[203.0],[35.0],[102.0],[283.0],[364.0],[261.0],[367.0],[132.0],[317.0],[228.0],[343.0],[381.0],[35.0],[225.0],[304.0],[312.0],[367.0],[63.0],[251.0],[215.0],[402.0],[172.0],[6.0],[204.0],[62.0],[57.0],[419.0],[22.0],[449.0],[319.0],[450.0],[202.0],[82.0],[158.0],[304.0],[356.0],[229.0],[62.0],[436.0],[105.0],[67.0],[304.0],[147.0],[250.0],[444.0],[111.0],[376.0],[490.0],[161.0],[105.0],[307.0],[232.0],[18.0],[454.0],[249.0],[23.0]
285,[370.0],[304.0],[330.0],[56.0],[370.0],[251.0],[427.0],[71.0],[334.0],[294.0],[488.0],[338.0],[437.0],[457.0],[406.0],[126.0],[9.0],[434.0],[175.0],[301.0],[398.0],[35.0],[165.0],[111.0],[72.0],[186.0],[330.0],[282.0],[98.0],[199.0],[242.0],[428.0],[279.0],[207.0],[32.0],[193.0],[283.0],[202.0],[98.0],[356.0],[67.0],[176.0],[117.0],[59.0],[403.0],[139.0],[86.0],[265.0],[193.0],[337.0],[273.0],[182.0],[57.0],[155.0],[448.0],[281.0],[441.0],[34.0],[132.0],[315.0],[273.0],[459.0],[467.0],[194.0],[98.0],[317.0],[71.0],[363.0],[411.0],[403.0],[226.0],[315.0],[435.0],[388.0],[486.0],[111.0],[3.0],[63.0],[24.0],[354.0],[232.0],[411.0],[59.0],[499.0],[59.0],[132.0],[187.0],[398.0],[265.0],[428.0],[48.0],[132.0],[215.0],[363.0],[6.0],[370.0],[426.0],[468.0],[105.0],[493.0]
286,[315.0],[446.0],[436.0],[188.0],[315.0],[191.0],[203.0],[135.0],[423.0],[51.0],[103.0],[165.0],[439.0],[458.0],[182.0],[181.0],[495.0],[35.0],[34.0],[132.0],[450.0],[327.0],[59.0],[84.0],[261.0],[225.0],[47.0],[112.0],[35.0],[26.0],[214.0],[47.0],[324.0],[89.0],[458.0],[419.0],[193.0],[248.0],[136.0],[354.0],[466.0],[367.0],[26.0],[334.0],[232.0],[283.0],[51.0],[490.0],[222.0],[137.0],[402.0],[227.0],[391.0],[93.0],[383.0],[159.0],[139.0],[166.0],[406.0],[427.0],[402.0],[244.0],[451.0],[41.0],[428.0],[57.0],[411.0],[292.0],[199.0],[232.0],[232.0],[176.0],[248.0],[212.0],[277.0],[411.0],[361.0],[459.0],[263.0],[304.0],[370.0],[132.0],[413.0],[363.0],[334.0],[406.0],[214.0],[241.0],[88.0],[304.0],[386.0],[406.0],[120.0],[120.0],[214.0],[315.0],[274.0],[492.0],[112.0],[296.0]
287,[298.0],[215.0],[282.0],[337.0],[176.0],[166.0],[213.0],[22.0],[317.0],[279.0],[55.0],[361.0],[54.0],[33.0],[199.0],[493.0],[360.0],[139.0],[166.0],[406.0],[241.0],[436.0],[334.0],[215.0],[325.0],[275.0],[203.0],[419.0],[139.0],[117.0],[337.0],[116.0],[16.0],[453.0],[356.0],[313.0],[265.0],[138.0],[428.0],[304.0],[53.0],[273.0],[199.0],[187.0],[370.0],[193.0],[279.0],[32.0],[427.0],[450.0],[98.0],[62.0],[214.0],[245.0],[332.0],[337.0],[146.0],[75.0],[182.0],[370.0],[98.0],[325.0],[137.0],[467.0],[338.0],[214.0],[199.0],[307.0],[26.0],[317.0],[461.0],[367.0],[419.0],[86.0],[69.0],[199.0],[27.0],[244.0],[458.0],[161.0],[315.0],[199.0],[134.0],[450.0],[91.0],[182.0],[38.0],[42.0],[193.0],[308.0],[489.0],[182.0],[57.0],[428.0],[401.0],[176.0],[452.0],[435.0],[403.0],[324.0]
288,[266.0],[467.0],[6.0],[93.0],[367.0],[141.0],[361.0],[403.0],[300.0],[48.0],[116.0],[434.0],[214.0],[449.0],[430.0],[38.0],[208.0],[116.0],[263.0],[182.0],[487.0],[282.0],[164.0],[490.0],[451.0],[202.0],[439.0],[403.0],[146.0],[430.0],[93.0],[204.0],[263.0],[371.0],[354.0],[298.0],[354.0],[146.0],[354.0],[249.0],[24.0],[402.0],[265.0],[423.0],[315.0],[265.0],[251.0],[356.0],[265.0],[38.0],[421.0],[338.0],[253.0],[51.0],[88.0],[213.0],[283.0],[202.0],[227.0],[72.0],[490.0],[139.0],[119.0],[325.0],[165.0],[337.0],[63.0],[499.0],[117.0],[461.0],[370.0],[273.0],[226.0],[1.0],[67.0],[430.0],[337.0],[26.0],[116.0],[111.0],[273.0],[63.0],[263.0],[261.0],[373.0],[227.0],[317.0],[119.0],[383.0],[9.0],[93.0],[227.0],[214.0],[72.0],[381.0],[367.0],[38.0],[278.0],[232.0],[295.0]
289,[273.0],[132.0],[249.0],[245.0],[273.0],[19.0],[54.0],[232.0],[359.0],[386.0],[72.0],[494.0],[499.0],[441.0],[158.0],[498.0],[206.0],[72.0],[16.0],[199.0],[132.0],[139.0],[212.0],[467.0],[26.0],[434.0],[72.0],[232.0],[283.0],[158.0],[245.0],[437.0],[457.0],[0.0],[338.0],[403.0],[356.0],[139.0],[490.0],[105.0],[458.0],[98.0],[250.0],[109.0],[176.0],[34.0],[443.0],[476.0],[338.0],[67.0],[494.0],[210.0],[66.0],[279.0],[454.0],[137.0],[193.0],[403.0],[487.0],[116.0],[195.0],[146.0],[337.0],[119.0],[490.0],[93.0],[459.0],[109.0],[158.0],[274.0],[315.0],[402.0],[402.0],[251.0],[55.0],[63.0],[137.0],[325.0],[72.0],[145.0],[402.0],[459.0],[334.0],[67.0],[86.0],[487.0],[345.0],[353.0],[24.0],[47.0],[245.0],[487.0],[337.0],[214.0],[403.0],[273.0],[137.0],[22.0],[273.0],[355.0]
290,[402.0],[406.0],[105.0],[102.0],[402.0],[470.0],[71.0],[461.0],[91.0],[123.0],[439.0],[3.0],[67.0],[193.0],[63.0],[30.0],[409.0],[261.0],[226.0],[26.0],[199.0],[146.0],[488.0],[487.0],[35.0],[22.0],[441.0],[461.0],[193.0],[63.0],[279.0],[72.0],[496.0],[391.0],[304.0],[232.0],[206.0],[35.0],[356.0],[132.0],[331.0],[72.0],[138.0],[488.0],[367.0],[203.0],[289.0],[210.0],[315.0],[59.0],[434.0],[199.0],[337.0],[415.0],[421.0],[160.0],[265.0],[232.0],[62.0],[439.0],[440.0],[283.0],[93.0],[302.0],[47.0],[245.0],[93.0],[304.0],[63.0],[419.0],[176.0],[98.0],[98.0],[407.0],[187.0],[459.0],[170.0],[249.0],[457.0],[27.0],[98.0],[244.0],[178.0],[59.0],[251.0],[62.0],[102.0],[61.0],[454.0],[495.0],[51.0],[62.0],[60.0],[101.0],[28.0],[98.0],[261.0],[24.0],[402.0],[137.0]
291,[98.0],[182.0],[363.0],[51.0],[98.0],[75.0],[135.0],[315.0],[336.0],[439.0],[379.0],[428.0],[27.0],[146.0],[459.0],[381.0],[207.0],[450.0],[457.0],[117.0],[430.0],[265.0],[451.0],[136.0],[139.0],[126.0],[304.0],[22.0],[265.0],[459.0],[371.0],[165.0],[469.0],[327.0],[165.0],[461.0],[409.0],[325.0],[47.0],[406.0],[18.0],[116.0],[313.0],[91.0],[273.0],[490.0],[123.0],[201.0],[165.0],[334.0],[3.0],[26.0],[137.0],[137.0],[488.0],[274.0],[250.0],[370.0],[411.0],[261.0],[330.0],[116.0],[302.0],[433.0],[458.0],[102.0],[244.0],[187.0],[459.0],[370.0],[367.0],[428.0],[72.0],[166.0],[109.0],[244.0],[331.0],[421.0],[439.0],[441.0],[436.0],[327.0],[264.0],[334.0],[443.0],[446.0],[43.0],[302.0],[468.0],[148.0],[279.0],[411.0],[444.0],[94.0],[30.0],[330.0],[88.0],[226.0],[98.0],[267.0]
292,[436.0],[63.0],[304.0],[279.0],[32.0],[138.0],[73.0],[367.0],[340.0],[261.0],[455.0],[77.0],[337.0],[250.0],[244.0],[337.0],[89.0],[357.0],[324.0],[430.0],[63.0],[195.0],[116.0],[102.0],[146.0],[355.0],[354.0],[370.0],[225.0],[244.0],[0.0],[203.0],[33.0],[120.0],[67.0],[283.0],[207.0],[244.0],[271.0],[182.0],[160.0],[249.0],[298.0],[172.0],[402.0],[330.0],[55.0],[9.0],[249.0],[423.0],[33.0],[117.0],[67.0],[185.0],[496.0],[452.0],[330.0],[315.0],[199.0],[403.0],[455.0],[72.0],[245.0],[185.0],[330.0],[51.0],[30.0],[436.0],[244.0],[315.0],[273.0],[430.0],[116.0],[245.0],[247.0],[325.0],[390.0],[105.0],[261.0],[95.0],[282.0],[266.0],[475.0],[423.0],[337.0],[199.0],[231.0],[335.0],[370.0],[360.0],[451.0],[199.0],[93.0],[279.0],[370.0],[32.0],[454.0],[311.0],[330.0],[126.0]
293,[282.0],[459.0],[111.0],[204.0],[356.0],[314.0],[6.0],[273.0],[93.0],[451.0],[240.0],[123.0],[137.0],[327.0],[117.0],[170.0],[0.0],[253.0],[496.0],[158.0],[459.0],[145.0],[72.0],[132.0],[283.0],[324.0],[356.0],[315.0],[490.0],[325.0],[391.0],[249.0],[449.0],[165.0],[59.0],[146.0],[371.0],[459.0],[95.0],[227.0],[274.0],[363.0],[195.0],[347.0],[98.0],[32.0],[137.0],[495.0],[363.0],[373.0],[330.0],[158.0],[59.0],[337.0],[278.0],[38.0],[32.0],[176.0],[117.0],[226.0],[240.0],[439.0],[19.0],[417.0],[427.0],[279.0],[78.0],[6.0],[325.0],[126.0],[402.0],[158.0],[494.0],[34.0],[172.0],[441.0],[18.0],[35.0],[450.0],[7.0],[6.0],[325.0],[306.0],[91.0],[137.0],[26.0],[443.0],[497.0],[315.0],[208.0],[334.0],[26.0],[245.0],[47.0],[315.0],[356.0],[468.0],[112.0],[72.0],[274.0]
294,[392.0],[62.0],[380.0],[499.0],[354.0],[313.0],[235.0],[402.0],[163.0],[450.0],[84.0],[491.0],[328.0],[392.0],[325.0],[28.0],[391.0],[333.0],[78.0],[63.0],[244.0],[27.0],[439.0],[406.0],[193.0],[16.0],[334.0],[176.0],[250.0],[492.0],[392.0],[105.0],[395.0],[161.0],[334.0],[370.0],[391.0],[63.0],[111.0],[487.0],[452.0],[439.0],[440.0],[383.0],[490.0],[440.0],[456.0],[148.0],[334.0],[451.0],[63.0],[63.0],[334.0],[410.0],[457.0],[93.0],[195.0],[367.0],[145.0],[419.0],[356.0],[261.0],[40.0],[280.0],[32.0],[443.0],[325.0],[77.0],[265.0],[355.0],[98.0],[459.0],[434.0],[102.0],[93.0],[117.0],[452.0],[139.0],[496.0],[446.0],[491.0],[282.0],[423.0],[164.0],[212.0],[430.0],[463.0],[150.0],[176.0],[206.0],[59.0],[430.0],[102.0],[71.0],[176.0],[111.0],[450.0],[98.0],[116.0],[160.0]
295,[6.0],[227.0],[356.0],[437.0],[304.0],[120.0],[403.0],[330.0],[214.0],[347.0],[261.0],[82.0],[93.0],[265.0],[26.0],[277.0],[275.0],[29.0],[403.0],[459.0],[117.0],[6.0],[261.0],[171.0],[265.0],[33.0],[91.0],[367.0],[202.0],[344.0],[137.0],[499.0],[232.0],[249.0],[423.0],[315.0],[116.0],[158.0],[338.0],[62.0],[126.0],[450.0],[356.0],[289.0],[32.0],[253.0],[362.0],[360.0],[423.0],[66.0],[244.0],[459.0],[423.0],[141.0],[419.0],[174.0],[440.0],[273.0],[338.0],[131.0],[354.0],[450.0],[214.0],[25.0],[249.0],[204.0],[16.0],[172.0],[444.0],[324.0],[421.0],[244.0],[441.0],[175.0],[245.0],[26.0],[38.0],[283.0],[66.0],[68.0],[351.0],[139.0],[91.0],[373.0],[123.0],[158.0],[212.0],[77.0],[367.0],[409.0],[329.0],[158.0],[51.0],[354.0],[367.0],[72.0],[93.0],[402.0],[441.0],[31.0]
296,[494.0],[487.0],[389.0],[181.0],[338.0],[161.0],[232.0],[32.0],[347.0],[383.0],[33.0],[351.0],[446.0],[313.0],[35.0],[287.0],[116.0],[451.0],[461.0],[325.0],[439.0],[47.0],[172.0],[430.0],[7.0],[449.0],[388.0],[402.0],[330.0],[224.0],[147.0],[77.0],[461.0],[105.0],[91.0],[176.0],[72.0],[430.0],[240.0],[199.0],[19.0],[261.0],[354.0],[164.0],[356.0],[304.0],[337.0],[208.0],[91.0],[187.0],[26.0],[244.0],[164.0],[177.0],[225.0],[355.0],[356.0],[402.0],[26.0],[278.0],[103.0],[338.0],[100.0],[368.0],[105.0],[437.0],[137.0],[401.0],[212.0],[16.0],[490.0],[312.0],[3.0],[170.0],[51.0],[35.0],[443.0],[193.0],[187.0],[215.0],[195.0],[146.0],[164.0],[212.0],[317.0],[63.0],[243.0],[253.0],[273.0],[207.0],[328.0],[63.0],[268.0],[304.0],[273.0],[116.0],[230.0],[367.0],[195.0],[447.0]
297,[3.0],[111.0],[300.0],[137.0],[165.0],[145.0],[126.0],[157.0],[322.0],[137.0],[322.0],[20.0],[68.0],[207.0],[139.0],[307.0],[72.0],[386.0],[355.0],[469.0],[325.0],[446.0],[38.0],[158.0],[250.0],[258.0],[212.0],[98.0],[32.0],[450.0],[443.0],[363.0],[370.0],[145.0],[388.0],[367.0],[439.0],[193.0],[165.0],[117.0],[303.0],[441.0],[275.0],[306.0],[72.0],[266.0],[347.0],[421.0],[164.0],[109.0],[325.0],[476.0],[451.0],[351.0],[344.0],[458.0],[354.0],[98.0],[430.0],[332.0],[111.0],[165.0],[164.0],[35.0],[132.0],[137.0],[135.0],[381.0],[283.0],[263.0],[117.0],[325.0],[490.0],[293.0],[279.0],[283.0],[126.0],[304.0],[109.0],[70.0],[440.0],[283.0],[256.0],[451.0],[451.0],[459.0],[175.0],[144.0],[402.0],[89.0],[405.0],[459.0],[448.0],[111.0],[402.0],[441.0],[415.0],[283.0],[440.0],[337.0]
298,[82.0],[244.0],[469.0],[493.0],[132.0],[433.0],[355.0],[133.0],[380.0],[337.0],[171.0],[177.0],[70.0],[89.0],[111.0],[331.0],[261.0],[77.0],[370.0],[35.0],[116.0],[203.0],[450.0],[459.0],[467.0],[403.0],[451.0],[6.0],[354.0],[139.0],[274.0],[29.0],[315.0],[259.0],[451.0],[402.0],[68.0],[65.0],[203.0],[26.0],[355.0],[304.0],[186.0],[373.0],[116.0],[27.0],[30.0],[253.0],[451.0],[172.0],[32.0],[325.0],[93.0],[388.0],[403.0],[317.0],[304.0],[3.0],[63.0],[78.0],[446.0],[66.0],[373.0],[29.0],[406.0],[499.0],[161.0],[277.0],[166.0],[457.0],[27.0],[175.0],[183.0],[181.0],[388.0],[9.0],[93.0],[354.0],[172.0],[467.0],[53.0],[193.0],[422.0],[195.0],[164.0],[244.0],[312.0],[97.0],[98.0],[242.0],[137.0],[244.0],[423.0],[441.0],[98.0],[354.0],[66.0],[315.0],[245.0],[279.0]
299,[416.0],[68.0],[441.0],[1.0],[406.0],[398.0],[324.0],[186.0],[117.0],[66.0],[450.0],[47.0],[141.0],[145.0],[165.0],[390.0],[450.0],[289.0],[176.0],[139.0],[441.0],[7.0],[109.0],[244.0],[389.0],[232.0],[32.0],[82.0],[258.0],[146.0],[172.0],[43.0],[176.0],[59.0],[111.0],[98.0],[70.0],[421.0],[330.0],[430.0],[324.0],[195.0],[133.0],[247.0],[441.0],[54.0],[28.0],[206.0],[43.0],[486.0],[35.0],[265.0],[19.0],[212.0],[232.0],[57.0],[27.0],[111.0],[459.0],[67.0],[379.0],[187.0],[102.0],[77.0],[182.0],[466.0],[245.0],[195.0],[75.0],[496.0],[330.0],[47.0],[71.0],[331.0],[212.0],[495.0],[355.0],[356.0],[67.0],[200.0],[303.0],[265.0],[373.0],[440.0],[362.0],[35.0],[34.0],[342.0],[120.0],[453.0],[444.0],[139.0],[91.0],[195.0],[490.0],[304.0],[16.0],[146.0],[27.0],[263.0]
300,[490.0],[70.0],[116.0],[451.0],[63.0],[185.0],[16.0],[258.0],[84.0],[187.0],[163.0],[357.0],[245.0],[242.0],[261.0],[292.0],[338.0],[437.0],[367.0],[146.0],[32.0],[215.0],[66.0],[146.0],[469.0],[370.0],[67.0],[351.0],[308.0],[283.0],[160.0],[357.0],[367.0],[423.0],[249.0],[490.0],[7.0],[117.0],[249.0],[158.0],[100.0],[440.0],[421.0],[170.0],[421.0],[436.0],[277.0],[409.0],[26.0],[24.0],[361.0],[250.0],[245.0],[451.0],[461.0],[16.0],[145.0],[494.0],[244.0],[59.0],[70.0],[109.0],[317.0],[15.0],[227.0],[53.0],[145.0],[440.0],[106.0],[176.0],[158.0],[203.0],[76.0],[390.0],[451.0],[206.0],[446.0],[441.0],[266.0],[116.0],[321.0],[250.0],[357.0],[137.0],[43.0],[68.0],[166.0],[341.0],[253.0],[371.0],[337.0],[146.0],[164.0],[440.0],[32.0],[132.0],[187.0],[139.0],[354.0],[462.0]
301,[135.0],[325.0],[72.0],[164.0],[459.0],[241.0],[263.0],[354.0],[26.0],[109.0],[139.0],[203.0],[200.0],[453.0],[249.0],[389.0],[66.0],[455.0],[402.0],[283.0],[356.0],[467.0],[132.0],[283.0],[401.0],[315.0],[253.0],[20.0],[275.0],[193.0],[38.0],[57.0],[273.0],[451.0],[105.0],[275.0],[200.0],[490.0],[105.0],[63.0],[485.0],[27.0],[157.0],[69.0],[132.0],[282.0],[381.0],[207.0],[2.0],[69.0],[491.0],[203.0],[43.0],[59.0],[8.0],[59.0],[434.0],[490.0],[325.0],[334.0],[67.0],[172.0],[57.0],[410.0],[487.0],[303.0],[35.0],[123.0],[138.0],[367.0],[32.0],[490.0],[132.0],[18.0],[423.0],[409.0],[253.0],[330.0],[443.0],[72.0],[287.0],[258.0],[115.0],[337.0],[77.0],[70.0],[75.0],[57.0],[161.0],[0.0],[67.0],[283.0],[373.0],[203.0],[72.0],[406.0],[67.0],[35.0],[132.0],[104.0]
302,[330.0],[67.0],[437.0],[407.0],[182.0],[42.0],[496.0],[304.0],[137.0],[172.0],[146.0],[29.0],[81.0],[283.0],[105.0],[127.0],[165.0],[240.0],[98.0],[193.0],[35.0],[119.0],[406.0],[193.0],[381.0],[176.0],[132.0],[177.0],[360.0],[265.0],[109.0],[317.0],[98.0],[116.0],[441.0],[258.0],[81.0],[32.0],[304.0],[459.0],[301.0],[204.0],[183.0],[331.0],[406.0],[6.0],[401.0],[89.0],[195.0],[257.0],[82.0],[327.0],[100.0],[423.0],[315.0],[334.0],[111.0],[116.0],[165.0],[91.0],[59.0],[249.0],[415.0],[222.0],[62.0],[456.0],[259.0],[317.0],[313.0],[273.0],[63.0],[33.0],[406.0],[481.0],[91.0],[207.0],[324.0],[195.0],[33.0],[182.0],[148.0],[6.0],[149.0],[93.0],[42.0],[319.0],[138.0],[317.0],[54.0],[391.0],[466.0],[193.0],[451.0],[135.0],[116.0],[182.0],[59.0],[325.0],[406.0],[92.0]
303,[32.0],[59.0],[340.0],[373.0],[244.0],[410.0],[461.0],[132.0],[55.0],[19.0],[283.0],[249.0],[294.0],[112.0],[363.0],[339.0],[172.0],[43.0],[490.0],[265.0],[139.0],[67.0],[182.0],[265.0],[277.0],[367.0],[406.0],[494.0],[208.0],[187.0],[187.0],[439.0],[32.0],[195.0],[132.0],[330.0],[467.0],[356.0],[132.0],[244.0],[15.0],[499.0],[27.0],[390.0],[182.0],[111.0],[464.0],[242.0],[440.0],[155.0],[351.0],[363.0],[168.0],[91.0],[402.0],[423.0],[204.0],[330.0],[111.0],[451.0],[334.0],[105.0],[319.0],[6.0],[363.0],[362.0],[139.0],[322.0],[387.0],[98.0],[459.0],[35.0],[182.0],[205.0],[137.0],[89.0],[245.0],[440.0],[132.0],[227.0],[360.0],[494.0],[96.0],[123.0],[241.0],[480.0],[313.0],[43.0],[490.0],[258.0],[53.0],[265.0],[83.0],[282.0],[441.0],[227.0],[334.0],[193.0],[182.0],[271.0]
304,[195.0],[334.0],[445.0],[383.0],[227.0],[102.0],[292.0],[406.0],[86.0],[57.0],[193.0],[105.0],[314.0],[139.0],[29.0],[451.0],[109.0],[3.0],[330.0],[57.0],[146.0],[59.0],[227.0],[480.0],[28.0],[273.0],[26.0],[372.0],[206.0],[109.0],[66.0],[423.0],[356.0],[261.0],[406.0],[32.0],[48.0],[354.0],[406.0],[139.0],[339.0],[172.0],[111.0],[18.0],[227.0],[446.0],[19.0],[54.0],[27.0],[228.0],[20.0],[161.0],[102.0],[164.0],[98.0],[97.0],[437.0],[476.0],[259.0],[314.0],[423.0],[363.0],[481.0],[303.0],[411.0],[464.0],[283.0],[188.0],[64.0],[490.0],[325.0],[139.0],[227.0],[426.0],[52.0],[242.0],[16.0],[282.0],[406.0],[487.0],[208.0],[82.0],[154.0],[319.0],[480.0],[172.0],[259.0],[214.0],[195.0],[227.0],[303.0],[330.0],[450.0],[416.0],[356.0],[487.0],[423.0],[244.0],[487.0],[181.0]
305,[440.0],[91.0],[195.0],[83.0],[62.0],[341.0],[370.0],[430.0],[489.0],[93.0],[265.0],[363.0],[123.0],[261.0],[357.0],[373.0],[187.0],[494.0],[32.0],[317.0],[283.0],[334.0],[487.0],[336.0],[57.0],[98.0],[117.0],[490.0],[207.0],[195.0],[43.0],[91.0],[354.0],[66.0],[182.0],[356.0],[386.0],[304.0],[182.0],[146.0],[127.0],[361.0],[446.0],[426.0],[487.0],[441.0],[214.0],[453.0],[214.0],[348.0],[54.0],[178.0],[485.0],[43.0],[24.0],[144.0],[491.0],[210.0],[35.0],[437.0],[164.0],[43.0],[447.0],[338.0],[354.0],[24.0],[163.0],[380.0],[298.0],[33.0],[356.0],[146.0],[487.0],[160.0],[337.0],[453.0],[296.0],[27.0],[182.0],[119.0],[206.0],[145.0],[97.0],[214.0],[319.0],[109.0],[145.0],[204.0],[440.0],[132.0],[383.0],[32.0],[246.0],[73.0],[354.0],[62.0],[91.0],[459.0],[411.0],[94.0]
306,[428.0],[164.0],[440.0],[214.0],[111.0],[413.0],[315.0],[158.0],[376.0],[245.0],[66.0],[43.0],[303.0],[66.0],[77.0],[18.0],[363.0],[57.0],[356.0],[67.0],[193.0],[423.0],[199.0],[163.0],[317.0],[490.0],[430.0],[32.0],[409.0],[440.0],[426.0],[164.0],[304.0],[440.0],[227.0],[132.0],[67.0],[441.0],[227.0],[283.0],[469.0],[434.0],[116.0],[160.0],[62.0],[116.0],[67.0],[371.0],[235.0],[230.0],[409.0],[139.0],[23.0],[334.0],[458.0],[108.0],[82.0],[201.0],[139.0],[57.0],[55.0],[77.0],[322.0],[53.0],[199.0],[458.0],[7.0],[56.0],[340.0],[449.0],[354.0],[283.0],[199.0],[274.0],[373.0],[371.0],[86.0],[6.0],[227.0],[439.0],[242.0],[3.0],[451.0],[1.0],[170.0],[187.0],[7.0],[437.0],[330.0],[182.0],[83.0],[250.0],[224.0],[6.0],[132.0],[411.0],[164.0],[63.0],[199.0],[195.0]
307,[356.0],[373.0],[67.0],[91.0],[283.0],[100.0],[449.0],[63.0],[243.0],[100.0],[187.0],[215.0],[102.0],[187.0],[212.0],[15.0],[67.0],[499.0],[354.0],[214.0],[265.0],[91.0],[117.0],[340.0],[30.0],[330.0],[158.0],[356.0],[89.0],[67.0],[83.0],[373.0],[111.0],[467.0],[487.0],[406.0],[59.0],[338.0],[487.0],[193.0],[16.0],[494.0],[68.0],[274.0],[199.0],[68.0],[398.0],[0.0],[317.0],[375.0],[207.0],[283.0],[277.0],[57.0],[33.0],[164.0],[351.0],[9.0],[116.0],[317.0],[200.0],[67.0],[170.0],[332.0],[26.0],[398.0],[401.0],[300.0],[336.0],[330.0],[139.0],[193.0],[63.0],[452.0],[43.0],[0.0],[67.0],[135.0],[487.0],[199.0],[371.0],[116.0],[144.0],[407.0],[464.0],[66.0],[215.0],[499.0],[356.0],[62.0],[299.0],[354.0],[344.0],[145.0],[487.0],[199.0],[373.0],[458.0],[146.0],[440.0]
308,[406.0],[388.0],[27.0],[448.0],[193.0],[306.0],[367.0],[459.0],[293.0],[488.0],[109.0],[129.0],[53.0],[406.0],[451.0],[301.0],[59.0],[169.0],[327.0],[401.0],[304.0],[164.0],[443.0],[119.0],[119.0],[32.0],[63.0],[354.0],[242.0],[172.0],[170.0],[212.0],[409.0],[215.0],[38.0],[182.0],[334.0],[165.0],[62.0],[265.0],[389.0],[3.0],[70.0],[452.0],[117.0],[72.0],[241.0],[391.0],[137.0],[484.0],[356.0],[193.0],[381.0],[317.0],[132.0],[301.0],[20.0],[148.0],[72.0],[2.0],[81.0],[443.0],[498.0],[249.0],[430.0],[241.0],[289.0],[163.0],[139.0],[32.0],[283.0],[265.0],[459.0],[348.0],[498.0],[391.0],[59.0],[361.0],[62.0],[302.0],[391.0],[72.0],[108.0],[317.0],[102.0],[450.0],[161.0],[29.0],[27.0],[406.0],[448.0],[304.0],[383.0],[27.0],[304.0],[63.0],[451.0],[117.0],[283.0],[416.0]
309,[227.0],[212.0],[277.0],[317.0],[67.0],[64.0],[273.0],[244.0],[266.0],[468.0],[380.0],[85.0],[266.0],[182.0],[67.0],[286.0],[334.0],[415.0],[282.0],[381.0],[480.0],[302.0],[430.0],[359.0],[214.0],[356.0],[459.0],[132.0],[453.0],[314.0],[84.0],[451.0],[242.0],[132.0],[116.0],[227.0],[423.0],[363.0],[411.0],[116.0],[289.0],[491.0],[200.0],[126.0],[434.0],[357.0],[42.0],[338.0],[446.0],[384.0],[89.0],[145.0],[267.0],[214.0],[406.0],[339.0],[446.0],[360.0],[249.0],[492.0],[294.0],[57.0],[331.0],[105.0],[35.0],[123.0],[215.0],[359.0],[359.0],[356.0],[446.0],[330.0],[244.0],[230.0],[57.0],[428.0],[334.0],[434.0],[411.0],[261.0],[70.0],[20.0],[212.0],[57.0],[331.0],[261.0],[467.0],[433.0],[354.0],[430.0],[88.0],[195.0],[8.0],[137.0],[62.0],[459.0],[172.0],[225.0],[193.0],[257.0]
