Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[443.0],[456.0],[205.0],[330.0],[490.0],[448.0],[173.0],[63.0],[83.0],[271.0],[63.0],[41.0],[389.0],[386.0],[490.0],[176.0],[249.0],[188.0],[348.0],[249.0],[348.0],[120.0],[116.0],[93.0],[32.0],[63.0],[402.0],[187.0],[63.0],[392.0],[439.0],[441.0],[452.0],[194.0],[165.0],[421.0],[357.0],[485.0],[330.0],[121.0],[389.0],[172.0],[387.0],[65.0],[407.0],[475.0],[469.0],[176.0],[194.0],[203.0],[214.0],[215.0],[114.0],[32.0],[208.0],[69.0],[490.0],[193.0],[47.0],[214.0],[492.0],[496.0],[40.0],[102.0],[428.0],[1.0],[451.0],[450.0],[287.0],[450.0],[187.0],[137.0],[119.0],[487.0],[337.0],[327.0],[219.0],[380.0],[58.0],[145.0],[169.0],[41.0],[108.0],[145.0],[6.0],[165.0],[463.0],[139.0],[410.0],[104.0],[451.0],[24.0],[256.0],[40.0],[165.0],[176.0],[356.0],[41.0],[168.0],[398.0]
286,[41.0],[189.0],[249.0],[67.0],[165.0],[63.0],[456.0],[386.0],[387.0],[121.0],[137.0],[67.0],[315.0],[428.0],[260.0],[232.0],[387.0],[23.0],[336.0],[119.0],[36.0],[387.0],[353.0],[188.0],[47.0],[144.0],[406.0],[66.0],[370.0],[387.0],[268.0],[41.0],[250.0],[205.0],[459.0],[386.0],[249.0],[283.0],[458.0],[168.0],[386.0],[363.0],[485.0],[193.0],[271.0],[66.0],[260.0],[283.0],[447.0],[67.0],[392.0],[34.0],[451.0],[47.0],[315.0],[369.0],[315.0],[7.0],[245.0],[407.0],[451.0],[421.0],[164.0],[194.0],[448.0],[264.0],[435.0],[428.0],[483.0],[383.0],[158.0],[485.0],[250.0],[451.0],[428.0],[203.0],[176.0],[387.0],[441.0],[181.0],[447.0],[387.0],[342.0],[47.0],[165.0],[451.0],[380.0],[123.0],[357.0],[413.0],[165.0],[370.0],[373.0],[158.0],[490.0],[367.0],[354.0],[238.0],[428.0],[363.0]
287,[370.0],[380.0],[62.0],[102.0],[315.0],[428.0],[330.0],[260.0],[444.0],[47.0],[102.0],[194.0],[383.0],[41.0],[315.0],[367.0],[422.0],[340.0],[45.0],[264.0],[421.0],[249.0],[407.0],[428.0],[134.0],[450.0],[493.0],[373.0],[6.0],[428.0],[23.0],[292.0],[357.0],[492.0],[428.0],[461.0],[373.0],[451.0],[203.0],[203.0],[383.0],[164.0],[451.0],[386.0],[97.0],[119.0],[102.0],[419.0],[238.0],[18.0],[222.0],[432.0],[370.0],[448.0],[458.0],[65.0],[63.0],[448.0],[32.0],[67.0],[165.0],[457.0],[109.0],[145.0],[415.0],[165.0],[107.0],[386.0],[452.0],[389.0],[66.0],[261.0],[105.0],[144.0],[146.0],[421.0],[47.0],[249.0],[269.0],[139.0],[62.0],[459.0],[436.0],[61.0],[435.0],[450.0],[189.0],[42.0],[111.0],[176.0],[490.0],[238.0],[387.0],[159.0],[332.0],[343.0],[230.0],[387.0],[93.0],[42.0]
288,[447.0],[472.0],[245.0],[432.0],[451.0],[415.0],[267.0],[137.0],[264.0],[18.0],[337.0],[436.0],[450.0],[145.0],[389.0],[292.0],[475.0],[260.0],[63.0],[193.0],[63.0],[373.0],[269.0],[100.0],[439.0],[108.0],[232.0],[213.0],[93.0],[278.0],[203.0],[406.0],[249.0],[386.0],[193.0],[375.0],[187.0],[435.0],[436.0],[18.0],[7.0],[6.0],[102.0],[461.0],[111.0],[249.0],[407.0],[367.0],[451.0],[132.0],[169.0],[38.0],[26.0],[267.0],[134.0],[66.0],[428.0],[203.0],[134.0],[462.0],[93.0],[359.0],[56.0],[47.0],[487.0],[461.0],[261.0],[260.0],[105.0],[260.0],[274.0],[337.0],[357.0],[426.0],[330.0],[232.0],[7.0],[66.0],[102.0],[93.0],[184.0],[194.0],[144.0],[404.0],[386.0],[389.0],[472.0],[269.0],[436.0],[343.0],[63.0],[161.0],[245.0],[363.0],[315.0],[267.0],[150.0],[194.0],[461.0],[109.0]
289,[65.0],[169.0],[151.0],[260.0],[389.0],[450.0],[32.0],[312.0],[48.0],[497.0],[260.0],[464.0],[469.0],[330.0],[165.0],[47.0],[66.0],[261.0],[193.0],[276.0],[7.0],[65.0],[245.0],[315.0],[98.0],[487.0],[176.0],[205.0],[373.0],[98.0],[421.0],[194.0],[373.0],[165.0],[300.0],[415.0],[158.0],[146.0],[67.0],[456.0],[261.0],[109.0],[23.0],[490.0],[61.0],[6.0],[487.0],[146.0],[160.0],[433.0],[380.0],[245.0],[205.0],[493.0],[165.0],[219.0],[260.0],[436.0],[439.0],[356.0],[265.0],[369.0],[26.0],[134.0],[47.0],[443.0],[38.0],[487.0],[109.0],[469.0],[373.0],[428.0],[158.0],[137.0],[456.0],[176.0],[292.0],[56.0],[139.0],[98.0],[413.0],[244.0],[341.0],[168.0],[245.0],[187.0],[56.0],[87.0],[214.0],[392.0],[386.0],[215.0],[24.0],[164.0],[459.0],[203.0],[132.0],[199.0],[490.0],[183.0]
290,[194.0],[56.0],[447.0],[470.0],[260.0],[260.0],[362.0],[215.0],[93.0],[440.0],[7.0],[335.0],[485.0],[47.0],[450.0],[356.0],[373.0],[245.0],[36.0],[41.0],[245.0],[83.0],[268.0],[244.0],[402.0],[137.0],[428.0],[276.0],[260.0],[402.0],[98.0],[342.0],[187.0],[62.0],[155.0],[145.0],[66.0],[261.0],[245.0],[362.0],[469.0],[183.0],[375.0],[496.0],[108.0],[447.0],[432.0],[134.0],[169.0],[436.0],[189.0],[134.0],[24.0],[214.0],[6.0],[216.0],[487.0],[67.0],[98.0],[436.0],[459.0],[216.0],[380.0],[422.0],[145.0],[490.0],[330.0],[47.0],[486.0],[487.0],[475.0],[23.0],[249.0],[337.0],[32.0],[367.0],[150.0],[369.0],[347.0],[392.0],[213.0],[65.0],[111.0],[392.0],[135.0],[469.0],[337.0],[44.0],[407.0],[367.0],[448.0],[467.0],[447.0],[183.0],[108.0],[67.0],[152.0],[459.0],[165.0],[6.0]
291,[265.0],[62.0],[370.0],[362.0],[469.0],[487.0],[380.0],[78.0],[451.0],[203.0],[232.0],[245.0],[386.0],[245.0],[487.0],[121.0],[26.0],[496.0],[421.0],[63.0],[203.0],[327.0],[104.0],[47.0],[7.0],[330.0],[367.0],[65.0],[461.0],[214.0],[402.0],[121.0],[66.0],[421.0],[136.0],[436.0],[216.0],[330.0],[98.0],[48.0],[260.0],[158.0],[169.0],[165.0],[8.0],[276.0],[458.0],[48.0],[165.0],[266.0],[472.0],[7.0],[497.0],[126.0],[407.0],[213.0],[245.0],[330.0],[402.0],[414.0],[461.0],[16.0],[119.0],[232.0],[261.0],[315.0],[428.0],[137.0],[249.0],[102.0],[65.0],[108.0],[387.0],[485.0],[362.0],[22.0],[203.0],[373.0],[412.0],[176.0],[120.0],[48.0],[44.0],[462.0],[416.0],[487.0],[137.0],[375.0],[50.0],[22.0],[433.0],[459.0],[370.0],[357.0],[435.0],[421.0],[226.0],[65.0],[459.0],[119.0]
292,[199.0],[216.0],[387.0],[176.0],[487.0],[47.0],[56.0],[337.0],[199.0],[67.0],[176.0],[398.0],[102.0],[7.0],[469.0],[354.0],[205.0],[265.0],[448.0],[194.0],[436.0],[161.0],[174.0],[63.0],[232.0],[337.0],[145.0],[41.0],[487.0],[131.0],[67.0],[341.0],[158.0],[461.0],[228.0],[315.0],[213.0],[134.0],[439.0],[286.0],[102.0],[357.0],[137.0],[315.0],[269.0],[264.0],[278.0],[356.0],[461.0],[198.0],[56.0],[86.0],[194.0],[392.0],[182.0],[56.0],[47.0],[415.0],[181.0],[383.0],[490.0],[168.0],[6.0],[376.0],[330.0],[199.0],[23.0],[261.0],[187.0],[386.0],[41.0],[330.0],[422.0],[102.0],[139.0],[419.0],[414.0],[422.0],[461.0],[232.0],[327.0],[165.0],[123.0],[214.0],[267.0],[415.0],[198.0],[428.0],[358.0],[419.0],[383.0],[451.0],[459.0],[287.0],[63.0],[436.0],[203.0],[244.0],[336.0],[357.0]
293,[93.0],[497.0],[199.0],[367.0],[428.0],[261.0],[317.0],[330.0],[2.0],[456.0],[367.0],[198.0],[137.0],[439.0],[107.0],[132.0],[65.0],[459.0],[137.0],[93.0],[67.0],[245.0],[198.0],[389.0],[214.0],[7.0],[22.0],[245.0],[315.0],[232.0],[436.0],[235.0],[56.0],[490.0],[315.0],[447.0],[245.0],[456.0],[232.0],[436.0],[137.0],[187.0],[330.0],[63.0],[395.0],[213.0],[426.0],[139.0],[490.0],[291.0],[337.0],[232.0],[264.0],[67.0],[392.0],[276.0],[261.0],[137.0],[413.0],[58.0],[188.0],[436.0],[187.0],[203.0],[458.0],[450.0],[194.0],[337.0],[158.0],[261.0],[205.0],[432.0],[475.0],[108.0],[182.0],[181.0],[58.0],[216.0],[264.0],[367.0],[421.0],[451.0],[266.0],[203.0],[189.0],[458.0],[468.0],[119.0],[116.0],[203.0],[469.0],[93.0],[48.0],[6.0],[260.0],[126.0],[414.0],[188.0],[445.0],[274.0]
294,[188.0],[343.0],[459.0],[93.0],[102.0],[102.0],[386.0],[485.0],[165.0],[362.0],[403.0],[344.0],[458.0],[203.0],[261.0],[18.0],[24.0],[240.0],[43.0],[492.0],[330.0],[370.0],[347.0],[421.0],[176.0],[32.0],[419.0],[370.0],[165.0],[176.0],[134.0],[18.0],[274.0],[332.0],[450.0],[93.0],[343.0],[32.0],[266.0],[214.0],[330.0],[380.0],[145.0],[260.0],[337.0],[41.0],[470.0],[304.0],[93.0],[427.0],[487.0],[176.0],[428.0],[421.0],[135.0],[41.0],[102.0],[337.0],[214.0],[392.0],[428.0],[389.0],[66.0],[22.0],[32.0],[244.0],[32.0],[330.0],[69.0],[426.0],[370.0],[32.0],[373.0],[330.0],[176.0],[335.0],[462.0],[475.0],[364.0],[151.0],[497.0],[63.0],[464.0],[67.0],[472.0],[485.0],[62.0],[102.0],[59.0],[67.0],[487.0],[188.0],[451.0],[119.0],[102.0],[392.0],[58.0],[93.0],[47.0],[187.0]
295,[165.0],[337.0],[244.0],[146.0],[173.0],[343.0],[189.0],[245.0],[490.0],[421.0],[150.0],[241.0],[337.0],[421.0],[458.0],[150.0],[62.0],[63.0],[470.0],[260.0],[102.0],[451.0],[380.0],[173.0],[367.0],[245.0],[292.0],[194.0],[387.0],[493.0],[104.0],[132.0],[276.0],[447.0],[63.0],[182.0],[26.0],[139.0],[176.0],[112.0],[487.0],[387.0],[456.0],[389.0],[169.0],[459.0],[131.0],[190.0],[188.0],[380.0],[137.0],[367.0],[62.0],[335.0],[65.0],[245.0],[330.0],[102.0],[232.0],[472.0],[422.0],[336.0],[205.0],[67.0],[203.0],[193.0],[47.0],[245.0],[66.0],[458.0],[48.0],[134.0],[187.0],[23.0],[367.0],[226.0],[41.0],[65.0],[116.0],[493.0],[205.0],[315.0],[398.0],[414.0],[205.0],[448.0],[454.0],[313.0],[334.0],[421.0],[137.0],[165.0],[165.0],[369.0],[421.0],[61.0],[362.0],[451.0],[448.0],[105.0]
296,[461.0],[32.0],[135.0],[485.0],[485.0],[330.0],[472.0],[32.0],[428.0],[245.0],[21.0],[42.0],[261.0],[67.0],[194.0],[304.0],[370.0],[102.0],[436.0],[332.0],[32.0],[205.0],[56.0],[469.0],[203.0],[227.0],[121.0],[447.0],[426.0],[367.0],[354.0],[422.0],[161.0],[315.0],[47.0],[7.0],[62.0],[182.0],[485.0],[410.0],[436.0],[249.0],[61.0],[383.0],[487.0],[244.0],[232.0],[292.0],[315.0],[56.0],[216.0],[67.0],[165.0],[356.0],[291.0],[451.0],[458.0],[32.0],[267.0],[380.0],[315.0],[411.0],[219.0],[267.0],[98.0],[407.0],[134.0],[32.0],[274.0],[485.0],[194.0],[439.0],[66.0],[32.0],[406.0],[267.0],[194.0],[443.0],[104.0],[356.0],[216.0],[386.0],[241.0],[292.0],[178.0],[283.0],[325.0],[441.0],[268.0],[414.0],[330.0],[336.0],[461.0],[105.0],[86.0],[484.0],[286.0],[165.0],[193.0],[66.0]
297,[490.0],[67.0],[48.0],[134.0],[458.0],[32.0],[387.0],[7.0],[244.0],[436.0],[227.0],[407.0],[23.0],[436.0],[330.0],[414.0],[264.0],[193.0],[330.0],[165.0],[260.0],[24.0],[137.0],[260.0],[67.0],[67.0],[47.0],[83.0],[65.0],[47.0],[414.0],[308.0],[41.0],[160.0],[260.0],[265.0],[41.0],[392.0],[367.0],[126.0],[67.0],[66.0],[7.0],[108.0],[137.0],[194.0],[485.0],[456.0],[444.0],[440.0],[427.0],[403.0],[447.0],[354.0],[387.0],[194.0],[32.0],[260.0],[86.0],[56.0],[332.0],[330.0],[62.0],[58.0],[439.0],[245.0],[439.0],[98.0],[56.0],[330.0],[451.0],[181.0],[276.0],[134.0],[464.0],[266.0],[436.0],[370.0],[268.0],[354.0],[203.0],[428.0],[42.0],[436.0],[387.0],[330.0],[88.0],[263.0],[347.0],[58.0],[337.0],[340.0],[315.0],[483.0],[330.0],[151.0],[194.0],[315.0],[406.0],[249.0]
298,[484.0],[436.0],[93.0],[23.0],[330.0],[421.0],[201.0],[23.0],[461.0],[464.0],[214.0],[116.0],[387.0],[403.0],[23.0],[203.0],[447.0],[432.0],[86.0],[65.0],[432.0],[48.0],[317.0],[137.0],[421.0],[436.0],[387.0],[451.0],[451.0],[22.0],[58.0],[428.0],[451.0],[93.0],[389.0],[459.0],[370.0],[362.0],[214.0],[464.0],[32.0],[56.0],[362.0],[102.0],[463.0],[65.0],[134.0],[362.0],[422.0],[317.0],[86.0],[421.0],[238.0],[436.0],[206.0],[62.0],[203.0],[98.0],[203.0],[99.0],[193.0],[102.0],[373.0],[384.0],[402.0],[63.0],[278.0],[439.0],[380.0],[283.0],[62.0],[98.0],[343.0],[181.0],[292.0],[492.0],[362.0],[264.0],[198.0],[67.0],[436.0],[260.0],[62.0],[58.0],[76.0],[7.0],[112.0],[372.0],[55.0],[292.0],[456.0],[461.0],[193.0],[216.0],[436.0],[189.0],[7.0],[63.0],[487.0],[373.0]
299,[315.0],[362.0],[188.0],[181.0],[47.0],[439.0],[343.0],[421.0],[213.0],[335.0],[485.0],[347.0],[432.0],[356.0],[32.0],[67.0],[160.0],[98.0],[67.0],[426.0],[487.0],[62.0],[59.0],[337.0],[356.0],[98.0],[18.0],[165.0],[102.0],[419.0],[472.0],[119.0],[370.0],[450.0],[383.0],[383.0],[451.0],[439.0],[134.0],[123.0],[458.0],[373.0],[98.0],[145.0],[62.0],[93.0],[23.0],[121.0],[421.0],[169.0],[67.0],[251.0],[422.0],[414.0],[232.0],[165.0],[67.0],[83.0],[176.0],[245.0],[450.0],[383.0],[387.0],[172.0],[485.0],[389.0],[98.0],[402.0],[65.0],[227.0],[422.0],[402.0],[41.0],[214.0],[86.0],[292.0],[286.0],[451.0],[155.0],[97.0],[261.0],[487.0],[347.0],[433.0],[364.0],[38.0],[275.0],[104.0],[35.0],[433.0],[458.0],[260.0],[386.0],[187.0],[67.0],[472.0],[436.0],[448.0],[470.0],[387.0]
300,[448.0],[415.0],[300.0],[356.0],[32.0],[98.0],[175.0],[67.0],[315.0],[291.0],[356.0],[173.0],[134.0],[266.0],[268.0],[58.0],[451.0],[402.0],[337.0],[137.0],[98.0],[165.0],[21.0],[458.0],[436.0],[151.0],[132.0],[428.0],[364.0],[464.0],[380.0],[435.0],[194.0],[435.0],[469.0],[336.0],[447.0],[278.0],[23.0],[462.0],[98.0],[65.0],[134.0],[469.0],[325.0],[63.0],[48.0],[325.0],[496.0],[343.0],[151.0],[436.0],[169.0],[383.0],[176.0],[492.0],[439.0],[402.0],[151.0],[487.0],[63.0],[193.0],[41.0],[433.0],[343.0],[261.0],[402.0],[203.0],[276.0],[146.0],[447.0],[7.0],[370.0],[176.0],[203.0],[493.0],[108.0],[447.0],[295.0],[121.0],[330.0],[47.0],[214.0],[121.0],[355.0],[421.0],[403.0],[58.0],[318.0],[266.0],[32.0],[244.0],[63.0],[249.0],[32.0],[375.0],[112.0],[415.0],[421.0],[205.0]
301,[450.0],[232.0],[165.0],[354.0],[23.0],[402.0],[178.0],[232.0],[63.0],[198.0],[134.0],[8.0],[32.0],[354.0],[134.0],[421.0],[165.0],[470.0],[102.0],[261.0],[402.0],[461.0],[386.0],[67.0],[354.0],[232.0],[226.0],[93.0],[23.0],[292.0],[487.0],[271.0],[24.0],[436.0],[261.0],[411.0],[169.0],[98.0],[356.0],[219.0],[402.0],[213.0],[402.0],[487.0],[198.0],[315.0],[410.0],[57.0],[457.0],[275.0],[251.0],[356.0],[490.0],[58.0],[406.0],[447.0],[98.0],[426.0],[67.0],[62.0],[448.0],[470.0],[447.0],[226.0],[268.0],[102.0],[131.0],[67.0],[41.0],[23.0],[160.0],[214.0],[264.0],[367.0],[150.0],[286.0],[342.0],[428.0],[112.0],[48.0],[469.0],[364.0],[407.0],[126.0],[5.0],[402.0],[386.0],[188.0],[219.0],[456.0],[421.0],[490.0],[383.0],[66.0],[487.0],[462.0],[108.0],[428.0],[63.0],[41.0]
302,[260.0],[176.0],[490.0],[139.0],[152.0],[67.0],[217.0],[436.0],[448.0],[286.0],[354.0],[206.0],[428.0],[433.0],[439.0],[108.0],[93.0],[176.0],[260.0],[337.0],[151.0],[490.0],[57.0],[436.0],[267.0],[176.0],[203.0],[459.0],[21.0],[356.0],[62.0],[112.0],[205.0],[203.0],[487.0],[330.0],[165.0],[402.0],[181.0],[291.0],[232.0],[41.0],[232.0],[86.0],[484.0],[450.0],[226.0],[286.0],[436.0],[112.0],[7.0],[150.0],[93.0],[407.0],[52.0],[169.0],[402.0],[362.0],[421.0],[169.0],[47.0],[469.0],[370.0],[292.0],[232.0],[469.0],[232.0],[232.0],[26.0],[32.0],[165.0],[232.0],[39.0],[182.0],[67.0],[217.0],[341.0],[169.0],[184.0],[304.0],[32.0],[330.0],[126.0],[18.0],[47.0],[67.0],[117.0],[475.0],[104.0],[375.0],[245.0],[315.0],[300.0],[219.0],[278.0],[380.0],[342.0],[260.0],[389.0],[370.0]
303,[47.0],[367.0],[315.0],[392.0],[134.0],[436.0],[41.0],[176.0],[47.0],[433.0],[181.0],[269.0],[98.0],[57.0],[278.0],[436.0],[265.0],[367.0],[432.0],[38.0],[470.0],[160.0],[112.0],[232.0],[433.0],[367.0],[67.0],[315.0],[27.0],[121.0],[497.0],[464.0],[165.0],[448.0],[137.0],[389.0],[428.0],[267.0],[354.0],[222.0],[176.0],[370.0],[176.0],[421.0],[497.0],[260.0],[137.0],[88.0],[415.0],[57.0],[48.0],[57.0],[315.0],[304.0],[367.0],[238.0],[151.0],[232.0],[367.0],[343.0],[435.0],[63.0],[194.0],[392.0],[176.0],[330.0],[176.0],[176.0],[205.0],[343.0],[490.0],[413.0],[194.0],[267.0],[414.0],[214.0],[464.0],[415.0],[348.0],[421.0],[458.0],[7.0],[358.0],[271.0],[7.0],[151.0],[355.0],[62.0],[423.0],[462.0],[343.0],[470.0],[389.0],[373.0],[266.0],[169.0],[101.0],[487.0],[77.0],[447.0]
304,[261.0],[134.0],[386.0],[337.0],[98.0],[232.0],[7.0],[134.0],[383.0],[398.0],[23.0],[395.0],[402.0],[325.0],[98.0],[101.0],[199.0],[150.0],[83.0],[245.0],[426.0],[93.0],[91.0],[176.0],[304.0],[134.0],[112.0],[244.0],[148.0],[190.0],[137.0],[376.0],[62.0],[261.0],[337.0],[244.0],[457.0],[214.0],[182.0],[398.0],[485.0],[194.0],[367.0],[330.0],[415.0],[261.0],[337.0],[40.0],[7.0],[269.0],[415.0],[267.0],[421.0],[266.0],[333.0],[461.0],[232.0],[176.0],[251.0],[317.0],[383.0],[32.0],[444.0],[126.0],[436.0],[487.0],[367.0],[436.0],[370.0],[7.0],[93.0],[267.0],[447.0],[421.0],[251.0],[121.0],[318.0],[165.0],[24.0],[18.0],[439.0],[32.0],[445.0],[224.0],[232.0],[23.0],[150.0],[422.0],[21.0],[472.0],[227.0],[193.0],[182.0],[387.0],[458.0],[56.0],[144.0],[47.0],[215.0],[194.0]
305,[137.0],[23.0],[63.0],[292.0],[402.0],[176.0],[176.0],[367.0],[389.0],[241.0],[41.0],[386.0],[325.0],[304.0],[402.0],[342.0],[459.0],[403.0],[251.0],[134.0],[176.0],[315.0],[288.0],[485.0],[292.0],[214.0],[99.0],[47.0],[134.0],[354.0],[337.0],[461.0],[264.0],[244.0],[7.0],[33.0],[194.0],[176.0],[410.0],[241.0],[283.0],[451.0],[151.0],[456.0],[227.0],[137.0],[292.0],[222.0],[67.0],[395.0],[227.0],[496.0],[265.0],[462.0],[7.0],[490.0],[176.0],[367.0],[436.0],[484.0],[389.0],[151.0],[364.0],[176.0],[367.0],[436.0],[419.0],[214.0],[451.0],[268.0],[315.0],[176.0],[451.0],[67.0],[398.0],[151.0],[50.0],[490.0],[498.0],[436.0],[98.0],[245.0],[497.0],[407.0],[176.0],[119.0],[433.0],[116.0],[380.0],[380.0],[362.0],[450.0],[260.0],[205.0],[426.0],[184.0],[341.0],[364.0],[135.0],[451.0]
306,[337.0],[414.0],[383.0],[42.0],[203.0],[38.0],[86.0],[214.0],[260.0],[42.0],[57.0],[409.0],[47.0],[292.0],[131.0],[111.0],[461.0],[419.0],[266.0],[7.0],[367.0],[421.0],[463.0],[367.0],[456.0],[150.0],[421.0],[450.0],[215.0],[150.0],[456.0],[332.0],[421.0],[496.0],[421.0],[137.0],[93.0],[232.0],[304.0],[42.0],[367.0],[447.0],[67.0],[67.0],[117.0],[337.0],[415.0],[454.0],[266.0],[180.0],[403.0],[300.0],[199.0],[189.0],[292.0],[332.0],[134.0],[343.0],[356.0],[198.0],[145.0],[43.0],[451.0],[112.0],[23.0],[67.0],[151.0],[134.0],[194.0],[439.0],[450.0],[86.0],[165.0],[436.0],[241.0],[112.0],[337.0],[188.0],[36.0],[214.0],[402.0],[203.0],[462.0],[184.0],[367.0],[472.0],[295.0],[112.0],[337.0],[169.0],[67.0],[63.0],[469.0],[213.0],[151.0],[497.0],[464.0],[83.0],[7.0],[444.0]
307,[426.0],[464.0],[389.0],[493.0],[421.0],[367.0],[367.0],[289.0],[202.0],[116.0],[304.0],[317.0],[176.0],[1.0],[86.0],[144.0],[490.0],[22.0],[98.0],[86.0],[93.0],[145.0],[468.0],[134.0],[194.0],[356.0],[123.0],[448.0],[211.0],[18.0],[190.0],[398.0],[461.0],[266.0],[458.0],[487.0],[461.0],[367.0],[292.0],[353.0],[146.0],[165.0],[421.0],[436.0],[264.0],[330.0],[325.0],[468.0],[300.0],[328.0],[386.0],[136.0],[484.0],[472.0],[354.0],[93.0],[23.0],[268.0],[354.0],[395.0],[260.0],[458.0],[492.0],[121.0],[354.0],[32.0],[267.0],[181.0],[62.0],[134.0],[448.0],[203.0],[459.0],[52.0],[304.0],[189.0],[123.0],[265.0],[226.0],[7.0],[151.0],[421.0],[50.0],[344.0],[203.0],[214.0],[383.0],[364.0],[56.0],[56.0],[98.0],[77.0],[102.0],[276.0],[98.0],[216.0],[123.0],[137.0],[203.0],[117.0]
308,[330.0],[433.0],[260.0],[267.0],[176.0],[134.0],[403.0],[356.0],[330.0],[407.0],[194.0],[207.0],[232.0],[383.0],[232.0],[341.0],[496.0],[356.0],[402.0],[214.0],[433.0],[265.0],[127.0],[214.0],[362.0],[48.0],[436.0],[193.0],[232.0],[398.0],[292.0],[241.0],[447.0],[300.0],[32.0],[43.0],[375.0],[22.0],[493.0],[116.0],[134.0],[461.0],[464.0],[251.0],[443.0],[456.0],[355.0],[404.0],[261.0],[36.0],[325.0],[228.0],[459.0],[245.0],[86.0],[450.0],[367.0],[283.0],[48.0],[463.0],[469.0],[185.0],[300.0],[189.0],[151.0],[432.0],[67.0],[356.0],[447.0],[98.0],[244.0],[367.0],[93.0],[325.0],[58.0],[472.0],[472.0],[444.0],[19.0],[407.0],[485.0],[470.0],[24.0],[245.0],[403.0],[433.0],[5.0],[295.0],[137.0],[245.0],[402.0],[383.0],[413.0],[245.0],[402.0],[48.0],[398.0],[407.0],[436.0],[497.0]
309,[83.0],[356.0],[469.0],[137.0],[367.0],[23.0],[325.0],[325.0],[487.0],[59.0],[108.0],[497.0],[367.0],[324.0],[176.0],[123.0],[428.0],[226.0],[232.0],[67.0],[48.0],[199.0],[328.0],[181.0],[325.0],[354.0],[214.0],[63.0],[176.0],[7.0],[493.0],[42.0],[490.0],[330.0],[67.0],[32.0],[415.0],[108.0],[406.0],[407.0],[23.0],[490.0],[356.0],[32.0],[403.0],[32.0],[112.0],[18.0],[330.0],[116.0],[409.0],[182.0],[7.0],[447.0],[414.0],[435.0],[48.0],[214.0],[304.0],[433.0],[261.0],[148.0],[459.0],[472.0],[61.0],[458.0],[421.0],[182.0],[160.0],[86.0],[459.0],[67.0],[444.0],[57.0],[121.0],[462.0],[169.0],[364.0],[45.0],[101.0],[48.0],[227.0],[339.0],[358.0],[67.0],[48.0],[4.0],[202.0],[173.0],[497.0],[268.0],[389.0],[337.0],[41.0],[131.0],[219.0],[241.0],[421.0],[251.0],[264.0]
310,[32.0],[58.0],[487.0],[88.0],[436.0],[414.0],[67.0],[403.0],[203.0],[269.0],[182.0],[150.0],[392.0],[392.0],[151.0],[407.0],[315.0],[134.0],[367.0],[403.0],[227.0],[459.0],[226.0],[41.0],[286.0],[182.0],[407.0],[261.0],[367.0],[413.0],[362.0],[116.0],[315.0],[459.0],[436.0],[469.0],[490.0],[464.0],[267.0],[427.0],[356.0],[188.0],[436.0],[458.0],[173.0],[245.0],[434.0],[101.0],[244.0],[123.0],[207.0],[410.0],[244.0],[169.0],[152.0],[484.0],[356.0],[146.0],[392.0],[117.0],[137.0],[98.0],[315.0],[375.0],[48.0],[439.0],[356.0],[354.0],[461.0],[232.0],[193.0],[421.0],[428.0],[7.0],[42.0],[380.0],[137.0],[315.0],[190.0],[111.0],[356.0],[98.0],[7.0],[497.0],[421.0],[356.0],[116.0],[17.0],[91.0],[487.0],[367.0],[375.0],[458.0],[370.0],[232.0],[137.0],[72.0],[245.0],[266.0],[461.0]
