Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[126.0],[249.0],[283.0],[367.0],[98.0],[253.0],[193.0],[195.0],[24.0],[117.0],[461.0],[176.0],[403.0],[274.0],[203.0],[94.0],[231.0],[317.0],[357.0],[326.0],[387.0],[390.0],[461.0],[135.0],[265.0],[114.0],[98.0],[165.0],[193.0],[392.0],[294.0],[204.0],[77.0],[68.0],[440.0],[242.0],[68.0],[21.0],[219.0],[202.0],[347.0],[196.0],[468.0],[443.0],[160.0],[387.0],[494.0],[273.0],[464.0],[368.0],[71.0],[302.0],[135.0],[59.0],[63.0],[423.0],[296.0],[158.0],[197.0],[195.0],[70.0],[19.0],[463.0],[334.0],[428.0],[419.0],[392.0],[6.0],[413.0],[70.0],[193.0],[195.0],[263.0],[355.0],[355.0],[202.0],[357.0],[421.0],[109.0],[355.0],[421.0],[176.0],[195.0],[440.0],[123.0],[27.0],[479.0],[422.0],[327.0],[7.0],[315.0],[273.0],[105.0],[52.0],[304.0],[193.0],[70.0],[440.0],[127.0],[62.0]
265,[232.0],[273.0],[165.0],[467.0],[105.0],[369.0],[275.0],[363.0],[421.0],[27.0],[42.0],[105.0],[84.0],[7.0],[176.0],[315.0],[181.0],[411.0],[172.0],[27.0],[327.0],[463.0],[81.0],[68.0],[137.0],[304.0],[470.0],[86.0],[453.0],[204.0],[203.0],[89.0],[370.0],[232.0],[26.0],[446.0],[443.0],[215.0],[139.0],[458.0],[356.0],[24.0],[357.0],[367.0],[402.0],[275.0],[251.0],[423.0],[172.0],[165.0],[68.0],[43.0],[16.0],[355.0],[402.0],[491.0],[279.0],[215.0],[449.0],[330.0],[71.0],[294.0],[454.0],[32.0],[458.0],[69.0],[84.0],[128.0],[32.0],[135.0],[51.0],[435.0],[409.0],[117.0],[416.0],[282.0],[446.0],[430.0],[440.0],[496.0],[183.0],[467.0],[273.0],[444.0],[6.0],[133.0],[27.0],[195.0],[282.0],[62.0],[210.0],[131.0],[183.0],[294.0],[459.0],[99.0],[330.0],[26.0],[205.0],[200.0]
266,[36.0],[446.0],[486.0],[68.0],[279.0],[371.0],[84.0],[330.0],[68.0],[449.0],[40.0],[251.0],[135.0],[470.0],[247.0],[65.0],[27.0],[33.0],[370.0],[364.0],[172.0],[312.0],[488.0],[367.0],[176.0],[145.0],[251.0],[215.0],[3.0],[461.0],[354.0],[186.0],[302.0],[126.0],[193.0],[314.0],[490.0],[168.0],[410.0],[185.0],[212.0],[449.0],[446.0],[273.0],[441.0],[51.0],[273.0],[302.0],[139.0],[117.0],[206.0],[263.0],[441.0],[383.0],[446.0],[449.0],[64.0],[279.0],[454.0],[363.0],[176.0],[362.0],[156.0],[402.0],[334.0],[119.0],[425.0],[440.0],[160.0],[6.0],[279.0],[165.0],[287.0],[361.0],[357.0],[363.0],[402.0],[247.0],[443.0],[385.0],[86.0],[233.0],[146.0],[26.0],[434.0],[232.0],[359.0],[324.0],[6.0],[302.0],[40.0],[120.0],[423.0],[202.0],[475.0],[321.0],[71.0],[193.0],[47.0],[146.0]
267,[98.0],[105.0],[459.0],[402.0],[402.0],[54.0],[201.0],[123.0],[158.0],[421.0],[370.0],[98.0],[232.0],[282.0],[244.0],[441.0],[379.0],[273.0],[264.0],[360.0],[459.0],[196.0],[370.0],[444.0],[98.0],[497.0],[202.0],[35.0],[283.0],[71.0],[61.0],[24.0],[68.0],[70.0],[279.0],[371.0],[470.0],[117.0],[332.0],[430.0],[302.0],[118.0],[459.0],[123.0],[481.0],[325.0],[361.0],[402.0],[398.0],[324.0],[82.0],[119.0],[195.0],[214.0],[65.0],[334.0],[302.0],[63.0],[279.0],[233.0],[233.0],[424.0],[473.0],[302.0],[434.0],[226.0],[183.0],[120.0],[135.0],[24.0],[325.0],[422.0],[251.0],[126.0],[273.0],[266.0],[428.0],[330.0],[467.0],[185.0],[402.0],[367.0],[51.0],[195.0],[17.0],[324.0],[183.0],[475.0],[120.0],[355.0],[1.0],[430.0],[413.0],[210.0],[111.0],[265.0],[205.0],[195.0],[212.0],[265.0]
268,[461.0],[6.0],[11.0],[98.0],[263.0],[20.0],[185.0],[494.0],[402.0],[481.0],[273.0],[363.0],[51.0],[6.0],[98.0],[470.0],[498.0],[64.0],[363.0],[481.0],[120.0],[208.0],[294.0],[70.0],[423.0],[202.0],[357.0],[251.0],[183.0],[274.0],[253.0],[473.0],[273.0],[176.0],[63.0],[225.0],[456.0],[40.0],[35.0],[135.0],[354.0],[370.0],[249.0],[402.0],[98.0],[71.0],[68.0],[399.0],[109.0],[249.0],[70.0],[494.0],[202.0],[244.0],[481.0],[82.0],[273.0],[467.0],[55.0],[32.0],[392.0],[337.0],[458.0],[111.0],[452.0],[273.0],[27.0],[320.0],[356.0],[165.0],[225.0],[131.0],[238.0],[6.0],[436.0],[117.0],[302.0],[470.0],[6.0],[492.0],[361.0],[459.0],[250.0],[165.0],[119.0],[207.0],[70.0],[273.0],[273.0],[406.0],[274.0],[419.0],[112.0],[413.0],[413.0],[124.0],[32.0],[425.0],[19.0],[81.0]
269,[274.0],[440.0],[9.0],[70.0],[123.0],[454.0],[171.0],[32.0],[70.0],[186.0],[302.0],[247.0],[416.0],[111.0],[486.0],[57.0],[184.0],[183.0],[315.0],[425.0],[363.0],[34.0],[477.0],[273.0],[145.0],[363.0],[273.0],[176.0],[352.0],[315.0],[304.0],[242.0],[161.0],[467.0],[139.0],[138.0],[330.0],[430.0],[185.0],[194.0],[451.0],[126.0],[440.0],[488.0],[357.0],[279.0],[402.0],[63.0],[146.0],[202.0],[208.0],[363.0],[165.0],[88.0],[77.0],[7.0],[298.0],[195.0],[468.0],[327.0],[367.0],[464.0],[161.0],[451.0],[456.0],[470.0],[473.0],[195.0],[363.0],[368.0],[165.0],[249.0],[206.0],[470.0],[86.0],[413.0],[367.0],[297.0],[172.0],[430.0],[195.0],[247.0],[283.0],[116.0],[490.0],[461.0],[65.0],[263.0],[82.0],[452.0],[302.0],[165.0],[456.0],[98.0],[347.0],[287.0],[215.0],[387.0],[203.0],[490.0]
270,[402.0],[363.0],[139.0],[490.0],[367.0],[404.0],[283.0],[3.0],[444.0],[281.0],[315.0],[490.0],[370.0],[205.0],[325.0],[383.0],[84.0],[202.0],[7.0],[156.0],[158.0],[199.0],[367.0],[6.0],[202.0],[423.0],[266.0],[105.0],[250.0],[119.0],[497.0],[440.0],[70.0],[273.0],[123.0],[387.0],[357.0],[458.0],[278.0],[266.0],[109.0],[232.0],[370.0],[210.0],[51.0],[186.0],[71.0],[212.0],[392.0],[468.0],[402.0],[467.0],[334.0],[57.0],[294.0],[200.0],[119.0],[165.0],[446.0],[19.0],[247.0],[260.0],[86.0],[172.0],[490.0],[112.0],[332.0],[249.0],[55.0],[227.0],[244.0],[475.0],[178.0],[263.0],[126.0],[332.0],[29.0],[32.0],[187.0],[126.0],[202.0],[402.0],[279.0],[433.0],[297.0],[16.0],[421.0],[355.0],[178.0],[250.0],[370.0],[282.0],[327.0],[333.0],[63.0],[428.0],[200.0],[250.0],[451.0],[98.0]
271,[370.0],[428.0],[273.0],[315.0],[470.0],[216.0],[493.0],[327.0],[98.0],[440.0],[423.0],[357.0],[279.0],[126.0],[212.0],[357.0],[421.0],[298.0],[158.0],[94.0],[165.0],[242.0],[250.0],[200.0],[402.0],[111.0],[176.0],[70.0],[454.0],[295.0],[19.0],[57.0],[98.0],[98.0],[65.0],[27.0],[423.0],[302.0],[324.0],[416.0],[330.0],[315.0],[65.0],[98.0],[202.0],[496.0],[70.0],[334.0],[274.0],[430.0],[365.0],[195.0],[436.0],[468.0],[279.0],[428.0],[27.0],[119.0],[215.0],[356.0],[161.0],[151.0],[440.0],[261.0],[274.0],[486.0],[440.0],[90.0],[354.0],[327.0],[440.0],[112.0],[185.0],[139.0],[176.0],[365.0],[363.0],[357.0],[27.0],[468.0],[135.0],[249.0],[265.0],[249.0],[458.0],[409.0],[426.0],[126.0],[197.0],[139.0],[247.0],[457.0],[370.0],[273.0],[120.0],[309.0],[57.0],[63.0],[227.0],[294.0]
272,[172.0],[195.0],[440.0],[264.0],[251.0],[88.0],[322.0],[381.0],[423.0],[157.0],[161.0],[200.0],[458.0],[428.0],[70.0],[317.0],[426.0],[449.0],[176.0],[473.0],[59.0],[138.0],[289.0],[402.0],[334.0],[6.0],[217.0],[263.0],[273.0],[176.0],[137.0],[453.0],[467.0],[160.0],[325.0],[313.0],[392.0],[475.0],[440.0],[279.0],[187.0],[86.0],[195.0],[249.0],[165.0],[202.0],[98.0],[214.0],[241.0],[279.0],[453.0],[470.0],[6.0],[454.0],[273.0],[302.0],[266.0],[202.0],[324.0],[161.0],[98.0],[398.0],[7.0],[490.0],[185.0],[444.0],[26.0],[103.0],[282.0],[298.0],[425.0],[105.0],[461.0],[357.0],[82.0],[6.0],[38.0],[233.0],[205.0],[273.0],[210.0],[446.0],[193.0],[202.0],[330.0],[370.0],[263.0],[457.0],[458.0],[233.0],[464.0],[302.0],[334.0],[304.0],[422.0],[311.0],[426.0],[244.0],[214.0],[330.0]
273,[315.0],[357.0],[146.0],[330.0],[490.0],[104.0],[426.0],[86.0],[212.0],[213.0],[421.0],[330.0],[176.0],[19.0],[451.0],[440.0],[126.0],[40.0],[26.0],[31.0],[430.0],[263.0],[265.0],[7.0],[304.0],[334.0],[436.0],[324.0],[311.0],[98.0],[182.0],[238.0],[123.0],[200.0],[3.0],[156.0],[282.0],[3.0],[226.0],[258.0],[66.0],[31.0],[315.0],[42.0],[279.0],[278.0],[119.0],[451.0],[283.0],[457.0],[98.0],[215.0],[279.0],[407.0],[158.0],[81.0],[176.0],[38.0],[40.0],[68.0],[443.0],[295.0],[65.0],[480.0],[112.0],[22.0],[33.0],[105.0],[2.0],[440.0],[31.0],[51.0],[430.0],[452.0],[123.0],[419.0],[436.0],[38.0],[19.0],[452.0],[279.0],[98.0],[68.0],[494.0],[233.0],[446.0],[171.0],[264.0],[161.0],[464.0],[241.0],[126.0],[120.0],[247.0],[158.0],[203.0],[447.0],[86.0],[339.0],[402.0]
274,[421.0],[469.0],[302.0],[389.0],[357.0],[166.0],[411.0],[361.0],[490.0],[210.0],[334.0],[65.0],[247.0],[43.0],[402.0],[461.0],[196.0],[403.0],[56.0],[410.0],[302.0],[371.0],[392.0],[81.0],[367.0],[261.0],[402.0],[423.0],[458.0],[172.0],[100.0],[317.0],[315.0],[392.0],[494.0],[68.0],[334.0],[392.0],[355.0],[86.0],[116.0],[481.0],[105.0],[300.0],[430.0],[161.0],[347.0],[489.0],[205.0],[454.0],[51.0],[57.0],[491.0],[426.0],[210.0],[47.0],[123.0],[302.0],[119.0],[304.0],[402.0],[137.0],[195.0],[473.0],[158.0],[123.0],[94.0],[368.0],[428.0],[120.0],[195.0],[403.0],[370.0],[146.0],[263.0],[273.0],[282.0],[444.0],[433.0],[435.0],[6.0],[105.0],[176.0],[105.0],[476.0],[57.0],[86.0],[81.0],[302.0],[146.0],[19.0],[226.0],[315.0],[176.0],[212.0],[70.0],[317.0],[199.0],[406.0],[172.0]
275,[282.0],[94.0],[195.0],[233.0],[488.0],[383.0],[163.0],[282.0],[334.0],[242.0],[119.0],[488.0],[444.0],[157.0],[452.0],[468.0],[21.0],[327.0],[98.0],[185.0],[40.0],[313.0],[350.0],[98.0],[347.0],[172.0],[423.0],[98.0],[314.0],[402.0],[337.0],[371.0],[145.0],[215.0],[487.0],[206.0],[32.0],[264.0],[195.0],[251.0],[428.0],[178.0],[279.0],[105.0],[444.0],[273.0],[202.0],[337.0],[42.0],[379.0],[183.0],[63.0],[467.0],[83.0],[176.0],[212.0],[6.0],[273.0],[461.0],[215.0],[330.0],[181.0],[215.0],[291.0],[96.0],[6.0],[63.0],[240.0],[254.0],[435.0],[473.0],[363.0],[440.0],[7.0],[6.0],[256.0],[105.0],[52.0],[229.0],[197.0],[68.0],[282.0],[370.0],[298.0],[356.0],[315.0],[493.0],[458.0],[370.0],[247.0],[494.0],[161.0],[362.0],[436.0],[302.0],[47.0],[119.0],[459.0],[337.0],[304.0]
276,[6.0],[86.0],[367.0],[354.0],[63.0],[481.0],[146.0],[251.0],[451.0],[202.0],[202.0],[32.0],[202.0],[197.0],[67.0],[195.0],[452.0],[301.0],[444.0],[264.0],[146.0],[178.0],[330.0],[63.0],[32.0],[446.0],[282.0],[355.0],[330.0],[367.0],[333.0],[365.0],[423.0],[81.0],[195.0],[31.0],[6.0],[494.0],[403.0],[82.0],[205.0],[211.0],[367.0],[476.0],[423.0],[419.0],[135.0],[392.0],[193.0],[496.0],[325.0],[7.0],[456.0],[155.0],[151.0],[294.0],[86.0],[459.0],[301.0],[70.0],[200.0],[487.0],[251.0],[347.0],[47.0],[435.0],[62.0],[363.0],[6.0],[423.0],[156.0],[279.0],[165.0],[274.0],[3.0],[22.0],[261.0],[356.0],[100.0],[158.0],[38.0],[325.0],[70.0],[3.0],[247.0],[117.0],[181.0],[40.0],[165.0],[265.0],[202.0],[250.0],[161.0],[454.0],[261.0],[117.0],[160.0],[273.0],[301.0],[109.0]
277,[410.0],[330.0],[176.0],[127.0],[413.0],[75.0],[496.0],[71.0],[32.0],[195.0],[452.0],[361.0],[423.0],[433.0],[367.0],[29.0],[275.0],[461.0],[187.0],[440.0],[193.0],[488.0],[176.0],[294.0],[6.0],[47.0],[367.0],[476.0],[392.0],[446.0],[43.0],[183.0],[459.0],[38.0],[361.0],[86.0],[172.0],[119.0],[458.0],[273.0],[111.0],[9.0],[361.0],[359.0],[421.0],[119.0],[423.0],[256.0],[66.0],[119.0],[273.0],[317.0],[232.0],[415.0],[123.0],[203.0],[324.0],[433.0],[35.0],[443.0],[467.0],[48.0],[210.0],[158.0],[444.0],[21.0],[279.0],[77.0],[57.0],[249.0],[210.0],[226.0],[315.0],[283.0],[367.0],[51.0],[66.0],[158.0],[212.0],[421.0],[470.0],[244.0],[98.0],[363.0],[212.0],[165.0],[454.0],[294.0],[126.0],[193.0],[486.0],[403.0],[176.0],[402.0],[451.0],[187.0],[137.0],[30.0],[447.0],[205.0]
278,[205.0],[68.0],[27.0],[347.0],[247.0],[83.0],[340.0],[28.0],[51.0],[453.0],[145.0],[81.0],[6.0],[47.0],[69.0],[165.0],[446.0],[120.0],[402.0],[57.0],[100.0],[298.0],[334.0],[490.0],[93.0],[109.0],[233.0],[402.0],[247.0],[490.0],[111.0],[315.0],[119.0],[6.0],[421.0],[409.0],[38.0],[422.0],[51.0],[16.0],[450.0],[430.0],[251.0],[215.0],[249.0],[375.0],[282.0],[317.0],[265.0],[273.0],[6.0],[357.0],[215.0],[448.0],[367.0],[451.0],[363.0],[334.0],[370.0],[111.0],[32.0],[241.0],[467.0],[367.0],[493.0],[467.0],[199.0],[365.0],[204.0],[419.0],[86.0],[135.0],[195.0],[193.0],[434.0],[467.0],[315.0],[333.0],[316.0],[301.0],[70.0],[172.0],[367.0],[199.0],[354.0],[176.0],[33.0],[370.0],[315.0],[347.0],[161.0],[119.0],[302.0],[282.0],[480.0],[21.0],[7.0],[265.0],[253.0],[354.0]
279,[43.0],[251.0],[315.0],[421.0],[325.0],[46.0],[139.0],[68.0],[26.0],[403.0],[436.0],[356.0],[273.0],[422.0],[253.0],[51.0],[165.0],[423.0],[367.0],[357.0],[283.0],[496.0],[304.0],[127.0],[354.0],[205.0],[6.0],[430.0],[32.0],[215.0],[380.0],[27.0],[334.0],[294.0],[86.0],[183.0],[176.0],[202.0],[232.0],[436.0],[19.0],[176.0],[421.0],[361.0],[334.0],[22.0],[6.0],[300.0],[158.0],[466.0],[367.0],[459.0],[446.0],[51.0],[67.0],[233.0],[367.0],[249.0],[124.0],[69.0],[486.0],[268.0],[40.0],[132.0],[203.0],[232.0],[459.0],[136.0],[424.0],[334.0],[387.0],[273.0],[119.0],[205.0],[68.0],[226.0],[47.0],[392.0],[456.0],[327.0],[47.0],[63.0],[233.0],[68.0],[172.0],[440.0],[498.0],[302.0],[467.0],[398.0],[29.0],[452.0],[467.0],[88.0],[450.0],[67.0],[81.0],[3.0],[362.0],[187.0]
280,[185.0],[32.0],[98.0],[370.0],[202.0],[379.0],[181.0],[135.0],[356.0],[458.0],[347.0],[402.0],[249.0],[57.0],[315.0],[421.0],[202.0],[370.0],[105.0],[195.0],[161.0],[280.0],[264.0],[69.0],[370.0],[203.0],[55.0],[117.0],[98.0],[109.0],[214.0],[65.0],[490.0],[82.0],[71.0],[440.0],[160.0],[303.0],[263.0],[6.0],[67.0],[458.0],[135.0],[363.0],[428.0],[135.0],[132.0],[380.0],[447.0],[84.0],[279.0],[68.0],[402.0],[495.0],[477.0],[253.0],[251.0],[98.0],[249.0],[145.0],[215.0],[42.0],[43.0],[430.0],[362.0],[456.0],[195.0],[160.0],[214.0],[105.0],[273.0],[232.0],[176.0],[82.0],[7.0],[279.0],[68.0],[212.0],[451.0],[232.0],[357.0],[363.0],[402.0],[29.0],[451.0],[65.0],[126.0],[282.0],[214.0],[283.0],[69.0],[232.0],[367.0],[367.0],[232.0],[274.0],[428.0],[251.0],[24.0],[447.0]
281,[483.0],[70.0],[347.0],[200.0],[423.0],[492.0],[336.0],[6.0],[481.0],[183.0],[6.0],[294.0],[334.0],[203.0],[200.0],[370.0],[94.0],[161.0],[490.0],[317.0],[105.0],[26.0],[297.0],[330.0],[356.0],[451.0],[334.0],[32.0],[233.0],[330.0],[84.0],[392.0],[7.0],[274.0],[199.0],[165.0],[354.0],[158.0],[279.0],[494.0],[261.0],[251.0],[68.0],[163.0],[105.0],[446.0],[111.0],[158.0],[330.0],[456.0],[120.0],[135.0],[119.0],[343.0],[315.0],[21.0],[215.0],[446.0],[315.0],[488.0],[356.0],[102.0],[119.0],[176.0],[149.0],[105.0],[302.0],[273.0],[124.0],[22.0],[249.0],[416.0],[27.0],[215.0],[491.0],[430.0],[467.0],[172.0],[447.0],[15.0],[200.0],[486.0],[490.0],[436.0],[304.0],[367.0],[449.0],[315.0],[176.0],[274.0],[361.0],[357.0],[172.0],[6.0],[287.0],[214.0],[302.0],[226.0],[100.0],[356.0]
282,[56.0],[245.0],[370.0],[32.0],[459.0],[84.0],[160.0],[70.0],[199.0],[232.0],[117.0],[111.0],[402.0],[68.0],[77.0],[88.0],[249.0],[334.0],[199.0],[29.0],[112.0],[251.0],[111.0],[339.0],[274.0],[19.0],[47.0],[126.0],[202.0],[467.0],[152.0],[279.0],[200.0],[458.0],[486.0],[479.0],[98.0],[273.0],[461.0],[491.0],[245.0],[367.0],[330.0],[347.0],[461.0],[421.0],[7.0],[336.0],[82.0],[419.0],[490.0],[176.0],[430.0],[335.0],[386.0],[247.0],[315.0],[105.0],[117.0],[100.0],[81.0],[227.0],[302.0],[109.0],[330.0],[332.0],[244.0],[467.0],[287.0],[454.0],[459.0],[200.0],[273.0],[200.0],[334.0],[112.0],[6.0],[63.0],[362.0],[120.0],[428.0],[490.0],[423.0],[70.0],[347.0],[195.0],[357.0],[161.0],[145.0],[241.0],[43.0],[172.0],[215.0],[486.0],[67.0],[253.0],[204.0],[494.0],[458.0],[66.0]
283,[29.0],[459.0],[249.0],[6.0],[55.0],[33.0],[449.0],[98.0],[354.0],[279.0],[295.0],[135.0],[105.0],[212.0],[370.0],[77.0],[403.0],[315.0],[380.0],[488.0],[119.0],[117.0],[315.0],[178.0],[461.0],[450.0],[310.0],[30.0],[402.0],[160.0],[77.0],[161.0],[244.0],[402.0],[165.0],[195.0],[347.0],[53.0],[202.0],[55.0],[439.0],[273.0],[86.0],[467.0],[117.0],[105.0],[81.0],[103.0],[160.0],[458.0],[200.0],[70.0],[98.0],[459.0],[263.0],[57.0],[114.0],[402.0],[105.0],[467.0],[145.0],[386.0],[202.0],[66.0],[212.0],[362.0],[123.0],[274.0],[326.0],[145.0],[70.0],[370.0],[443.0],[116.0],[212.0],[200.0],[70.0],[451.0],[295.0],[461.0],[273.0],[215.0],[315.0],[392.0],[287.0],[183.0],[440.0],[443.0],[233.0],[354.0],[423.0],[461.0],[98.0],[151.0],[187.0],[46.0],[93.0],[65.0],[52.0],[245.0]
284,[19.0],[51.0],[233.0],[423.0],[334.0],[435.0],[498.0],[82.0],[279.0],[35.0],[7.0],[486.0],[233.0],[29.0],[81.0],[30.0],[440.0],[357.0],[428.0],[65.0],[380.0],[343.0],[172.0],[354.0],[330.0],[187.0],[468.0],[490.0],[52.0],[32.0],[83.0],[273.0],[176.0],[119.0],[315.0],[317.0],[356.0],[26.0],[273.0],[423.0],[42.0],[40.0],[70.0],[410.0],[161.0],[282.0],[203.0],[430.0],[32.0],[195.0],[176.0],[273.0],[249.0],[472.0],[359.0],[160.0],[30.0],[91.0],[176.0],[421.0],[304.0],[213.0],[421.0],[187.0],[172.0],[432.0],[119.0],[279.0],[437.0],[112.0],[105.0],[6.0],[402.0],[467.0],[164.0],[215.0],[215.0],[168.0],[256.0],[334.0],[123.0],[69.0],[356.0],[282.0],[47.0],[202.0],[452.0],[176.0],[428.0],[172.0],[71.0],[467.0],[250.0],[82.0],[68.0],[443.0],[135.0],[112.0],[137.0],[72.0]
285,[124.0],[212.0],[402.0],[111.0],[244.0],[238.0],[481.0],[423.0],[458.0],[370.0],[402.0],[304.0],[98.0],[447.0],[43.0],[279.0],[363.0],[15.0],[432.0],[77.0],[226.0],[324.0],[443.0],[469.0],[483.0],[66.0],[203.0],[470.0],[304.0],[135.0],[132.0],[98.0],[81.0],[452.0],[433.0],[134.0],[402.0],[250.0],[370.0],[59.0],[447.0],[98.0],[356.0],[452.0],[232.0],[112.0],[212.0],[490.0],[491.0],[22.0],[330.0],[98.0],[126.0],[333.0],[137.0],[486.0],[370.0],[363.0],[355.0],[200.0],[294.0],[361.0],[357.0],[68.0],[32.0],[461.0],[226.0],[119.0],[159.0],[88.0],[265.0],[81.0],[249.0],[81.0],[233.0],[403.0],[203.0],[459.0],[245.0],[165.0],[354.0],[330.0],[486.0],[251.0],[109.0],[68.0],[77.0],[470.0],[249.0],[42.0],[77.0],[158.0],[145.0],[297.0],[28.0],[57.0],[423.0],[233.0],[464.0],[32.0]
286,[433.0],[63.0],[105.0],[172.0],[36.0],[449.0],[157.0],[402.0],[304.0],[273.0],[363.0],[416.0],[363.0],[451.0],[490.0],[176.0],[232.0],[402.0],[369.0],[51.0],[467.0],[128.0],[6.0],[24.0],[212.0],[253.0],[212.0],[456.0],[56.0],[187.0],[481.0],[119.0],[325.0],[117.0],[135.0],[238.0],[481.0],[487.0],[6.0],[98.0],[337.0],[495.0],[282.0],[159.0],[330.0],[467.0],[91.0],[152.0],[93.0],[467.0],[81.0],[200.0],[428.0],[63.0],[347.0],[317.0],[497.0],[367.0],[363.0],[7.0],[416.0],[15.0],[273.0],[253.0],[451.0],[446.0],[273.0],[452.0],[394.0],[168.0],[251.0],[315.0],[456.0],[300.0],[451.0],[81.0],[204.0],[152.0],[370.0],[370.0],[158.0],[7.0],[202.0],[357.0],[205.0],[105.0],[481.0],[452.0],[452.0],[111.0],[205.0],[370.0],[38.0],[315.0],[200.0],[205.0],[47.0],[165.0],[333.0],[260.0]
287,[363.0],[279.0],[488.0],[468.0],[302.0],[332.0],[196.0],[57.0],[200.0],[6.0],[176.0],[334.0],[172.0],[77.0],[294.0],[24.0],[195.0],[444.0],[47.0],[361.0],[443.0],[411.0],[109.0],[111.0],[428.0],[443.0],[454.0],[487.0],[333.0],[356.0],[215.0],[458.0],[402.0],[7.0],[273.0],[249.0],[459.0],[470.0],[423.0],[334.0],[200.0],[302.0],[301.0],[322.0],[145.0],[99.0],[67.0],[43.0],[356.0],[362.0],[444.0],[202.0],[105.0],[189.0],[370.0],[274.0],[67.0],[68.0],[367.0],[485.0],[354.0],[132.0],[433.0],[85.0],[398.0],[264.0],[467.0],[294.0],[105.0],[232.0],[40.0],[444.0],[98.0],[57.0],[214.0],[119.0],[119.0],[250.0],[426.0],[282.0],[302.0],[109.0],[421.0],[6.0],[111.0],[421.0],[165.0],[402.0],[430.0],[105.0],[119.0],[444.0],[398.0],[47.0],[24.0],[182.0],[356.0],[403.0],[93.0],[116.0]
288,[287.0],[451.0],[111.0],[66.0],[330.0],[440.0],[440.0],[200.0],[63.0],[315.0],[428.0],[354.0],[32.0],[160.0],[330.0],[334.0],[57.0],[282.0],[212.0],[435.0],[403.0],[195.0],[187.0],[389.0],[452.0],[447.0],[43.0],[357.0],[354.0],[416.0],[153.0],[367.0],[294.0],[172.0],[459.0],[260.0],[413.0],[423.0],[176.0],[91.0],[100.0],[158.0],[354.0],[446.0],[302.0],[226.0],[334.0],[359.0],[67.0],[131.0],[139.0],[244.0],[464.0],[52.0],[59.0],[347.0],[55.0],[176.0],[214.0],[81.0],[69.0],[46.0],[281.0],[70.0],[354.0],[370.0],[419.0],[145.0],[281.0],[324.0],[461.0],[294.0],[105.0],[160.0],[205.0],[232.0],[337.0],[325.0],[102.0],[26.0],[356.0],[32.0],[334.0],[200.0],[126.0],[70.0],[196.0],[357.0],[119.0],[178.0],[178.0],[55.0],[119.0],[19.0],[381.0],[423.0],[334.0],[247.0],[398.0],[450.0]
289,[428.0],[304.0],[363.0],[339.0],[421.0],[494.0],[35.0],[55.0],[111.0],[200.0],[172.0],[55.0],[213.0],[188.0],[57.0],[367.0],[273.0],[176.0],[249.0],[279.0],[496.0],[368.0],[38.0],[48.0],[490.0],[137.0],[451.0],[334.0],[380.0],[66.0],[29.0],[470.0],[146.0],[430.0],[249.0],[117.0],[287.0],[403.0],[315.0],[402.0],[137.0],[423.0],[6.0],[213.0],[47.0],[215.0],[451.0],[379.0],[260.0],[215.0],[294.0],[423.0],[457.0],[16.0],[369.0],[29.0],[446.0],[283.0],[451.0],[119.0],[119.0],[214.0],[423.0],[329.0],[464.0],[233.0],[495.0],[126.0],[418.0],[33.0],[452.0],[176.0],[247.0],[56.0],[215.0],[233.0],[437.0],[462.0],[446.0],[33.0],[315.0],[6.0],[6.0],[32.0],[447.0],[249.0],[251.0],[172.0],[247.0],[304.0],[99.0],[315.0],[32.0],[370.0],[81.0],[245.0],[203.0],[458.0],[448.0],[151.0]
