Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[430.0],[498.0],[249.0],[263.0],[366.0],[32.0],[383.0],[481.0],[491.0],[426.0],[465.0],[402.0],[16.0],[274.0],[296.0],[426.0],[463.0],[479.0],[225.0],[458.0],[337.0],[87.0],[211.0],[314.0],[86.0],[406.0],[158.0],[413.0],[404.0],[27.0],[225.0],[152.0],[138.0],[165.0],[349.0],[163.0],[26.0],[441.0],[182.0],[58.0],[16.0],[283.0],[283.0],[132.0],[258.0],[476.0],[27.0],[249.0],[458.0],[494.0],[491.0],[196.0],[338.0],[181.0],[201.0],[279.0],[265.0],[77.0],[139.0],[166.0],[451.0],[27.0],[89.0],[360.0],[116.0],[447.0],[312.0],[31.0],[103.0],[465.0],[413.0],[27.0],[211.0],[172.0],[430.0],[219.0],[367.0],[387.0],[486.0],[34.0],[64.0],[440.0],[206.0],[94.0],[410.0],[261.0],[296.0],[112.0],[89.0],[186.0],[441.0],[146.0],[99.0],[3.0],[446.0],[324.0],[227.0],[72.0],[128.0],[458.0]
243,[193.0],[283.0],[456.0],[283.0],[437.0],[470.0],[367.0],[65.0],[66.0],[409.0],[352.0],[298.0],[249.0],[22.0],[314.0],[230.0],[355.0],[237.0],[463.0],[355.0],[26.0],[199.0],[265.0],[204.0],[227.0],[171.0],[473.0],[168.0],[330.0],[165.0],[31.0],[325.0],[84.0],[327.0],[446.0],[56.0],[63.0],[333.0],[117.0],[145.0],[296.0],[198.0],[361.0],[176.0],[427.0],[261.0],[479.0],[399.0],[278.0],[94.0],[31.0],[27.0],[393.0],[232.0],[183.0],[3.0],[176.0],[3.0],[24.0],[427.0],[47.0],[434.0],[360.0],[121.0],[370.0],[443.0],[488.0],[185.0],[470.0],[145.0],[211.0],[87.0],[410.0],[441.0],[249.0],[440.0],[38.0],[473.0],[193.0],[166.0],[111.0],[330.0],[57.0],[376.0],[166.0],[296.0],[118.0],[481.0],[176.0],[242.0],[418.0],[437.0],[296.0],[498.0],[198.0],[494.0],[26.0],[458.0],[481.0],[232.0]
244,[495.0],[175.0],[215.0],[99.0],[207.0],[426.0],[430.0],[410.0],[72.0],[258.0],[293.0],[296.0],[492.0],[68.0],[103.0],[78.0],[311.0],[64.0],[339.0],[172.0],[62.0],[313.0],[132.0],[490.0],[496.0],[289.0],[16.0],[427.0],[138.0],[419.0],[157.0],[186.0],[337.0],[225.0],[86.0],[308.0],[184.0],[278.0],[214.0],[367.0],[35.0],[293.0],[440.0],[421.0],[479.0],[313.0],[272.0],[356.0],[249.0],[22.0],[313.0],[117.0],[304.0],[327.0],[403.0],[176.0],[363.0],[434.0],[185.0],[141.0],[233.0],[156.0],[268.0],[111.0],[454.0],[439.0],[89.0],[192.0],[296.0],[138.0],[9.0],[105.0],[380.0],[440.0],[3.0],[57.0],[156.0],[156.0],[361.0],[331.0],[16.0],[195.0],[27.0],[444.0],[413.0],[219.0],[345.0],[494.0],[133.0],[399.0],[213.0],[139.0],[256.0],[426.0],[181.0],[16.0],[185.0],[84.0],[183.0],[440.0]
245,[63.0],[196.0],[105.0],[425.0],[140.0],[196.0],[446.0],[204.0],[490.0],[410.0],[306.0],[439.0],[445.0],[327.0],[33.0],[261.0],[296.0],[491.0],[317.0],[183.0],[137.0],[27.0],[403.0],[171.0],[202.0],[263.0],[403.0],[231.0],[275.0],[458.0],[440.0],[237.0],[313.0],[185.0],[360.0],[340.0],[178.0],[16.0],[227.0],[204.0],[7.0],[146.0],[421.0],[247.0],[470.0],[228.0],[296.0],[105.0],[446.0],[311.0],[425.0],[215.0],[212.0],[251.0],[261.0],[481.0],[322.0],[211.0],[320.0],[75.0],[172.0],[308.0],[453.0],[298.0],[441.0],[16.0],[300.0],[473.0],[66.0],[225.0],[392.0],[363.0],[34.0],[105.0],[158.0],[435.0],[130.0],[337.0],[86.0],[56.0],[304.0],[302.0],[314.0],[380.0],[261.0],[84.0],[434.0],[403.0],[494.0],[133.0],[186.0],[324.0],[311.0],[160.0],[296.0],[99.0],[199.0],[116.0],[222.0],[3.0]
246,[411.0],[162.0],[363.0],[156.0],[42.0],[330.0],[273.0],[33.0],[187.0],[207.0],[162.0],[202.0],[105.0],[421.0],[413.0],[258.0],[166.0],[16.0],[119.0],[430.0],[63.0],[158.0],[193.0],[138.0],[182.0],[181.0],[133.0],[312.0],[410.0],[434.0],[3.0],[387.0],[490.0],[120.0],[289.0],[357.0],[459.0],[52.0],[56.0],[430.0],[204.0],[263.0],[249.0],[402.0],[345.0],[426.0],[211.0],[304.0],[421.0],[185.0],[387.0],[225.0],[313.0],[315.0],[425.0],[494.0],[367.0],[446.0],[146.0],[311.0],[203.0],[126.0],[275.0],[32.0],[315.0],[21.0],[274.0],[51.0],[117.0],[76.0],[33.0],[330.0],[311.0],[117.0],[105.0],[86.0],[86.0],[63.0],[265.0],[9.0],[202.0],[72.0],[317.0],[312.0],[75.0],[132.0],[326.0],[440.0],[139.0],[183.0],[379.0],[204.0],[298.0],[196.0],[307.0],[35.0],[249.0],[229.0],[27.0],[461.0]
247,[222.0],[413.0],[219.0],[51.0],[178.0],[57.0],[363.0],[69.0],[116.0],[34.0],[259.0],[119.0],[332.0],[123.0],[211.0],[131.0],[446.0],[332.0],[127.0],[116.0],[227.0],[470.0],[439.0],[330.0],[33.0],[283.0],[225.0],[296.0],[327.0],[22.0],[133.0],[133.0],[137.0],[440.0],[31.0],[230.0],[27.0],[435.0],[65.0],[490.0],[275.0],[363.0],[195.0],[428.0],[263.0],[498.0],[225.0],[195.0],[3.0],[117.0],[458.0],[160.0],[111.0],[120.0],[244.0],[367.0],[24.0],[227.0],[35.0],[357.0],[187.0],[145.0],[66.0],[31.0],[410.0],[249.0],[5.0],[425.0],[313.0],[313.0],[308.0],[58.0],[231.0],[363.0],[494.0],[317.0],[402.0],[137.0],[71.0],[406.0],[152.0],[264.0],[481.0],[426.0],[211.0],[492.0],[5.0],[165.0],[157.0],[441.0],[393.0],[35.0],[399.0],[24.0],[380.0],[225.0],[195.0],[186.0],[326.0],[443.0]
248,[25.0],[178.0],[345.0],[26.0],[409.0],[357.0],[481.0],[158.0],[387.0],[253.0],[242.0],[273.0],[68.0],[120.0],[9.0],[450.0],[413.0],[425.0],[399.0],[157.0],[202.0],[58.0],[157.0],[261.0],[251.0],[182.0],[421.0],[192.0],[141.0],[446.0],[494.0],[404.0],[27.0],[86.0],[275.0],[121.0],[411.0],[65.0],[199.0],[117.0],[229.0],[479.0],[202.0],[347.0],[357.0],[479.0],[387.0],[363.0],[440.0],[71.0],[165.0],[467.0],[451.0],[273.0],[291.0],[440.0],[171.0],[62.0],[157.0],[57.0],[443.0],[446.0],[371.0],[206.0],[355.0],[457.0],[359.0],[444.0],[201.0],[21.0],[250.0],[200.0],[82.0],[195.0],[459.0],[421.0],[446.0],[459.0],[289.0],[181.0],[357.0],[176.0],[409.0],[56.0],[185.0],[443.0],[211.0],[488.0],[195.0],[51.0],[157.0],[16.0],[24.0],[16.0],[27.0],[355.0],[146.0],[5.0],[165.0],[165.0]
249,[275.0],[306.0],[496.0],[325.0],[446.0],[204.0],[402.0],[283.0],[109.0],[89.0],[211.0],[421.0],[57.0],[403.0],[38.0],[403.0],[75.0],[31.0],[357.0],[126.0],[199.0],[244.0],[227.0],[72.0],[26.0],[493.0],[157.0],[264.0],[73.0],[105.0],[361.0],[156.0],[330.0],[244.0],[495.0],[489.0],[283.0],[152.0],[459.0],[273.0],[9.0],[287.0],[86.0],[367.0],[311.0],[450.0],[117.0],[273.0],[403.0],[279.0],[156.0],[68.0],[225.0],[135.0],[473.0],[361.0],[126.0],[494.0],[324.0],[495.0],[261.0],[165.0],[430.0],[330.0],[273.0],[366.0],[474.0],[279.0],[357.0],[219.0],[27.0],[168.0],[185.0],[461.0],[363.0],[195.0],[98.0],[458.0],[490.0],[437.0],[279.0],[116.0],[211.0],[430.0],[156.0],[406.0],[183.0],[195.0],[146.0],[421.0],[84.0],[426.0],[64.0],[40.0],[491.0],[186.0],[105.0],[316.0],[427.0],[370.0]
250,[427.0],[312.0],[27.0],[279.0],[231.0],[116.0],[30.0],[51.0],[30.0],[166.0],[311.0],[86.0],[202.0],[423.0],[449.0],[22.0],[426.0],[94.0],[370.0],[441.0],[459.0],[296.0],[345.0],[322.0],[430.0],[146.0],[46.0],[193.0],[120.0],[112.0],[195.0],[64.0],[245.0],[195.0],[156.0],[311.0],[421.0],[430.0],[380.0],[98.0],[433.0],[357.0],[27.0],[315.0],[296.0],[196.0],[456.0],[244.0],[494.0],[435.0],[446.0],[57.0],[139.0],[202.0],[63.0],[488.0],[250.0],[65.0],[117.0],[29.0],[66.0],[31.0],[187.0],[391.0],[458.0],[105.0],[489.0],[463.0],[449.0],[64.0],[275.0],[32.0],[463.0],[119.0],[202.0],[361.0],[31.0],[494.0],[359.0],[449.0],[86.0],[205.0],[94.0],[83.0],[430.0],[198.0],[4.0],[470.0],[242.0],[30.0],[24.0],[57.0],[211.0],[178.0],[410.0],[426.0],[247.0],[133.0],[30.0],[195.0]
251,[215.0],[65.0],[467.0],[473.0],[206.0],[77.0],[443.0],[165.0],[330.0],[185.0],[326.0],[123.0],[43.0],[413.0],[24.0],[27.0],[298.0],[458.0],[481.0],[379.0],[273.0],[456.0],[186.0],[24.0],[273.0],[139.0],[488.0],[475.0],[222.0],[357.0],[186.0],[42.0],[363.0],[251.0],[9.0],[300.0],[488.0],[226.0],[317.0],[158.0],[421.0],[258.0],[47.0],[274.0],[29.0],[126.0],[470.0],[145.0],[86.0],[250.0],[158.0],[433.0],[387.0],[423.0],[440.0],[71.0],[202.0],[440.0],[219.0],[27.0],[446.0],[225.0],[31.0],[33.0],[126.0],[496.0],[340.0],[321.0],[109.0],[324.0],[265.0],[81.0],[166.0],[51.0],[244.0],[488.0],[440.0],[244.0],[251.0],[493.0],[126.0],[367.0],[207.0],[188.0],[311.0],[9.0],[112.0],[370.0],[367.0],[279.0],[133.0],[263.0],[9.0],[494.0],[56.0],[473.0],[265.0],[4.0],[78.0],[494.0]
252,[251.0],[139.0],[94.0],[387.0],[393.0],[490.0],[132.0],[146.0],[172.0],[75.0],[446.0],[244.0],[317.0],[112.0],[76.0],[415.0],[258.0],[156.0],[467.0],[76.0],[165.0],[117.0],[314.0],[441.0],[199.0],[170.0],[242.0],[276.0],[427.0],[311.0],[71.0],[62.0],[433.0],[430.0],[251.0],[166.0],[302.0],[24.0],[335.0],[51.0],[3.0],[446.0],[176.0],[370.0],[24.0],[256.0],[275.0],[459.0],[232.0],[202.0],[479.0],[16.0],[52.0],[176.0],[56.0],[99.0],[452.0],[33.0],[468.0],[317.0],[450.0],[86.0],[117.0],[152.0],[402.0],[446.0],[232.0],[99.0],[29.0],[452.0],[172.0],[35.0],[75.0],[470.0],[251.0],[71.0],[3.0],[251.0],[336.0],[68.0],[436.0],[202.0],[275.0],[82.0],[325.0],[449.0],[461.0],[86.0],[283.0],[98.0],[86.0],[393.0],[116.0],[302.0],[401.0],[133.0],[392.0],[157.0],[185.0],[315.0]
253,[84.0],[153.0],[126.0],[27.0],[211.0],[441.0],[158.0],[279.0],[441.0],[357.0],[258.0],[251.0],[423.0],[188.0],[94.0],[232.0],[496.0],[103.0],[315.0],[440.0],[244.0],[327.0],[283.0],[163.0],[38.0],[426.0],[345.0],[84.0],[393.0],[403.0],[69.0],[298.0],[165.0],[337.0],[128.0],[296.0],[21.0],[392.0],[232.0],[444.0],[494.0],[139.0],[15.0],[461.0],[487.0],[27.0],[481.0],[213.0],[105.0],[158.0],[105.0],[165.0],[146.0],[165.0],[32.0],[273.0],[392.0],[165.0],[16.0],[77.0],[347.0],[435.0],[109.0],[432.0],[185.0],[116.0],[34.0],[324.0],[441.0],[298.0],[441.0],[6.0],[491.0],[7.0],[68.0],[251.0],[490.0],[273.0],[233.0],[138.0],[84.0],[488.0],[138.0],[160.0],[82.0],[225.0],[99.0],[357.0],[453.0],[40.0],[94.0],[117.0],[225.0],[225.0],[481.0],[204.0],[273.0],[31.0],[94.0],[27.0]
254,[467.0],[432.0],[119.0],[86.0],[298.0],[392.0],[88.0],[30.0],[250.0],[54.0],[183.0],[459.0],[6.0],[40.0],[275.0],[225.0],[326.0],[84.0],[88.0],[65.0],[456.0],[494.0],[133.0],[458.0],[488.0],[35.0],[232.0],[178.0],[186.0],[86.0],[38.0],[289.0],[105.0],[249.0],[165.0],[31.0],[33.0],[494.0],[158.0],[126.0],[496.0],[330.0],[367.0],[308.0],[77.0],[452.0],[156.0],[413.0],[195.0],[302.0],[440.0],[263.0],[250.0],[334.0],[195.0],[195.0],[380.0],[430.0],[183.0],[263.0],[486.0],[238.0],[156.0],[449.0],[452.0],[33.0],[31.0],[303.0],[454.0],[16.0],[193.0],[238.0],[387.0],[279.0],[370.0],[278.0],[40.0],[193.0],[330.0],[121.0],[302.0],[119.0],[413.0],[24.0],[296.0],[355.0],[198.0],[315.0],[233.0],[445.0],[387.0],[495.0],[387.0],[430.0],[188.0],[419.0],[193.0],[225.0],[76.0],[168.0]
255,[33.0],[35.0],[308.0],[65.0],[27.0],[311.0],[496.0],[443.0],[365.0],[313.0],[370.0],[291.0],[363.0],[232.0],[492.0],[275.0],[68.0],[387.0],[63.0],[403.0],[250.0],[461.0],[258.0],[65.0],[165.0],[196.0],[453.0],[459.0],[365.0],[138.0],[263.0],[139.0],[98.0],[459.0],[308.0],[479.0],[437.0],[458.0],[407.0],[289.0],[185.0],[225.0],[251.0],[2.0],[201.0],[326.0],[240.0],[367.0],[370.0],[273.0],[182.0],[310.0],[333.0],[6.0],[380.0],[434.0],[68.0],[458.0],[454.0],[458.0],[253.0],[249.0],[46.0],[490.0],[98.0],[282.0],[393.0],[488.0],[77.0],[355.0],[123.0],[459.0],[296.0],[186.0],[488.0],[249.0],[412.0],[165.0],[300.0],[225.0],[3.0],[421.0],[313.0],[117.0],[496.0],[65.0],[463.0],[69.0],[193.0],[356.0],[251.0],[496.0],[441.0],[332.0],[381.0],[242.0],[363.0],[425.0],[168.0],[176.0]
256,[283.0],[410.0],[186.0],[349.0],[31.0],[425.0],[488.0],[325.0],[425.0],[29.0],[479.0],[29.0],[226.0],[200.0],[72.0],[315.0],[33.0],[311.0],[367.0],[3.0],[325.0],[120.0],[261.0],[340.0],[211.0],[410.0],[51.0],[446.0],[265.0],[232.0],[202.0],[183.0],[325.0],[273.0],[368.0],[365.0],[128.0],[112.0],[379.0],[392.0],[361.0],[296.0],[443.0],[117.0],[86.0],[160.0],[455.0],[158.0],[363.0],[119.0],[26.0],[317.0],[283.0],[367.0],[65.0],[392.0],[273.0],[249.0],[440.0],[138.0],[227.0],[392.0],[57.0],[470.0],[33.0],[441.0],[166.0],[355.0],[89.0],[275.0],[449.0],[458.0],[313.0],[33.0],[70.0],[443.0],[494.0],[247.0],[443.0],[313.0],[452.0],[443.0],[379.0],[452.0],[138.0],[332.0],[213.0],[250.0],[183.0],[302.0],[467.0],[195.0],[31.0],[468.0],[116.0],[86.0],[233.0],[156.0],[63.0],[273.0]
257,[119.0],[470.0],[302.0],[63.0],[64.0],[31.0],[464.0],[63.0],[32.0],[24.0],[432.0],[63.0],[334.0],[315.0],[425.0],[481.0],[120.0],[263.0],[308.0],[84.0],[301.0],[86.0],[275.0],[421.0],[188.0],[487.0],[461.0],[494.0],[133.0],[273.0],[165.0],[43.0],[249.0],[105.0],[186.0],[359.0],[449.0],[165.0],[29.0],[48.0],[457.0],[32.0],[245.0],[69.0],[33.0],[324.0],[357.0],[259.0],[43.0],[459.0],[195.0],[281.0],[265.0],[301.0],[27.0],[185.0],[56.0],[195.0],[263.0],[82.0],[483.0],[458.0],[183.0],[3.0],[68.0],[449.0],[181.0],[210.0],[88.0],[202.0],[145.0],[48.0],[156.0],[69.0],[315.0],[232.0],[275.0],[265.0],[32.0],[498.0],[494.0],[145.0],[89.0],[458.0],[450.0],[24.0],[157.0],[139.0],[247.0],[273.0],[27.0],[222.0],[290.0],[117.0],[498.0],[202.0],[283.0],[99.0],[392.0],[422.0]
258,[146.0],[355.0],[192.0],[182.0],[225.0],[473.0],[40.0],[185.0],[225.0],[275.0],[275.0],[334.0],[357.0],[119.0],[156.0],[473.0],[449.0],[419.0],[273.0],[0.0],[40.0],[488.0],[473.0],[313.0],[40.0],[33.0],[183.0],[244.0],[94.0],[302.0],[176.0],[425.0],[402.0],[158.0],[117.0],[45.0],[146.0],[238.0],[336.0],[279.0],[86.0],[440.0],[446.0],[212.0],[225.0],[432.0],[57.0],[63.0],[315.0],[204.0],[227.0],[481.0],[115.0],[402.0],[165.0],[293.0],[413.0],[421.0],[416.0],[94.0],[325.0],[3.0],[86.0],[333.0],[354.0],[423.0],[185.0],[273.0],[281.0],[263.0],[231.0],[356.0],[495.0],[211.0],[119.0],[105.0],[195.0],[361.0],[163.0],[308.0],[282.0],[439.0],[479.0],[298.0],[425.0],[126.0],[86.0],[273.0],[265.0],[119.0],[363.0],[387.0],[165.0],[435.0],[28.0],[89.0],[65.0],[242.0],[199.0],[456.0]
259,[204.0],[345.0],[123.0],[199.0],[192.0],[393.0],[24.0],[244.0],[51.0],[279.0],[24.0],[55.0],[112.0],[334.0],[458.0],[461.0],[27.0],[123.0],[402.0],[494.0],[15.0],[200.0],[146.0],[225.0],[157.0],[103.0],[279.0],[27.0],[193.0],[461.0],[486.0],[273.0],[421.0],[137.0],[7.0],[201.0],[320.0],[263.0],[479.0],[176.0],[71.0],[195.0],[413.0],[232.0],[430.0],[481.0],[103.0],[132.0],[361.0],[265.0],[63.0],[249.0],[193.0],[249.0],[300.0],[402.0],[70.0],[361.0],[195.0],[313.0],[406.0],[332.0],[27.0],[357.0],[86.0],[6.0],[75.0],[126.0],[207.0],[186.0],[440.0],[422.0],[298.0],[302.0],[273.0],[279.0],[302.0],[71.0],[488.0],[64.0],[274.0],[423.0],[84.0],[367.0],[313.0],[324.0],[426.0],[486.0],[165.0],[304.0],[481.0],[363.0],[410.0],[454.0],[196.0],[440.0],[68.0],[441.0],[219.0],[402.0]
260,[302.0],[64.0],[40.0],[123.0],[65.0],[211.0],[42.0],[199.0],[473.0],[387.0],[470.0],[203.0],[273.0],[139.0],[473.0],[72.0],[215.0],[65.0],[476.0],[263.0],[193.0],[370.0],[182.0],[35.0],[233.0],[227.0],[315.0],[86.0],[242.0],[251.0],[135.0],[440.0],[68.0],[363.0],[363.0],[336.0],[139.0],[403.0],[84.0],[297.0],[2.0],[354.0],[456.0],[124.0],[62.0],[364.0],[29.0],[256.0],[210.0],[139.0],[3.0],[440.0],[356.0],[247.0],[210.0],[27.0],[300.0],[158.0],[458.0],[123.0],[69.0],[440.0],[157.0],[116.0],[296.0],[428.0],[493.0],[392.0],[399.0],[117.0],[31.0],[386.0],[31.0],[486.0],[176.0],[176.0],[330.0],[250.0],[356.0],[196.0],[123.0],[172.0],[371.0],[72.0],[201.0],[426.0],[133.0],[283.0],[361.0],[123.0],[119.0],[427.0],[332.0],[357.0],[275.0],[273.0],[367.0],[279.0],[225.0],[475.0]
261,[496.0],[324.0],[457.0],[157.0],[440.0],[165.0],[490.0],[195.0],[311.0],[430.0],[315.0],[52.0],[355.0],[470.0],[435.0],[57.0],[225.0],[22.0],[458.0],[227.0],[119.0],[251.0],[139.0],[336.0],[249.0],[449.0],[65.0],[7.0],[201.0],[467.0],[367.0],[77.0],[273.0],[367.0],[488.0],[348.0],[94.0],[195.0],[82.0],[26.0],[440.0],[347.0],[282.0],[451.0],[72.0],[470.0],[317.0],[176.0],[176.0],[233.0],[244.0],[457.0],[152.0],[105.0],[392.0],[165.0],[336.0],[68.0],[355.0],[491.0],[185.0],[105.0],[251.0],[29.0],[304.0],[458.0],[153.0],[385.0],[159.0],[278.0],[65.0],[72.0],[64.0],[67.0],[215.0],[363.0],[289.0],[176.0],[322.0],[3.0],[298.0],[334.0],[298.0],[491.0],[457.0],[452.0],[251.0],[249.0],[421.0],[282.0],[99.0],[78.0],[65.0],[419.0],[389.0],[207.0],[38.0],[473.0],[249.0],[347.0]
262,[201.0],[185.0],[9.0],[458.0],[473.0],[213.0],[302.0],[459.0],[279.0],[468.0],[425.0],[176.0],[403.0],[81.0],[225.0],[117.0],[275.0],[279.0],[233.0],[195.0],[362.0],[81.0],[324.0],[426.0],[421.0],[204.0],[443.0],[24.0],[156.0],[315.0],[273.0],[473.0],[51.0],[202.0],[215.0],[225.0],[78.0],[232.0],[63.0],[182.0],[165.0],[202.0],[6.0],[403.0],[117.0],[94.0],[362.0],[205.0],[444.0],[193.0],[199.0],[105.0],[386.0],[98.0],[158.0],[98.0],[423.0],[363.0],[251.0],[156.0],[67.0],[419.0],[441.0],[24.0],[263.0],[337.0],[84.0],[302.0],[242.0],[157.0],[51.0],[51.0],[27.0],[449.0],[200.0],[68.0],[361.0],[392.0],[423.0],[298.0],[119.0],[261.0],[225.0],[211.0],[64.0],[263.0],[24.0],[251.0],[71.0],[354.0],[311.0],[317.0],[458.0],[88.0],[31.0],[148.0],[70.0],[402.0],[31.0],[98.0]
263,[433.0],[232.0],[278.0],[133.0],[496.0],[146.0],[68.0],[249.0],[392.0],[283.0],[357.0],[428.0],[51.0],[146.0],[116.0],[302.0],[78.0],[3.0],[459.0],[444.0],[157.0],[315.0],[199.0],[325.0],[347.0],[57.0],[63.0],[411.0],[89.0],[70.0],[158.0],[459.0],[279.0],[361.0],[133.0],[136.0],[35.0],[158.0],[308.0],[123.0],[202.0],[304.0],[212.0],[452.0],[449.0],[57.0],[77.0],[362.0],[251.0],[283.0],[308.0],[410.0],[354.0],[15.0],[52.0],[69.0],[359.0],[63.0],[202.0],[225.0],[70.0],[195.0],[186.0],[441.0],[467.0],[367.0],[498.0],[476.0],[3.0],[361.0],[7.0],[413.0],[326.0],[123.0],[402.0],[367.0],[304.0],[233.0],[202.0],[161.0],[450.0],[109.0],[139.0],[232.0],[481.0],[468.0],[186.0],[98.0],[406.0],[361.0],[302.0],[481.0],[278.0],[135.0],[202.0],[409.0],[370.0],[440.0],[440.0],[361.0]
264,[457.0],[258.0],[494.0],[440.0],[3.0],[444.0],[406.0],[193.0],[356.0],[117.0],[27.0],[333.0],[30.0],[357.0],[146.0],[317.0],[160.0],[226.0],[202.0],[202.0],[178.0],[273.0],[35.0],[120.0],[105.0],[43.0],[176.0],[215.0],[495.0],[392.0],[402.0],[195.0],[40.0],[370.0],[445.0],[77.0],[440.0],[51.0],[324.0],[315.0],[195.0],[68.0],[451.0],[424.0],[109.0],[453.0],[430.0],[470.0],[273.0],[495.0],[325.0],[210.0],[245.0],[55.0],[441.0],[302.0],[458.0],[70.0],[165.0],[298.0],[200.0],[444.0],[158.0],[468.0],[111.0],[334.0],[345.0],[123.0],[213.0],[226.0],[3.0],[491.0],[217.0],[411.0],[98.0],[135.0],[68.0],[367.0],[467.0],[494.0],[6.0],[447.0],[357.0],[26.0],[263.0],[57.0],[165.0],[123.0],[43.0],[6.0],[308.0],[156.0],[3.0],[226.0],[425.0],[6.0],[361.0],[183.0],[105.0],[488.0]
265,[27.0],[311.0],[22.0],[3.0],[463.0],[481.0],[26.0],[3.0],[3.0],[454.0],[473.0],[367.0],[232.0],[250.0],[279.0],[441.0],[186.0],[273.0],[247.0],[457.0],[93.0],[294.0],[27.0],[481.0],[370.0],[481.0],[126.0],[283.0],[387.0],[176.0],[456.0],[65.0],[146.0],[488.0],[467.0],[27.0],[219.0],[215.0],[244.0],[62.0],[135.0],[380.0],[69.0],[77.0],[251.0],[117.0],[320.0],[42.0],[416.0],[176.0],[64.0],[363.0],[40.0],[330.0],[402.0],[490.0],[200.0],[135.0],[475.0],[219.0],[39.0],[131.0],[440.0],[77.0],[123.0],[137.0],[138.0],[161.0],[409.0],[89.0],[279.0],[279.0],[275.0],[215.0],[81.0],[70.0],[71.0],[302.0],[354.0],[251.0],[160.0],[450.0],[279.0],[325.0],[298.0],[202.0],[27.0],[105.0],[273.0],[111.0],[238.0],[105.0],[185.0],[481.0],[156.0],[251.0],[200.0],[490.0],[387.0],[362.0]
266,[316.0],[34.0],[446.0],[459.0],[457.0],[250.0],[200.0],[105.0],[65.0],[146.0],[29.0],[215.0],[279.0],[283.0],[441.0],[119.0],[219.0],[494.0],[304.0],[361.0],[265.0],[402.0],[63.0],[202.0],[254.0],[317.0],[413.0],[33.0],[453.0],[233.0],[98.0],[158.0],[444.0],[71.0],[157.0],[196.0],[416.0],[461.0],[9.0],[302.0],[370.0],[307.0],[362.0],[205.0],[211.0],[317.0],[464.0],[315.0],[57.0],[370.0],[273.0],[202.0],[202.0],[443.0],[333.0],[486.0],[72.0],[202.0],[403.0],[51.0],[426.0],[251.0],[133.0],[494.0],[70.0],[372.0],[196.0],[370.0],[494.0],[273.0],[215.0],[212.0],[413.0],[99.0],[325.0],[273.0],[111.0],[274.0],[380.0],[421.0],[247.0],[187.0],[146.0],[225.0],[225.0],[454.0],[89.0],[176.0],[69.0],[227.0],[9.0],[115.0],[392.0],[458.0],[185.0],[206.0],[402.0],[195.0],[279.0],[490.0]
267,[449.0],[166.0],[361.0],[195.0],[494.0],[249.0],[62.0],[265.0],[354.0],[88.0],[458.0],[261.0],[430.0],[145.0],[283.0],[65.0],[481.0],[403.0],[98.0],[488.0],[249.0],[423.0],[72.0],[244.0],[176.0],[185.0],[325.0],[467.0],[123.0],[98.0],[249.0],[120.0],[361.0],[176.0],[273.0],[86.0],[195.0],[279.0],[165.0],[199.0],[251.0],[172.0],[68.0],[287.0],[458.0],[371.0],[379.0],[29.0],[402.0],[486.0],[232.0],[195.0],[474.0],[212.0],[163.0],[135.0],[215.0],[423.0],[119.0],[64.0],[81.0],[421.0],[26.0],[454.0],[282.0],[238.0],[370.0],[62.0],[419.0],[266.0],[494.0],[439.0],[86.0],[62.0],[367.0],[416.0],[70.0],[402.0],[135.0],[202.0],[491.0],[480.0],[392.0],[165.0],[434.0],[317.0],[3.0],[334.0],[98.0],[176.0],[40.0],[454.0],[181.0],[112.0],[473.0],[428.0],[467.0],[470.0],[3.0],[423.0]
