Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
189,[118.0],[764.0],[461.0],[579.0],[552.0],[893.0],[23.0],[499.0],[674.0],[191.0],[703.0],[579.0],[162.0],[579.0],[488.0],[703.0],[326.0],[154.0],[764.0],[162.0],[326.0],[409.0],[23.0],[211.0],[118.0],[691.0],[485.0],[118.0],[326.0],[703.0],[691.0],[326.0],[989.0],[395.0],[889.0],[347.0],[272.0],[552.0],[579.0],[520.0],[579.0],[162.0],[437.0],[651.0],[849.0],[651.0],[703.0],[579.0],[691.0],[211.0],[552.0],[955.0],[691.0],[502.0],[485.0],[272.0],[347.0],[526.0],[651.0],[118.0],[764.0],[651.0],[552.0],[23.0],[19.0],[764.0],[347.0],[499.0],[211.0],[749.0],[162.0],[211.0],[100.0],[418.0],[448.0],[749.0],[814.0],[162.0],[853.0],[703.0],[347.0],[326.0],[579.0],[827.0],[272.0],[674.0],[271.0],[100.0],[579.0],[485.0],[703.0],[485.0],[162.0],[513.0],[347.0],[706.0],[691.0],[485.0],[552.0],[105.0],[691.0],[674.0],[397.0],[691.0],[396.0],[552.0],[118.0],[326.0],[703.0],[479.0],[691.0],[438.0],[691.0],[703.0],[893.0],[691.0],[674.0],[727.0],[272.0],[552.0],[974.0],[272.0],[485.0],[100.0],[271.0]
190,[23.0],[579.0],[31.0],[23.0],[272.0],[552.0],[485.0],[715.0],[691.0],[988.0],[14.0],[118.0],[326.0],[118.0],[227.0],[162.0],[19.0],[822.0],[19.0],[326.0],[764.0],[819.0],[579.0],[485.0],[703.0],[162.0],[118.0],[674.0],[764.0],[118.0],[674.0],[764.0],[246.0],[625.0],[969.0],[764.0],[691.0],[412.0],[19.0],[96.0],[118.0],[674.0],[872.0],[23.0],[333.0],[267.0],[118.0],[100.0],[162.0],[267.0],[749.0],[889.0],[162.0],[893.0],[118.0],[691.0],[691.0],[437.0],[479.0],[211.0],[579.0],[23.0],[272.0],[485.0],[326.0],[579.0],[749.0],[56.0],[651.0],[552.0],[326.0],[651.0],[19.0],[893.0],[60.0],[691.0],[909.0],[674.0],[879.0],[326.0],[162.0],[764.0],[118.0],[842.0],[691.0],[691.0],[969.0],[764.0],[100.0],[579.0],[691.0],[100.0],[347.0],[749.0],[749.0],[970.0],[162.0],[100.0],[272.0],[148.0],[749.0],[691.0],[625.0],[162.0],[921.0],[272.0],[211.0],[764.0],[674.0],[969.0],[347.0],[660.0],[162.0],[764.0],[552.0],[749.0],[326.0],[683.0],[691.0],[502.0],[3.0],[749.0],[211.0],[19.0],[955.0]
191,[485.0],[118.0],[893.0],[118.0],[347.0],[272.0],[100.0],[753.0],[347.0],[239.0],[56.0],[19.0],[749.0],[211.0],[677.0],[326.0],[764.0],[583.0],[703.0],[764.0],[579.0],[46.0],[118.0],[651.0],[211.0],[674.0],[211.0],[211.0],[100.0],[211.0],[162.0],[579.0],[382.0],[454.0],[267.0],[579.0],[162.0],[420.0],[703.0],[429.0],[211.0],[326.0],[418.0],[479.0],[751.0],[479.0],[211.0],[703.0],[326.0],[651.0],[272.0],[267.0],[347.0],[499.0],[211.0],[162.0],[749.0],[165.0],[955.0],[651.0],[118.0],[485.0],[691.0],[118.0],[764.0],[118.0],[326.0],[340.0],[479.0],[272.0],[764.0],[479.0],[764.0],[499.0],[707.0],[162.0],[931.0],[326.0],[394.0],[674.0],[326.0],[579.0],[703.0],[385.0],[162.0],[347.0],[955.0],[579.0],[118.0],[118.0],[162.0],[211.0],[749.0],[697.0],[123.0],[135.0],[674.0],[19.0],[691.0],[558.0],[162.0],[162.0],[65.0],[674.0],[712.0],[691.0],[651.0],[19.0],[691.0],[267.0],[162.0],[276.0],[326.0],[579.0],[123.0],[162.0],[764.0],[115.0],[123.0],[272.0],[19.0],[691.0],[100.0],[703.0],[969.0]
192,[100.0],[211.0],[273.0],[485.0],[749.0],[691.0],[19.0],[500.0],[162.0],[293.0],[538.0],[703.0],[123.0],[651.0],[703.0],[764.0],[703.0],[386.0],[674.0],[579.0],[118.0],[0.0],[485.0],[479.0],[651.0],[347.0],[100.0],[651.0],[579.0],[651.0],[326.0],[118.0],[79.0],[935.0],[23.0],[749.0],[749.0],[946.0],[674.0],[265.0],[651.0],[764.0],[893.0],[955.0],[971.0],[23.0],[651.0],[118.0],[764.0],[479.0],[691.0],[23.0],[749.0],[552.0],[651.0],[347.0],[162.0],[732.0],[889.0],[703.0],[100.0],[479.0],[162.0],[211.0],[579.0],[19.0],[123.0],[712.0],[19.0],[691.0],[123.0],[267.0],[703.0],[552.0],[625.0],[123.0],[800.0],[764.0],[418.0],[764.0],[749.0],[347.0],[211.0],[26.0],[326.0],[162.0],[267.0],[19.0],[19.0],[211.0],[326.0],[651.0],[123.0],[417.0],[502.0],[460.0],[326.0],[579.0],[162.0],[360.0],[326.0],[326.0],[67.0],[347.0],[71.0],[162.0],[485.0],[703.0],[347.0],[955.0],[326.0],[791.0],[749.0],[118.0],[272.0],[326.0],[347.0],[386.0],[502.0],[691.0],[640.0],[123.0],[651.0],[579.0],[889.0]
193,[211.0],[100.0],[437.0],[211.0],[691.0],[499.0],[651.0],[115.0],[326.0],[352.0],[49.0],[674.0],[764.0],[479.0],[598.0],[674.0],[579.0],[951.0],[347.0],[674.0],[211.0],[206.0],[211.0],[955.0],[479.0],[749.0],[19.0],[479.0],[118.0],[674.0],[764.0],[211.0],[236.0],[218.0],[715.0],[123.0],[326.0],[68.0],[118.0],[642.0],[19.0],[579.0],[204.0],[485.0],[993.0],[955.0],[479.0],[211.0],[579.0],[23.0],[162.0],[715.0],[123.0],[272.0],[100.0],[749.0],[123.0],[636.0],[715.0],[479.0],[211.0],[955.0],[123.0],[100.0],[674.0],[211.0],[764.0],[920.0],[955.0],[162.0],[502.0],[23.0],[579.0],[437.0],[532.0],[326.0],[418.0],[579.0],[893.0],[579.0],[764.0],[749.0],[674.0],[472.0],[764.0],[326.0],[889.0],[118.0],[211.0],[651.0],[674.0],[19.0],[502.0],[601.0],[499.0],[472.0],[347.0],[118.0],[347.0],[127.0],[764.0],[347.0],[853.0],[326.0],[24.0],[749.0],[100.0],[674.0],[749.0],[889.0],[749.0],[584.0],[764.0],[211.0],[502.0],[764.0],[579.0],[48.0],[162.0],[162.0],[750.0],[162.0],[19.0],[118.0],[715.0]
194,[651.0],[651.0],[104.0],[100.0],[162.0],[162.0],[479.0],[47.0],[764.0],[773.0],[67.0],[347.0],[502.0],[485.0],[641.0],[579.0],[118.0],[844.0],[579.0],[347.0],[651.0],[242.0],[651.0],[889.0],[674.0],[123.0],[703.0],[955.0],[211.0],[479.0],[579.0],[100.0],[243.0],[556.0],[311.0],[118.0],[123.0],[30.0],[211.0],[699.0],[479.0],[347.0],[552.0],[100.0],[238.0],[485.0],[674.0],[674.0],[118.0],[485.0],[123.0],[311.0],[502.0],[691.0],[479.0],[326.0],[326.0],[338.0],[267.0],[955.0],[651.0],[889.0],[502.0],[651.0],[118.0],[703.0],[579.0],[103.0],[703.0],[326.0],[579.0],[955.0],[118.0],[872.0],[633.0],[502.0],[394.0],[749.0],[872.0],[118.0],[123.0],[123.0],[347.0],[798.0],[749.0],[764.0],[715.0],[211.0],[651.0],[479.0],[764.0],[479.0],[326.0],[18.0],[272.0],[767.0],[749.0],[703.0],[326.0],[843.0],[579.0],[764.0],[801.0],[764.0],[728.0],[326.0],[479.0],[579.0],[162.0],[485.0],[764.0],[652.0],[579.0],[651.0],[691.0],[579.0],[749.0],[554.0],[326.0],[326.0],[831.0],[326.0],[479.0],[674.0],[311.0]
195,[479.0],[479.0],[809.0],[19.0],[123.0],[326.0],[703.0],[883.0],[579.0],[708.0],[609.0],[211.0],[579.0],[100.0],[635.0],[118.0],[211.0],[513.0],[749.0],[118.0],[479.0],[318.0],[100.0],[715.0],[347.0],[326.0],[674.0],[347.0],[19.0],[955.0],[347.0],[651.0],[960.0],[85.0],[629.0],[502.0],[502.0],[437.0],[651.0],[952.0],[955.0],[749.0],[906.0],[889.0],[152.0],[100.0],[347.0],[651.0],[211.0],[955.0],[502.0],[485.0],[326.0],[437.0],[19.0],[123.0],[764.0],[107.0],[23.0],[889.0],[19.0],[100.0],[326.0],[19.0],[211.0],[651.0],[502.0],[26.0],[674.0],[764.0],[499.0],[889.0],[211.0],[204.0],[801.0],[764.0],[84.0],[123.0],[204.0],[749.0],[502.0],[118.0],[749.0],[355.0],[579.0],[749.0],[23.0],[479.0],[479.0],[955.0],[347.0],[703.0],[499.0],[954.0],[691.0],[139.0],[123.0],[674.0],[764.0],[159.0],[123.0],[579.0],[54.0],[749.0],[347.0],[764.0],[955.0],[118.0],[326.0],[100.0],[123.0],[860.0],[123.0],[674.0],[162.0],[118.0],[118.0],[173.0],[499.0],[499.0],[447.0],[764.0],[955.0],[211.0],[267.0]
196,[19.0],[955.0],[944.0],[651.0],[502.0],[437.0],[955.0],[795.0],[749.0],[184.0],[99.0],[651.0],[118.0],[19.0],[158.0],[211.0],[651.0],[200.0],[123.0],[749.0],[19.0],[453.0],[479.0],[100.0],[749.0],[764.0],[651.0],[889.0],[651.0],[889.0],[118.0],[479.0],[708.0],[129.0],[485.0],[211.0],[499.0],[549.0],[479.0],[714.0],[889.0],[123.0],[272.0],[715.0],[52.0],[889.0],[749.0],[479.0],[651.0],[889.0],[499.0],[100.0],[764.0],[162.0],[955.0],[502.0],[502.0],[145.0],[311.0],[715.0],[703.0],[715.0],[764.0],[479.0],[651.0],[674.0],[499.0],[994.0],[889.0],[579.0],[437.0],[715.0],[674.0],[272.0],[557.0],[499.0],[433.0],[502.0],[906.0],[123.0],[499.0],[211.0],[123.0],[626.0],[118.0],[579.0],[311.0],[703.0],[955.0],[100.0],[579.0],[674.0],[764.0],[758.0],[162.0],[921.0],[764.0],[211.0],[749.0],[978.0],[499.0],[749.0],[883.0],[579.0],[546.0],[579.0],[19.0],[347.0],[123.0],[715.0],[579.0],[289.0],[118.0],[479.0],[326.0],[123.0],[211.0],[456.0],[764.0],[764.0],[125.0],[579.0],[889.0],[347.0],[23.0]
197,[955.0],[19.0],[790.0],[479.0],[326.0],[764.0],[889.0],[981.0],[118.0],[344.0],[892.0],[749.0],[211.0],[955.0],[35.0],[651.0],[479.0],[614.0],[118.0],[211.0],[955.0],[891.0],[19.0],[311.0],[955.0],[502.0],[479.0],[715.0],[703.0],[347.0],[211.0],[19.0],[40.0],[801.0],[100.0],[499.0],[764.0],[872.0],[955.0],[198.0],[703.0],[502.0],[751.0],[311.0],[146.0],[19.0],[955.0],[955.0],[479.0],[100.0],[326.0],[629.0],[579.0],[326.0],[889.0],[499.0],[499.0],[957.0],[629.0],[674.0],[479.0],[311.0],[499.0],[955.0],[479.0],[347.0],[118.0],[376.0],[347.0],[118.0],[118.0],[485.0],[651.0],[691.0],[436.0],[437.0],[932.0],[499.0],[272.0],[502.0],[579.0],[502.0],[651.0],[837.0],[211.0],[123.0],[485.0],[955.0],[703.0],[19.0],[749.0],[955.0],[579.0],[498.0],[437.0],[411.0],[502.0],[651.0],[502.0],[90.0],[118.0],[118.0],[707.0],[118.0],[561.0],[123.0],[889.0],[211.0],[764.0],[311.0],[502.0],[463.0],[502.0],[955.0],[499.0],[211.0],[123.0],[204.0],[437.0],[579.0],[651.0],[118.0],[715.0],[651.0],[629.0]
198,[703.0],[703.0],[981.0],[955.0],[764.0],[579.0],[674.0],[363.0],[123.0],[4.0],[103.0],[479.0],[499.0],[889.0],[139.0],[479.0],[674.0],[880.0],[211.0],[123.0],[889.0],[150.0],[703.0],[629.0],[123.0],[499.0],[955.0],[311.0],[479.0],[749.0],[749.0],[703.0],[123.0],[343.0],[19.0],[651.0],[437.0],[551.0],[347.0],[697.0],[715.0],[118.0],[691.0],[629.0],[233.0],[703.0],[123.0],[889.0],[955.0],[715.0],[764.0],[19.0],[211.0],[764.0],[311.0],[437.0],[579.0],[713.0],[669.0],[311.0],[955.0],[629.0],[579.0],[889.0],[347.0],[749.0],[211.0],[785.0],[715.0],[211.0],[872.0],[100.0],[479.0],[162.0],[202.0],[579.0],[91.0],[118.0],[691.0],[211.0],[211.0],[499.0],[479.0],[324.0],[651.0],[118.0],[629.0],[674.0],[889.0],[703.0],[123.0],[347.0],[118.0],[331.0],[326.0],[407.0],[579.0],[347.0],[579.0],[251.0],[211.0],[123.0],[961.0],[211.0],[566.0],[118.0],[703.0],[749.0],[118.0],[19.0],[118.0],[850.0],[499.0],[347.0],[437.0],[651.0],[651.0],[768.0],[579.0],[437.0],[278.0],[211.0],[311.0],[479.0],[669.0]
199,[674.0],[889.0],[732.0],[889.0],[579.0],[118.0],[311.0],[127.0],[211.0],[336.0],[630.0],[123.0],[651.0],[715.0],[436.0],[347.0],[955.0],[179.0],[502.0],[651.0],[715.0],[516.0],[955.0],[703.0],[889.0],[579.0],[889.0],[749.0],[674.0],[123.0],[651.0],[955.0],[448.0],[505.0],[703.0],[437.0],[579.0],[204.0],[889.0],[612.0],[311.0],[211.0],[162.0],[669.0],[117.0],[674.0],[889.0],[347.0],[502.0],[19.0],[579.0],[703.0],[499.0],[579.0],[629.0],[872.0],[118.0],[959.0],[225.0],[347.0],[674.0],[669.0],[118.0],[715.0],[955.0],[479.0],[651.0],[36.0],[311.0],[123.0],[211.0],[19.0],[347.0],[326.0],[829.0],[118.0],[617.0],[211.0],[162.0],[651.0],[651.0],[437.0],[502.0],[448.0],[123.0],[211.0],[669.0],[347.0],[674.0],[889.0],[118.0],[889.0],[437.0],[266.0],[764.0],[261.0],[118.0],[479.0],[499.0],[998.0],[437.0],[211.0],[474.0],[651.0],[875.0],[211.0],[715.0],[651.0],[651.0],[629.0],[211.0],[533.0],[211.0],[889.0],[764.0],[479.0],[479.0],[781.0],[118.0],[872.0],[219.0],[651.0],[703.0],[749.0],[225.0]
200,[347.0],[715.0],[286.0],[715.0],[118.0],[211.0],[347.0],[785.0],[502.0],[470.0],[522.0],[955.0],[479.0],[311.0],[459.0],[955.0],[347.0],[809.0],[651.0],[502.0],[311.0],[524.0],[674.0],[674.0],[502.0],[437.0],[347.0],[123.0],[955.0],[311.0],[123.0],[674.0],[499.0],[728.0],[674.0],[479.0],[118.0],[347.0],[749.0],[510.0],[629.0],[651.0],[722.0],[19.0],[504.0],[715.0],[715.0],[715.0],[889.0],[311.0],[118.0],[669.0],[651.0],[118.0],[703.0],[764.0],[437.0],[275.0],[485.0],[629.0],[347.0],[225.0],[211.0],[311.0],[889.0],[955.0],[437.0],[881.0],[629.0],[651.0],[204.0],[311.0],[749.0],[764.0],[559.0],[211.0],[55.0],[437.0],[751.0],[479.0],[479.0],[651.0],[955.0],[567.0],[479.0],[651.0],[100.0],[889.0],[715.0],[715.0],[211.0],[715.0],[211.0],[153.0],[579.0],[659.0],[499.0],[955.0],[437.0],[969.0],[651.0],[502.0],[314.0],[123.0],[523.0],[502.0],[311.0],[479.0],[479.0],[669.0],[651.0],[742.0],[651.0],[715.0],[579.0],[502.0],[955.0],[676.0],[872.0],[204.0],[492.0],[479.0],[629.0],[955.0],[202.0]
201,[889.0],[674.0],[810.0],[311.0],[499.0],[651.0],[749.0],[126.0],[651.0],[591.0],[720.0],[889.0],[955.0],[703.0],[244.0],[889.0],[749.0],[818.0],[499.0],[479.0],[629.0],[545.0],[347.0],[347.0],[715.0],[118.0],[715.0],[629.0],[889.0],[502.0],[479.0],[347.0],[175.0],[821.0],[669.0],[872.0],[211.0],[499.0],[123.0],[158.0],[674.0],[499.0],[326.0],[703.0],[947.0],[347.0],[311.0],[749.0],[499.0],[703.0],[211.0],[347.0],[479.0],[211.0],[669.0],[579.0],[211.0],[735.0],[202.0],[669.0],[889.0],[19.0],[437.0],[629.0],[715.0],[889.0],[479.0],[904.0],[749.0],[479.0],[651.0],[629.0],[955.0],[579.0],[279.0],[651.0],[109.0],[872.0],[326.0],[955.0],[955.0],[479.0],[499.0],[832.0],[502.0],[479.0],[19.0],[749.0],[311.0],[674.0],[651.0],[311.0],[651.0],[719.0],[118.0],[450.0],[437.0],[889.0],[118.0],[987.0],[479.0],[651.0],[650.0],[479.0],[218.0],[651.0],[674.0],[955.0],[499.0],[703.0],[479.0],[99.0],[479.0],[749.0],[118.0],[955.0],[889.0],[797.0],[204.0],[906.0],[931.0],[955.0],[669.0],[889.0],[485.0]
202,[715.0],[347.0],[247.0],[629.0],[437.0],[479.0],[123.0],[60.0],[499.0],[246.0],[21.0],[502.0],[889.0],[629.0],[663.0],[715.0],[123.0],[220.0],[479.0],[955.0],[669.0],[915.0],[889.0],[669.0],[311.0],[872.0],[749.0],[669.0],[347.0],[629.0],[955.0],[749.0],[271.0],[881.0],[225.0],[955.0],[479.0],[162.0],[502.0],[733.0],[347.0],[479.0],[764.0],[674.0],[69.0],[749.0],[502.0],[123.0],[437.0],[629.0],[437.0],[749.0],[955.0],[872.0],[225.0],[204.0],[872.0],[787.0],[785.0],[225.0],[715.0],[202.0],[651.0],[669.0],[749.0],[715.0],[872.0],[15.0],[669.0],[502.0],[479.0],[669.0],[123.0],[118.0],[426.0],[479.0],[965.0],[651.0],[764.0],[499.0],[437.0],[955.0],[889.0],[994.0],[955.0],[955.0],[674.0],[123.0],[629.0],[311.0],[502.0],[629.0],[872.0],[265.0],[872.0],[935.0],[872.0],[715.0],[211.0],[370.0],[872.0],[479.0],[603.0],[502.0],[767.0],[499.0],[347.0],[889.0],[955.0],[225.0],[499.0],[634.0],[437.0],[311.0],[211.0],[499.0],[715.0],[898.0],[906.0],[118.0],[578.0],[502.0],[674.0],[123.0],[100.0]
203,[311.0],[311.0],[1.0],[703.0],[211.0],[955.0],[502.0],[251.0],[479.0],[780.0],[885.0],[715.0],[437.0],[674.0],[24.0],[311.0],[889.0],[897.0],[955.0],[889.0],[703.0],[496.0],[749.0],[749.0],[499.0],[204.0],[311.0],[502.0],[715.0],[499.0],[889.0],[889.0],[515.0],[849.0],[202.0],[204.0],[955.0],[430.0],[715.0],[984.0],[669.0],[437.0],[579.0],[225.0],[247.0],[123.0],[499.0],[311.0],[715.0],[669.0],[651.0],[123.0],[437.0],[204.0],[674.0],[118.0],[651.0],[157.0],[920.0],[202.0],[311.0],[703.0],[479.0],[703.0],[311.0],[311.0],[955.0],[722.0],[225.0],[499.0],[906.0],[703.0],[889.0],[906.0],[138.0],[955.0],[172.0],[479.0],[722.0],[889.0],[872.0],[889.0],[437.0],[171.0],[499.0],[502.0],[225.0],[715.0],[669.0],[629.0],[479.0],[749.0],[479.0],[241.0],[211.0],[448.0],[211.0],[749.0],[872.0],[165.0],[955.0],[955.0],[651.0],[955.0],[393.0],[479.0],[749.0],[715.0],[889.0],[202.0],[955.0],[844.0],[955.0],[123.0],[651.0],[889.0],[311.0],[268.0],[211.0],[751.0],[789.0],[499.0],[225.0],[715.0],[19.0]
204,[749.0],[749.0],[78.0],[674.0],[651.0],[889.0],[499.0],[669.0],[437.0],[807.0],[745.0],[311.0],[872.0],[669.0],[632.0],[629.0],[502.0],[41.0],[889.0],[715.0],[674.0],[629.0],[715.0],[225.0],[629.0],[211.0],[629.0],[225.0],[311.0],[669.0],[715.0],[715.0],[703.0],[8.0],[785.0],[889.0],[889.0],[912.0],[499.0],[362.0],[749.0],[955.0],[118.0],[347.0],[534.0],[311.0],[437.0],[502.0],[311.0],[225.0],[872.0],[225.0],[889.0],[651.0],[202.0],[211.0],[479.0],[857.0],[100.0],[785.0],[749.0],[785.0],[955.0],[674.0],[629.0],[629.0],[889.0],[990.0],[123.0],[955.0],[751.0],[225.0],[715.0],[211.0],[421.0],[889.0],[252.0],[955.0],[579.0],[437.0],[889.0],[715.0],[715.0],[418.0],[889.0],[499.0],[347.0],[311.0],[225.0],[347.0],[499.0],[123.0],[955.0],[809.0],[204.0],[85.0],[651.0],[311.0],[651.0],[732.0],[204.0],[499.0],[251.0],[499.0],[507.0],[955.0],[123.0],[123.0],[715.0],[674.0],[889.0],[361.0],[872.0],[629.0],[479.0],[437.0],[502.0],[593.0],[751.0],[722.0],[384.0],[889.0],[347.0],[502.0],[703.0]
205,[629.0],[123.0],[551.0],[669.0],[479.0],[715.0],[629.0],[725.0],[872.0],[431.0],[47.0],[499.0],[715.0],[225.0],[712.0],[669.0],[715.0],[252.0],[715.0],[311.0],[225.0],[147.0],[123.0],[123.0],[669.0],[651.0],[669.0],[202.0],[749.0],[437.0],[311.0],[311.0],[215.0],[940.0],[920.0],[715.0],[715.0],[975.0],[311.0],[100.0],[225.0],[889.0],[211.0],[202.0],[295.0],[502.0],[629.0],[629.0],[629.0],[202.0],[479.0],[202.0],[715.0],[479.0],[347.0],[651.0],[204.0],[592.0],[819.0],[920.0],[123.0],[920.0],[889.0],[347.0],[123.0],[669.0],[715.0],[445.0],[202.0],[889.0],[955.0],[202.0],[311.0],[651.0],[166.0],[872.0],[680.0],[204.0],[830.0],[872.0],[204.0],[872.0],[311.0],[996.0],[437.0],[889.0],[202.0],[629.0],[347.0],[749.0],[955.0],[225.0],[889.0],[121.0],[651.0],[625.0],[479.0],[629.0],[204.0],[775.0],[889.0],[889.0],[691.0],[437.0],[625.0],[889.0],[502.0],[311.0],[311.0],[347.0],[715.0],[4.0],[204.0],[502.0],[955.0],[715.0],[499.0],[867.0],[651.0],[830.0],[802.0],[715.0],[749.0],[499.0],[785.0]
206,[123.0],[502.0],[650.0],[225.0],[872.0],[311.0],[437.0],[482.0],[955.0],[11.0],[913.0],[629.0],[311.0],[347.0],[880.0],[749.0],[311.0],[378.0],[437.0],[499.0],[347.0],[837.0],[311.0],[502.0],[437.0],[479.0],[225.0],[499.0],[629.0],[225.0],[629.0],[629.0],[599.0],[807.0],[892.0],[906.0],[872.0],[585.0],[437.0],[315.0],[123.0],[715.0],[651.0],[749.0],[808.0],[629.0],[669.0],[669.0],[669.0],[785.0],[204.0],[502.0],[311.0],[955.0],[785.0],[479.0],[955.0],[689.0],[19.0],[749.0],[502.0],[892.0],[715.0],[225.0],[502.0],[225.0],[311.0],[849.0],[785.0],[715.0],[889.0],[674.0],[629.0],[479.0],[890.0],[715.0],[698.0],[906.0],[118.0],[715.0],[715.0],[311.0],[872.0],[394.0],[715.0],[715.0],[785.0],[669.0],[749.0],[669.0],[437.0],[502.0],[715.0],[875.0],[479.0],[607.0],[955.0],[502.0],[479.0],[789.0],[715.0],[715.0],[795.0],[889.0],[495.0],[715.0],[629.0],[502.0],[437.0],[749.0],[437.0],[123.0],[906.0],[669.0],[889.0],[872.0],[437.0],[151.0],[479.0],[211.0],[268.0],[311.0],[123.0],[437.0],[674.0]
207,[669.0],[629.0],[335.0],[202.0],[955.0],[629.0],[872.0],[62.0],[204.0],[107.0],[71.0],[437.0],[204.0],[202.0],[323.0],[123.0],[629.0],[390.0],[872.0],[629.0],[202.0],[921.0],[629.0],[202.0],[225.0],[955.0],[202.0],[785.0],[123.0],[202.0],[502.0],[669.0],[37.0],[10.0],[347.0],[311.0],[204.0],[223.0],[629.0],[560.0],[202.0],[311.0],[830.0],[785.0],[591.0],[669.0],[225.0],[499.0],[872.0],[920.0],[955.0],[499.0],[872.0],[906.0],[920.0],[906.0],[889.0],[133.0],[703.0],[892.0],[629.0],[819.0],[872.0],[749.0],[669.0],[202.0],[629.0],[454.0],[502.0],[437.0],[715.0],[347.0],[502.0],[751.0],[404.0],[311.0],[313.0],[889.0],[211.0],[311.0],[906.0],[204.0],[204.0],[984.0],[872.0],[311.0],[920.0],[225.0],[202.0],[225.0],[872.0],[499.0],[204.0],[134.0],[955.0],[30.0],[204.0],[669.0],[955.0],[531.0],[311.0],[311.0],[405.0],[872.0],[769.0],[437.0],[499.0],[629.0],[872.0],[123.0],[311.0],[502.0],[889.0],[225.0],[715.0],[204.0],[629.0],[285.0],[722.0],[651.0],[435.0],[437.0],[502.0],[311.0],[920.0]
208,[502.0],[669.0],[90.0],[785.0],[889.0],[872.0],[669.0],[225.0],[889.0],[751.0],[313.0],[669.0],[629.0],[749.0],[852.0],[225.0],[499.0],[847.0],[311.0],[669.0],[749.0],[51.0],[502.0],[785.0],[202.0],[906.0],[785.0],[920.0],[502.0],[872.0],[669.0],[123.0],[431.0],[586.0],[749.0],[751.0],[311.0],[279.0],[669.0],[792.0],[785.0],[629.0],[479.0],[123.0],[10.0],[499.0],[202.0],[437.0],[204.0],[674.0],[889.0],[785.0],[629.0],[889.0],[749.0],[955.0],[715.0],[258.0],[428.0],[123.0],[669.0],[428.0],[204.0],[202.0],[225.0],[785.0],[669.0],[940.0],[920.0],[311.0],[311.0],[749.0],[669.0],[955.0],[974.0],[204.0],[781.0],[751.0],[651.0],[629.0],[311.0],[629.0],[906.0],[637.0],[204.0],[629.0],[892.0],[202.0],[785.0],[123.0],[204.0],[202.0],[906.0],[248.0],[889.0],[505.0],[906.0],[225.0],[889.0],[635.0],[629.0],[437.0],[785.0],[715.0],[671.0],[872.0],[669.0],[669.0],[204.0],[785.0],[629.0],[277.0],[751.0],[499.0],[872.0],[906.0],[669.0],[625.0],[830.0],[479.0],[645.0],[629.0],[202.0],[872.0],[347.0]
209,[499.0],[225.0],[896.0],[920.0],[715.0],[669.0],[225.0],[991.0],[715.0],[584.0],[743.0],[225.0],[669.0],[123.0],[266.0],[202.0],[669.0],[174.0],[204.0],[225.0],[123.0],[392.0],[499.0],[499.0],[872.0],[751.0],[123.0],[892.0],[669.0],[204.0],[499.0],[502.0],[285.0],[237.0],[819.0],[629.0],[629.0],[736.0],[225.0],[704.0],[920.0],[669.0],[781.0],[920.0],[224.0],[437.0],[872.0],[872.0],[906.0],[892.0],[906.0],[920.0],[669.0],[715.0],[123.0],[889.0],[311.0],[621.0],[47.0],[819.0],[499.0],[674.0],[906.0],[785.0],[202.0],[123.0],[225.0],[751.0],[892.0],[872.0],[629.0],[785.0],[499.0],[722.0],[268.0],[629.0],[765.0],[715.0],[781.0],[669.0],[629.0],[669.0],[629.0],[608.0],[906.0],[437.0],[749.0],[502.0],[920.0],[202.0],[906.0],[437.0],[311.0],[463.0],[906.0],[700.0],[889.0],[202.0],[715.0],[489.0],[669.0],[629.0],[739.0],[204.0],[608.0],[311.0],[225.0],[225.0],[629.0],[502.0],[872.0],[710.0],[722.0],[202.0],[204.0],[311.0],[225.0],[79.0],[955.0],[955.0],[205.0],[669.0],[499.0],[629.0],[892.0]
