Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
208,[430.0],[958.0],[769.0],[650.0],[194.0],[285.0],[805.0],[455.0],[901.0],[609.0],[229.0],[37.0],[627.0],[58.0],[898.0],[792.0],[892.0],[812.0],[733.0],[174.0],[759.0],[85.0],[429.0],[919.0],[78.0],[958.0],[516.0],[206.0],[792.0],[285.0],[732.0],[997.0],[520.0],[775.0],[429.0],[106.0],[365.0],[851.0],[479.0],[156.0],[623.0],[428.0],[167.0],[906.0],[811.0],[396.0],[194.0],[223.0],[199.0],[229.0],[284.0],[29.0],[566.0],[440.0],[223.0],[751.0],[887.0],[875.0],[858.0],[891.0],[284.0],[588.0],[373.0],[739.0],[958.0],[710.0],[444.0],[704.0],[115.0],[502.0],[546.0],[103.0],[576.0],[844.0],[838.0],[843.0],[838.0],[2.0],[2.0],[948.0],[97.0],[346.0],[429.0],[420.0],[948.0],[502.0],[94.0],[890.0],[733.0],[53.0],[231.0],[914.0],[792.0],[981.0],[670.0],[542.0],[643.0],[985.0],[566.0],[880.0],[629.0],[681.0],[160.0],[736.0],[656.0],[570.0],[13.0],[429.0],[710.0],[956.0],[174.0],[136.0],[570.0],[892.0],[106.0],[638.0],[13.0],[202.0],[383.0],[284.0],[661.0],[844.0],[997.0],[779.0],[919.0]
209,[970.0],[553.0],[353.0],[194.0],[570.0],[499.0],[214.0],[177.0],[238.0],[198.0],[33.0],[42.0],[733.0],[314.0],[55.0],[7.0],[13.0],[282.0],[439.0],[408.0],[13.0],[920.0],[284.0],[650.0],[981.0],[784.0],[68.0],[920.0],[620.0],[13.0],[785.0],[910.0],[531.0],[642.0],[461.0],[815.0],[906.0],[939.0],[701.0],[703.0],[566.0],[790.0],[981.0],[632.0],[704.0],[890.0],[429.0],[284.0],[485.0],[429.0],[304.0],[292.0],[32.0],[114.0],[934.0],[69.0],[27.0],[248.0],[429.0],[167.0],[37.0],[600.0],[310.0],[20.0],[739.0],[155.0],[218.0],[212.0],[566.0],[194.0],[526.0],[58.0],[502.0],[709.0],[616.0],[910.0],[506.0],[200.0],[97.0],[799.0],[526.0],[943.0],[901.0],[679.0],[330.0],[570.0],[680.0],[911.0],[788.0],[167.0],[874.0],[371.0],[167.0],[943.0],[36.0],[396.0],[553.0],[901.0],[82.0],[614.0],[806.0],[970.0],[517.0],[701.0],[792.0],[737.0],[285.0],[501.0],[223.0],[7.0],[566.0],[661.0],[145.0],[805.0],[140.0],[71.0],[194.0],[481.0],[934.0],[37.0],[639.0],[720.0],[235.0],[53.0],[284.0]
210,[537.0],[815.0],[896.0],[167.0],[162.0],[882.0],[570.0],[944.0],[788.0],[498.0],[848.0],[691.0],[97.0],[883.0],[258.0],[572.0],[167.0],[227.0],[167.0],[501.0],[922.0],[977.0],[627.0],[14.0],[967.0],[167.0],[897.0],[246.0],[396.0],[522.0],[624.0],[194.0],[775.0],[197.0],[566.0],[158.0],[174.0],[643.0],[145.0],[38.0],[13.0],[429.0],[29.0],[167.0],[236.0],[13.0],[733.0],[611.0],[93.0],[13.0],[429.0],[332.0],[640.0],[838.0],[13.0],[792.0],[167.0],[20.0],[238.0],[566.0],[665.0],[106.0],[243.0],[349.0],[412.0],[304.0],[901.0],[392.0],[260.0],[429.0],[210.0],[284.0],[140.0],[193.0],[617.0],[627.0],[512.0],[681.0],[284.0],[501.0],[910.0],[37.0],[167.0],[677.0],[772.0],[114.0],[429.0],[970.0],[36.0],[946.0],[147.0],[934.0],[566.0],[443.0],[317.0],[804.0],[828.0],[911.0],[97.0],[838.0],[95.0],[815.0],[352.0],[223.0],[822.0],[958.0],[181.0],[733.0],[307.0],[194.0],[656.0],[474.0],[7.0],[788.0],[841.0],[706.0],[737.0],[893.0],[590.0],[259.0],[749.0],[870.0],[681.0],[284.0],[775.0]
211,[199.0],[36.0],[85.0],[732.0],[408.0],[566.0],[93.0],[664.0],[892.0],[476.0],[742.0],[532.0],[785.0],[826.0],[790.0],[310.0],[788.0],[906.0],[818.0],[450.0],[792.0],[349.0],[566.0],[104.0],[38.0],[624.0],[42.0],[95.0],[892.0],[792.0],[358.0],[373.0],[968.0],[173.0],[473.0],[588.0],[284.0],[623.0],[259.0],[257.0],[961.0],[566.0],[285.0],[285.0],[352.0],[570.0],[5.0],[13.0],[416.0],[11.0],[728.0],[555.0],[570.0],[677.0],[332.0],[167.0],[981.0],[997.0],[984.0],[639.0],[733.0],[943.0],[171.0],[21.0],[408.0],[373.0],[857.0],[444.0],[37.0],[60.0],[97.0],[400.0],[563.0],[174.0],[291.0],[532.0],[482.0],[779.0],[189.0],[174.0],[784.0],[920.0],[683.0],[919.0],[199.0],[775.0],[547.0],[784.0],[167.0],[566.0],[177.0],[576.0],[969.0],[675.0],[13.0],[268.0],[37.0],[532.0],[790.0],[491.0],[920.0],[315.0],[966.0],[665.0],[323.0],[284.0],[322.0],[285.0],[513.0],[906.0],[546.0],[635.0],[792.0],[502.0],[732.0],[429.0],[450.0],[487.0],[932.0],[732.0],[366.0],[365.0],[946.0],[223.0],[20.0]
212,[308.0],[576.0],[244.0],[834.0],[996.0],[339.0],[775.0],[545.0],[900.0],[139.0],[712.0],[243.0],[284.0],[502.0],[630.0],[429.0],[285.0],[172.0],[148.0],[946.0],[572.0],[631.0],[911.0],[799.0],[835.0],[265.0],[487.0],[636.0],[445.0],[400.0],[892.0],[947.0],[883.0],[33.0],[826.0],[970.0],[429.0],[330.0],[632.0],[833.0],[656.0],[71.0],[854.0],[965.0],[482.0],[147.0],[566.0],[152.0],[906.0],[540.0],[754.0],[613.0],[806.0],[27.0],[167.0],[480.0],[861.0],[906.0],[897.0],[440.0],[792.0],[633.0],[284.0],[656.0],[736.0],[889.0],[284.0],[38.0],[68.0],[167.0],[346.0],[429.0],[911.0],[84.0],[506.0],[106.0],[526.0],[303.0],[285.0],[835.0],[792.0],[516.0],[42.0],[155.0],[732.0],[310.0],[1.0],[628.0],[911.0],[26.0],[276.0],[226.0],[570.0],[123.0],[779.0],[848.0],[42.0],[779.0],[110.0],[987.0],[892.0],[472.0],[204.0],[798.0],[981.0],[687.0],[779.0],[174.0],[37.0],[429.0],[720.0],[531.0],[843.0],[611.0],[576.0],[281.0],[480.0],[182.0],[834.0],[566.0],[596.0],[110.0],[874.0],[806.0],[733.0]
213,[38.0],[480.0],[817.0],[985.0],[458.0],[152.0],[732.0],[604.0],[826.0],[816.0],[717.0],[806.0],[955.0],[733.0],[564.0],[566.0],[115.0],[772.0],[799.0],[736.0],[406.0],[71.0],[849.0],[115.0],[496.0],[13.0],[429.0],[883.0],[591.0],[566.0],[826.0],[285.0],[352.0],[132.0],[480.0],[885.0],[730.0],[195.0],[578.0],[641.0],[800.0],[13.0],[502.0],[412.0],[38.0],[566.0],[806.0],[64.0],[834.0],[566.0],[21.0],[893.0],[115.0],[826.0],[408.0],[683.0],[970.0],[53.0],[874.0],[885.0],[566.0],[782.0],[285.0],[73.0],[115.0],[944.0],[779.0],[764.0],[32.0],[779.0],[126.0],[13.0],[886.0],[739.0],[571.0],[630.0],[283.0],[630.0],[429.0],[709.0],[906.0],[167.0],[53.0],[800.0],[951.0],[292.0],[404.0],[106.0],[37.0],[522.0],[167.0],[574.0],[194.0],[82.0],[284.0],[943.0],[566.0],[172.0],[826.0],[483.0],[874.0],[194.0],[502.0],[522.0],[862.0],[167.0],[53.0],[566.0],[728.0],[677.0],[167.0],[401.0],[911.0],[106.0],[944.0],[566.0],[854.0],[641.0],[139.0],[844.0],[530.0],[167.0],[720.0],[17.0],[640.0]
214,[566.0],[906.0],[965.0],[285.0],[895.0],[440.0],[862.0],[707.0],[284.0],[345.0],[458.0],[779.0],[429.0],[566.0],[870.0],[167.0],[351.0],[562.0],[98.0],[42.0],[493.0],[572.0],[677.0],[726.0],[775.0],[874.0],[98.0],[106.0],[63.0],[650.0],[733.0],[956.0],[589.0],[243.0],[849.0],[284.0],[946.0],[639.0],[906.0],[571.0],[68.0],[780.0],[194.0],[12.0],[947.0],[167.0],[928.0],[231.0],[961.0],[69.0],[456.0],[296.0],[784.0],[956.0],[429.0],[36.0],[792.0],[233.0],[841.0],[720.0],[873.0],[13.0],[780.0],[897.0],[78.0],[58.0],[322.0],[872.0],[934.0],[53.0],[429.0],[37.0],[736.0],[639.0],[882.0],[948.0],[607.0],[745.0],[732.0],[642.0],[162.0],[440.0],[806.0],[111.0],[920.0],[874.0],[967.0],[775.0],[114.0],[772.0],[836.0],[106.0],[106.0],[557.0],[566.0],[27.0],[13.0],[800.0],[603.0],[981.0],[20.0],[906.0],[561.0],[800.0],[71.0],[162.0],[167.0],[580.0],[346.0],[946.0],[944.0],[936.0],[640.0],[732.0],[167.0],[167.0],[629.0],[474.0],[628.0],[444.0],[196.0],[826.0],[687.0],[321.0],[728.0]
215,[13.0],[792.0],[961.0],[790.0],[373.0],[293.0],[640.0],[729.0],[5.0],[231.0],[728.0],[557.0],[167.0],[970.0],[498.0],[408.0],[631.0],[243.0],[287.0],[238.0],[194.0],[82.0],[358.0],[393.0],[706.0],[553.0],[532.0],[167.0],[325.0],[970.0],[32.0],[460.0],[558.0],[352.0],[21.0],[304.0],[13.0],[741.0],[566.0],[98.0],[114.0],[32.0],[284.0],[566.0],[595.0],[349.0],[943.0],[566.0],[681.0],[631.0],[130.0],[864.0],[106.0],[106.0],[566.0],[106.0],[780.0],[522.0],[728.0],[733.0],[194.0],[911.0],[572.0],[1.0],[779.0],[775.0],[33.0],[0.0],[785.0],[532.0],[285.0],[671.0],[958.0],[733.0],[85.0],[566.0],[250.0],[194.0],[114.0],[733.0],[815.0],[913.0],[557.0],[858.0],[98.0],[351.0],[844.0],[167.0],[53.0],[394.0],[42.0],[13.0],[892.0],[559.0],[702.0],[170.0],[892.0],[278.0],[482.0],[158.0],[928.0],[429.0],[869.0],[774.0],[197.0],[349.0],[733.0],[108.0],[946.0],[901.0],[502.0],[714.0],[800.0],[897.0],[946.0],[455.0],[400.0],[854.0],[767.0],[114.0],[121.0],[78.0],[106.0],[115.0],[566.0]
216,[384.0],[194.0],[314.0],[192.0],[351.0],[167.0],[566.0],[792.0],[37.0],[12.0],[841.0],[268.0],[224.0],[365.0],[784.0],[732.0],[733.0],[987.0],[78.0],[182.0],[27.0],[541.0],[720.0],[948.0],[285.0],[450.0],[480.0],[184.0],[681.0],[911.0],[288.0],[557.0],[870.0],[182.0],[93.0],[171.0],[37.0],[392.0],[834.0],[726.0],[913.0],[976.0],[111.0],[701.0],[738.0],[37.0],[80.0],[167.0],[502.0],[656.0],[273.0],[906.0],[145.0],[168.0],[630.0],[946.0],[865.0],[848.0],[89.0],[127.0],[889.0],[284.0],[946.0],[482.0],[37.0],[857.0],[115.0],[661.0],[650.0],[257.0],[906.0],[524.0],[942.0],[330.0],[933.0],[848.0],[751.0],[124.0],[572.0],[297.0],[870.0],[779.0],[566.0],[641.0],[335.0],[920.0],[946.0],[42.0],[553.0],[284.0],[897.0],[167.0],[365.0],[199.0],[285.0],[148.0],[429.0],[961.0],[444.0],[244.0],[346.0],[37.0],[848.0],[492.0],[680.0],[170.0],[273.0],[564.0],[53.0],[586.0],[332.0],[301.0],[788.0],[672.0],[53.0],[943.0],[68.0],[357.0],[502.0],[643.0],[260.0],[991.0],[745.0],[894.0],[276.0]
217,[874.0],[826.0],[177.0],[479.0],[20.0],[775.0],[480.0],[285.0],[42.0],[366.0],[32.0],[404.0],[906.0],[569.0],[443.0],[897.0],[456.0],[145.0],[379.0],[943.0],[6.0],[199.0],[874.0],[130.0],[284.0],[906.0],[412.0],[291.0],[815.0],[629.0],[152.0],[702.0],[732.0],[227.0],[779.0],[192.0],[640.0],[38.0],[285.0],[952.0],[844.0],[603.0],[467.0],[844.0],[430.0],[284.0],[285.0],[321.0],[429.0],[733.0],[660.0],[71.0],[555.0],[720.0],[106.0],[687.0],[351.0],[549.0],[853.0],[920.0],[156.0],[733.0],[566.0],[172.0],[844.0],[706.0],[167.0],[213.0],[948.0],[106.0],[946.0],[725.0],[643.0],[588.0],[405.0],[892.0],[123.0],[284.0],[733.0],[943.0],[223.0],[632.0],[818.0],[384.0],[287.0],[284.0],[167.0],[566.0],[754.0],[285.0],[114.0],[733.0],[965.0],[676.0],[63.0],[739.0],[501.0],[943.0],[456.0],[684.0],[693.0],[848.0],[289.0],[725.0],[944.0],[21.0],[330.0],[12.0],[838.0],[456.0],[400.0],[981.0],[285.0],[394.0],[136.0],[148.0],[818.0],[792.0],[779.0],[440.0],[227.0],[98.0],[951.0],[656.0],[114.0]
218,[961.0],[167.0],[502.0],[677.0],[629.0],[243.0],[849.0],[804.0],[429.0],[791.0],[62.0],[13.0],[448.0],[336.0],[711.0],[285.0],[114.0],[154.0],[110.0],[425.0],[640.0],[550.0],[529.0],[309.0],[792.0],[456.0],[584.0],[643.0],[13.0],[553.0],[799.0],[920.0],[815.0],[769.0],[961.0],[223.0],[42.0],[838.0],[532.0],[432.0],[89.0],[20.0],[411.0],[106.0],[870.0],[479.0],[540.0],[285.0],[788.0],[172.0],[971.0],[115.0],[276.0],[167.0],[7.0],[857.0],[284.0],[69.0],[167.0],[546.0],[373.0],[167.0],[167.0],[168.0],[394.0],[13.0],[895.0],[594.0],[69.0],[586.0],[718.0],[194.0],[285.0],[662.0],[136.0],[693.0],[199.0],[502.0],[42.0],[167.0],[69.0],[775.0],[943.0],[616.0],[870.0],[897.0],[32.0],[901.0],[642.0],[330.0],[946.0],[94.0],[806.0],[541.0],[152.0],[47.0],[330.0],[488.0],[400.0],[42.0],[32.0],[566.0],[768.0],[555.0],[639.0],[285.0],[174.0],[115.0],[284.0],[775.0],[956.0],[427.0],[365.0],[215.0],[285.0],[546.0],[167.0],[732.0],[951.0],[106.0],[744.0],[611.0],[168.0],[958.0],[883.0]
219,[276.0],[285.0],[247.0],[42.0],[540.0],[402.0],[68.0],[995.0],[566.0],[679.0],[275.0],[733.0],[555.0],[480.0],[253.0],[106.0],[844.0],[792.0],[806.0],[445.0],[14.0],[371.0],[110.0],[371.0],[365.0],[325.0],[167.0],[733.0],[788.0],[904.0],[98.0],[546.0],[491.0],[613.0],[444.0],[732.0],[566.0],[373.0],[838.0],[357.0],[853.0],[89.0],[800.0],[276.0],[387.0],[115.0],[145.0],[277.0],[13.0],[358.0],[553.0],[857.0],[874.0],[59.0],[507.0],[943.0],[37.0],[554.0],[426.0],[287.0],[445.0],[767.0],[985.0],[174.0],[278.0],[284.0],[849.0],[253.0],[688.0],[806.0],[788.0],[20.0],[853.0],[404.0],[384.0],[981.0],[487.0],[920.0],[95.0],[321.0],[556.0],[892.0],[897.0],[474.0],[946.0],[20.0],[897.0],[943.0],[780.0],[64.0],[365.0],[792.0],[130.0],[506.0],[946.0],[701.0],[365.0],[926.0],[89.0],[32.0],[223.0],[167.0],[864.0],[842.0],[979.0],[114.0],[95.0],[818.0],[687.0],[807.0],[110.0],[445.0],[65.0],[311.0],[566.0],[115.0],[404.0],[548.0],[553.0],[642.0],[860.0],[293.0],[53.0],[94.0],[501.0]
220,[285.0],[911.0],[933.0],[429.0],[677.0],[588.0],[3.0],[121.0],[20.0],[792.0],[654.0],[491.0],[103.0],[926.0],[342.0],[702.0],[229.0],[866.0],[633.0],[725.0],[650.0],[242.0],[882.0],[733.0],[36.0],[346.0],[440.0],[516.0],[566.0],[628.0],[287.0],[210.0],[351.0],[725.0],[693.0],[826.0],[687.0],[67.0],[73.0],[497.0],[720.0],[502.0],[360.0],[532.0],[31.0],[586.0],[629.0],[640.0],[115.0],[775.0],[638.0],[346.0],[709.0],[620.0],[174.0],[37.0],[315.0],[600.0],[720.0],[796.0],[824.0],[638.0],[557.0],[68.0],[132.0],[733.0],[110.0],[427.0],[89.0],[920.0],[167.0],[733.0],[943.0],[373.0],[415.0],[944.0],[182.0],[429.0],[976.0],[710.0],[790.0],[622.0],[172.0],[93.0],[494.0],[172.0],[257.0],[95.0],[13.0],[98.0],[53.0],[171.0],[115.0],[160.0],[733.0],[795.0],[402.0],[38.0],[473.0],[195.0],[110.0],[620.0],[30.0],[285.0],[294.0],[32.0],[222.0],[870.0],[831.0],[17.0],[860.0],[180.0],[736.0],[170.0],[13.0],[736.0],[130.0],[47.0],[13.0],[976.0],[767.0],[86.0],[172.0],[167.0],[108.0]
221,[720.0],[901.0],[190.0],[53.0],[566.0],[106.0],[32.0],[738.0],[610.0],[412.0],[252.0],[946.0],[532.0],[943.0],[345.0],[152.0],[20.0],[642.0],[615.0],[874.0],[342.0],[226.0],[293.0],[414.0],[566.0],[985.0],[912.0],[892.0],[167.0],[489.0],[849.0],[110.0],[609.0],[204.0],[167.0],[953.0],[501.0],[423.0],[656.0],[839.0],[148.0],[172.0],[792.0],[790.0],[944.0],[706.0],[849.0],[335.0],[314.0],[440.0],[542.0],[706.0],[146.0],[642.0],[557.0],[53.0],[20.0],[365.0],[673.0],[705.0],[610.0],[517.0],[540.0],[662.0],[897.0],[170.0],[172.0],[1.0],[36.0],[632.0],[282.0],[93.0],[693.0],[21.0],[729.0],[194.0],[227.0],[566.0],[346.0],[848.0],[194.0],[806.0],[145.0],[841.0],[189.0],[277.0],[566.0],[524.0],[785.0],[104.0],[404.0],[433.0],[95.0],[517.0],[430.0],[945.0],[172.0],[542.0],[732.0],[106.0],[98.0],[255.0],[681.0],[733.0],[829.0],[555.0],[784.0],[874.0],[748.0],[167.0],[78.0],[649.0],[250.0],[566.0],[911.0],[926.0],[287.0],[982.0],[788.0],[775.0],[852.0],[696.0],[906.0],[102.0],[841.0]
222,[501.0],[838.0],[342.0],[566.0],[394.0],[358.0],[569.0],[768.0],[393.0],[236.0],[177.0],[53.0],[920.0],[687.0],[226.0],[276.0],[412.0],[507.0],[811.0],[95.0],[893.0],[690.0],[14.0],[82.0],[732.0],[172.0],[95.0],[174.0],[732.0],[393.0],[95.0],[897.0],[296.0],[955.0],[638.0],[20.0],[103.0],[739.0],[311.0],[309.0],[167.0],[98.0],[857.0],[838.0],[99.0],[775.0],[897.0],[710.0],[296.0],[106.0],[193.0],[285.0],[574.0],[373.0],[985.0],[586.0],[412.0],[959.0],[677.0],[42.0],[393.0],[502.0],[13.0],[412.0],[68.0],[12.0],[174.0],[335.0],[39.0],[276.0],[943.0],[36.0],[39.0],[769.0],[673.0],[934.0],[101.0],[864.0],[110.0],[365.0],[13.0],[288.0],[402.0],[623.0],[985.0],[542.0],[693.0],[346.0],[844.0],[159.0],[95.0],[555.0],[480.0],[831.0],[93.0],[482.0],[806.0],[444.0],[36.0],[460.0],[546.0],[402.0],[44.0],[892.0],[82.0],[172.0],[627.0],[893.0],[526.0],[728.0],[495.0],[223.0],[110.0],[943.0],[68.0],[939.0],[365.0],[608.0],[732.0],[17.0],[252.0],[799.0],[733.0],[153.0],[346.0]
223,[733.0],[658.0],[686.0],[522.0],[429.0],[408.0],[532.0],[649.0],[229.0],[363.0],[754.0],[785.0],[844.0],[775.0],[862.0],[440.0],[956.0],[430.0],[88.0],[172.0],[841.0],[121.0],[167.0],[243.0],[911.0],[330.0],[346.0],[55.0],[37.0],[862.0],[78.0],[401.0],[824.0],[211.0],[482.0],[502.0],[415.0],[54.0],[862.0],[642.0],[546.0],[287.0],[970.0],[892.0],[481.0],[402.0],[95.0],[106.0],[566.0],[27.0],[330.0],[111.0],[733.0],[110.0],[532.0],[56.0],[13.0],[258.0],[172.0],[27.0],[408.0],[568.0],[532.0],[642.0],[110.0],[39.0],[296.0],[804.0],[240.0],[110.0],[566.0],[901.0],[167.0],[732.0],[287.0],[332.0],[461.0],[168.0],[943.0],[42.0],[968.0],[584.0],[14.0],[844.0],[495.0],[946.0],[95.0],[379.0],[482.0],[944.0],[345.0],[285.0],[110.0],[561.0],[98.0],[194.0],[315.0],[638.0],[683.0],[82.0],[288.0],[944.0],[558.0],[36.0],[524.0],[276.0],[172.0],[145.0],[943.0],[627.0],[677.0],[283.0],[569.0],[32.0],[838.0],[775.0],[920.0],[291.0],[570.0],[174.0],[357.0],[574.0],[285.0],[379.0],[172.0]
224,[174.0],[346.0],[199.0],[772.0],[948.0],[115.0],[13.0],[852.0],[946.0],[867.0],[113.0],[20.0],[412.0],[599.0],[310.0],[27.0],[287.0],[934.0],[816.0],[894.0],[281.0],[530.0],[243.0],[967.0],[720.0],[106.0],[182.0],[272.0],[611.0],[720.0],[607.0],[17.0],[281.0],[485.0],[622.0],[566.0],[89.0],[388.0],[172.0],[564.0],[687.0],[104.0],[607.0],[164.0],[337.0],[68.0],[920.0],[59.0],[507.0],[720.0],[882.0],[516.0],[611.0],[102.0],[243.0],[897.0],[627.0],[474.0],[285.0],[481.0],[697.0],[174.0],[267.0],[130.0],[566.0],[566.0],[393.0],[445.0],[946.0],[273.0],[456.0],[826.0],[946.0],[395.0],[870.0],[71.0],[565.0],[461.0],[784.0],[676.0],[566.0],[860.0],[95.0],[630.0],[288.0],[32.0],[720.0],[172.0],[42.0],[720.0],[110.0],[284.0],[502.0],[261.0],[552.0],[780.0],[733.0],[912.0],[273.0],[822.0],[818.0],[330.0],[363.0],[167.0],[516.0],[720.0],[785.0],[326.0],[440.0],[482.0],[287.0],[500.0],[687.0],[284.0],[769.0],[444.0],[95.0],[129.0],[660.0],[65.0],[420.0],[106.0],[404.0],[174.0],[229.0]
225,[495.0],[591.0],[158.0],[629.0],[229.0],[351.0],[956.0],[759.0],[844.0],[733.0],[223.0],[720.0],[106.0],[3.0],[466.0],[946.0],[542.0],[0.0],[293.0],[720.0],[393.0],[812.0],[809.0],[769.0],[53.0],[285.0],[651.0],[739.0],[106.0],[843.0],[834.0],[439.0],[357.0],[523.0],[948.0],[285.0],[961.0],[357.0],[870.0],[924.0],[102.0],[294.0],[570.0],[71.0],[604.0],[388.0],[167.0],[891.0],[611.0],[448.0],[444.0],[981.0],[982.0],[335.0],[381.0],[728.0],[640.0],[725.0],[148.0],[799.0],[658.0],[658.0],[844.0],[115.0],[501.0],[892.0],[799.0],[525.0],[480.0],[14.0],[145.0],[456.0],[172.0],[648.0],[951.0],[775.0],[174.0],[720.0],[772.0],[546.0],[114.0],[801.0],[13.0],[759.0],[875.0],[650.0],[64.0],[68.0],[951.0],[972.0],[642.0],[640.0],[276.0],[529.0],[167.0],[904.0],[168.0],[110.0],[670.0],[387.0],[725.0],[720.0],[259.0],[89.0],[267.0],[472.0],[944.0],[73.0],[276.0],[288.0],[241.0],[130.0],[897.0],[733.0],[172.0],[110.0],[402.0],[882.0],[780.0],[280.0],[869.0],[615.0],[642.0],[969.0],[115.0]
226,[93.0],[13.0],[42.0],[211.0],[961.0],[20.0],[172.0],[35.0],[402.0],[714.0],[729.0],[68.0],[53.0],[792.0],[299.0],[293.0],[80.0],[891.0],[767.0],[400.0],[190.0],[21.0],[573.0],[293.0],[190.0],[98.0],[78.0],[650.0],[429.0],[304.0],[576.0],[412.0],[254.0],[491.0],[330.0],[995.0],[598.0],[551.0],[346.0],[211.0],[611.0],[148.0],[640.0],[172.0],[684.0],[792.0],[946.0],[415.0],[68.0],[441.0],[164.0],[106.0],[452.0],[557.0],[665.0],[732.0],[502.0],[924.0],[482.0],[37.0],[911.0],[430.0],[311.0],[501.0],[502.0],[967.0],[551.0],[429.0],[906.0],[401.0],[106.0],[566.0],[196.0],[815.0],[554.0],[899.0],[491.0],[838.0],[728.0],[199.0],[733.0],[482.0],[330.0],[638.0],[620.0],[110.0],[178.0],[632.0],[332.0],[122.0],[288.0],[874.0],[687.0],[507.0],[11.0],[965.0],[732.0],[976.0],[501.0],[754.0],[897.0],[772.0],[742.0],[408.0],[728.0],[441.0],[135.0],[114.0],[27.0],[110.0],[226.0],[364.0],[167.0],[806.0],[168.0],[687.0],[53.0],[531.0],[906.0],[172.0],[71.0],[875.0],[59.0],[106.0],[895.0]
227,[53.0],[106.0],[557.0],[683.0],[402.0],[64.0],[168.0],[665.0],[620.0],[617.0],[158.0],[677.0],[584.0],[285.0],[659.0],[906.0],[610.0],[258.0],[182.0],[991.0],[794.0],[882.0],[950.0],[60.0],[229.0],[455.0],[991.0],[194.0],[766.0],[114.0],[104.0],[308.0],[81.0],[609.0],[737.0],[42.0],[720.0],[637.0],[565.0],[394.0],[615.0],[501.0],[412.0],[775.0],[651.0],[516.0],[611.0],[687.0],[285.0],[502.0],[287.0],[315.0],[920.0],[696.0],[31.0],[720.0],[901.0],[879.0],[910.0],[611.0],[108.0],[64.0],[273.0],[733.0],[255.0],[167.0],[920.0],[667.0],[335.0],[172.0],[32.0],[95.0],[906.0],[278.0],[669.0],[841.0],[260.0],[201.0],[243.0],[984.0],[732.0],[991.0],[78.0],[300.0],[346.0],[402.0],[829.0],[482.0],[897.0],[241.0],[894.0],[844.0],[894.0],[188.0],[201.0],[520.0],[65.0],[104.0],[321.0],[651.0],[627.0],[892.0],[795.0],[640.0],[191.0],[20.0],[946.0],[967.0],[501.0],[546.0],[37.0],[759.0],[793.0],[332.0],[642.0],[222.0],[20.0],[502.0],[325.0],[73.0],[667.0],[830.0],[145.0],[95.0],[167.0]
228,[135.0],[566.0],[386.0],[818.0],[285.0],[330.0],[167.0],[869.0],[733.0],[576.0],[787.0],[834.0],[456.0],[167.0],[985.0],[287.0],[961.0],[391.0],[827.0],[106.0],[80.0],[432.0],[106.0],[287.0],[89.0],[75.0],[615.0],[857.0],[168.0],[793.0],[365.0],[848.0],[613.0],[667.0],[400.0],[281.0],[416.0],[829.0],[461.0],[479.0],[243.0],[115.0],[610.0],[31.0],[555.0],[897.0],[892.0],[705.0],[584.0],[602.0],[243.0],[167.0],[78.0],[650.0],[844.0],[284.0],[775.0],[641.0],[642.0],[943.0],[29.0],[920.0],[943.0],[400.0],[102.0],[732.0],[98.0],[476.0],[130.0],[98.0],[308.0],[897.0],[652.0],[643.0],[822.0],[123.0],[732.0],[584.0],[141.0],[140.0],[167.0],[871.0],[461.0],[163.0],[565.0],[93.0],[677.0],[897.0],[800.0],[652.0],[967.0],[811.0],[897.0],[67.0],[321.0],[906.0],[557.0],[930.0],[733.0],[218.0],[68.0],[106.0],[629.0],[901.0],[806.0],[95.0],[956.0],[172.0],[365.0],[249.0],[96.0],[829.0],[991.0],[887.0],[555.0],[650.0],[725.0],[151.0],[706.0],[943.0],[283.0],[893.0],[502.0],[241.0],[107.0]
