Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
633,[665.0],[924.0],[102.0],[83.0],[194.0],[924.0],[83.0],[986.0],[890.0],[377.0],[282.0],[854.0],[347.0],[584.0],[372.0],[410.0],[749.0],[199.0],[494.0],[780.0],[879.0],[743.0],[674.0],[523.0],[430.0],[638.0],[734.0],[556.0],[33.0],[953.0],[138.0],[680.0],[676.0],[683.0],[692.0],[259.0],[714.0],[938.0],[245.0],[372.0],[766.0],[107.0],[339.0],[245.0],[624.0],[640.0],[853.0],[742.0],[259.0],[62.0],[258.0],[569.0],[660.0],[612.0],[890.0],[796.0],[434.0],[766.0],[616.0],[75.0],[928.0],[678.0],[237.0],[372.0],[924.0],[680.0],[369.0],[640.0],[834.0],[372.0],[372.0],[260.0],[461.0],[584.0],[616.0],[787.0],[853.0],[259.0],[834.0],[621.0],[866.0],[143.0],[183.0],[812.0],[638.0],[394.0],[133.0],[766.0],[700.0],[186.0],[874.0],[430.0],[682.0],[263.0],[953.0],[676.0],[425.0],[166.0],[757.0],[796.0]
634,[584.0],[961.0],[183.0],[268.0],[6.0],[56.0],[609.0],[52.0],[854.0],[857.0],[980.0],[887.0],[612.0],[372.0],[618.0],[25.0],[957.0],[128.0],[245.0],[939.0],[853.0],[989.0],[734.0],[584.0],[939.0],[29.0],[183.0],[680.0],[854.0],[245.0],[570.0],[29.0],[680.0],[391.0],[500.0],[84.0],[968.0],[341.0],[347.0],[724.0],[780.0],[394.0],[441.0],[915.0],[833.0],[245.0],[796.0],[928.0],[83.0],[662.0],[825.0],[787.0],[748.0],[640.0],[812.0],[430.0],[441.0],[866.0],[107.0],[166.0],[237.0],[665.0],[953.0],[259.0],[799.0],[617.0],[833.0],[245.0],[116.0],[854.0],[854.0],[750.0],[377.0],[653.0],[107.0],[418.0],[989.0],[275.0],[116.0],[953.0],[569.0],[441.0],[563.0],[62.0],[377.0],[618.0],[742.0],[653.0],[597.0],[133.0],[102.0],[237.0],[186.0],[618.0],[746.0],[953.0],[122.0],[143.0],[672.0],[502.0]
635,[441.0],[928.0],[734.0],[132.0],[616.0],[541.0],[430.0],[879.0],[325.0],[577.0],[817.0],[842.0],[879.0],[377.0],[662.0],[685.0],[433.0],[618.0],[662.0],[29.0],[915.0],[798.0],[418.0],[73.0],[339.0],[259.0],[372.0],[734.0],[584.0],[924.0],[726.0],[418.0],[82.0],[494.0],[493.0],[640.0],[93.0],[959.0],[812.0],[41.0],[953.0],[734.0],[676.0],[377.0],[842.0],[904.0],[874.0],[437.0],[930.0],[665.0],[689.0],[879.0],[640.0],[639.0],[887.0],[577.0],[662.0],[183.0],[624.0],[662.0],[102.0],[592.0],[289.0],[854.0],[612.0],[609.0],[653.0],[749.0],[237.0],[748.0],[653.0],[601.0],[667.0],[62.0],[766.0],[834.0],[672.0],[143.0],[102.0],[735.0],[418.0],[757.0],[383.0],[569.0],[289.0],[747.0],[73.0],[62.0],[904.0],[157.0],[672.0],[714.0],[564.0],[853.0],[924.0],[757.0],[342.0],[757.0],[676.0],[577.0]
636,[662.0],[55.0],[665.0],[811.0],[107.0],[961.0],[876.0],[667.0],[347.0],[621.0],[934.0],[724.0],[853.0],[854.0],[418.0],[724.0],[913.0],[518.0],[968.0],[339.0],[347.0],[902.0],[394.0],[665.0],[982.0],[812.0],[854.0],[418.0],[418.0],[19.0],[766.0],[618.0],[957.0],[690.0],[808.0],[245.0],[72.0],[949.0],[612.0],[734.0],[676.0],[680.0],[662.0],[577.0],[12.0],[132.0],[93.0],[73.0],[876.0],[874.0],[410.0],[853.0],[245.0],[245.0],[569.0],[93.0],[584.0],[489.0],[780.0],[874.0],[672.0],[879.0],[100.0],[874.0],[577.0],[834.0],[102.0],[215.0],[766.0],[29.0],[62.0],[612.0],[662.0],[812.0],[780.0],[116.0],[798.0],[757.0],[672.0],[924.0],[394.0],[662.0],[448.0],[377.0],[569.0],[479.0],[714.0],[924.0],[968.0],[577.0],[831.0],[968.0],[968.0],[601.0],[40.0],[569.0],[258.0],[834.0],[986.0],[128.0]
637,[874.0],[676.0],[672.0],[796.0],[676.0],[487.0],[820.0],[853.0],[418.0],[953.0],[844.0],[41.0],[915.0],[834.0],[676.0],[959.0],[680.0],[742.0],[796.0],[771.0],[260.0],[372.0],[850.0],[569.0],[771.0],[676.0],[638.0],[653.0],[890.0],[379.0],[653.0],[665.0],[734.0],[214.0],[905.0],[347.0],[749.0],[372.0],[749.0],[102.0],[924.0],[833.0],[418.0],[143.0],[616.0],[879.0],[502.0],[796.0],[820.0],[676.0],[476.0],[665.0],[564.0],[601.0],[75.0],[714.0],[259.0],[676.0],[766.0],[653.0],[577.0],[853.0],[924.0],[493.0],[915.0],[116.0],[672.0],[879.0],[917.0],[676.0],[418.0],[953.0],[968.0],[377.0],[29.0],[639.0],[902.0],[879.0],[766.0],[186.0],[618.0],[874.0],[430.0],[259.0],[734.0],[665.0],[564.0],[638.0],[731.0],[953.0],[854.0],[953.0],[796.0],[748.0],[670.0],[577.0],[689.0],[116.0],[592.0],[714.0]
638,[953.0],[831.0],[957.0],[876.0],[766.0],[940.0],[801.0],[640.0],[798.0],[735.0],[425.0],[194.0],[638.0],[199.0],[394.0],[185.0],[787.0],[714.0],[874.0],[15.0],[953.0],[640.0],[275.0],[377.0],[20.0],[102.0],[418.0],[62.0],[394.0],[40.0],[62.0],[394.0],[665.0],[840.0],[403.0],[812.0],[282.0],[12.0],[434.0],[672.0],[584.0],[890.0],[771.0],[953.0],[812.0],[853.0],[128.0],[592.0],[801.0],[734.0],[342.0],[584.0],[968.0],[577.0],[166.0],[128.0],[986.0],[372.0],[957.0],[812.0],[73.0],[102.0],[917.0],[714.0],[676.0],[766.0],[62.0],[853.0],[879.0],[569.0],[394.0],[640.0],[143.0],[259.0],[665.0],[143.0],[799.0],[853.0],[928.0],[133.0],[890.0],[924.0],[137.0],[143.0],[640.0],[662.0],[93.0],[928.0],[796.0],[796.0],[210.0],[72.0],[128.0],[467.0],[968.0],[924.0],[25.0],[766.0],[667.0],[968.0]
639,[143.0],[301.0],[19.0],[750.0],[177.0],[948.0],[968.0],[245.0],[394.0],[924.0],[560.0],[418.0],[953.0],[418.0],[665.0],[177.0],[569.0],[183.0],[33.0],[849.0],[40.0],[799.0],[640.0],[441.0],[856.0],[672.0],[557.0],[394.0],[834.0],[84.0],[854.0],[676.0],[418.0],[845.0],[535.0],[850.0],[618.0],[489.0],[879.0],[418.0],[640.0],[780.0],[665.0],[857.0],[685.0],[747.0],[518.0],[714.0],[541.0],[890.0],[852.0],[275.0],[592.0],[953.0],[617.0],[968.0],[874.0],[618.0],[812.0],[62.0],[917.0],[672.0],[640.0],[684.0],[282.0],[569.0],[434.0],[584.0],[853.0],[26.0],[665.0],[924.0],[757.0],[102.0],[584.0],[394.0],[953.0],[237.0],[653.0],[796.0],[75.0],[132.0],[337.0],[757.0],[372.0],[874.0],[132.0],[373.0],[592.0],[128.0],[394.0],[924.0],[518.0],[600.0],[796.0],[640.0],[961.0],[979.0],[237.0],[518.0]
640,[757.0],[324.0],[372.0],[820.0],[64.0],[794.0],[796.0],[199.0],[75.0],[237.0],[258.0],[117.0],[746.0],[116.0],[874.0],[41.0],[372.0],[77.0],[183.0],[102.0],[143.0],[418.0],[347.0],[662.0],[15.0],[853.0],[618.0],[890.0],[116.0],[928.0],[315.0],[617.0],[584.0],[756.0],[527.0],[749.0],[7.0],[854.0],[853.0],[33.0],[857.0],[812.0],[874.0],[621.0],[957.0],[823.0],[563.0],[872.0],[651.0],[584.0],[848.0],[953.0],[282.0],[752.0],[434.0],[518.0],[377.0],[957.0],[787.0],[651.0],[62.0],[62.0],[850.0],[444.0],[26.0],[288.0],[638.0],[377.0],[904.0],[394.0],[890.0],[245.0],[796.0],[672.0],[638.0],[757.0],[831.0],[917.0],[62.0],[128.0],[166.0],[237.0],[887.0],[102.0],[418.0],[812.0],[7.0],[577.0],[639.0],[714.0],[523.0],[426.0],[714.0],[40.0],[749.0],[245.0],[938.0],[812.0],[917.0],[434.0]
641,[237.0],[73.0],[787.0],[714.0],[825.0],[479.0],[541.0],[577.0],[166.0],[917.0],[689.0],[394.0],[40.0],[143.0],[102.0],[825.0],[890.0],[639.0],[714.0],[672.0],[757.0],[245.0],[259.0],[874.0],[445.0],[145.0],[394.0],[662.0],[75.0],[592.0],[29.0],[369.0],[394.0],[511.0],[794.0],[529.0],[183.0],[690.0],[986.0],[787.0],[621.0],[75.0],[394.0],[735.0],[766.0],[919.0],[834.0],[564.0],[77.0],[75.0],[842.0],[377.0],[199.0],[160.0],[986.0],[502.0],[667.0],[418.0],[609.0],[194.0],[564.0],[953.0],[577.0],[116.0],[904.0],[640.0],[986.0],[40.0],[640.0],[890.0],[75.0],[19.0],[874.0],[676.0],[812.0],[766.0],[289.0],[746.0],[612.0],[714.0],[441.0],[93.0],[683.0],[672.0],[245.0],[653.0],[72.0],[164.0],[564.0],[93.0],[143.0],[982.0],[639.0],[953.0],[961.0],[827.0],[341.0],[639.0],[746.0],[72.0]
642,[917.0],[567.0],[854.0],[93.0],[298.0],[928.0],[812.0],[924.0],[902.0],[186.0],[846.0],[107.0],[924.0],[394.0],[672.0],[357.0],[734.0],[72.0],[72.0],[301.0],[237.0],[394.0],[812.0],[143.0],[487.0],[289.0],[662.0],[665.0],[166.0],[796.0],[957.0],[102.0],[672.0],[628.0],[20.0],[809.0],[132.0],[618.0],[904.0],[194.0],[928.0],[166.0],[584.0],[968.0],[250.0],[968.0],[487.0],[968.0],[93.0],[166.0],[833.0],[143.0],[796.0],[750.0],[665.0],[924.0],[143.0],[665.0],[665.0],[102.0],[746.0],[121.0],[245.0],[857.0],[640.0],[703.0],[953.0],[796.0],[953.0],[75.0],[166.0],[857.0],[123.0],[879.0],[624.0],[275.0],[640.0],[288.0],[73.0],[93.0],[665.0],[592.0],[3.0],[879.0],[132.0],[62.0],[768.0],[73.0],[714.0],[518.0],[834.0],[592.0],[83.0],[128.0],[714.0],[700.0],[949.0],[237.0],[853.0],[953.0]
643,[288.0],[549.0],[289.0],[801.0],[313.0],[681.0],[93.0],[980.0],[799.0],[133.0],[357.0],[357.0],[968.0],[757.0],[592.0],[194.0],[617.0],[93.0],[116.0],[33.0],[917.0],[854.0],[143.0],[757.0],[541.0],[850.0],[62.0],[617.0],[766.0],[703.0],[676.0],[672.0],[787.0],[256.0],[681.0],[513.0],[368.0],[441.0],[915.0],[617.0],[533.0],[617.0],[377.0],[186.0],[618.0],[796.0],[692.0],[618.0],[487.0],[651.0],[959.0],[757.0],[618.0],[77.0],[662.0],[72.0],[757.0],[394.0],[584.0],[672.0],[569.0],[45.0],[857.0],[621.0],[461.0],[812.0],[780.0],[953.0],[245.0],[166.0],[676.0],[40.0],[577.0],[853.0],[377.0],[237.0],[850.0],[612.0],[857.0],[518.0],[662.0],[834.0],[391.0],[853.0],[742.0],[259.0],[563.0],[549.0],[83.0],[968.0],[116.0],[260.0],[876.0],[768.0],[518.0],[260.0],[253.0],[731.0],[904.0],[924.0]
644,[924.0],[479.0],[850.0],[123.0],[138.0],[741.0],[487.0],[237.0],[682.0],[961.0],[145.0],[890.0],[796.0],[766.0],[757.0],[913.0],[394.0],[368.0],[77.0],[854.0],[796.0],[430.0],[245.0],[117.0],[983.0],[449.0],[665.0],[75.0],[449.0],[73.0],[418.0],[592.0],[377.0],[823.0],[508.0],[742.0],[90.0],[662.0],[667.0],[107.0],[377.0],[584.0],[143.0],[961.0],[617.0],[577.0],[116.0],[93.0],[681.0],[102.0],[938.0],[237.0],[639.0],[796.0],[667.0],[592.0],[879.0],[787.0],[275.0],[676.0],[638.0],[18.0],[621.0],[812.0],[564.0],[245.0],[924.0],[128.0],[731.0],[102.0],[259.0],[621.0],[237.0],[26.0],[676.0],[917.0],[134.0],[953.0],[621.0],[174.0],[874.0],[116.0],[494.0],[237.0],[850.0],[592.0],[20.0],[857.0],[282.0],[924.0],[766.0],[917.0],[820.0],[93.0],[592.0],[961.0],[7.0],[612.0],[953.0],[368.0]
645,[746.0],[564.0],[703.0],[968.0],[913.0],[7.0],[681.0],[917.0],[640.0],[93.0],[724.0],[780.0],[749.0],[289.0],[834.0],[616.0],[275.0],[563.0],[449.0],[584.0],[128.0],[461.0],[749.0],[577.0],[887.0],[640.0],[874.0],[166.0],[259.0],[484.0],[394.0],[812.0],[617.0],[63.0],[940.0],[879.0],[320.0],[62.0],[132.0],[275.0],[245.0],[441.0],[834.0],[133.0],[879.0],[77.0],[953.0],[72.0],[692.0],[672.0],[341.0],[924.0],[183.0],[93.0],[874.0],[368.0],[853.0],[102.0],[879.0],[879.0],[20.0],[152.0],[735.0],[348.0],[245.0],[612.0],[676.0],[93.0],[461.0],[672.0],[812.0],[735.0],[93.0],[953.0],[24.0],[746.0],[245.0],[904.0],[735.0],[968.0],[377.0],[563.0],[227.0],[917.0],[430.0],[879.0],[232.0],[621.0],[325.0],[430.0],[237.0],[928.0],[93.0],[518.0],[93.0],[639.0],[821.0],[215.0],[640.0],[986.0]
646,[834.0],[832.0],[275.0],[563.0],[29.0],[564.0],[56.0],[961.0],[749.0],[563.0],[41.0],[569.0],[961.0],[850.0],[116.0],[107.0],[75.0],[948.0],[93.0],[890.0],[749.0],[441.0],[757.0],[237.0],[683.0],[245.0],[259.0],[874.0],[651.0],[564.0],[665.0],[750.0],[143.0],[406.0],[698.0],[853.0],[802.0],[874.0],[467.0],[569.0],[735.0],[662.0],[116.0],[796.0],[853.0],[93.0],[794.0],[204.0],[796.0],[812.0],[949.0],[917.0],[72.0],[714.0],[833.0],[618.0],[102.0],[672.0],[853.0],[853.0],[52.0],[924.0],[186.0],[499.0],[592.0],[674.0],[569.0],[123.0],[639.0],[812.0],[569.0],[928.0],[714.0],[750.0],[712.0],[259.0],[577.0],[577.0],[564.0],[72.0],[62.0],[928.0],[690.0],[676.0],[143.0],[853.0],[430.0],[564.0],[876.0],[563.0],[917.0],[227.0],[72.0],[563.0],[72.0],[601.0],[814.0],[917.0],[245.0],[394.0]
647,[116.0],[634.0],[259.0],[430.0],[780.0],[73.0],[448.0],[746.0],[780.0],[72.0],[959.0],[75.0],[128.0],[237.0],[766.0],[433.0],[166.0],[768.0],[948.0],[75.0],[174.0],[662.0],[879.0],[917.0],[509.0],[639.0],[812.0],[812.0],[569.0],[618.0],[890.0],[33.0],[52.0],[317.0],[741.0],[169.0],[683.0],[194.0],[621.0],[780.0],[143.0],[874.0],[33.0],[128.0],[665.0],[714.0],[924.0],[183.0],[448.0],[834.0],[372.0],[288.0],[93.0],[968.0],[879.0],[137.0],[672.0],[592.0],[102.0],[834.0],[461.0],[445.0],[928.0],[735.0],[174.0],[624.0],[52.0],[714.0],[924.0],[592.0],[375.0],[461.0],[128.0],[33.0],[672.0],[288.0],[461.0],[915.0],[186.0],[563.0],[879.0],[917.0],[845.0],[746.0],[768.0],[834.0],[905.0],[735.0],[638.0],[592.0],[746.0],[746.0],[801.0],[487.0],[73.0],[237.0],[616.0],[853.0],[577.0],[90.0]
648,[102.0],[640.0],[288.0],[72.0],[33.0],[549.0],[714.0],[796.0],[827.0],[928.0],[194.0],[166.0],[174.0],[917.0],[237.0],[766.0],[640.0],[90.0],[232.0],[166.0],[73.0],[968.0],[853.0],[29.0],[301.0],[742.0],[804.0],[102.0],[640.0],[72.0],[609.0],[601.0],[275.0],[695.0],[3.0],[132.0],[3.0],[812.0],[600.0],[812.0],[757.0],[979.0],[259.0],[174.0],[592.0],[563.0],[577.0],[768.0],[794.0],[116.0],[441.0],[961.0],[563.0],[563.0],[853.0],[90.0],[834.0],[750.0],[672.0],[116.0],[640.0],[676.0],[19.0],[879.0],[796.0],[7.0],[584.0],[518.0],[961.0],[289.0],[833.0],[186.0],[430.0],[577.0],[143.0],[731.0],[924.0],[640.0],[133.0],[430.0],[853.0],[618.0],[214.0],[953.0],[522.0],[116.0],[403.0],[186.0],[601.0],[502.0],[259.0],[7.0],[563.0],[706.0],[618.0],[968.0],[747.0],[915.0],[924.0],[320.0]
649,[672.0],[750.0],[640.0],[448.0],[102.0],[324.0],[128.0],[128.0],[700.0],[487.0],[107.0],[259.0],[928.0],[746.0],[917.0],[638.0],[245.0],[320.0],[563.0],[259.0],[592.0],[487.0],[742.0],[564.0],[426.0],[577.0],[676.0],[672.0],[812.0],[93.0],[787.0],[606.0],[351.0],[718.0],[904.0],[18.0],[494.0],[102.0],[953.0],[449.0],[186.0],[879.0],[766.0],[77.0],[953.0],[953.0],[948.0],[132.0],[812.0],[766.0],[662.0],[672.0],[889.0],[72.0],[834.0],[320.0],[116.0],[601.0],[638.0],[766.0],[592.0],[513.0],[133.0],[853.0],[731.0],[433.0],[40.0],[968.0],[796.0],[850.0],[33.0],[133.0],[953.0],[640.0],[757.0],[640.0],[742.0],[857.0],[676.0],[928.0],[143.0],[948.0],[756.0],[577.0],[706.0],[237.0],[137.0],[133.0],[268.0],[618.0],[288.0],[91.0],[368.0],[368.0],[183.0],[796.0],[62.0],[796.0],[639.0],[667.0]
650,[766.0],[289.0],[812.0],[618.0],[957.0],[527.0],[518.0],[77.0],[245.0],[706.0],[177.0],[879.0],[714.0],[640.0],[812.0],[372.0],[132.0],[232.0],[141.0],[640.0],[518.0],[692.0],[750.0],[834.0],[160.0],[953.0],[592.0],[676.0],[703.0],[674.0],[370.0],[288.0],[434.0],[198.0],[494.0],[747.0],[123.0],[592.0],[968.0],[682.0],[133.0],[853.0],[812.0],[518.0],[986.0],[72.0],[368.0],[522.0],[851.0],[569.0],[874.0],[612.0],[232.0],[924.0],[116.0],[183.0],[237.0],[275.0],[986.0],[780.0],[7.0],[333.0],[968.0],[577.0],[714.0],[853.0],[377.0],[924.0],[128.0],[640.0],[879.0],[128.0],[518.0],[924.0],[260.0],[245.0],[968.0],[961.0],[640.0],[502.0],[757.0],[502.0],[935.0],[961.0],[968.0],[917.0],[535.0],[52.0],[618.0],[928.0],[812.0],[406.0],[132.0],[940.0],[948.0],[592.0],[54.0],[40.0],[700.0],[444.0]
651,[612.0],[245.0],[674.0],[564.0],[433.0],[508.0],[879.0],[714.0],[638.0],[541.0],[638.0],[853.0],[518.0],[259.0],[746.0],[780.0],[584.0],[43.0],[905.0],[245.0],[714.0],[93.0],[968.0],[116.0],[494.0],[841.0],[672.0],[979.0],[379.0],[183.0],[75.0],[289.0],[757.0],[57.0],[227.0],[968.0],[536.0],[259.0],[40.0],[640.0],[73.0],[377.0],[237.0],[714.0],[29.0],[924.0],[137.0],[238.0],[563.0],[879.0],[12.0],[40.0],[132.0],[487.0],[638.0],[905.0],[766.0],[259.0],[377.0],[430.0],[245.0],[928.0],[796.0],[232.0],[199.0],[347.0],[640.0],[563.0],[714.0],[245.0],[853.0],[73.0],[924.0],[245.0],[237.0],[638.0],[796.0],[621.0],[245.0],[368.0],[672.0],[183.0],[85.0],[289.0],[77.0],[746.0],[337.0],[676.0],[7.0],[541.0],[640.0],[73.0],[948.0],[928.0],[808.0],[128.0],[177.0],[128.0],[968.0],[973.0]
652,[638.0],[850.0],[612.0],[502.0],[680.0],[227.0],[853.0],[518.0],[812.0],[564.0],[825.0],[584.0],[93.0],[245.0],[288.0],[854.0],[812.0],[535.0],[683.0],[700.0],[564.0],[794.0],[796.0],[612.0],[692.0],[924.0],[834.0],[834.0],[377.0],[232.0],[166.0],[134.0],[879.0],[78.0],[613.0],[577.0],[887.0],[107.0],[735.0],[827.0],[564.0],[143.0],[917.0],[93.0],[667.0],[541.0],[227.0],[403.0],[714.0],[853.0],[357.0],[746.0],[3.0],[692.0],[953.0],[227.0],[676.0],[812.0],[953.0],[953.0],[968.0],[971.0],[742.0],[905.0],[183.0],[915.0],[245.0],[72.0],[518.0],[742.0],[592.0],[796.0],[563.0],[260.0],[917.0],[812.0],[128.0],[245.0],[128.0],[487.0],[834.0],[7.0],[906.0],[640.0],[796.0],[766.0],[527.0],[289.0],[820.0],[368.0],[703.0],[423.0],[90.0],[692.0],[137.0],[83.0],[12.0],[714.0],[796.0],[802.0]
653,[915.0],[449.0],[245.0],[183.0],[372.0],[983.0],[72.0],[592.0],[259.0],[7.0],[913.0],[441.0],[592.0],[742.0],[640.0],[680.0],[123.0],[802.0],[403.0],[827.0],[968.0],[796.0],[123.0],[766.0],[601.0],[968.0],[116.0],[116.0],[84.0],[905.0],[102.0],[449.0],[667.0],[459.0],[16.0],[796.0],[541.0],[672.0],[924.0],[700.0],[592.0],[953.0],[289.0],[72.0],[102.0],[43.0],[337.0],[535.0],[968.0],[640.0],[999.0],[375.0],[494.0],[592.0],[958.0],[928.0],[917.0],[289.0],[143.0],[924.0],[796.0],[966.0],[73.0],[403.0],[968.0],[649.0],[564.0],[502.0],[968.0],[879.0],[612.0],[518.0],[502.0],[639.0],[746.0],[612.0],[132.0],[735.0],[518.0],[541.0],[638.0],[73.0],[129.0],[850.0],[238.0],[288.0],[508.0],[850.0],[183.0],[487.0],[612.0],[773.0],[320.0],[919.0],[123.0],[564.0],[825.0],[430.0],[876.0],[534.0]
654,[564.0],[796.0],[879.0],[7.0],[672.0],[793.0],[577.0],[93.0],[624.0],[73.0],[62.0],[662.0],[72.0],[132.0],[639.0],[957.0],[876.0],[3.0],[826.0],[812.0],[72.0],[874.0],[857.0],[20.0],[752.0],[796.0],[766.0],[986.0],[434.0],[347.0],[672.0],[850.0],[612.0],[0.0],[793.0],[953.0],[391.0],[375.0],[796.0],[245.0],[128.0],[757.0],[850.0],[563.0],[672.0],[692.0],[90.0],[494.0],[128.0],[639.0],[844.0],[915.0],[905.0],[794.0],[766.0],[887.0],[953.0],[134.0],[667.0],[577.0],[618.0],[750.0],[128.0],[535.0],[77.0],[953.0],[968.0],[592.0],[72.0],[853.0],[449.0],[714.0],[72.0],[968.0],[750.0],[879.0],[174.0],[928.0],[796.0],[564.0],[434.0],[232.0],[444.0],[245.0],[940.0],[676.0],[227.0],[128.0],[72.0],[692.0],[879.0],[444.0],[232.0],[183.0],[430.0],[518.0],[893.0],[953.0],[820.0],[233.0]
655,[577.0],[742.0],[853.0],[282.0],[584.0],[567.0],[434.0],[928.0],[383.0],[232.0],[766.0],[874.0],[563.0],[812.0],[612.0],[29.0],[682.0],[137.0],[43.0],[132.0],[618.0],[563.0],[621.0],[746.0],[517.0],[132.0],[288.0],[766.0],[291.0],[494.0],[275.0],[639.0],[853.0],[655.0],[948.0],[924.0],[845.0],[834.0],[186.0],[383.0],[796.0],[215.0],[879.0],[948.0],[62.0],[961.0],[232.0],[430.0],[518.0],[245.0],[834.0],[833.0],[403.0],[43.0],[592.0],[406.0],[52.0],[850.0],[676.0],[640.0],[183.0],[601.0],[564.0],[406.0],[72.0],[757.0],[592.0],[618.0],[928.0],[968.0],[953.0],[564.0],[834.0],[796.0],[601.0],[853.0],[592.0],[731.0],[533.0],[7.0],[986.0],[137.0],[141.0],[639.0],[812.0],[953.0],[3.0],[518.0],[93.0],[183.0],[853.0],[865.0],[905.0],[90.0],[337.0],[714.0],[552.0],[518.0],[132.0],[247.0]
656,[676.0],[503.0],[742.0],[137.0],[854.0],[955.0],[411.0],[563.0],[123.0],[137.0],[866.0],[377.0],[123.0],[430.0],[879.0],[734.0],[430.0],[527.0],[535.0],[377.0],[563.0],[714.0],[577.0],[102.0],[731.0],[77.0],[879.0],[288.0],[143.0],[955.0],[33.0],[640.0],[640.0],[371.0],[256.0],[768.0],[141.0],[116.0],[133.0],[132.0],[518.0],[834.0],[853.0],[368.0],[924.0],[948.0],[320.0],[683.0],[227.0],[377.0],[116.0],[857.0],[535.0],[618.0],[924.0],[403.0],[746.0],[639.0],[757.0],[245.0],[714.0],[33.0],[518.0],[527.0],[93.0],[40.0],[796.0],[368.0],[368.0],[796.0],[915.0],[703.0],[116.0],[928.0],[134.0],[915.0],[928.0],[186.0],[714.0],[73.0],[237.0],[794.0],[0.0],[968.0],[93.0],[612.0],[494.0],[796.0],[801.0],[564.0],[245.0],[481.0],[403.0],[137.0],[983.0],[876.0],[734.0],[968.0],[714.0],[504.0]
657,[592.0],[808.0],[347.0],[337.0],[377.0],[832.0],[986.0],[72.0],[461.0],[692.0],[780.0],[143.0],[618.0],[879.0],[853.0],[665.0],[377.0],[337.0],[527.0],[461.0],[183.0],[879.0],[735.0],[672.0],[746.0],[714.0],[853.0],[879.0],[879.0],[250.0],[434.0],[612.0],[245.0],[112.0],[919.0],[93.0],[756.0],[833.0],[128.0],[584.0],[639.0],[102.0],[742.0],[43.0],[183.0],[681.0],[406.0],[887.0],[613.0],[953.0],[766.0],[621.0],[939.0],[137.0],[523.0],[535.0],[577.0],[288.0],[924.0],[928.0],[3.0],[52.0],[714.0],[887.0],[639.0],[986.0],[128.0],[137.0],[487.0],[577.0],[577.0],[968.0],[948.0],[714.0],[640.0],[857.0],[714.0],[133.0],[968.0],[90.0],[116.0],[905.0],[628.0],[796.0],[741.0],[924.0],[973.0],[714.0],[563.0],[7.0],[601.0],[618.0],[535.0],[794.0],[536.0],[820.0],[489.0],[174.0],[93.0],[182.0]
658,[640.0],[7.0],[584.0],[227.0],[787.0],[811.0],[906.0],[430.0],[83.0],[905.0],[489.0],[953.0],[564.0],[853.0],[731.0],[584.0],[820.0],[430.0],[508.0],[83.0],[368.0],[853.0],[953.0],[7.0],[794.0],[592.0],[612.0],[667.0],[986.0],[718.0],[569.0],[879.0],[915.0],[427.0],[411.0],[123.0],[794.0],[766.0],[714.0],[879.0],[618.0],[116.0],[132.0],[90.0],[961.0],[771.0],[887.0],[391.0],[72.0],[40.0],[812.0],[282.0],[137.0],[337.0],[928.0],[802.0],[961.0],[640.0],[52.0],[639.0],[700.0],[289.0],[703.0],[437.0],[563.0],[749.0],[518.0],[183.0],[692.0],[768.0],[827.0],[72.0],[961.0],[592.0],[245.0],[621.0],[518.0],[968.0],[494.0],[137.0],[917.0],[337.0],[198.0],[928.0],[879.0],[904.0],[406.0],[968.0],[948.0],[73.0],[915.0],[57.0],[802.0],[320.0],[683.0],[618.0],[315.0],[924.0],[928.0],[564.0]
