Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
289,[267.0],[174.0],[9.0],[1.0],[44.0],[280.0],[687.0],[60.0],[436.0],[548.0],[172.0],[384.0],[68.0],[574.0],[713.0],[721.0],[861.0],[769.0],[711.0],[282.0],[803.0],[797.0],[286.0],[754.0],[605.0],[769.0],[308.0],[902.0],[223.0],[721.0],[676.0],[156.0],[866.0],[937.0],[648.0],[400.0],[508.0],[205.0],[128.0],[846.0],[476.0],[223.0],[124.0],[117.0],[13.0],[387.0],[858.0],[476.0],[863.0],[33.0],[438.0],[91.0],[558.0],[156.0],[129.0],[944.0],[800.0],[546.0],[309.0],[885.0],[521.0],[925.0],[102.0],[520.0],[828.0],[776.0],[269.0],[322.0],[648.0],[124.0],[989.0],[526.0],[156.0],[903.0],[531.0],[14.0],[143.0],[143.0],[17.0],[292.0],[730.0],[527.0],[398.0],[43.0],[482.0],[114.0],[198.0],[472.0],[861.0],[310.0],[315.0],[673.0],[861.0],[653.0],[630.0],[463.0],[183.0],[273.0],[414.0],[849.0],[329.0],[703.0],[276.0],[482.0],[287.0],[572.0],[404.0],[387.0],[346.0],[124.0],[650.0],[597.0],[687.0],[104.0],[784.0],[324.0],[551.0],[290.0],[349.0],[223.0],[990.0],[214.0],[683.0],[407.0],[875.0]
290,[733.0],[1.0],[363.0],[320.0],[137.0],[368.0],[124.0],[71.0],[929.0],[543.0],[193.0],[273.0],[389.0],[775.0],[697.0],[659.0],[714.0],[421.0],[404.0],[14.0],[325.0],[119.0],[667.0],[784.0],[427.0],[879.0],[852.0],[860.0],[436.0],[943.0],[789.0],[132.0],[323.0],[361.0],[130.0],[999.0],[656.0],[801.0],[76.0],[585.0],[383.0],[785.0],[223.0],[104.0],[519.0],[800.0],[714.0],[886.0],[968.0],[546.0],[399.0],[931.0],[476.0],[296.0],[281.0],[58.0],[560.0],[259.0],[219.0],[650.0],[472.0],[946.0],[902.0],[246.0],[350.0],[632.0],[967.0],[482.0],[217.0],[184.0],[176.0],[736.0],[472.0],[593.0],[291.0],[870.0],[228.0],[898.0],[176.0],[733.0],[967.0],[650.0],[464.0],[275.0],[400.0],[201.0],[733.0],[584.0],[905.0],[542.0],[690.0],[695.0],[483.0],[664.0],[290.0],[225.0],[437.0],[482.0],[914.0],[148.0],[725.0],[279.0],[516.0],[530.0],[810.0],[62.0],[142.0],[443.0],[200.0],[721.0],[412.0],[426.0],[297.0],[932.0],[350.0],[267.0],[198.0],[221.0],[267.0],[366.0],[767.0],[692.0],[622.0],[693.0],[229.0]
291,[495.0],[775.0],[91.0],[161.0],[396.0],[412.0],[751.0],[875.0],[346.0],[212.0],[487.0],[578.0],[469.0],[930.0],[839.0],[407.0],[497.0],[15.0],[922.0],[255.0],[520.0],[894.0],[335.0],[482.0],[254.0],[579.0],[862.0],[226.0],[763.0],[810.0],[1.0],[465.0],[882.0],[67.0],[154.0],[31.0],[943.0],[201.0],[462.0],[154.0],[414.0],[547.0],[58.0],[497.0],[43.0],[570.0],[438.0],[51.0],[291.0],[353.0],[227.0],[61.0],[699.0],[978.0],[445.0],[156.0],[392.0],[999.0],[286.0],[358.0],[996.0],[412.0],[451.0],[659.0],[476.0],[373.0],[860.0],[142.0],[861.0],[465.0],[656.0],[481.0],[456.0],[115.0],[882.0],[967.0],[853.0],[767.0],[387.0],[23.0],[231.0],[31.0],[917.0],[202.0],[106.0],[228.0],[23.0],[23.0],[461.0],[353.0],[161.0],[917.0],[299.0],[45.0],[508.0],[981.0],[684.0],[988.0],[580.0],[728.0],[944.0],[181.0],[483.0],[906.0],[456.0],[786.0],[789.0],[156.0],[633.0],[931.0],[839.0],[174.0],[256.0],[584.0],[19.0],[477.0],[1.0],[204.0],[632.0],[290.0],[248.0],[645.0],[799.0],[932.0],[976.0]
292,[632.0],[138.0],[459.0],[412.0],[255.0],[725.0],[605.0],[321.0],[891.0],[436.0],[794.0],[44.0],[211.0],[546.0],[843.0],[267.0],[704.0],[926.0],[399.0],[201.0],[974.0],[904.0],[639.0],[31.0],[936.0],[885.0],[498.0],[885.0],[996.0],[497.0],[605.0],[482.0],[224.0],[222.0],[244.0],[852.0],[711.0],[404.0],[96.0],[970.0],[958.0],[867.0],[489.0],[896.0],[71.0],[254.0],[766.0],[833.0],[503.0],[237.0],[609.0],[547.0],[872.0],[438.0],[868.0],[482.0],[273.0],[210.0],[632.0],[297.0],[156.0],[633.0],[905.0],[789.0],[733.0],[223.0],[667.0],[177.0],[329.0],[70.0],[31.0],[650.0],[943.0],[769.0],[85.0],[996.0],[890.0],[210.0],[932.0],[329.0],[885.0],[296.0],[650.0],[258.0],[622.0],[967.0],[573.0],[932.0],[499.0],[108.0],[946.0],[584.0],[1.0],[642.0],[118.0],[495.0],[815.0],[648.0],[743.0],[661.0],[888.0],[888.0],[891.0],[635.0],[641.0],[990.0],[480.0],[875.0],[276.0],[650.0],[999.0],[661.0],[145.0],[885.0],[362.0],[916.0],[659.0],[893.0],[551.0],[313.0],[911.0],[596.0],[370.0],[364.0],[190.0]
293,[142.0],[584.0],[931.0],[280.0],[845.0],[472.0],[555.0],[648.0],[297.0],[27.0],[945.0],[216.0],[789.0],[843.0],[412.0],[102.0],[696.0],[301.0],[112.0],[47.0],[630.0],[316.0],[503.0],[927.0],[52.0],[321.0],[223.0],[81.0],[699.0],[21.0],[650.0],[620.0],[935.0],[549.0],[987.0],[387.0],[808.0],[275.0],[633.0],[253.0],[287.0],[297.0],[180.0],[61.0],[215.0],[861.0],[721.0],[260.0],[495.0],[406.0],[577.0],[497.0],[632.0],[808.0],[189.0],[904.0],[828.0],[365.0],[650.0],[605.0],[784.0],[318.0],[403.0],[1.0],[811.0],[870.0],[498.0],[288.0],[512.0],[349.0],[520.0],[659.0],[195.0],[733.0],[789.0],[863.0],[237.0],[400.0],[319.0],[511.0],[911.0],[666.0],[599.0],[261.0],[931.0],[351.0],[636.0],[650.0],[403.0],[554.0],[925.0],[254.0],[580.0],[43.0],[138.0],[542.0],[870.0],[650.0],[173.0],[12.0],[299.0],[97.0],[759.0],[610.0],[335.0],[260.0],[266.0],[393.0],[699.0],[521.0],[916.0],[160.0],[503.0],[211.0],[456.0],[1.0],[656.0],[475.0],[969.0],[839.0],[366.0],[555.0],[721.0],[783.0],[48.0]
294,[130.0],[219.0],[306.0],[124.0],[286.0],[913.0],[377.0],[561.0],[229.0],[160.0],[449.0],[31.0],[499.0],[906.0],[255.0],[532.0],[643.0],[411.0],[318.0],[291.0],[395.0],[586.0],[44.0],[148.0],[643.0],[189.0],[858.0],[112.0],[61.0],[27.0],[867.0],[142.0],[803.0],[864.0],[900.0],[978.0],[632.0],[789.0],[368.0],[140.0],[593.0],[605.0],[142.0],[309.0],[344.0],[767.0],[241.0],[279.0],[436.0],[156.0],[273.0],[436.0],[886.0],[46.0],[932.0],[919.0],[350.0],[314.0],[290.0],[281.0],[650.0],[720.0],[699.0],[628.0],[412.0],[168.0],[726.0],[564.0],[569.0],[670.0],[389.0],[403.0],[223.0],[198.0],[871.0],[224.0],[126.0],[958.0],[978.0],[407.0],[276.0],[177.0],[309.0],[981.0],[860.0],[107.0],[166.0],[624.0],[254.0],[223.0],[50.0],[458.0],[885.0],[811.0],[62.0],[201.0],[502.0],[87.0],[386.0],[58.0],[699.0],[385.0],[845.0],[293.0],[840.0],[407.0],[860.0],[633.0],[254.0],[578.0],[310.0],[322.0],[775.0],[642.0],[201.0],[520.0],[335.0],[552.0],[23.0],[767.0],[351.0],[432.0],[931.0],[95.0],[147.0]
295,[482.0],[226.0],[552.0],[716.0],[526.0],[156.0],[917.0],[184.0],[744.0],[559.0],[697.0],[134.0],[627.0],[9.0],[351.0],[336.0],[400.0],[446.0],[595.0],[543.0],[389.0],[651.0],[863.0],[201.0],[189.0],[299.0],[210.0],[142.0],[652.0],[184.0],[280.0],[633.0],[510.0],[102.0],[480.0],[819.0],[191.0],[221.0],[25.0],[71.0],[109.0],[473.0],[335.0],[967.0],[970.0],[859.0],[269.0],[44.0],[955.0],[650.0],[407.0],[769.0],[888.0],[944.0],[726.0],[885.0],[622.0],[503.0],[315.0],[387.0],[713.0],[931.0],[875.0],[578.0],[709.0],[873.0],[276.0],[642.0],[967.0],[446.0],[450.0],[902.0],[290.0],[400.0],[129.0],[226.0],[452.0],[493.0],[130.0],[639.0],[650.0],[25.0],[428.0],[815.0],[476.0],[996.0],[910.0],[138.0],[612.0],[167.0],[687.0],[492.0],[472.0],[163.0],[267.0],[308.0],[829.0],[913.0],[964.0],[342.0],[996.0],[906.0],[658.0],[398.0],[488.0],[404.0],[332.0],[450.0],[398.0],[633.0],[80.0],[712.0],[721.0],[394.0],[50.0],[705.0],[286.0],[335.0],[310.0],[956.0],[82.0],[178.0],[677.0],[31.0],[765.0]
296,[860.0],[114.0],[893.0],[721.0],[407.0],[104.0],[925.0],[734.0],[526.0],[451.0],[569.0],[395.0],[722.0],[495.0],[601.0],[678.0],[212.0],[896.0],[417.0],[9.0],[580.0],[17.0],[632.0],[412.0],[316.0],[394.0],[387.0],[130.0],[767.0],[733.0],[970.0],[806.0],[677.0],[71.0],[767.0],[414.0],[353.0],[531.0],[219.0],[368.0],[261.0],[451.0],[482.0],[853.0],[595.0],[202.0],[335.0],[999.0],[142.0],[276.0],[19.0],[438.0],[482.0],[902.0],[438.0],[670.0],[931.0],[91.0],[204.0],[50.0],[912.0],[297.0],[578.0],[224.0],[581.0],[653.0],[142.0],[566.0],[599.0],[388.0],[307.0],[326.0],[650.0],[996.0],[953.0],[547.0],[825.0],[106.0],[273.0],[783.0],[630.0],[569.0],[733.0],[165.0],[605.0],[142.0],[100.0],[313.0],[578.0],[294.0],[254.0],[346.0],[267.0],[171.0],[349.0],[911.0],[346.0],[726.0],[799.0],[858.0],[547.0],[156.0],[453.0],[818.0],[738.0],[763.0],[725.0],[196.0],[48.0],[399.0],[885.0],[24.0],[438.0],[944.0],[503.0],[470.0],[87.0],[745.0],[61.0],[875.0],[412.0],[581.0],[572.0],[649.0],[319.0]
297,[823.0],[139.0],[949.0],[754.0],[605.0],[972.0],[147.0],[512.0],[809.0],[913.0],[790.0],[357.0],[882.0],[367.0],[852.0],[761.0],[766.0],[252.0],[815.0],[951.0],[297.0],[649.0],[643.0],[978.0],[826.0],[999.0],[425.0],[712.0],[775.0],[648.0],[387.0],[267.0],[421.0],[245.0],[412.0],[412.0],[946.0],[598.0],[788.0],[268.0],[916.0],[836.0],[558.0],[38.0],[204.0],[156.0],[699.0],[124.0],[593.0],[780.0],[274.0],[59.0],[665.0],[419.0],[257.0],[996.0],[904.0],[193.0],[353.0],[875.0],[9.0],[241.0],[400.0],[754.0],[704.0],[650.0],[593.0],[67.0],[789.0],[45.0],[611.0],[885.0],[635.0],[867.0],[559.0],[839.0],[936.0],[710.0],[195.0],[720.0],[531.0],[86.0],[967.0],[604.0],[913.0],[482.0],[885.0],[815.0],[535.0],[573.0],[861.0],[813.0],[547.0],[340.0],[650.0],[650.0],[38.0],[402.0],[265.0],[975.0],[189.0],[901.0],[242.0],[622.0],[531.0],[632.0],[627.0],[788.0],[650.0],[387.0],[925.0],[1.0],[652.0],[485.0],[204.0],[407.0],[978.0],[502.0],[659.0],[352.0],[586.0],[636.0],[578.0],[102.0],[11.0]
298,[175.0],[684.0],[236.0],[967.0],[672.0],[21.0],[518.0],[362.0],[387.0],[427.0],[82.0],[627.0],[556.0],[82.0],[831.0],[722.0],[309.0],[793.0],[622.0],[721.0],[466.0],[526.0],[867.0],[523.0],[875.0],[906.0],[70.0],[393.0],[964.0],[775.0],[905.0],[560.0],[395.0],[947.0],[42.0],[272.0],[603.0],[64.0],[222.0],[822.0],[387.0],[309.0],[91.0],[290.0],[100.0],[764.0],[19.0],[142.0],[763.0],[999.0],[863.0],[189.0],[903.0],[31.0],[767.0],[650.0],[149.0],[645.0],[896.0],[482.0],[545.0],[308.0],[502.0],[241.0],[865.0],[396.0],[972.0],[458.0],[189.0],[989.0],[109.0],[292.0],[875.0],[143.0],[430.0],[520.0],[461.0],[142.0],[414.0],[843.0],[943.0],[99.0],[31.0],[338.0],[709.0],[61.0],[96.0],[161.0],[911.0],[142.0],[358.0],[6.0],[398.0],[704.0],[150.0],[366.0],[924.0],[211.0],[650.0],[949.0],[875.0],[815.0],[371.0],[931.0],[602.0],[717.0],[660.0],[763.0],[271.0],[156.0],[769.0],[567.0],[168.0],[967.0],[124.0],[531.0],[58.0],[338.0],[573.0],[852.0],[10.0],[733.0],[44.0],[591.0],[605.0]
299,[87.0],[943.0],[370.0],[131.0],[554.0],[699.0],[456.0],[640.0],[87.0],[222.0],[204.0],[346.0],[142.0],[632.0],[504.0],[319.0],[630.0],[967.0],[716.0],[495.0],[503.0],[873.0],[578.0],[414.0],[433.0],[597.0],[523.0],[624.0],[810.0],[558.0],[414.0],[546.0],[107.0],[569.0],[516.0],[643.0],[741.0],[976.0],[722.0],[17.0],[720.0],[523.0],[659.0],[412.0],[347.0],[315.0],[669.0],[414.0],[438.0],[672.0],[733.0],[472.0],[61.0],[895.0],[700.0],[400.0],[495.0],[457.0],[839.0],[172.0],[885.0],[721.0],[299.0],[398.0],[605.0],[353.0],[176.0],[792.0],[931.0],[229.0],[925.0],[142.0],[40.0],[656.0],[630.0],[810.0],[905.0],[746.0],[656.0],[868.0],[670.0],[115.0],[547.0],[436.0],[183.0],[349.0],[456.0],[578.0],[906.0],[580.0],[578.0],[657.0],[627.0],[67.0],[885.0],[804.0],[680.0],[5.0],[367.0],[576.0],[61.0],[622.0],[767.0],[464.0],[926.0],[844.0],[61.0],[863.0],[535.0],[438.0],[944.0],[859.0],[29.0],[699.0],[927.0],[653.0],[358.0],[366.0],[106.0],[310.0],[20.0],[75.0],[466.0],[969.0],[46.0]
300,[875.0],[552.0],[482.0],[892.0],[102.0],[652.0],[421.0],[99.0],[123.0],[794.0],[778.0],[42.0],[204.0],[782.0],[522.0],[709.0],[144.0],[996.0],[271.0],[497.0],[999.0],[659.0],[104.0],[360.0],[472.0],[405.0],[438.0],[128.0],[414.0],[638.0],[721.0],[538.0],[273.0],[935.0],[839.0],[891.0],[244.0],[520.0],[296.0],[620.0],[346.0],[767.0],[541.0],[781.0],[214.0],[650.0],[31.0],[593.0],[554.0],[124.0],[8.0],[148.0],[889.0],[22.0],[435.0],[687.0],[64.0],[559.0],[211.0],[271.0],[767.0],[605.0],[967.0],[184.0],[268.0],[438.0],[754.0],[722.0],[643.0],[885.0],[897.0],[511.0],[414.0],[863.0],[802.0],[573.0],[731.0],[173.0],[900.0],[267.0],[68.0],[720.0],[408.0],[785.0],[592.0],[885.0],[722.0],[559.0],[64.0],[446.0],[922.0],[941.0],[405.0],[509.0],[579.0],[811.0],[639.0],[115.0],[956.0],[703.0],[863.0],[287.0],[421.0],[997.0],[15.0],[414.0],[733.0],[630.0],[142.0],[373.0],[890.0],[16.0],[883.0],[999.0],[721.0],[303.0],[775.0],[77.0],[114.0],[605.0],[13.0],[661.0],[786.0],[97.0],[114.0]
301,[696.0],[573.0],[854.0],[696.0],[438.0],[789.0],[826.0],[894.0],[58.0],[822.0],[561.0],[399.0],[73.0],[485.0],[403.0],[464.0],[815.0],[795.0],[593.0],[551.0],[303.0],[759.0],[353.0],[27.0],[327.0],[573.0],[978.0],[173.0],[781.0],[437.0],[438.0],[149.0],[293.0],[672.0],[999.0],[129.0],[172.0],[625.0],[894.0],[405.0],[932.0],[428.0],[405.0],[629.0],[749.0],[694.0],[754.0],[387.0],[956.0],[443.0],[356.0],[838.0],[223.0],[670.0],[643.0],[696.0],[816.0],[775.0],[434.0],[632.0],[782.0],[130.0],[311.0],[44.0],[886.0],[696.0],[482.0],[124.0],[82.0],[526.0],[82.0],[944.0],[885.0],[793.0],[505.0],[957.0],[749.0],[408.0],[897.0],[967.0],[343.0],[970.0],[701.0],[47.0],[359.0],[198.0],[17.0],[496.0],[142.0],[622.0],[865.0],[572.0],[967.0],[85.0],[64.0],[877.0],[335.0],[62.0],[32.0],[231.0],[4.0],[203.0],[248.0],[80.0],[313.0],[996.0],[438.0],[26.0],[61.0],[102.0],[58.0],[337.0],[264.0],[94.0],[650.0],[676.0],[130.0],[45.0],[80.0],[863.0],[120.0],[653.0],[649.0],[58.0],[387.0]
302,[572.0],[176.0],[142.0],[996.0],[466.0],[620.0],[919.0],[581.0],[398.0],[591.0],[327.0],[580.0],[218.0],[387.0],[848.0],[456.0],[44.0],[889.0],[461.0],[650.0],[694.0],[426.0],[554.0],[440.0],[649.0],[99.0],[211.0],[996.0],[863.0],[863.0],[630.0],[84.0],[440.0],[289.0],[173.0],[605.0],[42.0],[828.0],[824.0],[481.0],[605.0],[769.0],[20.0],[648.0],[996.0],[627.0],[572.0],[643.0],[384.0],[875.0],[627.0],[861.0],[652.0],[570.0],[499.0],[408.0],[276.0],[328.0],[804.0],[407.0],[972.0],[862.0],[627.0],[87.0],[358.0],[342.0],[540.0],[321.0],[294.0],[648.0],[927.0],[647.0],[711.0],[173.0],[821.0],[310.0],[696.0],[721.0],[593.0],[387.0],[408.0],[686.0],[290.0],[701.0],[477.0],[419.0],[343.0],[364.0],[194.0],[946.0],[370.0],[503.0],[377.0],[959.0],[875.0],[557.0],[912.0],[966.0],[189.0],[150.0],[526.0],[871.0],[862.0],[2.0],[273.0],[139.0],[1.0],[859.0],[810.0],[936.0],[465.0],[459.0],[885.0],[879.0],[782.0],[180.0],[632.0],[411.0],[346.0],[237.0],[665.0],[243.0],[95.0],[19.0],[518.0]
303,[650.0],[726.0],[810.0],[438.0],[655.0],[455.0],[656.0],[990.0],[211.0],[246.0],[333.0],[8.0],[341.0],[100.0],[769.0],[751.0],[913.0],[706.0],[867.0],[562.0],[650.0],[211.0],[551.0],[130.0],[44.0],[693.0],[9.0],[665.0],[879.0],[547.0],[615.0],[612.0],[248.0],[129.0],[310.0],[89.0],[346.0],[93.0],[830.0],[569.0],[612.0],[996.0],[247.0],[996.0],[780.0],[87.0],[145.0],[398.0],[324.0],[315.0],[368.0],[299.0],[810.0],[733.0],[548.0],[574.0],[407.0],[221.0],[810.0],[778.0],[309.0],[489.0],[521.0],[624.0],[635.0],[635.0],[400.0],[476.0],[184.0],[650.0],[599.0],[579.0],[696.0],[492.0],[372.0],[80.0],[867.0],[421.0],[913.0],[713.0],[964.0],[967.0],[349.0],[145.0],[962.0],[327.0],[751.0],[627.0],[799.0],[736.0],[984.0],[87.0],[231.0],[938.0],[346.0],[309.0],[171.0],[412.0],[863.0],[106.0],[124.0],[605.0],[630.0],[925.0],[780.0],[165.0],[699.0],[96.0],[925.0],[201.0],[854.0],[193.0],[115.0],[574.0],[65.0],[547.0],[176.0],[543.0],[810.0],[772.0],[45.0],[695.0],[238.0],[254.0],[297.0]
304,[885.0],[656.0],[576.0],[305.0],[882.0],[227.0],[198.0],[13.0],[572.0],[807.0],[872.0],[297.0],[451.0],[104.0],[768.0],[362.0],[596.0],[291.0],[280.0],[340.0],[733.0],[387.0],[97.0],[718.0],[694.0],[875.0],[31.0],[721.0],[418.0],[100.0],[479.0],[650.0],[625.0],[499.0],[946.0],[207.0],[286.0],[372.0],[268.0],[889.0],[115.0],[290.0],[767.0],[691.0],[909.0],[972.0],[58.0],[862.0],[605.0],[885.0],[572.0],[605.0],[353.0],[905.0],[632.0],[143.0],[721.0],[142.0],[114.0],[66.0],[50.0],[875.0],[754.0],[679.0],[815.0],[938.0],[78.0],[886.0],[572.0],[764.0],[373.0],[482.0],[170.0],[107.0],[671.0],[297.0],[87.0],[846.0],[643.0],[782.0],[443.0],[721.0],[237.0],[598.0],[350.0],[839.0],[19.0],[31.0],[44.0],[925.0],[27.0],[523.0],[407.0],[178.0],[527.0],[469.0],[400.0],[996.0],[48.0],[791.0],[71.0],[931.0],[125.0],[130.0],[107.0],[620.0],[39.0],[589.0],[932.0],[958.0],[476.0],[335.0],[769.0],[267.0],[893.0],[725.0],[482.0],[777.0],[988.0],[584.0],[155.0],[996.0],[584.0],[746.0],[863.0]
305,[326.0],[256.0],[978.0],[733.0],[227.0],[90.0],[412.0],[633.0],[358.0],[173.0],[502.0],[537.0],[215.0],[863.0],[490.0],[477.0],[327.0],[591.0],[861.0],[593.0],[246.0],[156.0],[472.0],[503.0],[333.0],[393.0],[976.0],[68.0],[309.0],[485.0],[58.0],[885.0],[288.0],[374.0],[331.0],[199.0],[978.0],[71.0],[124.0],[913.0],[867.0],[863.0],[286.0],[863.0],[584.0],[885.0],[267.0],[438.0],[398.0],[623.0],[828.0],[349.0],[306.0],[775.0],[315.0],[393.0],[598.0],[609.0],[445.0],[701.0],[467.0],[480.0],[312.0],[464.0],[598.0],[606.0],[690.0],[489.0],[21.0],[230.0],[254.0],[58.0],[100.0],[365.0],[76.0],[465.0],[688.0],[335.0],[123.0],[520.0],[312.0],[58.0],[721.0],[138.0],[387.0],[527.0],[358.0],[464.0],[112.0],[861.0],[656.0],[643.0],[94.0],[123.0],[973.0],[430.0],[553.0],[283.0],[241.0],[516.0],[21.0],[565.0],[13.0],[601.0],[301.0],[598.0],[754.0],[180.0],[628.0],[784.0],[477.0],[357.0],[767.0],[271.0],[273.0],[868.0],[481.0],[800.0],[21.0],[573.0],[84.0],[166.0],[867.0],[860.0],[395.0]
306,[23.0],[763.0],[604.0],[17.0],[520.0],[305.0],[661.0],[565.0],[405.0],[671.0],[979.0],[720.0],[377.0],[886.0],[661.0],[141.0],[95.0],[224.0],[5.0],[127.0],[546.0],[605.0],[861.0],[173.0],[861.0],[996.0],[775.0],[951.0],[352.0],[502.0],[925.0],[944.0],[388.0],[901.0],[48.0],[393.0],[639.0],[33.0],[906.0],[26.0],[106.0],[669.0],[775.0],[638.0],[625.0],[955.0],[611.0],[183.0],[897.0],[693.0],[87.0],[815.0],[999.0],[859.0],[273.0],[175.0],[861.0],[430.0],[767.0],[31.0],[27.0],[464.0],[480.0],[95.0],[875.0],[341.0],[348.0],[719.0],[5.0],[387.0],[861.0],[402.0],[27.0],[628.0],[841.0],[184.0],[445.0],[659.0],[274.0],[789.0],[515.0],[616.0],[839.0],[111.0],[414.0],[944.0],[50.0],[628.0],[902.0],[694.0],[887.0],[861.0],[710.0],[578.0],[298.0],[60.0],[990.0],[392.0],[315.0],[242.0],[998.0],[767.0],[895.0],[321.0],[851.0],[58.0],[407.0],[466.0],[743.0],[693.0],[87.0],[607.0],[987.0],[349.0],[136.0],[424.0],[353.0],[3.0],[815.0],[80.0],[715.0],[266.0],[319.0],[502.0],[255.0]
307,[485.0],[80.0],[138.0],[802.0],[218.0],[387.0],[367.0],[361.0],[631.0],[199.0],[517.0],[697.0],[39.0],[176.0],[966.0],[711.0],[173.0],[60.0],[95.0],[504.0],[956.0],[622.0],[602.0],[50.0],[751.0],[414.0],[838.0],[580.0],[122.0],[705.0],[651.0],[231.0],[448.0],[466.0],[548.0],[650.0],[440.0],[132.0],[167.0],[576.0],[865.0],[630.0],[681.0],[130.0],[910.0],[572.0],[810.0],[973.0],[294.0],[639.0],[630.0],[290.0],[896.0],[318.0],[291.0],[619.0],[312.0],[859.0],[557.0],[788.0],[861.0],[358.0],[743.0],[256.0],[427.0],[885.0],[124.0],[987.0],[168.0],[978.0],[61.0],[709.0],[572.0],[38.0],[960.0],[630.0],[102.0],[775.0],[529.0],[173.0],[854.0],[489.0],[310.0],[795.0],[943.0],[461.0],[393.0],[149.0],[508.0],[826.0],[6.0],[419.0],[996.0],[251.0],[944.0],[866.0],[643.0],[238.0],[1.0],[371.0],[815.0],[555.0],[985.0],[582.0],[351.0],[707.0],[721.0],[142.0],[216.0],[769.0],[967.0],[321.0],[523.0],[644.0],[872.0],[480.0],[637.0],[841.0],[931.0],[70.0],[702.0],[574.0],[195.0],[554.0],[720.0]
308,[350.0],[168.0],[643.0],[78.0],[387.0],[716.0],[176.0],[312.0],[320.0],[747.0],[318.0],[198.0],[906.0],[312.0],[993.0],[50.0],[61.0],[246.0],[124.0],[245.0],[181.0],[98.0],[659.0],[677.0],[768.0],[810.0],[388.0],[223.0],[290.0],[353.0],[44.0],[393.0],[218.0],[53.0],[446.0],[861.0],[580.0],[222.0],[358.0],[794.0],[954.0],[580.0],[373.0],[705.0],[863.0],[238.0],[659.0],[375.0],[548.0],[769.0],[878.0],[200.0],[767.0],[213.0],[367.0],[130.0],[605.0],[145.0],[888.0],[520.0],[58.0],[967.0],[130.0],[112.0],[387.0],[27.0],[925.0],[296.0],[482.0],[870.0],[279.0],[400.0],[769.0],[804.0],[553.0],[229.0],[672.0],[438.0],[773.0],[451.0],[9.0],[615.0],[767.0],[530.0],[593.0],[168.0],[906.0],[362.0],[138.0],[473.0],[94.0],[472.0],[863.0],[24.0],[574.0],[507.0],[656.0],[414.0],[548.0],[145.0],[578.0],[721.0],[792.0],[86.0],[487.0],[161.0],[767.0],[784.0],[309.0],[451.0],[903.0],[283.0],[980.0],[210.0],[308.0],[886.0],[31.0],[35.0],[648.0],[482.0],[627.0],[228.0],[475.0],[627.0],[896.0]
309,[764.0],[31.0],[630.0],[21.0],[556.0],[650.0],[464.0],[837.0],[651.0],[973.0],[433.0],[508.0],[437.0],[360.0],[887.0],[318.0],[810.0],[863.0],[297.0],[223.0],[765.0],[726.0],[27.0],[704.0],[353.0],[867.0],[286.0],[967.0],[684.0],[551.0],[659.0],[297.0],[713.0],[729.0],[875.0],[694.0],[789.0],[406.0],[251.0],[896.0],[705.0],[386.0],[94.0],[879.0],[591.0],[743.0],[497.0],[630.0],[149.0],[967.0],[696.0],[733.0],[104.0],[98.0],[95.0],[312.0],[824.0],[502.0],[465.0],[699.0],[547.0],[9.0],[890.0],[527.0],[63.0],[944.0],[588.0],[888.0],[605.0],[223.0],[725.0],[842.0],[720.0],[978.0],[387.0],[528.0],[569.0],[622.0],[650.0],[307.0],[456.0],[96.0],[757.0],[302.0],[143.0],[679.0],[696.0],[852.0],[504.0],[80.0],[269.0],[23.0],[499.0],[934.0],[34.0],[521.0],[481.0],[653.0],[446.0],[911.0],[830.0],[932.0],[290.0],[213.0],[692.0],[87.0],[12.0],[954.0],[655.0],[960.0],[996.0],[124.0],[470.0],[898.0],[906.0],[627.0],[635.0],[14.0],[932.0],[142.0],[893.0],[312.0],[103.0],[807.0],[1.0]
