Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[319.0],[721.0],[725.0],[993.0],[254.0],[605.0],[978.0],[400.0],[810.0],[955.0],[554.0],[552.0],[503.0],[593.0],[817.0],[696.0],[299.0],[694.0],[156.0],[793.0],[659.0],[619.0],[573.0],[549.0],[50.0],[254.0],[464.0],[867.0],[526.0],[690.0],[546.0],[130.0],[412.0],[861.0],[117.0],[635.0],[4.0],[311.0],[932.0],[656.0],[958.0],[598.0],[547.0],[565.0],[150.0],[472.0],[398.0],[810.0],[565.0],[815.0],[520.0],[472.0],[449.0],[941.0],[286.0],[173.0],[1.0],[190.0],[46.0],[362.0],[414.0],[61.0],[12.0],[102.0],[550.0],[319.0],[400.0],[133.0],[578.0],[482.0],[319.0],[784.0],[268.0],[223.0],[526.0],[804.0],[114.0],[751.0],[733.0],[321.0],[834.0],[780.0],[318.0],[344.0],[842.0],[223.0],[286.0],[510.0],[523.0],[353.0],[885.0],[142.0],[95.0],[870.0],[362.0],[118.0],[223.0],[201.0],[944.0],[400.0]
239,[542.0],[605.0],[103.0],[482.0],[797.0],[711.0],[387.0],[650.0],[804.0],[286.0],[362.0],[887.0],[709.0],[485.0],[189.0],[861.0],[925.0],[593.0],[318.0],[118.0],[201.0],[352.0],[605.0],[890.0],[784.0],[676.0],[672.0],[314.0],[318.0],[862.0],[367.0],[563.0],[885.0],[632.0],[518.0],[308.0],[264.0],[296.0],[243.0],[861.0],[861.0],[50.0],[775.0],[913.0],[686.0],[585.0],[386.0],[386.0],[879.0],[885.0],[286.0],[491.0],[705.0],[990.0],[916.0],[44.0],[743.0],[562.0],[946.0],[318.0],[741.0],[199.0],[121.0],[31.0],[549.0],[999.0],[68.0],[526.0],[108.0],[523.0],[631.0],[818.0],[578.0],[875.0],[925.0],[20.0],[576.0],[90.0],[407.0],[421.0],[151.0],[90.0],[393.0],[622.0],[967.0],[48.0],[784.0],[784.0],[811.0],[362.0],[482.0],[867.0],[609.0],[164.0],[630.0],[574.0],[556.0],[142.0],[526.0],[19.0]
240,[101.0],[546.0],[472.0],[999.0],[593.0],[867.0],[201.0],[687.0],[393.0],[555.0],[39.0],[623.0],[400.0],[412.0],[94.0],[114.0],[694.0],[319.0],[272.0],[931.0],[102.0],[839.0],[961.0],[254.0],[201.0],[276.0],[580.0],[464.0],[319.0],[451.0],[523.0],[632.0],[572.0],[999.0],[578.0],[861.0],[265.0],[387.0],[199.0],[267.0],[99.0],[1.0],[996.0],[168.0],[95.0],[905.0],[6.0],[472.0],[130.0],[573.0],[50.0],[200.0],[495.0],[602.0],[21.0],[705.0],[156.0],[643.0],[721.0],[565.0],[223.0],[969.0],[578.0],[115.0],[769.0],[437.0],[633.0],[913.0],[88.0],[937.0],[44.0],[635.0],[475.0],[1.0],[229.0],[722.0],[775.0],[447.0],[235.0],[603.0],[480.0],[630.0],[605.0],[131.0],[166.0],[659.0],[551.0],[693.0],[425.0],[572.0],[282.0],[501.0],[960.0],[452.0],[167.0],[956.0],[647.0],[536.0],[480.0],[50.0]
241,[775.0],[344.0],[632.0],[910.0],[861.0],[387.0],[223.0],[273.0],[978.0],[412.0],[726.0],[893.0],[201.0],[58.0],[721.0],[921.0],[328.0],[124.0],[924.0],[810.0],[286.0],[911.0],[80.0],[605.0],[318.0],[932.0],[565.0],[151.0],[5.0],[769.0],[999.0],[704.0],[75.0],[498.0],[967.0],[660.0],[5.0],[715.0],[254.0],[769.0],[791.0],[824.0],[497.0],[910.0],[576.0],[189.0],[241.0],[497.0],[828.0],[949.0],[438.0],[456.0],[329.0],[624.0],[722.0],[817.0],[635.0],[633.0],[967.0],[464.0],[725.0],[810.0],[526.0],[578.0],[407.0],[361.0],[946.0],[735.0],[919.0],[392.0],[42.0],[318.0],[842.0],[150.0],[535.0],[633.0],[573.0],[482.0],[497.0],[888.0],[116.0],[269.0],[696.0],[3.0],[286.0],[61.0],[632.0],[816.0],[974.0],[104.0],[968.0],[464.0],[170.0],[70.0],[943.0],[211.0],[693.0],[784.0],[885.0],[660.0]
242,[58.0],[387.0],[276.0],[978.0],[229.0],[159.0],[4.0],[245.0],[557.0],[217.0],[223.0],[690.0],[690.0],[19.0],[815.0],[44.0],[250.0],[867.0],[50.0],[598.0],[580.0],[935.0],[387.0],[418.0],[204.0],[694.0],[520.0],[578.0],[50.0],[669.0],[580.0],[51.0],[944.0],[104.0],[368.0],[521.0],[630.0],[656.0],[352.0],[150.0],[944.0],[318.0],[526.0],[572.0],[806.0],[576.0],[588.0],[50.0],[188.0],[650.0],[652.0],[580.0],[319.0],[791.0],[321.0],[944.0],[775.0],[602.0],[189.0],[696.0],[804.0],[173.0],[141.0],[353.0],[635.0],[210.0],[414.0],[135.0],[387.0],[572.0],[707.0],[396.0],[815.0],[826.0],[870.0],[199.0],[785.0],[25.0],[659.0],[521.0],[727.0],[25.0],[547.0],[931.0],[996.0],[514.0],[523.0],[461.0],[268.0],[106.0],[480.0],[210.0],[633.0],[415.0],[497.0],[438.0],[421.0],[997.0],[596.0],[703.0]
243,[557.0],[999.0],[861.0],[210.0],[867.0],[636.0],[572.0],[865.0],[522.0],[19.0],[622.0],[961.0],[223.0],[899.0],[593.0],[104.0],[287.0],[362.0],[400.0],[866.0],[605.0],[310.0],[585.0],[456.0],[308.0],[803.0],[106.0],[659.0],[346.0],[142.0],[331.0],[310.0],[638.0],[292.0],[44.0],[472.0],[593.0],[184.0],[810.0],[632.0],[217.0],[130.0],[87.0],[978.0],[124.0],[403.0],[928.0],[861.0],[418.0],[892.0],[707.0],[106.0],[130.0],[562.0],[967.0],[142.0],[588.0],[95.0],[438.0],[828.0],[142.0],[267.0],[23.0],[87.0],[703.0],[167.0],[605.0],[411.0],[849.0],[464.0],[578.0],[578.0],[422.0],[581.0],[955.0],[751.0],[405.0],[167.0],[951.0],[623.0],[20.0],[412.0],[896.0],[22.0],[138.0],[810.0],[141.0],[482.0],[473.0],[573.0],[149.0],[581.0],[997.0],[659.0],[412.0],[48.0],[737.0],[969.0],[627.0],[87.0]
244,[1.0],[345.0],[699.0],[71.0],[189.0],[427.0],[578.0],[402.0],[775.0],[994.0],[704.0],[452.0],[784.0],[237.0],[296.0],[17.0],[693.0],[886.0],[853.0],[250.0],[526.0],[978.0],[988.0],[581.0],[434.0],[346.0],[627.0],[727.0],[223.0],[967.0],[476.0],[775.0],[166.0],[815.0],[273.0],[482.0],[217.0],[955.0],[23.0],[570.0],[463.0],[974.0],[461.0],[555.0],[912.0],[810.0],[526.0],[704.0],[101.0],[153.0],[721.0],[861.0],[774.0],[967.0],[632.0],[386.0],[407.0],[696.0],[648.0],[42.0],[842.0],[349.0],[412.0],[44.0],[818.0],[775.0],[630.0],[621.0],[457.0],[147.0],[241.0],[696.0],[554.0],[12.0],[315.0],[562.0],[80.0],[722.0],[630.0],[287.0],[946.0],[167.0],[925.0],[189.0],[412.0],[978.0],[353.0],[553.0],[404.0],[632.0],[944.0],[398.0],[167.0],[896.0],[114.0],[651.0],[466.0],[660.0],[609.0],[91.0]
245,[224.0],[286.0],[906.0],[775.0],[31.0],[329.0],[77.0],[102.0],[370.0],[512.0],[286.0],[718.0],[887.0],[969.0],[141.0],[578.0],[867.0],[580.0],[386.0],[824.0],[124.0],[769.0],[1.0],[138.0],[872.0],[622.0],[102.0],[349.0],[565.0],[547.0],[9.0],[542.0],[98.0],[353.0],[90.0],[9.0],[223.0],[727.0],[191.0],[507.0],[254.0],[542.0],[130.0],[518.0],[911.0],[349.0],[656.0],[167.0],[308.0],[863.0],[596.0],[900.0],[480.0],[860.0],[607.0],[828.0],[367.0],[243.0],[104.0],[572.0],[501.0],[677.0],[709.0],[632.0],[578.0],[523.0],[20.0],[836.0],[292.0],[501.0],[17.0],[609.0],[777.0],[863.0],[677.0],[282.0],[202.0],[718.0],[903.0],[9.0],[501.0],[173.0],[526.0],[718.0],[863.0],[184.0],[648.0],[167.0],[223.0],[241.0],[319.0],[87.0],[958.0],[843.0],[223.0],[138.0],[638.0],[424.0],[645.0],[674.0]
246,[804.0],[210.0],[254.0],[523.0],[546.0],[967.0],[63.0],[526.0],[967.0],[650.0],[931.0],[479.0],[978.0],[163.0],[867.0],[305.0],[886.0],[1.0],[888.0],[537.0],[387.0],[80.0],[835.0],[438.0],[521.0],[239.0],[446.0],[362.0],[932.0],[1.0],[809.0],[573.0],[573.0],[210.0],[17.0],[898.0],[867.0],[156.0],[26.0],[353.0],[686.0],[407.0],[863.0],[775.0],[925.0],[527.0],[73.0],[95.0],[811.0],[726.0],[462.0],[81.0],[248.0],[31.0],[308.0],[800.0],[574.0],[189.0],[630.0],[106.0],[598.0],[526.0],[414.0],[344.0],[674.0],[872.0],[387.0],[855.0],[817.0],[241.0],[643.0],[719.0],[245.0],[335.0],[709.0],[885.0],[978.0],[978.0],[794.0],[961.0],[941.0],[946.0],[632.0],[223.0],[313.0],[497.0],[104.0],[303.0],[406.0],[465.0],[684.0],[167.0],[942.0],[353.0],[368.0],[250.0],[650.0],[703.0],[503.0],[295.0]
247,[106.0],[935.0],[61.0],[361.0],[472.0],[352.0],[789.0],[414.0],[694.0],[231.0],[254.0],[580.0],[531.0],[917.0],[412.0],[170.0],[705.0],[958.0],[650.0],[427.0],[661.0],[127.0],[634.0],[387.0],[696.0],[124.0],[622.0],[951.0],[4.0],[673.0],[775.0],[978.0],[130.0],[578.0],[58.0],[309.0],[910.0],[102.0],[946.0],[726.0],[677.0],[586.0],[799.0],[559.0],[173.0],[497.0],[464.0],[286.0],[559.0],[551.0],[271.0],[254.0],[605.0],[282.0],[31.0],[124.0],[789.0],[745.0],[260.0],[241.0],[601.0],[839.0],[223.0],[704.0],[219.0],[537.0],[782.0],[275.0],[211.0],[445.0],[398.0],[867.0],[580.0],[341.0],[726.0],[376.0],[61.0],[830.0],[309.0],[704.0],[925.0],[615.0],[350.0],[318.0],[554.0],[775.0],[896.0],[912.0],[721.0],[870.0],[261.0],[223.0],[538.0],[572.0],[763.0],[479.0],[388.0],[386.0],[951.0],[423.0]
248,[715.0],[551.0],[184.0],[65.0],[407.0],[328.0],[694.0],[885.0],[811.0],[686.0],[456.0],[823.0],[943.0],[703.0],[44.0],[254.0],[580.0],[173.0],[254.0],[906.0],[554.0],[520.0],[407.0],[175.0],[130.0],[687.0],[630.0],[839.0],[673.0],[638.0],[250.0],[862.0],[996.0],[896.0],[31.0],[495.0],[142.0],[916.0],[239.0],[314.0],[925.0],[106.0],[39.0],[495.0],[168.0],[310.0],[574.0],[819.0],[815.0],[114.0],[335.0],[173.0],[942.0],[483.0],[146.0],[101.0],[176.0],[352.0],[31.0],[87.0],[824.0],[386.0],[199.0],[482.0],[44.0],[958.0],[402.0],[661.0],[307.0],[87.0],[421.0],[721.0],[130.0],[205.0],[361.0],[593.0],[153.0],[173.0],[413.0],[495.0],[496.0],[555.0],[967.0],[823.0],[365.0],[760.0],[704.0],[136.0],[142.0],[622.0],[1.0],[572.0],[421.0],[791.0],[417.0],[272.0],[639.0],[908.0],[156.0],[498.0]
249,[268.0],[958.0],[946.0],[958.0],[476.0],[848.0],[100.0],[241.0],[966.0],[828.0],[781.0],[130.0],[650.0],[336.0],[651.0],[716.0],[476.0],[659.0],[791.0],[51.0],[293.0],[988.0],[141.0],[902.0],[9.0],[10.0],[173.0],[763.0],[482.0],[798.0],[495.0],[80.0],[349.0],[523.0],[680.0],[48.0],[554.0],[407.0],[61.0],[104.0],[168.0],[396.0],[932.0],[130.0],[946.0],[622.0],[486.0],[932.0],[268.0],[193.0],[421.0],[622.0],[358.0],[223.0],[648.0],[482.0],[312.0],[472.0],[643.0],[557.0],[974.0],[23.0],[499.0],[149.0],[749.0],[499.0],[557.0],[147.0],[24.0],[364.0],[189.0],[95.0],[640.0],[633.0],[319.0],[944.0],[400.0],[19.0],[580.0],[387.0],[376.0],[925.0],[870.0],[400.0],[404.0],[242.0],[969.0],[705.0],[488.0],[58.0],[96.0],[828.0],[530.0],[286.0],[90.0],[290.0],[261.0],[674.0],[201.0],[58.0]
250,[335.0],[343.0],[810.0],[494.0],[643.0],[316.0],[44.0],[570.0],[412.0],[875.0],[656.0],[173.0],[839.0],[746.0],[987.0],[462.0],[321.0],[721.0],[885.0],[273.0],[858.0],[939.0],[273.0],[58.0],[572.0],[969.0],[480.0],[358.0],[99.0],[996.0],[319.0],[482.0],[636.0],[895.0],[656.0],[547.0],[482.0],[739.0],[899.0],[648.0],[192.0],[46.0],[902.0],[101.0],[386.0],[290.0],[663.0],[335.0],[557.0],[425.0],[932.0],[271.0],[387.0],[376.0],[353.0],[149.0],[480.0],[572.0],[358.0],[775.0],[593.0],[77.0],[42.0],[95.0],[156.0],[51.0],[58.0],[787.0],[393.0],[466.0],[1.0],[503.0],[173.0],[789.0],[607.0],[811.0],[387.0],[377.0],[526.0],[319.0],[254.0],[733.0],[297.0],[17.0],[946.0],[167.0],[482.0],[576.0],[521.0],[223.0],[557.0],[978.0],[106.0],[696.0],[547.0],[955.0],[268.0],[958.0],[650.0],[653.0]
251,[199.0],[341.0],[414.0],[603.0],[271.0],[705.0],[156.0],[562.0],[268.0],[950.0],[673.0],[903.0],[537.0],[674.0],[95.0],[95.0],[775.0],[386.0],[358.0],[976.0],[173.0],[630.0],[551.0],[298.0],[141.0],[273.0],[733.0],[44.0],[580.0],[349.0],[609.0],[901.0],[863.0],[114.0],[320.0],[659.0],[267.0],[176.0],[627.0],[192.0],[946.0],[696.0],[730.0],[414.0],[644.0],[80.0],[20.0],[892.0],[161.0],[286.0],[645.0],[554.0],[895.0],[904.0],[392.0],[393.0],[273.0],[239.0],[353.0],[58.0],[918.0],[862.0],[681.0],[142.0],[719.0],[886.0],[925.0],[712.0],[243.0],[696.0],[952.0],[197.0],[264.0],[706.0],[386.0],[58.0],[140.0],[318.0],[306.0],[85.0],[457.0],[358.0],[725.0],[605.0],[565.0],[21.0],[521.0],[479.0],[482.0],[931.0],[804.0],[750.0],[226.0],[990.0],[789.0],[64.0],[709.0],[530.0],[223.0],[347.0]
252,[598.0],[153.0],[551.0],[199.0],[886.0],[863.0],[19.0],[764.0],[52.0],[271.0],[906.0],[955.0],[526.0],[340.0],[480.0],[280.0],[999.0],[687.0],[978.0],[605.0],[156.0],[465.0],[911.0],[733.0],[495.0],[798.0],[554.0],[306.0],[271.0],[482.0],[542.0],[988.0],[793.0],[958.0],[685.0],[189.0],[580.0],[31.0],[114.0],[896.0],[644.0],[704.0],[346.0],[704.0],[412.0],[488.0],[836.0],[903.0],[824.0],[570.0],[318.0],[294.0],[775.0],[142.0],[726.0],[946.0],[967.0],[565.0],[480.0],[931.0],[190.0],[100.0],[437.0],[58.0],[414.0],[622.0],[804.0],[339.0],[987.0],[316.0],[472.0],[532.0],[672.0],[286.0],[775.0],[906.0],[482.0],[106.0],[563.0],[279.0],[243.0],[472.0],[223.0],[126.0],[298.0],[100.0],[56.0],[789.0],[864.0],[414.0],[767.0],[559.0],[235.0],[44.0],[320.0],[875.0],[885.0],[347.0],[42.0],[828.0]
253,[622.0],[663.0],[114.0],[3.0],[954.0],[884.0],[42.0],[314.0],[290.0],[587.0],[315.0],[386.0],[10.0],[867.0],[376.0],[897.0],[888.0],[635.0],[944.0],[521.0],[223.0],[339.0],[367.0],[867.0],[87.0],[23.0],[931.0],[900.0],[29.0],[863.0],[483.0],[142.0],[313.0],[530.0],[414.0],[290.0],[480.0],[473.0],[412.0],[315.0],[707.0],[803.0],[232.0],[633.0],[923.0],[886.0],[728.0],[990.0],[598.0],[397.0],[346.0],[711.0],[779.0],[115.0],[751.0],[578.0],[978.0],[842.0],[418.0],[398.0],[570.0],[80.0],[241.0],[932.0],[267.0],[279.0],[547.0],[959.0],[967.0],[775.0],[407.0],[308.0],[386.0],[938.0],[367.0],[268.0],[988.0],[757.0],[547.0],[449.0],[861.0],[106.0],[115.0],[540.0],[407.0],[309.0],[400.0],[153.0],[9.0],[142.0],[811.0],[775.0],[443.0],[432.0],[349.0],[944.0],[212.0],[826.0],[863.0],[627.0]
254,[246.0],[949.0],[593.0],[473.0],[969.0],[321.0],[99.0],[972.0],[767.0],[168.0],[978.0],[932.0],[552.0],[347.0],[925.0],[152.0],[956.0],[58.0],[107.0],[321.0],[386.0],[967.0],[632.0],[64.0],[437.0],[931.0],[438.0],[310.0],[651.0],[523.0],[176.0],[94.0],[304.0],[53.0],[802.0],[699.0],[799.0],[367.0],[480.0],[903.0],[130.0],[572.0],[704.0],[863.0],[992.0],[21.0],[786.0],[58.0],[521.0],[648.0],[357.0],[386.0],[1.0],[143.0],[978.0],[967.0],[656.0],[130.0],[286.0],[414.0],[404.0],[707.0],[593.0],[400.0],[172.0],[201.0],[254.0],[24.0],[352.0],[586.0],[477.0],[438.0],[704.0],[318.0],[725.0],[867.0],[835.0],[50.0],[679.0],[570.0],[48.0],[554.0],[572.0],[387.0],[555.0],[958.0],[9.0],[955.0],[400.0],[398.0],[659.0],[134.0],[999.0],[36.0],[400.0],[298.0],[696.0],[126.0],[470.0],[100.0]
255,[190.0],[140.0],[412.0],[399.0],[737.0],[946.0],[784.0],[579.0],[971.0],[969.0],[605.0],[721.0],[944.0],[359.0],[1.0],[925.0],[958.0],[537.0],[287.0],[387.0],[540.0],[707.0],[31.0],[861.0],[156.0],[42.0],[386.0],[679.0],[969.0],[906.0],[650.0],[465.0],[314.0],[318.0],[759.0],[392.0],[173.0],[480.0],[699.0],[223.0],[992.0],[438.0],[905.0],[557.0],[130.0],[931.0],[862.0],[413.0],[190.0],[932.0],[17.0],[931.0],[767.0],[482.0],[570.0],[925.0],[636.0],[167.0],[472.0],[268.0],[638.0],[703.0],[650.0],[96.0],[58.0],[123.0],[156.0],[36.0],[914.0],[229.0],[946.0],[16.0],[102.0],[557.0],[537.0],[393.0],[789.0],[622.0],[173.0],[51.0],[472.0],[861.0],[650.0],[419.0],[480.0],[703.0],[380.0],[321.0],[130.0],[593.0],[800.0],[557.0],[610.0],[578.0],[802.0],[189.0],[944.0],[123.0],[784.0],[101.0]
256,[286.0],[930.0],[482.0],[106.0],[443.0],[797.0],[241.0],[837.0],[946.0],[863.0],[696.0],[9.0],[309.0],[502.0],[438.0],[87.0],[546.0],[396.0],[393.0],[61.0],[458.0],[372.0],[176.0],[572.0],[58.0],[651.0],[319.0],[548.0],[217.0],[98.0],[860.0],[223.0],[298.0],[309.0],[810.0],[61.0],[537.0],[862.0],[704.0],[875.0],[576.0],[10.0],[345.0],[254.0],[9.0],[546.0],[849.0],[791.0],[974.0],[623.0],[95.0],[946.0],[916.0],[554.0],[546.0],[96.0],[104.0],[318.0],[50.0],[130.0],[560.0],[870.0],[398.0],[943.0],[551.0],[865.0],[593.0],[981.0],[276.0],[130.0],[464.0],[386.0],[677.0],[93.0],[697.0],[598.0],[465.0],[142.0],[839.0],[412.0],[725.0],[622.0],[149.0],[696.0],[925.0],[547.0],[699.0],[140.0],[495.0],[482.0],[268.0],[627.0],[622.0],[596.0],[839.0],[885.0],[526.0],[593.0],[546.0],[526.0]
257,[541.0],[31.0],[80.0],[408.0],[935.0],[124.0],[287.0],[118.0],[598.0],[644.0],[687.0],[94.0],[893.0],[398.0],[276.0],[333.0],[151.0],[189.0],[194.0],[14.0],[290.0],[625.0],[353.0],[630.0],[418.0],[485.0],[526.0],[988.0],[901.0],[757.0],[444.0],[488.0],[441.0],[705.0],[725.0],[1.0],[718.0],[603.0],[319.0],[85.0],[393.0],[622.0],[904.0],[25.0],[870.0],[648.0],[254.0],[920.0],[495.0],[99.0],[875.0],[548.0],[407.0],[584.0],[425.0],[863.0],[232.0],[946.0],[699.0],[593.0],[480.0],[115.0],[867.0],[223.0],[954.0],[784.0],[627.0],[978.0],[191.0],[167.0],[290.0],[332.0],[978.0],[92.0],[294.0],[87.0],[366.0],[386.0],[335.0],[248.0],[888.0],[414.0],[944.0],[365.0],[828.0],[815.0],[706.0],[106.0],[723.0],[605.0],[335.0],[308.0],[541.0],[483.0],[716.0],[721.0],[572.0],[705.0],[635.0],[570.0]
258,[404.0],[401.0],[106.0],[389.0],[210.0],[230.0],[58.0],[985.0],[996.0],[485.0],[387.0],[521.0],[635.0],[509.0],[292.0],[25.0],[201.0],[335.0],[124.0],[865.0],[650.0],[184.0],[286.0],[156.0],[472.0],[241.0],[769.0],[465.0],[239.0],[989.0],[207.0],[184.0],[625.0],[902.0],[937.0],[147.0],[386.0],[319.0],[167.0],[142.0],[777.0],[733.0],[624.0],[598.0],[704.0],[985.0],[135.0],[271.0],[861.0],[87.0],[222.0],[704.0],[318.0],[243.0],[9.0],[254.0],[996.0],[861.0],[861.0],[605.0],[940.0],[988.0],[885.0],[414.0],[967.0],[931.0],[643.0],[311.0],[941.0],[711.0],[412.0],[66.0],[104.0],[673.0],[279.0],[769.0],[630.0],[223.0],[386.0],[537.0],[699.0],[643.0],[352.0],[775.0],[319.0],[453.0],[314.0],[694.0],[692.0],[867.0],[951.0],[106.0],[916.0],[815.0],[946.0],[555.0],[532.0],[299.0],[4.0],[559.0]
259,[605.0],[301.0],[704.0],[19.0],[630.0],[526.0],[520.0],[899.0],[925.0],[12.0],[189.0],[495.0],[310.0],[35.0],[562.0],[364.0],[784.0],[201.0],[769.0],[699.0],[142.0],[699.0],[656.0],[951.0],[414.0],[188.0],[362.0],[27.0],[77.0],[537.0],[276.0],[526.0],[64.0],[547.0],[982.0],[400.0],[36.0],[263.0],[322.0],[650.0],[421.0],[123.0],[472.0],[804.0],[809.0],[476.0],[24.0],[36.0],[106.0],[603.0],[44.0],[763.0],[156.0],[676.0],[999.0],[364.0],[896.0],[358.0],[318.0],[9.0],[846.0],[293.0],[483.0],[271.0],[632.0],[94.0],[839.0],[338.0],[308.0],[721.0],[488.0],[17.0],[315.0],[245.0],[650.0],[824.0],[156.0],[245.0],[223.0],[830.0],[61.0],[487.0],[96.0],[572.0],[580.0],[106.0],[61.0],[366.0],[635.0],[551.0],[769.0],[480.0],[711.0],[645.0],[310.0],[650.0],[598.0],[521.0],[476.0],[480.0]
260,[681.0],[576.0],[21.0],[395.0],[129.0],[763.0],[43.0],[540.0],[402.0],[992.0],[775.0],[901.0],[272.0],[480.0],[346.0],[407.0],[147.0],[81.0],[925.0],[694.0],[414.0],[903.0],[978.0],[327.0],[499.0],[176.0],[481.0],[184.0],[69.0],[210.0],[554.0],[367.0],[968.0],[858.0],[699.0],[371.0],[673.0],[623.0],[42.0],[710.0],[704.0],[17.0],[254.0],[434.0],[699.0],[5.0],[35.0],[106.0],[224.0],[335.0],[470.0],[982.0],[2.0],[724.0],[147.0],[559.0],[905.0],[346.0],[61.0],[554.0],[826.0],[421.0],[946.0],[798.0],[439.0],[173.0],[811.0],[775.0],[31.0],[593.0],[350.0],[733.0],[400.0],[639.0],[81.0],[955.0],[619.0],[358.0],[286.0],[656.0],[694.0],[386.0],[885.0],[565.0],[101.0],[570.0],[495.0],[62.0],[40.0],[387.0],[412.0],[541.0],[681.0],[860.0],[280.0],[890.0],[115.0],[978.0],[142.0],[367.0]
261,[976.0],[366.0],[622.0],[26.0],[523.0],[925.0],[414.0],[996.0],[993.0],[885.0],[176.0],[482.0],[769.0],[871.0],[627.0],[616.0],[223.0],[926.0],[694.0],[156.0],[885.0],[21.0],[123.0],[798.0],[885.0],[902.0],[68.0],[648.0],[142.0],[978.0],[885.0],[551.0],[741.0],[50.0],[316.0],[817.0],[402.0],[21.0],[720.0],[482.0],[659.0],[886.0],[403.0],[861.0],[999.0],[95.0],[71.0],[969.0],[472.0],[720.0],[884.0],[605.0],[71.0],[978.0],[704.0],[898.0],[863.0],[932.0],[254.0],[387.0],[639.0],[630.0],[872.0],[593.0],[867.0],[569.0],[268.0],[843.0],[376.0],[703.0],[271.0],[172.0],[353.0],[804.0],[865.0],[967.0],[932.0],[931.0],[481.0],[903.0],[540.0],[254.0],[191.0],[226.0],[130.0],[749.0],[903.0],[888.0],[51.0],[308.0],[154.0],[804.0],[404.0],[643.0],[404.0],[161.0],[769.0],[180.0],[217.0],[925.0]
262,[476.0],[292.0],[239.0],[346.0],[456.0],[978.0],[932.0],[593.0],[254.0],[482.0],[757.0],[472.0],[999.0],[117.0],[946.0],[350.0],[523.0],[542.0],[722.0],[495.0],[482.0],[810.0],[893.0],[982.0],[593.0],[764.0],[605.0],[927.0],[512.0],[279.0],[830.0],[932.0],[946.0],[466.0],[594.0],[698.0],[775.0],[151.0],[340.0],[370.0],[483.0],[931.0],[271.0],[828.0],[495.0],[999.0],[627.0],[483.0],[918.0],[141.0],[578.0],[412.0],[763.0],[3.0],[523.0],[154.0],[704.0],[87.0],[17.0],[495.0],[775.0],[43.0],[860.0],[969.0],[104.0],[901.0],[567.0],[363.0],[95.0],[124.0],[335.0],[495.0],[265.0],[672.0],[885.0],[918.0],[810.0],[197.0],[635.0],[581.0],[573.0],[692.0],[560.0],[103.0],[935.0],[42.0],[710.0],[911.0],[630.0],[725.0],[598.0],[319.0],[859.0],[470.0],[465.0],[14.0],[451.0],[9.0],[999.0],[51.0]
263,[290.0],[835.0],[58.0],[8.0],[595.0],[620.0],[31.0],[786.0],[743.0],[777.0],[526.0],[569.0],[691.0],[319.0],[932.0],[851.0],[727.0],[200.0],[584.0],[71.0],[58.0],[808.0],[896.0],[120.0],[704.0],[527.0],[721.0],[4.0],[555.0],[143.0],[273.0],[502.0],[796.0],[458.0],[61.0],[650.0],[51.0],[643.0],[659.0],[36.0],[482.0],[124.0],[962.0],[696.0],[652.0],[4.0],[315.0],[237.0],[757.0],[77.0],[863.0],[351.0],[286.0],[844.0],[623.0],[932.0],[535.0],[268.0],[497.0],[867.0],[167.0],[709.0],[554.0],[902.0],[241.0],[861.0],[635.0],[70.0],[335.0],[867.0],[760.0],[319.0],[859.0],[958.0],[200.0],[541.0],[563.0],[487.0],[551.0],[815.0],[106.0],[967.0],[875.0],[555.0],[559.0],[199.0],[38.0],[232.0],[615.0],[464.0],[824.0],[681.0],[248.0],[710.0],[25.0],[655.0],[87.0],[321.0],[482.0],[485.0]
