Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
431,[355.0],[953.0],[299.0],[242.0],[151.0],[235.0],[103.0],[449.0],[465.0],[283.0],[386.0],[406.0],[52.0],[997.0],[295.0],[402.0],[865.0],[872.0],[887.0],[838.0],[182.0],[139.0],[819.0],[512.0],[54.0],[217.0],[629.0],[581.0],[330.0],[5.0],[16.0],[372.0],[959.0],[673.0],[829.0],[766.0],[474.0],[965.0],[666.0],[164.0],[370.0],[774.0],[81.0],[950.0],[921.0],[957.0],[881.0],[196.0],[599.0],[735.0],[882.0],[473.0],[985.0],[256.0],[950.0],[279.0],[389.0],[251.0],[288.0],[123.0],[854.0],[735.0],[603.0],[371.0],[364.0],[422.0],[957.0],[449.0],[593.0],[145.0],[151.0],[199.0],[963.0],[732.0],[803.0],[217.0],[724.0],[457.0],[373.0],[777.0],[618.0],[935.0],[132.0],[115.0],[157.0],[537.0],[32.0],[892.0],[712.0],[433.0],[642.0],[38.0],[273.0],[512.0],[47.0],[543.0],[558.0],[649.0],[951.0],[892.0]
432,[966.0],[843.0],[197.0],[989.0],[512.0],[386.0],[112.0],[281.0],[992.0],[477.0],[555.0],[465.0],[251.0],[102.0],[814.0],[370.0],[809.0],[487.0],[678.0],[250.0],[253.0],[537.0],[425.0],[4.0],[328.0],[496.0],[182.0],[814.0],[4.0],[132.0],[240.0],[666.0],[843.0],[686.0],[887.0],[334.0],[372.0],[709.0],[342.0],[271.0],[264.0],[475.0],[264.0],[969.0],[569.0],[157.0],[865.0],[20.0],[980.0],[867.0],[217.0],[571.0],[155.0],[126.0],[809.0],[942.0],[324.0],[687.0],[539.0],[232.0],[773.0],[270.0],[679.0],[653.0],[98.0],[982.0],[341.0],[790.0],[848.0],[410.0],[571.0],[963.0],[425.0],[410.0],[85.0],[698.0],[819.0],[984.0],[212.0],[270.0],[288.0],[182.0],[105.0],[68.0],[641.0],[29.0],[260.0],[770.0],[992.0],[800.0],[833.0],[266.0],[534.0],[686.0],[178.0],[915.0],[444.0],[570.0],[212.0],[311.0]
433,[596.0],[842.0],[792.0],[953.0],[399.0],[147.0],[634.0],[865.0],[184.0],[609.0],[838.0],[168.0],[163.0],[315.0],[258.0],[178.0],[747.0],[686.0],[681.0],[812.0],[711.0],[895.0],[311.0],[186.0],[372.0],[157.0],[449.0],[437.0],[858.0],[621.0],[642.0],[690.0],[288.0],[251.0],[331.0],[956.0],[823.0],[404.0],[244.0],[177.0],[658.0],[685.0],[266.0],[176.0],[158.0],[273.0],[743.0],[736.0],[659.0],[493.0],[642.0],[798.0],[180.0],[555.0],[26.0],[799.0],[178.0],[490.0],[403.0],[488.0],[824.0],[177.0],[425.0],[906.0],[747.0],[706.0],[560.0],[712.0],[748.0],[902.0],[832.0],[388.0],[256.0],[176.0],[477.0],[792.0],[488.0],[640.0],[388.0],[940.0],[736.0],[48.0],[182.0],[959.0],[288.0],[690.0],[779.0],[797.0],[984.0],[606.0],[950.0],[392.0],[93.0],[922.0],[298.0],[731.0],[957.0],[982.0],[273.0],[594.0]
434,[496.0],[854.0],[364.0],[756.0],[48.0],[989.0],[379.0],[63.0],[258.0],[913.0],[720.0],[945.0],[115.0],[738.0],[459.0],[98.0],[543.0],[40.0],[565.0],[67.0],[945.0],[294.0],[992.0],[686.0],[734.0],[831.0],[945.0],[966.0],[457.0],[82.0],[606.0],[812.0],[689.0],[199.0],[357.0],[436.0],[785.0],[227.0],[38.0],[303.0],[158.0],[405.0],[200.0],[367.0],[264.0],[294.0],[738.0],[100.0],[388.0],[173.0],[457.0],[48.0],[686.0],[449.0],[982.0],[51.0],[539.0],[673.0],[799.0],[952.0],[813.0],[186.0],[496.0],[0.0],[222.0],[264.0],[263.0],[912.0],[867.0],[259.0],[727.0],[180.0],[631.0],[217.0],[10.0],[512.0],[212.0],[496.0],[937.0],[543.0],[275.0],[129.0],[974.0],[297.0],[826.0],[629.0],[356.0],[238.0],[728.0],[164.0],[621.0],[147.0],[693.0],[521.0],[40.0],[901.0],[152.0],[855.0],[70.0],[894.0]
435,[370.0],[572.0],[270.0],[842.0],[686.0],[86.0],[655.0],[689.0],[132.0],[370.0],[557.0],[184.0],[197.0],[672.0],[299.0],[964.0],[618.0],[63.0],[168.0],[474.0],[814.0],[560.0],[473.0],[99.0],[436.0],[553.0],[433.0],[872.0],[99.0],[299.0],[985.0],[642.0],[440.0],[55.0],[569.0],[59.0],[953.0],[649.0],[922.0],[123.0],[666.0],[264.0],[402.0],[271.0],[266.0],[67.0],[279.0],[558.0],[145.0],[790.0],[512.0],[152.0],[597.0],[279.0],[529.0],[424.0],[16.0],[779.0],[514.0],[461.0],[334.0],[543.0],[473.0],[956.0],[271.0],[474.0],[949.0],[144.0],[430.0],[841.0],[641.0],[651.0],[745.0],[367.0],[809.0],[251.0],[47.0],[436.0],[585.0],[886.0],[612.0],[523.0],[249.0],[792.0],[738.0],[77.0],[398.0],[759.0],[452.0],[406.0],[4.0],[384.0],[504.0],[937.0],[148.0],[174.0],[713.0],[436.0],[738.0],[164.0]
436,[956.0],[481.0],[772.0],[275.0],[897.0],[474.0],[168.0],[149.0],[854.0],[9.0],[348.0],[992.0],[336.0],[694.0],[468.0],[652.0],[539.0],[793.0],[250.0],[367.0],[808.0],[146.0],[294.0],[133.0],[795.0],[473.0],[174.0],[54.0],[244.0],[4.0],[328.0],[474.0],[170.0],[217.0],[170.0],[512.0],[867.0],[887.0],[644.0],[77.0],[267.0],[963.0],[923.0],[12.0],[666.0],[846.0],[799.0],[150.0],[407.0],[225.0],[56.0],[841.0],[639.0],[557.0],[554.0],[687.0],[432.0],[474.0],[905.0],[953.0],[644.0],[571.0],[372.0],[440.0],[282.0],[793.0],[846.0],[458.0],[30.0],[799.0],[70.0],[995.0],[812.0],[937.0],[350.0],[510.0],[251.0],[690.0],[817.0],[474.0],[826.0],[726.0],[867.0],[689.0],[158.0],[498.0],[405.0],[427.0],[930.0],[799.0],[168.0],[98.0],[245.0],[19.0],[985.0],[274.0],[959.0],[939.0],[182.0],[920.0]
437,[177.0],[373.0],[222.0],[683.0],[956.0],[490.0],[84.0],[294.0],[934.0],[693.0],[687.0],[737.0],[266.0],[652.0],[857.0],[916.0],[652.0],[736.0],[474.0],[451.0],[217.0],[81.0],[644.0],[950.0],[4.0],[512.0],[560.0],[52.0],[3.0],[20.0],[921.0],[953.0],[258.0],[502.0],[29.0],[945.0],[557.0],[270.0],[147.0],[746.0],[3.0],[681.0],[436.0],[394.0],[457.0],[200.0],[728.0],[984.0],[212.0],[386.0],[496.0],[956.0],[270.0],[779.0],[426.0],[537.0],[469.0],[696.0],[902.0],[920.0],[266.0],[133.0],[602.0],[756.0],[427.0],[838.0],[139.0],[585.0],[554.0],[577.0],[457.0],[117.0],[937.0],[512.0],[264.0],[950.0],[451.0],[263.0],[342.0],[738.0],[787.0],[343.0],[406.0],[477.0],[510.0],[901.0],[354.0],[984.0],[379.0],[85.0],[351.0],[937.0],[102.0],[9.0],[313.0],[94.0],[488.0],[998.0],[103.0],[985.0]
438,[985.0],[440.0],[866.0],[5.0],[777.0],[98.0],[269.0],[571.0],[626.0],[294.0],[947.0],[41.0],[86.0],[77.0],[266.0],[443.0],[63.0],[950.0],[842.0],[182.0],[734.0],[846.0],[212.0],[168.0],[449.0],[406.0],[995.0],[182.0],[557.0],[329.0],[764.0],[178.0],[195.0],[812.0],[392.0],[91.0],[889.0],[70.0],[938.0],[347.0],[642.0],[158.0],[98.0],[282.0],[887.0],[695.0],[51.0],[718.0],[259.0],[133.0],[554.0],[212.0],[959.0],[291.0],[808.0],[938.0],[567.0],[641.0],[292.0],[122.0],[176.0],[866.0],[176.0],[754.0],[779.0],[82.0],[964.0],[921.0],[726.0],[316.0],[178.0],[212.0],[776.0],[985.0],[178.0],[985.0],[203.0],[985.0],[938.0],[399.0],[915.0],[945.0],[204.0],[510.0],[772.0],[43.0],[328.0],[735.0],[24.0],[507.0],[99.0],[799.0],[19.0],[164.0],[360.0],[3.0],[971.0],[150.0],[55.0],[253.0]
439,[945.0],[195.0],[582.0],[436.0],[415.0],[269.0],[395.0],[720.0],[5.0],[434.0],[294.0],[4.0],[300.0],[457.0],[454.0],[432.0],[514.0],[510.0],[800.0],[96.0],[423.0],[703.0],[679.0],[157.0],[812.0],[457.0],[823.0],[734.0],[851.0],[735.0],[774.0],[430.0],[915.0],[99.0],[718.0],[686.0],[976.0],[638.0],[422.0],[186.0],[969.0],[937.0],[92.0],[424.0],[357.0],[430.0],[115.0],[199.0],[963.0],[985.0],[370.0],[3.0],[496.0],[516.0],[494.0],[908.0],[596.0],[81.0],[63.0],[652.0],[373.0],[157.0],[270.0],[798.0],[329.0],[571.0],[288.0],[132.0],[289.0],[907.0],[673.0],[829.0],[726.0],[759.0],[720.0],[942.0],[687.0],[823.0],[341.0],[741.0],[553.0],[953.0],[593.0],[258.0],[612.0],[199.0],[464.0],[621.0],[799.0],[256.0],[644.0],[713.0],[640.0],[269.0],[203.0],[597.0],[689.0],[644.0],[945.0],[814.0]
440,[825.0],[212.0],[427.0],[618.0],[596.0],[549.0],[275.0],[81.0],[479.0],[928.0],[745.0],[966.0],[541.0],[432.0],[38.0],[705.0],[432.0],[204.0],[162.0],[945.0],[164.0],[200.0],[233.0],[644.0],[82.0],[709.0],[901.0],[333.0],[194.0],[825.0],[922.0],[521.0],[641.0],[330.0],[77.0],[950.0],[202.0],[953.0],[642.0],[831.0],[181.0],[173.0],[687.0],[418.0],[496.0],[792.0],[663.0],[624.0],[451.0],[351.0],[85.0],[923.0],[543.0],[787.0],[168.0],[673.0],[570.0],[718.0],[798.0],[570.0],[687.0],[641.0],[457.0],[838.0],[299.0],[737.0],[12.0],[621.0],[580.0],[302.0],[496.0],[105.0],[770.0],[965.0],[157.0],[560.0],[639.0],[641.0],[949.0],[749.0],[959.0],[955.0],[945.0],[5.0],[653.0],[687.0],[854.0],[117.0],[846.0],[185.0],[474.0],[963.0],[672.0],[168.0],[265.0],[279.0],[522.0],[715.0],[68.0],[558.0]
441,[700.0],[673.0],[543.0],[217.0],[351.0],[199.0],[461.0],[258.0],[406.0],[81.0],[295.0],[59.0],[777.0],[984.0],[341.0],[694.0],[956.0],[275.0],[777.0],[862.0],[748.0],[674.0],[388.0],[992.0],[405.0],[422.0],[829.0],[945.0],[217.0],[422.0],[579.0],[55.0],[509.0],[372.0],[270.0],[250.0],[715.0],[68.0],[949.0],[749.0],[730.0],[328.0],[956.0],[0.0],[735.0],[185.0],[537.0],[351.0],[979.0],[157.0],[686.0],[388.0],[212.0],[731.0],[389.0],[18.0],[759.0],[277.0],[585.0],[798.0],[992.0],[560.0],[367.0],[391.0],[884.0],[718.0],[258.0],[263.0],[570.0],[364.0],[738.0],[759.0],[473.0],[196.0],[457.0],[446.0],[753.0],[987.0],[12.0],[95.0],[174.0],[956.0],[989.0],[446.0],[117.0],[910.0],[985.0],[364.0],[251.0],[211.0],[217.0],[537.0],[581.0],[117.0],[744.0],[724.0],[363.0],[301.0],[474.0],[512.0]
442,[645.0],[5.0],[235.0],[957.0],[670.0],[798.0],[644.0],[350.0],[4.0],[986.0],[81.0],[99.0],[631.0],[674.0],[88.0],[596.0],[498.0],[992.0],[496.0],[322.0],[256.0],[347.0],[81.0],[26.0],[759.0],[686.0],[294.0],[737.0],[926.0],[217.0],[624.0],[292.0],[174.0],[4.0],[342.0],[737.0],[294.0],[937.0],[533.0],[357.0],[962.0],[770.0],[642.0],[893.0],[858.0],[653.0],[639.0],[91.0],[688.0],[82.0],[920.0],[449.0],[81.0],[756.0],[18.0],[910.0],[84.0],[26.0],[709.0],[645.0],[451.0],[922.0],[363.0],[266.0],[266.0],[921.0],[475.0],[406.0],[850.0],[216.0],[437.0],[846.0],[570.0],[963.0],[473.0],[582.0],[795.0],[718.0],[244.0],[674.0],[565.0],[329.0],[414.0],[738.0],[915.0],[565.0],[945.0],[222.0],[792.0],[656.0],[182.0],[854.0],[841.0],[422.0],[826.0],[452.0],[258.0],[481.0],[965.0],[59.0]
443,[372.0],[894.0],[316.0],[592.0],[386.0],[30.0],[10.0],[474.0],[496.0],[607.0],[230.0],[52.0],[681.0],[596.0],[621.0],[645.0],[596.0],[553.0],[938.0],[952.0],[512.0],[330.0],[534.0],[593.0],[217.0],[800.0],[430.0],[701.0],[681.0],[372.0],[731.0],[9.0],[981.0],[938.0],[43.0],[992.0],[920.0],[821.0],[58.0],[757.0],[589.0],[473.0],[314.0],[205.0],[790.0],[70.0],[24.0],[19.0],[440.0],[669.0],[935.0],[86.0],[86.0],[774.0],[644.0],[947.0],[444.0],[823.0],[989.0],[256.0],[26.0],[251.0],[33.0],[67.0],[534.0],[641.0],[443.0],[275.0],[173.0],[33.0],[238.0],[792.0],[688.0],[270.0],[596.0],[846.0],[673.0],[227.0],[759.0],[827.0],[792.0],[474.0],[586.0],[790.0],[676.0],[170.0],[993.0],[920.0],[84.0],[129.0],[735.0],[462.0],[98.0],[475.0],[652.0],[205.0],[993.0],[364.0],[823.0],[169.0]
444,[436.0],[33.0],[466.0],[266.0],[20.0],[77.0],[787.0],[934.0],[351.0],[200.0],[811.0],[334.0],[422.0],[402.0],[147.0],[3.0],[48.0],[168.0],[422.0],[567.0],[983.0],[51.0],[200.0],[777.0],[180.0],[945.0],[357.0],[998.0],[512.0],[772.0],[316.0],[197.0],[158.0],[245.0],[147.0],[522.0],[311.0],[776.0],[266.0],[910.0],[986.0],[180.0],[48.0],[845.0],[186.0],[688.0],[956.0],[713.0],[515.0],[851.0],[580.0],[9.0],[800.0],[275.0],[539.0],[330.0],[832.0],[30.0],[660.0],[989.0],[422.0],[182.0],[670.0],[683.0],[693.0],[100.0],[35.0],[274.0],[873.0],[519.0],[747.0],[479.0],[230.0],[82.0],[541.0],[816.0],[701.0],[524.0],[170.0],[321.0],[258.0],[195.0],[59.0],[952.0],[816.0],[2.0],[679.0],[316.0],[881.0],[493.0],[992.0],[117.0],[486.0],[524.0],[208.0],[449.0],[105.0],[912.0],[43.0],[686.0]
445,[470.0],[4.0],[121.0],[621.0],[173.0],[897.0],[399.0],[477.0],[99.0],[667.0],[200.0],[217.0],[509.0],[970.0],[949.0],[470.0],[660.0],[741.0],[793.0],[100.0],[26.0],[496.0],[598.0],[389.0],[828.0],[950.0],[81.0],[502.0],[626.0],[512.0],[779.0],[884.0],[425.0],[227.0],[266.0],[777.0],[81.0],[571.0],[325.0],[825.0],[813.0],[956.0],[178.0],[165.0],[956.0],[676.0],[726.0],[912.0],[410.0],[117.0],[178.0],[343.0],[329.0],[618.0],[121.0],[2.0],[800.0],[690.0],[459.0],[470.0],[557.0],[667.0],[329.0],[989.0],[797.0],[67.0],[422.0],[945.0],[768.0],[369.0],[687.0],[889.0],[266.0],[688.0],[499.0],[624.0],[594.0],[672.0],[649.0],[555.0],[150.0],[26.0],[732.0],[4.0],[748.0],[673.0],[601.0],[430.0],[134.0],[673.0],[543.0],[271.0],[868.0],[203.0],[718.0],[365.0],[790.0],[656.0],[808.0],[91.0]
446,[812.0],[770.0],[641.0],[330.0],[713.0],[530.0],[799.0],[200.0],[457.0],[53.0],[581.0],[916.0],[475.0],[916.0],[800.0],[16.0],[33.0],[150.0],[341.0],[687.0],[686.0],[174.0],[973.0],[609.0],[512.0],[571.0],[436.0],[152.0],[808.0],[812.0],[326.0],[495.0],[266.0],[20.0],[805.0],[238.0],[554.0],[823.0],[613.0],[143.0],[315.0],[222.0],[68.0],[52.0],[981.0],[68.0],[712.0],[543.0],[282.0],[132.0],[129.0],[765.0],[251.0],[726.0],[481.0],[295.0],[718.0],[545.0],[266.0],[718.0],[329.0],[86.0],[168.0],[787.0],[826.0],[738.0],[269.0],[296.0],[956.0],[132.0],[270.0],[249.0],[649.0],[26.0],[571.0],[168.0],[117.0],[794.0],[541.0],[124.0],[139.0],[197.0],[667.0],[981.0],[459.0],[158.0],[122.0],[26.0],[512.0],[147.0],[186.0],[688.0],[783.0],[139.0],[432.0],[11.0],[199.0],[311.0],[854.0],[639.0]
447,[388.0],[696.0],[288.0],[157.0],[422.0],[43.0],[689.0],[641.0],[217.0],[720.0],[268.0],[773.0],[984.0],[180.0],[244.0],[149.0],[390.0],[644.0],[475.0],[631.0],[929.0],[279.0],[490.0],[422.0],[656.0],[436.0],[985.0],[855.0],[686.0],[582.0],[327.0],[481.0],[97.0],[541.0],[543.0],[422.0],[427.0],[415.0],[690.0],[82.0],[667.0],[329.0],[984.0],[826.0],[133.0],[288.0],[99.0],[484.0],[119.0],[712.0],[173.0],[295.0],[689.0],[16.0],[514.0],[484.0],[660.0],[916.0],[743.0],[894.0],[475.0],[945.0],[182.0],[618.0],[405.0],[98.0],[146.0],[597.0],[306.0],[592.0],[530.0],[392.0],[873.0],[430.0],[174.0],[900.0],[537.0],[490.0],[204.0],[287.0],[604.0],[496.0],[965.0],[764.0],[404.0],[436.0],[180.0],[884.0],[851.0],[182.0],[777.0],[19.0],[117.0],[864.0],[207.0],[103.0],[249.0],[585.0],[415.0],[945.0]
448,[347.0],[151.0],[985.0],[512.0],[645.0],[902.0],[992.0],[17.0],[70.0],[581.0],[529.0],[512.0],[856.0],[703.0],[772.0],[117.0],[94.0],[193.0],[33.0],[951.0],[370.0],[6.0],[738.0],[539.0],[559.0],[168.0],[770.0],[956.0],[126.0],[686.0],[162.0],[316.0],[473.0],[184.0],[938.0],[475.0],[580.0],[402.0],[411.0],[674.0],[271.0],[642.0],[652.0],[799.0],[48.0],[770.0],[329.0],[585.0],[937.0],[653.0],[541.0],[902.0],[200.0],[592.0],[613.0],[328.0],[355.0],[318.0],[244.0],[370.0],[804.0],[117.0],[299.0],[743.0],[641.0],[263.0],[571.0],[866.0],[158.0],[122.0],[994.0],[55.0],[956.0],[649.0],[831.0],[299.0],[253.0],[678.0],[987.0],[3.0],[687.0],[436.0],[26.0],[99.0],[821.0],[908.0],[425.0],[490.0],[490.0],[176.0],[945.0],[921.0],[571.0],[753.0],[151.0],[598.0],[981.0],[176.0],[586.0],[423.0]
449,[315.0],[759.0],[797.0],[952.0],[266.0],[328.0],[902.0],[871.0],[790.0],[73.0],[392.0],[915.0],[385.0],[43.0],[182.0],[227.0],[449.0],[894.0],[949.0],[160.0],[950.0],[70.0],[848.0],[174.0],[686.0],[937.0],[288.0],[499.0],[510.0],[953.0],[924.0],[571.0],[604.0],[949.0],[57.0],[952.0],[3.0],[738.0],[992.0],[157.0],[720.0],[427.0],[446.0],[777.0],[157.0],[510.0],[581.0],[490.0],[914.0],[474.0],[343.0],[702.0],[738.0],[570.0],[831.0],[970.0],[985.0],[330.0],[170.0],[985.0],[299.0],[738.0],[122.0],[558.0],[504.0],[250.0],[3.0],[7.0],[727.0],[229.0],[543.0],[436.0],[993.0],[543.0],[117.0],[956.0],[966.0],[695.0],[57.0],[936.0],[993.0],[817.0],[46.0],[217.0],[549.0],[196.0],[894.0],[749.0],[686.0],[937.0],[133.0],[800.0],[303.0],[488.0],[596.0],[673.0],[430.0],[985.0],[270.0],[404.0]
450,[953.0],[449.0],[612.0],[686.0],[177.0],[93.0],[99.0],[684.0],[122.0],[297.0],[402.0],[324.0],[902.0],[328.0],[812.0],[96.0],[147.0],[777.0],[449.0],[634.0],[146.0],[866.0],[266.0],[475.0],[299.0],[666.0],[200.0],[971.0],[846.0],[859.0],[118.0],[385.0],[528.0],[953.0],[86.0],[264.0],[797.0],[446.0],[20.0],[703.0],[282.0],[299.0],[70.0],[391.0],[307.0],[612.0],[458.0],[307.0],[302.0],[458.0],[168.0],[495.0],[258.0],[857.0],[469.0],[609.0],[470.0],[738.0],[370.0],[638.0],[197.0],[498.0],[86.0],[592.0],[774.0],[330.0],[965.0],[731.0],[266.0],[157.0],[81.0],[678.0],[965.0],[273.0],[641.0],[361.0],[461.0],[384.0],[872.0],[888.0],[338.0],[364.0],[98.0],[687.0],[774.0],[555.0],[294.0],[229.0],[926.0],[367.0],[422.0],[51.0],[694.0],[251.0],[638.0],[792.0],[732.0],[427.0],[910.0],[950.0]
451,[437.0],[99.0],[18.0],[571.0],[470.0],[703.0],[436.0],[560.0],[764.0],[491.0],[100.0],[423.0],[942.0],[743.0],[735.0],[490.0],[181.0],[940.0],[263.0],[679.0],[642.0],[913.0],[457.0],[514.0],[953.0],[644.0],[29.0],[386.0],[642.0],[950.0],[691.0],[797.0],[965.0],[12.0],[341.0],[889.0],[173.0],[98.0],[50.0],[19.0],[39.0],[151.0],[432.0],[764.0],[29.0],[759.0],[406.0],[342.0],[685.0],[827.0],[892.0],[98.0],[103.0],[157.0],[411.0],[405.0],[649.0],[887.0],[604.0],[629.0],[268.0],[160.0],[105.0],[971.0],[738.0],[965.0],[921.0],[560.0],[63.0],[496.0],[474.0],[251.0],[679.0],[685.0],[437.0],[329.0],[814.0],[117.0],[770.0],[793.0],[912.0],[299.0],[726.0],[512.0],[965.0],[960.0],[205.0],[798.0],[510.0],[679.0],[837.0],[363.0],[641.0],[795.0],[295.0],[974.0],[984.0],[182.0],[687.0],[410.0]
452,[749.0],[649.0],[634.0],[118.0],[363.0],[405.0],[798.0],[70.0],[859.0],[193.0],[873.0],[266.0],[717.0],[93.0],[251.0],[794.0],[132.0],[912.0],[330.0],[641.0],[168.0],[68.0],[666.0],[434.0],[950.0],[641.0],[612.0],[726.0],[837.0],[641.0],[282.0],[307.0],[338.0],[687.0],[317.0],[118.0],[70.0],[794.0],[35.0],[774.0],[297.0],[316.0],[494.0],[82.0],[486.0],[502.0],[217.0],[127.0],[964.0],[3.0],[959.0],[413.0],[457.0],[679.0],[504.0],[701.0],[158.0],[158.0],[857.0],[134.0],[158.0],[698.0],[132.0],[275.0],[772.0],[633.0],[296.0],[342.0],[401.0],[457.0],[294.0],[510.0],[656.0],[199.0],[41.0],[288.0],[52.0],[738.0],[411.0],[267.0],[363.0],[385.0],[986.0],[686.0],[430.0],[965.0],[709.0],[347.0],[199.0],[629.0],[157.0],[678.0],[53.0],[264.0],[164.0],[344.0],[165.0],[240.0],[543.0],[26.0]
453,[571.0],[809.0],[738.0],[481.0],[825.0],[330.0],[934.0],[772.0],[512.0],[984.0],[98.0],[270.0],[799.0],[779.0],[227.0],[888.0],[244.0],[475.0],[264.0],[425.0],[644.0],[554.0],[951.0],[642.0],[176.0],[992.0],[690.0],[557.0],[950.0],[235.0],[120.0],[641.0],[144.0],[681.0],[102.0],[697.0],[624.0],[781.0],[269.0],[100.0],[932.0],[436.0],[490.0],[6.0],[182.0],[956.0],[610.0],[703.0],[40.0],[663.0],[644.0],[132.0],[571.0],[85.0],[86.0],[598.0],[500.0],[28.0],[315.0],[292.0],[264.0],[288.0],[945.0],[157.0],[328.0],[165.0],[953.0],[448.0],[436.0],[487.0],[117.0],[364.0],[270.0],[555.0],[738.0],[631.0],[634.0],[798.0],[437.0],[521.0],[165.0],[889.0],[543.0],[900.0],[405.0],[842.0],[81.0],[462.0],[15.0],[343.0],[475.0],[436.0],[69.0],[82.0],[823.0],[510.0],[351.0],[994.0],[747.0],[713.0]
454,[872.0],[217.0],[127.0],[308.0],[776.0],[327.0],[58.0],[846.0],[68.0],[916.0],[513.0],[164.0],[895.0],[347.0],[582.0],[141.0],[266.0],[706.0],[741.0],[321.0],[127.0],[928.0],[873.0],[469.0],[633.0],[567.0],[649.0],[173.0],[390.0],[426.0],[652.0],[945.0],[165.0],[794.0],[949.0],[666.0],[644.0],[268.0],[593.0],[1.0],[346.0],[727.0],[596.0],[449.0],[459.0],[937.0],[132.0],[938.0],[427.0],[62.0],[681.0],[799.0],[541.0],[807.0],[52.0],[774.0],[388.0],[569.0],[338.0],[117.0],[811.0],[269.0],[249.0],[152.0],[868.0],[936.0],[16.0],[322.0],[459.0],[606.0],[835.0],[288.0],[430.0],[364.0],[872.0],[296.0],[490.0],[430.0],[963.0],[370.0],[585.0],[570.0],[570.0],[998.0],[703.0],[500.0],[687.0],[266.0],[522.0],[19.0],[626.0],[263.0],[474.0],[701.0],[891.0],[586.0],[196.0],[367.0],[26.0],[688.0]
455,[502.0],[205.0],[884.0],[336.0],[436.0],[748.0],[628.0],[68.0],[180.0],[495.0],[147.0],[612.0],[666.0],[563.0],[543.0],[692.0],[613.0],[957.0],[998.0],[273.0],[297.0],[481.0],[976.0],[986.0],[560.0],[498.0],[151.0],[46.0],[855.0],[738.0],[394.0],[629.0],[543.0],[718.0],[137.0],[196.0],[117.0],[692.0],[401.0],[696.0],[798.0],[884.0],[922.0],[422.0],[446.0],[446.0],[512.0],[855.0],[985.0],[178.0],[689.0],[251.0],[698.0],[328.0],[233.0],[491.0],[390.0],[808.0],[436.0],[679.0],[639.0],[500.0],[213.0],[965.0],[582.0],[159.0],[199.0],[938.0],[751.0],[406.0],[485.0],[772.0],[176.0],[251.0],[681.0],[151.0],[54.0],[687.0],[62.0],[969.0],[684.0],[693.0],[402.0],[950.0],[122.0],[270.0],[766.0],[674.0],[866.0],[488.0],[26.0],[295.0],[916.0],[384.0],[645.0],[224.0],[270.0],[976.0],[402.0],[105.0]
456,[641.0],[256.0],[915.0],[560.0],[372.0],[296.0],[282.0],[555.0],[965.0],[33.0],[598.0],[543.0],[985.0],[774.0],[794.0],[961.0],[427.0],[199.0],[693.0],[473.0],[852.0],[687.0],[673.0],[6.0],[367.0],[389.0],[565.0],[804.0],[811.0],[985.0],[823.0],[597.0],[108.0],[640.0],[672.0],[265.0],[213.0],[569.0],[168.0],[485.0],[300.0],[266.0],[764.0],[913.0],[506.0],[915.0],[942.0],[341.0],[157.0],[926.0],[992.0],[903.0],[934.0],[935.0],[938.0],[824.0],[698.0],[748.0],[938.0],[430.0],[98.0],[174.0],[474.0],[160.0],[859.0],[178.0],[188.0],[911.0],[798.0],[182.0],[330.0],[147.0],[543.0],[124.0],[410.0],[548.0],[379.0],[62.0],[499.0],[9.0],[689.0],[715.0],[434.0],[196.0],[227.0],[700.0],[329.0],[947.0],[771.0],[770.0],[264.0],[279.0],[808.0],[495.0],[690.0],[952.0],[82.0],[355.0],[445.0],[777.0]
