Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[188.0],[209.0],[257.0],[322.0],[255.0],[45.0],[44.0],[37.0],[290.0],[16.0],[15.0],[302.0],[91.0],[105.0],[79.0],[6.0],[183.0],[138.0],[307.0],[59.0],[290.0],[56.0],[108.0],[356.0],[164.0],[300.0],[43.0],[155.0],[321.0],[75.0],[73.0],[269.0],[273.0],[78.0],[42.0],[255.0],[343.0],[115.0],[317.0],[323.0],[354.0],[344.0],[290.0],[297.0],[319.0],[167.0],[321.0],[139.0],[43.0],[206.0],[242.0],[234.0],[195.0],[9.0],[255.0],[179.0],[356.0],[6.0],[37.0],[243.0],[145.0],[209.0],[10.0],[108.0],[116.0],[188.0],[9.0],[27.0],[354.0],[327.0],[112.0],[255.0],[10.0],[178.0],[117.0],[115.0],[21.0],[31.0],[83.0],[234.0],[196.0],[360.0],[355.0],[289.0],[356.0],[255.0],[101.0],[343.0],[86.0],[260.0],[282.0],[268.0],[171.0],[1.0],[304.0],[228.0],[211.0],[70.0],[156.0],[1.0]
87,[298.0],[296.0],[188.0],[79.0],[280.0],[143.0],[188.0],[178.0],[176.0],[259.0],[18.0],[57.0],[351.0],[109.0],[249.0],[71.0],[111.0],[50.0],[5.0],[72.0],[192.0],[280.0],[75.0],[105.0],[317.0],[78.0],[163.0],[114.0],[344.0],[332.0],[76.0],[2.0],[209.0],[227.0],[89.0],[13.0],[360.0],[255.0],[46.0],[186.0],[138.0],[130.0],[266.0],[362.0],[279.0],[208.0],[156.0],[171.0],[124.0],[309.0],[356.0],[195.0],[269.0],[11.0],[75.0],[324.0],[136.0],[166.0],[328.0],[47.0],[8.0],[138.0],[9.0],[9.0],[73.0],[303.0],[288.0],[279.0],[255.0],[94.0],[138.0],[78.0],[19.0],[174.0],[130.0],[44.0],[324.0],[209.0],[37.0],[85.0],[115.0],[337.0],[259.0],[142.0],[44.0],[228.0],[130.0],[346.0],[170.0],[111.0],[130.0],[114.0],[2.0],[266.0],[34.0],[115.0],[59.0],[146.0],[27.0],[42.0]
88,[75.0],[11.0],[166.0],[270.0],[211.0],[68.0],[172.0],[6.0],[68.0],[279.0],[31.0],[310.0],[50.0],[96.0],[122.0],[321.0],[74.0],[130.0],[302.0],[122.0],[142.0],[257.0],[346.0],[11.0],[112.0],[171.0],[171.0],[50.0],[89.0],[22.0],[9.0],[283.0],[137.0],[108.0],[5.0],[20.0],[1.0],[344.0],[304.0],[24.0],[327.0],[206.0],[196.0],[227.0],[261.0],[360.0],[213.0],[289.0],[9.0],[247.0],[211.0],[43.0],[218.0],[86.0],[156.0],[172.0],[126.0],[88.0],[291.0],[73.0],[259.0],[146.0],[233.0],[294.0],[353.0],[172.0],[239.0],[195.0],[12.0],[218.0],[206.0],[239.0],[45.0],[21.0],[355.0],[37.0],[226.0],[247.0],[306.0],[239.0],[209.0],[315.0],[364.0],[232.0],[114.0],[353.0],[164.0],[27.0],[222.0],[57.0],[317.0],[9.0],[94.0],[85.0],[301.0],[218.0],[358.0],[40.0],[206.0],[47.0]
89,[175.0],[46.0],[175.0],[243.0],[314.0],[149.0],[289.0],[295.0],[283.0],[289.0],[136.0],[165.0],[13.0],[315.0],[177.0],[218.0],[300.0],[132.0],[351.0],[268.0],[143.0],[140.0],[122.0],[266.0],[218.0],[162.0],[15.0],[107.0],[332.0],[115.0],[289.0],[268.0],[239.0],[27.0],[108.0],[9.0],[193.0],[353.0],[248.0],[286.0],[268.0],[127.0],[324.0],[89.0],[186.0],[315.0],[248.0],[166.0],[353.0],[6.0],[28.0],[14.0],[12.0],[257.0],[171.0],[111.0],[273.0],[39.0],[150.0],[360.0],[21.0],[124.0],[315.0],[353.0],[281.0],[2.0],[294.0],[288.0],[193.0],[248.0],[30.0],[248.0],[169.0],[140.0],[20.0],[196.0],[142.0],[268.0],[199.0],[14.0],[243.0],[288.0],[57.0],[171.0],[258.0],[43.0],[16.0],[265.0],[315.0],[162.0],[218.0],[200.0],[143.0],[206.0],[267.0],[20.0],[156.0],[351.0],[3.0],[122.0]
90,[58.0],[182.0],[36.0],[343.0],[9.0],[346.0],[36.0],[115.0],[202.0],[115.0],[38.0],[133.0],[25.0],[44.0],[202.0],[142.0],[165.0],[234.0],[199.0],[255.0],[239.0],[44.0],[349.0],[327.0],[247.0],[42.0],[114.0],[51.0],[41.0],[315.0],[20.0],[9.0],[289.0],[143.0],[247.0],[353.0],[255.0],[18.0],[358.0],[219.0],[130.0],[124.0],[48.0],[183.0],[105.0],[38.0],[56.0],[348.0],[302.0],[78.0],[188.0],[9.0],[89.0],[172.0],[319.0],[219.0],[263.0],[114.0],[56.0],[353.0],[352.0],[290.0],[28.0],[237.0],[9.0],[105.0],[195.0],[46.0],[7.0],[129.0],[262.0],[302.0],[24.0],[346.0],[105.0],[310.0],[270.0],[9.0],[364.0],[355.0],[355.0],[250.0],[156.0],[50.0],[266.0],[71.0],[181.0],[40.0],[338.0],[211.0],[31.0],[355.0],[239.0],[349.0],[316.0],[317.0],[109.0],[37.0],[257.0],[308.0]
91,[2.0],[1.0],[278.0],[327.0],[38.0],[290.0],[28.0],[21.0],[196.0],[325.0],[290.0],[259.0],[6.0],[27.0],[174.0],[188.0],[16.0],[165.0],[256.0],[139.0],[38.0],[116.0],[247.0],[239.0],[105.0],[243.0],[0.0],[191.0],[239.0],[136.0],[28.0],[277.0],[335.0],[310.0],[88.0],[294.0],[6.0],[78.0],[163.0],[69.0],[318.0],[102.0],[137.0],[203.0],[100.0],[44.0],[175.0],[346.0],[259.0],[174.0],[5.0],[259.0],[54.0],[169.0],[172.0],[101.0],[294.0],[353.0],[105.0],[126.0],[140.0],[344.0],[1.0],[11.0],[268.0],[325.0],[224.0],[330.0],[78.0],[222.0],[318.0],[269.0],[8.0],[356.0],[283.0],[168.0],[120.0],[16.0],[115.0],[21.0],[56.0],[162.0],[52.0],[285.0],[28.0],[356.0],[260.0],[263.0],[325.0],[247.0],[364.0],[240.0],[255.0],[239.0],[213.0],[289.0],[351.0],[1.0],[148.0],[248.0]
92,[290.0],[79.0],[50.0],[177.0],[108.0],[177.0],[93.0],[93.0],[135.0],[162.0],[185.0],[142.0],[151.0],[178.0],[111.0],[301.0],[78.0],[209.0],[335.0],[234.0],[354.0],[344.0],[9.0],[9.0],[135.0],[258.0],[295.0],[124.0],[268.0],[199.0],[270.0],[120.0],[43.0],[283.0],[230.0],[115.0],[31.0],[179.0],[338.0],[76.0],[314.0],[360.0],[317.0],[273.0],[234.0],[324.0],[79.0],[131.0],[71.0],[283.0],[0.0],[176.0],[124.0],[309.0],[248.0],[257.0],[33.0],[63.0],[262.0],[265.0],[99.0],[259.0],[152.0],[266.0],[56.0],[5.0],[266.0],[139.0],[211.0],[109.0],[247.0],[346.0],[292.0],[105.0],[1.0],[356.0],[209.0],[10.0],[206.0],[152.0],[114.0],[89.0],[276.0],[105.0],[243.0],[124.0],[78.0],[121.0],[124.0],[109.0],[169.0],[192.0],[194.0],[124.0],[362.0],[277.0],[267.0],[159.0],[289.0],[224.0]
93,[179.0],[21.0],[152.0],[188.0],[136.0],[234.0],[12.0],[166.0],[111.0],[117.0],[10.0],[124.0],[308.0],[130.0],[269.0],[248.0],[164.0],[78.0],[273.0],[39.0],[162.0],[169.0],[324.0],[72.0],[38.0],[292.0],[46.0],[117.0],[184.0],[303.0],[218.0],[318.0],[349.0],[5.0],[289.0],[234.0],[266.0],[239.0],[339.0],[44.0],[343.0],[78.0],[167.0],[154.0],[140.0],[119.0],[292.0],[136.0],[266.0],[222.0],[78.0],[248.0],[319.0],[79.0],[20.0],[209.0],[73.0],[0.0],[301.0],[351.0],[353.0],[12.0],[57.0],[218.0],[292.0],[110.0],[209.0],[87.0],[30.0],[176.0],[69.0],[234.0],[124.0],[102.0],[310.0],[288.0],[170.0],[13.0],[124.0],[31.0],[268.0],[165.0],[1.0],[94.0],[234.0],[169.0],[228.0],[149.0],[135.0],[332.0],[141.0],[318.0],[213.0],[314.0],[109.0],[161.0],[345.0],[5.0],[195.0],[254.0]
94,[72.0],[301.0],[183.0],[72.0],[5.0],[192.0],[89.0],[255.0],[168.0],[124.0],[114.0],[20.0],[354.0],[143.0],[304.0],[351.0],[175.0],[139.0],[84.0],[29.0],[83.0],[264.0],[105.0],[68.0],[149.0],[249.0],[78.0],[150.0],[44.0],[30.0],[268.0],[293.0],[287.0],[6.0],[301.0],[259.0],[261.0],[209.0],[58.0],[307.0],[8.0],[239.0],[313.0],[293.0],[149.0],[62.0],[316.0],[78.0],[89.0],[338.0],[176.0],[346.0],[44.0],[131.0],[56.0],[151.0],[12.0],[180.0],[356.0],[151.0],[347.0],[44.0],[287.0],[356.0],[78.0],[176.0],[38.0],[83.0],[33.0],[79.0],[276.0],[18.0],[297.0],[42.0],[243.0],[153.0],[11.0],[348.0],[281.0],[349.0],[38.0],[209.0],[314.0],[12.0],[294.0],[9.0],[292.0],[78.0],[206.0],[88.0],[53.0],[211.0],[78.0],[233.0],[174.0],[12.0],[273.0],[188.0],[270.0],[230.0]
95,[77.0],[318.0],[178.0],[204.0],[83.0],[174.0],[45.0],[94.0],[178.0],[105.0],[74.0],[273.0],[259.0],[255.0],[172.0],[8.0],[10.0],[21.0],[143.0],[209.0],[11.0],[351.0],[188.0],[318.0],[195.0],[209.0],[130.0],[279.0],[273.0],[121.0],[247.0],[270.0],[60.0],[318.0],[304.0],[269.0],[5.0],[124.0],[224.0],[56.0],[27.0],[353.0],[213.0],[315.0],[141.0],[302.0],[88.0],[176.0],[172.0],[209.0],[12.0],[12.0],[166.0],[27.0],[243.0],[212.0],[361.0],[314.0],[8.0],[78.0],[232.0],[115.0],[354.0],[302.0],[283.0],[69.0],[31.0],[2.0],[339.0],[43.0],[79.0],[136.0],[213.0],[0.0],[195.0],[101.0],[234.0],[29.0],[21.0],[257.0],[221.0],[30.0],[130.0],[327.0],[315.0],[44.0],[351.0],[264.0],[136.0],[289.0],[346.0],[10.0],[43.0],[243.0],[279.0],[213.0],[165.0],[173.0],[56.0],[116.0]
96,[230.0],[206.0],[345.0],[211.0],[346.0],[124.0],[358.0],[30.0],[257.0],[324.0],[33.0],[195.0],[42.0],[346.0],[193.0],[26.0],[260.0],[352.0],[191.0],[258.0],[230.0],[265.0],[234.0],[2.0],[64.0],[21.0],[166.0],[239.0],[176.0],[175.0],[44.0],[185.0],[218.0],[21.0],[292.0],[16.0],[351.0],[28.0],[152.0],[220.0],[258.0],[281.0],[21.0],[337.0],[351.0],[258.0],[222.0],[38.0],[73.0],[38.0],[261.0],[230.0],[250.0],[265.0],[239.0],[346.0],[353.0],[316.0],[178.0],[239.0],[17.0],[255.0],[15.0],[74.0],[355.0],[89.0],[16.0],[111.0],[314.0],[42.0],[157.0],[218.0],[233.0],[108.0],[134.0],[220.0],[129.0],[322.0],[244.0],[334.0],[28.0],[5.0],[135.0],[318.0],[10.0],[266.0],[255.0],[207.0],[327.0],[121.0],[59.0],[24.0],[15.0],[164.0],[284.0],[164.0],[20.0],[363.0],[64.0],[317.0]
97,[161.0],[75.0],[51.0],[29.0],[320.0],[87.0],[143.0],[41.0],[0.0],[78.0],[170.0],[29.0],[212.0],[188.0],[93.0],[146.0],[237.0],[192.0],[101.0],[294.0],[261.0],[333.0],[258.0],[89.0],[360.0],[105.0],[72.0],[290.0],[148.0],[255.0],[172.0],[79.0],[353.0],[338.0],[172.0],[268.0],[226.0],[356.0],[59.0],[355.0],[263.0],[180.0],[356.0],[33.0],[78.0],[1.0],[20.0],[33.0],[356.0],[136.0],[255.0],[292.0],[310.0],[21.0],[51.0],[46.0],[211.0],[75.0],[351.0],[174.0],[243.0],[297.0],[51.0],[135.0],[16.0],[213.0],[10.0],[337.0],[282.0],[351.0],[171.0],[85.0],[44.0],[228.0],[149.0],[346.0],[206.0],[352.0],[285.0],[175.0],[211.0],[362.0],[36.0],[355.0],[78.0],[96.0],[334.0],[246.0],[292.0],[204.0],[99.0],[2.0],[89.0],[324.0],[142.0],[149.0],[44.0],[157.0],[268.0],[270.0]
98,[121.0],[313.0],[281.0],[361.0],[334.0],[354.0],[169.0],[150.0],[363.0],[219.0],[192.0],[309.0],[237.0],[89.0],[149.0],[280.0],[346.0],[315.0],[252.0],[192.0],[183.0],[174.0],[111.0],[234.0],[324.0],[360.0],[8.0],[38.0],[295.0],[279.0],[290.0],[333.0],[21.0],[223.0],[324.0],[136.0],[356.0],[281.0],[88.0],[143.0],[233.0],[105.0],[353.0],[313.0],[116.0],[39.0],[353.0],[344.0],[38.0],[121.0],[265.0],[351.0],[74.0],[334.0],[85.0],[105.0],[326.0],[302.0],[78.0],[279.0],[9.0],[106.0],[156.0],[149.0],[114.0],[221.0],[59.0],[38.0],[20.0],[261.0],[120.0],[343.0],[285.0],[13.0],[351.0],[124.0],[36.0],[75.0],[69.0],[28.0],[187.0],[149.0],[50.0],[164.0],[187.0],[56.0],[220.0],[179.0],[259.0],[100.0],[339.0],[266.0],[259.0],[191.0],[218.0],[56.0],[263.0],[190.0],[53.0],[243.0]
99,[155.0],[250.0],[255.0],[218.0],[355.0],[213.0],[176.0],[105.0],[28.0],[170.0],[314.0],[95.0],[178.0],[278.0],[332.0],[15.0],[270.0],[85.0],[295.0],[273.0],[202.0],[301.0],[192.0],[209.0],[196.0],[355.0],[364.0],[318.0],[130.0],[105.0],[16.0],[144.0],[247.0],[33.0],[259.0],[201.0],[234.0],[44.0],[78.0],[1.0],[176.0],[20.0],[195.0],[20.0],[294.0],[68.0],[61.0],[243.0],[314.0],[342.0],[115.0],[263.0],[287.0],[218.0],[168.0],[68.0],[130.0],[178.0],[5.0],[101.0],[242.0],[164.0],[259.0],[78.0],[10.0],[59.0],[114.0],[217.0],[300.0],[156.0],[135.0],[48.0],[255.0],[209.0],[234.0],[94.0],[156.0],[1.0],[245.0],[75.0],[294.0],[24.0],[226.0],[146.0],[364.0],[232.0],[178.0],[288.0],[207.0],[255.0],[58.0],[166.0],[351.0],[255.0],[297.0],[109.0],[364.0],[150.0],[355.0],[140.0]
100,[282.0],[191.0],[62.0],[68.0],[78.0],[110.0],[280.0],[109.0],[2.0],[332.0],[315.0],[135.0],[269.0],[280.0],[86.0],[110.0],[21.0],[294.0],[91.0],[11.0],[151.0],[243.0],[18.0],[135.0],[44.0],[261.0],[362.0],[190.0],[56.0],[289.0],[38.0],[358.0],[259.0],[56.0],[351.0],[314.0],[256.0],[335.0],[166.0],[146.0],[211.0],[182.0],[273.0],[256.0],[27.0],[325.0],[195.0],[349.0],[273.0],[43.0],[105.0],[17.0],[188.0],[78.0],[124.0],[199.0],[18.0],[344.0],[318.0],[332.0],[166.0],[192.0],[0.0],[114.0],[59.0],[149.0],[98.0],[281.0],[360.0],[149.0],[188.0],[355.0],[353.0],[5.0],[192.0],[268.0],[309.0],[36.0],[255.0],[142.0],[10.0],[239.0],[209.0],[268.0],[269.0],[156.0],[38.0],[5.0],[346.0],[226.0],[325.0],[98.0],[24.0],[5.0],[280.0],[187.0],[85.0],[68.0],[46.0],[100.0]
101,[321.0],[48.0],[310.0],[63.0],[174.0],[186.0],[230.0],[239.0],[332.0],[18.0],[334.0],[306.0],[105.0],[266.0],[119.0],[44.0],[44.0],[41.0],[338.0],[270.0],[166.0],[6.0],[318.0],[200.0],[351.0],[353.0],[281.0],[105.0],[226.0],[313.0],[239.0],[348.0],[356.0],[122.0],[164.0],[270.0],[135.0],[53.0],[216.0],[314.0],[136.0],[30.0],[243.0],[110.0],[101.0],[5.0],[41.0],[281.0],[187.0],[1.0],[178.0],[211.0],[172.0],[289.0],[294.0],[192.0],[352.0],[195.0],[249.0],[131.0],[261.0],[174.0],[169.0],[360.0],[357.0],[121.0],[89.0],[48.0],[58.0],[199.0],[154.0],[103.0],[9.0],[129.0],[5.0],[68.0],[283.0],[260.0],[143.0],[226.0],[349.0],[346.0],[206.0],[234.0],[38.0],[102.0],[174.0],[122.0],[179.0],[9.0],[69.0],[146.0],[174.0],[88.0],[266.0],[294.0],[310.0],[180.0],[9.0],[164.0]
102,[157.0],[105.0],[122.0],[190.0],[352.0],[120.0],[123.0],[190.0],[170.0],[314.0],[59.0],[209.0],[184.0],[239.0],[132.0],[28.0],[247.0],[146.0],[137.0],[263.0],[242.0],[196.0],[243.0],[116.0],[174.0],[286.0],[255.0],[186.0],[111.0],[273.0],[41.0],[313.0],[169.0],[257.0],[124.0],[75.0],[324.0],[195.0],[332.0],[326.0],[5.0],[31.0],[114.0],[243.0],[31.0],[115.0],[93.0],[302.0],[206.0],[33.0],[166.0],[306.0],[9.0],[324.0],[281.0],[122.0],[186.0],[287.0],[315.0],[118.0],[294.0],[156.0],[121.0],[179.0],[314.0],[20.0],[46.0],[8.0],[309.0],[220.0],[58.0],[101.0],[73.0],[270.0],[83.0],[150.0],[360.0],[56.0],[97.0],[256.0],[31.0],[40.0],[174.0],[262.0],[161.0],[302.0],[218.0],[87.0],[208.0],[351.0],[152.0],[38.0],[124.0],[30.0],[192.0],[356.0],[11.0],[152.0],[352.0],[46.0]
103,[172.0],[3.0],[24.0],[173.0],[20.0],[94.0],[346.0],[249.0],[37.0],[33.0],[165.0],[352.0],[314.0],[234.0],[242.0],[164.0],[80.0],[12.0],[336.0],[123.0],[156.0],[334.0],[165.0],[174.0],[9.0],[351.0],[80.0],[78.0],[74.0],[88.0],[74.0],[273.0],[109.0],[85.0],[112.0],[10.0],[71.0],[277.0],[73.0],[318.0],[30.0],[149.0],[220.0],[346.0],[33.0],[255.0],[318.0],[352.0],[87.0],[199.0],[73.0],[50.0],[76.0],[12.0],[352.0],[307.0],[242.0],[224.0],[242.0],[5.0],[56.0],[130.0],[177.0],[164.0],[170.0],[356.0],[362.0],[41.0],[29.0],[171.0],[363.0],[188.0],[150.0],[120.0],[73.0],[51.0],[263.0],[355.0],[142.0],[121.0],[360.0],[273.0],[85.0],[41.0],[87.0],[225.0],[239.0],[75.0],[265.0],[43.0],[279.0],[283.0],[59.0],[336.0],[278.0],[283.0],[289.0],[255.0],[20.0],[276.0]
104,[200.0],[230.0],[352.0],[317.0],[8.0],[307.0],[352.0],[116.0],[133.0],[364.0],[302.0],[341.0],[174.0],[351.0],[273.0],[37.0],[177.0],[149.0],[103.0],[355.0],[213.0],[20.0],[249.0],[125.0],[51.0],[234.0],[194.0],[159.0],[1.0],[157.0],[151.0],[295.0],[174.0],[178.0],[360.0],[208.0],[344.0],[10.0],[53.0],[349.0],[78.0],[234.0],[239.0],[289.0],[287.0],[132.0],[75.0],[257.0],[247.0],[161.0],[335.0],[38.0],[221.0],[280.0],[136.0],[123.0],[2.0],[105.0],[186.0],[143.0],[59.0],[226.0],[14.0],[52.0],[192.0],[354.0],[15.0],[138.0],[234.0],[21.0],[186.0],[326.0],[239.0],[15.0],[330.0],[210.0],[41.0],[98.0],[317.0],[322.0],[59.0],[75.0],[82.0],[8.0],[213.0],[351.0],[55.0],[9.0],[344.0],[181.0],[180.0],[59.0],[166.0],[68.0],[20.0],[136.0],[115.0],[124.0],[16.0],[228.0]
105,[36.0],[27.0],[21.0],[155.0],[41.0],[286.0],[152.0],[273.0],[137.0],[282.0],[164.0],[170.0],[69.0],[164.0],[127.0],[143.0],[199.0],[176.0],[31.0],[41.0],[297.0],[298.0],[56.0],[149.0],[283.0],[250.0],[26.0],[44.0],[349.0],[68.0],[135.0],[20.0],[323.0],[232.0],[115.0],[302.0],[29.0],[324.0],[180.0],[161.0],[57.0],[260.0],[75.0],[350.0],[8.0],[109.0],[322.0],[85.0],[270.0],[34.0],[360.0],[3.0],[243.0],[266.0],[289.0],[71.0],[87.0],[186.0],[172.0],[324.0],[326.0],[324.0],[134.0],[242.0],[94.0],[351.0],[193.0],[346.0],[38.0],[363.0],[147.0],[176.0],[349.0],[48.0],[52.0],[176.0],[174.0],[263.0],[260.0],[87.0],[170.0],[193.0],[24.0],[107.0],[59.0],[5.0],[74.0],[208.0],[21.0],[360.0],[351.0],[213.0],[322.0],[282.0],[222.0],[94.0],[38.0],[360.0],[10.0],[141.0]
106,[364.0],[57.0],[344.0],[164.0],[213.0],[96.0],[162.0],[111.0],[342.0],[234.0],[88.0],[237.0],[246.0],[30.0],[102.0],[352.0],[124.0],[242.0],[255.0],[38.0],[174.0],[30.0],[292.0],[164.0],[188.0],[177.0],[124.0],[177.0],[205.0],[98.0],[170.0],[294.0],[135.0],[123.0],[186.0],[349.0],[68.0],[360.0],[5.0],[224.0],[356.0],[255.0],[68.0],[352.0],[114.0],[242.0],[356.0],[267.0],[294.0],[130.0],[161.0],[356.0],[355.0],[356.0],[169.0],[313.0],[192.0],[110.0],[171.0],[112.0],[4.0],[144.0],[220.0],[211.0],[1.0],[218.0],[135.0],[250.0],[263.0],[164.0],[103.0],[15.0],[101.0],[327.0],[266.0],[324.0],[12.0],[136.0],[350.0],[73.0],[283.0],[287.0],[164.0],[81.0],[270.0],[73.0],[302.0],[266.0],[149.0],[105.0],[255.0],[281.0],[224.0],[162.0],[351.0],[346.0],[266.0],[261.0],[30.0],[345.0]
107,[247.0],[2.0],[243.0],[205.0],[112.0],[134.0],[170.0],[38.0],[343.0],[143.0],[77.0],[217.0],[337.0],[209.0],[326.0],[312.0],[310.0],[280.0],[59.0],[130.0],[130.0],[37.0],[209.0],[78.0],[13.0],[149.0],[243.0],[357.0],[31.0],[135.0],[80.0],[18.0],[288.0],[315.0],[43.0],[32.0],[346.0],[62.0],[225.0],[273.0],[32.0],[327.0],[294.0],[164.0],[10.0],[248.0],[68.0],[360.0],[123.0],[234.0],[312.0],[294.0],[230.0],[201.0],[38.0],[77.0],[355.0],[312.0],[234.0],[264.0],[234.0],[42.0],[198.0],[192.0],[356.0],[115.0],[136.0],[237.0],[19.0],[80.0],[105.0],[164.0],[273.0],[50.0],[327.0],[142.0],[243.0],[363.0],[279.0],[260.0],[146.0],[169.0],[80.0],[133.0],[111.0],[261.0],[242.0],[318.0],[162.0],[10.0],[353.0],[257.0],[230.0],[317.0],[178.0],[8.0],[36.0],[178.0],[36.0],[163.0]
108,[310.0],[332.0],[41.0],[115.0],[332.0],[294.0],[149.0],[174.0],[73.0],[73.0],[363.0],[351.0],[55.0],[334.0],[28.0],[206.0],[201.0],[33.0],[156.0],[5.0],[188.0],[149.0],[130.0],[270.0],[273.0],[161.0],[312.0],[58.0],[72.0],[107.0],[174.0],[205.0],[186.0],[281.0],[105.0],[355.0],[278.0],[164.0],[270.0],[170.0],[123.0],[74.0],[156.0],[55.0],[213.0],[271.0],[76.0],[247.0],[283.0],[347.0],[108.0],[187.0],[51.0],[124.0],[76.0],[338.0],[178.0],[131.0],[336.0],[42.0],[183.0],[322.0],[151.0],[156.0],[2.0],[230.0],[237.0],[242.0],[310.0],[93.0],[110.0],[16.0],[18.0],[52.0],[217.0],[361.0],[116.0],[186.0],[46.0],[78.0],[96.0],[351.0],[260.0],[280.0],[322.0],[294.0],[8.0],[30.0],[161.0],[326.0],[155.0],[120.0],[46.0],[152.0],[212.0],[41.0],[352.0],[73.0],[196.0],[287.0]
109,[150.0],[276.0],[273.0],[324.0],[268.0],[55.0],[213.0],[318.0],[191.0],[87.0],[361.0],[143.0],[326.0],[156.0],[322.0],[259.0],[230.0],[31.0],[315.0],[136.0],[248.0],[19.0],[167.0],[124.0],[350.0],[50.0],[4.0],[242.0],[297.0],[346.0],[88.0],[91.0],[351.0],[161.0],[136.0],[36.0],[355.0],[243.0],[356.0],[121.0],[145.0],[302.0],[314.0],[85.0],[203.0],[87.0],[80.0],[213.0],[360.0],[269.0],[143.0],[286.0],[280.0],[264.0],[31.0],[280.0],[38.0],[19.0],[355.0],[12.0],[302.0],[343.0],[199.0],[30.0],[53.0],[318.0],[133.0],[21.0],[36.0],[38.0],[177.0],[10.0],[89.0],[132.0],[69.0],[336.0],[238.0],[295.0],[178.0],[270.0],[192.0],[43.0],[270.0],[155.0],[357.0],[360.0],[339.0],[333.0],[36.0],[130.0],[280.0],[103.0],[45.0],[171.0],[290.0],[355.0],[239.0],[20.0],[327.0],[351.0]
110,[259.0],[8.0],[270.0],[161.0],[233.0],[334.0],[332.0],[361.0],[40.0],[112.0],[243.0],[36.0],[295.0],[267.0],[20.0],[122.0],[55.0],[355.0],[141.0],[343.0],[18.0],[85.0],[273.0],[145.0],[355.0],[266.0],[343.0],[56.0],[143.0],[351.0],[286.0],[307.0],[248.0],[294.0],[197.0],[35.0],[361.0],[302.0],[40.0],[206.0],[86.0],[136.0],[233.0],[175.0],[181.0],[318.0],[52.0],[87.0],[2.0],[59.0],[68.0],[7.0],[88.0],[115.0],[33.0],[259.0],[270.0],[346.0],[230.0],[138.0],[50.0],[28.0],[142.0],[45.0],[64.0],[363.0],[295.0],[244.0],[353.0],[68.0],[346.0],[94.0],[5.0],[232.0],[209.0],[33.0],[363.0],[90.0],[217.0],[360.0],[171.0],[280.0],[35.0],[167.0],[96.0],[336.0],[115.0],[50.0],[62.0],[44.0],[156.0],[91.0],[23.0],[20.0],[134.0],[273.0],[294.0],[248.0],[29.0],[180.0]
111,[348.0],[255.0],[172.0],[5.0],[19.0],[259.0],[41.0],[154.0],[356.0],[276.0],[85.0],[19.0],[274.0],[161.0],[270.0],[14.0],[115.0],[189.0],[58.0],[224.0],[280.0],[290.0],[135.0],[170.0],[186.0],[151.0],[350.0],[185.0],[68.0],[102.0],[130.0],[289.0],[206.0],[176.0],[12.0],[170.0],[42.0],[355.0],[363.0],[332.0],[325.0],[213.0],[107.0],[263.0],[280.0],[57.0],[105.0],[31.0],[269.0],[322.0],[183.0],[270.0],[43.0],[351.0],[41.0],[351.0],[101.0],[164.0],[192.0],[59.0],[18.0],[56.0],[98.0],[344.0],[343.0],[212.0],[166.0],[108.0],[243.0],[360.0],[19.0],[30.0],[56.0],[320.0],[315.0],[105.0],[361.0],[349.0],[326.0],[343.0],[41.0],[174.0],[318.0],[76.0],[56.0],[361.0],[268.0],[186.0],[267.0],[169.0],[200.0],[136.0],[353.0],[353.0],[336.0],[193.0],[28.0],[276.0],[14.0],[170.0]
