Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[206.0],[43.0],[165.0],[173.0],[22.0],[12.0],[101.0],[306.0],[35.0],[56.0],[101.0],[22.0],[267.0],[185.0],[85.0],[200.0],[267.0],[109.0],[168.0],[96.0],[164.0],[81.0],[165.0],[172.0],[272.0],[208.0],[260.0],[344.0],[141.0],[181.0],[243.0],[212.0],[127.0],[51.0],[35.0],[85.0],[218.0],[335.0],[35.0],[192.0],[8.0],[96.0],[183.0],[290.0],[78.0],[56.0],[326.0],[99.0],[89.0],[78.0],[100.0],[283.0],[136.0],[265.0],[220.0],[198.0],[169.0],[100.0],[43.0],[233.0],[274.0],[248.0],[158.0],[161.0],[260.0],[42.0],[87.0],[127.0],[338.0],[265.0],[364.0],[283.0],[265.0],[152.0],[218.0],[305.0],[274.0],[225.0],[40.0],[106.0],[78.0],[36.0],[34.0],[243.0],[313.0],[221.0],[204.0],[165.0],[288.0],[260.0],[88.0],[74.0],[56.0],[225.0],[293.0],[121.0],[244.0],[127.0],[309.0],[181.0]
185,[146.0],[192.0],[98.0],[89.0],[78.0],[283.0],[313.0],[127.0],[180.0],[25.0],[276.0],[345.0],[101.0],[188.0],[142.0],[296.0],[204.0],[229.0],[3.0],[290.0],[74.0],[108.0],[283.0],[140.0],[145.0],[224.0],[180.0],[46.0],[87.0],[140.0],[22.0],[360.0],[41.0],[42.0],[0.0],[102.0],[238.0],[256.0],[309.0],[188.0],[290.0],[127.0],[56.0],[6.0],[141.0],[364.0],[161.0],[269.0],[165.0],[42.0],[169.0],[352.0],[127.0],[187.0],[138.0],[3.0],[232.0],[163.0],[360.0],[354.0],[296.0],[303.0],[168.0],[344.0],[41.0],[58.0],[58.0],[96.0],[106.0],[204.0],[140.0],[100.0],[80.0],[35.0],[233.0],[106.0],[78.0],[188.0],[13.0],[228.0],[296.0],[273.0],[54.0],[183.0],[91.0],[74.0],[98.0],[283.0],[264.0],[322.0],[202.0],[230.0],[91.0],[145.0],[72.0],[230.0],[74.0],[32.0],[127.0],[56.0]
186,[354.0],[33.0],[196.0],[330.0],[119.0],[333.0],[56.0],[154.0],[186.0],[40.0],[290.0],[293.0],[22.0],[181.0],[102.0],[206.0],[260.0],[221.0],[282.0],[86.0],[105.0],[22.0],[91.0],[36.0],[192.0],[49.0],[248.0],[22.0],[22.0],[200.0],[295.0],[87.0],[306.0],[364.0],[283.0],[293.0],[281.0],[284.0],[125.0],[281.0],[180.0],[294.0],[294.0],[214.0],[3.0],[264.0],[204.0],[69.0],[136.0],[261.0],[248.0],[206.0],[12.0],[108.0],[49.0],[336.0],[208.0],[42.0],[225.0],[293.0],[169.0],[136.0],[333.0],[141.0],[274.0],[108.0],[136.0],[6.0],[360.0],[89.0],[114.0],[322.0],[22.0],[78.0],[248.0],[267.0],[36.0],[264.0],[305.0],[218.0],[288.0],[309.0],[51.0],[151.0],[22.0],[333.0],[188.0],[353.0],[25.0],[25.0],[36.0],[56.0],[84.0],[36.0],[81.0],[43.0],[293.0],[28.0],[326.0],[294.0]
187,[186.0],[293.0],[182.0],[245.0],[100.0],[84.0],[78.0],[49.0],[342.0],[120.0],[222.0],[81.0],[136.0],[326.0],[8.0],[49.0],[322.0],[339.0],[264.0],[100.0],[248.0],[299.0],[139.0],[0.0],[353.0],[127.0],[244.0],[127.0],[220.0],[296.0],[313.0],[225.0],[26.0],[281.0],[265.0],[162.0],[42.0],[53.0],[288.0],[260.0],[100.0],[306.0],[146.0],[248.0],[21.0],[265.0],[334.0],[0.0],[36.0],[331.0],[119.0],[281.0],[78.0],[43.0],[276.0],[140.0],[212.0],[43.0],[125.0],[144.0],[208.0],[138.0],[172.0],[200.0],[334.0],[261.0],[91.0],[172.0],[181.0],[330.0],[93.0],[141.0],[192.0],[25.0],[19.0],[35.0],[245.0],[35.0],[106.0],[264.0],[168.0],[99.0],[121.0],[217.0],[187.0],[293.0],[193.0],[62.0],[72.0],[56.0],[98.0],[8.0],[260.0],[351.0],[247.0],[288.0],[102.0],[88.0],[0.0],[43.0]
188,[212.0],[95.0],[172.0],[41.0],[163.0],[259.0],[117.0],[26.0],[282.0],[74.0],[37.0],[35.0],[305.0],[324.0],[169.0],[88.0],[109.0],[301.0],[259.0],[17.0],[290.0],[212.0],[326.0],[34.0],[260.0],[354.0],[259.0],[100.0],[211.0],[290.0],[8.0],[260.0],[3.0],[40.0],[224.0],[290.0],[364.0],[179.0],[195.0],[26.0],[293.0],[109.0],[256.0],[186.0],[179.0],[248.0],[345.0],[233.0],[345.0],[179.0],[260.0],[62.0],[6.0],[6.0],[194.0],[245.0],[141.0],[54.0],[169.0],[6.0],[224.0],[341.0],[56.0],[248.0],[127.0],[22.0],[22.0],[290.0],[277.0],[114.0],[295.0],[229.0],[43.0],[165.0],[13.0],[12.0],[99.0],[305.0],[260.0],[260.0],[230.0],[313.0],[136.0],[136.0],[100.0],[297.0],[109.0],[54.0],[202.0],[27.0],[103.0],[42.0],[264.0],[6.0],[282.0],[102.0],[99.0],[109.0],[288.0],[288.0]
189,[338.0],[119.0],[25.0],[169.0],[49.0],[280.0],[29.0],[323.0],[248.0],[284.0],[315.0],[127.0],[106.0],[25.0],[306.0],[327.0],[193.0],[49.0],[180.0],[283.0],[188.0],[180.0],[8.0],[296.0],[88.0],[248.0],[208.0],[194.0],[193.0],[80.0],[80.0],[39.0],[225.0],[233.0],[13.0],[48.0],[294.0],[357.0],[281.0],[230.0],[127.0],[121.0],[74.0],[96.0],[218.0],[260.0],[125.0],[281.0],[282.0],[208.0],[285.0],[98.0],[267.0],[200.0],[338.0],[99.0],[119.0],[108.0],[119.0],[341.0],[172.0],[78.0],[294.0],[229.0],[187.0],[293.0],[168.0],[276.0],[81.0],[93.0],[48.0],[127.0],[342.0],[186.0],[78.0],[0.0],[140.0],[106.0],[34.0],[224.0],[200.0],[116.0],[212.0],[192.0],[19.0],[103.0],[121.0],[25.0],[119.0],[228.0],[138.0],[281.0],[200.0],[281.0],[127.0],[84.0],[176.0],[22.0],[229.0],[172.0]
190,[30.0],[286.0],[222.0],[22.0],[334.0],[180.0],[216.0],[212.0],[56.0],[237.0],[32.0],[192.0],[13.0],[290.0],[141.0],[220.0],[206.0],[315.0],[127.0],[250.0],[281.0],[172.0],[286.0],[333.0],[113.0],[62.0],[106.0],[323.0],[264.0],[238.0],[0.0],[288.0],[296.0],[163.0],[260.0],[100.0],[303.0],[136.0],[364.0],[49.0],[333.0],[345.0],[148.0],[286.0],[232.0],[200.0],[62.0],[364.0],[248.0],[119.0],[35.0],[139.0],[35.0],[334.0],[26.0],[183.0],[8.0],[88.0],[25.0],[256.0],[221.0],[144.0],[176.0],[193.0],[245.0],[81.0],[72.0],[302.0],[102.0],[252.0],[127.0],[33.0],[120.0],[139.0],[8.0],[141.0],[41.0],[247.0],[163.0],[221.0],[265.0],[220.0],[120.0],[224.0],[98.0],[281.0],[138.0],[43.0],[141.0],[141.0],[230.0],[364.0],[187.0],[8.0],[118.0],[100.0],[202.0],[140.0],[36.0],[139.0]
191,[301.0],[180.0],[256.0],[72.0],[90.0],[82.0],[106.0],[204.0],[121.0],[236.0],[163.0],[344.0],[212.0],[22.0],[293.0],[323.0],[76.0],[137.0],[260.0],[256.0],[84.0],[286.0],[290.0],[320.0],[204.0],[338.0],[19.0],[109.0],[260.0],[246.0],[326.0],[43.0],[290.0],[274.0],[136.0],[8.0],[139.0],[260.0],[142.0],[221.0],[95.0],[116.0],[264.0],[172.0],[33.0],[127.0],[8.0],[169.0],[33.0],[153.0],[3.0],[354.0],[114.0],[294.0],[320.0],[93.0],[196.0],[161.0],[293.0],[32.0],[228.0],[22.0],[120.0],[35.0],[3.0],[95.0],[220.0],[288.0],[286.0],[264.0],[248.0],[195.0],[334.0],[118.0],[22.0],[22.0],[125.0],[76.0],[61.0],[212.0],[74.0],[164.0],[256.0],[131.0],[225.0],[176.0],[82.0],[274.0],[127.0],[119.0],[30.0],[206.0],[109.0],[0.0],[172.0],[72.0],[188.0],[114.0],[193.0],[89.0]
192,[293.0],[127.0],[212.0],[224.0],[127.0],[138.0],[43.0],[294.0],[210.0],[103.0],[314.0],[281.0],[206.0],[0.0],[172.0],[109.0],[188.0],[247.0],[274.0],[42.0],[361.0],[2.0],[58.0],[93.0],[172.0],[306.0],[119.0],[265.0],[267.0],[141.0],[32.0],[334.0],[260.0],[35.0],[56.0],[273.0],[334.0],[141.0],[8.0],[364.0],[121.0],[114.0],[324.0],[334.0],[120.0],[141.0],[256.0],[119.0],[119.0],[100.0],[271.0],[193.0],[25.0],[288.0],[290.0],[300.0],[186.0],[81.0],[351.0],[94.0],[218.0],[11.0],[146.0],[280.0],[68.0],[256.0],[8.0],[43.0],[180.0],[356.0],[264.0],[176.0],[290.0],[224.0],[161.0],[260.0],[248.0],[125.0],[273.0],[244.0],[11.0],[208.0],[12.0],[296.0],[168.0],[187.0],[105.0],[267.0],[96.0],[109.0],[82.0],[43.0],[267.0],[274.0],[138.0],[114.0],[81.0],[136.0],[62.0],[192.0]
193,[46.0],[333.0],[0.0],[306.0],[294.0],[306.0],[100.0],[290.0],[100.0],[35.0],[341.0],[256.0],[225.0],[56.0],[312.0],[193.0],[344.0],[238.0],[62.0],[35.0],[96.0],[70.0],[230.0],[8.0],[0.0],[228.0],[35.0],[140.0],[169.0],[229.0],[305.0],[293.0],[49.0],[25.0],[290.0],[69.0],[153.0],[200.0],[274.0],[218.0],[163.0],[256.0],[327.0],[174.0],[96.0],[212.0],[127.0],[164.0],[82.0],[95.0],[127.0],[148.0],[8.0],[264.0],[109.0],[44.0],[98.0],[193.0],[163.0],[78.0],[290.0],[288.0],[264.0],[264.0],[294.0],[93.0],[28.0],[0.0],[211.0],[172.0],[69.0],[211.0],[282.0],[217.0],[51.0],[223.0],[72.0],[95.0],[99.0],[121.0],[274.0],[243.0],[56.0],[187.0],[119.0],[197.0],[74.0],[192.0],[260.0],[181.0],[281.0],[140.0],[2.0],[288.0],[68.0],[122.0],[330.0],[81.0],[237.0],[68.0]
194,[211.0],[96.0],[188.0],[354.0],[248.0],[146.0],[225.0],[264.0],[349.0],[273.0],[69.0],[109.0],[91.0],[136.0],[225.0],[333.0],[99.0],[246.0],[144.0],[172.0],[81.0],[141.0],[121.0],[281.0],[356.0],[116.0],[61.0],[76.0],[91.0],[39.0],[106.0],[172.0],[99.0],[288.0],[125.0],[186.0],[293.0],[186.0],[248.0],[354.0],[334.0],[181.0],[181.0],[277.0],[260.0],[27.0],[98.0],[95.0],[269.0],[196.0],[196.0],[121.0],[0.0],[100.0],[212.0],[165.0],[96.0],[265.0],[141.0],[248.0],[121.0],[43.0],[265.0],[133.0],[176.0],[296.0],[281.0],[8.0],[32.0],[256.0],[35.0],[293.0],[93.0],[94.0],[131.0],[206.0],[163.0],[25.0],[100.0],[141.0],[248.0],[172.0],[274.0],[204.0],[35.0],[238.0],[96.0],[260.0],[56.0],[165.0],[260.0],[0.0],[82.0],[195.0],[109.0],[62.0],[123.0],[49.0],[347.0],[333.0]
195,[260.0],[141.0],[334.0],[81.0],[293.0],[87.0],[80.0],[221.0],[141.0],[363.0],[208.0],[235.0],[260.0],[233.0],[353.0],[294.0],[80.0],[26.0],[6.0],[141.0],[344.0],[293.0],[293.0],[364.0],[141.0],[351.0],[127.0],[315.0],[168.0],[293.0],[127.0],[119.0],[74.0],[260.0],[225.0],[232.0],[22.0],[273.0],[127.0],[98.0],[3.0],[44.0],[212.0],[244.0],[338.0],[89.0],[269.0],[344.0],[260.0],[168.0],[334.0],[100.0],[293.0],[121.0],[93.0],[154.0],[265.0],[276.0],[127.0],[271.0],[103.0],[89.0],[138.0],[94.0],[69.0],[281.0],[364.0],[274.0],[217.0],[140.0],[318.0],[22.0],[187.0],[212.0],[238.0],[56.0],[259.0],[100.0],[0.0],[288.0],[118.0],[28.0],[22.0],[274.0],[81.0],[302.0],[84.0],[35.0],[338.0],[100.0],[200.0],[261.0],[284.0],[260.0],[120.0],[109.0],[19.0],[230.0],[80.0],[206.0]
196,[148.0],[140.0],[8.0],[116.0],[68.0],[200.0],[293.0],[220.0],[119.0],[244.0],[223.0],[169.0],[27.0],[186.0],[110.0],[247.0],[37.0],[306.0],[296.0],[188.0],[286.0],[311.0],[299.0],[260.0],[330.0],[280.0],[3.0],[49.0],[326.0],[315.0],[186.0],[120.0],[333.0],[56.0],[119.0],[265.0],[96.0],[305.0],[260.0],[334.0],[260.0],[169.0],[233.0],[119.0],[68.0],[109.0],[105.0],[13.0],[286.0],[345.0],[294.0],[250.0],[260.0],[260.0],[187.0],[256.0],[168.0],[72.0],[248.0],[267.0],[256.0],[29.0],[13.0],[30.0],[333.0],[8.0],[206.0],[334.0],[296.0],[103.0],[51.0],[200.0],[83.0],[311.0],[148.0],[33.0],[194.0],[56.0],[267.0],[25.0],[72.0],[119.0],[126.0],[290.0],[296.0],[32.0],[49.0],[200.0],[282.0],[127.0],[146.0],[141.0],[43.0],[259.0],[187.0],[282.0],[85.0],[176.0],[206.0],[195.0]
197,[306.0],[311.0],[34.0],[121.0],[95.0],[163.0],[26.0],[137.0],[69.0],[330.0],[217.0],[119.0],[0.0],[141.0],[57.0],[84.0],[338.0],[264.0],[271.0],[81.0],[120.0],[198.0],[212.0],[200.0],[105.0],[217.0],[114.0],[80.0],[3.0],[216.0],[187.0],[127.0],[140.0],[290.0],[169.0],[326.0],[231.0],[88.0],[74.0],[212.0],[264.0],[122.0],[192.0],[32.0],[146.0],[76.0],[68.0],[19.0],[333.0],[308.0],[230.0],[49.0],[265.0],[296.0],[169.0],[98.0],[248.0],[36.0],[131.0],[81.0],[82.0],[250.0],[330.0],[281.0],[88.0],[272.0],[326.0],[260.0],[293.0],[148.0],[172.0],[122.0],[264.0],[87.0],[364.0],[95.0],[119.0],[146.0],[320.0],[220.0],[27.0],[100.0],[100.0],[322.0],[260.0],[22.0],[26.0],[259.0],[200.0],[26.0],[206.0],[121.0],[272.0],[74.0],[103.0],[214.0],[35.0],[33.0],[187.0],[293.0]
198,[311.0],[83.0],[35.0],[3.0],[338.0],[121.0],[32.0],[211.0],[127.0],[33.0],[186.0],[225.0],[264.0],[127.0],[48.0],[141.0],[269.0],[95.0],[290.0],[261.0],[121.0],[72.0],[172.0],[265.0],[137.0],[336.0],[36.0],[26.0],[43.0],[157.0],[267.0],[109.0],[342.0],[99.0],[127.0],[22.0],[246.0],[320.0],[256.0],[344.0],[265.0],[193.0],[172.0],[35.0],[208.0],[230.0],[80.0],[33.0],[237.0],[150.0],[333.0],[76.0],[72.0],[323.0],[82.0],[74.0],[100.0],[244.0],[96.0],[93.0],[282.0],[286.0],[95.0],[88.0],[264.0],[330.0],[338.0],[338.0],[13.0],[354.0],[221.0],[338.0],[172.0],[127.0],[294.0],[329.0],[120.0],[334.0],[248.0],[326.0],[8.0],[127.0],[296.0],[306.0],[41.0],[248.0],[153.0],[78.0],[229.0],[163.0],[188.0],[264.0],[269.0],[256.0],[315.0],[344.0],[112.0],[169.0],[84.0],[141.0]
199,[119.0],[172.0],[296.0],[286.0],[333.0],[100.0],[13.0],[193.0],[293.0],[248.0],[19.0],[277.0],[88.0],[212.0],[269.0],[32.0],[173.0],[280.0],[165.0],[61.0],[100.0],[244.0],[105.0],[294.0],[320.0],[140.0],[276.0],[320.0],[296.0],[15.0],[352.0],[281.0],[121.0],[181.0],[25.0],[187.0],[311.0],[125.0],[119.0],[87.0],[294.0],[140.0],[290.0],[44.0],[217.0],[87.0],[192.0],[85.0],[218.0],[302.0],[13.0],[27.0],[3.0],[109.0],[132.0],[364.0],[127.0],[257.0],[100.0],[191.0],[109.0],[103.0],[3.0],[81.0],[230.0],[204.0],[260.0],[356.0],[19.0],[246.0],[191.0],[49.0],[244.0],[172.0],[281.0],[220.0],[96.0],[88.0],[284.0],[290.0],[281.0],[322.0],[288.0],[100.0],[169.0],[294.0],[139.0],[51.0],[287.0],[31.0],[338.0],[265.0],[116.0],[180.0],[116.0],[293.0],[95.0],[306.0],[265.0],[123.0]
200,[125.0],[74.0],[264.0],[0.0],[324.0],[288.0],[140.0],[32.0],[172.0],[225.0],[41.0],[69.0],[144.0],[206.0],[220.0],[267.0],[215.0],[161.0],[281.0],[43.0],[127.0],[48.0],[334.0],[53.0],[169.0],[102.0],[351.0],[179.0],[248.0],[26.0],[192.0],[96.0],[256.0],[259.0],[121.0],[313.0],[290.0],[22.0],[92.0],[3.0],[169.0],[117.0],[119.0],[114.0],[95.0],[293.0],[81.0],[272.0],[356.0],[93.0],[19.0],[123.0],[264.0],[344.0],[336.0],[238.0],[333.0],[180.0],[187.0],[324.0],[14.0],[311.0],[114.0],[69.0],[28.0],[188.0],[290.0],[112.0],[105.0],[81.0],[12.0],[72.0],[33.0],[248.0],[187.0],[173.0],[22.0],[165.0],[35.0],[88.0],[342.0],[269.0],[290.0],[96.0],[127.0],[35.0],[252.0],[281.0],[114.0],[290.0],[167.0],[148.0],[118.0],[198.0],[27.0],[99.0],[98.0],[95.0],[221.0],[22.0]
201,[281.0],[198.0],[265.0],[345.0],[169.0],[62.0],[121.0],[293.0],[277.0],[109.0],[35.0],[27.0],[105.0],[41.0],[94.0],[87.0],[225.0],[71.0],[140.0],[330.0],[114.0],[43.0],[235.0],[3.0],[341.0],[276.0],[25.0],[180.0],[119.0],[0.0],[260.0],[299.0],[220.0],[140.0],[72.0],[141.0],[114.0],[119.0],[169.0],[80.0],[21.0],[148.0],[82.0],[112.0],[6.0],[323.0],[3.0],[61.0],[52.0],[169.0],[44.0],[280.0],[334.0],[32.0],[32.0],[246.0],[95.0],[256.0],[109.0],[2.0],[347.0],[148.0],[179.0],[98.0],[276.0],[329.0],[127.0],[330.0],[322.0],[94.0],[125.0],[85.0],[252.0],[256.0],[261.0],[192.0],[11.0],[121.0],[244.0],[84.0],[260.0],[329.0],[238.0],[95.0],[96.0],[123.0],[147.0],[191.0],[286.0],[248.0],[164.0],[93.0],[132.0],[116.0],[338.0],[68.0],[147.0],[26.0],[306.0],[109.0]
202,[193.0],[294.0],[74.0],[282.0],[329.0],[211.0],[191.0],[44.0],[256.0],[19.0],[294.0],[280.0],[271.0],[140.0],[272.0],[3.0],[154.0],[98.0],[84.0],[277.0],[99.0],[114.0],[93.0],[27.0],[112.0],[132.0],[165.0],[197.0],[272.0],[230.0],[144.0],[315.0],[197.0],[89.0],[81.0],[208.0],[43.0],[106.0],[93.0],[319.0],[61.0],[351.0],[117.0],[269.0],[186.0],[361.0],[245.0],[70.0],[208.0],[94.0],[33.0],[82.0],[95.0],[154.0],[28.0],[351.0],[74.0],[61.0],[95.0],[112.0],[309.0],[161.0],[33.0],[105.0],[345.0],[247.0],[200.0],[95.0],[260.0],[223.0],[269.0],[62.0],[132.0],[138.0],[100.0],[245.0],[81.0],[230.0],[4.0],[306.0],[244.0],[334.0],[99.0],[99.0],[87.0],[127.0],[229.0],[81.0],[103.0],[173.0],[165.0],[238.0],[37.0],[238.0],[122.0],[238.0],[277.0],[35.0],[49.0],[338.0]
203,[121.0],[114.0],[164.0],[161.0],[165.0],[147.0],[81.0],[85.0],[191.0],[13.0],[95.0],[204.0],[121.0],[172.0],[357.0],[264.0],[81.0],[181.0],[136.0],[70.0],[32.0],[329.0],[272.0],[49.0],[81.0],[148.0],[83.0],[148.0],[12.0],[164.0],[176.0],[13.0],[294.0],[74.0],[123.0],[243.0],[68.0],[222.0],[112.0],[116.0],[276.0],[280.0],[132.0],[14.0],[274.0],[82.0],[76.0],[276.0],[186.0],[4.0],[61.0],[309.0],[282.0],[140.0],[27.0],[221.0],[274.0],[281.0],[146.0],[281.0],[344.0],[121.0],[137.0],[148.0],[105.0],[80.0],[109.0],[179.0],[326.0],[35.0],[81.0],[282.0],[238.0],[28.0],[331.0],[88.0],[141.0],[286.0],[26.0],[119.0],[252.0],[320.0],[286.0],[225.0],[283.0],[286.0],[85.0],[225.0],[105.0],[338.0],[221.0],[150.0],[72.0],[196.0],[224.0],[187.0],[179.0],[341.0],[338.0],[187.0]
204,[93.0],[112.0],[230.0],[114.0],[93.0],[32.0],[34.0],[116.0],[105.0],[48.0],[224.0],[267.0],[338.0],[197.0],[53.0],[26.0],[140.0],[230.0],[354.0],[306.0],[56.0],[238.0],[169.0],[76.0],[269.0],[320.0],[274.0],[246.0],[81.0],[49.0],[142.0],[330.0],[150.0],[138.0],[165.0],[54.0],[330.0],[296.0],[146.0],[345.0],[187.0],[276.0],[300.0],[347.0],[290.0],[154.0],[324.0],[127.0],[103.0],[49.0],[218.0],[26.0],[296.0],[82.0],[200.0],[90.0],[93.0],[188.0],[273.0],[88.0],[132.0],[281.0],[136.0],[311.0],[347.0],[72.0],[96.0],[76.0],[82.0],[353.0],[21.0],[95.0],[246.0],[259.0],[0.0],[81.0],[127.0],[145.0],[121.0],[345.0],[141.0],[351.0],[153.0],[121.0],[33.0],[191.0],[191.0],[334.0],[74.0],[49.0],[354.0],[200.0],[172.0],[148.0],[193.0],[148.0],[222.0],[272.0],[74.0],[183.0]
205,[140.0],[111.0],[94.0],[15.0],[193.0],[221.0],[152.0],[140.0],[324.0],[323.0],[172.0],[95.0],[173.0],[81.0],[64.0],[195.0],[22.0],[267.0],[93.0],[112.0],[342.0],[132.0],[102.0],[109.0],[252.0],[194.0],[6.0],[62.0],[191.0],[159.0],[206.0],[272.0],[32.0],[301.0],[196.0],[220.0],[256.0],[269.0],[172.0],[193.0],[48.0],[132.0],[109.0],[103.0],[235.0],[246.0],[41.0],[104.0],[344.0],[61.0],[179.0],[132.0],[256.0],[158.0],[246.0],[225.0],[157.0],[140.0],[338.0],[235.0],[119.0],[331.0],[202.0],[191.0],[154.0],[191.0],[287.0],[88.0],[119.0],[112.0],[119.0],[230.0],[49.0],[41.0],[112.0],[105.0],[282.0],[172.0],[28.0],[114.0],[151.0],[280.0],[94.0],[81.0],[302.0],[307.0],[150.0],[244.0],[76.0],[140.0],[81.0],[172.0],[293.0],[33.0],[221.0],[338.0],[341.0],[204.0],[333.0],[72.0]
206,[98.0],[146.0],[364.0],[256.0],[121.0],[193.0],[35.0],[148.0],[48.0],[85.0],[256.0],[74.0],[80.0],[286.0],[260.0],[140.0],[33.0],[140.0],[197.0],[353.0],[364.0],[140.0],[72.0],[169.0],[32.0],[246.0],[334.0],[82.0],[28.0],[203.0],[157.0],[341.0],[123.0],[206.0],[334.0],[58.0],[354.0],[35.0],[259.0],[245.0],[74.0],[238.0],[334.0],[98.0],[34.0],[100.0],[148.0],[237.0],[127.0],[290.0],[276.0],[84.0],[290.0],[148.0],[98.0],[103.0],[294.0],[0.0],[299.0],[119.0],[98.0],[174.0],[76.0],[257.0],[169.0],[105.0],[172.0],[105.0],[252.0],[224.0],[334.0],[308.0],[140.0],[109.0],[99.0],[244.0],[290.0],[3.0],[283.0],[109.0],[105.0],[252.0],[35.0],[212.0],[293.0],[132.0],[181.0],[0.0],[238.0],[123.0],[191.0],[260.0],[6.0],[246.0],[200.0],[290.0],[169.0],[112.0],[344.0],[3.0]
207,[132.0],[223.0],[206.0],[127.0],[105.0],[286.0],[120.0],[354.0],[140.0],[141.0],[103.0],[315.0],[245.0],[260.0],[259.0],[99.0],[229.0],[336.0],[364.0],[341.0],[154.0],[246.0],[220.0],[132.0],[54.0],[221.0],[333.0],[256.0],[68.0],[176.0],[31.0],[102.0],[35.0],[286.0],[43.0],[91.0],[276.0],[54.0],[330.0],[152.0],[140.0],[246.0],[193.0],[230.0],[35.0],[336.0],[154.0],[109.0],[256.0],[74.0],[102.0],[172.0],[84.0],[193.0],[35.0],[229.0],[228.0],[274.0],[105.0],[169.0],[246.0],[176.0],[276.0],[93.0],[82.0],[364.0],[288.0],[345.0],[87.0],[2.0],[101.0],[32.0],[204.0],[51.0],[93.0],[13.0],[85.0],[150.0],[54.0],[172.0],[256.0],[353.0],[192.0],[80.0],[330.0],[231.0],[276.0],[109.0],[98.0],[3.0],[345.0],[109.0],[44.0],[121.0],[228.0],[158.0],[61.0],[342.0],[294.0],[238.0]
208,[200.0],[356.0],[267.0],[154.0],[72.0],[327.0],[105.0],[187.0],[306.0],[281.0],[98.0],[193.0],[72.0],[34.0],[51.0],[105.0],[277.0],[32.0],[246.0],[272.0],[345.0],[109.0],[311.0],[246.0],[51.0],[172.0],[294.0],[336.0],[353.0],[324.0],[196.0],[93.0],[311.0],[37.0],[3.0],[119.0],[331.0],[3.0],[351.0],[151.0],[112.0],[224.0],[206.0],[344.0],[19.0],[32.0],[202.0],[112.0],[324.0],[68.0],[284.0],[181.0],[105.0],[267.0],[148.0],[187.0],[187.0],[99.0],[81.0],[34.0],[147.0],[354.0],[187.0],[58.0],[98.0],[264.0],[114.0],[44.0],[95.0],[334.0],[281.0],[26.0],[230.0],[68.0],[44.0],[123.0],[154.0],[94.0],[353.0],[62.0],[267.0],[58.0],[0.0],[3.0],[102.0],[141.0],[256.0],[211.0],[246.0],[204.0],[148.0],[267.0],[338.0],[100.0],[238.0],[246.0],[338.0],[13.0],[198.0],[276.0]
209,[334.0],[229.0],[93.0],[140.0],[137.0],[96.0],[25.0],[247.0],[344.0],[148.0],[148.0],[269.0],[283.0],[221.0],[197.0],[187.0],[176.0],[342.0],[347.0],[48.0],[112.0],[276.0],[198.0],[87.0],[96.0],[200.0],[230.0],[93.0],[100.0],[87.0],[285.0],[83.0],[136.0],[147.0],[114.0],[25.0],[8.0],[100.0],[91.0],[41.0],[200.0],[312.0],[114.0],[109.0],[351.0],[13.0],[238.0],[284.0],[41.0],[127.0],[354.0],[246.0],[88.0],[102.0],[238.0],[345.0],[330.0],[364.0],[93.0],[217.0],[81.0],[32.0],[85.0],[112.0],[246.0],[260.0],[192.0],[98.0],[127.0],[221.0],[256.0],[121.0],[354.0],[114.0],[33.0],[169.0],[32.0],[256.0],[2.0],[351.0],[282.0],[121.0],[206.0],[220.0],[284.0],[246.0],[344.0],[84.0],[344.0],[230.0],[302.0],[324.0],[81.0],[114.0],[148.0],[35.0],[93.0],[19.0],[226.0],[114.0]
