Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
73,[205.0],[42.0],[162.0],[47.0],[113.0],[46.0],[38.0],[99.0],[132.0],[252.0],[174.0],[32.0],[38.0],[136.0],[346.0],[336.0],[283.0],[115.0],[346.0],[230.0],[195.0],[257.0],[53.0],[190.0],[32.0],[270.0],[248.0],[363.0],[357.0],[166.0],[279.0],[2.0],[150.0],[75.0],[361.0],[79.0],[232.0],[145.0],[38.0],[41.0],[275.0],[213.0],[327.0],[178.0],[352.0],[263.0],[361.0],[37.0],[305.0],[283.0],[275.0],[259.0],[210.0],[276.0],[362.0],[165.0],[233.0],[50.0],[358.0],[268.0],[81.0],[267.0],[298.0],[105.0],[295.0],[196.0],[74.0],[310.0],[9.0],[99.0],[202.0],[356.0],[329.0],[101.0],[32.0],[261.0],[54.0],[255.0],[40.0],[307.0],[353.0],[16.0],[184.0],[1.0],[27.0],[5.0],[44.0],[15.0],[89.0],[192.0],[105.0],[356.0],[287.0],[257.0],[177.0],[295.0],[184.0],[17.0],[195.0],[109.0],[328.0],[270.0],[16.0],[299.0],[171.0],[36.0],[85.0],[281.0],[169.0],[314.0],[38.0],[327.0],[322.0],[352.0],[57.0],[243.0],[324.0],[143.0],[346.0],[22.0],[299.0],[230.0],[18.0],[298.0],[26.0]
74,[129.0],[260.0],[260.0],[166.0],[207.0],[132.0],[305.0],[79.0],[119.0],[270.0],[296.0],[325.0],[59.0],[199.0],[206.0],[318.0],[241.0],[311.0],[26.0],[45.0],[210.0],[88.0],[156.0],[207.0],[171.0],[40.0],[310.0],[321.0],[317.0],[5.0],[47.0],[332.0],[128.0],[79.0],[184.0],[149.0],[308.0],[363.0],[295.0],[78.0],[175.0],[199.0],[145.0],[150.0],[69.0],[87.0],[336.0],[56.0],[283.0],[2.0],[313.0],[218.0],[143.0],[270.0],[324.0],[305.0],[54.0],[151.0],[23.0],[23.0],[228.0],[39.0],[123.0],[118.0],[76.0],[334.0],[324.0],[303.0],[150.0],[141.0],[248.0],[33.0],[120.0],[241.0],[208.0],[206.0],[293.0],[313.0],[56.0],[140.0],[324.0],[169.0],[121.0],[128.0],[206.0],[44.0],[317.0],[42.0],[5.0],[264.0],[151.0],[355.0],[18.0],[240.0],[156.0],[85.0],[88.0],[1.0],[291.0],[30.0],[199.0],[150.0],[261.0],[195.0],[32.0],[176.0],[33.0],[26.0],[303.0],[259.0],[346.0],[241.0],[188.0],[53.0],[205.0],[85.0],[18.0],[314.0],[307.0],[324.0],[165.0],[270.0],[68.0],[78.0],[170.0]
75,[56.0],[8.0],[354.0],[336.0],[230.0],[101.0],[106.0],[245.0],[336.0],[305.0],[346.0],[124.0],[125.0],[241.0],[79.0],[99.0],[128.0],[30.0],[135.0],[72.0],[193.0],[178.0],[205.0],[17.0],[169.0],[324.0],[37.0],[261.0],[245.0],[96.0],[40.0],[205.0],[25.0],[262.0],[286.0],[335.0],[15.0],[167.0],[85.0],[177.0],[324.0],[47.0],[328.0],[180.0],[78.0],[1.0],[32.0],[57.0],[312.0],[166.0],[326.0],[219.0],[41.0],[294.0],[171.0],[207.0],[336.0],[224.0],[315.0],[149.0],[77.0],[105.0],[46.0],[324.0],[349.0],[204.0],[255.0],[345.0],[205.0],[56.0],[310.0],[53.0],[179.0],[47.0],[79.0],[114.0],[349.0],[88.0],[37.0],[141.0],[36.0],[151.0],[156.0],[174.0],[29.0],[283.0],[112.0],[184.0],[322.0],[135.0],[243.0],[20.0],[16.0],[294.0],[241.0],[273.0],[177.0],[302.0],[306.0],[124.0],[171.0],[37.0],[159.0],[352.0],[128.0],[295.0],[21.0],[185.0],[283.0],[242.0],[332.0],[324.0],[178.0],[152.0],[199.0],[63.0],[250.0],[46.0],[361.0],[268.0],[278.0],[150.0],[234.0],[69.0],[113.0]
76,[59.0],[180.0],[258.0],[361.0],[116.0],[233.0],[1.0],[298.0],[332.0],[109.0],[276.0],[190.0],[81.0],[312.0],[61.0],[38.0],[90.0],[205.0],[302.0],[205.0],[256.0],[177.0],[240.0],[10.0],[318.0],[268.0],[292.0],[40.0],[310.0],[81.0],[118.0],[0.0],[46.0],[128.0],[71.0],[312.0],[10.0],[105.0],[214.0],[256.0],[344.0],[332.0],[65.0],[268.0],[85.0],[31.0],[297.0],[53.0],[349.0],[114.0],[36.0],[226.0],[307.0],[33.0],[116.0],[239.0],[184.0],[178.0],[57.0],[239.0],[68.0],[309.0],[326.0],[292.0],[108.0],[38.0],[233.0],[247.0],[0.0],[94.0],[27.0],[166.0],[294.0],[171.0],[264.0],[124.0],[169.0],[69.0],[34.0],[0.0],[42.0],[156.0],[353.0],[306.0],[361.0],[319.0],[5.0],[347.0],[312.0],[313.0],[174.0],[23.0],[8.0],[112.0],[101.0],[233.0],[52.0],[110.0],[78.0],[270.0],[200.0],[175.0],[160.0],[261.0],[256.0],[21.0],[75.0],[364.0],[206.0],[232.0],[356.0],[44.0],[212.0],[10.0],[240.0],[267.0],[167.0],[1.0],[92.0],[207.0],[190.0],[37.0],[292.0],[38.0],[294.0]
77,[269.0],[308.0],[109.0],[112.0],[140.0],[119.0],[79.0],[180.0],[40.0],[160.0],[224.0],[81.0],[304.0],[124.0],[42.0],[124.0],[25.0],[327.0],[364.0],[37.0],[352.0],[248.0],[69.0],[266.0],[37.0],[262.0],[346.0],[1.0],[298.0],[23.0],[105.0],[260.0],[349.0],[307.0],[212.0],[172.0],[112.0],[279.0],[292.0],[93.0],[17.0],[298.0],[172.0],[245.0],[357.0],[164.0],[355.0],[107.0],[2.0],[112.0],[24.0],[241.0],[105.0],[329.0],[275.0],[208.0],[198.0],[5.0],[38.0],[322.0],[313.0],[76.0],[324.0],[18.0],[9.0],[298.0],[109.0],[207.0],[180.0],[155.0],[152.0],[169.0],[360.0],[151.0],[318.0],[11.0],[152.0],[192.0],[249.0],[336.0],[295.0],[174.0],[48.0],[98.0],[96.0],[349.0],[344.0],[183.0],[294.0],[263.0],[53.0],[360.0],[288.0],[327.0],[128.0],[292.0],[99.0],[335.0],[21.0],[259.0],[40.0],[152.0],[94.0],[332.0],[239.0],[212.0],[15.0],[113.0],[308.0],[86.0],[191.0],[135.0],[213.0],[163.0],[150.0],[344.0],[79.0],[320.0],[275.0],[313.0],[37.0],[32.0],[179.0],[308.0],[4.0]
78,[325.0],[172.0],[43.0],[99.0],[313.0],[206.0],[346.0],[318.0],[305.0],[334.0],[8.0],[270.0],[143.0],[350.0],[0.0],[116.0],[169.0],[239.0],[62.0],[27.0],[233.0],[115.0],[0.0],[313.0],[170.0],[79.0],[287.0],[141.0],[80.0],[346.0],[149.0],[13.0],[240.0],[352.0],[225.0],[60.0],[347.0],[16.0],[116.0],[139.0],[346.0],[171.0],[38.0],[280.0],[39.0],[52.0],[346.0],[233.0],[221.0],[36.0],[197.0],[286.0],[106.0],[321.0],[165.0],[298.0],[161.0],[270.0],[53.0],[17.0],[297.0],[118.0],[362.0],[12.0],[139.0],[252.0],[33.0],[75.0],[249.0],[143.0],[210.0],[142.0],[72.0],[295.0],[101.0],[171.0],[69.0],[294.0],[167.0],[42.0],[181.0],[199.0],[116.0],[334.0],[336.0],[36.0],[41.0],[247.0],[41.0],[279.0],[57.0],[313.0],[266.0],[42.0],[121.0],[275.0],[22.0],[320.0],[313.0],[11.0],[313.0],[313.0],[98.0],[250.0],[34.0],[346.0],[273.0],[321.0],[318.0],[356.0],[310.0],[206.0],[73.0],[232.0],[233.0],[177.0],[135.0],[21.0],[227.0],[336.0],[178.0],[255.0],[241.0],[143.0],[152.0]
79,[132.0],[321.0],[184.0],[148.0],[297.0],[213.0],[78.0],[46.0],[22.0],[161.0],[313.0],[40.0],[192.0],[193.0],[317.0],[88.0],[202.0],[295.0],[33.0],[317.0],[317.0],[224.0],[313.0],[1.0],[276.0],[355.0],[224.0],[298.0],[276.0],[12.0],[55.0],[265.0],[306.0],[360.0],[346.0],[103.0],[171.0],[314.0],[11.0],[147.0],[332.0],[1.0],[62.0],[167.0],[65.0],[275.0],[202.0],[128.0],[308.0],[206.0],[135.0],[113.0],[250.0],[161.0],[298.0],[5.0],[205.0],[206.0],[63.0],[363.0],[362.0],[257.0],[206.0],[256.0],[174.0],[270.0],[279.0],[21.0],[172.0],[59.0],[270.0],[9.0],[86.0],[29.0],[332.0],[327.0],[43.0],[240.0],[86.0],[99.0],[319.0],[65.0],[301.0],[102.0],[46.0],[190.0],[155.0],[289.0],[23.0],[351.0],[298.0],[16.0],[262.0],[78.0],[298.0],[247.0],[305.0],[103.0],[46.0],[43.0],[145.0],[88.0],[229.0],[255.0],[326.0],[363.0],[68.0],[259.0],[182.0],[24.0],[105.0],[149.0],[122.0],[178.0],[128.0],[205.0],[343.0],[36.0],[234.0],[88.0],[135.0],[363.0],[275.0],[65.0],[50.0]
80,[119.0],[249.0],[124.0],[68.0],[180.0],[106.0],[34.0],[332.0],[106.0],[98.0],[132.0],[240.0],[318.0],[181.0],[8.0],[141.0],[175.0],[242.0],[75.0],[346.0],[118.0],[362.0],[32.0],[332.0],[20.0],[332.0],[322.0],[42.0],[136.0],[208.0],[46.0],[240.0],[233.0],[3.0],[228.0],[333.0],[324.0],[10.0],[223.0],[268.0],[267.0],[112.0],[105.0],[356.0],[17.0],[330.0],[207.0],[289.0],[124.0],[244.0],[163.0],[330.0],[183.0],[346.0],[346.0],[190.0],[11.0],[295.0],[56.0],[324.0],[255.0],[320.0],[0.0],[11.0],[147.0],[308.0],[240.0],[202.0],[56.0],[22.0],[79.0],[67.0],[313.0],[68.0],[262.0],[34.0],[174.0],[184.0],[363.0],[312.0],[362.0],[136.0],[68.0],[298.0],[38.0],[2.0],[290.0],[295.0],[152.0],[56.0],[302.0],[106.0],[351.0],[243.0],[256.0],[124.0],[80.0],[281.0],[105.0],[258.0],[152.0],[273.0],[298.0],[95.0],[309.0],[314.0],[343.0],[42.0],[295.0],[139.0],[15.0],[105.0],[156.0],[135.0],[147.0],[33.0],[332.0],[137.0],[29.0],[241.0],[295.0],[42.0],[169.0],[5.0],[272.0]
81,[96.0],[261.0],[289.0],[254.0],[190.0],[40.0],[309.0],[37.0],[79.0],[196.0],[119.0],[121.0],[364.0],[89.0],[188.0],[173.0],[151.0],[56.0],[305.0],[236.0],[109.0],[149.0],[57.0],[268.0],[177.0],[310.0],[354.0],[98.0],[349.0],[242.0],[259.0],[38.0],[155.0],[178.0],[329.0],[337.0],[362.0],[259.0],[360.0],[60.0],[147.0],[313.0],[39.0],[240.0],[114.0],[109.0],[155.0],[213.0],[247.0],[128.0],[278.0],[270.0],[90.0],[68.0],[336.0],[99.0],[24.0],[44.0],[205.0],[52.0],[248.0],[241.0],[43.0],[138.0],[44.0],[102.0],[206.0],[24.0],[356.0],[38.0],[40.0],[294.0],[209.0],[361.0],[265.0],[22.0],[0.0],[273.0],[20.0],[319.0],[145.0],[305.0],[0.0],[240.0],[205.0],[140.0],[270.0],[313.0],[195.0],[322.0],[205.0],[11.0],[86.0],[363.0],[313.0],[68.0],[172.0],[39.0],[69.0],[348.0],[301.0],[156.0],[47.0],[60.0],[321.0],[259.0],[348.0],[356.0],[36.0],[162.0],[305.0],[115.0],[157.0],[295.0],[213.0],[55.0],[342.0],[38.0],[161.0],[112.0],[274.0],[35.0],[174.0],[236.0],[276.0]
82,[268.0],[38.0],[93.0],[125.0],[255.0],[56.0],[46.0],[21.0],[229.0],[124.0],[5.0],[30.0],[68.0],[28.0],[15.0],[140.0],[132.0],[247.0],[106.0],[231.0],[139.0],[130.0],[43.0],[205.0],[333.0],[5.0],[46.0],[175.0],[5.0],[305.0],[212.0],[314.0],[88.0],[295.0],[92.0],[323.0],[35.0],[346.0],[266.0],[195.0],[202.0],[250.0],[33.0],[171.0],[302.0],[36.0],[180.0],[156.0],[85.0],[27.0],[188.0],[313.0],[113.0],[308.0],[141.0],[141.0],[298.0],[330.0],[93.0],[356.0],[80.0],[349.0],[10.0],[128.0],[79.0],[279.0],[257.0],[105.0],[298.0],[173.0],[346.0],[88.0],[256.0],[268.0],[56.0],[354.0],[151.0],[81.0],[257.0],[145.0],[247.0],[46.0],[1.0],[336.0],[313.0],[295.0],[190.0],[105.0],[222.0],[73.0],[56.0],[346.0],[264.0],[211.0],[277.0],[321.0],[56.0],[61.0],[298.0],[51.0],[135.0],[199.0],[56.0],[26.0],[56.0],[356.0],[240.0],[258.0],[135.0],[177.0],[313.0],[152.0],[41.0],[69.0],[212.0],[337.0],[129.0],[255.0],[191.0],[318.0],[94.0],[0.0],[69.0],[176.0],[17.0]
83,[321.0],[9.0],[293.0],[189.0],[234.0],[333.0],[118.0],[301.0],[184.0],[80.0],[218.0],[151.0],[142.0],[27.0],[150.0],[22.0],[246.0],[170.0],[324.0],[222.0],[138.0],[250.0],[10.0],[159.0],[39.0],[212.0],[20.0],[334.0],[20.0],[354.0],[346.0],[43.0],[180.0],[5.0],[40.0],[27.0],[318.0],[42.0],[48.0],[277.0],[10.0],[268.0],[175.0],[357.0],[243.0],[16.0],[56.0],[355.0],[23.0],[213.0],[68.0],[343.0],[37.0],[249.0],[160.0],[332.0],[56.0],[4.0],[327.0],[18.0],[253.0],[151.0],[42.0],[139.0],[354.0],[91.0],[128.0],[68.0],[260.0],[180.0],[241.0],[178.0],[104.0],[324.0],[321.0],[205.0],[241.0],[275.0],[313.0],[345.0],[297.0],[98.0],[306.0],[190.0],[10.0],[116.0],[208.0],[93.0],[299.0],[16.0],[198.0],[332.0],[261.0],[94.0],[36.0],[239.0],[333.0],[55.0],[27.0],[8.0],[169.0],[209.0],[280.0],[28.0],[298.0],[101.0],[305.0],[242.0],[86.0],[169.0],[39.0],[114.0],[87.0],[139.0],[261.0],[40.0],[255.0],[296.0],[80.0],[56.0],[327.0],[259.0],[202.0],[157.0],[326.0]
84,[9.0],[318.0],[332.0],[56.0],[155.0],[124.0],[65.0],[183.0],[37.0],[32.0],[330.0],[142.0],[324.0],[55.0],[323.0],[32.0],[29.0],[63.0],[171.0],[305.0],[323.0],[183.0],[302.0],[166.0],[259.0],[248.0],[236.0],[336.0],[140.0],[58.0],[309.0],[147.0],[156.0],[207.0],[308.0],[151.0],[333.0],[63.0],[306.0],[118.0],[135.0],[362.0],[169.0],[17.0],[313.0],[350.0],[173.0],[36.0],[72.0],[355.0],[296.0],[4.0],[18.0],[46.0],[211.0],[155.0],[22.0],[49.0],[81.0],[309.0],[223.0],[138.0],[351.0],[313.0],[192.0],[336.0],[254.0],[76.0],[308.0],[69.0],[10.0],[152.0],[70.0],[265.0],[326.0],[5.0],[356.0],[205.0],[312.0],[318.0],[93.0],[204.0],[169.0],[2.0],[324.0],[362.0],[184.0],[151.0],[170.0],[324.0],[30.0],[357.0],[163.0],[210.0],[143.0],[250.0],[25.0],[360.0],[151.0],[14.0],[188.0],[290.0],[174.0],[149.0],[105.0],[235.0],[210.0],[57.0],[332.0],[151.0],[171.0],[261.0],[199.0],[169.0],[277.0],[106.0],[315.0],[205.0],[166.0],[298.0],[363.0],[241.0],[151.0],[213.0],[216.0]
85,[100.0],[209.0],[287.0],[323.0],[298.0],[135.0],[318.0],[124.0],[5.0],[227.0],[281.0],[43.0],[79.0],[151.0],[220.0],[289.0],[119.0],[23.0],[65.0],[5.0],[132.0],[81.0],[171.0],[116.0],[112.0],[156.0],[187.0],[99.0],[68.0],[212.0],[138.0],[1.0],[213.0],[177.0],[342.0],[188.0],[74.0],[254.0],[102.0],[64.0],[185.0],[349.0],[85.0],[78.0],[298.0],[74.0],[325.0],[317.0],[68.0],[156.0],[292.0],[341.0],[81.0],[313.0],[22.0],[303.0],[32.0],[114.0],[289.0],[89.0],[185.0],[37.0],[126.0],[166.0],[184.0],[32.0],[356.0],[44.0],[240.0],[323.0],[9.0],[69.0],[88.0],[73.0],[333.0],[69.0],[42.0],[178.0],[74.0],[352.0],[206.0],[132.0],[105.0],[44.0],[332.0],[245.0],[173.0],[175.0],[224.0],[94.0],[132.0],[14.0],[54.0],[10.0],[122.0],[183.0],[0.0],[85.0],[170.0],[263.0],[136.0],[22.0],[317.0],[150.0],[300.0],[137.0],[294.0],[278.0],[149.0],[188.0],[53.0],[175.0],[279.0],[188.0],[121.0],[75.0],[243.0],[129.0],[290.0],[295.0],[136.0],[43.0],[239.0],[212.0],[192.0]
86,[276.0],[0.0],[280.0],[40.0],[245.0],[136.0],[326.0],[56.0],[298.0],[72.0],[95.0],[356.0],[268.0],[169.0],[178.0],[86.0],[347.0],[135.0],[88.0],[193.0],[119.0],[188.0],[233.0],[362.0],[42.0],[199.0],[112.0],[269.0],[290.0],[207.0],[163.0],[138.0],[37.0],[184.0],[146.0],[80.0],[313.0],[37.0],[211.0],[86.0],[39.0],[361.0],[20.0],[257.0],[56.0],[169.0],[190.0],[220.0],[5.0],[318.0],[300.0],[95.0],[79.0],[324.0],[102.0],[44.0],[142.0],[68.0],[318.0],[229.0],[105.0],[240.0],[293.0],[37.0],[164.0],[332.0],[76.0],[301.0],[352.0],[334.0],[68.0],[262.0],[105.0],[87.0],[14.0],[95.0],[347.0],[183.0],[354.0],[43.0],[301.0],[119.0],[140.0],[180.0],[9.0],[180.0],[307.0],[178.0],[38.0],[10.0],[119.0],[206.0],[274.0],[355.0],[59.0],[166.0],[354.0],[332.0],[169.0],[13.0],[68.0],[12.0],[351.0],[69.0],[37.0],[183.0],[323.0],[124.0],[175.0],[135.0],[351.0],[68.0],[38.0],[33.0],[123.0],[124.0],[54.0],[276.0],[149.0],[273.0],[305.0],[46.0],[343.0],[105.0],[128.0]
87,[257.0],[200.0],[169.0],[321.0],[105.0],[326.0],[138.0],[88.0],[262.0],[353.0],[350.0],[346.0],[177.0],[322.0],[87.0],[93.0],[152.0],[192.0],[112.0],[109.0],[308.0],[239.0],[234.0],[21.0],[38.0],[20.0],[39.0],[155.0],[360.0],[155.0],[300.0],[232.0],[167.0],[326.0],[157.0],[307.0],[256.0],[184.0],[334.0],[210.0],[179.0],[170.0],[322.0],[14.0],[57.0],[10.0],[140.0],[319.0],[69.0],[46.0],[252.0],[18.0],[253.0],[185.0],[32.0],[275.0],[0.0],[324.0],[303.0],[355.0],[298.0],[276.0],[274.0],[207.0],[73.0],[247.0],[138.0],[116.0],[171.0],[208.0],[151.0],[175.0],[308.0],[22.0],[81.0],[128.0],[40.0],[96.0],[75.0],[293.0],[205.0],[158.0],[32.0],[155.0],[321.0],[38.0],[54.0],[169.0],[261.0],[9.0],[192.0],[149.0],[12.0],[9.0],[81.0],[130.0],[71.0],[88.0],[71.0],[88.0],[151.0],[46.0],[264.0],[109.0],[135.0],[151.0],[77.0],[38.0],[79.0],[239.0],[298.0],[69.0],[108.0],[150.0],[156.0],[109.0],[293.0],[136.0],[146.0],[36.0],[106.0],[294.0],[178.0],[241.0],[106.0]
88,[147.0],[149.0],[151.0],[183.0],[167.0],[88.0],[206.0],[68.0],[346.0],[115.0],[351.0],[42.0],[169.0],[188.0],[210.0],[346.0],[20.0],[129.0],[72.0],[125.0],[128.0],[96.0],[135.0],[326.0],[62.0],[343.0],[230.0],[179.0],[191.0],[124.0],[34.0],[315.0],[264.0],[85.0],[156.0],[55.0],[138.0],[356.0],[71.0],[129.0],[128.0],[216.0],[333.0],[42.0],[53.0],[9.0],[5.0],[145.0],[297.0],[157.0],[173.0],[230.0],[96.0],[188.0],[37.0],[107.0],[363.0],[149.0],[325.0],[6.0],[218.0],[328.0],[111.0],[209.0],[87.0],[333.0],[53.0],[117.0],[37.0],[252.0],[170.0],[233.0],[75.0],[31.0],[334.0],[300.0],[79.0],[302.0],[156.0],[347.0],[321.0],[160.0],[339.0],[63.0],[262.0],[226.0],[294.0],[69.0],[194.0],[1.0],[40.0],[185.0],[258.0],[142.0],[68.0],[188.0],[46.0],[326.0],[182.0],[275.0],[323.0],[32.0],[23.0],[37.0],[357.0],[169.0],[81.0],[205.0],[268.0],[273.0],[96.0],[9.0],[304.0],[321.0],[120.0],[56.0],[206.0],[213.0],[164.0],[323.0],[245.0],[88.0],[175.0],[344.0],[35.0]
89,[138.0],[139.0],[188.0],[111.0],[283.0],[356.0],[88.0],[150.0],[357.0],[306.0],[193.0],[294.0],[175.0],[174.0],[305.0],[331.0],[275.0],[357.0],[10.0],[260.0],[174.0],[19.0],[9.0],[124.0],[267.0],[171.0],[244.0],[208.0],[46.0],[275.0],[150.0],[54.0],[185.0],[78.0],[213.0],[61.0],[34.0],[347.0],[336.0],[178.0],[149.0],[169.0],[36.0],[9.0],[237.0],[27.0],[167.0],[301.0],[306.0],[199.0],[233.0],[362.0],[151.0],[174.0],[205.0],[325.0],[313.0],[332.0],[332.0],[243.0],[9.0],[139.0],[363.0],[34.0],[328.0],[150.0],[43.0],[77.0],[287.0],[159.0],[344.0],[205.0],[36.0],[169.0],[141.0],[82.0],[106.0],[257.0],[305.0],[245.0],[347.0],[112.0],[58.0],[57.0],[105.0],[306.0],[298.0],[188.0],[105.0],[169.0],[63.0],[307.0],[290.0],[296.0],[349.0],[290.0],[29.0],[253.0],[175.0],[32.0],[305.0],[298.0],[333.0],[121.0],[205.0],[304.0],[5.0],[79.0],[32.0],[304.0],[112.0],[205.0],[17.0],[205.0],[315.0],[39.0],[242.0],[215.0],[10.0],[32.0],[96.0],[306.0],[78.0],[59.0],[21.0]
90,[277.0],[167.0],[356.0],[69.0],[321.0],[255.0],[139.0],[11.0],[275.0],[214.0],[240.0],[107.0],[263.0],[313.0],[154.0],[10.0],[81.0],[69.0],[261.0],[266.0],[268.0],[0.0],[8.0],[141.0],[63.0],[178.0],[85.0],[331.0],[346.0],[156.0],[139.0],[63.0],[151.0],[20.0],[37.0],[313.0],[194.0],[21.0],[335.0],[317.0],[62.0],[151.0],[80.0],[152.0],[177.0],[242.0],[124.0],[63.0],[20.0],[261.0],[121.0],[40.0],[188.0],[116.0],[8.0],[106.0],[163.0],[79.0],[79.0],[94.0],[245.0],[256.0],[150.0],[268.0],[266.0],[190.0],[10.0],[69.0],[38.0],[287.0],[177.0],[354.0],[137.0],[260.0],[196.0],[299.0],[72.0],[307.0],[240.0],[278.0],[45.0],[22.0],[279.0],[88.0],[232.0],[81.0],[38.0],[304.0],[313.0],[239.0],[73.0],[362.0],[171.0],[163.0],[213.0],[96.0],[91.0],[293.0],[332.0],[266.0],[306.0],[59.0],[18.0],[207.0],[5.0],[171.0],[1.0],[332.0],[325.0],[63.0],[65.0],[97.0],[220.0],[323.0],[220.0],[206.0],[227.0],[156.0],[360.0],[261.0],[315.0],[256.0],[50.0],[279.0],[112.0]
91,[78.0],[292.0],[240.0],[349.0],[44.0],[15.0],[209.0],[63.0],[32.0],[159.0],[192.0],[178.0],[311.0],[316.0],[353.0],[107.0],[115.0],[33.0],[18.0],[43.0],[237.0],[261.0],[318.0],[65.0],[344.0],[112.0],[33.0],[268.0],[239.0],[38.0],[239.0],[293.0],[220.0],[51.0],[199.0],[284.0],[139.0],[68.0],[109.0],[109.0],[44.0],[215.0],[136.0],[263.0],[321.0],[341.0],[247.0],[357.0],[34.0],[343.0],[312.0],[36.0],[112.0],[80.0],[223.0],[180.0],[196.0],[333.0],[135.0],[305.0],[211.0],[169.0],[37.0],[304.0],[178.0],[180.0],[105.0],[72.0],[263.0],[280.0],[20.0],[36.0],[181.0],[71.0],[204.0],[362.0],[346.0],[293.0],[50.0],[355.0],[245.0],[91.0],[122.0],[53.0],[252.0],[205.0],[209.0],[86.0],[205.0],[305.0],[346.0],[323.0],[179.0],[175.0],[157.0],[311.0],[298.0],[356.0],[161.0],[75.0],[178.0],[3.0],[354.0],[128.0],[20.0],[344.0],[19.0],[190.0],[313.0],[302.0],[225.0],[18.0],[361.0],[259.0],[79.0],[170.0],[192.0],[216.0],[332.0],[16.0],[265.0],[242.0],[27.0],[87.0],[105.0]
92,[118.0],[300.0],[177.0],[18.0],[353.0],[69.0],[28.0],[185.0],[318.0],[106.0],[292.0],[347.0],[287.0],[61.0],[266.0],[155.0],[361.0],[53.0],[273.0],[332.0],[227.0],[192.0],[363.0],[160.0],[57.0],[135.0],[5.0],[332.0],[166.0],[149.0],[156.0],[42.0],[65.0],[97.0],[171.0],[270.0],[312.0],[328.0],[130.0],[312.0],[262.0],[310.0],[302.0],[237.0],[355.0],[95.0],[295.0],[69.0],[102.0],[37.0],[81.0],[79.0],[10.0],[271.0],[334.0],[173.0],[247.0],[273.0],[80.0],[79.0],[197.0],[162.0],[260.0],[333.0],[145.0],[159.0],[227.0],[313.0],[43.0],[265.0],[41.0],[153.0],[109.0],[161.0],[169.0],[109.0],[332.0],[36.0],[218.0],[324.0],[242.0],[168.0],[212.0],[241.0],[211.0],[273.0],[347.0],[32.0],[80.0],[295.0],[363.0],[270.0],[310.0],[228.0],[220.0],[101.0],[242.0],[324.0],[45.0],[74.0],[219.0],[116.0],[45.0],[298.0],[69.0],[20.0],[317.0],[220.0],[3.0],[57.0],[238.0],[233.0],[210.0],[151.0],[17.0],[62.0],[205.0],[121.0],[261.0],[357.0],[180.0],[16.0],[208.0],[166.0],[255.0]
93,[313.0],[166.0],[243.0],[188.0],[268.0],[314.0],[162.0],[166.0],[324.0],[114.0],[318.0],[305.0],[18.0],[60.0],[108.0],[190.0],[62.0],[233.0],[307.0],[56.0],[23.0],[306.0],[118.0],[214.0],[109.0],[132.0],[105.0],[283.0],[176.0],[240.0],[213.0],[302.0],[199.0],[59.0],[46.0],[41.0],[258.0],[80.0],[250.0],[135.0],[205.0],[336.0],[257.0],[293.0],[130.0],[174.0],[78.0],[302.0],[79.0],[208.0],[42.0],[318.0],[9.0],[227.0],[280.0],[185.0],[297.0],[306.0],[277.0],[332.0],[104.0],[305.0],[19.0],[206.0],[46.0],[79.0],[226.0],[38.0],[54.0],[317.0],[71.0],[163.0],[221.0],[150.0],[152.0],[83.0],[102.0],[57.0],[128.0],[246.0],[360.0],[82.0],[317.0],[9.0],[69.0],[155.0],[141.0],[305.0],[304.0],[80.0],[129.0],[333.0],[332.0],[224.0],[233.0],[227.0],[101.0],[76.0],[0.0],[46.0],[44.0],[21.0],[72.0],[183.0],[139.0],[53.0],[353.0],[150.0],[138.0],[357.0],[188.0],[128.0],[355.0],[304.0],[171.0],[48.0],[149.0],[212.0],[317.0],[208.0],[293.0],[132.0],[364.0],[182.0],[56.0]
