Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
114,[124.0],[300.0],[172.0],[149.0],[34.0],[76.0],[5.0],[94.0],[233.0],[326.0],[5.0],[224.0],[34.0],[85.0],[255.0],[297.0],[362.0],[129.0],[105.0],[249.0],[37.0],[302.0],[347.0],[289.0],[350.0],[248.0],[5.0],[11.0],[175.0],[88.0],[159.0],[151.0],[50.0],[5.0],[290.0],[346.0],[147.0],[32.0],[228.0],[21.0],[5.0],[94.0],[116.0],[46.0],[315.0],[257.0],[310.0],[48.0],[349.0],[172.0],[48.0],[222.0],[356.0],[272.0],[259.0],[85.0],[226.0],[88.0],[123.0],[80.0],[182.0],[339.0],[219.0],[347.0],[267.0],[138.0],[14.0],[328.0],[293.0],[143.0],[42.0],[5.0],[285.0],[48.0],[76.0],[290.0],[57.0],[238.0],[69.0],[111.0],[171.0],[257.0],[290.0],[55.0],[357.0],[111.0],[261.0],[171.0],[138.0],[326.0],[9.0],[169.0],[164.0],[20.0],[250.0],[105.0],[40.0],[222.0],[238.0],[49.0],[23.0],[192.0],[142.0],[277.0],[356.0],[165.0],[147.0],[300.0],[48.0],[1.0],[333.0],[112.0],[261.0],[58.0],[111.0],[220.0],[267.0],[122.0],[53.0],[122.0],[31.0],[80.0],[169.0],[109.0],[338.0]
115,[252.0],[332.0],[151.0],[346.0],[269.0],[55.0],[53.0],[202.0],[332.0],[147.0],[9.0],[81.0],[76.0],[338.0],[58.0],[119.0],[99.0],[85.0],[15.0],[161.0],[152.0],[15.0],[87.0],[233.0],[315.0],[21.0],[144.0],[319.0],[176.0],[165.0],[160.0],[152.0],[9.0],[266.0],[1.0],[9.0],[138.0],[151.0],[41.0],[44.0],[162.0],[332.0],[363.0],[11.0],[39.0],[199.0],[202.0],[3.0],[19.0],[270.0],[352.0],[265.0],[363.0],[144.0],[218.0],[344.0],[292.0],[54.0],[334.0],[222.0],[269.0],[267.0],[48.0],[145.0],[272.0],[309.0],[74.0],[241.0],[264.0],[15.0],[21.0],[290.0],[42.0],[310.0],[326.0],[222.0],[315.0],[5.0],[16.0],[299.0],[137.0],[222.0],[37.0],[9.0],[33.0],[152.0],[287.0],[46.0],[126.0],[310.0],[151.0],[171.0],[24.0],[57.0],[263.0],[176.0],[147.0],[130.0],[96.0],[287.0],[209.0],[294.0],[145.0],[48.0],[250.0],[169.0],[362.0],[248.0],[266.0],[148.0],[53.0],[3.0],[14.0],[93.0],[329.0],[262.0],[282.0],[310.0],[150.0],[352.0],[267.0],[200.0],[175.0],[282.0],[38.0]
116,[223.0],[250.0],[137.0],[279.0],[226.0],[102.0],[151.0],[310.0],[6.0],[295.0],[14.0],[14.0],[57.0],[36.0],[138.0],[168.0],[88.0],[258.0],[322.0],[31.0],[170.0],[259.0],[187.0],[20.0],[49.0],[88.0],[247.0],[315.0],[55.0],[206.0],[223.0],[170.0],[363.0],[309.0],[48.0],[266.0],[114.0],[169.0],[295.0],[177.0],[269.0],[261.0],[286.0],[76.0],[28.0],[24.0],[242.0],[224.0],[143.0],[281.0],[80.0],[309.0],[35.0],[224.0],[266.0],[233.0],[304.0],[111.0],[164.0],[260.0],[28.0],[138.0],[256.0],[175.0],[69.0],[224.0],[162.0],[143.0],[351.0],[169.0],[122.0],[36.0],[78.0],[5.0],[178.0],[362.0],[290.0],[14.0],[8.0],[296.0],[5.0],[310.0],[310.0],[332.0],[266.0],[171.0],[40.0],[3.0],[360.0],[9.0],[152.0],[9.0],[151.0],[277.0],[262.0],[247.0],[237.0],[290.0],[150.0],[19.0],[269.0],[8.0],[269.0],[263.0],[209.0],[151.0],[284.0],[170.0],[131.0],[169.0],[108.0],[245.0],[258.0],[33.0],[261.0],[240.0],[24.0],[349.0],[243.0],[348.0],[118.0],[361.0],[9.0],[269.0],[77.0]
117,[296.0],[62.0],[130.0],[214.0],[37.0],[174.0],[169.0],[55.0],[64.0],[177.0],[167.0],[148.0],[0.0],[290.0],[309.0],[269.0],[61.0],[242.0],[19.0],[282.0],[266.0],[6.0],[170.0],[316.0],[42.0],[136.0],[224.0],[49.0],[132.0],[332.0],[344.0],[202.0],[34.0],[153.0],[119.0],[309.0],[194.0],[148.0],[285.0],[295.0],[46.0],[214.0],[168.0],[153.0],[356.0],[213.0],[9.0],[5.0],[259.0],[34.0],[206.0],[349.0],[111.0],[202.0],[310.0],[295.0],[62.0],[222.0],[266.0],[152.0],[22.0],[357.0],[152.0],[233.0],[39.0],[76.0],[46.0],[72.0],[174.0],[23.0],[336.0],[206.0],[336.0],[93.0],[151.0],[316.0],[310.0],[48.0],[257.0],[290.0],[48.0],[28.0],[151.0],[32.0],[39.0],[179.0],[87.0],[362.0],[317.0],[317.0],[21.0],[259.0],[260.0],[147.0],[122.0],[346.0],[123.0],[360.0],[356.0],[356.0],[248.0],[313.0],[48.0],[259.0],[352.0],[9.0],[69.0],[277.0],[151.0],[151.0],[332.0],[165.0],[229.0],[288.0],[352.0],[24.0],[176.0],[3.0],[360.0],[49.0],[138.0],[68.0],[17.0],[14.0],[357.0]
118,[304.0],[80.0],[1.0],[108.0],[287.0],[13.0],[76.0],[21.0],[89.0],[49.0],[257.0],[247.0],[177.0],[9.0],[357.0],[111.0],[282.0],[145.0],[287.0],[164.0],[206.0],[28.0],[108.0],[191.0],[363.0],[266.0],[46.0],[348.0],[246.0],[135.0],[362.0],[32.0],[198.0],[138.0],[356.0],[237.0],[109.0],[130.0],[307.0],[362.0],[281.0],[229.0],[198.0],[322.0],[302.0],[171.0],[2.0],[148.0],[348.0],[148.0],[209.0],[151.0],[30.0],[152.0],[3.0],[178.0],[356.0],[8.0],[171.0],[309.0],[285.0],[39.0],[298.0],[295.0],[48.0],[41.0],[36.0],[312.0],[278.0],[315.0],[48.0],[164.0],[20.0],[303.0],[317.0],[361.0],[362.0],[136.0],[218.0],[11.0],[320.0],[50.0],[152.0],[295.0],[48.0],[209.0],[43.0],[186.0],[32.0],[37.0],[68.0],[343.0],[287.0],[312.0],[261.0],[79.0],[171.0],[72.0],[349.0],[72.0],[206.0],[80.0],[120.0],[36.0],[94.0],[42.0],[111.0],[6.0],[80.0],[152.0],[57.0],[261.0],[259.0],[24.0],[282.0],[72.0],[69.0],[76.0],[211.0],[172.0],[69.0],[109.0],[179.0],[43.0],[48.0]
119,[176.0],[76.0],[8.0],[300.0],[266.0],[177.0],[94.0],[8.0],[53.0],[76.0],[348.0],[221.0],[30.0],[190.0],[288.0],[282.0],[108.0],[98.0],[288.0],[58.0],[348.0],[149.0],[332.0],[112.0],[348.0],[261.0],[357.0],[80.0],[238.0],[172.0],[319.0],[33.0],[135.0],[96.0],[57.0],[164.0],[257.0],[269.0],[105.0],[176.0],[304.0],[192.0],[149.0],[171.0],[282.0],[15.0],[53.0],[69.0],[42.0],[64.0],[267.0],[152.0],[115.0],[147.0],[43.0],[58.0],[322.0],[260.0],[23.0],[301.0],[332.0],[136.0],[310.0],[6.0],[151.0],[247.0],[169.0],[243.0],[200.0],[33.0],[266.0],[17.0],[363.0],[107.0],[37.0],[151.0],[148.0],[348.0],[362.0],[118.0],[317.0],[2.0],[76.0],[40.0],[347.0],[68.0],[73.0],[209.0],[6.0],[122.0],[1.0],[111.0],[137.0],[126.0],[346.0],[101.0],[94.0],[38.0],[218.0],[232.0],[31.0],[171.0],[284.0],[162.0],[317.0],[89.0],[240.0],[310.0],[152.0],[108.0],[259.0],[290.0],[80.0],[50.0],[155.0],[179.0],[5.0],[348.0],[72.0],[94.0],[144.0],[111.0],[39.0],[315.0],[80.0]
120,[348.0],[237.0],[171.0],[261.0],[49.0],[266.0],[300.0],[266.0],[348.0],[322.0],[38.0],[343.0],[310.0],[300.0],[49.0],[48.0],[200.0],[152.0],[266.0],[339.0],[96.0],[49.0],[247.0],[247.0],[284.0],[108.0],[290.0],[119.0],[362.0],[174.0],[76.0],[11.0],[177.0],[301.0],[44.0],[161.0],[177.0],[147.0],[28.0],[278.0],[357.0],[174.0],[68.0],[266.0],[277.0],[312.0],[322.0],[1.0],[306.0],[177.0],[320.0],[76.0],[80.0],[130.0],[68.0],[3.0],[333.0],[294.0],[207.0],[151.0],[32.0],[14.0],[69.0],[261.0],[20.0],[145.0],[148.0],[322.0],[265.0],[320.0],[88.0],[3.0],[182.0],[2.0],[3.0],[174.0],[169.0],[106.0],[74.0],[80.0],[261.0],[346.0],[71.0],[170.0],[300.0],[6.0],[170.0],[278.0],[348.0],[111.0],[332.0],[34.0],[332.0],[352.0],[295.0],[257.0],[136.0],[73.0],[139.0],[308.0],[94.0],[40.0],[15.0],[333.0],[177.0],[177.0],[315.0],[222.0],[174.0],[79.0],[169.0],[310.0],[357.0],[174.0],[315.0],[5.0],[17.0],[124.0],[293.0],[214.0],[243.0],[332.0],[16.0],[130.0],[169.0]
121,[87.0],[170.0],[348.0],[162.0],[310.0],[8.0],[218.0],[260.0],[22.0],[80.0],[210.0],[315.0],[273.0],[138.0],[339.0],[170.0],[267.0],[349.0],[269.0],[49.0],[48.0],[287.0],[148.0],[69.0],[23.0],[130.0],[282.0],[222.0],[269.0],[107.0],[310.0],[266.0],[115.0],[68.0],[94.0],[356.0],[103.0],[315.0],[248.0],[48.0],[287.0],[42.0],[48.0],[136.0],[24.0],[347.0],[139.0],[50.0],[57.0],[206.0],[130.0],[300.0],[247.0],[96.0],[50.0],[297.0],[37.0],[362.0],[177.0],[135.0],[102.0],[298.0],[151.0],[16.0],[169.0],[151.0],[108.0],[305.0],[282.0],[234.0],[362.0],[9.0],[319.0],[142.0],[122.0],[152.0],[202.0],[143.0],[36.0],[266.0],[336.0],[261.0],[4.0],[122.0],[267.0],[206.0],[328.0],[222.0],[40.0],[49.0],[289.0],[38.0],[48.0],[48.0],[69.0],[315.0],[24.0],[349.0],[58.0],[259.0],[68.0],[360.0],[49.0],[117.0],[135.0],[32.0],[143.0],[50.0],[145.0],[348.0],[124.0],[317.0],[347.0],[315.0],[174.0],[75.0],[16.0],[333.0],[43.0],[170.0],[209.0],[352.0],[38.0],[72.0],[151.0]
122,[352.0],[151.0],[344.0],[55.0],[147.0],[28.0],[63.0],[118.0],[159.0],[68.0],[15.0],[270.0],[149.0],[33.0],[23.0],[287.0],[77.0],[174.0],[194.0],[174.0],[21.0],[19.0],[24.0],[200.0],[174.0],[174.0],[347.0],[50.0],[2.0],[362.0],[88.0],[62.0],[362.0],[287.0],[310.0],[170.0],[53.0],[357.0],[193.0],[6.0],[4.0],[243.0],[164.0],[298.0],[19.0],[277.0],[49.0],[174.0],[302.0],[14.0],[135.0],[46.0],[237.0],[2.0],[255.0],[322.0],[313.0],[209.0],[206.0],[209.0],[295.0],[57.0],[304.0],[200.0],[148.0],[32.0],[9.0],[106.0],[9.0],[88.0],[174.0],[293.0],[75.0],[151.0],[290.0],[148.0],[151.0],[362.0],[360.0],[103.0],[186.0],[16.0],[300.0],[265.0],[55.0],[147.0],[145.0],[151.0],[83.0],[259.0],[186.0],[257.0],[76.0],[288.0],[162.0],[336.0],[43.0],[172.0],[100.0],[8.0],[72.0],[332.0],[310.0],[288.0],[164.0],[114.0],[259.0],[15.0],[277.0],[224.0],[36.0],[9.0],[77.0],[108.0],[177.0],[80.0],[156.0],[16.0],[314.0],[37.0],[297.0],[135.0],[302.0],[49.0],[152.0]
123,[300.0],[198.0],[20.0],[242.0],[43.0],[269.0],[262.0],[244.0],[209.0],[151.0],[126.0],[48.0],[331.0],[69.0],[266.0],[49.0],[119.0],[141.0],[212.0],[32.0],[73.0],[288.0],[228.0],[304.0],[177.0],[179.0],[69.0],[362.0],[16.0],[357.0],[266.0],[277.0],[232.0],[30.0],[196.0],[362.0],[337.0],[50.0],[38.0],[80.0],[327.0],[298.0],[226.0],[343.0],[69.0],[88.0],[162.0],[312.0],[264.0],[135.0],[174.0],[304.0],[49.0],[107.0],[96.0],[111.0],[149.0],[236.0],[135.0],[169.0],[248.0],[68.0],[164.0],[174.0],[290.0],[68.0],[347.0],[327.0],[6.0],[319.0],[164.0],[259.0],[112.0],[169.0],[145.0],[195.0],[152.0],[44.0],[38.0],[297.0],[209.0],[304.0],[77.0],[41.0],[186.0],[250.0],[122.0],[137.0],[199.0],[167.0],[277.0],[147.0],[11.0],[36.0],[164.0],[88.0],[88.0],[53.0],[346.0],[279.0],[230.0],[170.0],[23.0],[49.0],[362.0],[153.0],[360.0],[356.0],[32.0],[328.0],[277.0],[169.0],[165.0],[118.0],[42.0],[232.0],[174.0],[224.0],[362.0],[302.0],[255.0],[177.0],[230.0],[31.0],[202.0]
124,[49.0],[55.0],[295.0],[12.0],[9.0],[58.0],[242.0],[168.0],[177.0],[255.0],[311.0],[151.0],[44.0],[23.0],[15.0],[266.0],[250.0],[224.0],[48.0],[38.0],[352.0],[125.0],[169.0],[310.0],[206.0],[114.0],[124.0],[19.0],[343.0],[15.0],[27.0],[41.0],[24.0],[247.0],[178.0],[49.0],[73.0],[347.0],[360.0],[199.0],[347.0],[89.0],[255.0],[77.0],[23.0],[362.0],[54.0],[6.0],[176.0],[48.0],[315.0],[174.0],[152.0],[360.0],[300.0],[41.0],[33.0],[363.0],[174.0],[149.0],[19.0],[300.0],[23.0],[304.0],[143.0],[152.0],[218.0],[316.0],[343.0],[209.0],[176.0],[279.0],[308.0],[116.0],[218.0],[116.0],[294.0],[87.0],[94.0],[286.0],[174.0],[300.0],[266.0],[98.0],[23.0],[174.0],[228.0],[326.0],[122.0],[338.0],[176.0],[273.0],[12.0],[162.0],[187.0],[361.0],[164.0],[88.0],[360.0],[149.0],[19.0],[0.0],[68.0],[151.0],[224.0],[266.0],[26.0],[138.0],[108.0],[44.0],[111.0],[202.0],[298.0],[299.0],[260.0],[134.0],[53.0],[46.0],[167.0],[85.0],[349.0],[14.0],[262.0],[23.0],[68.0]
125,[266.0],[42.0],[315.0],[343.0],[248.0],[339.0],[57.0],[13.0],[32.0],[191.0],[326.0],[152.0],[3.0],[310.0],[362.0],[310.0],[129.0],[206.0],[285.0],[23.0],[261.0],[224.0],[177.0],[288.0],[68.0],[50.0],[36.0],[243.0],[49.0],[164.0],[23.0],[123.0],[31.0],[343.0],[43.0],[304.0],[94.0],[304.0],[147.0],[317.0],[343.0],[48.0],[280.0],[362.0],[126.0],[162.0],[164.0],[230.0],[238.0],[111.0],[317.0],[322.0],[264.0],[102.0],[33.0],[147.0],[316.0],[23.0],[255.0],[258.0],[149.0],[282.0],[172.0],[177.0],[23.0],[23.0],[246.0],[350.0],[171.0],[347.0],[218.0],[57.0],[128.0],[148.0],[14.0],[115.0],[9.0],[96.0],[233.0],[341.0],[288.0],[174.0],[164.0],[206.0],[177.0],[19.0],[148.0],[89.0],[9.0],[314.0],[6.0],[149.0],[266.0],[172.0],[36.0],[343.0],[266.0],[128.0],[55.0],[195.0],[36.0],[182.0],[348.0],[77.0],[230.0],[179.0],[37.0],[48.0],[191.0],[9.0],[290.0],[148.0],[214.0],[269.0],[190.0],[123.0],[57.0],[347.0],[85.0],[168.0],[310.0],[172.0],[285.0],[277.0],[23.0]
126,[356.0],[32.0],[195.0],[68.0],[23.0],[362.0],[9.0],[315.0],[293.0],[174.0],[36.0],[362.0],[288.0],[165.0],[174.0],[206.0],[116.0],[196.0],[248.0],[172.0],[77.0],[351.0],[130.0],[19.0],[147.0],[55.0],[114.0],[241.0],[220.0],[287.0],[177.0],[247.0],[33.0],[8.0],[68.0],[269.0],[320.0],[138.0],[323.0],[336.0],[124.0],[80.0],[96.0],[151.0],[290.0],[53.0],[317.0],[270.0],[6.0],[68.0],[356.0],[326.0],[351.0],[351.0],[162.0],[176.0],[85.0],[116.0],[276.0],[356.0],[42.0],[31.0],[148.0],[135.0],[310.0],[282.0],[17.0],[344.0],[141.0],[177.0],[23.0],[174.0],[310.0],[298.0],[270.0],[29.0],[288.0],[135.0],[80.0],[362.0],[136.0],[6.0],[169.0],[328.0],[222.0],[315.0],[151.0],[8.0],[44.0],[248.0],[15.0],[229.0],[284.0],[69.0],[14.0],[20.0],[260.0],[356.0],[208.0],[224.0],[277.0],[348.0],[58.0],[169.0],[77.0],[174.0],[137.0],[126.0],[176.0],[315.0],[310.0],[151.0],[278.0],[177.0],[58.0],[145.0],[211.0],[343.0],[263.0],[63.0],[139.0],[348.0],[286.0],[346.0],[15.0]
127,[199.0],[314.0],[23.0],[22.0],[118.0],[304.0],[288.0],[362.0],[168.0],[32.0],[80.0],[230.0],[262.0],[174.0],[209.0],[152.0],[53.0],[315.0],[347.0],[111.0],[177.0],[146.0],[151.0],[202.0],[77.0],[170.0],[162.0],[302.0],[263.0],[312.0],[301.0],[356.0],[292.0],[13.0],[343.0],[80.0],[35.0],[31.0],[23.0],[174.0],[36.0],[315.0],[115.0],[33.0],[310.0],[63.0],[58.0],[151.0],[49.0],[110.0],[266.0],[14.0],[262.0],[164.0],[319.0],[334.0],[36.0],[80.0],[101.0],[195.0],[11.0],[108.0],[218.0],[198.0],[95.0],[304.0],[349.0],[286.0],[98.0],[111.0],[70.0],[126.0],[279.0],[208.0],[130.0],[327.0],[130.0],[80.0],[55.0],[123.0],[149.0],[68.0],[148.0],[301.0],[209.0],[8.0],[169.0],[100.0],[169.0],[177.0],[48.0],[278.0],[320.0],[19.0],[357.0],[129.0],[250.0],[213.0],[252.0],[288.0],[12.0],[48.0],[339.0],[24.0],[174.0],[8.0],[6.0],[147.0],[126.0],[50.0],[282.0],[294.0],[19.0],[206.0],[237.0],[31.0],[58.0],[362.0],[248.0],[171.0],[49.0],[63.0],[234.0],[114.0],[304.0]
128,[156.0],[33.0],[276.0],[32.0],[317.0],[135.0],[362.0],[348.0],[206.0],[301.0],[328.0],[9.0],[145.0],[152.0],[206.0],[232.0],[91.0],[241.0],[311.0],[336.0],[135.0],[295.0],[297.0],[169.0],[338.0],[206.0],[297.0],[266.0],[145.0],[266.0],[345.0],[313.0],[233.0],[42.0],[160.0],[3.0],[176.0],[170.0],[99.0],[220.0],[142.0],[1.0],[77.0],[36.0],[287.0],[33.0],[352.0],[304.0],[257.0],[39.0],[277.0],[344.0],[280.0],[72.0],[23.0],[259.0],[320.0],[282.0],[149.0],[122.0],[88.0],[362.0],[33.0],[141.0],[343.0],[88.0],[322.0],[101.0],[317.0],[159.0],[77.0],[151.0],[4.0],[279.0],[68.0],[111.0],[174.0],[149.0],[309.0],[49.0],[31.0],[76.0],[212.0],[1.0],[108.0],[175.0],[32.0],[195.0],[230.0],[282.0],[94.0],[24.0],[145.0],[247.0],[242.0],[233.0],[348.0],[121.0],[49.0],[42.0],[54.0],[77.0],[176.0],[213.0],[100.0],[260.0],[297.0],[118.0],[167.0],[138.0],[349.0],[152.0],[288.0],[135.0],[80.0],[343.0],[31.0],[170.0],[349.0],[206.0],[164.0],[99.0],[213.0],[348.0],[122.0]
129,[213.0],[39.0],[41.0],[101.0],[80.0],[226.0],[19.0],[322.0],[362.0],[89.0],[266.0],[15.0],[349.0],[58.0],[135.0],[174.0],[41.0],[109.0],[33.0],[315.0],[164.0],[273.0],[44.0],[176.0],[36.0],[177.0],[304.0],[32.0],[247.0],[96.0],[352.0],[218.0],[339.0],[234.0],[304.0],[206.0],[151.0],[362.0],[195.0],[206.0],[26.0],[23.0],[155.0],[211.0],[85.0],[77.0],[77.0],[145.0],[74.0],[317.0],[147.0],[94.0],[248.0],[258.0],[250.0],[106.0],[96.0],[31.0],[209.0],[247.0],[344.0],[77.0],[220.0],[164.0],[341.0],[250.0],[282.0],[151.0],[177.0],[288.0],[269.0],[191.0],[361.0],[174.0],[363.0],[246.0],[196.0],[108.0],[361.0],[95.0],[49.0],[164.0],[121.0],[68.0],[169.0],[50.0],[206.0],[11.0],[34.0],[362.0],[2.0],[88.0],[175.0],[149.0],[214.0],[260.0],[175.0],[197.0],[199.0],[15.0],[178.0],[34.0],[123.0],[14.0],[23.0],[207.0],[4.0],[319.0],[68.0],[277.0],[76.0],[209.0],[206.0],[147.0],[317.0],[132.0],[80.0],[287.0],[16.0],[80.0],[58.0],[48.0],[269.0],[164.0],[114.0]
130,[151.0],[107.0],[349.0],[159.0],[206.0],[88.0],[138.0],[23.0],[15.0],[30.0],[260.0],[23.0],[15.0],[282.0],[347.0],[58.0],[315.0],[164.0],[85.0],[362.0],[117.0],[115.0],[246.0],[148.0],[63.0],[135.0],[70.0],[352.0],[129.0],[111.0],[101.0],[176.0],[322.0],[248.0],[73.0],[96.0],[152.0],[118.0],[290.0],[259.0],[128.0],[85.0],[351.0],[198.0],[62.0],[276.0],[313.0],[80.0],[105.0],[299.0],[36.0],[347.0],[48.0],[260.0],[129.0],[248.0],[232.0],[121.0],[63.0],[288.0],[279.0],[247.0],[50.0],[98.0],[126.0],[3.0],[23.0],[154.0],[96.0],[160.0],[33.0],[38.0],[240.0],[153.0],[206.0],[350.0],[114.0],[319.0],[336.0],[278.0],[71.0],[33.0],[50.0],[50.0],[130.0],[32.0],[55.0],[322.0],[88.0],[26.0],[349.0],[208.0],[35.0],[361.0],[50.0],[212.0],[188.0],[195.0],[108.0],[313.0],[176.0],[206.0],[77.0],[5.0],[36.0],[13.0],[50.0],[218.0],[206.0],[73.0],[300.0],[362.0],[242.0],[362.0],[31.0],[238.0],[164.0],[36.0],[151.0],[73.0],[177.0],[39.0],[54.0],[364.0],[174.0]
131,[152.0],[114.0],[177.0],[15.0],[139.0],[206.0],[118.0],[73.0],[250.0],[315.0],[28.0],[174.0],[276.0],[172.0],[36.0],[44.0],[23.0],[269.0],[243.0],[232.0],[198.0],[42.0],[26.0],[130.0],[301.0],[200.0],[285.0],[69.0],[77.0],[38.0],[206.0],[212.0],[23.0],[19.0],[168.0],[77.0],[148.0],[174.0],[297.0],[36.0],[233.0],[128.0],[343.0],[3.0],[266.0],[80.0],[356.0],[249.0],[99.0],[149.0],[304.0],[6.0],[349.0],[302.0],[293.0],[310.0],[76.0],[336.0],[327.0],[13.0],[6.0],[202.0],[36.0],[152.0],[138.0],[48.0],[3.0],[127.0],[339.0],[98.0],[357.0],[315.0],[68.0],[23.0],[348.0],[238.0],[49.0],[119.0],[287.0],[106.0],[315.0],[221.0],[282.0],[38.0],[310.0],[176.0],[310.0],[53.0],[356.0],[23.0],[174.0],[151.0],[152.0],[195.0],[178.0],[287.0],[26.0],[310.0],[23.0],[33.0],[126.0],[266.0],[322.0],[156.0],[149.0],[294.0],[286.0],[36.0],[269.0],[27.0],[178.0],[55.0],[255.0],[139.0],[206.0],[247.0],[292.0],[165.0],[305.0],[23.0],[339.0],[96.0],[289.0],[339.0],[195.0]
132,[0.0],[57.0],[135.0],[222.0],[12.0],[114.0],[206.0],[51.0],[80.0],[288.0],[151.0],[232.0],[88.0],[302.0],[153.0],[106.0],[337.0],[326.0],[224.0],[36.0],[1.0],[114.0],[28.0],[151.0],[69.0],[317.0],[102.0],[156.0],[186.0],[211.0],[174.0],[213.0],[176.0],[288.0],[23.0],[15.0],[361.0],[206.0],[24.0],[281.0],[50.0],[233.0],[50.0],[28.0],[3.0],[2.0],[68.0],[172.0],[38.0],[174.0],[149.0],[33.0],[145.0],[364.0],[315.0],[269.0],[349.0],[42.0],[36.0],[348.0],[200.0],[151.0],[234.0],[269.0],[42.0],[287.0],[290.0],[238.0],[111.0],[362.0],[15.0],[153.0],[188.0],[36.0],[32.0],[297.0],[23.0],[114.0],[288.0],[304.0],[356.0],[69.0],[186.0],[147.0],[147.0],[178.0],[94.0],[258.0],[243.0],[36.0],[80.0],[132.0],[149.0],[262.0],[269.0],[96.0],[15.0],[232.0],[311.0],[117.0],[45.0],[147.0],[43.0],[228.0],[161.0],[88.0],[89.0],[345.0],[120.0],[266.0],[9.0],[174.0],[73.0],[224.0],[135.0],[315.0],[298.0],[169.0],[106.0],[317.0],[322.0],[36.0],[248.0],[170.0],[346.0]
133,[174.0],[362.0],[164.0],[357.0],[6.0],[348.0],[209.0],[178.0],[259.0],[128.0],[26.0],[120.0],[362.0],[39.0],[110.0],[123.0],[350.0],[304.0],[213.0],[177.0],[158.0],[94.0],[269.0],[294.0],[15.0],[31.0],[3.0],[199.0],[323.0],[36.0],[255.0],[248.0],[116.0],[213.0],[188.0],[247.0],[13.0],[135.0],[149.0],[364.0],[177.0],[186.0],[106.0],[301.0],[36.0],[68.0],[206.0],[258.0],[240.0],[348.0],[126.0],[139.0],[179.0],[4.0],[312.0],[155.0],[94.0],[127.0],[41.0],[16.0],[211.0],[152.0],[42.0],[36.0],[94.0],[174.0],[317.0],[3.0],[242.0],[266.0],[347.0],[195.0],[165.0],[206.0],[313.0],[82.0],[356.0],[260.0],[32.0],[336.0],[19.0],[32.0],[174.0],[255.0],[302.0],[94.0],[348.0],[145.0],[209.0],[269.0],[347.0],[246.0],[49.0],[80.0],[76.0],[22.0],[2.0],[96.0],[269.0],[82.0],[87.0],[107.0],[31.0],[148.0],[63.0],[155.0],[165.0],[352.0],[279.0],[69.0],[23.0],[145.0],[36.0],[192.0],[362.0],[312.0],[23.0],[326.0],[270.0],[177.0],[362.0],[149.0],[361.0],[174.0],[94.0]
134,[101.0],[118.0],[15.0],[36.0],[237.0],[218.0],[174.0],[88.0],[180.0],[44.0],[33.0],[4.0],[210.0],[130.0],[64.0],[338.0],[299.0],[334.0],[220.0],[304.0],[87.0],[258.0],[226.0],[141.0],[0.0],[48.0],[24.0],[115.0],[197.0],[24.0],[73.0],[240.0],[20.0],[269.0],[210.0],[55.0],[23.0],[287.0],[179.0],[191.0],[165.0],[206.0],[114.0],[174.0],[267.0],[285.0],[282.0],[49.0],[220.0],[362.0],[73.0],[23.0],[142.0],[305.0],[20.0],[23.0],[16.0],[43.0],[32.0],[311.0],[357.0],[76.0],[177.0],[196.0],[209.0],[290.0],[24.0],[2.0],[99.0],[276.0],[312.0],[20.0],[286.0],[362.0],[80.0],[154.0],[313.0],[27.0],[101.0],[177.0],[339.0],[17.0],[176.0],[351.0],[316.0],[199.0],[18.0],[313.0],[16.0],[58.0],[153.0],[236.0],[357.0],[221.0],[151.0],[127.0],[102.0],[273.0],[364.0],[139.0],[287.0],[106.0],[317.0],[221.0],[347.0],[362.0],[207.0],[357.0],[111.0],[222.0],[80.0],[269.0],[153.0],[23.0],[279.0],[78.0],[343.0],[153.0],[287.0],[267.0],[282.0],[3.0],[105.0],[61.0],[95.0]
