Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
106,[250.0],[270.0],[336.0],[266.0],[77.0],[51.0],[206.0],[17.0],[174.0],[188.0],[168.0],[242.0],[39.0],[306.0],[361.0],[305.0],[192.0],[164.0],[148.0],[301.0],[280.0],[108.0],[310.0],[210.0],[129.0],[241.0],[27.0],[24.0],[352.0],[293.0],[38.0],[19.0],[96.0],[291.0],[29.0],[112.0],[160.0],[305.0],[217.0],[8.0],[5.0],[16.0],[174.0],[305.0],[155.0],[333.0],[216.0],[196.0],[41.0],[240.0],[140.0],[295.0],[335.0],[9.0],[136.0],[211.0],[305.0],[362.0],[167.0],[65.0],[174.0],[110.0],[314.0],[212.0],[309.0],[336.0],[241.0],[261.0],[173.0],[313.0],[1.0],[196.0],[89.0],[261.0],[317.0],[212.0],[214.0],[316.0],[83.0],[21.0],[229.0],[317.0],[79.0],[102.0],[291.0],[68.0],[306.0],[99.0],[123.0],[234.0],[0.0],[78.0],[209.0],[302.0],[306.0],[46.0],[333.0],[142.0],[325.0],[33.0],[136.0],[32.0],[188.0],[172.0],[337.0],[32.0],[313.0],[180.0],[182.0],[6.0],[240.0],[171.0],[270.0],[174.0],[332.0],[114.0],[266.0],[347.0],[23.0],[315.0],[21.0],[151.0],[321.0],[314.0],[336.0]
107,[14.0],[190.0],[99.0],[80.0],[15.0],[79.0],[6.0],[151.0],[209.0],[151.0],[260.0],[136.0],[109.0],[315.0],[157.0],[240.0],[227.0],[73.0],[207.0],[240.0],[30.0],[283.0],[198.0],[252.0],[240.0],[289.0],[56.0],[164.0],[36.0],[181.0],[32.0],[212.0],[320.0],[243.0],[361.0],[301.0],[169.0],[196.0],[285.0],[240.0],[293.0],[210.0],[106.0],[158.0],[35.0],[169.0],[217.0],[22.0],[233.0],[112.0],[293.0],[217.0],[357.0],[10.0],[34.0],[31.0],[265.0],[185.0],[33.0],[180.0],[169.0],[230.0],[48.0],[149.0],[34.0],[88.0],[27.0],[352.0],[88.0],[43.0],[10.0],[32.0],[361.0],[122.0],[356.0],[309.0],[106.0],[284.0],[78.0],[362.0],[236.0],[63.0],[206.0],[151.0],[352.0],[2.0],[249.0],[141.0],[327.0],[156.0],[71.0],[77.0],[236.0],[85.0],[10.0],[157.0],[129.0],[120.0],[230.0],[213.0],[277.0],[34.0],[145.0],[206.0],[352.0],[317.0],[226.0],[173.0],[112.0],[305.0],[112.0],[39.0],[115.0],[234.0],[99.0],[206.0],[121.0],[209.0],[361.0],[14.0],[161.0],[121.0],[206.0],[173.0],[69.0]
108,[357.0],[336.0],[141.0],[151.0],[42.0],[98.0],[84.0],[136.0],[291.0],[28.0],[82.0],[207.0],[298.0],[172.0],[156.0],[351.0],[303.0],[87.0],[114.0],[102.0],[69.0],[177.0],[149.0],[334.0],[163.0],[79.0],[309.0],[12.0],[8.0],[298.0],[102.0],[260.0],[189.0],[210.0],[161.0],[319.0],[135.0],[12.0],[174.0],[129.0],[20.0],[106.0],[27.0],[107.0],[257.0],[71.0],[32.0],[106.0],[9.0],[65.0],[30.0],[185.0],[89.0],[16.0],[152.0],[165.0],[174.0],[354.0],[302.0],[141.0],[202.0],[163.0],[88.0],[306.0],[332.0],[357.0],[121.0],[16.0],[190.0],[118.0],[187.0],[74.0],[102.0],[102.0],[261.0],[157.0],[229.0],[53.0],[341.0],[294.0],[334.0],[0.0],[357.0],[336.0],[272.0],[36.0],[165.0],[207.0],[24.0],[364.0],[361.0],[30.0],[28.0],[241.0],[262.0],[288.0],[135.0],[118.0],[189.0],[282.0],[76.0],[240.0],[242.0],[68.0],[0.0],[261.0],[222.0],[336.0],[276.0],[208.0],[160.0],[147.0],[114.0],[260.0],[141.0],[45.0],[89.0],[263.0],[258.0],[100.0],[233.0],[27.0],[360.0],[99.0],[89.0]
109,[20.0],[99.0],[240.0],[4.0],[333.0],[155.0],[13.0],[2.0],[85.0],[54.0],[305.0],[362.0],[89.0],[62.0],[333.0],[244.0],[23.0],[174.0],[77.0],[21.0],[12.0],[36.0],[115.0],[196.0],[106.0],[332.0],[193.0],[115.0],[123.0],[57.0],[278.0],[167.0],[334.0],[42.0],[323.0],[37.0],[151.0],[204.0],[169.0],[294.0],[17.0],[261.0],[206.0],[303.0],[208.0],[6.0],[192.0],[204.0],[42.0],[81.0],[356.0],[2.0],[60.0],[281.0],[306.0],[298.0],[22.0],[5.0],[150.0],[99.0],[175.0],[206.0],[124.0],[65.0],[79.0],[21.0],[362.0],[175.0],[21.0],[315.0],[180.0],[180.0],[324.0],[203.0],[56.0],[171.0],[32.0],[344.0],[48.0],[212.0],[243.0],[257.0],[20.0],[357.0],[217.0],[361.0],[174.0],[208.0],[179.0],[206.0],[158.0],[45.0],[321.0],[222.0],[51.0],[112.0],[136.0],[78.0],[175.0],[233.0],[309.0],[136.0],[48.0],[45.0],[309.0],[209.0],[346.0],[116.0],[338.0],[174.0],[279.0],[151.0],[93.0],[279.0],[102.0],[149.0],[338.0],[257.0],[274.0],[274.0],[353.0],[227.0],[202.0],[112.0],[193.0]
110,[348.0],[141.0],[142.0],[53.0],[132.0],[132.0],[335.0],[280.0],[207.0],[285.0],[333.0],[172.0],[40.0],[53.0],[174.0],[121.0],[2.0],[305.0],[43.0],[306.0],[315.0],[149.0],[103.0],[302.0],[132.0],[129.0],[87.0],[38.0],[294.0],[302.0],[88.0],[263.0],[112.0],[266.0],[70.0],[53.0],[333.0],[19.0],[127.0],[54.0],[110.0],[220.0],[151.0],[106.0],[115.0],[361.0],[37.0],[91.0],[4.0],[149.0],[233.0],[363.0],[350.0],[287.0],[121.0],[5.0],[151.0],[177.0],[357.0],[79.0],[239.0],[142.0],[116.0],[157.0],[305.0],[36.0],[249.0],[2.0],[140.0],[277.0],[360.0],[269.0],[308.0],[278.0],[151.0],[87.0],[44.0],[259.0],[328.0],[136.0],[231.0],[85.0],[85.0],[185.0],[285.0],[152.0],[167.0],[298.0],[185.0],[252.0],[16.0],[79.0],[247.0],[88.0],[105.0],[165.0],[212.0],[309.0],[151.0],[59.0],[118.0],[88.0],[25.0],[37.0],[89.0],[42.0],[273.0],[178.0],[35.0],[25.0],[258.0],[23.0],[136.0],[21.0],[180.0],[344.0],[312.0],[314.0],[108.0],[186.0],[312.0],[128.0],[175.0],[167.0],[203.0]
111,[228.0],[283.0],[21.0],[57.0],[124.0],[119.0],[313.0],[338.0],[33.0],[48.0],[106.0],[135.0],[64.0],[57.0],[70.0],[163.0],[17.0],[98.0],[262.0],[136.0],[57.0],[165.0],[317.0],[200.0],[119.0],[222.0],[118.0],[19.0],[210.0],[357.0],[172.0],[258.0],[324.0],[50.0],[0.0],[129.0],[298.0],[211.0],[236.0],[51.0],[48.0],[213.0],[162.0],[80.0],[26.0],[21.0],[212.0],[132.0],[52.0],[267.0],[258.0],[222.0],[298.0],[18.0],[240.0],[95.0],[106.0],[305.0],[295.0],[9.0],[349.0],[306.0],[54.0],[324.0],[337.0],[53.0],[208.0],[241.0],[141.0],[273.0],[317.0],[183.0],[175.0],[99.0],[109.0],[73.0],[354.0],[356.0],[79.0],[192.0],[203.0],[179.0],[81.0],[354.0],[123.0],[138.0],[172.0],[227.0],[240.0],[155.0],[119.0],[10.0],[318.0],[0.0],[102.0],[239.0],[112.0],[139.0],[205.0],[45.0],[169.0],[314.0],[106.0],[213.0],[230.0],[309.0],[214.0],[245.0],[326.0],[46.0],[158.0],[34.0],[24.0],[152.0],[232.0],[12.0],[88.0],[266.0],[123.0],[199.0],[190.0],[79.0],[105.0],[233.0],[53.0]
112,[285.0],[46.0],[250.0],[75.0],[121.0],[252.0],[265.0],[234.0],[20.0],[169.0],[292.0],[206.0],[307.0],[43.0],[29.0],[79.0],[3.0],[334.0],[87.0],[220.0],[32.0],[294.0],[55.0],[22.0],[43.0],[280.0],[19.0],[114.0],[296.0],[21.0],[208.0],[213.0],[182.0],[179.0],[13.0],[317.0],[288.0],[223.0],[175.0],[128.0],[193.0],[38.0],[326.0],[317.0],[186.0],[46.0],[233.0],[227.0],[48.0],[345.0],[314.0],[9.0],[27.0],[280.0],[2.0],[309.0],[204.0],[22.0],[306.0],[37.0],[192.0],[73.0],[99.0],[213.0],[43.0],[57.0],[209.0],[312.0],[99.0],[283.0],[252.0],[132.0],[98.0],[200.0],[15.0],[307.0],[324.0],[84.0],[112.0],[206.0],[275.0],[33.0],[137.0],[206.0],[96.0],[22.0],[65.0],[163.0],[261.0],[199.0],[190.0],[16.0],[218.0],[33.0],[266.0],[234.0],[128.0],[333.0],[360.0],[31.0],[324.0],[259.0],[298.0],[212.0],[201.0],[118.0],[41.0],[1.0],[312.0],[102.0],[313.0],[112.0],[145.0],[242.0],[120.0],[294.0],[0.0],[281.0],[318.0],[336.0],[157.0],[179.0],[34.0],[317.0],[155.0]
113,[328.0],[59.0],[186.0],[327.0],[88.0],[160.0],[312.0],[88.0],[88.0],[313.0],[266.0],[257.0],[218.0],[69.0],[295.0],[174.0],[199.0],[220.0],[295.0],[178.0],[304.0],[22.0],[262.0],[190.0],[112.0],[356.0],[75.0],[141.0],[77.0],[339.0],[101.0],[248.0],[155.0],[231.0],[204.0],[304.0],[240.0],[304.0],[132.0],[79.0],[39.0],[317.0],[149.0],[53.0],[190.0],[91.0],[128.0],[159.0],[71.0],[352.0],[328.0],[16.0],[55.0],[8.0],[245.0],[152.0],[351.0],[69.0],[197.0],[349.0],[352.0],[324.0],[245.0],[135.0],[257.0],[149.0],[128.0],[100.0],[112.0],[54.0],[188.0],[119.0],[295.0],[141.0],[207.0],[88.0],[265.0],[120.0],[209.0],[175.0],[333.0],[293.0],[33.0],[69.0],[188.0],[336.0],[38.0],[32.0],[197.0],[99.0],[173.0],[9.0],[109.0],[32.0],[226.0],[240.0],[145.0],[76.0],[72.0],[212.0],[333.0],[17.0],[319.0],[156.0],[138.0],[169.0],[343.0],[356.0],[113.0],[135.0],[114.0],[88.0],[21.0],[75.0],[336.0],[4.0],[21.0],[287.0],[93.0],[123.0],[101.0],[362.0],[181.0],[242.0],[257.0]
114,[31.0],[37.0],[173.0],[357.0],[24.0],[22.0],[103.0],[112.0],[245.0],[354.0],[229.0],[0.0],[262.0],[363.0],[357.0],[132.0],[317.0],[171.0],[293.0],[353.0],[53.0],[269.0],[295.0],[173.0],[164.0],[123.0],[266.0],[142.0],[75.0],[69.0],[220.0],[132.0],[140.0],[246.0],[132.0],[88.0],[177.0],[122.0],[231.0],[345.0],[242.0],[22.0],[25.0],[233.0],[114.0],[211.0],[213.0],[82.0],[146.0],[25.0],[301.0],[261.0],[83.0],[112.0],[88.0],[212.0],[336.0],[21.0],[36.0],[98.0],[234.0],[192.0],[279.0],[156.0],[119.0],[353.0],[200.0],[210.0],[69.0],[293.0],[196.0],[82.0],[291.0],[22.0],[128.0],[74.0],[88.0],[149.0],[335.0],[185.0],[69.0],[207.0],[21.0],[20.0],[69.0],[180.0],[63.0],[134.0],[55.0],[141.0],[167.0],[19.0],[80.0],[34.0],[171.0],[59.0],[33.0],[273.0],[318.0],[303.0],[112.0],[183.0],[261.0],[135.0],[260.0],[138.0],[239.0],[73.0],[339.0],[106.0],[205.0],[169.0],[143.0],[5.0],[206.0],[257.0],[183.0],[169.0],[146.0],[294.0],[51.0],[338.0],[345.0],[170.0],[207.0]
115,[108.0],[150.0],[86.0],[302.0],[227.0],[88.0],[18.0],[26.0],[289.0],[69.0],[11.0],[106.0],[261.0],[356.0],[101.0],[69.0],[225.0],[48.0],[48.0],[259.0],[260.0],[49.0],[155.0],[167.0],[298.0],[206.0],[24.0],[5.0],[72.0],[58.0],[157.0],[119.0],[102.0],[321.0],[119.0],[221.0],[95.0],[229.0],[346.0],[80.0],[54.0],[91.0],[354.0],[206.0],[306.0],[280.0],[156.0],[273.0],[271.0],[33.0],[198.0],[206.0],[64.0],[265.0],[180.0],[218.0],[159.0],[289.0],[249.0],[102.0],[26.0],[333.0],[183.0],[132.0],[89.0],[332.0],[118.0],[10.0],[91.0],[242.0],[334.0],[266.0],[75.0],[239.0],[22.0],[143.0],[259.0],[169.0],[299.0],[152.0],[82.0],[243.0],[69.0],[306.0],[112.0],[65.0],[21.0],[273.0],[145.0],[89.0],[155.0],[1.0],[55.0],[123.0],[206.0],[101.0],[303.0],[297.0],[224.0],[93.0],[152.0],[347.0],[265.0],[315.0],[233.0],[206.0],[48.0],[3.0],[289.0],[109.0],[229.0],[324.0],[45.0],[283.0],[362.0],[68.0],[215.0],[151.0],[310.0],[81.0],[178.0],[260.0],[292.0],[270.0],[186.0]
116,[85.0],[182.0],[333.0],[20.0],[163.0],[345.0],[60.0],[149.0],[39.0],[300.0],[25.0],[44.0],[10.0],[198.0],[161.0],[119.0],[285.0],[196.0],[42.0],[174.0],[265.0],[77.0],[121.0],[155.0],[210.0],[264.0],[244.0],[169.0],[6.0],[31.0],[143.0],[48.0],[336.0],[216.0],[265.0],[291.0],[194.0],[214.0],[361.0],[280.0],[27.0],[82.0],[22.0],[71.0],[141.0],[261.0],[121.0],[74.0],[77.0],[257.0],[143.0],[137.0],[159.0],[175.0],[208.0],[4.0],[255.0],[228.0],[154.0],[22.0],[364.0],[59.0],[170.0],[119.0],[198.0],[79.0],[354.0],[346.0],[155.0],[332.0],[318.0],[331.0],[229.0],[167.0],[149.0],[353.0],[174.0],[150.0],[64.0],[256.0],[189.0],[53.0],[114.0],[327.0],[169.0],[293.0],[121.0],[190.0],[319.0],[305.0],[200.0],[288.0],[339.0],[57.0],[329.0],[212.0],[39.0],[328.0],[311.0],[58.0],[80.0],[209.0],[224.0],[39.0],[313.0],[204.0],[90.0],[32.0],[69.0],[318.0],[176.0],[344.0],[283.0],[311.0],[252.0],[305.0],[259.0],[129.0],[362.0],[327.0],[213.0],[206.0],[192.0],[128.0],[247.0]
117,[355.0],[213.0],[167.0],[33.0],[36.0],[136.0],[218.0],[36.0],[178.0],[311.0],[71.0],[42.0],[288.0],[96.0],[143.0],[243.0],[262.0],[106.0],[260.0],[212.0],[43.0],[88.0],[213.0],[20.0],[356.0],[239.0],[112.0],[296.0],[202.0],[164.0],[261.0],[1.0],[337.0],[249.0],[205.0],[222.0],[64.0],[287.0],[223.0],[259.0],[270.0],[48.0],[188.0],[119.0],[52.0],[2.0],[21.0],[1.0],[338.0],[344.0],[142.0],[39.0],[341.0],[313.0],[0.0],[188.0],[72.0],[224.0],[135.0],[196.0],[196.0],[295.0],[149.0],[257.0],[25.0],[250.0],[290.0],[26.0],[262.0],[79.0],[99.0],[283.0],[327.0],[332.0],[180.0],[38.0],[356.0],[30.0],[202.0],[313.0],[289.0],[54.0],[328.0],[159.0],[50.0],[315.0],[192.0],[27.0],[97.0],[106.0],[135.0],[0.0],[315.0],[121.0],[20.0],[362.0],[38.0],[185.0],[115.0],[356.0],[42.0],[356.0],[156.0],[75.0],[137.0],[91.0],[234.0],[21.0],[305.0],[80.0],[186.0],[267.0],[190.0],[295.0],[196.0],[106.0],[128.0],[206.0],[206.0],[69.0],[32.0],[287.0],[238.0],[305.0],[252.0]
118,[93.0],[156.0],[93.0],[243.0],[356.0],[213.0],[194.0],[42.0],[69.0],[212.0],[361.0],[108.0],[9.0],[346.0],[59.0],[106.0],[31.0],[157.0],[19.0],[261.0],[293.0],[48.0],[187.0],[62.0],[296.0],[43.0],[188.0],[101.0],[169.0],[152.0],[63.0],[128.0],[349.0],[17.0],[158.0],[210.0],[5.0],[174.0],[237.0],[174.0],[321.0],[229.0],[0.0],[63.0],[345.0],[80.0],[146.0],[210.0],[240.0],[320.0],[220.0],[350.0],[46.0],[128.0],[21.0],[342.0],[160.0],[107.0],[132.0],[334.0],[89.0],[6.0],[177.0],[320.0],[106.0],[192.0],[310.0],[38.0],[23.0],[191.0],[306.0],[360.0],[46.0],[361.0],[178.0],[312.0],[15.0],[205.0],[229.0],[75.0],[22.0],[5.0],[362.0],[158.0],[333.0],[54.0],[128.0],[124.0],[21.0],[56.0],[141.0],[8.0],[54.0],[233.0],[44.0],[88.0],[107.0],[9.0],[261.0],[283.0],[57.0],[177.0],[312.0],[188.0],[74.0],[175.0],[362.0],[252.0],[4.0],[212.0],[264.0],[44.0],[278.0],[344.0],[149.0],[335.0],[353.0],[79.0],[88.0],[309.0],[69.0],[332.0],[44.0],[121.0],[149.0]
119,[86.0],[199.0],[264.0],[349.0],[142.0],[185.0],[317.0],[364.0],[12.0],[164.0],[149.0],[114.0],[16.0],[311.0],[125.0],[21.0],[288.0],[22.0],[305.0],[257.0],[282.0],[84.0],[22.0],[99.0],[79.0],[53.0],[259.0],[121.0],[287.0],[191.0],[57.0],[353.0],[99.0],[222.0],[351.0],[218.0],[69.0],[87.0],[342.0],[16.0],[259.0],[71.0],[42.0],[57.0],[99.0],[136.0],[19.0],[160.0],[38.0],[295.0],[128.0],[364.0],[78.0],[6.0],[140.0],[265.0],[168.0],[353.0],[304.0],[132.0],[213.0],[354.0],[185.0],[287.0],[15.0],[16.0],[352.0],[89.0],[325.0],[310.0],[98.0],[65.0],[281.0],[68.0],[348.0],[45.0],[347.0],[192.0],[230.0],[277.0],[305.0],[58.0],[345.0],[243.0],[88.0],[155.0],[112.0],[336.0],[48.0],[60.0],[68.0],[11.0],[170.0],[112.0],[146.0],[199.0],[156.0],[295.0],[350.0],[156.0],[0.0],[21.0],[193.0],[210.0],[21.0],[216.0],[70.0],[159.0],[9.0],[79.0],[351.0],[62.0],[363.0],[1.0],[101.0],[312.0],[271.0],[311.0],[35.0],[248.0],[122.0],[219.0],[45.0],[135.0],[209.0]
120,[331.0],[16.0],[273.0],[149.0],[23.0],[157.0],[337.0],[333.0],[21.0],[243.0],[117.0],[212.0],[269.0],[115.0],[236.0],[8.0],[77.0],[11.0],[129.0],[180.0],[355.0],[136.0],[336.0],[192.0],[332.0],[186.0],[81.0],[128.0],[79.0],[85.0],[159.0],[121.0],[149.0],[98.0],[168.0],[224.0],[195.0],[220.0],[307.0],[261.0],[194.0],[151.0],[32.0],[114.0],[51.0],[265.0],[44.0],[96.0],[282.0],[319.0],[349.0],[281.0],[364.0],[5.0],[141.0],[280.0],[21.0],[273.0],[119.0],[242.0],[32.0],[171.0],[87.0],[38.0],[281.0],[261.0],[169.0],[204.0],[106.0],[355.0],[333.0],[93.0],[248.0],[293.0],[233.0],[234.0],[21.0],[135.0],[175.0],[169.0],[244.0],[167.0],[352.0],[174.0],[36.0],[190.0],[240.0],[332.0],[136.0],[338.0],[36.0],[259.0],[74.0],[250.0],[80.0],[156.0],[305.0],[174.0],[114.0],[117.0],[138.0],[243.0],[6.0],[41.0],[294.0],[159.0],[77.0],[259.0],[93.0],[324.0],[332.0],[36.0],[259.0],[267.0],[210.0],[211.0],[112.0],[51.0],[76.0],[118.0],[103.0],[174.0],[79.0],[136.0],[159.0]
121,[42.0],[245.0],[309.0],[81.0],[94.0],[143.0],[110.0],[351.0],[36.0],[315.0],[354.0],[122.0],[345.0],[177.0],[199.0],[280.0],[188.0],[288.0],[50.0],[135.0],[135.0],[236.0],[292.0],[333.0],[206.0],[257.0],[170.0],[98.0],[292.0],[33.0],[242.0],[112.0],[88.0],[213.0],[36.0],[362.0],[110.0],[199.0],[112.0],[42.0],[60.0],[174.0],[356.0],[212.0],[180.0],[317.0],[30.0],[109.0],[353.0],[362.0],[54.0],[193.0],[110.0],[290.0],[190.0],[122.0],[102.0],[25.0],[172.0],[25.0],[102.0],[95.0],[206.0],[21.0],[347.0],[127.0],[151.0],[297.0],[20.0],[352.0],[200.0],[38.0],[30.0],[347.0],[94.0],[360.0],[306.0],[287.0],[118.0],[227.0],[109.0],[112.0],[310.0],[21.0],[17.0],[277.0],[243.0],[79.0],[61.0],[190.0],[99.0],[351.0],[356.0],[36.0],[297.0],[132.0],[213.0],[165.0],[313.0],[2.0],[33.0],[22.0],[102.0],[132.0],[323.0],[82.0],[8.0],[167.0],[331.0],[317.0],[211.0],[152.0],[317.0],[13.0],[22.0],[330.0],[257.0],[283.0],[104.0],[126.0],[313.0],[333.0],[147.0],[34.0],[196.0]
122,[53.0],[101.0],[63.0],[328.0],[259.0],[180.0],[230.0],[0.0],[206.0],[305.0],[132.0],[356.0],[199.0],[352.0],[175.0],[264.0],[131.0],[18.0],[14.0],[112.0],[203.0],[311.0],[241.0],[326.0],[326.0],[6.0],[0.0],[204.0],[279.0],[8.0],[21.0],[240.0],[301.0],[119.0],[264.0],[324.0],[257.0],[317.0],[50.0],[333.0],[63.0],[361.0],[43.0],[173.0],[173.0],[135.0],[349.0],[220.0],[31.0],[145.0],[141.0],[109.0],[144.0],[88.0],[112.0],[121.0],[158.0],[333.0],[234.0],[210.0],[281.0],[43.0],[315.0],[354.0],[176.0],[48.0],[234.0],[9.0],[116.0],[171.0],[51.0],[23.0],[198.0],[164.0],[292.0],[79.0],[176.0],[304.0],[318.0],[58.0],[91.0],[137.0],[135.0],[160.0],[151.0],[257.0],[297.0],[21.0],[335.0],[140.0],[85.0],[280.0],[187.0],[357.0],[311.0],[122.0],[132.0],[305.0],[15.0],[318.0],[43.0],[295.0],[337.0],[332.0],[249.0],[160.0],[216.0],[317.0],[206.0],[27.0],[37.0],[362.0],[328.0],[288.0],[357.0],[286.0],[304.0],[326.0],[327.0],[12.0],[345.0],[21.0],[132.0],[306.0],[176.0]
123,[301.0],[219.0],[351.0],[116.0],[348.0],[295.0],[21.0],[169.0],[278.0],[26.0],[119.0],[121.0],[314.0],[305.0],[152.0],[265.0],[134.0],[354.0],[360.0],[241.0],[309.0],[209.0],[257.0],[73.0],[149.0],[293.0],[73.0],[334.0],[242.0],[265.0],[212.0],[206.0],[328.0],[238.0],[321.0],[279.0],[136.0],[266.0],[105.0],[205.0],[304.0],[273.0],[5.0],[190.0],[37.0],[79.0],[343.0],[331.0],[5.0],[243.0],[315.0],[128.0],[291.0],[213.0],[15.0],[21.0],[196.0],[106.0],[149.0],[289.0],[240.0],[309.0],[283.0],[363.0],[149.0],[78.0],[19.0],[48.0],[157.0],[81.0],[259.0],[303.0],[207.0],[157.0],[173.0],[146.0],[36.0],[162.0],[127.0],[91.0],[24.0],[122.0],[185.0],[12.0],[290.0],[63.0],[5.0],[343.0],[312.0],[149.0],[227.0],[292.0],[322.0],[21.0],[360.0],[163.0],[119.0],[123.0],[262.0],[124.0],[54.0],[80.0],[223.0],[114.0],[172.0],[109.0],[106.0],[63.0],[86.0],[52.0],[8.0],[206.0],[245.0],[175.0],[114.0],[343.0],[34.0],[344.0],[220.0],[269.0],[174.0],[331.0],[119.0],[139.0],[133.0]
124,[33.0],[256.0],[234.0],[58.0],[179.0],[122.0],[162.0],[78.0],[208.0],[52.0],[163.0],[227.0],[157.0],[21.0],[75.0],[63.0],[239.0],[204.0],[53.0],[72.0],[118.0],[257.0],[236.0],[3.0],[44.0],[267.0],[336.0],[196.0],[315.0],[233.0],[122.0],[178.0],[115.0],[257.0],[280.0],[83.0],[341.0],[46.0],[266.0],[242.0],[176.0],[87.0],[336.0],[98.0],[191.0],[28.0],[203.0],[108.0],[68.0],[142.0],[259.0],[234.0],[4.0],[297.0],[42.0],[18.0],[334.0],[54.0],[210.0],[352.0],[361.0],[273.0],[1.0],[199.0],[324.0],[106.0],[297.0],[215.0],[213.0],[21.0],[167.0],[94.0],[228.0],[336.0],[102.0],[112.0],[142.0],[283.0],[323.0],[168.0],[181.0],[263.0],[349.0],[275.0],[170.0],[278.0],[142.0],[50.0],[60.0],[356.0],[164.0],[344.0],[307.0],[53.0],[338.0],[236.0],[296.0],[145.0],[80.0],[214.0],[207.0],[149.0],[33.0],[79.0],[266.0],[217.0],[88.0],[319.0],[356.0],[10.0],[268.0],[322.0],[349.0],[115.0],[9.0],[209.0],[188.0],[52.0],[73.0],[5.0],[247.0],[0.0],[107.0],[165.0],[206.0]
125,[207.0],[333.0],[331.0],[142.0],[207.0],[156.0],[65.0],[283.0],[140.0],[51.0],[315.0],[345.0],[283.0],[5.0],[129.0],[12.0],[362.0],[91.0],[15.0],[273.0],[273.0],[289.0],[89.0],[213.0],[108.0],[39.0],[14.0],[168.0],[191.0],[128.0],[62.0],[54.0],[87.0],[225.0],[261.0],[126.0],[272.0],[91.0],[177.0],[147.0],[68.0],[29.0],[102.0],[167.0],[188.0],[121.0],[50.0],[71.0],[127.0],[208.0],[167.0],[33.0],[354.0],[36.0],[250.0],[292.0],[317.0],[293.0],[21.0],[270.0],[20.0],[260.0],[21.0],[352.0],[123.0],[30.0],[280.0],[104.0],[38.0],[78.0],[141.0],[102.0],[122.0],[356.0],[190.0],[329.0],[143.0],[266.0],[310.0],[1.0],[287.0],[242.0],[356.0],[22.0],[177.0],[167.0],[270.0],[31.0],[186.0],[287.0],[33.0],[28.0],[134.0],[122.0],[75.0],[126.0],[220.0],[30.0],[334.0],[150.0],[151.0],[206.0],[304.0],[105.0],[148.0],[168.0],[158.0],[301.0],[230.0],[283.0],[13.0],[79.0],[59.0],[114.0],[334.0],[163.0],[356.0],[39.0],[256.0],[138.0],[326.0],[118.0],[3.0],[274.0],[357.0]
126,[185.0],[233.0],[176.0],[185.0],[210.0],[192.0],[36.0],[265.0],[190.0],[175.0],[357.0],[52.0],[338.0],[32.0],[300.0],[48.0],[104.0],[25.0],[259.0],[357.0],[277.0],[5.0],[235.0],[212.0],[88.0],[320.0],[334.0],[163.0],[338.0],[318.0],[347.0],[43.0],[211.0],[127.0],[91.0],[272.0],[113.0],[106.0],[202.0],[78.0],[80.0],[128.0],[293.0],[2.0],[158.0],[273.0],[326.0],[68.0],[238.0],[261.0],[106.0],[51.0],[108.0],[61.0],[331.0],[260.0],[360.0],[127.0],[319.0],[204.0],[322.0],[323.0],[63.0],[17.0],[364.0],[176.0],[42.0],[79.0],[156.0],[252.0],[190.0],[87.0],[48.0],[63.0],[99.0],[346.0],[122.0],[46.0],[146.0],[142.0],[32.0],[278.0],[145.0],[63.0],[129.0],[179.0],[106.0],[287.0],[110.0],[200.0],[43.0],[25.0],[191.0],[170.0],[362.0],[43.0],[157.0],[252.0],[32.0],[1.0],[174.0],[283.0],[336.0],[119.0],[103.0],[273.0],[316.0],[135.0],[181.0],[320.0],[1.0],[273.0],[269.0],[331.0],[363.0],[176.0],[357.0],[320.0],[38.0],[52.0],[135.0],[354.0],[2.0],[356.0],[334.0]
