Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
92,[38.0],[317.0],[256.0],[21.0],[175.0],[171.0],[1.0],[332.0],[111.0],[21.0],[320.0],[33.0],[3.0],[3.0],[298.0],[326.0],[232.0],[161.0],[257.0],[333.0],[129.0],[300.0],[178.0],[300.0],[300.0],[295.0],[38.0],[356.0],[326.0],[108.0],[135.0],[222.0],[81.0],[142.0],[209.0],[175.0],[157.0],[186.0],[210.0],[175.0],[4.0],[63.0],[1.0],[349.0],[309.0],[37.0],[24.0],[348.0],[37.0],[263.0],[88.0],[317.0],[111.0],[109.0],[27.0],[336.0],[232.0],[39.0],[168.0],[149.0],[320.0],[136.0],[151.0],[240.0],[40.0],[288.0],[333.0],[42.0],[326.0],[6.0],[9.0],[16.0],[344.0],[298.0],[317.0],[234.0],[260.0],[326.0],[83.0],[134.0],[295.0],[300.0],[162.0],[17.0],[196.0],[333.0],[309.0],[178.0],[242.0],[2.0],[111.0],[206.0],[171.0],[98.0],[192.0],[181.0],[124.0],[213.0],[33.0],[33.0],[294.0],[88.0],[3.0],[111.0],[352.0],[326.0],[241.0],[81.0],[40.0],[209.0],[100.0],[118.0],[202.0],[129.0],[315.0],[165.0],[190.0],[326.0],[188.0],[88.0],[268.0],[248.0],[250.0],[32.0],[17.0]
93,[11.0],[9.0],[175.0],[318.0],[221.0],[296.0],[129.0],[256.0],[108.0],[122.0],[100.0],[266.0],[317.0],[342.0],[94.0],[206.0],[46.0],[40.0],[85.0],[124.0],[88.0],[347.0],[23.0],[16.0],[176.0],[6.0],[210.0],[79.0],[333.0],[191.0],[149.0],[41.0],[32.0],[35.0],[26.0],[40.0],[54.0],[169.0],[72.0],[233.0],[342.0],[349.0],[266.0],[76.0],[352.0],[124.0],[28.0],[285.0],[74.0],[210.0],[128.0],[306.0],[46.0],[177.0],[48.0],[344.0],[176.0],[209.0],[34.0],[326.0],[125.0],[105.0],[257.0],[38.0],[27.0],[150.0],[79.0],[137.0],[147.0],[111.0],[275.0],[214.0],[364.0],[20.0],[292.0],[177.0],[364.0],[164.0],[22.0],[118.0],[243.0],[230.0],[269.0],[178.0],[38.0],[124.0],[313.0],[266.0],[79.0],[162.0],[315.0],[262.0],[317.0],[168.0],[105.0],[362.0],[356.0],[233.0],[116.0],[210.0],[188.0],[290.0],[9.0],[85.0],[256.0],[148.0],[317.0],[38.0],[178.0],[178.0],[9.0],[333.0],[169.0],[20.0],[85.0],[209.0],[27.0],[16.0],[360.0],[247.0],[41.0],[315.0],[186.0],[171.0],[87.0]
94,[105.0],[276.0],[250.0],[297.0],[209.0],[349.0],[147.0],[188.0],[310.0],[346.0],[1.0],[88.0],[298.0],[88.0],[14.0],[169.0],[289.0],[148.0],[223.0],[201.0],[40.0],[79.0],[20.0],[9.0],[105.0],[40.0],[239.0],[87.0],[46.0],[76.0],[79.0],[129.0],[6.0],[356.0],[1.0],[333.0],[46.0],[233.0],[48.0],[9.0],[188.0],[33.0],[240.0],[81.0],[62.0],[9.0],[210.0],[163.0],[17.0],[285.0],[233.0],[16.0],[202.0],[20.0],[77.0],[20.0],[231.0],[171.0],[88.0],[26.0],[55.0],[188.0],[53.0],[143.0],[81.0],[105.0],[41.0],[346.0],[59.0],[326.0],[143.0],[288.0],[40.0],[114.0],[234.0],[233.0],[28.0],[73.0],[48.0],[70.0],[142.0],[309.0],[332.0],[349.0],[336.0],[332.0],[73.0],[356.0],[38.0],[233.0],[249.0],[292.0],[301.0],[188.0],[294.0],[327.0],[79.0],[137.0],[193.0],[80.0],[361.0],[87.0],[178.0],[326.0],[224.0],[32.0],[33.0],[110.0],[333.0],[357.0],[248.0],[304.0],[258.0],[9.0],[46.0],[115.0],[70.0],[344.0],[346.0],[303.0],[197.0],[296.0],[206.0],[169.0],[272.0]
95,[275.0],[81.0],[4.0],[356.0],[149.0],[326.0],[9.0],[333.0],[171.0],[261.0],[37.0],[101.0],[26.0],[192.0],[126.0],[342.0],[234.0],[136.0],[106.0],[101.0],[39.0],[0.0],[122.0],[38.0],[81.0],[356.0],[138.0],[314.0],[78.0],[349.0],[192.0],[349.0],[74.0],[151.0],[94.0],[170.0],[326.0],[176.0],[142.0],[16.0],[40.0],[157.0],[137.0],[257.0],[5.0],[16.0],[46.0],[319.0],[199.0],[243.0],[260.0],[23.0],[152.0],[105.0],[5.0],[320.0],[333.0],[33.0],[40.0],[277.0],[246.0],[88.0],[171.0],[94.0],[332.0],[226.0],[309.0],[260.0],[44.0],[247.0],[27.0],[298.0],[68.0],[53.0],[348.0],[85.0],[14.0],[94.0],[151.0],[136.0],[108.0],[312.0],[258.0],[145.0],[250.0],[173.0],[16.0],[108.0],[9.0],[239.0],[167.0],[261.0],[236.0],[333.0],[40.0],[74.0],[9.0],[175.0],[13.0],[87.0],[102.0],[40.0],[332.0],[46.0],[20.0],[169.0],[97.0],[306.0],[117.0],[261.0],[326.0],[326.0],[314.0],[48.0],[1.0],[311.0],[124.0],[39.0],[290.0],[261.0],[206.0],[224.0],[349.0],[313.0],[108.0]
96,[349.0],[33.0],[327.0],[293.0],[239.0],[242.0],[288.0],[165.0],[81.0],[108.0],[210.0],[170.0],[327.0],[9.0],[349.0],[11.0],[59.0],[143.0],[136.0],[129.0],[333.0],[42.0],[70.0],[40.0],[9.0],[326.0],[346.0],[114.0],[37.0],[333.0],[105.0],[5.0],[46.0],[152.0],[360.0],[326.0],[218.0],[352.0],[27.0],[296.0],[348.0],[287.0],[333.0],[179.0],[81.0],[157.0],[94.0],[287.0],[46.0],[161.0],[292.0],[298.0],[169.0],[122.0],[210.0],[140.0],[33.0],[138.0],[210.0],[122.0],[121.0],[41.0],[148.0],[18.0],[352.0],[50.0],[209.0],[12.0],[188.0],[297.0],[259.0],[40.0],[46.0],[122.0],[171.0],[130.0],[209.0],[88.0],[124.0],[49.0],[129.0],[296.0],[15.0],[59.0],[149.0],[158.0],[240.0],[163.0],[16.0],[243.0],[169.0],[10.0],[96.0],[1.0],[356.0],[105.0],[317.0],[130.0],[100.0],[25.0],[62.0],[121.0],[40.0],[134.0],[9.0],[209.0],[259.0],[324.0],[298.0],[195.0],[356.0],[21.0],[20.0],[105.0],[258.0],[348.0],[37.0],[243.0],[217.0],[40.0],[21.0],[241.0],[328.0],[290.0],[28.0]
97,[81.0],[308.0],[1.0],[319.0],[356.0],[17.0],[136.0],[327.0],[97.0],[53.0],[170.0],[39.0],[293.0],[136.0],[336.0],[5.0],[100.0],[333.0],[12.0],[241.0],[41.0],[43.0],[342.0],[167.0],[349.0],[114.0],[94.0],[104.0],[157.0],[175.0],[76.0],[243.0],[161.0],[300.0],[9.0],[232.0],[268.0],[356.0],[41.0],[71.0],[170.0],[16.0],[170.0],[249.0],[33.0],[38.0],[318.0],[261.0],[142.0],[213.0],[266.0],[178.0],[175.0],[306.0],[74.0],[334.0],[128.0],[243.0],[230.0],[293.0],[250.0],[16.0],[168.0],[356.0],[59.0],[236.0],[317.0],[295.0],[88.0],[38.0],[38.0],[101.0],[39.0],[195.0],[40.0],[116.0],[281.0],[40.0],[309.0],[293.0],[148.0],[6.0],[288.0],[94.0],[40.0],[278.0],[114.0],[113.0],[88.0],[298.0],[333.0],[105.0],[202.0],[4.0],[94.0],[308.0],[319.0],[209.0],[148.0],[326.0],[333.0],[129.0],[81.0],[33.0],[288.0],[16.0],[1.0],[230.0],[70.0],[286.0],[129.0],[222.0],[146.0],[317.0],[129.0],[35.0],[196.0],[33.0],[357.0],[46.0],[342.0],[129.0],[50.0],[247.0],[111.0]
98,[40.0],[16.0],[209.0],[36.0],[314.0],[87.0],[175.0],[147.0],[5.0],[79.0],[233.0],[309.0],[213.0],[178.0],[348.0],[46.0],[34.0],[135.0],[27.0],[21.0],[326.0],[13.0],[144.0],[1.0],[138.0],[176.0],[27.0],[275.0],[348.0],[328.0],[195.0],[87.0],[93.0],[24.0],[346.0],[176.0],[200.0],[74.0],[30.0],[241.0],[50.0],[38.0],[128.0],[23.0],[287.0],[50.0],[333.0],[247.0],[291.0],[136.0],[332.0],[69.0],[41.0],[48.0],[46.0],[16.0],[206.0],[169.0],[259.0],[147.0],[30.0],[40.0],[129.0],[129.0],[16.0],[1.0],[17.0],[224.0],[40.0],[332.0],[209.0],[44.0],[348.0],[285.0],[298.0],[165.0],[5.0],[77.0],[80.0],[243.0],[9.0],[175.0],[296.0],[296.0],[39.0],[44.0],[79.0],[300.0],[40.0],[296.0],[242.0],[49.0],[169.0],[59.0],[255.0],[46.0],[40.0],[333.0],[293.0],[74.0],[128.0],[108.0],[258.0],[224.0],[165.0],[38.0],[290.0],[8.0],[83.0],[138.0],[138.0],[169.0],[23.0],[27.0],[32.0],[57.0],[122.0],[164.0],[348.0],[34.0],[333.0],[20.0],[176.0],[310.0],[77.0]
99,[42.0],[38.0],[149.0],[256.0],[326.0],[108.0],[240.0],[33.0],[274.0],[9.0],[76.0],[302.0],[220.0],[42.0],[137.0],[222.0],[115.0],[266.0],[45.0],[87.0],[170.0],[1.0],[130.0],[143.0],[38.0],[352.0],[356.0],[9.0],[209.0],[9.0],[241.0],[108.0],[38.0],[347.0],[4.0],[37.0],[297.0],[46.0],[80.0],[40.0],[81.0],[41.0],[233.0],[209.0],[218.0],[136.0],[186.0],[36.0],[362.0],[38.0],[298.0],[356.0],[257.0],[19.0],[2.0],[348.0],[41.0],[23.0],[63.0],[15.0],[191.0],[129.0],[85.0],[298.0],[9.0],[94.0],[3.0],[287.0],[170.0],[202.0],[40.0],[88.0],[28.0],[172.0],[261.0],[139.0],[122.0],[27.0],[349.0],[298.0],[169.0],[326.0],[8.0],[109.0],[333.0],[9.0],[129.0],[36.0],[105.0],[5.0],[209.0],[286.0],[152.0],[234.0],[9.0],[307.0],[346.0],[273.0],[6.0],[46.0],[233.0],[128.0],[259.0],[248.0],[169.0],[9.0],[19.0],[26.0],[195.0],[17.0],[332.0],[202.0],[94.0],[135.0],[151.0],[33.0],[278.0],[1.0],[33.0],[348.0],[37.0],[108.0],[33.0],[111.0],[95.0]
100,[28.0],[316.0],[342.0],[34.0],[37.0],[15.0],[121.0],[290.0],[27.0],[177.0],[362.0],[40.0],[105.0],[105.0],[209.0],[288.0],[209.0],[149.0],[89.0],[279.0],[37.0],[356.0],[297.0],[2.0],[124.0],[124.0],[261.0],[333.0],[349.0],[186.0],[85.0],[37.0],[171.0],[62.0],[49.0],[46.0],[332.0],[298.0],[291.0],[272.0],[219.0],[129.0],[169.0],[85.0],[129.0],[24.0],[332.0],[18.0],[32.0],[16.0],[195.0],[111.0],[101.0],[34.0],[79.0],[114.0],[218.0],[151.0],[346.0],[9.0],[297.0],[170.0],[107.0],[40.0],[38.0],[332.0],[258.0],[218.0],[222.0],[152.0],[242.0],[27.0],[200.0],[23.0],[200.0],[43.0],[297.0],[165.0],[132.0],[195.0],[41.0],[256.0],[188.0],[14.0],[5.0],[261.0],[55.0],[246.0],[332.0],[74.0],[177.0],[305.0],[247.0],[88.0],[37.0],[334.0],[162.0],[81.0],[20.0],[84.0],[346.0],[233.0],[326.0],[240.0],[333.0],[144.0],[206.0],[94.0],[218.0],[31.0],[309.0],[149.0],[122.0],[149.0],[263.0],[323.0],[91.0],[220.0],[46.0],[333.0],[73.0],[124.0],[151.0],[37.0],[74.0]
101,[300.0],[306.0],[93.0],[347.0],[193.0],[347.0],[250.0],[247.0],[175.0],[309.0],[328.0],[9.0],[17.0],[76.0],[312.0],[88.0],[271.0],[17.0],[154.0],[332.0],[276.0],[210.0],[304.0],[349.0],[255.0],[332.0],[317.0],[332.0],[41.0],[261.0],[9.0],[170.0],[51.0],[209.0],[279.0],[93.0],[111.0],[94.0],[322.0],[336.0],[326.0],[224.0],[89.0],[129.0],[266.0],[53.0],[236.0],[303.0],[287.0],[332.0],[343.0],[152.0],[154.0],[72.0],[40.0],[40.0],[40.0],[130.0],[267.0],[16.0],[17.0],[306.0],[170.0],[128.0],[124.0],[59.0],[2.0],[179.0],[46.0],[1.0],[149.0],[346.0],[80.0],[248.0],[202.0],[293.0],[171.0],[209.0],[210.0],[23.0],[170.0],[9.0],[164.0],[5.0],[344.0],[33.0],[267.0],[37.0],[171.0],[46.0],[40.0],[106.0],[177.0],[40.0],[200.0],[145.0],[296.0],[30.0],[17.0],[58.0],[41.0],[137.0],[255.0],[40.0],[209.0],[15.0],[315.0],[143.0],[222.0],[77.0],[176.0],[305.0],[130.0],[218.0],[63.0],[265.0],[236.0],[108.0],[130.0],[263.0],[261.0],[88.0],[249.0],[21.0],[326.0]
102,[326.0],[335.0],[107.0],[37.0],[242.0],[297.0],[237.0],[178.0],[343.0],[109.0],[315.0],[344.0],[241.0],[16.0],[102.0],[40.0],[259.0],[109.0],[349.0],[41.0],[349.0],[360.0],[278.0],[250.0],[84.0],[200.0],[24.0],[347.0],[236.0],[258.0],[44.0],[26.0],[87.0],[290.0],[88.0],[24.0],[160.0],[347.0],[302.0],[170.0],[233.0],[326.0],[6.0],[87.0],[333.0],[349.0],[43.0],[333.0],[19.0],[9.0],[147.0],[17.0],[78.0],[94.0],[298.0],[170.0],[226.0],[135.0],[62.0],[332.0],[41.0],[177.0],[40.0],[49.0],[93.0],[40.0],[242.0],[55.0],[346.0],[229.0],[81.0],[261.0],[214.0],[87.0],[152.0],[102.0],[250.0],[298.0],[281.0],[77.0],[151.0],[346.0],[287.0],[165.0],[267.0],[98.0],[36.0],[9.0],[24.0],[326.0],[79.0],[180.0],[362.0],[263.0],[161.0],[34.0],[255.0],[313.0],[326.0],[282.0],[326.0],[282.0],[293.0],[43.0],[147.0],[21.0],[61.0],[16.0],[49.0],[218.0],[161.0],[79.0],[46.0],[35.0],[33.0],[6.0],[149.0],[76.0],[16.0],[177.0],[111.0],[40.0],[278.0],[6.0],[46.0]
103,[233.0],[195.0],[303.0],[163.0],[43.0],[222.0],[170.0],[297.0],[46.0],[129.0],[296.0],[62.0],[357.0],[38.0],[87.0],[9.0],[1.0],[37.0],[279.0],[169.0],[49.0],[72.0],[40.0],[333.0],[16.0],[196.0],[9.0],[178.0],[283.0],[263.0],[33.0],[16.0],[266.0],[332.0],[40.0],[114.0],[209.0],[151.0],[304.0],[146.0],[272.0],[40.0],[143.0],[17.0],[46.0],[333.0],[169.0],[107.0],[302.0],[276.0],[40.0],[108.0],[30.0],[111.0],[257.0],[297.0],[115.0],[148.0],[242.0],[38.0],[261.0],[12.0],[46.0],[81.0],[343.0],[255.0],[135.0],[129.0],[37.0],[21.0],[169.0],[342.0],[262.0],[218.0],[77.0],[323.0],[33.0],[242.0],[295.0],[286.0],[266.0],[167.0],[335.0],[209.0],[85.0],[114.0],[84.0],[333.0],[248.0],[14.0],[38.0],[211.0],[14.0],[17.0],[206.0],[273.0],[202.0],[40.0],[151.0],[10.0],[9.0],[58.0],[347.0],[3.0],[240.0],[356.0],[320.0],[4.0],[23.0],[308.0],[296.0],[4.0],[21.0],[2.0],[295.0],[210.0],[215.0],[57.0],[175.0],[37.0],[6.0],[170.0],[301.0],[33.0],[341.0]
104,[338.0],[103.0],[261.0],[85.0],[346.0],[202.0],[333.0],[36.0],[12.0],[282.0],[9.0],[147.0],[364.0],[285.0],[37.0],[142.0],[279.0],[73.0],[37.0],[152.0],[152.0],[285.0],[77.0],[74.0],[40.0],[233.0],[308.0],[169.0],[69.0],[250.0],[288.0],[193.0],[167.0],[36.0],[281.0],[27.0],[88.0],[326.0],[263.0],[218.0],[332.0],[37.0],[261.0],[108.0],[170.0],[257.0],[111.0],[94.0],[128.0],[81.0],[272.0],[239.0],[49.0],[60.0],[6.0],[111.0],[198.0],[139.0],[326.0],[20.0],[209.0],[37.0],[303.0],[263.0],[12.0],[93.0],[149.0],[357.0],[256.0],[77.0],[161.0],[37.0],[240.0],[108.0],[151.0],[259.0],[3.0],[96.0],[68.0],[42.0],[130.0],[317.0],[224.0],[326.0],[160.0],[178.0],[262.0],[222.0],[11.0],[209.0],[206.0],[143.0],[1.0],[261.0],[35.0],[250.0],[151.0],[328.0],[247.0],[17.0],[293.0],[289.0],[285.0],[9.0],[74.0],[247.0],[46.0],[343.0],[58.0],[21.0],[21.0],[286.0],[263.0],[332.0],[256.0],[22.0],[87.0],[147.0],[332.0],[107.0],[143.0],[26.0],[293.0],[317.0],[64.0]
105,[16.0],[69.0],[2.0],[326.0],[162.0],[130.0],[163.0],[260.0],[151.0],[333.0],[348.0],[267.0],[348.0],[49.0],[287.0],[209.0],[162.0],[2.0],[15.0],[242.0],[46.0],[169.0],[326.0],[298.0],[170.0],[270.0],[248.0],[261.0],[145.0],[122.0],[55.0],[326.0],[40.0],[310.0],[149.0],[15.0],[21.0],[148.0],[23.0],[362.0],[123.0],[242.0],[2.0],[328.0],[122.0],[221.0],[42.0],[6.0],[182.0],[170.0],[256.0],[3.0],[348.0],[9.0],[250.0],[202.0],[117.0],[322.0],[118.0],[162.0],[294.0],[209.0],[261.0],[87.0],[5.0],[16.0],[37.0],[27.0],[14.0],[88.0],[46.0],[159.0],[192.0],[77.0],[2.0],[279.0],[326.0],[15.0],[9.0],[218.0],[261.0],[170.0],[84.0],[58.0],[74.0],[202.0],[277.0],[347.0],[124.0],[169.0],[39.0],[327.0],[348.0],[14.0],[76.0],[176.0],[326.0],[156.0],[290.0],[360.0],[315.0],[333.0],[152.0],[171.0],[128.0],[297.0],[36.0],[364.0],[326.0],[163.0],[241.0],[352.0],[261.0],[69.0],[170.0],[114.0],[214.0],[129.0],[197.0],[299.0],[356.0],[277.0],[242.0],[87.0],[322.0]
106,[24.0],[230.0],[55.0],[46.0],[4.0],[152.0],[315.0],[113.0],[59.0],[55.0],[2.0],[20.0],[70.0],[326.0],[74.0],[49.0],[192.0],[39.0],[282.0],[122.0],[250.0],[202.0],[360.0],[326.0],[44.0],[229.0],[37.0],[95.0],[312.0],[298.0],[349.0],[300.0],[336.0],[105.0],[2.0],[296.0],[352.0],[261.0],[43.0],[285.0],[319.0],[255.0],[326.0],[300.0],[40.0],[129.0],[80.0],[23.0],[234.0],[40.0],[165.0],[163.0],[243.0],[288.0],[169.0],[151.0],[77.0],[53.0],[9.0],[69.0],[327.0],[223.0],[23.0],[332.0],[326.0],[2.0],[327.0],[45.0],[298.0],[290.0],[116.0],[317.0],[38.0],[326.0],[281.0],[1.0],[1.0],[74.0],[18.0],[88.0],[117.0],[30.0],[23.0],[152.0],[11.0],[74.0],[224.0],[326.0],[170.0],[148.0],[283.0],[19.0],[208.0],[50.0],[349.0],[280.0],[16.0],[346.0],[55.0],[346.0],[36.0],[301.0],[129.0],[151.0],[233.0],[342.0],[326.0],[171.0],[74.0],[224.0],[261.0],[138.0],[326.0],[342.0],[15.0],[149.0],[159.0],[163.0],[311.0],[290.0],[347.0],[343.0],[347.0],[229.0],[3.0]
107,[49.0],[62.0],[14.0],[154.0],[111.0],[151.0],[312.0],[281.0],[163.0],[38.0],[177.0],[242.0],[41.0],[37.0],[46.0],[148.0],[175.0],[5.0],[2.0],[79.0],[237.0],[175.0],[353.0],[188.0],[296.0],[151.0],[108.0],[33.0],[279.0],[74.0],[230.0],[177.0],[8.0],[75.0],[74.0],[49.0],[336.0],[101.0],[307.0],[177.0],[164.0],[257.0],[176.0],[170.0],[237.0],[177.0],[293.0],[165.0],[316.0],[326.0],[95.0],[36.0],[150.0],[8.0],[290.0],[169.0],[229.0],[178.0],[332.0],[4.0],[24.0],[9.0],[2.0],[191.0],[26.0],[38.0],[356.0],[363.0],[152.0],[151.0],[239.0],[9.0],[76.0],[333.0],[49.0],[287.0],[261.0],[46.0],[16.0],[40.0],[180.0],[28.0],[230.0],[37.0],[46.0],[46.0],[20.0],[265.0],[349.0],[152.0],[331.0],[42.0],[322.0],[109.0],[300.0],[226.0],[42.0],[104.0],[64.0],[290.0],[261.0],[177.0],[80.0],[169.0],[242.0],[161.0],[363.0],[49.0],[5.0],[118.0],[250.0],[285.0],[87.0],[16.0],[57.0],[80.0],[285.0],[136.0],[71.0],[113.0],[136.0],[346.0],[342.0],[289.0],[299.0]
108,[76.0],[39.0],[142.0],[242.0],[287.0],[169.0],[36.0],[266.0],[265.0],[135.0],[88.0],[136.0],[281.0],[152.0],[326.0],[50.0],[137.0],[326.0],[17.0],[338.0],[94.0],[2.0],[146.0],[206.0],[37.0],[286.0],[12.0],[127.0],[231.0],[3.0],[362.0],[88.0],[344.0],[106.0],[194.0],[171.0],[233.0],[242.0],[111.0],[77.0],[296.0],[94.0],[151.0],[58.0],[43.0],[138.0],[348.0],[317.0],[349.0],[333.0],[83.0],[347.0],[260.0],[2.0],[310.0],[130.0],[263.0],[357.0],[16.0],[24.0],[28.0],[49.0],[152.0],[233.0],[281.0],[326.0],[46.0],[232.0],[309.0],[310.0],[2.0],[196.0],[17.0],[14.0],[167.0],[288.0],[348.0],[261.0],[287.0],[326.0],[122.0],[94.0],[87.0],[3.0],[349.0],[168.0],[145.0],[247.0],[326.0],[9.0],[151.0],[311.0],[21.0],[5.0],[14.0],[85.0],[333.0],[281.0],[360.0],[37.0],[165.0],[107.0],[151.0],[148.0],[46.0],[290.0],[74.0],[332.0],[94.0],[104.0],[170.0],[288.0],[17.0],[356.0],[130.0],[151.0],[77.0],[34.0],[70.0],[278.0],[149.0],[222.0],[114.0],[176.0],[151.0]
109,[237.0],[14.0],[169.0],[69.0],[261.0],[247.0],[191.0],[89.0],[266.0],[302.0],[40.0],[224.0],[113.0],[163.0],[290.0],[290.0],[35.0],[164.0],[360.0],[108.0],[222.0],[242.0],[96.0],[37.0],[257.0],[261.0],[200.0],[232.0],[48.0],[37.0],[40.0],[40.0],[348.0],[76.0],[46.0],[50.0],[222.0],[250.0],[147.0],[298.0],[277.0],[170.0],[174.0],[282.0],[53.0],[222.0],[170.0],[5.0],[6.0],[167.0],[230.0],[151.0],[261.0],[147.0],[248.0],[326.0],[304.0],[17.0],[275.0],[36.0],[227.0],[333.0],[293.0],[255.0],[6.0],[41.0],[9.0],[240.0],[49.0],[8.0],[98.0],[91.0],[322.0],[42.0],[308.0],[70.0],[57.0],[174.0],[265.0],[315.0],[177.0],[16.0],[73.0],[93.0],[261.0],[258.0],[107.0],[147.0],[139.0],[23.0],[303.0],[9.0],[143.0],[172.0],[298.0],[302.0],[119.0],[101.0],[61.0],[232.0],[174.0],[124.0],[261.0],[68.0],[152.0],[287.0],[35.0],[188.0],[282.0],[14.0],[320.0],[34.0],[108.0],[44.0],[314.0],[246.0],[246.0],[23.0],[116.0],[178.0],[46.0],[333.0],[152.0],[320.0],[169.0]
110,[164.0],[348.0],[174.0],[290.0],[15.0],[49.0],[41.0],[326.0],[6.0],[267.0],[94.0],[177.0],[279.0],[69.0],[178.0],[247.0],[242.0],[111.0],[346.0],[46.0],[2.0],[57.0],[174.0],[257.0],[241.0],[282.0],[177.0],[148.0],[306.0],[242.0],[301.0],[343.0],[176.0],[349.0],[192.0],[276.0],[318.0],[257.0],[126.0],[222.0],[147.0],[177.0],[206.0],[177.0],[171.0],[118.0],[174.0],[86.0],[5.0],[242.0],[169.0],[116.0],[288.0],[16.0],[14.0],[23.0],[310.0],[108.0],[59.0],[49.0],[289.0],[108.0],[163.0],[347.0],[87.0],[275.0],[124.0],[241.0],[5.0],[295.0],[174.0],[151.0],[171.0],[317.0],[26.0],[107.0],[210.0],[188.0],[6.0],[222.0],[1.0],[2.0],[143.0],[190.0],[168.0],[242.0],[94.0],[6.0],[162.0],[15.0],[2.0],[288.0],[175.0],[135.0],[36.0],[279.0],[80.0],[68.0],[15.0],[283.0],[149.0],[109.0],[27.0],[302.0],[174.0],[6.0],[279.0],[77.0],[77.0],[170.0],[319.0],[309.0],[270.0],[221.0],[347.0],[174.0],[160.0],[290.0],[117.0],[312.0],[36.0],[326.0],[200.0],[250.0],[330.0]
111,[248.0],[363.0],[326.0],[175.0],[14.0],[50.0],[11.0],[242.0],[35.0],[85.0],[38.0],[320.0],[130.0],[50.0],[36.0],[266.0],[108.0],[23.0],[149.0],[164.0],[118.0],[362.0],[88.0],[162.0],[276.0],[15.0],[161.0],[176.0],[142.0],[46.0],[326.0],[364.0],[1.0],[16.0],[326.0],[94.0],[36.0],[36.0],[137.0],[36.0],[232.0],[169.0],[199.0],[40.0],[164.0],[151.0],[114.0],[325.0],[288.0],[164.0],[255.0],[130.0],[2.0],[295.0],[42.0],[119.0],[223.0],[276.0],[20.0],[333.0],[163.0],[74.0],[42.0],[69.0],[289.0],[285.0],[320.0],[303.0],[33.0],[348.0],[326.0],[169.0],[302.0],[348.0],[95.0],[360.0],[74.0],[14.0],[288.0],[74.0],[296.0],[139.0],[94.0],[98.0],[176.0],[298.0],[170.0],[58.0],[145.0],[34.0],[33.0],[37.0],[43.0],[202.0],[348.0],[100.0],[34.0],[33.0],[99.0],[227.0],[98.0],[37.0],[26.0],[320.0],[148.0],[191.0],[151.0],[42.0],[46.0],[108.0],[88.0],[31.0],[164.0],[240.0],[88.0],[96.0],[130.0],[191.0],[229.0],[289.0],[113.0],[177.0],[234.0],[246.0],[130.0]
112,[364.0],[177.0],[36.0],[247.0],[347.0],[148.0],[74.0],[9.0],[40.0],[357.0],[298.0],[53.0],[157.0],[260.0],[261.0],[37.0],[15.0],[174.0],[327.0],[186.0],[169.0],[25.0],[214.0],[124.0],[288.0],[49.0],[81.0],[272.0],[33.0],[177.0],[124.0],[42.0],[9.0],[224.0],[312.0],[36.0],[313.0],[224.0],[177.0],[45.0],[242.0],[206.0],[258.0],[74.0],[136.0],[80.0],[40.0],[290.0],[62.0],[46.0],[342.0],[148.0],[287.0],[273.0],[35.0],[290.0],[177.0],[37.0],[136.0],[152.0],[353.0],[11.0],[39.0],[109.0],[46.0],[161.0],[36.0],[23.0],[138.0],[282.0],[148.0],[247.0],[33.0],[171.0],[64.0],[22.0],[46.0],[315.0],[332.0],[138.0],[252.0],[118.0],[319.0],[180.0],[148.0],[209.0],[69.0],[282.0],[109.0],[327.0],[62.0],[332.0],[42.0],[152.0],[293.0],[33.0],[297.0],[85.0],[45.0],[226.0],[196.0],[100.0],[130.0],[23.0],[151.0],[43.0],[68.0],[281.0],[108.0],[151.0],[42.0],[332.0],[163.0],[309.0],[76.0],[105.0],[20.0],[14.0],[349.0],[152.0],[141.0],[152.0],[98.0],[363.0],[89.0]
