Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[314.0],[343.0],[169.0],[245.0],[137.0],[114.0],[275.0],[252.0],[178.0],[12.0],[91.0],[51.0],[135.0],[182.0],[124.0],[128.0],[115.0],[101.0],[314.0],[172.0],[38.0],[303.0],[225.0],[146.0],[330.0],[218.0],[148.0],[127.0],[317.0],[274.0],[43.0],[85.0],[213.0],[149.0],[361.0],[137.0],[314.0],[319.0],[53.0],[179.0],[40.0],[76.0],[334.0],[165.0],[76.0],[275.0],[34.0],[216.0],[224.0],[110.0],[204.0],[126.0],[319.0],[39.0],[36.0],[333.0],[8.0],[226.0],[36.0],[259.0],[182.0],[22.0],[110.0],[310.0],[161.0],[96.0],[338.0],[68.0],[254.0],[23.0],[23.0],[96.0],[215.0],[78.0],[157.0],[34.0],[163.0],[170.0],[190.0],[299.0],[225.0],[41.0],[255.0],[192.0],[334.0],[354.0],[343.0],[18.0],[148.0],[35.0],[155.0],[158.0],[82.0],[90.0],[111.0],[181.0],[14.0],[128.0],[95.0],[193.0]
198,[294.0],[5.0],[56.0],[236.0],[103.0],[167.0],[348.0],[332.0],[99.0],[92.0],[127.0],[204.0],[110.0],[231.0],[223.0],[92.0],[94.0],[309.0],[176.0],[246.0],[180.0],[324.0],[334.0],[346.0],[203.0],[252.0],[312.0],[339.0],[314.0],[149.0],[347.0],[263.0],[248.0],[163.0],[146.0],[236.0],[114.0],[14.0],[125.0],[33.0],[307.0],[35.0],[90.0],[180.0],[77.0],[349.0],[238.0],[272.0],[141.0],[273.0],[353.0],[266.0],[350.0],[321.0],[355.0],[193.0],[114.0],[335.0],[256.0],[81.0],[142.0],[273.0],[317.0],[223.0],[242.0],[68.0],[115.0],[97.0],[328.0],[90.0],[158.0],[306.0],[163.0],[86.0],[314.0],[41.0],[266.0],[11.0],[78.0],[102.0],[206.0],[362.0],[310.0],[338.0],[15.0],[153.0],[267.0],[238.0],[92.0],[53.0],[252.0],[129.0],[105.0],[63.0],[41.0],[200.0],[360.0],[136.0],[88.0],[243.0]
199,[148.0],[125.0],[352.0],[60.0],[295.0],[180.0],[329.0],[168.0],[334.0],[282.0],[302.0],[110.0],[195.0],[297.0],[182.0],[192.0],[310.0],[107.0],[209.0],[73.0],[263.0],[199.0],[295.0],[260.0],[196.0],[223.0],[173.0],[105.0],[3.0],[156.0],[48.0],[201.0],[89.0],[135.0],[319.0],[198.0],[279.0],[71.0],[116.0],[334.0],[64.0],[112.0],[320.0],[153.0],[22.0],[42.0],[233.0],[6.0],[309.0],[349.0],[314.0],[100.0],[62.0],[336.0],[137.0],[285.0],[295.0],[129.0],[238.0],[18.0],[178.0],[295.0],[103.0],[96.0],[118.0],[246.0],[159.0],[184.0],[207.0],[284.0],[163.0],[230.0],[284.0],[69.0],[227.0],[171.0],[158.0],[274.0],[168.0],[361.0],[351.0],[333.0],[190.0],[252.0],[102.0],[97.0],[216.0],[199.0],[60.0],[32.0],[144.0],[190.0],[168.0],[239.0],[294.0],[235.0],[225.0],[233.0],[266.0],[173.0]
200,[119.0],[181.0],[312.0],[180.0],[339.0],[185.0],[40.0],[229.0],[302.0],[108.0],[200.0],[0.0],[95.0],[107.0],[195.0],[233.0],[322.0],[42.0],[140.0],[170.0],[327.0],[171.0],[249.0],[34.0],[351.0],[203.0],[351.0],[282.0],[119.0],[157.0],[348.0],[156.0],[139.0],[331.0],[70.0],[51.0],[225.0],[344.0],[88.0],[197.0],[165.0],[21.0],[242.0],[259.0],[336.0],[52.0],[353.0],[162.0],[123.0],[328.0],[281.0],[364.0],[51.0],[156.0],[279.0],[274.0],[258.0],[72.0],[231.0],[243.0],[84.0],[325.0],[290.0],[318.0],[154.0],[75.0],[263.0],[112.0],[291.0],[145.0],[64.0],[75.0],[165.0],[285.0],[107.0],[263.0],[200.0],[104.0],[118.0],[301.0],[322.0],[77.0],[161.0],[221.0],[30.0],[303.0],[318.0],[279.0],[12.0],[263.0],[314.0],[333.0],[319.0],[217.0],[311.0],[347.0],[157.0],[323.0],[121.0],[319.0]
201,[330.0],[170.0],[14.0],[149.0],[142.0],[153.0],[72.0],[258.0],[148.0],[286.0],[260.0],[293.0],[327.0],[298.0],[110.0],[73.0],[206.0],[303.0],[208.0],[186.0],[94.0],[257.0],[134.0],[37.0],[257.0],[235.0],[240.0],[225.0],[132.0],[359.0],[100.0],[197.0],[165.0],[208.0],[243.0],[79.0],[58.0],[208.0],[301.0],[273.0],[153.0],[317.0],[118.0],[131.0],[358.0],[50.0],[128.0],[221.0],[289.0],[278.0],[348.0],[50.0],[272.0],[278.0],[274.0],[86.0],[239.0],[30.0],[181.0],[287.0],[1.0],[38.0],[222.0],[62.0],[235.0],[323.0],[218.0],[96.0],[237.0],[335.0],[362.0],[364.0],[139.0],[216.0],[310.0],[337.0],[314.0],[329.0],[28.0],[307.0],[177.0],[192.0],[153.0],[154.0],[333.0],[364.0],[218.0],[150.0],[181.0],[234.0],[19.0],[144.0],[227.0],[337.0],[71.0],[364.0],[351.0],[206.0],[281.0],[245.0]
202,[182.0],[177.0],[15.0],[315.0],[205.0],[126.0],[75.0],[214.0],[129.0],[215.0],[306.0],[319.0],[27.0],[211.0],[122.0],[303.0],[264.0],[86.0],[115.0],[235.0],[150.0],[155.0],[36.0],[227.0],[334.0],[194.0],[364.0],[48.0],[340.0],[66.0],[68.0],[20.0],[181.0],[322.0],[173.0],[204.0],[149.0],[335.0],[121.0],[313.0],[277.0],[340.0],[236.0],[263.0],[193.0],[303.0],[96.0],[230.0],[300.0],[243.0],[55.0],[39.0],[207.0],[162.0],[230.0],[350.0],[15.0],[94.0],[136.0],[239.0],[15.0],[264.0],[291.0],[337.0],[361.0],[92.0],[279.0],[245.0],[276.0],[155.0],[4.0],[50.0],[92.0],[179.0],[135.0],[230.0],[1.0],[69.0],[5.0],[318.0],[41.0],[221.0],[308.0],[321.0],[364.0],[195.0],[38.0],[303.0],[203.0],[325.0],[364.0],[168.0],[19.0],[5.0],[137.0],[297.0],[294.0],[134.0],[255.0],[65.0]
203,[286.0],[318.0],[0.0],[33.0],[100.0],[129.0],[320.0],[302.0],[316.0],[271.0],[30.0],[55.0],[183.0],[98.0],[54.0],[198.0],[33.0],[312.0],[167.0],[32.0],[52.0],[180.0],[106.0],[38.0],[258.0],[300.0],[28.0],[7.0],[130.0],[125.0],[222.0],[131.0],[236.0],[115.0],[270.0],[6.0],[26.0],[54.0],[145.0],[22.0],[13.0],[106.0],[54.0],[279.0],[172.0],[325.0],[362.0],[138.0],[114.0],[206.0],[213.0],[264.0],[131.0],[312.0],[177.0],[99.0],[25.0],[41.0],[92.0],[291.0],[85.0],[85.0],[179.0],[326.0],[100.0],[334.0],[138.0],[85.0],[364.0],[315.0],[202.0],[177.0],[147.0],[298.0],[136.0],[148.0],[258.0],[55.0],[178.0],[339.0],[88.0],[80.0],[235.0],[32.0],[233.0],[12.0],[159.0],[138.0],[277.0],[121.0],[200.0],[4.0],[136.0],[208.0],[274.0],[281.0],[185.0],[68.0],[170.0],[136.0]
204,[266.0],[85.0],[167.0],[85.0],[5.0],[289.0],[244.0],[0.0],[65.0],[314.0],[242.0],[141.0],[287.0],[167.0],[331.0],[279.0],[308.0],[280.0],[303.0],[341.0],[93.0],[85.0],[100.0],[4.0],[298.0],[346.0],[270.0],[257.0],[142.0],[18.0],[225.0],[176.0],[184.0],[337.0],[150.0],[189.0],[164.0],[57.0],[87.0],[74.0],[98.0],[346.0],[347.0],[321.0],[319.0],[91.0],[107.0],[13.0],[236.0],[41.0],[293.0],[33.0],[299.0],[23.0],[220.0],[222.0],[0.0],[293.0],[312.0],[294.0],[347.0],[18.0],[31.0],[20.0],[325.0],[105.0],[77.0],[129.0],[279.0],[222.0],[121.0],[99.0],[278.0],[291.0],[352.0],[127.0],[161.0],[60.0],[257.0],[190.0],[319.0],[34.0],[201.0],[42.0],[196.0],[24.0],[189.0],[228.0],[153.0],[352.0],[167.0],[141.0],[14.0],[6.0],[313.0],[150.0],[112.0],[121.0],[296.0],[66.0]
205,[41.0],[223.0],[49.0],[20.0],[282.0],[294.0],[168.0],[94.0],[333.0],[58.0],[148.0],[200.0],[266.0],[24.0],[13.0],[259.0],[254.0],[330.0],[135.0],[68.0],[79.0],[107.0],[59.0],[35.0],[355.0],[133.0],[22.0],[163.0],[94.0],[347.0],[167.0],[186.0],[162.0],[312.0],[290.0],[243.0],[299.0],[15.0],[59.0],[177.0],[196.0],[135.0],[316.0],[244.0],[207.0],[54.0],[27.0],[0.0],[233.0],[260.0],[342.0],[322.0],[11.0],[20.0],[129.0],[208.0],[274.0],[20.0],[300.0],[270.0],[274.0],[280.0],[92.0],[336.0],[363.0],[211.0],[100.0],[41.0],[208.0],[110.0],[177.0],[191.0],[172.0],[107.0],[106.0],[347.0],[334.0],[26.0],[228.0],[77.0],[27.0],[47.0],[315.0],[49.0],[95.0],[321.0],[314.0],[178.0],[240.0],[316.0],[343.0],[220.0],[92.0],[145.0],[46.0],[78.0],[336.0],[243.0],[11.0],[57.0]
206,[204.0],[236.0],[281.0],[235.0],[332.0],[337.0],[97.0],[59.0],[357.0],[205.0],[278.0],[223.0],[360.0],[173.0],[103.0],[195.0],[163.0],[229.0],[103.0],[71.0],[164.0],[142.0],[233.0],[137.0],[7.0],[334.0],[278.0],[154.0],[353.0],[270.0],[180.0],[108.0],[322.0],[109.0],[105.0],[356.0],[272.0],[154.0],[311.0],[45.0],[134.0],[289.0],[145.0],[363.0],[298.0],[168.0],[105.0],[239.0],[121.0],[284.0],[221.0],[206.0],[354.0],[316.0],[169.0],[190.0],[282.0],[149.0],[0.0],[323.0],[35.0],[315.0],[97.0],[113.0],[294.0],[294.0],[221.0],[34.0],[64.0],[243.0],[356.0],[268.0],[207.0],[283.0],[2.0],[154.0],[209.0],[337.0],[221.0],[46.0],[178.0],[331.0],[303.0],[242.0],[62.0],[110.0],[21.0],[171.0],[232.0],[100.0],[106.0],[93.0],[0.0],[236.0],[272.0],[86.0],[146.0],[173.0],[154.0],[344.0]
207,[207.0],[144.0],[1.0],[181.0],[335.0],[361.0],[89.0],[161.0],[82.0],[247.0],[145.0],[107.0],[163.0],[208.0],[281.0],[186.0],[257.0],[266.0],[200.0],[236.0],[345.0],[45.0],[363.0],[62.0],[252.0],[125.0],[139.0],[290.0],[93.0],[294.0],[337.0],[246.0],[312.0],[102.0],[176.0],[31.0],[343.0],[81.0],[240.0],[198.0],[58.0],[41.0],[57.0],[288.0],[29.0],[321.0],[329.0],[31.0],[294.0],[141.0],[339.0],[177.0],[197.0],[19.0],[234.0],[234.0],[47.0],[333.0],[118.0],[321.0],[203.0],[168.0],[50.0],[322.0],[187.0],[127.0],[280.0],[182.0],[148.0],[0.0],[291.0],[339.0],[257.0],[222.0],[143.0],[102.0],[324.0],[181.0],[34.0],[146.0],[318.0],[164.0],[227.0],[127.0],[268.0],[269.0],[104.0],[14.0],[238.0],[143.0],[66.0],[86.0],[293.0],[328.0],[208.0],[269.0],[308.0],[155.0],[55.0],[11.0]
208,[211.0],[81.0],[270.0],[43.0],[233.0],[49.0],[32.0],[189.0],[80.0],[275.0],[114.0],[201.0],[355.0],[48.0],[1.0],[347.0],[140.0],[292.0],[178.0],[256.0],[323.0],[63.0],[76.0],[330.0],[125.0],[189.0],[200.0],[124.0],[318.0],[308.0],[364.0],[247.0],[293.0],[236.0],[120.0],[282.0],[319.0],[0.0],[350.0],[105.0],[299.0],[159.0],[43.0],[200.0],[218.0],[279.0],[121.0],[210.0],[340.0],[39.0],[263.0],[187.0],[133.0],[43.0],[201.0],[300.0],[363.0],[158.0],[55.0],[200.0],[310.0],[217.0],[316.0],[324.0],[309.0],[306.0],[26.0],[81.0],[49.0],[293.0],[222.0],[2.0],[42.0],[317.0],[248.0],[106.0],[184.0],[235.0],[37.0],[14.0],[270.0],[248.0],[75.0],[187.0],[37.0],[57.0],[310.0],[328.0],[93.0],[75.0],[305.0],[303.0],[347.0],[294.0],[15.0],[293.0],[81.0],[201.0],[89.0],[170.0]
209,[252.0],[246.0],[81.0],[357.0],[121.0],[178.0],[33.0],[280.0],[254.0],[66.0],[332.0],[320.0],[37.0],[315.0],[107.0],[96.0],[32.0],[64.0],[145.0],[135.0],[43.0],[242.0],[2.0],[247.0],[244.0],[273.0],[143.0],[358.0],[344.0],[25.0],[34.0],[235.0],[315.0],[50.0],[245.0],[311.0],[108.0],[103.0],[56.0],[311.0],[186.0],[257.0],[283.0],[232.0],[325.0],[49.0],[38.0],[212.0],[308.0],[334.0],[347.0],[83.0],[95.0],[50.0],[306.0],[179.0],[69.0],[274.0],[91.0],[320.0],[198.0],[238.0],[113.0],[191.0],[192.0],[363.0],[364.0],[349.0],[84.0],[334.0],[235.0],[37.0],[54.0],[320.0],[62.0],[356.0],[112.0],[215.0],[84.0],[347.0],[286.0],[130.0],[361.0],[246.0],[326.0],[126.0],[276.0],[110.0],[23.0],[48.0],[91.0],[251.0],[314.0],[349.0],[42.0],[289.0],[271.0],[239.0],[52.0],[288.0]
210,[279.0],[248.0],[178.0],[298.0],[31.0],[307.0],[242.0],[348.0],[206.0],[82.0],[72.0],[315.0],[303.0],[330.0],[353.0],[245.0],[46.0],[364.0],[99.0],[178.0],[13.0],[264.0],[32.0],[150.0],[60.0],[91.0],[274.0],[109.0],[99.0],[247.0],[208.0],[199.0],[54.0],[295.0],[108.0],[281.0],[94.0],[83.0],[5.0],[276.0],[201.0],[3.0],[219.0],[160.0],[121.0],[128.0],[59.0],[59.0],[0.0],[301.0],[0.0],[313.0],[66.0],[256.0],[150.0],[144.0],[82.0],[349.0],[337.0],[92.0],[33.0],[291.0],[224.0],[231.0],[135.0],[138.0],[64.0],[123.0],[26.0],[101.0],[336.0],[304.0],[102.0],[284.0],[50.0],[141.0],[144.0],[286.0],[103.0],[238.0],[333.0],[280.0],[340.0],[150.0],[55.0],[316.0],[50.0],[151.0],[356.0],[15.0],[14.0],[38.0],[51.0],[48.0],[214.0],[212.0],[128.0],[55.0],[179.0],[270.0]
211,[347.0],[135.0],[100.0],[54.0],[342.0],[215.0],[287.0],[42.0],[135.0],[304.0],[159.0],[161.0],[199.0],[348.0],[218.0],[66.0],[200.0],[121.0],[320.0],[137.0],[195.0],[276.0],[247.0],[287.0],[348.0],[160.0],[302.0],[141.0],[22.0],[128.0],[281.0],[289.0],[110.0],[106.0],[62.0],[335.0],[129.0],[62.0],[146.0],[258.0],[272.0],[123.0],[88.0],[258.0],[213.0],[199.0],[122.0],[97.0],[106.0],[116.0],[58.0],[47.0],[308.0],[313.0],[181.0],[324.0],[99.0],[270.0],[230.0],[76.0],[295.0],[222.0],[197.0],[347.0],[172.0],[273.0],[129.0],[141.0],[122.0],[149.0],[50.0],[282.0],[13.0],[297.0],[52.0],[22.0],[189.0],[110.0],[295.0],[56.0],[54.0],[356.0],[229.0],[173.0],[65.0],[61.0],[138.0],[200.0],[243.0],[106.0],[295.0],[241.0],[332.0],[284.0],[63.0],[213.0],[44.0],[200.0],[189.0],[140.0]
212,[25.0],[211.0],[291.0],[40.0],[43.0],[64.0],[24.0],[8.0],[14.0],[156.0],[134.0],[222.0],[227.0],[28.0],[243.0],[270.0],[164.0],[182.0],[84.0],[57.0],[167.0],[143.0],[91.0],[50.0],[69.0],[314.0],[11.0],[155.0],[14.0],[346.0],[35.0],[318.0],[91.0],[22.0],[347.0],[60.0],[1.0],[288.0],[33.0],[38.0],[12.0],[301.0],[76.0],[159.0],[233.0],[306.0],[81.0],[95.0],[89.0],[99.0],[304.0],[270.0],[358.0],[275.0],[83.0],[69.0],[104.0],[142.0],[33.0],[293.0],[304.0],[314.0],[327.0],[281.0],[179.0],[80.0],[185.0],[306.0],[296.0],[103.0],[228.0],[208.0],[200.0],[47.0],[86.0],[75.0],[181.0],[355.0],[206.0],[133.0],[279.0],[138.0],[327.0],[93.0],[358.0],[107.0],[357.0],[167.0],[33.0],[50.0],[329.0],[157.0],[57.0],[141.0],[264.0],[121.0],[111.0],[287.0],[180.0],[218.0]
213,[298.0],[355.0],[90.0],[252.0],[349.0],[69.0],[34.0],[14.0],[276.0],[172.0],[249.0],[328.0],[192.0],[189.0],[55.0],[100.0],[303.0],[139.0],[217.0],[136.0],[364.0],[157.0],[323.0],[8.0],[339.0],[178.0],[57.0],[348.0],[85.0],[212.0],[143.0],[227.0],[214.0],[305.0],[41.0],[115.0],[63.0],[42.0],[341.0],[270.0],[342.0],[205.0],[220.0],[268.0],[150.0],[126.0],[311.0],[165.0],[134.0],[173.0],[287.0],[115.0],[326.0],[219.0],[280.0],[173.0],[42.0],[308.0],[358.0],[123.0],[191.0],[80.0],[306.0],[193.0],[207.0],[212.0],[133.0],[276.0],[57.0],[329.0],[190.0],[331.0],[236.0],[184.0],[318.0],[173.0],[73.0],[92.0],[313.0],[1.0],[249.0],[279.0],[21.0],[22.0],[275.0],[44.0],[348.0],[141.0],[19.0],[258.0],[86.0],[46.0],[150.0],[190.0],[333.0],[135.0],[259.0],[252.0],[8.0],[361.0]
214,[239.0],[313.0],[322.0],[305.0],[219.0],[354.0],[88.0],[72.0],[339.0],[35.0],[231.0],[145.0],[268.0],[276.0],[89.0],[236.0],[86.0],[178.0],[300.0],[102.0],[8.0],[73.0],[309.0],[308.0],[289.0],[164.0],[91.0],[23.0],[279.0],[121.0],[13.0],[30.0],[103.0],[66.0],[164.0],[324.0],[157.0],[76.0],[276.0],[143.0],[223.0],[332.0],[303.0],[348.0],[303.0],[103.0],[138.0],[8.0],[361.0],[172.0],[264.0],[286.0],[56.0],[357.0],[200.0],[133.0],[327.0],[54.0],[12.0],[165.0],[344.0],[182.0],[157.0],[296.0],[317.0],[296.0],[134.0],[55.0],[310.0],[106.0],[85.0],[226.0],[128.0],[177.0],[150.0],[209.0],[52.0],[4.0],[33.0],[68.0],[257.0],[240.0],[270.0],[98.0],[284.0],[89.0],[48.0],[290.0],[274.0],[274.0],[181.0],[122.0],[79.0],[92.0],[301.0],[238.0],[291.0],[219.0],[264.0],[62.0]
215,[308.0],[296.0],[125.0],[335.0],[226.0],[104.0],[309.0],[90.0],[335.0],[138.0],[116.0],[147.0],[136.0],[11.0],[25.0],[163.0],[99.0],[28.0],[315.0],[352.0],[204.0],[340.0],[153.0],[270.0],[218.0],[114.0],[162.0],[150.0],[263.0],[352.0],[335.0],[208.0],[352.0],[228.0],[6.0],[94.0],[115.0],[20.0],[225.0],[142.0],[167.0],[145.0],[318.0],[209.0],[163.0],[131.0],[244.0],[205.0],[108.0],[322.0],[255.0],[294.0],[335.0],[103.0],[46.0],[215.0],[263.0],[25.0],[263.0],[300.0],[163.0],[290.0],[219.0],[320.0],[37.0],[108.0],[212.0],[337.0],[88.0],[32.0],[318.0],[95.0],[227.0],[208.0],[167.0],[298.0],[93.0],[146.0],[320.0],[145.0],[263.0],[163.0],[138.0],[295.0],[61.0],[284.0],[217.0],[101.0],[144.0],[59.0],[76.0],[225.0],[205.0],[33.0],[268.0],[117.0],[331.0],[86.0],[218.0],[99.0]
216,[317.0],[206.0],[206.0],[293.0],[45.0],[281.0],[254.0],[344.0],[348.0],[287.0],[301.0],[103.0],[248.0],[243.0],[284.0],[255.0],[235.0],[60.0],[141.0],[88.0],[356.0],[153.0],[99.0],[19.0],[122.0],[79.0],[140.0],[236.0],[356.0],[137.0],[89.0],[120.0],[84.0],[218.0],[25.0],[45.0],[300.0],[229.0],[218.0],[236.0],[158.0],[324.0],[107.0],[23.0],[360.0],[96.0],[104.0],[19.0],[20.0],[22.0],[101.0],[5.0],[363.0],[292.0],[305.0],[237.0],[293.0],[133.0],[259.0],[55.0],[82.0],[287.0],[226.0],[210.0],[31.0],[290.0],[328.0],[102.0],[103.0],[37.0],[136.0],[308.0],[121.0],[53.0],[189.0],[179.0],[30.0],[230.0],[53.0],[220.0],[209.0],[325.0],[300.0],[229.0],[155.0],[155.0],[210.0],[351.0],[331.0],[122.0],[42.0],[126.0],[304.0],[155.0],[87.0],[140.0],[161.0],[345.0],[172.0],[265.0]
217,[150.0],[321.0],[302.0],[63.0],[89.0],[329.0],[273.0],[48.0],[154.0],[249.0],[5.0],[50.0],[103.0],[33.0],[226.0],[205.0],[334.0],[318.0],[89.0],[275.0],[107.0],[131.0],[156.0],[84.0],[103.0],[311.0],[35.0],[187.0],[125.0],[318.0],[1.0],[134.0],[221.0],[187.0],[148.0],[187.0],[306.0],[363.0],[126.0],[144.0],[215.0],[191.0],[279.0],[219.0],[290.0],[124.0],[259.0],[66.0],[315.0],[186.0],[176.0],[272.0],[255.0],[190.0],[172.0],[150.0],[354.0],[327.0],[80.0],[170.0],[89.0],[96.0],[143.0],[234.0],[91.0],[184.0],[318.0],[64.0],[284.0],[325.0],[297.0],[11.0],[156.0],[63.0],[75.0],[278.0],[86.0],[49.0],[229.0],[93.0],[309.0],[101.0],[362.0],[79.0],[322.0],[291.0],[36.0],[122.0],[279.0],[145.0],[15.0],[41.0],[63.0],[131.0],[344.0],[133.0],[314.0],[247.0],[224.0],[200.0]
218,[130.0],[320.0],[257.0],[344.0],[213.0],[286.0],[200.0],[310.0],[293.0],[292.0],[147.0],[133.0],[359.0],[267.0],[28.0],[180.0],[319.0],[80.0],[107.0],[220.0],[100.0],[270.0],[279.0],[288.0],[110.0],[44.0],[5.0],[190.0],[210.0],[163.0],[265.0],[125.0],[26.0],[177.0],[72.0],[202.0],[8.0],[158.0],[110.0],[93.0],[172.0],[272.0],[252.0],[158.0],[164.0],[210.0],[156.0],[358.0],[33.0],[327.0],[332.0],[12.0],[303.0],[72.0],[257.0],[270.0],[144.0],[322.0],[211.0],[171.0],[98.0],[198.0],[297.0],[221.0],[83.0],[223.0],[49.0],[72.0],[27.0],[137.0],[31.0],[168.0],[98.0],[362.0],[235.0],[58.0],[212.0],[363.0],[323.0],[275.0],[138.0],[165.0],[238.0],[205.0],[306.0],[131.0],[355.0],[213.0],[223.0],[120.0],[210.0],[316.0],[264.0],[354.0],[150.0],[203.0],[358.0],[150.0],[214.0],[28.0]
219,[219.0],[41.0],[268.0],[319.0],[225.0],[11.0],[60.0],[127.0],[15.0],[96.0],[43.0],[65.0],[239.0],[41.0],[20.0],[338.0],[328.0],[207.0],[325.0],[44.0],[172.0],[123.0],[126.0],[138.0],[281.0],[316.0],[150.0],[237.0],[197.0],[103.0],[5.0],[137.0],[320.0],[114.0],[37.0],[276.0],[206.0],[168.0],[217.0],[1.0],[37.0],[300.0],[331.0],[120.0],[351.0],[280.0],[157.0],[21.0],[15.0],[319.0],[162.0],[319.0],[224.0],[28.0],[222.0],[46.0],[332.0],[350.0],[314.0],[150.0],[6.0],[206.0],[7.0],[364.0],[18.0],[196.0],[126.0],[357.0],[342.0],[135.0],[310.0],[275.0],[341.0],[140.0],[236.0],[227.0],[107.0],[264.0],[189.0],[226.0],[80.0],[321.0],[57.0],[189.0],[52.0],[281.0],[313.0],[19.0],[86.0],[293.0],[231.0],[177.0],[242.0],[311.0],[145.0],[102.0],[131.0],[295.0],[205.0],[48.0]
220,[276.0],[218.0],[320.0],[322.0],[218.0],[25.0],[141.0],[116.0],[0.0],[148.0],[126.0],[21.0],[7.0],[1.0],[346.0],[324.0],[293.0],[15.0],[136.0],[194.0],[350.0],[126.0],[258.0],[26.0],[238.0],[127.0],[227.0],[244.0],[345.0],[295.0],[333.0],[153.0],[267.0],[335.0],[178.0],[244.0],[181.0],[274.0],[28.0],[61.0],[71.0],[97.0],[31.0],[256.0],[205.0],[263.0],[78.0],[25.0],[162.0],[48.0],[319.0],[361.0],[3.0],[359.0],[170.0],[64.0],[58.0],[87.0],[223.0],[281.0],[286.0],[143.0],[289.0],[349.0],[12.0],[110.0],[196.0],[99.0],[55.0],[115.0],[239.0],[281.0],[131.0],[204.0],[228.0],[143.0],[192.0],[217.0],[327.0],[94.0],[94.0],[212.0],[293.0],[336.0],[186.0],[52.0],[74.0],[15.0],[258.0],[361.0],[235.0],[107.0],[139.0],[44.0],[66.0],[232.0],[272.0],[235.0],[228.0],[32.0]
221,[305.0],[263.0],[304.0],[106.0],[179.0],[82.0],[162.0],[91.0],[91.0],[266.0],[28.0],[306.0],[128.0],[270.0],[232.0],[105.0],[313.0],[314.0],[93.0],[190.0],[159.0],[244.0],[205.0],[322.0],[189.0],[276.0],[199.0],[314.0],[242.0],[113.0],[172.0],[294.0],[274.0],[222.0],[208.0],[240.0],[231.0],[185.0],[19.0],[15.0],[287.0],[53.0],[325.0],[60.0],[147.0],[38.0],[240.0],[318.0],[313.0],[337.0],[35.0],[281.0],[148.0],[319.0],[149.0],[26.0],[54.0],[306.0],[290.0],[28.0],[121.0],[159.0],[46.0],[209.0],[318.0],[62.0],[236.0],[228.0],[181.0],[172.0],[138.0],[360.0],[108.0],[139.0],[275.0],[68.0],[215.0],[326.0],[94.0],[282.0],[142.0],[124.0],[46.0],[224.0],[41.0],[338.0],[333.0],[298.0],[346.0],[77.0],[277.0],[175.0],[156.0],[215.0],[332.0],[195.0],[329.0],[88.0],[237.0],[109.0]
222,[355.0],[20.0],[313.0],[246.0],[212.0],[291.0],[112.0],[39.0],[85.0],[339.0],[314.0],[308.0],[363.0],[293.0],[308.0],[177.0],[102.0],[362.0],[101.0],[200.0],[287.0],[22.0],[283.0],[245.0],[193.0],[33.0],[179.0],[177.0],[79.0],[115.0],[263.0],[198.0],[112.0],[147.0],[278.0],[352.0],[37.0],[323.0],[57.0],[264.0],[118.0],[328.0],[258.0],[3.0],[145.0],[215.0],[274.0],[41.0],[292.0],[33.0],[11.0],[77.0],[101.0],[340.0],[276.0],[267.0],[329.0],[123.0],[235.0],[312.0],[164.0],[129.0],[56.0],[286.0],[289.0],[313.0],[123.0],[213.0],[330.0],[207.0],[155.0],[26.0],[93.0],[133.0],[304.0],[23.0],[245.0],[106.0],[227.0],[310.0],[243.0],[173.0],[348.0],[3.0],[135.0],[55.0],[358.0],[190.0],[18.0],[89.0],[193.0],[143.0],[280.0],[153.0],[142.0],[333.0],[6.0],[356.0],[75.0],[107.0]
