Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
95,[210.0],[309.0],[30.0],[58.0],[284.0],[270.0],[204.0],[168.0],[10.0],[71.0],[145.0],[3.0],[86.0],[39.0],[34.0],[323.0],[7.0],[311.0],[359.0],[78.0],[30.0],[263.0],[156.0],[78.0],[85.0],[80.0],[190.0],[222.0],[105.0],[99.0],[240.0],[184.0],[217.0],[106.0],[70.0],[272.0],[15.0],[210.0],[333.0],[224.0],[58.0],[92.0],[345.0],[98.0],[148.0],[182.0],[177.0],[270.0],[170.0],[357.0],[186.0],[158.0],[100.0],[57.0],[234.0],[204.0],[81.0],[259.0],[253.0],[242.0],[264.0],[68.0],[24.0],[267.0],[175.0],[297.0],[19.0],[295.0],[252.0],[11.0],[66.0],[264.0],[2.0],[52.0],[32.0],[124.0],[32.0],[289.0],[168.0],[133.0],[182.0],[39.0],[117.0],[246.0],[111.0],[260.0],[253.0],[57.0],[115.0],[246.0],[0.0],[246.0],[52.0],[223.0],[188.0],[71.0],[73.0],[203.0],[156.0],[354.0],[94.0],[94.0],[193.0],[186.0],[102.0],[177.0],[182.0],[115.0],[114.0],[330.0],[141.0],[69.0],[0.0],[269.0],[233.0],[271.0],[112.0],[289.0],[355.0],[168.0],[161.0],[294.0],[337.0],[317.0],[343.0]
96,[322.0],[89.0],[324.0],[313.0],[320.0],[41.0],[15.0],[295.0],[311.0],[91.0],[319.0],[348.0],[325.0],[85.0],[326.0],[27.0],[18.0],[362.0],[138.0],[339.0],[67.0],[360.0],[229.0],[272.0],[57.0],[136.0],[31.0],[127.0],[122.0],[298.0],[112.0],[333.0],[117.0],[27.0],[29.0],[11.0],[212.0],[78.0],[109.0],[49.0],[244.0],[63.0],[136.0],[204.0],[181.0],[324.0],[69.0],[354.0],[200.0],[95.0],[363.0],[323.0],[213.0],[337.0],[289.0],[242.0],[79.0],[242.0],[210.0],[142.0],[61.0],[192.0],[346.0],[208.0],[159.0],[125.0],[187.0],[319.0],[98.0],[132.0],[121.0],[319.0],[267.0],[314.0],[234.0],[338.0],[356.0],[80.0],[9.0],[344.0],[317.0],[142.0],[283.0],[285.0],[4.0],[15.0],[295.0],[141.0],[287.0],[61.0],[264.0],[174.0],[87.0],[214.0],[136.0],[45.0],[137.0],[201.0],[95.0],[286.0],[347.0],[20.0],[340.0],[248.0],[99.0],[53.0],[231.0],[317.0],[81.0],[130.0],[40.0],[108.0],[234.0],[220.0],[77.0],[48.0],[300.0],[141.0],[88.0],[68.0],[214.0],[270.0],[262.0],[107.0],[194.0]
97,[336.0],[91.0],[206.0],[104.0],[316.0],[363.0],[262.0],[211.0],[2.0],[278.0],[158.0],[52.0],[262.0],[201.0],[35.0],[229.0],[314.0],[198.0],[317.0],[6.0],[234.0],[66.0],[331.0],[344.0],[357.0],[87.0],[298.0],[350.0],[21.0],[208.0],[75.0],[363.0],[27.0],[273.0],[226.0],[198.0],[290.0],[74.0],[281.0],[80.0],[254.0],[301.0],[254.0],[196.0],[235.0],[142.0],[238.0],[159.0],[99.0],[215.0],[235.0],[317.0],[142.0],[61.0],[252.0],[298.0],[294.0],[5.0],[196.0],[170.0],[41.0],[143.0],[86.0],[28.0],[91.0],[236.0],[47.0],[222.0],[334.0],[119.0],[242.0],[197.0],[338.0],[133.0],[269.0],[241.0],[352.0],[288.0],[2.0],[269.0],[135.0],[170.0],[74.0],[291.0],[342.0],[171.0],[91.0],[211.0],[342.0],[284.0],[54.0],[202.0],[288.0],[16.0],[123.0],[353.0],[176.0],[9.0],[345.0],[56.0],[103.0],[352.0],[30.0],[148.0],[290.0],[333.0],[114.0],[52.0],[327.0],[129.0],[173.0],[322.0],[283.0],[259.0],[56.0],[304.0],[252.0],[323.0],[83.0],[323.0],[158.0],[137.0],[96.0],[1.0],[291.0]
98,[30.0],[110.0],[66.0],[339.0],[194.0],[327.0],[159.0],[269.0],[300.0],[141.0],[278.0],[164.0],[352.0],[33.0],[43.0],[161.0],[78.0],[278.0],[38.0],[34.0],[177.0],[258.0],[153.0],[39.0],[29.0],[287.0],[333.0],[341.0],[106.0],[155.0],[270.0],[81.0],[312.0],[220.0],[58.0],[53.0],[142.0],[159.0],[22.0],[35.0],[294.0],[20.0],[182.0],[102.0],[221.0],[212.0],[17.0],[201.0],[167.0],[223.0],[244.0],[15.0],[339.0],[266.0],[204.0],[234.0],[260.0],[28.0],[302.0],[6.0],[89.0],[94.0],[54.0],[54.0],[82.0],[208.0],[71.0],[102.0],[241.0],[258.0],[40.0],[248.0],[10.0],[208.0],[220.0],[283.0],[171.0],[338.0],[16.0],[320.0],[255.0],[155.0],[31.0],[268.0],[336.0],[43.0],[251.0],[275.0],[228.0],[316.0],[43.0],[119.0],[44.0],[227.0],[24.0],[42.0],[192.0],[16.0],[108.0],[323.0],[13.0],[51.0],[75.0],[8.0],[8.0],[356.0],[166.0],[198.0],[294.0],[178.0],[24.0],[234.0],[38.0],[263.0],[117.0],[136.0],[361.0],[304.0],[126.0],[324.0],[279.0],[298.0],[132.0],[139.0],[14.0]
99,[273.0],[118.0],[143.0],[214.0],[61.0],[123.0],[314.0],[229.0],[255.0],[249.0],[240.0],[220.0],[346.0],[274.0],[24.0],[63.0],[320.0],[288.0],[219.0],[335.0],[218.0],[122.0],[265.0],[218.0],[361.0],[174.0],[323.0],[74.0],[7.0],[35.0],[239.0],[26.0],[269.0],[177.0],[31.0],[327.0],[297.0],[204.0],[361.0],[326.0],[165.0],[349.0],[6.0],[331.0],[189.0],[81.0],[195.0],[30.0],[102.0],[122.0],[5.0],[43.0],[292.0],[43.0],[334.0],[32.0],[15.0],[321.0],[295.0],[58.0],[276.0],[298.0],[314.0],[164.0],[361.0],[120.0],[188.0],[132.0],[196.0],[234.0],[122.0],[221.0],[201.0],[230.0],[233.0],[51.0],[86.0],[33.0],[17.0],[270.0],[275.0],[20.0],[222.0],[255.0],[32.0],[91.0],[175.0],[346.0],[24.0],[43.0],[318.0],[36.0],[266.0],[108.0],[324.0],[18.0],[111.0],[17.0],[331.0],[296.0],[49.0],[247.0],[35.0],[133.0],[200.0],[338.0],[169.0],[297.0],[170.0],[195.0],[275.0],[52.0],[174.0],[119.0],[358.0],[341.0],[128.0],[190.0],[261.0],[198.0],[2.0],[148.0],[199.0],[297.0],[293.0]
100,[43.0],[275.0],[338.0],[271.0],[12.0],[65.0],[263.0],[214.0],[14.0],[360.0],[306.0],[331.0],[339.0],[20.0],[54.0],[356.0],[70.0],[168.0],[280.0],[242.0],[269.0],[220.0],[39.0],[267.0],[68.0],[132.0],[361.0],[281.0],[305.0],[297.0],[256.0],[183.0],[289.0],[229.0],[286.0],[133.0],[323.0],[91.0],[102.0],[110.0],[307.0],[225.0],[198.0],[24.0],[342.0],[57.0],[74.0],[81.0],[278.0],[332.0],[217.0],[42.0],[26.0],[268.0],[196.0],[68.0],[348.0],[0.0],[273.0],[205.0],[33.0],[101.0],[342.0],[293.0],[158.0],[99.0],[353.0],[189.0],[159.0],[346.0],[234.0],[256.0],[250.0],[154.0],[258.0],[115.0],[68.0],[111.0],[75.0],[195.0],[282.0],[68.0],[6.0],[178.0],[177.0],[246.0],[252.0],[241.0],[226.0],[240.0],[35.0],[251.0],[318.0],[65.0],[154.0],[195.0],[280.0],[220.0],[3.0],[92.0],[246.0],[158.0],[43.0],[137.0],[280.0],[81.0],[175.0],[132.0],[312.0],[257.0],[178.0],[267.0],[213.0],[345.0],[11.0],[171.0],[205.0],[32.0],[134.0],[229.0],[297.0],[102.0],[121.0],[356.0],[242.0]
101,[91.0],[254.0],[59.0],[109.0],[52.0],[80.0],[258.0],[336.0],[76.0],[245.0],[287.0],[346.0],[226.0],[3.0],[30.0],[171.0],[176.0],[58.0],[106.0],[147.0],[129.0],[247.0],[126.0],[83.0],[39.0],[119.0],[208.0],[329.0],[258.0],[293.0],[231.0],[246.0],[175.0],[354.0],[287.0],[33.0],[14.0],[320.0],[87.0],[344.0],[353.0],[274.0],[243.0],[250.0],[152.0],[306.0],[241.0],[269.0],[180.0],[276.0],[99.0],[70.0],[325.0],[314.0],[295.0],[336.0],[118.0],[14.0],[204.0],[276.0],[361.0],[37.0],[30.0],[50.0],[160.0],[173.0],[177.0],[205.0],[204.0],[135.0],[239.0],[121.0],[176.0],[200.0],[332.0],[331.0],[25.0],[278.0],[78.0],[78.0],[167.0],[32.0],[66.0],[53.0],[334.0],[40.0],[157.0],[283.0],[165.0],[212.0],[326.0],[187.0],[58.0],[283.0],[84.0],[221.0],[220.0],[360.0],[58.0],[146.0],[276.0],[336.0],[150.0],[56.0],[167.0],[324.0],[202.0],[199.0],[296.0],[279.0],[322.0],[115.0],[14.0],[272.0],[70.0],[361.0],[347.0],[332.0],[153.0],[82.0],[145.0],[273.0],[9.0],[234.0],[224.0]
102,[150.0],[358.0],[12.0],[140.0],[57.0],[308.0],[296.0],[334.0],[120.0],[242.0],[241.0],[161.0],[103.0],[38.0],[354.0],[298.0],[183.0],[164.0],[286.0],[85.0],[9.0],[274.0],[361.0],[73.0],[93.0],[265.0],[186.0],[260.0],[213.0],[269.0],[124.0],[96.0],[28.0],[141.0],[231.0],[49.0],[42.0],[84.0],[29.0],[11.0],[120.0],[348.0],[311.0],[74.0],[21.0],[173.0],[231.0],[294.0],[150.0],[72.0],[314.0],[359.0],[211.0],[89.0],[159.0],[334.0],[14.0],[303.0],[3.0],[147.0],[262.0],[98.0],[191.0],[335.0],[204.0],[243.0],[236.0],[15.0],[135.0],[4.0],[346.0],[157.0],[175.0],[167.0],[168.0],[359.0],[93.0],[179.0],[14.0],[272.0],[362.0],[120.0],[361.0],[231.0],[31.0],[71.0],[297.0],[223.0],[283.0],[233.0],[315.0],[238.0],[300.0],[160.0],[281.0],[70.0],[69.0],[192.0],[339.0],[127.0],[312.0],[273.0],[251.0],[146.0],[297.0],[331.0],[149.0],[345.0],[111.0],[350.0],[99.0],[269.0],[340.0],[166.0],[78.0],[95.0],[57.0],[311.0],[295.0],[91.0],[319.0],[17.0],[101.0],[99.0],[15.0]
103,[354.0],[200.0],[77.0],[288.0],[315.0],[346.0],[86.0],[66.0],[3.0],[295.0],[116.0],[222.0],[3.0],[148.0],[142.0],[107.0],[231.0],[167.0],[117.0],[237.0],[175.0],[63.0],[323.0],[310.0],[73.0],[280.0],[133.0],[191.0],[92.0],[280.0],[305.0],[335.0],[254.0],[40.0],[200.0],[294.0],[280.0],[254.0],[306.0],[83.0],[111.0],[311.0],[7.0],[253.0],[251.0],[68.0],[124.0],[148.0],[82.0],[25.0],[338.0],[340.0],[250.0],[313.0],[40.0],[320.0],[363.0],[142.0],[325.0],[26.0],[302.0],[173.0],[165.0],[57.0],[229.0],[57.0],[113.0],[321.0],[234.0],[49.0],[331.0],[224.0],[262.0],[179.0],[298.0],[234.0],[52.0],[236.0],[194.0],[283.0],[118.0],[246.0],[71.0],[127.0],[343.0],[361.0],[119.0],[173.0],[209.0],[220.0],[33.0],[176.0],[132.0],[66.0],[180.0],[216.0],[333.0],[185.0],[353.0],[86.0],[224.0],[157.0],[274.0],[63.0],[180.0],[332.0],[288.0],[2.0],[103.0],[344.0],[54.0],[226.0],[66.0],[252.0],[69.0],[128.0],[336.0],[51.0],[187.0],[24.0],[247.0],[186.0],[261.0],[158.0],[123.0]
104,[108.0],[45.0],[87.0],[155.0],[339.0],[11.0],[84.0],[302.0],[133.0],[10.0],[140.0],[64.0],[38.0],[313.0],[134.0],[9.0],[182.0],[180.0],[222.0],[305.0],[194.0],[219.0],[71.0],[233.0],[157.0],[135.0],[148.0],[304.0],[66.0],[8.0],[26.0],[355.0],[129.0],[173.0],[117.0],[14.0],[343.0],[177.0],[212.0],[242.0],[81.0],[99.0],[55.0],[205.0],[165.0],[156.0],[127.0],[2.0],[60.0],[157.0],[258.0],[332.0],[183.0],[293.0],[71.0],[22.0],[111.0],[327.0],[99.0],[75.0],[55.0],[167.0],[103.0],[243.0],[248.0],[98.0],[98.0],[151.0],[24.0],[321.0],[210.0],[330.0],[126.0],[249.0],[55.0],[5.0],[44.0],[180.0],[202.0],[285.0],[12.0],[140.0],[320.0],[313.0],[43.0],[312.0],[132.0],[155.0],[331.0],[266.0],[293.0],[182.0],[331.0],[47.0],[345.0],[328.0],[311.0],[240.0],[323.0],[238.0],[221.0],[311.0],[171.0],[223.0],[164.0],[86.0],[49.0],[359.0],[254.0],[67.0],[320.0],[291.0],[274.0],[175.0],[231.0],[47.0],[362.0],[142.0],[162.0],[289.0],[141.0],[336.0],[10.0],[165.0],[71.0]
105,[192.0],[282.0],[51.0],[329.0],[80.0],[313.0],[46.0],[135.0],[324.0],[200.0],[48.0],[345.0],[282.0],[243.0],[89.0],[246.0],[246.0],[292.0],[305.0],[5.0],[139.0],[6.0],[158.0],[72.0],[7.0],[114.0],[24.0],[227.0],[6.0],[211.0],[307.0],[218.0],[303.0],[343.0],[253.0],[185.0],[354.0],[206.0],[88.0],[170.0],[211.0],[265.0],[264.0],[283.0],[139.0],[101.0],[218.0],[348.0],[246.0],[31.0],[181.0],[348.0],[238.0],[190.0],[77.0],[27.0],[35.0],[134.0],[250.0],[139.0],[70.0],[135.0],[89.0],[63.0],[184.0],[253.0],[171.0],[119.0],[346.0],[24.0],[94.0],[228.0],[183.0],[172.0],[178.0],[346.0],[81.0],[81.0],[238.0],[296.0],[13.0],[301.0],[194.0],[322.0],[148.0],[14.0],[51.0],[190.0],[139.0],[157.0],[52.0],[152.0],[231.0],[253.0],[272.0],[47.0],[329.0],[318.0],[30.0],[244.0],[127.0],[275.0],[180.0],[81.0],[227.0],[215.0],[289.0],[40.0],[333.0],[113.0],[43.0],[62.0],[307.0],[78.0],[195.0],[210.0],[139.0],[33.0],[148.0],[86.0],[231.0],[111.0],[182.0],[40.0],[347.0]
106,[270.0],[59.0],[307.0],[248.0],[58.0],[166.0],[48.0],[33.0],[9.0],[209.0],[190.0],[305.0],[71.0],[270.0],[240.0],[302.0],[152.0],[85.0],[291.0],[103.0],[21.0],[206.0],[327.0],[149.0],[205.0],[13.0],[196.0],[272.0],[314.0],[29.0],[19.0],[136.0],[353.0],[145.0],[77.0],[183.0],[347.0],[32.0],[114.0],[50.0],[160.0],[185.0],[313.0],[69.0],[263.0],[264.0],[194.0],[268.0],[192.0],[0.0],[42.0],[298.0],[130.0],[110.0],[214.0],[159.0],[307.0],[331.0],[98.0],[138.0],[130.0],[240.0],[337.0],[268.0],[23.0],[119.0],[340.0],[231.0],[275.0],[275.0],[159.0],[49.0],[246.0],[337.0],[281.0],[24.0],[331.0],[310.0],[361.0],[7.0],[50.0],[252.0],[28.0],[27.0],[341.0],[274.0],[191.0],[62.0],[360.0],[199.0],[14.0],[169.0],[127.0],[46.0],[278.0],[217.0],[81.0],[59.0],[38.0],[47.0],[188.0],[63.0],[357.0],[283.0],[12.0],[211.0],[174.0],[98.0],[329.0],[33.0],[68.0],[344.0],[56.0],[264.0],[127.0],[177.0],[168.0],[357.0],[203.0],[93.0],[140.0],[107.0],[241.0],[362.0],[324.0]
107,[81.0],[180.0],[96.0],[146.0],[352.0],[251.0],[316.0],[136.0],[206.0],[29.0],[245.0],[332.0],[241.0],[168.0],[170.0],[155.0],[151.0],[266.0],[295.0],[84.0],[244.0],[127.0],[30.0],[322.0],[122.0],[84.0],[176.0],[266.0],[154.0],[332.0],[9.0],[345.0],[181.0],[336.0],[13.0],[41.0],[194.0],[124.0],[37.0],[72.0],[346.0],[160.0],[85.0],[247.0],[258.0],[213.0],[122.0],[150.0],[247.0],[248.0],[358.0],[40.0],[235.0],[83.0],[336.0],[279.0],[201.0],[2.0],[163.0],[362.0],[243.0],[309.0],[293.0],[80.0],[168.0],[252.0],[130.0],[238.0],[282.0],[281.0],[279.0],[138.0],[251.0],[42.0],[259.0],[100.0],[6.0],[354.0],[24.0],[332.0],[142.0],[215.0],[284.0],[0.0],[133.0],[183.0],[151.0],[238.0],[304.0],[94.0],[338.0],[175.0],[270.0],[181.0],[234.0],[77.0],[26.0],[357.0],[283.0],[307.0],[330.0],[22.0],[315.0],[73.0],[91.0],[311.0],[89.0],[324.0],[13.0],[85.0],[323.0],[218.0],[264.0],[190.0],[260.0],[282.0],[103.0],[283.0],[132.0],[298.0],[203.0],[180.0],[16.0],[252.0],[171.0]
108,[137.0],[80.0],[19.0],[43.0],[25.0],[126.0],[257.0],[322.0],[198.0],[9.0],[177.0],[75.0],[230.0],[336.0],[242.0],[252.0],[347.0],[33.0],[60.0],[61.0],[138.0],[157.0],[131.0],[27.0],[220.0],[185.0],[233.0],[292.0],[281.0],[326.0],[25.0],[201.0],[232.0],[163.0],[290.0],[60.0],[181.0],[336.0],[191.0],[79.0],[352.0],[215.0],[73.0],[132.0],[356.0],[185.0],[37.0],[283.0],[89.0],[68.0],[255.0],[66.0],[246.0],[260.0],[59.0],[127.0],[123.0],[332.0],[188.0],[235.0],[77.0],[246.0],[148.0],[219.0],[353.0],[204.0],[273.0],[127.0],[268.0],[364.0],[143.0],[26.0],[303.0],[234.0],[263.0],[236.0],[234.0],[237.0],[22.0],[343.0],[244.0],[261.0],[316.0],[177.0],[226.0],[194.0],[63.0],[59.0],[86.0],[59.0],[234.0],[166.0],[182.0],[105.0],[327.0],[318.0],[342.0],[189.0],[311.0],[144.0],[286.0],[53.0],[293.0],[331.0],[336.0],[198.0],[235.0],[66.0],[110.0],[355.0],[340.0],[219.0],[8.0],[270.0],[229.0],[73.0],[20.0],[44.0],[188.0],[241.0],[236.0],[265.0],[17.0],[211.0],[129.0]
109,[111.0],[306.0],[269.0],[19.0],[49.0],[153.0],[173.0],[275.0],[150.0],[361.0],[247.0],[357.0],[228.0],[354.0],[361.0],[355.0],[350.0],[172.0],[136.0],[355.0],[232.0],[255.0],[2.0],[356.0],[107.0],[253.0],[252.0],[192.0],[344.0],[116.0],[150.0],[83.0],[224.0],[48.0],[282.0],[217.0],[60.0],[316.0],[36.0],[218.0],[77.0],[153.0],[87.0],[119.0],[43.0],[122.0],[239.0],[331.0],[315.0],[43.0],[177.0],[293.0],[202.0],[138.0],[93.0],[246.0],[137.0],[86.0],[202.0],[95.0],[69.0],[362.0],[28.0],[58.0],[295.0],[196.0],[204.0],[244.0],[149.0],[194.0],[168.0],[64.0],[96.0],[62.0],[279.0],[286.0],[137.0],[57.0],[337.0],[321.0],[115.0],[115.0],[43.0],[301.0],[11.0],[296.0],[312.0],[231.0],[230.0],[170.0],[9.0],[132.0],[282.0],[308.0],[111.0],[258.0],[351.0],[163.0],[324.0],[267.0],[268.0],[91.0],[14.0],[289.0],[192.0],[272.0],[148.0],[302.0],[89.0],[359.0],[268.0],[225.0],[150.0],[183.0],[256.0],[310.0],[68.0],[63.0],[174.0],[204.0],[186.0],[173.0],[192.0],[204.0],[120.0]
110,[234.0],[323.0],[199.0],[310.0],[96.0],[120.0],[155.0],[259.0],[205.0],[289.0],[18.0],[1.0],[311.0],[68.0],[295.0],[28.0],[254.0],[96.0],[173.0],[96.0],[239.0],[52.0],[332.0],[242.0],[12.0],[294.0],[159.0],[343.0],[322.0],[30.0],[361.0],[120.0],[244.0],[109.0],[19.0],[222.0],[352.0],[22.0],[76.0],[360.0],[203.0],[223.0],[351.0],[104.0],[314.0],[179.0],[244.0],[198.0],[66.0],[280.0],[215.0],[54.0],[175.0],[286.0],[134.0],[304.0],[33.0],[52.0],[130.0],[188.0],[73.0],[227.0],[112.0],[312.0],[52.0],[332.0],[299.0],[171.0],[206.0],[27.0],[62.0],[170.0],[269.0],[263.0],[286.0],[341.0],[307.0],[150.0],[55.0],[363.0],[31.0],[177.0],[343.0],[235.0],[186.0],[337.0],[364.0],[182.0],[250.0],[153.0],[356.0],[82.0],[325.0],[158.0],[149.0],[314.0],[195.0],[86.0],[268.0],[29.0],[193.0],[339.0],[264.0],[86.0],[150.0],[216.0],[119.0],[99.0],[363.0],[267.0],[351.0],[329.0],[152.0],[70.0],[138.0],[182.0],[171.0],[11.0],[32.0],[40.0],[358.0],[155.0],[218.0],[223.0],[279.0]
111,[294.0],[269.0],[265.0],[301.0],[260.0],[124.0],[190.0],[62.0],[209.0],[93.0],[318.0],[313.0],[344.0],[322.0],[129.0],[64.0],[230.0],[238.0],[334.0],[345.0],[351.0],[41.0],[363.0],[80.0],[6.0],[60.0],[45.0],[239.0],[5.0],[25.0],[82.0],[123.0],[226.0],[236.0],[182.0],[147.0],[250.0],[284.0],[50.0],[73.0],[182.0],[175.0],[20.0],[285.0],[14.0],[167.0],[312.0],[160.0],[98.0],[53.0],[278.0],[315.0],[174.0],[236.0],[156.0],[111.0],[347.0],[363.0],[229.0],[193.0],[307.0],[220.0],[36.0],[337.0],[36.0],[102.0],[222.0],[233.0],[145.0],[28.0],[296.0],[27.0],[182.0],[201.0],[350.0],[127.0],[306.0],[22.0],[132.0],[228.0],[355.0],[310.0],[132.0],[243.0],[288.0],[155.0],[135.0],[132.0],[152.0],[131.0],[109.0],[356.0],[151.0],[226.0],[239.0],[302.0],[330.0],[315.0],[16.0],[89.0],[26.0],[198.0],[345.0],[93.0],[213.0],[358.0],[132.0],[173.0],[250.0],[65.0],[264.0],[222.0],[87.0],[343.0],[246.0],[224.0],[311.0],[331.0],[189.0],[182.0],[326.0],[176.0],[175.0],[209.0],[201.0]
112,[82.0],[37.0],[280.0],[244.0],[53.0],[39.0],[99.0],[308.0],[249.0],[22.0],[258.0],[7.0],[281.0],[91.0],[312.0],[33.0],[266.0],[19.0],[98.0],[79.0],[315.0],[309.0],[187.0],[281.0],[199.0],[203.0],[163.0],[37.0],[62.0],[112.0],[51.0],[131.0],[107.0],[22.0],[202.0],[288.0],[322.0],[182.0],[147.0],[142.0],[201.0],[166.0],[168.0],[146.0],[15.0],[186.0],[320.0],[91.0],[248.0],[214.0],[345.0],[24.0],[127.0],[175.0],[111.0],[148.0],[322.0],[126.0],[132.0],[151.0],[347.0],[290.0],[362.0],[217.0],[183.0],[22.0],[129.0],[53.0],[319.0],[190.0],[41.0],[331.0],[236.0],[171.0],[138.0],[202.0],[238.0],[273.0],[167.0],[2.0],[219.0],[339.0],[27.0],[248.0],[283.0],[89.0],[238.0],[119.0],[108.0],[45.0],[258.0],[279.0],[342.0],[159.0],[340.0],[349.0],[77.0],[94.0],[5.0],[193.0],[337.0],[19.0],[119.0],[356.0],[122.0],[149.0],[349.0],[190.0],[290.0],[62.0],[198.0],[138.0],[166.0],[359.0],[21.0],[87.0],[41.0],[24.0],[310.0],[214.0],[327.0],[99.0],[59.0],[357.0],[198.0]
113,[302.0],[42.0],[190.0],[332.0],[51.0],[275.0],[60.0],[176.0],[66.0],[207.0],[24.0],[34.0],[44.0],[318.0],[348.0],[173.0],[55.0],[306.0],[196.0],[246.0],[125.0],[340.0],[237.0],[53.0],[143.0],[127.0],[295.0],[233.0],[343.0],[106.0],[352.0],[61.0],[86.0],[349.0],[244.0],[137.0],[125.0],[272.0],[81.0],[282.0],[335.0],[204.0],[324.0],[219.0],[176.0],[163.0],[60.0],[137.0],[324.0],[303.0],[52.0],[161.0],[231.0],[104.0],[358.0],[308.0],[256.0],[153.0],[119.0],[108.0],[280.0],[320.0],[320.0],[364.0],[182.0],[247.0],[70.0],[131.0],[349.0],[150.0],[213.0],[268.0],[66.0],[39.0],[118.0],[119.0],[145.0],[42.0],[237.0],[289.0],[37.0],[23.0],[264.0],[88.0],[23.0],[355.0],[167.0],[68.0],[263.0],[354.0],[265.0],[192.0],[248.0],[240.0],[5.0],[215.0],[341.0],[227.0],[76.0],[271.0],[350.0],[344.0],[33.0],[280.0],[11.0],[206.0],[146.0],[141.0],[129.0],[242.0],[336.0],[183.0],[117.0],[45.0],[29.0],[164.0],[64.0],[346.0],[107.0],[58.0],[338.0],[141.0],[352.0],[306.0],[314.0]
114,[8.0],[260.0],[279.0],[110.0],[282.0],[236.0],[180.0],[164.0],[140.0],[180.0],[182.0],[114.0],[324.0],[269.0],[14.0],[195.0],[156.0],[360.0],[24.0],[263.0],[53.0],[65.0],[244.0],[350.0],[87.0],[140.0],[249.0],[270.0],[303.0],[361.0],[360.0],[232.0],[93.0],[56.0],[260.0],[19.0],[361.0],[196.0],[238.0],[136.0],[26.0],[232.0],[127.0],[108.0],[274.0],[157.0],[284.0],[278.0],[163.0],[30.0],[190.0],[324.0],[182.0],[342.0],[265.0],[268.0],[263.0],[131.0],[246.0],[53.0],[85.0],[58.0],[95.0],[90.0],[161.0],[315.0],[196.0],[336.0],[58.0],[349.0],[240.0],[196.0],[120.0],[90.0],[274.0],[303.0],[143.0],[333.0],[170.0],[350.0],[220.0],[294.0],[184.0],[233.0],[231.0],[276.0],[169.0],[32.0],[348.0],[173.0],[53.0],[234.0],[142.0],[321.0],[129.0],[30.0],[224.0],[53.0],[152.0],[194.0],[252.0],[267.0],[351.0],[57.0],[288.0],[115.0],[60.0],[155.0],[303.0],[174.0],[293.0],[205.0],[12.0],[69.0],[71.0],[280.0],[293.0],[266.0],[213.0],[331.0],[308.0],[267.0],[11.0],[150.0],[81.0]
115,[160.0],[161.0],[234.0],[11.0],[70.0],[159.0],[289.0],[303.0],[127.0],[190.0],[15.0],[231.0],[304.0],[133.0],[330.0],[100.0],[322.0],[65.0],[64.0],[88.0],[170.0],[283.0],[285.0],[113.0],[30.0],[121.0],[160.0],[4.0],[359.0],[306.0],[59.0],[343.0],[318.0],[92.0],[297.0],[85.0],[151.0],[283.0],[203.0],[129.0],[345.0],[120.0],[8.0],[345.0],[193.0],[199.0],[9.0],[66.0],[47.0],[263.0],[203.0],[258.0],[96.0],[232.0],[210.0],[135.0],[149.0],[279.0],[323.0],[1.0],[239.0],[31.0],[284.0],[6.0],[172.0],[159.0],[132.0],[126.0],[31.0],[301.0],[157.0],[286.0],[148.0],[0.0],[134.0],[352.0],[239.0],[295.0],[197.0],[317.0],[233.0],[181.0],[119.0],[316.0],[213.0],[230.0],[247.0],[122.0],[234.0],[190.0],[351.0],[308.0],[290.0],[266.0],[171.0],[164.0],[92.0],[211.0],[203.0],[273.0],[336.0],[52.0],[165.0],[100.0],[19.0],[294.0],[26.0],[236.0],[351.0],[127.0],[159.0],[238.0],[164.0],[82.0],[158.0],[108.0],[200.0],[347.0],[86.0],[71.0],[42.0],[333.0],[30.0],[24.0],[25.0]
