Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
81,[298.0],[332.0],[105.0],[355.0],[228.0],[247.0],[88.0],[56.0],[81.0],[302.0],[357.0],[46.0],[312.0],[105.0],[74.0],[77.0],[128.0],[356.0],[169.0],[17.0],[318.0],[69.0],[18.0],[163.0],[349.0],[52.0],[79.0],[312.0],[353.0],[269.0],[10.0],[59.0],[149.0],[106.0],[321.0],[123.0],[32.0],[94.0],[59.0],[37.0],[105.0],[234.0],[5.0],[5.0],[9.0],[214.0],[10.0],[143.0],[79.0],[93.0],[224.0],[275.0],[346.0],[122.0],[306.0],[214.0],[5.0],[105.0],[5.0],[350.0],[32.0],[264.0],[1.0],[39.0],[165.0],[27.0],[126.0],[198.0],[151.0],[46.0],[304.0],[227.0],[109.0],[39.0],[126.0],[206.0],[105.0],[277.0],[9.0],[265.0],[154.0],[180.0],[8.0],[312.0],[192.0],[3.0],[363.0],[298.0],[166.0],[111.0],[338.0],[10.0],[261.0],[9.0],[358.0],[206.0],[357.0],[179.0],[319.0],[171.0],[13.0],[326.0],[282.0],[285.0],[207.0],[312.0],[214.0],[316.0],[105.0],[68.0],[188.0],[8.0],[34.0],[288.0],[57.0],[109.0],[206.0],[292.0],[9.0],[233.0],[88.0],[195.0],[240.0],[115.0],[210.0]
82,[81.0],[93.0],[231.0],[18.0],[148.0],[165.0],[0.0],[68.0],[298.0],[179.0],[27.0],[102.0],[344.0],[2.0],[276.0],[109.0],[153.0],[197.0],[151.0],[239.0],[105.0],[74.0],[233.0],[139.0],[324.0],[186.0],[18.0],[11.0],[81.0],[320.0],[174.0],[197.0],[238.0],[72.0],[75.0],[111.0],[7.0],[174.0],[292.0],[210.0],[179.0],[261.0],[175.0],[46.0],[179.0],[213.0],[262.0],[38.0],[34.0],[121.0],[117.0],[277.0],[34.0],[106.0],[136.0],[226.0],[27.0],[192.0],[248.0],[164.0],[46.0],[336.0],[18.0],[78.0],[116.0],[107.0],[41.0],[69.0],[348.0],[356.0],[303.0],[309.0],[37.0],[298.0],[10.0],[349.0],[128.0],[192.0],[261.0],[124.0],[255.0],[312.0],[304.0],[2.0],[152.0],[208.0],[78.0],[278.0],[36.0],[25.0],[140.0],[16.0],[170.0],[128.0],[295.0],[268.0],[40.0],[257.0],[114.0],[332.0],[0.0],[178.0],[226.0],[308.0],[79.0],[128.0],[307.0],[38.0],[342.0],[207.0],[268.0],[192.0],[306.0],[17.0],[240.0],[79.0],[128.0],[118.0],[310.0],[238.0],[355.0],[342.0],[48.0],[96.0],[362.0]
83,[294.0],[338.0],[152.0],[295.0],[37.0],[155.0],[124.0],[205.0],[318.0],[10.0],[287.0],[185.0],[25.0],[147.0],[356.0],[89.0],[241.0],[136.0],[175.0],[297.0],[346.0],[94.0],[363.0],[310.0],[295.0],[9.0],[205.0],[5.0],[166.0],[138.0],[255.0],[33.0],[108.0],[145.0],[155.0],[188.0],[324.0],[200.0],[79.0],[78.0],[220.0],[191.0],[307.0],[295.0],[74.0],[171.0],[89.0],[185.0],[150.0],[165.0],[361.0],[355.0],[11.0],[108.0],[37.0],[41.0],[226.0],[336.0],[363.0],[27.0],[292.0],[32.0],[333.0],[166.0],[0.0],[333.0],[261.0],[20.0],[174.0],[37.0],[196.0],[51.0],[13.0],[279.0],[177.0],[71.0],[36.0],[123.0],[346.0],[205.0],[317.0],[207.0],[233.0],[36.0],[40.0],[212.0],[46.0],[81.0],[183.0],[307.0],[185.0],[150.0],[318.0],[40.0],[88.0],[27.0],[224.0],[209.0],[210.0],[241.0],[156.0],[108.0],[247.0],[129.0],[111.0],[322.0],[111.0],[255.0],[306.0],[10.0],[241.0],[37.0],[173.0],[269.0],[114.0],[239.0],[59.0],[277.0],[48.0],[266.0],[34.0],[333.0],[171.0],[198.0],[28.0]
84,[188.0],[291.0],[103.0],[351.0],[88.0],[208.0],[81.0],[216.0],[268.0],[257.0],[69.0],[151.0],[362.0],[23.0],[83.0],[40.0],[318.0],[145.0],[322.0],[59.0],[9.0],[348.0],[16.0],[205.0],[78.0],[163.0],[312.0],[16.0],[239.0],[250.0],[150.0],[185.0],[326.0],[105.0],[78.0],[81.0],[295.0],[361.0],[40.0],[222.0],[10.0],[9.0],[18.0],[88.0],[298.0],[354.0],[37.0],[59.0],[270.0],[346.0],[310.0],[5.0],[94.0],[40.0],[352.0],[150.0],[318.0],[102.0],[105.0],[193.0],[16.0],[78.0],[357.0],[187.0],[124.0],[38.0],[304.0],[59.0],[5.0],[81.0],[348.0],[243.0],[269.0],[123.0],[318.0],[49.0],[150.0],[183.0],[127.0],[354.0],[308.0],[245.0],[15.0],[269.0],[332.0],[124.0],[8.0],[87.0],[295.0],[150.0],[247.0],[17.0],[157.0],[226.0],[288.0],[296.0],[27.0],[97.0],[356.0],[81.0],[1.0],[297.0],[102.0],[268.0],[332.0],[295.0],[210.0],[139.0],[141.0],[30.0],[192.0],[147.0],[10.0],[152.0],[43.0],[192.0],[105.0],[34.0],[288.0],[5.0],[295.0],[59.0],[21.0],[357.0],[313.0]
85,[348.0],[1.0],[55.0],[43.0],[243.0],[298.0],[40.0],[168.0],[173.0],[311.0],[35.0],[188.0],[298.0],[255.0],[279.0],[210.0],[244.0],[226.0],[202.0],[292.0],[113.0],[76.0],[349.0],[207.0],[337.0],[178.0],[28.0],[9.0],[29.0],[76.0],[193.0],[301.0],[151.0],[296.0],[183.0],[295.0],[96.0],[38.0],[71.0],[96.0],[208.0],[1.0],[86.0],[8.0],[279.0],[247.0],[81.0],[292.0],[287.0],[285.0],[210.0],[247.0],[101.0],[2.0],[192.0],[295.0],[44.0],[17.0],[94.0],[277.0],[248.0],[150.0],[94.0],[5.0],[98.0],[312.0],[295.0],[314.0],[177.0],[318.0],[333.0],[364.0],[333.0],[42.0],[123.0],[171.0],[185.0],[318.0],[240.0],[0.0],[346.0],[165.0],[188.0],[185.0],[59.0],[20.0],[309.0],[304.0],[261.0],[240.0],[188.0],[8.0],[262.0],[175.0],[289.0],[266.0],[257.0],[101.0],[287.0],[22.0],[247.0],[224.0],[0.0],[195.0],[123.0],[12.0],[101.0],[256.0],[292.0],[105.0],[298.0],[239.0],[124.0],[9.0],[46.0],[357.0],[32.0],[255.0],[261.0],[169.0],[59.0],[177.0],[37.0],[264.0],[150.0]
86,[295.0],[59.0],[163.0],[294.0],[175.0],[158.0],[17.0],[86.0],[155.0],[34.0],[218.0],[240.0],[327.0],[209.0],[18.0],[346.0],[78.0],[348.0],[208.0],[192.0],[163.0],[239.0],[346.0],[248.0],[185.0],[295.0],[59.0],[346.0],[250.0],[188.0],[99.0],[37.0],[40.0],[71.0],[132.0],[30.0],[185.0],[249.0],[72.0],[224.0],[38.0],[222.0],[177.0],[218.0],[180.0],[319.0],[256.0],[190.0],[169.0],[338.0],[255.0],[205.0],[261.0],[142.0],[129.0],[137.0],[243.0],[88.0],[318.0],[99.0],[2.0],[124.0],[17.0],[205.0],[208.0],[353.0],[245.0],[348.0],[259.0],[310.0],[205.0],[281.0],[246.0],[54.0],[34.0],[234.0],[8.0],[295.0],[339.0],[15.0],[268.0],[205.0],[198.0],[363.0],[318.0],[17.0],[127.0],[297.0],[109.0],[171.0],[22.0],[214.0],[306.0],[261.0],[331.0],[209.0],[209.0],[78.0],[308.0],[170.0],[257.0],[38.0],[96.0],[217.0],[354.0],[116.0],[36.0],[87.0],[312.0],[298.0],[59.0],[170.0],[105.0],[169.0],[0.0],[18.0],[233.0],[357.0],[354.0],[152.0],[118.0],[88.0],[322.0],[165.0],[255.0]
87,[78.0],[317.0],[310.0],[142.0],[152.0],[194.0],[1.0],[78.0],[190.0],[346.0],[133.0],[234.0],[171.0],[100.0],[78.0],[280.0],[181.0],[292.0],[106.0],[94.0],[88.0],[124.0],[319.0],[172.0],[194.0],[93.0],[33.0],[152.0],[183.0],[147.0],[37.0],[68.0],[125.0],[46.0],[355.0],[46.0],[105.0],[17.0],[170.0],[40.0],[172.0],[241.0],[46.0],[265.0],[208.0],[307.0],[1.0],[250.0],[175.0],[208.0],[30.0],[69.0],[289.0],[33.0],[152.0],[311.0],[168.0],[261.0],[191.0],[101.0],[287.0],[192.0],[136.0],[332.0],[151.0],[207.0],[174.0],[260.0],[124.0],[20.0],[174.0],[341.0],[150.0],[255.0],[294.0],[121.0],[124.0],[124.0],[213.0],[36.0],[88.0],[278.0],[21.0],[295.0],[191.0],[357.0],[178.0],[143.0],[150.0],[145.0],[128.0],[204.0],[101.0],[109.0],[317.0],[19.0],[94.0],[290.0],[81.0],[305.0],[199.0],[174.0],[354.0],[224.0],[59.0],[73.0],[175.0],[20.0],[29.0],[363.0],[266.0],[177.0],[8.0],[333.0],[356.0],[317.0],[322.0],[240.0],[34.0],[122.0],[40.0],[329.0],[313.0],[36.0],[332.0]
88,[187.0],[126.0],[257.0],[81.0],[258.0],[173.0],[65.0],[109.0],[99.0],[138.0],[34.0],[342.0],[9.0],[137.0],[354.0],[35.0],[125.0],[239.0],[37.0],[288.0],[111.0],[357.0],[192.0],[21.0],[18.0],[353.0],[295.0],[102.0],[169.0],[9.0],[80.0],[85.0],[182.0],[206.0],[105.0],[131.0],[301.0],[209.0],[111.0],[170.0],[156.0],[298.0],[331.0],[346.0],[190.0],[130.0],[124.0],[116.0],[202.0],[2.0],[317.0],[240.0],[233.0],[171.0],[17.0],[34.0],[210.0],[296.0],[4.0],[333.0],[192.0],[332.0],[79.0],[88.0],[274.0],[24.0],[209.0],[218.0],[349.0],[150.0],[1.0],[286.0],[348.0],[2.0],[178.0],[260.0],[5.0],[8.0],[318.0],[321.0],[93.0],[220.0],[114.0],[6.0],[298.0],[312.0],[40.0],[171.0],[124.0],[105.0],[192.0],[191.0],[302.0],[298.0],[312.0],[356.0],[290.0],[58.0],[164.0],[16.0],[178.0],[111.0],[255.0],[298.0],[349.0],[169.0],[171.0],[24.0],[319.0],[78.0],[332.0],[240.0],[255.0],[101.0],[42.0],[175.0],[151.0],[256.0],[192.0],[247.0],[35.0],[116.0],[352.0],[309.0],[295.0]
89,[10.0],[309.0],[306.0],[260.0],[266.0],[209.0],[230.0],[343.0],[171.0],[39.0],[79.0],[18.0],[83.0],[317.0],[242.0],[257.0],[192.0],[81.0],[326.0],[34.0],[130.0],[182.0],[88.0],[81.0],[178.0],[138.0],[290.0],[50.0],[119.0],[36.0],[79.0],[290.0],[239.0],[27.0],[208.0],[305.0],[210.0],[102.0],[228.0],[95.0],[306.0],[290.0],[169.0],[349.0],[147.0],[248.0],[165.0],[140.0],[111.0],[61.0],[298.0],[105.0],[17.0],[36.0],[272.0],[18.0],[151.0],[24.0],[37.0],[94.0],[275.0],[65.0],[154.0],[150.0],[188.0],[1.0],[165.0],[356.0],[2.0],[85.0],[247.0],[164.0],[300.0],[293.0],[232.0],[322.0],[65.0],[298.0],[171.0],[49.0],[306.0],[212.0],[347.0],[18.0],[79.0],[344.0],[246.0],[94.0],[250.0],[273.0],[169.0],[28.0],[57.0],[161.0],[34.0],[142.0],[109.0],[45.0],[106.0],[261.0],[37.0],[164.0],[336.0],[192.0],[282.0],[99.0],[59.0],[76.0],[116.0],[37.0],[333.0],[332.0],[363.0],[312.0],[15.0],[292.0],[5.0],[212.0],[2.0],[174.0],[248.0],[36.0],[13.0],[5.0],[218.0]
90,[17.0],[170.0],[1.0],[268.0],[352.0],[312.0],[31.0],[297.0],[255.0],[357.0],[276.0],[324.0],[348.0],[40.0],[164.0],[59.0],[74.0],[306.0],[10.0],[313.0],[62.0],[247.0],[40.0],[149.0],[41.0],[17.0],[94.0],[297.0],[174.0],[178.0],[119.0],[36.0],[322.0],[149.0],[119.0],[22.0],[154.0],[336.0],[198.0],[129.0],[321.0],[94.0],[336.0],[145.0],[278.0],[37.0],[239.0],[17.0],[121.0],[219.0],[222.0],[357.0],[348.0],[105.0],[117.0],[245.0],[46.0],[298.0],[325.0],[143.0],[59.0],[312.0],[191.0],[36.0],[333.0],[23.0],[16.0],[312.0],[59.0],[172.0],[177.0],[296.0],[309.0],[192.0],[135.0],[39.0],[244.0],[354.0],[20.0],[59.0],[108.0],[23.0],[332.0],[256.0],[81.0],[111.0],[224.0],[318.0],[34.0],[140.0],[333.0],[31.0],[150.0],[306.0],[76.0],[143.0],[1.0],[3.0],[259.0],[192.0],[171.0],[17.0],[46.0],[261.0],[241.0],[155.0],[49.0],[300.0],[96.0],[290.0],[210.0],[279.0],[38.0],[240.0],[38.0],[261.0],[305.0],[74.0],[74.0],[275.0],[178.0],[332.0],[202.0],[162.0],[79.0]
91,[247.0],[224.0],[266.0],[130.0],[263.0],[205.0],[150.0],[192.0],[321.0],[165.0],[266.0],[219.0],[239.0],[12.0],[281.0],[292.0],[247.0],[318.0],[261.0],[171.0],[210.0],[9.0],[332.0],[41.0],[36.0],[261.0],[241.0],[255.0],[202.0],[44.0],[24.0],[56.0],[8.0],[59.0],[5.0],[59.0],[354.0],[135.0],[192.0],[109.0],[59.0],[288.0],[210.0],[211.0],[79.0],[317.0],[154.0],[79.0],[279.0],[288.0],[192.0],[78.0],[247.0],[16.0],[261.0],[1.0],[131.0],[163.0],[50.0],[122.0],[149.0],[161.0],[290.0],[255.0],[223.0],[88.0],[349.0],[74.0],[333.0],[53.0],[88.0],[177.0],[241.0],[348.0],[8.0],[265.0],[121.0],[332.0],[94.0],[312.0],[260.0],[140.0],[59.0],[27.0],[292.0],[53.0],[38.0],[307.0],[189.0],[78.0],[121.0],[348.0],[295.0],[126.0],[197.0],[36.0],[348.0],[332.0],[1.0],[300.0],[299.0],[43.0],[252.0],[88.0],[76.0],[333.0],[3.0],[261.0],[202.0],[177.0],[343.0],[2.0],[94.0],[40.0],[326.0],[207.0],[164.0],[268.0],[188.0],[130.0],[87.0],[310.0],[151.0],[79.0],[205.0]
92,[111.0],[341.0],[336.0],[309.0],[151.0],[37.0],[192.0],[318.0],[132.0],[317.0],[59.0],[100.0],[15.0],[346.0],[221.0],[268.0],[335.0],[94.0],[247.0],[346.0],[312.0],[292.0],[278.0],[256.0],[354.0],[137.0],[163.0],[241.0],[188.0],[312.0],[145.0],[354.0],[159.0],[255.0],[23.0],[109.0],[178.0],[257.0],[27.0],[206.0],[40.0],[88.0],[44.0],[79.0],[88.0],[128.0],[170.0],[233.0],[319.0],[160.0],[42.0],[185.0],[46.0],[247.0],[94.0],[30.0],[123.0],[224.0],[310.0],[116.0],[57.0],[123.0],[41.0],[69.0],[22.0],[229.0],[145.0],[50.0],[192.0],[116.0],[334.0],[247.0],[111.0],[312.0],[59.0],[233.0],[363.0],[261.0],[5.0],[318.0],[295.0],[206.0],[261.0],[335.0],[87.0],[320.0],[182.0],[78.0],[298.0],[99.0],[362.0],[360.0],[247.0],[23.0],[332.0],[292.0],[38.0],[339.0],[128.0],[322.0],[230.0],[33.0],[42.0],[295.0],[10.0],[94.0],[137.0],[277.0],[295.0],[321.0],[152.0],[348.0],[295.0],[212.0],[313.0],[34.0],[84.0],[37.0],[46.0],[40.0],[256.0],[188.0],[80.0],[275.0],[8.0]
93,[326.0],[222.0],[346.0],[312.0],[304.0],[362.0],[123.0],[93.0],[79.0],[18.0],[49.0],[65.0],[2.0],[9.0],[40.0],[105.0],[336.0],[179.0],[33.0],[46.0],[34.0],[242.0],[158.0],[34.0],[149.0],[277.0],[320.0],[212.0],[18.0],[355.0],[295.0],[63.0],[82.0],[295.0],[205.0],[346.0],[135.0],[312.0],[105.0],[322.0],[188.0],[310.0],[312.0],[36.0],[306.0],[357.0],[292.0],[94.0],[323.0],[233.0],[312.0],[150.0],[290.0],[116.0],[296.0],[255.0],[273.0],[310.0],[209.0],[88.0],[107.0],[352.0],[117.0],[18.0],[46.0],[135.0],[219.0],[27.0],[0.0],[239.0],[59.0],[326.0],[112.0],[332.0],[257.0],[243.0],[354.0],[9.0],[122.0],[332.0],[336.0],[320.0],[151.0],[317.0],[108.0],[165.0],[287.0],[207.0],[18.0],[318.0],[240.0],[292.0],[177.0],[88.0],[20.0],[106.0],[333.0],[353.0],[208.0],[9.0],[295.0],[46.0],[177.0],[79.0],[278.0],[212.0],[247.0],[30.0],[11.0],[101.0],[170.0],[364.0],[96.0],[313.0],[188.0],[9.0],[344.0],[123.0],[224.0],[298.0],[169.0],[48.0],[175.0],[354.0],[192.0]
94,[178.0],[298.0],[268.0],[363.0],[169.0],[26.0],[9.0],[247.0],[36.0],[30.0],[0.0],[192.0],[255.0],[319.0],[64.0],[148.0],[27.0],[319.0],[59.0],[295.0],[137.0],[209.0],[143.0],[298.0],[270.0],[327.0],[247.0],[326.0],[22.0],[65.0],[188.0],[188.0],[34.0],[306.0],[241.0],[235.0],[56.0],[306.0],[22.0],[178.0],[233.0],[193.0],[178.0],[161.0],[258.0],[312.0],[59.0],[298.0],[183.0],[333.0],[343.0],[171.0],[81.0],[195.0],[250.0],[162.0],[332.0],[307.0],[355.0],[36.0],[0.0],[88.0],[310.0],[183.0],[17.0],[209.0],[319.0],[73.0],[241.0],[292.0],[102.0],[298.0],[94.0],[200.0],[111.0],[156.0],[240.0],[59.0],[107.0],[177.0],[36.0],[27.0],[181.0],[8.0],[188.0],[40.0],[218.0],[152.0],[79.0],[317.0],[151.0],[281.0],[292.0],[11.0],[208.0],[297.0],[310.0],[72.0],[159.0],[25.0],[116.0],[15.0],[43.0],[59.0],[287.0],[45.0],[328.0],[147.0],[99.0],[220.0],[55.0],[295.0],[143.0],[175.0],[111.0],[2.0],[73.0],[0.0],[209.0],[297.0],[151.0],[227.0],[169.0],[23.0],[124.0]
95,[224.0],[272.0],[9.0],[354.0],[57.0],[278.0],[318.0],[257.0],[178.0],[207.0],[152.0],[150.0],[199.0],[349.0],[73.0],[135.0],[328.0],[170.0],[75.0],[87.0],[136.0],[115.0],[213.0],[118.0],[156.0],[28.0],[41.0],[207.0],[179.0],[268.0],[206.0],[10.0],[18.0],[360.0],[318.0],[18.0],[38.0],[0.0],[106.0],[89.0],[37.0],[37.0],[69.0],[40.0],[24.0],[158.0],[298.0],[151.0],[130.0],[255.0],[74.0],[102.0],[45.0],[295.0],[333.0],[192.0],[48.0],[257.0],[123.0],[141.0],[1.0],[79.0],[332.0],[356.0],[2.0],[169.0],[130.0],[344.0],[240.0],[192.0],[37.0],[38.0],[143.0],[79.0],[201.0],[335.0],[81.0],[34.0],[234.0],[43.0],[301.0],[19.0],[327.0],[94.0],[169.0],[151.0],[130.0],[46.0],[354.0],[8.0],[354.0],[301.0],[143.0],[120.0],[298.0],[312.0],[230.0],[4.0],[222.0],[290.0],[354.0],[357.0],[312.0],[332.0],[292.0],[297.0],[10.0],[36.0],[16.0],[213.0],[40.0],[281.0],[128.0],[281.0],[309.0],[17.0],[277.0],[156.0],[285.0],[88.0],[174.0],[140.0],[348.0],[102.0],[356.0]
96,[235.0],[36.0],[40.0],[109.0],[199.0],[364.0],[261.0],[28.0],[245.0],[298.0],[312.0],[361.0],[241.0],[214.0],[224.0],[312.0],[76.0],[165.0],[48.0],[21.0],[209.0],[6.0],[171.0],[26.0],[268.0],[247.0],[40.0],[332.0],[2.0],[343.0],[151.0],[237.0],[332.0],[40.0],[185.0],[332.0],[358.0],[333.0],[247.0],[312.0],[305.0],[6.0],[78.0],[348.0],[36.0],[69.0],[80.0],[99.0],[124.0],[59.0],[93.0],[36.0],[204.0],[175.0],[298.0],[50.0],[261.0],[243.0],[354.0],[306.0],[289.0],[328.0],[215.0],[256.0],[192.0],[17.0],[233.0],[177.0],[225.0],[357.0],[151.0],[79.0],[363.0],[138.0],[261.0],[168.0],[199.0],[81.0],[37.0],[326.0],[178.0],[327.0],[143.0],[230.0],[248.0],[252.0],[129.0],[245.0],[363.0],[102.0],[11.0],[112.0],[36.0],[123.0],[79.0],[78.0],[248.0],[224.0],[34.0],[1.0],[59.0],[79.0],[160.0],[111.0],[145.0],[141.0],[304.0],[191.0],[2.0],[81.0],[169.0],[200.0],[354.0],[211.0],[79.0],[12.0],[37.0],[40.0],[300.0],[295.0],[38.0],[163.0],[356.0],[1.0],[170.0]
97,[36.0],[129.0],[169.0],[15.0],[213.0],[295.0],[313.0],[161.0],[332.0],[349.0],[87.0],[163.0],[346.0],[3.0],[174.0],[78.0],[334.0],[141.0],[94.0],[9.0],[165.0],[202.0],[78.0],[191.0],[65.0],[21.0],[169.0],[229.0],[326.0],[247.0],[21.0],[87.0],[229.0],[202.0],[346.0],[128.0],[321.0],[295.0],[129.0],[354.0],[298.0],[23.0],[88.0],[306.0],[345.0],[88.0],[295.0],[294.0],[318.0],[22.0],[248.0],[124.0],[260.0],[305.0],[332.0],[178.0],[346.0],[149.0],[100.0],[212.0],[313.0],[59.0],[121.0],[192.0],[326.0],[195.0],[240.0],[10.0],[210.0],[206.0],[317.0],[163.0],[245.0],[88.0],[192.0],[55.0],[106.0],[18.0],[292.0],[351.0],[170.0],[190.0],[363.0],[261.0],[9.0],[336.0],[338.0],[36.0],[312.0],[210.0],[81.0],[241.0],[206.0],[3.0],[18.0],[124.0],[169.0],[247.0],[42.0],[282.0],[188.0],[356.0],[27.0],[228.0],[255.0],[143.0],[295.0],[210.0],[313.0],[224.0],[53.0],[35.0],[252.0],[173.0],[363.0],[255.0],[96.0],[322.0],[6.0],[111.0],[333.0],[111.0],[9.0],[356.0],[354.0]
98,[244.0],[109.0],[318.0],[192.0],[315.0],[88.0],[295.0],[59.0],[208.0],[333.0],[40.0],[21.0],[210.0],[192.0],[299.0],[37.0],[293.0],[99.0],[312.0],[36.0],[313.0],[169.0],[306.0],[343.0],[199.0],[350.0],[151.0],[1.0],[261.0],[259.0],[252.0],[15.0],[44.0],[85.0],[192.0],[171.0],[27.0],[320.0],[114.0],[94.0],[51.0],[255.0],[174.0],[298.0],[301.0],[59.0],[109.0],[207.0],[294.0],[174.0],[37.0],[192.0],[338.0],[148.0],[222.0],[333.0],[126.0],[32.0],[261.0],[169.0],[321.0],[295.0],[28.0],[240.0],[179.0],[295.0],[175.0],[101.0],[132.0],[306.0],[27.0],[310.0],[192.0],[242.0],[348.0],[292.0],[78.0],[312.0],[295.0],[269.0],[164.0],[295.0],[169.0],[124.0],[151.0],[295.0],[289.0],[354.0],[240.0],[178.0],[288.0],[364.0],[266.0],[362.0],[192.0],[105.0],[111.0],[312.0],[174.0],[283.0],[159.0],[22.0],[204.0],[104.0],[192.0],[88.0],[206.0],[346.0],[80.0],[279.0],[0.0],[41.0],[18.0],[155.0],[234.0],[14.0],[171.0],[27.0],[237.0],[177.0],[147.0],[245.0],[101.0],[348.0],[206.0]
99,[211.0],[26.0],[74.0],[239.0],[171.0],[35.0],[170.0],[2.0],[261.0],[208.0],[333.0],[40.0],[265.0],[142.0],[87.0],[194.0],[141.0],[275.0],[8.0],[327.0],[21.0],[175.0],[98.0],[288.0],[124.0],[233.0],[333.0],[248.0],[327.0],[38.0],[233.0],[108.0],[79.0],[281.0],[303.0],[120.0],[188.0],[170.0],[112.0],[79.0],[287.0],[333.0],[333.0],[37.0],[192.0],[141.0],[129.0],[297.0],[343.0],[79.0],[232.0],[40.0],[313.0],[336.0],[322.0],[328.0],[269.0],[221.0],[17.0],[313.0],[332.0],[111.0],[9.0],[53.0],[190.0],[261.0],[9.0],[255.0],[81.0],[297.0],[2.0],[348.0],[171.0],[170.0],[210.0],[188.0],[233.0],[152.0],[111.0],[21.0],[333.0],[301.0],[17.0],[9.0],[31.0],[306.0],[347.0],[177.0],[59.0],[116.0],[174.0],[321.0],[199.0],[79.0],[36.0],[46.0],[164.0],[46.0],[229.0],[206.0],[152.0],[241.0],[188.0],[288.0],[266.0],[173.0],[364.0],[332.0],[268.0],[208.0],[42.0],[59.0],[98.0],[199.0],[332.0],[348.0],[332.0],[59.0],[121.0],[161.0],[298.0],[69.0],[59.0],[20.0],[114.0]
100,[21.0],[333.0],[102.0],[195.0],[147.0],[4.0],[34.0],[35.0],[111.0],[48.0],[150.0],[9.0],[40.0],[233.0],[330.0],[46.0],[269.0],[332.0],[243.0],[290.0],[299.0],[22.0],[159.0],[237.0],[59.0],[118.0],[6.0],[285.0],[349.0],[356.0],[158.0],[128.0],[192.0],[224.0],[30.0],[318.0],[78.0],[9.0],[295.0],[2.0],[88.0],[36.0],[91.0],[114.0],[59.0],[79.0],[11.0],[81.0],[77.0],[37.0],[333.0],[318.0],[300.0],[88.0],[64.0],[349.0],[322.0],[348.0],[185.0],[140.0],[79.0],[318.0],[169.0],[318.0],[209.0],[136.0],[152.0],[46.0],[42.0],[6.0],[326.0],[95.0],[144.0],[129.0],[310.0],[112.0],[255.0],[149.0],[78.0],[261.0],[73.0],[292.0],[177.0],[26.0],[77.0],[27.0],[136.0],[59.0],[169.0],[128.0],[313.0],[176.0],[241.0],[153.0],[24.0],[247.0],[191.0],[75.0],[92.0],[312.0],[21.0],[279.0],[82.0],[276.0],[38.0],[122.0],[344.0],[59.0],[81.0],[128.0],[294.0],[163.0],[247.0],[364.0],[88.0],[322.0],[38.0],[42.0],[290.0],[38.0],[317.0],[306.0],[308.0],[247.0],[128.0]
101,[354.0],[9.0],[335.0],[332.0],[43.0],[343.0],[332.0],[312.0],[239.0],[62.0],[259.0],[352.0],[279.0],[145.0],[27.0],[295.0],[344.0],[288.0],[81.0],[73.0],[170.0],[152.0],[46.0],[1.0],[54.0],[285.0],[129.0],[305.0],[234.0],[241.0],[306.0],[210.0],[41.0],[170.0],[98.0],[363.0],[313.0],[317.0],[361.0],[332.0],[106.0],[301.0],[22.0],[255.0],[140.0],[44.0],[145.0],[141.0],[35.0],[295.0],[76.0],[38.0],[0.0],[32.0],[38.0],[79.0],[357.0],[15.0],[279.0],[21.0],[111.0],[240.0],[128.0],[357.0],[252.0],[362.0],[301.0],[193.0],[226.0],[247.0],[310.0],[26.0],[145.0],[309.0],[42.0],[114.0],[34.0],[62.0],[290.0],[52.0],[341.0],[241.0],[22.0],[306.0],[260.0],[223.0],[93.0],[179.0],[292.0],[59.0],[122.0],[159.0],[209.0],[5.0],[59.0],[233.0],[353.0],[329.0],[135.0],[109.0],[99.0],[290.0],[37.0],[6.0],[208.0],[140.0],[5.0],[220.0],[332.0],[27.0],[43.0],[28.0],[321.0],[27.0],[261.0],[80.0],[36.0],[76.0],[94.0],[332.0],[262.0],[27.0],[152.0],[334.0],[36.0]
