Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
176,[397],[351],[244],[40],[397],[461],[234],[340],[365],[226],[22],[189],[448],[426],[438],[474],[345],[464],[473],[327],[332],[332],[183],[35],[33],[115],[396],[86],[235],[201],[108],[532],[29],[53],[177],[305],[15],[424],[365],[200],[154],[498],[352],[316],[379],[522],[55],[80],[520],[440],[55],[145],[428],[68],[102],[451],[151],[402],[497],[191],[541],[70],[217],[182],[298],[16],[114],[407],[307],[320],[338],[154],[46],[89],[463],[522],[461],[377],[255],[539],[120],[28],[478],[409],[470],[389],[527],[340],[318],[466],[528],[421],[496],[60],[340],[150],[51],[446],[445],[172]
177,[496],[268],[541],[163],[327],[167],[80],[223],[270],[356],[104],[333],[15],[502],[296],[494],[94],[501],[198],[468],[117],[479],[115],[464],[398],[240],[25],[130],[490],[184],[51],[517],[297],[96],[40],[541],[176],[338],[76],[543],[484],[103],[51],[372],[416],[366],[40],[240],[406],[34],[292],[101],[481],[512],[529],[93],[21],[365],[506],[369],[246],[81],[60],[71],[262],[404],[168],[241],[42],[100],[403],[426],[113],[32],[400],[293],[235],[288],[151],[409],[489],[55],[134],[457],[534],[529],[254],[307],[444],[242],[185],[43],[239],[397],[111],[111],[482],[331],[265],[231]
178,[248],[18],[485],[118],[93],[452],[77],[543],[296],[336],[144],[326],[91],[271],[382],[425],[477],[419],[150],[190],[492],[335],[30],[450],[77],[167],[487],[26],[351],[225],[439],[456],[131],[12],[10],[67],[476],[473],[386],[541],[390],[446],[236],[37],[302],[146],[494],[487],[75],[159],[117],[87],[210],[435],[325],[10],[499],[107],[524],[470],[521],[149],[48],[522],[543],[359],[359],[514],[73],[384],[506],[442],[438],[158],[318],[514],[367],[499],[253],[79],[93],[48],[94],[502],[513],[26],[135],[356],[480],[348],[386],[422],[380],[48],[540],[278],[380],[362],[269],[502]
179,[256],[544],[543],[407],[154],[48],[7],[229],[163],[349],[469],[389],[192],[188],[47],[380],[255],[171],[314],[420],[366],[8],[273],[73],[337],[293],[210],[435],[238],[81],[179],[137],[200],[15],[308],[149],[398],[429],[392],[190],[319],[259],[27],[250],[144],[251],[197],[66],[97],[120],[80],[365],[343],[313],[119],[275],[445],[158],[284],[310],[302],[34],[461],[53],[333],[402],[406],[197],[367],[216],[203],[51],[31],[239],[277],[188],[181],[369],[296],[532],[58],[420],[340],[478],[481],[297],[252],[440],[300],[391],[459],[333],[156],[232],[212],[314],[488],[366],[27],[212]
180,[466],[478],[256],[414],[215],[337],[339],[420],[248],[110],[48],[417],[449],[231],[304],[454],[87],[517],[62],[281],[7],[491],[245],[516],[507],[62],[528],[432],[54],[156],[56],[30],[335],[242],[97],[240],[5],[482],[294],[224],[332],[318],[337],[145],[441],[111],[191],[220],[369],[435],[295],[298],[414],[265],[36],[171],[180],[139],[200],[499],[478],[11],[168],[35],[72],[247],[254],[280],[144],[168],[231],[159],[289],[331],[472],[532],[360],[460],[334],[477],[63],[189],[151],[456],[23],[497],[339],[12],[189],[462],[429],[449],[514],[133],[161],[225],[431],[461],[113],[399]
181,[423],[346],[218],[287],[96],[394],[351],[156],[141],[234],[233],[214],[32],[481],[398],[77],[136],[451],[265],[401],[474],[126],[425],[411],[304],[174],[64],[332],[240],[15],[207],[290],[530],[384],[217],[537],[44],[334],[353],[446],[226],[234],[475],[146],[12],[509],[487],[153],[522],[232],[234],[470],[235],[95],[477],[544],[467],[361],[40],[71],[52],[422],[174],[225],[413],[260],[335],[524],[231],[118],[183],[463],[50],[507],[237],[347],[418],[90],[81],[254],[202],[374],[317],[170],[292],[42],[170],[136],[198],[110],[353],[353],[422],[450],[464],[508],[307],[171],[276],[241]
182,[232],[490],[72],[464],[507],[136],[13],[84],[468],[477],[493],[93],[102],[227],[176],[384],[120],[151],[274],[140],[305],[358],[397],[163],[329],[403],[316],[240],[491],[228],[427],[434],[54],[251],[363],[461],[479],[454],[167],[11],[487],[351],[199],[355],[254],[411],[282],[154],[110],[379],[341],[128],[340],[168],[221],[398],[461],[291],[343],[414],[420],[116],[307],[415],[388],[470],[158],[228],[202],[415],[202],[2],[455],[287],[515],[4],[73],[9],[117],[286],[64],[226],[81],[437],[414],[287],[230],[244],[247],[236],[137],[236],[0],[90],[520],[406],[312],[293],[124],[37]
183,[324],[455],[193],[425],[313],[451],[253],[154],[269],[56],[445],[491],[243],[15],[6],[252],[190],[118],[275],[30],[253],[264],[64],[58],[371],[348],[180],[275],[501],[181],[174],[283],[350],[108],[109],[499],[314],[270],[12],[234],[396],[302],[179],[31],[60],[238],[0],[115],[249],[164],[256],[196],[204],[172],[262],[31],[538],[293],[371],[447],[171],[13],[337],[475],[36],[350],[55],[125],[171],[49],[122],[393],[478],[25],[403],[147],[410],[515],[280],[221],[203],[0],[193],[53],[3],[173],[240],[152],[504],[424],[32],[275],[428],[502],[542],[375],[353],[199],[310],[422]
184,[79],[312],[478],[116],[486],[540],[110],[470],[316],[68],[316],[65],[215],[185],[362],[143],[160],[86],[15],[383],[86],[140],[219],[13],[430],[282],[451],[487],[509],[295],[16],[351],[545],[387],[441],[501],[240],[351],[69],[268],[210],[332],[350],[248],[220],[6],[34],[508],[234],[26],[16],[448],[212],[445],[463],[530],[69],[103],[89],[545],[533],[241],[449],[389],[414],[438],[84],[236],[470],[88],[399],[350],[54],[190],[283],[285],[514],[65],[166],[204],[181],[187],[60],[61],[417],[368],[234],[102],[270],[230],[71],[485],[235],[179],[26],[285],[98],[531],[77],[347]
185,[531],[282],[114],[327],[92],[468],[530],[506],[462],[454],[494],[530],[220],[535],[278],[223],[499],[31],[530],[508],[93],[209],[535],[193],[331],[263],[9],[429],[317],[24],[255],[467],[435],[187],[7],[269],[216],[82],[122],[421],[369],[124],[92],[495],[208],[212],[116],[289],[245],[412],[253],[490],[385],[446],[288],[343],[402],[490],[390],[202],[157],[468],[273],[118],[192],[51],[401],[460],[232],[254],[125],[211],[135],[228],[528],[142],[70],[4],[241],[527],[387],[319],[528],[194],[153],[380],[280],[168],[440],[435],[81],[492],[301],[140],[240],[14],[405],[425],[409],[29]
186,[84],[127],[365],[357],[279],[390],[468],[498],[0],[337],[299],[35],[292],[515],[269],[151],[506],[314],[180],[20],[394],[108],[307],[254],[409],[374],[529],[29],[8],[272],[460],[220],[477],[28],[319],[322],[445],[352],[502],[10],[120],[243],[461],[373],[156],[63],[163],[228],[539],[252],[386],[230],[244],[74],[289],[67],[520],[220],[268],[387],[311],[117],[268],[162],[438],[304],[209],[332],[313],[358],[342],[354],[442],[518],[70],[177],[309],[406],[115],[137],[325],[184],[7],[541],[515],[388],[55],[33],[381],[463],[457],[522],[143],[429],[210],[107],[323],[460],[50],[114]
187,[366],[476],[197],[460],[342],[149],[53],[62],[32],[514],[62],[385],[503],[418],[259],[439],[5],[250],[27],[464],[105],[283],[127],[352],[330],[126],[354],[356],[447],[208],[287],[24],[82],[239],[243],[418],[333],[505],[253],[329],[378],[144],[316],[3],[480],[242],[2],[412],[468],[423],[321],[188],[263],[106],[24],[432],[317],[338],[34],[376],[312],[92],[76],[199],[105],[124],[499],[404],[483],[445],[450],[452],[393],[465],[329],[198],[111],[227],[412],[386],[470],[475],[241],[229],[69],[280],[309],[459],[162],[361],[406],[489],[53],[66],[500],[157],[234],[162],[3],[46]
188,[521],[449],[298],[168],[132],[480],[146],[324],[354],[312],[160],[138],[353],[265],[188],[431],[400],[525],[534],[264],[496],[380],[49],[387],[534],[298],[414],[54],[339],[430],[293],[110],[531],[241],[1],[358],[1],[31],[237],[365],[420],[98],[176],[27],[93],[279],[79],[40],[265],[544],[366],[37],[545],[5],[319],[126],[140],[406],[471],[16],[361],[165],[19],[502],[405],[275],[275],[417],[516],[467],[97],[0],[297],[544],[186],[119],[92],[124],[4],[382],[1],[126],[494],[296],[341],[515],[411],[50],[22],[311],[275],[56],[305],[325],[285],[224],[145],[235],[169],[97]
189,[37],[465],[324],[355],[296],[157],[270],[266],[480],[426],[99],[453],[431],[116],[10],[90],[286],[532],[480],[378],[367],[307],[159],[150],[505],[162],[397],[190],[192],[21],[531],[500],[46],[176],[333],[355],[178],[257],[516],[32],[72],[230],[402],[323],[423],[318],[151],[149],[185],[193],[380],[22],[294],[249],[431],[340],[335],[470],[139],[482],[76],[232],[223],[125],[371],[347],[334],[198],[333],[302],[384],[402],[363],[107],[104],[93],[0],[30],[37],[412],[373],[403],[511],[123],[538],[352],[61],[372],[85],[422],[514],[222],[146],[285],[434],[238],[508],[9],[338],[423]
190,[112],[370],[450],[131],[458],[153],[451],[174],[169],[444],[541],[101],[109],[156],[182],[432],[231],[436],[295],[286],[225],[416],[512],[7],[369],[352],[269],[500],[107],[174],[485],[345],[152],[407],[303],[176],[451],[311],[258],[232],[284],[286],[151],[327],[328],[34],[359],[424],[108],[400],[53],[380],[350],[357],[167],[334],[328],[31],[301],[179],[499],[358],[394],[310],[110],[67],[80],[299],[298],[142],[181],[206],[275],[164],[468],[362],[324],[114],[68],[171],[463],[354],[446],[55],[158],[63],[0],[385],[334],[210],[160],[20],[238],[142],[283],[441],[383],[57],[442],[447]
191,[412],[477],[538],[451],[58],[290],[312],[444],[482],[72],[424],[450],[231],[145],[490],[535],[241],[529],[538],[202],[526],[495],[103],[109],[292],[119],[89],[457],[522],[325],[430],[139],[251],[474],[127],[107],[477],[277],[345],[500],[478],[442],[55],[260],[83],[382],[490],[272],[17],[290],[319],[500],[149],[325],[287],[211],[539],[199],[313],[432],[48],[171],[361],[409],[509],[541],[495],[350],[225],[138],[157],[58],[10],[149],[58],[267],[147],[172],[33],[46],[230],[295],[342],[446],[308],[356],[148],[105],[223],[318],[409],[386],[177],[451],[372],[13],[144],[407],[40],[199]
192,[179],[479],[202],[100],[146],[286],[428],[136],[113],[525],[421],[407],[428],[383],[189],[336],[272],[355],[522],[129],[222],[201],[404],[320],[1],[107],[82],[497],[510],[490],[220],[303],[40],[274],[306],[173],[28],[228],[498],[531],[32],[156],[103],[63],[422],[346],[447],[210],[267],[40],[219],[368],[288],[503],[476],[82],[13],[405],[324],[66],[352],[123],[189],[488],[104],[351],[165],[90],[58],[77],[520],[379],[414],[122],[473],[113],[193],[180],[315],[37],[289],[501],[370],[443],[408],[40],[526],[358],[219],[533],[373],[253],[229],[311],[8],[365],[103],[444],[166],[232]
193,[65],[102],[309],[524],[223],[140],[226],[415],[116],[58],[524],[92],[148],[34],[21],[276],[38],[490],[519],[429],[248],[206],[258],[76],[40],[366],[428],[508],[62],[470],[32],[214],[36],[34],[341],[406],[265],[226],[476],[80],[41],[523],[531],[36],[163],[391],[507],[45],[62],[436],[232],[309],[170],[454],[421],[147],[192],[453],[401],[203],[209],[529],[257],[47],[542],[303],[262],[456],[173],[273],[240],[214],[352],[291],[465],[127],[94],[146],[285],[335],[363],[336],[414],[26],[490],[444],[56],[441],[60],[43],[465],[437],[50],[261],[60],[210],[147],[151],[173],[72]
194,[398],[276],[519],[525],[516],[537],[389],[36],[54],[417],[6],[68],[359],[352],[404],[247],[466],[87],[308],[148],[412],[418],[137],[425],[541],[485],[29],[395],[332],[364],[195],[183],[227],[514],[327],[527],[291],[365],[248],[516],[192],[307],[91],[57],[339],[271],[483],[236],[186],[413],[353],[73],[397],[396],[187],[254],[181],[259],[161],[403],[211],[122],[370],[219],[53],[453],[172],[479],[155],[359],[34],[339],[383],[480],[394],[157],[315],[503],[89],[124],[199],[51],[142],[514],[275],[246],[185],[282],[417],[528],[232],[315],[91],[485],[80],[203],[459],[267],[176],[484]
195,[418],[482],[303],[213],[454],[300],[450],[171],[212],[326],[128],[390],[37],[7],[413],[345],[408],[394],[518],[501],[383],[387],[9],[535],[226],[137],[191],[312],[159],[501],[419],[432],[111],[130],[157],[162],[363],[448],[242],[415],[521],[139],[54],[317],[400],[337],[406],[445],[187],[29],[445],[234],[36],[47],[392],[371],[380],[71],[435],[129],[278],[115],[412],[72],[345],[391],[535],[386],[177],[349],[375],[41],[89],[178],[76],[72],[503],[60],[524],[126],[511],[512],[22],[261],[497],[83],[67],[280],[210],[322],[179],[95],[417],[53],[129],[422],[96],[63],[130],[289]
196,[355],[278],[50],[94],[50],[346],[164],[463],[477],[183],[139],[349],[241],[317],[218],[154],[202],[166],[85],[252],[157],[508],[79],[63],[170],[463],[134],[352],[409],[314],[395],[331],[150],[266],[79],[485],[340],[258],[229],[276],[543],[222],[187],[236],[440],[409],[314],[46],[401],[17],[324],[508],[166],[147],[40],[437],[89],[95],[66],[155],[444],[398],[224],[448],[73],[264],[481],[338],[522],[206],[321],[471],[161],[257],[513],[465],[463],[422],[316],[57],[5],[359],[104],[501],[494],[395],[179],[351],[211],[34],[78],[252],[189],[106],[275],[319],[503],[98],[501],[226]
197,[47],[40],[471],[527],[275],[494],[101],[151],[190],[222],[219],[358],[306],[482],[532],[196],[534],[271],[210],[474],[396],[318],[328],[124],[455],[354],[375],[71],[133],[373],[528],[192],[497],[496],[83],[425],[403],[328],[68],[61],[269],[197],[34],[34],[154],[374],[101],[138],[19],[86],[193],[286],[173],[45],[252],[500],[120],[339],[463],[296],[210],[357],[313],[148],[63],[412],[355],[42],[97],[148],[59],[286],[34],[225],[207],[3],[381],[315],[3],[305],[126],[352],[421],[199],[363],[228],[261],[48],[267],[158],[375],[216],[405],[164],[458],[479],[477],[409],[94],[519]
198,[245],[212],[242],[56],[131],[526],[296],[406],[443],[69],[108],[3],[170],[139],[203],[278],[44],[309],[209],[511],[218],[171],[58],[177],[356],[280],[372],[465],[526],[171],[497],[245],[283],[110],[419],[496],[144],[489],[183],[364],[98],[13],[386],[487],[365],[524],[213],[76],[535],[393],[407],[284],[391],[535],[34],[481],[333],[331],[431],[178],[407],[537],[356],[408],[44],[338],[279],[309],[98],[5],[107],[237],[159],[306],[228],[86],[258],[289],[541],[371],[59],[395],[153],[225],[359],[377],[130],[131],[115],[177],[283],[532],[14],[6],[257],[470],[226],[102],[487],[272]
199,[533],[4],[116],[214],[128],[46],[97],[464],[184],[135],[63],[421],[352],[438],[219],[184],[479],[274],[235],[304],[79],[236],[36],[390],[83],[105],[419],[292],[375],[188],[440],[121],[56],[435],[462],[196],[148],[262],[171],[383],[372],[538],[289],[52],[58],[293],[539],[516],[490],[44],[396],[190],[120],[61],[140],[390],[370],[172],[248],[127],[465],[317],[247],[95],[470],[98],[360],[363],[328],[172],[422],[312],[371],[212],[294],[414],[188],[161],[167],[469],[187],[511],[11],[441],[233],[274],[50],[475],[136],[511],[61],[302],[407],[8],[454],[434],[491],[465],[403],[273]
200,[251],[529],[290],[13],[338],[423],[483],[384],[260],[43],[505],[462],[246],[212],[309],[329],[101],[346],[257],[233],[263],[539],[317],[22],[144],[304],[401],[336],[365],[145],[468],[412],[324],[264],[2],[343],[239],[86],[26],[42],[273],[110],[49],[189],[207],[180],[18],[420],[6],[228],[425],[509],[201],[464],[177],[372],[339],[83],[162],[235],[457],[514],[537],[446],[93],[163],[486],[283],[211],[306],[387],[437],[111],[515],[36],[140],[347],[417],[250],[39],[87],[168],[242],[382],[498],[262],[52],[342],[18],[166],[372],[541],[374],[542],[128],[491],[268],[209],[17],[113]
201,[283],[193],[238],[463],[424],[252],[276],[133],[53],[290],[283],[420],[218],[237],[477],[338],[106],[78],[106],[422],[187],[295],[419],[234],[345],[349],[421],[503],[323],[72],[184],[441],[409],[138],[100],[316],[222],[163],[251],[496],[223],[493],[10],[425],[351],[253],[225],[261],[94],[446],[158],[499],[9],[482],[368],[257],[8],[142],[114],[264],[39],[272],[291],[172],[434],[375],[213],[8],[451],[143],[135],[244],[168],[359],[454],[91],[242],[129],[379],[214],[368],[157],[518],[428],[255],[437],[282],[198],[93],[51],[287],[66],[178],[352],[238],[193],[456],[4],[393],[446]
202,[315],[450],[418],[340],[521],[179],[124],[220],[82],[207],[135],[153],[465],[71],[358],[298],[93],[186],[408],[62],[435],[260],[106],[204],[37],[54],[322],[232],[530],[211],[280],[371],[520],[543],[173],[8],[133],[132],[121],[493],[197],[508],[423],[300],[266],[525],[84],[171],[58],[135],[412],[25],[213],[516],[47],[114],[297],[224],[509],[346],[43],[405],[427],[469],[181],[78],[224],[176],[191],[456],[128],[136],[471],[523],[459],[65],[171],[325],[114],[513],[246],[178],[58],[259],[426],[190],[348],[106],[201],[241],[383],[221],[269],[126],[99],[347],[541],[61],[545],[115]
203,[61],[251],[302],[473],[190],[465],[378],[216],[168],[145],[309],[306],[335],[495],[442],[300],[8],[306],[74],[533],[384],[57],[102],[326],[363],[504],[237],[317],[151],[209],[525],[316],[189],[31],[315],[534],[261],[107],[477],[176],[83],[355],[138],[188],[187],[434],[234],[379],[198],[467],[528],[399],[92],[496],[410],[226],[213],[330],[170],[455],[461],[331],[343],[6],[540],[520],[67],[20],[114],[50],[482],[173],[336],[335],[208],[6],[390],[310],[356],[220],[524],[428],[502],[181],[130],[204],[492],[32],[508],[44],[363],[234],[71],[490],[126],[263],[60],[88],[337],[378]
204,[20],[2],[186],[402],[460],[208],[510],[513],[496],[245],[258],[409],[319],[417],[363],[80],[332],[123],[326],[163],[172],[234],[297],[520],[177],[423],[505],[291],[342],[507],[354],[203],[86],[354],[476],[414],[236],[43],[460],[196],[528],[201],[486],[463],[129],[269],[534],[523],[184],[182],[145],[439],[87],[196],[190],[285],[230],[126],[59],[492],[336],[421],[503],[232],[184],[56],[34],[405],[261],[428],[476],[239],[156],[460],[214],[90],[2],[345],[232],[62],[101],[200],[160],[40],[356],[253],[414],[147],[227],[106],[454],[120],[73],[229],[268],[27],[115],[491],[364],[349]
205,[209],[92],[68],[252],[55],[298],[22],[379],[485],[25],[426],[114],[222],[358],[174],[186],[388],[494],[322],[514],[213],[268],[282],[545],[315],[140],[194],[456],[83],[454],[279],[397],[232],[40],[129],[311],[60],[309],[89],[285],[63],[422],[368],[232],[7],[376],[214],[533],[223],[200],[322],[468],[113],[27],[385],[166],[185],[200],[216],[519],[511],[427],[352],[503],[163],[14],[83],[383],[249],[67],[153],[483],[222],[317],[243],[349],[545],[313],[528],[331],[276],[521],[459],[533],[258],[418],[366],[53],[542],[519],[182],[426],[393],[312],[541],[66],[257],[283],[456],[64]
206,[518],[501],[17],[294],[350],[192],[222],[448],[538],[264],[161],[456],[372],[470],[146],[452],[417],[443],[321],[531],[507],[502],[54],[27],[343],[101],[206],[544],[502],[296],[327],[251],[2],[300],[340],[41],[457],[223],[408],[332],[301],[218],[197],[153],[30],[79],[304],[101],[383],[76],[340],[291],[193],[60],[226],[354],[55],[533],[98],[417],[480],[55],[396],[192],[211],[497],[227],[500],[465],[513],[70],[507],[66],[281],[130],[543],[9],[142],[442],[411],[309],[290],[318],[346],[115],[149],[15],[493],[132],[419],[121],[198],[247],[544],[341],[123],[245],[177],[28],[504]
207,[312],[336],[356],[320],[168],[199],[223],[436],[20],[491],[516],[452],[407],[473],[164],[213],[474],[500],[186],[426],[234],[320],[39],[93],[480],[461],[68],[12],[155],[309],[200],[158],[125],[179],[540],[66],[318],[186],[63],[55],[401],[170],[539],[85],[539],[174],[99],[246],[107],[362],[126],[129],[412],[28],[257],[426],[477],[500],[291],[61],[498],[359],[201],[493],[165],[385],[27],[0],[69],[520],[398],[473],[221],[101],[344],[189],[388],[397],[224],[334],[500],[515],[283],[397],[141],[198],[87],[370],[346],[358],[247],[67],[147],[340],[130],[266],[25],[148],[528],[1]
208,[277],[330],[421],[47],[232],[103],[301],[490],[510],[419],[64],[444],[293],[527],[151],[167],[300],[520],[170],[232],[245],[63],[362],[278],[192],[275],[531],[294],[104],[410],[476],[218],[140],[429],[221],[0],[97],[518],[384],[449],[175],[91],[125],[191],[465],[148],[398],[116],[440],[175],[304],[346],[42],[164],[358],[202],[199],[210],[10],[151],[505],[447],[163],[517],[205],[484],[191],[415],[174],[154],[79],[450],[195],[219],[71],[364],[197],[519],[518],[312],[55],[43],[540],[59],[93],[145],[85],[224],[379],[438],[151],[512],[528],[543],[252],[1],[210],[299],[411],[68]
209,[141],[202],[276],[22],[35],[72],[364],[306],[470],[489],[19],[440],[136],[499],[355],[473],[470],[75],[151],[106],[520],[215],[355],[348],[49],[73],[83],[286],[390],[480],[361],[453],[167],[323],[525],[356],[402],[474],[274],[407],[463],[444],[272],[362],[319],[171],[112],[388],[54],[331],[76],[109],[22],[536],[468],[363],[29],[266],[448],[100],[106],[208],[255],[245],[331],[81],[341],[494],[535],[529],[485],[274],[496],[408],[348],[192],[510],[357],[390],[176],[512],[539],[68],[331],[288],[486],[446],[74],[176],[303],[89],[22],[132],[159],[343],[309],[487],[202],[523],[497]
