Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[302.0],[523.0],[234.0],[421.0],[65.0],[84.0],[422.0],[375.0],[53.0],[251.0],[245.0],[388.0],[261.0],[295.0],[13.0],[229.0],[145.0],[119.0],[240.0],[376.0],[460.0],[515.0],[165.0],[131.0],[22.0],[422.0],[228.0],[220.0],[477.0],[235.0],[259.0],[450.0],[485.0],[162.0],[299.0],[30.0],[207.0],[303.0],[110.0],[345.0],[95.0],[409.0],[346.0],[399.0],[380.0],[192.0],[31.0],[161.0],[289.0],[308.0],[248.0],[391.0],[412.0],[415.0],[397.0],[111.0],[540.0],[365.0],[67.0],[439.0],[79.0],[503.0],[504.0],[216.0],[167.0],[77.0],[399.0],[543.0],[223.0],[425.0],[94.0],[290.0],[300.0],[303.0],[484.0],[390.0],[353.0],[43.0],[290.0],[180.0],[81.0],[439.0],[153.0],[74.0],[297.0],[471.0],[193.0],[313.0],[169.0],[419.0],[314.0],[224.0],[43.0],[374.0],[273.0],[187.0],[70.0],[195.0],[58.0],[449.0]
284,[122.0],[285.0],[503.0],[136.0],[464.0],[243.0],[209.0],[230.0],[310.0],[229.0],[20.0],[100.0],[516.0],[412.0],[179.0],[241.0],[443.0],[117.0],[421.0],[433.0],[44.0],[212.0],[455.0],[462.0],[490.0],[513.0],[37.0],[361.0],[18.0],[337.0],[279.0],[385.0],[455.0],[455.0],[217.0],[494.0],[64.0],[144.0],[267.0],[316.0],[189.0],[221.0],[102.0],[300.0],[388.0],[17.0],[391.0],[197.0],[313.0],[406.0],[171.0],[369.0],[501.0],[435.0],[412.0],[455.0],[43.0],[363.0],[95.0],[450.0],[439.0],[356.0],[232.0],[154.0],[204.0],[411.0],[166.0],[19.0],[111.0],[187.0],[153.0],[388.0],[23.0],[327.0],[344.0],[90.0],[199.0],[544.0],[351.0],[236.0],[228.0],[183.0],[216.0],[187.0],[525.0],[485.0],[253.0],[396.0],[110.0],[270.0],[264.0],[60.0],[345.0],[263.0],[350.0],[435.0],[151.0],[261.0],[211.0],[487.0]
285,[420.0],[330.0],[169.0],[479.0],[373.0],[22.0],[303.0],[253.0],[305.0],[406.0],[388.0],[60.0],[70.0],[57.0],[337.0],[246.0],[259.0],[281.0],[540.0],[224.0],[245.0],[453.0],[520.0],[181.0],[486.0],[106.0],[521.0],[295.0],[234.0],[105.0],[399.0],[299.0],[478.0],[202.0],[136.0],[117.0],[356.0],[136.0],[102.0],[524.0],[475.0],[84.0],[466.0],[165.0],[101.0],[492.0],[395.0],[294.0],[436.0],[273.0],[54.0],[211.0],[179.0],[113.0],[110.0],[302.0],[158.0],[25.0],[447.0],[308.0],[364.0],[93.0],[233.0],[374.0],[98.0],[13.0],[344.0],[200.0],[405.0],[223.0],[395.0],[297.0],[471.0],[488.0],[378.0],[383.0],[182.0],[445.0],[200.0],[33.0],[239.0],[317.0],[322.0],[143.0],[153.0],[144.0],[201.0],[300.0],[471.0],[422.0],[493.0],[267.0],[113.0],[123.0],[160.0],[515.0],[463.0],[303.0],[215.0],[59.0]
286,[0.0],[526.0],[507.0],[97.0],[356.0],[286.0],[423.0],[535.0],[384.0],[238.0],[435.0],[94.0],[121.0],[124.0],[29.0],[25.0],[136.0],[116.0],[226.0],[327.0],[272.0],[82.0],[419.0],[156.0],[21.0],[468.0],[503.0],[390.0],[499.0],[11.0],[338.0],[527.0],[294.0],[21.0],[62.0],[501.0],[507.0],[251.0],[124.0],[156.0],[330.0],[7.0],[119.0],[119.0],[294.0],[360.0],[448.0],[308.0],[274.0],[156.0],[26.0],[47.0],[300.0],[279.0],[134.0],[42.0],[141.0],[337.0],[8.0],[13.0],[230.0],[107.0],[31.0],[63.0],[264.0],[385.0],[306.0],[38.0],[482.0],[109.0],[64.0],[52.0],[486.0],[507.0],[157.0],[260.0],[509.0],[136.0],[153.0],[345.0],[137.0],[281.0],[263.0],[161.0],[216.0],[523.0],[410.0],[444.0],[431.0],[499.0],[22.0],[50.0],[460.0],[489.0],[493.0],[239.0],[56.0],[132.0],[253.0],[250.0]
287,[408.0],[373.0],[485.0],[319.0],[80.0],[19.0],[531.0],[361.0],[487.0],[256.0],[192.0],[361.0],[313.0],[248.0],[36.0],[452.0],[461.0],[150.0],[245.0],[316.0],[215.0],[232.0],[280.0],[216.0],[286.0],[311.0],[540.0],[405.0],[532.0],[188.0],[329.0],[42.0],[49.0],[243.0],[267.0],[423.0],[153.0],[281.0],[16.0],[317.0],[457.0],[236.0],[350.0],[87.0],[345.0],[265.0],[482.0],[267.0],[230.0],[53.0],[109.0],[0.0],[398.0],[150.0],[442.0],[229.0],[287.0],[336.0],[135.0],[365.0],[201.0],[109.0],[93.0],[491.0],[59.0],[217.0],[489.0],[267.0],[355.0],[176.0],[46.0],[20.0],[111.0],[451.0],[301.0],[486.0],[279.0],[232.0],[517.0],[382.0],[63.0],[97.0],[470.0],[178.0],[427.0],[60.0],[263.0],[408.0],[486.0],[168.0],[365.0],[54.0],[420.0],[42.0],[45.0],[340.0],[308.0],[418.0],[221.0],[342.0]
288,[53.0],[5.0],[333.0],[227.0],[260.0],[215.0],[278.0],[67.0],[364.0],[313.0],[286.0],[19.0],[87.0],[517.0],[227.0],[525.0],[471.0],[146.0],[57.0],[457.0],[423.0],[433.0],[460.0],[185.0],[395.0],[243.0],[416.0],[351.0],[181.0],[195.0],[411.0],[116.0],[18.0],[281.0],[376.0],[203.0],[135.0],[398.0],[185.0],[129.0],[141.0],[163.0],[450.0],[334.0],[230.0],[390.0],[399.0],[36.0],[238.0],[458.0],[223.0],[78.0],[483.0],[153.0],[194.0],[414.0],[180.0],[391.0],[74.0],[397.0],[136.0],[278.0],[373.0],[35.0],[413.0],[1.0],[53.0],[66.0],[314.0],[455.0],[34.0],[65.0],[343.0],[450.0],[393.0],[398.0],[434.0],[521.0],[248.0],[181.0],[271.0],[235.0],[300.0],[135.0],[10.0],[478.0],[375.0],[252.0],[50.0],[543.0],[135.0],[543.0],[141.0],[252.0],[14.0],[65.0],[170.0],[38.0],[120.0],[54.0]
289,[216.0],[442.0],[448.0],[499.0],[466.0],[322.0],[70.0],[357.0],[4.0],[49.0],[319.0],[521.0],[409.0],[223.0],[317.0],[312.0],[141.0],[496.0],[494.0],[451.0],[424.0],[115.0],[102.0],[184.0],[336.0],[158.0],[245.0],[113.0],[264.0],[300.0],[508.0],[213.0],[457.0],[338.0],[385.0],[149.0],[197.0],[259.0],[519.0],[433.0],[334.0],[22.0],[19.0],[294.0],[89.0],[315.0],[411.0],[479.0],[320.0],[271.0],[460.0],[483.0],[260.0],[249.0],[201.0],[238.0],[457.0],[104.0],[51.0],[388.0],[57.0],[361.0],[334.0],[495.0],[109.0],[507.0],[146.0],[469.0],[397.0],[269.0],[292.0],[362.0],[485.0],[455.0],[172.0],[53.0],[129.0],[517.0],[281.0],[69.0],[330.0],[373.0],[399.0],[101.0],[0.0],[286.0],[310.0],[136.0],[373.0],[353.0],[450.0],[57.0],[442.0],[392.0],[112.0],[380.0],[12.0],[120.0],[61.0],[313.0]
290,[326.0],[366.0],[524.0],[193.0],[59.0],[224.0],[200.0],[506.0],[542.0],[208.0],[16.0],[373.0],[190.0],[485.0],[325.0],[263.0],[540.0],[46.0],[435.0],[25.0],[115.0],[260.0],[68.0],[78.0],[485.0],[271.0],[421.0],[458.0],[517.0],[117.0],[378.0],[124.0],[180.0],[497.0],[213.0],[544.0],[494.0],[418.0],[158.0],[434.0],[268.0],[27.0],[353.0],[288.0],[353.0],[302.0],[251.0],[449.0],[412.0],[514.0],[36.0],[139.0],[355.0],[413.0],[198.0],[33.0],[421.0],[267.0],[532.0],[116.0],[375.0],[417.0],[467.0],[346.0],[158.0],[438.0],[171.0],[510.0],[429.0],[459.0],[411.0],[333.0],[415.0],[416.0],[140.0],[147.0],[311.0],[235.0],[267.0],[291.0],[285.0],[5.0],[405.0],[211.0],[32.0],[457.0],[434.0],[380.0],[289.0],[230.0],[191.0],[191.0],[57.0],[236.0],[442.0],[179.0],[66.0],[452.0],[271.0],[38.0]
291,[138.0],[444.0],[520.0],[123.0],[225.0],[29.0],[479.0],[336.0],[298.0],[133.0],[500.0],[36.0],[512.0],[310.0],[164.0],[395.0],[135.0],[494.0],[355.0],[36.0],[344.0],[472.0],[183.0],[281.0],[298.0],[260.0],[217.0],[345.0],[41.0],[94.0],[503.0],[343.0],[151.0],[180.0],[128.0],[338.0],[231.0],[183.0],[141.0],[313.0],[385.0],[223.0],[160.0],[124.0],[544.0],[393.0],[504.0],[144.0],[148.0],[388.0],[351.0],[339.0],[188.0],[46.0],[162.0],[88.0],[79.0],[447.0],[154.0],[288.0],[229.0],[147.0],[36.0],[222.0],[186.0],[528.0],[111.0],[518.0],[22.0],[92.0],[425.0],[444.0],[470.0],[60.0],[136.0],[148.0],[143.0],[183.0],[22.0],[455.0],[142.0],[178.0],[77.0],[184.0],[454.0],[10.0],[446.0],[377.0],[462.0],[189.0],[38.0],[120.0],[529.0],[128.0],[167.0],[483.0],[452.0],[306.0],[272.0],[324.0]
292,[394.0],[449.0],[195.0],[34.0],[281.0],[276.0],[414.0],[462.0],[262.0],[169.0],[450.0],[390.0],[363.0],[467.0],[343.0],[487.0],[60.0],[142.0],[10.0],[250.0],[387.0],[226.0],[472.0],[97.0],[433.0],[274.0],[491.0],[298.0],[392.0],[209.0],[238.0],[447.0],[67.0],[58.0],[439.0],[526.0],[383.0],[159.0],[347.0],[320.0],[443.0],[455.0],[376.0],[113.0],[216.0],[229.0],[291.0],[54.0],[42.0],[59.0],[241.0],[159.0],[493.0],[436.0],[306.0],[72.0],[352.0],[236.0],[515.0],[61.0],[253.0],[468.0],[34.0],[143.0],[195.0],[46.0],[110.0],[10.0],[481.0],[158.0],[50.0],[436.0],[395.0],[517.0],[132.0],[395.0],[508.0],[241.0],[375.0],[106.0],[166.0],[388.0],[360.0],[64.0],[415.0],[176.0],[142.0],[27.0],[189.0],[22.0],[320.0],[316.0],[288.0],[157.0],[391.0],[202.0],[517.0],[16.0],[328.0],[496.0]
293,[393.0],[149.0],[154.0],[201.0],[300.0],[439.0],[205.0],[113.0],[423.0],[290.0],[448.0],[248.0],[405.0],[470.0],[286.0],[199.0],[526.0],[145.0],[114.0],[288.0],[210.0],[292.0],[357.0],[395.0],[233.0],[256.0],[180.0],[542.0],[444.0],[317.0],[357.0],[19.0],[481.0],[429.0],[65.0],[204.0],[51.0],[544.0],[230.0],[128.0],[258.0],[345.0],[505.0],[187.0],[420.0],[146.0],[131.0],[199.0],[331.0],[254.0],[245.0],[356.0],[485.0],[229.0],[398.0],[173.0],[9.0],[207.0],[116.0],[90.0],[10.0],[72.0],[134.0],[211.0],[8.0],[444.0],[236.0],[364.0],[208.0],[293.0],[78.0],[466.0],[70.0],[13.0],[380.0],[511.0],[259.0],[482.0],[522.0],[411.0],[297.0],[529.0],[22.0],[82.0],[429.0],[390.0],[133.0],[386.0],[37.0],[156.0],[492.0],[124.0],[206.0],[449.0],[94.0],[465.0],[398.0],[136.0],[6.0],[499.0]
294,[306.0],[60.0],[211.0],[50.0],[209.0],[56.0],[274.0],[460.0],[416.0],[455.0],[393.0],[246.0],[302.0],[267.0],[148.0],[419.0],[414.0],[204.0],[190.0],[281.0],[110.0],[401.0],[434.0],[22.0],[111.0],[272.0],[17.0],[0.0],[154.0],[409.0],[213.0],[467.0],[273.0],[1.0],[286.0],[511.0],[215.0],[445.0],[518.0],[176.0],[420.0],[205.0],[484.0],[357.0],[493.0],[455.0],[285.0],[95.0],[334.0],[387.0],[461.0],[381.0],[70.0],[185.0],[25.0],[519.0],[55.0],[9.0],[209.0],[95.0],[328.0],[532.0],[327.0],[345.0],[387.0],[50.0],[205.0],[58.0],[298.0],[5.0],[203.0],[374.0],[153.0],[490.0],[412.0],[336.0],[381.0],[215.0],[209.0],[508.0],[293.0],[356.0],[52.0],[181.0],[356.0],[240.0],[477.0],[188.0],[216.0],[226.0],[44.0],[346.0],[239.0],[188.0],[526.0],[300.0],[387.0],[199.0],[17.0],[253.0]
295,[457.0],[102.0],[210.0],[165.0],[22.0],[185.0],[504.0],[514.0],[270.0],[200.0],[120.0],[253.0],[47.0],[406.0],[272.0],[497.0],[292.0],[22.0],[123.0],[481.0],[167.0],[542.0],[274.0],[330.0],[364.0],[238.0],[327.0],[231.0],[184.0],[503.0],[32.0],[61.0],[210.0],[378.0],[319.0],[28.0],[532.0],[429.0],[479.0],[401.0],[447.0],[488.0],[486.0],[520.0],[195.0],[238.0],[492.0],[532.0],[519.0],[531.0],[186.0],[125.0],[18.0],[204.0],[163.0],[287.0],[337.0],[90.0],[100.0],[111.0],[523.0],[485.0],[481.0],[506.0],[100.0],[448.0],[299.0],[1.0],[343.0],[388.0],[220.0],[113.0],[369.0],[82.0],[356.0],[415.0],[304.0],[198.0],[445.0],[524.0],[482.0],[184.0],[451.0],[162.0],[409.0],[62.0],[419.0],[50.0],[273.0],[449.0],[351.0],[334.0],[201.0],[328.0],[235.0],[439.0],[533.0],[50.0],[183.0],[153.0]
296,[282.0],[527.0],[259.0],[236.0],[481.0],[149.0],[291.0],[315.0],[277.0],[425.0],[78.0],[312.0],[484.0],[221.0],[73.0],[200.0],[251.0],[16.0],[134.0],[189.0],[182.0],[444.0],[285.0],[491.0],[522.0],[278.0],[267.0],[51.0],[447.0],[376.0],[50.0],[206.0],[435.0],[459.0],[436.0],[391.0],[438.0],[542.0],[200.0],[169.0],[407.0],[425.0],[301.0],[377.0],[271.0],[480.0],[239.0],[146.0],[374.0],[321.0],[334.0],[192.0],[391.0],[494.0],[416.0],[118.0],[116.0],[265.0],[115.0],[485.0],[490.0],[239.0],[109.0],[340.0],[528.0],[273.0],[144.0],[266.0],[17.0],[508.0],[371.0],[335.0],[285.0],[76.0],[312.0],[157.0],[75.0],[299.0],[316.0],[52.0],[188.0],[201.0],[76.0],[129.0],[177.0],[76.0],[8.0],[168.0],[409.0],[269.0],[376.0],[162.0],[440.0],[4.0],[326.0],[281.0],[383.0],[324.0],[515.0],[151.0]
297,[120.0],[507.0],[479.0],[60.0],[295.0],[180.0],[376.0],[168.0],[151.0],[232.0],[22.0],[4.0],[490.0],[469.0],[162.0],[369.0],[327.0],[345.0],[85.0],[411.0],[64.0],[136.0],[116.0],[406.0],[0.0],[350.0],[380.0],[444.0],[441.0],[341.0],[448.0],[201.0],[462.0],[156.0],[415.0],[141.0],[185.0],[60.0],[172.0],[232.0],[3.0],[501.0],[136.0],[466.0],[205.0],[465.0],[507.0],[395.0],[377.0],[340.0],[58.0],[499.0],[158.0],[119.0],[22.0],[144.0],[144.0],[321.0],[118.0],[343.0],[275.0],[492.0],[66.0],[324.0],[320.0],[281.0],[263.0],[49.0],[332.0],[406.0],[338.0],[38.0],[149.0],[188.0],[514.0],[358.0],[159.0],[491.0],[345.0],[273.0],[4.0],[57.0],[189.0],[371.0],[149.0],[78.0],[475.0],[58.0],[121.0],[125.0],[54.0],[62.0],[45.0],[318.0],[183.0],[533.0],[357.0],[148.0],[446.0],[16.0]
298,[333.0],[477.0],[510.0],[376.0],[491.0],[131.0],[120.0],[475.0],[164.0],[328.0],[300.0],[40.0],[242.0],[195.0],[107.0],[364.0],[504.0],[464.0],[42.0],[508.0],[533.0],[144.0],[126.0],[297.0],[31.0],[283.0],[298.0],[356.0],[371.0],[137.0],[310.0],[256.0],[314.0],[141.0],[392.0],[207.0],[6.0],[30.0],[162.0],[419.0],[271.0],[403.0],[316.0],[462.0],[326.0],[12.0],[4.0],[136.0],[62.0],[288.0],[425.0],[149.0],[306.0],[424.0],[215.0],[22.0],[12.0],[379.0],[43.0],[405.0],[376.0],[545.0],[417.0],[415.0],[32.0],[413.0],[4.0],[294.0],[159.0],[259.0],[413.0],[451.0],[68.0],[66.0],[151.0],[419.0],[48.0],[506.0],[80.0],[281.0],[420.0],[433.0],[15.0],[185.0],[319.0],[532.0],[285.0],[13.0],[522.0],[102.0],[308.0],[28.0],[22.0],[365.0],[206.0],[58.0],[123.0],[60.0],[15.0],[1.0]
299,[103.0],[67.0],[454.0],[460.0],[431.0],[289.0],[162.0],[508.0],[368.0],[415.0],[228.0],[408.0],[400.0],[364.0],[42.0],[101.0],[71.0],[313.0],[150.0],[479.0],[485.0],[118.0],[77.0],[212.0],[239.0],[195.0],[12.0],[50.0],[413.0],[119.0],[19.0],[254.0],[22.0],[392.0],[408.0],[104.0],[77.0],[337.0],[283.0],[376.0],[250.0],[497.0],[105.0],[319.0],[407.0],[293.0],[65.0],[366.0],[324.0],[424.0],[70.0],[27.0],[472.0],[148.0],[342.0],[274.0],[264.0],[377.0],[342.0],[148.0],[265.0],[149.0],[433.0],[360.0],[102.0],[252.0],[442.0],[316.0],[48.0],[227.0],[58.0],[189.0],[397.0],[187.0],[65.0],[30.0],[312.0],[50.0],[73.0],[515.0],[20.0],[378.0],[54.0],[418.0],[544.0],[288.0],[467.0],[48.0],[424.0],[209.0],[167.0],[72.0],[55.0],[518.0],[201.0],[99.0],[394.0],[266.0],[23.0],[390.0]
300,[523.0],[360.0],[310.0],[30.0],[343.0],[173.0],[50.0],[183.0],[406.0],[32.0],[117.0],[147.0],[256.0],[472.0],[60.0],[435.0],[15.0],[390.0],[147.0],[503.0],[67.0],[69.0],[229.0],[343.0],[30.0],[355.0],[424.0],[495.0],[228.0],[249.0],[165.0],[211.0],[87.0],[433.0],[401.0],[183.0],[423.0],[42.0],[126.0],[170.0],[71.0],[359.0],[30.0],[345.0],[285.0],[82.0],[344.0],[445.0],[321.0],[401.0],[450.0],[204.0],[282.0],[90.0],[286.0],[350.0],[474.0],[275.0],[528.0],[273.0],[388.0],[459.0],[241.0],[62.0],[442.0],[305.0],[185.0],[128.0],[492.0],[252.0],[19.0],[460.0],[516.0],[30.0],[376.0],[237.0],[208.0],[253.0],[329.0],[274.0],[424.0],[254.0],[201.0],[41.0],[435.0],[516.0],[338.0],[363.0],[116.0],[427.0],[124.0],[225.0],[303.0],[29.0],[121.0],[267.0],[115.0],[319.0],[438.0],[410.0]
301,[56.0],[462.0],[447.0],[283.0],[81.0],[354.0],[42.0],[1.0],[316.0],[222.0],[173.0],[492.0],[6.0],[343.0],[299.0],[374.0],[233.0],[201.0],[193.0],[488.0],[524.0],[249.0],[265.0],[344.0],[375.0],[253.0],[332.0],[440.0],[119.0],[298.0],[457.0],[536.0],[194.0],[209.0],[101.0],[197.0],[266.0],[392.0],[498.0],[148.0],[191.0],[520.0],[159.0],[57.0],[404.0],[482.0],[503.0],[60.0],[327.0],[358.0],[116.0],[466.0],[123.0],[390.0],[57.0],[448.0],[227.0],[255.0],[239.0],[214.0],[149.0],[42.0],[251.0],[51.0],[208.0],[435.0],[272.0],[410.0],[407.0],[369.0],[152.0],[157.0],[365.0],[11.0],[377.0],[4.0],[152.0],[200.0],[212.0],[128.0],[466.0],[98.0],[193.0],[6.0],[478.0],[225.0],[100.0],[308.0],[344.0],[96.0],[206.0],[200.0],[479.0],[210.0],[193.0],[477.0],[393.0],[356.0],[375.0],[263.0]
302,[433.0],[154.0],[392.0],[431.0],[480.0],[419.0],[273.0],[173.0],[342.0],[409.0],[248.0],[96.0],[474.0],[462.0],[230.0],[120.0],[209.0],[253.0],[248.0],[333.0],[98.0],[363.0],[241.0],[325.0],[230.0],[504.0],[283.0],[352.0],[521.0],[289.0],[191.0],[244.0],[527.0],[502.0],[479.0],[10.0],[424.0],[522.0],[327.0],[93.0],[267.0],[365.0],[287.0],[142.0],[305.0],[542.0],[502.0],[375.0],[17.0],[73.0],[1.0],[355.0],[408.0],[106.0],[119.0],[157.0],[405.0],[394.0],[231.0],[83.0],[145.0],[38.0],[128.0],[142.0],[443.0],[225.0],[376.0],[146.0],[296.0],[483.0],[93.0],[62.0],[120.0],[162.0],[357.0],[160.0],[413.0],[459.0],[543.0],[166.0],[501.0],[78.0],[113.0],[413.0],[116.0],[424.0],[290.0],[484.0],[251.0],[310.0],[201.0],[84.0],[70.0],[466.0],[346.0],[285.0],[150.0],[375.0],[310.0],[395.0]
303,[281.0],[542.0],[283.0],[420.0],[362.0],[346.0],[444.0],[498.0],[318.0],[424.0],[510.0],[128.0],[179.0],[313.0],[357.0],[499.0],[200.0],[535.0],[492.0],[251.0],[420.0],[297.0],[492.0],[193.0],[253.0],[196.0],[388.0],[88.0],[180.0],[542.0],[502.0],[247.0],[532.0],[411.0],[483.0],[208.0],[141.0],[524.0],[65.0],[406.0],[419.0],[202.0],[524.0],[70.0],[151.0],[140.0],[53.0],[168.0],[414.0],[45.0],[22.0],[57.0],[460.0],[489.0],[136.0],[375.0],[233.0],[144.0],[113.0],[183.0],[18.0],[151.0],[259.0],[27.0],[385.0],[253.0],[420.0],[282.0],[265.0],[395.0],[496.0],[75.0],[124.0],[460.0],[519.0],[213.0],[125.0],[17.0],[385.0],[63.0],[236.0],[187.0],[392.0],[279.0],[447.0],[449.0],[6.0],[165.0],[143.0],[132.0],[185.0],[125.0],[66.0],[59.0],[497.0],[23.0],[359.0],[435.0],[25.0],[398.0]
304,[361.0],[310.0],[302.0],[472.0],[314.0],[259.0],[6.0],[72.0],[541.0],[365.0],[442.0],[13.0],[245.0],[492.0],[455.0],[445.0],[274.0],[506.0],[206.0],[448.0],[185.0],[524.0],[271.0],[444.0],[188.0],[487.0],[443.0],[13.0],[299.0],[295.0],[216.0],[417.0],[45.0],[259.0],[544.0],[179.0],[313.0],[16.0],[14.0],[107.0],[491.0],[50.0],[292.0],[223.0],[44.0],[256.0],[61.0],[511.0],[317.0],[199.0],[290.0],[293.0],[512.0],[26.0],[289.0],[401.0],[446.0],[429.0],[285.0],[147.0],[13.0],[144.0],[49.0],[445.0],[253.0],[346.0],[198.0],[390.0],[474.0],[183.0],[132.0],[412.0],[46.0],[199.0],[383.0],[158.0],[397.0],[210.0],[270.0],[444.0],[183.0],[431.0],[435.0],[192.0],[233.0],[191.0],[542.0],[272.0],[105.0],[7.0],[336.0],[132.0],[327.0],[358.0],[520.0],[95.0],[520.0],[419.0],[145.0],[346.0]
305,[144.0],[184.0],[289.0],[362.0],[52.0],[213.0],[198.0],[74.0],[489.0],[4.0],[499.0],[144.0],[412.0],[242.0],[496.0],[202.0],[421.0],[505.0],[201.0],[21.0],[70.0],[14.0],[380.0],[178.0],[97.0],[417.0],[77.0],[504.0],[9.0],[390.0],[383.0],[123.0],[96.0],[462.0],[283.0],[378.0],[200.0],[375.0],[72.0],[112.0],[17.0],[110.0],[245.0],[435.0],[60.0],[475.0],[455.0],[98.0],[477.0],[6.0],[66.0],[20.0],[8.0],[334.0],[212.0],[176.0],[529.0],[519.0],[527.0],[525.0],[340.0],[306.0],[508.0],[490.0],[526.0],[20.0],[232.0],[113.0],[40.0],[202.0],[439.0],[230.0],[427.0],[475.0],[78.0],[153.0],[204.0],[102.0],[139.0],[58.0],[141.0],[376.0],[139.0],[48.0],[357.0],[347.0],[4.0],[19.0],[394.0],[124.0],[410.0],[388.0],[53.0],[153.0],[271.0],[13.0],[294.0],[286.0],[371.0],[94.0]
306,[18.0],[536.0],[63.0],[304.0],[264.0],[25.0],[419.0],[481.0],[291.0],[16.0],[11.0],[399.0],[16.0],[542.0],[123.0],[183.0],[198.0],[58.0],[253.0],[91.0],[188.0],[436.0],[70.0],[427.0],[133.0],[3.0],[492.0],[123.0],[149.0],[481.0],[190.0],[401.0],[417.0],[182.0],[106.0],[151.0],[233.0],[253.0],[442.0],[180.0],[212.0],[13.0],[52.0],[374.0],[45.0],[208.0],[329.0],[373.0],[524.0],[364.0],[342.0],[400.0],[101.0],[487.0],[218.0],[15.0],[13.0],[427.0],[216.0],[64.0],[83.0],[285.0],[457.0],[443.0],[281.0],[136.0],[182.0],[90.0],[70.0],[362.0],[11.0],[373.0],[429.0],[71.0],[77.0],[545.0],[494.0],[285.0],[65.0],[83.0],[95.0],[188.0],[286.0],[446.0],[48.0],[397.0],[512.0],[535.0],[423.0],[282.0],[416.0],[509.0],[289.0],[533.0],[231.0],[332.0],[444.0],[98.0],[314.0],[311.0]
307,[188.0],[439.0],[330.0],[15.0],[223.0],[280.0],[95.0],[141.0],[444.0],[462.0],[10.0],[174.0],[232.0],[333.0],[214.0],[210.0],[107.0],[200.0],[510.0],[368.0],[347.0],[269.0],[223.0],[492.0],[116.0],[420.0],[328.0],[192.0],[282.0],[32.0],[363.0],[52.0],[305.0],[206.0],[263.0],[121.0],[526.0],[475.0],[443.0],[67.0],[290.0],[118.0],[39.0],[54.0],[214.0],[23.0],[243.0],[153.0],[13.0],[540.0],[286.0],[495.0],[441.0],[351.0],[206.0],[283.0],[179.0],[484.0],[249.0],[286.0],[302.0],[357.0],[350.0],[227.0],[140.0],[442.0],[296.0],[227.0],[294.0],[497.0],[449.0],[175.0],[499.0],[120.0],[212.0],[130.0],[396.0],[189.0],[253.0],[312.0],[18.0],[54.0],[57.0],[417.0],[31.0],[507.0],[206.0],[506.0],[298.0],[319.0],[483.0],[269.0],[386.0],[213.0],[433.0],[12.0],[188.0],[80.0],[315.0],[455.0]
308,[37.0],[73.0],[159.0],[216.0],[186.0],[377.0],[141.0],[443.0],[172.0],[177.0],[123.0],[439.0],[238.0],[452.0],[449.0],[510.0],[93.0],[206.0],[543.0],[259.0],[162.0],[425.0],[4.0],[429.0],[468.0],[346.0],[64.0],[467.0],[35.0],[150.0],[365.0],[411.0],[302.0],[63.0],[120.0],[332.0],[50.0],[62.0],[454.0],[171.0],[12.0],[139.0],[253.0],[120.0],[375.0],[313.0],[60.0],[424.0],[1.0],[498.0],[90.0],[150.0],[320.0],[369.0],[311.0],[435.0],[273.0],[158.0],[462.0],[70.0],[296.0],[483.0],[448.0],[382.0],[286.0],[371.0],[295.0],[188.0],[217.0],[72.0],[101.0],[135.0],[494.0],[130.0],[522.0],[532.0],[406.0],[22.0],[509.0],[176.0],[11.0],[489.0],[269.0],[206.0],[269.0],[200.0],[162.0],[271.0],[102.0],[324.0],[158.0],[201.0],[102.0],[124.0],[454.0],[464.0],[537.0],[471.0],[87.0],[447.0]
