Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
311,[30.0],[542.0],[323.0],[78.0],[354.0],[152.0],[398.0],[223.0],[268.0],[319.0],[421.0],[167.0],[126.0],[488.0],[470.0],[414.0],[525.0],[258.0],[307.0],[138.0],[342.0],[496.0],[40.0],[149.0],[283.0],[116.0],[3.0],[208.0],[491.0],[208.0],[314.0],[521.0],[474.0],[491.0],[405.0],[525.0],[1.0],[23.0],[468.0],[344.0],[201.0],[57.0],[284.0],[463.0],[123.0],[17.0],[10.0],[116.0],[418.0],[323.0],[273.0],[318.0],[395.0],[424.0],[439.0],[390.0],[314.0],[478.0],[48.0],[334.0],[404.0],[304.0],[475.0],[511.0],[404.0],[480.0],[269.0],[212.0],[478.0],[98.0],[280.0],[468.0],[55.0],[115.0],[89.0],[73.0],[433.0],[279.0],[29.0],[96.0],[54.0],[128.0],[54.0],[240.0],[436.0],[145.0],[138.0],[151.0],[304.0],[382.0],[154.0],[311.0],[457.0],[356.0],[452.0],[57.0],[156.0],[239.0],[89.0],[154.0]
312,[407.0],[511.0],[57.0],[358.0],[140.0],[334.0],[384.0],[436.0],[346.0],[341.0],[540.0],[405.0],[236.0],[522.0],[141.0],[312.0],[478.0],[393.0],[405.0],[314.0],[56.0],[178.0],[380.0],[88.0],[115.0],[470.0],[441.0],[388.0],[407.0],[404.0],[281.0],[408.0],[224.0],[356.0],[398.0],[541.0],[240.0],[489.0],[64.0],[151.0],[417.0],[153.0],[57.0],[416.0],[42.0],[361.0],[109.0],[228.0],[478.0],[511.0],[156.0],[170.0],[172.0],[304.0],[152.0],[63.0],[278.0],[358.0],[440.0],[329.0],[283.0],[376.0],[483.0],[221.0],[274.0],[304.0],[323.0],[183.0],[140.0],[146.0],[483.0],[115.0],[94.0],[187.0],[141.0],[304.0],[415.0],[61.0],[70.0],[393.0],[208.0],[341.0],[224.0],[324.0],[354.0],[328.0],[518.0],[96.0],[286.0],[0.0],[246.0],[319.0],[234.0],[49.0],[88.0],[541.0],[356.0],[460.0],[398.0],[528.0]
313,[341.0],[232.0],[247.0],[541.0],[53.0],[416.0],[489.0],[200.0],[18.0],[446.0],[531.0],[390.0],[57.0],[153.0],[272.0],[227.0],[304.0],[94.0],[71.0],[404.0],[285.0],[223.0],[96.0],[90.0],[187.0],[112.0],[148.0],[324.0],[361.0],[62.0],[440.0],[405.0],[495.0],[415.0],[442.0],[364.0],[148.0],[224.0],[450.0],[472.0],[304.0],[56.0],[350.0],[242.0],[322.0],[421.0],[468.0],[141.0],[454.0],[531.0],[17.0],[506.0],[133.0],[407.0],[201.0],[185.0],[151.0],[189.0],[476.0],[185.0],[500.0],[381.0],[356.0],[489.0],[433.0],[73.0],[211.0],[260.0],[483.0],[213.0],[356.0],[329.0],[110.0],[295.0],[388.0],[83.0],[115.0],[340.0],[315.0],[323.0],[542.0],[139.0],[361.0],[225.0],[55.0],[414.0],[385.0],[435.0],[141.0],[518.0],[182.0],[469.0],[40.0],[475.0],[68.0],[286.0],[278.0],[223.0],[467.0],[17.0]
314,[314.0],[495.0],[281.0],[438.0],[485.0],[425.0],[357.0],[304.0],[334.0],[522.0],[415.0],[208.0],[408.0],[354.0],[542.0],[404.0],[114.0],[78.0],[148.0],[55.0],[110.0],[138.0],[491.0],[393.0],[454.0],[110.0],[480.0],[531.0],[533.0],[442.0],[145.0],[538.0],[17.0],[537.0],[116.0],[207.0],[491.0],[136.0],[514.0],[179.0],[487.0],[224.0],[478.0],[455.0],[98.0],[222.0],[110.0],[187.0],[404.0],[168.0],[281.0],[141.0],[112.0],[538.0],[59.0],[138.0],[13.0],[460.0],[540.0],[148.0],[286.0],[326.0],[178.0],[418.0],[316.0],[190.0],[174.0],[304.0],[491.0],[405.0],[136.0],[116.0],[483.0],[450.0],[56.0],[230.0],[483.0],[286.0],[304.0],[346.0],[416.0],[210.0],[232.0],[212.0],[314.0],[279.0],[305.0],[320.0],[398.0],[304.0],[414.0],[516.0],[442.0],[323.0],[441.0],[393.0],[454.0],[506.0],[101.0],[180.0]
315,[342.0],[39.0],[59.0],[145.0],[393.0],[221.0],[519.0],[39.0],[0.0],[17.0],[61.0],[365.0],[433.0],[531.0],[463.0],[42.0],[281.0],[89.0],[525.0],[523.0],[398.0],[273.0],[71.0],[44.0],[329.0],[532.0],[361.0],[192.0],[182.0],[2.0],[369.0],[492.0],[30.0],[314.0],[49.0],[351.0],[142.0],[415.0],[49.0],[404.0],[235.0],[466.0],[154.0],[369.0],[187.0],[522.0],[55.0],[387.0],[462.0],[487.0],[189.0],[300.0],[176.0],[535.0],[283.0],[487.0],[231.0],[105.0],[465.0],[462.0],[444.0],[126.0],[308.0],[417.0],[444.0],[110.0],[542.0],[385.0],[126.0],[385.0],[451.0],[308.0],[171.0],[388.0],[393.0],[148.0],[17.0],[304.0],[164.0],[417.0],[245.0],[322.0],[478.0],[474.0],[145.0],[78.0],[220.0],[378.0],[63.0],[28.0],[541.0],[493.0],[323.0],[267.0],[323.0],[89.0],[329.0],[193.0],[94.0],[525.0]
316,[464.0],[71.0],[466.0],[165.0],[503.0],[254.0],[319.0],[236.0],[48.0],[340.0],[156.0],[542.0],[32.0],[462.0],[385.0],[179.0],[145.0],[127.0],[480.0],[146.0],[356.0],[395.0],[285.0],[525.0],[295.0],[68.0],[525.0],[495.0],[457.0],[313.0],[127.0],[416.0],[223.0],[444.0],[117.0],[521.0],[141.0],[208.0],[477.0],[208.0],[246.0],[89.0],[443.0],[542.0],[76.0],[417.0],[316.0],[208.0],[415.0],[417.0],[386.0],[215.0],[345.0],[48.0],[460.0],[141.0],[141.0],[472.0],[338.0],[304.0],[40.0],[91.0],[457.0],[380.0],[88.0],[302.0],[99.0],[148.0],[179.0],[149.0],[350.0],[291.0],[408.0],[123.0],[170.0],[212.0],[111.0],[454.0],[237.0],[212.0],[341.0],[393.0],[68.0],[222.0],[506.0],[462.0],[386.0],[13.0],[540.0],[512.0],[75.0],[28.0],[18.0],[140.0],[70.0],[82.0],[364.0],[495.0],[535.0],[398.0]
317,[51.0],[4.0],[454.0],[6.0],[148.0],[247.0],[170.0],[88.0],[350.0],[18.0],[463.0],[184.0],[323.0],[286.0],[459.0],[147.0],[340.0],[387.0],[286.0],[440.0],[418.0],[299.0],[211.0],[45.0],[76.0],[329.0],[478.0],[304.0],[141.0],[312.0],[419.0],[340.0],[54.0],[239.0],[265.0],[94.0],[95.0],[382.0],[213.0],[286.0],[89.0],[350.0],[89.0],[17.0],[281.0],[20.0],[464.0],[382.0],[149.0],[521.0],[63.0],[414.0],[405.0],[247.0],[467.0],[246.0],[51.0],[356.0],[433.0],[195.0],[50.0],[212.0],[12.0],[234.0],[50.0],[408.0],[447.0],[43.0],[152.0],[460.0],[420.0],[17.0],[376.0],[42.0],[398.0],[522.0],[323.0],[444.0],[49.0],[350.0],[96.0],[169.0],[462.0],[312.0],[89.0],[236.0],[323.0],[156.0],[525.0],[313.0],[57.0],[263.0],[99.0],[541.0],[304.0],[260.0],[404.0],[133.0],[274.0],[358.0]
318,[448.0],[356.0],[528.0],[491.0],[82.0],[472.0],[110.0],[54.0],[526.0],[50.0],[335.0],[0.0],[304.0],[184.0],[209.0],[170.0],[73.0],[286.0],[489.0],[142.0],[385.0],[457.0],[58.0],[368.0],[490.0],[385.0],[13.0],[151.0],[304.0],[96.0],[506.0],[415.0],[454.0],[68.0],[410.0],[286.0],[138.0],[478.0],[434.0],[506.0],[528.0],[338.0],[323.0],[212.0],[489.0],[195.0],[136.0],[341.0],[286.0],[10.0],[444.0],[382.0],[138.0],[146.0],[54.0],[89.0],[178.0],[314.0],[319.0],[398.0],[233.0],[350.0],[341.0],[233.0],[81.0],[17.0],[532.0],[89.0],[542.0],[304.0],[227.0],[208.0],[48.0],[385.0],[304.0],[420.0],[531.0],[450.0],[350.0],[78.0],[304.0],[208.0],[382.0],[138.0],[164.0],[419.0],[29.0],[55.0],[89.0],[472.0],[328.0],[379.0],[167.0],[55.0],[71.0],[438.0],[39.0],[132.0],[227.0],[209.0]
319,[54.0],[545.0],[462.0],[382.0],[159.0],[405.0],[518.0],[541.0],[441.0],[236.0],[245.0],[233.0],[39.0],[94.0],[87.0],[110.0],[161.0],[341.0],[467.0],[30.0],[268.0],[56.0],[35.0],[58.0],[13.0],[415.0],[424.0],[131.0],[184.0],[518.0],[535.0],[64.0],[73.0],[304.0],[3.0],[511.0],[421.0],[350.0],[154.0],[210.0],[357.0],[418.0],[138.0],[353.0],[313.0],[540.0],[17.0],[298.0],[232.0],[56.0],[253.0],[461.0],[111.0],[506.0],[304.0],[153.0],[304.0],[407.0],[421.0],[314.0],[380.0],[541.0],[390.0],[378.0],[106.0],[57.0],[164.0],[541.0],[105.0],[173.0],[215.0],[448.0],[117.0],[73.0],[415.0],[350.0],[454.0],[496.0],[404.0],[314.0],[350.0],[95.0],[281.0],[521.0],[463.0],[96.0],[28.0],[358.0],[495.0],[356.0],[130.0],[365.0],[57.0],[528.0],[465.0],[346.0],[304.0],[320.0],[506.0],[200.0]
320,[182.0],[472.0],[214.0],[141.0],[56.0],[96.0],[480.0],[408.0],[304.0],[308.0],[519.0],[293.0],[129.0],[115.0],[407.0],[108.0],[459.0],[84.0],[210.0],[78.0],[467.0],[304.0],[185.0],[390.0],[385.0],[214.0],[408.0],[435.0],[48.0],[63.0],[505.0],[463.0],[535.0],[96.0],[379.0],[148.0],[540.0],[1.0],[525.0],[415.0],[483.0],[483.0],[445.0],[464.0],[4.0],[94.0],[469.0],[212.0],[185.0],[73.0],[90.0],[208.0],[170.0],[532.0],[142.0],[78.0],[462.0],[338.0],[454.0],[531.0],[468.0],[148.0],[295.0],[228.0],[451.0],[452.0],[18.0],[478.0],[299.0],[511.0],[434.0],[537.0],[130.0],[304.0],[181.0],[408.0],[525.0],[170.0],[401.0],[46.0],[502.0],[400.0],[528.0],[31.0],[418.0],[278.0],[102.0],[408.0],[342.0],[232.0],[94.0],[261.0],[233.0],[63.0],[416.0],[28.0],[427.0],[336.0],[278.0],[142.0]
321,[235.0],[382.0],[404.0],[89.0],[474.0],[153.0],[424.0],[454.0],[78.0],[320.0],[105.0],[151.0],[56.0],[434.0],[320.0],[155.0],[442.0],[348.0],[256.0],[505.0],[23.0],[532.0],[463.0],[295.0],[489.0],[452.0],[323.0],[273.0],[365.0],[385.0],[390.0],[223.0],[212.0],[323.0],[525.0],[82.0],[480.0],[346.0],[170.0],[512.0],[436.0],[334.0],[110.0],[280.0],[323.0],[110.0],[281.0],[417.0],[71.0],[318.0],[96.0],[105.0],[398.0],[469.0],[170.0],[327.0],[285.0],[525.0],[56.0],[475.0],[139.0],[127.0],[111.0],[329.0],[354.0],[462.0],[19.0],[57.0],[167.0],[182.0],[3.0],[442.0],[185.0],[30.0],[281.0],[286.0],[148.0],[110.0],[344.0],[495.0],[336.0],[48.0],[526.0],[444.0],[163.0],[57.0],[178.0],[461.0],[421.0],[490.0],[411.0],[19.0],[315.0],[297.0],[174.0],[417.0],[429.0],[42.0],[71.0],[469.0]
322,[70.0],[442.0],[30.0],[419.0],[249.0],[398.0],[171.0],[472.0],[266.0],[129.0],[93.0],[398.0],[281.0],[130.0],[156.0],[400.0],[185.0],[212.0],[497.0],[62.0],[129.0],[383.0],[293.0],[528.0],[417.0],[170.0],[304.0],[480.0],[475.0],[224.0],[514.0],[179.0],[492.0],[185.0],[478.0],[341.0],[417.0],[220.0],[105.0],[304.0],[266.0],[148.0],[455.0],[342.0],[511.0],[133.0],[130.0],[442.0],[380.0],[368.0],[375.0],[30.0],[295.0],[525.0],[408.0],[466.0],[56.0],[165.0],[170.0],[39.0],[208.0],[522.0],[340.0],[427.0],[236.0],[290.0],[127.0],[141.0],[118.0],[70.0],[224.0],[58.0],[57.0],[414.0],[286.0],[89.0],[126.0],[111.0],[1.0],[94.0],[478.0],[408.0],[350.0],[42.0],[356.0],[505.0],[483.0],[91.0],[85.0],[336.0],[35.0],[208.0],[424.0],[116.0],[377.0],[184.0],[141.0],[378.0],[414.0],[171.0]
323,[149.0],[512.0],[114.0],[48.0],[404.0],[483.0],[91.0],[174.0],[418.0],[191.0],[341.0],[411.0],[70.0],[385.0],[443.0],[184.0],[56.0],[407.0],[138.0],[506.0],[89.0],[148.0],[208.0],[64.0],[444.0],[491.0],[418.0],[323.0],[521.0],[512.0],[81.0],[519.0],[262.0],[129.0],[41.0],[433.0],[57.0],[351.0],[365.0],[505.0],[286.0],[232.0],[99.0],[479.0],[454.0],[139.0],[70.0],[407.0],[457.0],[90.0],[142.0],[502.0],[390.0],[465.0],[354.0],[19.0],[185.0],[48.0],[223.0],[48.0],[140.0],[525.0],[94.0],[429.0],[414.0],[444.0],[154.0],[525.0],[500.0],[417.0],[57.0],[491.0],[82.0],[212.0],[178.0],[337.0],[223.0],[383.0],[505.0],[434.0],[81.0],[57.0],[48.0],[452.0],[338.0],[405.0],[297.0],[61.0],[76.0],[545.0],[341.0],[49.0],[489.0],[33.0],[271.0],[395.0],[338.0],[30.0],[518.0],[83.0]
324,[141.0],[80.0],[343.0],[71.0],[6.0],[385.0],[342.0],[416.0],[71.0],[364.0],[518.0],[508.0],[472.0],[398.0],[53.0],[480.0],[462.0],[46.0],[538.0],[398.0],[49.0],[427.0],[541.0],[541.0],[346.0],[212.0],[189.0],[222.0],[115.0],[519.0],[304.0],[286.0],[424.0],[281.0],[498.0],[357.0],[94.0],[341.0],[475.0],[263.0],[418.0],[472.0],[538.0],[55.0],[499.0],[281.0],[483.0],[17.0],[218.0],[138.0],[533.0],[411.0],[56.0],[117.0],[472.0],[189.0],[427.0],[64.0],[488.0],[58.0],[169.0],[70.0],[502.0],[433.0],[94.0],[145.0],[444.0],[102.0],[505.0],[54.0],[148.0],[525.0],[163.0],[20.0],[154.0],[151.0],[478.0],[408.0],[535.0],[390.0],[30.0],[410.0],[454.0],[512.0],[536.0],[338.0],[30.0],[368.0],[210.0],[227.0],[149.0],[181.0],[418.0],[77.0],[260.0],[102.0],[283.0],[489.0],[408.0],[72.0]
325,[35.0],[263.0],[350.0],[191.0],[480.0],[232.0],[379.0],[350.0],[470.0],[213.0],[209.0],[259.0],[212.0],[223.0],[142.0],[408.0],[503.0],[11.0],[419.0],[459.0],[281.0],[429.0],[462.0],[313.0],[411.0],[522.0],[528.0],[511.0],[393.0],[138.0],[295.0],[541.0],[72.0],[490.0],[263.0],[111.0],[179.0],[46.0],[147.0],[228.0],[500.0],[342.0],[19.0],[211.0],[185.0],[390.0],[361.0],[115.0],[492.0],[286.0],[542.0],[278.0],[340.0],[295.0],[442.0],[223.0],[478.0],[99.0],[94.0],[393.0],[94.0],[354.0],[174.0],[31.0],[179.0],[257.0],[56.0],[403.0],[210.0],[71.0],[82.0],[358.0],[170.0],[356.0],[46.0],[156.0],[57.0],[181.0],[409.0],[541.0],[343.0],[225.0],[483.0],[91.0],[244.0],[179.0],[304.0],[405.0],[223.0],[444.0],[49.0],[95.0],[54.0],[412.0],[272.0],[214.0],[365.0],[405.0],[361.0],[282.0]
326,[414.0],[281.0],[304.0],[274.0],[57.0],[89.0],[454.0],[512.0],[215.0],[356.0],[461.0],[251.0],[522.0],[419.0],[90.0],[94.0],[541.0],[58.0],[541.0],[285.0],[395.0],[170.0],[111.0],[170.0],[508.0],[57.0],[336.0],[487.0],[454.0],[304.0],[153.0],[182.0],[91.0],[145.0],[233.0],[343.0],[304.0],[152.0],[454.0],[479.0],[475.0],[457.0],[341.0],[286.0],[105.0],[313.0],[478.0],[393.0],[323.0],[408.0],[213.0],[508.0],[235.0],[94.0],[163.0],[346.0],[429.0],[116.0],[404.0],[450.0],[76.0],[267.0],[76.0],[414.0],[282.0],[6.0],[73.0],[411.0],[286.0],[223.0],[419.0],[533.0],[91.0],[334.0],[239.0],[378.0],[528.0],[307.0],[146.0],[12.0],[18.0],[378.0],[19.0],[55.0],[247.0],[41.0],[17.0],[89.0],[344.0],[59.0],[18.0],[184.0],[52.0],[489.0],[541.0],[170.0],[151.0],[268.0],[433.0],[94.0]
327,[354.0],[368.0],[429.0],[142.0],[279.0],[196.0],[313.0],[49.0],[111.0],[353.0],[86.0],[407.0],[82.0],[274.0],[315.0],[163.0],[417.0],[178.0],[493.0],[47.0],[116.0],[314.0],[108.0],[116.0],[259.0],[544.0],[267.0],[483.0],[181.0],[111.0],[483.0],[149.0],[200.0],[184.0],[500.0],[302.0],[184.0],[491.0],[48.0],[23.0],[111.0],[545.0],[266.0],[281.0],[146.0],[518.0],[57.0],[385.0],[416.0],[441.0],[163.0],[259.0],[29.0],[18.0],[322.0],[181.0],[390.0],[91.0],[467.0],[202.0],[59.0],[58.0],[149.0],[288.0],[149.0],[286.0],[51.0],[508.0],[71.0],[185.0],[304.0],[49.0],[131.0],[454.0],[505.0],[436.0],[356.0],[261.0],[208.0],[163.0],[32.0],[417.0],[80.0],[419.0],[434.0],[105.0],[70.0],[200.0],[358.0],[48.0],[364.0],[478.0],[304.0],[444.0],[350.0],[516.0],[197.0],[23.0],[279.0],[436.0]
328,[257.0],[476.0],[478.0],[313.0],[286.0],[304.0],[209.0],[477.0],[110.0],[302.0],[131.0],[404.0],[340.0],[46.0],[96.0],[278.0],[67.0],[304.0],[421.0],[445.0],[29.0],[398.0],[148.0],[129.0],[251.0],[344.0],[411.0],[498.0],[99.0],[405.0],[320.0],[141.0],[147.0],[411.0],[257.0],[304.0],[48.0],[443.0],[91.0],[154.0],[408.0],[356.0],[94.0],[140.0],[502.0],[519.0],[231.0],[304.0],[179.0],[455.0],[432.0],[251.0],[319.0],[433.0],[492.0],[224.0],[94.0],[467.0],[460.0],[497.0],[53.0],[251.0],[212.0],[0.0],[364.0],[421.0],[231.0],[259.0],[528.0],[29.0],[80.0],[41.0],[208.0],[70.0],[535.0],[3.0],[351.0],[469.0],[212.0],[244.0],[528.0],[76.0],[469.0],[170.0],[378.0],[49.0],[489.0],[184.0],[541.0],[73.0],[236.0],[94.0],[319.0],[127.0],[474.0],[223.0],[479.0],[213.0],[73.0],[304.0]
329,[183.0],[94.0],[427.0],[518.0],[83.0],[489.0],[419.0],[450.0],[451.0],[165.0],[17.0],[170.0],[542.0],[63.0],[200.0],[48.0],[94.0],[279.0],[540.0],[521.0],[438.0],[91.0],[286.0],[434.0],[32.0],[304.0],[508.0],[49.0],[414.0],[71.0],[468.0],[304.0],[511.0],[508.0],[189.0],[500.0],[404.0],[357.0],[286.0],[541.0],[455.0],[28.0],[390.0],[234.0],[267.0],[498.0],[353.0],[61.0],[541.0],[258.0],[3.0],[433.0],[164.0],[281.0],[28.0],[421.0],[130.0],[102.0],[42.0],[215.0],[512.0],[539.0],[522.0],[411.0],[503.0],[454.0],[71.0],[407.0],[232.0],[503.0],[512.0],[105.0],[181.0],[319.0],[215.0],[542.0],[354.0],[452.0],[17.0],[247.0],[469.0],[290.0],[468.0],[469.0],[502.0],[282.0],[286.0],[490.0],[354.0],[344.0],[214.0],[441.0],[405.0],[73.0],[408.0],[325.0],[114.0],[444.0],[185.0],[405.0]
330,[154.0],[444.0],[263.0],[519.0],[123.0],[526.0],[57.0],[55.0],[73.0],[167.0],[68.0],[305.0],[537.0],[58.0],[304.0],[499.0],[388.0],[262.0],[313.0],[343.0],[417.0],[39.0],[416.0],[329.0],[28.0],[314.0],[259.0],[542.0],[64.0],[350.0],[49.0],[398.0],[171.0],[259.0],[178.0],[233.0],[163.0],[532.0],[438.0],[89.0],[505.0],[94.0],[378.0],[217.0],[91.0],[516.0],[31.0],[356.0],[283.0],[279.0],[32.0],[49.0],[444.0],[163.0],[96.0],[40.0],[279.0],[19.0],[365.0],[361.0],[149.0],[532.0],[420.0],[508.0],[279.0],[274.0],[17.0],[251.0],[304.0],[190.0],[55.0],[462.0],[390.0],[185.0],[541.0],[454.0],[231.0],[91.0],[30.0],[198.0],[440.0],[17.0],[351.0],[302.0],[532.0],[97.0],[81.0],[18.0],[410.0],[89.0],[140.0],[191.0],[314.0],[50.0],[407.0],[334.0],[73.0],[180.0],[313.0],[478.0]
331,[483.0],[353.0],[356.0],[138.0],[417.0],[163.0],[48.0],[147.0],[139.0],[278.0],[241.0],[382.0],[518.0],[91.0],[451.0],[181.0],[429.0],[71.0],[518.0],[480.0],[354.0],[446.0],[474.0],[378.0],[540.0],[30.0],[251.0],[114.0],[85.0],[94.0],[541.0],[350.0],[209.0],[251.0],[454.0],[238.0],[181.0],[418.0],[71.0],[49.0],[164.0],[221.0],[133.0],[49.0],[446.0],[257.0],[28.0],[256.0],[512.0],[217.0],[376.0],[435.0],[369.0],[523.0],[478.0],[215.0],[493.0],[127.0],[414.0],[181.0],[91.0],[276.0],[148.0],[259.0],[502.0],[174.0],[44.0],[410.0],[322.0],[445.0],[353.0],[73.0],[71.0],[358.0],[212.0],[518.0],[51.0],[478.0],[267.0],[540.0],[49.0],[20.0],[415.0],[171.0],[365.0],[163.0],[182.0],[484.0],[118.0],[418.0],[296.0],[410.0],[295.0],[153.0],[94.0],[49.0],[258.0],[286.0],[427.0],[245.0]
332,[491.0],[58.0],[354.0],[0.0],[42.0],[459.0],[417.0],[268.0],[420.0],[258.0],[512.0],[128.0],[356.0],[378.0],[433.0],[138.0],[232.0],[41.0],[315.0],[83.0],[304.0],[320.0],[544.0],[281.0],[78.0],[281.0],[407.0],[541.0],[398.0],[76.0],[133.0],[518.0],[505.0],[404.0],[388.0],[414.0],[208.0],[526.0],[208.0],[452.0],[68.0],[304.0],[486.0],[350.0],[285.0],[151.0],[210.0],[70.0],[200.0],[29.0],[12.0],[404.0],[50.0],[505.0],[512.0],[405.0],[44.0],[200.0],[278.0],[114.0],[200.0],[268.0],[424.0],[251.0],[77.0],[239.0],[436.0],[502.0],[263.0],[545.0],[109.0],[46.0],[81.0],[480.0],[382.0],[516.0],[49.0],[140.0],[341.0],[89.0],[185.0],[460.0],[433.0],[295.0],[350.0],[35.0],[91.0],[131.0],[228.0],[427.0],[390.0],[358.0],[200.0],[171.0],[61.0],[319.0],[421.0],[129.0],[505.0],[447.0]
333,[133.0],[63.0],[342.0],[31.0],[288.0],[495.0],[236.0],[379.0],[323.0],[208.0],[356.0],[136.0],[213.0],[304.0],[480.0],[236.0],[30.0],[223.0],[116.0],[151.0],[348.0],[46.0],[420.0],[350.0],[414.0],[83.0],[57.0],[94.0],[18.0],[390.0],[451.0],[151.0],[506.0],[390.0],[365.0],[256.0],[178.0],[170.0],[462.0],[407.0],[149.0],[541.0],[304.0],[329.0],[416.0],[489.0],[131.0],[166.0],[111.0],[462.0],[381.0],[28.0],[68.0],[148.0],[56.0],[30.0],[338.0],[417.0],[304.0],[512.0],[323.0],[3.0],[304.0],[278.0],[351.0],[279.0],[45.0],[354.0],[149.0],[329.0],[405.0],[94.0],[323.0],[174.0],[115.0],[257.0],[341.0],[89.0],[478.0],[538.0],[56.0],[474.0],[429.0],[131.0],[417.0],[149.0],[350.0],[351.0],[263.0],[429.0],[258.0],[282.0],[165.0],[91.0],[49.0],[113.0],[540.0],[281.0],[247.0],[408.0]
334,[145.0],[223.0],[245.0],[421.0],[41.0],[490.0],[185.0],[149.0],[512.0],[113.0],[102.0],[57.0],[296.0],[381.0],[98.0],[130.0],[398.0],[221.0],[388.0],[147.0],[212.0],[404.0],[381.0],[191.0],[421.0],[338.0],[322.0],[398.0],[94.0],[263.0],[111.0],[185.0],[354.0],[57.0],[282.0],[0.0],[227.0],[110.0],[70.0],[478.0],[472.0],[419.0],[404.0],[23.0],[129.0],[261.0],[462.0],[318.0],[170.0],[304.0],[98.0],[522.0],[13.0],[512.0],[236.0],[129.0],[45.0],[495.0],[462.0],[385.0],[375.0],[233.0],[454.0],[256.0],[42.0],[434.0],[91.0],[346.0],[281.0],[64.0],[238.0],[148.0],[72.0],[40.0],[187.0],[261.0],[304.0],[153.0],[89.0],[414.0],[146.0],[421.0],[434.0],[462.0],[224.0],[189.0],[346.0],[285.0],[148.0],[499.0],[376.0],[338.0],[541.0],[250.0],[0.0],[434.0],[72.0],[408.0],[215.0],[31.0]
335,[228.0],[480.0],[338.0],[540.0],[210.0],[338.0],[378.0],[153.0],[83.0],[274.0],[266.0],[393.0],[171.0],[250.0],[476.0],[286.0],[223.0],[70.0],[443.0],[483.0],[440.0],[452.0],[335.0],[356.0],[239.0],[262.0],[263.0],[111.0],[207.0],[478.0],[189.0],[48.0],[329.0],[417.0],[33.0],[31.0],[521.0],[48.0],[505.0],[67.0],[459.0],[440.0],[95.0],[124.0],[304.0],[512.0],[334.0],[246.0],[110.0],[491.0],[52.0],[448.0],[182.0],[95.0],[489.0],[283.0],[342.0],[140.0],[480.0],[480.0],[72.0],[213.0],[154.0],[440.0],[11.0],[23.0],[387.0],[291.0],[416.0],[299.0],[256.0],[159.0],[148.0],[398.0],[223.0],[247.0],[314.0],[427.0],[319.0],[421.0],[170.0],[540.0],[404.0],[94.0],[90.0],[154.0],[230.0],[545.0],[57.0],[94.0],[101.0],[152.0],[388.0],[314.0],[111.0],[418.0],[119.0],[433.0],[91.0],[0.0]
336,[178.0],[315.0],[407.0],[336.0],[152.0],[70.0],[89.0],[105.0],[94.0],[480.0],[472.0],[224.0],[189.0],[441.0],[73.0],[178.0],[71.0],[438.0],[304.0],[528.0],[340.0],[70.0],[106.0],[230.0],[70.0],[420.0],[541.0],[110.0],[1.0],[477.0],[512.0],[536.0],[314.0],[535.0],[290.0],[278.0],[381.0],[91.0],[388.0],[314.0],[338.0],[314.0],[337.0],[385.0],[542.0],[230.0],[261.0],[540.0],[91.0],[512.0],[457.0],[17.0],[64.0],[454.0],[418.0],[489.0],[191.0],[319.0],[184.0],[417.0],[253.0],[346.0],[542.0],[55.0],[418.0],[511.0],[525.0],[263.0],[410.0],[179.0],[279.0],[478.0],[114.0],[94.0],[172.0],[55.0],[221.0],[462.0],[506.0],[185.0],[223.0],[495.0],[239.0],[388.0],[159.0],[182.0],[356.0],[56.0],[213.0],[480.0],[178.0],[433.0],[480.0],[149.0],[455.0],[312.0],[462.0],[167.0],[98.0],[336.0]
