Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
328,[225.0],[223.0],[515.0],[428.0],[223.0],[95.0],[223.0],[531.0],[223.0],[95.0],[225.0],[95.0],[225.0],[225.0],[95.0],[223.0],[225.0],[223.0],[95.0],[95.0],[220.0],[428.0],[95.0],[95.0],[515.0],[95.0],[95.0],[95.0],[223.0],[223.0],[223.0],[95.0],[515.0],[515.0],[225.0],[515.0],[95.0],[95.0],[223.0],[223.0],[428.0],[223.0],[515.0],[531.0],[223.0],[95.0],[225.0],[223.0],[159.0],[225.0],[225.0],[225.0],[515.0],[223.0],[223.0],[95.0],[223.0],[225.0],[225.0],[223.0],[225.0],[225.0],[95.0],[515.0],[428.0],[225.0],[515.0],[95.0],[223.0],[515.0],[95.0],[95.0],[515.0],[223.0],[225.0],[159.0],[531.0],[223.0],[515.0],[223.0],[159.0],[225.0],[223.0],[223.0],[223.0],[225.0],[515.0],[225.0],[95.0],[225.0],[95.0],[225.0],[95.0],[223.0],[515.0],[223.0],[223.0],[159.0],[95.0],[95.0]
329,[428.0],[95.0],[38.0],[225.0],[95.0],[515.0],[95.0],[95.0],[159.0],[515.0],[95.0],[515.0],[95.0],[223.0],[515.0],[225.0],[428.0],[95.0],[515.0],[515.0],[95.0],[223.0],[515.0],[515.0],[38.0],[515.0],[225.0],[515.0],[515.0],[95.0],[225.0],[515.0],[38.0],[38.0],[223.0],[38.0],[515.0],[515.0],[159.0],[159.0],[225.0],[225.0],[38.0],[428.0],[95.0],[515.0],[95.0],[225.0],[223.0],[223.0],[95.0],[223.0],[38.0],[95.0],[95.0],[515.0],[428.0],[223.0],[95.0],[225.0],[95.0],[223.0],[515.0],[38.0],[223.0],[223.0],[38.0],[225.0],[95.0],[38.0],[515.0],[515.0],[38.0],[95.0],[95.0],[428.0],[223.0],[515.0],[38.0],[95.0],[225.0],[95.0],[95.0],[95.0],[225.0],[95.0],[95.0],[95.0],[515.0],[223.0],[225.0],[223.0],[515.0],[225.0],[38.0],[428.0],[95.0],[223.0],[515.0],[515.0]
330,[95.0],[515.0],[411.0],[95.0],[515.0],[38.0],[515.0],[515.0],[225.0],[38.0],[515.0],[38.0],[515.0],[95.0],[38.0],[95.0],[223.0],[515.0],[238.0],[38.0],[515.0],[95.0],[238.0],[38.0],[411.0],[38.0],[515.0],[38.0],[95.0],[515.0],[95.0],[238.0],[411.0],[411.0],[159.0],[411.0],[411.0],[38.0],[95.0],[95.0],[95.0],[95.0],[411.0],[223.0],[515.0],[411.0],[515.0],[95.0],[95.0],[95.0],[515.0],[515.0],[411.0],[515.0],[515.0],[411.0],[225.0],[515.0],[220.0],[95.0],[515.0],[515.0],[411.0],[411.0],[95.0],[95.0],[411.0],[515.0],[515.0],[411.0],[411.0],[38.0],[411.0],[515.0],[515.0],[223.0],[95.0],[95.0],[411.0],[515.0],[95.0],[515.0],[515.0],[515.0],[95.0],[515.0],[38.0],[515.0],[38.0],[95.0],[515.0],[95.0],[38.0],[95.0],[411.0],[225.0],[515.0],[95.0],[38.0],[38.0]
331,[515.0],[38.0],[322.0],[515.0],[225.0],[411.0],[38.0],[38.0],[95.0],[411.0],[38.0],[322.0],[411.0],[515.0],[411.0],[515.0],[95.0],[38.0],[411.0],[411.0],[225.0],[225.0],[411.0],[411.0],[322.0],[411.0],[38.0],[411.0],[38.0],[38.0],[515.0],[411.0],[322.0],[322.0],[95.0],[322.0],[38.0],[411.0],[515.0],[515.0],[515.0],[515.0],[322.0],[95.0],[38.0],[38.0],[38.0],[515.0],[515.0],[515.0],[38.0],[95.0],[322.0],[38.0],[38.0],[38.0],[95.0],[95.0],[515.0],[515.0],[38.0],[95.0],[38.0],[322.0],[515.0],[515.0],[322.0],[411.0],[38.0],[322.0],[38.0],[411.0],[322.0],[38.0],[411.0],[225.0],[515.0],[38.0],[322.0],[38.0],[515.0],[411.0],[38.0],[238.0],[515.0],[38.0],[411.0],[411.0],[411.0],[515.0],[411.0],[515.0],[411.0],[515.0],[322.0],[515.0],[38.0],[515.0],[322.0],[411.0]
332,[411.0],[411.0],[238.0],[411.0],[411.0],[322.0],[411.0],[411.0],[515.0],[322.0],[411.0],[411.0],[322.0],[238.0],[322.0],[411.0],[515.0],[322.0],[322.0],[322.0],[38.0],[515.0],[38.0],[322.0],[238.0],[322.0],[411.0],[322.0],[411.0],[411.0],[38.0],[38.0],[238.0],[238.0],[515.0],[238.0],[322.0],[322.0],[38.0],[38.0],[411.0],[38.0],[238.0],[515.0],[411.0],[322.0],[322.0],[38.0],[38.0],[411.0],[411.0],[38.0],[238.0],[411.0],[322.0],[322.0],[515.0],[38.0],[38.0],[411.0],[411.0],[411.0],[322.0],[238.0],[38.0],[238.0],[238.0],[322.0],[411.0],[238.0],[322.0],[322.0],[238.0],[411.0],[38.0],[95.0],[411.0],[411.0],[238.0],[411.0],[38.0],[38.0],[411.0],[411.0],[411.0],[411.0],[322.0],[38.0],[322.0],[38.0],[322.0],[38.0],[322.0],[411.0],[238.0],[95.0],[411.0],[238.0],[411.0],[322.0]
333,[38.0],[322.0],[73.0],[38.0],[322.0],[73.0],[322.0],[322.0],[411.0],[238.0],[322.0],[238.0],[238.0],[322.0],[238.0],[38.0],[38.0],[411.0],[38.0],[238.0],[411.0],[411.0],[322.0],[238.0],[73.0],[238.0],[322.0],[213.0],[322.0],[322.0],[411.0],[322.0],[73.0],[73.0],[411.0],[73.0],[238.0],[238.0],[411.0],[411.0],[322.0],[411.0],[73.0],[38.0],[322.0],[238.0],[411.0],[322.0],[411.0],[38.0],[322.0],[411.0],[73.0],[322.0],[411.0],[213.0],[411.0],[411.0],[411.0],[38.0],[322.0],[38.0],[213.0],[73.0],[411.0],[38.0],[73.0],[38.0],[238.0],[73.0],[213.0],[238.0],[73.0],[322.0],[322.0],[515.0],[38.0],[322.0],[73.0],[322.0],[322.0],[322.0],[322.0],[38.0],[38.0],[322.0],[213.0],[322.0],[73.0],[411.0],[38.0],[322.0],[238.0],[38.0],[73.0],[238.0],[322.0],[38.0],[213.0],[73.0]
334,[322.0],[238.0],[57.0],[322.0],[38.0],[238.0],[238.0],[73.0],[38.0],[73.0],[73.0],[213.0],[38.0],[411.0],[73.0],[322.0],[411.0],[238.0],[73.0],[73.0],[322.0],[38.0],[73.0],[73.0],[57.0],[73.0],[73.0],[57.0],[238.0],[238.0],[322.0],[73.0],[57.0],[57.0],[38.0],[57.0],[57.0],[73.0],[322.0],[322.0],[38.0],[322.0],[57.0],[411.0],[238.0],[73.0],[213.0],[411.0],[322.0],[322.0],[213.0],[322.0],[57.0],[238.0],[213.0],[238.0],[38.0],[322.0],[322.0],[322.0],[238.0],[322.0],[238.0],[57.0],[322.0],[411.0],[57.0],[73.0],[322.0],[57.0],[238.0],[73.0],[57.0],[238.0],[238.0],[38.0],[322.0],[238.0],[57.0],[238.0],[411.0],[213.0],[238.0],[322.0],[322.0],[73.0],[57.0],[73.0],[57.0],[322.0],[213.0],[238.0],[73.0],[322.0],[57.0],[411.0],[238.0],[322.0],[238.0],[57.0]
335,[238.0],[213.0],[213.0],[213.0],[73.0],[57.0],[73.0],[238.0],[322.0],[213.0],[238.0],[73.0],[213.0],[38.0],[57.0],[238.0],[322.0],[213.0],[213.0],[57.0],[73.0],[322.0],[213.0],[57.0],[213.0],[57.0],[213.0],[73.0],[73.0],[73.0],[213.0],[213.0],[213.0],[213.0],[322.0],[213.0],[213.0],[57.0],[238.0],[238.0],[213.0],[57.0],[213.0],[322.0],[73.0],[57.0],[73.0],[213.0],[238.0],[238.0],[238.0],[238.0],[213.0],[73.0],[238.0],[57.0],[322.0],[238.0],[73.0],[213.0],[73.0],[213.0],[57.0],[213.0],[238.0],[322.0],[213.0],[213.0],[73.0],[213.0],[73.0],[213.0],[213.0],[73.0],[213.0],[411.0],[238.0],[213.0],[213.0],[73.0],[47.0],[73.0],[73.0],[213.0],[238.0],[57.0],[73.0],[238.0],[213.0],[238.0],[57.0],[57.0],[57.0],[213.0],[213.0],[38.0],[73.0],[411.0],[73.0],[213.0]
336,[73.0],[57.0],[47.0],[238.0],[57.0],[213.0],[213.0],[57.0],[47.0],[57.0],[57.0],[57.0],[57.0],[57.0],[213.0],[57.0],[238.0],[73.0],[57.0],[213.0],[57.0],[213.0],[57.0],[213.0],[47.0],[213.0],[57.0],[238.0],[213.0],[57.0],[73.0],[57.0],[47.0],[47.0],[238.0],[47.0],[73.0],[213.0],[73.0],[73.0],[57.0],[73.0],[47.0],[238.0],[57.0],[213.0],[57.0],[73.0],[73.0],[213.0],[57.0],[47.0],[47.0],[57.0],[73.0],[73.0],[73.0],[57.0],[57.0],[57.0],[57.0],[238.0],[73.0],[47.0],[73.0],[57.0],[47.0],[57.0],[213.0],[47.0],[57.0],[57.0],[47.0],[57.0],[57.0],[322.0],[47.0],[73.0],[47.0],[213.0],[57.0],[57.0],[213.0],[73.0],[73.0],[213.0],[238.0],[57.0],[238.0],[57.0],[73.0],[213.0],[213.0],[238.0],[47.0],[322.0],[57.0],[213.0],[57.0],[238.0]
337,[213.0],[73.0],[31.0],[73.0],[213.0],[47.0],[57.0],[213.0],[238.0],[47.0],[213.0],[31.0],[73.0],[213.0],[47.0],[47.0],[57.0],[57.0],[47.0],[31.0],[213.0],[57.0],[47.0],[47.0],[31.0],[47.0],[47.0],[47.0],[57.0],[213.0],[238.0],[23.0],[31.0],[31.0],[47.0],[31.0],[47.0],[47.0],[47.0],[213.0],[73.0],[238.0],[31.0],[57.0],[213.0],[47.0],[238.0],[57.0],[213.0],[57.0],[73.0],[57.0],[31.0],[213.0],[57.0],[47.0],[238.0],[213.0],[47.0],[73.0],[213.0],[57.0],[47.0],[31.0],[213.0],[73.0],[31.0],[238.0],[57.0],[31.0],[47.0],[47.0],[31.0],[213.0],[73.0],[213.0],[57.0],[57.0],[31.0],[57.0],[238.0],[238.0],[57.0],[57.0],[57.0],[238.0],[47.0],[213.0],[47.0],[73.0],[238.0],[73.0],[31.0],[73.0],[31.0],[73.0],[213.0],[73.0],[47.0],[47.0]
338,[57.0],[47.0],[512.0],[57.0],[23.0],[512.0],[47.0],[47.0],[57.0],[31.0],[512.0],[512.0],[47.0],[47.0],[31.0],[213.0],[213.0],[31.0],[31.0],[23.0],[47.0],[73.0],[31.0],[31.0],[512.0],[31.0],[31.0],[512.0],[47.0],[47.0],[57.0],[31.0],[512.0],[512.0],[213.0],[512.0],[31.0],[512.0],[213.0],[57.0],[238.0],[213.0],[512.0],[73.0],[23.0],[31.0],[47.0],[238.0],[57.0],[73.0],[23.0],[213.0],[512.0],[47.0],[47.0],[31.0],[57.0],[73.0],[238.0],[238.0],[31.0],[73.0],[31.0],[512.0],[57.0],[213.0],[512.0],[47.0],[47.0],[512.0],[31.0],[31.0],[512.0],[47.0],[47.0],[57.0],[213.0],[47.0],[512.0],[47.0],[213.0],[23.0],[47.0],[47.0],[213.0],[47.0],[512.0],[23.0],[512.0],[213.0],[47.0],[31.0],[23.0],[57.0],[512.0],[213.0],[31.0],[57.0],[512.0],[512.0]
339,[23.0],[31.0],[23.0],[47.0],[238.0],[23.0],[31.0],[23.0],[73.0],[512.0],[23.0],[47.0],[31.0],[31.0],[512.0],[73.0],[73.0],[512.0],[512.0],[512.0],[512.0],[238.0],[512.0],[512.0],[23.0],[512.0],[512.0],[23.0],[31.0],[512.0],[47.0],[512.0],[23.0],[23.0],[73.0],[23.0],[512.0],[215.0],[512.0],[47.0],[23.0],[23.0],[23.0],[213.0],[512.0],[512.0],[512.0],[47.0],[47.0],[47.0],[512.0],[73.0],[23.0],[512.0],[512.0],[512.0],[213.0],[23.0],[213.0],[47.0],[47.0],[47.0],[512.0],[23.0],[47.0],[31.0],[23.0],[512.0],[215.0],[23.0],[512.0],[512.0],[23.0],[512.0],[31.0],[73.0],[73.0],[31.0],[23.0],[31.0],[73.0],[31.0],[31.0],[31.0],[23.0],[512.0],[23.0],[512.0],[23.0],[512.0],[512.0],[512.0],[512.0],[47.0],[23.0],[57.0],[512.0],[31.0],[31.0],[23.0]
340,[47.0],[512.0],[215.0],[31.0],[512.0],[215.0],[512.0],[512.0],[213.0],[23.0],[31.0],[215.0],[512.0],[512.0],[23.0],[512.0],[31.0],[47.0],[23.0],[47.0],[23.0],[23.0],[23.0],[23.0],[215.0],[23.0],[23.0],[31.0],[512.0],[23.0],[23.0],[47.0],[215.0],[215.0],[512.0],[215.0],[23.0],[23.0],[23.0],[512.0],[512.0],[512.0],[215.0],[512.0],[47.0],[23.0],[31.0],[512.0],[31.0],[31.0],[31.0],[512.0],[215.0],[31.0],[31.0],[23.0],[47.0],[512.0],[512.0],[512.0],[512.0],[31.0],[23.0],[215.0],[215.0],[23.0],[215.0],[23.0],[23.0],[215.0],[23.0],[23.0],[215.0],[31.0],[512.0],[238.0],[512.0],[512.0],[215.0],[512.0],[512.0],[512.0],[512.0],[512.0],[512.0],[23.0],[31.0],[47.0],[31.0],[23.0],[31.0],[23.0],[47.0],[512.0],[215.0],[23.0],[23.0],[47.0],[23.0],[31.0]
341,[31.0],[23.0],[113.0],[512.0],[47.0],[113.0],[23.0],[31.0],[23.0],[215.0],[47.0],[113.0],[23.0],[23.0],[215.0],[23.0],[47.0],[215.0],[215.0],[215.0],[238.0],[512.0],[215.0],[215.0],[113.0],[215.0],[215.0],[113.0],[23.0],[31.0],[512.0],[215.0],[113.0],[113.0],[31.0],[113.0],[215.0],[31.0],[31.0],[215.0],[31.0],[47.0],[113.0],[215.0],[31.0],[215.0],[23.0],[23.0],[512.0],[512.0],[47.0],[23.0],[113.0],[23.0],[23.0],[215.0],[23.0],[31.0],[23.0],[23.0],[23.0],[512.0],[215.0],[113.0],[512.0],[512.0],[113.0],[31.0],[31.0],[113.0],[215.0],[215.0],[113.0],[23.0],[23.0],[512.0],[31.0],[23.0],[113.0],[23.0],[23.0],[47.0],[23.0],[23.0],[31.0],[31.0],[113.0],[31.0],[113.0],[31.0],[23.0],[47.0],[215.0],[31.0],[113.0],[512.0],[215.0],[512.0],[113.0],[113.0]
342,[512.0],[215.0],[488.0],[23.0],[113.0],[488.0],[215.0],[488.0],[512.0],[113.0],[488.0],[488.0],[215.0],[215.0],[113.0],[31.0],[512.0],[113.0],[113.0],[488.0],[113.0],[31.0],[113.0],[113.0],[488.0],[113.0],[113.0],[488.0],[215.0],[215.0],[31.0],[113.0],[488.0],[488.0],[23.0],[488.0],[488.0],[113.0],[488.0],[23.0],[47.0],[31.0],[488.0],[23.0],[113.0],[113.0],[113.0],[31.0],[23.0],[23.0],[215.0],[215.0],[488.0],[215.0],[113.0],[113.0],[512.0],[113.0],[113.0],[31.0],[215.0],[23.0],[113.0],[488.0],[23.0],[47.0],[488.0],[113.0],[113.0],[488.0],[113.0],[113.0],[488.0],[215.0],[215.0],[23.0],[23.0],[215.0],[488.0],[215.0],[31.0],[113.0],[215.0],[215.0],[47.0],[113.0],[488.0],[113.0],[488.0],[488.0],[113.0],[215.0],[488.0],[23.0],[488.0],[31.0],[488.0],[215.0],[488.0],[488.0]
343,[113.0],[113.0],[308.0],[215.0],[31.0],[31.0],[113.0],[215.0],[215.0],[488.0],[113.0],[308.0],[113.0],[488.0],[488.0],[215.0],[215.0],[488.0],[488.0],[113.0],[488.0],[47.0],[488.0],[488.0],[308.0],[488.0],[488.0],[215.0],[113.0],[488.0],[113.0],[488.0],[308.0],[308.0],[215.0],[308.0],[113.0],[488.0],[215.0],[113.0],[113.0],[488.0],[308.0],[31.0],[488.0],[488.0],[488.0],[113.0],[215.0],[215.0],[488.0],[113.0],[308.0],[113.0],[215.0],[488.0],[31.0],[215.0],[488.0],[113.0],[488.0],[215.0],[488.0],[308.0],[31.0],[215.0],[308.0],[488.0],[488.0],[308.0],[488.0],[488.0],[308.0],[113.0],[113.0],[31.0],[215.0],[113.0],[308.0],[113.0],[113.0],[215.0],[113.0],[113.0],[215.0],[488.0],[215.0],[215.0],[215.0],[47.0],[488.0],[488.0],[113.0],[215.0],[308.0],[47.0],[113.0],[23.0],[215.0],[215.0]
344,[215.0],[488.0],[508.0],[113.0],[488.0],[308.0],[488.0],[113.0],[113.0],[308.0],[215.0],[508.0],[488.0],[113.0],[308.0],[488.0],[23.0],[308.0],[308.0],[308.0],[31.0],[113.0],[308.0],[308.0],[508.0],[308.0],[308.0],[308.0],[488.0],[113.0],[215.0],[308.0],[508.0],[508.0],[488.0],[508.0],[308.0],[308.0],[113.0],[488.0],[215.0],[113.0],[508.0],[113.0],[215.0],[308.0],[215.0],[488.0],[113.0],[113.0],[113.0],[488.0],[508.0],[488.0],[488.0],[308.0],[215.0],[47.0],[215.0],[488.0],[113.0],[113.0],[308.0],[508.0],[113.0],[488.0],[508.0],[215.0],[308.0],[508.0],[308.0],[308.0],[508.0],[488.0],[488.0],[47.0],[113.0],[488.0],[508.0],[488.0],[488.0],[488.0],[488.0],[488.0],[113.0],[215.0],[508.0],[488.0],[308.0],[215.0],[215.0],[113.0],[308.0],[113.0],[508.0],[113.0],[47.0],[113.0],[308.0],[308.0]
345,[488.0],[308.0],[228.0],[488.0],[308.0],[508.0],[308.0],[308.0],[308.0],[508.0],[308.0],[228.0],[308.0],[508.0],[508.0],[113.0],[488.0],[508.0],[508.0],[508.0],[308.0],[215.0],[508.0],[508.0],[228.0],[508.0],[508.0],[508.0],[508.0],[308.0],[488.0],[508.0],[228.0],[228.0],[113.0],[228.0],[508.0],[508.0],[308.0],[31.0],[508.0],[215.0],[228.0],[47.0],[308.0],[508.0],[308.0],[215.0],[488.0],[488.0],[308.0],[31.0],[228.0],[308.0],[308.0],[508.0],[113.0],[488.0],[308.0],[215.0],[308.0],[488.0],[508.0],[228.0],[488.0],[113.0],[228.0],[308.0],[508.0],[228.0],[508.0],[508.0],[228.0],[308.0],[508.0],[113.0],[488.0],[308.0],[228.0],[308.0],[308.0],[308.0],[308.0],[308.0],[488.0],[308.0],[308.0],[308.0],[508.0],[113.0],[308.0],[508.0],[508.0],[488.0],[228.0],[215.0],[308.0],[488.0],[228.0],[508.0]
346,[308.0],[508.0],[323.0],[308.0],[215.0],[323.0],[508.0],[508.0],[508.0],[228.0],[508.0],[323.0],[508.0],[308.0],[228.0],[508.0],[113.0],[228.0],[228.0],[228.0],[508.0],[488.0],[228.0],[228.0],[323.0],[228.0],[228.0],[323.0],[308.0],[508.0],[308.0],[228.0],[323.0],[323.0],[508.0],[323.0],[228.0],[228.0],[508.0],[308.0],[488.0],[308.0],[323.0],[488.0],[508.0],[228.0],[508.0],[308.0],[308.0],[508.0],[508.0],[508.0],[323.0],[508.0],[228.0],[228.0],[488.0],[508.0],[508.0],[308.0],[508.0],[508.0],[228.0],[323.0],[308.0],[508.0],[323.0],[508.0],[228.0],[323.0],[228.0],[228.0],[323.0],[508.0],[308.0],[488.0],[308.0],[508.0],[323.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[228.0],[508.0],[228.0],[508.0],[508.0],[308.0],[228.0],[308.0],[323.0],[488.0],[508.0],[308.0],[508.0],[228.0]
347,[508.0],[228.0],[256.0],[508.0],[508.0],[228.0],[228.0],[323.0],[228.0],[323.0],[323.0],[256.0],[228.0],[228.0],[323.0],[308.0],[308.0],[323.0],[323.0],[323.0],[215.0],[308.0],[323.0],[323.0],[256.0],[323.0],[323.0],[228.0],[228.0],[228.0],[508.0],[256.0],[256.0],[256.0],[308.0],[256.0],[323.0],[323.0],[323.0],[508.0],[308.0],[508.0],[256.0],[508.0],[323.0],[323.0],[228.0],[508.0],[508.0],[308.0],[228.0],[308.0],[256.0],[228.0],[508.0],[323.0],[308.0],[228.0],[31.0],[508.0],[228.0],[308.0],[323.0],[256.0],[508.0],[308.0],[256.0],[228.0],[323.0],[256.0],[323.0],[323.0],[256.0],[228.0],[228.0],[215.0],[508.0],[228.0],[256.0],[228.0],[228.0],[228.0],[228.0],[228.0],[308.0],[323.0],[323.0],[228.0],[323.0],[228.0],[228.0],[228.0],[323.0],[508.0],[256.0],[508.0],[228.0],[228.0],[323.0],[323.0]
348,[228.0],[323.0],[371.0],[228.0],[323.0],[259.0],[323.0],[228.0],[323.0],[256.0],[228.0],[371.0],[323.0],[323.0],[256.0],[228.0],[508.0],[256.0],[256.0],[256.0],[323.0],[508.0],[256.0],[256.0],[371.0],[256.0],[256.0],[256.0],[323.0],[323.0],[228.0],[371.0],[371.0],[371.0],[228.0],[371.0],[256.0],[256.0],[228.0],[323.0],[228.0],[323.0],[371.0],[308.0],[228.0],[256.0],[323.0],[323.0],[228.0],[228.0],[323.0],[323.0],[371.0],[323.0],[323.0],[259.0],[508.0],[308.0],[323.0],[323.0],[323.0],[228.0],[256.0],[371.0],[323.0],[228.0],[371.0],[323.0],[256.0],[371.0],[256.0],[256.0],[371.0],[323.0],[323.0],[308.0],[228.0],[323.0],[371.0],[323.0],[323.0],[259.0],[323.0],[323.0],[228.0],[228.0],[259.0],[323.0],[259.0],[323.0],[323.0],[323.0],[256.0],[228.0],[371.0],[308.0],[323.0],[508.0],[256.0],[371.0]
349,[256.0],[256.0],[259.0],[323.0],[228.0],[448.0],[256.0],[259.0],[256.0],[371.0],[256.0],[259.0],[256.0],[256.0],[259.0],[323.0],[228.0],[371.0],[371.0],[371.0],[228.0],[228.0],[371.0],[371.0],[259.0],[371.0],[371.0],[371.0],[256.0],[256.0],[323.0],[259.0],[259.0],[259.0],[323.0],[259.0],[371.0],[371.0],[259.0],[228.0],[259.0],[228.0],[259.0],[323.0],[259.0],[371.0],[256.0],[228.0],[323.0],[323.0],[256.0],[228.0],[259.0],[256.0],[256.0],[211.0],[323.0],[323.0],[259.0],[228.0],[256.0],[323.0],[371.0],[259.0],[228.0],[323.0],[259.0],[371.0],[371.0],[259.0],[371.0],[371.0],[259.0],[256.0],[259.0],[508.0],[323.0],[256.0],[259.0],[256.0],[256.0],[448.0],[256.0],[256.0],[323.0],[371.0],[448.0],[259.0],[448.0],[256.0],[259.0],[256.0],[371.0],[323.0],[259.0],[228.0],[256.0],[323.0],[371.0],[259.0]
350,[371.0],[371.0],[448.0],[256.0],[259.0],[371.0],[371.0],[371.0],[371.0],[448.0],[371.0],[448.0],[371.0],[371.0],[448.0],[259.0],[323.0],[259.0],[259.0],[211.0],[371.0],[323.0],[259.0],[259.0],[448.0],[259.0],[259.0],[259.0],[371.0],[259.0],[259.0],[448.0],[448.0],[448.0],[259.0],[448.0],[259.0],[259.0],[256.0],[256.0],[323.0],[371.0],[448.0],[256.0],[256.0],[259.0],[371.0],[256.0],[256.0],[256.0],[371.0],[259.0],[448.0],[371.0],[371.0],[371.0],[228.0],[256.0],[228.0],[259.0],[371.0],[256.0],[259.0],[448.0],[256.0],[256.0],[448.0],[259.0],[259.0],[448.0],[259.0],[211.0],[448.0],[371.0],[256.0],[228.0],[256.0],[371.0],[448.0],[371.0],[259.0],[211.0],[371.0],[371.0],[256.0],[259.0],[371.0],[371.0],[371.0],[371.0],[211.0],[371.0],[211.0],[259.0],[448.0],[256.0],[371.0],[256.0],[448.0],[448.0]
351,[323.0],[211.0],[211.0],[371.0],[371.0],[256.0],[448.0],[448.0],[211.0],[211.0],[259.0],[211.0],[259.0],[259.0],[211.0],[256.0],[256.0],[448.0],[211.0],[448.0],[259.0],[371.0],[448.0],[448.0],[211.0],[448.0],[448.0],[448.0],[448.0],[448.0],[448.0],[211.0],[211.0],[211.0],[211.0],[211.0],[211.0],[448.0],[371.0],[371.0],[371.0],[256.0],[211.0],[228.0],[371.0],[211.0],[448.0],[371.0],[371.0],[371.0],[211.0],[448.0],[211.0],[211.0],[448.0],[448.0],[259.0],[371.0],[448.0],[371.0],[211.0],[371.0],[211.0],[211.0],[371.0],[371.0],[211.0],[211.0],[448.0],[211.0],[211.0],[448.0],[211.0],[259.0],[371.0],[323.0],[259.0],[211.0],[211.0],[211.0],[211.0],[371.0],[211.0],[259.0],[371.0],[448.0],[256.0],[256.0],[211.0],[448.0],[371.0],[448.0],[448.0],[371.0],[211.0],[371.0],[448.0],[371.0],[211.0],[211.0]
352,[259.0],[448.0],[251.0],[259.0],[448.0],[211.0],[211.0],[211.0],[259.0],[259.0],[448.0],[251.0],[211.0],[448.0],[251.0],[371.0],[371.0],[211.0],[448.0],[259.0],[448.0],[211.0],[211.0],[211.0],[251.0],[211.0],[211.0],[211.0],[211.0],[211.0],[371.0],[251.0],[251.0],[251.0],[371.0],[251.0],[448.0],[211.0],[448.0],[448.0],[211.0],[259.0],[251.0],[371.0],[448.0],[448.0],[211.0],[448.0],[211.0],[259.0],[259.0],[371.0],[251.0],[448.0],[211.0],[256.0],[256.0],[259.0],[371.0],[256.0],[259.0],[259.0],[448.0],[251.0],[259.0],[211.0],[251.0],[448.0],[211.0],[251.0],[448.0],[259.0],[251.0],[211.0],[211.0],[256.0],[211.0],[448.0],[251.0],[448.0],[448.0],[256.0],[448.0],[448.0],[259.0],[211.0],[211.0],[448.0],[256.0],[259.0],[448.0],[259.0],[259.0],[256.0],[251.0],[448.0],[211.0],[211.0],[259.0],[251.0]
353,[448.0],[259.0],[28.0],[211.0],[256.0],[251.0],[259.0],[256.0],[448.0],[28.0],[211.0],[28.0],[448.0],[211.0],[28.0],[211.0],[211.0],[251.0],[251.0],[251.0],[211.0],[259.0],[251.0],[251.0],[28.0],[251.0],[251.0],[251.0],[259.0],[371.0],[211.0],[28.0],[28.0],[28.0],[256.0],[28.0],[251.0],[251.0],[211.0],[259.0],[448.0],[448.0],[28.0],[448.0],[211.0],[251.0],[251.0],[211.0],[448.0],[211.0],[448.0],[256.0],[28.0],[259.0],[259.0],[251.0],[371.0],[448.0],[256.0],[448.0],[448.0],[211.0],[251.0],[28.0],[448.0],[448.0],[28.0],[251.0],[251.0],[28.0],[251.0],[251.0],[28.0],[448.0],[448.0],[371.0],[371.0],[259.0],[28.0],[259.0],[371.0],[251.0],[259.0],[211.0],[211.0],[256.0],[251.0],[211.0],[251.0],[211.0],[256.0],[211.0],[251.0],[211.0],[28.0],[259.0],[259.0],[448.0],[28.0],[28.0]
