Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
348,[268.0],[230.0],[390.0],[465.0],[114.0],[483.0],[64.0],[136.0],[542.0],[111.0],[68.0],[77.0],[469.0],[304.0],[259.0],[119.0],[462.0],[257.0],[498.0],[459.0],[6.0],[288.0],[47.0],[263.0],[535.0],[118.0],[191.0],[76.0],[469.0],[111.0],[246.0],[250.0],[457.0],[424.0],[364.0],[23.0],[503.0],[414.0],[263.0],[231.0],[417.0],[241.0],[56.0],[214.0],[486.0],[4.0],[35.0],[61.0],[244.0],[77.0],[111.0],[68.0],[421.0],[469.0],[353.0],[81.0],[519.0],[346.0],[111.0],[151.0],[56.0],[344.0],[304.0],[304.0],[41.0],[304.0],[492.0],[67.0],[201.0],[137.0],[338.0],[72.0],[119.0],[429.0],[223.0],[88.0],[279.0],[401.0],[338.0],[434.0],[419.0],[414.0],[421.0],[535.0],[31.0],[288.0],[209.0],[105.0],[267.0],[232.0],[220.0],[3.0],[15.0],[259.0],[106.0],[29.0],[454.0],[417.0],[111.0],[228.0]
349,[414.0],[91.0],[294.0],[383.0],[106.0],[419.0],[417.0],[359.0],[108.0],[205.0],[493.0],[487.0],[35.0],[444.0],[251.0],[131.0],[171.0],[276.0],[353.0],[382.0],[313.0],[483.0],[88.0],[387.0],[505.0],[131.0],[88.0],[185.0],[284.0],[171.0],[502.0],[190.0],[410.0],[147.0],[58.0],[450.0],[469.0],[503.0],[516.0],[458.0],[227.0],[279.0],[342.0],[342.0],[111.0],[237.0],[238.0],[187.0],[247.0],[279.0],[170.0],[32.0],[233.0],[377.0],[492.0],[444.0],[496.0],[319.0],[295.0],[427.0],[417.0],[279.0],[498.0],[117.0],[469.0],[269.0],[35.0],[279.0],[193.0],[231.0],[220.0],[64.0],[226.0],[238.0],[503.0],[206.0],[334.0],[451.0],[424.0],[498.0],[224.0],[528.0],[457.0],[71.0],[535.0],[387.0],[61.0],[47.0],[279.0],[376.0],[184.0],[410.0],[233.0],[251.0],[73.0],[390.0],[346.0],[383.0],[315.0],[154.0]
350,[380.0],[243.0],[141.0],[50.0],[497.0],[50.0],[35.0],[313.0],[465.0],[454.0],[117.0],[424.0],[315.0],[451.0],[238.0],[329.0],[187.0],[261.0],[102.0],[462.0],[518.0],[128.0],[131.0],[340.0],[313.0],[288.0],[23.0],[77.0],[433.0],[48.0],[232.0],[454.0],[458.0],[276.0],[10.0],[50.0],[137.0],[438.0],[273.0],[329.0],[0.0],[136.0],[185.0],[223.0],[400.0],[424.0],[256.0],[518.0],[417.0],[3.0],[454.0],[111.0],[427.0],[434.0],[35.0],[32.0],[518.0],[56.0],[390.0],[429.0],[488.0],[414.0],[184.0],[492.0],[28.0],[41.0],[274.0],[111.0],[49.0],[315.0],[365.0],[540.0],[486.0],[256.0],[67.0],[201.0],[313.0],[208.0],[505.0],[77.0],[263.0],[324.0],[304.0],[342.0],[224.0],[35.0],[171.0],[88.0],[342.0],[1.0],[118.0],[424.0],[314.0],[1.0],[88.0],[227.0],[267.0],[68.0],[253.0],[124.0]
351,[18.0],[519.0],[77.0],[108.0],[434.0],[167.0],[31.0],[274.0],[272.0],[329.0],[64.0],[451.0],[28.0],[407.0],[256.0],[220.0],[263.0],[35.0],[137.0],[381.0],[535.0],[129.0],[6.0],[503.0],[518.0],[41.0],[467.0],[174.0],[319.0],[128.0],[436.0],[67.0],[115.0],[478.0],[278.0],[108.0],[528.0],[375.0],[282.0],[29.0],[15.0],[304.0],[340.0],[486.0],[469.0],[500.0],[137.0],[268.0],[167.0],[267.0],[545.0],[187.0],[429.0],[499.0],[329.0],[353.0],[3.0],[313.0],[136.0],[261.0],[539.0],[419.0],[56.0],[150.0],[436.0],[15.0],[41.0],[118.0],[329.0],[424.0],[445.0],[434.0],[276.0],[545.0],[227.0],[463.0],[382.0],[337.0],[408.0],[383.0],[421.0],[334.0],[178.0],[267.0],[313.0],[426.0],[131.0],[179.0],[503.0],[288.0],[200.0],[137.0],[508.0],[340.0],[214.0],[56.0],[239.0],[313.0],[377.0],[416.0]
352,[213.0],[149.0],[220.0],[111.0],[433.0],[118.0],[137.0],[519.0],[29.0],[365.0],[503.0],[131.0],[387.0],[185.0],[224.0],[532.0],[18.0],[539.0],[211.0],[213.0],[519.0],[486.0],[492.0],[311.0],[119.0],[239.0],[414.0],[8.0],[329.0],[408.0],[206.0],[114.0],[469.0],[525.0],[202.0],[387.0],[540.0],[222.0],[279.0],[170.0],[540.0],[342.0],[29.0],[224.0],[433.0],[250.0],[536.0],[502.0],[411.0],[29.0],[375.0],[319.0],[502.0],[538.0],[539.0],[50.0],[254.0],[178.0],[304.0],[218.0],[406.0],[346.0],[492.0],[16.0],[544.0],[215.0],[393.0],[187.0],[416.0],[81.0],[542.0],[185.0],[31.0],[342.0],[224.0],[536.0],[95.0],[318.0],[535.0],[67.0],[540.0],[488.0],[313.0],[505.0],[498.0],[29.0],[435.0],[271.0],[493.0],[353.0],[539.0],[68.0],[259.0],[387.0],[185.0],[414.0],[31.0],[518.0],[126.0],[282.0]
353,[137.0],[288.0],[459.0],[441.0],[342.0],[171.0],[505.0],[315.0],[220.0],[50.0],[114.0],[68.0],[56.0],[179.0],[387.0],[498.0],[414.0],[154.0],[227.0],[477.0],[541.0],[91.0],[191.0],[257.0],[4.0],[216.0],[319.0],[246.0],[200.0],[324.0],[201.0],[334.0],[187.0],[334.0],[328.0],[167.0],[457.0],[29.0],[148.0],[111.0],[383.0],[528.0],[353.0],[506.0],[314.0],[429.0],[274.0],[65.0],[387.0],[377.0],[233.0],[382.0],[469.0],[414.0],[238.0],[364.0],[115.0],[181.0],[81.0],[28.0],[250.0],[185.0],[192.0],[353.0],[29.0],[133.0],[284.0],[139.0],[4.0],[271.0],[23.0],[417.0],[0.0],[213.0],[535.0],[193.0],[324.0],[392.0],[438.0],[197.0],[274.0],[535.0],[518.0],[35.0],[518.0],[490.0],[95.0],[260.0],[469.0],[190.0],[268.0],[29.0],[267.0],[111.0],[420.0],[346.0],[129.0],[519.0],[353.0],[500.0]
354,[238.0],[387.0],[21.0],[462.0],[202.0],[401.0],[506.0],[28.0],[10.0],[29.0],[382.0],[542.0],[124.0],[445.0],[213.0],[323.0],[540.0],[72.0],[222.0],[133.0],[15.0],[47.0],[340.0],[516.0],[270.0],[338.0],[503.0],[148.0],[136.0],[147.0],[193.0],[415.0],[286.0],[28.0],[344.0],[445.0],[417.0],[498.0],[29.0],[410.0],[444.0],[58.0],[304.0],[505.0],[228.0],[545.0],[232.0],[105.0],[508.0],[227.0],[29.0],[495.0],[187.0],[462.0],[256.0],[445.0],[420.0],[184.0],[190.0],[324.0],[31.0],[383.0],[3.0],[119.0],[438.0],[118.0],[67.0],[269.0],[128.0],[265.0],[436.0],[421.0],[246.0],[31.0],[454.0],[244.0],[200.0],[419.0],[29.0],[490.0],[15.0],[213.0],[401.0],[250.0],[315.0],[101.0],[467.0],[272.0],[56.0],[340.0],[261.0],[58.0],[224.0],[267.0],[283.0],[342.0],[427.0],[304.0],[286.0],[49.0]
355,[499.0],[270.0],[376.0],[227.0],[72.0],[72.0],[535.0],[542.0],[131.0],[31.0],[31.0],[240.0],[268.0],[210.0],[35.0],[304.0],[28.0],[535.0],[184.0],[170.0],[200.0],[131.0],[111.0],[261.0],[276.0],[506.0],[480.0],[525.0],[505.0],[304.0],[64.0],[457.0],[151.0],[150.0],[323.0],[528.0],[421.0],[340.0],[35.0],[408.0],[450.0],[488.0],[207.0],[535.0],[244.0],[417.0],[111.0],[450.0],[259.0],[421.0],[340.0],[387.0],[31.0],[493.0],[32.0],[528.0],[72.0],[382.0],[191.0],[351.0],[185.0],[191.0],[535.0],[76.0],[15.0],[434.0],[223.0],[540.0],[281.0],[275.0],[267.0],[407.0],[417.0],[369.0],[111.0],[469.0],[31.0],[505.0],[542.0],[334.0],[334.0],[369.0],[6.0],[492.0],[304.0],[213.0],[18.0],[270.0],[70.0],[111.0],[35.0],[313.0],[128.0],[459.0],[456.0],[238.0],[227.0],[492.0],[189.0],[185.0]
356,[256.0],[229.0],[378.0],[58.0],[359.0],[187.0],[424.0],[80.0],[452.0],[58.0],[424.0],[535.0],[500.0],[380.0],[540.0],[459.0],[421.0],[500.0],[56.0],[111.0],[438.0],[2.0],[119.0],[472.0],[283.0],[72.0],[463.0],[190.0],[506.0],[46.0],[164.0],[286.0],[29.0],[415.0],[410.0],[211.0],[541.0],[6.0],[410.0],[148.0],[29.0],[414.0],[414.0],[137.0],[536.0],[213.0],[267.0],[387.0],[251.0],[525.0],[417.0],[268.0],[263.0],[111.0],[267.0],[114.0],[187.0],[200.0],[450.0],[462.0],[54.0],[445.0],[505.0],[443.0],[313.0],[334.0],[16.0],[46.0],[136.0],[91.0],[508.0],[469.0],[39.0],[450.0],[348.0],[247.0],[414.0],[535.0],[506.0],[499.0],[118.0],[469.0],[493.0],[115.0],[119.0],[189.0],[469.0],[445.0],[45.0],[209.0],[231.0],[518.0],[239.0],[469.0],[449.0],[28.0],[224.0],[3.0],[387.0],[23.0]
357,[278.0],[216.0],[512.0],[238.0],[491.0],[499.0],[545.0],[464.0],[114.0],[261.0],[261.0],[506.0],[247.0],[50.0],[31.0],[313.0],[181.0],[506.0],[72.0],[469.0],[493.0],[51.0],[445.0],[200.0],[111.0],[171.0],[250.0],[279.0],[129.0],[28.0],[368.0],[451.0],[35.0],[459.0],[315.0],[31.0],[462.0],[279.0],[312.0],[457.0],[344.0],[111.0],[77.0],[234.0],[247.0],[86.0],[244.0],[286.0],[32.0],[58.0],[31.0],[190.0],[417.0],[187.0],[456.0],[344.0],[268.0],[353.0],[227.0],[179.0],[29.0],[480.0],[268.0],[544.0],[3.0],[170.0],[268.0],[421.0],[268.0],[109.0],[259.0],[77.0],[427.0],[23.0],[499.0],[387.0],[488.0],[506.0],[15.0],[450.0],[438.0],[435.0],[361.0],[187.0],[542.0],[538.0],[283.0],[460.0],[44.0],[416.0],[223.0],[519.0],[286.0],[85.0],[512.0],[380.0],[444.0],[438.0],[263.0],[545.0]
358,[497.0],[518.0],[28.0],[256.0],[48.0],[191.0],[29.0],[95.0],[450.0],[224.0],[227.0],[376.0],[459.0],[28.0],[490.0],[315.0],[72.0],[95.0],[223.0],[189.0],[41.0],[231.0],[416.0],[131.0],[91.0],[115.0],[29.0],[350.0],[29.0],[131.0],[335.0],[29.0],[278.0],[467.0],[304.0],[224.0],[44.0],[427.0],[417.0],[118.0],[191.0],[469.0],[444.0],[387.0],[279.0],[538.0],[247.0],[247.0],[463.0],[0.0],[505.0],[416.0],[0.0],[35.0],[535.0],[328.0],[443.0],[508.0],[226.0],[346.0],[542.0],[312.0],[495.0],[228.0],[464.0],[187.0],[464.0],[528.0],[286.0],[133.0],[251.0],[499.0],[429.0],[424.0],[383.0],[400.0],[0.0],[498.0],[417.0],[444.0],[46.0],[111.0],[492.0],[504.0],[495.0],[457.0],[124.0],[108.0],[151.0],[469.0],[387.0],[254.0],[179.0],[250.0],[282.0],[256.0],[308.0],[213.0],[319.0],[224.0]
359,[480.0],[267.0],[319.0],[274.0],[414.0],[540.0],[488.0],[108.0],[421.0],[512.0],[312.0],[228.0],[319.0],[58.0],[503.0],[365.0],[35.0],[505.0],[304.0],[268.0],[312.0],[509.0],[208.0],[111.0],[72.0],[187.0],[417.0],[138.0],[56.0],[383.0],[460.0],[210.0],[503.0],[511.0],[450.0],[0.0],[535.0],[304.0],[246.0],[72.0],[421.0],[267.0],[224.0],[189.0],[346.0],[459.0],[31.0],[535.0],[224.0],[499.0],[257.0],[95.0],[227.0],[8.0],[446.0],[31.0],[441.0],[259.0],[313.0],[444.0],[0.0],[369.0],[65.0],[267.0],[35.0],[115.0],[424.0],[444.0],[276.0],[454.0],[312.0],[68.0],[227.0],[179.0],[465.0],[508.0],[434.0],[42.0],[498.0],[8.0],[477.0],[171.0],[466.0],[334.0],[545.0],[224.0],[337.0],[54.0],[304.0],[378.0],[136.0],[315.0],[419.0],[32.0],[184.0],[278.0],[81.0],[369.0],[245.0],[233.0]
360,[232.0],[1.0],[231.0],[29.0],[507.0],[147.0],[267.0],[416.0],[117.0],[528.0],[334.0],[377.0],[359.0],[70.0],[0.0],[81.0],[506.0],[334.0],[29.0],[118.0],[276.0],[539.0],[200.0],[382.0],[268.0],[469.0],[246.0],[488.0],[51.0],[21.0],[472.0],[178.0],[50.0],[200.0],[190.0],[185.0],[506.0],[324.0],[278.0],[115.0],[401.0],[383.0],[171.0],[31.0],[319.0],[12.0],[213.0],[189.0],[491.0],[246.0],[334.0],[469.0],[376.0],[45.0],[268.0],[0.0],[192.0],[251.0],[518.0],[41.0],[126.0],[444.0],[421.0],[3.0],[353.0],[111.0],[276.0],[462.0],[538.0],[421.0],[268.0],[450.0],[224.0],[149.0],[444.0],[259.0],[505.0],[233.0],[334.0],[151.0],[319.0],[401.0],[545.0],[178.0],[233.0],[353.0],[319.0],[378.0],[250.0],[23.0],[30.0],[542.0],[41.0],[18.0],[263.0],[497.0],[279.0],[23.0],[32.0],[460.0]
361,[68.0],[191.0],[51.0],[128.0],[462.0],[200.0],[0.0],[319.0],[416.0],[434.0],[246.0],[462.0],[542.0],[181.0],[421.0],[500.0],[505.0],[209.0],[324.0],[276.0],[213.0],[268.0],[276.0],[215.0],[288.0],[492.0],[353.0],[10.0],[42.0],[191.0],[88.0],[0.0],[31.0],[446.0],[454.0],[427.0],[313.0],[493.0],[462.0],[200.0],[407.0],[131.0],[131.0],[480.0],[220.0],[233.0],[0.0],[35.0],[148.0],[195.0],[250.0],[385.0],[407.0],[380.0],[506.0],[117.0],[282.0],[538.0],[0.0],[195.0],[540.0],[149.0],[200.0],[233.0],[46.0],[408.0],[445.0],[417.0],[539.0],[67.0],[246.0],[187.0],[342.0],[351.0],[64.0],[251.0],[450.0],[312.0],[78.0],[191.0],[216.0],[108.0],[227.0],[181.0],[191.0],[279.0],[459.0],[3.0],[218.0],[382.0],[450.0],[454.0],[417.0],[99.0],[346.0],[469.0],[414.0],[29.0],[267.0],[215.0]
362,[433.0],[429.0],[191.0],[151.0],[364.0],[421.0],[213.0],[467.0],[228.0],[227.0],[393.0],[313.0],[137.0],[454.0],[235.0],[233.0],[535.0],[545.0],[444.0],[115.0],[28.0],[359.0],[519.0],[9.0],[512.0],[229.0],[380.0],[29.0],[334.0],[185.0],[61.0],[181.0],[353.0],[351.0],[126.0],[429.0],[518.0],[499.0],[238.0],[244.0],[499.0],[181.0],[380.0],[429.0],[334.0],[410.0],[227.0],[149.0],[525.0],[503.0],[451.0],[15.0],[524.0],[185.0],[319.0],[478.0],[61.0],[286.0],[224.0],[131.0],[213.0],[421.0],[462.0],[421.0],[498.0],[382.0],[151.0],[50.0],[239.0],[457.0],[505.0],[492.0],[334.0],[239.0],[58.0],[238.0],[342.0],[421.0],[222.0],[446.0],[503.0],[45.0],[29.0],[424.0],[254.0],[44.0],[233.0],[353.0],[377.0],[535.0],[236.0],[408.0],[260.0],[165.0],[465.0],[68.0],[480.0],[149.0],[35.0],[382.0]
363,[462.0],[427.0],[369.0],[268.0],[464.0],[185.0],[540.0],[117.0],[260.0],[376.0],[314.0],[312.0],[233.0],[178.0],[223.0],[99.0],[279.0],[233.0],[462.0],[187.0],[492.0],[393.0],[72.0],[271.0],[500.0],[438.0],[329.0],[68.0],[387.0],[497.0],[337.0],[304.0],[0.0],[131.0],[235.0],[77.0],[312.0],[358.0],[28.0],[505.0],[35.0],[35.0],[417.0],[0.0],[387.0],[263.0],[224.0],[416.0],[208.0],[187.0],[46.0],[286.0],[224.0],[278.0],[505.0],[61.0],[538.0],[179.0],[31.0],[315.0],[42.0],[540.0],[67.0],[137.0],[495.0],[469.0],[29.0],[58.0],[472.0],[434.0],[472.0],[506.0],[42.0],[0.0],[29.0],[256.0],[179.0],[254.0],[89.0],[222.0],[380.0],[44.0],[528.0],[62.0],[540.0],[45.0],[512.0],[217.0],[213.0],[505.0],[535.0],[420.0],[433.0],[127.0],[191.0],[454.0],[50.0],[424.0],[114.0],[132.0]
364,[202.0],[313.0],[164.0],[304.0],[503.0],[414.0],[227.0],[230.0],[451.0],[18.0],[111.0],[518.0],[270.0],[313.0],[410.0],[165.0],[312.0],[213.0],[323.0],[244.0],[286.0],[500.0],[469.0],[260.0],[312.0],[49.0],[224.0],[340.0],[385.0],[77.0],[380.0],[407.0],[68.0],[179.0],[506.0],[58.0],[519.0],[108.0],[256.0],[469.0],[50.0],[464.0],[50.0],[54.0],[508.0],[407.0],[314.0],[229.0],[124.0],[532.0],[261.0],[459.0],[8.0],[238.0],[254.0],[434.0],[200.0],[526.0],[250.0],[111.0],[486.0],[58.0],[512.0],[519.0],[213.0],[213.0],[247.0],[496.0],[233.0],[495.0],[276.0],[535.0],[29.0],[227.0],[528.0],[472.0],[227.0],[540.0],[213.0],[58.0],[241.0],[191.0],[190.0],[184.0],[268.0],[417.0],[56.0],[216.0],[462.0],[217.0],[51.0],[18.0],[319.0],[49.0],[161.0],[202.0],[58.0],[261.0],[535.0],[462.0]
365,[410.0],[545.0],[49.0],[181.0],[195.0],[429.0],[421.0],[267.0],[72.0],[105.0],[540.0],[492.0],[376.0],[518.0],[521.0],[495.0],[163.0],[382.0],[454.0],[536.0],[45.0],[385.0],[518.0],[272.0],[108.0],[505.0],[253.0],[429.0],[238.0],[179.0],[344.0],[150.0],[313.0],[464.0],[535.0],[95.0],[213.0],[538.0],[414.0],[267.0],[58.0],[123.0],[61.0],[427.0],[535.0],[31.0],[151.0],[505.0],[10.0],[236.0],[288.0],[490.0],[190.0],[445.0],[377.0],[227.0],[444.0],[46.0],[154.0],[263.0],[128.0],[417.0],[342.0],[28.0],[73.0],[528.0],[77.0],[29.0],[179.0],[539.0],[506.0],[505.0],[490.0],[267.0],[50.0],[353.0],[506.0],[500.0],[340.0],[263.0],[72.0],[95.0],[424.0],[228.0],[346.0],[32.0],[539.0],[191.0],[191.0],[423.0],[276.0],[210.0],[18.0],[542.0],[67.0],[111.0],[499.0],[81.0],[149.0],[210.0]
366,[429.0],[23.0],[353.0],[278.0],[227.0],[380.0],[528.0],[469.0],[167.0],[185.0],[35.0],[71.0],[48.0],[519.0],[444.0],[460.0],[492.0],[189.0],[383.0],[247.0],[44.0],[379.0],[209.0],[469.0],[526.0],[346.0],[505.0],[427.0],[256.0],[424.0],[314.0],[361.0],[451.0],[406.0],[505.0],[462.0],[545.0],[344.0],[383.0],[247.0],[68.0],[417.0],[233.0],[424.0],[251.0],[35.0],[542.0],[382.0],[542.0],[462.0],[542.0],[73.0],[35.0],[383.0],[544.0],[224.0],[216.0],[224.0],[35.0],[383.0],[286.0],[123.0],[283.0],[500.0],[444.0],[224.0],[15.0],[325.0],[384.0],[498.0],[535.0],[518.0],[369.0],[223.0],[119.0],[434.0],[163.0],[433.0],[344.0],[29.0],[230.0],[538.0],[383.0],[480.0],[0.0],[191.0],[267.0],[385.0],[435.0],[199.0],[505.0],[236.0],[382.0],[56.0],[1.0],[220.0],[123.0],[163.0],[478.0],[540.0]
367,[231.0],[417.0],[119.0],[276.0],[383.0],[427.0],[380.0],[312.0],[171.0],[149.0],[488.0],[416.0],[151.0],[492.0],[81.0],[414.0],[313.0],[192.0],[424.0],[231.0],[521.0],[337.0],[318.0],[3.0],[353.0],[46.0],[304.0],[462.0],[346.0],[149.0],[500.0],[77.0],[276.0],[385.0],[279.0],[3.0],[215.0],[380.0],[454.0],[238.0],[151.0],[42.0],[58.0],[227.0],[213.0],[73.0],[429.0],[542.0],[424.0],[190.0],[260.0],[210.0],[179.0],[225.0],[231.0],[151.0],[379.0],[111.0],[124.0],[58.0],[150.0],[224.0],[313.0],[213.0],[149.0],[288.0],[216.0],[493.0],[387.0],[222.0],[223.0],[312.0],[450.0],[68.0],[369.0],[329.0],[407.0],[385.0],[353.0],[429.0],[457.0],[380.0],[410.0],[147.0],[358.0],[78.0],[31.0],[232.0],[150.0],[270.0],[353.0],[364.0],[187.0],[385.0],[220.0],[211.0],[407.0],[12.0],[95.0],[434.0]
368,[51.0],[434.0],[368.0],[452.0],[444.0],[218.0],[444.0],[213.0],[469.0],[246.0],[171.0],[315.0],[477.0],[424.0],[52.0],[222.0],[518.0],[495.0],[129.0],[51.0],[191.0],[276.0],[539.0],[209.0],[451.0],[246.0],[535.0],[419.0],[282.0],[542.0],[0.0],[506.0],[500.0],[512.0],[312.0],[8.0],[46.0],[46.0],[538.0],[256.0],[451.0],[421.0],[187.0],[417.0],[444.0],[137.0],[480.0],[313.0],[414.0],[521.0],[0.0],[58.0],[58.0],[444.0],[358.0],[197.0],[539.0],[209.0],[48.0],[21.0],[179.0],[42.0],[518.0],[31.0],[415.0],[407.0],[351.0],[190.0],[129.0],[343.0],[318.0],[519.0],[444.0],[444.0],[10.0],[314.0],[343.0],[319.0],[279.0],[315.0],[115.0],[278.0],[343.0],[171.0],[187.0],[444.0],[312.0],[400.0],[492.0],[338.0],[506.0],[407.0],[31.0],[129.0],[379.0],[429.0],[42.0],[542.0],[282.0],[353.0]
369,[38.0],[250.0],[47.0],[71.0],[10.0],[445.0],[451.0],[216.0],[200.0],[28.0],[187.0],[211.0],[62.0],[11.0],[214.0],[342.0],[227.0],[31.0],[499.0],[444.0],[498.0],[233.0],[283.0],[56.0],[469.0],[15.0],[313.0],[346.0],[114.0],[241.0],[31.0],[535.0],[233.0],[434.0],[271.0],[114.0],[492.0],[114.0],[181.0],[407.0],[209.0],[224.0],[454.0],[410.0],[505.0],[268.0],[427.0],[245.0],[312.0],[478.0],[312.0],[379.0],[261.0],[58.0],[407.0],[137.0],[401.0],[502.0],[58.0],[181.0],[469.0],[407.0],[209.0],[518.0],[420.0],[114.0],[444.0],[45.0],[56.0],[268.0],[416.0],[200.0],[54.0],[81.0],[23.0],[274.0],[278.0],[154.0],[45.0],[313.0],[187.0],[238.0],[111.0],[131.0],[10.0],[267.0],[495.0],[244.0],[424.0],[115.0],[500.0],[464.0],[456.0],[232.0],[166.0],[77.0],[191.0],[45.0],[526.0],[421.0]
370,[56.0],[167.0],[88.0],[451.0],[56.0],[532.0],[28.0],[518.0],[271.0],[383.0],[469.0],[459.0],[467.0],[500.0],[469.0],[213.0],[429.0],[274.0],[234.0],[353.0],[114.0],[31.0],[463.0],[379.0],[233.0],[29.0],[518.0],[2.0],[224.0],[511.0],[319.0],[505.0],[432.0],[538.0],[260.0],[147.0],[149.0],[28.0],[255.0],[278.0],[538.0],[498.0],[462.0],[312.0],[54.0],[109.0],[365.0],[224.0],[488.0],[353.0],[490.0],[137.0],[480.0],[23.0],[500.0],[272.0],[407.0],[213.0],[151.0],[262.0],[421.0],[429.0],[519.0],[420.0],[478.0],[542.0],[81.0],[44.0],[31.0],[492.0],[283.0],[215.0],[499.0],[503.0],[185.0],[119.0],[210.0],[454.0],[276.0],[518.0],[131.0],[505.0],[469.0],[335.0],[378.0],[111.0],[129.0],[536.0],[511.0],[506.0],[49.0],[288.0],[488.0],[382.0],[54.0],[250.0],[540.0],[71.0],[178.0],[407.0]
371,[263.0],[49.0],[300.0],[187.0],[299.0],[77.0],[462.0],[150.0],[385.0],[499.0],[45.0],[340.0],[276.0],[72.0],[58.0],[503.0],[499.0],[339.0],[151.0],[50.0],[416.0],[18.0],[526.0],[136.0],[254.0],[222.0],[519.0],[58.0],[231.0],[416.0],[28.0],[312.0],[417.0],[488.0],[272.0],[179.0],[424.0],[167.0],[457.0],[31.0],[492.0],[407.0],[278.0],[318.0],[542.0],[340.0],[503.0],[495.0],[246.0],[364.0],[434.0],[427.0],[247.0],[181.0],[359.0],[276.0],[263.0],[151.0],[469.0],[274.0],[385.0],[535.0],[539.0],[495.0],[348.0],[278.0],[58.0],[224.0],[375.0],[276.0],[49.0],[424.0],[50.0],[58.0],[28.0],[233.0],[215.0],[31.0],[324.0],[519.0],[542.0],[274.0],[68.0],[150.0],[33.0],[528.0],[213.0],[247.0],[380.0],[171.0],[346.0],[416.0],[446.0],[150.0],[65.0],[444.0],[429.0],[15.0],[181.0],[239.0]
372,[308.0],[35.0],[500.0],[521.0],[119.0],[506.0],[383.0],[4.0],[230.0],[209.0],[44.0],[16.0],[544.0],[343.0],[492.0],[56.0],[427.0],[429.0],[346.0],[414.0],[393.0],[49.0],[4.0],[192.0],[378.0],[416.0],[378.0],[39.0],[54.0],[196.0],[23.0],[313.0],[528.0],[213.0],[417.0],[540.0],[250.0],[165.0],[358.0],[545.0],[505.0],[0.0],[450.0],[39.0],[506.0],[469.0],[499.0],[260.0],[380.0],[181.0],[227.0],[211.0],[11.0],[190.0],[29.0],[407.0],[65.0],[128.0],[268.0],[414.0],[380.0],[506.0],[228.0],[334.0],[114.0],[383.0],[95.0],[191.0],[247.0],[213.0],[539.0],[44.0],[58.0],[198.0],[131.0],[215.0],[58.0],[382.0],[268.0],[31.0],[480.0],[381.0],[91.0],[341.0],[444.0],[383.0],[227.0],[544.0],[224.0],[187.0],[56.0],[115.0],[0.0],[346.0],[174.0],[496.0],[278.0],[421.0],[184.0],[511.0]
373,[111.0],[171.0],[335.0],[119.0],[95.0],[535.0],[459.0],[407.0],[216.0],[417.0],[410.0],[234.0],[29.0],[200.0],[282.0],[375.0],[10.0],[0.0],[228.0],[364.0],[486.0],[342.0],[384.0],[486.0],[337.0],[276.0],[542.0],[493.0],[538.0],[192.0],[318.0],[518.0],[58.0],[495.0],[313.0],[176.0],[45.0],[377.0],[178.0],[0.0],[427.0],[445.0],[225.0],[65.0],[382.0],[0.0],[383.0],[4.0],[540.0],[84.0],[469.0],[407.0],[382.0],[421.0],[458.0],[427.0],[410.0],[467.0],[72.0],[410.0],[492.0],[505.0],[223.0],[446.0],[239.0],[147.0],[314.0],[381.0],[151.0],[444.0],[500.0],[254.0],[223.0],[540.0],[181.0],[223.0],[262.0],[137.0],[407.0],[71.0],[469.0],[185.0],[45.0],[123.0],[61.0],[237.0],[545.0],[463.0],[108.0],[385.0],[467.0],[150.0],[151.0],[379.0],[48.0],[39.0],[421.0],[216.0],[544.0],[213.0]
