Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
296,[99.0],[10.0],[474.0],[109.0],[123.0],[304.0],[223.0],[99.0],[278.0],[254.0],[109.0],[504.0],[28.0],[504.0],[521.0],[306.0],[210.0],[62.0],[123.0],[99.0],[521.0],[7.0],[210.0],[521.0],[28.0],[476.0],[74.0],[28.0],[109.0],[315.0],[74.0],[210.0],[383.0],[7.0],[473.0],[279.0],[109.0],[10.0],[173.0],[223.0],[537.0],[504.0],[74.0],[123.0],[319.0],[214.0],[109.0],[123.0],[109.0],[489.0],[473.0],[62.0],[109.0],[74.0],[109.0],[214.0],[10.0],[180.0],[476.0],[210.0],[10.0],[315.0],[62.0],[543.0],[521.0],[521.0],[178.0],[319.0],[178.0],[304.0],[341.0],[521.0],[279.0],[315.0],[304.0],[489.0],[109.0],[74.0],[489.0],[279.0],[279.0],[180.0],[473.0],[215.0],[489.0],[489.0],[304.0],[319.0],[6.0],[382.0],[473.0],[489.0],[537.0],[304.0],[382.0],[74.0],[279.0],[109.0],[474.0],[201.0]
297,[341.0],[6.0],[74.0],[319.0],[74.0],[489.0],[489.0],[537.0],[62.0],[473.0],[473.0],[304.0],[109.0],[473.0],[367.0],[489.0],[489.0],[382.0],[109.0],[489.0],[383.0],[489.0],[304.0],[178.0],[109.0],[382.0],[210.0],[521.0],[304.0],[537.0],[521.0],[109.0],[367.0],[306.0],[109.0],[521.0],[304.0],[473.0],[178.0],[489.0],[214.0],[521.0],[131.0],[180.0],[537.0],[319.0],[10.0],[382.0],[51.0],[537.0],[537.0],[74.0],[304.0],[28.0],[367.0],[473.0],[306.0],[10.0],[62.0],[214.0],[315.0],[214.0],[382.0],[304.0],[10.0],[313.0],[173.0],[489.0],[489.0],[315.0],[473.0],[489.0],[131.0],[489.0],[489.0],[319.0],[315.0],[62.0],[178.0],[489.0],[221.0],[383.0],[319.0],[109.0],[537.0],[306.0],[473.0],[537.0],[173.0],[279.0],[383.0],[473.0],[315.0],[319.0],[62.0],[210.0],[109.0],[304.0],[436.0],[489.0]
298,[319.0],[178.0],[109.0],[489.0],[241.0],[319.0],[315.0],[319.0],[473.0],[304.0],[304.0],[489.0],[521.0],[214.0],[306.0],[537.0],[473.0],[210.0],[504.0],[8.0],[304.0],[99.0],[178.0],[319.0],[248.0],[123.0],[28.0],[367.0],[173.0],[341.0],[7.0],[489.0],[315.0],[489.0],[504.0],[10.0],[7.0],[6.0],[341.0],[537.0],[319.0],[225.0],[225.0],[109.0],[341.0],[537.0],[178.0],[521.0],[313.0],[99.0],[341.0],[489.0],[223.0],[10.0],[489.0],[489.0],[6.0],[6.0],[109.0],[489.0],[6.0],[473.0],[109.0],[210.0],[313.0],[214.0],[201.0],[99.0],[537.0],[489.0],[103.0],[537.0],[473.0],[537.0],[319.0],[315.0],[489.0],[6.0],[319.0],[537.0],[180.0],[319.0],[537.0],[304.0],[319.0],[537.0],[341.0],[341.0],[489.0],[109.0],[315.0],[319.0],[8.0],[489.0],[10.0],[28.0],[304.0],[223.0],[109.0],[341.0]
299,[306.0],[489.0],[521.0],[473.0],[109.0],[315.0],[44.0],[341.0],[131.0],[315.0],[436.0],[319.0],[173.0],[489.0],[537.0],[315.0],[319.0],[180.0],[180.0],[44.0],[315.0],[537.0],[214.0],[489.0],[10.0],[62.0],[180.0],[173.0],[489.0],[8.0],[173.0],[214.0],[489.0],[315.0],[315.0],[6.0],[178.0],[489.0],[537.0],[341.0],[178.0],[489.0],[489.0],[504.0],[8.0],[341.0],[6.0],[367.0],[521.0],[306.0],[221.0],[319.0],[489.0],[6.0],[537.0],[319.0],[178.0],[173.0],[304.0],[473.0],[489.0],[489.0],[7.0],[225.0],[6.0],[489.0],[489.0],[537.0],[319.0],[319.0],[155.0],[8.0],[10.0],[8.0],[341.0],[99.0],[473.0],[225.0],[306.0],[341.0],[521.0],[489.0],[99.0],[383.0],[473.0],[99.0],[99.0],[99.0],[341.0],[521.0],[489.0],[537.0],[103.0],[8.0],[231.0],[214.0],[489.0],[489.0],[383.0],[537.0]
300,[155.0],[319.0],[6.0],[537.0],[225.0],[341.0],[319.0],[155.0],[109.0],[489.0],[214.0],[473.0],[304.0],[319.0],[8.0],[99.0],[537.0],[109.0],[173.0],[155.0],[7.0],[8.0],[489.0],[537.0],[367.0],[173.0],[109.0],[319.0],[319.0],[103.0],[489.0],[537.0],[319.0],[537.0],[173.0],[178.0],[489.0],[319.0],[87.0],[174.0],[341.0],[537.0],[319.0],[304.0],[44.0],[473.0],[473.0],[173.0],[6.0],[3.0],[103.0],[537.0],[306.0],[319.0],[306.0],[537.0],[489.0],[225.0],[489.0],[537.0],[319.0],[537.0],[178.0],[315.0],[489.0],[545.0],[537.0],[155.0],[341.0],[341.0],[174.0],[341.0],[315.0],[341.0],[315.0],[537.0],[319.0],[504.0],[341.0],[473.0],[383.0],[473.0],[341.0],[315.0],[54.0],[341.0],[315.0],[103.0],[54.0],[304.0],[341.0],[173.0],[87.0],[473.0],[6.0],[537.0],[306.0],[315.0],[473.0],[87.0]
301,[68.0],[537.0],[178.0],[99.0],[367.0],[99.0],[341.0],[280.0],[304.0],[119.0],[489.0],[341.0],[319.0],[537.0],[341.0],[341.0],[341.0],[521.0],[304.0],[473.0],[473.0],[341.0],[319.0],[248.0],[6.0],[537.0],[214.0],[421.0],[315.0],[473.0],[537.0],[315.0],[537.0],[99.0],[223.0],[489.0],[341.0],[306.0],[155.0],[473.0],[103.0],[341.0],[473.0],[489.0],[87.0],[103.0],[489.0],[223.0],[173.0],[54.0],[155.0],[315.0],[315.0],[537.0],[103.0],[341.0],[537.0],[537.0],[315.0],[341.0],[537.0],[319.0],[489.0],[489.0],[341.0],[537.0],[341.0],[341.0],[306.0],[306.0],[83.0],[44.0],[6.0],[221.0],[87.0],[341.0],[537.0],[109.0],[8.0],[87.0],[10.0],[537.0],[8.0],[489.0],[140.0],[44.0],[87.0],[221.0],[473.0],[489.0],[537.0],[341.0],[155.0],[341.0],[304.0],[315.0],[315.0],[341.0],[489.0],[54.0]
302,[18.0],[341.0],[489.0],[8.0],[489.0],[103.0],[155.0],[174.0],[315.0],[545.0],[306.0],[103.0],[306.0],[341.0],[103.0],[473.0],[54.0],[173.0],[489.0],[140.0],[341.0],[155.0],[341.0],[473.0],[473.0],[341.0],[537.0],[537.0],[341.0],[140.0],[8.0],[341.0],[341.0],[341.0],[489.0],[537.0],[3.0],[537.0],[360.0],[140.0],[54.0],[54.0],[537.0],[99.0],[103.0],[155.0],[537.0],[489.0],[214.0],[68.0],[68.0],[341.0],[45.0],[341.0],[68.0],[221.0],[341.0],[99.0],[8.0],[99.0],[341.0],[341.0],[537.0],[341.0],[537.0],[341.0],[99.0],[306.0],[103.0],[99.0],[354.0],[306.0],[489.0],[103.0],[8.0],[18.0],[341.0],[489.0],[54.0],[155.0],[315.0],[45.0],[26.0],[306.0],[18.0],[68.0],[103.0],[87.0],[155.0],[99.0],[87.0],[99.0],[140.0],[45.0],[201.0],[155.0],[341.0],[306.0],[319.0],[155.0]
303,[83.0],[473.0],[537.0],[341.0],[537.0],[54.0],[473.0],[18.0],[489.0],[341.0],[341.0],[221.0],[315.0],[155.0],[140.0],[174.0],[155.0],[304.0],[8.0],[18.0],[103.0],[473.0],[99.0],[8.0],[537.0],[473.0],[99.0],[341.0],[54.0],[18.0],[341.0],[54.0],[54.0],[87.0],[306.0],[341.0],[133.0],[87.0],[83.0],[155.0],[360.0],[68.0],[341.0],[8.0],[473.0],[173.0],[341.0],[537.0],[489.0],[140.0],[140.0],[44.0],[431.0],[155.0],[360.0],[103.0],[473.0],[315.0],[341.0],[140.0],[306.0],[54.0],[99.0],[306.0],[99.0],[306.0],[306.0],[68.0],[155.0],[103.0],[406.0],[103.0],[537.0],[473.0],[473.0],[83.0],[103.0],[319.0],[103.0],[174.0],[6.0],[280.0],[306.0],[341.0],[83.0],[473.0],[155.0],[133.0],[196.0],[341.0],[68.0],[315.0],[18.0],[103.0],[489.0],[341.0],[99.0],[174.0],[537.0],[473.0]
304,[354.0],[18.0],[155.0],[79.0],[44.0],[473.0],[18.0],[83.0],[306.0],[44.0],[315.0],[306.0],[341.0],[140.0],[360.0],[18.0],[83.0],[214.0],[155.0],[196.0],[26.0],[83.0],[500.0],[44.0],[341.0],[68.0],[83.0],[155.0],[68.0],[83.0],[54.0],[473.0],[68.0],[68.0],[537.0],[26.0],[68.0],[54.0],[354.0],[83.0],[83.0],[473.0],[140.0],[473.0],[174.0],[83.0],[155.0],[341.0],[537.0],[79.0],[500.0],[196.0],[341.0],[196.0],[140.0],[155.0],[83.0],[26.0],[26.0],[18.0],[174.0],[155.0],[341.0],[221.0],[87.0],[99.0],[103.0],[140.0],[83.0],[45.0],[61.0],[18.0],[341.0],[155.0],[83.0],[61.0],[87.0],[537.0],[155.0],[83.0],[489.0],[68.0],[54.0],[3.0],[406.0],[83.0],[68.0],[68.0],[83.0],[473.0],[360.0],[155.0],[83.0],[155.0],[315.0],[44.0],[44.0],[83.0],[315.0],[83.0]
305,[188.0],[173.0],[8.0],[196.0],[306.0],[18.0],[83.0],[133.0],[341.0],[306.0],[103.0],[83.0],[103.0],[360.0],[83.0],[83.0],[173.0],[489.0],[140.0],[83.0],[306.0],[49.0],[79.0],[341.0],[155.0],[354.0],[473.0],[18.0],[473.0],[354.0],[196.0],[83.0],[155.0],[18.0],[155.0],[473.0],[140.0],[155.0],[61.0],[406.0],[18.0],[79.0],[173.0],[79.0],[155.0],[133.0],[140.0],[306.0],[8.0],[360.0],[79.0],[83.0],[155.0],[473.0],[83.0],[87.0],[173.0],[473.0],[54.0],[173.0],[196.0],[83.0],[473.0],[87.0],[473.0],[44.0],[155.0],[18.0],[360.0],[140.0],[133.0],[83.0],[306.0],[140.0],[18.0],[360.0],[79.0],[341.0],[79.0],[173.0],[537.0],[155.0],[79.0],[87.0],[133.0],[406.0],[18.0],[83.0],[406.0],[155.0],[83.0],[306.0],[360.0],[140.0],[341.0],[473.0],[360.0],[473.0],[99.0],[61.0]
306,[273.0],[83.0],[341.0],[18.0],[341.0],[83.0],[61.0],[49.0],[87.0],[155.0],[155.0],[61.0],[68.0],[18.0],[280.0],[360.0],[133.0],[315.0],[473.0],[188.0],[68.0],[188.0],[133.0],[155.0],[174.0],[18.0],[18.0],[473.0],[174.0],[188.0],[83.0],[18.0],[83.0],[473.0],[341.0],[83.0],[254.0],[174.0],[188.0],[188.0],[3.0],[83.0],[18.0],[83.0],[83.0],[49.0],[18.0],[87.0],[54.0],[18.0],[83.0],[18.0],[196.0],[83.0],[155.0],[83.0],[406.0],[83.0],[103.0],[83.0],[473.0],[360.0],[140.0],[174.0],[83.0],[79.0],[83.0],[83.0],[18.0],[360.0],[188.0],[196.0],[26.0],[173.0],[173.0],[49.0],[18.0],[174.0],[360.0],[360.0],[473.0],[83.0],[18.0],[68.0],[49.0],[457.0],[354.0],[360.0],[18.0],[54.0],[291.0],[140.0],[188.0],[83.0],[83.0],[83.0],[173.0],[293.0],[341.0],[457.0]
307,[228.0],[360.0],[79.0],[83.0],[68.0],[188.0],[293.0],[188.0],[68.0],[174.0],[18.0],[360.0],[83.0],[83.0],[188.0],[188.0],[188.0],[87.0],[83.0],[49.0],[140.0],[293.0],[18.0],[140.0],[133.0],[457.0],[293.0],[83.0],[196.0],[280.0],[473.0],[291.0],[473.0],[83.0],[68.0],[173.0],[360.0],[196.0],[49.0],[293.0],[188.0],[18.0],[83.0],[457.0],[18.0],[273.0],[133.0],[140.0],[196.0],[83.0],[133.0],[61.0],[83.0],[18.0],[133.0],[133.0],[188.0],[61.0],[140.0],[221.0],[18.0],[49.0],[173.0],[140.0],[61.0],[18.0],[360.0],[188.0],[406.0],[79.0],[80.0],[473.0],[140.0],[83.0],[188.0],[293.0],[133.0],[473.0],[83.0],[61.0],[155.0],[360.0],[83.0],[360.0],[293.0],[49.0],[83.0],[188.0],[360.0],[18.0],[188.0],[18.0],[291.0],[18.0],[61.0],[360.0],[18.0],[188.0],[54.0],[49.0]
308,[133.0],[188.0],[375.0],[133.0],[140.0],[133.0],[188.0],[293.0],[360.0],[140.0],[83.0],[49.0],[473.0],[188.0],[528.0],[49.0],[291.0],[155.0],[293.0],[291.0],[196.0],[133.0],[83.0],[18.0],[80.0],[291.0],[360.0],[61.0],[83.0],[133.0],[49.0],[280.0],[80.0],[49.0],[83.0],[61.0],[18.0],[83.0],[133.0],[228.0],[293.0],[496.0],[360.0],[188.0],[188.0],[80.0],[291.0],[83.0],[473.0],[188.0],[293.0],[457.0],[473.0],[360.0],[293.0],[188.0],[293.0],[360.0],[473.0],[133.0],[406.0],[188.0],[18.0],[196.0],[188.0],[83.0],[457.0],[293.0],[293.0],[196.0],[228.0],[457.0],[173.0],[4.0],[3.0],[460.0],[83.0],[221.0],[18.0],[188.0],[173.0],[406.0],[360.0],[79.0],[528.0],[293.0],[133.0],[460.0],[293.0],[83.0],[80.0],[406.0],[133.0],[360.0],[133.0],[49.0],[83.0],[215.0],[79.0],[293.0]
309,[80.0],[293.0],[360.0],[188.0],[18.0],[80.0],[528.0],[166.0],[18.0],[173.0],[133.0],[273.0],[18.0],[133.0],[133.0],[80.0],[228.0],[196.0],[133.0],[229.0],[83.0],[528.0],[188.0],[79.0],[528.0],[188.0],[188.0],[293.0],[360.0],[80.0],[360.0],[188.0],[133.0],[293.0],[360.0],[360.0],[188.0],[360.0],[80.0],[273.0],[133.0],[188.0],[61.0],[293.0],[133.0],[528.0],[80.0],[473.0],[83.0],[293.0],[93.0],[360.0],[18.0],[293.0],[121.0],[293.0],[49.0],[188.0],[83.0],[80.0],[61.0],[528.0],[188.0],[83.0],[293.0],[133.0],[293.0],[133.0],[425.0],[18.0],[91.0],[528.0],[360.0],[360.0],[133.0],[72.0],[188.0],[18.0],[188.0],[80.0],[83.0],[425.0],[188.0],[196.0],[4.0],[133.0],[80.0],[228.0],[528.0],[173.0],[133.0],[360.0],[80.0],[457.0],[80.0],[528.0],[61.0],[360.0],[61.0],[188.0]
310,[4.0],[528.0],[293.0],[293.0],[360.0],[215.0],[0.0],[80.0],[83.0],[18.0],[293.0],[528.0],[80.0],[0.0],[80.0],[528.0],[80.0],[473.0],[528.0],[133.0],[188.0],[228.0],[293.0],[360.0],[460.0],[80.0],[135.0],[280.0],[528.0],[228.0],[80.0],[425.0],[137.0],[133.0],[293.0],[291.0],[293.0],[18.0],[124.0],[133.0],[460.0],[293.0],[188.0],[133.0],[80.0],[376.0],[376.0],[49.0],[3.0],[540.0],[238.0],[291.0],[61.0],[188.0],[80.0],[528.0],[133.0],[528.0],[280.0],[166.0],[360.0],[80.0],[133.0],[360.0],[133.0],[280.0],[280.0],[228.0],[80.0],[83.0],[124.0],[460.0],[83.0],[406.0],[528.0],[473.0],[293.0],[3.0],[293.0],[93.0],[457.0],[133.0],[293.0],[83.0],[80.0],[166.0],[166.0],[80.0],[460.0],[188.0],[460.0],[188.0],[166.0],[293.0],[528.0],[80.0],[188.0],[273.0],[133.0],[528.0]
311,[166.0],[460.0],[528.0],[425.0],[293.0],[166.0],[133.0],[124.0],[188.0],[61.0],[4.0],[80.0],[273.0],[80.0],[376.0],[166.0],[124.0],[83.0],[228.0],[528.0],[133.0],[166.0],[166.0],[293.0],[72.0],[133.0],[460.0],[49.0],[80.0],[91.0],[528.0],[133.0],[93.0],[166.0],[133.0],[188.0],[215.0],[293.0],[93.0],[221.0],[228.0],[133.0],[293.0],[166.0],[228.0],[137.0],[91.0],[360.0],[360.0],[133.0],[124.0],[80.0],[80.0],[49.0],[137.0],[228.0],[460.0],[166.0],[133.0],[93.0],[293.0],[124.0],[528.0],[18.0],[166.0],[293.0],[473.0],[166.0],[93.0],[188.0],[163.0],[133.0],[18.0],[228.0],[460.0],[166.0],[528.0],[360.0],[133.0],[137.0],[188.0],[528.0],[528.0],[188.0],[124.0],[80.0],[93.0],[4.0],[228.0],[49.0],[72.0],[80.0],[124.0],[133.0],[460.0],[124.0],[291.0],[80.0],[188.0],[133.0]
312,[124.0],[228.0],[124.0],[166.0],[80.0],[137.0],[80.0],[91.0],[293.0],[360.0],[80.0],[93.0],[528.0],[137.0],[137.0],[124.0],[93.0],[18.0],[376.0],[80.0],[528.0],[4.0],[91.0],[228.0],[124.0],[137.0],[528.0],[133.0],[124.0],[124.0],[228.0],[80.0],[445.0],[80.0],[228.0],[528.0],[528.0],[133.0],[163.0],[80.0],[273.0],[215.0],[0.0],[124.0],[124.0],[163.0],[124.0],[528.0],[49.0],[425.0],[91.0],[473.0],[133.0],[425.0],[91.0],[80.0],[228.0],[80.0],[80.0],[137.0],[188.0],[163.0],[80.0],[293.0],[80.0],[228.0],[166.0],[80.0],[137.0],[293.0],[387.0],[80.0],[133.0],[80.0],[80.0],[80.0],[425.0],[293.0],[376.0],[375.0],[133.0],[228.0],[166.0],[49.0],[93.0],[124.0],[124.0],[166.0],[72.0],[293.0],[91.0],[166.0],[375.0],[460.0],[72.0],[93.0],[133.0],[124.0],[293.0],[80.0]
313,[93.0],[72.0],[91.0],[124.0],[473.0],[93.0],[124.0],[387.0],[215.0],[293.0],[420.0],[124.0],[228.0],[253.0],[163.0],[133.0],[387.0],[133.0],[7.0],[166.0],[228.0],[80.0],[137.0],[136.0],[91.0],[93.0],[72.0],[528.0],[91.0],[7.0],[4.0],[215.0],[163.0],[137.0],[80.0],[80.0],[540.0],[460.0],[185.0],[137.0],[72.0],[376.0],[80.0],[375.0],[375.0],[185.0],[163.0],[80.0],[293.0],[166.0],[185.0],[137.0],[124.0],[528.0],[387.0],[124.0],[72.0],[124.0],[91.0],[91.0],[425.0],[133.0],[166.0],[133.0],[376.0],[166.0],[80.0],[124.0],[91.0],[133.0],[93.0],[72.0],[80.0],[124.0],[72.0],[137.0],[228.0],[188.0],[124.0],[163.0],[528.0],[80.0],[124.0],[293.0],[185.0],[91.0],[91.0],[72.0],[80.0],[133.0],[124.0],[93.0],[163.0],[72.0],[137.0],[387.0],[80.0],[253.0],[528.0],[124.0]
314,[163.0],[80.0],[185.0],[91.0],[91.0],[387.0],[91.0],[185.0],[133.0],[460.0],[137.0],[185.0],[133.0],[91.0],[185.0],[91.0],[185.0],[528.0],[80.0],[124.0],[80.0],[124.0],[445.0],[528.0],[387.0],[163.0],[166.0],[228.0],[253.0],[375.0],[124.0],[137.0],[117.0],[91.0],[124.0],[376.0],[425.0],[72.0],[387.0],[91.0],[80.0],[91.0],[137.0],[163.0],[93.0],[390.0],[390.0],[376.0],[215.0],[91.0],[387.0],[253.0],[163.0],[228.0],[163.0],[375.0],[80.0],[93.0],[124.0],[387.0],[80.0],[196.0],[137.0],[528.0],[91.0],[376.0],[124.0],[91.0],[387.0],[528.0],[185.0],[124.0],[93.0],[91.0],[124.0],[185.0],[91.0],[528.0],[445.0],[387.0],[80.0],[137.0],[163.0],[133.0],[163.0],[185.0],[387.0],[124.0],[93.0],[528.0],[445.0],[124.0],[390.0],[80.0],[93.0],[185.0],[166.0],[163.0],[228.0],[253.0]
315,[185.0],[124.0],[163.0],[163.0],[124.0],[185.0],[253.0],[163.0],[80.0],[133.0],[387.0],[163.0],[124.0],[163.0],[390.0],[387.0],[163.0],[80.0],[124.0],[93.0],[4.0],[253.0],[390.0],[376.0],[185.0],[387.0],[80.0],[4.0],[185.0],[163.0],[91.0],[387.0],[368.0],[445.0],[253.0],[124.0],[80.0],[80.0],[489.0],[445.0],[124.0],[124.0],[253.0],[185.0],[163.0],[227.0],[227.0],[137.0],[188.0],[124.0],[163.0],[93.0],[185.0],[80.0],[185.0],[91.0],[7.0],[163.0],[445.0],[185.0],[93.0],[368.0],[91.0],[228.0],[124.0],[93.0],[445.0],[445.0],[163.0],[166.0],[489.0],[93.0],[124.0],[185.0],[91.0],[390.0],[137.0],[80.0],[163.0],[185.0],[124.0],[93.0],[185.0],[425.0],[206.0],[163.0],[185.0],[387.0],[137.0],[166.0],[390.0],[163.0],[93.0],[124.0],[185.0],[163.0],[124.0],[185.0],[166.0],[91.0]
316,[489.0],[185.0],[390.0],[390.0],[445.0],[163.0],[163.0],[227.0],[91.0],[80.0],[163.0],[390.0],[253.0],[185.0],[38.0],[163.0],[38.0],[124.0],[4.0],[163.0],[124.0],[91.0],[93.0],[124.0],[455.0],[185.0],[124.0],[80.0],[163.0],[93.0],[445.0],[163.0],[187.0],[390.0],[163.0],[93.0],[124.0],[3.0],[500.0],[390.0],[91.0],[93.0],[93.0],[390.0],[390.0],[117.0],[455.0],[93.0],[425.0],[387.0],[117.0],[387.0],[7.0],[124.0],[177.0],[163.0],[4.0],[185.0],[163.0],[163.0],[124.0],[445.0],[387.0],[80.0],[93.0],[91.0],[93.0],[387.0],[227.0],[91.0],[173.0],[185.0],[163.0],[163.0],[445.0],[93.0],[185.0],[91.0],[390.0],[220.0],[93.0],[387.0],[93.0],[528.0],[227.0],[390.0],[163.0],[185.0],[185.0],[80.0],[227.0],[387.0],[173.0],[185.0],[390.0],[173.0],[163.0],[390.0],[137.0],[185.0]
317,[245.0],[93.0],[473.0],[445.0],[163.0],[117.0],[185.0],[38.0],[124.0],[72.0],[117.0],[196.0],[91.0],[390.0],[117.0],[185.0],[75.0],[91.0],[445.0],[185.0],[91.0],[445.0],[163.0],[163.0],[38.0],[489.0],[253.0],[93.0],[390.0],[185.0],[93.0],[185.0],[224.0],[163.0],[185.0],[163.0],[185.0],[124.0],[117.0],[163.0],[445.0],[445.0],[163.0],[173.0],[173.0],[368.0],[7.0],[163.0],[376.0],[93.0],[368.0],[163.0],[117.0],[93.0],[374.0],[173.0],[445.0],[387.0],[117.0],[227.0],[387.0],[187.0],[163.0],[124.0],[387.0],[124.0],[163.0],[163.0],[500.0],[124.0],[245.0],[387.0],[390.0],[133.0],[93.0],[227.0],[163.0],[124.0],[93.0],[337.0],[445.0],[163.0],[173.0],[137.0],[500.0],[93.0],[489.0],[173.0],[390.0],[124.0],[38.0],[455.0],[227.0],[390.0],[473.0],[38.0],[390.0],[38.0],[91.0],[163.0]
318,[117.0],[390.0],[455.0],[228.0],[173.0],[187.0],[390.0],[500.0],[445.0],[215.0],[0.0],[117.0],[387.0],[117.0],[337.0],[3.0],[292.0],[445.0],[163.0],[390.0],[93.0],[163.0],[117.0],[133.0],[117.0],[227.0],[390.0],[137.0],[38.0],[489.0],[163.0],[3.0],[501.0],[93.0],[117.0],[390.0],[163.0],[185.0],[337.0],[51.0],[387.0],[163.0],[133.0],[245.0],[38.0],[435.0],[500.0],[387.0],[80.0],[163.0],[4.0],[185.0],[337.0],[387.0],[337.0],[368.0],[137.0],[318.0],[4.0],[500.0],[185.0],[32.0],[227.0],[93.0],[163.0],[387.0],[390.0],[117.0],[117.0],[93.0],[337.0],[227.0],[177.0],[390.0],[390.0],[38.0],[390.0],[253.0],[38.0],[187.0],[163.0],[3.0],[38.0],[91.0],[368.0],[227.0],[220.0],[245.0],[231.0],[91.0],[196.0],[38.0],[245.0],[173.0],[245.0],[220.0],[185.0],[117.0],[445.0],[390.0]
319,[3.0],[368.0],[220.0],[424.0],[455.0],[424.0],[173.0],[117.0],[390.0],[93.0],[435.0],[177.0],[445.0],[3.0],[368.0],[0.0],[187.0],[163.0],[337.0],[7.0],[445.0],[173.0],[224.0],[390.0],[337.0],[455.0],[185.0],[445.0],[117.0],[117.0],[390.0],[117.0],[7.0],[173.0],[337.0],[227.0],[390.0],[93.0],[3.0],[318.0],[173.0],[390.0],[390.0],[337.0],[245.0],[187.0],[117.0],[196.0],[124.0],[0.0],[435.0],[38.0],[187.0],[185.0],[75.0],[245.0],[93.0],[196.0],[337.0],[435.0],[163.0],[424.0],[455.0],[375.0],[196.0],[163.0],[117.0],[245.0],[221.0],[390.0],[0.0],[38.0],[117.0],[368.0],[227.0],[117.0],[117.0],[387.0],[220.0],[492.0],[390.0],[117.0],[245.0],[163.0],[3.0],[117.0],[196.0],[117.0],[38.0],[445.0],[368.0],[220.0],[117.0],[245.0],[117.0],[245.0],[227.0],[337.0],[163.0],[220.0]
320,[0.0],[187.0],[196.0],[501.0],[245.0],[501.0],[38.0],[424.0],[163.0],[253.0],[337.0],[4.0],[163.0],[368.0],[4.0],[337.0],[501.0],[38.0],[3.0],[117.0],[163.0],[245.0],[228.0],[455.0],[435.0],[196.0],[38.0],[163.0],[0.0],[337.0],[51.0],[337.0],[451.0],[206.0],[4.0],[368.0],[455.0],[390.0],[368.0],[117.0],[38.0],[117.0],[38.0],[3.0],[368.0],[424.0],[435.0],[38.0],[91.0],[117.0],[501.0],[7.0],[368.0],[163.0],[435.0],[117.0],[387.0],[75.0],[368.0],[337.0],[455.0],[224.0],[500.0],[445.0],[337.0],[38.0],[337.0],[0.0],[435.0],[163.0],[424.0],[7.0],[337.0],[337.0],[38.0],[4.0],[368.0],[163.0],[245.0],[224.0],[227.0],[368.0],[133.0],[390.0],[435.0],[4.0],[117.0],[3.0],[117.0],[387.0],[292.0],[196.0],[337.0],[0.0],[337.0],[117.0],[117.0],[4.0],[318.0],[117.0]
321,[187.0],[224.0],[337.0],[78.0],[117.0],[533.0],[245.0],[224.0],[177.0],[124.0],[445.0],[368.0],[231.0],[245.0],[3.0],[75.0],[424.0],[117.0],[187.0],[337.0],[206.0],[337.0],[424.0],[117.0],[368.0],[337.0],[245.0],[390.0],[368.0],[368.0],[117.0],[368.0],[16.0],[227.0],[187.0],[117.0],[117.0],[368.0],[187.0],[337.0],[245.0],[337.0],[117.0],[187.0],[3.0],[501.0],[4.0],[117.0],[445.0],[337.0],[228.0],[220.0],[492.0],[51.0],[368.0],[445.0],[117.0],[337.0],[32.0],[224.0],[220.0],[451.0],[337.0],[163.0],[0.0],[435.0],[187.0],[173.0],[445.0],[7.0],[224.0],[117.0],[445.0],[3.0],[117.0],[3.0],[424.0],[227.0],[368.0],[78.0],[117.0],[445.0],[117.0],[38.0],[187.0],[337.0],[337.0],[0.0],[337.0],[163.0],[337.0],[3.0],[292.0],[368.0],[368.0],[337.0],[292.0],[368.0],[455.0],[3.0]
