Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
315,[388.0],[281.0],[131.0],[166.0],[483.0],[330.0],[250.0],[521.0],[433.0],[454.0],[18.0],[138.0],[329.0],[208.0],[505.0],[511.0],[346.0],[150.0],[187.0],[439.0],[443.0],[132.0],[419.0],[361.0],[477.0],[405.0],[288.0],[533.0],[250.0],[241.0],[541.0],[239.0],[479.0],[286.0],[200.0],[56.0],[408.0],[439.0],[343.0],[151.0],[235.0],[208.0],[129.0],[48.0],[15.0],[477.0],[0.0],[495.0],[467.0],[451.0],[111.0],[493.0],[247.0],[419.0],[492.0],[405.0],[162.0],[279.0],[388.0],[150.0],[382.0],[359.0],[157.0],[59.0],[18.0],[358.0],[324.0],[444.0],[273.0],[497.0],[281.0],[104.0],[478.0],[116.0],[35.0],[246.0],[138.0],[359.0],[375.0],[408.0],[245.0],[434.0],[305.0],[88.0],[239.0],[305.0],[72.0],[411.0],[314.0],[323.0],[40.0],[444.0],[18.0],[46.0],[33.0],[59.0],[365.0],[118.0],[382.0],[368.0]
316,[12.0],[232.0],[464.0],[50.0],[417.0],[30.0],[2.0],[114.0],[73.0],[81.0],[80.0],[433.0],[247.0],[434.0],[267.0],[94.0],[478.0],[502.0],[329.0],[170.0],[448.0],[110.0],[335.0],[390.0],[244.0],[191.0],[359.0],[114.0],[408.0],[109.0],[251.0],[236.0],[111.0],[208.0],[451.0],[495.0],[503.0],[88.0],[70.0],[395.0],[246.0],[435.0],[148.0],[99.0],[189.0],[433.0],[491.0],[12.0],[390.0],[179.0],[435.0],[388.0],[282.0],[346.0],[495.0],[395.0],[114.0],[467.0],[35.0],[190.0],[166.0],[405.0],[478.0],[446.0],[463.0],[108.0],[295.0],[68.0],[477.0],[359.0],[91.0],[337.0],[508.0],[251.0],[411.0],[365.0],[150.0],[281.0],[140.0],[414.0],[80.0],[208.0],[361.0],[487.0],[313.0],[187.0],[98.0],[414.0],[149.0],[398.0],[477.0],[149.0],[329.0],[314.0],[16.0],[80.0],[505.0],[474.0],[511.0],[528.0]
317,[390.0],[223.0],[88.0],[460.0],[346.0],[140.0],[477.0],[433.0],[319.0],[477.0],[502.0],[151.0],[454.0],[442.0],[147.0],[462.0],[325.0],[49.0],[459.0],[147.0],[8.0],[393.0],[164.0],[236.0],[446.0],[56.0],[102.0],[408.0],[282.0],[417.0],[460.0],[259.0],[233.0],[470.0],[329.0],[540.0],[480.0],[110.0],[54.0],[467.0],[89.0],[109.0],[457.0],[54.0],[463.0],[382.0],[457.0],[313.0],[444.0],[417.0],[59.0],[30.0],[442.0],[184.0],[133.0],[195.0],[499.0],[2.0],[111.0],[12.0],[455.0],[151.0],[281.0],[398.0],[49.0],[184.0],[83.0],[511.0],[142.0],[541.0],[388.0],[300.0],[282.0],[110.0],[249.0],[493.0],[281.0],[15.0],[148.0],[444.0],[398.0],[369.0],[386.0],[475.0],[247.0],[281.0],[435.0],[380.0],[106.0],[489.0],[345.0],[133.0],[353.0],[353.0],[150.0],[405.0],[308.0],[497.0],[508.0],[18.0]
318,[147.0],[337.0],[467.0],[54.0],[364.0],[89.0],[419.0],[351.0],[282.0],[76.0],[110.0],[540.0],[40.0],[462.0],[506.0],[150.0],[147.0],[375.0],[83.0],[248.0],[141.0],[408.0],[346.0],[267.0],[435.0],[129.0],[19.0],[206.0],[233.0],[88.0],[435.0],[150.0],[491.0],[111.0],[3.0],[538.0],[164.0],[244.0],[67.0],[365.0],[528.0],[442.0],[49.0],[139.0],[110.0],[328.0],[227.0],[111.0],[288.0],[94.0],[380.0],[419.0],[542.0],[477.0],[118.0],[42.0],[506.0],[49.0],[129.0],[489.0],[208.0],[490.0],[412.0],[94.0],[433.0],[228.0],[442.0],[191.0],[72.0],[35.0],[151.0],[258.0],[141.0],[128.0],[351.0],[388.0],[446.0],[148.0],[179.0],[503.0],[149.0],[102.0],[433.0],[185.0],[518.0],[179.0],[474.0],[477.0],[457.0],[463.0],[508.0],[132.0],[150.0],[190.0],[405.0],[266.0],[148.0],[489.0],[361.0],[477.0]
319,[408.0],[470.0],[465.0],[283.0],[325.0],[281.0],[138.0],[256.0],[101.0],[119.0],[32.0],[94.0],[432.0],[232.0],[28.0],[78.0],[457.0],[147.0],[72.0],[49.0],[532.0],[505.0],[88.0],[359.0],[73.0],[415.0],[418.0],[433.0],[179.0],[318.0],[2.0],[178.0],[329.0],[110.0],[208.0],[483.0],[421.0],[474.0],[179.0],[533.0],[357.0],[267.0],[477.0],[460.0],[365.0],[18.0],[281.0],[338.0],[244.0],[464.0],[464.0],[88.0],[98.0],[165.0],[138.0],[35.0],[282.0],[272.0],[340.0],[477.0],[30.0],[250.0],[9.0],[447.0],[388.0],[398.0],[236.0],[50.0],[415.0],[411.0],[541.0],[510.0],[137.0],[408.0],[508.0],[6.0],[450.0],[351.0],[478.0],[28.0],[133.0],[382.0],[110.0],[96.0],[130.0],[148.0],[286.0],[249.0],[267.0],[393.0],[335.0],[480.0],[76.0],[198.0],[138.0],[150.0],[282.0],[170.0],[40.0],[70.0]
320,[541.0],[455.0],[323.0],[86.0],[210.0],[442.0],[263.0],[247.0],[328.0],[345.0],[111.0],[215.0],[411.0],[334.0],[67.0],[328.0],[214.0],[446.0],[465.0],[267.0],[28.0],[411.0],[368.0],[111.0],[95.0],[179.0],[427.0],[185.0],[435.0],[11.0],[110.0],[474.0],[139.0],[170.0],[368.0],[148.0],[441.0],[542.0],[115.0],[170.0],[483.0],[40.0],[253.0],[110.0],[464.0],[12.0],[536.0],[28.0],[50.0],[59.0],[151.0],[138.0],[320.0],[267.0],[72.0],[28.0],[274.0],[390.0],[405.0],[88.0],[346.0],[11.0],[262.0],[95.0],[193.0],[525.0],[523.0],[236.0],[262.0],[342.0],[369.0],[223.0],[388.0],[476.0],[226.0],[390.0],[94.0],[387.0],[454.0],[334.0],[435.0],[337.0],[313.0],[67.0],[519.0],[265.0],[469.0],[241.0],[154.0],[236.0],[411.0],[110.0],[511.0],[30.0],[446.0],[2.0],[416.0],[483.0],[80.0],[150.0]
321,[178.0],[208.0],[262.0],[282.0],[208.0],[361.0],[256.0],[151.0],[398.0],[262.0],[154.0],[150.0],[353.0],[536.0],[111.0],[538.0],[64.0],[71.0],[346.0],[388.0],[164.0],[54.0],[353.0],[494.0],[251.0],[407.0],[328.0],[542.0],[236.0],[273.0],[151.0],[345.0],[435.0],[91.0],[449.0],[138.0],[491.0],[281.0],[102.0],[282.0],[436.0],[150.0],[418.0],[283.0],[136.0],[183.0],[498.0],[457.0],[110.0],[328.0],[454.0],[114.0],[407.0],[148.0],[187.0],[267.0],[398.0],[421.0],[359.0],[446.0],[220.0],[165.0],[442.0],[465.0],[189.0],[356.0],[323.0],[463.0],[148.0],[361.0],[35.0],[512.0],[283.0],[451.0],[99.0],[19.0],[388.0],[68.0],[435.0],[50.0],[323.0],[30.0],[35.0],[364.0],[512.0],[266.0],[1.0],[256.0],[109.0],[480.0],[328.0],[508.0],[220.0],[411.0],[465.0],[282.0],[454.0],[187.0],[232.0],[259.0]
322,[267.0],[319.0],[455.0],[479.0],[213.0],[462.0],[238.0],[407.0],[150.0],[198.0],[358.0],[497.0],[346.0],[179.0],[408.0],[111.0],[72.0],[329.0],[390.0],[141.0],[78.0],[29.0],[70.0],[536.0],[443.0],[94.0],[398.0],[70.0],[228.0],[326.0],[118.0],[281.0],[464.0],[321.0],[271.0],[245.0],[540.0],[416.0],[239.0],[179.0],[266.0],[49.0],[503.0],[187.0],[151.0],[78.0],[323.0],[109.0],[247.0],[222.0],[88.0],[405.0],[80.0],[147.0],[30.0],[344.0],[308.0],[343.0],[102.0],[459.0],[150.0],[398.0],[208.0],[329.0],[420.0],[150.0],[96.0],[470.0],[147.0],[278.0],[149.0],[545.0],[118.0],[129.0],[251.0],[457.0],[415.0],[476.0],[28.0],[73.0],[483.0],[288.0],[199.0],[533.0],[315.0],[478.0],[119.0],[23.0],[200.0],[151.0],[542.0],[40.0],[346.0],[151.0],[250.0],[138.0],[525.0],[281.0],[225.0],[454.0]
323,[184.0],[267.0],[416.0],[455.0],[329.0],[236.0],[340.0],[30.0],[411.0],[72.0],[215.0],[179.0],[508.0],[30.0],[446.0],[405.0],[433.0],[227.0],[262.0],[273.0],[88.0],[508.0],[109.0],[81.0],[71.0],[220.0],[282.0],[464.0],[124.0],[49.0],[477.0],[421.0],[420.0],[405.0],[272.0],[467.0],[250.0],[199.0],[305.0],[147.0],[286.0],[262.0],[91.0],[30.0],[489.0],[115.0],[138.0],[170.0],[133.0],[217.0],[282.0],[435.0],[99.0],[273.0],[110.0],[215.0],[85.0],[540.0],[76.0],[11.0],[348.0],[483.0],[393.0],[44.0],[257.0],[441.0],[343.0],[334.0],[457.0],[464.0],[313.0],[419.0],[32.0],[83.0],[269.0],[417.0],[140.0],[459.0],[273.0],[30.0],[424.0],[215.0],[519.0],[544.0],[532.0],[463.0],[442.0],[86.0],[464.0],[31.0],[427.0],[54.0],[228.0],[64.0],[287.0],[314.0],[498.0],[415.0],[110.0],[446.0]
324,[111.0],[329.0],[413.0],[533.0],[110.0],[417.0],[274.0],[365.0],[76.0],[196.0],[282.0],[498.0],[111.0],[247.0],[348.0],[446.0],[319.0],[450.0],[257.0],[428.0],[325.0],[532.0],[73.0],[334.0],[262.0],[337.0],[469.0],[201.0],[313.0],[141.0],[390.0],[305.0],[142.0],[415.0],[257.0],[15.0],[142.0],[217.0],[202.0],[388.0],[418.0],[503.0],[179.0],[133.0],[328.0],[353.0],[329.0],[488.0],[111.0],[388.0],[415.0],[323.0],[191.0],[141.0],[505.0],[384.0],[223.0],[110.0],[19.0],[195.0],[403.0],[30.0],[56.0],[85.0],[91.0],[477.0],[189.0],[483.0],[28.0],[48.0],[359.0],[99.0],[133.0],[271.0],[102.0],[146.0],[179.0],[436.0],[446.0],[68.0],[102.0],[49.0],[73.0],[491.0],[288.0],[350.0],[273.0],[274.0],[49.0],[94.0],[54.0],[56.0],[446.0],[508.0],[343.0],[412.0],[151.0],[174.0],[456.0],[170.0]
325,[489.0],[179.0],[494.0],[346.0],[32.0],[342.0],[278.0],[227.0],[12.0],[419.0],[209.0],[464.0],[259.0],[102.0],[329.0],[136.0],[459.0],[1.0],[39.0],[508.0],[368.0],[259.0],[28.0],[308.0],[40.0],[329.0],[179.0],[365.0],[315.0],[508.0],[187.0],[508.0],[151.0],[136.0],[516.0],[421.0],[388.0],[398.0],[236.0],[359.0],[500.0],[339.0],[164.0],[463.0],[361.0],[338.0],[354.0],[442.0],[170.0],[446.0],[328.0],[424.0],[18.0],[433.0],[455.0],[49.0],[361.0],[111.0],[114.0],[432.0],[71.0],[504.0],[541.0],[460.0],[311.0],[148.0],[131.0],[40.0],[178.0],[499.0],[148.0],[335.0],[187.0],[179.0],[464.0],[48.0],[129.0],[410.0],[491.0],[184.0],[273.0],[314.0],[28.0],[451.0],[448.0],[443.0],[179.0],[278.0],[348.0],[238.0],[346.0],[460.0],[234.0],[101.0],[469.0],[179.0],[386.0],[313.0],[166.0],[208.0]
326,[364.0],[19.0],[71.0],[472.0],[358.0],[54.0],[503.0],[250.0],[419.0],[346.0],[244.0],[518.0],[544.0],[460.0],[40.0],[477.0],[385.0],[72.0],[18.0],[532.0],[49.0],[58.0],[273.0],[244.0],[28.0],[388.0],[77.0],[250.0],[443.0],[450.0],[440.0],[94.0],[438.0],[133.0],[416.0],[387.0],[359.0],[189.0],[448.0],[434.0],[475.0],[142.0],[455.0],[138.0],[488.0],[432.0],[91.0],[459.0],[350.0],[56.0],[29.0],[164.0],[166.0],[516.0],[181.0],[459.0],[278.0],[170.0],[71.0],[324.0],[72.0],[361.0],[413.0],[477.0],[282.0],[454.0],[247.0],[129.0],[267.0],[195.0],[67.0],[49.0],[71.0],[467.0],[224.0],[64.0],[489.0],[140.0],[109.0],[181.0],[492.0],[375.0],[111.0],[208.0],[489.0],[416.0],[56.0],[30.0],[56.0],[474.0],[506.0],[358.0],[267.0],[223.0],[63.0],[407.0],[138.0],[455.0],[342.0],[178.0]
327,[72.0],[78.0],[544.0],[209.0],[115.0],[388.0],[248.0],[148.0],[446.0],[452.0],[398.0],[95.0],[170.0],[467.0],[8.0],[368.0],[262.0],[274.0],[267.0],[368.0],[495.0],[251.0],[431.0],[179.0],[147.0],[138.0],[489.0],[40.0],[511.0],[390.0],[40.0],[463.0],[454.0],[200.0],[421.0],[380.0],[64.0],[91.0],[489.0],[465.0],[111.0],[459.0],[250.0],[115.0],[246.0],[518.0],[465.0],[257.0],[469.0],[454.0],[440.0],[464.0],[68.0],[334.0],[390.0],[433.0],[151.0],[187.0],[179.0],[111.0],[142.0],[195.0],[71.0],[417.0],[359.0],[19.0],[359.0],[295.0],[184.0],[54.0],[282.0],[179.0],[129.0],[535.0],[101.0],[283.0],[11.0],[533.0],[442.0],[190.0],[167.0],[492.0],[170.0],[311.0],[454.0],[341.0],[329.0],[388.0],[12.0],[256.0],[150.0],[51.0],[463.0],[274.0],[463.0],[328.0],[495.0],[518.0],[536.0],[139.0]
328,[76.0],[417.0],[165.0],[64.0],[446.0],[111.0],[448.0],[508.0],[436.0],[328.0],[536.0],[519.0],[267.0],[250.0],[88.0],[95.0],[49.0],[459.0],[508.0],[460.0],[165.0],[450.0],[56.0],[247.0],[170.0],[465.0],[342.0],[45.0],[254.0],[147.0],[115.0],[446.0],[323.0],[151.0],[540.0],[230.0],[179.0],[64.0],[329.0],[101.0],[408.0],[211.0],[405.0],[50.0],[35.0],[346.0],[189.0],[81.0],[365.0],[49.0],[18.0],[500.0],[533.0],[39.0],[184.0],[350.0],[231.0],[408.0],[469.0],[61.0],[339.0],[281.0],[175.0],[541.0],[516.0],[94.0],[452.0],[110.0],[364.0],[101.0],[478.0],[10.0],[115.0],[445.0],[533.0],[152.0],[40.0],[467.0],[220.0],[213.0],[418.0],[39.0],[441.0],[28.0],[138.0],[18.0],[341.0],[417.0],[34.0],[179.0],[416.0],[137.0],[454.0],[150.0],[346.0],[508.0],[461.0],[242.0],[281.0],[239.0]
329,[262.0],[328.0],[463.0],[185.0],[497.0],[464.0],[504.0],[454.0],[365.0],[381.0],[477.0],[477.0],[77.0],[49.0],[480.0],[414.0],[106.0],[40.0],[339.0],[11.0],[111.0],[148.0],[39.0],[282.0],[403.0],[150.0],[151.0],[95.0],[181.0],[170.0],[198.0],[184.0],[216.0],[433.0],[243.0],[434.0],[56.0],[467.0],[478.0],[445.0],[455.0],[335.0],[375.0],[489.0],[505.0],[508.0],[244.0],[408.0],[411.0],[111.0],[49.0],[253.0],[305.0],[421.0],[19.0],[48.0],[236.0],[419.0],[101.0],[72.0],[76.0],[388.0],[149.0],[368.0],[201.0],[446.0],[40.0],[112.0],[71.0],[279.0],[518.0],[491.0],[110.0],[40.0],[388.0],[343.0],[12.0],[110.0],[346.0],[76.0],[111.0],[193.0],[518.0],[261.0],[542.0],[72.0],[467.0],[480.0],[164.0],[71.0],[28.0],[282.0],[184.0],[390.0],[239.0],[485.0],[314.0],[519.0],[30.0],[329.0]
330,[273.0],[469.0],[39.0],[154.0],[151.0],[76.0],[88.0],[63.0],[170.0],[28.0],[405.0],[382.0],[419.0],[463.0],[148.0],[346.0],[56.0],[346.0],[259.0],[411.0],[18.0],[361.0],[1.0],[230.0],[19.0],[442.0],[279.0],[208.0],[234.0],[494.0],[542.0],[138.0],[286.0],[448.0],[261.0],[216.0],[247.0],[114.0],[94.0],[315.0],[505.0],[445.0],[189.0],[442.0],[197.0],[439.0],[48.0],[150.0],[72.0],[329.0],[439.0],[119.0],[42.0],[262.0],[115.0],[379.0],[535.0],[334.0],[1.0],[388.0],[459.0],[251.0],[199.0],[328.0],[376.0],[405.0],[64.0],[133.0],[487.0],[236.0],[470.0],[218.0],[407.0],[329.0],[314.0],[189.0],[345.0],[111.0],[386.0],[469.0],[64.0],[283.0],[250.0],[328.0],[94.0],[208.0],[49.0],[218.0],[459.0],[346.0],[88.0],[76.0],[111.0],[278.0],[217.0],[10.0],[111.0],[464.0],[496.0],[184.0]
331,[369.0],[174.0],[67.0],[464.0],[282.0],[151.0],[405.0],[68.0],[72.0],[465.0],[328.0],[111.0],[12.0],[429.0],[492.0],[238.0],[339.0],[214.0],[450.0],[223.0],[150.0],[83.0],[147.0],[54.0],[533.0],[474.0],[346.0],[131.0],[49.0],[411.0],[525.0],[181.0],[228.0],[502.0],[40.0],[215.0],[189.0],[18.0],[151.0],[342.0],[164.0],[346.0],[489.0],[35.0],[236.0],[425.0],[421.0],[15.0],[138.0],[118.0],[487.0],[312.0],[208.0],[225.0],[442.0],[213.0],[51.0],[138.0],[467.0],[326.0],[238.0],[130.0],[182.0],[164.0],[261.0],[101.0],[521.0],[223.0],[386.0],[179.0],[138.0],[474.0],[236.0],[185.0],[148.0],[323.0],[491.0],[408.0],[329.0],[89.0],[170.0],[467.0],[408.0],[111.0],[295.0],[56.0],[151.0],[32.0],[235.0],[73.0],[164.0],[231.0],[417.0],[448.0],[477.0],[110.0],[288.0],[382.0],[419.0],[364.0]
332,[457.0],[429.0],[532.0],[129.0],[518.0],[129.0],[31.0],[353.0],[217.0],[75.0],[506.0],[353.0],[334.0],[353.0],[459.0],[63.0],[460.0],[535.0],[251.0],[18.0],[226.0],[71.0],[170.0],[469.0],[386.0],[387.0],[308.0],[440.0],[115.0],[28.0],[328.0],[129.0],[46.0],[19.0],[209.0],[414.0],[545.0],[469.0],[408.0],[460.0],[68.0],[30.0],[368.0],[313.0],[506.0],[109.0],[469.0],[49.0],[359.0],[342.0],[141.0],[368.0],[419.0],[28.0],[250.0],[505.0],[476.0],[462.0],[464.0],[91.0],[384.0],[511.0],[242.0],[250.0],[369.0],[71.0],[33.0],[31.0],[75.0],[202.0],[226.0],[2.0],[170.0],[472.0],[488.0],[489.0],[518.0],[64.0],[196.0],[185.0],[108.0],[18.0],[267.0],[72.0],[378.0],[245.0],[380.0],[509.0],[111.0],[358.0],[337.0],[151.0],[109.0],[388.0],[415.0],[365.0],[59.0],[129.0],[142.0],[508.0]
333,[432.0],[28.0],[204.0],[170.0],[398.0],[420.0],[469.0],[40.0],[369.0],[356.0],[434.0],[29.0],[141.0],[408.0],[326.0],[68.0],[390.0],[77.0],[11.0],[434.0],[109.0],[407.0],[114.0],[263.0],[459.0],[341.0],[467.0],[502.0],[184.0],[507.0],[45.0],[540.0],[56.0],[223.0],[260.0],[329.0],[101.0],[282.0],[464.0],[314.0],[149.0],[446.0],[283.0],[247.0],[115.0],[150.0],[236.0],[261.0],[329.0],[88.0],[147.0],[102.0],[518.0],[40.0],[415.0],[76.0],[49.0],[48.0],[312.0],[262.0],[408.0],[536.0],[140.0],[88.0],[223.0],[488.0],[141.0],[151.0],[532.0],[208.0],[236.0],[165.0],[72.0],[441.0],[95.0],[208.0],[365.0],[118.0],[77.0],[489.0],[232.0],[463.0],[236.0],[49.0],[231.0],[464.0],[129.0],[324.0],[170.0],[329.0],[446.0],[108.0],[56.0],[477.0],[147.0],[259.0],[28.0],[387.0],[52.0],[339.0]
334,[506.0],[15.0],[285.0],[28.0],[519.0],[179.0],[164.0],[278.0],[111.0],[326.0],[505.0],[446.0],[442.0],[238.0],[478.0],[454.0],[176.0],[457.0],[311.0],[76.0],[170.0],[365.0],[508.0],[408.0],[442.0],[419.0],[138.0],[318.0],[416.0],[415.0],[30.0],[419.0],[346.0],[365.0],[88.0],[49.0],[167.0],[526.0],[417.0],[142.0],[472.0],[234.0],[131.0],[305.0],[341.0],[187.0],[78.0],[106.0],[71.0],[267.0],[268.0],[463.0],[265.0],[72.0],[235.0],[511.0],[220.0],[469.0],[250.0],[421.0],[446.0],[140.0],[266.0],[208.0],[440.0],[545.0],[115.0],[138.0],[459.0],[247.0],[83.0],[323.0],[454.0],[19.0],[457.0],[223.0],[68.0],[129.0],[457.0],[450.0],[408.0],[99.0],[434.0],[170.0],[30.0],[71.0],[250.0],[225.0],[329.0],[450.0],[460.0],[244.0],[12.0],[6.0],[128.0],[446.0],[502.0],[282.0],[345.0],[425.0]
335,[337.0],[258.0],[505.0],[39.0],[179.0],[328.0],[368.0],[73.0],[54.0],[239.0],[150.0],[340.0],[459.0],[346.0],[442.0],[278.0],[142.0],[339.0],[154.0],[419.0],[72.0],[23.0],[77.0],[460.0],[345.0],[12.0],[115.0],[232.0],[419.0],[76.0],[208.0],[398.0],[288.0],[97.0],[86.0],[70.0],[170.0],[178.0],[467.0],[30.0],[459.0],[409.0],[323.0],[415.0],[76.0],[28.0],[462.0],[18.0],[314.0],[164.0],[115.0],[375.0],[102.0],[64.0],[208.0],[279.0],[110.0],[148.0],[463.0],[137.0],[111.0],[460.0],[35.0],[346.0],[489.0],[109.0],[459.0],[313.0],[209.0],[334.0],[269.0],[273.0],[149.0],[170.0],[51.0],[454.0],[111.0],[442.0],[459.0],[384.0],[56.0],[56.0],[365.0],[379.0],[51.0],[174.0],[150.0],[222.0],[340.0],[101.0],[403.0],[179.0],[442.0],[478.0],[12.0],[509.0],[223.0],[492.0],[138.0],[213.0]
336,[223.0],[545.0],[48.0],[254.0],[229.0],[137.0],[463.0],[170.0],[443.0],[166.0],[467.0],[419.0],[200.0],[150.0],[273.0],[88.0],[424.0],[383.0],[386.0],[215.0],[390.0],[185.0],[411.0],[464.0],[326.0],[521.0],[94.0],[411.0],[407.0],[369.0],[388.0],[247.0],[234.0],[259.0],[511.0],[23.0],[76.0],[536.0],[150.0],[470.0],[338.0],[2.0],[76.0],[49.0],[474.0],[240.0],[102.0],[346.0],[450.0],[477.0],[267.0],[250.0],[519.0],[488.0],[164.0],[328.0],[115.0],[319.0],[151.0],[256.0],[335.0],[429.0],[245.0],[318.0],[114.0],[511.0],[232.0],[179.0],[191.0],[151.0],[179.0],[76.0],[340.0],[359.0],[250.0],[77.0],[267.0],[447.0],[228.0],[91.0],[54.0],[166.0],[308.0],[91.0],[418.0],[28.0],[353.0],[463.0],[269.0],[182.0],[368.0],[452.0],[147.0],[461.0],[506.0],[267.0],[519.0],[443.0],[244.0],[111.0]
337,[195.0],[346.0],[506.0],[448.0],[353.0],[340.0],[442.0],[503.0],[6.0],[18.0],[267.0],[490.0],[239.0],[76.0],[339.0],[433.0],[495.0],[218.0],[379.0],[480.0],[379.0],[495.0],[148.0],[61.0],[56.0],[328.0],[408.0],[315.0],[477.0],[77.0],[54.0],[346.0],[433.0],[154.0],[467.0],[279.0],[489.0],[181.0],[346.0],[454.0],[334.0],[210.0],[246.0],[341.0],[10.0],[111.0],[73.0],[472.0],[346.0],[353.0],[542.0],[542.0],[275.0],[457.0],[477.0],[460.0],[505.0],[361.0],[478.0],[460.0],[88.0],[328.0],[49.0],[262.0],[342.0],[312.0],[380.0],[433.0],[213.0],[178.0],[16.0],[489.0],[464.0],[29.0],[71.0],[267.0],[115.0],[250.0],[193.0],[419.0],[148.0],[533.0],[329.0],[267.0],[325.0],[88.0],[239.0],[228.0],[118.0],[232.0],[49.0],[417.0],[149.0],[131.0],[353.0],[67.0],[267.0],[424.0],[54.0],[237.0]
338,[419.0],[215.0],[251.0],[299.0],[106.0],[12.0],[273.0],[346.0],[28.0],[68.0],[535.0],[346.0],[210.0],[256.0],[166.0],[353.0],[419.0],[271.0],[228.0],[369.0],[460.0],[329.0],[459.0],[94.0],[339.0],[346.0],[464.0],[314.0],[131.0],[174.0],[250.0],[140.0],[0.0],[251.0],[463.0],[436.0],[497.0],[224.0],[488.0],[304.0],[35.0],[451.0],[433.0],[315.0],[71.0],[170.0],[71.0],[214.0],[181.0],[460.0],[94.0],[71.0],[129.0],[223.0],[111.0],[165.0],[123.0],[497.0],[477.0],[503.0],[75.0],[427.0],[185.0],[463.0],[149.0],[147.0],[88.0],[450.0],[32.0],[227.0],[88.0],[540.0],[288.0],[148.0],[500.0],[150.0],[346.0],[253.0],[49.0],[45.0],[416.0],[472.0],[469.0],[408.0],[236.0],[275.0],[328.0],[469.0],[492.0],[216.0],[339.0],[150.0],[528.0],[63.0],[368.0],[123.0],[222.0],[258.0],[149.0],[21.0]
339,[326.0],[94.0],[535.0],[441.0],[266.0],[434.0],[0.0],[56.0],[15.0],[443.0],[141.0],[273.0],[76.0],[477.0],[368.0],[147.0],[379.0],[154.0],[106.0],[509.0],[30.0],[105.0],[218.0],[545.0],[148.0],[148.0],[81.0],[508.0],[326.0],[1.0],[88.0],[250.0],[319.0],[404.0],[460.0],[44.0],[149.0],[443.0],[487.0],[64.0],[182.0],[154.0],[419.0],[491.0],[179.0],[200.0],[49.0],[71.0],[419.0],[28.0],[170.0],[454.0],[56.0],[190.0],[54.0],[506.0],[441.0],[286.0],[94.0],[364.0],[164.0],[282.0],[129.0],[78.0],[315.0],[304.0],[102.0],[359.0],[446.0],[232.0],[208.0],[147.0],[154.0],[236.0],[151.0],[141.0],[187.0],[115.0],[460.0],[39.0],[101.0],[281.0],[137.0],[288.0],[240.0],[78.0],[381.0],[472.0],[4.0],[305.0],[18.0],[111.0],[411.0],[138.0],[49.0],[68.0],[440.0],[447.0],[417.0],[91.0]
340,[174.0],[421.0],[54.0],[251.0],[137.0],[304.0],[208.0],[101.0],[147.0],[416.0],[452.0],[329.0],[28.0],[142.0],[11.0],[408.0],[521.0],[260.0],[111.0],[232.0],[339.0],[133.0],[501.0],[328.0],[464.0],[398.0],[477.0],[472.0],[19.0],[339.0],[148.0],[417.0],[224.0],[108.0],[49.0],[45.0],[282.0],[138.0],[250.0],[375.0],[506.0],[3.0],[308.0],[129.0],[329.0],[313.0],[304.0],[329.0],[208.0],[238.0],[109.0],[267.0],[49.0],[464.0],[28.0],[151.0],[138.0],[215.0],[542.0],[215.0],[8.0],[58.0],[429.0],[231.0],[179.0],[72.0],[417.0],[288.0],[383.0],[181.0],[390.0],[511.0],[151.0],[385.0],[129.0],[95.0],[101.0],[236.0],[64.0],[234.0],[228.0],[304.0],[71.0],[518.0],[105.0],[411.0],[245.0],[540.0],[88.0],[383.0],[439.0],[469.0],[488.0],[438.0],[464.0],[181.0],[518.0],[328.0],[541.0],[428.0]
