Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
293,[425.0],[56.0],[302.0],[434.0],[246.0],[286.0],[535.0],[31.0],[521.0],[161.0],[113.0],[50.0],[78.0],[511.0],[532.0],[3.0],[90.0],[63.0],[358.0],[162.0],[338.0],[346.0],[434.0],[506.0],[371.0],[20.0],[312.0],[490.0],[358.0],[161.0],[351.0],[448.0],[286.0],[20.0],[308.0],[444.0],[81.0],[245.0],[524.0],[49.0],[223.0],[475.0],[387.0],[159.0],[70.0],[49.0],[3.0],[449.0],[18.0],[92.0],[428.0],[308.0],[424.0],[56.0],[116.0],[543.0],[101.0],[286.0],[351.0],[358.0],[126.0],[537.0],[56.0],[116.0],[364.0],[260.0],[404.0],[81.0],[428.0],[511.0],[81.0],[237.0],[525.0],[439.0],[442.0],[537.0],[387.0],[424.0],[35.0],[250.0],[32.0],[101.0],[535.0],[475.0],[479.0],[129.0],[448.0],[76.0],[2.0],[58.0],[474.0],[226.0],[338.0],[0.0],[351.0],[302.0],[225.0],[510.0],[237.0],[40.0]
294,[411.0],[482.0],[345.0],[521.0],[454.0],[511.0],[0.0],[351.0],[532.0],[126.0],[271.0],[55.0],[488.0],[56.0],[105.0],[126.0],[58.0],[55.0],[434.0],[20.0],[237.0],[166.0],[250.0],[316.0],[431.0],[358.0],[305.0],[211.0],[227.0],[512.0],[541.0],[449.0],[512.0],[13.0],[78.0],[246.0],[543.0],[23.0],[3.0],[237.0],[286.0],[161.0],[113.0],[541.0],[431.0],[3.0],[338.0],[378.0],[57.0],[482.0],[130.0],[364.0],[521.0],[364.0],[454.0],[525.0],[227.0],[483.0],[228.0],[536.0],[50.0],[226.0],[299.0],[210.0],[345.0],[543.0],[20.0],[246.0],[34.0],[57.0],[113.0],[490.0],[228.0],[380.0],[449.0],[222.0],[129.0],[34.0],[246.0],[364.0],[35.0],[58.0],[308.0],[418.0],[250.0],[508.0],[490.0],[50.0],[508.0],[485.0],[537.0],[167.0],[210.0],[490.0],[411.0],[523.0],[286.0],[56.0],[308.0],[544.0]
295,[246.0],[96.0],[50.0],[449.0],[129.0],[249.0],[364.0],[70.0],[326.0],[474.0],[364.0],[64.0],[449.0],[308.0],[244.0],[543.0],[525.0],[31.0],[56.0],[72.0],[58.0],[35.0],[376.0],[358.0],[161.0],[479.0],[364.0],[130.0],[308.0],[50.0],[18.0],[326.0],[210.0],[49.0],[390.0],[512.0],[371.0],[444.0],[316.0],[56.0],[113.0],[116.0],[525.0],[72.0],[113.0],[302.0],[149.0],[94.0],[228.0],[32.0],[59.0],[299.0],[74.0],[50.0],[351.0],[0.0],[351.0],[326.0],[63.0],[479.0],[78.0],[126.0],[387.0],[31.0],[260.0],[344.0],[483.0],[434.0],[230.0],[310.0],[364.0],[35.0],[77.0],[324.0],[531.0],[50.0],[78.0],[474.0],[316.0],[55.0],[159.0],[246.0],[505.0],[490.0],[130.0],[244.0],[425.0],[104.0],[105.0],[72.0],[364.0],[71.0],[76.0],[364.0],[77.0],[211.0],[541.0],[18.0],[510.0],[351.0]
296,[211.0],[312.0],[525.0],[223.0],[126.0],[310.0],[260.0],[246.0],[431.0],[322.0],[537.0],[425.0],[442.0],[72.0],[89.0],[81.0],[380.0],[474.0],[418.0],[3.0],[319.0],[454.0],[116.0],[390.0],[444.0],[380.0],[323.0],[72.0],[371.0],[70.0],[511.0],[35.0],[13.0],[34.0],[454.0],[129.0],[227.0],[541.0],[444.0],[38.0],[480.0],[490.0],[55.0],[448.0],[126.0],[130.0],[480.0],[70.0],[31.0],[260.0],[72.0],[312.0],[70.0],[358.0],[305.0],[506.0],[211.0],[50.0],[227.0],[364.0],[77.0],[418.0],[474.0],[19.0],[305.0],[13.0],[418.0],[543.0],[222.0],[77.0],[444.0],[313.0],[113.0],[319.0],[210.0],[387.0],[101.0],[113.0],[78.0],[63.0],[56.0],[35.0],[319.0],[512.0],[113.0],[271.0],[444.0],[308.0],[364.0],[130.0],[454.0],[165.0],[424.0],[299.0],[71.0],[358.0],[525.0],[448.0],[442.0],[246.0]
297,[511.0],[488.0],[535.0],[94.0],[312.0],[541.0],[499.0],[23.0],[371.0],[404.0],[101.0],[532.0],[371.0],[364.0],[116.0],[88.0],[482.0],[388.0],[250.0],[544.0],[223.0],[404.0],[56.0],[427.0],[55.0],[168.0],[475.0],[92.0],[444.0],[434.0],[90.0],[302.0],[319.0],[449.0],[418.0],[50.0],[512.0],[371.0],[50.0],[81.0],[537.0],[138.0],[490.0],[113.0],[32.0],[267.0],[454.0],[56.0],[439.0],[210.0],[388.0],[32.0],[13.0],[390.0],[525.0],[442.0],[81.0],[351.0],[441.0],[129.0],[447.0],[480.0],[223.0],[312.0],[211.0],[130.0],[72.0],[50.0],[505.0],[364.0],[267.0],[454.0],[129.0],[78.0],[302.0],[312.0],[130.0],[126.0],[166.0],[525.0],[479.0],[105.0],[94.0],[63.0],[18.0],[101.0],[338.0],[448.0],[322.0],[101.0],[71.0],[390.0],[322.0],[78.0],[474.0],[227.0],[130.0],[71.0],[210.0],[210.0]
298,[541.0],[223.0],[81.0],[161.0],[259.0],[390.0],[94.0],[358.0],[512.0],[439.0],[18.0],[305.0],[63.0],[49.0],[130.0],[431.0],[474.0],[286.0],[32.0],[113.0],[524.0],[310.0],[13.0],[418.0],[49.0],[228.0],[525.0],[71.0],[223.0],[505.0],[358.0],[94.0],[411.0],[271.0],[511.0],[454.0],[223.0],[537.0],[378.0],[130.0],[72.0],[152.0],[508.0],[266.0],[94.0],[166.0],[351.0],[34.0],[226.0],[524.0],[246.0],[243.0],[364.0],[58.0],[226.0],[285.0],[162.0],[126.0],[138.0],[116.0],[94.0],[474.0],[364.0],[434.0],[531.0],[57.0],[34.0],[425.0],[210.0],[482.0],[210.0],[364.0],[225.0],[147.0],[364.0],[302.0],[226.0],[351.0],[13.0],[228.0],[408.0],[130.0],[444.0],[531.0],[525.0],[449.0],[104.0],[418.0],[81.0],[305.0],[130.0],[35.0],[511.0],[228.0],[537.0],[411.0],[59.0],[322.0],[356.0],[101.0]
299,[364.0],[334.0],[307.0],[246.0],[64.0],[55.0],[159.0],[210.0],[213.0],[70.0],[525.0],[159.0],[243.0],[35.0],[348.0],[222.0],[57.0],[444.0],[310.0],[511.0],[50.0],[222.0],[390.0],[113.0],[439.0],[58.0],[319.0],[428.0],[58.0],[351.0],[55.0],[246.0],[92.0],[130.0],[161.0],[439.0],[480.0],[152.0],[167.0],[305.0],[245.0],[358.0],[23.0],[32.0],[245.0],[305.0],[227.0],[305.0],[71.0],[474.0],[334.0],[431.0],[512.0],[260.0],[512.0],[116.0],[525.0],[11.0],[222.0],[50.0],[164.0],[364.0],[64.0],[308.0],[267.0],[167.0],[535.0],[250.0],[104.0],[32.0],[371.0],[81.0],[218.0],[129.0],[454.0],[250.0],[11.0],[525.0],[444.0],[94.0],[20.0],[147.0],[525.0],[541.0],[92.0],[3.0],[541.0],[81.0],[63.0],[88.0],[308.0],[161.0],[434.0],[223.0],[226.0],[404.0],[421.0],[58.0],[130.0],[308.0]
300,[31.0],[305.0],[18.0],[544.0],[159.0],[13.0],[488.0],[523.0],[537.0],[50.0],[81.0],[512.0],[537.0],[390.0],[101.0],[506.0],[272.0],[81.0],[364.0],[58.0],[434.0],[237.0],[339.0],[364.0],[11.0],[512.0],[521.0],[75.0],[105.0],[516.0],[246.0],[55.0],[490.0],[490.0],[439.0],[29.0],[418.0],[250.0],[322.0],[442.0],[77.0],[244.0],[521.0],[411.0],[71.0],[113.0],[49.0],[479.0],[364.0],[490.0],[71.0],[126.0],[541.0],[531.0],[105.0],[31.0],[230.0],[138.0],[23.0],[434.0],[76.0],[543.0],[162.0],[138.0],[348.0],[244.0],[425.0],[130.0],[354.0],[380.0],[419.0],[302.0],[512.0],[511.0],[425.0],[535.0],[0.0],[419.0],[334.0],[344.0],[511.0],[390.0],[226.0],[58.0],[319.0],[0.0],[126.0],[11.0],[116.0],[358.0],[305.0],[454.0],[81.0],[34.0],[523.0],[475.0],[351.0],[442.0],[524.0],[421.0]
301,[390.0],[439.0],[364.0],[34.0],[227.0],[479.0],[55.0],[344.0],[18.0],[448.0],[56.0],[58.0],[57.0],[130.0],[425.0],[226.0],[56.0],[380.0],[505.0],[116.0],[490.0],[167.0],[419.0],[359.0],[532.0],[57.0],[449.0],[302.0],[222.0],[152.0],[116.0],[113.0],[168.0],[210.0],[358.0],[434.0],[541.0],[364.0],[0.0],[262.0],[250.0],[364.0],[541.0],[449.0],[19.0],[81.0],[323.0],[223.0],[371.0],[531.0],[245.0],[72.0],[544.0],[450.0],[130.0],[38.0],[454.0],[339.0],[324.0],[223.0],[434.0],[267.0],[434.0],[483.0],[307.0],[531.0],[532.0],[286.0],[404.0],[20.0],[322.0],[224.0],[537.0],[521.0],[424.0],[246.0],[479.0],[35.0],[138.0],[286.0],[23.0],[521.0],[506.0],[419.0],[474.0],[511.0],[262.0],[62.0],[449.0],[541.0],[260.0],[511.0],[250.0],[344.0],[376.0],[419.0],[3.0],[319.0],[364.0],[312.0]
302,[113.0],[138.0],[428.0],[380.0],[94.0],[32.0],[419.0],[225.0],[390.0],[532.0],[532.0],[18.0],[339.0],[260.0],[147.0],[537.0],[34.0],[245.0],[50.0],[130.0],[424.0],[364.0],[524.0],[536.0],[474.0],[411.0],[11.0],[32.0],[490.0],[94.0],[29.0],[411.0],[543.0],[167.0],[322.0],[11.0],[3.0],[159.0],[480.0],[525.0],[130.0],[387.0],[57.0],[322.0],[165.0],[55.0],[126.0],[532.0],[58.0],[411.0],[213.0],[483.0],[444.0],[524.0],[488.0],[344.0],[262.0],[250.0],[358.0],[512.0],[260.0],[345.0],[325.0],[418.0],[130.0],[322.0],[88.0],[308.0],[58.0],[35.0],[351.0],[113.0],[167.0],[35.0],[479.0],[126.0],[390.0],[510.0],[431.0],[388.0],[312.0],[348.0],[439.0],[19.0],[475.0],[245.0],[483.0],[450.0],[101.0],[351.0],[116.0],[49.0],[442.0],[56.0],[245.0],[371.0],[371.0],[250.0],[77.0],[250.0]
303,[130.0],[449.0],[537.0],[130.0],[427.0],[261.0],[532.0],[167.0],[474.0],[105.0],[267.0],[371.0],[21.0],[541.0],[213.0],[216.0],[434.0],[418.0],[225.0],[101.0],[130.0],[57.0],[541.0],[244.0],[508.0],[101.0],[31.0],[474.0],[541.0],[81.0],[129.0],[126.0],[351.0],[257.0],[18.0],[364.0],[31.0],[71.0],[267.0],[77.0],[488.0],[434.0],[222.0],[2.0],[454.0],[459.0],[77.0],[64.0],[479.0],[167.0],[227.0],[56.0],[56.0],[537.0],[532.0],[364.0],[55.0],[31.0],[439.0],[72.0],[57.0],[50.0],[81.0],[246.0],[499.0],[18.0],[358.0],[113.0],[226.0],[434.0],[50.0],[216.0],[56.0],[431.0],[535.0],[524.0],[286.0],[230.0],[50.0],[512.0],[376.0],[213.0],[210.0],[31.0],[95.0],[211.0],[286.0],[490.0],[210.0],[48.0],[424.0],[129.0],[245.0],[130.0],[475.0],[246.0],[94.0],[439.0],[536.0],[81.0]
304,[434.0],[442.0],[28.0],[113.0],[512.0],[63.0],[19.0],[442.0],[70.0],[490.0],[116.0],[72.0],[439.0],[101.0],[420.0],[371.0],[308.0],[159.0],[71.0],[368.0],[364.0],[117.0],[63.0],[58.0],[525.0],[117.0],[77.0],[162.0],[50.0],[537.0],[516.0],[390.0],[364.0],[442.0],[474.0],[508.0],[230.0],[431.0],[71.0],[506.0],[378.0],[454.0],[302.0],[77.0],[348.0],[57.0],[210.0],[32.0],[210.0],[523.0],[226.0],[505.0],[147.0],[130.0],[62.0],[308.0],[250.0],[129.0],[305.0],[474.0],[227.0],[358.0],[541.0],[35.0],[72.0],[488.0],[524.0],[32.0],[92.0],[210.0],[449.0],[2.0],[524.0],[285.0],[63.0],[116.0],[308.0],[210.0],[475.0],[246.0],[316.0],[56.0],[544.0],[50.0],[35.0],[322.0],[411.0],[259.0],[246.0],[368.0],[76.0],[168.0],[364.0],[162.0],[23.0],[447.0],[512.0],[308.0],[50.0],[302.0]
305,[257.0],[210.0],[130.0],[35.0],[81.0],[50.0],[439.0],[454.0],[364.0],[531.0],[64.0],[308.0],[511.0],[19.0],[59.0],[302.0],[419.0],[302.0],[543.0],[434.0],[31.0],[101.0],[113.0],[62.0],[454.0],[444.0],[71.0],[511.0],[70.0],[57.0],[81.0],[32.0],[508.0],[371.0],[56.0],[442.0],[524.0],[532.0],[448.0],[19.0],[225.0],[167.0],[531.0],[474.0],[305.0],[454.0],[56.0],[210.0],[285.0],[63.0],[13.0],[81.0],[72.0],[387.0],[506.0],[232.0],[105.0],[49.0],[62.0],[34.0],[358.0],[266.0],[516.0],[431.0],[387.0],[440.0],[411.0],[541.0],[23.0],[302.0],[49.0],[312.0],[49.0],[535.0],[222.0],[18.0],[57.0],[159.0],[130.0],[34.0],[257.0],[354.0],[130.0],[113.0],[90.0],[364.0],[113.0],[390.0],[536.0],[418.0],[442.0],[88.0],[439.0],[81.0],[358.0],[129.0],[50.0],[535.0],[78.0],[11.0]
306,[78.0],[421.0],[536.0],[541.0],[344.0],[101.0],[261.0],[323.0],[101.0],[477.0],[448.0],[237.0],[130.0],[50.0],[543.0],[479.0],[40.0],[225.0],[62.0],[56.0],[499.0],[129.0],[425.0],[322.0],[376.0],[376.0],[38.0],[524.0],[302.0],[326.0],[34.0],[130.0],[3.0],[322.0],[512.0],[358.0],[308.0],[58.0],[246.0],[286.0],[227.0],[261.0],[11.0],[228.0],[434.0],[227.0],[434.0],[424.0],[250.0],[322.0],[498.0],[532.0],[76.0],[113.0],[449.0],[439.0],[339.0],[364.0],[490.0],[531.0],[261.0],[442.0],[261.0],[439.0],[322.0],[285.0],[130.0],[116.0],[56.0],[94.0],[159.0],[130.0],[460.0],[419.0],[129.0],[56.0],[32.0],[322.0],[499.0],[454.0],[524.0],[308.0],[40.0],[64.0],[322.0],[159.0],[226.0],[428.0],[78.0],[388.0],[146.0],[246.0],[90.0],[31.0],[94.0],[237.0],[129.0],[23.0],[11.0],[387.0]
307,[371.0],[19.0],[245.0],[81.0],[521.0],[323.0],[58.0],[50.0],[72.0],[76.0],[32.0],[63.0],[226.0],[305.0],[222.0],[71.0],[55.0],[38.0],[328.0],[138.0],[63.0],[246.0],[230.0],[511.0],[18.0],[418.0],[390.0],[322.0],[32.0],[448.0],[257.0],[525.0],[50.0],[387.0],[11.0],[448.0],[216.0],[18.0],[257.0],[380.0],[428.0],[101.0],[62.0],[126.0],[222.0],[308.0],[442.0],[96.0],[488.0],[81.0],[34.0],[346.0],[371.0],[419.0],[387.0],[11.0],[63.0],[506.0],[488.0],[390.0],[364.0],[210.0],[57.0],[354.0],[411.0],[439.0],[81.0],[226.0],[105.0],[101.0],[460.0],[358.0],[480.0],[246.0],[404.0],[35.0],[429.0],[431.0],[21.0],[58.0],[113.0],[454.0],[35.0],[11.0],[237.0],[64.0],[479.0],[228.0],[56.0],[376.0],[77.0],[308.0],[479.0],[531.0],[429.0],[532.0],[404.0],[88.0],[250.0],[76.0]
308,[71.0],[356.0],[167.0],[71.0],[216.0],[480.0],[325.0],[448.0],[165.0],[71.0],[305.0],[511.0],[138.0],[531.0],[55.0],[78.0],[511.0],[310.0],[213.0],[159.0],[113.0],[418.0],[162.0],[485.0],[541.0],[32.0],[424.0],[63.0],[364.0],[302.0],[483.0],[418.0],[531.0],[479.0],[543.0],[474.0],[442.0],[113.0],[454.0],[351.0],[460.0],[479.0],[237.0],[19.0],[323.0],[448.0],[76.0],[227.0],[454.0],[58.0],[523.0],[63.0],[454.0],[3.0],[544.0],[535.0],[35.0],[432.0],[524.0],[322.0],[480.0],[130.0],[130.0],[521.0],[524.0],[511.0],[56.0],[23.0],[482.0],[480.0],[387.0],[57.0],[271.0],[356.0],[488.0],[479.0],[428.0],[56.0],[364.0],[243.0],[11.0],[161.0],[149.0],[0.0],[390.0],[442.0],[57.0],[78.0],[525.0],[499.0],[259.0],[387.0],[531.0],[448.0],[479.0],[354.0],[482.0],[35.0],[259.0],[325.0]
309,[488.0],[58.0],[344.0],[428.0],[474.0],[285.0],[525.0],[524.0],[161.0],[228.0],[285.0],[208.0],[541.0],[482.0],[81.0],[312.0],[159.0],[58.0],[267.0],[350.0],[427.0],[431.0],[19.0],[442.0],[94.0],[535.0],[246.0],[537.0],[531.0],[311.0],[76.0],[474.0],[324.0],[319.0],[356.0],[162.0],[322.0],[449.0],[223.0],[138.0],[311.0],[113.0],[90.0],[305.0],[286.0],[516.0],[511.0],[482.0],[38.0],[211.0],[434.0],[246.0],[11.0],[388.0],[159.0],[210.0],[387.0],[20.0],[35.0],[387.0],[31.0],[58.0],[62.0],[167.0],[167.0],[101.0],[388.0],[521.0],[208.0],[390.0],[524.0],[324.0],[267.0],[216.0],[168.0],[427.0],[210.0],[305.0],[421.0],[387.0],[411.0],[64.0],[57.0],[439.0],[323.0],[454.0],[378.0],[454.0],[326.0],[159.0],[326.0],[351.0],[286.0],[511.0],[480.0],[50.0],[449.0],[483.0],[223.0],[411.0]
310,[350.0],[167.0],[226.0],[350.0],[511.0],[428.0],[210.0],[56.0],[354.0],[56.0],[226.0],[448.0],[211.0],[267.0],[76.0],[237.0],[152.0],[130.0],[474.0],[524.0],[512.0],[3.0],[387.0],[449.0],[302.0],[159.0],[482.0],[64.0],[262.0],[308.0],[58.0],[129.0],[299.0],[159.0],[50.0],[57.0],[511.0],[544.0],[490.0],[299.0],[490.0],[439.0],[167.0],[308.0],[237.0],[56.0],[286.0],[371.0],[448.0],[454.0],[421.0],[49.0],[505.0],[305.0],[316.0],[449.0],[322.0],[442.0],[475.0],[454.0],[390.0],[499.0],[286.0],[532.0],[525.0],[20.0],[474.0],[439.0],[316.0],[237.0],[308.0],[305.0],[21.0],[460.0],[237.0],[516.0],[20.0],[62.0],[210.0],[449.0],[72.0],[63.0],[479.0],[56.0],[510.0],[388.0],[442.0],[35.0],[18.0],[246.0],[524.0],[147.0],[499.0],[11.0],[32.0],[105.0],[105.0],[358.0],[162.0],[358.0]
311,[58.0],[72.0],[71.0],[250.0],[371.0],[223.0],[162.0],[88.0],[71.0],[358.0],[63.0],[56.0],[454.0],[92.0],[31.0],[138.0],[388.0],[50.0],[428.0],[308.0],[2.0],[81.0],[35.0],[474.0],[505.0],[213.0],[316.0],[228.0],[418.0],[237.0],[418.0],[95.0],[354.0],[223.0],[442.0],[322.0],[250.0],[354.0],[358.0],[479.0],[31.0],[20.0],[439.0],[512.0],[105.0],[11.0],[38.0],[213.0],[35.0],[243.0],[230.0],[0.0],[316.0],[454.0],[166.0],[454.0],[0.0],[81.0],[479.0],[311.0],[485.0],[419.0],[222.0],[245.0],[323.0],[272.0],[488.0],[237.0],[250.0],[129.0],[521.0],[388.0],[63.0],[428.0],[323.0],[161.0],[81.0],[544.0],[479.0],[477.0],[225.0],[222.0],[418.0],[511.0],[338.0],[474.0],[19.0],[3.0],[267.0],[364.0],[371.0],[421.0],[490.0],[419.0],[454.0],[18.0],[126.0],[302.0],[3.0],[371.0]
312,[506.0],[521.0],[311.0],[512.0],[483.0],[29.0],[390.0],[55.0],[58.0],[227.0],[20.0],[418.0],[387.0],[450.0],[230.0],[483.0],[316.0],[113.0],[226.0],[285.0],[94.0],[271.0],[50.0],[56.0],[227.0],[76.0],[531.0],[152.0],[72.0],[442.0],[322.0],[71.0],[323.0],[58.0],[323.0],[226.0],[305.0],[442.0],[371.0],[531.0],[81.0],[18.0],[50.0],[271.0],[58.0],[117.0],[439.0],[38.0],[338.0],[302.0],[56.0],[354.0],[524.0],[324.0],[250.0],[427.0],[490.0],[511.0],[95.0],[483.0],[267.0],[72.0],[531.0],[56.0],[449.0],[162.0],[71.0],[11.0],[130.0],[322.0],[390.0],[246.0],[387.0],[364.0],[113.0],[31.0],[425.0],[342.0],[162.0],[428.0],[525.0],[167.0],[81.0],[161.0],[224.0],[250.0],[11.0],[322.0],[32.0],[488.0],[210.0],[449.0],[431.0],[418.0],[63.0],[210.0],[532.0],[424.0],[344.0],[442.0]
313,[536.0],[448.0],[55.0],[210.0],[55.0],[448.0],[512.0],[71.0],[35.0],[286.0],[247.0],[210.0],[213.0],[58.0],[537.0],[325.0],[439.0],[523.0],[286.0],[166.0],[246.0],[94.0],[388.0],[524.0],[344.0],[50.0],[138.0],[525.0],[167.0],[431.0],[168.0],[439.0],[138.0],[152.0],[460.0],[371.0],[237.0],[138.0],[126.0],[512.0],[325.0],[23.0],[72.0],[439.0],[488.0],[213.0],[312.0],[439.0],[160.0],[105.0],[479.0],[490.0],[531.0],[35.0],[72.0],[531.0],[23.0],[449.0],[81.0],[152.0],[34.0],[479.0],[13.0],[358.0],[541.0],[105.0],[542.0],[105.0],[371.0],[58.0],[23.0],[544.0],[243.0],[325.0],[541.0],[225.0],[421.0],[354.0],[532.0],[77.0],[490.0],[81.0],[223.0],[505.0],[326.0],[358.0],[418.0],[488.0],[94.0],[524.0],[448.0],[442.0],[512.0],[429.0],[62.0],[425.0],[442.0],[371.0],[325.0],[310.0]
314,[428.0],[425.0],[418.0],[488.0],[356.0],[11.0],[482.0],[418.0],[322.0],[149.0],[246.0],[130.0],[404.0],[326.0],[388.0],[364.0],[31.0],[524.0],[167.0],[312.0],[226.0],[56.0],[18.0],[439.0],[0.0],[439.0],[19.0],[58.0],[62.0],[58.0],[210.0],[251.0],[428.0],[10.0],[448.0],[543.0],[94.0],[311.0],[35.0],[147.0],[302.0],[11.0],[210.0],[31.0],[101.0],[488.0],[358.0],[387.0],[499.0],[326.0],[81.0],[159.0],[3.0],[48.0],[479.0],[488.0],[56.0],[428.0],[376.0],[319.0],[11.0],[454.0],[521.0],[479.0],[454.0],[358.0],[323.0],[449.0],[323.0],[505.0],[228.0],[11.0],[3.0],[226.0],[339.0],[442.0],[222.0],[421.0],[38.0],[488.0],[247.0],[322.0],[454.0],[213.0],[358.0],[418.0],[305.0],[479.0],[230.0],[94.0],[418.0],[10.0],[213.0],[521.0],[488.0],[424.0],[429.0],[81.0],[34.0],[227.0]
315,[244.0],[380.0],[449.0],[56.0],[76.0],[18.0],[2.0],[544.0],[262.0],[427.0],[130.0],[222.0],[31.0],[428.0],[58.0],[449.0],[3.0],[62.0],[338.0],[57.0],[20.0],[411.0],[354.0],[499.0],[308.0],[167.0],[57.0],[326.0],[285.0],[105.0],[267.0],[308.0],[162.0],[354.0],[480.0],[56.0],[537.0],[62.0],[56.0],[230.0],[159.0],[94.0],[35.0],[58.0],[262.0],[524.0],[35.0],[11.0],[305.0],[76.0],[454.0],[474.0],[312.0],[72.0],[19.0],[322.0],[31.0],[421.0],[532.0],[427.0],[63.0],[57.0],[512.0],[525.0],[474.0],[78.0],[3.0],[512.0],[479.0],[225.0],[96.0],[419.0],[11.0],[510.0],[152.0],[508.0],[524.0],[531.0],[59.0],[211.0],[346.0],[488.0],[92.0],[524.0],[480.0],[35.0],[50.0],[105.0],[479.0],[56.0],[531.0],[448.0],[0.0],[129.0],[316.0],[94.0],[32.0],[344.0],[419.0],[482.0]
316,[72.0],[371.0],[524.0],[129.0],[523.0],[222.0],[308.0],[364.0],[247.0],[159.0],[159.0],[483.0],[225.0],[418.0],[308.0],[250.0],[226.0],[92.0],[20.0],[325.0],[64.0],[286.0],[222.0],[210.0],[404.0],[537.0],[532.0],[348.0],[532.0],[441.0],[474.0],[442.0],[167.0],[350.0],[38.0],[216.0],[358.0],[50.0],[338.0],[71.0],[237.0],[72.0],[31.0],[130.0],[56.0],[226.0],[364.0],[72.0],[159.0],[149.0],[23.0],[113.0],[311.0],[129.0],[56.0],[338.0],[38.0],[262.0],[213.0],[211.0],[130.0],[305.0],[442.0],[20.0],[431.0],[404.0],[523.0],[532.0],[113.0],[532.0],[225.0],[64.0],[19.0],[71.0],[20.0],[260.0],[246.0],[532.0],[311.0],[537.0],[138.0],[474.0],[267.0],[358.0],[439.0],[531.0],[246.0],[246.0],[113.0],[31.0],[38.0],[72.0],[449.0],[421.0],[90.0],[544.0],[448.0],[511.0],[390.0],[508.0]
317,[77.0],[404.0],[62.0],[454.0],[499.0],[429.0],[524.0],[35.0],[499.0],[442.0],[210.0],[531.0],[228.0],[488.0],[454.0],[269.0],[358.0],[57.0],[442.0],[419.0],[454.0],[532.0],[322.0],[213.0],[58.0],[308.0],[431.0],[531.0],[390.0],[28.0],[105.0],[20.0],[516.0],[35.0],[316.0],[130.0],[167.0],[404.0],[38.0],[20.0],[257.0],[126.0],[63.0],[210.0],[213.0],[266.0],[531.0],[63.0],[535.0],[94.0],[311.0],[325.0],[40.0],[159.0],[211.0],[72.0],[160.0],[29.0],[421.0],[257.0],[159.0],[411.0],[448.0],[460.0],[71.0],[56.0],[257.0],[431.0],[521.0],[439.0],[58.0],[323.0],[244.0],[286.0],[23.0],[532.0],[525.0],[63.0],[454.0],[23.0],[390.0],[57.0],[20.0],[223.0],[442.0],[302.0],[322.0],[442.0],[490.0],[250.0],[338.0],[371.0],[105.0],[541.0],[326.0],[56.0],[531.0],[237.0],[358.0],[326.0]
318,[62.0],[35.0],[11.0],[421.0],[62.0],[244.0],[101.0],[537.0],[344.0],[388.0],[322.0],[324.0],[251.0],[454.0],[427.0],[480.0],[105.0],[479.0],[411.0],[364.0],[62.0],[113.0],[311.0],[532.0],[20.0],[302.0],[544.0],[532.0],[521.0],[419.0],[512.0],[58.0],[454.0],[285.0],[541.0],[124.0],[63.0],[521.0],[230.0],[167.0],[244.0],[354.0],[213.0],[94.0],[138.0],[404.0],[512.0],[228.0],[81.0],[35.0],[431.0],[213.0],[117.0],[339.0],[31.0],[101.0],[424.0],[105.0],[129.0],[508.0],[226.0],[516.0],[339.0],[94.0],[511.0],[419.0],[228.0],[269.0],[308.0],[411.0],[167.0],[213.0],[18.0],[105.0],[490.0],[454.0],[35.0],[448.0],[113.0],[544.0],[237.0],[71.0],[425.0],[71.0],[305.0],[524.0],[427.0],[113.0],[339.0],[167.0],[57.0],[113.0],[31.0],[434.0],[210.0],[285.0],[63.0],[524.0],[450.0],[130.0]
