Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[208.0],[187.0],[290.0],[512.0],[54.0],[105.0],[111.0],[96.0],[227.0],[30.0],[29.0],[30.0],[94.0],[146.0],[454.0],[293.0],[152.0],[47.0],[483.0],[457.0],[232.0],[142.0],[457.0],[192.0],[152.0],[15.0],[479.0],[512.0],[302.0],[59.0],[387.0],[83.0],[363.0],[490.0],[0.0],[421.0],[393.0],[105.0],[356.0],[447.0],[238.0],[20.0],[113.0],[288.0],[522.0],[234.0],[140.0],[149.0],[455.0],[493.0],[67.0],[102.0],[393.0],[435.0],[435.0],[483.0],[320.0],[63.0],[287.0],[320.0],[483.0],[345.0],[522.0],[287.0],[57.0],[207.0],[441.0],[467.0],[234.0],[218.0],[138.0],[13.0],[288.0],[34.0],[259.0],[246.0],[49.0],[259.0],[160.0],[39.0],[16.0],[320.0],[234.0],[152.0],[2.0],[418.0],[215.0],[12.0],[442.0],[450.0],[290.0],[477.0],[537.0],[115.0],[405.0],[365.0],[270.0],[237.0],[502.0],[483.0]
251,[90.0],[76.0],[496.0],[146.0],[141.0],[164.0],[541.0],[21.0],[411.0],[133.0],[99.0],[246.0],[415.0],[53.0],[187.0],[220.0],[477.0],[57.0],[67.0],[302.0],[39.0],[511.0],[161.0],[330.0],[484.0],[59.0],[90.0],[73.0],[96.0],[94.0],[0.0],[417.0],[16.0],[338.0],[354.0],[362.0],[105.0],[107.0],[505.0],[435.0],[343.0],[23.0],[115.0],[97.0],[290.0],[57.0],[415.0],[35.0],[83.0],[17.0],[359.0],[88.0],[89.0],[387.0],[48.0],[35.0],[151.0],[155.0],[190.0],[434.0],[393.0],[223.0],[344.0],[239.0],[189.0],[48.0],[13.0],[139.0],[397.0],[470.0],[484.0],[400.0],[312.0],[160.0],[434.0],[477.0],[152.0],[101.0],[297.0],[87.0],[330.0],[154.0],[146.0],[207.0],[236.0],[105.0],[320.0],[220.0],[468.0],[238.0],[495.0],[228.0],[362.0],[17.0],[151.0],[273.0],[254.0],[238.0],[299.0],[281.0]
252,[439.0],[132.0],[523.0],[63.0],[365.0],[94.0],[57.0],[280.0],[70.0],[68.0],[92.0],[91.0],[64.0],[105.0],[147.0],[72.0],[31.0],[511.0],[159.0],[518.0],[282.0],[397.0],[397.0],[441.0],[140.0],[518.0],[340.0],[224.0],[405.0],[251.0],[164.0],[378.0],[17.0],[537.0],[330.0],[330.0],[138.0],[132.0],[89.0],[307.0],[506.0],[421.0],[351.0],[165.0],[112.0],[538.0],[346.0],[525.0],[404.0],[360.0],[132.0],[297.0],[159.0],[227.0],[54.0],[286.0],[305.0],[49.0],[302.0],[67.0],[152.0],[454.0],[96.0],[320.0],[113.0],[90.0],[471.0],[483.0],[290.0],[146.0],[390.0],[387.0],[159.0],[183.0],[48.0],[287.0],[228.0],[395.0],[228.0],[365.0],[441.0],[330.0],[404.0],[488.0],[66.0],[479.0],[295.0],[357.0],[483.0],[525.0],[195.0],[1.0],[87.0],[537.0],[132.0],[246.0],[418.0],[354.0],[138.0],[404.0]
253,[19.0],[485.0],[161.0],[139.0],[176.0],[319.0],[133.0],[338.0],[320.0],[393.0],[256.0],[17.0],[83.0],[287.0],[9.0],[319.0],[365.0],[78.0],[440.0],[140.0],[338.0],[365.0],[302.0],[305.0],[405.0],[297.0],[490.0],[66.0],[105.0],[525.0],[343.0],[17.0],[95.0],[518.0],[405.0],[425.0],[141.0],[319.0],[35.0],[273.0],[57.0],[159.0],[281.0],[187.0],[411.0],[407.0],[400.0],[189.0],[281.0],[279.0],[302.0],[483.0],[273.0],[47.0],[161.0],[479.0],[330.0],[460.0],[151.0],[131.0],[185.0],[320.0],[176.0],[386.0],[305.0],[444.0],[154.0],[537.0],[17.0],[240.0],[320.0],[64.0],[29.0],[511.0],[57.0],[89.0],[141.0],[48.0],[397.0],[452.0],[477.0],[439.0],[405.0],[354.0],[393.0],[161.0],[356.0],[15.0],[152.0],[90.0],[3.0],[407.0],[208.0],[448.0],[223.0],[359.0],[361.0],[273.0],[187.0],[393.0]
254,[414.0],[162.0],[64.0],[89.0],[295.0],[387.0],[345.0],[468.0],[232.0],[132.0],[67.0],[287.0],[223.0],[351.0],[522.0],[224.0],[395.0],[152.0],[460.0],[151.0],[365.0],[344.0],[475.0],[393.0],[411.0],[321.0],[436.0],[133.0],[320.0],[537.0],[30.0],[435.0],[64.0],[82.0],[16.0],[441.0],[42.0],[302.0],[545.0],[537.0],[78.0],[351.0],[433.0],[13.0],[387.0],[320.0],[187.0],[363.0],[233.0],[297.0],[164.0],[321.0],[354.0],[319.0],[57.0],[68.0],[101.0],[113.0],[153.0],[449.0],[187.0],[94.0],[105.0],[251.0],[78.0],[99.0],[147.0],[489.0],[330.0],[105.0],[245.0],[78.0],[522.0],[489.0],[321.0],[164.0],[362.0],[480.0],[159.0],[231.0],[71.0],[254.0],[133.0],[362.0],[323.0],[368.0],[393.0],[146.0],[318.0],[251.0],[435.0],[17.0],[320.0],[90.0],[18.0],[512.0],[13.0],[251.0],[322.0],[490.0]
255,[67.0],[463.0],[521.0],[308.0],[342.0],[483.0],[523.0],[483.0],[79.0],[12.0],[508.0],[440.0],[411.0],[539.0],[63.0],[518.0],[105.0],[329.0],[266.0],[92.0],[94.0],[465.0],[1.0],[395.0],[119.0],[320.0],[393.0],[90.0],[35.0],[451.0],[322.0],[385.0],[302.0],[16.0],[198.0],[35.0],[452.0],[338.0],[141.0],[214.0],[535.0],[149.0],[187.0],[159.0],[512.0],[441.0],[300.0],[338.0],[477.0],[39.0],[92.0],[174.0],[251.0],[318.0],[39.0],[475.0],[48.0],[458.0],[90.0],[189.0],[525.0],[433.0],[367.0],[78.0],[362.0],[469.0],[359.0],[240.0],[398.0],[3.0],[395.0],[70.0],[231.0],[94.0],[329.0],[1.0],[59.0],[435.0],[251.0],[397.0],[448.0],[159.0],[365.0],[147.0],[57.0],[471.0],[444.0],[176.0],[90.0],[113.0],[511.0],[57.0],[440.0],[365.0],[499.0],[479.0],[398.0],[288.0],[63.0],[39.0]
256,[539.0],[335.0],[132.0],[133.0],[281.0],[478.0],[307.0],[295.0],[39.0],[64.0],[30.0],[329.0],[320.0],[90.0],[525.0],[359.0],[476.0],[207.0],[308.0],[105.0],[362.0],[160.0],[416.0],[356.0],[232.0],[522.0],[363.0],[127.0],[537.0],[271.0],[218.0],[360.0],[50.0],[251.0],[318.0],[129.0],[320.0],[108.0],[535.0],[107.0],[81.0],[286.0],[133.0],[30.0],[244.0],[72.0],[441.0],[479.0],[380.0],[311.0],[94.0],[512.0],[57.0],[463.0],[238.0],[457.0],[435.0],[285.0],[320.0],[176.0],[447.0],[421.0],[463.0],[151.0],[433.0],[147.0],[395.0],[225.0],[345.0],[83.0],[227.0],[160.0],[532.0],[146.0],[269.0],[425.0],[452.0],[151.0],[94.0],[285.0],[322.0],[39.0],[318.0],[105.0],[522.0],[118.0],[105.0],[365.0],[359.0],[448.0],[386.0],[167.0],[321.0],[259.0],[305.0],[522.0],[362.0],[79.0],[161.0],[30.0]
257,[80.0],[290.0],[90.0],[338.0],[538.0],[545.0],[395.0],[322.0],[312.0],[489.0],[362.0],[68.0],[19.0],[89.0],[248.0],[488.0],[89.0],[359.0],[164.0],[496.0],[133.0],[89.0],[483.0],[256.0],[246.0],[212.0],[57.0],[451.0],[64.0],[80.0],[442.0],[89.0],[222.0],[320.0],[74.0],[440.0],[273.0],[80.0],[319.0],[278.0],[388.0],[487.0],[73.0],[105.0],[133.0],[63.0],[512.0],[250.0],[105.0],[338.0],[85.0],[489.0],[405.0],[176.0],[90.0],[362.0],[149.0],[130.0],[48.0],[395.0],[224.0],[187.0],[290.0],[90.0],[61.0],[450.0],[405.0],[138.0],[351.0],[89.0],[89.0],[285.0],[129.0],[512.0],[543.0],[345.0],[63.0],[508.0],[151.0],[12.0],[442.0],[457.0],[126.0],[398.0],[311.0],[231.0],[329.0],[438.0],[80.0],[365.0],[273.0],[88.0],[451.0],[170.0],[407.0],[491.0],[146.0],[259.0],[223.0],[433.0]
258,[454.0],[146.0],[378.0],[460.0],[491.0],[290.0],[411.0],[329.0],[522.0],[344.0],[191.0],[388.0],[133.0],[57.0],[212.0],[140.0],[539.0],[252.0],[1.0],[66.0],[237.0],[359.0],[30.0],[338.0],[398.0],[73.0],[67.0],[454.0],[238.0],[351.0],[94.0],[362.0],[483.0],[534.0],[123.0],[160.0],[225.0],[405.0],[506.0],[140.0],[320.0],[344.0],[261.0],[344.0],[246.0],[540.0],[57.0],[90.0],[9.0],[454.0],[48.0],[330.0],[433.0],[42.0],[466.0],[127.0],[133.0],[452.0],[113.0],[147.0],[537.0],[432.0],[512.0],[18.0],[471.0],[105.0],[377.0],[390.0],[440.0],[59.0],[176.0],[335.0],[397.0],[500.0],[285.0],[356.0],[320.0],[415.0],[53.0],[498.0],[398.0],[368.0],[287.0],[320.0],[94.0],[474.0],[268.0],[320.0],[139.0],[39.0],[47.0],[67.0],[367.0],[132.0],[152.0],[115.0],[397.0],[504.0],[199.0],[287.0]
259,[320.0],[476.0],[509.0],[256.0],[463.0],[499.0],[350.0],[330.0],[281.0],[118.0],[471.0],[79.0],[161.0],[302.0],[359.0],[67.0],[140.0],[169.0],[368.0],[415.0],[395.0],[94.0],[491.0],[89.0],[17.0],[66.0],[105.0],[114.0],[483.0],[395.0],[468.0],[285.0],[537.0],[67.0],[307.0],[302.0],[159.0],[320.0],[17.0],[50.0],[312.0],[295.0],[400.0],[227.0],[35.0],[2.0],[94.0],[287.0],[321.0],[146.0],[222.0],[416.0],[522.0],[159.0],[288.0],[260.0],[83.0],[225.0],[3.0],[408.0],[320.0],[162.0],[297.0],[57.0],[112.0],[78.0],[454.0],[302.0],[130.0],[398.0],[341.0],[364.0],[508.0],[359.0],[376.0],[334.0],[497.0],[320.0],[424.0],[320.0],[400.0],[408.0],[191.0],[70.0],[257.0],[284.0],[57.0],[505.0],[400.0],[248.0],[64.0],[483.0],[542.0],[397.0],[362.0],[17.0],[320.0],[507.0],[73.0],[442.0]
260,[222.0],[98.0],[450.0],[278.0],[92.0],[202.0],[346.0],[155.0],[441.0],[71.0],[320.0],[511.0],[483.0],[131.0],[254.0],[434.0],[499.0],[159.0],[284.0],[139.0],[285.0],[343.0],[395.0],[273.0],[314.0],[57.0],[21.0],[287.0],[286.0],[416.0],[368.0],[40.0],[335.0],[120.0],[469.0],[338.0],[247.0],[395.0],[147.0],[328.0],[90.0],[273.0],[78.0],[490.0],[63.0],[146.0],[256.0],[226.0],[507.0],[167.0],[427.0],[105.0],[351.0],[345.0],[441.0],[521.0],[232.0],[278.0],[405.0],[236.0],[344.0],[395.0],[476.0],[342.0],[146.0],[80.0],[320.0],[405.0],[439.0],[87.0],[223.0],[259.0],[149.0],[17.0],[95.0],[330.0],[441.0],[486.0],[90.0],[9.0],[248.0],[30.0],[94.0],[433.0],[161.0],[307.0],[351.0],[535.0],[295.0],[140.0],[483.0],[320.0],[405.0],[76.0],[483.0],[290.0],[321.0],[448.0],[477.0],[390.0]
261,[499.0],[139.0],[96.0],[286.0],[417.0],[361.0],[533.0],[287.0],[238.0],[400.0],[164.0],[90.0],[340.0],[63.0],[146.0],[477.0],[94.0],[474.0],[146.0],[178.0],[448.0],[477.0],[418.0],[0.0],[225.0],[127.0],[408.0],[354.0],[214.0],[96.0],[73.0],[65.0],[338.0],[504.0],[361.0],[12.0],[85.0],[418.0],[259.0],[152.0],[137.0],[471.0],[223.0],[148.0],[105.0],[393.0],[365.0],[21.0],[286.0],[139.0],[368.0],[338.0],[48.0],[94.0],[411.0],[491.0],[483.0],[105.0],[80.0],[101.0],[512.0],[479.0],[278.0],[94.0],[188.0],[508.0],[390.0],[96.0],[395.0],[66.0],[21.0],[49.0],[246.0],[187.0],[18.0],[415.0],[288.0],[537.0],[387.0],[308.0],[89.0],[119.0],[49.0],[460.0],[148.0],[132.0],[13.0],[312.0],[159.0],[130.0],[83.0],[541.0],[460.0],[533.0],[73.0],[322.0],[318.0],[368.0],[217.0],[214.0]
262,[365.0],[522.0],[48.0],[274.0],[454.0],[162.0],[490.0],[458.0],[151.0],[468.0],[393.0],[112.0],[250.0],[505.0],[512.0],[525.0],[227.0],[308.0],[512.0],[123.0],[487.0],[522.0],[388.0],[246.0],[212.0],[302.0],[30.0],[63.0],[398.0],[285.0],[260.0],[489.0],[398.0],[354.0],[313.0],[151.0],[522.0],[532.0],[390.0],[395.0],[378.0],[83.0],[229.0],[123.0],[511.0],[89.0],[477.0],[308.0],[308.0],[191.0],[225.0],[441.0],[308.0],[90.0],[407.0],[187.0],[281.0],[159.0],[149.0],[159.0],[171.0],[114.0],[461.0],[505.0],[338.0],[273.0],[295.0],[251.0],[140.0],[408.0],[105.0],[255.0],[320.0],[329.0],[70.0],[361.0],[361.0],[154.0],[133.0],[223.0],[278.0],[105.0],[345.0],[457.0],[96.0],[522.0],[405.0],[512.0],[54.0],[234.0],[160.0],[302.0],[329.0],[483.0],[525.0],[362.0],[489.0],[534.0],[209.0],[465.0]
263,[73.0],[66.0],[56.0],[537.0],[160.0],[307.0],[184.0],[114.0],[223.0],[474.0],[470.0],[461.0],[307.0],[340.0],[440.0],[13.0],[129.0],[361.0],[57.0],[133.0],[57.0],[246.0],[378.0],[151.0],[320.0],[225.0],[34.0],[226.0],[385.0],[68.0],[483.0],[503.0],[187.0],[259.0],[42.0],[405.0],[490.0],[398.0],[98.0],[463.0],[397.0],[129.0],[522.0],[518.0],[203.0],[411.0],[105.0],[395.0],[490.0],[435.0],[88.0],[542.0],[533.0],[478.0],[259.0],[161.0],[512.0],[512.0],[124.0],[361.0],[440.0],[540.0],[320.0],[105.0],[359.0],[522.0],[57.0],[511.0],[415.0],[343.0],[397.0],[154.0],[133.0],[320.0],[230.0],[405.0],[47.0],[359.0],[325.0],[51.0],[225.0],[398.0],[321.0],[397.0],[516.0],[362.0],[433.0],[342.0],[522.0],[468.0],[457.0],[447.0],[443.0],[141.0],[94.0],[418.0],[323.0],[544.0],[285.0],[302.0]
264,[57.0],[151.0],[313.0],[105.0],[128.0],[240.0],[378.0],[388.0],[251.0],[102.0],[80.0],[460.0],[405.0],[54.0],[290.0],[330.0],[80.0],[388.0],[395.0],[189.0],[386.0],[411.0],[315.0],[417.0],[508.0],[390.0],[141.0],[461.0],[441.0],[87.0],[71.0],[400.0],[450.0],[532.0],[146.0],[300.0],[488.0],[133.0],[287.0],[285.0],[159.0],[133.0],[30.0],[179.0],[61.0],[251.0],[433.0],[63.0],[89.0],[455.0],[129.0],[444.0],[99.0],[299.0],[320.0],[154.0],[114.0],[273.0],[435.0],[316.0],[315.0],[350.0],[532.0],[506.0],[167.0],[491.0],[184.0],[149.0],[308.0],[475.0],[64.0],[351.0],[57.0],[225.0],[89.0],[378.0],[522.0],[113.0],[185.0],[407.0],[512.0],[241.0],[522.0],[435.0],[335.0],[382.0],[17.0],[398.0],[268.0],[241.0],[504.0],[378.0],[413.0],[353.0],[486.0],[425.0],[273.0],[57.0],[450.0],[320.0]
265,[452.0],[502.0],[94.0],[49.0],[383.0],[368.0],[477.0],[190.0],[246.0],[17.0],[232.0],[223.0],[290.0],[344.0],[164.0],[398.0],[250.0],[247.0],[105.0],[228.0],[30.0],[338.0],[105.0],[17.0],[64.0],[315.0],[498.0],[519.0],[17.0],[34.0],[96.0],[415.0],[435.0],[506.0],[407.0],[90.0],[541.0],[316.0],[503.0],[485.0],[467.0],[425.0],[488.0],[519.0],[295.0],[362.0],[182.0],[440.0],[188.0],[440.0],[338.0],[418.0],[218.0],[112.0],[290.0],[96.0],[411.0],[302.0],[314.0],[385.0],[486.0],[286.0],[111.0],[54.0],[509.0],[163.0],[151.0],[31.0],[490.0],[159.0],[152.0],[81.0],[254.0],[176.0],[140.0],[365.0],[329.0],[159.0],[361.0],[368.0],[390.0],[61.0],[293.0],[316.0],[457.0],[425.0],[395.0],[486.0],[229.0],[322.0],[505.0],[405.0],[59.0],[486.0],[17.0],[189.0],[393.0],[19.0],[298.0],[486.0]
266,[405.0],[411.0],[454.0],[64.0],[95.0],[512.0],[418.0],[35.0],[385.0],[435.0],[246.0],[140.0],[361.0],[312.0],[316.0],[421.0],[229.0],[61.0],[89.0],[499.0],[483.0],[30.0],[211.0],[161.0],[47.0],[80.0],[472.0],[241.0],[68.0],[220.0],[246.0],[420.0],[220.0],[411.0],[62.0],[189.0],[17.0],[537.0],[48.0],[78.0],[0.0],[307.0],[365.0],[133.0],[435.0],[256.0],[20.0],[480.0],[322.0],[152.0],[463.0],[500.0],[483.0],[535.0],[179.0],[448.0],[351.0],[57.0],[115.0],[47.0],[140.0],[376.0],[17.0],[154.0],[405.0],[146.0],[272.0],[241.0],[285.0],[254.0],[295.0],[404.0],[435.0],[490.0],[30.0],[140.0],[382.0],[533.0],[359.0],[153.0],[290.0],[380.0],[302.0],[359.0],[315.0],[51.0],[279.0],[159.0],[316.0],[141.0],[35.0],[362.0],[226.0],[140.0],[356.0],[66.0],[525.0],[281.0],[458.0],[165.0]
267,[440.0],[362.0],[314.0],[522.0],[451.0],[522.0],[217.0],[359.0],[133.0],[35.0],[70.0],[232.0],[272.0],[98.0],[141.0],[343.0],[376.0],[420.0],[85.0],[315.0],[286.0],[362.0],[76.0],[140.0],[164.0],[290.0],[146.0],[543.0],[290.0],[101.0],[17.0],[112.0],[316.0],[507.0],[90.0],[59.0],[94.0],[521.0],[157.0],[94.0],[48.0],[57.0],[290.0],[115.0],[329.0],[105.0],[255.0],[40.0],[90.0],[408.0],[45.0],[435.0],[425.0],[96.0],[508.0],[410.0],[189.0],[279.0],[46.0],[398.0],[506.0],[507.0],[338.0],[390.0],[75.0],[165.0],[133.0],[48.0],[189.0],[147.0],[541.0],[388.0],[130.0],[338.0],[90.0],[313.0],[94.0],[115.0],[388.0],[464.0],[87.0],[531.0],[297.0],[340.0],[127.0],[147.0],[146.0],[268.0],[195.0],[362.0],[161.0],[238.0],[39.0],[299.0],[222.0],[96.0],[368.0],[463.0],[140.0],[537.0]
268,[479.0],[214.0],[286.0],[323.0],[368.0],[139.0],[17.0],[411.0],[224.0],[338.0],[226.0],[312.0],[359.0],[256.0],[259.0],[2.0],[112.0],[62.0],[314.0],[192.0],[114.0],[440.0],[141.0],[478.0],[44.0],[202.0],[251.0],[440.0],[475.0],[57.0],[341.0],[3.0],[90.0],[525.0],[164.0],[140.0],[176.0],[441.0],[395.0],[61.0],[61.0],[212.0],[537.0],[42.0],[338.0],[316.0],[50.0],[307.0],[35.0],[411.0],[295.0],[133.0],[525.0],[256.0],[73.0],[63.0],[17.0],[342.0],[254.0],[415.0],[57.0],[92.0],[452.0],[312.0],[489.0],[259.0],[398.0],[259.0],[334.0],[305.0],[285.0],[512.0],[411.0],[80.0],[330.0],[320.0],[475.0],[297.0],[442.0],[454.0],[415.0],[9.0],[142.0],[223.0],[354.0],[492.0],[115.0],[45.0],[83.0],[535.0],[320.0],[491.0],[11.0],[230.0],[56.0],[21.0],[88.0],[361.0],[57.0],[211.0]
269,[387.0],[17.0],[519.0],[152.0],[519.0],[88.0],[322.0],[73.0],[532.0],[350.0],[274.0],[320.0],[351.0],[405.0],[105.0],[138.0],[411.0],[338.0],[439.0],[48.0],[411.0],[330.0],[387.0],[223.0],[88.0],[192.0],[179.0],[351.0],[344.0],[259.0],[398.0],[141.0],[59.0],[123.0],[96.0],[343.0],[21.0],[450.0],[290.0],[227.0],[442.0],[354.0],[395.0],[94.0],[50.0],[154.0],[165.0],[59.0],[504.0],[330.0],[12.0],[140.0],[538.0],[316.0],[284.0],[418.0],[475.0],[89.0],[57.0],[250.0],[350.0],[362.0],[451.0],[254.0],[490.0],[320.0],[159.0],[29.0],[61.0],[511.0],[354.0],[106.0],[417.0],[499.0],[290.0],[57.0],[189.0],[380.0],[153.0],[429.0],[273.0],[57.0],[340.0],[285.0],[73.0],[183.0],[139.0],[44.0],[244.0],[465.0],[311.0],[398.0],[351.0],[116.0],[416.0],[239.0],[110.0],[90.0],[457.0],[244.0]
270,[48.0],[359.0],[319.0],[187.0],[460.0],[153.0],[272.0],[390.0],[285.0],[214.0],[440.0],[407.0],[238.0],[480.0],[368.0],[320.0],[338.0],[452.0],[285.0],[129.0],[541.0],[420.0],[46.0],[105.0],[13.0],[118.0],[411.0],[38.0],[189.0],[17.0],[319.0],[94.0],[362.0],[505.0],[119.0],[80.0],[165.0],[448.0],[59.0],[116.0],[501.0],[362.0],[70.0],[404.0],[418.0],[338.0],[133.0],[483.0],[365.0],[305.0],[418.0],[531.0],[113.0],[506.0],[152.0],[205.0],[488.0],[405.0],[105.0],[48.0],[539.0],[19.0],[420.0],[535.0],[92.0],[180.0],[51.0],[73.0],[483.0],[315.0],[209.0],[105.0],[386.0],[498.0],[83.0],[48.0],[531.0],[368.0],[224.0],[361.0],[475.0],[344.0],[189.0],[454.0],[425.0],[344.0],[111.0],[241.0],[247.0],[475.0],[328.0],[508.0],[300.0],[133.0],[61.0],[282.0],[404.0],[314.0],[67.0],[386.0]
271,[54.0],[320.0],[518.0],[140.0],[541.0],[68.0],[285.0],[53.0],[330.0],[415.0],[503.0],[444.0],[525.0],[286.0],[398.0],[21.0],[320.0],[44.0],[138.0],[89.0],[330.0],[329.0],[521.0],[388.0],[90.0],[345.0],[256.0],[308.0],[378.0],[272.0],[238.0],[116.0],[418.0],[260.0],[35.0],[480.0],[338.0],[329.0],[105.0],[90.0],[434.0],[511.0],[176.0],[259.0],[141.0],[17.0],[364.0],[136.0],[436.0],[96.0],[159.0],[160.0],[460.0],[83.0],[314.0],[88.0],[398.0],[343.0],[438.0],[405.0],[330.0],[288.0],[35.0],[480.0],[288.0],[290.0],[114.0],[338.0],[48.0],[489.0],[400.0],[127.0],[118.0],[222.0],[189.0],[290.0],[537.0],[105.0],[488.0],[319.0],[483.0],[460.0],[90.0],[133.0],[105.0],[133.0],[363.0],[89.0],[368.0],[454.0],[105.0],[54.0],[435.0],[96.0],[256.0],[488.0],[266.0],[98.0],[176.0],[40.0]
272,[15.0],[415.0],[388.0],[129.0],[433.0],[39.0],[320.0],[305.0],[314.0],[149.0],[112.0],[18.0],[39.0],[159.0],[94.0],[76.0],[471.0],[140.0],[323.0],[290.0],[295.0],[259.0],[47.0],[297.0],[54.0],[508.0],[222.0],[47.0],[343.0],[512.0],[421.0],[49.0],[365.0],[337.0],[322.0],[243.0],[187.0],[408.0],[435.0],[364.0],[246.0],[521.0],[146.0],[142.0],[49.0],[359.0],[115.0],[129.0],[534.0],[153.0],[307.0],[362.0],[465.0],[343.0],[390.0],[514.0],[3.0],[320.0],[206.0],[138.0],[387.0],[531.0],[489.0],[512.0],[223.0],[271.0],[189.0],[13.0],[511.0],[17.0],[499.0],[199.0],[65.0],[151.0],[450.0],[17.0],[17.0],[329.0],[365.0],[350.0],[305.0],[245.0],[508.0],[132.0],[416.0],[500.0],[398.0],[351.0],[460.0],[17.0],[308.0],[421.0],[343.0],[477.0],[302.0],[341.0],[151.0],[359.0],[302.0],[57.0]
273,[227.0],[260.0],[455.0],[159.0],[398.0],[538.0],[246.0],[313.0],[12.0],[167.0],[302.0],[89.0],[105.0],[418.0],[450.0],[338.0],[164.0],[328.0],[330.0],[31.0],[377.0],[111.0],[486.0],[405.0],[368.0],[353.0],[400.0],[545.0],[318.0],[508.0],[450.0],[433.0],[312.0],[39.0],[320.0],[118.0],[440.0],[522.0],[508.0],[483.0],[267.0],[405.0],[105.0],[483.0],[159.0],[508.0],[537.0],[131.0],[359.0],[238.0],[312.0],[308.0],[2.0],[505.0],[532.0],[214.0],[246.0],[444.0],[522.0],[104.0],[405.0],[415.0],[94.0],[185.0],[2.0],[338.0],[314.0],[159.0],[455.0],[330.0],[85.0],[393.0],[9.0],[227.0],[39.0],[474.0],[278.0],[340.0],[92.0],[463.0],[376.0],[283.0],[48.0],[497.0],[210.0],[411.0],[59.0],[273.0],[141.0],[211.0],[286.0],[286.0],[454.0],[95.0],[541.0],[305.0],[328.0],[262.0],[388.0],[475.0]
274,[70.0],[223.0],[522.0],[189.0],[73.0],[313.0],[94.0],[285.0],[56.0],[236.0],[405.0],[88.0],[316.0],[377.0],[90.0],[247.0],[508.0],[52.0],[361.0],[42.0],[270.0],[388.0],[64.0],[320.0],[474.0],[48.0],[316.0],[365.0],[171.0],[302.0],[440.0],[63.0],[223.0],[90.0],[256.0],[360.0],[305.0],[188.0],[114.0],[67.0],[330.0],[483.0],[425.0],[320.0],[83.0],[94.0],[328.0],[236.0],[251.0],[481.0],[300.0],[238.0],[411.0],[187.0],[479.0],[50.0],[361.0],[189.0],[290.0],[233.0],[95.0],[273.0],[0.0],[246.0],[351.0],[218.0],[354.0],[360.0],[6.0],[302.0],[140.0],[109.0],[442.0],[503.0],[320.0],[159.0],[284.0],[114.0],[220.0],[94.0],[511.0],[285.0],[105.0],[418.0],[109.0],[295.0],[110.0],[96.0],[133.0],[290.0],[448.0],[440.0],[79.0],[307.0],[361.0],[140.0],[265.0],[322.0],[76.0],[329.0]
275,[159.0],[451.0],[308.0],[290.0],[302.0],[518.0],[505.0],[187.0],[442.0],[162.0],[239.0],[338.0],[434.0],[59.0],[0.0],[483.0],[251.0],[454.0],[61.0],[319.0],[467.0],[90.0],[537.0],[48.0],[302.0],[94.0],[274.0],[290.0],[115.0],[288.0],[47.0],[387.0],[444.0],[176.0],[448.0],[307.0],[164.0],[411.0],[218.0],[461.0],[302.0],[415.0],[154.0],[31.0],[160.0],[79.0],[17.0],[105.0],[338.0],[395.0],[290.0],[295.0],[259.0],[351.0],[94.0],[302.0],[68.0],[508.0],[162.0],[59.0],[220.0],[295.0],[89.0],[511.0],[159.0],[285.0],[528.0],[508.0],[362.0],[385.0],[141.0],[533.0],[48.0],[468.0],[218.0],[312.0],[223.0],[365.0],[418.0],[110.0],[479.0],[0.0],[80.0],[344.0],[53.0],[490.0],[133.0],[452.0],[401.0],[259.0],[123.0],[133.0],[486.0],[418.0],[380.0],[94.0],[390.0],[94.0],[4.0],[159.0]
