Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
343,[282.0],[107.0],[382.0],[467.0],[347.0],[92.0],[534.0],[190.0],[182.0],[10.0],[138.0],[85.0],[356.0],[283.0],[220.0],[271.0],[423.0],[123.0],[404.0],[227.0],[442.0],[240.0],[465.0],[343.0],[451.0],[90.0],[253.0],[434.0],[429.0],[511.0],[40.0],[469.0],[413.0],[458.0],[364.0],[390.0],[56.0],[111.0],[262.0],[19.0],[438.0],[365.0],[465.0],[345.0],[224.0],[57.0],[286.0],[288.0],[204.0],[111.0],[62.0],[242.0],[198.0],[545.0],[311.0],[362.0],[504.0],[168.0],[336.0],[357.0],[94.0],[111.0],[58.0],[365.0],[224.0],[91.0],[59.0],[78.0],[330.0],[341.0],[246.0],[221.0],[427.0],[362.0],[356.0],[248.0],[146.0],[182.0],[238.0],[451.0],[419.0],[539.0],[64.0],[340.0],[147.0],[464.0],[320.0],[392.0],[503.0],[432.0],[489.0],[443.0],[79.0],[429.0],[166.0],[452.0],[385.0],[96.0],[404.0],[272.0]
344,[384.0],[223.0],[337.0],[6.0],[443.0],[154.0],[245.0],[242.0],[224.0],[159.0],[33.0],[230.0],[153.0],[152.0],[169.0],[290.0],[4.0],[452.0],[236.0],[432.0],[161.0],[498.0],[142.0],[55.0],[154.0],[330.0],[149.0],[371.0],[404.0],[465.0],[356.0],[267.0],[137.0],[267.0],[63.0],[459.0],[320.0],[482.0],[509.0],[314.0],[6.0],[58.0],[46.0],[238.0],[320.0],[177.0],[418.0],[541.0],[72.0],[267.0],[356.0],[354.0],[141.0],[499.0],[392.0],[339.0],[311.0],[47.0],[472.0],[356.0],[153.0],[344.0],[263.0],[248.0],[496.0],[343.0],[72.0],[6.0],[470.0],[525.0],[343.0],[499.0],[384.0],[0.0],[128.0],[72.0],[166.0],[23.0],[436.0],[412.0],[414.0],[209.0],[356.0],[240.0],[339.0],[49.0],[209.0],[70.0],[541.0],[77.0],[8.0],[271.0],[356.0],[443.0],[70.0],[31.0],[490.0],[435.0],[77.0],[417.0]
345,[381.0],[466.0],[497.0],[323.0],[2.0],[73.0],[368.0],[381.0],[462.0],[116.0],[479.0],[213.0],[285.0],[383.0],[459.0],[351.0],[452.0],[545.0],[452.0],[503.0],[522.0],[388.0],[190.0],[72.0],[337.0],[3.0],[54.0],[285.0],[222.0],[512.0],[468.0],[308.0],[8.0],[371.0],[400.0],[489.0],[347.0],[414.0],[337.0],[338.0],[147.0],[511.0],[85.0],[330.0],[528.0],[40.0],[212.0],[462.0],[58.0],[405.0],[377.0],[384.0],[212.0],[55.0],[483.0],[419.0],[174.0],[334.0],[77.0],[444.0],[286.0],[527.0],[343.0],[467.0],[359.0],[20.0],[241.0],[544.0],[29.0],[215.0],[34.0],[3.0],[272.0],[42.0],[294.0],[338.0],[72.0],[484.0],[319.0],[497.0],[240.0],[416.0],[404.0],[361.0],[286.0],[392.0],[500.0],[189.0],[73.0],[166.0],[296.0],[465.0],[353.0],[525.0],[514.0],[227.0],[531.0],[356.0],[196.0],[168.0]
346,[134.0],[340.0],[195.0],[512.0],[248.0],[326.0],[88.0],[376.0],[424.0],[90.0],[436.0],[475.0],[361.0],[147.0],[54.0],[297.0],[71.0],[398.0],[378.0],[160.0],[400.0],[188.0],[279.0],[70.0],[105.0],[246.0],[459.0],[419.0],[206.0],[524.0],[67.0],[154.0],[339.0],[462.0],[519.0],[376.0],[141.0],[52.0],[76.0],[326.0],[89.0],[272.0],[232.0],[116.0],[347.0],[114.0],[466.0],[490.0],[319.0],[171.0],[70.0],[182.0],[42.0],[353.0],[432.0],[94.0],[412.0],[320.0],[345.0],[433.0],[444.0],[336.0],[167.0],[423.0],[27.0],[350.0],[65.0],[387.0],[72.0],[19.0],[241.0],[498.0],[223.0],[360.0],[531.0],[213.0],[334.0],[17.0],[415.0],[166.0],[542.0],[414.0],[371.0],[369.0],[212.0],[418.0],[499.0],[356.0],[509.0],[253.0],[440.0],[511.0],[498.0],[415.0],[354.0],[148.0],[310.0],[215.0],[15.0],[269.0]
347,[20.0],[233.0],[478.0],[198.0],[111.0],[85.0],[107.0],[72.0],[491.0],[512.0],[267.0],[89.0],[240.0],[282.0],[432.0],[492.0],[72.0],[42.0],[234.0],[97.0],[20.0],[58.0],[195.0],[73.0],[521.0],[238.0],[8.0],[90.0],[78.0],[395.0],[139.0],[29.0],[518.0],[525.0],[381.0],[126.0],[499.0],[213.0],[68.0],[48.0],[129.0],[377.0],[347.0],[360.0],[464.0],[150.0],[188.0],[364.0],[502.0],[115.0],[242.0],[195.0],[478.0],[337.0],[545.0],[375.0],[170.0],[511.0],[152.0],[239.0],[149.0],[110.0],[157.0],[376.0],[23.0],[160.0],[459.0],[139.0],[165.0],[58.0],[166.0],[195.0],[224.0],[238.0],[405.0],[305.0],[395.0],[412.0],[241.0],[439.0],[459.0],[420.0],[465.0],[343.0],[361.0],[211.0],[316.0],[208.0],[496.0],[152.0],[106.0],[434.0],[351.0],[58.0],[371.0],[485.0],[190.0],[57.0],[416.0],[185.0]
348,[64.0],[114.0],[147.0],[31.0],[385.0],[409.0],[157.0],[160.0],[415.0],[73.0],[163.0],[271.0],[94.0],[414.0],[414.0],[299.0],[160.0],[496.0],[55.0],[350.0],[323.0],[16.0],[545.0],[511.0],[443.0],[320.0],[138.0],[111.0],[535.0],[526.0],[78.0],[54.0],[195.0],[451.0],[223.0],[148.0],[138.0],[338.0],[310.0],[320.0],[382.0],[416.0],[54.0],[311.0],[160.0],[310.0],[42.0],[459.0],[145.0],[110.0],[55.0],[474.0],[466.0],[77.0],[124.0],[263.0],[200.0],[304.0],[210.0],[330.0],[395.0],[61.0],[446.0],[240.0],[515.0],[253.0],[383.0],[543.0],[484.0],[268.0],[174.0],[475.0],[526.0],[115.0],[511.0],[329.0],[485.0],[334.0],[357.0],[460.0],[22.0],[4.0],[515.0],[415.0],[190.0],[154.0],[285.0],[168.0],[364.0],[362.0],[90.0],[385.0],[295.0],[11.0],[246.0],[223.0],[462.0],[130.0],[226.0],[153.0]
349,[467.0],[447.0],[345.0],[58.0],[75.0],[544.0],[233.0],[105.0],[98.0],[305.0],[111.0],[418.0],[381.0],[382.0],[404.0],[102.0],[162.0],[385.0],[496.0],[532.0],[137.0],[314.0],[377.0],[414.0],[258.0],[234.0],[478.0],[452.0],[398.0],[353.0],[159.0],[61.0],[181.0],[286.0],[84.0],[419.0],[464.0],[227.0],[73.0],[408.0],[271.0],[19.0],[79.0],[321.0],[58.0],[427.0],[457.0],[90.0],[347.0],[390.0],[353.0],[507.0],[541.0],[375.0],[343.0],[359.0],[358.0],[154.0],[255.0],[408.0],[445.0],[16.0],[464.0],[10.0],[11.0],[416.0],[143.0],[61.0],[319.0],[196.0],[505.0],[340.0],[493.0],[337.0],[375.0],[87.0],[454.0],[129.0],[351.0],[475.0],[105.0],[542.0],[378.0],[526.0],[41.0],[345.0],[359.0],[115.0],[337.0],[334.0],[356.0],[286.0],[304.0],[7.0],[491.0],[403.0],[457.0],[299.0],[194.0],[487.0]
350,[441.0],[445.0],[111.0],[146.0],[207.0],[509.0],[223.0],[32.0],[287.0],[222.0],[109.0],[224.0],[173.0],[519.0],[34.0],[246.0],[404.0],[149.0],[163.0],[509.0],[417.0],[113.0],[482.0],[213.0],[54.0],[542.0],[320.0],[73.0],[532.0],[544.0],[408.0],[357.0],[153.0],[460.0],[254.0],[435.0],[405.0],[512.0],[166.0],[170.0],[168.0],[15.0],[140.0],[23.0],[94.0],[419.0],[400.0],[88.0],[356.0],[398.0],[319.0],[258.0],[159.0],[58.0],[328.0],[383.0],[410.0],[435.0],[113.0],[83.0],[78.0],[73.0],[6.0],[40.0],[44.0],[506.0],[163.0],[72.0],[288.0],[519.0],[87.0],[89.0],[258.0],[320.0],[78.0],[350.0],[149.0],[304.0],[12.0],[16.0],[436.0],[272.0],[528.0],[263.0],[72.0],[73.0],[63.0],[108.0],[227.0],[258.0],[460.0],[162.0],[185.0],[126.0],[248.0],[191.0],[395.0],[241.0],[269.0],[20.0]
351,[413.0],[31.0],[157.0],[281.0],[123.0],[261.0],[482.0],[541.0],[13.0],[210.0],[282.0],[253.0],[427.0],[323.0],[101.0],[4.0],[422.0],[459.0],[504.0],[145.0],[454.0],[499.0],[340.0],[90.0],[424.0],[154.0],[267.0],[467.0],[166.0],[542.0],[307.0],[288.0],[224.0],[96.0],[216.0],[377.0],[185.0],[15.0],[297.0],[365.0],[4.0],[345.0],[415.0],[171.0],[77.0],[198.0],[101.0],[169.0],[271.0],[403.0],[452.0],[311.0],[100.0],[475.0],[375.0],[414.0],[254.0],[286.0],[42.0],[11.0],[474.0],[223.0],[56.0],[35.0],[414.0],[105.0],[52.0],[509.0],[400.0],[316.0],[194.0],[288.0],[415.0],[408.0],[393.0],[17.0],[139.0],[477.0],[159.0],[455.0],[460.0],[439.0],[413.0],[467.0],[485.0],[182.0],[58.0],[233.0],[344.0],[543.0],[359.0],[49.0],[377.0],[75.0],[272.0],[116.0],[150.0],[234.0],[58.0],[44.0]
352,[170.0],[509.0],[435.0],[395.0],[217.0],[89.0],[31.0],[395.0],[113.0],[213.0],[314.0],[254.0],[95.0],[294.0],[225.0],[542.0],[210.0],[71.0],[419.0],[2.0],[110.0],[161.0],[262.0],[148.0],[63.0],[165.0],[334.0],[354.0],[150.0],[15.0],[286.0],[399.0],[466.0],[383.0],[94.0],[397.0],[325.0],[499.0],[72.0],[242.0],[509.0],[238.0],[304.0],[72.0],[541.0],[357.0],[72.0],[157.0],[424.0],[11.0],[46.0],[90.0],[171.0],[190.0],[139.0],[19.0],[268.0],[339.0],[75.0],[320.0],[50.0],[304.0],[528.0],[234.0],[6.0],[323.0],[400.0],[40.0],[129.0],[179.0],[296.0],[433.0],[454.0],[281.0],[151.0],[339.0],[248.0],[167.0],[71.0],[200.0],[163.0],[476.0],[217.0],[10.0],[398.0],[238.0],[475.0],[63.0],[450.0],[338.0],[436.0],[322.0],[528.0],[482.0],[243.0],[342.0],[330.0],[68.0],[543.0],[105.0]
353,[427.0],[359.0],[408.0],[241.0],[339.0],[388.0],[436.0],[353.0],[22.0],[20.0],[350.0],[542.0],[433.0],[310.0],[19.0],[528.0],[408.0],[360.0],[542.0],[513.0],[532.0],[215.0],[347.0],[81.0],[148.0],[343.0],[152.0],[414.0],[238.0],[232.0],[499.0],[416.0],[7.0],[528.0],[489.0],[96.0],[166.0],[75.0],[65.0],[165.0],[511.0],[229.0],[70.0],[343.0],[376.0],[282.0],[236.0],[111.0],[105.0],[176.0],[330.0],[61.0],[140.0],[438.0],[180.0],[203.0],[438.0],[266.0],[168.0],[484.0],[221.0],[498.0],[452.0],[270.0],[213.0],[198.0],[498.0],[41.0],[416.0],[413.0],[192.0],[141.0],[491.0],[357.0],[477.0],[209.0],[73.0],[68.0],[310.0],[416.0],[226.0],[501.0],[360.0],[15.0],[400.0],[55.0],[382.0],[61.0],[48.0],[161.0],[165.0],[70.0],[39.0],[110.0],[541.0],[54.0],[474.0],[342.0],[353.0],[511.0]
354,[407.0],[10.0],[487.0],[254.0],[258.0],[6.0],[376.0],[299.0],[283.0],[215.0],[381.0],[248.0],[329.0],[169.0],[268.0],[76.0],[336.0],[241.0],[499.0],[67.0],[418.0],[398.0],[139.0],[142.0],[126.0],[495.0],[230.0],[357.0],[177.0],[434.0],[513.0],[73.0],[192.0],[47.0],[220.0],[414.0],[365.0],[398.0],[286.0],[154.0],[70.0],[532.0],[482.0],[233.0],[359.0],[320.0],[497.0],[31.0],[19.0],[245.0],[378.0],[505.0],[305.0],[514.0],[29.0],[163.0],[58.0],[371.0],[216.0],[532.0],[63.0],[537.0],[68.0],[143.0],[361.0],[94.0],[76.0],[493.0],[198.0],[52.0],[337.0],[228.0],[215.0],[462.0],[153.0],[416.0],[329.0],[60.0],[31.0],[151.0],[342.0],[224.0],[43.0],[6.0],[63.0],[330.0],[123.0],[343.0],[241.0],[280.0],[353.0],[516.0],[241.0],[91.0],[414.0],[146.0],[499.0],[434.0],[11.0],[474.0]
355,[258.0],[375.0],[4.0],[40.0],[271.0],[323.0],[472.0],[65.0],[176.0],[185.0],[299.0],[492.0],[105.0],[77.0],[528.0],[234.0],[42.0],[267.0],[8.0],[124.0],[299.0],[31.0],[75.0],[342.0],[89.0],[60.0],[131.0],[148.0],[502.0],[94.0],[462.0],[459.0],[241.0],[496.0],[3.0],[499.0],[196.0],[9.0],[512.0],[466.0],[68.0],[1.0],[351.0],[161.0],[18.0],[487.0],[77.0],[326.0],[111.0],[448.0],[532.0],[271.0],[509.0],[307.0],[138.0],[528.0],[522.0],[68.0],[365.0],[491.0],[361.0],[91.0],[326.0],[228.0],[111.0],[519.0],[414.0],[414.0],[427.0],[107.0],[334.0],[255.0],[414.0],[415.0],[53.0],[152.0],[525.0],[104.0],[459.0],[241.0],[392.0],[238.0],[168.0],[525.0],[163.0],[286.0],[70.0],[407.0],[166.0],[16.0],[522.0],[254.0],[433.0],[78.0],[452.0],[343.0],[94.0],[398.0],[532.0],[459.0]
356,[46.0],[543.0],[342.0],[353.0],[272.0],[70.0],[342.0],[339.0],[233.0],[290.0],[161.0],[354.0],[163.0],[542.0],[305.0],[460.0],[348.0],[391.0],[448.0],[348.0],[450.0],[528.0],[416.0],[79.0],[343.0],[528.0],[169.0],[283.0],[122.0],[342.0],[148.0],[381.0],[395.0],[147.0],[340.0],[452.0],[501.0],[49.0],[432.0],[246.0],[354.0],[460.0],[252.0],[240.0],[11.0],[459.0],[509.0],[450.0],[454.0],[168.0],[74.0],[175.0],[287.0],[365.0],[385.0],[544.0],[398.0],[17.0],[258.0],[338.0],[369.0],[11.0],[414.0],[407.0],[91.0],[15.0],[159.0],[226.0],[439.0],[72.0],[500.0],[175.0],[94.0],[211.0],[159.0],[538.0],[286.0],[113.0],[271.0],[436.0],[35.0],[210.0],[462.0],[380.0],[438.0],[98.0],[161.0],[314.0],[467.0],[326.0],[499.0],[282.0],[484.0],[166.0],[378.0],[361.0],[414.0],[347.0],[128.0],[478.0]
357,[137.0],[33.0],[168.0],[527.0],[31.0],[267.0],[23.0],[528.0],[407.0],[407.0],[241.0],[420.0],[154.0],[462.0],[139.0],[81.0],[91.0],[286.0],[212.0],[167.0],[340.0],[151.0],[299.0],[35.0],[342.0],[119.0],[450.0],[72.0],[327.0],[152.0],[362.0],[201.0],[356.0],[160.0],[42.0],[343.0],[47.0],[377.0],[171.0],[0.0],[30.0],[417.0],[524.0],[263.0],[432.0],[10.0],[462.0],[286.0],[487.0],[113.0],[216.0],[419.0],[263.0],[541.0],[415.0],[464.0],[319.0],[75.0],[376.0],[365.0],[512.0],[241.0],[212.0],[124.0],[167.0],[71.0],[438.0],[15.0],[210.0],[286.0],[383.0],[545.0],[110.0],[334.0],[398.0],[310.0],[452.0],[64.0],[218.0],[492.0],[545.0],[410.0],[44.0],[105.0],[73.0],[451.0],[498.0],[315.0],[466.0],[37.0],[542.0],[420.0],[386.0],[53.0],[408.0],[414.0],[498.0],[408.0],[273.0],[22.0]
358,[477.0],[400.0],[527.0],[258.0],[459.0],[84.0],[73.0],[488.0],[378.0],[446.0],[238.0],[460.0],[260.0],[544.0],[286.0],[532.0],[11.0],[407.0],[58.0],[225.0],[468.0],[532.0],[334.0],[272.0],[450.0],[442.0],[422.0],[381.0],[170.0],[77.0],[147.0],[91.0],[376.0],[213.0],[165.0],[315.0],[515.0],[365.0],[254.0],[478.0],[504.0],[213.0],[138.0],[105.0],[213.0],[417.0],[16.0],[452.0],[148.0],[286.0],[211.0],[388.0],[320.0],[420.0],[149.0],[308.0],[113.0],[148.0],[238.0],[410.0],[337.0],[138.0],[156.0],[315.0],[166.0],[359.0],[257.0],[182.0],[41.0],[305.0],[129.0],[319.0],[92.0],[268.0],[502.0],[115.0],[518.0],[448.0],[416.0],[294.0],[42.0],[341.0],[311.0],[179.0],[61.0],[466.0],[279.0],[143.0],[339.0],[487.0],[161.0],[78.0],[212.0],[424.0],[19.0],[462.0],[224.0],[490.0],[146.0],[492.0]
359,[398.0],[542.0],[137.0],[168.0],[307.0],[385.0],[525.0],[174.0],[487.0],[356.0],[74.0],[339.0],[445.0],[105.0],[288.0],[525.0],[451.0],[356.0],[179.0],[146.0],[45.0],[369.0],[427.0],[514.0],[18.0],[359.0],[490.0],[450.0],[350.0],[279.0],[485.0],[96.0],[451.0],[142.0],[47.0],[21.0],[35.0],[241.0],[153.0],[163.0],[412.0],[50.0],[395.0],[126.0],[344.0],[330.0],[23.0],[414.0],[54.0],[147.0],[337.0],[454.0],[62.0],[513.0],[179.0],[465.0],[250.0],[487.0],[347.0],[222.0],[208.0],[143.0],[539.0],[466.0],[64.0],[52.0],[424.0],[266.0],[419.0],[340.0],[11.0],[124.0],[468.0],[234.0],[467.0],[46.0],[94.0],[97.0],[42.0],[414.0],[365.0],[105.0],[34.0],[319.0],[320.0],[407.0],[68.0],[165.0],[385.0],[97.0],[496.0],[320.0],[60.0],[222.0],[142.0],[415.0],[129.0],[412.0],[281.0],[97.0]
360,[296.0],[353.0],[200.0],[226.0],[163.0],[492.0],[166.0],[307.0],[232.0],[92.0],[286.0],[514.0],[338.0],[253.0],[498.0],[416.0],[189.0],[266.0],[407.0],[312.0],[58.0],[164.0],[58.0],[408.0],[364.0],[179.0],[216.0],[243.0],[15.0],[58.0],[54.0],[148.0],[212.0],[378.0],[49.0],[228.0],[497.0],[212.0],[307.0],[11.0],[491.0],[79.0],[171.0],[254.0],[472.0],[434.0],[378.0],[227.0],[492.0],[152.0],[407.0],[79.0],[238.0],[342.0],[427.0],[229.0],[241.0],[442.0],[179.0],[340.0],[179.0],[76.0],[18.0],[137.0],[485.0],[434.0],[328.0],[412.0],[113.0],[245.0],[140.0],[101.0],[95.0],[412.0],[497.0],[422.0],[13.0],[503.0],[167.0],[235.0],[410.0],[407.0],[18.0],[224.0],[528.0],[447.0],[297.0],[515.0],[97.0],[110.0],[388.0],[393.0],[221.0],[439.0],[137.0],[238.0],[523.0],[353.0],[343.0],[282.0]
361,[115.0],[88.0],[416.0],[511.0],[282.0],[432.0],[248.0],[75.0],[57.0],[502.0],[316.0],[450.0],[525.0],[40.0],[28.0],[169.0],[277.0],[84.0],[446.0],[152.0],[310.0],[50.0],[320.0],[424.0],[532.0],[208.0],[353.0],[217.0],[388.0],[459.0],[357.0],[179.0],[293.0],[58.0],[58.0],[78.0],[425.0],[82.0],[138.0],[533.0],[338.0],[230.0],[408.0],[200.0],[337.0],[404.0],[414.0],[433.0],[525.0],[541.0],[101.0],[420.0],[286.0],[46.0],[525.0],[31.0],[70.0],[116.0],[414.0],[166.0],[459.0],[89.0],[447.0],[57.0],[304.0],[213.0],[192.0],[477.0],[482.0],[163.0],[282.0],[346.0],[179.0],[77.0],[142.0],[499.0],[152.0],[501.0],[10.0],[77.0],[339.0],[311.0],[49.0],[414.0],[185.0],[248.0],[469.0],[488.0],[414.0],[42.0],[258.0],[329.0],[521.0],[276.0],[42.0],[271.0],[113.0],[279.0],[156.0],[360.0]
362,[344.0],[369.0],[54.0],[96.0],[536.0],[153.0],[208.0],[408.0],[526.0],[454.0],[521.0],[216.0],[140.0],[245.0],[51.0],[34.0],[208.0],[418.0],[63.0],[68.0],[208.0],[444.0],[528.0],[462.0],[397.0],[490.0],[210.0],[89.0],[58.0],[272.0],[223.0],[129.0],[359.0],[501.0],[299.0],[416.0],[147.0],[542.0],[416.0],[444.0],[57.0],[338.0],[475.0],[55.0],[334.0],[305.0],[492.0],[346.0],[395.0],[429.0],[543.0],[519.0],[3.0],[166.0],[528.0],[0.0],[492.0],[157.0],[329.0],[521.0],[17.0],[58.0],[330.0],[515.0],[77.0],[47.0],[468.0],[415.0],[475.0],[361.0],[195.0],[168.0],[542.0],[491.0],[148.0],[55.0],[541.0],[271.0],[94.0],[378.0],[499.0],[123.0],[143.0],[95.0],[150.0],[18.0],[50.0],[415.0],[545.0],[232.0],[497.0],[171.0],[398.0],[351.0],[85.0],[511.0],[334.0],[13.0],[198.0],[258.0]
363,[58.0],[63.0],[8.0],[398.0],[78.0],[287.0],[267.0],[91.0],[511.0],[51.0],[499.0],[209.0],[85.0],[163.0],[76.0],[19.0],[267.0],[322.0],[525.0],[499.0],[105.0],[298.0],[446.0],[228.0],[19.0],[140.0],[130.0],[33.0],[195.0],[498.0],[478.0],[484.0],[60.0],[363.0],[34.0],[532.0],[123.0],[468.0],[19.0],[304.0],[153.0],[514.0],[338.0],[477.0],[82.0],[241.0],[433.0],[354.0],[98.0],[163.0],[124.0],[44.0],[91.0],[348.0],[148.0],[496.0],[44.0],[146.0],[360.0],[542.0],[420.0],[238.0],[128.0],[7.0],[357.0],[145.0],[493.0],[388.0],[375.0],[521.0],[280.0],[272.0],[474.0],[128.0],[427.0],[536.0],[228.0],[385.0],[412.0],[174.0],[503.0],[61.0],[375.0],[198.0],[420.0],[167.0],[512.0],[420.0],[480.0],[78.0],[243.0],[323.0],[188.0],[240.0],[525.0],[322.0],[50.0],[91.0],[320.0],[31.0]
364,[515.0],[526.0],[262.0],[94.0],[11.0],[16.0],[253.0],[126.0],[23.0],[190.0],[462.0],[541.0],[501.0],[423.0],[363.0],[117.0],[157.0],[54.0],[137.0],[241.0],[525.0],[42.0],[59.0],[19.0],[61.0],[117.0],[329.0],[59.0],[482.0],[129.0],[129.0],[142.0],[113.0],[148.0],[159.0],[528.0],[224.0],[91.0],[283.0],[91.0],[465.0],[242.0],[59.0],[189.0],[141.0],[49.0],[478.0],[321.0],[404.0],[238.0],[446.0],[544.0],[407.0],[198.0],[330.0],[499.0],[210.0],[343.0],[498.0],[416.0],[241.0],[217.0],[282.0],[377.0],[400.0],[46.0],[114.0],[169.0],[499.0],[148.0],[375.0],[210.0],[141.0],[57.0],[319.0],[435.0],[31.0],[96.0],[270.0],[528.0],[439.0],[45.0],[161.0],[342.0],[3.0],[235.0],[364.0],[334.0],[58.0],[61.0],[178.0],[521.0],[232.0],[343.0],[328.0],[76.0],[444.0],[286.0],[44.0],[512.0]
365,[111.0],[58.0],[528.0],[38.0],[525.0],[434.0],[138.0],[532.0],[342.0],[404.0],[511.0],[545.0],[143.0],[351.0],[350.0],[501.0],[511.0],[542.0],[148.0],[210.0],[212.0],[17.0],[323.0],[485.0],[55.0],[286.0],[304.0],[541.0],[123.0],[101.0],[342.0],[65.0],[55.0],[37.0],[149.0],[101.0],[478.0],[360.0],[467.0],[124.0],[148.0],[281.0],[175.0],[407.0],[168.0],[1.0],[94.0],[532.0],[435.0],[439.0],[354.0],[15.0],[334.0],[191.0],[296.0],[480.0],[79.0],[54.0],[412.0],[498.0],[218.0],[182.0],[462.0],[404.0],[54.0],[439.0],[408.0],[171.0],[19.0],[63.0],[510.0],[58.0],[460.0],[81.0],[512.0],[22.0],[460.0],[195.0],[340.0],[224.0],[227.0],[72.0],[511.0],[138.0],[326.0],[428.0],[185.0],[450.0],[78.0],[474.0],[184.0],[179.0],[196.0],[210.0],[150.0],[257.0],[68.0],[305.0],[141.0],[299.0]
366,[63.0],[159.0],[400.0],[423.0],[61.0],[183.0],[74.0],[539.0],[81.0],[494.0],[171.0],[345.0],[16.0],[89.0],[429.0],[348.0],[465.0],[76.0],[519.0],[71.0],[353.0],[487.0],[270.0],[490.0],[207.0],[334.0],[532.0],[213.0],[96.0],[90.0],[79.0],[163.0],[71.0],[28.0],[73.0],[213.0],[149.0],[220.0],[425.0],[148.0],[198.0],[400.0],[340.0],[545.0],[479.0],[90.0],[11.0],[542.0],[57.0],[391.0],[258.0],[95.0],[165.0],[296.0],[228.0],[381.0],[105.0],[483.0],[182.0],[238.0],[509.0],[114.0],[94.0],[511.0],[52.0],[209.0],[32.0],[344.0],[339.0],[77.0],[200.0],[474.0],[279.0],[341.0],[474.0],[340.0],[141.0],[216.0],[214.0],[31.0],[498.0],[192.0],[250.0],[434.0],[377.0],[174.0],[490.0],[152.0],[525.0],[0.0],[241.0],[92.0],[312.0],[496.0],[198.0],[542.0],[175.0],[94.0],[483.0],[286.0]
367,[255.0],[539.0],[320.0],[270.0],[270.0],[424.0],[35.0],[400.0],[326.0],[19.0],[28.0],[266.0],[62.0],[454.0],[339.0],[90.0],[21.0],[72.0],[474.0],[538.0],[241.0],[45.0],[55.0],[412.0],[356.0],[58.0],[528.0],[519.0],[400.0],[76.0],[163.0],[160.0],[35.0],[404.0],[163.0],[516.0],[361.0],[340.0],[305.0],[479.0],[197.0],[147.0],[215.0],[322.0],[485.0],[371.0],[359.0],[412.0],[541.0],[55.0],[173.0],[198.0],[113.0],[179.0],[498.0],[493.0],[145.0],[57.0],[499.0],[178.0],[52.0],[272.0],[531.0],[74.0],[413.0],[168.0],[147.0],[494.0],[528.0],[483.0],[196.0],[454.0],[392.0],[314.0],[1.0],[165.0],[288.0],[310.0],[1.0],[518.0],[182.0],[436.0],[149.0],[314.0],[262.0],[436.0],[358.0],[418.0],[488.0],[159.0],[395.0],[474.0],[195.0],[499.0],[47.0],[129.0],[63.0],[6.0],[153.0],[359.0]
368,[474.0],[545.0],[124.0],[81.0],[91.0],[115.0],[446.0],[343.0],[216.0],[483.0],[541.0],[419.0],[142.0],[72.0],[377.0],[266.0],[216.0],[484.0],[477.0],[392.0],[143.0],[315.0],[208.0],[340.0],[346.0],[443.0],[162.0],[405.0],[172.0],[141.0],[407.0],[137.0],[346.0],[384.0],[257.0],[427.0],[502.0],[271.0],[419.0],[525.0],[241.0],[405.0],[220.0],[465.0],[237.0],[161.0],[290.0],[163.0],[360.0],[187.0],[38.0],[343.0],[450.0],[362.0],[507.0],[148.0],[76.0],[424.0],[4.0],[185.0],[424.0],[208.0],[436.0],[320.0],[286.0],[254.0],[398.0],[76.0],[48.0],[248.0],[94.0],[459.0],[166.0],[459.0],[323.0],[73.0],[501.0],[94.0],[512.0],[4.0],[472.0],[451.0],[359.0],[344.0],[478.0],[384.0],[233.0],[73.0],[185.0],[105.0],[484.0],[330.0],[299.0],[224.0],[210.0],[91.0],[141.0],[261.0],[356.0],[11.0]
