Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
289,[438.0],[308.0],[335.0],[187.0],[230.0],[139.0],[405.0],[343.0],[88.0],[329.0],[371.0],[441.0],[41.0],[471.0],[274.0],[272.0],[404.0],[528.0],[20.0],[54.0],[515.0],[383.0],[157.0],[325.0],[62.0],[224.0],[137.0],[518.0],[42.0],[4.0],[505.0],[29.0],[448.0],[313.0],[170.0],[88.0],[488.0],[241.0],[535.0],[172.0],[109.0],[407.0],[3.0],[415.0],[519.0],[208.0],[474.0],[533.0],[466.0],[234.0],[200.0],[479.0],[2.0],[51.0],[542.0],[65.0],[328.0],[523.0],[521.0],[41.0],[6.0],[425.0],[466.0],[4.0],[55.0],[233.0],[246.0],[285.0],[336.0],[319.0],[466.0],[504.0],[404.0],[424.0],[54.0],[298.0],[490.0],[89.0],[232.0],[424.0],[164.0],[194.0],[541.0],[537.0],[281.0],[466.0],[418.0],[369.0],[419.0],[380.0],[414.0],[241.0],[405.0],[167.0],[478.0],[98.0],[288.0],[274.0],[76.0],[277.0]
290,[42.0],[209.0],[450.0],[115.0],[267.0],[19.0],[255.0],[417.0],[164.0],[523.0],[359.0],[495.0],[279.0],[390.0],[323.0],[469.0],[306.0],[231.0],[466.0],[469.0],[383.0],[475.0],[492.0],[130.0],[156.0],[278.0],[230.0],[369.0],[174.0],[474.0],[247.0],[535.0],[8.0],[209.0],[115.0],[364.0],[311.0],[70.0],[254.0],[140.0],[111.0],[351.0],[169.0],[435.0],[312.0],[211.0],[435.0],[343.0],[156.0],[31.0],[274.0],[138.0],[324.0],[231.0],[416.0],[466.0],[50.0],[151.0],[88.0],[381.0],[258.0],[246.0],[424.0],[274.0],[523.0],[362.0],[46.0],[244.0],[433.0],[109.0],[330.0],[340.0],[330.0],[442.0],[124.0],[388.0],[231.0],[44.0],[46.0],[73.0],[127.0],[506.0],[416.0],[341.0],[523.0],[199.0],[10.0],[106.0],[195.0],[320.0],[274.0],[377.0],[163.0],[153.0],[64.0],[524.0],[470.0],[263.0],[200.0],[510.0]
291,[223.0],[416.0],[523.0],[60.0],[495.0],[174.0],[376.0],[358.0],[44.0],[344.0],[322.0],[87.0],[278.0],[322.0],[246.0],[387.0],[526.0],[51.0],[256.0],[344.0],[484.0],[237.0],[4.0],[228.0],[328.0],[274.0],[159.0],[83.0],[498.0],[360.0],[536.0],[40.0],[214.0],[98.0],[132.0],[181.0],[278.0],[328.0],[233.0],[341.0],[83.0],[488.0],[130.0],[390.0],[464.0],[490.0],[0.0],[227.0],[463.0],[475.0],[376.0],[144.0],[224.0],[523.0],[457.0],[272.0],[364.0],[322.0],[460.0],[253.0],[478.0],[156.0],[52.0],[238.0],[81.0],[328.0],[322.0],[272.0],[70.0],[110.0],[45.0],[436.0],[156.0],[369.0],[63.0],[4.0],[51.0],[467.0],[10.0],[50.0],[369.0],[283.0],[113.0],[232.0],[149.0],[105.0],[17.0],[88.0],[465.0],[222.0],[126.0],[383.0],[439.0],[314.0],[231.0],[469.0],[433.0],[254.0],[540.0],[245.0]
292,[170.0],[126.0],[411.0],[466.0],[479.0],[114.0],[61.0],[141.0],[464.0],[381.0],[281.0],[470.0],[420.0],[295.0],[4.0],[421.0],[10.0],[519.0],[519.0],[376.0],[498.0],[522.0],[475.0],[432.0],[30.0],[411.0],[56.0],[229.0],[171.0],[209.0],[348.0],[10.0],[224.0],[515.0],[251.0],[81.0],[340.0],[425.0],[282.0],[123.0],[281.0],[18.0],[62.0],[483.0],[246.0],[519.0],[522.0],[417.0],[304.0],[223.0],[502.0],[505.0],[278.0],[232.0],[106.0],[238.0],[290.0],[362.0],[149.0],[13.0],[29.0],[387.0],[109.0],[533.0],[536.0],[112.0],[504.0],[111.0],[50.0],[310.0],[421.0],[308.0],[418.0],[382.0],[166.0],[485.0],[235.0],[45.0],[522.0],[451.0],[450.0],[19.0],[20.0],[50.0],[128.0],[3.0],[156.0],[392.0],[341.0],[271.0],[141.0],[21.0],[470.0],[20.0],[167.0],[156.0],[490.0],[386.0],[233.0],[254.0]
293,[187.0],[328.0],[444.0],[232.0],[512.0],[99.0],[521.0],[310.0],[176.0],[109.0],[200.0],[70.0],[343.0],[495.0],[305.0],[540.0],[192.0],[463.0],[238.0],[20.0],[524.0],[17.0],[462.0],[365.0],[362.0],[499.0],[96.0],[288.0],[194.0],[414.0],[4.0],[3.0],[30.0],[330.0],[190.0],[236.0],[274.0],[10.0],[54.0],[466.0],[70.0],[46.0],[64.0],[360.0],[495.0],[217.0],[12.0],[545.0],[28.0],[96.0],[414.0],[420.0],[387.0],[377.0],[495.0],[388.0],[106.0],[310.0],[141.0],[506.0],[114.0],[442.0],[505.0],[335.0],[526.0],[273.0],[492.0],[83.0],[42.0],[34.0],[540.0],[544.0],[279.0],[236.0],[335.0],[170.0],[336.0],[166.0],[108.0],[105.0],[312.0],[189.0],[115.0],[523.0],[415.0],[239.0],[90.0],[523.0],[302.0],[169.0],[470.0],[504.0],[271.0],[132.0],[214.0],[347.0],[319.0],[76.0],[419.0],[390.0]
294,[393.0],[262.0],[469.0],[500.0],[253.0],[168.0],[425.0],[138.0],[294.0],[515.0],[526.0],[176.0],[274.0],[485.0],[244.0],[344.0],[495.0],[404.0],[435.0],[535.0],[156.0],[272.0],[337.0],[513.0],[491.0],[285.0],[417.0],[460.0],[187.0],[416.0],[145.0],[166.0],[42.0],[417.0],[443.0],[452.0],[472.0],[9.0],[380.0],[388.0],[267.0],[485.0],[452.0],[458.0],[457.0],[285.0],[30.0],[497.0],[371.0],[241.0],[540.0],[273.0],[195.0],[535.0],[283.0],[295.0],[514.0],[57.0],[484.0],[505.0],[344.0],[336.0],[62.0],[168.0],[50.0],[330.0],[533.0],[65.0],[388.0],[90.0],[208.0],[176.0],[427.0],[208.0],[439.0],[116.0],[183.0],[498.0],[255.0],[308.0],[330.0],[356.0],[371.0],[490.0],[288.0],[302.0],[269.0],[308.0],[498.0],[92.0],[300.0],[251.0],[390.0],[533.0],[165.0],[108.0],[440.0],[486.0],[288.0],[249.0]
295,[1.0],[200.0],[442.0],[49.0],[375.0],[140.0],[168.0],[42.0],[245.0],[56.0],[340.0],[67.0],[411.0],[50.0],[247.0],[448.0],[67.0],[410.0],[351.0],[462.0],[283.0],[269.0],[17.0],[244.0],[232.0],[414.0],[244.0],[65.0],[275.0],[278.0],[310.0],[444.0],[13.0],[328.0],[168.0],[83.0],[382.0],[418.0],[192.0],[190.0],[400.0],[328.0],[23.0],[213.0],[32.0],[104.0],[295.0],[321.0],[329.0],[66.0],[90.0],[297.0],[515.0],[203.0],[417.0],[76.0],[508.0],[245.0],[498.0],[441.0],[279.0],[511.0],[200.0],[58.0],[13.0],[72.0],[171.0],[209.0],[393.0],[236.0],[316.0],[458.0],[239.0],[56.0],[479.0],[295.0],[285.0],[314.0],[361.0],[429.0],[334.0],[465.0],[398.0],[169.0],[328.0],[236.0],[85.0],[541.0],[271.0],[200.0],[223.0],[400.0],[223.0],[375.0],[210.0],[340.0],[164.0],[141.0],[460.0],[269.0]
296,[385.0],[31.0],[323.0],[44.0],[329.0],[287.0],[311.0],[400.0],[412.0],[204.0],[208.0],[429.0],[508.0],[344.0],[272.0],[123.0],[213.0],[400.0],[17.0],[454.0],[144.0],[49.0],[72.0],[505.0],[129.0],[540.0],[536.0],[187.0],[439.0],[96.0],[50.0],[364.0],[130.0],[337.0],[442.0],[44.0],[419.0],[400.0],[182.0],[498.0],[319.0],[106.0],[305.0],[500.0],[159.0],[435.0],[20.0],[499.0],[358.0],[236.0],[70.0],[59.0],[187.0],[197.0],[30.0],[462.0],[285.0],[330.0],[227.0],[10.0],[65.0],[320.0],[500.0],[359.0],[146.0],[176.0],[442.0],[523.0],[236.0],[67.0],[318.0],[93.0],[429.0],[545.0],[151.0],[223.0],[393.0],[70.0],[460.0],[427.0],[282.0],[338.0],[435.0],[76.0],[522.0],[512.0],[237.0],[400.0],[509.0],[139.0],[133.0],[515.0],[174.0],[164.0],[49.0],[429.0],[1.0],[138.0],[174.0],[531.0]
297,[110.0],[154.0],[49.0],[45.0],[233.0],[141.0],[0.0],[429.0],[411.0],[208.0],[288.0],[140.0],[251.0],[20.0],[536.0],[337.0],[211.0],[263.0],[76.0],[305.0],[531.0],[288.0],[273.0],[506.0],[168.0],[421.0],[365.0],[227.0],[487.0],[479.0],[106.0],[523.0],[460.0],[496.0],[223.0],[45.0],[187.0],[157.0],[211.0],[272.0],[49.0],[467.0],[313.0],[245.0],[43.0],[442.0],[227.0],[337.0],[126.0],[212.0],[419.0],[475.0],[88.0],[302.0],[450.0],[377.0],[40.0],[10.0],[225.0],[438.0],[46.0],[61.0],[388.0],[407.0],[341.0],[138.0],[200.0],[18.0],[378.0],[451.0],[440.0],[485.0],[11.0],[313.0],[0.0],[164.0],[115.0],[179.0],[236.0],[508.0],[283.0],[444.0],[512.0],[131.0],[212.0],[398.0],[342.0],[385.0],[218.0],[272.0],[132.0],[234.0],[209.0],[253.0],[99.0],[168.0],[369.0],[419.0],[209.0],[522.0]
298,[93.0],[187.0],[64.0],[6.0],[337.0],[39.0],[261.0],[148.0],[251.0],[228.0],[163.0],[170.0],[414.0],[504.0],[468.0],[224.0],[49.0],[535.0],[382.0],[404.0],[451.0],[380.0],[457.0],[62.0],[460.0],[10.0],[506.0],[540.0],[504.0],[302.0],[364.0],[300.0],[362.0],[319.0],[137.0],[385.0],[468.0],[347.0],[229.0],[451.0],[10.0],[49.0],[222.0],[518.0],[165.0],[209.0],[502.0],[411.0],[59.0],[542.0],[424.0],[344.0],[106.0],[13.0],[429.0],[288.0],[497.0],[478.0],[330.0],[535.0],[381.0],[214.0],[491.0],[492.0],[2.0],[232.0],[376.0],[145.0],[109.0],[79.0],[284.0],[238.0],[400.0],[364.0],[343.0],[390.0],[10.0],[293.0],[462.0],[259.0],[470.0],[1.0],[442.0],[466.0],[488.0],[507.0],[169.0],[314.0],[522.0],[356.0],[297.0],[46.0],[274.0],[475.0],[51.0],[212.0],[364.0],[238.0],[502.0],[234.0]
299,[156.0],[334.0],[91.0],[474.0],[440.0],[81.0],[336.0],[127.0],[51.0],[427.0],[229.0],[172.0],[442.0],[450.0],[387.0],[310.0],[273.0],[273.0],[97.0],[42.0],[222.0],[112.0],[97.0],[287.0],[128.0],[49.0],[505.0],[377.0],[115.0],[438.0],[450.0],[66.0],[320.0],[168.0],[128.0],[40.0],[92.0],[273.0],[337.0],[88.0],[56.0],[480.0],[416.0],[30.0],[18.0],[200.0],[47.0],[508.0],[487.0],[281.0],[224.0],[540.0],[450.0],[506.0],[105.0],[449.0],[246.0],[13.0],[90.0],[336.0],[541.0],[385.0],[30.0],[205.0],[228.0],[314.0],[483.0],[72.0],[93.0],[212.0],[49.0],[256.0],[20.0],[99.0],[526.0],[411.0],[157.0],[17.0],[190.0],[375.0],[444.0],[212.0],[85.0],[176.0],[433.0],[338.0],[3.0],[46.0],[15.0],[457.0],[466.0],[323.0],[489.0],[400.0],[224.0],[77.0],[496.0],[256.0],[0.0],[211.0]
300,[146.0],[441.0],[388.0],[424.0],[164.0],[438.0],[273.0],[62.0],[279.0],[496.0],[354.0],[93.0],[503.0],[393.0],[330.0],[385.0],[330.0],[29.0],[79.0],[496.0],[111.0],[344.0],[348.0],[156.0],[376.0],[447.0],[256.0],[499.0],[425.0],[151.0],[13.0],[81.0],[176.0],[503.0],[259.0],[442.0],[29.0],[488.0],[506.0],[146.0],[377.0],[521.0],[15.0],[288.0],[476.0],[344.0],[533.0],[385.0],[490.0],[198.0],[116.0],[0.0],[43.0],[207.0],[145.0],[274.0],[438.0],[532.0],[497.0],[244.0],[395.0],[347.0],[12.0],[545.0],[260.0],[460.0],[419.0],[329.0],[105.0],[200.0],[44.0],[81.0],[498.0],[440.0],[302.0],[474.0],[300.0],[340.0],[234.0],[253.0],[50.0],[65.0],[462.0],[313.0],[165.0],[446.0],[110.0],[83.0],[506.0],[77.0],[109.0],[189.0],[451.0],[304.0],[110.0],[214.0],[88.0],[246.0],[421.0],[388.0]
301,[466.0],[525.0],[95.0],[150.0],[369.0],[506.0],[328.0],[341.0],[191.0],[1.0],[429.0],[391.0],[224.0],[213.0],[238.0],[452.0],[115.0],[0.0],[447.0],[8.0],[223.0],[323.0],[96.0],[508.0],[208.0],[523.0],[535.0],[1.0],[63.0],[41.0],[141.0],[170.0],[165.0],[46.0],[281.0],[472.0],[96.0],[20.0],[278.0],[281.0],[488.0],[170.0],[281.0],[447.0],[105.0],[330.0],[463.0],[238.0],[88.0],[13.0],[32.0],[220.0],[439.0],[62.0],[109.0],[126.0],[507.0],[208.0],[176.0],[247.0],[413.0],[458.0],[57.0],[500.0],[314.0],[288.0],[424.0],[478.0],[404.0],[159.0],[169.0],[470.0],[225.0],[164.0],[356.0],[238.0],[126.0],[356.0],[408.0],[61.0],[364.0],[144.0],[117.0],[51.0],[146.0],[152.0],[72.0],[505.0],[489.0],[209.0],[187.0],[167.0],[189.0],[454.0],[456.0],[228.0],[189.0],[308.0],[31.0],[329.0]
302,[462.0],[423.0],[328.0],[439.0],[523.0],[535.0],[398.0],[541.0],[246.0],[415.0],[298.0],[83.0],[115.0],[98.0],[406.0],[536.0],[442.0],[211.0],[10.0],[78.0],[336.0],[200.0],[111.0],[214.0],[462.0],[545.0],[545.0],[40.0],[442.0],[164.0],[340.0],[508.0],[123.0],[449.0],[491.0],[10.0],[238.0],[395.0],[40.0],[171.0],[457.0],[93.0],[202.0],[451.0],[185.0],[156.0],[141.0],[256.0],[32.0],[83.0],[345.0],[118.0],[251.0],[126.0],[29.0],[38.0],[146.0],[212.0],[116.0],[427.0],[61.0],[466.0],[78.0],[417.0],[70.0],[525.0],[126.0],[424.0],[515.0],[314.0],[118.0],[91.0],[119.0],[127.0],[342.0],[445.0],[9.0],[146.0],[538.0],[54.0],[106.0],[451.0],[275.0],[231.0],[298.0],[378.0],[515.0],[435.0],[535.0],[483.0],[425.0],[328.0],[40.0],[72.0],[223.0],[501.0],[62.0],[312.0],[2.0],[487.0]
303,[166.0],[364.0],[420.0],[343.0],[316.0],[411.0],[216.0],[427.0],[506.0],[429.0],[495.0],[313.0],[448.0],[93.0],[256.0],[163.0],[493.0],[506.0],[444.0],[516.0],[169.0],[335.0],[255.0],[491.0],[350.0],[448.0],[8.0],[141.0],[542.0],[8.0],[170.0],[505.0],[46.0],[465.0],[508.0],[202.0],[253.0],[147.0],[274.0],[133.0],[265.0],[313.0],[537.0],[502.0],[344.0],[329.0],[408.0],[202.0],[502.0],[182.0],[460.0],[518.0],[221.0],[271.0],[341.0],[278.0],[411.0],[53.0],[245.0],[145.0],[431.0],[502.0],[141.0],[234.0],[474.0],[503.0],[260.0],[492.0],[133.0],[78.0],[109.0],[215.0],[442.0],[368.0],[502.0],[525.0],[315.0],[330.0],[478.0],[380.0],[390.0],[39.0],[31.0],[145.0],[486.0],[479.0],[176.0],[515.0],[343.0],[141.0],[442.0],[109.0],[511.0],[341.0],[421.0],[38.0],[417.0],[29.0],[285.0],[183.0]
304,[398.0],[422.0],[260.0],[231.0],[324.0],[505.0],[221.0],[128.0],[386.0],[203.0],[497.0],[390.0],[315.0],[336.0],[260.0],[525.0],[378.0],[13.0],[70.0],[484.0],[321.0],[127.0],[491.0],[146.0],[58.0],[62.0],[212.0],[523.0],[288.0],[450.0],[393.0],[540.0],[305.0],[159.0],[234.0],[462.0],[282.0],[259.0],[156.0],[111.0],[414.0],[259.0],[446.0],[375.0],[162.0],[478.0],[18.0],[483.0],[506.0],[419.0],[141.0],[176.0],[238.0],[388.0],[44.0],[236.0],[126.0],[287.0],[49.0],[429.0],[436.0],[532.0],[42.0],[319.0],[187.0],[47.0],[436.0],[88.0],[212.0],[474.0],[545.0],[20.0],[90.0],[300.0],[16.0],[415.0],[180.0],[142.0],[17.0],[441.0],[88.0],[521.0],[13.0],[294.0],[151.0],[514.0],[54.0],[350.0],[479.0],[274.0],[31.0],[223.0],[295.0],[41.0],[540.0],[222.0],[285.0],[126.0],[337.0],[170.0]
305,[201.0],[337.0],[320.0],[51.0],[387.0],[200.0],[452.0],[533.0],[393.0],[307.0],[138.0],[281.0],[267.0],[347.0],[532.0],[508.0],[220.0],[283.0],[278.0],[212.0],[390.0],[262.0],[459.0],[87.0],[405.0],[478.0],[302.0],[281.0],[92.0],[46.0],[82.0],[54.0],[540.0],[59.0],[83.0],[150.0],[452.0],[83.0],[405.0],[400.0],[244.0],[508.0],[184.0],[330.0],[467.0],[202.0],[440.0],[229.0],[365.0],[337.0],[442.0],[46.0],[346.0],[504.0],[45.0],[470.0],[202.0],[503.0],[318.0],[113.0],[353.0],[308.0],[104.0],[385.0],[442.0],[285.0],[439.0],[13.0],[273.0],[267.0],[65.0],[416.0],[141.0],[523.0],[460.0],[337.0],[111.0],[157.0],[12.0],[173.0],[47.0],[84.0],[166.0],[316.0],[414.0],[350.0],[340.0],[12.0],[96.0],[343.0],[115.0],[171.0],[440.0],[441.0],[4.0],[421.0],[101.0],[73.0],[145.0],[262.0]
306,[540.0],[458.0],[322.0],[285.0],[444.0],[385.0],[65.0],[476.0],[535.0],[314.0],[65.0],[330.0],[67.0],[417.0],[411.0],[150.0],[285.0],[505.0],[545.0],[336.0],[76.0],[3.0],[208.0],[223.0],[239.0],[161.0],[385.0],[490.0],[238.0],[256.0],[42.0],[254.0],[55.0],[395.0],[440.0],[334.0],[20.0],[171.0],[514.0],[110.0],[540.0],[16.0],[395.0],[81.0],[335.0],[232.0],[56.0],[492.0],[505.0],[360.0],[217.0],[476.0],[470.0],[9.0],[285.0],[9.0],[41.0],[129.0],[419.0],[161.0],[1.0],[233.0],[528.0],[424.0],[460.0],[16.0],[4.0],[147.0],[29.0],[104.0],[279.0],[322.0],[117.0],[492.0],[23.0],[63.0],[90.0],[273.0],[20.0],[535.0],[217.0],[537.0],[379.0],[518.0],[57.0],[174.0],[462.0],[535.0],[209.0],[542.0],[435.0],[438.0],[8.0],[45.0],[388.0],[540.0],[523.0],[179.0],[468.0],[304.0]
307,[193.0],[424.0],[504.0],[101.0],[283.0],[489.0],[70.0],[466.0],[448.0],[197.0],[29.0],[515.0],[540.0],[492.0],[535.0],[81.0],[395.0],[178.0],[227.0],[320.0],[442.0],[140.0],[1.0],[246.0],[336.0],[191.0],[208.0],[415.0],[265.0],[94.0],[457.0],[411.0],[128.0],[347.0],[146.0],[231.0],[375.0],[344.0],[414.0],[340.0],[505.0],[487.0],[320.0],[460.0],[533.0],[487.0],[336.0],[420.0],[302.0],[115.0],[421.0],[492.0],[115.0],[351.0],[286.0],[390.0],[44.0],[440.0],[151.0],[378.0],[435.0],[365.0],[239.0],[503.0],[128.0],[35.0],[433.0],[273.0],[328.0],[329.0],[488.0],[60.0],[376.0],[81.0],[376.0],[320.0],[385.0],[501.0],[359.0],[506.0],[32.0],[522.0],[230.0],[220.0],[337.0],[532.0],[174.0],[420.0],[200.0],[260.0],[390.0],[236.0],[111.0],[187.0],[425.0],[376.0],[110.0],[285.0],[245.0],[203.0]
308,[414.0],[233.0],[474.0],[202.0],[364.0],[12.0],[202.0],[518.0],[3.0],[377.0],[47.0],[295.0],[320.0],[385.0],[474.0],[329.0],[341.0],[361.0],[518.0],[258.0],[154.0],[533.0],[430.0],[99.0],[404.0],[40.0],[94.0],[110.0],[536.0],[368.0],[334.0],[13.0],[240.0],[341.0],[245.0],[54.0],[80.0],[508.0],[319.0],[411.0],[536.0],[20.0],[255.0],[253.0],[56.0],[474.0],[310.0],[278.0],[535.0],[233.0],[209.0],[229.0],[295.0],[487.0],[55.0],[208.0],[424.0],[525.0],[545.0],[20.0],[383.0],[238.0],[460.0],[499.0],[533.0],[64.0],[211.0],[330.0],[344.0],[358.0],[222.0],[180.0],[419.0],[479.0],[185.0],[443.0],[479.0],[512.0],[299.0],[3.0],[105.0],[156.0],[3.0],[200.0],[105.0],[18.0],[263.0],[257.0],[505.0],[98.0],[214.0],[91.0],[486.0],[360.0],[477.0],[427.0],[427.0],[522.0],[240.0],[197.0]
309,[278.0],[53.0],[213.0],[200.0],[106.0],[526.0],[497.0],[156.0],[312.0],[207.0],[134.0],[200.0],[259.0],[124.0],[293.0],[501.0],[480.0],[31.0],[229.0],[330.0],[32.0],[270.0],[115.0],[127.0],[126.0],[336.0],[187.0],[344.0],[256.0],[61.0],[358.0],[50.0],[18.0],[414.0],[273.0],[541.0],[271.0],[127.0],[416.0],[425.0],[278.0],[164.0],[78.0],[211.0],[182.0],[4.0],[31.0],[450.0],[451.0],[239.0],[311.0],[497.0],[171.0],[115.0],[381.0],[267.0],[45.0],[148.0],[427.0],[288.0],[47.0],[32.0],[10.0],[227.0],[164.0],[68.0],[234.0],[274.0],[488.0],[450.0],[387.0],[542.0],[334.0],[10.0],[76.0],[176.0],[347.0],[392.0],[506.0],[227.0],[299.0],[343.0],[426.0],[519.0],[444.0],[6.0],[250.0],[247.0],[492.0],[251.0],[111.0],[187.0],[502.0],[489.0],[377.0],[522.0],[429.0],[30.0],[509.0],[207.0]
310,[502.0],[407.0],[382.0],[497.0],[50.0],[88.0],[533.0],[29.0],[259.0],[53.0],[13.0],[344.0],[493.0],[253.0],[420.0],[72.0],[140.0],[460.0],[211.0],[318.0],[420.0],[171.0],[343.0],[504.0],[470.0],[222.0],[115.0],[91.0],[244.0],[328.0],[98.0],[0.0],[49.0],[278.0],[545.0],[109.0],[466.0],[190.0],[10.0],[236.0],[247.0],[447.0],[254.0],[526.0],[83.0],[537.0],[1.0],[245.0],[444.0],[185.0],[404.0],[421.0],[67.0],[187.0],[141.0],[512.0],[236.0],[126.0],[429.0],[375.0],[42.0],[256.0],[99.0],[414.0],[208.0],[182.0],[16.0],[512.0],[222.0],[169.0],[531.0],[12.0],[438.0],[398.0],[234.0],[126.0],[520.0],[77.0],[58.0],[505.0],[129.0],[441.0],[270.0],[202.0],[42.0],[420.0],[310.0],[246.0],[443.0],[406.0],[507.0],[405.0],[109.0],[13.0],[208.0],[224.0],[171.0],[61.0],[424.0],[4.0]
311,[344.0],[208.0],[375.0],[234.0],[191.0],[354.0],[523.0],[208.0],[486.0],[487.0],[4.0],[189.0],[166.0],[64.0],[12.0],[57.0],[322.0],[181.0],[364.0],[329.0],[474.0],[267.0],[448.0],[10.0],[463.0],[251.0],[454.0],[115.0],[343.0],[497.0],[442.0],[483.0],[407.0],[238.0],[49.0],[343.0],[314.0],[29.0],[504.0],[450.0],[220.0],[83.0],[501.0],[96.0],[302.0],[518.0],[319.0],[313.0],[284.0],[146.0],[166.0],[424.0],[429.0],[12.0],[413.0],[160.0],[325.0],[166.0],[319.0],[533.0],[189.0],[278.0],[31.0],[278.0],[405.0],[230.0],[81.0],[319.0],[457.0],[127.0],[55.0],[304.0],[123.0],[200.0],[472.0],[500.0],[420.0],[34.0],[470.0],[238.0],[439.0],[385.0],[439.0],[468.0],[10.0],[304.0],[502.0],[255.0],[231.0],[465.0],[16.0],[163.0],[285.0],[44.0],[72.0],[57.0],[111.0],[340.0],[123.0],[405.0]
312,[472.0],[442.0],[253.0],[320.0],[545.0],[157.0],[416.0],[126.0],[361.0],[466.0],[81.0],[188.0],[46.0],[143.0],[295.0],[187.0],[218.0],[418.0],[343.0],[137.0],[62.0],[385.0],[470.0],[511.0],[70.0],[176.0],[202.0],[90.0],[152.0],[223.0],[466.0],[542.0],[159.0],[256.0],[215.0],[485.0],[229.0],[68.0],[455.0],[160.0],[506.0],[442.0],[212.0],[95.0],[388.0],[328.0],[365.0],[153.0],[50.0],[60.0],[328.0],[68.0],[116.0],[425.0],[439.0],[283.0],[213.0],[504.0],[499.0],[476.0],[248.0],[314.0],[479.0],[55.0],[535.0],[148.0],[484.0],[320.0],[128.0],[444.0],[285.0],[336.0],[313.0],[491.0],[436.0],[420.0],[415.0],[101.0],[81.0],[499.0],[503.0],[417.0],[318.0],[166.0],[341.0],[59.0],[32.0],[214.0],[440.0],[515.0],[130.0],[228.0],[487.0],[193.0],[454.0],[328.0],[187.0],[229.0],[253.0],[209.0]
313,[460.0],[418.0],[312.0],[179.0],[450.0],[109.0],[542.0],[478.0],[420.0],[504.0],[244.0],[417.0],[421.0],[375.0],[442.0],[12.0],[2.0],[96.0],[209.0],[272.0],[434.0],[421.0],[65.0],[210.0],[61.0],[225.0],[364.0],[390.0],[314.0],[522.0],[424.0],[293.0],[348.0],[274.0],[315.0],[505.0],[145.0],[450.0],[343.0],[420.0],[535.0],[475.0],[484.0],[362.0],[156.0],[497.0],[236.0],[171.0],[382.0],[407.0],[521.0],[41.0],[133.0],[260.0],[151.0],[106.0],[23.0],[494.0],[503.0],[18.0],[54.0],[414.0],[81.0],[469.0],[478.0],[169.0],[501.0],[156.0],[115.0],[245.0],[187.0],[325.0],[519.0],[287.0],[10.0],[229.0],[56.0],[9.0],[340.0],[212.0],[544.0],[305.0],[329.0],[256.0],[465.0],[131.0],[440.0],[160.0],[523.0],[259.0],[233.0],[16.0],[312.0],[6.0],[29.0],[54.0],[87.0],[267.0],[116.0],[200.0]
314,[141.0],[542.0],[342.0],[205.0],[319.0],[408.0],[460.0],[50.0],[356.0],[156.0],[273.0],[109.0],[29.0],[174.0],[50.0],[295.0],[511.0],[184.0],[448.0],[438.0],[189.0],[540.0],[444.0],[490.0],[157.0],[496.0],[490.0],[44.0],[479.0],[274.0],[328.0],[442.0],[398.0],[508.0],[526.0],[113.0],[316.0],[439.0],[542.0],[350.0],[208.0],[411.0],[129.0],[465.0],[15.0],[536.0],[382.0],[187.0],[406.0],[272.0],[236.0],[253.0],[344.0],[344.0],[117.0],[110.0],[466.0],[32.0],[26.0],[78.0],[340.0],[274.0],[18.0],[439.0],[433.0],[515.0],[12.0],[168.0],[450.0],[448.0],[487.0],[528.0],[230.0],[70.0],[32.0],[417.0],[197.0],[182.0],[451.0],[29.0],[316.0],[475.0],[47.0],[497.0],[81.0],[522.0],[318.0],[90.0],[447.0],[404.0],[411.0],[272.0],[380.0],[343.0],[400.0],[492.0],[223.0],[272.0],[500.0],[344.0]
