Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[314.0],[97.0],[530.0],[165.0],[535.0],[135.0],[165.0],[350.0],[26.0],[442.0],[106.0],[509.0],[509.0],[393.0],[536.0],[288.0],[483.0],[331.0],[122.0],[463.0],[236.0],[80.0],[104.0],[440.0],[200.0],[476.0],[335.0],[134.0],[478.0],[329.0],[221.0],[339.0],[106.0],[440.0],[483.0],[168.0],[476.0],[485.0],[226.0],[103.0],[439.0],[344.0],[504.0],[214.0],[457.0],[230.0],[463.0],[367.0],[340.0],[30.0],[458.0],[512.0],[47.0],[37.0],[137.0],[56.0],[62.0],[324.0],[136.0],[489.0],[47.0],[543.0],[453.0],[218.0],[155.0],[485.0],[331.0],[425.0],[430.0],[179.0],[510.0],[89.0],[106.0],[224.0],[521.0],[148.0],[334.0],[245.0],[318.0],[127.0],[69.0],[248.0],[322.0],[224.0],[533.0],[92.0],[453.0],[140.0],[112.0],[448.0],[41.0],[143.0],[115.0],[530.0],[532.0],[309.0],[414.0],[53.0],[473.0],[300.0]
26,[444.0],[347.0],[368.0],[523.0],[532.0],[73.0],[467.0],[222.0],[425.0],[323.0],[431.0],[65.0],[3.0],[391.0],[487.0],[383.0],[178.0],[56.0],[141.0],[166.0],[127.0],[536.0],[31.0],[302.0],[161.0],[69.0],[309.0],[164.0],[329.0],[11.0],[520.0],[115.0],[284.0],[49.0],[182.0],[65.0],[367.0],[368.0],[468.0],[237.0],[534.0],[488.0],[544.0],[331.0],[245.0],[99.0],[369.0],[99.0],[241.0],[75.0],[367.0],[466.0],[300.0],[509.0],[325.0],[527.0],[527.0],[45.0],[143.0],[473.0],[473.0],[248.0],[164.0],[179.0],[367.0],[69.0],[369.0],[212.0],[453.0],[158.0],[368.0],[523.0],[156.0],[442.0],[459.0],[367.0],[11.0],[122.0],[368.0],[335.0],[533.0],[272.0],[18.0],[4.0],[440.0],[81.0],[60.0],[232.0],[489.0],[386.0],[188.0],[534.0],[332.0],[120.0],[87.0],[453.0],[442.0],[374.0],[391.0],[69.0]
27,[19.0],[126.0],[331.0],[260.0],[24.0],[317.0],[37.0],[256.0],[30.0],[205.0],[297.0],[224.0],[165.0],[49.0],[132.0],[172.0],[523.0],[411.0],[100.0],[89.0],[533.0],[262.0],[177.0],[226.0],[310.0],[127.0],[397.0],[219.0],[179.0],[23.0],[170.0],[223.0],[88.0],[284.0],[306.0],[473.0],[462.0],[530.0],[27.0],[504.0],[56.0],[80.0],[430.0],[453.0],[38.0],[309.0],[164.0],[335.0],[69.0],[470.0],[368.0],[519.0],[523.0],[317.0],[478.0],[454.0],[279.0],[475.0],[158.0],[513.0],[463.0],[241.0],[473.0],[2.0],[335.0],[137.0],[164.0],[17.0],[523.0],[335.0],[89.0],[309.0],[514.0],[272.0],[343.0],[9.0],[367.0],[321.0],[534.0],[164.0],[219.0],[37.0],[56.0],[239.0],[248.0],[454.0],[29.0],[169.0],[23.0],[498.0],[436.0],[453.0],[389.0],[68.0],[35.0],[322.0],[71.0],[479.0],[219.0],[169.0]
28,[126.0],[219.0],[389.0],[400.0],[357.0],[279.0],[292.0],[173.0],[540.0],[485.0],[248.0],[55.0],[226.0],[5.0],[461.0],[430.0],[395.0],[488.0],[247.0],[309.0],[22.0],[543.0],[23.0],[367.0],[61.0],[473.0],[505.0],[453.0],[391.0],[477.0],[430.0],[30.0],[61.0],[165.0],[495.0],[402.0],[335.0],[140.0],[215.0],[12.0],[88.0],[222.0],[300.0],[233.0],[108.0],[36.0],[56.0],[530.0],[218.0],[295.0],[538.0],[422.0],[534.0],[534.0],[511.0],[534.0],[308.0],[238.0],[435.0],[309.0],[440.0],[240.0],[272.0],[126.0],[530.0],[169.0],[37.0],[262.0],[283.0],[309.0],[166.0],[56.0],[262.0],[324.0],[476.0],[440.0],[439.0],[453.0],[467.0],[334.0],[370.0],[47.0],[374.0],[262.0],[367.0],[394.0],[33.0],[476.0],[310.0],[70.0],[480.0],[235.0],[400.0],[430.0],[74.0],[248.0],[456.0],[275.0],[476.0],[368.0]
29,[87.0],[430.0],[166.0],[164.0],[50.0],[458.0],[522.0],[65.0],[498.0],[160.0],[37.0],[366.0],[2.0],[165.0],[86.0],[261.0],[383.0],[273.0],[1.0],[430.0],[219.0],[498.0],[145.0],[476.0],[515.0],[461.0],[420.0],[263.0],[95.0],[80.0],[33.0],[26.0],[47.0],[109.0],[137.0],[485.0],[534.0],[47.0],[402.0],[513.0],[239.0],[219.0],[453.0],[534.0],[294.0],[525.0],[18.0],[47.0],[298.0],[452.0],[106.0],[442.0],[368.0],[331.0],[167.0],[166.0],[50.0],[449.0],[294.0],[300.0],[534.0],[3.0],[117.0],[435.0],[127.0],[385.0],[56.0],[486.0],[281.0],[431.0],[99.0],[530.0],[350.0],[333.0],[367.0],[368.0],[309.0],[298.0],[166.0],[368.0],[155.0],[166.0],[354.0],[492.0],[530.0],[397.0],[150.0],[344.0],[365.0],[491.0],[170.0],[303.0],[295.0],[370.0],[153.0],[2.0],[453.0],[424.0],[456.0],[106.0]
30,[334.0],[335.0],[309.0],[166.0],[376.0],[87.0],[224.0],[27.0],[421.0],[135.0],[241.0],[56.0],[401.0],[324.0],[94.0],[205.0],[69.0],[65.0],[305.0],[284.0],[411.0],[252.0],[435.0],[530.0],[125.0],[118.0],[271.0],[328.0],[222.0],[283.0],[190.0],[112.0],[364.0],[86.0],[280.0],[393.0],[127.0],[89.0],[177.0],[463.0],[317.0],[487.0],[108.0],[241.0],[131.0],[147.0],[442.0],[127.0],[155.0],[321.0],[346.0],[4.0],[389.0],[368.0],[264.0],[58.0],[331.0],[237.0],[125.0],[224.0],[439.0],[2.0],[407.0],[55.0],[248.0],[415.0],[309.0],[236.0],[440.0],[127.0],[440.0],[164.0],[188.0],[370.0],[141.0],[219.0],[318.0],[239.0],[165.0],[431.0],[153.0],[165.0],[384.0],[333.0],[534.0],[139.0],[239.0],[293.0],[320.0],[477.0],[413.0],[117.0],[531.0],[108.0],[179.0],[241.0],[538.0],[406.0],[166.0],[49.0]
31,[502.0],[309.0],[18.0],[275.0],[465.0],[331.0],[250.0],[174.0],[360.0],[251.0],[240.0],[317.0],[432.0],[290.0],[178.0],[376.0],[26.0],[209.0],[370.0],[433.0],[363.0],[420.0],[34.0],[250.0],[210.0],[366.0],[324.0],[56.0],[286.0],[145.0],[195.0],[91.0],[18.0],[301.0],[508.0],[357.0],[530.0],[300.0],[389.0],[309.0],[134.0],[101.0],[214.0],[248.0],[537.0],[283.0],[207.0],[164.0],[309.0],[222.0],[166.0],[488.0],[440.0],[99.0],[285.0],[351.0],[225.0],[254.0],[458.0],[452.0],[318.0],[143.0],[180.0],[184.0],[241.0],[334.0],[368.0],[248.0],[310.0],[242.0],[433.0],[284.0],[296.0],[143.0],[166.0],[473.0],[112.0],[69.0],[87.0],[323.0],[224.0],[75.0],[416.0],[396.0],[317.0],[425.0],[509.0],[190.0],[539.0],[165.0],[5.0],[419.0],[71.0],[460.0],[22.0],[218.0],[348.0],[327.0],[210.0],[331.0]
32,[55.0],[437.0],[89.0],[240.0],[320.0],[366.0],[367.0],[411.0],[227.0],[468.0],[509.0],[334.0],[254.0],[293.0],[217.0],[258.0],[14.0],[417.0],[526.0],[140.0],[414.0],[3.0],[236.0],[273.0],[19.0],[312.0],[272.0],[368.0],[121.0],[105.0],[343.0],[290.0],[143.0],[274.0],[426.0],[538.0],[318.0],[226.0],[76.0],[366.0],[173.0],[244.0],[93.0],[240.0],[158.0],[489.0],[32.0],[88.0],[127.0],[503.0],[109.0],[354.0],[433.0],[106.0],[22.0],[444.0],[58.0],[191.0],[515.0],[442.0],[364.0],[37.0],[78.0],[180.0],[240.0],[166.0],[106.0],[18.0],[169.0],[254.0],[468.0],[88.0],[543.0],[430.0],[456.0],[18.0],[461.0],[490.0],[168.0],[166.0],[523.0],[179.0],[143.0],[243.0],[335.0],[158.0],[501.0],[19.0],[529.0],[101.0],[307.0],[49.0],[93.0],[500.0],[501.0],[335.0],[274.0],[481.0],[414.0],[453.0]
33,[294.0],[140.0],[440.0],[305.0],[286.0],[367.0],[284.0],[488.0],[495.0],[327.0],[218.0],[444.0],[212.0],[248.0],[129.0],[104.0],[109.0],[219.0],[145.0],[425.0],[489.0],[37.0],[291.0],[125.0],[385.0],[128.0],[99.0],[523.0],[148.0],[352.0],[161.0],[370.0],[467.0],[292.0],[100.0],[165.0],[368.0],[337.0],[528.0],[354.0],[473.0],[426.0],[245.0],[218.0],[309.0],[413.0],[284.0],[106.0],[533.0],[337.0],[528.0],[533.0],[530.0],[166.0],[345.0],[467.0],[194.0],[48.0],[169.0],[116.0],[430.0],[106.0],[36.0],[301.0],[164.0],[236.0],[397.0],[3.0],[318.0],[132.0],[232.0],[520.0],[209.0],[349.0],[310.0],[308.0],[297.0],[146.0],[302.0],[241.0],[467.0],[306.0],[467.0],[474.0],[127.0],[455.0],[331.0],[367.0],[63.0],[97.0],[109.0],[137.0],[86.0],[158.0],[476.0],[318.0],[76.0],[471.0],[511.0],[369.0]
34,[253.0],[366.0],[334.0],[469.0],[0.0],[155.0],[262.0],[431.0],[122.0],[264.0],[272.0],[155.0],[112.0],[241.0],[473.0],[482.0],[86.0],[537.0],[50.0],[461.0],[476.0],[298.0],[408.0],[269.0],[68.0],[303.0],[367.0],[366.0],[453.0],[144.0],[542.0],[12.0],[166.0],[3.0],[537.0],[93.0],[151.0],[166.0],[242.0],[134.0],[280.0],[86.0],[326.0],[226.0],[109.0],[118.0],[473.0],[369.0],[476.0],[388.0],[468.0],[514.0],[283.0],[480.0],[401.0],[523.0],[4.0],[438.0],[27.0],[155.0],[347.0],[166.0],[82.0],[215.0],[331.0],[397.0],[134.0],[89.0],[56.0],[78.0],[439.0],[440.0],[507.0],[218.0],[285.0],[106.0],[26.0],[236.0],[225.0],[240.0],[167.0],[181.0],[150.0],[498.0],[331.0],[83.0],[155.0],[373.0],[373.0],[239.0],[426.0],[147.0],[458.0],[97.0],[391.0],[226.0],[265.0],[103.0],[459.0],[456.0]
35,[233.0],[426.0],[212.0],[65.0],[73.0],[476.0],[431.0],[442.0],[324.0],[399.0],[219.0],[473.0],[344.0],[509.0],[148.0],[174.0],[107.0],[369.0],[11.0],[420.0],[370.0],[333.0],[12.0],[369.0],[108.0],[514.0],[284.0],[534.0],[214.0],[389.0],[331.0],[218.0],[440.0],[171.0],[240.0],[82.0],[232.0],[309.0],[258.0],[128.0],[411.0],[141.0],[374.0],[271.0],[387.0],[86.0],[460.0],[467.0],[271.0],[335.0],[230.0],[448.0],[473.0],[424.0],[46.0],[318.0],[270.0],[84.0],[198.0],[335.0],[219.0],[56.0],[171.0],[509.0],[284.0],[361.0],[166.0],[24.0],[308.0],[144.0],[106.0],[19.0],[17.0],[212.0],[444.0],[169.0],[212.0],[11.0],[380.0],[264.0],[431.0],[240.0],[286.0],[324.0],[241.0],[522.0],[476.0],[53.0],[342.0],[349.0],[296.0],[532.0],[22.0],[400.0],[466.0],[272.0],[261.0],[118.0],[300.0],[523.0]
36,[382.0],[263.0],[219.0],[241.0],[337.0],[335.0],[499.0],[508.0],[309.0],[180.0],[397.0],[309.0],[278.0],[226.0],[32.0],[246.0],[504.0],[169.0],[177.0],[504.0],[488.0],[241.0],[257.0],[233.0],[254.0],[346.0],[106.0],[309.0],[62.0],[120.0],[318.0],[295.0],[165.0],[83.0],[421.0],[456.0],[444.0],[56.0],[175.0],[99.0],[25.0],[266.0],[195.0],[245.0],[297.0],[486.0],[308.0],[439.0],[5.0],[99.0],[544.0],[25.0],[329.0],[169.0],[23.0],[330.0],[173.0],[167.0],[395.0],[283.0],[56.0],[90.0],[189.0],[480.0],[108.0],[135.0],[343.0],[428.0],[435.0],[454.0],[483.0],[369.0],[263.0],[522.0],[86.0],[56.0],[476.0],[302.0],[498.0],[255.0],[169.0],[509.0],[112.0],[156.0],[240.0],[389.0],[318.0],[335.0],[461.0],[351.0],[371.0],[443.0],[287.0],[215.0],[43.0],[271.0],[89.0],[5.0],[119.0],[298.0]
37,[141.0],[323.0],[369.0],[37.0],[131.0],[99.0],[419.0],[242.0],[100.0],[188.0],[169.0],[476.0],[514.0],[389.0],[415.0],[27.0],[402.0],[47.0],[182.0],[397.0],[432.0],[2.0],[101.0],[45.0],[504.0],[194.0],[47.0],[331.0],[386.0],[121.0],[379.0],[538.0],[171.0],[280.0],[488.0],[187.0],[166.0],[258.0],[322.0],[530.0],[166.0],[93.0],[277.0],[260.0],[372.0],[323.0],[113.0],[134.0],[37.0],[523.0],[519.0],[246.0],[140.0],[539.0],[184.0],[161.0],[351.0],[221.0],[215.0],[370.0],[488.0],[98.0],[132.0],[59.0],[453.0],[360.0],[436.0],[416.0],[364.0],[121.0],[357.0],[172.0],[442.0],[293.0],[236.0],[530.0],[331.0],[157.0],[14.0],[80.0],[447.0],[214.0],[187.0],[93.0],[509.0],[420.0],[397.0],[99.0],[331.0],[186.0],[48.0],[316.0],[510.0],[92.0],[155.0],[260.0],[331.0],[112.0],[406.0],[531.0]
38,[286.0],[542.0],[247.0],[153.0],[172.0],[533.0],[221.0],[280.0],[65.0],[503.0],[331.0],[225.0],[456.0],[260.0],[21.0],[177.0],[469.0],[309.0],[76.0],[531.0],[387.0],[128.0],[447.0],[425.0],[155.0],[455.0],[88.0],[248.0],[407.0],[128.0],[404.0],[351.0],[72.0],[40.0],[424.0],[79.0],[70.0],[48.0],[138.0],[533.0],[146.0],[471.0],[325.0],[476.0],[12.0],[340.0],[434.0],[49.0],[425.0],[530.0],[77.0],[492.0],[463.0],[40.0],[361.0],[541.0],[238.0],[54.0],[280.0],[366.0],[274.0],[179.0],[392.0],[65.0],[517.0],[389.0],[18.0],[273.0],[146.0],[75.0],[56.0],[86.0],[504.0],[14.0],[335.0],[284.0],[524.0],[223.0],[298.0],[248.0],[283.0],[116.0],[480.0],[406.0],[453.0],[393.0],[100.0],[530.0],[491.0],[431.0],[489.0],[133.0],[103.0],[194.0],[55.0],[99.0],[395.0],[461.0],[176.0],[349.0]
39,[499.0],[343.0],[291.0],[316.0],[14.0],[284.0],[533.0],[417.0],[331.0],[256.0],[368.0],[433.0],[264.0],[240.0],[213.0],[312.0],[522.0],[368.0],[378.0],[122.0],[86.0],[309.0],[444.0],[365.0],[476.0],[544.0],[318.0],[240.0],[126.0],[134.0],[328.0],[540.0],[407.0],[244.0],[250.0],[317.0],[263.0],[344.0],[282.0],[539.0],[481.0],[251.0],[449.0],[369.0],[243.0],[132.0],[229.0],[166.0],[509.0],[461.0],[446.0],[517.0],[52.0],[295.0],[342.0],[71.0],[507.0],[174.0],[46.0],[367.0],[380.0],[389.0],[537.0],[303.0],[2.0],[248.0],[334.0],[143.0],[49.0],[460.0],[178.0],[364.0],[396.0],[12.0],[155.0],[164.0],[225.0],[49.0],[69.0],[272.0],[179.0],[162.0],[125.0],[363.0],[272.0],[170.0],[436.0],[533.0],[212.0],[197.0],[403.0],[50.0],[408.0],[255.0],[202.0],[391.0],[335.0],[173.0],[296.0],[324.0]
40,[501.0],[404.0],[248.0],[182.0],[393.0],[523.0],[127.0],[424.0],[164.0],[432.0],[52.0],[127.0],[350.0],[65.0],[197.0],[484.0],[391.0],[111.0],[26.0],[226.0],[424.0],[219.0],[347.0],[38.0],[473.0],[411.0],[3.0],[367.0],[421.0],[473.0],[341.0],[424.0],[256.0],[263.0],[474.0],[486.0],[208.0],[424.0],[287.0],[428.0],[469.0],[448.0],[289.0],[300.0],[390.0],[69.0],[191.0],[364.0],[2.0],[53.0],[465.0],[388.0],[369.0],[287.0],[228.0],[379.0],[256.0],[403.0],[250.0],[47.0],[80.0],[369.0],[372.0],[327.0],[440.0],[509.0],[403.0],[463.0],[467.0],[46.0],[213.0],[49.0],[503.0],[86.0],[309.0],[88.0],[108.0],[369.0],[540.0],[45.0],[97.0],[517.0],[93.0],[300.0],[146.0],[387.0],[223.0],[343.0],[370.0],[415.0],[190.0],[145.0],[390.0],[471.0],[443.0],[169.0],[422.0],[254.0],[243.0],[14.0]
41,[135.0],[363.0],[241.0],[460.0],[470.0],[88.0],[135.0],[328.0],[335.0],[209.0],[134.0],[335.0],[488.0],[368.0],[228.0],[335.0],[212.0],[71.0],[69.0],[165.0],[223.0],[476.0],[79.0],[543.0],[309.0],[503.0],[218.0],[530.0],[431.0],[50.0],[165.0],[421.0],[327.0],[398.0],[18.0],[455.0],[120.0],[242.0],[430.0],[514.0],[287.0],[461.0],[105.0],[509.0],[524.0],[155.0],[150.0],[165.0],[461.0],[368.0],[286.0],[70.0],[56.0],[399.0],[85.0],[434.0],[503.0],[19.0],[455.0],[134.0],[89.0],[181.0],[488.0],[340.0],[467.0],[112.0],[523.0],[318.0],[444.0],[123.0],[16.0],[240.0],[164.0],[187.0],[134.0],[463.0],[517.0],[523.0],[531.0],[446.0],[415.0],[471.0],[86.0],[381.0],[47.0],[17.0],[309.0],[78.0],[511.0],[127.0],[268.0],[140.0],[431.0],[481.0],[211.0],[37.0],[323.0],[85.0],[400.0],[212.0]
42,[356.0],[521.0],[509.0],[57.0],[144.0],[164.0],[41.0],[143.0],[127.0],[423.0],[223.0],[367.0],[516.0],[218.0],[427.0],[471.0],[80.0],[172.0],[504.0],[14.0],[422.0],[130.0],[187.0],[59.0],[158.0],[367.0],[37.0],[509.0],[527.0],[62.0],[129.0],[387.0],[507.0],[418.0],[476.0],[52.0],[169.0],[432.0],[104.0],[503.0],[530.0],[169.0],[422.0],[320.0],[421.0],[476.0],[294.0],[420.0],[260.0],[244.0],[83.0],[247.0],[262.0],[251.0],[155.0],[367.0],[505.0],[445.0],[162.0],[128.0],[283.0],[471.0],[476.0],[164.0],[422.0],[456.0],[326.0],[296.0],[439.0],[310.0],[445.0],[456.0],[219.0],[306.0],[47.0],[108.0],[543.0],[463.0],[194.0],[217.0],[58.0],[151.0],[419.0],[373.0],[366.0],[200.0],[335.0],[28.0],[117.0],[484.0],[90.0],[334.0],[420.0],[251.0],[121.0],[164.0],[523.0],[409.0],[70.0],[260.0]
43,[375.0],[177.0],[3.0],[22.0],[538.0],[352.0],[110.0],[47.0],[530.0],[30.0],[384.0],[134.0],[349.0],[37.0],[54.0],[456.0],[292.0],[459.0],[55.0],[225.0],[155.0],[524.0],[70.0],[356.0],[242.0],[99.0],[2.0],[175.0],[210.0],[4.0],[308.0],[79.0],[296.0],[119.0],[367.0],[161.0],[300.0],[414.0],[48.0],[127.0],[468.0],[375.0],[359.0],[491.0],[531.0],[110.0],[361.0],[69.0],[272.0],[110.0],[434.0],[461.0],[514.0],[174.0],[99.0],[255.0],[274.0],[504.0],[354.0],[368.0],[369.0],[284.0],[422.0],[335.0],[112.0],[86.0],[473.0],[216.0],[50.0],[515.0],[521.0],[390.0],[534.0],[192.0],[534.0],[369.0],[498.0],[106.0],[401.0],[353.0],[525.0],[66.0],[333.0],[144.0],[369.0],[80.0],[529.0],[165.0],[37.0],[495.0],[205.0],[281.0],[405.0],[289.0],[500.0],[369.0],[397.0],[190.0],[396.0],[503.0]
44,[192.0],[402.0],[271.0],[114.0],[490.0],[463.0],[93.0],[369.0],[367.0],[50.0],[39.0],[164.0],[321.0],[530.0],[378.0],[283.0],[295.0],[270.0],[129.0],[26.0],[246.0],[530.0],[111.0],[290.0],[27.0],[164.0],[364.0],[335.0],[86.0],[420.0],[169.0],[252.0],[79.0],[408.0],[335.0],[67.0],[463.0],[380.0],[205.0],[274.0],[106.0],[221.0],[380.0],[19.0],[79.0],[157.0],[519.0],[425.0],[3.0],[164.0],[326.0],[469.0],[274.0],[417.0],[88.0],[265.0],[278.0],[265.0],[456.0],[440.0],[128.0],[440.0],[4.0],[250.0],[122.0],[469.0],[84.0],[459.0],[166.0],[330.0],[35.0],[248.0],[34.0],[419.0],[283.0],[300.0],[537.0],[473.0],[282.0],[114.0],[137.0],[108.0],[389.0],[391.0],[260.0],[109.0],[218.0],[218.0],[456.0],[367.0],[366.0],[214.0],[252.0],[543.0],[341.0],[509.0],[533.0],[195.0],[239.0],[224.0]
45,[383.0],[417.0],[226.0],[495.0],[439.0],[318.0],[353.0],[241.0],[318.0],[397.0],[146.0],[397.0],[295.0],[47.0],[345.0],[128.0],[455.0],[4.0],[258.0],[387.0],[209.0],[209.0],[470.0],[100.0],[39.0],[318.0],[56.0],[100.0],[293.0],[277.0],[465.0],[393.0],[408.0],[428.0],[99.0],[365.0],[284.0],[274.0],[218.0],[238.0],[458.0],[209.0],[270.0],[186.0],[406.0],[458.0],[45.0],[453.0],[70.0],[440.0],[253.0],[91.0],[241.0],[411.0],[476.0],[111.0],[56.0],[41.0],[278.0],[88.0],[297.0],[395.0],[423.0],[86.0],[389.0],[453.0],[413.0],[357.0],[61.0],[361.0],[171.0],[509.0],[270.0],[453.0],[89.0],[504.0],[343.0],[36.0],[156.0],[12.0],[294.0],[2.0],[473.0],[432.0],[271.0],[24.0],[2.0],[2.0],[288.0],[533.0],[26.0],[128.0],[468.0],[458.0],[227.0],[284.0],[219.0],[407.0],[328.0],[38.0]
46,[22.0],[65.0],[453.0],[252.0],[367.0],[405.0],[483.0],[218.0],[99.0],[477.0],[366.0],[440.0],[20.0],[312.0],[356.0],[161.0],[79.0],[511.0],[253.0],[250.0],[344.0],[340.0],[399.0],[222.0],[371.0],[56.0],[241.0],[146.0],[69.0],[272.0],[98.0],[224.0],[287.0],[60.0],[533.0],[12.0],[53.0],[526.0],[272.0],[223.0],[157.0],[544.0],[423.0],[89.0],[331.0],[77.0],[499.0],[93.0],[414.0],[11.0],[150.0],[223.0],[248.0],[200.0],[348.0],[264.0],[440.0],[46.0],[29.0],[56.0],[45.0],[18.0],[291.0],[524.0],[456.0],[100.0],[195.0],[157.0],[89.0],[126.0],[27.0],[2.0],[4.0],[435.0],[106.0],[270.0],[348.0],[440.0],[314.0],[198.0],[341.0],[19.0],[534.0],[541.0],[389.0],[107.0],[484.0],[408.0],[367.0],[397.0],[534.0],[62.0],[188.0],[80.0],[117.0],[128.0],[127.0],[506.0],[157.0],[66.0]
47,[216.0],[508.0],[416.0],[86.0],[301.0],[297.0],[27.0],[2.0],[473.0],[310.0],[367.0],[463.0],[261.0],[453.0],[392.0],[83.0],[93.0],[389.0],[383.0],[125.0],[469.0],[287.0],[251.0],[108.0],[176.0],[430.0],[509.0],[349.0],[340.0],[225.0],[347.0],[470.0],[506.0],[328.0],[530.0],[158.0],[442.0],[209.0],[199.0],[92.0],[369.0],[328.0],[94.0],[166.0],[538.0],[111.0],[454.0],[430.0],[366.0],[390.0],[436.0],[111.0],[509.0],[36.0],[223.0],[48.0],[165.0],[305.0],[72.0],[219.0],[67.0],[301.0],[213.0],[209.0],[86.0],[393.0],[332.0],[48.0],[481.0],[501.0],[181.0],[3.0],[536.0],[284.0],[369.0],[422.0],[256.0],[284.0],[10.0],[104.0],[250.0],[283.0],[369.0],[130.0],[323.0],[93.0],[520.0],[299.0],[440.0],[303.0],[433.0],[289.0],[12.0],[387.0],[419.0],[106.0],[164.0],[487.0],[368.0],[431.0]
48,[545.0],[28.0],[260.0],[323.0],[171.0],[222.0],[195.0],[18.0],[334.0],[316.0],[47.0],[18.0],[317.0],[473.0],[449.0],[458.0],[461.0],[127.0],[458.0],[239.0],[331.0],[134.0],[278.0],[297.0],[131.0],[530.0],[228.0],[3.0],[332.0],[269.0],[435.0],[83.0],[277.0],[476.0],[127.0],[481.0],[36.0],[305.0],[18.0],[164.0],[504.0],[224.0],[474.0],[126.0],[222.0],[468.0],[336.0],[272.0],[332.0],[71.0],[227.0],[456.0],[260.0],[397.0],[267.0],[66.0],[68.0],[396.0],[173.0],[18.0],[243.0],[463.0],[247.0],[242.0],[277.0],[543.0],[219.0],[500.0],[262.0],[342.0],[459.0],[134.0],[422.0],[219.0],[88.0],[398.0],[121.0],[134.0],[147.0],[449.0],[120.0],[184.0],[5.0],[335.0],[164.0],[161.0],[184.0],[108.0],[527.0],[324.0],[367.0],[155.0],[324.0],[324.0],[499.0],[115.0],[134.0],[410.0],[463.0],[132.0]
49,[35.0],[380.0],[2.0],[2.0],[112.0],[289.0],[236.0],[129.0],[523.0],[167.0],[333.0],[534.0],[103.0],[366.0],[320.0],[407.0],[459.0],[432.0],[249.0],[222.0],[335.0],[544.0],[432.0],[317.0],[453.0],[368.0],[255.0],[215.0],[370.0],[529.0],[433.0],[309.0],[459.0],[370.0],[284.0],[212.0],[33.0],[156.0],[331.0],[88.0],[256.0],[110.0],[278.0],[172.0],[20.0],[346.0],[57.0],[100.0],[367.0],[411.0],[394.0],[71.0],[226.0],[369.0],[332.0],[401.0],[289.0],[173.0],[170.0],[523.0],[224.0],[300.0],[350.0],[200.0],[212.0],[498.0],[99.0],[33.0],[143.0],[533.0],[328.0],[350.0],[423.0],[332.0],[18.0],[121.0],[320.0],[209.0],[8.0],[346.0],[481.0],[86.0],[109.0],[214.0],[99.0],[100.0],[434.0],[339.0],[99.0],[540.0],[331.0],[309.0],[245.0],[72.0],[496.0],[88.0],[128.0],[474.0],[287.0],[514.0]
50,[311.0],[252.0],[519.0],[513.0],[332.0],[442.0],[485.0],[132.0],[369.0],[208.0],[12.0],[490.0],[424.0],[3.0],[453.0],[322.0],[139.0],[70.0],[226.0],[470.0],[318.0],[426.0],[110.0],[531.0],[64.0],[369.0],[121.0],[48.0],[245.0],[335.0],[467.0],[109.0],[503.0],[318.0],[368.0],[139.0],[537.0],[187.0],[367.0],[106.0],[432.0],[156.0],[414.0],[367.0],[252.0],[374.0],[44.0],[250.0],[534.0],[300.0],[84.0],[331.0],[539.0],[414.0],[38.0],[340.0],[186.0],[503.0],[33.0],[530.0],[245.0],[529.0],[415.0],[40.0],[387.0],[314.0],[264.0],[430.0],[101.0],[166.0],[151.0],[513.0],[33.0],[347.0],[128.0],[327.0],[387.0],[248.0],[428.0],[220.0],[22.0],[523.0],[350.0],[524.0],[169.0],[131.0],[391.0],[30.0],[155.0],[122.0],[89.0],[402.0],[543.0],[295.0],[412.0],[166.0],[369.0],[84.0],[224.0],[397.0]
