Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[186.0],[397.0],[401.0],[186.0],[401.0],[476.0],[86.0],[86.0],[121.0],[186.0],[128.0],[461.0],[401.0],[82.0],[303.0],[394.0],[264.0],[186.0],[303.0],[69.0],[529.0],[453.0],[214.0],[86.0],[476.0],[69.0],[186.0],[134.0],[529.0],[395.0],[397.0],[401.0],[69.0],[214.0],[453.0],[69.0],[128.0],[476.0],[86.0],[112.0],[186.0],[25.0],[127.0],[121.0],[69.0],[397.0],[86.0],[303.0],[186.0],[214.0],[397.0],[108.0],[401.0],[186.0],[401.0],[401.0],[303.0],[303.0],[401.0],[397.0],[397.0],[25.0],[127.0],[186.0],[352.0],[401.0],[186.0],[127.0],[397.0],[128.0],[453.0],[82.0],[453.0],[395.0],[453.0],[453.0],[128.0],[103.0],[86.0],[401.0],[25.0],[69.0],[108.0],[397.0],[395.0],[430.0],[401.0],[394.0],[401.0],[86.0],[25.0],[303.0],[82.0],[214.0],[529.0],[529.0],[397.0],[127.0],[397.0],[397.0]
26,[395.0],[394.0],[453.0],[86.0],[394.0],[121.0],[476.0],[397.0],[303.0],[127.0],[529.0],[127.0],[108.0],[303.0],[255.0],[397.0],[86.0],[397.0],[453.0],[397.0],[214.0],[103.0],[401.0],[186.0],[103.0],[397.0],[118.0],[121.0],[394.0],[476.0],[186.0],[453.0],[529.0],[119.0],[461.0],[401.0],[303.0],[86.0],[453.0],[453.0],[476.0],[289.0],[401.0],[401.0],[303.0],[303.0],[303.0],[453.0],[394.0],[82.0],[186.0],[303.0],[121.0],[476.0],[394.0],[394.0],[529.0],[397.0],[103.0],[401.0],[86.0],[108.0],[303.0],[394.0],[453.0],[214.0],[395.0],[82.0],[186.0],[69.0],[401.0],[529.0],[397.0],[303.0],[394.0],[401.0],[303.0],[186.0],[401.0],[134.0],[294.0],[461.0],[397.0],[401.0],[303.0],[394.0],[82.0],[397.0],[86.0],[264.0],[86.0],[476.0],[303.0],[127.0],[401.0],[397.0],[476.0],[103.0],[186.0],[303.0]
27,[401.0],[349.0],[303.0],[401.0],[214.0],[108.0],[395.0],[303.0],[214.0],[214.0],[303.0],[214.0],[487.0],[476.0],[453.0],[529.0],[82.0],[86.0],[397.0],[401.0],[303.0],[476.0],[127.0],[476.0],[461.0],[529.0],[401.0],[395.0],[82.0],[303.0],[401.0],[86.0],[303.0],[394.0],[121.0],[394.0],[401.0],[401.0],[303.0],[476.0],[394.0],[127.0],[86.0],[69.0],[82.0],[103.0],[214.0],[397.0],[397.0],[69.0],[394.0],[529.0],[86.0],[401.0],[82.0],[127.0],[397.0],[529.0],[214.0],[103.0],[476.0],[127.0],[529.0],[303.0],[134.0],[397.0],[476.0],[401.0],[401.0],[303.0],[103.0],[476.0],[401.0],[86.0],[303.0],[476.0],[108.0],[453.0],[395.0],[303.0],[401.0],[529.0],[401.0],[394.0],[121.0],[397.0],[303.0],[303.0],[476.0],[82.0],[349.0],[394.0],[214.0],[401.0],[397.0],[186.0],[294.0],[306.0],[401.0],[214.0]
28,[214.0],[86.0],[476.0],[529.0],[529.0],[303.0],[401.0],[529.0],[103.0],[103.0],[394.0],[186.0],[397.0],[401.0],[529.0],[214.0],[303.0],[303.0],[473.0],[103.0],[82.0],[303.0],[529.0],[529.0],[303.0],[214.0],[529.0],[430.0],[214.0],[103.0],[214.0],[303.0],[397.0],[303.0],[394.0],[119.0],[306.0],[394.0],[529.0],[303.0],[401.0],[103.0],[214.0],[461.0],[461.0],[69.0],[529.0],[529.0],[214.0],[303.0],[401.0],[214.0],[303.0],[529.0],[214.0],[303.0],[108.0],[401.0],[303.0],[294.0],[303.0],[214.0],[82.0],[103.0],[86.0],[394.0],[303.0],[214.0],[394.0],[529.0],[303.0],[303.0],[214.0],[134.0],[476.0],[394.0],[529.0],[394.0],[476.0],[487.0],[214.0],[303.0],[303.0],[476.0],[401.0],[303.0],[394.0],[476.0],[394.0],[214.0],[103.0],[69.0],[349.0],[103.0],[303.0],[86.0],[86.0],[395.0],[529.0],[461.0]
29,[103.0],[395.0],[461.0],[214.0],[303.0],[529.0],[103.0],[394.0],[134.0],[303.0],[397.0],[394.0],[303.0],[529.0],[186.0],[303.0],[119.0],[401.0],[401.0],[303.0],[476.0],[82.0],[86.0],[303.0],[401.0],[303.0],[303.0],[352.0],[397.0],[82.0],[103.0],[127.0],[86.0],[529.0],[473.0],[473.0],[127.0],[529.0],[82.0],[529.0],[529.0],[352.0],[397.0],[394.0],[264.0],[529.0],[397.0],[401.0],[529.0],[476.0],[476.0],[394.0],[529.0],[303.0],[303.0],[214.0],[349.0],[108.0],[529.0],[352.0],[374.0],[86.0],[103.0],[127.0],[395.0],[303.0],[103.0],[374.0],[476.0],[134.0],[214.0],[103.0],[103.0],[453.0],[401.0],[529.0],[214.0],[476.0],[303.0],[461.0],[397.0],[476.0],[103.0],[303.0],[103.0],[529.0],[476.0],[306.0],[303.0],[303.0],[214.0],[186.0],[108.0],[453.0],[82.0],[303.0],[401.0],[86.0],[303.0],[394.0]
30,[303.0],[476.0],[394.0],[303.0],[86.0],[214.0],[214.0],[214.0],[186.0],[395.0],[82.0],[397.0],[529.0],[69.0],[476.0],[103.0],[214.0],[529.0],[529.0],[214.0],[103.0],[529.0],[453.0],[82.0],[127.0],[82.0],[127.0],[453.0],[103.0],[349.0],[529.0],[394.0],[214.0],[397.0],[264.0],[214.0],[214.0],[69.0],[476.0],[103.0],[303.0],[397.0],[529.0],[303.0],[349.0],[401.0],[394.0],[121.0],[303.0],[401.0],[303.0],[69.0],[397.0],[103.0],[529.0],[103.0],[214.0],[69.0],[69.0],[214.0],[69.0],[395.0],[69.0],[69.0],[186.0],[529.0],[349.0],[352.0],[303.0],[103.0],[82.0],[306.0],[529.0],[121.0],[529.0],[303.0],[473.0],[349.0],[374.0],[529.0],[86.0],[82.0],[82.0],[529.0],[529.0],[473.0],[529.0],[487.0],[82.0],[306.0],[128.0],[103.0],[473.0],[529.0],[103.0],[476.0],[121.0],[476.0],[476.0],[349.0]
31,[127.0],[121.0],[529.0],[127.0],[128.0],[128.0],[82.0],[264.0],[69.0],[529.0],[86.0],[86.0],[473.0],[108.0],[108.0],[476.0],[349.0],[69.0],[214.0],[82.0],[69.0],[214.0],[186.0],[103.0],[529.0],[395.0],[538.0],[476.0],[349.0],[214.0],[303.0],[529.0],[394.0],[69.0],[349.0],[86.0],[112.0],[82.0],[103.0],[349.0],[103.0],[214.0],[394.0],[397.0],[121.0],[128.0],[473.0],[461.0],[103.0],[132.0],[529.0],[476.0],[394.0],[69.0],[108.0],[349.0],[128.0],[186.0],[476.0],[394.0],[82.0],[352.0],[476.0],[349.0],[397.0],[103.0],[214.0],[98.0],[103.0],[306.0],[529.0],[374.0],[303.0],[394.0],[103.0],[82.0],[119.0],[214.0],[69.0],[69.0],[453.0],[103.0],[529.0],[103.0],[127.0],[69.0],[69.0],[108.0],[26.0],[397.0],[374.0],[121.0],[127.0],[394.0],[26.0],[394.0],[214.0],[82.0],[69.0],[476.0]
32,[529.0],[82.0],[214.0],[103.0],[69.0],[103.0],[529.0],[121.0],[119.0],[394.0],[476.0],[98.0],[461.0],[264.0],[121.0],[82.0],[108.0],[473.0],[108.0],[529.0],[128.0],[119.0],[103.0],[69.0],[69.0],[461.0],[82.0],[103.0],[26.0],[529.0],[82.0],[82.0],[349.0],[461.0],[69.0],[397.0],[529.0],[127.0],[214.0],[394.0],[82.0],[86.0],[303.0],[529.0],[394.0],[214.0],[69.0],[214.0],[473.0],[121.0],[103.0],[121.0],[473.0],[473.0],[476.0],[108.0],[264.0],[134.0],[461.0],[349.0],[306.0],[82.0],[186.0],[461.0],[103.0],[82.0],[82.0],[121.0],[349.0],[121.0],[128.0],[69.0],[82.0],[476.0],[214.0],[461.0],[461.0],[82.0],[121.0],[473.0],[352.0],[214.0],[134.0],[82.0],[69.0],[461.0],[118.0],[98.0],[214.0],[349.0],[453.0],[134.0],[103.0],[69.0],[395.0],[401.0],[394.0],[349.0],[128.0],[103.0]
33,[82.0],[69.0],[121.0],[394.0],[476.0],[186.0],[394.0],[349.0],[128.0],[349.0],[306.0],[306.0],[306.0],[473.0],[349.0],[69.0],[69.0],[119.0],[264.0],[108.0],[349.0],[473.0],[476.0],[395.0],[82.0],[349.0],[394.0],[294.0],[395.0],[461.0],[108.0],[214.0],[103.0],[103.0],[186.0],[264.0],[121.0],[103.0],[395.0],[127.0],[134.0],[294.0],[82.0],[214.0],[476.0],[461.0],[264.0],[103.0],[82.0],[352.0],[69.0],[186.0],[69.0],[82.0],[69.0],[121.0],[186.0],[121.0],[128.0],[476.0],[473.0],[453.0],[119.0],[121.0],[26.0],[476.0],[529.0],[86.0],[69.0],[395.0],[108.0],[461.0],[476.0],[82.0],[128.0],[214.0],[397.0],[461.0],[529.0],[397.0],[82.0],[395.0],[394.0],[69.0],[186.0],[186.0],[473.0],[349.0],[103.0],[395.0],[82.0],[401.0],[186.0],[461.0],[461.0],[69.0],[453.0],[26.0],[82.0],[186.0]
34,[108.0],[134.0],[69.0],[306.0],[186.0],[69.0],[349.0],[108.0],[112.0],[69.0],[103.0],[121.0],[214.0],[186.0],[69.0],[461.0],[128.0],[103.0],[121.0],[349.0],[306.0],[461.0],[128.0],[349.0],[112.0],[264.0],[121.0],[349.0],[476.0],[127.0],[134.0],[349.0],[487.0],[134.0],[134.0],[82.0],[395.0],[121.0],[349.0],[186.0],[108.0],[186.0],[69.0],[349.0],[453.0],[394.0],[186.0],[186.0],[374.0],[453.0],[82.0],[264.0],[186.0],[374.0],[128.0],[134.0],[473.0],[395.0],[119.0],[121.0],[119.0],[294.0],[461.0],[264.0],[349.0],[69.0],[394.0],[476.0],[214.0],[127.0],[349.0],[473.0],[394.0],[108.0],[461.0],[69.0],[391.0],[69.0],[103.0],[349.0],[394.0],[121.0],[306.0],[214.0],[394.0],[121.0],[374.0],[26.0],[127.0],[461.0],[108.0],[214.0],[69.0],[349.0],[134.0],[119.0],[352.0],[214.0],[391.0],[69.0]
35,[69.0],[108.0],[134.0],[134.0],[461.0],[119.0],[461.0],[476.0],[335.0],[134.0],[186.0],[476.0],[119.0],[306.0],[128.0],[121.0],[121.0],[82.0],[69.0],[394.0],[108.0],[69.0],[306.0],[108.0],[134.0],[121.0],[134.0],[214.0],[461.0],[121.0],[349.0],[69.0],[134.0],[349.0],[529.0],[374.0],[135.0],[349.0],[108.0],[69.0],[349.0],[476.0],[476.0],[103.0],[108.0],[349.0],[476.0],[127.0],[476.0],[127.0],[214.0],[461.0],[461.0],[128.0],[121.0],[461.0],[121.0],[103.0],[473.0],[453.0],[103.0],[394.0],[134.0],[82.0],[98.0],[461.0],[134.0],[394.0],[128.0],[461.0],[121.0],[121.0],[69.0],[119.0],[186.0],[103.0],[306.0],[264.0],[214.0],[214.0],[127.0],[349.0],[349.0],[461.0],[119.0],[134.0],[186.0],[103.0],[395.0],[26.0],[476.0],[108.0],[461.0],[121.0],[121.0],[214.0],[127.0],[394.0],[119.0],[121.0]
36,[394.0],[186.0],[118.0],[349.0],[395.0],[394.0],[127.0],[306.0],[306.0],[82.0],[395.0],[486.0],[127.0],[118.0],[461.0],[128.0],[186.0],[476.0],[461.0],[121.0],[264.0],[128.0],[121.0],[121.0],[121.0],[134.0],[112.0],[394.0],[264.0],[306.0],[121.0],[121.0],[395.0],[180.0],[487.0],[395.0],[69.0],[461.0],[121.0],[121.0],[128.0],[394.0],[461.0],[119.0],[186.0],[476.0],[461.0],[69.0],[461.0],[186.0],[461.0],[395.0],[264.0],[461.0],[461.0],[128.0],[118.0],[349.0],[374.0],[86.0],[214.0],[349.0],[264.0],[306.0],[335.0],[395.0],[108.0],[397.0],[461.0],[374.0],[134.0],[180.0],[108.0],[214.0],[127.0],[127.0],[264.0],[121.0],[473.0],[103.0],[98.0],[108.0],[121.0],[127.0],[461.0],[395.0],[127.0],[134.0],[121.0],[121.0],[306.0],[119.0],[119.0],[128.0],[349.0],[82.0],[374.0],[121.0],[473.0],[134.0]
37,[476.0],[119.0],[349.0],[26.0],[349.0],[349.0],[121.0],[487.0],[473.0],[108.0],[26.0],[82.0],[103.0],[128.0],[264.0],[306.0],[461.0],[374.0],[186.0],[473.0],[119.0],[349.0],[461.0],[335.0],[349.0],[306.0],[306.0],[119.0],[306.0],[112.0],[306.0],[118.0],[121.0],[473.0],[103.0],[476.0],[82.0],[134.0],[69.0],[134.0],[121.0],[121.0],[395.0],[127.0],[119.0],[121.0],[121.0],[394.0],[119.0],[112.0],[134.0],[473.0],[119.0],[306.0],[186.0],[306.0],[306.0],[127.0],[108.0],[98.0],[349.0],[134.0],[349.0],[108.0],[394.0],[349.0],[121.0],[349.0],[121.0],[473.0],[69.0],[134.0],[121.0],[306.0],[121.0],[121.0],[487.0],[134.0],[306.0],[119.0],[349.0],[306.0],[538.0],[121.0],[134.0],[214.0],[395.0],[520.0],[461.0],[352.0],[186.0],[128.0],[128.0],[335.0],[264.0],[473.0],[112.0],[461.0],[538.0],[264.0]
38,[121.0],[214.0],[264.0],[121.0],[487.0],[461.0],[306.0],[374.0],[118.0],[119.0],[119.0],[300.0],[349.0],[335.0],[306.0],[264.0],[134.0],[306.0],[127.0],[306.0],[127.0],[306.0],[349.0],[306.0],[128.0],[112.0],[349.0],[98.0],[121.0],[473.0],[264.0],[134.0],[461.0],[264.0],[520.0],[461.0],[461.0],[306.0],[134.0],[180.0],[26.0],[98.0],[121.0],[395.0],[128.0],[306.0],[128.0],[119.0],[128.0],[119.0],[121.0],[306.0],[349.0],[119.0],[349.0],[476.0],[127.0],[487.0],[306.0],[186.0],[108.0],[121.0],[108.0],[335.0],[374.0],[134.0],[306.0],[520.0],[134.0],[26.0],[461.0],[255.0],[349.0],[264.0],[306.0],[395.0],[127.0],[306.0],[108.0],[186.0],[121.0],[134.0],[473.0],[395.0],[306.0],[103.0],[119.0],[395.0],[306.0],[394.0],[473.0],[26.0],[264.0],[264.0],[108.0],[108.0],[487.0],[264.0],[456.0],[119.0]
39,[461.0],[473.0],[128.0],[461.0],[264.0],[473.0],[108.0],[128.0],[374.0],[306.0],[349.0],[264.0],[264.0],[487.0],[487.0],[108.0],[391.0],[214.0],[520.0],[335.0],[461.0],[121.0],[264.0],[128.0],[118.0],[26.0],[180.0],[86.0],[108.0],[300.0],[461.0],[395.0],[476.0],[374.0],[335.0],[306.0],[530.0],[435.0],[186.0],[306.0],[264.0],[374.0],[349.0],[306.0],[306.0],[108.0],[349.0],[349.0],[26.0],[264.0],[349.0],[119.0],[128.0],[264.0],[395.0],[487.0],[394.0],[520.0],[395.0],[134.0],[352.0],[461.0],[306.0],[473.0],[461.0],[108.0],[461.0],[186.0],[108.0],[349.0],[264.0],[119.0],[134.0],[461.0],[108.0],[349.0],[112.0],[112.0],[128.0],[108.0],[461.0],[119.0],[180.0],[349.0],[108.0],[349.0],[112.0],[335.0],[349.0],[335.0],[119.0],[461.0],[134.0],[108.0],[335.0],[128.0],[349.0],[134.0],[349.0],[112.0]
40,[349.0],[461.0],[119.0],[264.0],[134.0],[335.0],[473.0],[461.0],[264.0],[264.0],[134.0],[100.0],[391.0],[112.0],[391.0],[473.0],[520.0],[108.0],[134.0],[461.0],[26.0],[264.0],[134.0],[264.0],[264.0],[391.0],[119.0],[335.0],[134.0],[119.0],[335.0],[186.0],[306.0],[306.0],[128.0],[127.0],[264.0],[108.0],[461.0],[264.0],[374.0],[300.0],[108.0],[487.0],[98.0],[435.0],[108.0],[134.0],[349.0],[473.0],[108.0],[458.0],[306.0],[108.0],[134.0],[264.0],[119.0],[264.0],[487.0],[374.0],[127.0],[98.0],[347.0],[352.0],[121.0],[306.0],[264.0],[395.0],[264.0],[487.0],[473.0],[112.0],[306.0],[473.0],[134.0],[473.0],[374.0],[119.0],[349.0],[476.0],[374.0],[37.0],[335.0],[108.0],[349.0],[264.0],[306.0],[458.0],[264.0],[374.0],[294.0],[264.0],[306.0],[473.0],[487.0],[461.0],[473.0],[119.0],[134.0],[180.0]
41,[134.0],[352.0],[306.0],[180.0],[306.0],[306.0],[119.0],[119.0],[487.0],[473.0],[264.0],[22.0],[300.0],[374.0],[134.0],[119.0],[374.0],[121.0],[119.0],[374.0],[487.0],[134.0],[487.0],[119.0],[306.0],[119.0],[335.0],[520.0],[180.0],[264.0],[435.0],[264.0],[264.0],[118.0],[119.0],[26.0],[134.0],[119.0],[264.0],[119.0],[473.0],[461.0],[473.0],[374.0],[335.0],[264.0],[306.0],[264.0],[264.0],[461.0],[264.0],[335.0],[335.0],[349.0],[264.0],[26.0],[26.0],[112.0],[349.0],[487.0],[264.0],[186.0],[487.0],[119.0],[329.0],[119.0],[473.0],[461.0],[119.0],[264.0],[306.0],[349.0],[128.0],[127.0],[119.0],[306.0],[26.0],[473.0],[134.0],[306.0],[476.0],[473.0],[112.0],[473.0],[487.0],[108.0],[264.0],[120.0],[134.0],[294.0],[461.0],[473.0],[487.0],[306.0],[473.0],[264.0],[395.0],[108.0],[255.0],[352.0]
42,[264.0],[306.0],[473.0],[473.0],[112.0],[264.0],[134.0],[26.0],[100.0],[112.0],[121.0],[108.0],[134.0],[26.0],[119.0],[134.0],[98.0],[349.0],[349.0],[26.0],[473.0],[112.0],[112.0],[134.0],[487.0],[473.0],[26.0],[306.0],[119.0],[134.0],[119.0],[473.0],[300.0],[335.0],[112.0],[118.0],[118.0],[335.0],[119.0],[456.0],[180.0],[335.0],[264.0],[473.0],[112.0],[119.0],[487.0],[487.0],[112.0],[435.0],[306.0],[112.0],[108.0],[335.0],[119.0],[119.0],[139.0],[306.0],[121.0],[461.0],[461.0],[335.0],[26.0],[435.0],[127.0],[127.0],[119.0],[119.0],[487.0],[108.0],[335.0],[487.0],[119.0],[26.0],[26.0],[119.0],[255.0],[352.0],[120.0],[264.0],[186.0],[26.0],[119.0],[119.0],[473.0],[119.0],[349.0],[112.0],[108.0],[119.0],[395.0],[306.0],[352.0],[487.0],[352.0],[134.0],[119.0],[458.0],[26.0],[26.0]
43,[119.0],[435.0],[139.0],[108.0],[374.0],[487.0],[26.0],[98.0],[26.0],[335.0],[329.0],[119.0],[26.0],[121.0],[112.0],[391.0],[352.0],[134.0],[391.0],[264.0],[391.0],[374.0],[473.0],[118.0],[473.0],[335.0],[128.0],[374.0],[473.0],[26.0],[473.0],[112.0],[473.0],[120.0],[306.0],[352.0],[349.0],[473.0],[128.0],[473.0],[112.0],[487.0],[306.0],[112.0],[487.0],[26.0],[98.0],[112.0],[121.0],[306.0],[473.0],[487.0],[487.0],[435.0],[118.0],[352.0],[112.0],[119.0],[264.0],[335.0],[134.0],[520.0],[473.0],[26.0],[520.0],[264.0],[37.0],[473.0],[306.0],[284.0],[119.0],[264.0],[118.0],[100.0],[180.0],[112.0],[294.0],[180.0],[264.0],[374.0],[300.0],[112.0],[26.0],[264.0],[26.0],[306.0],[121.0],[318.0],[119.0],[329.0],[121.0],[335.0],[112.0],[119.0],[300.0],[306.0],[461.0],[300.0],[487.0],[335.0]
44,[26.0],[112.0],[26.0],[119.0],[473.0],[374.0],[180.0],[180.0],[180.0],[180.0],[112.0],[65.0],[180.0],[294.0],[473.0],[180.0],[487.0],[264.0],[306.0],[180.0],[352.0],[118.0],[289.0],[487.0],[374.0],[487.0],[284.0],[180.0],[289.0],[487.0],[26.0],[335.0],[352.0],[26.0],[458.0],[487.0],[120.0],[289.0],[306.0],[538.0],[335.0],[100.0],[374.0],[134.0],[374.0],[180.0],[374.0],[473.0],[134.0],[335.0],[119.0],[374.0],[98.0],[487.0],[473.0],[473.0],[134.0],[335.0],[134.0],[306.0],[487.0],[486.0],[391.0],[391.0],[487.0],[487.0],[26.0],[26.0],[352.0],[135.0],[112.0],[26.0],[473.0],[374.0],[391.0],[134.0],[180.0],[458.0],[180.0],[128.0],[306.0],[352.0],[128.0],[306.0],[335.0],[335.0],[128.0],[189.0],[473.0],[112.0],[127.0],[487.0],[520.0],[284.0],[119.0],[374.0],[186.0],[473.0],[374.0],[487.0]
45,[473.0],[335.0],[335.0],[37.0],[120.0],[26.0],[391.0],[134.0],[391.0],[374.0],[335.0],[134.0],[112.0],[284.0],[26.0],[26.0],[112.0],[461.0],[98.0],[487.0],[180.0],[458.0],[26.0],[329.0],[26.0],[118.0],[391.0],[26.0],[352.0],[118.0],[255.0],[306.0],[374.0],[435.0],[534.0],[294.0],[520.0],[26.0],[473.0],[128.0],[329.0],[395.0],[487.0],[264.0],[26.0],[335.0],[352.0],[374.0],[329.0],[487.0],[180.0],[98.0],[26.0],[26.0],[26.0],[180.0],[374.0],[26.0],[112.0],[300.0],[26.0],[119.0],[374.0],[180.0],[300.0],[473.0],[335.0],[335.0],[473.0],[458.0],[180.0],[284.0],[352.0],[98.0],[374.0],[264.0],[335.0],[118.0],[112.0],[520.0],[391.0],[487.0],[264.0],[134.0],[374.0],[487.0],[26.0],[538.0],[352.0],[318.0],[329.0],[374.0],[335.0],[289.0],[538.0],[487.0],[264.0],[352.0],[306.0],[458.0]
46,[180.0],[374.0],[374.0],[352.0],[335.0],[112.0],[294.0],[520.0],[458.0],[26.0],[487.0],[329.0],[374.0],[391.0],[335.0],[374.0],[26.0],[180.0],[300.0],[112.0],[374.0],[487.0],[391.0],[284.0],[391.0],[374.0],[98.0],[112.0],[329.0],[374.0],[487.0],[374.0],[112.0],[98.0],[26.0],[120.0],[335.0],[487.0],[112.0],[26.0],[119.0],[119.0],[335.0],[26.0],[458.0],[374.0],[26.0],[26.0],[180.0],[26.0],[335.0],[26.0],[391.0],[284.0],[487.0],[112.0],[458.0],[180.0],[180.0],[119.0],[255.0],[306.0],[180.0],[107.0],[306.0],[112.0],[458.0],[486.0],[374.0],[391.0],[391.0],[289.0],[487.0],[112.0],[487.0],[487.0],[100.0],[335.0],[135.0],[26.0],[119.0],[374.0],[487.0],[487.0],[391.0],[520.0],[335.0],[391.0],[300.0],[435.0],[391.0],[180.0],[374.0],[26.0],[289.0],[352.0],[134.0],[538.0],[352.0],[374.0]
47,[112.0],[487.0],[352.0],[329.0],[26.0],[347.0],[487.0],[391.0],[520.0],[284.0],[374.0],[473.0],[255.0],[329.0],[458.0],[335.0],[100.0],[255.0],[118.0],[37.0],[335.0],[335.0],[374.0],[391.0],[119.0],[352.0],[352.0],[37.0],[374.0],[255.0],[112.0],[391.0],[491.0],[284.0],[294.0],[391.0],[255.0],[352.0],[335.0],[391.0],[284.0],[26.0],[112.0],[180.0],[294.0],[487.0],[112.0],[335.0],[118.0],[374.0],[26.0],[37.0],[284.0],[391.0],[335.0],[374.0],[487.0],[118.0],[26.0],[128.0],[135.0],[112.0],[335.0],[374.0],[112.0],[26.0],[180.0],[300.0],[37.0],[180.0],[374.0],[135.0],[335.0],[487.0],[335.0],[374.0],[98.0],[374.0],[534.0],[391.0],[134.0],[335.0],[118.0],[374.0],[180.0],[374.0],[538.0],[180.0],[487.0],[391.0],[100.0],[112.0],[458.0],[391.0],[67.0],[112.0],[26.0],[335.0],[98.0],[520.0]
48,[374.0],[26.0],[255.0],[347.0],[391.0],[284.0],[335.0],[352.0],[347.0],[487.0],[538.0],[374.0],[120.0],[98.0],[374.0],[487.0],[284.0],[26.0],[180.0],[98.0],[458.0],[26.0],[352.0],[374.0],[180.0],[347.0],[487.0],[100.0],[112.0],[458.0],[374.0],[352.0],[329.0],[391.0],[118.0],[135.0],[487.0],[255.0],[374.0],[374.0],[118.0],[486.0],[26.0],[118.0],[118.0],[118.0],[37.0],[118.0],[520.0],[118.0],[374.0],[520.0],[294.0],[98.0],[374.0],[335.0],[352.0],[294.0],[335.0],[520.0],[139.0],[473.0],[112.0],[98.0],[119.0],[374.0],[112.0],[306.0],[112.0],[335.0],[26.0],[118.0],[374.0],[176.0],[112.0],[26.0],[352.0],[26.0],[520.0],[491.0],[520.0],[98.0],[374.0],[352.0],[98.0],[37.0],[487.0],[300.0],[374.0],[284.0],[112.0],[300.0],[26.0],[180.0],[391.0],[26.0],[306.0],[487.0],[284.0],[98.0]
49,[487.0],[255.0],[538.0],[374.0],[180.0],[352.0],[118.0],[112.0],[534.0],[118.0],[352.0],[118.0],[98.0],[37.0],[289.0],[255.0],[534.0],[135.0],[335.0],[284.0],[112.0],[435.0],[520.0],[26.0],[335.0],[329.0],[374.0],[264.0],[487.0],[180.0],[284.0],[26.0],[120.0],[139.0],[284.0],[98.0],[26.0],[374.0],[26.0],[487.0],[352.0],[473.0],[180.0],[335.0],[520.0],[294.0],[520.0],[180.0],[335.0],[347.0],[118.0],[352.0],[112.0],[135.0],[112.0],[329.0],[98.0],[352.0],[135.0],[391.0],[120.0],[374.0],[458.0],[112.0],[284.0],[180.0],[374.0],[487.0],[26.0],[120.0],[289.0],[534.0],[520.0],[435.0],[98.0],[352.0],[118.0],[98.0],[335.0],[98.0],[487.0],[118.0],[520.0],[391.0],[112.0],[98.0],[391.0],[294.0],[335.0],[67.0],[134.0],[520.0],[180.0],[374.0],[520.0],[335.0],[335.0],[374.0],[289.0],[391.0]
50,[335.0],[118.0],[289.0],[335.0],[534.0],[180.0],[374.0],[318.0],[456.0],[98.0],[98.0],[296.0],[352.0],[352.0],[118.0],[352.0],[289.0],[487.0],[189.0],[352.0],[289.0],[391.0],[180.0],[352.0],[284.0],[289.0],[520.0],[120.0],[458.0],[335.0],[300.0],[139.0],[335.0],[534.0],[374.0],[112.0],[289.0],[284.0],[352.0],[352.0],[487.0],[458.0],[352.0],[520.0],[391.0],[391.0],[391.0],[352.0],[135.0],[289.0],[487.0],[534.0],[329.0],[118.0],[329.0],[98.0],[284.0],[458.0],[352.0],[26.0],[335.0],[458.0],[330.0],[487.0],[391.0],[391.0],[487.0],[118.0],[139.0],[112.0],[352.0],[300.0],[391.0],[335.0],[352.0],[118.0],[520.0],[289.0],[118.0],[335.0],[26.0],[180.0],[391.0],[180.0],[352.0],[26.0],[294.0],[534.0],[112.0],[538.0],[520.0],[255.0],[391.0],[112.0],[180.0],[435.0],[118.0],[407.0],[486.0],[347.0]
