Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[514.0],[290.0],[536.0],[272.0],[300.0],[264.0],[317.0],[107.0],[430.0],[104.0],[333.0],[112.0],[397.0],[444.0],[367.0],[471.0],[289.0],[530.0],[279.0],[476.0],[98.0],[347.0],[453.0],[391.0],[160.0],[522.0],[452.0],[22.0],[391.0],[292.0],[461.0],[292.0],[514.0],[29.0],[13.0],[47.0],[143.0],[297.0],[370.0],[476.0],[441.0],[144.0],[335.0],[36.0],[18.0],[243.0],[22.0],[476.0],[333.0],[374.0],[514.0],[171.0],[394.0],[389.0],[135.0],[476.0],[13.0],[145.0],[430.0],[162.0],[99.0],[453.0],[457.0],[430.0],[517.0],[140.0],[106.0],[158.0],[395.0],[402.0],[481.0],[333.0],[132.0],[397.0],[355.0],[155.0],[27.0],[289.0],[248.0],[136.0],[162.0],[366.0],[370.0],[335.0],[317.0],[155.0],[155.0],[65.0],[26.0],[370.0],[309.0],[168.0],[110.0],[102.0],[119.0],[128.0],[158.0],[99.0],[336.0],[241.0]
26,[103.0],[241.0],[399.0],[16.0],[155.0],[517.0],[69.0],[455.0],[102.0],[430.0],[309.0],[487.0],[219.0],[396.0],[534.0],[430.0],[504.0],[331.0],[69.0],[272.0],[264.0],[296.0],[22.0],[292.0],[355.0],[158.0],[143.0],[355.0],[129.0],[332.0],[108.0],[389.0],[306.0],[333.0],[283.0],[473.0],[529.0],[293.0],[219.0],[333.0],[284.0],[473.0],[318.0],[396.0],[530.0],[394.0],[347.0],[102.0],[389.0],[104.0],[370.0],[24.0],[520.0],[102.0],[370.0],[248.0],[130.0],[394.0],[357.0],[402.0],[169.0],[288.0],[389.0],[292.0],[103.0],[134.0],[317.0],[452.0],[355.0],[289.0],[289.0],[517.0],[158.0],[401.0],[104.0],[143.0],[455.0],[352.0],[292.0],[139.0],[347.0],[98.0],[135.0],[453.0],[136.0],[36.0],[127.0],[479.0],[212.0],[362.0],[30.0],[476.0],[402.0],[143.0],[296.0],[391.0],[527.0],[369.0],[128.0],[507.0]
27,[296.0],[37.0],[332.0],[36.0],[455.0],[367.0],[104.0],[136.0],[486.0],[336.0],[293.0],[317.0],[52.0],[166.0],[18.0],[402.0],[61.0],[289.0],[135.0],[527.0],[289.0],[321.0],[361.0],[389.0],[529.0],[349.0],[318.0],[144.0],[463.0],[527.0],[345.0],[520.0],[283.0],[309.0],[136.0],[166.0],[289.0],[453.0],[530.0],[317.0],[332.0],[333.0],[473.0],[292.0],[523.0],[139.0],[453.0],[402.0],[349.0],[514.0],[22.0],[538.0],[144.0],[522.0],[256.0],[240.0],[36.0],[465.0],[26.0],[363.0],[471.0],[82.0],[27.0],[349.0],[335.0],[219.0],[128.0],[534.0],[100.0],[485.0],[25.0],[373.0],[394.0],[453.0],[420.0],[102.0],[252.0],[67.0],[402.0],[22.0],[475.0],[466.0],[402.0],[530.0],[289.0],[282.0],[37.0],[455.0],[218.0],[27.0],[290.0],[157.0],[538.0],[352.0],[463.0],[534.0],[83.0],[389.0],[486.0],[100.0]
28,[329.0],[486.0],[352.0],[402.0],[394.0],[139.0],[430.0],[363.0],[452.0],[298.0],[300.0],[461.0],[155.0],[133.0],[440.0],[333.0],[476.0],[401.0],[517.0],[290.0],[402.0],[452.0],[157.0],[355.0],[155.0],[82.0],[106.0],[87.0],[291.0],[298.0],[100.0],[473.0],[321.0],[194.0],[36.0],[435.0],[16.0],[335.0],[510.0],[303.0],[103.0],[374.0],[158.0],[298.0],[27.0],[349.0],[60.0],[294.0],[36.0],[306.0],[458.0],[376.0],[517.0],[517.0],[527.0],[453.0],[396.0],[440.0],[317.0],[396.0],[430.0],[520.0],[530.0],[298.0],[158.0],[283.0],[530.0],[165.0],[290.0],[332.0],[136.0],[306.0],[296.0],[355.0],[386.0],[144.0],[430.0],[80.0],[453.0],[402.0],[10.0],[332.0],[219.0],[367.0],[367.0],[292.0],[218.0],[465.0],[29.0],[22.0],[355.0],[317.0],[158.0],[341.0],[238.0],[349.0],[306.0],[106.0],[515.0],[155.0]
29,[349.0],[240.0],[69.0],[219.0],[27.0],[335.0],[536.0],[80.0],[453.0],[309.0],[134.0],[186.0],[336.0],[102.0],[22.0],[363.0],[430.0],[317.0],[395.0],[430.0],[26.0],[255.0],[134.0],[367.0],[367.0],[465.0],[145.0],[349.0],[333.0],[297.0],[136.0],[36.0],[453.0],[486.0],[25.0],[98.0],[301.0],[397.0],[144.0],[530.0],[118.0],[273.0],[135.0],[370.0],[186.0],[296.0],[534.0],[188.0],[296.0],[264.0],[369.0],[314.0],[135.0],[465.0],[38.0],[355.0],[473.0],[22.0],[37.0],[296.0],[455.0],[219.0],[296.0],[517.0],[284.0],[188.0],[121.0],[82.0],[471.0],[214.0],[386.0],[455.0],[60.0],[245.0],[119.0],[373.0],[296.0],[273.0],[401.0],[332.0],[125.0],[82.0],[27.0],[143.0],[461.0],[473.0],[535.0],[318.0],[87.0],[514.0],[430.0],[465.0],[264.0],[332.0],[517.0],[439.0],[121.0],[397.0],[69.0],[455.0]
30,[490.0],[16.0],[264.0],[394.0],[248.0],[369.0],[274.0],[332.0],[289.0],[471.0],[118.0],[435.0],[212.0],[520.0],[186.0],[102.0],[455.0],[22.0],[476.0],[349.0],[455.0],[102.0],[135.0],[237.0],[47.0],[289.0],[68.0],[389.0],[370.0],[520.0],[333.0],[420.0],[317.0],[132.0],[69.0],[26.0],[527.0],[374.0],[63.0],[84.0],[133.0],[455.0],[349.0],[317.0],[503.0],[367.0],[127.0],[292.0],[228.0],[210.0],[158.0],[534.0],[264.0],[145.0],[333.0],[145.0],[82.0],[452.0],[22.0],[453.0],[402.0],[374.0],[102.0],[27.0],[394.0],[291.0],[332.0],[465.0],[295.0],[136.0],[306.0],[289.0],[289.0],[486.0],[332.0],[453.0],[529.0],[361.0],[397.0],[93.0],[453.0],[317.0],[374.0],[164.0],[99.0],[402.0],[534.0],[453.0],[336.0],[349.0],[66.0],[363.0],[534.0],[136.0],[474.0],[389.0],[289.0],[529.0],[333.0],[290.0]
31,[155.0],[370.0],[401.0],[355.0],[357.0],[158.0],[333.0],[219.0],[317.0],[317.0],[522.0],[145.0],[66.0],[402.0],[165.0],[296.0],[473.0],[347.0],[22.0],[298.0],[69.0],[103.0],[52.0],[158.0],[106.0],[131.0],[332.0],[396.0],[100.0],[27.0],[22.0],[249.0],[333.0],[471.0],[26.0],[67.0],[103.0],[306.0],[135.0],[451.0],[430.0],[69.0],[402.0],[517.0],[165.0],[440.0],[102.0],[69.0],[22.0],[283.0],[453.0],[300.0],[27.0],[430.0],[22.0],[2.0],[128.0],[79.0],[157.0],[157.0],[69.0],[0.0],[321.0],[291.0],[347.0],[374.0],[318.0],[370.0],[283.0],[27.0],[470.0],[465.0],[349.0],[289.0],[214.0],[22.0],[144.0],[332.0],[245.0],[401.0],[37.0],[335.0],[237.0],[318.0],[134.0],[134.0],[391.0],[125.0],[361.0],[144.0],[297.0],[404.0],[305.0],[447.0],[55.0],[103.0],[98.0],[166.0],[219.0],[22.0]
32,[473.0],[38.0],[317.0],[252.0],[530.0],[52.0],[275.0],[394.0],[372.0],[80.0],[520.0],[306.0],[186.0],[292.0],[2.0],[144.0],[116.0],[264.0],[473.0],[306.0],[321.0],[394.0],[289.0],[52.0],[407.0],[456.0],[467.0],[365.0],[520.0],[473.0],[453.0],[37.0],[374.0],[158.0],[332.0],[455.0],[102.0],[99.0],[374.0],[473.0],[461.0],[65.0],[297.0],[290.0],[66.0],[309.0],[502.0],[509.0],[530.0],[352.0],[248.0],[530.0],[59.0],[26.0],[363.0],[473.0],[134.0],[134.0],[289.0],[155.0],[527.0],[115.0],[502.0],[36.0],[212.0],[349.0],[244.0],[104.0],[538.0],[374.0],[396.0],[136.0],[534.0],[471.0],[219.0],[87.0],[169.0],[487.0],[271.0],[158.0],[471.0],[127.0],[291.0],[399.0],[296.0],[22.0],[47.0],[248.0],[113.0],[309.0],[100.0],[394.0],[321.0],[331.0],[396.0],[440.0],[348.0],[333.0],[476.0],[27.0]
33,[127.0],[102.0],[298.0],[374.0],[226.0],[530.0],[349.0],[471.0],[456.0],[22.0],[158.0],[252.0],[108.0],[517.0],[336.0],[399.0],[391.0],[517.0],[530.0],[80.0],[60.0],[108.0],[527.0],[134.0],[134.0],[530.0],[317.0],[422.0],[69.0],[82.0],[473.0],[449.0],[506.0],[107.0],[67.0],[355.0],[82.0],[47.0],[355.0],[493.0],[529.0],[352.0],[144.0],[486.0],[241.0],[102.0],[473.0],[37.0],[402.0],[290.0],[83.0],[136.0],[430.0],[402.0],[67.0],[333.0],[397.0],[490.0],[401.0],[292.0],[186.0],[461.0],[220.0],[530.0],[14.0],[430.0],[399.0],[530.0],[136.0],[352.0],[455.0],[239.0],[36.0],[108.0],[226.0],[255.0],[309.0],[13.0],[239.0],[219.0],[394.0],[296.0],[332.0],[402.0],[394.0],[143.0],[82.0],[430.0],[57.0],[61.0],[135.0],[121.0],[87.0],[476.0],[113.0],[308.0],[421.0],[440.0],[413.0],[453.0]
34,[333.0],[134.0],[289.0],[396.0],[144.0],[317.0],[473.0],[91.0],[391.0],[335.0],[12.0],[318.0],[332.0],[139.0],[162.0],[16.0],[291.0],[349.0],[332.0],[239.0],[322.0],[145.0],[47.0],[452.0],[520.0],[374.0],[61.0],[514.0],[297.0],[389.0],[476.0],[430.0],[50.0],[391.0],[471.0],[373.0],[391.0],[18.0],[332.0],[135.0],[530.0],[219.0],[453.0],[473.0],[402.0],[158.0],[402.0],[290.0],[1.0],[289.0],[394.0],[473.0],[66.0],[214.0],[394.0],[389.0],[168.0],[37.0],[361.0],[332.0],[102.0],[394.0],[366.0],[135.0],[108.0],[367.0],[396.0],[176.0],[27.0],[69.0],[248.0],[309.0],[466.0],[538.0],[293.0],[248.0],[145.0],[392.0],[67.0],[283.0],[370.0],[104.0],[100.0],[389.0],[349.0],[298.0],[166.0],[37.0],[162.0],[332.0],[36.0],[402.0],[349.0],[241.0],[162.0],[465.0],[60.0],[467.0],[484.0],[367.0]
35,[122.0],[534.0],[292.0],[100.0],[453.0],[440.0],[65.0],[135.0],[169.0],[134.0],[289.0],[107.0],[103.0],[248.0],[132.0],[128.0],[349.0],[455.0],[389.0],[22.0],[103.0],[66.0],[520.0],[370.0],[264.0],[22.0],[236.0],[454.0],[332.0],[373.0],[255.0],[484.0],[529.0],[504.0],[86.0],[401.0],[486.0],[467.0],[87.0],[290.0],[520.0],[514.0],[531.0],[336.0],[100.0],[60.0],[357.0],[297.0],[162.0],[336.0],[349.0],[166.0],[453.0],[374.0],[471.0],[296.0],[27.0],[248.0],[264.0],[135.0],[373.0],[264.0],[465.0],[453.0],[321.0],[239.0],[514.0],[374.0],[161.0],[517.0],[317.0],[133.0],[67.0],[332.0],[544.0],[108.0],[294.0],[239.0],[394.0],[113.0],[144.0],[103.0],[66.0],[517.0],[471.0],[453.0],[392.0],[370.0],[188.0],[219.0],[402.0],[296.0],[323.0],[389.0],[356.0],[100.0],[487.0],[65.0],[118.0],[366.0]
36,[133.0],[397.0],[65.0],[291.0],[160.0],[439.0],[530.0],[180.0],[252.0],[374.0],[370.0],[273.0],[370.0],[27.0],[332.0],[401.0],[12.0],[374.0],[289.0],[145.0],[486.0],[132.0],[372.0],[534.0],[27.0],[134.0],[151.0],[264.0],[293.0],[220.0],[241.0],[509.0],[81.0],[180.0],[135.0],[300.0],[125.0],[527.0],[392.0],[453.0],[131.0],[502.0],[530.0],[453.0],[509.0],[16.0],[514.0],[291.0],[66.0],[520.0],[104.0],[50.0],[402.0],[394.0],[83.0],[237.0],[374.0],[370.0],[66.0],[55.0],[144.0],[155.0],[227.0],[22.0],[333.0],[36.0],[517.0],[186.0],[430.0],[349.0],[243.0],[520.0],[402.0],[370.0],[12.0],[444.0],[219.0],[476.0],[294.0],[309.0],[108.0],[27.0],[103.0],[283.0],[108.0],[145.0],[357.0],[241.0],[298.0],[363.0],[397.0],[135.0],[288.0],[127.0],[0.0],[366.0],[30.0],[430.0],[60.0],[151.0]
37,[158.0],[66.0],[194.0],[514.0],[520.0],[374.0],[290.0],[241.0],[74.0],[86.0],[26.0],[100.0],[486.0],[394.0],[14.0],[355.0],[396.0],[354.0],[349.0],[102.0],[108.0],[60.0],[296.0],[47.0],[514.0],[504.0],[306.0],[363.0],[306.0],[306.0],[27.0],[170.0],[245.0],[87.0],[186.0],[298.0],[453.0],[332.0],[455.0],[332.0],[136.0],[534.0],[333.0],[455.0],[306.0],[453.0],[391.0],[100.0],[394.0],[370.0],[60.0],[373.0],[67.0],[14.0],[98.0],[455.0],[440.0],[300.0],[143.0],[298.0],[86.0],[87.0],[356.0],[361.0],[349.0],[520.0],[132.0],[331.0],[374.0],[309.0],[135.0],[12.0],[144.0],[309.0],[79.0],[520.0],[108.0],[402.0],[132.0],[264.0],[287.0],[349.0],[394.0],[355.0],[534.0],[102.0],[399.0],[514.0],[27.0],[20.0],[476.0],[60.0],[331.0],[453.0],[357.0],[55.0],[302.0],[347.0],[36.0],[335.0]
38,[394.0],[453.0],[520.0],[20.0],[349.0],[104.0],[463.0],[22.0],[461.0],[318.0],[357.0],[116.0],[538.0],[100.0],[349.0],[158.0],[486.0],[321.0],[25.0],[373.0],[158.0],[22.0],[67.0],[143.0],[402.0],[453.0],[527.0],[357.0],[389.0],[100.0],[374.0],[43.0],[336.0],[394.0],[522.0],[248.0],[87.0],[372.0],[517.0],[14.0],[240.0],[335.0],[37.0],[22.0],[347.0],[439.0],[367.0],[212.0],[465.0],[80.0],[37.0],[226.0],[283.0],[527.0],[455.0],[394.0],[236.0],[186.0],[219.0],[349.0],[306.0],[22.0],[206.0],[374.0],[238.0],[306.0],[100.0],[349.0],[309.0],[318.0],[240.0],[103.0],[391.0],[391.0],[158.0],[149.0],[125.0],[136.0],[355.0],[517.0],[520.0],[402.0],[486.0],[374.0],[273.0],[389.0],[402.0],[391.0],[335.0],[374.0],[458.0],[290.0],[22.0],[366.0],[367.0],[102.0],[402.0],[364.0],[107.0],[331.0]
39,[391.0],[402.0],[172.0],[323.0],[374.0],[156.0],[291.0],[36.0],[158.0],[289.0],[399.0],[534.0],[306.0],[273.0],[397.0],[83.0],[296.0],[80.0],[373.0],[321.0],[331.0],[306.0],[318.0],[453.0],[306.0],[264.0],[136.0],[104.0],[289.0],[514.0],[240.0],[162.0],[37.0],[22.0],[144.0],[100.0],[22.0],[402.0],[454.0],[373.0],[527.0],[134.0],[93.0],[283.0],[471.0],[127.0],[108.0],[522.0],[456.0],[22.0],[144.0],[394.0],[296.0],[158.0],[371.0],[128.0],[211.0],[164.0],[332.0],[86.0],[67.0],[188.0],[374.0],[534.0],[26.0],[169.0],[135.0],[30.0],[102.0],[533.0],[27.0],[287.0],[219.0],[186.0],[82.0],[158.0],[289.0],[144.0],[471.0],[514.0],[142.0],[134.0],[471.0],[230.0],[292.0],[264.0],[453.0],[309.0],[292.0],[241.0],[22.0],[100.0],[370.0],[245.0],[476.0],[22.0],[225.0],[490.0],[452.0],[284.0]
40,[134.0],[82.0],[389.0],[529.0],[141.0],[143.0],[37.0],[248.0],[214.0],[391.0],[402.0],[82.0],[144.0],[365.0],[134.0],[332.0],[447.0],[534.0],[100.0],[289.0],[309.0],[14.0],[16.0],[296.0],[517.0],[309.0],[329.0],[374.0],[386.0],[12.0],[347.0],[30.0],[3.0],[264.0],[107.0],[225.0],[318.0],[26.0],[186.0],[394.0],[394.0],[283.0],[430.0],[155.0],[538.0],[188.0],[370.0],[17.0],[289.0],[355.0],[218.0],[165.0],[22.0],[80.0],[145.0],[22.0],[357.0],[16.0],[453.0],[14.0],[135.0],[471.0],[127.0],[355.0],[80.0],[366.0],[272.0],[514.0],[317.0],[365.0],[474.0],[22.0],[107.0],[273.0],[490.0],[336.0],[490.0],[176.0],[430.0],[287.0],[107.0],[255.0],[158.0],[158.0],[290.0],[530.0],[102.0],[82.0],[374.0],[517.0],[471.0],[65.0],[96.0],[226.0],[484.0],[113.0],[58.0],[34.0],[135.0],[294.0]
41,[164.0],[238.0],[145.0],[280.0],[517.0],[363.0],[522.0],[310.0],[302.0],[135.0],[219.0],[514.0],[128.0],[125.0],[80.0],[517.0],[67.0],[300.0],[83.0],[300.0],[347.0],[352.0],[455.0],[108.0],[248.0],[356.0],[165.0],[294.0],[394.0],[280.0],[37.0],[54.0],[402.0],[186.0],[534.0],[22.0],[158.0],[83.0],[127.0],[37.0],[402.0],[533.0],[534.0],[186.0],[22.0],[20.0],[79.0],[422.0],[97.0],[91.0],[289.0],[103.0],[363.0],[289.0],[324.0],[125.0],[291.0],[530.0],[186.0],[132.0],[155.0],[332.0],[335.0],[252.0],[60.0],[136.0],[269.0],[264.0],[215.0],[66.0],[401.0],[456.0],[37.0],[264.0],[367.0],[161.0],[433.0],[374.0],[530.0],[296.0],[143.0],[135.0],[98.0],[406.0],[370.0],[534.0],[57.0],[397.0],[289.0],[162.0],[453.0],[59.0],[188.0],[269.0],[69.0],[292.0],[397.0],[449.0],[189.0],[248.0]
42,[406.0],[371.0],[394.0],[448.0],[491.0],[357.0],[529.0],[292.0],[374.0],[158.0],[538.0],[370.0],[158.0],[80.0],[144.0],[70.0],[125.0],[273.0],[536.0],[158.0],[273.0],[527.0],[336.0],[306.0],[453.0],[357.0],[57.0],[145.0],[322.0],[336.0],[399.0],[8.0],[530.0],[370.0],[455.0],[172.0],[336.0],[296.0],[367.0],[292.0],[218.0],[102.0],[107.0],[476.0],[321.0],[55.0],[440.0],[80.0],[391.0],[158.0],[317.0],[135.0],[357.0],[309.0],[162.0],[171.0],[453.0],[534.0],[16.0],[260.0],[321.0],[397.0],[453.0],[236.0],[486.0],[529.0],[374.0],[248.0],[394.0],[455.0],[307.0],[336.0],[104.0],[465.0],[164.0],[357.0],[16.0],[107.0],[391.0],[55.0],[22.0],[22.0],[108.0],[243.0],[145.0],[391.0],[473.0],[255.0],[225.0],[458.0],[16.0],[107.0],[66.0],[237.0],[100.0],[430.0],[270.0],[162.0],[310.0],[374.0]
43,[264.0],[135.0],[143.0],[312.0],[289.0],[89.0],[397.0],[100.0],[361.0],[300.0],[36.0],[294.0],[237.0],[103.0],[294.0],[521.0],[366.0],[294.0],[374.0],[26.0],[370.0],[243.0],[332.0],[349.0],[509.0],[284.0],[443.0],[530.0],[517.0],[158.0],[296.0],[186.0],[92.0],[399.0],[374.0],[158.0],[389.0],[300.0],[402.0],[402.0],[161.0],[22.0],[532.0],[121.0],[473.0],[289.0],[87.0],[453.0],[317.0],[170.0],[188.0],[289.0],[514.0],[127.0],[160.0],[345.0],[399.0],[349.0],[392.0],[291.0],[309.0],[538.0],[219.0],[143.0],[74.0],[527.0],[349.0],[538.0],[289.0],[239.0],[103.0],[529.0],[80.0],[219.0],[369.0],[113.0],[74.0],[167.0],[22.0],[98.0],[219.0],[309.0],[93.0],[79.0],[87.0],[520.0],[517.0],[55.0],[514.0],[465.0],[401.0],[485.0],[296.0],[264.0],[441.0],[248.0],[100.0],[31.0],[144.0],[240.0]
44,[18.0],[22.0],[165.0],[517.0],[363.0],[406.0],[156.0],[391.0],[514.0],[264.0],[93.0],[37.0],[273.0],[499.0],[189.0],[100.0],[292.0],[236.0],[214.0],[374.0],[16.0],[189.0],[186.0],[236.0],[374.0],[104.0],[27.0],[76.0],[486.0],[65.0],[402.0],[2.0],[458.0],[484.0],[65.0],[220.0],[132.0],[22.0],[255.0],[297.0],[314.0],[108.0],[373.0],[327.0],[340.0],[357.0],[82.0],[186.0],[461.0],[357.0],[530.0],[225.0],[74.0],[186.0],[355.0],[538.0],[188.0],[59.0],[336.0],[514.0],[289.0],[391.0],[300.0],[397.0],[455.0],[389.0],[275.0],[451.0],[26.0],[227.0],[60.0],[440.0],[145.0],[67.0],[134.0],[391.0],[373.0],[102.0],[440.0],[97.0],[527.0],[394.0],[345.0],[60.0],[310.0],[87.0],[16.0],[355.0],[194.0],[287.0],[158.0],[397.0],[113.0],[317.0],[353.0],[226.0],[65.0],[385.0],[453.0],[349.0]
45,[461.0],[532.0],[157.0],[474.0],[127.0],[74.0],[248.0],[273.0],[162.0],[517.0],[188.0],[447.0],[228.0],[22.0],[401.0],[264.0],[509.0],[471.0],[352.0],[252.0],[394.0],[74.0],[535.0],[289.0],[392.0],[300.0],[456.0],[391.0],[538.0],[186.0],[361.0],[55.0],[125.0],[300.0],[401.0],[432.0],[520.0],[128.0],[349.0],[264.0],[485.0],[186.0],[79.0],[152.0],[255.0],[19.0],[255.0],[283.0],[29.0],[186.0],[74.0],[292.0],[490.0],[485.0],[321.0],[332.0],[332.0],[517.0],[102.0],[245.0],[66.0],[372.0],[172.0],[219.0],[25.0],[468.0],[278.0],[290.0],[391.0],[128.0],[283.0],[527.0],[88.0],[543.0],[283.0],[484.0],[82.0],[394.0],[16.0],[468.0],[514.0],[374.0],[142.0],[296.0],[248.0],[27.0],[241.0],[240.0],[455.0],[352.0],[374.0],[447.0],[475.0],[430.0],[27.0],[402.0],[74.0],[169.0],[160.0],[399.0]
46,[56.0],[239.0],[374.0],[65.0],[135.0],[289.0],[509.0],[389.0],[23.0],[273.0],[335.0],[309.0],[476.0],[440.0],[453.0],[287.0],[218.0],[189.0],[125.0],[98.0],[527.0],[212.0],[9.0],[102.0],[30.0],[87.0],[330.0],[135.0],[347.0],[22.0],[186.0],[113.0],[461.0],[68.0],[108.0],[390.0],[10.0],[250.0],[220.0],[122.0],[467.0],[255.0],[491.0],[9.0],[374.0],[144.0],[210.0],[452.0],[309.0],[366.0],[3.0],[69.0],[232.0],[529.0],[391.0],[475.0],[264.0],[455.0],[144.0],[510.0],[290.0],[473.0],[394.0],[108.0],[300.0],[103.0],[486.0],[245.0],[487.0],[264.0],[389.0],[318.0],[440.0],[374.0],[127.0],[16.0],[300.0],[347.0],[470.0],[292.0],[510.0],[55.0],[188.0],[332.0],[389.0],[333.0],[509.0],[402.0],[136.0],[534.0],[332.0],[401.0],[107.0],[374.0],[468.0],[453.0],[22.0],[82.0],[509.0],[332.0]
47,[530.0],[415.0],[22.0],[37.0],[370.0],[186.0],[241.0],[357.0],[139.0],[443.0],[448.0],[74.0],[107.0],[230.0],[519.0],[104.0],[226.0],[360.0],[428.0],[264.0],[188.0],[473.0],[55.0],[273.0],[347.0],[74.0],[357.0],[255.0],[241.0],[451.0],[443.0],[359.0],[59.0],[476.0],[166.0],[321.0],[194.0],[289.0],[520.0],[520.0],[36.0],[188.0],[89.0],[357.0],[55.0],[370.0],[166.0],[373.0],[287.0],[406.0],[517.0],[453.0],[125.0],[13.0],[298.0],[102.0],[31.0],[334.0],[420.0],[239.0],[296.0],[158.0],[215.0],[103.0],[421.0],[361.0],[37.0],[66.0],[69.0],[284.0],[349.0],[147.0],[445.0],[239.0],[335.0],[289.0],[100.0],[264.0],[300.0],[349.0],[298.0],[144.0],[335.0],[458.0],[444.0],[349.0],[355.0],[102.0],[355.0],[74.0],[433.0],[90.0],[127.0],[214.0],[347.0],[486.0],[394.0],[460.0],[355.0],[135.0]
48,[135.0],[189.0],[447.0],[214.0],[9.0],[372.0],[218.0],[186.0],[484.0],[176.0],[391.0],[103.0],[454.0],[225.0],[26.0],[470.0],[397.0],[345.0],[107.0],[287.0],[380.0],[20.0],[82.0],[415.0],[136.0],[371.0],[345.0],[519.0],[272.0],[300.0],[162.0],[136.0],[135.0],[455.0],[49.0],[374.0],[98.0],[135.0],[475.0],[125.0],[101.0],[336.0],[420.0],[442.0],[453.0],[113.0],[538.0],[135.0],[300.0],[353.0],[287.0],[535.0],[100.0],[67.0],[158.0],[283.0],[355.0],[306.0],[74.0],[481.0],[394.0],[486.0],[298.0],[332.0],[357.0],[16.0],[133.0],[214.0],[245.0],[430.0],[373.0],[300.0],[514.0],[143.0],[486.0],[107.0],[137.0],[98.0],[171.0],[374.0],[186.0],[453.0],[455.0],[433.0],[83.0],[471.0],[530.0],[172.0],[290.0],[532.0],[137.0],[116.0],[143.0],[82.0],[355.0],[451.0],[172.0],[57.0],[273.0],[517.0]
49,[45.0],[471.0],[136.0],[23.0],[378.0],[18.0],[272.0],[399.0],[531.0],[349.0],[74.0],[321.0],[14.0],[391.0],[430.0],[455.0],[298.0],[474.0],[102.0],[212.0],[522.0],[357.0],[158.0],[74.0],[332.0],[141.0],[101.0],[298.0],[132.0],[455.0],[131.0],[296.0],[357.0],[374.0],[103.0],[65.0],[374.0],[360.0],[22.0],[534.0],[134.0],[230.0],[264.0],[158.0],[456.0],[347.0],[306.0],[22.0],[158.0],[48.0],[134.0],[451.0],[340.0],[488.0],[292.0],[289.0],[389.0],[264.0],[476.0],[172.0],[297.0],[517.0],[520.0],[420.0],[527.0],[394.0],[520.0],[116.0],[401.0],[453.0],[374.0],[167.0],[520.0],[162.0],[451.0],[134.0],[133.0],[125.0],[158.0],[453.0],[139.0],[407.0],[164.0],[103.0],[22.0],[104.0],[514.0],[491.0],[158.0],[442.0],[13.0],[143.0],[399.0],[527.0],[449.0],[370.0],[296.0],[114.0],[226.0],[158.0]
50,[12.0],[430.0],[469.0],[352.0],[158.0],[225.0],[420.0],[240.0],[6.0],[26.0],[389.0],[300.0],[264.0],[34.0],[517.0],[108.0],[290.0],[120.0],[66.0],[67.0],[291.0],[534.0],[144.0],[128.0],[135.0],[486.0],[292.0],[453.0],[93.0],[430.0],[396.0],[69.0],[465.0],[196.0],[74.0],[121.0],[93.0],[19.0],[69.0],[397.0],[447.0],[356.0],[87.0],[527.0],[57.0],[406.0],[144.0],[517.0],[331.0],[143.0],[440.0],[188.0],[102.0],[530.0],[389.0],[79.0],[363.0],[471.0],[141.0],[131.0],[291.0],[406.0],[132.0],[295.0],[368.0],[481.0],[461.0],[360.0],[135.0],[125.0],[471.0],[126.0],[309.0],[455.0],[306.0],[74.0],[35.0],[89.0],[107.0],[357.0],[300.0],[57.0],[367.0],[532.0],[271.0],[300.0],[401.0],[180.0],[349.0],[527.0],[102.0],[473.0],[514.0],[391.0],[226.0],[455.0],[329.0],[27.0],[305.0],[461.0]
