Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[651.0],[291.0],[1071.0],[181.0],[861.0],[982.0],[1186.0],[79.0],[861.0],[494.0],[861.0],[308.0],[982.0],[440.0],[557.0],[181.0],[1051.0],[861.0],[1295.0],[1374.0],[1374.0],[181.0],[925.0],[339.0],[1186.0],[553.0],[1077.0],[378.0],[181.0],[1570.0],[889.0],[982.0],[378.0],[926.0],[201.0],[1203.0],[1114.0],[861.0],[584.0],[169.0],[557.0],[889.0],[494.0],[378.0],[614.0],[494.0],[15.0],[147.0],[861.0],[440.0],[94.0],[1131.0],[672.0],[554.0],[553.0],[33.0],[1269.0],[1570.0],[1589.0],[1131.0],[614.0],[614.0],[1374.0],[455.0],[258.0],[378.0],[614.0],[147.0],[181.0],[795.0],[494.0],[1570.0],[494.0],[88.0],[1114.0],[463.0],[291.0],[201.0],[181.0],[695.0],[15.0],[1374.0],[378.0],[678.0],[1186.0],[378.0],[501.0],[1374.0],[1114.0],[226.0],[584.0],[608.0],[982.0],[339.0],[544.0],[181.0],[181.0],[81.0],[555.0],[181.0]
24,[1090.0],[1570.0],[651.0],[614.0],[544.0],[672.0],[926.0],[557.0],[181.0],[889.0],[754.0],[1126.0],[889.0],[13.0],[494.0],[378.0],[614.0],[557.0],[181.0],[1570.0],[795.0],[1131.0],[339.0],[1131.0],[181.0],[1589.0],[1570.0],[614.0],[494.0],[94.0],[614.0],[1186.0],[33.0],[494.0],[494.0],[226.0],[1316.0],[705.0],[181.0],[339.0],[1114.0],[79.0],[94.0],[442.0],[291.0],[1296.0],[1374.0],[201.0],[378.0],[415.0],[1237.0],[1114.0],[1374.0],[614.0],[614.0],[339.0],[455.0],[378.0],[276.0],[1114.0],[1374.0],[1376.0],[568.0],[181.0],[1131.0],[861.0],[861.0],[1114.0],[494.0],[201.0],[181.0],[308.0],[1295.0],[1321.0],[861.0],[614.0],[1114.0],[633.0],[1126.0],[340.0],[94.0],[501.0],[584.0],[1570.0],[1570.0],[201.0],[639.0],[1589.0],[861.0],[494.0],[557.0],[925.0],[281.0],[1570.0],[614.0],[1186.0],[1570.0],[494.0],[455.0],[502.0]
25,[378.0],[181.0],[181.0],[1090.0],[1316.0],[614.0],[1570.0],[1269.0],[926.0],[463.0],[181.0],[120.0],[1589.0],[672.0],[1570.0],[1131.0],[861.0],[494.0],[88.0],[181.0],[1074.0],[378.0],[544.0],[614.0],[1374.0],[201.0],[79.0],[88.0],[544.0],[339.0],[201.0],[502.0],[494.0],[1114.0],[614.0],[395.0],[455.0],[181.0],[861.0],[1570.0],[494.0],[651.0],[1269.0],[584.0],[181.0],[13.0],[861.0],[1203.0],[226.0],[517.0],[1296.0],[494.0],[378.0],[181.0],[1126.0],[353.0],[544.0],[889.0],[378.0],[515.0],[1156.0],[494.0],[1131.0],[861.0],[889.0],[494.0],[181.0],[1570.0],[378.0],[455.0],[1131.0],[651.0],[861.0],[1131.0],[169.0],[584.0],[181.0],[13.0],[776.0],[1131.0],[1005.0],[1071.0],[1186.0],[339.0],[982.0],[181.0],[147.0],[378.0],[494.0],[754.0],[651.0],[1570.0],[861.0],[181.0],[923.0],[33.0],[889.0],[672.0],[795.0],[889.0]
26,[1186.0],[442.0],[94.0],[501.0],[1570.0],[1374.0],[651.0],[684.0],[339.0],[614.0],[455.0],[680.0],[584.0],[517.0],[339.0],[544.0],[455.0],[1296.0],[1126.0],[201.0],[494.0],[266.0],[1288.0],[672.0],[557.0],[339.0],[94.0],[415.0],[1131.0],[1156.0],[651.0],[181.0],[94.0],[705.0],[889.0],[1270.0],[1186.0],[339.0],[982.0],[695.0],[889.0],[1299.0],[1090.0],[1470.0],[1126.0],[181.0],[1589.0],[33.0],[889.0],[201.0],[1114.0],[201.0],[1217.0],[13.0],[651.0],[181.0],[651.0],[340.0],[339.0],[614.0],[13.0],[339.0],[639.0],[614.0],[169.0],[614.0],[378.0],[1287.0],[463.0],[33.0],[633.0],[1269.0],[15.0],[455.0],[181.0],[1090.0],[339.0],[494.0],[889.0],[1299.0],[666.0],[544.0],[33.0],[169.0],[1374.0],[1374.0],[1131.0],[1570.0],[795.0],[201.0],[889.0],[94.0],[911.0],[544.0],[1203.0],[339.0],[584.0],[181.0],[1131.0],[395.0]
27,[515.0],[455.0],[378.0],[94.0],[1114.0],[544.0],[1589.0],[517.0],[1570.0],[1374.0],[94.0],[1470.0],[649.0],[795.0],[925.0],[1570.0],[889.0],[1316.0],[14.0],[1131.0],[544.0],[795.0],[1114.0],[181.0],[608.0],[614.0],[339.0],[802.0],[1114.0],[13.0],[181.0],[494.0],[201.0],[1098.0],[147.0],[861.0],[795.0],[614.0],[378.0],[982.0],[94.0],[795.0],[378.0],[889.0],[494.0],[544.0],[455.0],[1114.0],[201.0],[614.0],[339.0],[614.0],[181.0],[1589.0],[494.0],[614.0],[889.0],[181.0],[1186.0],[651.0],[595.0],[201.0],[1074.0],[1126.0],[467.0],[1374.0],[544.0],[889.0],[13.0],[544.0],[672.0],[94.0],[1005.0],[126.0],[494.0],[544.0],[88.0],[1203.0],[614.0],[614.0],[378.0],[614.0],[1126.0],[515.0],[889.0],[33.0],[672.0],[614.0],[378.0],[94.0],[1234.0],[557.0],[201.0],[494.0],[13.0],[861.0],[614.0],[614.0],[861.0],[614.0]
28,[1114.0],[289.0],[201.0],[649.0],[889.0],[1316.0],[557.0],[649.0],[889.0],[378.0],[889.0],[538.0],[378.0],[649.0],[614.0],[94.0],[494.0],[339.0],[517.0],[1114.0],[94.0],[1203.0],[517.0],[88.0],[201.0],[1237.0],[463.0],[1374.0],[861.0],[1295.0],[33.0],[544.0],[889.0],[614.0],[1114.0],[1570.0],[345.0],[395.0],[889.0],[455.0],[614.0],[147.0],[1374.0],[201.0],[94.0],[557.0],[1256.0],[378.0],[339.0],[802.0],[614.0],[147.0],[339.0],[861.0],[181.0],[889.0],[614.0],[1131.0],[1409.0],[378.0],[339.0],[633.0],[633.0],[494.0],[291.0],[1570.0],[982.0],[916.0],[1098.0],[889.0],[14.0],[1296.0],[926.0],[94.0],[608.0],[94.0],[1295.0],[147.0],[442.0],[378.0],[555.0],[94.0],[1295.0],[633.0],[695.0],[889.0],[455.0],[501.0],[1570.0],[517.0],[614.0],[651.0],[1186.0],[889.0],[1131.0],[1078.0],[201.0],[515.0],[494.0],[1098.0]
29,[795.0],[13.0],[494.0],[14.0],[463.0],[889.0],[147.0],[14.0],[614.0],[339.0],[614.0],[795.0],[14.0],[181.0],[502.0],[614.0],[544.0],[614.0],[941.0],[339.0],[1126.0],[79.0],[795.0],[442.0],[94.0],[544.0],[378.0],[982.0],[88.0],[147.0],[95.0],[1570.0],[1126.0],[339.0],[376.0],[440.0],[544.0],[201.0],[614.0],[181.0],[95.0],[557.0],[672.0],[1114.0],[889.0],[591.0],[463.0],[557.0],[754.0],[181.0],[861.0],[501.0],[1186.0],[1321.0],[353.0],[515.0],[339.0],[614.0],[240.0],[339.0],[1570.0],[13.0],[1126.0],[925.0],[339.0],[557.0],[889.0],[614.0],[1203.0],[181.0],[1020.0],[13.0],[1374.0],[614.0],[463.0],[889.0],[614.0],[442.0],[649.0],[1203.0],[926.0],[494.0],[695.0],[795.0],[455.0],[339.0],[494.0],[147.0],[14.0],[1078.0],[1589.0],[1131.0],[339.0],[1114.0],[378.0],[889.0],[1296.0],[442.0],[1570.0],[345.0]
30,[147.0],[120.0],[1287.0],[1269.0],[13.0],[181.0],[795.0],[339.0],[88.0],[88.0],[1234.0],[1156.0],[1295.0],[1470.0],[45.0],[522.0],[94.0],[926.0],[325.0],[94.0],[502.0],[649.0],[378.0],[94.0],[13.0],[181.0],[795.0],[14.0],[672.0],[557.0],[1588.0],[889.0],[795.0],[672.0],[1098.0],[633.0],[649.0],[982.0],[201.0],[33.0],[1570.0],[861.0],[181.0],[161.0],[13.0],[484.0],[1288.0],[13.0],[544.0],[1071.0],[544.0],[378.0],[1098.0],[982.0],[14.0],[557.0],[88.0],[1156.0],[678.0],[1287.0],[378.0],[1570.0],[1412.0],[94.0],[181.0],[147.0],[1131.0],[911.0],[1470.0],[509.0],[324.0],[181.0],[181.0],[339.0],[409.0],[672.0],[378.0],[1299.0],[307.0],[861.0],[463.0],[1295.0],[181.0],[982.0],[201.0],[1295.0],[94.0],[557.0],[1131.0],[833.0],[861.0],[614.0],[544.0],[13.0],[1234.0],[614.0],[442.0],[1154.0],[889.0],[1080.0]
31,[1038.0],[33.0],[1131.0],[1287.0],[88.0],[649.0],[502.0],[1158.0],[494.0],[94.0],[672.0],[1570.0],[1207.0],[1295.0],[181.0],[33.0],[1570.0],[181.0],[509.0],[889.0],[201.0],[94.0],[861.0],[911.0],[378.0],[649.0],[633.0],[1295.0],[517.0],[494.0],[624.0],[378.0],[442.0],[88.0],[409.0],[1374.0],[502.0],[33.0],[494.0],[463.0],[226.0],[33.0],[400.0],[1406.0],[1570.0],[266.0],[1299.0],[1374.0],[1589.0],[339.0],[731.0],[266.0],[544.0],[494.0],[1074.0],[14.0],[147.0],[502.0],[649.0],[181.0],[181.0],[861.0],[14.0],[544.0],[13.0],[608.0],[13.0],[459.0],[861.0],[1098.0],[339.0],[999.0],[1316.0],[982.0],[1371.0],[181.0],[442.0],[1478.0],[14.0],[147.0],[33.0],[1570.0],[13.0],[553.0],[442.0],[982.0],[889.0],[649.0],[442.0],[510.0],[1570.0],[1588.0],[1114.0],[201.0],[802.0],[378.0],[40.0],[633.0],[13.0],[14.0]
32,[13.0],[544.0],[584.0],[982.0],[409.0],[14.0],[289.0],[982.0],[705.0],[181.0],[88.0],[324.0],[633.0],[14.0],[465.0],[517.0],[1126.0],[1114.0],[1154.0],[614.0],[802.0],[14.0],[1589.0],[802.0],[325.0],[916.0],[33.0],[926.0],[345.0],[1186.0],[376.0],[88.0],[916.0],[802.0],[911.0],[463.0],[1295.0],[1186.0],[625.0],[13.0],[378.0],[1122.0],[1288.0],[666.0],[564.0],[83.0],[181.0],[1098.0],[1321.0],[982.0],[33.0],[442.0],[1296.0],[1436.0],[557.0],[705.0],[1589.0],[515.0],[1588.0],[710.0],[1186.0],[1234.0],[502.0],[13.0],[515.0],[672.0],[672.0],[1374.0],[79.0],[1126.0],[666.0],[33.0],[624.0],[181.0],[94.0],[201.0],[1570.0],[339.0],[633.0],[633.0],[544.0],[42.0],[544.0],[1374.0],[181.0],[802.0],[201.0],[94.0],[40.0],[997.0],[147.0],[378.0],[889.0],[378.0],[94.0],[926.0],[651.0],[1558.0],[88.0],[324.0]
33,[339.0],[509.0],[614.0],[1296.0],[14.0],[1126.0],[802.0],[501.0],[1126.0],[1098.0],[1570.0],[633.0],[198.0],[88.0],[14.0],[672.0],[515.0],[1374.0],[776.0],[1186.0],[1410.0],[916.0],[1570.0],[81.0],[925.0],[459.0],[120.0],[353.0],[324.0],[88.0],[1158.0],[33.0],[1470.0],[1186.0],[553.0],[181.0],[181.0],[889.0],[568.0],[633.0],[181.0],[710.0],[350.0],[544.0],[88.0],[1207.0],[649.0],[198.0],[1154.0],[651.0],[1570.0],[1470.0],[14.0],[266.0],[672.0],[544.0],[14.0],[198.0],[916.0],[625.0],[325.0],[463.0],[544.0],[88.0],[1316.0],[325.0],[88.0],[463.0],[14.0],[1367.0],[998.0],[79.0],[544.0],[1589.0],[14.0],[492.0],[33.0],[1156.0],[198.0],[1570.0],[1470.0],[509.0],[1374.0],[14.0],[649.0],[492.0],[1374.0],[201.0],[672.0],[1470.0],[649.0],[1071.0],[614.0],[94.0],[1217.0],[1126.0],[911.0],[324.0],[997.0],[1131.0]
34,[1589.0],[1131.0],[608.0],[517.0],[120.0],[1295.0],[982.0],[324.0],[1154.0],[568.0],[339.0],[754.0],[240.0],[324.0],[515.0],[325.0],[1321.0],[378.0],[1316.0],[484.0],[181.0],[999.0],[633.0],[899.0],[266.0],[1207.0],[14.0],[325.0],[1478.0],[14.0],[325.0],[14.0],[925.0],[889.0],[226.0],[14.0],[802.0],[1321.0],[1090.0],[509.0],[339.0],[14.0],[324.0],[1131.0],[465.0],[861.0],[339.0],[463.0],[690.0],[325.0],[926.0],[325.0],[353.0],[672.0],[608.0],[911.0],[492.0],[833.0],[999.0],[1316.0],[95.0],[94.0],[325.0],[1186.0],[94.0],[997.0],[1114.0],[57.0],[666.0],[705.0],[1114.0],[501.0],[666.0],[14.0],[1126.0],[581.0],[14.0],[276.0],[396.0],[324.0],[1186.0],[181.0],[515.0],[325.0],[463.0],[544.0],[802.0],[608.0],[325.0],[324.0],[710.0],[181.0],[378.0],[266.0],[181.0],[1299.0],[369.0],[198.0],[710.0],[308.0]
35,[94.0],[651.0],[127.0],[1321.0],[651.0],[459.0],[1374.0],[1131.0],[998.0],[14.0],[14.0],[465.0],[353.0],[1038.0],[517.0],[1287.0],[509.0],[1570.0],[400.0],[442.0],[271.0],[39.0],[324.0],[567.0],[1295.0],[911.0],[1287.0],[1038.0],[57.0],[517.0],[226.0],[1021.0],[39.0],[120.0],[144.0],[528.0],[339.0],[651.0],[1234.0],[88.0],[40.0],[94.0],[1558.0],[651.0],[14.0],[1154.0],[544.0],[1287.0],[651.0],[1470.0],[564.0],[608.0],[651.0],[142.0],[400.0],[997.0],[672.0],[451.0],[324.0],[1154.0],[226.0],[544.0],[1175.0],[802.0],[705.0],[226.0],[509.0],[324.0],[899.0],[377.0],[353.0],[538.0],[88.0],[442.0],[1321.0],[1410.0],[1176.0],[226.0],[584.0],[198.0],[1374.0],[608.0],[1156.0],[1316.0],[266.0],[480.0],[926.0],[802.0],[226.0],[861.0],[916.0],[339.0],[1295.0],[802.0],[189.0],[480.0],[1316.0],[926.0],[14.0],[633.0]
36,[544.0],[324.0],[997.0],[672.0],[911.0],[633.0],[649.0],[1558.0],[377.0],[999.0],[705.0],[13.0],[1287.0],[226.0],[325.0],[1158.0],[1158.0],[705.0],[584.0],[198.0],[1154.0],[982.0],[1287.0],[1408.0],[198.0],[226.0],[982.0],[400.0],[390.0],[378.0],[1558.0],[705.0],[651.0],[544.0],[400.0],[339.0],[268.0],[1412.0],[346.0],[544.0],[324.0],[584.0],[1175.0],[324.0],[442.0],[1436.0],[1570.0],[517.0],[1158.0],[689.0],[325.0],[226.0],[689.0],[1558.0],[689.0],[684.0],[911.0],[651.0],[633.0],[1570.0],[1558.0],[442.0],[1166.0],[33.0],[999.0],[339.0],[1237.0],[226.0],[544.0],[651.0],[467.0],[672.0],[345.0],[1158.0],[651.0],[1126.0],[1154.0],[1316.0],[564.0],[1287.0],[1412.0],[14.0],[463.0],[144.0],[1406.0],[313.0],[57.0],[1296.0],[94.0],[889.0],[1154.0],[1470.0],[33.0],[1470.0],[324.0],[57.0],[1207.0],[1090.0],[1374.0],[339.0]
37,[14.0],[982.0],[544.0],[324.0],[1470.0],[88.0],[1126.0],[614.0],[49.0],[432.0],[40.0],[390.0],[544.0],[1316.0],[226.0],[1316.0],[651.0],[14.0],[1114.0],[324.0],[1296.0],[353.0],[1558.0],[324.0],[517.0],[651.0],[1176.0],[568.0],[455.0],[142.0],[501.0],[465.0],[198.0],[651.0],[501.0],[324.0],[442.0],[324.0],[651.0],[14.0],[350.0],[1321.0],[584.0],[982.0],[324.0],[339.0],[1154.0],[633.0],[614.0],[396.0],[625.0],[1558.0],[142.0],[1114.0],[79.0],[400.0],[226.0],[1321.0],[1316.0],[544.0],[584.0],[1321.0],[1316.0],[14.0],[1207.0],[1287.0],[14.0],[94.0],[651.0],[911.0],[1558.0],[325.0],[378.0],[633.0],[325.0],[1295.0],[544.0],[1367.0],[409.0],[584.0],[1288.0],[377.0],[1276.0],[396.0],[544.0],[568.0],[324.0],[1470.0],[268.0],[442.0],[899.0],[1114.0],[1158.0],[57.0],[339.0],[651.0],[396.0],[39.0],[325.0],[1176.0]
38,[802.0],[861.0],[353.0],[1558.0],[1558.0],[325.0],[1296.0],[81.0],[396.0],[633.0],[651.0],[396.0],[1558.0],[400.0],[249.0],[1020.0],[325.0],[700.0],[276.0],[689.0],[463.0],[325.0],[559.0],[1287.0],[1090.0],[1090.0],[517.0],[1090.0],[1090.0],[396.0],[559.0],[1558.0],[911.0],[325.0],[1090.0],[1316.0],[672.0],[144.0],[345.0],[911.0],[396.0],[705.0],[567.0],[861.0],[1403.0],[672.0],[633.0],[94.0],[465.0],[276.0],[517.0],[40.0],[400.0],[369.0],[226.0],[1114.0],[1558.0],[324.0],[13.0],[324.0],[564.0],[324.0],[1558.0],[502.0],[353.0],[353.0],[705.0],[1090.0],[324.0],[198.0],[88.0],[937.0],[1114.0],[802.0],[144.0],[325.0],[325.0],[400.0],[79.0],[9.0],[289.0],[982.0],[651.0],[1126.0],[325.0],[672.0],[999.0],[517.0],[1558.0],[614.0],[226.0],[833.0],[568.0],[1158.0],[651.0],[1114.0],[501.0],[1234.0],[1158.0],[544.0]
39,[432.0],[1316.0],[672.0],[584.0],[501.0],[226.0],[1470.0],[281.0],[1588.0],[325.0],[324.0],[502.0],[339.0],[564.0],[1295.0],[564.0],[198.0],[325.0],[1090.0],[396.0],[651.0],[396.0],[510.0],[396.0],[11.0],[509.0],[544.0],[730.0],[1321.0],[81.0],[925.0],[1118.0],[1295.0],[240.0],[689.0],[400.0],[324.0],[1090.0],[353.0],[1207.0],[584.0],[276.0],[916.0],[1260.0],[396.0],[324.0],[324.0],[353.0],[346.0],[226.0],[1376.0],[1295.0],[1126.0],[568.0],[289.0],[649.0],[584.0],[689.0],[555.0],[517.0],[57.0],[1441.0],[559.0],[377.0],[651.0],[731.0],[369.0],[1367.0],[1158.0],[396.0],[1090.0],[1090.0],[396.0],[324.0],[400.0],[226.0],[198.0],[1114.0],[1296.0],[517.0],[651.0],[198.0],[400.0],[564.0],[226.0],[13.0],[705.0],[651.0],[608.0],[690.0],[517.0],[672.0],[463.0],[651.0],[916.0],[705.0],[564.0],[568.0],[400.0],[1441.0]
40,[672.0],[689.0],[325.0],[559.0],[198.0],[346.0],[544.0],[39.0],[14.0],[226.0],[400.0],[1316.0],[1276.0],[1114.0],[400.0],[1114.0],[396.0],[544.0],[390.0],[584.0],[325.0],[651.0],[1090.0],[584.0],[244.0],[1367.0],[1558.0],[268.0],[1588.0],[198.0],[1131.0],[584.0],[400.0],[553.0],[1367.0],[502.0],[226.0],[81.0],[1131.0],[861.0],[564.0],[1470.0],[633.0],[400.0],[378.0],[465.0],[226.0],[911.0],[564.0],[729.0],[1090.0],[689.0],[88.0],[1090.0],[517.0],[432.0],[568.0],[396.0],[1114.0],[142.0],[298.0],[400.0],[1470.0],[1295.0],[324.0],[1114.0],[396.0],[400.0],[396.0],[584.0],[1321.0],[515.0],[1470.0],[1558.0],[502.0],[400.0],[1558.0],[672.0],[81.0],[1090.0],[198.0],[325.0],[501.0],[523.0],[1090.0],[926.0],[308.0],[463.0],[502.0],[396.0],[1114.0],[911.0],[651.0],[324.0],[226.0],[1090.0],[276.0],[400.0],[502.0],[1316.0]
41,[324.0],[1558.0],[467.0],[81.0],[1287.0],[1558.0],[672.0],[544.0],[1090.0],[1316.0],[584.0],[347.0],[442.0],[1090.0],[559.0],[1090.0],[57.0],[198.0],[281.0],[982.0],[1588.0],[568.0],[81.0],[15.0],[144.0],[584.0],[584.0],[1158.0],[396.0],[215.0],[14.0],[564.0],[1090.0],[689.0],[39.0],[1256.0],[15.0],[1109.0],[339.0],[400.0],[1090.0],[544.0],[1131.0],[501.0],[633.0],[1321.0],[1316.0],[226.0],[1588.0],[1296.0],[1367.0],[517.0],[861.0],[502.0],[75.0],[567.0],[1158.0],[564.0],[515.0],[396.0],[566.0],[584.0],[1114.0],[651.0],[982.0],[215.0],[564.0],[276.0],[1090.0],[276.0],[1295.0],[266.0],[633.0],[584.0],[705.0],[502.0],[584.0],[353.0],[1077.0],[1296.0],[325.0],[289.0],[564.0],[624.0],[1558.0],[396.0],[916.0],[325.0],[432.0],[378.0],[276.0],[226.0],[325.0],[584.0],[1470.0],[689.0],[185.0],[281.0],[1114.0],[1114.0]
42,[916.0],[1114.0],[1114.0],[340.0],[240.0],[501.0],[324.0],[1295.0],[198.0],[396.0],[1392.0],[1270.0],[1367.0],[730.0],[1470.0],[390.0],[584.0],[1470.0],[692.0],[672.0],[226.0],[672.0],[833.0],[1090.0],[584.0],[566.0],[564.0],[649.0],[81.0],[281.0],[94.0],[1114.0],[1367.0],[14.0],[268.0],[459.0],[1558.0],[566.0],[1114.0],[198.0],[130.0],[501.0],[1588.0],[744.0],[916.0],[400.0],[1558.0],[1367.0],[1296.0],[14.0],[338.0],[1270.0],[705.0],[81.0],[354.0],[198.0],[1090.0],[1126.0],[566.0],[226.0],[1269.0],[378.0],[1410.0],[324.0],[557.0],[566.0],[568.0],[339.0],[1131.0],[982.0],[354.0],[1436.0],[226.0],[517.0],[88.0],[982.0],[689.0],[1470.0],[142.0],[1367.0],[1260.0],[1558.0],[15.0],[465.0],[584.0],[353.0],[1090.0],[226.0],[916.0],[1114.0],[564.0],[1558.0],[226.0],[517.0],[584.0],[1367.0],[1126.0],[1131.0],[240.0],[79.0]
43,[226.0],[1090.0],[1367.0],[281.0],[154.0],[559.0],[1207.0],[926.0],[501.0],[584.0],[566.0],[215.0],[609.0],[35.0],[39.0],[982.0],[144.0],[396.0],[911.0],[1367.0],[1558.0],[608.0],[1175.0],[378.0],[1367.0],[998.0],[226.0],[354.0],[1270.0],[916.0],[308.0],[582.0],[666.0],[396.0],[925.0],[88.0],[666.0],[281.0],[899.0],[1090.0],[1367.0],[982.0],[1018.0],[1441.0],[40.0],[39.0],[1114.0],[400.0],[666.0],[916.0],[156.0],[1367.0],[566.0],[1296.0],[1588.0],[354.0],[982.0],[15.0],[39.0],[1090.0],[544.0],[1090.0],[201.0],[1558.0],[517.0],[616.0],[1090.0],[390.0],[346.0],[1090.0],[1403.0],[535.0],[1090.0],[1231.0],[258.0],[39.0],[1470.0],[390.0],[281.0],[559.0],[161.0],[226.0],[494.0],[1403.0],[483.0],[268.0],[396.0],[926.0],[517.0],[39.0],[1090.0],[916.0],[1558.0],[559.0],[1367.0],[400.0],[1367.0],[469.0],[276.0],[289.0]
44,[396.0],[390.0],[1090.0],[689.0],[264.0],[1090.0],[1558.0],[773.0],[81.0],[1114.0],[1090.0],[1186.0],[432.0],[271.0],[429.0],[1295.0],[982.0],[1154.0],[354.0],[705.0],[584.0],[482.0],[281.0],[730.0],[705.0],[156.0],[615.0],[544.0],[584.0],[657.0],[1018.0],[198.0],[144.0],[226.0],[14.0],[1090.0],[463.0],[266.0],[442.0],[1296.0],[567.0],[689.0],[35.0],[1090.0],[338.0],[1367.0],[1090.0],[11.0],[1090.0],[649.0],[14.0],[14.0],[1154.0],[1276.0],[705.0],[409.0],[730.0],[142.0],[501.0],[1367.0],[354.0],[144.0],[354.0],[1090.0],[1114.0],[198.0],[1374.0],[566.0],[1269.0],[161.0],[1045.0],[1588.0],[276.0],[40.0],[198.0],[494.0],[999.0],[215.0],[463.0],[14.0],[1090.0],[408.0],[127.0],[1256.0],[1207.0],[94.0],[81.0],[1558.0],[1207.0],[1131.0],[502.0],[1175.0],[501.0],[1090.0],[1192.0],[982.0],[1090.0],[1018.0],[730.0],[463.0]
45,[409.0],[777.0],[39.0],[268.0],[925.0],[567.0],[564.0],[1287.0],[215.0],[1090.0],[354.0],[14.0],[201.0],[889.0],[354.0],[501.0],[215.0],[1090.0],[161.0],[81.0],[517.0],[81.0],[338.0],[245.0],[14.0],[1175.0],[1090.0],[284.0],[281.0],[354.0],[281.0],[354.0],[14.0],[215.0],[354.0],[11.0],[40.0],[14.0],[1470.0],[1436.0],[689.0],[354.0],[346.0],[340.0],[566.0],[584.0],[390.0],[1090.0],[502.0],[501.0],[451.0],[354.0],[501.0],[281.0],[544.0],[465.0],[354.0],[544.0],[198.0],[564.0],[1588.0],[517.0],[1296.0],[794.0],[396.0],[354.0],[501.0],[1270.0],[624.0],[14.0],[501.0],[649.0],[338.0],[1090.0],[1436.0],[666.0],[517.0],[566.0],[1090.0],[354.0],[142.0],[144.0],[451.0],[501.0],[156.0],[911.0],[982.0],[192.0],[354.0],[338.0],[1295.0],[1090.0],[564.0],[396.0],[442.0],[566.0],[198.0],[161.0],[198.0],[81.0]
46,[615.0],[1126.0],[198.0],[154.0],[1403.0],[916.0],[1090.0],[353.0],[566.0],[982.0],[432.0],[911.0],[354.0],[651.0],[281.0],[154.0],[354.0],[465.0],[353.0],[142.0],[564.0],[281.0],[689.0],[432.0],[354.0],[14.0],[215.0],[916.0],[161.0],[463.0],[528.0],[1403.0],[502.0],[1296.0],[432.0],[198.0],[1098.0],[198.0],[14.0],[156.0],[14.0],[161.0],[409.0],[559.0],[276.0],[730.0],[338.0],[730.0],[154.0],[354.0],[354.0],[684.0],[274.0],[1566.0],[369.0],[1470.0],[215.0],[649.0],[354.0],[215.0],[199.0],[35.0],[1235.0],[730.0],[649.0],[417.0],[81.0],[1207.0],[501.0],[1436.0],[614.0],[291.0],[1566.0],[354.0],[440.0],[705.0],[354.0],[14.0],[910.0],[1109.0],[340.0],[730.0],[354.0],[833.0],[1131.0],[354.0],[215.0],[345.0],[1090.0],[198.0],[156.0],[1367.0],[1090.0],[81.0],[1207.0],[338.0],[14.0],[1588.0],[1058.0],[390.0]
47,[353.0],[354.0],[14.0],[1131.0],[1270.0],[156.0],[566.0],[35.0],[281.0],[215.0],[285.0],[354.0],[13.0],[268.0],[523.0],[451.0],[79.0],[564.0],[215.0],[567.0],[1090.0],[557.0],[354.0],[354.0],[1203.0],[354.0],[777.0],[1235.0],[1158.0],[49.0],[215.0],[338.0],[538.0],[354.0],[517.0],[678.0],[354.0],[1566.0],[1316.0],[354.0],[354.0],[522.0],[338.0],[14.0],[729.0],[35.0],[354.0],[465.0],[14.0],[432.0],[153.0],[705.0],[1470.0],[14.0],[339.0],[501.0],[509.0],[338.0],[1542.0],[584.0],[281.0],[57.0],[11.0],[354.0],[1090.0],[281.0],[623.0],[338.0],[354.0],[94.0],[1235.0],[354.0],[795.0],[161.0],[1158.0],[1436.0],[1090.0],[354.0],[522.0],[689.0],[1566.0],[354.0],[624.0],[147.0],[14.0],[1186.0],[281.0],[1126.0],[544.0],[14.0],[14.0],[215.0],[240.0],[925.0],[154.0],[1080.0],[417.0],[353.0],[1296.0],[281.0]
