Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
71,[273.0],[362.0],[123.0],[328.0],[60.0],[171.0],[390.0],[18.0],[315.0],[218.0],[29.0],[81.0],[102.0],[246.0],[306.0],[292.0],[209.0],[267.0],[190.0],[386.0],[55.0],[78.0],[366.0],[325.0],[263.0],[237.0],[363.0],[331.0],[3.0],[326.0],[26.0],[83.0],[11.0],[275.0],[358.0],[166.0],[327.0],[17.0],[375.0],[17.0],[378.0],[200.0],[124.0],[316.0],[390.0],[83.0],[206.0],[87.0],[203.0],[323.0],[224.0],[382.0],[145.0],[166.0],[177.0],[207.0],[276.0],[167.0],[242.0],[306.0],[25.0],[242.0],[103.0],[289.0],[154.0],[352.0],[304.0],[298.0],[314.0],[275.0],[387.0],[21.0],[244.0],[53.0],[292.0],[108.0],[0.0],[84.0],[53.0],[96.0],[180.0],[355.0],[242.0],[21.0],[53.0],[316.0],[272.0],[74.0],[131.0],[395.0],[307.0],[347.0],[5.0],[276.0],[123.0],[369.0],[143.0],[53.0],[21.0],[78.0],[117.0],[160.0],[379.0],[210.0],[289.0],[275.0],[317.0],[343.0],[392.0],[173.0],[0.0],[74.0],[117.0],[103.0],[78.0],[302.0],[206.0],[263.0],[98.0],[335.0],[344.0],[210.0],[60.0],[276.0],[355.0]
72,[268.0],[276.0],[120.0],[76.0],[352.0],[6.0],[363.0],[168.0],[108.0],[275.0],[357.0],[21.0],[209.0],[271.0],[276.0],[260.0],[206.0],[387.0],[390.0],[264.0],[324.0],[117.0],[61.0],[389.0],[3.0],[389.0],[281.0],[241.0],[81.0],[264.0],[288.0],[49.0],[357.0],[387.0],[102.0],[352.0],[237.0],[361.0],[276.0],[102.0],[319.0],[78.0],[350.0],[386.0],[203.0],[53.0],[388.0],[388.0],[33.0],[271.0],[231.0],[395.0],[352.0],[49.0],[55.0],[155.0],[343.0],[78.0],[7.0],[245.0],[306.0],[123.0],[361.0],[344.0],[49.0],[238.0],[387.0],[187.0],[103.0],[360.0],[237.0],[395.0],[195.0],[263.0],[276.0],[361.0],[264.0],[14.0],[17.0],[46.0],[103.0],[218.0],[160.0],[395.0],[242.0],[165.0],[53.0],[12.0],[343.0],[124.0],[187.0],[218.0],[366.0],[55.0],[306.0],[241.0],[385.0],[275.0],[202.0],[168.0],[153.0],[231.0],[242.0],[276.0],[272.0],[352.0],[211.0],[347.0],[34.0],[48.0],[308.0],[121.0],[350.0],[244.0],[234.0],[78.0],[306.0],[22.0],[26.0],[263.0],[294.0],[352.0],[315.0],[352.0],[59.0]
73,[277.0],[27.0],[210.0],[358.0],[198.0],[155.0],[254.0],[335.0],[334.0],[298.0],[155.0],[244.0],[78.0],[108.0],[235.0],[108.0],[283.0],[382.0],[7.0],[106.0],[102.0],[183.0],[108.0],[102.0],[361.0],[340.0],[210.0],[165.0],[183.0],[29.0],[275.0],[123.0],[103.0],[155.0],[44.0],[45.0],[316.0],[139.0],[313.0],[264.0],[26.0],[165.0],[98.0],[29.0],[1.0],[274.0],[237.0],[390.0],[181.0],[185.0],[0.0],[33.0],[56.0],[366.0],[183.0],[160.0],[244.0],[74.0],[274.0],[169.0],[169.0],[155.0],[237.0],[7.0],[298.0],[387.0],[325.0],[219.0],[121.0],[53.0],[263.0],[263.0],[181.0],[139.0],[115.0],[335.0],[334.0],[76.0],[139.0],[49.0],[362.0],[303.0],[19.0],[26.0],[297.0],[360.0],[310.0],[187.0],[335.0],[53.0],[144.0],[387.0],[210.0],[7.0],[136.0],[298.0],[17.0],[306.0],[207.0],[76.0],[274.0],[71.0],[142.0],[71.0],[111.0],[241.0],[341.0],[203.0],[277.0],[108.0],[152.0],[328.0],[260.0],[357.0],[315.0],[222.0],[337.0],[275.0],[324.0],[33.0],[379.0],[76.0],[220.0],[388.0],[52.0]
74,[323.0],[25.0],[340.0],[53.0],[292.0],[395.0],[209.0],[293.0],[320.0],[49.0],[209.0],[42.0],[292.0],[7.0],[218.0],[296.0],[298.0],[78.0],[361.0],[146.0],[76.0],[237.0],[275.0],[375.0],[288.0],[316.0],[185.0],[334.0],[88.0],[284.0],[11.0],[393.0],[203.0],[231.0],[325.0],[108.0],[386.0],[5.0],[390.0],[108.0],[157.0],[173.0],[11.0],[378.0],[34.0],[21.0],[228.0],[195.0],[120.0],[287.0],[185.0],[211.0],[11.0],[103.0],[390.0],[297.0],[168.0],[388.0],[210.0],[209.0],[298.0],[209.0],[292.0],[248.0],[275.0],[259.0],[309.0],[318.0],[243.0],[242.0],[140.0],[173.0],[264.0],[56.0],[202.0],[378.0],[210.0],[352.0],[390.0],[237.0],[316.0],[11.0],[53.0],[228.0],[231.0],[113.0],[387.0],[195.0],[287.0],[171.0],[183.0],[310.0],[110.0],[242.0],[242.0],[391.0],[306.0],[185.0],[333.0],[245.0],[231.0],[243.0],[298.0],[334.0],[390.0],[103.0],[173.0],[376.0],[22.0],[283.0],[263.0],[366.0],[72.0],[328.0],[359.0],[24.0],[260.0],[134.0],[295.0],[386.0],[222.0],[242.0],[33.0],[171.0],[174.0]
75,[209.0],[379.0],[329.0],[315.0],[29.0],[241.0],[11.0],[222.0],[206.0],[315.0],[324.0],[155.0],[244.0],[49.0],[56.0],[155.0],[352.0],[276.0],[211.0],[210.0],[387.0],[103.0],[364.0],[393.0],[268.0],[76.0],[248.0],[21.0],[52.0],[298.0],[366.0],[78.0],[318.0],[195.0],[25.0],[289.0],[333.0],[241.0],[55.0],[275.0],[201.0],[387.0],[318.0],[318.0],[109.0],[163.0],[18.0],[242.0],[316.0],[283.0],[148.0],[124.0],[118.0],[276.0],[53.0],[119.0],[102.0],[142.0],[306.0],[223.0],[17.0],[356.0],[49.0],[4.0],[379.0],[57.0],[378.0],[209.0],[334.0],[33.0],[180.0],[237.0],[281.0],[297.0],[49.0],[26.0],[102.0],[206.0],[344.0],[201.0],[81.0],[352.0],[108.0],[49.0],[358.0],[195.0],[237.0],[245.0],[206.0],[41.0],[352.0],[242.0],[200.0],[298.0],[155.0],[362.0],[328.0],[200.0],[140.0],[297.0],[182.0],[362.0],[306.0],[14.0],[263.0],[249.0],[49.0],[310.0],[110.0],[241.0],[184.0],[342.0],[33.0],[235.0],[379.0],[364.0],[17.0],[206.0],[389.0],[369.0],[195.0],[378.0],[393.0],[78.0],[14.0]
76,[254.0],[316.0],[26.0],[195.0],[270.0],[324.0],[366.0],[340.0],[269.0],[58.0],[322.0],[171.0],[103.0],[17.0],[112.0],[263.0],[53.0],[244.0],[155.0],[12.0],[1.0],[325.0],[25.0],[100.0],[103.0],[209.0],[202.0],[61.0],[271.0],[219.0],[54.0],[139.0],[76.0],[124.0],[117.0],[0.0],[309.0],[315.0],[155.0],[183.0],[102.0],[246.0],[264.0],[51.0],[71.0],[363.0],[64.0],[325.0],[334.0],[298.0],[46.0],[295.0],[381.0],[297.0],[372.0],[180.0],[377.0],[238.0],[95.0],[27.0],[242.0],[167.0],[26.0],[209.0],[295.0],[335.0],[366.0],[183.0],[379.0],[237.0],[366.0],[328.0],[362.0],[270.0],[287.0],[320.0],[361.0],[4.0],[352.0],[231.0],[317.0],[388.0],[76.0],[132.0],[113.0],[378.0],[277.0],[30.0],[276.0],[108.0],[237.0],[155.0],[14.0],[202.0],[173.0],[388.0],[54.0],[209.0],[71.0],[6.0],[227.0],[296.0],[323.0],[173.0],[56.0],[376.0],[276.0],[329.0],[58.0],[52.0],[386.0],[298.0],[311.0],[22.0],[386.0],[18.0],[390.0],[306.0],[209.0],[395.0],[335.0],[366.0],[358.0],[102.0],[124.0]
77,[365.0],[318.0],[2.0],[58.0],[383.0],[40.0],[195.0],[276.0],[31.0],[74.0],[123.0],[203.0],[124.0],[41.0],[280.0],[179.0],[263.0],[340.0],[263.0],[14.0],[366.0],[316.0],[26.0],[49.0],[56.0],[53.0],[257.0],[34.0],[242.0],[325.0],[98.0],[253.0],[166.0],[7.0],[213.0],[80.0],[360.0],[364.0],[325.0],[66.0],[298.0],[51.0],[262.0],[79.0],[82.0],[51.0],[95.0],[359.0],[240.0],[56.0],[209.0],[54.0],[353.0],[323.0],[287.0],[262.0],[124.0],[269.0],[366.0],[22.0],[19.0],[174.0],[171.0],[297.0],[388.0],[160.0],[381.0],[263.0],[76.0],[325.0],[90.0],[211.0],[14.0],[210.0],[150.0],[33.0],[55.0],[172.0],[185.0],[41.0],[387.0],[56.0],[26.0],[363.0],[363.0],[123.0],[26.0],[100.0],[233.0],[328.0],[76.0],[34.0],[367.0],[263.0],[0.0],[112.0],[382.0],[297.0],[357.0],[195.0],[285.0],[334.0],[209.0],[231.0],[46.0],[206.0],[123.0],[380.0],[174.0],[395.0],[328.0],[344.0],[49.0],[352.0],[274.0],[168.0],[264.0],[160.0],[362.0],[242.0],[117.0],[185.0],[185.0],[244.0],[366.0]
78,[276.0],[56.0],[71.0],[155.0],[252.0],[361.0],[56.0],[155.0],[17.0],[210.0],[298.0],[218.0],[389.0],[102.0],[68.0],[49.0],[366.0],[95.0],[58.0],[212.0],[298.0],[378.0],[351.0],[108.0],[9.0],[287.0],[316.0],[155.0],[149.0],[56.0],[206.0],[242.0],[289.0],[222.0],[78.0],[210.0],[131.0],[131.0],[298.0],[122.0],[53.0],[283.0],[17.0],[17.0],[386.0],[255.0],[328.0],[278.0],[315.0],[49.0],[292.0],[7.0],[2.0],[76.0],[378.0],[49.0],[226.0],[33.0],[76.0],[297.0],[195.0],[307.0],[7.0],[353.0],[25.0],[103.0],[149.0],[5.0],[375.0],[287.0],[249.0],[78.0],[18.0],[117.0],[343.0],[391.0],[154.0],[6.0],[297.0],[76.0],[59.0],[287.0],[117.0],[108.0],[41.0],[293.0],[27.0],[241.0],[79.0],[360.0],[362.0],[277.0],[365.0],[83.0],[185.0],[56.0],[361.0],[123.0],[389.0],[52.0],[166.0],[155.0],[76.0],[166.0],[3.0],[134.0],[154.0],[334.0],[275.0],[26.0],[103.0],[218.0],[25.0],[165.0],[310.0],[387.0],[102.0],[203.0],[102.0],[26.0],[206.0],[26.0],[173.0],[25.0],[386.0]
79,[27.0],[298.0],[249.0],[171.0],[33.0],[323.0],[76.0],[103.0],[133.0],[286.0],[335.0],[245.0],[25.0],[124.0],[109.0],[34.0],[361.0],[202.0],[204.0],[33.0],[22.0],[389.0],[359.0],[301.0],[26.0],[360.0],[366.0],[292.0],[323.0],[103.0],[281.0],[165.0],[301.0],[103.0],[290.0],[85.0],[123.0],[46.0],[8.0],[244.0],[76.0],[210.0],[379.0],[373.0],[193.0],[154.0],[378.0],[200.0],[335.0],[123.0],[204.0],[325.0],[83.0],[382.0],[7.0],[103.0],[274.0],[169.0],[124.0],[263.0],[56.0],[277.0],[353.0],[78.0],[360.0],[296.0],[324.0],[379.0],[361.0],[22.0],[133.0],[113.0],[210.0],[154.0],[317.0],[388.0],[318.0],[285.0],[211.0],[174.0],[21.0],[246.0],[297.0],[7.0],[154.0],[352.0],[382.0],[276.0],[239.0],[273.0],[395.0],[173.0],[205.0],[325.0],[108.0],[347.0],[352.0],[310.0],[242.0],[343.0],[329.0],[181.0],[53.0],[11.0],[71.0],[316.0],[291.0],[391.0],[187.0],[171.0],[341.0],[267.0],[390.0],[52.0],[14.0],[56.0],[56.0],[111.0],[316.0],[231.0],[78.0],[356.0],[206.0],[267.0],[195.0]
80,[291.0],[292.0],[103.0],[103.0],[310.0],[182.0],[150.0],[334.0],[196.0],[240.0],[262.0],[311.0],[360.0],[366.0],[381.0],[211.0],[276.0],[292.0],[34.0],[5.0],[183.0],[349.0],[43.0],[53.0],[289.0],[297.0],[154.0],[78.0],[134.0],[21.0],[53.0],[95.0],[288.0],[228.0],[292.0],[117.0],[111.0],[382.0],[206.0],[117.0],[33.0],[54.0],[276.0],[56.0],[46.0],[103.0],[83.0],[319.0],[371.0],[34.0],[235.0],[222.0],[231.0],[43.0],[1.0],[317.0],[209.0],[217.0],[303.0],[262.0],[231.0],[297.0],[369.0],[377.0],[325.0],[366.0],[303.0],[210.0],[145.0],[19.0],[58.0],[275.0],[392.0],[43.0],[7.0],[132.0],[366.0],[366.0],[7.0],[381.0],[271.0],[389.0],[316.0],[182.0],[206.0],[361.0],[341.0],[297.0],[122.0],[147.0],[81.0],[33.0],[361.0],[108.0],[350.0],[274.0],[2.0],[276.0],[352.0],[71.0],[328.0],[185.0],[297.0],[329.0],[146.0],[88.0],[297.0],[195.0],[103.0],[4.0],[203.0],[103.0],[209.0],[102.0],[224.0],[21.0],[335.0],[33.0],[279.0],[324.0],[199.0],[88.0],[117.0],[375.0],[155.0]
81,[52.0],[12.0],[55.0],[297.0],[3.0],[95.0],[297.0],[237.0],[335.0],[386.0],[7.0],[25.0],[298.0],[393.0],[27.0],[209.0],[327.0],[123.0],[103.0],[243.0],[123.0],[174.0],[268.0],[2.0],[131.0],[185.0],[209.0],[200.0],[335.0],[154.0],[293.0],[267.0],[108.0],[202.0],[346.0],[276.0],[339.0],[108.0],[165.0],[173.0],[237.0],[146.0],[22.0],[379.0],[210.0],[396.0],[325.0],[109.0],[42.0],[206.0],[147.0],[206.0],[365.0],[335.0],[275.0],[78.0],[318.0],[222.0],[206.0],[185.0],[151.0],[292.0],[295.0],[229.0],[293.0],[281.0],[302.0],[281.0],[309.0],[180.0],[363.0],[210.0],[388.0],[185.0],[253.0],[183.0],[74.0],[17.0],[52.0],[365.0],[274.0],[334.0],[168.0],[103.0],[192.0],[22.0],[23.0],[362.0],[278.0],[358.0],[155.0],[276.0],[19.0],[26.0],[26.0],[87.0],[386.0],[211.0],[363.0],[192.0],[155.0],[111.0],[352.0],[95.0],[209.0],[323.0],[17.0],[324.0],[178.0],[383.0],[200.0],[76.0],[395.0],[335.0],[100.0],[390.0],[378.0],[315.0],[21.0],[246.0],[23.0],[78.0],[61.0],[26.0],[362.0]
82,[108.0],[154.0],[130.0],[260.0],[319.0],[174.0],[362.0],[252.0],[267.0],[173.0],[202.0],[364.0],[111.0],[26.0],[263.0],[334.0],[17.0],[274.0],[328.0],[120.0],[26.0],[283.0],[166.0],[376.0],[211.0],[334.0],[267.0],[362.0],[207.0],[178.0],[372.0],[264.0],[277.0],[266.0],[383.0],[2.0],[182.0],[155.0],[260.0],[170.0],[363.0],[0.0],[358.0],[395.0],[5.0],[352.0],[200.0],[276.0],[275.0],[76.0],[124.0],[115.0],[347.0],[390.0],[26.0],[245.0],[103.0],[58.0],[365.0],[387.0],[353.0],[366.0],[124.0],[331.0],[102.0],[116.0],[205.0],[328.0],[318.0],[244.0],[316.0],[362.0],[119.0],[174.0],[200.0],[347.0],[325.0],[160.0],[395.0],[123.0],[181.0],[241.0],[315.0],[20.0],[246.0],[154.0],[98.0],[237.0],[209.0],[206.0],[33.0],[123.0],[301.0],[103.0],[52.0],[168.0],[79.0],[206.0],[297.0],[237.0],[366.0],[352.0],[102.0],[171.0],[54.0],[366.0],[222.0],[379.0],[72.0],[165.0],[56.0],[177.0],[182.0],[237.0],[382.0],[375.0],[360.0],[49.0],[248.0],[46.0],[183.0],[355.0],[49.0],[165.0],[171.0]
83,[222.0],[200.0],[21.0],[388.0],[276.0],[303.0],[102.0],[390.0],[117.0],[98.0],[237.0],[27.0],[18.0],[346.0],[315.0],[53.0],[102.0],[55.0],[56.0],[102.0],[43.0],[295.0],[119.0],[6.0],[375.0],[180.0],[95.0],[154.0],[34.0],[375.0],[306.0],[254.0],[184.0],[76.0],[310.0],[96.0],[288.0],[268.0],[366.0],[377.0],[103.0],[159.0],[335.0],[4.0],[174.0],[224.0],[297.0],[24.0],[165.0],[52.0],[387.0],[107.0],[357.0],[26.0],[108.0],[203.0],[117.0],[216.0],[64.0],[193.0],[239.0],[287.0],[76.0],[267.0],[210.0],[95.0],[240.0],[74.0],[71.0],[52.0],[213.0],[46.0],[192.0],[246.0],[103.0],[111.0],[353.0],[298.0],[276.0],[392.0],[349.0],[267.0],[323.0],[298.0],[103.0],[103.0],[276.0],[0.0],[262.0],[325.0],[209.0],[386.0],[181.0],[237.0],[257.0],[287.0],[76.0],[139.0],[215.0],[117.0],[18.0],[268.0],[357.0],[56.0],[77.0],[357.0],[53.0],[229.0],[291.0],[78.0],[252.0],[118.0],[291.0],[21.0],[26.0],[328.0],[183.0],[4.0],[276.0],[195.0],[211.0],[52.0],[325.0],[275.0],[242.0]
84,[117.0],[183.0],[276.0],[102.0],[210.0],[22.0],[244.0],[209.0],[110.0],[318.0],[183.0],[214.0],[371.0],[267.0],[396.0],[387.0],[25.0],[59.0],[262.0],[156.0],[206.0],[123.0],[29.0],[262.0],[286.0],[198.0],[297.0],[297.0],[118.0],[165.0],[334.0],[347.0],[164.0],[61.0],[349.0],[204.0],[82.0],[29.0],[58.0],[53.0],[242.0],[134.0],[49.0],[21.0],[173.0],[357.0],[103.0],[391.0],[264.0],[209.0],[53.0],[56.0],[378.0],[237.0],[285.0],[206.0],[340.0],[123.0],[17.0],[231.0],[276.0],[78.0],[236.0],[263.0],[171.0],[365.0],[108.0],[103.0],[382.0],[298.0],[209.0],[56.0],[1.0],[2.0],[154.0],[6.0],[276.0],[362.0],[76.0],[59.0],[287.0],[335.0],[365.0],[224.0],[117.0],[7.0],[71.0],[155.0],[352.0],[268.0],[390.0],[395.0],[146.0],[56.0],[95.0],[7.0],[340.0],[43.0],[83.0],[206.0],[325.0],[390.0],[366.0],[167.0],[276.0],[165.0],[165.0],[192.0],[333.0],[187.0],[53.0],[365.0],[155.0],[287.0],[353.0],[26.0],[389.0],[103.0],[178.0],[150.0],[165.0],[260.0],[71.0],[364.0],[56.0]
85,[386.0],[34.0],[366.0],[267.0],[268.0],[78.0],[183.0],[17.0],[60.0],[131.0],[43.0],[362.0],[22.0],[383.0],[132.0],[358.0],[29.0],[242.0],[368.0],[291.0],[346.0],[358.0],[303.0],[207.0],[210.0],[21.0],[73.0],[103.0],[102.0],[270.0],[132.0],[379.0],[7.0],[324.0],[285.0],[378.0],[117.0],[369.0],[173.0],[352.0],[206.0],[366.0],[340.0],[369.0],[151.0],[174.0],[166.0],[43.0],[23.0],[157.0],[264.0],[292.0],[359.0],[194.0],[262.0],[165.0],[206.0],[252.0],[307.0],[344.0],[76.0],[160.0],[224.0],[274.0],[21.0],[392.0],[129.0],[235.0],[387.0],[203.0],[7.0],[222.0],[245.0],[362.0],[263.0],[350.0],[83.0],[266.0],[382.0],[43.0],[78.0],[275.0],[7.0],[115.0],[389.0],[275.0],[76.0],[165.0],[297.0],[278.0],[124.0],[180.0],[124.0],[173.0],[212.0],[95.0],[260.0],[379.0],[292.0],[21.0],[65.0],[102.0],[103.0],[49.0],[21.0],[371.0],[186.0],[248.0],[389.0],[76.0],[298.0],[84.0],[200.0],[6.0],[333.0],[359.0],[103.0],[242.0],[366.0],[154.0],[209.0],[206.0],[81.0],[297.0],[22.0]
86,[379.0],[64.0],[325.0],[78.0],[77.0],[59.0],[203.0],[7.0],[55.0],[328.0],[246.0],[382.0],[26.0],[54.0],[117.0],[98.0],[325.0],[14.0],[318.0],[51.0],[80.0],[154.0],[154.0],[3.0],[171.0],[203.0],[54.0],[352.0],[298.0],[25.0],[76.0],[160.0],[325.0],[43.0],[178.0],[173.0],[222.0],[203.0],[209.0],[222.0],[209.0],[289.0],[361.0],[367.0],[361.0],[278.0],[250.0],[268.0],[83.0],[218.0],[202.0],[22.0],[40.0],[165.0],[389.0],[53.0],[347.0],[375.0],[123.0],[378.0],[297.0],[183.0],[233.0],[195.0],[328.0],[307.0],[285.0],[220.0],[366.0],[103.0],[276.0],[171.0],[108.0],[103.0],[366.0],[78.0],[359.0],[390.0],[350.0],[103.0],[200.0],[268.0],[386.0],[368.0],[361.0],[27.0],[30.0],[231.0],[222.0],[291.0],[387.0],[121.0],[386.0],[193.0],[311.0],[209.0],[53.0],[298.0],[210.0],[358.0],[22.0],[387.0],[281.0],[195.0],[362.0],[178.0],[144.0],[323.0],[304.0],[362.0],[54.0],[98.0],[34.0],[58.0],[325.0],[235.0],[21.0],[185.0],[103.0],[353.0],[298.0],[388.0],[121.0],[117.0],[291.0]
87,[107.0],[278.0],[268.0],[4.0],[375.0],[325.0],[341.0],[366.0],[372.0],[372.0],[281.0],[193.0],[202.0],[103.0],[123.0],[159.0],[360.0],[378.0],[298.0],[235.0],[21.0],[315.0],[144.0],[117.0],[6.0],[281.0],[369.0],[167.0],[295.0],[53.0],[353.0],[46.0],[54.0],[21.0],[166.0],[95.0],[184.0],[76.0],[242.0],[366.0],[292.0],[389.0],[329.0],[268.0],[218.0],[391.0],[298.0],[206.0],[55.0],[205.0],[71.0],[58.0],[79.0],[307.0],[33.0],[379.0],[345.0],[124.0],[378.0],[56.0],[252.0],[103.0],[260.0],[83.0],[165.0],[291.0],[88.0],[231.0],[154.0],[320.0],[18.0],[61.0],[289.0],[222.0],[43.0],[316.0],[43.0],[162.0],[167.0],[171.0],[298.0],[72.0],[33.0],[375.0],[132.0],[120.0],[389.0],[103.0],[8.0],[373.0],[26.0],[346.0],[114.0],[346.0],[33.0],[26.0],[183.0],[386.0],[276.0],[65.0],[361.0],[347.0],[365.0],[169.0],[206.0],[386.0],[278.0],[331.0],[120.0],[332.0],[368.0],[209.0],[171.0],[233.0],[235.0],[123.0],[321.0],[292.0],[242.0],[341.0],[123.0],[17.0],[74.0],[182.0],[160.0]
88,[395.0],[103.0],[102.0],[117.0],[291.0],[387.0],[154.0],[363.0],[271.0],[124.0],[21.0],[332.0],[383.0],[98.0],[275.0],[298.0],[268.0],[168.0],[90.0],[111.0],[293.0],[200.0],[53.0],[316.0],[137.0],[288.0],[103.0],[388.0],[281.0],[245.0],[378.0],[276.0],[387.0],[263.0],[49.0],[78.0],[391.0],[27.0],[56.0],[343.0],[244.0],[335.0],[391.0],[292.0],[178.0],[276.0],[287.0],[169.0],[112.0],[180.0],[361.0],[365.0],[393.0],[162.0],[332.0],[237.0],[165.0],[41.0],[249.0],[395.0],[165.0],[119.0],[202.0],[95.0],[235.0],[386.0],[379.0],[119.0],[313.0],[171.0],[204.0],[271.0],[20.0],[301.0],[78.0],[124.0],[287.0],[142.0],[292.0],[291.0],[297.0],[371.0],[210.0],[210.0],[167.0],[160.0],[386.0],[17.0],[378.0],[22.0],[12.0],[53.0],[275.0],[209.0],[78.0],[222.0],[78.0],[3.0],[290.0],[111.0],[53.0],[292.0],[96.0],[172.0],[160.0],[361.0],[231.0],[274.0],[320.0],[353.0],[357.0],[165.0],[248.0],[288.0],[275.0],[267.0],[210.0],[390.0],[371.0],[185.0],[103.0],[6.0],[333.0],[7.0],[213.0]
89,[361.0],[325.0],[383.0],[274.0],[262.0],[328.0],[103.0],[174.0],[27.0],[71.0],[233.0],[297.0],[390.0],[341.0],[366.0],[25.0],[108.0],[332.0],[195.0],[139.0],[209.0],[90.0],[1.0],[139.0],[40.0],[160.0],[114.0],[380.0],[334.0],[390.0],[209.0],[154.0],[41.0],[357.0],[307.0],[113.0],[196.0],[165.0],[391.0],[34.0],[22.0],[21.0],[103.0],[210.0],[239.0],[343.0],[358.0],[52.0],[9.0],[378.0],[393.0],[154.0],[59.0],[6.0],[225.0],[386.0],[369.0],[361.0],[79.0],[171.0],[155.0],[363.0],[108.0],[361.0],[370.0],[119.0],[139.0],[364.0],[233.0],[292.0],[325.0],[359.0],[160.0],[33.0],[362.0],[200.0],[78.0],[103.0],[371.0],[325.0],[295.0],[108.0],[246.0],[390.0],[298.0],[348.0],[393.0],[352.0],[98.0],[209.0],[292.0],[183.0],[68.0],[71.0],[276.0],[174.0],[180.0],[174.0],[342.0],[17.0],[343.0],[34.0],[200.0],[103.0],[165.0],[384.0],[390.0],[154.0],[98.0],[385.0],[139.0],[386.0],[309.0],[53.0],[200.0],[371.0],[4.0],[387.0],[17.0],[347.0],[12.0],[350.0],[210.0],[347.0],[111.0]
90,[17.0],[111.0],[342.0],[298.0],[6.0],[111.0],[329.0],[14.0],[144.0],[165.0],[11.0],[80.0],[310.0],[281.0],[178.0],[202.0],[388.0],[205.0],[297.0],[239.0],[351.0],[14.0],[390.0],[154.0],[192.0],[111.0],[53.0],[168.0],[26.0],[365.0],[267.0],[26.0],[26.0],[260.0],[183.0],[56.0],[1.0],[316.0],[154.0],[271.0],[29.0],[276.0],[387.0],[339.0],[286.0],[56.0],[174.0],[78.0],[178.0],[166.0],[31.0],[78.0],[319.0],[154.0],[297.0],[316.0],[352.0],[314.0],[334.0],[25.0],[193.0],[241.0],[53.0],[117.0],[127.0],[333.0],[119.0],[22.0],[44.0],[154.0],[390.0],[49.0],[383.0],[298.0],[242.0],[154.0],[95.0],[46.0],[33.0],[389.0],[359.0],[102.0],[21.0],[202.0],[383.0],[182.0],[397.0],[298.0],[392.0],[154.0],[21.0],[297.0],[216.0],[334.0],[209.0],[360.0],[123.0],[222.0],[8.0],[366.0],[144.0],[395.0],[43.0],[151.0],[42.0],[390.0],[124.0],[43.0],[337.0],[85.0],[333.0],[22.0],[103.0],[388.0],[182.0],[366.0],[53.0],[297.0],[43.0],[77.0],[316.0],[241.0],[297.0],[319.0],[267.0]
91,[43.0],[334.0],[260.0],[202.0],[154.0],[100.0],[379.0],[117.0],[249.0],[359.0],[294.0],[200.0],[53.0],[320.0],[245.0],[183.0],[78.0],[253.0],[395.0],[41.0],[331.0],[139.0],[7.0],[12.0],[346.0],[210.0],[274.0],[291.0],[121.0],[81.0],[352.0],[295.0],[298.0],[345.0],[385.0],[307.0],[155.0],[324.0],[103.0],[390.0],[210.0],[369.0],[79.0],[185.0],[21.0],[209.0],[352.0],[90.0],[387.0],[79.0],[193.0],[378.0],[53.0],[22.0],[117.0],[7.0],[231.0],[193.0],[74.0],[206.0],[95.0],[350.0],[122.0],[292.0],[345.0],[49.0],[386.0],[335.0],[252.0],[183.0],[246.0],[369.0],[393.0],[124.0],[46.0],[103.0],[237.0],[145.0],[133.0],[287.0],[154.0],[76.0],[390.0],[297.0],[332.0],[325.0],[209.0],[178.0],[52.0],[103.0],[154.0],[372.0],[334.0],[292.0],[241.0],[264.0],[245.0],[372.0],[117.0],[154.0],[103.0],[344.0],[21.0],[154.0],[316.0],[21.0],[352.0],[292.0],[343.0],[297.0],[297.0],[379.0],[328.0],[56.0],[90.0],[365.0],[278.0],[78.0],[331.0],[64.0],[360.0],[224.0],[294.0],[312.0],[43.0]
