Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[237.0],[38.0],[83.0],[67.0],[3.0],[89.0],[57.0],[122.0],[121.0],[96.0],[179.0],[363.0],[304.0],[321.0],[16.0],[290.0],[61.0],[288.0],[228.0],[48.0],[266.0],[91.0],[73.0],[345.0],[180.0],[362.0],[62.0],[228.0],[132.0],[66.0],[0.0],[91.0],[158.0],[38.0],[196.0],[55.0],[196.0],[130.0],[75.0],[259.0],[351.0],[338.0],[80.0],[308.0],[135.0],[4.0],[52.0],[346.0],[148.0],[106.0],[238.0],[114.0],[129.0],[204.0],[238.0],[225.0],[105.0],[207.0],[135.0],[106.0],[365.0],[144.0],[296.0],[321.0],[201.0],[110.0],[385.0],[112.0],[350.0],[238.0],[70.0],[91.0],[380.0],[99.0],[307.0],[46.0],[367.0],[271.0],[144.0],[270.0],[388.0],[60.0],[38.0],[265.0],[215.0],[272.0],[380.0],[288.0],[249.0],[272.0],[311.0],[311.0],[372.0],[212.0],[22.0],[216.0],[40.0],[328.0],[220.0],[120.0]
207,[217.0],[7.0],[311.0],[210.0],[286.0],[96.0],[106.0],[61.0],[397.0],[271.0],[286.0],[130.0],[282.0],[48.0],[197.0],[225.0],[286.0],[105.0],[308.0],[253.0],[197.0],[158.0],[37.0],[91.0],[33.0],[202.0],[99.0],[39.0],[15.0],[170.0],[121.0],[363.0],[363.0],[179.0],[91.0],[96.0],[125.0],[228.0],[323.0],[129.0],[41.0],[159.0],[260.0],[41.0],[148.0],[207.0],[144.0],[45.0],[149.0],[48.0],[163.0],[71.0],[170.0],[22.0],[307.0],[88.0],[156.0],[286.0],[96.0],[39.0],[38.0],[365.0],[106.0],[107.0],[163.0],[38.0],[238.0],[238.0],[253.0],[340.0],[189.0],[279.0],[80.0],[109.0],[149.0],[197.0],[57.0],[239.0],[112.0],[8.0],[190.0],[327.0],[225.0],[220.0],[52.0],[229.0],[214.0],[83.0],[259.0],[38.0],[323.0],[156.0],[273.0],[150.0],[210.0],[181.0],[286.0],[390.0],[238.0],[38.0]
208,[38.0],[307.0],[159.0],[350.0],[237.0],[129.0],[156.0],[262.0],[57.0],[52.0],[216.0],[128.0],[228.0],[207.0],[256.0],[196.0],[158.0],[135.0],[328.0],[353.0],[68.0],[22.0],[57.0],[80.0],[22.0],[311.0],[70.0],[349.0],[201.0],[376.0],[219.0],[76.0],[73.0],[91.0],[112.0],[179.0],[91.0],[16.0],[91.0],[134.0],[308.0],[207.0],[87.0],[77.0],[79.0],[396.0],[134.0],[168.0],[105.0],[252.0],[214.0],[4.0],[215.0],[159.0],[163.0],[52.0],[80.0],[363.0],[247.0],[55.0],[207.0],[129.0],[380.0],[371.0],[177.0],[286.0],[68.0],[38.0],[52.0],[67.0],[272.0],[41.0],[351.0],[106.0],[388.0],[104.0],[38.0],[69.0],[163.0],[109.0],[135.0],[362.0],[163.0],[183.0],[189.0],[132.0],[295.0],[296.0],[29.0],[52.0],[38.0],[215.0],[216.0],[90.0],[198.0],[372.0],[238.0],[112.0],[179.0],[105.0]
209,[214.0],[177.0],[156.0],[69.0],[322.0],[84.0],[122.0],[52.0],[280.0],[24.0],[104.0],[197.0],[73.0],[196.0],[38.0],[204.0],[0.0],[313.0],[287.0],[358.0],[80.0],[52.0],[130.0],[61.0],[67.0],[52.0],[159.0],[105.0],[202.0],[33.0],[340.0],[69.0],[169.0],[372.0],[29.0],[190.0],[73.0],[110.0],[61.0],[175.0],[188.0],[97.0],[79.0],[80.0],[107.0],[216.0],[308.0],[272.0],[355.0],[67.0],[283.0],[292.0],[238.0],[207.0],[112.0],[80.0],[216.0],[89.0],[180.0],[198.0],[104.0],[338.0],[183.0],[129.0],[121.0],[174.0],[183.0],[280.0],[237.0],[174.0],[171.0],[280.0],[1.0],[193.0],[109.0],[67.0],[217.0],[73.0],[221.0],[61.0],[350.0],[215.0],[110.0],[39.0],[69.0],[208.0],[190.0],[48.0],[270.0],[308.0],[214.0],[91.0],[287.0],[179.0],[107.0],[122.0],[214.0],[189.0],[115.0],[266.0]
210,[251.0],[239.0],[328.0],[321.0],[67.0],[52.0],[80.0],[159.0],[216.0],[100.0],[215.0],[204.0],[168.0],[322.0],[33.0],[77.0],[159.0],[228.0],[183.0],[69.0],[392.0],[18.0],[107.0],[337.0],[0.0],[31.0],[132.0],[130.0],[368.0],[286.0],[365.0],[62.0],[170.0],[342.0],[286.0],[317.0],[1.0],[107.0],[110.0],[372.0],[313.0],[189.0],[179.0],[296.0],[174.0],[138.0],[174.0],[388.0],[214.0],[136.0],[22.0],[33.0],[304.0],[150.0],[397.0],[367.0],[106.0],[189.0],[48.0],[89.0],[112.0],[380.0],[289.0],[353.0],[156.0],[89.0],[369.0],[368.0],[40.0],[107.0],[156.0],[120.0],[37.0],[68.0],[146.0],[158.0],[175.0],[258.0],[80.0],[70.0],[257.0],[237.0],[67.0],[323.0],[380.0],[18.0],[365.0],[129.0],[119.0],[3.0],[207.0],[216.0],[82.0],[293.0],[80.0],[55.0],[197.0],[100.0],[122.0],[310.0]
211,[322.0],[259.0],[86.0],[380.0],[240.0],[342.0],[280.0],[70.0],[322.0],[196.0],[228.0],[311.0],[278.0],[175.0],[48.0],[119.0],[183.0],[221.0],[252.0],[355.0],[163.0],[97.0],[183.0],[69.0],[190.0],[270.0],[156.0],[259.0],[105.0],[228.0],[15.0],[212.0],[283.0],[252.0],[140.0],[215.0],[323.0],[175.0],[181.0],[91.0],[317.0],[52.0],[369.0],[388.0],[253.0],[189.0],[172.0],[228.0],[135.0],[91.0],[33.0],[204.0],[106.0],[107.0],[217.0],[50.0],[135.0],[308.0],[39.0],[215.0],[212.0],[237.0],[268.0],[99.0],[91.0],[125.0],[201.0],[188.0],[189.0],[331.0],[68.0],[80.0],[319.0],[174.0],[112.0],[331.0],[359.0],[105.0],[186.0],[106.0],[120.0],[240.0],[396.0],[98.0],[245.0],[221.0],[38.0],[380.0],[216.0],[127.0],[321.0],[67.0],[87.0],[4.0],[268.0],[61.0],[159.0],[304.0],[38.0],[396.0]
212,[175.0],[110.0],[306.0],[212.0],[112.0],[196.0],[22.0],[294.0],[204.0],[68.0],[72.0],[125.0],[133.0],[98.0],[80.0],[134.0],[363.0],[337.0],[158.0],[105.0],[372.0],[31.0],[96.0],[253.0],[130.0],[91.0],[96.0],[91.0],[96.0],[167.0],[296.0],[125.0],[219.0],[305.0],[396.0],[328.0],[376.0],[350.0],[96.0],[50.0],[121.0],[148.0],[176.0],[215.0],[106.0],[89.0],[138.0],[182.0],[261.0],[93.0],[221.0],[130.0],[67.0],[179.0],[143.0],[100.0],[229.0],[147.0],[158.0],[29.0],[225.0],[3.0],[4.0],[240.0],[15.0],[73.0],[217.0],[267.0],[271.0],[89.0],[52.0],[321.0],[85.0],[289.0],[282.0],[238.0],[349.0],[96.0],[96.0],[201.0],[119.0],[228.0],[353.0],[353.0],[67.0],[124.0],[91.0],[91.0],[226.0],[320.0],[201.0],[142.0],[205.0],[346.0],[372.0],[57.0],[104.0],[55.0],[96.0],[308.0]
213,[207.0],[388.0],[321.0],[101.0],[310.0],[252.0],[33.0],[196.0],[219.0],[172.0],[57.0],[322.0],[121.0],[119.0],[194.0],[10.0],[96.0],[93.0],[187.0],[114.0],[112.0],[365.0],[238.0],[198.0],[156.0],[216.0],[305.0],[212.0],[238.0],[198.0],[350.0],[170.0],[202.0],[22.0],[338.0],[68.0],[235.0],[17.0],[174.0],[214.0],[252.0],[198.0],[233.0],[212.0],[333.0],[296.0],[220.0],[82.0],[170.0],[270.0],[179.0],[156.0],[3.0],[328.0],[31.0],[29.0],[129.0],[219.0],[35.0],[225.0],[338.0],[221.0],[91.0],[252.0],[332.0],[310.0],[328.0],[196.0],[89.0],[215.0],[129.0],[100.0],[322.0],[196.0],[91.0],[112.0],[91.0],[280.0],[41.0],[179.0],[150.0],[183.0],[219.0],[204.0],[96.0],[48.0],[50.0],[115.0],[48.0],[112.0],[133.0],[190.0],[382.0],[100.0],[54.0],[238.0],[73.0],[37.0],[105.0],[29.0]
214,[3.0],[235.0],[269.0],[279.0],[156.0],[37.0],[52.0],[112.0],[16.0],[290.0],[280.0],[362.0],[79.0],[310.0],[39.0],[215.0],[251.0],[137.0],[119.0],[247.0],[247.0],[376.0],[38.0],[112.0],[61.0],[382.0],[106.0],[271.0],[214.0],[392.0],[110.0],[52.0],[397.0],[380.0],[267.0],[279.0],[52.0],[288.0],[286.0],[68.0],[378.0],[216.0],[247.0],[311.0],[112.0],[346.0],[112.0],[73.0],[91.0],[323.0],[391.0],[172.0],[80.0],[310.0],[214.0],[184.0],[35.0],[176.0],[112.0],[31.0],[294.0],[212.0],[170.0],[89.0],[253.0],[119.0],[252.0],[73.0],[22.0],[141.0],[93.0],[16.0],[67.0],[29.0],[266.0],[280.0],[282.0],[112.0],[323.0],[10.0],[286.0],[321.0],[112.0],[50.0],[119.0],[60.0],[372.0],[6.0],[212.0],[238.0],[167.0],[179.0],[368.0],[6.0],[105.0],[317.0],[189.0],[321.0],[189.0],[333.0]
215,[190.0],[41.0],[72.0],[247.0],[267.0],[173.0],[292.0],[168.0],[85.0],[177.0],[73.0],[132.0],[67.0],[251.0],[73.0],[112.0],[252.0],[333.0],[251.0],[376.0],[4.0],[140.0],[105.0],[355.0],[69.0],[158.0],[125.0],[144.0],[282.0],[55.0],[339.0],[55.0],[196.0],[125.0],[252.0],[67.0],[179.0],[134.0],[106.0],[112.0],[353.0],[328.0],[215.0],[67.0],[88.0],[39.0],[153.0],[207.0],[272.0],[179.0],[286.0],[309.0],[107.0],[313.0],[270.0],[253.0],[179.0],[321.0],[287.0],[179.0],[270.0],[68.0],[132.0],[288.0],[271.0],[171.0],[339.0],[48.0],[73.0],[45.0],[91.0],[55.0],[22.0],[129.0],[286.0],[29.0],[133.0],[16.0],[129.0],[380.0],[39.0],[4.0],[317.0],[328.0],[271.0],[317.0],[194.0],[266.0],[273.0],[331.0],[328.0],[296.0],[232.0],[217.0],[46.0],[67.0],[392.0],[333.0],[68.0],[267.0]
216,[77.0],[216.0],[110.0],[96.0],[290.0],[125.0],[321.0],[317.0],[29.0],[282.0],[392.0],[392.0],[214.0],[156.0],[52.0],[321.0],[70.0],[224.0],[68.0],[119.0],[258.0],[121.0],[221.0],[269.0],[50.0],[215.0],[253.0],[67.0],[397.0],[390.0],[67.0],[207.0],[20.0],[107.0],[207.0],[150.0],[294.0],[296.0],[105.0],[217.0],[239.0],[176.0],[104.0],[289.0],[286.0],[57.0],[321.0],[321.0],[202.0],[109.0],[31.0],[196.0],[89.0],[392.0],[159.0],[31.0],[3.0],[198.0],[314.0],[61.0],[179.0],[164.0],[239.0],[68.0],[338.0],[150.0],[388.0],[320.0],[98.0],[55.0],[31.0],[396.0],[183.0],[96.0],[133.0],[221.0],[77.0],[39.0],[328.0],[238.0],[376.0],[179.0],[132.0],[240.0],[179.0],[382.0],[328.0],[295.0],[91.0],[217.0],[221.0],[106.0],[105.0],[5.0],[129.0],[323.0],[215.0],[362.0],[167.0],[96.0]
217,[270.0],[294.0],[168.0],[219.0],[301.0],[39.0],[67.0],[48.0],[245.0],[150.0],[214.0],[140.0],[312.0],[240.0],[289.0],[313.0],[214.0],[91.0],[125.0],[272.0],[84.0],[239.0],[142.0],[3.0],[163.0],[332.0],[3.0],[62.0],[110.0],[153.0],[207.0],[217.0],[156.0],[119.0],[321.0],[353.0],[187.0],[208.0],[197.0],[215.0],[321.0],[80.0],[380.0],[93.0],[132.0],[24.0],[286.0],[308.0],[266.0],[363.0],[261.0],[96.0],[29.0],[119.0],[120.0],[62.0],[91.0],[266.0],[52.0],[221.0],[150.0],[31.0],[73.0],[143.0],[396.0],[328.0],[112.0],[288.0],[380.0],[328.0],[215.0],[163.0],[128.0],[217.0],[129.0],[57.0],[1.0],[308.0],[3.0],[271.0],[310.0],[91.0],[61.0],[3.0],[122.0],[287.0],[137.0],[206.0],[323.0],[163.0],[257.0],[81.0],[147.0],[41.0],[338.0],[288.0],[122.0],[216.0],[88.0],[61.0]
218,[369.0],[215.0],[149.0],[24.0],[238.0],[345.0],[189.0],[10.0],[112.0],[132.0],[367.0],[60.0],[331.0],[22.0],[91.0],[41.0],[144.0],[286.0],[388.0],[273.0],[100.0],[212.0],[179.0],[332.0],[91.0],[89.0],[91.0],[258.0],[159.0],[96.0],[198.0],[96.0],[91.0],[198.0],[251.0],[112.0],[151.0],[39.0],[119.0],[31.0],[216.0],[296.0],[217.0],[390.0],[38.0],[105.0],[150.0],[219.0],[114.0],[52.0],[332.0],[150.0],[61.0],[122.0],[321.0],[308.0],[307.0],[215.0],[24.0],[142.0],[380.0],[331.0],[221.0],[308.0],[31.0],[214.0],[87.0],[220.0],[208.0],[296.0],[388.0],[39.0],[158.0],[392.0],[106.0],[286.0],[150.0],[91.0],[217.0],[310.0],[159.0],[247.0],[150.0],[35.0],[93.0],[159.0],[163.0],[60.0],[122.0],[391.0],[159.0],[287.0],[180.0],[215.0],[158.0],[112.0],[190.0],[233.0],[176.0],[52.0]
219,[333.0],[368.0],[256.0],[189.0],[226.0],[159.0],[135.0],[216.0],[122.0],[151.0],[40.0],[221.0],[106.0],[163.0],[308.0],[61.0],[16.0],[237.0],[79.0],[118.0],[238.0],[288.0],[381.0],[313.0],[323.0],[253.0],[294.0],[135.0],[286.0],[238.0],[107.0],[337.0],[282.0],[122.0],[322.0],[253.0],[287.0],[163.0],[288.0],[207.0],[156.0],[158.0],[385.0],[240.0],[198.0],[96.0],[187.0],[301.0],[238.0],[33.0],[212.0],[106.0],[175.0],[253.0],[22.0],[221.0],[122.0],[381.0],[156.0],[328.0],[171.0],[91.0],[179.0],[282.0],[52.0],[268.0],[224.0],[257.0],[367.0],[61.0],[367.0],[238.0],[198.0],[91.0],[51.0],[40.0],[112.0],[380.0],[372.0],[73.0],[4.0],[73.0],[267.0],[174.0],[253.0],[214.0],[16.0],[201.0],[38.0],[270.0],[175.0],[308.0],[226.0],[271.0],[259.0],[257.0],[68.0],[225.0],[239.0],[175.0]
220,[29.0],[355.0],[38.0],[62.0],[91.0],[122.0],[184.0],[85.0],[137.0],[105.0],[198.0],[228.0],[172.0],[177.0],[187.0],[317.0],[91.0],[207.0],[340.0],[39.0],[121.0],[73.0],[266.0],[238.0],[120.0],[224.0],[55.0],[183.0],[310.0],[212.0],[119.0],[278.0],[247.0],[39.0],[81.0],[369.0],[296.0],[196.0],[196.0],[132.0],[100.0],[253.0],[376.0],[317.0],[194.0],[321.0],[1.0],[395.0],[39.0],[177.0],[188.0],[112.0],[310.0],[93.0],[232.0],[379.0],[140.0],[388.0],[138.0],[286.0],[80.0],[170.0],[96.0],[96.0],[194.0],[80.0],[96.0],[80.0],[118.0],[396.0],[163.0],[170.0],[238.0],[141.0],[79.0],[68.0],[189.0],[291.0],[1.0],[52.0],[212.0],[52.0],[296.0],[85.0],[3.0],[393.0],[183.0],[100.0],[380.0],[198.0],[1.0],[158.0],[138.0],[50.0],[89.0],[313.0],[220.0],[3.0],[372.0],[170.0]
221,[328.0],[302.0],[288.0],[46.0],[159.0],[112.0],[235.0],[268.0],[87.0],[31.0],[68.0],[266.0],[309.0],[331.0],[112.0],[314.0],[135.0],[324.0],[280.0],[323.0],[52.0],[83.0],[286.0],[287.0],[259.0],[308.0],[1.0],[77.0],[37.0],[328.0],[122.0],[179.0],[212.0],[288.0],[308.0],[196.0],[175.0],[221.0],[189.0],[307.0],[91.0],[118.0],[37.0],[105.0],[216.0],[390.0],[217.0],[96.0],[216.0],[1.0],[251.0],[122.0],[118.0],[129.0],[156.0],[296.0],[396.0],[382.0],[91.0],[34.0],[296.0],[267.0],[57.0],[190.0],[238.0],[220.0],[376.0],[91.0],[345.0],[93.0],[259.0],[52.0],[109.0],[118.0],[96.0],[295.0],[221.0],[257.0],[24.0],[259.0],[216.0],[388.0],[1.0],[215.0],[87.0],[31.0],[319.0],[177.0],[307.0],[41.0],[110.0],[38.0],[177.0],[45.0],[308.0],[259.0],[207.0],[173.0],[240.0],[112.0]
222,[331.0],[224.0],[30.0],[105.0],[284.0],[313.0],[313.0],[6.0],[187.0],[216.0],[212.0],[33.0],[148.0],[91.0],[134.0],[184.0],[176.0],[293.0],[87.0],[296.0],[190.0],[105.0],[52.0],[307.0],[294.0],[159.0],[240.0],[280.0],[118.0],[80.0],[179.0],[379.0],[392.0],[77.0],[340.0],[22.0],[16.0],[81.0],[52.0],[157.0],[31.0],[367.0],[228.0],[122.0],[224.0],[371.0],[257.0],[296.0],[189.0],[338.0],[311.0],[228.0],[31.0],[138.0],[119.0],[179.0],[328.0],[174.0],[319.0],[176.0],[77.0],[50.0],[100.0],[163.0],[39.0],[16.0],[119.0],[37.0],[85.0],[201.0],[257.0],[38.0],[272.0],[89.0],[175.0],[207.0],[146.0],[80.0],[308.0],[189.0],[143.0],[130.0],[137.0],[212.0],[158.0],[118.0],[238.0],[189.0],[39.0],[85.0],[313.0],[286.0],[224.0],[159.0],[367.0],[302.0],[201.0],[266.0],[24.0],[331.0]
223,[39.0],[93.0],[172.0],[307.0],[164.0],[135.0],[295.0],[224.0],[288.0],[317.0],[15.0],[112.0],[197.0],[1.0],[77.0],[322.0],[120.0],[177.0],[80.0],[141.0],[15.0],[96.0],[207.0],[270.0],[15.0],[333.0],[215.0],[189.0],[267.0],[112.0],[73.0],[355.0],[159.0],[320.0],[310.0],[396.0],[217.0],[57.0],[130.0],[189.0],[228.0],[317.0],[50.0],[175.0],[342.0],[384.0],[392.0],[80.0],[80.0],[367.0],[138.0],[105.0],[322.0],[219.0],[251.0],[237.0],[68.0],[80.0],[219.0],[67.0],[119.0],[112.0],[271.0],[112.0],[317.0],[183.0],[122.0],[206.0],[120.0],[217.0],[308.0],[167.0],[52.0],[125.0],[207.0],[369.0],[122.0],[55.0],[294.0],[150.0],[308.0],[46.0],[333.0],[67.0],[269.0],[323.0],[39.0],[271.0],[77.0],[176.0],[280.0],[201.0],[262.0],[127.0],[1.0],[24.0],[313.0],[96.0],[159.0],[10.0]
224,[238.0],[81.0],[308.0],[328.0],[328.0],[307.0],[208.0],[212.0],[367.0],[341.0],[55.0],[377.0],[396.0],[89.0],[217.0],[135.0],[382.0],[10.0],[94.0],[55.0],[79.0],[55.0],[60.0],[271.0],[229.0],[136.0],[382.0],[1.0],[70.0],[271.0],[52.0],[376.0],[214.0],[159.0],[179.0],[256.0],[144.0],[1.0],[16.0],[343.0],[119.0],[112.0],[320.0],[159.0],[77.0],[61.0],[147.0],[150.0],[3.0],[4.0],[177.0],[68.0],[314.0],[257.0],[52.0],[61.0],[208.0],[322.0],[302.0],[159.0],[22.0],[55.0],[369.0],[331.0],[38.0],[369.0],[110.0],[296.0],[67.0],[24.0],[212.0],[253.0],[221.0],[38.0],[328.0],[217.0],[52.0],[35.0],[135.0],[156.0],[287.0],[350.0],[14.0],[296.0],[331.0],[89.0],[189.0],[328.0],[80.0],[288.0],[187.0],[214.0],[217.0],[323.0],[286.0],[380.0],[29.0],[153.0],[4.0],[101.0]
225,[257.0],[3.0],[15.0],[302.0],[87.0],[224.0],[112.0],[252.0],[310.0],[180.0],[321.0],[286.0],[68.0],[215.0],[37.0],[288.0],[163.0],[271.0],[217.0],[221.0],[150.0],[367.0],[392.0],[135.0],[100.0],[310.0],[120.0],[345.0],[189.0],[120.0],[175.0],[35.0],[253.0],[105.0],[70.0],[158.0],[239.0],[50.0],[219.0],[106.0],[85.0],[333.0],[198.0],[286.0],[296.0],[259.0],[24.0],[39.0],[57.0],[189.0],[273.0],[52.0],[179.0],[105.0],[174.0],[194.0],[101.0],[67.0],[308.0],[332.0],[337.0],[296.0],[190.0],[120.0],[229.0],[215.0],[159.0],[134.0],[338.0],[137.0],[252.0],[135.0],[107.0],[31.0],[89.0],[159.0],[68.0],[163.0],[236.0],[119.0],[202.0],[219.0],[176.0],[137.0],[110.0],[174.0],[30.0],[98.0],[110.0],[50.0],[163.0],[198.0],[70.0],[16.0],[159.0],[328.0],[81.0],[223.0],[132.0],[15.0]
226,[137.0],[237.0],[207.0],[14.0],[313.0],[132.0],[397.0],[79.0],[317.0],[266.0],[121.0],[52.0],[163.0],[306.0],[179.0],[310.0],[266.0],[143.0],[10.0],[384.0],[207.0],[247.0],[163.0],[82.0],[216.0],[286.0],[112.0],[41.0],[217.0],[3.0],[128.0],[190.0],[69.0],[87.0],[198.0],[216.0],[317.0],[328.0],[312.0],[159.0],[328.0],[96.0],[308.0],[347.0],[141.0],[220.0],[228.0],[198.0],[308.0],[236.0],[269.0],[91.0],[240.0],[256.0],[314.0],[67.0],[194.0],[22.0],[190.0],[119.0],[61.0],[190.0],[105.0],[328.0],[174.0],[177.0],[100.0],[55.0],[198.0],[177.0],[207.0],[257.0],[125.0],[130.0],[294.0],[130.0],[105.0],[52.0],[22.0],[396.0],[393.0],[198.0],[115.0],[16.0],[79.0],[250.0],[271.0],[106.0],[3.0],[93.0],[267.0],[37.0],[219.0],[81.0],[376.0],[207.0],[15.0],[50.0],[135.0],[313.0]
227,[127.0],[130.0],[16.0],[208.0],[331.0],[187.0],[273.0],[378.0],[268.0],[253.0],[64.0],[196.0],[239.0],[77.0],[119.0],[268.0],[240.0],[232.0],[135.0],[80.0],[159.0],[198.0],[80.0],[87.0],[55.0],[313.0],[133.0],[236.0],[340.0],[39.0],[77.0],[260.0],[39.0],[161.0],[204.0],[176.0],[159.0],[112.0],[333.0],[355.0],[87.0],[196.0],[296.0],[187.0],[215.0],[122.0],[107.0],[112.0],[253.0],[163.0],[100.0],[80.0],[331.0],[314.0],[323.0],[112.0],[99.0],[172.0],[185.0],[52.0],[87.0],[362.0],[224.0],[216.0],[309.0],[3.0],[163.0],[240.0],[390.0],[85.0],[328.0],[376.0],[388.0],[143.0],[130.0],[61.0],[266.0],[219.0],[286.0],[217.0],[80.0],[118.0],[238.0],[252.0],[201.0],[100.0],[208.0],[163.0],[328.0],[253.0],[369.0],[320.0],[321.0],[189.0],[328.0],[232.0],[317.0],[158.0],[143.0],[130.0]
228,[170.0],[79.0],[174.0],[52.0],[133.0],[105.0],[383.0],[50.0],[97.0],[288.0],[188.0],[272.0],[3.0],[291.0],[320.0],[343.0],[177.0],[138.0],[96.0],[38.0],[153.0],[16.0],[119.0],[214.0],[238.0],[196.0],[61.0],[251.0],[163.0],[236.0],[112.0],[107.0],[190.0],[294.0],[328.0],[37.0],[286.0],[355.0],[332.0],[14.0],[50.0],[79.0],[379.0],[279.0],[137.0],[75.0],[239.0],[196.0],[172.0],[135.0],[69.0],[147.0],[253.0],[317.0],[392.0],[214.0],[338.0],[3.0],[143.0],[75.0],[187.0],[138.0],[273.0],[256.0],[175.0],[368.0],[286.0],[217.0],[122.0],[35.0],[96.0],[102.0],[286.0],[214.0],[37.0],[132.0],[207.0],[68.0],[61.0],[91.0],[162.0],[268.0],[248.0],[201.0],[170.0],[37.0],[84.0],[180.0],[134.0],[372.0],[224.0],[1.0],[12.0],[190.0],[112.0],[219.0],[50.0],[105.0],[235.0],[217.0]
229,[105.0],[252.0],[45.0],[221.0],[289.0],[286.0],[220.0],[343.0],[314.0],[112.0],[317.0],[3.0],[180.0],[173.0],[205.0],[138.0],[143.0],[251.0],[70.0],[134.0],[61.0],[61.0],[396.0],[122.0],[112.0],[217.0],[169.0],[158.0],[273.0],[35.0],[215.0],[39.0],[308.0],[265.0],[271.0],[280.0],[76.0],[114.0],[122.0],[286.0],[175.0],[101.0],[393.0],[216.0],[3.0],[112.0],[77.0],[367.0],[87.0],[138.0],[118.0],[286.0],[217.0],[224.0],[107.0],[4.0],[96.0],[138.0],[151.0],[235.0],[10.0],[41.0],[381.0],[122.0],[135.0],[122.0],[214.0],[141.0],[233.0],[105.0],[196.0],[290.0],[237.0],[321.0],[367.0],[163.0],[363.0],[158.0],[337.0],[215.0],[294.0],[119.0],[345.0],[162.0],[10.0],[320.0],[235.0],[16.0],[99.0],[196.0],[12.0],[39.0],[397.0],[77.0],[238.0],[137.0],[3.0],[279.0],[328.0],[87.0]
230,[79.0],[58.0],[396.0],[119.0],[187.0],[107.0],[51.0],[163.0],[226.0],[328.0],[391.0],[62.0],[20.0],[397.0],[135.0],[93.0],[147.0],[69.0],[216.0],[328.0],[105.0],[88.0],[388.0],[81.0],[76.0],[141.0],[66.0],[132.0],[62.0],[355.0],[138.0],[122.0],[135.0],[216.0],[151.0],[308.0],[147.0],[87.0],[37.0],[186.0],[384.0],[369.0],[268.0],[16.0],[217.0],[127.0],[216.0],[232.0],[161.0],[228.0],[345.0],[100.0],[105.0],[320.0],[68.0],[247.0],[81.0],[114.0],[61.0],[196.0],[169.0],[333.0],[110.0],[159.0],[286.0],[234.0],[10.0],[174.0],[106.0],[368.0],[239.0],[138.0],[212.0],[225.0],[52.0],[225.0],[141.0],[214.0],[137.0],[94.0],[55.0],[100.0],[207.0],[130.0],[349.0],[319.0],[381.0],[294.0],[175.0],[173.0],[150.0],[31.0],[120.0],[296.0],[177.0],[248.0],[377.0],[24.0],[290.0],[39.0]
231,[291.0],[286.0],[100.0],[396.0],[50.0],[219.0],[159.0],[320.0],[224.0],[369.0],[388.0],[10.0],[226.0],[36.0],[313.0],[50.0],[24.0],[110.0],[181.0],[383.0],[323.0],[125.0],[132.0],[319.0],[110.0],[189.0],[224.0],[217.0],[321.0],[289.0],[170.0],[232.0],[286.0],[69.0],[38.0],[395.0],[135.0],[253.0],[101.0],[261.0],[106.0],[35.0],[310.0],[396.0],[356.0],[158.0],[313.0],[61.0],[69.0],[312.0],[280.0],[38.0],[132.0],[280.0],[236.0],[333.0],[159.0],[201.0],[380.0],[157.0],[321.0],[85.0],[346.0],[232.0],[37.0],[356.0],[61.0],[187.0],[317.0],[291.0],[132.0],[189.0],[119.0],[105.0],[317.0],[317.0],[96.0],[372.0],[224.0],[221.0],[253.0],[338.0],[118.0],[38.0],[357.0],[0.0],[170.0],[1.0],[287.0],[94.0],[15.0],[177.0],[317.0],[132.0],[16.0],[253.0],[337.0],[163.0],[332.0],[227.0]
