Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[177.0],[77.0],[251.0],[185.0],[2.0],[148.0],[238.0],[35.0],[246.0],[80.0],[351.0],[149.0],[141.0],[77.0],[3.0],[346.0],[383.0],[385.0],[106.0],[250.0],[1.0],[251.0],[186.0],[141.0],[24.0],[287.0],[269.0],[267.0],[230.0],[371.0],[295.0],[132.0],[173.0],[355.0],[384.0],[372.0],[281.0],[247.0],[135.0],[177.0],[45.0],[39.0],[79.0],[74.0],[84.0],[384.0],[174.0],[119.0],[355.0],[339.0],[119.0],[303.0],[213.0],[133.0],[351.0],[149.0],[57.0],[114.0],[286.0],[106.0],[129.0],[173.0],[373.0],[39.0],[351.0],[302.0],[33.0],[174.0],[98.0],[289.0],[106.0],[47.0],[137.0],[175.0],[185.0],[119.0],[219.0],[107.0],[271.0],[121.0],[39.0],[34.0],[396.0],[215.0],[269.0],[63.0],[217.0],[35.0],[120.0],[15.0],[121.0],[84.0],[273.0],[35.0],[219.0],[41.0],[355.0],[269.0],[121.0],[136.0]
230,[216.0],[107.0],[269.0],[286.0],[396.0],[2.0],[158.0],[150.0],[324.0],[177.0],[396.0],[186.0],[119.0],[240.0],[340.0],[35.0],[373.0],[392.0],[396.0],[316.0],[35.0],[156.0],[79.0],[45.0],[214.0],[396.0],[339.0],[70.0],[384.0],[30.0],[98.0],[199.0],[79.0],[215.0],[379.0],[79.0],[340.0],[2.0],[311.0],[182.0],[122.0],[159.0],[17.0],[174.0],[119.0],[316.0],[283.0],[0.0],[156.0],[156.0],[396.0],[145.0],[79.0],[215.0],[34.0],[271.0],[45.0],[283.0],[119.0],[302.0],[142.0],[174.0],[192.0],[175.0],[310.0],[162.0],[396.0],[148.0],[142.0],[177.0],[15.0],[177.0],[329.0],[311.0],[271.0],[63.0],[252.0],[30.0],[110.0],[176.0],[324.0],[24.0],[346.0],[198.0],[288.0],[43.0],[183.0],[251.0],[240.0],[238.0],[24.0],[114.0],[302.0],[290.0],[80.0],[273.0],[318.0],[151.0],[132.0],[57.0]
231,[290.0],[268.0],[24.0],[302.0],[63.0],[371.0],[351.0],[286.0],[61.0],[273.0],[212.0],[340.0],[286.0],[198.0],[61.0],[321.0],[255.0],[141.0],[63.0],[381.0],[303.0],[213.0],[285.0],[136.0],[118.0],[381.0],[246.0],[194.0],[288.0],[383.0],[30.0],[294.0],[149.0],[135.0],[47.0],[294.0],[331.0],[382.0],[110.0],[323.0],[173.0],[98.0],[45.0],[290.0],[324.0],[136.0],[150.0],[173.0],[15.0],[373.0],[199.0],[228.0],[219.0],[371.0],[283.0],[118.0],[81.0],[119.0],[346.0],[145.0],[2.0],[45.0],[283.0],[2.0],[121.0],[177.0],[80.0],[177.0],[290.0],[246.0],[384.0],[228.0],[288.0],[61.0],[319.0],[72.0],[158.0],[174.0],[351.0],[177.0],[255.0],[324.0],[96.0],[114.0],[1.0],[150.0],[149.0],[384.0],[302.0],[345.0],[303.0],[267.0],[212.0],[303.0],[324.0],[316.0],[396.0],[70.0],[290.0],[52.0]
232,[88.0],[141.0],[57.0],[141.0],[85.0],[174.0],[228.0],[287.0],[368.0],[105.0],[141.0],[269.0],[148.0],[248.0],[105.0],[323.0],[3.0],[173.0],[379.0],[340.0],[286.0],[138.0],[381.0],[33.0],[47.0],[137.0],[41.0],[246.0],[58.0],[384.0],[34.0],[267.0],[303.0],[74.0],[248.0],[110.0],[267.0],[110.0],[216.0],[246.0],[136.0],[219.0],[110.0],[252.0],[355.0],[189.0],[177.0],[185.0],[246.0],[382.0],[329.0],[379.0],[215.0],[270.0],[379.0],[142.0],[311.0],[142.0],[141.0],[240.0],[269.0],[61.0],[106.0],[251.0],[177.0],[329.0],[47.0],[271.0],[34.0],[320.0],[149.0],[268.0],[318.0],[114.0],[149.0],[212.0],[50.0],[141.0],[172.0],[314.0],[186.0],[339.0],[197.0],[283.0],[385.0],[252.0],[384.0],[68.0],[187.0],[85.0],[34.0],[98.0],[172.0],[319.0],[156.0],[319.0],[340.0],[50.0],[385.0],[351.0]
233,[80.0],[348.0],[268.0],[136.0],[161.0],[39.0],[283.0],[385.0],[39.0],[248.0],[295.0],[121.0],[268.0],[251.0],[248.0],[385.0],[16.0],[156.0],[212.0],[373.0],[136.0],[221.0],[182.0],[119.0],[396.0],[3.0],[194.0],[228.0],[84.0],[50.0],[316.0],[343.0],[289.0],[246.0],[216.0],[57.0],[175.0],[33.0],[230.0],[370.0],[77.0],[351.0],[186.0],[345.0],[110.0],[295.0],[379.0],[98.0],[47.0],[346.0],[384.0],[382.0],[283.0],[269.0],[212.0],[194.0],[148.0],[245.0],[161.0],[318.0],[316.0],[302.0],[257.0],[110.0],[136.0],[3.0],[177.0],[292.0],[118.0],[156.0],[267.0],[320.0],[286.0],[286.0],[96.0],[21.0],[290.0],[121.0],[212.0],[247.0],[320.0],[150.0],[385.0],[63.0],[119.0],[130.0],[323.0],[119.0],[373.0],[162.0],[310.0],[370.0],[150.0],[311.0],[122.0],[72.0],[21.0],[324.0],[57.0],[41.0]
234,[122.0],[384.0],[98.0],[118.0],[302.0],[346.0],[397.0],[119.0],[63.0],[292.0],[86.0],[20.0],[247.0],[285.0],[173.0],[161.0],[157.0],[250.0],[288.0],[311.0],[79.0],[150.0],[338.0],[175.0],[346.0],[1.0],[216.0],[365.0],[271.0],[150.0],[346.0],[372.0],[33.0],[98.0],[285.0],[285.0],[372.0],[3.0],[285.0],[34.0],[35.0],[110.0],[142.0],[39.0],[320.0],[250.0],[269.0],[194.0],[269.0],[194.0],[216.0],[288.0],[21.0],[320.0],[329.0],[58.0],[384.0],[149.0],[324.0],[34.0],[271.0],[288.0],[294.0],[324.0],[230.0],[148.0],[52.0],[290.0],[365.0],[216.0],[319.0],[396.0],[384.0],[323.0],[137.0],[286.0],[148.0],[50.0],[80.0],[34.0],[47.0],[119.0],[219.0],[290.0],[79.0],[136.0],[346.0],[186.0],[106.0],[382.0],[73.0],[302.0],[189.0],[248.0],[158.0],[286.0],[162.0],[150.0],[173.0],[294.0]
235,[167.0],[161.0],[219.0],[3.0],[47.0],[340.0],[58.0],[371.0],[73.0],[156.0],[371.0],[185.0],[106.0],[230.0],[24.0],[106.0],[228.0],[34.0],[68.0],[1.0],[339.0],[80.0],[219.0],[145.0],[255.0],[45.0],[355.0],[219.0],[2.0],[357.0],[348.0],[158.0],[267.0],[156.0],[157.0],[70.0],[110.0],[173.0],[289.0],[156.0],[321.0],[215.0],[107.0],[159.0],[382.0],[110.0],[161.0],[240.0],[39.0],[379.0],[162.0],[212.0],[110.0],[121.0],[86.0],[248.0],[283.0],[321.0],[112.0],[149.0],[110.0],[140.0],[34.0],[383.0],[15.0],[383.0],[61.0],[106.0],[340.0],[140.0],[79.0],[121.0],[247.0],[235.0],[118.0],[166.0],[141.0],[132.0],[314.0],[79.0],[162.0],[110.0],[319.0],[212.0],[138.0],[162.0],[246.0],[286.0],[170.0],[140.0],[77.0],[39.0],[173.0],[270.0],[229.0],[386.0],[303.0],[84.0],[3.0],[0.0]
236,[240.0],[148.0],[107.0],[63.0],[142.0],[177.0],[216.0],[132.0],[132.0],[98.0],[287.0],[118.0],[283.0],[141.0],[294.0],[157.0],[379.0],[162.0],[142.0],[396.0],[162.0],[321.0],[157.0],[382.0],[106.0],[61.0],[294.0],[288.0],[143.0],[114.0],[286.0],[110.0],[377.0],[202.0],[182.0],[47.0],[283.0],[162.0],[118.0],[96.0],[283.0],[150.0],[52.0],[140.0],[292.0],[39.0],[285.0],[316.0],[371.0],[381.0],[170.0],[162.0],[39.0],[351.0],[320.0],[212.0],[324.0],[80.0],[61.0],[141.0],[93.0],[396.0],[149.0],[151.0],[219.0],[41.0],[148.0],[237.0],[350.0],[366.0],[148.0],[182.0],[57.0],[170.0],[273.0],[24.0],[150.0],[158.0],[170.0],[290.0],[267.0],[248.0],[371.0],[285.0],[283.0],[61.0],[173.0],[136.0],[287.0],[269.0],[183.0],[175.0],[290.0],[80.0],[149.0],[106.0],[251.0],[370.0],[24.0],[385.0]
237,[186.0],[197.0],[142.0],[240.0],[35.0],[288.0],[136.0],[156.0],[119.0],[247.0],[158.0],[216.0],[236.0],[118.0],[114.0],[271.0],[134.0],[212.0],[158.0],[68.0],[366.0],[283.0],[289.0],[122.0],[84.0],[174.0],[30.0],[285.0],[157.0],[98.0],[136.0],[286.0],[61.0],[311.0],[351.0],[290.0],[45.0],[384.0],[156.0],[1.0],[50.0],[238.0],[290.0],[329.0],[285.0],[96.0],[39.0],[70.0],[302.0],[351.0],[39.0],[385.0],[319.0],[265.0],[302.0],[80.0],[212.0],[140.0],[248.0],[63.0],[3.0],[106.0],[198.0],[96.0],[2.0],[311.0],[15.0],[35.0],[182.0],[136.0],[269.0],[16.0],[141.0],[340.0],[396.0],[58.0],[132.0],[122.0],[136.0],[267.0],[80.0],[219.0],[384.0],[2.0],[145.0],[248.0],[98.0],[70.0],[219.0],[270.0],[98.0],[130.0],[311.0],[283.0],[247.0],[267.0],[63.0],[74.0],[248.0],[216.0]
238,[285.0],[50.0],[250.0],[396.0],[288.0],[247.0],[373.0],[136.0],[175.0],[320.0],[272.0],[150.0],[1.0],[45.0],[193.0],[238.0],[283.0],[74.0],[282.0],[16.0],[77.0],[175.0],[63.0],[66.0],[197.0],[240.0],[285.0],[34.0],[186.0],[385.0],[255.0],[114.0],[162.0],[68.0],[52.0],[250.0],[351.0],[132.0],[270.0],[294.0],[172.0],[137.0],[134.0],[143.0],[331.0],[219.0],[121.0],[84.0],[271.0],[246.0],[80.0],[319.0],[98.0],[167.0],[68.0],[136.0],[16.0],[3.0],[85.0],[289.0],[24.0],[170.0],[212.0],[240.0],[314.0],[240.0],[270.0],[45.0],[320.0],[121.0],[324.0],[158.0],[319.0],[84.0],[106.0],[61.0],[96.0],[110.0],[310.0],[3.0],[290.0],[3.0],[283.0],[121.0],[255.0],[355.0],[24.0],[105.0],[138.0],[233.0],[141.0],[320.0],[396.0],[224.0],[172.0],[118.0],[137.0],[107.0],[156.0],[238.0]
239,[21.0],[290.0],[148.0],[170.0],[314.0],[57.0],[157.0],[182.0],[96.0],[130.0],[311.0],[114.0],[215.0],[281.0],[396.0],[286.0],[142.0],[240.0],[285.0],[197.0],[321.0],[199.0],[320.0],[157.0],[15.0],[271.0],[382.0],[57.0],[24.0],[68.0],[2.0],[177.0],[246.0],[379.0],[286.0],[323.0],[357.0],[24.0],[141.0],[281.0],[140.0],[114.0],[187.0],[384.0],[35.0],[177.0],[286.0],[72.0],[288.0],[290.0],[268.0],[247.0],[385.0],[3.0],[114.0],[313.0],[286.0],[251.0],[237.0],[236.0],[61.0],[269.0],[340.0],[370.0],[340.0],[33.0],[216.0],[351.0],[121.0],[318.0],[186.0],[273.0],[282.0],[371.0],[148.0],[198.0],[345.0],[45.0],[162.0],[273.0],[313.0],[85.0],[24.0],[84.0],[136.0],[98.0],[213.0],[294.0],[370.0],[167.0],[173.0],[344.0],[246.0],[221.0],[118.0],[289.0],[157.0],[58.0],[41.0],[110.0]
240,[141.0],[216.0],[39.0],[365.0],[248.0],[45.0],[240.0],[57.0],[251.0],[141.0],[39.0],[197.0],[339.0],[379.0],[148.0],[132.0],[35.0],[351.0],[98.0],[61.0],[216.0],[43.0],[47.0],[199.0],[268.0],[247.0],[105.0],[47.0],[324.0],[136.0],[248.0],[246.0],[228.0],[63.0],[382.0],[140.0],[149.0],[248.0],[175.0],[379.0],[96.0],[184.0],[270.0],[316.0],[148.0],[140.0],[303.0],[324.0],[140.0],[110.0],[35.0],[384.0],[248.0],[302.0],[240.0],[316.0],[158.0],[393.0],[251.0],[382.0],[323.0],[129.0],[105.0],[340.0],[323.0],[248.0],[35.0],[47.0],[255.0],[288.0],[273.0],[189.0],[355.0],[385.0],[340.0],[339.0],[247.0],[228.0],[248.0],[140.0],[110.0],[247.0],[57.0],[355.0],[140.0],[140.0],[151.0],[285.0],[47.0],[33.0],[351.0],[24.0],[63.0],[170.0],[255.0],[162.0],[105.0],[110.0],[136.0],[393.0]
241,[119.0],[370.0],[283.0],[114.0],[140.0],[268.0],[132.0],[345.0],[382.0],[228.0],[3.0],[66.0],[316.0],[321.0],[50.0],[149.0],[118.0],[114.0],[107.0],[270.0],[237.0],[270.0],[346.0],[58.0],[35.0],[39.0],[141.0],[289.0],[145.0],[285.0],[321.0],[346.0],[365.0],[290.0],[269.0],[143.0],[106.0],[66.0],[63.0],[199.0],[356.0],[283.0],[177.0],[251.0],[37.0],[194.0],[35.0],[85.0],[149.0],[162.0],[185.0],[2.0],[396.0],[319.0],[373.0],[270.0],[150.0],[287.0],[230.0],[219.0],[118.0],[136.0],[290.0],[98.0],[331.0],[396.0],[118.0],[119.0],[219.0],[385.0],[351.0],[162.0],[289.0],[240.0],[114.0],[132.0],[172.0],[217.0],[98.0],[157.0],[385.0],[186.0],[294.0],[68.0],[149.0],[340.0],[228.0],[142.0],[271.0],[175.0],[186.0],[3.0],[237.0],[1.0],[287.0],[170.0],[112.0],[85.0],[182.0],[106.0]
242,[346.0],[385.0],[194.0],[248.0],[238.0],[396.0],[321.0],[170.0],[320.0],[268.0],[216.0],[385.0],[228.0],[2.0],[140.0],[283.0],[384.0],[140.0],[119.0],[255.0],[149.0],[39.0],[156.0],[238.0],[216.0],[66.0],[290.0],[156.0],[381.0],[47.0],[148.0],[134.0],[240.0],[349.0],[63.0],[132.0],[302.0],[119.0],[57.0],[24.0],[388.0],[240.0],[30.0],[302.0],[383.0],[379.0],[248.0],[39.0],[384.0],[384.0],[221.0],[251.0],[212.0],[296.0],[294.0],[371.0],[47.0],[331.0],[302.0],[35.0],[119.0],[186.0],[61.0],[45.0],[212.0],[268.0],[185.0],[141.0],[344.0],[321.0],[283.0],[96.0],[267.0],[252.0],[80.0],[344.0],[370.0],[240.0],[106.0],[143.0],[268.0],[39.0],[240.0],[143.0],[142.0],[251.0],[282.0],[289.0],[396.0],[373.0],[269.0],[151.0],[324.0],[186.0],[24.0],[215.0],[267.0],[175.0],[186.0],[15.0]
243,[286.0],[156.0],[158.0],[132.0],[240.0],[290.0],[185.0],[370.0],[174.0],[221.0],[255.0],[283.0],[177.0],[1.0],[216.0],[382.0],[151.0],[316.0],[303.0],[384.0],[143.0],[177.0],[270.0],[273.0],[162.0],[145.0],[143.0],[35.0],[216.0],[324.0],[16.0],[45.0],[320.0],[255.0],[221.0],[35.0],[397.0],[143.0],[356.0],[290.0],[289.0],[271.0],[255.0],[371.0],[396.0],[324.0],[349.0],[385.0],[248.0],[173.0],[283.0],[121.0],[320.0],[148.0],[150.0],[351.0],[114.0],[177.0],[236.0],[250.0],[50.0],[39.0],[339.0],[311.0],[339.0],[319.0],[240.0],[379.0],[379.0],[384.0],[311.0],[39.0],[45.0],[319.0],[176.0],[136.0],[288.0],[61.0],[396.0],[252.0],[15.0],[251.0],[212.0],[257.0],[2.0],[118.0],[39.0],[248.0],[15.0],[45.0],[170.0],[217.0],[174.0],[143.0],[142.0],[270.0],[294.0],[267.0],[396.0],[237.0]
244,[396.0],[72.0],[373.0],[339.0],[150.0],[63.0],[79.0],[148.0],[98.0],[219.0],[346.0],[96.0],[248.0],[105.0],[348.0],[212.0],[34.0],[136.0],[88.0],[286.0],[182.0],[351.0],[61.0],[385.0],[138.0],[181.0],[230.0],[72.0],[110.0],[216.0],[270.0],[47.0],[283.0],[268.0],[396.0],[379.0],[396.0],[273.0],[96.0],[285.0],[340.0],[344.0],[216.0],[172.0],[216.0],[269.0],[173.0],[230.0],[143.0],[385.0],[197.0],[213.0],[270.0],[177.0],[157.0],[143.0],[172.0],[344.0],[247.0],[397.0],[302.0],[80.0],[148.0],[247.0],[156.0],[355.0],[0.0],[114.0],[2.0],[396.0],[320.0],[316.0],[323.0],[110.0],[1.0],[323.0],[269.0],[114.0],[349.0],[132.0],[173.0],[63.0],[114.0],[384.0],[268.0],[114.0],[316.0],[348.0],[134.0],[130.0],[79.0],[371.0],[144.0],[268.0],[316.0],[184.0],[149.0],[140.0],[142.0],[271.0]
245,[106.0],[106.0],[303.0],[107.0],[339.0],[141.0],[134.0],[141.0],[238.0],[269.0],[118.0],[80.0],[96.0],[286.0],[311.0],[150.0],[47.0],[79.0],[221.0],[230.0],[45.0],[37.0],[35.0],[35.0],[34.0],[110.0],[114.0],[162.0],[340.0],[162.0],[186.0],[140.0],[114.0],[41.0],[373.0],[98.0],[118.0],[308.0],[105.0],[271.0],[349.0],[148.0],[39.0],[110.0],[140.0],[149.0],[45.0],[283.0],[151.0],[288.0],[285.0],[371.0],[52.0],[2.0],[198.0],[106.0],[162.0],[193.0],[177.0],[269.0],[373.0],[145.0],[132.0],[137.0],[141.0],[63.0],[285.0],[121.0],[136.0],[182.0],[288.0],[50.0],[157.0],[162.0],[281.0],[134.0],[37.0],[288.0],[285.0],[271.0],[148.0],[58.0],[289.0],[132.0],[339.0],[351.0],[197.0],[385.0],[143.0],[141.0],[216.0],[303.0],[216.0],[138.0],[110.0],[283.0],[182.0],[132.0],[238.0],[283.0]
246,[45.0],[114.0],[121.0],[172.0],[351.0],[142.0],[57.0],[47.0],[273.0],[288.0],[119.0],[24.0],[182.0],[365.0],[136.0],[45.0],[331.0],[329.0],[219.0],[385.0],[324.0],[228.0],[2.0],[349.0],[321.0],[269.0],[17.0],[373.0],[170.0],[286.0],[47.0],[285.0],[292.0],[158.0],[24.0],[371.0],[329.0],[35.0],[140.0],[371.0],[188.0],[396.0],[57.0],[215.0],[302.0],[172.0],[114.0],[247.0],[141.0],[324.0],[157.0],[177.0],[393.0],[98.0],[98.0],[384.0],[323.0],[186.0],[140.0],[118.0],[66.0],[86.0],[162.0],[114.0],[41.0],[321.0],[268.0],[50.0],[234.0],[61.0],[302.0],[15.0],[351.0],[194.0],[255.0],[2.0],[136.0],[290.0],[118.0],[175.0],[270.0],[188.0],[381.0],[379.0],[150.0],[255.0],[2.0],[1.0],[85.0],[294.0],[132.0],[45.0],[260.0],[219.0],[39.0],[247.0],[70.0],[313.0],[212.0],[107.0]
247,[182.0],[230.0],[271.0],[213.0],[118.0],[73.0],[247.0],[251.0],[216.0],[121.0],[215.0],[346.0],[130.0],[140.0],[368.0],[1.0],[1.0],[37.0],[321.0],[215.0],[255.0],[320.0],[247.0],[270.0],[151.0],[290.0],[118.0],[197.0],[355.0],[170.0],[15.0],[252.0],[0.0],[119.0],[237.0],[216.0],[24.0],[148.0],[61.0],[240.0],[371.0],[37.0],[320.0],[285.0],[294.0],[80.0],[186.0],[289.0],[118.0],[105.0],[114.0],[392.0],[50.0],[239.0],[371.0],[157.0],[170.0],[132.0],[58.0],[142.0],[167.0],[41.0],[143.0],[236.0],[35.0],[351.0],[172.0],[118.0],[314.0],[248.0],[323.0],[365.0],[150.0],[136.0],[182.0],[251.0],[39.0],[145.0],[283.0],[355.0],[63.0],[281.0],[382.0],[136.0],[96.0],[247.0],[324.0],[351.0],[281.0],[384.0],[106.0],[142.0],[199.0],[114.0],[150.0],[15.0],[24.0],[105.0],[294.0],[290.0]
248,[283.0],[149.0],[396.0],[271.0],[162.0],[289.0],[320.0],[288.0],[130.0],[373.0],[238.0],[177.0],[382.0],[320.0],[45.0],[79.0],[170.0],[172.0],[45.0],[66.0],[34.0],[194.0],[252.0],[118.0],[316.0],[177.0],[238.0],[248.0],[182.0],[248.0],[311.0],[290.0],[219.0],[294.0],[39.0],[88.0],[66.0],[385.0],[348.0],[270.0],[316.0],[281.0],[273.0],[216.0],[351.0],[132.0],[182.0],[252.0],[174.0],[197.0],[132.0],[199.0],[346.0],[134.0],[228.0],[252.0],[70.0],[24.0],[52.0],[37.0],[151.0],[149.0],[365.0],[339.0],[345.0],[379.0],[186.0],[85.0],[316.0],[137.0],[212.0],[289.0],[175.0],[182.0],[3.0],[45.0],[371.0],[130.0],[270.0],[270.0],[182.0],[167.0],[217.0],[66.0],[177.0],[68.0],[140.0],[281.0],[173.0],[47.0],[118.0],[143.0],[33.0],[384.0],[114.0],[213.0],[130.0],[373.0],[143.0],[150.0]
249,[172.0],[136.0],[319.0],[379.0],[217.0],[385.0],[182.0],[84.0],[269.0],[39.0],[1.0],[45.0],[240.0],[270.0],[339.0],[270.0],[147.0],[382.0],[58.0],[175.0],[177.0],[294.0],[34.0],[310.0],[149.0],[351.0],[3.0],[319.0],[385.0],[132.0],[289.0],[136.0],[312.0],[283.0],[349.0],[288.0],[252.0],[313.0],[346.0],[33.0],[162.0],[216.0],[15.0],[382.0],[151.0],[365.0],[143.0],[63.0],[57.0],[35.0],[106.0],[383.0],[162.0],[39.0],[385.0],[1.0],[143.0],[379.0],[96.0],[186.0],[252.0],[114.0],[157.0],[285.0],[355.0],[238.0],[158.0],[74.0],[88.0],[351.0],[132.0],[219.0],[250.0],[288.0],[45.0],[96.0],[319.0],[313.0],[281.0],[219.0],[248.0],[320.0],[316.0],[141.0],[270.0],[311.0],[72.0],[156.0],[39.0],[268.0],[66.0],[35.0],[235.0],[339.0],[321.0],[346.0],[173.0],[215.0],[63.0],[143.0]
250,[268.0],[0.0],[240.0],[384.0],[72.0],[167.0],[110.0],[161.0],[37.0],[339.0],[110.0],[151.0],[290.0],[121.0],[130.0],[121.0],[368.0],[1.0],[110.0],[268.0],[150.0],[371.0],[382.0],[216.0],[247.0],[316.0],[348.0],[346.0],[114.0],[250.0],[212.0],[289.0],[24.0],[1.0],[84.0],[235.0],[21.0],[45.0],[2.0],[283.0],[269.0],[269.0],[151.0],[288.0],[34.0],[385.0],[396.0],[177.0],[150.0],[331.0],[240.0],[106.0],[182.0],[119.0],[151.0],[221.0],[105.0],[286.0],[246.0],[396.0],[185.0],[339.0],[216.0],[173.0],[311.0],[186.0],[283.0],[186.0],[185.0],[63.0],[286.0],[110.0],[61.0],[143.0],[189.0],[247.0],[396.0],[142.0],[150.0],[172.0],[150.0],[217.0],[268.0],[106.0],[186.0],[269.0],[338.0],[148.0],[247.0],[311.0],[339.0],[283.0],[251.0],[150.0],[286.0],[98.0],[302.0],[365.0],[151.0],[396.0]
251,[215.0],[177.0],[257.0],[321.0],[329.0],[314.0],[230.0],[121.0],[240.0],[114.0],[248.0],[248.0],[132.0],[247.0],[281.0],[170.0],[57.0],[355.0],[371.0],[80.0],[24.0],[148.0],[316.0],[286.0],[66.0],[238.0],[119.0],[311.0],[285.0],[234.0],[320.0],[188.0],[287.0],[212.0],[110.0],[313.0],[255.0],[290.0],[282.0],[384.0],[2.0],[122.0],[283.0],[34.0],[88.0],[221.0],[148.0],[286.0],[217.0],[34.0],[227.0],[39.0],[150.0],[47.0],[158.0],[292.0],[217.0],[216.0],[35.0],[246.0],[177.0],[213.0],[52.0],[74.0],[385.0],[370.0],[175.0],[269.0],[268.0],[118.0],[188.0],[215.0],[135.0],[150.0],[384.0],[121.0],[175.0],[170.0],[303.0],[346.0],[286.0],[349.0],[148.0],[228.0],[285.0],[346.0],[107.0],[177.0],[186.0],[186.0],[39.0],[228.0],[105.0],[255.0],[57.0],[372.0],[370.0],[61.0],[118.0],[34.0]
252,[96.0],[39.0],[302.0],[150.0],[106.0],[319.0],[305.0],[98.0],[396.0],[283.0],[379.0],[356.0],[212.0],[61.0],[2.0],[142.0],[372.0],[319.0],[39.0],[282.0],[316.0],[2.0],[118.0],[142.0],[286.0],[355.0],[98.0],[39.0],[379.0],[96.0],[162.0],[302.0],[215.0],[339.0],[105.0],[339.0],[107.0],[175.0],[170.0],[321.0],[3.0],[2.0],[170.0],[148.0],[348.0],[238.0],[105.0],[1.0],[34.0],[170.0],[3.0],[322.0],[118.0],[96.0],[47.0],[177.0],[303.0],[15.0],[1.0],[3.0],[58.0],[156.0],[248.0],[267.0],[135.0],[143.0],[143.0],[365.0],[346.0],[238.0],[2.0],[217.0],[385.0],[80.0],[79.0],[35.0],[72.0],[283.0],[311.0],[68.0],[141.0],[204.0],[140.0],[80.0],[346.0],[188.0],[96.0],[371.0],[215.0],[39.0],[286.0],[346.0],[175.0],[158.0],[119.0],[217.0],[351.0],[170.0],[37.0],[132.0]
253,[132.0],[302.0],[384.0],[142.0],[193.0],[323.0],[290.0],[365.0],[136.0],[371.0],[156.0],[349.0],[219.0],[63.0],[214.0],[148.0],[186.0],[98.0],[112.0],[157.0],[370.0],[268.0],[96.0],[246.0],[228.0],[270.0],[157.0],[238.0],[136.0],[177.0],[216.0],[316.0],[356.0],[30.0],[236.0],[182.0],[217.0],[396.0],[269.0],[382.0],[251.0],[136.0],[250.0],[142.0],[2.0],[47.0],[371.0],[34.0],[132.0],[193.0],[319.0],[84.0],[240.0],[314.0],[349.0],[63.0],[80.0],[148.0],[250.0],[47.0],[221.0],[240.0],[321.0],[238.0],[268.0],[285.0],[282.0],[132.0],[141.0],[270.0],[270.0],[186.0],[397.0],[215.0],[392.0],[177.0],[320.0],[339.0],[246.0],[351.0],[140.0],[170.0],[248.0],[98.0],[282.0],[35.0],[240.0],[161.0],[142.0],[339.0],[86.0],[238.0],[136.0],[142.0],[175.0],[47.0],[238.0],[47.0],[147.0],[173.0]
254,[382.0],[316.0],[70.0],[162.0],[68.0],[250.0],[282.0],[143.0],[219.0],[349.0],[151.0],[61.0],[107.0],[98.0],[96.0],[302.0],[105.0],[339.0],[345.0],[320.0],[269.0],[172.0],[238.0],[250.0],[110.0],[185.0],[265.0],[86.0],[302.0],[172.0],[150.0],[373.0],[324.0],[281.0],[140.0],[384.0],[221.0],[142.0],[316.0],[351.0],[177.0],[170.0],[321.0],[343.0],[121.0],[134.0],[382.0],[35.0],[385.0],[88.0],[186.0],[1.0],[379.0],[172.0],[273.0],[302.0],[371.0],[320.0],[72.0],[371.0],[157.0],[77.0],[199.0],[250.0],[228.0],[230.0],[24.0],[15.0],[39.0],[365.0],[182.0],[351.0],[382.0],[382.0],[348.0],[396.0],[66.0],[136.0],[221.0],[324.0],[199.0],[35.0],[281.0],[35.0],[50.0],[240.0],[68.0],[141.0],[199.0],[385.0],[320.0],[290.0],[343.0],[282.0],[239.0],[314.0],[339.0],[321.0],[79.0],[234.0]
