Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[272.0],[375.0],[120.0],[39.0],[322.0],[228.0],[163.0],[114.0],[112.0],[253.0],[69.0],[38.0],[50.0],[38.0],[253.0],[50.0],[16.0],[69.0],[375.0],[372.0],[317.0],[350.0],[283.0],[130.0],[286.0],[69.0],[321.0],[201.0],[16.0],[119.0],[292.0],[117.0],[345.0],[296.0],[38.0],[363.0],[119.0],[112.0],[261.0],[159.0],[362.0],[296.0],[80.0],[381.0],[96.0],[252.0],[350.0],[38.0],[135.0],[58.0],[339.0],[117.0],[48.0],[68.0],[89.0],[157.0],[38.0],[150.0],[283.0],[208.0],[362.0],[122.0],[98.0],[98.0],[198.0],[119.0],[112.0],[67.0],[375.0],[38.0],[322.0],[163.0],[221.0],[67.0],[323.0],[369.0],[202.0],[38.0],[177.0],[362.0],[67.0],[107.0],[80.0],[254.0],[96.0],[355.0],[272.0],[85.0],[122.0],[290.0],[112.0],[112.0],[112.0],[381.0],[96.0],[50.0],[202.0],[384.0],[146.0],[310.0]
217,[105.0],[48.0],[117.0],[198.0],[112.0],[328.0],[121.0],[353.0],[174.0],[129.0],[289.0],[161.0],[96.0],[159.0],[163.0],[120.0],[284.0],[378.0],[283.0],[345.0],[159.0],[122.0],[253.0],[129.0],[239.0],[238.0],[135.0],[69.0],[190.0],[81.0],[67.0],[129.0],[283.0],[67.0],[321.0],[307.0],[80.0],[369.0],[67.0],[129.0],[294.0],[271.0],[383.0],[135.0],[363.0],[98.0],[198.0],[353.0],[253.0],[122.0],[38.0],[69.0],[296.0],[125.0],[286.0],[286.0],[169.0],[310.0],[253.0],[310.0],[198.0],[228.0],[350.0],[268.0],[110.0],[310.0],[118.0],[38.0],[174.0],[96.0],[38.0],[169.0],[310.0],[228.0],[189.0],[202.0],[69.0],[286.0],[362.0],[171.0],[163.0],[38.0],[375.0],[384.0],[159.0],[78.0],[69.0],[159.0],[3.0],[189.0],[286.0],[159.0],[16.0],[259.0],[38.0],[175.0],[67.0],[46.0],[169.0],[383.0]
218,[156.0],[322.0],[151.0],[367.0],[286.0],[253.0],[129.0],[4.0],[69.0],[322.0],[133.0],[321.0],[69.0],[129.0],[177.0],[315.0],[315.0],[67.0],[96.0],[48.0],[292.0],[118.0],[38.0],[259.0],[254.0],[48.0],[256.0],[286.0],[207.0],[253.0],[38.0],[39.0],[163.0],[151.0],[310.0],[170.0],[283.0],[16.0],[93.0],[198.0],[117.0],[15.0],[381.0],[332.0],[67.0],[69.0],[69.0],[279.0],[119.0],[189.0],[159.0],[225.0],[292.0],[52.0],[46.0],[105.0],[252.0],[376.0],[378.0],[382.0],[69.0],[69.0],[177.0],[266.0],[69.0],[331.0],[332.0],[296.0],[4.0],[174.0],[290.0],[41.0],[159.0],[396.0],[322.0],[38.0],[350.0],[4.0],[353.0],[112.0],[221.0],[112.0],[174.0],[345.0],[289.0],[122.0],[119.0],[129.0],[286.0],[38.0],[38.0],[219.0],[382.0],[69.0],[315.0],[48.0],[261.0],[322.0],[368.0],[69.0]
219,[286.0],[173.0],[363.0],[120.0],[4.0],[118.0],[331.0],[96.0],[129.0],[69.0],[315.0],[333.0],[169.0],[228.0],[50.0],[80.0],[363.0],[16.0],[202.0],[129.0],[296.0],[328.0],[369.0],[0.0],[39.0],[163.0],[286.0],[363.0],[177.0],[174.0],[112.0],[315.0],[253.0],[120.0],[69.0],[381.0],[253.0],[96.0],[331.0],[208.0],[202.0],[315.0],[375.0],[122.0],[343.0],[350.0],[50.0],[161.0],[14.0],[268.0],[135.0],[177.0],[317.0],[381.0],[322.0],[156.0],[331.0],[322.0],[305.0],[107.0],[379.0],[290.0],[67.0],[69.0],[121.0],[98.0],[122.0],[118.0],[173.0],[69.0],[268.0],[286.0],[48.0],[112.0],[310.0],[96.0],[129.0],[272.0],[159.0],[163.0],[212.0],[253.0],[163.0],[4.0],[48.0],[198.0],[333.0],[177.0],[305.0],[321.0],[156.0],[216.0],[228.0],[223.0],[363.0],[328.0],[39.0],[52.0],[225.0],[268.0]
220,[207.0],[38.0],[69.0],[290.0],[38.0],[223.0],[253.0],[105.0],[120.0],[268.0],[296.0],[362.0],[38.0],[378.0],[67.0],[122.0],[198.0],[156.0],[67.0],[307.0],[225.0],[317.0],[135.0],[48.0],[112.0],[67.0],[363.0],[202.0],[122.0],[376.0],[333.0],[202.0],[378.0],[48.0],[322.0],[304.0],[112.0],[69.0],[253.0],[69.0],[163.0],[378.0],[362.0],[315.0],[57.0],[290.0],[143.0],[271.0],[150.0],[107.0],[48.0],[345.0],[69.0],[322.0],[268.0],[48.0],[69.0],[333.0],[105.0],[39.0],[375.0],[177.0],[122.0],[217.0],[122.0],[307.0],[52.0],[225.0],[148.0],[384.0],[67.0],[189.0],[332.0],[117.0],[198.0],[67.0],[105.0],[190.0],[112.0],[15.0],[159.0],[156.0],[213.0],[50.0],[332.0],[382.0],[362.0],[381.0],[52.0],[363.0],[290.0],[286.0],[69.0],[38.0],[202.0],[119.0],[31.0],[286.0],[163.0],[376.0]
221,[119.0],[112.0],[129.0],[190.0],[122.0],[202.0],[350.0],[283.0],[290.0],[283.0],[151.0],[286.0],[372.0],[367.0],[286.0],[377.0],[310.0],[286.0],[112.0],[202.0],[39.0],[156.0],[228.0],[174.0],[253.0],[57.0],[39.0],[253.0],[118.0],[310.0],[362.0],[253.0],[69.0],[286.0],[220.0],[105.0],[272.0],[353.0],[129.0],[245.0],[253.0],[185.0],[315.0],[112.0],[38.0],[169.0],[219.0],[363.0],[39.0],[286.0],[286.0],[18.0],[380.0],[38.0],[69.0],[290.0],[286.0],[362.0],[322.0],[353.0],[122.0],[332.0],[38.0],[174.0],[216.0],[105.0],[190.0],[69.0],[177.0],[112.0],[69.0],[212.0],[118.0],[69.0],[377.0],[48.0],[333.0],[67.0],[369.0],[283.0],[15.0],[129.0],[69.0],[148.0],[122.0],[202.0],[118.0],[310.0],[177.0],[177.0],[118.0],[38.0],[286.0],[46.0],[189.0],[174.0],[159.0],[296.0],[52.0],[38.0]
222,[143.0],[121.0],[198.0],[105.0],[290.0],[261.0],[69.0],[322.0],[105.0],[190.0],[253.0],[69.0],[31.0],[69.0],[213.0],[177.0],[294.0],[31.0],[369.0],[253.0],[98.0],[249.0],[50.0],[381.0],[202.0],[322.0],[253.0],[190.0],[50.0],[105.0],[163.0],[247.0],[176.0],[190.0],[286.0],[151.0],[69.0],[322.0],[369.0],[367.0],[261.0],[67.0],[202.0],[368.0],[308.0],[261.0],[266.0],[368.0],[177.0],[388.0],[52.0],[381.0],[333.0],[159.0],[169.0],[219.0],[206.0],[198.0],[268.0],[96.0],[52.0],[52.0],[176.0],[190.0],[67.0],[112.0],[261.0],[122.0],[69.0],[272.0],[134.0],[81.0],[120.0],[39.0],[376.0],[69.0],[362.0],[198.0],[286.0],[253.0],[48.0],[31.0],[256.0],[286.0],[310.0],[16.0],[217.0],[110.0],[225.0],[339.0],[52.0],[308.0],[52.0],[148.0],[254.0],[376.0],[15.0],[363.0],[118.0],[112.0]
223,[353.0],[221.0],[112.0],[331.0],[69.0],[219.0],[305.0],[268.0],[118.0],[217.0],[129.0],[112.0],[98.0],[286.0],[69.0],[216.0],[38.0],[198.0],[307.0],[112.0],[50.0],[150.0],[177.0],[331.0],[31.0],[73.0],[268.0],[332.0],[69.0],[322.0],[382.0],[358.0],[174.0],[69.0],[268.0],[278.0],[143.0],[268.0],[112.0],[118.0],[269.0],[93.0],[112.0],[163.0],[110.0],[67.0],[67.0],[212.0],[350.0],[381.0],[375.0],[73.0],[362.0],[286.0],[220.0],[358.0],[133.0],[105.0],[173.0],[323.0],[353.0],[266.0],[151.0],[156.0],[112.0],[296.0],[67.0],[107.0],[252.0],[350.0],[168.0],[301.0],[266.0],[290.0],[388.0],[253.0],[322.0],[177.0],[81.0],[41.0],[286.0],[272.0],[120.0],[253.0],[382.0],[177.0],[50.0],[353.0],[69.0],[272.0],[177.0],[129.0],[272.0],[177.0],[39.0],[310.0],[48.0],[268.0],[307.0],[286.0]
224,[110.0],[177.0],[286.0],[122.0],[177.0],[308.0],[175.0],[315.0],[332.0],[220.0],[322.0],[190.0],[67.0],[67.0],[350.0],[319.0],[322.0],[228.0],[148.0],[98.0],[177.0],[69.0],[216.0],[289.0],[15.0],[396.0],[112.0],[249.0],[290.0],[57.0],[296.0],[67.0],[81.0],[133.0],[19.0],[296.0],[286.0],[220.0],[384.0],[52.0],[219.0],[286.0],[253.0],[333.0],[286.0],[268.0],[16.0],[219.0],[381.0],[219.0],[353.0],[48.0],[294.0],[268.0],[296.0],[50.0],[307.0],[286.0],[67.0],[388.0],[219.0],[169.0],[333.0],[220.0],[174.0],[118.0],[177.0],[98.0],[112.0],[122.0],[189.0],[93.0],[331.0],[50.0],[122.0],[163.0],[331.0],[163.0],[339.0],[119.0],[60.0],[98.0],[308.0],[118.0],[69.0],[69.0],[310.0],[382.0],[118.0],[122.0],[107.0],[107.0],[156.0],[79.0],[177.0],[322.0],[122.0],[67.0],[67.0],[67.0]
225,[313.0],[190.0],[174.0],[4.0],[332.0],[353.0],[249.0],[67.0],[52.0],[170.0],[323.0],[253.0],[19.0],[118.0],[388.0],[225.0],[69.0],[105.0],[253.0],[362.0],[376.0],[129.0],[317.0],[38.0],[159.0],[286.0],[369.0],[317.0],[248.0],[177.0],[57.0],[57.0],[381.0],[261.0],[119.0],[282.0],[39.0],[272.0],[96.0],[107.0],[69.0],[38.0],[382.0],[362.0],[305.0],[105.0],[286.0],[290.0],[333.0],[112.0],[169.0],[105.0],[170.0],[238.0],[118.0],[217.0],[388.0],[112.0],[112.0],[170.0],[272.0],[317.0],[362.0],[388.0],[135.0],[177.0],[198.0],[39.0],[272.0],[67.0],[57.0],[85.0],[283.0],[143.0],[159.0],[345.0],[268.0],[122.0],[102.0],[177.0],[38.0],[202.0],[322.0],[69.0],[112.0],[310.0],[52.0],[38.0],[317.0],[50.0],[378.0],[69.0],[48.0],[125.0],[52.0],[283.0],[290.0],[228.0],[50.0],[239.0]
226,[312.0],[168.0],[133.0],[107.0],[118.0],[129.0],[57.0],[148.0],[317.0],[286.0],[15.0],[119.0],[286.0],[177.0],[39.0],[69.0],[112.0],[207.0],[376.0],[266.0],[174.0],[268.0],[368.0],[332.0],[135.0],[105.0],[129.0],[150.0],[67.0],[122.0],[119.0],[159.0],[396.0],[39.0],[396.0],[369.0],[50.0],[177.0],[39.0],[202.0],[67.0],[176.0],[38.0],[347.0],[294.0],[57.0],[105.0],[81.0],[362.0],[239.0],[69.0],[286.0],[322.0],[367.0],[120.0],[368.0],[272.0],[369.0],[135.0],[381.0],[112.0],[67.0],[198.0],[119.0],[148.0],[16.0],[69.0],[249.0],[38.0],[382.0],[280.0],[67.0],[67.0],[388.0],[228.0],[177.0],[52.0],[107.0],[118.0],[122.0],[368.0],[163.0],[331.0],[112.0],[52.0],[294.0],[198.0],[252.0],[50.0],[67.0],[296.0],[148.0],[266.0],[388.0],[118.0],[268.0],[168.0],[202.0],[69.0],[337.0]
227,[376.0],[220.0],[225.0],[112.0],[261.0],[16.0],[156.0],[122.0],[122.0],[150.0],[67.0],[4.0],[219.0],[122.0],[120.0],[308.0],[290.0],[119.0],[174.0],[118.0],[138.0],[390.0],[388.0],[57.0],[122.0],[239.0],[396.0],[122.0],[198.0],[118.0],[310.0],[177.0],[112.0],[81.0],[353.0],[322.0],[198.0],[67.0],[217.0],[170.0],[57.0],[268.0],[50.0],[317.0],[367.0],[50.0],[156.0],[343.0],[16.0],[331.0],[322.0],[114.0],[173.0],[67.0],[290.0],[268.0],[266.0],[290.0],[117.0],[159.0],[67.0],[118.0],[381.0],[122.0],[317.0],[122.0],[169.0],[174.0],[172.0],[177.0],[272.0],[112.0],[52.0],[332.0],[331.0],[122.0],[122.0],[202.0],[122.0],[38.0],[345.0],[261.0],[333.0],[362.0],[67.0],[50.0],[294.0],[112.0],[67.0],[382.0],[69.0],[177.0],[343.0],[217.0],[373.0],[272.0],[272.0],[39.0],[228.0],[378.0]
228,[310.0],[69.0],[105.0],[215.0],[350.0],[105.0],[176.0],[48.0],[67.0],[118.0],[265.0],[105.0],[105.0],[174.0],[52.0],[296.0],[67.0],[272.0],[122.0],[177.0],[80.0],[107.0],[217.0],[122.0],[356.0],[353.0],[57.0],[50.0],[98.0],[39.0],[69.0],[122.0],[141.0],[50.0],[105.0],[50.0],[156.0],[350.0],[177.0],[67.0],[207.0],[220.0],[286.0],[50.0],[48.0],[177.0],[228.0],[39.0],[347.0],[177.0],[57.0],[118.0],[355.0],[317.0],[67.0],[170.0],[67.0],[67.0],[202.0],[289.0],[39.0],[50.0],[57.0],[120.0],[39.0],[50.0],[50.0],[221.0],[156.0],[50.0],[119.0],[339.0],[122.0],[118.0],[69.0],[50.0],[67.0],[261.0],[67.0],[332.0],[169.0],[69.0],[362.0],[81.0],[272.0],[118.0],[322.0],[118.0],[174.0],[69.0],[225.0],[122.0],[310.0],[327.0],[112.0],[112.0],[331.0],[253.0],[177.0],[120.0]
229,[322.0],[122.0],[119.0],[3.0],[67.0],[50.0],[266.0],[39.0],[228.0],[39.0],[396.0],[98.0],[346.0],[322.0],[91.0],[396.0],[254.0],[353.0],[317.0],[52.0],[163.0],[50.0],[151.0],[266.0],[118.0],[150.0],[322.0],[118.0],[39.0],[290.0],[135.0],[219.0],[333.0],[119.0],[98.0],[388.0],[201.0],[396.0],[122.0],[253.0],[177.0],[317.0],[177.0],[177.0],[346.0],[340.0],[150.0],[171.0],[290.0],[156.0],[67.0],[332.0],[118.0],[110.0],[122.0],[340.0],[50.0],[159.0],[119.0],[57.0],[253.0],[307.0],[296.0],[50.0],[358.0],[67.0],[151.0],[353.0],[290.0],[105.0],[120.0],[135.0],[317.0],[317.0],[216.0],[151.0],[220.0],[253.0],[39.0],[118.0],[143.0],[286.0],[55.0],[110.0],[317.0],[52.0],[355.0],[122.0],[163.0],[81.0],[50.0],[261.0],[290.0],[67.0],[50.0],[117.0],[50.0],[31.0],[112.0],[122.0]
230,[57.0],[272.0],[353.0],[261.0],[228.0],[177.0],[367.0],[159.0],[350.0],[350.0],[143.0],[290.0],[261.0],[294.0],[353.0],[327.0],[190.0],[290.0],[177.0],[67.0],[282.0],[170.0],[48.0],[69.0],[52.0],[112.0],[290.0],[396.0],[286.0],[50.0],[4.0],[353.0],[362.0],[105.0],[202.0],[331.0],[16.0],[39.0],[73.0],[163.0],[340.0],[118.0],[69.0],[286.0],[69.0],[266.0],[201.0],[308.0],[303.0],[290.0],[372.0],[122.0],[177.0],[331.0],[332.0],[67.0],[51.0],[31.0],[353.0],[80.0],[177.0],[286.0],[340.0],[286.0],[286.0],[39.0],[317.0],[256.0],[10.0],[317.0],[118.0],[261.0],[39.0],[272.0],[225.0],[376.0],[217.0],[308.0],[52.0],[50.0],[261.0],[340.0],[112.0],[105.0],[286.0],[340.0],[337.0],[388.0],[112.0],[310.0],[267.0],[67.0],[57.0],[286.0],[317.0],[289.0],[91.0],[50.0],[333.0],[105.0]
231,[331.0],[290.0],[272.0],[159.0],[52.0],[52.0],[272.0],[286.0],[57.0],[296.0],[173.0],[57.0],[355.0],[52.0],[268.0],[118.0],[50.0],[39.0],[69.0],[201.0],[110.0],[286.0],[69.0],[177.0],[296.0],[174.0],[159.0],[272.0],[105.0],[331.0],[286.0],[118.0],[55.0],[228.0],[39.0],[67.0],[343.0],[288.0],[69.0],[294.0],[272.0],[202.0],[156.0],[105.0],[202.0],[217.0],[268.0],[380.0],[118.0],[266.0],[50.0],[317.0],[39.0],[50.0],[317.0],[228.0],[119.0],[219.0],[272.0],[135.0],[118.0],[105.0],[317.0],[350.0],[129.0],[156.0],[286.0],[163.0],[190.0],[219.0],[353.0],[248.0],[176.0],[266.0],[272.0],[216.0],[296.0],[69.0],[114.0],[345.0],[81.0],[217.0],[286.0],[156.0],[177.0],[67.0],[268.0],[266.0],[272.0],[308.0],[322.0],[105.0],[105.0],[50.0],[253.0],[120.0],[247.0],[216.0],[362.0],[228.0]
232,[120.0],[118.0],[67.0],[118.0],[50.0],[313.0],[52.0],[253.0],[39.0],[340.0],[112.0],[358.0],[119.0],[31.0],[235.0],[112.0],[220.0],[266.0],[81.0],[151.0],[81.0],[174.0],[173.0],[156.0],[91.0],[253.0],[148.0],[67.0],[57.0],[268.0],[98.0],[52.0],[382.0],[332.0],[112.0],[159.0],[150.0],[253.0],[228.0],[105.0],[266.0],[69.0],[201.0],[156.0],[39.0],[60.0],[332.0],[189.0],[122.0],[215.0],[220.0],[39.0],[337.0],[261.0],[340.0],[321.0],[57.0],[177.0],[39.0],[129.0],[286.0],[156.0],[310.0],[256.0],[272.0],[268.0],[16.0],[105.0],[79.0],[266.0],[39.0],[381.0],[388.0],[215.0],[219.0],[174.0],[353.0],[118.0],[381.0],[350.0],[362.0],[50.0],[91.0],[201.0],[105.0],[98.0],[286.0],[198.0],[198.0],[48.0],[323.0],[290.0],[289.0],[118.0],[69.0],[122.0],[173.0],[48.0],[380.0],[148.0]
233,[290.0],[156.0],[177.0],[50.0],[317.0],[67.0],[286.0],[177.0],[16.0],[331.0],[261.0],[39.0],[367.0],[112.0],[319.0],[55.0],[268.0],[229.0],[362.0],[286.0],[67.0],[105.0],[176.0],[98.0],[50.0],[261.0],[118.0],[156.0],[312.0],[235.0],[105.0],[220.0],[190.0],[177.0],[272.0],[112.0],[105.0],[202.0],[350.0],[151.0],[122.0],[50.0],[310.0],[48.0],[215.0],[39.0],[340.0],[69.0],[50.0],[69.0],[268.0],[174.0],[282.0],[39.0],[266.0],[159.0],[215.0],[122.0],[286.0],[228.0],[159.0],[225.0],[376.0],[118.0],[57.0],[290.0],[105.0],[91.0],[327.0],[48.0],[122.0],[69.0],[132.0],[213.0],[50.0],[268.0],[221.0],[332.0],[107.0],[60.0],[69.0],[258.0],[57.0],[55.0],[228.0],[105.0],[340.0],[286.0],[151.0],[228.0],[55.0],[388.0],[296.0],[350.0],[388.0],[57.0],[215.0],[118.0],[355.0],[118.0]
234,[159.0],[100.0],[118.0],[313.0],[331.0],[337.0],[268.0],[168.0],[156.0],[114.0],[105.0],[156.0],[266.0],[163.0],[375.0],[16.0],[57.0],[323.0],[368.0],[57.0],[256.0],[229.0],[67.0],[317.0],[107.0],[177.0],[177.0],[55.0],[331.0],[190.0],[156.0],[268.0],[375.0],[118.0],[253.0],[286.0],[266.0],[105.0],[340.0],[177.0],[215.0],[177.0],[57.0],[266.0],[112.0],[118.0],[217.0],[381.0],[81.0],[148.0],[331.0],[129.0],[112.0],[112.0],[15.0],[229.0],[105.0],[202.0],[249.0],[50.0],[340.0],[217.0],[322.0],[52.0],[177.0],[266.0],[266.0],[282.0],[286.0],[310.0],[289.0],[380.0],[50.0],[105.0],[57.0],[105.0],[340.0],[50.0],[310.0],[317.0],[353.0],[353.0],[317.0],[22.0],[50.0],[286.0],[67.0],[105.0],[256.0],[39.0],[141.0],[266.0],[367.0],[258.0],[114.0],[221.0],[16.0],[331.0],[388.0],[396.0]
235,[15.0],[266.0],[122.0],[228.0],[388.0],[268.0],[390.0],[91.0],[288.0],[91.0],[118.0],[16.0],[190.0],[337.0],[105.0],[156.0],[105.0],[376.0],[118.0],[50.0],[105.0],[271.0],[120.0],[118.0],[215.0],[39.0],[122.0],[331.0],[289.0],[91.0],[240.0],[308.0],[50.0],[122.0],[331.0],[373.0],[118.0],[217.0],[132.0],[261.0],[105.0],[151.0],[290.0],[229.0],[174.0],[52.0],[240.0],[177.0],[332.0],[67.0],[112.0],[313.0],[286.0],[118.0],[39.0],[39.0],[177.0],[39.0],[159.0],[175.0],[217.0],[395.0],[235.0],[337.0],[228.0],[201.0],[120.0],[272.0],[100.0],[383.0],[174.0],[38.0],[381.0],[91.0],[261.0],[190.0],[118.0],[317.0],[322.0],[381.0],[39.0],[102.0],[16.0],[151.0],[114.0],[249.0],[105.0],[350.0],[39.0],[156.0],[261.0],[118.0],[148.0],[105.0],[331.0],[224.0],[240.0],[91.0],[269.0],[294.0]
236,[220.0],[286.0],[228.0],[253.0],[272.0],[39.0],[105.0],[337.0],[271.0],[67.0],[286.0],[201.0],[247.0],[50.0],[217.0],[256.0],[337.0],[268.0],[266.0],[69.0],[151.0],[302.0],[286.0],[50.0],[240.0],[50.0],[52.0],[267.0],[132.0],[396.0],[266.0],[216.0],[177.0],[317.0],[173.0],[272.0],[290.0],[219.0],[118.0],[39.0],[118.0],[39.0],[249.0],[377.0],[135.0],[331.0],[272.0],[313.0],[317.0],[350.0],[266.0],[50.0],[73.0],[174.0],[50.0],[256.0],[39.0],[253.0],[207.0],[112.0],[50.0],[256.0],[69.0],[105.0],[105.0],[52.0],[156.0],[112.0],[50.0],[286.0],[253.0],[190.0],[224.0],[249.0],[67.0],[381.0],[50.0],[219.0],[331.0],[39.0],[50.0],[55.0],[39.0],[89.0],[135.0],[57.0],[201.0],[228.0],[290.0],[296.0],[67.0],[39.0],[39.0],[81.0],[272.0],[331.0],[143.0],[156.0],[266.0],[39.0]
237,[122.0],[50.0],[39.0],[308.0],[105.0],[156.0],[201.0],[367.0],[266.0],[290.0],[331.0],[107.0],[296.0],[272.0],[215.0],[268.0],[177.0],[81.0],[39.0],[215.0],[272.0],[67.0],[105.0],[286.0],[258.0],[119.0],[373.0],[296.0],[156.0],[328.0],[16.0],[388.0],[105.0],[322.0],[340.0],[308.0],[227.0],[22.0],[50.0],[322.0],[50.0],[168.0],[24.0],[81.0],[317.0],[220.0],[317.0],[50.0],[388.0],[201.0],[215.0],[219.0],[174.0],[177.0],[228.0],[220.0],[290.0],[353.0],[177.0],[272.0],[105.0],[268.0],[331.0],[289.0],[55.0],[286.0],[228.0],[120.0],[118.0],[39.0],[368.0],[198.0],[393.0],[190.0],[313.0],[16.0],[272.0],[39.0],[57.0],[290.0],[180.0],[15.0],[156.0],[353.0],[388.0],[156.0],[122.0],[67.0],[340.0],[215.0],[272.0],[132.0],[201.0],[310.0],[91.0],[159.0],[118.0],[239.0],[39.0],[156.0]
238,[39.0],[217.0],[290.0],[201.0],[107.0],[286.0],[296.0],[249.0],[388.0],[249.0],[39.0],[81.0],[150.0],[39.0],[227.0],[266.0],[215.0],[107.0],[110.0],[217.0],[112.0],[321.0],[129.0],[141.0],[150.0],[122.0],[150.0],[290.0],[215.0],[176.0],[177.0],[345.0],[156.0],[171.0],[91.0],[290.0],[268.0],[141.0],[286.0],[355.0],[16.0],[356.0],[317.0],[313.0],[272.0],[216.0],[190.0],[107.0],[266.0],[337.0],[105.0],[308.0],[272.0],[215.0],[170.0],[173.0],[350.0],[239.0],[118.0],[177.0],[228.0],[390.0],[286.0],[272.0],[22.0],[343.0],[150.0],[340.0],[67.0],[252.0],[219.0],[353.0],[156.0],[122.0],[114.0],[39.0],[190.0],[156.0],[50.0],[189.0],[172.0],[67.0],[388.0],[107.0],[39.0],[112.0],[39.0],[16.0],[91.0],[57.0],[256.0],[215.0],[215.0],[376.0],[174.0],[176.0],[317.0],[337.0],[286.0],[52.0]
239,[229.0],[204.0],[15.0],[388.0],[266.0],[266.0],[323.0],[290.0],[170.0],[105.0],[122.0],[249.0],[39.0],[290.0],[114.0],[286.0],[39.0],[17.0],[201.0],[105.0],[353.0],[307.0],[268.0],[105.0],[170.0],[159.0],[353.0],[120.0],[302.0],[120.0],[118.0],[313.0],[286.0],[331.0],[288.0],[39.0],[345.0],[262.0],[256.0],[331.0],[39.0],[107.0],[266.0],[57.0],[253.0],[156.0],[118.0],[190.0],[198.0],[317.0],[177.0],[185.0],[163.0],[105.0],[204.0],[175.0],[228.0],[50.0],[122.0],[268.0],[266.0],[305.0],[220.0],[229.0],[91.0],[220.0],[340.0],[266.0],[256.0],[57.0],[50.0],[110.0],[268.0],[240.0],[256.0],[118.0],[150.0],[290.0],[268.0],[69.0],[228.0],[22.0],[229.0],[16.0],[156.0],[81.0],[215.0],[50.0],[105.0],[110.0],[15.0],[258.0],[327.0],[322.0],[393.0],[16.0],[138.0],[392.0],[57.0],[107.0]
240,[150.0],[385.0],[319.0],[240.0],[39.0],[201.0],[327.0],[224.0],[236.0],[55.0],[156.0],[266.0],[290.0],[220.0],[216.0],[317.0],[296.0],[296.0],[105.0],[120.0],[380.0],[141.0],[170.0],[132.0],[129.0],[290.0],[176.0],[39.0],[81.0],[332.0],[122.0],[240.0],[228.0],[215.0],[258.0],[156.0],[120.0],[156.0],[345.0],[268.0],[156.0],[253.0],[296.0],[296.0],[50.0],[150.0],[39.0],[310.0],[91.0],[217.0],[217.0],[228.0],[122.0],[220.0],[215.0],[141.0],[240.0],[350.0],[50.0],[313.0],[331.0],[39.0],[268.0],[67.0],[48.0],[173.0],[258.0],[198.0],[105.0],[159.0],[156.0],[290.0],[220.0],[172.0],[288.0],[286.0],[271.0],[57.0],[219.0],[312.0],[105.0],[215.0],[135.0],[290.0],[249.0],[107.0],[120.0],[120.0],[215.0],[388.0],[105.0],[156.0],[67.0],[268.0],[170.0],[350.0],[340.0],[272.0],[353.0],[175.0]
241,[118.0],[67.0],[313.0],[280.0],[156.0],[120.0],[317.0],[323.0],[216.0],[142.0],[388.0],[296.0],[340.0],[105.0],[107.0],[151.0],[156.0],[118.0],[156.0],[176.0],[381.0],[143.0],[39.0],[228.0],[224.0],[118.0],[50.0],[85.0],[31.0],[317.0],[290.0],[91.0],[118.0],[112.0],[266.0],[173.0],[122.0],[266.0],[105.0],[102.0],[355.0],[73.0],[67.0],[55.0],[122.0],[337.0],[345.0],[322.0],[377.0],[313.0],[39.0],[249.0],[50.0],[141.0],[105.0],[289.0],[143.0],[107.0],[16.0],[91.0],[173.0],[229.0],[150.0],[307.0],[290.0],[175.0],[39.0],[148.0],[266.0],[156.0],[331.0],[105.0],[173.0],[380.0],[39.0],[396.0],[236.0],[266.0],[290.0],[110.0],[156.0],[345.0],[280.0],[39.0],[141.0],[141.0],[288.0],[215.0],[249.0],[141.0],[280.0],[50.0],[81.0],[331.0],[105.0],[118.0],[266.0],[22.0],[91.0],[201.0]
