Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
111,[237.0],[224.0],[274.0],[307.0],[46.0],[327.0],[54.0],[352.0],[213.0],[329.0],[179.0],[129.0],[26.0],[214.0],[79.0],[6.0],[8.0],[21.0],[181.0],[7.0],[344.0],[173.0],[26.0],[318.0],[278.0],[5.0],[53.0],[64.0],[318.0],[383.0],[382.0],[21.0],[59.0],[24.0],[8.0],[246.0],[341.0],[206.0],[243.0],[100.0],[274.0],[71.0],[301.0],[113.0],[262.0],[243.0],[167.0],[243.0],[79.0],[283.0],[26.0],[393.0],[262.0],[79.0],[97.0],[207.0],[82.0],[112.0],[318.0],[98.0],[352.0],[103.0],[51.0],[124.0],[173.0],[173.0],[6.0],[82.0],[233.0],[235.0],[145.0],[308.0],[189.0],[23.0],[386.0],[278.0],[219.0],[86.0],[224.0],[19.0],[262.0],[43.0],[74.0],[79.0],[340.0],[139.0],[77.0],[314.0],[382.0],[58.0],[91.0],[74.0],[192.0],[249.0],[58.0],[111.0],[210.0],[43.0],[90.0],[127.0]
112,[177.0],[90.0],[79.0],[318.0],[351.0],[145.0],[361.0],[145.0],[349.0],[5.0],[299.0],[79.0],[335.0],[238.0],[213.0],[281.0],[243.0],[262.0],[200.0],[261.0],[338.0],[237.0],[113.0],[43.0],[104.0],[80.0],[139.0],[386.0],[269.0],[382.0],[120.0],[127.0],[278.0],[166.0],[6.0],[90.0],[138.0],[213.0],[192.0],[189.0],[107.0],[241.0],[185.0],[26.0],[9.0],[366.0],[186.0],[148.0],[164.0],[85.0],[58.0],[175.0],[79.0],[269.0],[21.0],[139.0],[149.0],[26.0],[124.0],[9.0],[347.0],[272.0],[148.0],[90.0],[256.0],[120.0],[107.0],[90.0],[114.0],[131.0],[90.0],[255.0],[327.0],[9.0],[249.0],[211.0],[74.0],[104.0],[146.0],[79.0],[167.0],[301.0],[361.0],[76.0],[388.0],[96.0],[74.0],[344.0],[351.0],[113.0],[49.0],[294.0],[294.0],[277.0],[113.0],[5.0],[145.0],[211.0],[352.0],[129.0]
113,[79.0],[167.0],[335.0],[195.0],[77.0],[323.0],[353.0],[193.0],[138.0],[215.0],[243.0],[9.0],[226.0],[137.0],[181.0],[237.0],[294.0],[45.0],[43.0],[284.0],[252.0],[22.0],[127.0],[129.0],[144.0],[307.0],[182.0],[180.0],[310.0],[117.0],[139.0],[60.0],[318.0],[143.0],[139.0],[1.0],[91.0],[138.0],[90.0],[226.0],[79.0],[263.0],[76.0],[211.0],[388.0],[103.0],[371.0],[105.0],[219.0],[124.0],[237.0],[5.0],[148.0],[113.0],[316.0],[141.0],[185.0],[9.0],[8.0],[272.0],[262.0],[212.0],[219.0],[335.0],[261.0],[145.0],[242.0],[243.0],[23.0],[117.0],[241.0],[390.0],[283.0],[8.0],[116.0],[269.0],[98.0],[109.0],[215.0],[86.0],[378.0],[371.0],[340.0],[54.0],[390.0],[271.0],[249.0],[302.0],[241.0],[105.0],[319.0],[351.0],[79.0],[171.0],[257.0],[262.0],[172.0],[194.0],[114.0],[54.0]
114,[1.0],[341.0],[0.0],[249.0],[57.0],[79.0],[90.0],[9.0],[219.0],[110.0],[103.0],[303.0],[284.0],[318.0],[146.0],[249.0],[182.0],[274.0],[369.0],[228.0],[267.0],[166.0],[303.0],[274.0],[84.0],[228.0],[366.0],[371.0],[105.0],[40.0],[302.0],[185.0],[316.0],[134.0],[127.0],[182.0],[144.0],[90.0],[58.0],[143.0],[82.0],[228.0],[303.0],[90.0],[228.0],[241.0],[307.0],[79.0],[274.0],[86.0],[213.0],[8.0],[146.0],[4.0],[249.0],[243.0],[158.0],[337.0],[281.0],[314.0],[228.0],[17.0],[243.0],[369.0],[5.0],[288.0],[352.0],[178.0],[329.0],[59.0],[366.0],[201.0],[43.0],[180.0],[145.0],[78.0],[299.0],[184.0],[321.0],[90.0],[90.0],[142.0],[249.0],[205.0],[338.0],[5.0],[378.0],[233.0],[6.0],[124.0],[232.0],[301.0],[266.0],[10.0],[129.0],[316.0],[218.0],[165.0],[219.0],[180.0]
115,[228.0],[228.0],[107.0],[344.0],[361.0],[4.0],[154.0],[139.0],[0.0],[138.0],[9.0],[4.0],[169.0],[316.0],[360.0],[254.0],[324.0],[193.0],[9.0],[74.0],[43.0],[344.0],[79.0],[53.0],[249.0],[185.0],[379.0],[315.0],[363.0],[302.0],[301.0],[260.0],[283.0],[314.0],[236.0],[212.0],[232.0],[145.0],[193.0],[79.0],[58.0],[145.0],[160.0],[213.0],[252.0],[352.0],[327.0],[219.0],[237.0],[43.0],[146.0],[46.0],[90.0],[8.0],[344.0],[315.0],[315.0],[249.0],[339.0],[122.0],[81.0],[180.0],[139.0],[43.0],[197.0],[388.0],[41.0],[58.0],[262.0],[120.0],[21.0],[106.0],[94.0],[278.0],[328.0],[217.0],[340.0],[6.0],[292.0],[91.0],[46.0],[183.0],[350.0],[343.0],[307.0],[97.0],[108.0],[301.0],[192.0],[278.0],[274.0],[205.0],[144.0],[271.0],[9.0],[138.0],[3.0],[261.0],[314.0],[327.0]
116,[145.0],[84.0],[58.0],[58.0],[149.0],[73.0],[104.0],[335.0],[243.0],[53.0],[8.0],[1.0],[187.0],[96.0],[52.0],[8.0],[241.0],[74.0],[34.0],[214.0],[166.0],[231.0],[40.0],[49.0],[26.0],[281.0],[185.0],[361.0],[348.0],[371.0],[58.0],[228.0],[180.0],[347.0],[191.0],[61.0],[327.0],[178.0],[274.0],[289.0],[369.0],[179.0],[146.0],[195.0],[261.0],[206.0],[274.0],[241.0],[91.0],[180.0],[84.0],[204.0],[145.0],[193.0],[375.0],[314.0],[166.0],[293.0],[204.0],[211.0],[90.0],[116.0],[86.0],[183.0],[184.0],[302.0],[252.0],[318.0],[90.0],[122.0],[146.0],[178.0],[74.0],[302.0],[46.0],[263.0],[237.0],[124.0],[138.0],[308.0],[108.0],[268.0],[164.0],[53.0],[168.0],[310.0],[214.0],[6.0],[125.0],[127.0],[308.0],[180.0],[392.0],[53.0],[1.0],[274.0],[389.0],[117.0],[84.0],[324.0]
117,[243.0],[157.0],[144.0],[351.0],[124.0],[264.0],[382.0],[316.0],[90.0],[21.0],[254.0],[46.0],[207.0],[160.0],[160.0],[386.0],[74.0],[138.0],[138.0],[185.0],[276.0],[5.0],[360.0],[169.0],[9.0],[108.0],[54.0],[74.0],[383.0],[283.0],[281.0],[8.0],[82.0],[302.0],[345.0],[166.0],[5.0],[335.0],[146.0],[43.0],[86.0],[67.0],[194.0],[241.0],[385.0],[202.0],[228.0],[26.0],[90.0],[233.0],[262.0],[167.0],[121.0],[60.0],[351.0],[252.0],[53.0],[229.0],[51.0],[281.0],[98.0],[301.0],[9.0],[313.0],[8.0],[98.0],[79.0],[146.0],[84.0],[106.0],[5.0],[19.0],[308.0],[46.0],[347.0],[8.0],[17.0],[357.0],[91.0],[164.0],[1.0],[291.0],[54.0],[248.0],[280.0],[59.0],[61.0],[237.0],[206.0],[340.0],[234.0],[316.0],[16.0],[113.0],[149.0],[46.0],[342.0],[382.0],[164.0],[312.0]
118,[171.0],[278.0],[138.0],[179.0],[3.0],[204.0],[294.0],[90.0],[91.0],[269.0],[14.0],[271.0],[90.0],[107.0],[58.0],[266.0],[318.0],[145.0],[283.0],[371.0],[280.0],[387.0],[295.0],[154.0],[346.0],[179.0],[323.0],[113.0],[231.0],[181.0],[179.0],[249.0],[243.0],[83.0],[363.0],[4.0],[200.0],[211.0],[21.0],[335.0],[243.0],[342.0],[58.0],[267.0],[178.0],[5.0],[21.0],[262.0],[179.0],[114.0],[21.0],[346.0],[352.0],[359.0],[371.0],[90.0],[9.0],[139.0],[231.0],[76.0],[206.0],[269.0],[167.0],[351.0],[202.0],[84.0],[306.0],[302.0],[356.0],[167.0],[281.0],[5.0],[171.0],[329.0],[146.0],[229.0],[365.0],[393.0],[86.0],[243.0],[178.0],[351.0],[271.0],[43.0],[324.0],[261.0],[301.0],[193.0],[189.0],[185.0],[1.0],[127.0],[245.0],[323.0],[366.0],[33.0],[185.0],[280.0],[302.0],[331.0]
119,[33.0],[243.0],[262.0],[324.0],[9.0],[234.0],[86.0],[288.0],[178.0],[250.0],[133.0],[149.0],[310.0],[243.0],[99.0],[150.0],[79.0],[106.0],[335.0],[268.0],[385.0],[212.0],[238.0],[14.0],[179.0],[279.0],[104.0],[344.0],[382.0],[318.0],[124.0],[68.0],[166.0],[30.0],[386.0],[178.0],[206.0],[120.0],[79.0],[352.0],[10.0],[30.0],[120.0],[284.0],[171.0],[391.0],[284.0],[23.0],[215.0],[17.0],[5.0],[369.0],[318.0],[238.0],[86.0],[179.0],[351.0],[210.0],[115.0],[224.0],[241.0],[351.0],[84.0],[0.0],[222.0],[243.0],[86.0],[215.0],[1.0],[193.0],[26.0],[46.0],[344.0],[111.0],[45.0],[360.0],[317.0],[215.0],[5.0],[82.0],[138.0],[257.0],[116.0],[302.0],[318.0],[121.0],[26.0],[113.0],[167.0],[149.0],[200.0],[9.0],[353.0],[187.0],[193.0],[107.0],[274.0],[386.0],[145.0],[95.0]
120,[106.0],[124.0],[289.0],[248.0],[370.0],[6.0],[180.0],[327.0],[98.0],[177.0],[178.0],[255.0],[145.0],[382.0],[164.0],[21.0],[249.0],[10.0],[241.0],[120.0],[278.0],[310.0],[195.0],[327.0],[121.0],[60.0],[254.0],[43.0],[185.0],[74.0],[95.0],[308.0],[38.0],[49.0],[353.0],[16.0],[262.0],[79.0],[219.0],[351.0],[8.0],[49.0],[370.0],[121.0],[301.0],[308.0],[26.0],[90.0],[139.0],[236.0],[327.0],[340.0],[5.0],[217.0],[158.0],[180.0],[171.0],[266.0],[363.0],[295.0],[5.0],[143.0],[227.0],[79.0],[257.0],[343.0],[113.0],[1.0],[241.0],[237.0],[38.0],[288.0],[170.0],[22.0],[327.0],[287.0],[182.0],[79.0],[155.0],[281.0],[146.0],[179.0],[4.0],[342.0],[84.0],[208.0],[180.0],[268.0],[360.0],[79.0],[347.0],[130.0],[206.0],[284.0],[17.0],[90.0],[134.0],[294.0],[160.0],[270.0]
121,[382.0],[5.0],[98.0],[281.0],[281.0],[9.0],[132.0],[211.0],[5.0],[375.0],[359.0],[207.0],[41.0],[173.0],[145.0],[160.0],[188.0],[114.0],[320.0],[47.0],[224.0],[329.0],[281.0],[58.0],[281.0],[10.0],[180.0],[261.0],[141.0],[186.0],[145.0],[26.0],[172.0],[90.0],[9.0],[158.0],[371.0],[41.0],[5.0],[10.0],[178.0],[170.0],[352.0],[165.0],[43.0],[284.0],[58.0],[274.0],[81.0],[363.0],[219.0],[281.0],[91.0],[232.0],[350.0],[124.0],[318.0],[180.0],[301.0],[113.0],[111.0],[188.0],[145.0],[346.0],[370.0],[39.0],[12.0],[5.0],[327.0],[284.0],[86.0],[307.0],[194.0],[274.0],[359.0],[144.0],[386.0],[123.0],[315.0],[49.0],[164.0],[129.0],[108.0],[301.0],[303.0],[120.0],[335.0],[127.0],[369.0],[9.0],[11.0],[327.0],[104.0],[116.0],[88.0],[91.0],[278.0],[145.0],[257.0],[189.0]
122,[113.0],[135.0],[1.0],[243.0],[185.0],[17.0],[296.0],[179.0],[215.0],[281.0],[269.0],[104.0],[392.0],[249.0],[106.0],[202.0],[34.0],[14.0],[233.0],[248.0],[288.0],[292.0],[285.0],[45.0],[366.0],[178.0],[183.0],[141.0],[9.0],[335.0],[100.0],[313.0],[43.0],[9.0],[378.0],[318.0],[84.0],[98.0],[33.0],[149.0],[371.0],[9.0],[281.0],[9.0],[377.0],[316.0],[360.0],[281.0],[111.0],[194.0],[121.0],[224.0],[98.0],[379.0],[233.0],[254.0],[353.0],[358.0],[329.0],[233.0],[86.0],[310.0],[154.0],[310.0],[259.0],[308.0],[314.0],[145.0],[26.0],[84.0],[98.0],[215.0],[329.0],[164.0],[59.0],[192.0],[171.0],[239.0],[327.0],[145.0],[211.0],[307.0],[34.0],[352.0],[73.0],[27.0],[350.0],[8.0],[173.0],[60.0],[179.0],[164.0],[212.0],[58.0],[116.0],[390.0],[124.0],[9.0],[157.0],[293.0]
123,[236.0],[329.0],[178.0],[178.0],[104.0],[380.0],[211.0],[114.0],[341.0],[145.0],[308.0],[60.0],[353.0],[342.0],[183.0],[59.0],[9.0],[348.0],[146.0],[346.0],[357.0],[203.0],[316.0],[5.0],[342.0],[206.0],[369.0],[107.0],[8.0],[294.0],[316.0],[76.0],[257.0],[8.0],[183.0],[304.0],[281.0],[53.0],[262.0],[210.0],[206.0],[107.0],[361.0],[310.0],[345.0],[289.0],[5.0],[111.0],[82.0],[386.0],[178.0],[195.0],[138.0],[98.0],[111.0],[266.0],[43.0],[310.0],[243.0],[381.0],[341.0],[185.0],[100.0],[281.0],[137.0],[53.0],[236.0],[91.0],[185.0],[79.0],[235.0],[139.0],[349.0],[178.0],[1.0],[163.0],[312.0],[221.0],[311.0],[151.0],[76.0],[186.0],[359.0],[113.0],[21.0],[361.0],[254.0],[180.0],[96.0],[344.0],[341.0],[246.0],[135.0],[246.0],[8.0],[4.0],[365.0],[124.0],[5.0],[242.0]
124,[294.0],[315.0],[311.0],[192.0],[195.0],[193.0],[233.0],[0.0],[84.0],[268.0],[26.0],[173.0],[390.0],[145.0],[149.0],[259.0],[327.0],[185.0],[100.0],[182.0],[262.0],[178.0],[291.0],[262.0],[74.0],[226.0],[360.0],[8.0],[360.0],[79.0],[294.0],[209.0],[34.0],[180.0],[131.0],[41.0],[49.0],[86.0],[89.0],[267.0],[116.0],[104.0],[106.0],[178.0],[84.0],[114.0],[1.0],[49.0],[382.0],[351.0],[384.0],[385.0],[178.0],[5.0],[146.0],[104.0],[382.0],[386.0],[165.0],[347.0],[314.0],[8.0],[358.0],[228.0],[169.0],[117.0],[241.0],[308.0],[107.0],[158.0],[84.0],[25.0],[386.0],[359.0],[306.0],[212.0],[106.0],[178.0],[268.0],[241.0],[16.0],[352.0],[180.0],[329.0],[124.0],[213.0],[5.0],[379.0],[370.0],[76.0],[146.0],[288.0],[58.0],[316.0],[95.0],[26.0],[386.0],[26.0],[12.0],[179.0]
125,[318.0],[12.0],[301.0],[128.0],[345.0],[351.0],[165.0],[86.0],[26.0],[91.0],[180.0],[8.0],[254.0],[106.0],[342.0],[169.0],[350.0],[146.0],[357.0],[213.0],[243.0],[284.0],[74.0],[243.0],[145.0],[366.0],[260.0],[10.0],[73.0],[120.0],[212.0],[120.0],[254.0],[229.0],[60.0],[112.0],[179.0],[189.0],[324.0],[193.0],[74.0],[164.0],[314.0],[74.0],[117.0],[26.0],[352.0],[173.0],[166.0],[74.0],[281.0],[222.0],[266.0],[45.0],[213.0],[31.0],[144.0],[132.0],[252.0],[318.0],[192.0],[95.0],[284.0],[276.0],[243.0],[114.0],[127.0],[382.0],[5.0],[211.0],[120.0],[71.0],[197.0],[229.0],[284.0],[196.0],[371.0],[180.0],[227.0],[327.0],[111.0],[10.0],[217.0],[361.0],[67.0],[237.0],[369.0],[351.0],[90.0],[21.0],[269.0],[357.0],[128.0],[144.0],[263.0],[53.0],[8.0],[114.0],[179.0],[90.0]
126,[232.0],[55.0],[151.0],[303.0],[110.0],[344.0],[10.0],[315.0],[11.0],[348.0],[259.0],[229.0],[255.0],[221.0],[9.0],[316.0],[369.0],[363.0],[86.0],[104.0],[45.0],[46.0],[274.0],[269.0],[59.0],[280.0],[90.0],[280.0],[316.0],[224.0],[9.0],[327.0],[184.0],[79.0],[268.0],[109.0],[329.0],[39.0],[111.0],[178.0],[224.0],[131.0],[10.0],[194.0],[116.0],[145.0],[160.0],[185.0],[11.0],[145.0],[120.0],[342.0],[120.0],[124.0],[100.0],[339.0],[280.0],[370.0],[104.0],[350.0],[177.0],[262.0],[372.0],[86.0],[284.0],[241.0],[293.0],[111.0],[160.0],[71.0],[82.0],[173.0],[150.0],[237.0],[189.0],[260.0],[46.0],[183.0],[301.0],[26.0],[173.0],[361.0],[86.0],[358.0],[139.0],[164.0],[219.0],[107.0],[283.0],[351.0],[381.0],[38.0],[31.0],[160.0],[292.0],[135.0],[376.0],[289.0],[382.0],[237.0]
127,[143.0],[343.0],[111.0],[185.0],[320.0],[185.0],[220.0],[185.0],[124.0],[26.0],[200.0],[386.0],[5.0],[58.0],[279.0],[253.0],[162.0],[327.0],[366.0],[219.0],[86.0],[248.0],[11.0],[281.0],[52.0],[350.0],[283.0],[235.0],[180.0],[145.0],[164.0],[225.0],[142.0],[370.0],[359.0],[168.0],[26.0],[329.0],[228.0],[41.0],[308.0],[184.0],[114.0],[236.0],[212.0],[39.0],[110.0],[375.0],[145.0],[345.0],[341.0],[52.0],[316.0],[22.0],[84.0],[340.0],[15.0],[5.0],[33.0],[369.0],[185.0],[315.0],[5.0],[278.0],[316.0],[68.0],[67.0],[84.0],[151.0],[323.0],[178.0],[131.0],[323.0],[151.0],[241.0],[147.0],[381.0],[8.0],[145.0],[84.0],[129.0],[5.0],[268.0],[380.0],[34.0],[114.0],[142.0],[55.0],[114.0],[111.0],[26.0],[121.0],[110.0],[0.0],[379.0],[327.0],[165.0],[215.0],[323.0],[252.0]
128,[43.0],[380.0],[5.0],[231.0],[235.0],[237.0],[195.0],[117.0],[357.0],[49.0],[154.0],[143.0],[95.0],[33.0],[158.0],[367.0],[43.0],[90.0],[228.0],[21.0],[9.0],[84.0],[335.0],[232.0],[392.0],[224.0],[200.0],[377.0],[79.0],[156.0],[280.0],[17.0],[353.0],[266.0],[5.0],[282.0],[155.0],[243.0],[145.0],[5.0],[145.0],[102.0],[145.0],[120.0],[5.0],[315.0],[166.0],[109.0],[341.0],[335.0],[289.0],[180.0],[247.0],[144.0],[106.0],[259.0],[59.0],[292.0],[114.0],[366.0],[0.0],[360.0],[19.0],[385.0],[339.0],[124.0],[100.0],[202.0],[179.0],[9.0],[296.0],[90.0],[213.0],[285.0],[129.0],[259.0],[233.0],[389.0],[352.0],[380.0],[5.0],[112.0],[316.0],[366.0],[237.0],[195.0],[79.0],[74.0],[76.0],[123.0],[335.0],[295.0],[267.0],[156.0],[241.0],[314.0],[127.0],[106.0],[285.0],[351.0]
129,[146.0],[74.0],[53.0],[90.0],[212.0],[46.0],[84.0],[256.0],[241.0],[206.0],[104.0],[221.0],[10.0],[2.0],[131.0],[104.0],[361.0],[179.0],[106.0],[274.0],[186.0],[331.0],[145.0],[6.0],[180.0],[151.0],[314.0],[343.0],[365.0],[257.0],[180.0],[288.0],[9.0],[263.0],[132.0],[184.0],[39.0],[124.0],[341.0],[316.0],[281.0],[284.0],[121.0],[52.0],[41.0],[327.0],[216.0],[64.0],[185.0],[26.0],[308.0],[58.0],[49.0],[284.0],[345.0],[169.0],[321.0],[46.0],[79.0],[43.0],[12.0],[120.0],[38.0],[8.0],[368.0],[26.0],[243.0],[289.0],[138.0],[321.0],[139.0],[104.0],[316.0],[284.0],[160.0],[195.0],[179.0],[84.0],[53.0],[109.0],[98.0],[192.0],[33.0],[141.0],[182.0],[303.0],[380.0],[340.0],[137.0],[173.0],[315.0],[369.0],[319.0],[279.0],[165.0],[177.0],[167.0],[144.0],[341.0],[183.0]
130,[107.0],[179.0],[19.0],[11.0],[17.0],[26.0],[213.0],[341.0],[327.0],[121.0],[55.0],[302.0],[253.0],[114.0],[114.0],[20.0],[102.0],[294.0],[5.0],[349.0],[369.0],[17.0],[390.0],[341.0],[116.0],[33.0],[17.0],[376.0],[74.0],[295.0],[117.0],[212.0],[160.0],[178.0],[120.0],[302.0],[124.0],[316.0],[91.0],[213.0],[167.0],[221.0],[221.0],[180.0],[90.0],[49.0],[73.0],[213.0],[26.0],[117.0],[284.0],[390.0],[327.0],[120.0],[180.0],[212.0],[173.0],[276.0],[210.0],[322.0],[26.0],[316.0],[79.0],[248.0],[79.0],[341.0],[74.0],[246.0],[248.0],[144.0],[185.0],[12.0],[79.0],[224.0],[213.0],[370.0],[327.0],[131.0],[142.0],[211.0],[73.0],[276.0],[114.0],[346.0],[263.0],[106.0],[318.0],[104.0],[280.0],[166.0],[39.0],[252.0],[173.0],[366.0],[212.0],[321.0],[9.0],[318.0],[327.0],[133.0]
131,[280.0],[289.0],[124.0],[45.0],[210.0],[60.0],[350.0],[161.0],[151.0],[39.0],[124.0],[306.0],[366.0],[154.0],[184.0],[194.0],[272.0],[91.0],[262.0],[11.0],[269.0],[306.0],[176.0],[180.0],[318.0],[157.0],[3.0],[45.0],[386.0],[301.0],[214.0],[226.0],[280.0],[257.0],[22.0],[160.0],[261.0],[26.0],[201.0],[86.0],[180.0],[282.0],[9.0],[366.0],[284.0],[381.0],[243.0],[5.0],[289.0],[46.0],[117.0],[22.0],[382.0],[335.0],[308.0],[182.0],[108.0],[327.0],[174.0],[106.0],[200.0],[340.0],[195.0],[235.0],[372.0],[7.0],[237.0],[323.0],[375.0],[378.0],[166.0],[14.0],[278.0],[301.0],[0.0],[159.0],[11.0],[112.0],[185.0],[5.0],[224.0],[128.0],[332.0],[392.0],[231.0],[122.0],[111.0],[149.0],[254.0],[121.0],[159.0],[49.0],[307.0],[183.0],[78.0],[285.0],[207.0],[41.0],[8.0],[306.0]
132,[8.0],[4.0],[8.0],[370.0],[144.0],[390.0],[344.0],[231.0],[185.0],[155.0],[113.0],[266.0],[193.0],[369.0],[17.0],[324.0],[1.0],[9.0],[46.0],[178.0],[308.0],[214.0],[43.0],[111.0],[238.0],[9.0],[60.0],[239.0],[278.0],[352.0],[165.0],[164.0],[109.0],[45.0],[274.0],[210.0],[58.0],[338.0],[39.0],[337.0],[81.0],[84.0],[342.0],[106.0],[327.0],[311.0],[316.0],[341.0],[5.0],[324.0],[318.0],[359.0],[315.0],[104.0],[319.0],[338.0],[360.0],[189.0],[249.0],[213.0],[103.0],[141.0],[103.0],[107.0],[315.0],[74.0],[284.0],[26.0],[164.0],[352.0],[213.0],[132.0],[46.0],[370.0],[211.0],[41.0],[125.0],[372.0],[39.0],[289.0],[58.0],[315.0],[243.0],[280.0],[255.0],[280.0],[53.0],[131.0],[259.0],[5.0],[166.0],[106.0],[54.0],[79.0],[121.0],[213.0],[178.0],[324.0],[91.0],[165.0]
133,[41.0],[350.0],[327.0],[177.0],[87.0],[235.0],[137.0],[111.0],[107.0],[161.0],[305.0],[145.0],[378.0],[151.0],[335.0],[167.0],[269.0],[224.0],[318.0],[45.0],[145.0],[342.0],[213.0],[0.0],[58.0],[315.0],[249.0],[206.0],[241.0],[106.0],[368.0],[252.0],[150.0],[301.0],[335.0],[54.0],[3.0],[5.0],[179.0],[347.0],[228.0],[274.0],[107.0],[237.0],[389.0],[8.0],[59.0],[381.0],[390.0],[243.0],[388.0],[158.0],[289.0],[12.0],[245.0],[356.0],[289.0],[217.0],[145.0],[321.0],[292.0],[348.0],[12.0],[100.0],[340.0],[12.0],[349.0],[39.0],[4.0],[233.0],[11.0],[261.0],[90.0],[185.0],[156.0],[358.0],[378.0],[370.0],[285.0],[1.0],[151.0],[22.0],[60.0],[158.0],[3.0],[342.0],[58.0],[164.0],[272.0],[19.0],[174.0],[108.0],[178.0],[73.0],[372.0],[73.0],[186.0],[132.0],[261.0],[339.0]
134,[158.0],[255.0],[30.0],[316.0],[284.0],[129.0],[363.0],[132.0],[323.0],[42.0],[110.0],[343.0],[143.0],[111.0],[366.0],[358.0],[219.0],[84.0],[129.0],[8.0],[46.0],[130.0],[342.0],[19.0],[352.0],[359.0],[391.0],[199.0],[384.0],[193.0],[295.0],[237.0],[6.0],[86.0],[207.0],[95.0],[185.0],[12.0],[173.0],[314.0],[151.0],[142.0],[91.0],[344.0],[368.0],[4.0],[328.0],[53.0],[155.0],[241.0],[177.0],[214.0],[81.0],[180.0],[369.0],[193.0],[142.0],[389.0],[179.0],[96.0],[1.0],[100.0],[172.0],[316.0],[194.0],[257.0],[104.0],[160.0],[281.0],[184.0],[69.0],[301.0],[45.0],[41.0],[219.0],[382.0],[8.0],[187.0],[109.0],[371.0],[296.0],[86.0],[120.0],[238.0],[389.0],[318.0],[178.0],[278.0],[183.0],[228.0],[173.0],[377.0],[393.0],[124.0],[209.0],[39.0],[112.0],[158.0],[318.0],[24.0]
135,[235.0],[285.0],[316.0],[125.0],[237.0],[98.0],[254.0],[264.0],[1.0],[173.0],[108.0],[347.0],[391.0],[170.0],[43.0],[243.0],[85.0],[352.0],[90.0],[239.0],[235.0],[274.0],[46.0],[267.0],[137.0],[180.0],[84.0],[106.0],[235.0],[288.0],[238.0],[104.0],[366.0],[98.0],[140.0],[79.0],[212.0],[114.0],[308.0],[81.0],[19.0],[178.0],[294.0],[368.0],[370.0],[173.0],[349.0],[327.0],[4.0],[341.0],[69.0],[124.0],[26.0],[351.0],[219.0],[357.0],[269.0],[73.0],[68.0],[8.0],[329.0],[370.0],[179.0],[46.0],[338.0],[42.0],[110.0],[185.0],[173.0],[195.0],[341.0],[108.0],[274.0],[368.0],[9.0],[54.0],[243.0],[241.0],[1.0],[179.0],[8.0],[54.0],[346.0],[219.0],[342.0],[10.0],[149.0],[165.0],[316.0],[137.0],[74.0],[283.0],[182.0],[178.0],[140.0],[341.0],[294.0],[235.0],[132.0],[100.0]
136,[150.0],[132.0],[161.0],[378.0],[301.0],[104.0],[9.0],[1.0],[212.0],[166.0],[210.0],[376.0],[263.0],[108.0],[301.0],[114.0],[347.0],[117.0],[285.0],[241.0],[26.0],[164.0],[315.0],[288.0],[43.0],[314.0],[289.0],[351.0],[181.0],[195.0],[378.0],[112.0],[73.0],[198.0],[320.0],[145.0],[380.0],[185.0],[26.0],[110.0],[343.0],[177.0],[343.0],[281.0],[372.0],[166.0],[124.0],[186.0],[1.0],[369.0],[192.0],[26.0],[224.0],[189.0],[295.0],[75.0],[369.0],[344.0],[180.0],[116.0],[173.0],[41.0],[288.0],[74.0],[283.0],[185.0],[124.0],[12.0],[11.0],[54.0],[161.0],[247.0],[8.0],[339.0],[344.0],[268.0],[213.0],[341.0],[26.0],[235.0],[289.0],[109.0],[26.0],[116.0],[361.0],[251.0],[138.0],[185.0],[335.0],[307.0],[135.0],[278.0],[241.0],[359.0],[389.0],[185.0],[390.0],[20.0],[262.0],[104.0]
