Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[102.0],[288.0],[84.0],[84.0],[177.0],[90.0],[84.0],[88.0],[66.0],[288.0],[88.0],[260.0],[329.0],[320.0],[22.0],[66.0],[293.0],[84.0],[84.0],[288.0],[184.0],[90.0],[293.0],[328.0],[293.0],[292.0],[170.0],[328.0],[302.0],[310.0],[177.0],[22.0],[381.0],[102.0],[310.0],[88.0],[37.0],[293.0],[88.0],[66.0],[84.0],[90.0],[102.0],[305.0],[260.0],[22.0],[195.0],[84.0],[84.0],[288.0],[377.0],[88.0],[86.0],[376.0],[199.0],[293.0],[102.0],[86.0],[288.0],[149.0],[37.0],[288.0],[98.0],[66.0],[371.0],[43.0],[377.0],[310.0],[288.0],[102.0],[382.0],[320.0],[88.0],[195.0],[302.0],[328.0],[305.0],[288.0],[199.0],[102.0],[302.0],[288.0],[84.0],[199.0],[37.0],[293.0],[84.0],[381.0],[142.0],[88.0],[382.0],[302.0],[302.0],[328.0],[66.0],[305.0],[288.0],[195.0],[288.0],[382.0]
209,[288.0],[84.0],[102.0],[86.0],[288.0],[382.0],[95.0],[129.0],[381.0],[381.0],[22.0],[310.0],[288.0],[177.0],[195.0],[102.0],[88.0],[199.0],[288.0],[195.0],[90.0],[184.0],[288.0],[95.0],[67.0],[195.0],[86.0],[37.0],[86.0],[22.0],[302.0],[95.0],[199.0],[88.0],[66.0],[242.0],[195.0],[90.0],[177.0],[329.0],[102.0],[310.0],[95.0],[37.0],[310.0],[67.0],[305.0],[66.0],[102.0],[130.0],[66.0],[130.0],[302.0],[288.0],[381.0],[320.0],[84.0],[303.0],[382.0],[66.0],[95.0],[195.0],[329.0],[130.0],[86.0],[329.0],[288.0],[86.0],[305.0],[130.0],[90.0],[302.0],[305.0],[242.0],[288.0],[170.0],[329.0],[328.0],[177.0],[84.0],[95.0],[396.0],[22.0],[102.0],[287.0],[288.0],[102.0],[288.0],[260.0],[381.0],[90.0],[382.0],[70.0],[305.0],[329.0],[84.0],[143.0],[199.0],[84.0],[242.0]
210,[377.0],[66.0],[70.0],[260.0],[84.0],[66.0],[98.0],[199.0],[242.0],[328.0],[302.0],[288.0],[195.0],[66.0],[88.0],[242.0],[130.0],[371.0],[102.0],[320.0],[22.0],[381.0],[320.0],[376.0],[22.0],[199.0],[22.0],[88.0],[22.0],[305.0],[310.0],[320.0],[95.0],[310.0],[260.0],[381.0],[371.0],[382.0],[382.0],[242.0],[66.0],[199.0],[242.0],[102.0],[66.0],[377.0],[66.0],[102.0],[66.0],[310.0],[177.0],[320.0],[328.0],[302.0],[66.0],[66.0],[66.0],[260.0],[177.0],[310.0],[84.0],[66.0],[130.0],[88.0],[260.0],[199.0],[142.0],[302.0],[66.0],[86.0],[242.0],[86.0],[288.0],[260.0],[102.0],[143.0],[288.0],[98.0],[320.0],[260.0],[377.0],[84.0],[302.0],[242.0],[293.0],[382.0],[66.0],[302.0],[42.0],[195.0],[242.0],[77.0],[130.0],[88.0],[37.0],[98.0],[381.0],[90.0],[67.0],[102.0]
211,[66.0],[130.0],[242.0],[381.0],[381.0],[177.0],[371.0],[305.0],[102.0],[378.0],[242.0],[293.0],[22.0],[130.0],[320.0],[260.0],[377.0],[66.0],[95.0],[86.0],[320.0],[260.0],[37.0],[260.0],[377.0],[84.0],[260.0],[84.0],[382.0],[293.0],[66.0],[86.0],[371.0],[396.0],[177.0],[66.0],[86.0],[328.0],[260.0],[102.0],[199.0],[130.0],[260.0],[329.0],[302.0],[98.0],[102.0],[288.0],[242.0],[66.0],[302.0],[288.0],[260.0],[66.0],[302.0],[130.0],[288.0],[130.0],[66.0],[288.0],[66.0],[302.0],[95.0],[377.0],[142.0],[302.0],[84.0],[130.0],[320.0],[242.0],[88.0],[142.0],[195.0],[149.0],[382.0],[149.0],[84.0],[293.0],[98.0],[382.0],[170.0],[67.0],[95.0],[86.0],[377.0],[66.0],[260.0],[328.0],[320.0],[293.0],[102.0],[86.0],[288.0],[320.0],[228.0],[328.0],[88.0],[22.0],[242.0],[260.0]
212,[242.0],[242.0],[381.0],[130.0],[90.0],[199.0],[130.0],[95.0],[371.0],[170.0],[86.0],[90.0],[95.0],[98.0],[293.0],[95.0],[98.0],[37.0],[242.0],[242.0],[288.0],[242.0],[43.0],[242.0],[130.0],[66.0],[90.0],[293.0],[260.0],[130.0],[130.0],[130.0],[130.0],[199.0],[95.0],[195.0],[143.0],[371.0],[170.0],[86.0],[242.0],[86.0],[377.0],[84.0],[84.0],[86.0],[381.0],[242.0],[371.0],[98.0],[102.0],[90.0],[143.0],[102.0],[84.0],[371.0],[293.0],[332.0],[84.0],[170.0],[102.0],[142.0],[84.0],[102.0],[329.0],[288.0],[95.0],[260.0],[98.0],[302.0],[102.0],[130.0],[377.0],[66.0],[66.0],[98.0],[86.0],[95.0],[8.0],[177.0],[66.0],[177.0],[242.0],[302.0],[66.0],[302.0],[242.0],[199.0],[328.0],[90.0],[130.0],[130.0],[377.0],[184.0],[95.0],[130.0],[130.0],[84.0],[130.0],[130.0]
213,[130.0],[381.0],[260.0],[72.0],[199.0],[130.0],[260.0],[195.0],[72.0],[242.0],[130.0],[37.0],[199.0],[102.0],[288.0],[130.0],[95.0],[382.0],[382.0],[130.0],[293.0],[195.0],[328.0],[371.0],[86.0],[302.0],[371.0],[381.0],[90.0],[288.0],[102.0],[242.0],[86.0],[130.0],[84.0],[37.0],[130.0],[221.0],[66.0],[260.0],[381.0],[381.0],[86.0],[242.0],[95.0],[242.0],[199.0],[371.0],[67.0],[381.0],[84.0],[310.0],[381.0],[260.0],[86.0],[95.0],[95.0],[2.0],[199.0],[67.0],[242.0],[67.0],[260.0],[288.0],[70.0],[242.0],[184.0],[150.0],[102.0],[84.0],[260.0],[376.0],[142.0],[302.0],[242.0],[67.0],[130.0],[382.0],[84.0],[86.0],[177.0],[376.0],[288.0],[329.0],[102.0],[98.0],[320.0],[242.0],[170.0],[328.0],[86.0],[260.0],[242.0],[143.0],[184.0],[70.0],[67.0],[66.0],[66.0],[86.0]
214,[67.0],[260.0],[86.0],[102.0],[302.0],[102.0],[382.0],[288.0],[130.0],[72.0],[260.0],[328.0],[84.0],[371.0],[150.0],[288.0],[22.0],[95.0],[130.0],[371.0],[195.0],[86.0],[145.0],[320.0],[150.0],[142.0],[84.0],[95.0],[130.0],[86.0],[84.0],[150.0],[150.0],[86.0],[130.0],[142.0],[70.0],[130.0],[293.0],[376.0],[302.0],[177.0],[130.0],[88.0],[170.0],[130.0],[242.0],[70.0],[382.0],[95.0],[86.0],[143.0],[70.0],[150.0],[177.0],[150.0],[377.0],[305.0],[102.0],[242.0],[381.0],[371.0],[86.0],[98.0],[130.0],[66.0],[86.0],[72.0],[260.0],[70.0],[150.0],[90.0],[150.0],[98.0],[130.0],[371.0],[98.0],[371.0],[66.0],[130.0],[150.0],[98.0],[320.0],[130.0],[302.0],[150.0],[130.0],[70.0],[88.0],[371.0],[260.0],[293.0],[66.0],[260.0],[376.0],[377.0],[22.0],[293.0],[381.0],[84.0]
215,[150.0],[86.0],[130.0],[242.0],[66.0],[86.0],[86.0],[320.0],[310.0],[102.0],[377.0],[371.0],[130.0],[260.0],[98.0],[321.0],[150.0],[293.0],[86.0],[72.0],[305.0],[371.0],[22.0],[72.0],[260.0],[310.0],[98.0],[371.0],[98.0],[195.0],[95.0],[98.0],[22.0],[84.0],[86.0],[288.0],[84.0],[310.0],[288.0],[95.0],[90.0],[70.0],[371.0],[130.0],[288.0],[260.0],[150.0],[150.0],[260.0],[242.0],[130.0],[199.0],[371.0],[130.0],[130.0],[86.0],[130.0],[98.0],[302.0],[302.0],[86.0],[98.0],[242.0],[43.0],[98.0],[130.0],[98.0],[102.0],[84.0],[260.0],[66.0],[260.0],[90.0],[328.0],[95.0],[86.0],[95.0],[86.0],[102.0],[371.0],[260.0],[86.0],[2.0],[70.0],[150.0],[102.0],[72.0],[320.0],[150.0],[22.0],[150.0],[150.0],[371.0],[66.0],[328.0],[143.0],[260.0],[381.0],[260.0],[302.0]
216,[260.0],[302.0],[371.0],[70.0],[22.0],[150.0],[102.0],[143.0],[70.0],[310.0],[150.0],[321.0],[66.0],[377.0],[302.0],[371.0],[260.0],[130.0],[371.0],[150.0],[86.0],[150.0],[199.0],[130.0],[302.0],[90.0],[381.0],[260.0],[371.0],[84.0],[260.0],[72.0],[242.0],[293.0],[371.0],[382.0],[260.0],[98.0],[98.0],[98.0],[98.0],[129.0],[98.0],[95.0],[143.0],[371.0],[86.0],[260.0],[98.0],[170.0],[70.0],[302.0],[130.0],[86.0],[70.0],[170.0],[371.0],[95.0],[86.0],[260.0],[371.0],[382.0],[302.0],[150.0],[72.0],[320.0],[381.0],[242.0],[70.0],[376.0],[130.0],[84.0],[98.0],[288.0],[260.0],[195.0],[293.0],[130.0],[130.0],[70.0],[86.0],[260.0],[130.0],[371.0],[199.0],[242.0],[371.0],[130.0],[371.0],[310.0],[371.0],[90.0],[260.0],[195.0],[22.0],[195.0],[150.0],[86.0],[371.0],[72.0]
217,[371.0],[310.0],[90.0],[371.0],[130.0],[302.0],[242.0],[86.0],[260.0],[260.0],[70.0],[86.0],[302.0],[95.0],[90.0],[2.0],[371.0],[86.0],[150.0],[260.0],[84.0],[70.0],[302.0],[98.0],[72.0],[98.0],[72.0],[66.0],[72.0],[70.0],[98.0],[377.0],[72.0],[288.0],[98.0],[95.0],[382.0],[70.0],[95.0],[150.0],[86.0],[371.0],[72.0],[199.0],[2.0],[72.0],[130.0],[381.0],[302.0],[86.0],[260.0],[66.0],[98.0],[371.0],[310.0],[381.0],[86.0],[320.0],[329.0],[86.0],[260.0],[86.0],[72.0],[302.0],[84.0],[90.0],[260.0],[70.0],[242.0],[72.0],[371.0],[2.0],[86.0],[142.0],[310.0],[310.0],[377.0],[143.0],[371.0],[98.0],[130.0],[381.0],[371.0],[72.0],[95.0],[86.0],[98.0],[102.0],[22.0],[221.0],[70.0],[371.0],[129.0],[150.0],[199.0],[72.0],[98.0],[130.0],[86.0],[98.0]
218,[86.0],[67.0],[98.0],[377.0],[72.0],[288.0],[150.0],[302.0],[150.0],[90.0],[371.0],[130.0],[320.0],[150.0],[321.0],[98.0],[86.0],[260.0],[98.0],[90.0],[381.0],[377.0],[86.0],[90.0],[98.0],[371.0],[130.0],[77.0],[329.0],[377.0],[381.0],[102.0],[302.0],[381.0],[381.0],[199.0],[72.0],[260.0],[371.0],[371.0],[303.0],[72.0],[310.0],[382.0],[371.0],[247.0],[288.0],[86.0],[86.0],[22.0],[381.0],[150.0],[72.0],[70.0],[260.0],[335.0],[260.0],[22.0],[130.0],[329.0],[130.0],[150.0],[102.0],[177.0],[302.0],[371.0],[22.0],[371.0],[130.0],[22.0],[381.0],[371.0],[130.0],[381.0],[86.0],[260.0],[22.0],[381.0],[242.0],[150.0],[321.0],[293.0],[72.0],[84.0],[130.0],[130.0],[142.0],[72.0],[66.0],[260.0],[377.0],[98.0],[95.0],[288.0],[2.0],[302.0],[371.0],[98.0],[150.0],[377.0]
219,[381.0],[98.0],[320.0],[316.0],[310.0],[242.0],[70.0],[150.0],[98.0],[130.0],[102.0],[150.0],[86.0],[86.0],[86.0],[150.0],[242.0],[150.0],[2.0],[142.0],[70.0],[77.0],[381.0],[150.0],[143.0],[86.0],[221.0],[170.0],[177.0],[98.0],[242.0],[260.0],[260.0],[70.0],[22.0],[150.0],[302.0],[143.0],[22.0],[177.0],[142.0],[260.0],[143.0],[288.0],[98.0],[102.0],[67.0],[130.0],[310.0],[150.0],[242.0],[170.0],[150.0],[177.0],[371.0],[316.0],[177.0],[72.0],[242.0],[130.0],[177.0],[260.0],[382.0],[86.0],[102.0],[77.0],[72.0],[382.0],[72.0],[170.0],[86.0],[328.0],[320.0],[70.0],[371.0],[142.0],[72.0],[72.0],[86.0],[143.0],[22.0],[72.0],[150.0],[98.0],[2.0],[371.0],[90.0],[371.0],[310.0],[150.0],[143.0],[376.0],[98.0],[90.0],[195.0],[150.0],[382.0],[310.0],[98.0],[70.0]
220,[142.0],[142.0],[143.0],[221.0],[242.0],[70.0],[302.0],[98.0],[86.0],[150.0],[2.0],[70.0],[98.0],[242.0],[77.0],[143.0],[320.0],[177.0],[143.0],[381.0],[260.0],[98.0],[170.0],[77.0],[90.0],[150.0],[143.0],[320.0],[70.0],[302.0],[2.0],[302.0],[321.0],[177.0],[72.0],[86.0],[242.0],[150.0],[320.0],[72.0],[260.0],[142.0],[221.0],[302.0],[320.0],[290.0],[346.0],[98.0],[177.0],[260.0],[371.0],[86.0],[22.0],[381.0],[22.0],[72.0],[150.0],[150.0],[72.0],[22.0],[150.0],[143.0],[316.0],[381.0],[2.0],[98.0],[293.0],[98.0],[381.0],[293.0],[177.0],[22.0],[316.0],[130.0],[98.0],[221.0],[260.0],[316.0],[382.0],[72.0],[98.0],[302.0],[260.0],[377.0],[242.0],[90.0],[381.0],[310.0],[98.0],[70.0],[72.0],[221.0],[143.0],[381.0],[288.0],[221.0],[242.0],[70.0],[142.0],[143.0]
221,[170.0],[72.0],[72.0],[150.0],[371.0],[381.0],[2.0],[72.0],[143.0],[2.0],[98.0],[195.0],[371.0],[170.0],[260.0],[72.0],[102.0],[302.0],[381.0],[2.0],[143.0],[72.0],[70.0],[2.0],[321.0],[260.0],[227.0],[86.0],[84.0],[2.0],[371.0],[90.0],[90.0],[170.0],[170.0],[371.0],[290.0],[86.0],[86.0],[130.0],[150.0],[302.0],[170.0],[66.0],[316.0],[302.0],[371.0],[142.0],[170.0],[302.0],[72.0],[142.0],[293.0],[98.0],[72.0],[302.0],[98.0],[242.0],[352.0],[98.0],[2.0],[170.0],[150.0],[260.0],[346.0],[86.0],[305.0],[221.0],[252.0],[2.0],[98.0],[170.0],[143.0],[371.0],[143.0],[302.0],[302.0],[170.0],[260.0],[381.0],[90.0],[170.0],[102.0],[143.0],[381.0],[321.0],[86.0],[260.0],[293.0],[170.0],[170.0],[328.0],[72.0],[293.0],[310.0],[227.0],[86.0],[242.0],[90.0],[316.0]
222,[72.0],[170.0],[170.0],[170.0],[70.0],[170.0],[170.0],[382.0],[302.0],[290.0],[293.0],[365.0],[143.0],[72.0],[170.0],[302.0],[290.0],[381.0],[365.0],[302.0],[72.0],[302.0],[371.0],[381.0],[221.0],[102.0],[346.0],[130.0],[170.0],[143.0],[150.0],[2.0],[98.0],[72.0],[150.0],[143.0],[303.0],[102.0],[130.0],[221.0],[72.0],[2.0],[381.0],[143.0],[86.0],[320.0],[143.0],[90.0],[2.0],[72.0],[98.0],[381.0],[2.0],[170.0],[98.0],[98.0],[329.0],[290.0],[90.0],[90.0],[98.0],[90.0],[2.0],[170.0],[227.0],[310.0],[150.0],[57.0],[247.0],[381.0],[70.0],[221.0],[72.0],[247.0],[381.0],[72.0],[2.0],[2.0],[290.0],[170.0],[371.0],[90.0],[98.0],[2.0],[288.0],[260.0],[150.0],[221.0],[95.0],[242.0],[57.0],[22.0],[329.0],[98.0],[242.0],[381.0],[302.0],[371.0],[170.0],[150.0]
223,[302.0],[57.0],[365.0],[2.0],[98.0],[2.0],[381.0],[102.0],[290.0],[320.0],[320.0],[142.0],[377.0],[365.0],[2.0],[170.0],[170.0],[221.0],[90.0],[98.0],[130.0],[316.0],[122.0],[221.0],[170.0],[288.0],[2.0],[98.0],[2.0],[381.0],[72.0],[371.0],[57.0],[382.0],[90.0],[130.0],[170.0],[381.0],[84.0],[377.0],[170.0],[150.0],[90.0],[170.0],[247.0],[2.0],[98.0],[310.0],[150.0],[195.0],[145.0],[98.0],[290.0],[2.0],[293.0],[57.0],[2.0],[310.0],[150.0],[377.0],[90.0],[381.0],[170.0],[70.0],[290.0],[260.0],[2.0],[2.0],[2.0],[290.0],[170.0],[321.0],[371.0],[72.0],[221.0],[84.0],[150.0],[145.0],[150.0],[2.0],[247.0],[150.0],[381.0],[170.0],[371.0],[72.0],[170.0],[150.0],[195.0],[66.0],[2.0],[145.0],[170.0],[86.0],[371.0],[177.0],[70.0],[102.0],[321.0],[2.0]
224,[98.0],[316.0],[145.0],[293.0],[150.0],[145.0],[252.0],[260.0],[377.0],[142.0],[290.0],[2.0],[221.0],[57.0],[346.0],[90.0],[247.0],[352.0],[170.0],[145.0],[247.0],[320.0],[150.0],[302.0],[57.0],[293.0],[217.0],[145.0],[365.0],[72.0],[170.0],[57.0],[2.0],[302.0],[316.0],[2.0],[95.0],[290.0],[2.0],[252.0],[290.0],[98.0],[316.0],[2.0],[22.0],[170.0],[2.0],[2.0],[365.0],[377.0],[170.0],[95.0],[145.0],[310.0],[150.0],[70.0],[170.0],[227.0],[260.0],[371.0],[321.0],[221.0],[22.0],[145.0],[335.0],[57.0],[170.0],[170.0],[302.0],[371.0],[247.0],[95.0],[57.0],[293.0],[170.0],[381.0],[170.0],[242.0],[170.0],[365.0],[2.0],[2.0],[90.0],[290.0],[145.0],[170.0],[252.0],[142.0],[57.0],[320.0],[227.0],[70.0],[2.0],[130.0],[90.0],[95.0],[57.0],[260.0],[72.0],[170.0]
225,[247.0],[2.0],[2.0],[290.0],[260.0],[260.0],[335.0],[242.0],[221.0],[221.0],[170.0],[381.0],[90.0],[381.0],[143.0],[346.0],[70.0],[2.0],[72.0],[290.0],[98.0],[95.0],[221.0],[316.0],[217.0],[381.0],[95.0],[290.0],[102.0],[260.0],[290.0],[170.0],[170.0],[98.0],[335.0],[321.0],[2.0],[302.0],[381.0],[293.0],[22.0],[95.0],[2.0],[150.0],[379.0],[90.0],[57.0],[302.0],[70.0],[335.0],[95.0],[371.0],[170.0],[278.0],[95.0],[22.0],[90.0],[328.0],[371.0],[72.0],[302.0],[217.0],[70.0],[242.0],[95.0],[217.0],[90.0],[95.0],[95.0],[95.0],[293.0],[227.0],[70.0],[170.0],[150.0],[177.0],[102.0],[90.0],[72.0],[95.0],[335.0],[77.0],[335.0],[95.0],[86.0],[57.0],[2.0],[95.0],[86.0],[290.0],[217.0],[170.0],[244.0],[247.0],[150.0],[2.0],[170.0],[150.0],[316.0],[381.0]
226,[90.0],[321.0],[290.0],[217.0],[86.0],[293.0],[221.0],[2.0],[335.0],[195.0],[95.0],[221.0],[150.0],[2.0],[57.0],[316.0],[302.0],[77.0],[57.0],[102.0],[2.0],[142.0],[102.0],[142.0],[2.0],[70.0],[335.0],[143.0],[346.0],[150.0],[293.0],[290.0],[346.0],[95.0],[2.0],[170.0],[102.0],[72.0],[143.0],[2.0],[379.0],[170.0],[57.0],[371.0],[90.0],[227.0],[260.0],[365.0],[77.0],[221.0],[221.0],[221.0],[95.0],[95.0],[221.0],[346.0],[77.0],[221.0],[2.0],[335.0],[72.0],[2.0],[379.0],[2.0],[320.0],[72.0],[346.0],[335.0],[143.0],[195.0],[290.0],[143.0],[170.0],[95.0],[72.0],[130.0],[346.0],[102.0],[293.0],[335.0],[316.0],[290.0],[86.0],[379.0],[170.0],[221.0],[143.0],[98.0],[316.0],[302.0],[290.0],[72.0],[379.0],[371.0],[130.0],[316.0],[290.0],[2.0],[335.0],[221.0]
227,[316.0],[77.0],[321.0],[95.0],[142.0],[95.0],[90.0],[379.0],[57.0],[371.0],[72.0],[145.0],[170.0],[77.0],[72.0],[86.0],[227.0],[98.0],[335.0],[170.0],[321.0],[221.0],[2.0],[290.0],[77.0],[130.0],[150.0],[90.0],[221.0],[95.0],[377.0],[143.0],[221.0],[77.0],[321.0],[72.0],[316.0],[170.0],[227.0],[57.0],[320.0],[320.0],[302.0],[98.0],[227.0],[143.0],[244.0],[57.0],[381.0],[57.0],[143.0],[195.0],[321.0],[57.0],[321.0],[2.0],[316.0],[195.0],[377.0],[150.0],[293.0],[57.0],[227.0],[371.0],[316.0],[142.0],[102.0],[316.0],[221.0],[150.0],[365.0],[72.0],[227.0],[227.0],[244.0],[290.0],[70.0],[227.0],[217.0],[221.0],[221.0],[310.0],[170.0],[221.0],[77.0],[143.0],[379.0],[2.0],[381.0],[102.0],[77.0],[242.0],[84.0],[77.0],[86.0],[170.0],[142.0],[302.0],[217.0],[365.0]
228,[77.0],[217.0],[77.0],[227.0],[320.0],[371.0],[57.0],[84.0],[95.0],[227.0],[310.0],[227.0],[335.0],[290.0],[379.0],[77.0],[57.0],[90.0],[221.0],[70.0],[77.0],[130.0],[310.0],[310.0],[290.0],[2.0],[316.0],[321.0],[227.0],[170.0],[90.0],[381.0],[142.0],[2.0],[217.0],[57.0],[381.0],[227.0],[379.0],[290.0],[67.0],[221.0],[77.0],[244.0],[293.0],[84.0],[321.0],[72.0],[290.0],[70.0],[321.0],[335.0],[221.0],[316.0],[170.0],[217.0],[72.0],[302.0],[77.0],[221.0],[316.0],[77.0],[293.0],[321.0],[221.0],[328.0],[252.0],[321.0],[150.0],[221.0],[2.0],[381.0],[293.0],[84.0],[217.0],[102.0],[371.0],[150.0],[90.0],[217.0],[195.0],[168.0],[379.0],[77.0],[260.0],[346.0],[290.0],[170.0],[302.0],[376.0],[320.0],[320.0],[290.0],[70.0],[381.0],[290.0],[320.0],[221.0],[2.0],[335.0]
229,[2.0],[221.0],[217.0],[22.0],[170.0],[72.0],[227.0],[90.0],[170.0],[67.0],[316.0],[217.0],[72.0],[217.0],[227.0],[57.0],[221.0],[57.0],[217.0],[346.0],[95.0],[2.0],[217.0],[170.0],[346.0],[346.0],[290.0],[302.0],[217.0],[77.0],[77.0],[221.0],[379.0],[150.0],[221.0],[244.0],[221.0],[95.0],[221.0],[170.0],[335.0],[244.0],[290.0],[90.0],[72.0],[221.0],[72.0],[77.0],[227.0],[217.0],[2.0],[57.0],[316.0],[72.0],[290.0],[290.0],[310.0],[70.0],[290.0],[252.0],[170.0],[227.0],[221.0],[316.0],[217.0],[95.0],[221.0],[217.0],[227.0],[227.0],[57.0],[168.0],[221.0],[2.0],[70.0],[2.0],[221.0],[290.0],[381.0],[252.0],[57.0],[252.0],[57.0],[320.0],[320.0],[290.0],[247.0],[321.0],[2.0],[227.0],[95.0],[290.0],[382.0],[57.0],[142.0],[293.0],[221.0],[95.0],[102.0],[95.0]
230,[57.0],[335.0],[95.0],[247.0],[290.0],[321.0],[22.0],[170.0],[227.0],[321.0],[57.0],[72.0],[260.0],[227.0],[102.0],[227.0],[252.0],[290.0],[227.0],[335.0],[371.0],[145.0],[95.0],[70.0],[335.0],[143.0],[244.0],[221.0],[95.0],[371.0],[227.0],[335.0],[290.0],[260.0],[227.0],[260.0],[14.0],[57.0],[102.0],[302.0],[221.0],[217.0],[227.0],[381.0],[321.0],[321.0],[302.0],[227.0],[217.0],[252.0],[217.0],[2.0],[177.0],[217.0],[379.0],[328.0],[217.0],[57.0],[98.0],[244.0],[221.0],[377.0],[346.0],[221.0],[143.0],[381.0],[57.0],[290.0],[170.0],[217.0],[217.0],[290.0],[381.0],[102.0],[227.0],[227.0],[227.0],[217.0],[221.0],[346.0],[70.0],[371.0],[70.0],[227.0],[90.0],[217.0],[217.0],[290.0],[227.0],[95.0],[252.0],[227.0],[335.0],[72.0],[72.0],[321.0],[252.0],[320.0],[346.0],[217.0]
231,[221.0],[252.0],[227.0],[252.0],[244.0],[77.0],[346.0],[321.0],[2.0],[77.0],[217.0],[77.0],[77.0],[90.0],[95.0],[335.0],[90.0],[217.0],[77.0],[221.0],[221.0],[227.0],[290.0],[57.0],[252.0],[72.0],[321.0],[316.0],[293.0],[221.0],[217.0],[70.0],[335.0],[371.0],[143.0],[90.0],[227.0],[335.0],[70.0],[90.0],[217.0],[290.0],[335.0],[260.0],[168.0],[335.0],[90.0],[335.0],[72.0],[77.0],[290.0],[217.0],[379.0],[290.0],[102.0],[227.0],[57.0],[381.0],[217.0],[2.0],[247.0],[335.0],[217.0],[244.0],[321.0],[170.0],[130.0],[77.0],[290.0],[143.0],[95.0],[379.0],[2.0],[321.0],[335.0],[379.0],[335.0],[221.0],[77.0],[77.0],[143.0],[70.0],[346.0],[335.0],[98.0],[2.0],[70.0],[217.0],[335.0],[2.0],[335.0],[217.0],[252.0],[252.0],[98.0],[217.0],[244.0],[170.0],[290.0],[227.0]
232,[321.0],[90.0],[335.0],[321.0],[95.0],[217.0],[217.0],[221.0],[77.0],[134.0],[221.0],[95.0],[321.0],[335.0],[168.0],[381.0],[321.0],[321.0],[321.0],[57.0],[150.0],[102.0],[335.0],[102.0],[70.0],[379.0],[168.0],[102.0],[252.0],[335.0],[221.0],[252.0],[70.0],[145.0],[247.0],[98.0],[142.0],[2.0],[247.0],[77.0],[252.0],[321.0],[321.0],[86.0],[150.0],[252.0],[170.0],[321.0],[142.0],[2.0],[244.0],[77.0],[227.0],[320.0],[247.0],[143.0],[290.0],[168.0],[70.0],[217.0],[77.0],[70.0],[90.0],[168.0],[168.0],[221.0],[335.0],[247.0],[321.0],[247.0],[77.0],[150.0],[145.0],[221.0],[2.0],[70.0],[247.0],[310.0],[316.0],[290.0],[227.0],[335.0],[142.0],[310.0],[72.0],[244.0],[227.0],[77.0],[290.0],[57.0],[221.0],[2.0],[90.0],[142.0],[302.0],[57.0],[346.0],[290.0],[57.0],[77.0]
233,[335.0],[320.0],[221.0],[214.0],[379.0],[290.0],[290.0],[77.0],[321.0],[57.0],[143.0],[316.0],[70.0],[247.0],[381.0],[70.0],[143.0],[72.0],[70.0],[227.0],[227.0],[290.0],[57.0],[227.0],[320.0],[57.0],[214.0],[2.0],[320.0],[247.0],[57.0],[247.0],[320.0],[290.0],[70.0],[335.0],[379.0],[346.0],[252.0],[227.0],[377.0],[335.0],[70.0],[145.0],[290.0],[70.0],[335.0],[95.0],[57.0],[320.0],[227.0],[290.0],[320.0],[227.0],[252.0],[247.0],[335.0],[214.0],[335.0],[320.0],[70.0],[316.0],[252.0],[95.0],[214.0],[150.0],[70.0],[227.0],[77.0],[214.0],[321.0],[335.0],[77.0],[316.0],[346.0],[320.0],[290.0],[252.0],[310.0],[57.0],[320.0],[57.0],[252.0],[252.0],[143.0],[145.0],[244.0],[57.0],[247.0],[168.0],[247.0],[57.0],[168.0],[321.0],[70.0],[102.0],[95.0],[335.0],[252.0],[290.0]
