Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
91,[200.0],[263.0],[347.0],[228.0],[281.0],[123.0],[123.0],[111.0],[376.0],[378.0],[54.0],[318.0],[255.0],[81.0],[203.0],[15.0],[393.0],[381.0],[367.0],[317.0],[5.0],[30.0],[77.0],[43.0],[165.0],[49.0],[200.0],[79.0],[118.0],[379.0],[78.0],[200.0],[7.0],[37.0],[15.0],[276.0],[147.0],[11.0],[79.0],[183.0],[233.0],[14.0],[373.0],[243.0],[133.0],[276.0],[6.0],[397.0],[211.0],[339.0],[182.0],[26.0],[228.0],[121.0],[379.0],[325.0],[164.0],[324.0],[267.0],[34.0],[74.0],[211.0],[146.0],[115.0],[11.0],[283.0],[20.0],[263.0],[7.0],[218.0],[360.0],[99.0],[371.0],[263.0],[34.0],[331.0],[319.0],[345.0],[34.0],[212.0],[328.0],[202.0],[243.0],[358.0],[155.0],[276.0],[328.0],[276.0],[264.0],[186.0],[200.0],[276.0],[279.0],[54.0],[325.0],[192.0],[200.0],[389.0],[194.0],[170.0],[124.0],[291.0],[262.0],[53.0],[379.0],[58.0],[275.0],[183.0],[395.0],[34.0],[139.0],[224.0],[324.0],[338.0],[314.0],[357.0],[262.0],[233.0],[110.0],[23.0],[182.0],[267.0],[131.0],[397.0],[200.0]
92,[154.0],[271.0],[121.0],[252.0],[154.0],[71.0],[267.0],[142.0],[131.0],[55.0],[229.0],[183.0],[189.0],[171.0],[296.0],[339.0],[231.0],[129.0],[389.0],[314.0],[137.0],[263.0],[111.0],[167.0],[279.0],[248.0],[154.0],[49.0],[338.0],[388.0],[328.0],[386.0],[34.0],[103.0],[249.0],[297.0],[0.0],[268.0],[325.0],[325.0],[327.0],[11.0],[267.0],[49.0],[295.0],[388.0],[237.0],[169.0],[184.0],[357.0],[328.0],[353.0],[261.0],[302.0],[227.0],[218.0],[18.0],[8.0],[103.0],[218.0],[103.0],[371.0],[180.0],[182.0],[41.0],[51.0],[316.0],[123.0],[277.0],[368.0],[217.0],[301.0],[206.0],[74.0],[141.0],[273.0],[147.0],[308.0],[367.0],[111.0],[166.0],[104.0],[43.0],[206.0],[43.0],[303.0],[17.0],[297.0],[167.0],[33.0],[391.0],[385.0],[131.0],[328.0],[102.0],[131.0],[103.0],[254.0],[54.0],[371.0],[325.0],[320.0],[281.0],[144.0],[231.0],[331.0],[184.0],[50.0],[216.0],[76.0],[123.0],[81.0],[246.0],[210.0],[252.0],[390.0],[358.0],[335.0],[53.0],[307.0],[137.0],[8.0],[376.0],[116.0],[252.0]
93,[297.0],[344.0],[6.0],[74.0],[34.0],[334.0],[249.0],[335.0],[60.0],[56.0],[295.0],[297.0],[369.0],[131.0],[218.0],[343.0],[260.0],[266.0],[20.0],[341.0],[127.0],[254.0],[155.0],[20.0],[155.0],[74.0],[277.0],[297.0],[307.0],[95.0],[257.0],[56.0],[368.0],[291.0],[154.0],[170.0],[3.0],[107.0],[11.0],[7.0],[360.0],[229.0],[328.0],[367.0],[171.0],[351.0],[259.0],[155.0],[27.0],[193.0],[155.0],[292.0],[369.0],[379.0],[260.0],[95.0],[121.0],[378.0],[208.0],[55.0],[81.0],[84.0],[189.0],[206.0],[34.0],[266.0],[276.0],[172.0],[275.0],[11.0],[251.0],[131.0],[89.0],[99.0],[358.0],[182.0],[118.0],[46.0],[371.0],[206.0],[275.0],[241.0],[10.0],[79.0],[103.0],[287.0],[335.0],[103.0],[26.0],[271.0],[203.0],[43.0],[335.0],[83.0],[245.0],[185.0],[154.0],[366.0],[108.0],[262.0],[171.0],[334.0],[60.0],[103.0],[359.0],[359.0],[341.0],[0.0],[382.0],[104.0],[77.0],[351.0],[43.0],[345.0],[259.0],[166.0],[245.0],[260.0],[103.0],[210.0],[129.0],[287.0],[55.0],[274.0],[90.0]
94,[275.0],[21.0],[395.0],[11.0],[74.0],[14.0],[23.0],[8.0],[30.0],[268.0],[351.0],[6.0],[103.0],[315.0],[148.0],[345.0],[306.0],[145.0],[260.0],[111.0],[281.0],[149.0],[211.0],[78.0],[17.0],[78.0],[179.0],[296.0],[52.0],[254.0],[254.0],[210.0],[214.0],[318.0],[34.0],[0.0],[328.0],[315.0],[193.0],[218.0],[6.0],[351.0],[43.0],[240.0],[51.0],[291.0],[104.0],[43.0],[222.0],[229.0],[104.0],[328.0],[6.0],[316.0],[200.0],[108.0],[371.0],[83.0],[8.0],[365.0],[327.0],[307.0],[74.0],[286.0],[54.0],[293.0],[156.0],[186.0],[347.0],[74.0],[227.0],[218.0],[225.0],[195.0],[218.0],[219.0],[218.0],[285.0],[362.0],[298.0],[242.0],[84.0],[194.0],[347.0],[368.0],[45.0],[260.0],[60.0],[108.0],[378.0],[371.0],[306.0],[217.0],[351.0],[353.0],[8.0],[274.0],[363.0],[53.0],[379.0],[54.0],[103.0],[56.0],[224.0],[371.0],[293.0],[18.0],[3.0],[60.0],[11.0],[371.0],[218.0],[342.0],[49.0],[372.0],[165.0],[43.0],[103.0],[293.0],[319.0],[120.0],[251.0],[382.0],[148.0],[369.0]
95,[45.0],[206.0],[210.0],[145.0],[71.0],[102.0],[17.0],[357.0],[154.0],[211.0],[200.0],[207.0],[390.0],[297.0],[35.0],[111.0],[262.0],[361.0],[334.0],[148.0],[258.0],[292.0],[46.0],[319.0],[370.0],[262.0],[34.0],[74.0],[386.0],[189.0],[43.0],[310.0],[121.0],[143.0],[200.0],[166.0],[52.0],[389.0],[275.0],[17.0],[218.0],[27.0],[291.0],[147.0],[274.0],[108.0],[127.0],[194.0],[312.0],[8.0],[375.0],[347.0],[256.0],[104.0],[328.0],[318.0],[276.0],[49.0],[199.0],[84.0],[76.0],[352.0],[46.0],[288.0],[242.0],[281.0],[263.0],[225.0],[171.0],[139.0],[206.0],[317.0],[112.0],[366.0],[43.0],[357.0],[334.0],[43.0],[49.0],[344.0],[122.0],[347.0],[363.0],[11.0],[203.0],[193.0],[364.0],[236.0],[384.0],[285.0],[183.0],[74.0],[119.0],[49.0],[147.0],[308.0],[314.0],[397.0],[43.0],[347.0],[262.0],[281.0],[209.0],[123.0],[142.0],[172.0],[3.0],[210.0],[281.0],[324.0],[195.0],[117.0],[33.0],[74.0],[112.0],[245.0],[103.0],[144.0],[283.0],[379.0],[21.0],[17.0],[165.0],[332.0],[166.0]
96,[43.0],[272.0],[74.0],[348.0],[297.0],[395.0],[237.0],[34.0],[46.0],[229.0],[43.0],[378.0],[288.0],[129.0],[80.0],[267.0],[143.0],[33.0],[146.0],[342.0],[60.0],[21.0],[35.0],[16.0],[111.0],[103.0],[263.0],[389.0],[369.0],[195.0],[222.0],[344.0],[26.0],[194.0],[132.0],[329.0],[263.0],[113.0],[331.0],[206.0],[375.0],[177.0],[113.0],[308.0],[71.0],[295.0],[355.0],[180.0],[231.0],[252.0],[329.0],[46.0],[34.0],[242.0],[103.0],[84.0],[357.0],[71.0],[302.0],[386.0],[310.0],[203.0],[95.0],[262.0],[53.0],[247.0],[73.0],[111.0],[176.0],[60.0],[22.0],[154.0],[120.0],[154.0],[53.0],[180.0],[166.0],[344.0],[11.0],[379.0],[11.0],[353.0],[79.0],[78.0],[21.0],[361.0],[110.0],[268.0],[345.0],[206.0],[303.0],[123.0],[111.0],[8.0],[248.0],[137.0],[319.0],[362.0],[376.0],[181.0],[200.0],[314.0],[200.0],[360.0],[246.0],[56.0],[232.0],[369.0],[196.0],[146.0],[148.0],[200.0],[366.0],[56.0],[111.0],[116.0],[303.0],[123.0],[155.0],[74.0],[260.0],[142.0],[219.0],[81.0],[371.0]
97,[304.0],[388.0],[14.0],[349.0],[137.0],[262.0],[164.0],[205.0],[229.0],[264.0],[179.0],[59.0],[218.0],[143.0],[210.0],[11.0],[6.0],[355.0],[83.0],[273.0],[352.0],[102.0],[238.0],[21.0],[121.0],[3.0],[25.0],[369.0],[212.0],[252.0],[283.0],[307.0],[365.0],[145.0],[48.0],[6.0],[260.0],[206.0],[328.0],[112.0],[335.0],[367.0],[262.0],[267.0],[113.0],[372.0],[222.0],[60.0],[98.0],[375.0],[242.0],[266.0],[325.0],[21.0],[154.0],[25.0],[171.0],[379.0],[393.0],[306.0],[276.0],[120.0],[353.0],[361.0],[277.0],[325.0],[173.0],[285.0],[379.0],[361.0],[260.0],[291.0],[170.0],[275.0],[173.0],[378.0],[262.0],[379.0],[183.0],[237.0],[74.0],[142.0],[293.0],[37.0],[78.0],[390.0],[57.0],[288.0],[218.0],[344.0],[254.0],[262.0],[359.0],[355.0],[393.0],[45.0],[79.0],[55.0],[78.0],[14.0],[222.0],[11.0],[155.0],[335.0],[56.0],[25.0],[38.0],[307.0],[327.0],[350.0],[293.0],[139.0],[163.0],[196.0],[46.0],[341.0],[59.0],[99.0],[211.0],[34.0],[78.0],[186.0],[110.0],[170.0],[262.0]
98,[53.0],[116.0],[344.0],[79.0],[219.0],[325.0],[86.0],[293.0],[56.0],[117.0],[137.0],[245.0],[353.0],[369.0],[358.0],[390.0],[196.0],[325.0],[49.0],[347.0],[200.0],[182.0],[8.0],[183.0],[340.0],[11.0],[294.0],[206.0],[27.0],[342.0],[46.0],[139.0],[237.0],[146.0],[352.0],[359.0],[222.0],[22.0],[143.0],[360.0],[114.0],[214.0],[193.0],[280.0],[276.0],[8.0],[3.0],[206.0],[55.0],[289.0],[243.0],[15.0],[43.0],[297.0],[228.0],[50.0],[271.0],[288.0],[205.0],[355.0],[248.0],[141.0],[355.0],[139.0],[209.0],[328.0],[315.0],[100.0],[359.0],[397.0],[310.0],[200.0],[84.0],[200.0],[123.0],[121.0],[104.0],[366.0],[328.0],[6.0],[78.0],[71.0],[395.0],[388.0],[95.0],[103.0],[245.0],[168.0],[86.0],[379.0],[189.0],[231.0],[393.0],[271.0],[316.0],[0.0],[120.0],[155.0],[79.0],[144.0],[21.0],[196.0],[297.0],[348.0],[139.0],[344.0],[37.0],[344.0],[307.0],[295.0],[200.0],[79.0],[200.0],[195.0],[228.0],[303.0],[325.0],[100.0],[173.0],[103.0],[17.0],[179.0],[21.0],[266.0],[390.0]
99,[123.0],[162.0],[178.0],[78.0],[183.0],[8.0],[26.0],[83.0],[206.0],[318.0],[388.0],[327.0],[119.0],[113.0],[237.0],[320.0],[107.0],[218.0],[8.0],[368.0],[23.0],[252.0],[182.0],[351.0],[388.0],[198.0],[268.0],[380.0],[249.0],[124.0],[246.0],[273.0],[289.0],[379.0],[328.0],[140.0],[88.0],[262.0],[179.0],[169.0],[379.0],[189.0],[103.0],[58.0],[301.0],[297.0],[386.0],[328.0],[77.0],[318.0],[208.0],[193.0],[303.0],[113.0],[242.0],[329.0],[283.0],[43.0],[228.0],[21.0],[382.0],[233.0],[387.0],[78.0],[25.0],[343.0],[386.0],[272.0],[285.0],[6.0],[31.0],[248.0],[145.0],[252.0],[311.0],[307.0],[351.0],[90.0],[273.0],[166.0],[342.0],[8.0],[316.0],[316.0],[296.0],[274.0],[387.0],[229.0],[200.0],[103.0],[104.0],[242.0],[255.0],[185.0],[73.0],[103.0],[78.0],[104.0],[316.0],[315.0],[130.0],[143.0],[104.0],[135.0],[51.0],[103.0],[123.0],[90.0],[74.0],[363.0],[154.0],[154.0],[206.0],[143.0],[209.0],[331.0],[121.0],[107.0],[143.0],[283.0],[170.0],[307.0],[276.0],[276.0],[79.0]
100,[210.0],[46.0],[378.0],[327.0],[203.0],[350.0],[21.0],[271.0],[0.0],[316.0],[209.0],[26.0],[243.0],[363.0],[263.0],[48.0],[192.0],[310.0],[276.0],[172.0],[228.0],[104.0],[60.0],[195.0],[210.0],[351.0],[278.0],[271.0],[211.0],[317.0],[268.0],[318.0],[242.0],[295.0],[79.0],[141.0],[44.0],[213.0],[8.0],[200.0],[351.0],[362.0],[313.0],[241.0],[18.0],[229.0],[116.0],[82.0],[361.0],[26.0],[6.0],[48.0],[361.0],[270.0],[252.0],[361.0],[23.0],[350.0],[206.0],[371.0],[391.0],[200.0],[379.0],[163.0],[56.0],[277.0],[33.0],[7.0],[27.0],[103.0],[355.0],[277.0],[17.0],[43.0],[242.0],[262.0],[30.0],[74.0],[71.0],[123.0],[79.0],[194.0],[222.0],[283.0],[185.0],[180.0],[26.0],[111.0],[283.0],[388.0],[316.0],[297.0],[210.0],[302.0],[236.0],[33.0],[209.0],[356.0],[283.0],[173.0],[49.0],[26.0],[154.0],[269.0],[268.0],[7.0],[173.0],[195.0],[166.0],[283.0],[103.0],[362.0],[241.0],[212.0],[234.0],[6.0],[392.0],[176.0],[390.0],[370.0],[9.0],[33.0],[303.0],[327.0],[11.0]
101,[358.0],[333.0],[328.0],[46.0],[218.0],[167.0],[358.0],[137.0],[396.0],[157.0],[166.0],[295.0],[180.0],[140.0],[363.0],[338.0],[200.0],[346.0],[60.0],[56.0],[103.0],[20.0],[288.0],[81.0],[84.0],[306.0],[206.0],[54.0],[202.0],[166.0],[116.0],[206.0],[274.0],[132.0],[241.0],[344.0],[283.0],[79.0],[103.0],[194.0],[78.0],[380.0],[167.0],[395.0],[58.0],[58.0],[390.0],[381.0],[387.0],[228.0],[295.0],[362.0],[205.0],[273.0],[351.0],[78.0],[14.0],[245.0],[22.0],[103.0],[237.0],[103.0],[389.0],[116.0],[137.0],[358.0],[82.0],[231.0],[340.0],[339.0],[196.0],[27.0],[316.0],[103.0],[200.0],[53.0],[210.0],[141.0],[361.0],[74.0],[18.0],[59.0],[388.0],[104.0],[120.0],[166.0],[224.0],[149.0],[182.0],[350.0],[154.0],[180.0],[123.0],[316.0],[295.0],[393.0],[276.0],[327.0],[391.0],[351.0],[96.0],[121.0],[276.0],[238.0],[241.0],[231.0],[359.0],[166.0],[7.0],[311.0],[145.0],[59.0],[310.0],[379.0],[208.0],[263.0],[111.0],[191.0],[371.0],[328.0],[229.0],[255.0],[160.0],[8.0],[335.0]
102,[393.0],[196.0],[381.0],[53.0],[275.0],[100.0],[274.0],[108.0],[318.0],[276.0],[119.0],[350.0],[283.0],[237.0],[383.0],[139.0],[103.0],[95.0],[165.0],[181.0],[121.0],[211.0],[389.0],[0.0],[302.0],[307.0],[155.0],[53.0],[207.0],[76.0],[276.0],[129.0],[327.0],[366.0],[43.0],[113.0],[272.0],[335.0],[252.0],[338.0],[363.0],[277.0],[379.0],[206.0],[242.0],[21.0],[307.0],[56.0],[243.0],[233.0],[107.0],[167.0],[274.0],[109.0],[43.0],[377.0],[104.0],[291.0],[263.0],[194.0],[98.0],[343.0],[344.0],[297.0],[344.0],[274.0],[375.0],[184.0],[313.0],[33.0],[393.0],[3.0],[221.0],[228.0],[209.0],[237.0],[49.0],[254.0],[335.0],[37.0],[272.0],[296.0],[333.0],[241.0],[218.0],[11.0],[173.0],[320.0],[233.0],[351.0],[245.0],[81.0],[380.0],[242.0],[266.0],[95.0],[297.0],[283.0],[306.0],[180.0],[117.0],[242.0],[170.0],[308.0],[248.0],[237.0],[241.0],[102.0],[275.0],[83.0],[29.0],[34.0],[268.0],[34.0],[307.0],[123.0],[347.0],[334.0],[116.0],[9.0],[102.0],[379.0],[283.0],[95.0],[328.0]
103,[183.0],[362.0],[273.0],[218.0],[123.0],[224.0],[222.0],[26.0],[4.0],[103.0],[78.0],[263.0],[104.0],[206.0],[329.0],[366.0],[195.0],[262.0],[155.0],[55.0],[365.0],[363.0],[260.0],[328.0],[26.0],[370.0],[78.0],[43.0],[344.0],[104.0],[121.0],[346.0],[308.0],[297.0],[78.0],[11.0],[243.0],[3.0],[222.0],[263.0],[189.0],[167.0],[186.0],[25.0],[134.0],[24.0],[257.0],[291.0],[275.0],[218.0],[9.0],[124.0],[74.0],[5.0],[183.0],[211.0],[8.0],[295.0],[372.0],[112.0],[162.0],[26.0],[391.0],[370.0],[276.0],[248.0],[279.0],[23.0],[76.0],[293.0],[252.0],[58.0],[368.0],[8.0],[95.0],[270.0],[224.0],[8.0],[78.0],[365.0],[262.0],[352.0],[59.0],[350.0],[117.0],[396.0],[78.0],[329.0],[328.0],[297.0],[90.0],[340.0],[173.0],[274.0],[209.0],[229.0],[104.0],[395.0],[307.0],[298.0],[84.0],[274.0],[139.0],[243.0],[224.0],[335.0],[58.0],[363.0],[207.0],[388.0],[291.0],[369.0],[100.0],[11.0],[146.0],[359.0],[8.0],[54.0],[263.0],[131.0],[59.0],[46.0],[357.0],[386.0],[242.0]
104,[278.0],[154.0],[43.0],[338.0],[222.0],[371.0],[335.0],[342.0],[277.0],[235.0],[218.0],[262.0],[338.0],[392.0],[376.0],[371.0],[252.0],[107.0],[103.0],[360.0],[155.0],[129.0],[334.0],[276.0],[68.0],[393.0],[318.0],[318.0],[141.0],[26.0],[332.0],[110.0],[302.0],[43.0],[141.0],[288.0],[343.0],[307.0],[141.0],[351.0],[26.0],[355.0],[327.0],[44.0],[307.0],[343.0],[29.0],[73.0],[316.0],[116.0],[112.0],[393.0],[371.0],[344.0],[276.0],[277.0],[379.0],[386.0],[189.0],[56.0],[297.0],[231.0],[351.0],[345.0],[297.0],[273.0],[113.0],[328.0],[207.0],[53.0],[209.0],[113.0],[335.0],[100.0],[207.0],[268.0],[170.0],[124.0],[318.0],[327.0],[338.0],[209.0],[362.0],[145.0],[283.0],[134.0],[166.0],[11.0],[154.0],[209.0],[140.0],[176.0],[8.0],[209.0],[327.0],[280.0],[59.0],[21.0],[278.0],[238.0],[183.0],[211.0],[121.0],[79.0],[222.0],[74.0],[151.0],[396.0],[25.0],[206.0],[5.0],[316.0],[104.0],[267.0],[391.0],[302.0],[393.0],[43.0],[376.0],[142.0],[291.0],[43.0],[390.0],[78.0],[78.0]
105,[346.0],[200.0],[33.0],[143.0],[103.0],[78.0],[129.0],[173.0],[110.0],[212.0],[360.0],[8.0],[121.0],[73.0],[324.0],[84.0],[144.0],[121.0],[225.0],[123.0],[252.0],[329.0],[340.0],[9.0],[216.0],[353.0],[170.0],[146.0],[370.0],[120.0],[306.0],[345.0],[134.0],[8.0],[237.0],[104.0],[332.0],[296.0],[302.0],[229.0],[98.0],[269.0],[293.0],[26.0],[281.0],[310.0],[139.0],[121.0],[76.0],[306.0],[229.0],[301.0],[149.0],[229.0],[8.0],[234.0],[185.0],[319.0],[213.0],[207.0],[43.0],[253.0],[369.0],[329.0],[378.0],[2.0],[275.0],[174.0],[263.0],[78.0],[95.0],[316.0],[150.0],[242.0],[335.0],[6.0],[108.0],[137.0],[259.0],[274.0],[351.0],[166.0],[241.0],[276.0],[372.0],[352.0],[388.0],[285.0],[103.0],[295.0],[329.0],[383.0],[99.0],[78.0],[166.0],[20.0],[262.0],[328.0],[342.0],[269.0],[155.0],[276.0],[141.0],[43.0],[275.0],[379.0],[263.0],[155.0],[44.0],[298.0],[202.0],[171.0],[318.0],[129.0],[306.0],[308.0],[295.0],[320.0],[301.0],[186.0],[268.0],[54.0],[113.0],[207.0],[60.0]
106,[310.0],[103.0],[208.0],[137.0],[276.0],[344.0],[9.0],[288.0],[80.0],[376.0],[311.0],[229.0],[306.0],[293.0],[361.0],[137.0],[0.0],[123.0],[200.0],[211.0],[303.0],[334.0],[90.0],[49.0],[248.0],[207.0],[43.0],[20.0],[283.0],[242.0],[148.0],[60.0],[206.0],[242.0],[391.0],[291.0],[344.0],[173.0],[266.0],[103.0],[200.0],[54.0],[117.0],[137.0],[203.0],[54.0],[214.0],[306.0],[390.0],[154.0],[391.0],[182.0],[59.0],[20.0],[378.0],[383.0],[296.0],[0.0],[210.0],[327.0],[58.0],[0.0],[352.0],[95.0],[176.0],[58.0],[237.0],[10.0],[219.0],[56.0],[158.0],[359.0],[219.0],[77.0],[260.0],[162.0],[53.0],[155.0],[245.0],[155.0],[274.0],[283.0],[53.0],[7.0],[276.0],[252.0],[5.0],[301.0],[242.0],[43.0],[29.0],[349.0],[381.0],[211.0],[111.0],[351.0],[81.0],[102.0],[209.0],[217.0],[154.0],[77.0],[378.0],[74.0],[211.0],[320.0],[316.0],[104.0],[266.0],[49.0],[8.0],[283.0],[20.0],[327.0],[8.0],[316.0],[60.0],[268.0],[345.0],[335.0],[53.0],[167.0],[248.0],[46.0],[58.0]
107,[325.0],[98.0],[103.0],[97.0],[121.0],[379.0],[102.0],[296.0],[31.0],[291.0],[154.0],[120.0],[328.0],[345.0],[366.0],[142.0],[368.0],[60.0],[180.0],[200.0],[169.0],[357.0],[74.0],[109.0],[263.0],[46.0],[207.0],[103.0],[281.0],[325.0],[262.0],[154.0],[49.0],[327.0],[344.0],[242.0],[310.0],[31.0],[127.0],[8.0],[154.0],[113.0],[8.0],[76.0],[371.0],[53.0],[266.0],[379.0],[370.0],[367.0],[22.0],[83.0],[79.0],[339.0],[245.0],[26.0],[49.0],[3.0],[183.0],[274.0],[274.0],[3.0],[342.0],[268.0],[245.0],[196.0],[144.0],[242.0],[122.0],[390.0],[229.0],[174.0],[132.0],[127.0],[185.0],[103.0],[263.0],[60.0],[231.0],[43.0],[26.0],[262.0],[167.0],[311.0],[323.0],[154.0],[146.0],[245.0],[293.0],[262.0],[26.0],[8.0],[203.0],[43.0],[78.0],[211.0],[348.0],[248.0],[205.0],[45.0],[164.0],[59.0],[237.0],[237.0],[189.0],[318.0],[137.0],[310.0],[390.0],[254.0],[327.0],[43.0],[185.0],[328.0],[127.0],[240.0],[166.0],[357.0],[206.0],[392.0],[308.0],[178.0],[328.0],[185.0],[228.0]
108,[0.0],[195.0],[213.0],[120.0],[332.0],[103.0],[137.0],[33.0],[125.0],[8.0],[103.0],[311.0],[14.0],[57.0],[381.0],[237.0],[33.0],[317.0],[74.0],[298.0],[59.0],[361.0],[372.0],[288.0],[153.0],[268.0],[137.0],[100.0],[193.0],[206.0],[345.0],[104.0],[344.0],[223.0],[379.0],[347.0],[353.0],[224.0],[301.0],[242.0],[43.0],[315.0],[98.0],[120.0],[60.0],[342.0],[169.0],[5.0],[248.0],[43.0],[139.0],[297.0],[327.0],[391.0],[83.0],[266.0],[352.0],[209.0],[327.0],[172.0],[182.0],[194.0],[83.0],[212.0],[33.0],[20.0],[268.0],[14.0],[310.0],[318.0],[228.0],[70.0],[207.0],[185.0],[58.0],[327.0],[252.0],[200.0],[310.0],[339.0],[43.0],[316.0],[338.0],[353.0],[316.0],[297.0],[9.0],[295.0],[272.0],[361.0],[31.0],[185.0],[317.0],[146.0],[84.0],[327.0],[139.0],[130.0],[345.0],[8.0],[104.0],[312.0],[344.0],[8.0],[288.0],[211.0],[56.0],[278.0],[155.0],[90.0],[253.0],[242.0],[176.0],[353.0],[229.0],[266.0],[342.0],[95.0],[166.0],[229.0],[45.0],[198.0],[35.0],[205.0],[352.0]
109,[59.0],[242.0],[232.0],[141.0],[245.0],[351.0],[60.0],[283.0],[289.0],[389.0],[252.0],[188.0],[277.0],[228.0],[331.0],[213.0],[171.0],[9.0],[310.0],[179.0],[366.0],[78.0],[391.0],[8.0],[265.0],[60.0],[303.0],[189.0],[242.0],[352.0],[127.0],[353.0],[8.0],[390.0],[351.0],[301.0],[347.0],[27.0],[122.0],[209.0],[242.0],[149.0],[331.0],[112.0],[245.0],[346.0],[194.0],[353.0],[4.0],[335.0],[189.0],[166.0],[46.0],[131.0],[295.0],[335.0],[209.0],[327.0],[116.0],[23.0],[222.0],[79.0],[49.0],[103.0],[352.0],[379.0],[27.0],[55.0],[197.0],[129.0],[195.0],[241.0],[88.0],[343.0],[325.0],[207.0],[196.0],[193.0],[18.0],[182.0],[103.0],[327.0],[137.0],[207.0],[209.0],[43.0],[116.0],[90.0],[8.0],[291.0],[291.0],[99.0],[369.0],[340.0],[182.0],[113.0],[222.0],[109.0],[139.0],[185.0],[139.0],[331.0],[90.0],[164.0],[113.0],[361.0],[88.0],[45.0],[154.0],[270.0],[237.0],[325.0],[127.0],[8.0],[149.0],[144.0],[141.0],[84.0],[11.0],[260.0],[212.0],[183.0],[30.0],[96.0],[141.0]
110,[370.0],[209.0],[241.0],[276.0],[369.0],[185.0],[256.0],[74.0],[200.0],[156.0],[180.0],[352.0],[274.0],[104.0],[277.0],[8.0],[228.0],[276.0],[123.0],[8.0],[194.0],[90.0],[370.0],[327.0],[218.0],[196.0],[379.0],[333.0],[316.0],[90.0],[369.0],[370.0],[45.0],[352.0],[260.0],[206.0],[245.0],[347.0],[43.0],[22.0],[79.0],[144.0],[224.0],[55.0],[383.0],[345.0],[236.0],[238.0],[347.0],[203.0],[254.0],[361.0],[111.0],[235.0],[327.0],[52.0],[297.0],[143.0],[367.0],[211.0],[260.0],[276.0],[360.0],[393.0],[192.0],[146.0],[186.0],[26.0],[22.0],[98.0],[145.0],[102.0],[6.0],[345.0],[5.0],[352.0],[139.0],[154.0],[346.0],[49.0],[327.0],[5.0],[288.0],[56.0],[327.0],[357.0],[95.0],[242.0],[249.0],[229.0],[112.0],[338.0],[347.0],[378.0],[280.0],[268.0],[119.0],[8.0],[337.0],[319.0],[351.0],[54.0],[5.0],[217.0],[102.0],[154.0],[165.0],[79.0],[46.0],[246.0],[31.0],[137.0],[107.0],[344.0],[382.0],[218.0],[318.0],[235.0],[243.0],[212.0],[68.0],[242.0],[318.0],[21.0],[128.0]
111,[206.0],[274.0],[335.0],[10.0],[43.0],[127.0],[196.0],[297.0],[39.0],[49.0],[167.0],[242.0],[178.0],[213.0],[91.0],[229.0],[307.0],[271.0],[224.0],[291.0],[273.0],[262.0],[176.0],[274.0],[276.0],[372.0],[307.0],[352.0],[235.0],[283.0],[363.0],[259.0],[241.0],[54.0],[263.0],[71.0],[320.0],[144.0],[185.0],[182.0],[167.0],[76.0],[211.0],[358.0],[82.0],[260.0],[352.0],[21.0],[331.0],[291.0],[312.0],[137.0],[389.0],[14.0],[274.0],[301.0],[318.0],[165.0],[141.0],[117.0],[144.0],[377.0],[276.0],[34.0],[283.0],[389.0],[382.0],[243.0],[61.0],[254.0],[238.0],[56.0],[266.0],[169.0],[20.0],[169.0],[226.0],[103.0],[197.0],[9.0],[143.0],[205.0],[182.0],[171.0],[166.0],[118.0],[120.0],[350.0],[390.0],[116.0],[109.0],[137.0],[27.0],[176.0],[90.0],[383.0],[17.0],[222.0],[235.0],[210.0],[211.0],[123.0],[23.0],[313.0],[58.0],[186.0],[315.0],[132.0],[359.0],[318.0],[116.0],[148.0],[121.0],[166.0],[110.0],[206.0],[362.0],[143.0],[26.0],[151.0],[103.0],[195.0],[204.0],[318.0],[104.0]
