Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[249.0],[379.0],[107.0],[90.0],[261.0],[318.0],[205.0],[283.0],[249.0],[253.0],[154.0],[237.0],[274.0],[339.0],[281.0],[171.0],[294.0],[103.0],[76.0],[335.0],[318.0],[365.0],[168.0],[376.0],[209.0],[276.0],[379.0],[268.0],[202.0],[77.0],[8.0],[310.0],[186.0],[318.0],[124.0],[74.0],[269.0],[96.0],[207.0],[254.0],[135.0],[389.0],[269.0],[73.0],[224.0],[11.0],[194.0],[140.0],[104.0],[86.0],[166.0],[127.0],[103.0],[369.0],[17.0],[104.0],[155.0],[73.0],[113.0],[314.0],[8.0],[139.0],[375.0],[341.0],[41.0],[365.0],[20.0],[210.0],[166.0],[233.0],[272.0],[180.0],[257.0],[100.0],[359.0],[60.0],[79.0],[347.0],[172.0],[148.0],[58.0],[8.0],[231.0],[223.0],[228.0],[338.0],[193.0],[84.0],[243.0],[353.0],[242.0],[103.0],[150.0],[8.0],[314.0],[171.0],[382.0],[269.0],[235.0],[312.0]
113,[257.0],[105.0],[351.0],[149.0],[8.0],[252.0],[272.0],[249.0],[140.0],[139.0],[98.0],[230.0],[242.0],[186.0],[222.0],[103.0],[198.0],[307.0],[194.0],[369.0],[345.0],[278.0],[315.0],[257.0],[360.0],[186.0],[16.0],[303.0],[68.0],[178.0],[237.0],[179.0],[310.0],[79.0],[143.0],[137.0],[173.0],[90.0],[180.0],[113.0],[228.0],[368.0],[393.0],[127.0],[74.0],[243.0],[45.0],[266.0],[12.0],[139.0],[120.0],[9.0],[345.0],[323.0],[351.0],[243.0],[202.0],[370.0],[274.0],[382.0],[172.0],[263.0],[80.0],[249.0],[58.0],[281.0],[81.0],[86.0],[54.0],[285.0],[46.0],[95.0],[254.0],[43.0],[360.0],[146.0],[104.0],[260.0],[58.0],[7.0],[79.0],[268.0],[111.0],[168.0],[104.0],[388.0],[0.0],[263.0],[241.0],[243.0],[209.0],[90.0],[345.0],[74.0],[233.0],[209.0],[327.0],[351.0],[358.0],[363.0]
114,[353.0],[327.0],[79.0],[59.0],[252.0],[79.0],[110.0],[281.0],[8.0],[196.0],[59.0],[6.0],[276.0],[187.0],[113.0],[281.0],[237.0],[182.0],[320.0],[263.0],[192.0],[249.0],[303.0],[138.0],[160.0],[29.0],[60.0],[113.0],[139.0],[81.0],[171.0],[166.0],[349.0],[120.0],[11.0],[281.0],[5.0],[196.0],[16.0],[301.0],[139.0],[127.0],[31.0],[139.0],[8.0],[8.0],[318.0],[57.0],[338.0],[60.0],[183.0],[151.0],[307.0],[179.0],[243.0],[358.0],[90.0],[59.0],[389.0],[9.0],[311.0],[171.0],[34.0],[259.0],[97.0],[307.0],[318.0],[26.0],[104.0],[165.0],[206.0],[303.0],[127.0],[107.0],[8.0],[172.0],[129.0],[168.0],[107.0],[139.0],[390.0],[131.0],[22.0],[377.0],[79.0],[226.0],[249.0],[113.0],[173.0],[146.0],[78.0],[8.0],[221.0],[238.0],[252.0],[166.0],[180.0],[79.0],[338.0],[79.0]
115,[11.0],[365.0],[173.0],[278.0],[143.0],[238.0],[150.0],[0.0],[96.0],[59.0],[361.0],[327.0],[46.0],[137.0],[46.0],[375.0],[327.0],[212.0],[171.0],[281.0],[291.0],[174.0],[182.0],[127.0],[357.0],[268.0],[242.0],[342.0],[34.0],[268.0],[103.0],[260.0],[242.0],[207.0],[369.0],[289.0],[185.0],[314.0],[111.0],[10.0],[6.0],[189.0],[242.0],[311.0],[62.0],[263.0],[367.0],[133.0],[391.0],[168.0],[390.0],[58.0],[223.0],[260.0],[312.0],[18.0],[19.0],[325.0],[335.0],[112.0],[111.0],[243.0],[27.0],[183.0],[9.0],[159.0],[303.0],[71.0],[345.0],[26.0],[81.0],[271.0],[54.0],[127.0],[194.0],[8.0],[60.0],[241.0],[34.0],[281.0],[185.0],[179.0],[139.0],[257.0],[370.0],[127.0],[335.0],[60.0],[389.0],[272.0],[263.0],[261.0],[54.0],[217.0],[327.0],[360.0],[8.0],[8.0],[249.0],[281.0]
116,[77.0],[388.0],[269.0],[289.0],[139.0],[146.0],[320.0],[308.0],[124.0],[195.0],[243.0],[233.0],[252.0],[262.0],[26.0],[249.0],[9.0],[291.0],[78.0],[179.0],[195.0],[386.0],[124.0],[8.0],[104.0],[281.0],[182.0],[350.0],[318.0],[338.0],[129.0],[235.0],[281.0],[78.0],[191.0],[267.0],[366.0],[56.0],[391.0],[339.0],[243.0],[67.0],[301.0],[235.0],[213.0],[200.0],[83.0],[207.0],[342.0],[302.0],[116.0],[118.0],[315.0],[180.0],[294.0],[7.0],[9.0],[353.0],[8.0],[26.0],[205.0],[11.0],[386.0],[11.0],[68.0],[53.0],[366.0],[21.0],[120.0],[311.0],[345.0],[314.0],[229.0],[11.0],[166.0],[247.0],[185.0],[140.0],[81.0],[180.0],[73.0],[124.0],[6.0],[310.0],[184.0],[211.0],[160.0],[22.0],[6.0],[229.0],[262.0],[314.0],[246.0],[56.0],[17.0],[127.0],[263.0],[238.0],[221.0],[127.0]
117,[259.0],[391.0],[340.0],[205.0],[344.0],[90.0],[34.0],[192.0],[170.0],[341.0],[43.0],[211.0],[175.0],[151.0],[353.0],[303.0],[225.0],[171.0],[209.0],[348.0],[173.0],[314.0],[8.0],[302.0],[86.0],[201.0],[183.0],[308.0],[166.0],[391.0],[127.0],[327.0],[163.0],[54.0],[345.0],[8.0],[73.0],[26.0],[320.0],[79.0],[329.0],[117.0],[219.0],[355.0],[372.0],[280.0],[49.0],[149.0],[365.0],[353.0],[323.0],[178.0],[392.0],[141.0],[324.0],[325.0],[272.0],[210.0],[360.0],[335.0],[144.0],[110.0],[178.0],[257.0],[314.0],[77.0],[323.0],[9.0],[114.0],[81.0],[237.0],[344.0],[146.0],[22.0],[207.0],[380.0],[363.0],[111.0],[149.0],[353.0],[237.0],[160.0],[203.0],[165.0],[212.0],[9.0],[164.0],[185.0],[249.0],[314.0],[340.0],[179.0],[387.0],[281.0],[254.0],[303.0],[173.0],[369.0],[345.0],[238.0]
118,[168.0],[90.0],[148.0],[45.0],[351.0],[45.0],[26.0],[307.0],[276.0],[171.0],[9.0],[9.0],[230.0],[372.0],[8.0],[318.0],[46.0],[0.0],[242.0],[26.0],[339.0],[192.0],[139.0],[338.0],[229.0],[34.0],[179.0],[123.0],[9.0],[342.0],[277.0],[135.0],[280.0],[272.0],[387.0],[103.0],[393.0],[206.0],[139.0],[6.0],[118.0],[384.0],[73.0],[12.0],[180.0],[141.0],[262.0],[327.0],[359.0],[82.0],[167.0],[8.0],[268.0],[242.0],[303.0],[259.0],[194.0],[139.0],[183.0],[56.0],[179.0],[6.0],[324.0],[342.0],[52.0],[8.0],[241.0],[271.0],[167.0],[210.0],[388.0],[378.0],[8.0],[164.0],[339.0],[76.0],[57.0],[131.0],[358.0],[229.0],[127.0],[238.0],[171.0],[253.0],[253.0],[145.0],[73.0],[26.0],[20.0],[388.0],[388.0],[246.0],[155.0],[71.0],[231.0],[129.0],[258.0],[360.0],[31.0],[262.0]
119,[73.0],[7.0],[248.0],[222.0],[312.0],[120.0],[113.0],[146.0],[186.0],[272.0],[8.0],[107.0],[332.0],[273.0],[327.0],[5.0],[226.0],[122.0],[327.0],[129.0],[370.0],[342.0],[325.0],[253.0],[341.0],[168.0],[353.0],[389.0],[6.0],[45.0],[176.0],[9.0],[307.0],[179.0],[257.0],[363.0],[344.0],[58.0],[248.0],[222.0],[363.0],[377.0],[235.0],[367.0],[302.0],[182.0],[308.0],[111.0],[26.0],[274.0],[46.0],[222.0],[173.0],[320.0],[5.0],[392.0],[205.0],[393.0],[145.0],[184.0],[352.0],[58.0],[389.0],[358.0],[54.0],[127.0],[165.0],[90.0],[340.0],[341.0],[391.0],[237.0],[209.0],[315.0],[19.0],[142.0],[197.0],[215.0],[110.0],[132.0],[293.0],[73.0],[243.0],[372.0],[257.0],[141.0],[66.0],[362.0],[51.0],[109.0],[389.0],[241.0],[200.0],[171.0],[280.0],[149.0],[183.0],[373.0],[360.0],[243.0]
120,[8.0],[280.0],[303.0],[165.0],[355.0],[207.0],[81.0],[8.0],[22.0],[127.0],[260.0],[169.0],[229.0],[16.0],[79.0],[127.0],[375.0],[288.0],[120.0],[127.0],[175.0],[86.0],[71.0],[180.0],[224.0],[206.0],[325.0],[26.0],[8.0],[49.0],[148.0],[214.0],[243.0],[90.0],[303.0],[377.0],[209.0],[8.0],[8.0],[178.0],[369.0],[343.0],[317.0],[202.0],[185.0],[58.0],[222.0],[21.0],[129.0],[242.0],[212.0],[257.0],[320.0],[144.0],[212.0],[107.0],[114.0],[95.0],[51.0],[212.0],[186.0],[173.0],[6.0],[206.0],[79.0],[138.0],[149.0],[8.0],[372.0],[359.0],[342.0],[238.0],[160.0],[139.0],[179.0],[168.0],[21.0],[146.0],[249.0],[267.0],[273.0],[263.0],[358.0],[288.0],[259.0],[22.0],[207.0],[54.0],[124.0],[162.0],[95.0],[180.0],[154.0],[48.0],[253.0],[121.0],[229.0],[78.0],[112.0],[8.0]
121,[365.0],[344.0],[164.0],[73.0],[197.0],[169.0],[269.0],[95.0],[178.0],[143.0],[128.0],[351.0],[166.0],[194.0],[210.0],[347.0],[315.0],[12.0],[166.0],[268.0],[9.0],[241.0],[14.0],[342.0],[171.0],[113.0],[257.0],[107.0],[307.0],[289.0],[212.0],[293.0],[166.0],[166.0],[74.0],[131.0],[84.0],[263.0],[194.0],[267.0],[283.0],[139.0],[8.0],[169.0],[60.0],[149.0],[179.0],[283.0],[149.0],[276.0],[369.0],[339.0],[318.0],[318.0],[177.0],[127.0],[248.0],[276.0],[365.0],[278.0],[245.0],[357.0],[335.0],[210.0],[53.0],[202.0],[110.0],[310.0],[49.0],[278.0],[97.0],[146.0],[185.0],[207.0],[332.0],[181.0],[207.0],[335.0],[120.0],[77.0],[318.0],[259.0],[81.0],[262.0],[281.0],[224.0],[78.0],[46.0],[90.0],[8.0],[179.0],[284.0],[43.0],[288.0],[235.0],[78.0],[224.0],[18.0],[169.0],[189.0]
122,[160.0],[342.0],[342.0],[127.0],[21.0],[86.0],[217.0],[263.0],[280.0],[179.0],[263.0],[121.0],[11.0],[46.0],[236.0],[149.0],[228.0],[259.0],[90.0],[346.0],[236.0],[189.0],[224.0],[96.0],[131.0],[160.0],[306.0],[121.0],[79.0],[6.0],[225.0],[249.0],[9.0],[365.0],[249.0],[186.0],[9.0],[342.0],[212.0],[335.0],[137.0],[131.0],[274.0],[283.0],[81.0],[111.0],[327.0],[113.0],[324.0],[335.0],[351.0],[169.0],[46.0],[4.0],[315.0],[222.0],[390.0],[21.0],[237.0],[73.0],[280.0],[79.0],[249.0],[222.0],[120.0],[342.0],[248.0],[278.0],[221.0],[382.0],[73.0],[107.0],[109.0],[90.0],[9.0],[206.0],[124.0],[340.0],[212.0],[182.0],[342.0],[249.0],[178.0],[7.0],[139.0],[8.0],[299.0],[214.0],[376.0],[137.0],[359.0],[9.0],[98.0],[359.0],[109.0],[210.0],[155.0],[213.0],[9.0],[213.0]
123,[376.0],[389.0],[372.0],[284.0],[324.0],[5.0],[263.0],[141.0],[173.0],[95.0],[97.0],[46.0],[318.0],[166.0],[342.0],[46.0],[5.0],[43.0],[318.0],[349.0],[274.0],[21.0],[54.0],[121.0],[307.0],[324.0],[90.0],[249.0],[327.0],[124.0],[248.0],[17.0],[113.0],[386.0],[76.0],[100.0],[127.0],[78.0],[203.0],[351.0],[81.0],[359.0],[327.0],[366.0],[71.0],[131.0],[242.0],[198.0],[318.0],[179.0],[225.0],[202.0],[185.0],[176.0],[180.0],[249.0],[73.0],[340.0],[107.0],[189.0],[324.0],[183.0],[372.0],[390.0],[359.0],[335.0],[367.0],[84.0],[139.0],[135.0],[303.0],[178.0],[90.0],[8.0],[376.0],[10.0],[123.0],[8.0],[343.0],[6.0],[310.0],[210.0],[235.0],[360.0],[127.0],[148.0],[255.0],[222.0],[340.0],[131.0],[238.0],[229.0],[152.0],[224.0],[180.0],[302.0],[261.0],[192.0],[180.0],[104.0]
124,[243.0],[95.0],[209.0],[368.0],[331.0],[8.0],[137.0],[207.0],[23.0],[301.0],[45.0],[139.0],[171.0],[341.0],[385.0],[112.0],[60.0],[346.0],[222.0],[110.0],[276.0],[335.0],[84.0],[5.0],[339.0],[343.0],[124.0],[318.0],[214.0],[318.0],[329.0],[68.0],[183.0],[335.0],[132.0],[46.0],[78.0],[195.0],[95.0],[217.0],[107.0],[372.0],[41.0],[350.0],[76.0],[154.0],[95.0],[317.0],[369.0],[6.0],[371.0],[362.0],[113.0],[366.0],[153.0],[139.0],[104.0],[237.0],[45.0],[168.0],[303.0],[317.0],[237.0],[313.0],[259.0],[185.0],[178.0],[237.0],[86.0],[11.0],[262.0],[389.0],[208.0],[237.0],[212.0],[56.0],[249.0],[9.0],[377.0],[241.0],[9.0],[339.0],[266.0],[323.0],[144.0],[146.0],[31.0],[370.0],[274.0],[143.0],[338.0],[391.0],[192.0],[81.0],[257.0],[316.0],[257.0],[308.0],[311.0],[120.0]
125,[166.0],[229.0],[60.0],[372.0],[6.0],[284.0],[171.0],[179.0],[301.0],[307.0],[46.0],[202.0],[178.0],[325.0],[341.0],[266.0],[16.0],[22.0],[393.0],[226.0],[52.0],[238.0],[229.0],[137.0],[45.0],[318.0],[9.0],[266.0],[315.0],[347.0],[246.0],[98.0],[22.0],[180.0],[278.0],[51.0],[17.0],[86.0],[371.0],[291.0],[100.0],[272.0],[370.0],[90.0],[243.0],[73.0],[289.0],[19.0],[252.0],[368.0],[113.0],[390.0],[266.0],[104.0],[160.0],[268.0],[49.0],[58.0],[6.0],[90.0],[26.0],[143.0],[196.0],[248.0],[368.0],[348.0],[228.0],[301.0],[257.0],[8.0],[339.0],[90.0],[74.0],[212.0],[168.0],[212.0],[9.0],[370.0],[252.0],[222.0],[348.0],[376.0],[24.0],[184.0],[238.0],[342.0],[49.0],[276.0],[257.0],[127.0],[289.0],[345.0],[325.0],[43.0],[202.0],[173.0],[109.0],[313.0],[80.0],[208.0]
126,[306.0],[294.0],[108.0],[295.0],[389.0],[208.0],[213.0],[366.0],[58.0],[263.0],[200.0],[277.0],[228.0],[105.0],[112.0],[368.0],[389.0],[382.0],[9.0],[104.0],[98.0],[180.0],[90.0],[229.0],[202.0],[347.0],[213.0],[110.0],[281.0],[198.0],[54.0],[225.0],[370.0],[139.0],[178.0],[60.0],[335.0],[370.0],[84.0],[257.0],[46.0],[20.0],[241.0],[310.0],[43.0],[262.0],[346.0],[145.0],[142.0],[351.0],[112.0],[139.0],[222.0],[346.0],[321.0],[149.0],[363.0],[171.0],[241.0],[89.0],[189.0],[318.0],[26.0],[381.0],[16.0],[64.0],[192.0],[382.0],[207.0],[60.0],[243.0],[393.0],[335.0],[220.0],[205.0],[262.0],[303.0],[114.0],[339.0],[320.0],[212.0],[178.0],[124.0],[210.0],[248.0],[284.0],[274.0],[200.0],[137.0],[301.0],[90.0],[243.0],[260.0],[231.0],[8.0],[108.0],[123.0],[268.0],[182.0],[164.0]
127,[202.0],[183.0],[166.0],[100.0],[270.0],[229.0],[8.0],[222.0],[107.0],[26.0],[24.0],[95.0],[393.0],[342.0],[237.0],[301.0],[76.0],[281.0],[114.0],[5.0],[137.0],[158.0],[365.0],[184.0],[193.0],[31.0],[121.0],[153.0],[170.0],[202.0],[146.0],[370.0],[257.0],[339.0],[202.0],[79.0],[306.0],[243.0],[179.0],[249.0],[267.0],[345.0],[14.0],[272.0],[262.0],[33.0],[243.0],[8.0],[186.0],[267.0],[76.0],[389.0],[116.0],[351.0],[97.0],[212.0],[365.0],[104.0],[204.0],[180.0],[9.0],[8.0],[212.0],[41.0],[182.0],[206.0],[41.0],[150.0],[179.0],[307.0],[149.0],[99.0],[180.0],[243.0],[184.0],[339.0],[361.0],[224.0],[164.0],[268.0],[262.0],[269.0],[281.0],[25.0],[268.0],[280.0],[359.0],[107.0],[79.0],[54.0],[158.0],[320.0],[46.0],[77.0],[259.0],[20.0],[120.0],[208.0],[181.0],[237.0]
128,[9.0],[241.0],[58.0],[104.0],[120.0],[293.0],[360.0],[178.0],[241.0],[357.0],[242.0],[278.0],[351.0],[76.0],[292.0],[224.0],[356.0],[366.0],[212.0],[8.0],[103.0],[217.0],[86.0],[385.0],[90.0],[178.0],[259.0],[178.0],[253.0],[242.0],[9.0],[380.0],[5.0],[9.0],[248.0],[124.0],[151.0],[209.0],[324.0],[104.0],[249.0],[360.0],[210.0],[143.0],[386.0],[5.0],[90.0],[272.0],[174.0],[343.0],[236.0],[73.0],[259.0],[384.0],[371.0],[51.0],[289.0],[283.0],[266.0],[363.0],[288.0],[301.0],[195.0],[111.0],[262.0],[213.0],[152.0],[182.0],[135.0],[286.0],[210.0],[202.0],[77.0],[146.0],[390.0],[113.0],[320.0],[197.0],[8.0],[22.0],[183.0],[370.0],[365.0],[145.0],[164.0],[122.0],[79.0],[236.0],[242.0],[241.0],[74.0],[318.0],[90.0],[307.0],[72.0],[46.0],[9.0],[257.0],[117.0],[179.0]
129,[76.0],[68.0],[379.0],[346.0],[235.0],[327.0],[214.0],[71.0],[139.0],[268.0],[225.0],[313.0],[90.0],[87.0],[155.0],[21.0],[224.0],[254.0],[377.0],[295.0],[128.0],[185.0],[386.0],[259.0],[372.0],[73.0],[344.0],[114.0],[222.0],[335.0],[95.0],[207.0],[254.0],[302.0],[268.0],[26.0],[274.0],[10.0],[303.0],[149.0],[236.0],[211.0],[185.0],[212.0],[329.0],[9.0],[384.0],[11.0],[116.0],[347.0],[284.0],[372.0],[124.0],[46.0],[111.0],[113.0],[372.0],[365.0],[187.0],[372.0],[115.0],[266.0],[183.0],[74.0],[355.0],[71.0],[212.0],[192.0],[149.0],[77.0],[204.0],[0.0],[390.0],[286.0],[242.0],[186.0],[222.0],[17.0],[72.0],[249.0],[353.0],[340.0],[93.0],[254.0],[207.0],[212.0],[242.0],[175.0],[267.0],[77.0],[391.0],[127.0],[124.0],[363.0],[379.0],[114.0],[129.0],[200.0],[204.0],[180.0]
130,[104.0],[281.0],[84.0],[111.0],[357.0],[184.0],[182.0],[270.0],[158.0],[269.0],[359.0],[185.0],[118.0],[138.0],[380.0],[384.0],[41.0],[222.0],[158.0],[214.0],[5.0],[159.0],[134.0],[202.0],[344.0],[142.0],[370.0],[45.0],[198.0],[185.0],[17.0],[104.0],[196.0],[16.0],[150.0],[376.0],[58.0],[133.0],[335.0],[129.0],[138.0],[166.0],[308.0],[194.0],[26.0],[254.0],[142.0],[46.0],[284.0],[377.0],[294.0],[365.0],[9.0],[178.0],[343.0],[52.0],[57.0],[266.0],[271.0],[365.0],[97.0],[347.0],[274.0],[329.0],[90.0],[9.0],[158.0],[257.0],[178.0],[104.0],[129.0],[359.0],[0.0],[241.0],[55.0],[303.0],[351.0],[233.0],[372.0],[73.0],[143.0],[361.0],[386.0],[183.0],[143.0],[112.0],[233.0],[327.0],[9.0],[112.0],[372.0],[135.0],[262.0],[235.0],[145.0],[35.0],[314.0],[21.0],[129.0],[149.0]
131,[229.0],[302.0],[228.0],[178.0],[370.0],[370.0],[265.0],[104.0],[351.0],[217.0],[254.0],[194.0],[148.0],[8.0],[160.0],[100.0],[143.0],[359.0],[111.0],[249.0],[8.0],[235.0],[222.0],[144.0],[113.0],[45.0],[1.0],[189.0],[242.0],[149.0],[58.0],[269.0],[58.0],[178.0],[9.0],[240.0],[139.0],[236.0],[318.0],[160.0],[41.0],[9.0],[192.0],[389.0],[306.0],[212.0],[345.0],[288.0],[6.0],[178.0],[268.0],[108.0],[373.0],[385.0],[20.0],[110.0],[368.0],[183.0],[12.0],[302.0],[98.0],[120.0],[248.0],[58.0],[104.0],[384.0],[278.0],[391.0],[10.0],[281.0],[122.0],[184.0],[166.0],[222.0],[41.0],[342.0],[393.0],[179.0],[389.0],[45.0],[382.0],[390.0],[149.0],[148.0],[11.0],[129.0],[324.0],[243.0],[325.0],[386.0],[46.0],[17.0],[182.0],[46.0],[9.0],[338.0],[131.0],[146.0],[104.0],[115.0]
132,[74.0],[268.0],[235.0],[206.0],[41.0],[261.0],[393.0],[273.0],[177.0],[73.0],[60.0],[131.0],[9.0],[5.0],[1.0],[372.0],[235.0],[48.0],[249.0],[180.0],[124.0],[131.0],[348.0],[318.0],[351.0],[11.0],[58.0],[104.0],[382.0],[110.0],[0.0],[257.0],[389.0],[53.0],[171.0],[127.0],[351.0],[299.0],[132.0],[110.0],[370.0],[100.0],[180.0],[171.0],[183.0],[222.0],[340.0],[365.0],[228.0],[379.0],[14.0],[376.0],[183.0],[60.0],[39.0],[108.0],[302.0],[9.0],[108.0],[235.0],[130.0],[57.0],[329.0],[90.0],[257.0],[179.0],[283.0],[238.0],[202.0],[24.0],[74.0],[339.0],[202.0],[360.0],[74.0],[318.0],[58.0],[5.0],[263.0],[150.0],[133.0],[182.0],[210.0],[343.0],[339.0],[390.0],[303.0],[90.0],[109.0],[370.0],[81.0],[375.0],[58.0],[315.0],[166.0],[255.0],[193.0],[289.0],[371.0],[185.0]
133,[177.0],[9.0],[252.0],[254.0],[158.0],[280.0],[117.0],[318.0],[67.0],[182.0],[237.0],[268.0],[185.0],[145.0],[386.0],[339.0],[145.0],[143.0],[310.0],[183.0],[306.0],[294.0],[183.0],[193.0],[389.0],[203.0],[104.0],[9.0],[221.0],[160.0],[233.0],[239.0],[206.0],[56.0],[217.0],[282.0],[248.0],[160.0],[329.0],[192.0],[8.0],[46.0],[280.0],[144.0],[5.0],[347.0],[168.0],[200.0],[272.0],[338.0],[130.0],[148.0],[359.0],[307.0],[174.0],[320.0],[359.0],[37.0],[129.0],[131.0],[58.0],[141.0],[303.0],[89.0],[372.0],[178.0],[58.0],[369.0],[316.0],[177.0],[302.0],[17.0],[169.0],[143.0],[262.0],[310.0],[164.0],[229.0],[327.0],[283.0],[252.0],[197.0],[129.0],[324.0],[160.0],[367.0],[318.0],[372.0],[319.0],[69.0],[319.0],[183.0],[210.0],[236.0],[189.0],[21.0],[212.0],[41.0],[210.0],[317.0]
134,[169.0],[41.0],[306.0],[173.0],[74.0],[348.0],[41.0],[180.0],[392.0],[365.0],[90.0],[320.0],[378.0],[82.0],[315.0],[160.0],[252.0],[335.0],[306.0],[219.0],[203.0],[79.0],[143.0],[84.0],[143.0],[345.0],[24.0],[294.0],[127.0],[108.0],[226.0],[5.0],[293.0],[98.0],[3.0],[272.0],[294.0],[289.0],[149.0],[180.0],[60.0],[186.0],[188.0],[158.0],[301.0],[248.0],[335.0],[129.0],[339.0],[104.0],[350.0],[185.0],[335.0],[375.0],[128.0],[164.0],[347.0],[342.0],[60.0],[79.0],[338.0],[351.0],[54.0],[145.0],[344.0],[116.0],[76.0],[217.0],[351.0],[212.0],[370.0],[370.0],[243.0],[284.0],[338.0],[95.0],[87.0],[327.0],[60.0],[243.0],[39.0],[180.0],[73.0],[303.0],[178.0],[307.0],[241.0],[360.0],[294.0],[166.0],[212.0],[171.0],[131.0],[60.0],[234.0],[185.0],[333.0],[144.0],[5.0],[340.0]
135,[84.0],[34.0],[359.0],[24.0],[212.0],[355.0],[329.0],[166.0],[150.0],[81.0],[212.0],[318.0],[55.0],[54.0],[132.0],[212.0],[58.0],[241.0],[369.0],[189.0],[259.0],[358.0],[83.0],[349.0],[249.0],[303.0],[189.0],[217.0],[184.0],[173.0],[362.0],[192.0],[205.0],[176.0],[360.0],[184.0],[303.0],[339.0],[178.0],[294.0],[58.0],[178.0],[108.0],[210.0],[308.0],[209.0],[149.0],[51.0],[266.0],[84.0],[261.0],[193.0],[108.0],[182.0],[101.0],[86.0],[124.0],[197.0],[59.0],[5.0],[316.0],[150.0],[276.0],[379.0],[306.0],[124.0],[182.0],[78.0],[73.0],[237.0],[234.0],[144.0],[372.0],[159.0],[372.0],[369.0],[17.0],[281.0],[360.0],[201.0],[29.0],[150.0],[327.0],[45.0],[5.0],[317.0],[116.0],[189.0],[232.0],[184.0],[107.0],[249.0],[29.0],[286.0],[73.0],[107.0],[355.0],[30.0],[108.0],[266.0]
136,[302.0],[74.0],[21.0],[259.0],[86.0],[149.0],[292.0],[235.0],[121.0],[318.0],[269.0],[129.0],[21.0],[102.0],[41.0],[41.0],[392.0],[388.0],[317.0],[178.0],[243.0],[60.0],[49.0],[306.0],[68.0],[98.0],[18.0],[151.0],[5.0],[315.0],[164.0],[259.0],[195.0],[104.0],[14.0],[205.0],[291.0],[389.0],[74.0],[108.0],[111.0],[84.0],[294.0],[360.0],[266.0],[121.0],[178.0],[139.0],[107.0],[376.0],[5.0],[41.0],[60.0],[347.0],[105.0],[6.0],[310.0],[203.0],[79.0],[397.0],[90.0],[212.0],[48.0],[350.0],[370.0],[17.0],[262.0],[359.0],[269.0],[235.0],[276.0],[71.0],[267.0],[339.0],[214.0],[370.0],[0.0],[379.0],[203.0],[79.0],[3.0],[129.0],[143.0],[362.0],[237.0],[14.0],[178.0],[218.0],[318.0],[182.0],[397.0],[158.0],[104.0],[335.0],[182.0],[5.0],[324.0],[241.0],[111.0],[379.0]
137,[90.0],[73.0],[339.0],[338.0],[182.0],[281.0],[248.0],[182.0],[194.0],[0.0],[306.0],[205.0],[203.0],[324.0],[159.0],[214.0],[79.0],[353.0],[376.0],[164.0],[344.0],[205.0],[155.0],[49.0],[318.0],[184.0],[358.0],[41.0],[118.0],[390.0],[370.0],[365.0],[0.0],[46.0],[211.0],[365.0],[150.0],[368.0],[158.0],[205.0],[142.0],[318.0],[22.0],[371.0],[368.0],[120.0],[263.0],[342.0],[175.0],[345.0],[94.0],[55.0],[229.0],[109.0],[183.0],[253.0],[301.0],[97.0],[54.0],[116.0],[183.0],[262.0],[370.0],[192.0],[43.0],[210.0],[296.0],[280.0],[5.0],[291.0],[22.0],[124.0],[316.0],[41.0],[368.0],[237.0],[45.0],[357.0],[338.0],[240.0],[158.0],[310.0],[9.0],[338.0],[251.0],[333.0],[304.0],[74.0],[68.0],[160.0],[9.0],[195.0],[128.0],[151.0],[194.0],[249.0],[243.0],[80.0],[287.0],[178.0]
