Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
211,[159.0],[106.0],[238.0],[158.0],[122.0],[135.0],[91.0],[321.0],[67.0],[80.0],[296.0],[118.0],[39.0],[105.0],[257.0],[198.0],[119.0],[179.0],[216.0],[345.0],[112.0],[156.0],[221.0],[29.0],[266.0],[134.0],[39.0],[219.0],[315.0],[382.0],[286.0],[20.0],[39.0],[215.0],[119.0],[107.0],[141.0],[198.0],[294.0],[159.0],[170.0],[52.0],[350.0],[29.0],[376.0],[322.0],[114.0],[367.0],[163.0],[267.0],[67.0],[80.0],[148.0],[219.0],[98.0],[156.0],[315.0],[158.0],[238.0],[345.0],[101.0],[253.0],[377.0],[332.0],[216.0],[225.0],[257.0],[257.0],[257.0],[48.0],[52.0],[198.0],[343.0],[91.0],[105.0],[238.0],[122.0],[39.0],[217.0],[125.0],[129.0],[257.0],[216.0],[91.0],[296.0],[114.0],[350.0],[381.0],[106.0],[39.0],[219.0],[259.0],[282.0],[216.0],[80.0],[266.0],[107.0],[128.0],[119.0],[179.0]
212,[55.0],[55.0],[147.0],[156.0],[286.0],[272.0],[118.0],[289.0],[378.0],[112.0],[196.0],[272.0],[48.0],[156.0],[170.0],[29.0],[282.0],[150.0],[289.0],[362.0],[217.0],[133.0],[328.0],[202.0],[202.0],[179.0],[55.0],[214.0],[16.0],[73.0],[296.0],[148.0],[333.0],[185.0],[39.0],[112.0],[150.0],[170.0],[380.0],[239.0],[228.0],[388.0],[235.0],[91.0],[310.0],[286.0],[257.0],[311.0],[119.0],[120.0],[48.0],[119.0],[0.0],[107.0],[105.0],[121.0],[287.0],[55.0],[156.0],[308.0],[217.0],[1.0],[372.0],[98.0],[119.0],[289.0],[134.0],[101.0],[112.0],[279.0],[129.0],[15.0],[29.0],[236.0],[331.0],[331.0],[345.0],[289.0],[48.0],[257.0],[331.0],[39.0],[248.0],[238.0],[50.0],[39.0],[48.0],[286.0],[257.0],[91.0],[248.0],[112.0],[105.0],[106.0],[256.0],[293.0],[3.0],[216.0],[122.0],[345.0]
213,[52.0],[118.0],[216.0],[396.0],[331.0],[252.0],[232.0],[80.0],[323.0],[15.0],[50.0],[39.0],[253.0],[332.0],[112.0],[369.0],[287.0],[323.0],[331.0],[148.0],[67.0],[396.0],[219.0],[375.0],[105.0],[204.0],[237.0],[55.0],[253.0],[228.0],[201.0],[52.0],[91.0],[105.0],[214.0],[268.0],[238.0],[216.0],[310.0],[252.0],[317.0],[105.0],[253.0],[60.0],[331.0],[39.0],[158.0],[105.0],[105.0],[52.0],[268.0],[338.0],[125.0],[280.0],[80.0],[288.0],[247.0],[289.0],[286.0],[101.0],[91.0],[289.0],[212.0],[338.0],[380.0],[119.0],[175.0],[388.0],[310.0],[119.0],[253.0],[40.0],[268.0],[381.0],[159.0],[257.0],[158.0],[80.0],[196.0],[91.0],[80.0],[163.0],[158.0],[202.0],[133.0],[240.0],[212.0],[156.0],[175.0],[105.0],[112.0],[269.0],[332.0],[212.0],[50.0],[331.0],[39.0],[190.0],[118.0],[150.0]
214,[379.0],[122.0],[396.0],[238.0],[16.0],[16.0],[296.0],[15.0],[221.0],[156.0],[114.0],[24.0],[60.0],[287.0],[286.0],[271.0],[122.0],[372.0],[122.0],[0.0],[91.0],[112.0],[158.0],[52.0],[134.0],[17.0],[279.0],[122.0],[266.0],[238.0],[194.0],[134.0],[332.0],[216.0],[332.0],[288.0],[80.0],[214.0],[221.0],[219.0],[96.0],[125.0],[130.0],[80.0],[133.0],[172.0],[313.0],[107.0],[73.0],[110.0],[220.0],[112.0],[235.0],[216.0],[112.0],[315.0],[1.0],[118.0],[289.0],[129.0],[290.0],[29.0],[266.0],[39.0],[122.0],[122.0],[105.0],[81.0],[125.0],[80.0],[80.0],[308.0],[38.0],[80.0],[287.0],[39.0],[294.0],[332.0],[118.0],[381.0],[39.0],[132.0],[91.0],[392.0],[323.0],[91.0],[320.0],[332.0],[39.0],[228.0],[269.0],[307.0],[48.0],[80.0],[163.0],[29.0],[31.0],[105.0],[52.0],[315.0]
215,[91.0],[308.0],[135.0],[112.0],[172.0],[189.0],[332.0],[273.0],[0.0],[286.0],[194.0],[198.0],[216.0],[323.0],[158.0],[67.0],[308.0],[48.0],[68.0],[14.0],[159.0],[214.0],[190.0],[80.0],[308.0],[388.0],[171.0],[133.0],[257.0],[179.0],[382.0],[80.0],[286.0],[91.0],[396.0],[308.0],[350.0],[105.0],[119.0],[112.0],[343.0],[216.0],[114.0],[286.0],[134.0],[91.0],[81.0],[55.0],[179.0],[130.0],[219.0],[39.0],[381.0],[118.0],[196.0],[50.0],[29.0],[332.0],[55.0],[296.0],[39.0],[215.0],[91.0],[322.0],[55.0],[280.0],[219.0],[128.0],[39.0],[68.0],[118.0],[216.0],[220.0],[267.0],[179.0],[216.0],[61.0],[81.0],[369.0],[395.0],[286.0],[101.0],[29.0],[16.0],[240.0],[134.0],[91.0],[396.0],[141.0],[202.0],[61.0],[296.0],[57.0],[367.0],[197.0],[118.0],[80.0],[380.0],[15.0],[381.0]
216,[171.0],[356.0],[112.0],[61.0],[38.0],[84.0],[129.0],[296.0],[48.0],[350.0],[272.0],[52.0],[134.0],[122.0],[392.0],[303.0],[190.0],[286.0],[80.0],[55.0],[287.0],[237.0],[91.0],[219.0],[39.0],[29.0],[270.0],[91.0],[50.0],[380.0],[39.0],[237.0],[156.0],[267.0],[93.0],[216.0],[372.0],[355.0],[122.0],[61.0],[148.0],[289.0],[105.0],[16.0],[156.0],[15.0],[39.0],[286.0],[61.0],[372.0],[112.0],[396.0],[332.0],[286.0],[214.0],[268.0],[253.0],[268.0],[194.0],[289.0],[214.0],[106.0],[158.0],[29.0],[118.0],[112.0],[156.0],[141.0],[91.0],[332.0],[237.0],[215.0],[48.0],[112.0],[340.0],[288.0],[91.0],[198.0],[289.0],[55.0],[112.0],[189.0],[119.0],[24.0],[395.0],[288.0],[163.0],[331.0],[29.0],[353.0],[187.0],[129.0],[216.0],[16.0],[350.0],[179.0],[190.0],[16.0],[266.0],[338.0]
217,[247.0],[50.0],[158.0],[55.0],[225.0],[39.0],[3.0],[122.0],[286.0],[214.0],[388.0],[61.0],[286.0],[150.0],[89.0],[55.0],[105.0],[381.0],[134.0],[159.0],[52.0],[174.0],[128.0],[286.0],[168.0],[100.0],[134.0],[106.0],[68.0],[159.0],[176.0],[225.0],[216.0],[219.0],[129.0],[188.0],[112.0],[112.0],[257.0],[15.0],[39.0],[39.0],[376.0],[112.0],[333.0],[215.0],[55.0],[271.0],[112.0],[215.0],[287.0],[332.0],[216.0],[80.0],[73.0],[148.0],[38.0],[150.0],[313.0],[158.0],[29.0],[319.0],[295.0],[310.0],[127.0],[269.0],[288.0],[362.0],[288.0],[91.0],[332.0],[29.0],[55.0],[288.0],[252.0],[159.0],[50.0],[107.0],[16.0],[39.0],[253.0],[175.0],[130.0],[322.0],[38.0],[80.0],[337.0],[219.0],[15.0],[158.0],[188.0],[257.0],[91.0],[91.0],[112.0],[22.0],[286.0],[197.0],[331.0],[112.0]
218,[112.0],[257.0],[237.0],[268.0],[397.0],[331.0],[122.0],[237.0],[163.0],[353.0],[347.0],[5.0],[80.0],[55.0],[15.0],[194.0],[328.0],[332.0],[338.0],[52.0],[118.0],[382.0],[39.0],[38.0],[112.0],[308.0],[328.0],[118.0],[91.0],[91.0],[87.0],[112.0],[61.0],[112.0],[156.0],[174.0],[105.0],[196.0],[73.0],[156.0],[171.0],[132.0],[120.0],[125.0],[225.0],[68.0],[15.0],[112.0],[144.0],[286.0],[138.0],[129.0],[55.0],[128.0],[267.0],[81.0],[266.0],[119.0],[38.0],[3.0],[268.0],[38.0],[120.0],[198.0],[80.0],[73.0],[238.0],[219.0],[308.0],[257.0],[68.0],[69.0],[368.0],[240.0],[296.0],[91.0],[369.0],[376.0],[296.0],[286.0],[61.0],[50.0],[319.0],[39.0],[253.0],[159.0],[120.0],[29.0],[289.0],[80.0],[141.0],[55.0],[287.0],[61.0],[61.0],[214.0],[322.0],[381.0],[176.0],[247.0]
219,[101.0],[24.0],[156.0],[24.0],[156.0],[280.0],[237.0],[141.0],[216.0],[50.0],[39.0],[158.0],[68.0],[39.0],[308.0],[158.0],[152.0],[310.0],[112.0],[323.0],[289.0],[87.0],[156.0],[217.0],[118.0],[118.0],[86.0],[317.0],[102.0],[221.0],[248.0],[61.0],[190.0],[280.0],[128.0],[0.0],[50.0],[80.0],[216.0],[221.0],[48.0],[328.0],[286.0],[217.0],[80.0],[212.0],[273.0],[61.0],[236.0],[332.0],[331.0],[288.0],[271.0],[39.0],[158.0],[52.0],[333.0],[122.0],[24.0],[61.0],[272.0],[122.0],[293.0],[239.0],[101.0],[3.0],[48.0],[134.0],[158.0],[134.0],[338.0],[147.0],[176.0],[156.0],[39.0],[353.0],[215.0],[55.0],[39.0],[112.0],[257.0],[91.0],[288.0],[31.0],[0.0],[176.0],[214.0],[80.0],[332.0],[286.0],[328.0],[127.0],[253.0],[39.0],[39.0],[80.0],[15.0],[80.0],[0.0],[396.0]
220,[135.0],[268.0],[257.0],[187.0],[134.0],[219.0],[215.0],[39.0],[73.0],[55.0],[38.0],[367.0],[345.0],[289.0],[31.0],[187.0],[257.0],[39.0],[253.0],[212.0],[48.0],[89.0],[290.0],[396.0],[257.0],[132.0],[212.0],[376.0],[83.0],[268.0],[319.0],[129.0],[48.0],[331.0],[122.0],[380.0],[229.0],[207.0],[353.0],[114.0],[216.0],[163.0],[190.0],[331.0],[356.0],[287.0],[87.0],[253.0],[91.0],[141.0],[396.0],[122.0],[315.0],[112.0],[216.0],[91.0],[55.0],[68.0],[122.0],[219.0],[397.0],[396.0],[269.0],[122.0],[156.0],[134.0],[29.0],[396.0],[61.0],[112.0],[55.0],[332.0],[320.0],[15.0],[29.0],[16.0],[219.0],[52.0],[201.0],[188.0],[240.0],[287.0],[141.0],[235.0],[91.0],[112.0],[118.0],[101.0],[122.0],[268.0],[134.0],[362.0],[296.0],[112.0],[55.0],[380.0],[257.0],[287.0],[257.0],[55.0]
221,[114.0],[217.0],[118.0],[188.0],[287.0],[91.0],[39.0],[132.0],[240.0],[196.0],[29.0],[156.0],[91.0],[257.0],[39.0],[133.0],[219.0],[156.0],[237.0],[266.0],[39.0],[216.0],[331.0],[331.0],[382.0],[332.0],[296.0],[310.0],[328.0],[80.0],[207.0],[156.0],[50.0],[55.0],[315.0],[313.0],[132.0],[338.0],[48.0],[39.0],[150.0],[112.0],[314.0],[267.0],[112.0],[296.0],[214.0],[174.0],[15.0],[29.0],[39.0],[198.0],[188.0],[61.0],[286.0],[29.0],[347.0],[187.0],[198.0],[187.0],[125.0],[198.0],[198.0],[141.0],[287.0],[67.0],[100.0],[238.0],[332.0],[61.0],[48.0],[219.0],[39.0],[196.0],[248.0],[52.0],[280.0],[57.0],[107.0],[61.0],[133.0],[158.0],[16.0],[156.0],[163.0],[15.0],[55.0],[289.0],[187.0],[235.0],[196.0],[3.0],[338.0],[286.0],[248.0],[15.0],[235.0],[39.0],[376.0],[214.0]
222,[310.0],[269.0],[258.0],[320.0],[112.0],[101.0],[236.0],[156.0],[112.0],[16.0],[214.0],[214.0],[29.0],[50.0],[207.0],[350.0],[15.0],[287.0],[91.0],[216.0],[125.0],[120.0],[114.0],[106.0],[141.0],[163.0],[287.0],[206.0],[156.0],[286.0],[148.0],[236.0],[29.0],[101.0],[133.0],[100.0],[382.0],[179.0],[267.0],[314.0],[80.0],[16.0],[29.0],[39.0],[253.0],[331.0],[57.0],[148.0],[288.0],[240.0],[55.0],[128.0],[134.0],[314.0],[388.0],[216.0],[268.0],[151.0],[287.0],[188.0],[215.0],[159.0],[214.0],[220.0],[134.0],[296.0],[61.0],[187.0],[122.0],[238.0],[61.0],[355.0],[313.0],[198.0],[50.0],[172.0],[112.0],[163.0],[332.0],[134.0],[313.0],[156.0],[271.0],[118.0],[286.0],[253.0],[39.0],[112.0],[380.0],[110.0],[198.0],[158.0],[122.0],[269.0],[236.0],[38.0],[112.0],[156.0],[368.0],[333.0]
223,[39.0],[48.0],[61.0],[229.0],[39.0],[122.0],[189.0],[201.0],[39.0],[189.0],[120.0],[196.0],[118.0],[132.0],[376.0],[122.0],[396.0],[396.0],[188.0],[396.0],[174.0],[39.0],[29.0],[97.0],[303.0],[257.0],[122.0],[39.0],[217.0],[158.0],[118.0],[190.0],[199.0],[16.0],[15.0],[61.0],[18.0],[215.0],[214.0],[198.0],[217.0],[287.0],[39.0],[313.0],[237.0],[130.0],[3.0],[266.0],[156.0],[38.0],[286.0],[214.0],[80.0],[310.0],[55.0],[48.0],[80.0],[61.0],[190.0],[346.0],[239.0],[345.0],[238.0],[163.0],[219.0],[50.0],[388.0],[105.0],[356.0],[216.0],[112.0],[214.0],[188.0],[134.0],[272.0],[158.0],[350.0],[393.0],[150.0],[122.0],[50.0],[135.0],[219.0],[80.0],[156.0],[156.0],[288.0],[214.0],[50.0],[216.0],[369.0],[101.0],[257.0],[296.0],[174.0],[288.0],[61.0],[24.0],[80.0],[267.0]
224,[388.0],[368.0],[217.0],[214.0],[61.0],[156.0],[256.0],[287.0],[61.0],[24.0],[302.0],[91.0],[112.0],[198.0],[345.0],[207.0],[80.0],[91.0],[380.0],[267.0],[141.0],[287.0],[106.0],[91.0],[396.0],[80.0],[323.0],[3.0],[89.0],[55.0],[50.0],[91.0],[219.0],[198.0],[55.0],[89.0],[81.0],[237.0],[80.0],[376.0],[50.0],[214.0],[257.0],[61.0],[198.0],[323.0],[217.0],[38.0],[216.0],[150.0],[289.0],[55.0],[319.0],[287.0],[371.0],[134.0],[130.0],[135.0],[345.0],[313.0],[219.0],[317.0],[156.0],[91.0],[397.0],[105.0],[190.0],[125.0],[174.0],[24.0],[122.0],[268.0],[331.0],[257.0],[174.0],[388.0],[196.0],[286.0],[187.0],[196.0],[367.0],[303.0],[253.0],[112.0],[279.0],[268.0],[80.0],[128.0],[313.0],[156.0],[24.0],[317.0],[217.0],[24.0],[287.0],[216.0],[50.0],[163.0],[217.0],[39.0]
225,[257.0],[198.0],[175.0],[196.0],[114.0],[350.0],[130.0],[257.0],[114.0],[188.0],[268.0],[216.0],[237.0],[343.0],[332.0],[237.0],[101.0],[266.0],[156.0],[38.0],[105.0],[226.0],[80.0],[268.0],[377.0],[296.0],[257.0],[319.0],[317.0],[252.0],[79.0],[81.0],[288.0],[158.0],[125.0],[214.0],[174.0],[188.0],[147.0],[286.0],[315.0],[175.0],[133.0],[355.0],[118.0],[372.0],[147.0],[24.0],[367.0],[50.0],[235.0],[61.0],[328.0],[174.0],[350.0],[129.0],[148.0],[214.0],[174.0],[290.0],[380.0],[118.0],[256.0],[356.0],[106.0],[187.0],[396.0],[333.0],[134.0],[39.0],[196.0],[61.0],[367.0],[61.0],[134.0],[338.0],[39.0],[112.0],[122.0],[217.0],[114.0],[112.0],[176.0],[61.0],[287.0],[220.0],[158.0],[38.0],[132.0],[289.0],[1.0],[163.0],[267.0],[381.0],[380.0],[91.0],[369.0],[296.0],[112.0],[87.0]
226,[190.0],[313.0],[280.0],[382.0],[219.0],[345.0],[80.0],[253.0],[333.0],[215.0],[87.0],[314.0],[332.0],[29.0],[337.0],[87.0],[128.0],[225.0],[288.0],[135.0],[235.0],[158.0],[237.0],[118.0],[79.0],[68.0],[118.0],[15.0],[313.0],[50.0],[24.0],[217.0],[296.0],[87.0],[256.0],[138.0],[39.0],[369.0],[0.0],[174.0],[52.0],[338.0],[288.0],[174.0],[320.0],[397.0],[328.0],[331.0],[55.0],[91.0],[239.0],[190.0],[91.0],[331.0],[296.0],[189.0],[112.0],[3.0],[39.0],[39.0],[189.0],[197.0],[29.0],[106.0],[91.0],[163.0],[174.0],[286.0],[34.0],[156.0],[388.0],[189.0],[235.0],[50.0],[110.0],[212.0],[174.0],[105.0],[280.0],[311.0],[381.0],[15.0],[198.0],[345.0],[80.0],[296.0],[141.0],[15.0],[214.0],[144.0],[39.0],[61.0],[388.0],[331.0],[194.0],[236.0],[68.0],[312.0],[321.0],[286.0]
227,[317.0],[83.0],[15.0],[122.0],[196.0],[48.0],[99.0],[371.0],[288.0],[194.0],[356.0],[87.0],[156.0],[112.0],[118.0],[50.0],[112.0],[55.0],[48.0],[286.0],[144.0],[286.0],[101.0],[156.0],[345.0],[91.0],[174.0],[198.0],[45.0],[112.0],[236.0],[323.0],[376.0],[18.0],[80.0],[207.0],[29.0],[251.0],[91.0],[158.0],[236.0],[217.0],[317.0],[24.0],[55.0],[114.0],[256.0],[215.0],[122.0],[132.0],[216.0],[174.0],[24.0],[101.0],[194.0],[39.0],[368.0],[343.0],[197.0],[353.0],[332.0],[55.0],[112.0],[288.0],[320.0],[24.0],[332.0],[39.0],[3.0],[196.0],[188.0],[106.0],[240.0],[308.0],[216.0],[308.0],[145.0],[240.0],[198.0],[396.0],[196.0],[338.0],[362.0],[173.0],[176.0],[293.0],[112.0],[333.0],[323.0],[187.0],[319.0],[198.0],[150.0],[267.0],[313.0],[175.0],[219.0],[310.0],[253.0],[135.0]
228,[105.0],[187.0],[328.0],[355.0],[313.0],[279.0],[240.0],[187.0],[198.0],[201.0],[16.0],[268.0],[122.0],[16.0],[120.0],[286.0],[238.0],[382.0],[396.0],[48.0],[239.0],[102.0],[112.0],[381.0],[333.0],[381.0],[197.0],[29.0],[80.0],[61.0],[317.0],[268.0],[320.0],[29.0],[81.0],[122.0],[313.0],[39.0],[163.0],[317.0],[91.0],[174.0],[172.0],[158.0],[29.0],[158.0],[236.0],[141.0],[253.0],[122.0],[261.0],[24.0],[225.0],[120.0],[50.0],[76.0],[367.0],[50.0],[3.0],[52.0],[122.0],[39.0],[50.0],[156.0],[377.0],[207.0],[282.0],[328.0],[376.0],[122.0],[396.0],[196.0],[337.0],[194.0],[15.0],[61.0],[310.0],[315.0],[188.0],[247.0],[198.0],[80.0],[331.0],[174.0],[273.0],[61.0],[256.0],[89.0],[267.0],[150.0],[87.0],[39.0],[31.0],[375.0],[268.0],[156.0],[91.0],[112.0],[313.0],[321.0]
229,[163.0],[80.0],[101.0],[174.0],[240.0],[332.0],[133.0],[188.0],[50.0],[87.0],[328.0],[377.0],[196.0],[340.0],[236.0],[39.0],[133.0],[321.0],[50.0],[197.0],[187.0],[60.0],[257.0],[132.0],[158.0],[396.0],[50.0],[134.0],[198.0],[15.0],[38.0],[24.0],[41.0],[379.0],[268.0],[236.0],[225.0],[61.0],[287.0],[24.0],[158.0],[24.0],[134.0],[187.0],[122.0],[132.0],[253.0],[176.0],[257.0],[156.0],[105.0],[376.0],[156.0],[141.0],[328.0],[377.0],[313.0],[248.0],[118.0],[367.0],[55.0],[287.0],[287.0],[214.0],[112.0],[188.0],[50.0],[180.0],[147.0],[55.0],[198.0],[175.0],[3.0],[16.0],[257.0],[134.0],[198.0],[338.0],[257.0],[296.0],[159.0],[256.0],[133.0],[372.0],[112.0],[1.0],[197.0],[268.0],[256.0],[384.0],[225.0],[197.0],[80.0],[175.0],[280.0],[128.0],[349.0],[61.0],[251.0],[81.0]
230,[296.0],[270.0],[381.0],[87.0],[367.0],[55.0],[112.0],[282.0],[380.0],[81.0],[396.0],[345.0],[55.0],[80.0],[163.0],[234.0],[317.0],[122.0],[198.0],[158.0],[216.0],[302.0],[292.0],[257.0],[253.0],[156.0],[207.0],[89.0],[29.0],[175.0],[141.0],[328.0],[214.0],[313.0],[91.0],[217.0],[367.0],[73.0],[156.0],[50.0],[286.0],[375.0],[3.0],[252.0],[174.0],[272.0],[127.0],[3.0],[39.0],[287.0],[381.0],[328.0],[396.0],[333.0],[89.0],[355.0],[272.0],[29.0],[148.0],[89.0],[118.0],[313.0],[80.0],[253.0],[135.0],[286.0],[24.0],[163.0],[313.0],[369.0],[50.0],[272.0],[214.0],[313.0],[328.0],[107.0],[355.0],[253.0],[87.0],[29.0],[180.0],[396.0],[87.0],[34.0],[217.0],[216.0],[122.0],[204.0],[229.0],[55.0],[312.0],[87.0],[367.0],[196.0],[141.0],[112.0],[122.0],[214.0],[50.0],[347.0]
231,[197.0],[89.0],[321.0],[118.0],[328.0],[158.0],[217.0],[112.0],[87.0],[141.0],[240.0],[350.0],[217.0],[253.0],[313.0],[176.0],[118.0],[29.0],[61.0],[156.0],[280.0],[288.0],[323.0],[158.0],[313.0],[268.0],[148.0],[270.0],[101.0],[196.0],[91.0],[381.0],[396.0],[81.0],[118.0],[372.0],[187.0],[376.0],[256.0],[38.0],[156.0],[3.0],[194.0],[288.0],[196.0],[225.0],[24.0],[333.0],[338.0],[256.0],[296.0],[196.0],[256.0],[198.0],[121.0],[197.0],[236.0],[217.0],[50.0],[81.0],[216.0],[127.0],[310.0],[257.0],[376.0],[317.0],[331.0],[87.0],[268.0],[269.0],[194.0],[290.0],[196.0],[183.0],[125.0],[196.0],[228.0],[308.0],[381.0],[376.0],[207.0],[333.0],[55.0],[313.0],[57.0],[196.0],[253.0],[187.0],[320.0],[377.0],[296.0],[214.0],[369.0],[50.0],[87.0],[217.0],[156.0],[322.0],[31.0],[328.0]
232,[382.0],[101.0],[29.0],[328.0],[188.0],[216.0],[201.0],[87.0],[217.0],[3.0],[206.0],[150.0],[194.0],[338.0],[35.0],[118.0],[79.0],[148.0],[217.0],[287.0],[89.0],[198.0],[147.0],[320.0],[286.0],[287.0],[217.0],[50.0],[174.0],[118.0],[130.0],[320.0],[3.0],[50.0],[50.0],[353.0],[256.0],[282.0],[396.0],[196.0],[381.0],[188.0],[50.0],[323.0],[217.0],[35.0],[198.0],[39.0],[388.0],[308.0],[61.0],[50.0],[321.0],[50.0],[174.0],[80.0],[308.0],[141.0],[328.0],[24.0],[331.0],[362.0],[385.0],[216.0],[308.0],[39.0],[214.0],[280.0],[107.0],[328.0],[3.0],[313.0],[175.0],[332.0],[68.0],[272.0],[313.0],[61.0],[130.0],[87.0],[268.0],[119.0],[122.0],[141.0],[248.0],[331.0],[24.0],[188.0],[377.0],[345.0],[310.0],[267.0],[112.0],[257.0],[270.0],[309.0],[24.0],[333.0],[388.0],[29.0]
233,[261.0],[319.0],[50.0],[50.0],[288.0],[313.0],[328.0],[61.0],[236.0],[39.0],[395.0],[313.0],[296.0],[89.0],[16.0],[317.0],[251.0],[272.0],[308.0],[163.0],[163.0],[61.0],[50.0],[235.0],[217.0],[112.0],[317.0],[328.0],[382.0],[313.0],[214.0],[198.0],[118.0],[328.0],[112.0],[29.0],[129.0],[189.0],[112.0],[268.0],[128.0],[50.0],[79.0],[122.0],[308.0],[80.0],[268.0],[229.0],[332.0],[266.0],[50.0],[234.0],[147.0],[29.0],[287.0],[367.0],[328.0],[24.0],[310.0],[201.0],[225.0],[80.0],[313.0],[396.0],[197.0],[248.0],[55.0],[337.0],[79.0],[225.0],[39.0],[190.0],[216.0],[55.0],[332.0],[79.0],[239.0],[345.0],[3.0],[3.0],[194.0],[367.0],[93.0],[87.0],[328.0],[118.0],[313.0],[61.0],[369.0],[323.0],[29.0],[201.0],[286.0],[194.0],[3.0],[177.0],[118.0],[268.0],[204.0],[50.0]
234,[302.0],[175.0],[3.0],[133.0],[79.0],[24.0],[392.0],[55.0],[175.0],[61.0],[201.0],[225.0],[1.0],[217.0],[24.0],[188.0],[256.0],[118.0],[135.0],[91.0],[110.0],[317.0],[198.0],[253.0],[1.0],[217.0],[57.0],[256.0],[396.0],[24.0],[328.0],[376.0],[192.0],[380.0],[367.0],[256.0],[87.0],[225.0],[333.0],[328.0],[333.0],[273.0],[196.0],[196.0],[61.0],[24.0],[118.0],[380.0],[29.0],[217.0],[87.0],[101.0],[50.0],[175.0],[39.0],[106.0],[396.0],[256.0],[331.0],[268.0],[396.0],[213.0],[268.0],[55.0],[225.0],[198.0],[367.0],[310.0],[50.0],[356.0],[287.0],[377.0],[34.0],[24.0],[217.0],[396.0],[55.0],[257.0],[268.0],[118.0],[163.0],[87.0],[380.0],[257.0],[367.0],[24.0],[87.0],[55.0],[31.0],[132.0],[20.0],[50.0],[16.0],[198.0],[148.0],[229.0],[55.0],[198.0],[174.0],[382.0]
235,[50.0],[317.0],[128.0],[271.0],[268.0],[50.0],[143.0],[216.0],[376.0],[206.0],[207.0],[194.0],[287.0],[396.0],[328.0],[289.0],[1.0],[129.0],[175.0],[132.0],[317.0],[16.0],[145.0],[376.0],[145.0],[236.0],[321.0],[38.0],[224.0],[376.0],[270.0],[29.0],[328.0],[89.0],[313.0],[24.0],[381.0],[240.0],[269.0],[257.0],[353.0],[87.0],[87.0],[207.0],[372.0],[50.0],[288.0],[50.0],[48.0],[55.0],[320.0],[138.0],[198.0],[288.0],[198.0],[159.0],[248.0],[313.0],[317.0],[133.0],[296.0],[176.0],[331.0],[52.0],[3.0],[256.0],[118.0],[29.0],[396.0],[128.0],[153.0],[79.0],[207.0],[217.0],[240.0],[214.0],[317.0],[396.0],[24.0],[328.0],[369.0],[217.0],[80.0],[130.0],[268.0],[38.0],[61.0],[39.0],[73.0],[253.0],[256.0],[367.0],[194.0],[369.0],[213.0],[251.0],[197.0],[286.0],[396.0],[24.0]
236,[87.0],[16.0],[39.0],[369.0],[270.0],[323.0],[268.0],[380.0],[290.0],[302.0],[24.0],[328.0],[328.0],[3.0],[217.0],[328.0],[312.0],[80.0],[55.0],[225.0],[214.0],[24.0],[153.0],[317.0],[268.0],[89.0],[20.0],[333.0],[285.0],[308.0],[268.0],[174.0],[228.0],[323.0],[328.0],[388.0],[31.0],[16.0],[55.0],[302.0],[29.0],[321.0],[392.0],[188.0],[388.0],[328.0],[50.0],[175.0],[308.0],[253.0],[350.0],[207.0],[367.0],[328.0],[184.0],[215.0],[118.0],[129.0],[272.0],[245.0],[192.0],[174.0],[328.0],[31.0],[256.0],[328.0],[197.0],[207.0],[87.0],[268.0],[310.0],[129.0],[369.0],[369.0],[120.0],[20.0],[80.0],[138.0],[91.0],[148.0],[73.0],[240.0],[273.0],[50.0],[174.0],[122.0],[317.0],[196.0],[253.0],[174.0],[331.0],[333.0],[55.0],[180.0],[198.0],[256.0],[272.0],[355.0],[272.0],[3.0]
