Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[2.0],[130.0],[223.0],[489.0],[442.0],[362.0],[87.0],[406.0],[104.0],[310.0],[228.0],[133.0],[200.0],[172.0],[421.0],[209.0],[445.0],[241.0],[342.0],[292.0],[299.0],[434.0],[390.0],[457.0],[275.0],[275.0],[200.0],[398.0],[110.0],[187.0],[2.0],[193.0],[420.0],[58.0],[314.0],[97.0],[230.0],[112.0],[448.0],[290.0],[156.0],[390.0],[30.0],[112.0],[473.0],[41.0],[287.0],[443.0],[217.0],[448.0],[293.0],[230.0],[36.0],[194.0],[153.0],[125.0],[231.0],[26.0],[451.0],[323.0],[233.0],[285.0],[299.0],[34.0],[28.0],[92.0],[199.0],[113.0],[61.0],[277.0],[184.0],[401.0],[111.0],[348.0],[47.0],[22.0],[356.0],[443.0],[278.0],[311.0],[385.0],[287.0],[444.0],[65.0],[335.0],[52.0],[218.0],[127.0],[107.0],[454.0],[467.0],[243.0],[402.0],[351.0],[176.0],[321.0],[17.0],[275.0],[458.0],[244.0]
245,[467.0],[176.0],[87.0],[190.0],[348.0],[476.0],[311.0],[2.0],[362.0],[341.0],[186.0],[463.0],[329.0],[0.0],[355.0],[447.0],[107.0],[294.0],[235.0],[94.0],[235.0],[1.0],[186.0],[200.0],[194.0],[465.0],[112.0],[401.0],[112.0],[57.0],[64.0],[311.0],[434.0],[104.0],[337.0],[61.0],[239.0],[9.0],[176.0],[94.0],[470.0],[139.0],[336.0],[335.0],[448.0],[28.0],[318.0],[401.0],[84.0],[361.0],[230.0],[341.0],[177.0],[193.0],[149.0],[333.0],[186.0],[248.0],[361.0],[182.0],[448.0],[130.0],[87.0],[194.0],[446.0],[494.0],[37.0],[114.0],[233.0],[26.0],[130.0],[241.0],[112.0],[40.0],[297.0],[153.0],[465.0],[401.0],[446.0],[193.0],[200.0],[74.0],[223.0],[337.0],[111.0],[443.0],[299.0],[240.0],[444.0],[361.0],[361.0],[246.0],[447.0],[342.0],[112.0],[320.0],[398.0],[286.0],[193.0],[50.0]
246,[239.0],[30.0],[207.0],[58.0],[149.0],[448.0],[337.0],[399.0],[398.0],[181.0],[333.0],[200.0],[52.0],[177.0],[80.0],[361.0],[337.0],[1.0],[311.0],[1.0],[454.0],[314.0],[225.0],[67.0],[443.0],[64.0],[115.0],[361.0],[174.0],[443.0],[350.0],[310.0],[456.0],[1.0],[313.0],[467.0],[238.0],[303.0],[415.0],[275.0],[223.0],[194.0],[16.0],[450.0],[455.0],[223.0],[298.0],[465.0],[226.0],[207.0],[212.0],[313.0],[0.0],[97.0],[446.0],[465.0],[271.0],[116.0],[153.0],[237.0],[447.0],[199.0],[97.0],[448.0],[465.0],[209.0],[55.0],[346.0],[221.0],[342.0],[186.0],[361.0],[427.0],[331.0],[186.0],[425.0],[92.0],[463.0],[193.0],[297.0],[89.0],[212.0],[445.0],[193.0],[376.0],[67.0],[395.0],[55.0],[310.0],[12.0],[434.0],[402.0],[496.0],[174.0],[353.0],[47.0],[477.0],[492.0],[255.0],[12.0]
247,[305.0],[74.0],[149.0],[153.0],[193.0],[398.0],[223.0],[401.0],[55.0],[35.0],[298.0],[244.0],[496.0],[173.0],[55.0],[314.0],[314.0],[67.0],[89.0],[136.0],[448.0],[127.0],[180.0],[29.0],[348.0],[12.0],[353.0],[130.0],[185.0],[90.0],[297.0],[278.0],[435.0],[314.0],[114.0],[202.0],[310.0],[277.0],[5.0],[64.0],[454.0],[29.0],[343.0],[191.0],[454.0],[465.0],[195.0],[186.0],[113.0],[294.0],[106.0],[1.0],[173.0],[23.0],[87.0],[398.0],[67.0],[425.0],[47.0],[200.0],[361.0],[41.0],[424.0],[2.0],[61.0],[110.0],[424.0],[180.0],[114.0],[204.0],[27.0],[42.0],[130.0],[231.0],[104.0],[295.0],[481.0],[373.0],[203.0],[235.0],[115.0],[59.0],[443.0],[278.0],[496.0],[1.0],[442.0],[481.0],[238.0],[280.0],[484.0],[263.0],[71.0],[496.0],[114.0],[240.0],[420.0],[402.0],[133.0],[113.0]
248,[40.0],[111.0],[434.0],[403.0],[131.0],[94.0],[479.0],[447.0],[67.0],[0.0],[199.0],[127.0],[427.0],[9.0],[77.0],[29.0],[1.0],[30.0],[237.0],[97.0],[390.0],[342.0],[182.0],[342.0],[199.0],[449.0],[118.0],[496.0],[121.0],[106.0],[320.0],[327.0],[72.0],[136.0],[329.0],[454.0],[441.0],[496.0],[311.0],[187.0],[448.0],[460.0],[1.0],[496.0],[425.0],[11.0],[504.0],[37.0],[16.0],[106.0],[57.0],[297.0],[9.0],[435.0],[296.0],[299.0],[9.0],[209.0],[17.0],[107.0],[483.0],[311.0],[52.0],[201.0],[240.0],[408.0],[477.0],[133.0],[172.0],[256.0],[280.0],[424.0],[454.0],[39.0],[98.0],[454.0],[441.0],[455.0],[11.0],[186.0],[113.0],[286.0],[334.0],[387.0],[381.0],[99.0],[348.0],[149.0],[110.0],[443.0],[241.0],[280.0],[241.0],[194.0],[99.0],[299.0],[223.0],[421.0],[342.0],[300.0]
249,[502.0],[83.0],[457.0],[392.0],[379.0],[297.0],[310.0],[361.0],[425.0],[187.0],[6.0],[156.0],[425.0],[1.0],[444.0],[200.0],[38.0],[415.0],[329.0],[303.0],[401.0],[99.0],[376.0],[55.0],[55.0],[49.0],[496.0],[94.0],[94.0],[58.0],[277.0],[101.0],[103.0],[285.0],[87.0],[308.0],[425.0],[271.0],[353.0],[350.0],[87.0],[427.0],[34.0],[444.0],[238.0],[293.0],[361.0],[295.0],[335.0],[427.0],[270.0],[323.0],[83.0],[209.0],[329.0],[361.0],[238.0],[221.0],[311.0],[241.0],[313.0],[106.0],[193.0],[125.0],[223.0],[97.0],[80.0],[112.0],[55.0],[74.0],[465.0],[373.0],[493.0],[238.0],[342.0],[445.0],[7.0],[454.0],[256.0],[99.0],[112.0],[177.0],[97.0],[103.0],[217.0],[446.0],[67.0],[379.0],[235.0],[401.0],[239.0],[320.0],[492.0],[328.0],[391.0],[275.0],[2.0],[452.0],[351.0],[200.0]
250,[355.0],[193.0],[390.0],[361.0],[398.0],[74.0],[187.0],[223.0],[460.0],[172.0],[201.0],[434.0],[465.0],[93.0],[200.0],[194.0],[343.0],[310.0],[114.0],[425.0],[460.0],[5.0],[199.0],[286.0],[343.0],[401.0],[286.0],[275.0],[297.0],[449.0],[61.0],[212.0],[29.0],[199.0],[0.0],[186.0],[457.0],[297.0],[177.0],[298.0],[310.0],[454.0],[321.0],[59.0],[293.0],[348.0],[0.0],[344.0],[436.0],[156.0],[316.0],[314.0],[275.0],[61.0],[114.0],[2.0],[348.0],[463.0],[444.0],[127.0],[314.0],[427.0],[310.0],[434.0],[52.0],[156.0],[206.0],[0.0],[57.0],[296.0],[238.0],[23.0],[361.0],[465.0],[464.0],[239.0],[197.0],[445.0],[347.0],[200.0],[118.0],[173.0],[207.0],[26.0],[434.0],[447.0],[115.0],[398.0],[47.0],[398.0],[238.0],[89.0],[321.0],[361.0],[240.0],[193.0],[55.0],[442.0],[310.0],[111.0]
251,[505.0],[293.0],[446.0],[275.0],[238.0],[351.0],[199.0],[194.0],[113.0],[98.0],[348.0],[456.0],[87.0],[271.0],[456.0],[223.0],[81.0],[297.0],[275.0],[209.0],[447.0],[200.0],[398.0],[106.0],[446.0],[373.0],[133.0],[201.0],[67.0],[433.0],[310.0],[191.0],[99.0],[172.0],[263.0],[46.0],[392.0],[402.0],[173.0],[446.0],[293.0],[299.0],[381.0],[193.0],[12.0],[99.0],[1.0],[291.0],[454.0],[454.0],[390.0],[97.0],[37.0],[67.0],[311.0],[348.0],[373.0],[103.0],[455.0],[446.0],[444.0],[156.0],[311.0],[402.0],[67.0],[310.0],[272.0],[30.0],[200.0],[286.0],[133.0],[59.0],[383.0],[443.0],[6.0],[217.0],[194.0],[434.0],[198.0],[296.0],[12.0],[0.0],[1.0],[491.0],[181.0],[390.0],[22.0],[233.0],[296.0],[434.0],[465.0],[88.0],[337.0],[235.0],[182.0],[401.0],[11.0],[271.0],[223.0],[401.0]
252,[275.0],[23.0],[401.0],[373.0],[465.0],[443.0],[2.0],[200.0],[1.0],[320.0],[180.0],[198.0],[449.0],[52.0],[99.0],[186.0],[244.0],[458.0],[182.0],[11.0],[444.0],[96.0],[261.0],[74.0],[200.0],[443.0],[295.0],[330.0],[333.0],[442.0],[424.0],[449.0],[76.0],[114.0],[298.0],[255.0],[399.0],[356.0],[0.0],[402.0],[58.0],[355.0],[448.0],[494.0],[194.0],[59.0],[230.0],[38.0],[351.0],[238.0],[305.0],[156.0],[76.0],[434.0],[235.0],[470.0],[355.0],[0.0],[402.0],[465.0],[114.0],[398.0],[41.0],[106.0],[299.0],[434.0],[310.0],[488.0],[373.0],[314.0],[103.0],[311.0],[363.0],[239.0],[361.0],[183.0],[98.0],[62.0],[310.0],[272.0],[303.0],[111.0],[275.0],[419.0],[49.0],[29.0],[342.0],[225.0],[435.0],[425.0],[76.0],[226.0],[275.0],[338.0],[209.0],[40.0],[434.0],[69.0],[189.0],[373.0]
253,[201.0],[87.0],[398.0],[97.0],[240.0],[401.0],[235.0],[343.0],[351.0],[434.0],[200.0],[435.0],[390.0],[69.0],[416.0],[437.0],[4.0],[420.0],[424.0],[321.0],[373.0],[313.0],[34.0],[246.0],[78.0],[454.0],[443.0],[402.0],[398.0],[356.0],[399.0],[401.0],[78.0],[55.0],[280.0],[80.0],[243.0],[193.0],[111.0],[421.0],[40.0],[421.0],[391.0],[288.0],[299.0],[58.0],[39.0],[80.0],[82.0],[293.0],[186.0],[62.0],[278.0],[246.0],[118.0],[76.0],[49.0],[174.0],[479.0],[311.0],[55.0],[379.0],[156.0],[479.0],[454.0],[424.0],[107.0],[419.0],[0.0],[2.0],[110.0],[58.0],[51.0],[255.0],[200.0],[230.0],[176.0],[67.0],[235.0],[196.0],[99.0],[83.0],[310.0],[421.0],[448.0],[496.0],[118.0],[97.0],[343.0],[300.0],[243.0],[323.0],[40.0],[310.0],[443.0],[46.0],[457.0],[218.0],[240.0],[443.0]
254,[381.0],[67.0],[391.0],[470.0],[55.0],[447.0],[373.0],[288.0],[342.0],[457.0],[98.0],[242.0],[391.0],[209.0],[97.0],[10.0],[406.0],[16.0],[212.0],[451.0],[434.0],[47.0],[444.0],[310.0],[329.0],[133.0],[448.0],[447.0],[420.0],[149.0],[387.0],[391.0],[314.0],[177.0],[331.0],[465.0],[481.0],[98.0],[496.0],[361.0],[351.0],[465.0],[398.0],[51.0],[189.0],[96.0],[324.0],[434.0],[324.0],[67.0],[177.0],[433.0],[324.0],[49.0],[2.0],[149.0],[200.0],[172.0],[399.0],[310.0],[172.0],[327.0],[291.0],[447.0],[424.0],[337.0],[441.0],[427.0],[177.0],[299.0],[118.0],[298.0],[1.0],[427.0],[1.0],[275.0],[117.0],[112.0],[390.0],[286.0],[201.0],[65.0],[40.0],[454.0],[443.0],[87.0],[114.0],[186.0],[187.0],[6.0],[322.0],[182.0],[87.0],[41.0],[448.0],[29.0],[424.0],[427.0],[118.0],[62.0]
255,[385.0],[1.0],[295.0],[191.0],[427.0],[402.0],[7.0],[193.0],[41.0],[424.0],[176.0],[235.0],[454.0],[74.0],[29.0],[99.0],[68.0],[425.0],[464.0],[396.0],[297.0],[235.0],[362.0],[279.0],[114.0],[455.0],[390.0],[58.0],[377.0],[17.0],[494.0],[443.0],[83.0],[0.0],[465.0],[455.0],[334.0],[238.0],[391.0],[40.0],[275.0],[115.0],[320.0],[83.0],[203.0],[419.0],[327.0],[355.0],[493.0],[239.0],[209.0],[425.0],[434.0],[248.0],[464.0],[209.0],[342.0],[230.0],[482.0],[180.0],[310.0],[187.0],[434.0],[387.0],[293.0],[421.0],[351.0],[454.0],[173.0],[313.0],[373.0],[288.0],[346.0],[454.0],[16.0],[247.0],[132.0],[136.0],[112.0],[348.0],[114.0],[278.0],[12.0],[452.0],[401.0],[454.0],[189.0],[98.0],[201.0],[463.0],[83.0],[225.0],[223.0],[314.0],[465.0],[434.0],[106.0],[1.0],[483.0],[27.0]
256,[113.0],[444.0],[444.0],[348.0],[311.0],[373.0],[49.0],[240.0],[495.0],[435.0],[59.0],[223.0],[97.0],[293.0],[127.0],[49.0],[172.0],[46.0],[16.0],[382.0],[29.0],[89.0],[277.0],[424.0],[187.0],[446.0],[420.0],[107.0],[465.0],[10.0],[504.0],[448.0],[47.0],[173.0],[348.0],[109.0],[465.0],[107.0],[427.0],[479.0],[186.0],[2.0],[344.0],[314.0],[121.0],[445.0],[240.0],[424.0],[275.0],[297.0],[333.0],[454.0],[420.0],[76.0],[191.0],[277.0],[187.0],[114.0],[106.0],[235.0],[200.0],[223.0],[71.0],[136.0],[310.0],[12.0],[212.0],[424.0],[310.0],[230.0],[401.0],[51.0],[248.0],[425.0],[434.0],[373.0],[107.0],[223.0],[434.0],[199.0],[329.0],[195.0],[2.0],[363.0],[390.0],[12.0],[55.0],[180.0],[199.0],[59.0],[38.0],[311.0],[59.0],[58.0],[193.0],[225.0],[462.0],[12.0],[465.0],[107.0]
257,[112.0],[320.0],[240.0],[355.0],[106.0],[344.0],[201.0],[12.0],[320.0],[444.0],[355.0],[58.0],[381.0],[310.0],[303.0],[444.0],[3.0],[51.0],[149.0],[398.0],[424.0],[316.0],[49.0],[327.0],[125.0],[362.0],[444.0],[114.0],[72.0],[61.0],[299.0],[390.0],[2.0],[97.0],[252.0],[55.0],[240.0],[255.0],[470.0],[207.0],[503.0],[323.0],[233.0],[285.0],[156.0],[454.0],[83.0],[435.0],[314.0],[443.0],[255.0],[420.0],[29.0],[200.0],[51.0],[49.0],[133.0],[181.0],[235.0],[34.0],[275.0],[200.0],[40.0],[337.0],[49.0],[402.0],[223.0],[456.0],[311.0],[177.0],[463.0],[187.0],[342.0],[106.0],[424.0],[320.0],[477.0],[68.0],[56.0],[244.0],[496.0],[67.0],[71.0],[442.0],[277.0],[434.0],[434.0],[29.0],[334.0],[235.0],[314.0],[328.0],[62.0],[55.0],[235.0],[424.0],[502.0],[494.0],[328.0],[446.0]
258,[64.0],[449.0],[314.0],[55.0],[389.0],[454.0],[448.0],[55.0],[111.0],[463.0],[321.0],[496.0],[70.0],[14.0],[299.0],[37.0],[342.0],[390.0],[456.0],[434.0],[252.0],[381.0],[200.0],[26.0],[172.0],[444.0],[223.0],[186.0],[223.0],[2.0],[275.0],[356.0],[1.0],[310.0],[470.0],[256.0],[47.0],[398.0],[424.0],[311.0],[97.0],[193.0],[303.0],[195.0],[26.0],[186.0],[47.0],[127.0],[114.0],[445.0],[465.0],[447.0],[314.0],[0.0],[390.0],[64.0],[99.0],[313.0],[221.0],[186.0],[210.0],[133.0],[329.0],[435.0],[401.0],[363.0],[73.0],[67.0],[496.0],[0.0],[455.0],[201.0],[39.0],[131.0],[223.0],[434.0],[12.0],[30.0],[479.0],[444.0],[149.0],[275.0],[463.0],[297.0],[0.0],[425.0],[456.0],[113.0],[113.0],[252.0],[2.0],[330.0],[174.0],[434.0],[342.0],[255.0],[29.0],[223.0],[246.0],[434.0]
259,[278.0],[465.0],[68.0],[455.0],[342.0],[87.0],[55.0],[316.0],[0.0],[84.0],[87.0],[485.0],[12.0],[275.0],[242.0],[58.0],[125.0],[275.0],[280.0],[275.0],[391.0],[45.0],[343.0],[435.0],[177.0],[263.0],[29.0],[241.0],[11.0],[293.0],[201.0],[263.0],[210.0],[12.0],[316.0],[292.0],[2.0],[451.0],[10.0],[394.0],[239.0],[447.0],[434.0],[248.0],[443.0],[185.0],[496.0],[496.0],[29.0],[230.0],[97.0],[348.0],[99.0],[177.0],[391.0],[61.0],[201.0],[104.0],[67.0],[29.0],[443.0],[29.0],[99.0],[189.0],[399.0],[127.0],[176.0],[11.0],[298.0],[114.0],[402.0],[67.0],[240.0],[447.0],[149.0],[1.0],[295.0],[298.0],[114.0],[434.0],[383.0],[288.0],[489.0],[434.0],[199.0],[457.0],[74.0],[477.0],[342.0],[79.0],[255.0],[57.0],[407.0],[456.0],[270.0],[310.0],[239.0],[47.0],[398.0],[444.0]
260,[96.0],[381.0],[243.0],[454.0],[406.0],[51.0],[200.0],[118.0],[87.0],[337.0],[344.0],[112.0],[448.0],[61.0],[278.0],[402.0],[299.0],[361.0],[465.0],[297.0],[446.0],[212.0],[473.0],[422.0],[173.0],[434.0],[334.0],[479.0],[12.0],[278.0],[462.0],[446.0],[70.0],[311.0],[275.0],[257.0],[255.0],[396.0],[1.0],[334.0],[415.0],[348.0],[107.0],[134.0],[434.0],[183.0],[337.0],[110.0],[313.0],[434.0],[308.0],[361.0],[398.0],[173.0],[441.0],[434.0],[12.0],[107.0],[434.0],[80.0],[445.0],[136.0],[463.0],[477.0],[421.0],[201.0],[233.0],[238.0],[301.0],[97.0],[49.0],[83.0],[272.0],[361.0],[444.0],[149.0],[9.0],[465.0],[99.0],[457.0],[235.0],[70.0],[401.0],[156.0],[447.0],[223.0],[483.0],[300.0],[112.0],[106.0],[353.0],[191.0],[41.0],[4.0],[343.0],[293.0],[63.0],[63.0],[391.0],[424.0]
261,[90.0],[448.0],[251.0],[424.0],[200.0],[275.0],[363.0],[435.0],[311.0],[1.0],[55.0],[376.0],[401.0],[434.0],[12.0],[479.0],[45.0],[434.0],[231.0],[99.0],[238.0],[6.0],[421.0],[186.0],[310.0],[424.0],[134.0],[436.0],[97.0],[330.0],[189.0],[402.0],[310.0],[16.0],[434.0],[424.0],[434.0],[433.0],[239.0],[434.0],[446.0],[118.0],[236.0],[324.0],[424.0],[49.0],[241.0],[58.0],[310.0],[376.0],[326.0],[373.0],[382.0],[2.0],[103.0],[456.0],[204.0],[445.0],[425.0],[6.0],[504.0],[361.0],[407.0],[99.0],[361.0],[348.0],[280.0],[177.0],[201.0],[244.0],[466.0],[243.0],[333.0],[434.0],[29.0],[401.0],[79.0],[311.0],[182.0],[424.0],[81.0],[96.0],[398.0],[424.0],[362.0],[64.0],[104.0],[321.0],[186.0],[104.0],[310.0],[387.0],[293.0],[25.0],[180.0],[465.0],[129.0],[240.0],[455.0],[87.0]
262,[114.0],[376.0],[448.0],[434.0],[156.0],[434.0],[434.0],[342.0],[310.0],[297.0],[393.0],[373.0],[135.0],[99.0],[394.0],[45.0],[310.0],[454.0],[328.0],[458.0],[96.0],[176.0],[424.0],[406.0],[336.0],[363.0],[402.0],[454.0],[193.0],[328.0],[329.0],[260.0],[235.0],[451.0],[424.0],[293.0],[40.0],[454.0],[34.0],[454.0],[444.0],[434.0],[310.0],[58.0],[416.0],[321.0],[300.0],[327.0],[1.0],[399.0],[114.0],[139.0],[61.0],[230.0],[17.0],[134.0],[61.0],[125.0],[394.0],[280.0],[17.0],[96.0],[385.0],[278.0],[496.0],[286.0],[449.0],[173.0],[195.0],[310.0],[61.0],[134.0],[72.0],[456.0],[241.0],[444.0],[500.0],[344.0],[342.0],[46.0],[505.0],[114.0],[176.0],[456.0],[353.0],[17.0],[106.0],[355.0],[255.0],[313.0],[277.0],[121.0],[342.0],[505.0],[301.0],[243.0],[425.0],[134.0],[149.0],[402.0]
263,[186.0],[433.0],[210.0],[133.0],[463.0],[424.0],[425.0],[90.0],[174.0],[134.0],[455.0],[64.0],[460.0],[194.0],[400.0],[425.0],[96.0],[457.0],[191.0],[463.0],[58.0],[13.0],[209.0],[231.0],[16.0],[447.0],[447.0],[238.0],[255.0],[12.0],[118.0],[447.0],[96.0],[477.0],[407.0],[441.0],[444.0],[195.0],[235.0],[156.0],[445.0],[424.0],[444.0],[110.0],[423.0],[434.0],[255.0],[402.0],[133.0],[363.0],[488.0],[355.0],[240.0],[99.0],[104.0],[87.0],[344.0],[310.0],[463.0],[98.0],[402.0],[81.0],[446.0],[343.0],[342.0],[275.0],[457.0],[118.0],[243.0],[188.0],[136.0],[278.0],[40.0],[435.0],[296.0],[421.0],[112.0],[424.0],[39.0],[110.0],[134.0],[99.0],[235.0],[99.0],[114.0],[55.0],[293.0],[320.0],[321.0],[504.0],[6.0],[407.0],[2.0],[134.0],[255.0],[393.0],[41.0],[81.0],[449.0],[292.0]
264,[488.0],[460.0],[47.0],[463.0],[344.0],[235.0],[457.0],[41.0],[470.0],[286.0],[425.0],[210.0],[434.0],[255.0],[263.0],[50.0],[235.0],[446.0],[444.0],[344.0],[443.0],[296.0],[434.0],[450.0],[209.0],[402.0],[465.0],[98.0],[434.0],[361.0],[99.0],[55.0],[204.0],[396.0],[393.0],[196.0],[207.0],[239.0],[12.0],[424.0],[434.0],[435.0],[390.0],[297.0],[421.0],[355.0],[466.0],[447.0],[49.0],[447.0],[156.0],[299.0],[235.0],[207.0],[455.0],[186.0],[80.0],[11.0],[360.0],[58.0],[201.0],[17.0],[401.0],[256.0],[114.0],[112.0],[305.0],[121.0],[83.0],[200.0],[362.0],[113.0],[114.0],[402.0],[12.0],[361.0],[113.0],[106.0],[104.0],[238.0],[238.0],[289.0],[479.0],[472.0],[115.0],[299.0],[2.0],[185.0],[361.0],[134.0],[12.0],[393.0],[434.0],[270.0],[505.0],[373.0],[327.0],[203.0],[390.0],[40.0]
265,[455.0],[401.0],[64.0],[223.0],[243.0],[223.0],[67.0],[189.0],[133.0],[49.0],[382.0],[458.0],[402.0],[470.0],[235.0],[9.0],[210.0],[335.0],[390.0],[483.0],[81.0],[289.0],[252.0],[23.0],[201.0],[479.0],[435.0],[87.0],[462.0],[445.0],[241.0],[465.0],[55.0],[455.0],[399.0],[481.0],[195.0],[55.0],[343.0],[444.0],[424.0],[99.0],[113.0],[67.0],[444.0],[55.0],[455.0],[363.0],[55.0],[55.0],[387.0],[337.0],[207.0],[457.0],[445.0],[505.0],[235.0],[444.0],[246.0],[455.0],[49.0],[342.0],[398.0],[463.0],[109.0],[235.0],[390.0],[333.0],[315.0],[99.0],[343.0],[434.0],[87.0],[373.0],[106.0],[479.0],[329.0],[78.0],[4.0],[58.0],[185.0],[42.0],[402.0],[47.0],[201.0],[424.0],[373.0],[96.0],[89.0],[479.0],[505.0],[210.0],[355.0],[329.0],[81.0],[483.0],[241.0],[2.0],[448.0],[136.0]
266,[99.0],[447.0],[424.0],[136.0],[246.0],[242.0],[61.0],[246.0],[233.0],[103.0],[320.0],[68.0],[373.0],[207.0],[373.0],[61.0],[47.0],[479.0],[401.0],[68.0],[31.0],[134.0],[230.0],[68.0],[425.0],[239.0],[305.0],[394.0],[49.0],[334.0],[149.0],[455.0],[176.0],[87.0],[70.0],[434.0],[246.0],[424.0],[194.0],[71.0],[402.0],[402.0],[112.0],[49.0],[6.0],[200.0],[129.0],[460.0],[361.0],[373.0],[467.0],[204.0],[462.0],[239.0],[59.0],[294.0],[1.0],[210.0],[201.0],[434.0],[204.0],[329.0],[104.0],[502.0],[201.0],[383.0],[200.0],[314.0],[99.0],[457.0],[189.0],[346.0],[106.0],[107.0],[465.0],[330.0],[494.0],[90.0],[186.0],[504.0],[343.0],[243.0],[47.0],[493.0],[341.0],[133.0],[462.0],[376.0],[96.0],[81.0],[109.0],[316.0],[373.0],[223.0],[87.0],[244.0],[240.0],[434.0],[443.0],[174.0]
267,[185.0],[421.0],[29.0],[235.0],[186.0],[99.0],[29.0],[61.0],[402.0],[502.0],[310.0],[79.0],[362.0],[49.0],[2.0],[44.0],[280.0],[235.0],[448.0],[134.0],[314.0],[445.0],[447.0],[210.0],[193.0],[235.0],[387.0],[255.0],[83.0],[342.0],[81.0],[343.0],[328.0],[424.0],[74.0],[239.0],[350.0],[342.0],[49.0],[133.0],[447.0],[373.0],[210.0],[463.0],[452.0],[320.0],[87.0],[298.0],[470.0],[204.0],[401.0],[46.0],[489.0],[12.0],[348.0],[99.0],[136.0],[201.0],[187.0],[424.0],[68.0],[314.0],[207.0],[505.0],[189.0],[394.0],[57.0],[387.0],[382.0],[361.0],[104.0],[206.0],[83.0],[76.0],[64.0],[68.0],[110.0],[13.0],[241.0],[122.0],[55.0],[12.0],[136.0],[133.0],[435.0],[503.0],[502.0],[324.0],[185.0],[210.0],[134.0],[104.0],[310.0],[193.0],[314.0],[344.0],[505.0],[445.0],[401.0],[89.0]
268,[474.0],[402.0],[242.0],[46.0],[110.0],[479.0],[394.0],[29.0],[401.0],[505.0],[311.0],[423.0],[348.0],[343.0],[300.0],[96.0],[127.0],[134.0],[460.0],[67.0],[135.0],[185.0],[80.0],[110.0],[434.0],[127.0],[96.0],[55.0],[39.0],[97.0],[16.0],[200.0],[191.0],[445.0],[310.0],[47.0],[110.0],[200.0],[189.0],[299.0],[479.0],[156.0],[46.0],[68.0],[223.0],[236.0],[174.0],[479.0],[187.0],[327.0],[446.0],[240.0],[107.0],[68.0],[200.0],[29.0],[149.0],[333.0],[200.0],[444.0],[29.0],[186.0],[355.0],[90.0],[343.0],[373.0],[398.0],[87.0],[443.0],[303.0],[502.0],[479.0],[275.0],[174.0],[225.0],[241.0],[235.0],[186.0],[96.0],[207.0],[488.0],[235.0],[110.0],[247.0],[230.0],[275.0],[493.0],[239.0],[207.0],[34.0],[223.0],[30.0],[242.0],[12.0],[455.0],[63.0],[355.0],[311.0],[402.0],[275.0]
269,[79.0],[452.0],[79.0],[402.0],[313.0],[200.0],[278.0],[387.0],[421.0],[29.0],[235.0],[343.0],[55.0],[505.0],[275.0],[313.0],[225.0],[321.0],[402.0],[496.0],[243.0],[104.0],[295.0],[82.0],[311.0],[189.0],[343.0],[424.0],[213.0],[156.0],[239.0],[67.0],[107.0],[465.0],[12.0],[96.0],[343.0],[494.0],[335.0],[503.0],[373.0],[342.0],[494.0],[485.0],[470.0],[61.0],[79.0],[444.0],[465.0],[278.0],[363.0],[2.0],[377.0],[149.0],[401.0],[479.0],[394.0],[244.0],[27.0],[110.0],[81.0],[225.0],[235.0],[355.0],[479.0],[355.0],[376.0],[313.0],[12.0],[385.0],[505.0],[65.0],[76.0],[49.0],[310.0],[343.0],[96.0],[363.0],[502.0],[402.0],[315.0],[385.0],[442.0],[444.0],[406.0],[15.0],[81.0],[11.0],[450.0],[47.0],[39.0],[477.0],[81.0],[313.0],[226.0],[502.0],[104.0],[156.0],[434.0],[310.0]
