Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
261,[496.0],[467.0],[396.0],[18.0],[348.0],[359.0],[338.0],[90.0],[505.0],[480.0],[69.0],[493.0],[436.0],[311.0],[405.0],[389.0],[500.0],[5.0],[484.0],[426.0],[176.0],[190.0],[148.0],[419.0],[84.0],[299.0],[359.0],[60.0],[345.0],[142.0],[454.0],[263.0],[132.0],[244.0],[88.0],[243.0],[466.0],[361.0],[367.0],[89.0],[106.0],[372.0],[5.0],[281.0],[69.0],[367.0],[295.0],[186.0],[55.0],[311.0],[299.0],[371.0],[271.0],[375.0],[72.0],[29.0],[106.0],[130.0],[91.0],[27.0],[16.0],[346.0],[150.0],[63.0],[305.0],[213.0],[105.0],[80.0],[296.0],[182.0],[132.0],[360.0],[128.0],[299.0],[39.0],[476.0],[172.0],[475.0],[186.0],[467.0],[48.0],[359.0],[26.0],[311.0],[311.0],[91.0],[78.0],[188.0],[89.0],[430.0],[69.0],[128.0],[434.0],[286.0],[427.0],[190.0],[211.0],[2.0],[190.0],[253.0]
262,[181.0],[317.0],[409.0],[260.0],[349.0],[442.0],[45.0],[88.0],[311.0],[457.0],[73.0],[420.0],[146.0],[217.0],[422.0],[471.0],[4.0],[40.0],[483.0],[132.0],[469.0],[299.0],[271.0],[469.0],[298.0],[450.0],[272.0],[484.0],[61.0],[462.0],[419.0],[313.0],[228.0],[58.0],[295.0],[207.0],[410.0],[92.0],[186.0],[201.0],[302.0],[276.0],[21.0],[65.0],[503.0],[187.0],[73.0],[169.0],[174.0],[278.0],[399.0],[480.0],[410.0],[253.0],[24.0],[107.0],[330.0],[214.0],[101.0],[136.0],[338.0],[174.0],[400.0],[440.0],[340.0],[42.0],[495.0],[94.0],[169.0],[18.0],[199.0],[78.0],[129.0],[441.0],[122.0],[402.0],[121.0],[300.0],[427.0],[393.0],[186.0],[443.0],[176.0],[248.0],[466.0],[33.0],[97.0],[500.0],[488.0],[474.0],[84.0],[27.0],[344.0],[413.0],[421.0],[49.0],[13.0],[334.0],[24.0],[269.0]
263,[442.0],[194.0],[494.0],[439.0],[334.0],[111.0],[475.0],[85.0],[310.0],[465.0],[136.0],[494.0],[67.0],[323.0],[295.0],[480.0],[58.0],[316.0],[45.0],[136.0],[389.0],[303.0],[415.0],[153.0],[106.0],[15.0],[434.0],[247.0],[411.0],[136.0],[190.0],[366.0],[126.0],[110.0],[20.0],[272.0],[24.0],[168.0],[175.0],[190.0],[468.0],[300.0],[37.0],[278.0],[467.0],[228.0],[430.0],[305.0],[235.0],[175.0],[143.0],[428.0],[314.0],[442.0],[77.0],[111.0],[191.0],[60.0],[275.0],[29.0],[270.0],[180.0],[392.0],[464.0],[319.0],[138.0],[24.0],[413.0],[18.0],[213.0],[352.0],[436.0],[472.0],[392.0],[89.0],[152.0],[94.0],[158.0],[454.0],[465.0],[288.0],[399.0],[328.0],[442.0],[458.0],[27.0],[111.0],[457.0],[281.0],[301.0],[477.0],[477.0],[191.0],[362.0],[372.0],[375.0],[295.0],[239.0],[315.0],[67.0]
264,[106.0],[448.0],[210.0],[440.0],[52.0],[189.0],[207.0],[179.0],[15.0],[46.0],[156.0],[363.0],[348.0],[247.0],[152.0],[475.0],[342.0],[353.0],[366.0],[456.0],[440.0],[28.0],[430.0],[308.0],[40.0],[175.0],[325.0],[411.0],[87.0],[110.0],[424.0],[405.0],[109.0],[248.0],[436.0],[57.0],[299.0],[335.0],[310.0],[55.0],[378.0],[359.0],[265.0],[94.0],[342.0],[123.0],[60.0],[474.0],[265.0],[494.0],[385.0],[117.0],[235.0],[447.0],[41.0],[119.0],[349.0],[361.0],[78.0],[21.0],[50.0],[390.0],[413.0],[138.0],[17.0],[102.0],[297.0],[325.0],[94.0],[407.0],[220.0],[253.0],[425.0],[396.0],[308.0],[381.0],[413.0],[299.0],[23.0],[370.0],[440.0],[385.0],[118.0],[392.0],[450.0],[10.0],[209.0],[271.0],[467.0],[194.0],[123.0],[457.0],[255.0],[448.0],[237.0],[385.0],[198.0],[19.0],[311.0],[90.0]
265,[503.0],[150.0],[433.0],[27.0],[442.0],[137.0],[397.0],[25.0],[286.0],[379.0],[426.0],[272.0],[81.0],[265.0],[153.0],[157.0],[348.0],[98.0],[495.0],[39.0],[359.0],[350.0],[376.0],[128.0],[209.0],[327.0],[61.0],[477.0],[271.0],[285.0],[477.0],[91.0],[335.0],[308.0],[135.0],[348.0],[256.0],[211.0],[211.0],[408.0],[379.0],[67.0],[311.0],[448.0],[295.0],[209.0],[316.0],[417.0],[175.0],[288.0],[494.0],[208.0],[81.0],[473.0],[175.0],[91.0],[348.0],[243.0],[29.0],[421.0],[94.0],[133.0],[148.0],[496.0],[3.0],[31.0],[59.0],[219.0],[95.0],[65.0],[234.0],[324.0],[79.0],[383.0],[95.0],[442.0],[329.0],[168.0],[428.0],[269.0],[60.0],[386.0],[311.0],[381.0],[391.0],[316.0],[301.0],[311.0],[361.0],[305.0],[348.0],[284.0],[313.0],[497.0],[169.0],[216.0],[411.0],[272.0],[103.0],[111.0]
266,[380.0],[105.0],[194.0],[356.0],[23.0],[317.0],[134.0],[349.0],[25.0],[378.0],[142.0],[131.0],[300.0],[281.0],[336.0],[392.0],[287.0],[59.0],[244.0],[303.0],[83.0],[351.0],[370.0],[244.0],[473.0],[441.0],[177.0],[431.0],[367.0],[299.0],[366.0],[186.0],[166.0],[88.0],[428.0],[201.0],[331.0],[351.0],[416.0],[504.0],[458.0],[89.0],[245.0],[392.0],[379.0],[236.0],[81.0],[19.0],[130.0],[493.0],[437.0],[355.0],[276.0],[143.0],[451.0],[54.0],[478.0],[88.0],[450.0],[477.0],[92.0],[285.0],[493.0],[123.0],[296.0],[127.0],[327.0],[234.0],[183.0],[324.0],[236.0],[463.0],[322.0],[394.0],[491.0],[11.0],[474.0],[169.0],[419.0],[460.0],[284.0],[444.0],[467.0],[488.0],[415.0],[323.0],[454.0],[275.0],[90.0],[193.0],[89.0],[371.0],[421.0],[394.0],[134.0],[433.0],[105.0],[89.0],[91.0],[478.0]
267,[31.0],[426.0],[474.0],[396.0],[350.0],[52.0],[444.0],[171.0],[134.0],[475.0],[411.0],[21.0],[59.0],[87.0],[143.0],[214.0],[351.0],[217.0],[452.0],[23.0],[238.0],[59.0],[144.0],[129.0],[94.0],[297.0],[2.0],[302.0],[159.0],[190.0],[143.0],[338.0],[366.0],[85.0],[381.0],[187.0],[207.0],[245.0],[183.0],[101.0],[441.0],[29.0],[259.0],[132.0],[441.0],[491.0],[265.0],[298.0],[334.0],[110.0],[456.0],[170.0],[441.0],[443.0],[356.0],[355.0],[409.0],[305.0],[146.0],[389.0],[93.0],[194.0],[107.0],[352.0],[39.0],[134.0],[496.0],[299.0],[4.0],[147.0],[174.0],[389.0],[253.0],[86.0],[292.0],[450.0],[491.0],[160.0],[26.0],[336.0],[386.0],[301.0],[65.0],[457.0],[465.0],[379.0],[49.0],[39.0],[182.0],[179.0],[465.0],[299.0],[462.0],[422.0],[34.0],[150.0],[173.0],[353.0],[223.0],[371.0]
268,[348.0],[454.0],[461.0],[385.0],[29.0],[389.0],[403.0],[345.0],[445.0],[191.0],[475.0],[468.0],[420.0],[90.0],[181.0],[145.0],[389.0],[115.0],[88.0],[175.0],[301.0],[366.0],[434.0],[479.0],[134.0],[105.0],[9.0],[378.0],[287.0],[61.0],[361.0],[169.0],[308.0],[486.0],[473.0],[409.0],[25.0],[350.0],[39.0],[22.0],[192.0],[447.0],[260.0],[376.0],[498.0],[23.0],[133.0],[66.0],[103.0],[112.0],[63.0],[143.0],[391.0],[137.0],[334.0],[462.0],[361.0],[39.0],[31.0],[378.0],[136.0],[80.0],[142.0],[355.0],[366.0],[263.0],[357.0],[140.0],[22.0],[144.0],[410.0],[383.0],[298.0],[97.0],[413.0],[397.0],[467.0],[114.0],[455.0],[236.0],[252.0],[229.0],[174.0],[255.0],[410.0],[146.0],[50.0],[20.0],[265.0],[348.0],[217.0],[61.0],[131.0],[397.0],[475.0],[47.0],[175.0],[118.0],[342.0],[50.0]
269,[286.0],[434.0],[477.0],[474.0],[69.0],[302.0],[34.0],[495.0],[136.0],[338.0],[473.0],[409.0],[311.0],[435.0],[22.0],[307.0],[349.0],[117.0],[504.0],[176.0],[151.0],[474.0],[218.0],[366.0],[194.0],[430.0],[478.0],[444.0],[65.0],[181.0],[396.0],[271.0],[486.0],[420.0],[413.0],[454.0],[26.0],[9.0],[430.0],[445.0],[292.0],[380.0],[150.0],[255.0],[298.0],[28.0],[449.0],[269.0],[451.0],[194.0],[88.0],[114.0],[470.0],[133.0],[221.0],[127.0],[323.0],[194.0],[183.0],[219.0],[469.0],[465.0],[194.0],[288.0],[21.0],[304.0],[139.0],[407.0],[140.0],[175.0],[442.0],[94.0],[55.0],[1.0],[29.0],[375.0],[439.0],[178.0],[94.0],[199.0],[296.0],[403.0],[299.0],[88.0],[367.0],[378.0],[21.0],[456.0],[145.0],[289.0],[391.0],[68.0],[127.0],[105.0],[376.0],[236.0],[56.0],[0.0],[127.0],[352.0]
270,[467.0],[468.0],[54.0],[103.0],[54.0],[403.0],[426.0],[38.0],[153.0],[449.0],[469.0],[342.0],[451.0],[156.0],[499.0],[231.0],[259.0],[108.0],[27.0],[409.0],[323.0],[454.0],[69.0],[152.0],[446.0],[433.0],[356.0],[445.0],[348.0],[378.0],[67.0],[285.0],[138.0],[396.0],[140.0],[452.0],[153.0],[297.0],[450.0],[423.0],[150.0],[387.0],[154.0],[217.0],[187.0],[449.0],[111.0],[211.0],[190.0],[356.0],[115.0],[165.0],[250.0],[334.0],[152.0],[124.0],[223.0],[401.0],[22.0],[220.0],[9.0],[344.0],[28.0],[101.0],[433.0],[468.0],[352.0],[426.0],[345.0],[146.0],[266.0],[466.0],[160.0],[131.0],[305.0],[419.0],[207.0],[314.0],[449.0],[302.0],[294.0],[398.0],[343.0],[243.0],[240.0],[475.0],[189.0],[464.0],[411.0],[464.0],[473.0],[355.0],[71.0],[447.0],[123.0],[93.0],[495.0],[9.0],[29.0],[496.0]
271,[27.0],[433.0],[349.0],[223.0],[464.0],[143.0],[455.0],[304.0],[326.0],[128.0],[456.0],[29.0],[278.0],[194.0],[447.0],[100.0],[29.0],[20.0],[94.0],[140.0],[135.0],[426.0],[149.0],[146.0],[394.0],[455.0],[451.0],[359.0],[288.0],[351.0],[355.0],[345.0],[272.0],[371.0],[328.0],[504.0],[21.0],[132.0],[411.0],[288.0],[185.0],[428.0],[17.0],[439.0],[126.0],[362.0],[190.0],[419.0],[330.0],[81.0],[330.0],[356.0],[452.0],[421.0],[143.0],[149.0],[112.0],[484.0],[293.0],[39.0],[88.0],[332.0],[368.0],[133.0],[454.0],[183.0],[448.0],[59.0],[300.0],[390.0],[102.0],[27.0],[362.0],[2.0],[203.0],[67.0],[464.0],[235.0],[149.0],[430.0],[360.0],[287.0],[47.0],[279.0],[203.0],[277.0],[425.0],[146.0],[118.0],[84.0],[439.0],[223.0],[407.0],[337.0],[323.0],[408.0],[332.0],[113.0],[246.0],[209.0]
272,[434.0],[465.0],[139.0],[237.0],[26.0],[146.0],[434.0],[205.0],[44.0],[29.0],[433.0],[499.0],[202.0],[34.0],[481.0],[175.0],[305.0],[106.0],[81.0],[346.0],[349.0],[410.0],[341.0],[431.0],[447.0],[211.0],[409.0],[109.0],[248.0],[94.0],[400.0],[52.0],[390.0],[103.0],[287.0],[81.0],[229.0],[423.0],[408.0],[474.0],[96.0],[149.0],[208.0],[496.0],[343.0],[435.0],[328.0],[426.0],[462.0],[88.0],[343.0],[111.0],[329.0],[12.0],[21.0],[328.0],[491.0],[180.0],[18.0],[47.0],[356.0],[66.0],[164.0],[292.0],[481.0],[305.0],[194.0],[130.0],[19.0],[29.0],[183.0],[87.0],[22.0],[16.0],[25.0],[396.0],[468.0],[301.0],[435.0],[102.0],[207.0],[281.0],[115.0],[301.0],[81.0],[286.0],[428.0],[24.0],[201.0],[14.0],[397.0],[296.0],[149.0],[94.0],[194.0],[118.0],[348.0],[493.0],[431.0],[183.0]
273,[152.0],[429.0],[316.0],[378.0],[265.0],[301.0],[366.0],[74.0],[85.0],[194.0],[444.0],[411.0],[316.0],[434.0],[460.0],[354.0],[460.0],[361.0],[191.0],[428.0],[11.0],[452.0],[411.0],[456.0],[378.0],[459.0],[492.0],[492.0],[278.0],[169.0],[468.0],[289.0],[315.0],[240.0],[55.0],[381.0],[60.0],[409.0],[456.0],[275.0],[304.0],[248.0],[318.0],[8.0],[111.0],[27.0],[390.0],[348.0],[420.0],[375.0],[323.0],[177.0],[350.0],[381.0],[250.0],[439.0],[29.0],[69.0],[94.0],[199.0],[24.0],[197.0],[372.0],[27.0],[146.0],[38.0],[397.0],[443.0],[271.0],[135.0],[0.0],[201.0],[419.0],[83.0],[376.0],[109.0],[108.0],[68.0],[433.0],[292.0],[358.0],[143.0],[135.0],[281.0],[341.0],[366.0],[424.0],[138.0],[287.0],[23.0],[23.0],[176.0],[447.0],[474.0],[153.0],[289.0],[201.0],[248.0],[454.0],[152.0]
274,[18.0],[423.0],[18.0],[458.0],[235.0],[66.0],[454.0],[4.0],[41.0],[307.0],[474.0],[426.0],[194.0],[410.0],[253.0],[111.0],[375.0],[324.0],[111.0],[253.0],[310.0],[61.0],[423.0],[201.0],[135.0],[431.0],[266.0],[265.0],[243.0],[191.0],[153.0],[103.0],[39.0],[214.0],[375.0],[216.0],[46.0],[7.0],[475.0],[217.0],[117.0],[469.0],[104.0],[200.0],[12.0],[380.0],[450.0],[354.0],[150.0],[385.0],[149.0],[76.0],[464.0],[240.0],[462.0],[460.0],[11.0],[300.0],[127.0],[85.0],[183.0],[299.0],[371.0],[253.0],[181.0],[70.0],[375.0],[462.0],[39.0],[469.0],[264.0],[302.0],[457.0],[95.0],[443.0],[72.0],[106.0],[281.0],[207.0],[201.0],[317.0],[67.0],[493.0],[90.0],[392.0],[441.0],[419.0],[133.0],[248.0],[69.0],[371.0],[190.0],[422.0],[21.0],[111.0],[106.0],[168.0],[470.0],[26.0],[248.0]
275,[297.0],[245.0],[502.0],[150.0],[366.0],[235.0],[10.0],[491.0],[333.0],[104.0],[458.0],[165.0],[433.0],[13.0],[366.0],[347.0],[444.0],[139.0],[311.0],[269.0],[271.0],[122.0],[408.0],[169.0],[303.0],[475.0],[58.0],[400.0],[190.0],[327.0],[315.0],[487.0],[383.0],[29.0],[5.0],[369.0],[451.0],[109.0],[159.0],[411.0],[60.0],[137.0],[156.0],[168.0],[396.0],[455.0],[419.0],[468.0],[86.0],[216.0],[467.0],[488.0],[0.0],[111.0],[329.0],[137.0],[245.0],[240.0],[419.0],[91.0],[413.0],[40.0],[157.0],[1.0],[450.0],[445.0],[369.0],[55.0],[124.0],[493.0],[366.0],[301.0],[426.0],[443.0],[76.0],[271.0],[68.0],[9.0],[434.0],[459.0],[242.0],[305.0],[325.0],[177.0],[41.0],[207.0],[31.0],[90.0],[328.0],[33.0],[311.0],[39.0],[63.0],[443.0],[457.0],[135.0],[165.0],[38.0],[444.0],[59.0]
276,[359.0],[61.0],[358.0],[29.0],[271.0],[299.0],[105.0],[239.0],[325.0],[79.0],[503.0],[441.0],[423.0],[246.0],[94.0],[29.0],[52.0],[413.0],[361.0],[450.0],[311.0],[119.0],[475.0],[190.0],[251.0],[142.0],[132.0],[12.0],[18.0],[350.0],[118.0],[140.0],[448.0],[190.0],[255.0],[49.0],[473.0],[239.0],[153.0],[478.0],[58.0],[135.0],[145.0],[16.0],[462.0],[421.0],[454.0],[281.0],[383.0],[466.0],[390.0],[173.0],[95.0],[444.0],[444.0],[407.0],[260.0],[285.0],[495.0],[174.0],[315.0],[127.0],[213.0],[251.0],[91.0],[388.0],[372.0],[286.0],[133.0],[391.0],[483.0],[135.0],[20.0],[70.0],[128.0],[316.0],[3.0],[95.0],[450.0],[484.0],[478.0],[39.0],[272.0],[186.0],[428.0],[247.0],[106.0],[18.0],[91.0],[16.0],[153.0],[245.0],[410.0],[452.0],[193.0],[169.0],[263.0],[464.0],[401.0],[482.0]
277,[239.0],[207.0],[456.0],[21.0],[302.0],[278.0],[135.0],[194.0],[64.0],[36.0],[137.0],[495.0],[429.0],[391.0],[5.0],[205.0],[17.0],[442.0],[278.0],[396.0],[366.0],[103.0],[437.0],[462.0],[392.0],[397.0],[235.0],[153.0],[128.0],[275.0],[209.0],[420.0],[155.0],[2.0],[83.0],[50.0],[441.0],[331.0],[17.0],[420.0],[361.0],[299.0],[86.0],[302.0],[400.0],[378.0],[153.0],[301.0],[102.0],[240.0],[483.0],[2.0],[295.0],[11.0],[420.0],[300.0],[355.0],[122.0],[305.0],[201.0],[26.0],[501.0],[83.0],[320.0],[192.0],[365.0],[220.0],[451.0],[13.0],[458.0],[429.0],[197.0],[381.0],[468.0],[22.0],[400.0],[47.0],[488.0],[380.0],[131.0],[457.0],[504.0],[55.0],[240.0],[416.0],[21.0],[427.0],[99.0],[272.0],[401.0],[168.0],[372.0],[336.0],[376.0],[157.0],[481.0],[135.0],[472.0],[330.0],[54.0]
278,[272.0],[60.0],[345.0],[303.0],[243.0],[289.0],[448.0],[285.0],[297.0],[45.0],[135.0],[81.0],[454.0],[453.0],[401.0],[308.0],[243.0],[64.0],[408.0],[114.0],[279.0],[81.0],[457.0],[409.0],[88.0],[474.0],[21.0],[478.0],[92.0],[331.0],[382.0],[467.0],[276.0],[207.0],[139.0],[193.0],[447.0],[93.0],[189.0],[379.0],[30.0],[349.0],[51.0],[482.0],[136.0],[18.0],[146.0],[140.0],[494.0],[341.0],[244.0],[315.0],[193.0],[420.0],[326.0],[340.0],[21.0],[395.0],[195.0],[437.0],[498.0],[423.0],[17.0],[96.0],[266.0],[324.0],[218.0],[454.0],[350.0],[46.0],[426.0],[31.0],[475.0],[481.0],[431.0],[102.0],[360.0],[111.0],[4.0],[431.0],[435.0],[123.0],[349.0],[477.0],[310.0],[339.0],[413.0],[88.0],[21.0],[404.0],[411.0],[446.0],[137.0],[469.0],[160.0],[478.0],[288.0],[107.0],[22.0],[200.0]
279,[313.0],[93.0],[190.0],[451.0],[178.0],[26.0],[9.0],[11.0],[285.0],[498.0],[495.0],[287.0],[458.0],[99.0],[285.0],[390.0],[229.0],[405.0],[13.0],[264.0],[441.0],[402.0],[207.0],[266.0],[302.0],[42.0],[289.0],[111.0],[362.0],[135.0],[115.0],[402.0],[16.0],[9.0],[468.0],[222.0],[382.0],[238.0],[315.0],[378.0],[47.0],[22.0],[177.0],[156.0],[142.0],[135.0],[65.0],[296.0],[67.0],[85.0],[327.0],[34.0],[236.0],[58.0],[346.0],[24.0],[161.0],[433.0],[20.0],[301.0],[152.0],[284.0],[81.0],[177.0],[468.0],[19.0],[301.0],[433.0],[339.0],[442.0],[355.0],[61.0],[337.0],[469.0],[456.0],[389.0],[113.0],[317.0],[5.0],[411.0],[98.0],[477.0],[119.0],[11.0],[13.0],[361.0],[410.0],[113.0],[178.0],[469.0],[88.0],[440.0],[402.0],[102.0],[27.0],[486.0],[474.0],[492.0],[154.0],[191.0]
280,[122.0],[209.0],[489.0],[415.0],[301.0],[106.0],[441.0],[375.0],[356.0],[441.0],[152.0],[169.0],[209.0],[81.0],[41.0],[235.0],[186.0],[375.0],[35.0],[462.0],[298.0],[444.0],[293.0],[143.0],[93.0],[481.0],[379.0],[174.0],[390.0],[310.0],[31.0],[378.0],[175.0],[300.0],[223.0],[155.0],[383.0],[217.0],[305.0],[444.0],[315.0],[183.0],[115.0],[403.0],[149.0],[462.0],[201.0],[311.0],[484.0],[43.0],[440.0],[402.0],[20.0],[29.0],[252.0],[383.0],[288.0],[397.0],[123.0],[49.0],[447.0],[289.0],[308.0],[403.0],[456.0],[299.0],[362.0],[444.0],[394.0],[328.0],[457.0],[123.0],[363.0],[491.0],[457.0],[434.0],[67.0],[220.0],[320.0],[14.0],[193.0],[272.0],[327.0],[207.0],[61.0],[424.0],[253.0],[107.0],[130.0],[402.0],[97.0],[378.0],[459.0],[484.0],[248.0],[409.0],[422.0],[200.0],[278.0],[194.0]
281,[275.0],[435.0],[197.0],[248.0],[130.0],[112.0],[381.0],[298.0],[442.0],[394.0],[216.0],[217.0],[255.0],[88.0],[469.0],[403.0],[24.0],[503.0],[255.0],[237.0],[281.0],[468.0],[105.0],[39.0],[128.0],[444.0],[399.0],[199.0],[459.0],[92.0],[61.0],[400.0],[156.0],[18.0],[433.0],[142.0],[469.0],[436.0],[19.0],[94.0],[358.0],[491.0],[500.0],[389.0],[130.0],[403.0],[460.0],[317.0],[325.0],[334.0],[183.0],[504.0],[137.0],[105.0],[348.0],[27.0],[133.0],[445.0],[492.0],[344.0],[59.0],[239.0],[0.0],[369.0],[254.0],[397.0],[173.0],[153.0],[383.0],[494.0],[281.0],[9.0],[407.0],[137.0],[478.0],[29.0],[189.0],[174.0],[1.0],[122.0],[72.0],[194.0],[337.0],[21.0],[351.0],[430.0],[217.0],[189.0],[478.0],[477.0],[266.0],[208.0],[381.0],[442.0],[211.0],[52.0],[219.0],[494.0],[19.0],[460.0]
282,[308.0],[59.0],[334.0],[345.0],[66.0],[0.0],[416.0],[383.0],[380.0],[439.0],[139.0],[371.0],[467.0],[23.0],[247.0],[375.0],[18.0],[99.0],[47.0],[371.0],[34.0],[397.0],[468.0],[426.0],[127.0],[61.0],[398.0],[311.0],[397.0],[128.0],[73.0],[260.0],[337.0],[106.0],[434.0],[12.0],[402.0],[146.0],[23.0],[168.0],[366.0],[245.0],[229.0],[89.0],[492.0],[468.0],[207.0],[79.0],[475.0],[394.0],[199.0],[346.0],[101.0],[122.0],[78.0],[385.0],[492.0],[456.0],[106.0],[302.0],[459.0],[263.0],[287.0],[216.0],[286.0],[458.0],[247.0],[193.0],[320.0],[209.0],[456.0],[37.0],[299.0],[223.0],[389.0],[296.0],[0.0],[187.0],[31.0],[38.0],[43.0],[354.0],[351.0],[123.0],[196.0],[431.0],[129.0],[59.0],[153.0],[378.0],[263.0],[310.0],[464.0],[285.0],[209.0],[396.0],[60.0],[115.0],[478.0],[381.0]
283,[311.0],[67.0],[67.0],[61.0],[281.0],[223.0],[450.0],[334.0],[394.0],[383.0],[449.0],[291.0],[219.0],[114.0],[122.0],[413.0],[413.0],[478.0],[310.0],[69.0],[341.0],[379.0],[272.0],[7.0],[39.0],[442.0],[420.0],[451.0],[386.0],[352.0],[347.0],[375.0],[215.0],[28.0],[426.0],[316.0],[144.0],[68.0],[37.0],[158.0],[425.0],[2.0],[316.0],[111.0],[345.0],[42.0],[446.0],[496.0],[477.0],[451.0],[394.0],[457.0],[29.0],[452.0],[251.0],[359.0],[200.0],[114.0],[49.0],[207.0],[132.0],[383.0],[240.0],[423.0],[361.0],[379.0],[246.0],[428.0],[338.0],[152.0],[342.0],[497.0],[9.0],[403.0],[475.0],[307.0],[122.0],[13.0],[441.0],[43.0],[89.0],[452.0],[201.0],[47.0],[14.0],[411.0],[135.0],[78.0],[152.0],[111.0],[169.0],[47.0],[395.0],[477.0],[329.0],[11.0],[223.0],[219.0],[392.0],[130.0]
284,[127.0],[422.0],[70.0],[192.0],[174.0],[87.0],[469.0],[95.0],[401.0],[131.0],[451.0],[146.0],[2.0],[138.0],[324.0],[492.0],[397.0],[47.0],[175.0],[18.0],[29.0],[135.0],[39.0],[350.0],[421.0],[343.0],[467.0],[420.0],[473.0],[345.0],[81.0],[287.0],[137.0],[217.0],[454.0],[335.0],[149.0],[302.0],[106.0],[173.0],[323.0],[263.0],[158.0],[114.0],[496.0],[79.0],[126.0],[430.0],[428.0],[149.0],[194.0],[278.0],[24.0],[469.0],[316.0],[112.0],[193.0],[31.0],[209.0],[454.0],[212.0],[250.0],[49.0],[88.0],[494.0],[400.0],[341.0],[445.0],[328.0],[49.0],[90.0],[20.0],[295.0],[449.0],[169.0],[306.0],[198.0],[442.0],[299.0],[352.0],[329.0],[217.0],[473.0],[49.0],[366.0],[456.0],[177.0],[174.0],[474.0],[451.0],[298.0],[105.0],[95.0],[297.0],[126.0],[424.0],[15.0],[110.0],[389.0],[169.0]
285,[344.0],[484.0],[238.0],[229.0],[132.0],[313.0],[378.0],[265.0],[448.0],[453.0],[351.0],[504.0],[356.0],[127.0],[89.0],[285.0],[109.0],[334.0],[87.0],[389.0],[272.0],[460.0],[287.0],[10.0],[428.0],[106.0],[69.0],[474.0],[504.0],[475.0],[399.0],[481.0],[363.0],[383.0],[49.0],[484.0],[394.0],[299.0],[11.0],[127.0],[222.0],[459.0],[119.0],[401.0],[33.0],[372.0],[448.0],[411.0],[248.0],[462.0],[355.0],[140.0],[28.0],[483.0],[91.0],[350.0],[255.0],[299.0],[17.0],[410.0],[402.0],[245.0],[65.0],[356.0],[106.0],[306.0],[355.0],[150.0],[434.0],[450.0],[178.0],[347.0],[302.0],[482.0],[77.0],[505.0],[158.0],[470.0],[413.0],[180.0],[27.0],[265.0],[130.0],[50.0],[276.0],[151.0],[445.0],[264.0],[19.0],[458.0],[240.0],[339.0],[492.0],[7.0],[402.0],[363.0],[298.0],[59.0],[387.0],[27.0]
286,[109.0],[110.0],[272.0],[400.0],[240.0],[496.0],[106.0],[177.0],[379.0],[446.0],[126.0],[474.0],[88.0],[92.0],[14.0],[444.0],[54.0],[51.0],[194.0],[503.0],[93.0],[305.0],[243.0],[17.0],[454.0],[379.0],[390.0],[402.0],[135.0],[15.0],[458.0],[4.0],[349.0],[102.0],[288.0],[153.0],[366.0],[16.0],[350.0],[10.0],[481.0],[42.0],[92.0],[444.0],[351.0],[397.0],[315.0],[467.0],[50.0],[484.0],[229.0],[47.0],[22.0],[349.0],[88.0],[240.0],[122.0],[475.0],[474.0],[95.0],[452.0],[233.0],[301.0],[327.0],[240.0],[30.0],[106.0],[129.0],[444.0],[459.0],[492.0],[327.0],[136.0],[399.0],[472.0],[343.0],[298.0],[458.0],[474.0],[28.0],[328.0],[260.0],[94.0],[127.0],[390.0],[350.0],[229.0],[240.0],[359.0],[434.0],[474.0],[38.0],[363.0],[10.0],[401.0],[366.0],[191.0],[149.0],[113.0],[140.0]
