Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
306,[304.0],[42.0],[49.0],[387.0],[59.0],[83.0],[419.0],[396.0],[420.0],[332.0],[451.0],[212.0],[49.0],[172.0],[203.0],[276.0],[502.0],[474.0],[168.0],[396.0],[71.0],[16.0],[323.0],[415.0],[164.0],[13.0],[203.0],[382.0],[447.0],[318.0],[373.0],[327.0],[270.0],[118.0],[205.0],[270.0],[467.0],[304.0],[25.0],[96.0],[203.0],[238.0],[274.0],[316.0],[243.0],[270.0],[313.0],[110.0],[76.0],[363.0],[328.0],[49.0],[29.0],[276.0],[421.0],[435.0],[232.0],[149.0],[340.0],[296.0],[65.0],[29.0],[114.0],[276.0],[443.0],[52.0],[431.0],[323.0],[16.0],[390.0],[447.0],[494.0],[193.0],[467.0],[43.0],[108.0],[388.0],[473.0],[38.0],[244.0],[402.0],[455.0],[323.0],[302.0],[276.0],[289.0],[179.0],[52.0],[63.0],[290.0],[319.0],[16.0],[502.0],[463.0],[26.0],[443.0],[243.0],[204.0],[443.0],[4.0]
307,[485.0],[276.0],[25.0],[205.0],[14.0],[185.0],[363.0],[276.0],[304.0],[35.0],[493.0],[416.0],[313.0],[82.0],[185.0],[172.0],[232.0],[463.0],[2.0],[478.0],[391.0],[185.0],[455.0],[44.0],[91.0],[398.0],[485.0],[25.0],[49.0],[106.0],[323.0],[458.0],[261.0],[332.0],[47.0],[431.0],[323.0],[385.0],[289.0],[485.0],[301.0],[301.0],[363.0],[29.0],[203.0],[385.0],[31.0],[459.0],[276.0],[43.0],[276.0],[185.0],[311.0],[116.0],[270.0],[47.0],[416.0],[289.0],[1.0],[232.0],[271.0],[416.0],[70.0],[77.0],[294.0],[304.0],[37.0],[203.0],[172.0],[388.0],[316.0],[63.0],[244.0],[396.0],[393.0],[329.0],[346.0],[96.0],[69.0],[488.0],[96.0],[203.0],[497.0],[388.0],[204.0],[387.0],[309.0],[313.0],[115.0],[204.0],[316.0],[485.0],[491.0],[173.0],[500.0],[29.0],[244.0],[80.0],[238.0],[339.0]
308,[75.0],[52.0],[248.0],[394.0],[4.0],[420.0],[244.0],[68.0],[328.0],[204.0],[463.0],[25.0],[472.0],[25.0],[304.0],[462.0],[340.0],[402.0],[325.0],[397.0],[308.0],[232.0],[77.0],[30.0],[79.0],[59.0],[301.0],[69.0],[457.0],[425.0],[401.0],[502.0],[316.0],[17.0],[190.0],[117.0],[448.0],[69.0],[136.0],[213.0],[39.0],[129.0],[440.0],[231.0],[232.0],[466.0],[304.0],[96.0],[212.0],[323.0],[316.0],[464.0],[313.0],[278.0],[493.0],[458.0],[7.0],[106.0],[261.0],[83.0],[463.0],[319.0],[37.0],[31.0],[114.0],[167.0],[95.0],[388.0],[133.0],[244.0],[385.0],[10.0],[243.0],[129.0],[22.0],[185.0],[79.0],[17.0],[459.0],[388.0],[31.0],[2.0],[58.0],[178.0],[416.0],[25.0],[84.0],[464.0],[416.0],[238.0],[59.0],[29.0],[493.0],[49.0],[193.0],[34.0],[71.0],[493.0],[493.0],[110.0]
309,[301.0],[185.0],[385.0],[172.0],[481.0],[494.0],[298.0],[49.0],[47.0],[298.0],[319.0],[185.0],[79.0],[383.0],[243.0],[25.0],[467.0],[304.0],[390.0],[226.0],[84.0],[243.0],[301.0],[270.0],[80.0],[401.0],[77.0],[463.0],[478.0],[16.0],[151.0],[203.0],[232.0],[110.0],[30.0],[226.0],[396.0],[276.0],[270.0],[323.0],[43.0],[49.0],[392.0],[270.0],[212.0],[455.0],[355.0],[373.0],[306.0],[485.0],[270.0],[401.0],[59.0],[226.0],[52.0],[193.0],[25.0],[75.0],[67.0],[493.0],[34.0],[385.0],[332.0],[416.0],[88.0],[212.0],[168.0],[164.0],[49.0],[363.0],[77.0],[478.0],[43.0],[170.0],[428.0],[49.0],[421.0],[390.0],[304.0],[165.0],[59.0],[425.0],[388.0],[248.0],[198.0],[127.0],[184.0],[316.0],[472.0],[328.0],[458.0],[501.0],[83.0],[278.0],[244.0],[395.0],[178.0],[19.0],[402.0],[37.0]
310,[296.0],[472.0],[304.0],[442.0],[315.0],[15.0],[440.0],[25.0],[386.0],[488.0],[294.0],[13.0],[106.0],[485.0],[323.0],[416.0],[385.0],[491.0],[394.0],[500.0],[43.0],[58.0],[25.0],[472.0],[71.0],[247.0],[80.0],[306.0],[295.0],[44.0],[168.0],[212.0],[246.0],[39.0],[69.0],[337.0],[472.0],[212.0],[63.0],[75.0],[505.0],[289.0],[43.0],[416.0],[190.0],[325.0],[395.0],[304.0],[203.0],[129.0],[121.0],[349.0],[328.0],[244.0],[185.0],[25.0],[248.0],[77.0],[451.0],[246.0],[248.0],[83.0],[252.0],[172.0],[266.0],[203.0],[272.0],[129.0],[59.0],[421.0],[435.0],[330.0],[501.0],[211.0],[80.0],[232.0],[448.0],[339.0],[75.0],[37.0],[190.0],[316.0],[178.0],[2.0],[232.0],[306.0],[206.0],[478.0],[27.0],[493.0],[244.0],[165.0],[276.0],[467.0],[440.0],[316.0],[501.0],[478.0],[189.0],[164.0]
311,[80.0],[271.0],[203.0],[62.0],[254.0],[289.0],[397.0],[63.0],[289.0],[363.0],[215.0],[49.0],[205.0],[301.0],[270.0],[203.0],[58.0],[493.0],[58.0],[88.0],[440.0],[49.0],[244.0],[243.0],[346.0],[108.0],[113.0],[79.0],[232.0],[324.0],[395.0],[306.0],[248.0],[63.0],[29.0],[278.0],[80.0],[423.0],[327.0],[2.0],[71.0],[464.0],[37.0],[458.0],[416.0],[304.0],[25.0],[185.0],[29.0],[211.0],[435.0],[203.0],[226.0],[31.0],[416.0],[478.0],[467.0],[191.0],[172.0],[289.0],[129.0],[25.0],[27.0],[190.0],[248.0],[276.0],[493.0],[391.0],[19.0],[323.0],[493.0],[49.0],[266.0],[86.0],[229.0],[363.0],[63.0],[196.0],[446.0],[29.0],[5.0],[193.0],[301.0],[68.0],[190.0],[459.0],[325.0],[215.0],[421.0],[212.0],[394.0],[124.0],[416.0],[244.0],[478.0],[421.0],[211.0],[301.0],[415.0],[254.0]
312,[49.0],[449.0],[125.0],[472.0],[500.0],[416.0],[323.0],[244.0],[319.0],[164.0],[388.0],[248.0],[21.0],[185.0],[355.0],[125.0],[59.0],[51.0],[63.0],[17.0],[254.0],[373.0],[270.0],[49.0],[419.0],[63.0],[37.0],[106.0],[421.0],[435.0],[2.0],[75.0],[49.0],[238.0],[502.0],[428.0],[440.0],[363.0],[385.0],[68.0],[223.0],[278.0],[58.0],[463.0],[289.0],[416.0],[11.0],[106.0],[416.0],[71.0],[104.0],[363.0],[11.0],[14.0],[172.0],[140.0],[448.0],[57.0],[315.0],[464.0],[77.0],[106.0],[88.0],[463.0],[128.0],[301.0],[332.0],[500.0],[203.0],[254.0],[43.0],[226.0],[395.0],[392.0],[258.0],[315.0],[319.0],[388.0],[416.0],[211.0],[117.0],[296.0],[266.0],[59.0],[243.0],[173.0],[327.0],[185.0],[151.0],[100.0],[363.0],[248.0],[231.0],[458.0],[392.0],[232.0],[58.0],[392.0],[44.0],[440.0]
313,[447.0],[420.0],[80.0],[373.0],[248.0],[104.0],[44.0],[272.0],[13.0],[447.0],[385.0],[75.0],[67.0],[68.0],[49.0],[328.0],[67.0],[502.0],[17.0],[4.0],[168.0],[215.0],[241.0],[278.0],[244.0],[464.0],[440.0],[49.0],[395.0],[59.0],[244.0],[485.0],[272.0],[59.0],[127.0],[467.0],[447.0],[47.0],[416.0],[301.0],[298.0],[203.0],[419.0],[457.0],[122.0],[106.0],[416.0],[83.0],[292.0],[248.0],[232.0],[416.0],[400.0],[4.0],[212.0],[244.0],[244.0],[82.0],[238.0],[136.0],[188.0],[316.0],[294.0],[401.0],[451.0],[296.0],[392.0],[501.0],[188.0],[124.0],[278.0],[125.0],[117.0],[478.0],[346.0],[212.0],[500.0],[416.0],[463.0],[151.0],[464.0],[394.0],[451.0],[84.0],[34.0],[223.0],[428.0],[271.0],[295.0],[65.0],[16.0],[71.0],[213.0],[327.0],[16.0],[49.0],[440.0],[472.0],[17.0],[391.0]
314,[59.0],[304.0],[104.0],[39.0],[71.0],[388.0],[35.0],[485.0],[75.0],[440.0],[117.0],[319.0],[59.0],[467.0],[16.0],[226.0],[78.0],[289.0],[244.0],[244.0],[395.0],[113.0],[304.0],[203.0],[440.0],[30.0],[478.0],[205.0],[319.0],[10.0],[254.0],[49.0],[231.0],[205.0],[319.0],[323.0],[151.0],[30.0],[319.0],[497.0],[238.0],[190.0],[244.0],[110.0],[49.0],[59.0],[319.0],[46.0],[383.0],[435.0],[190.0],[325.0],[58.0],[340.0],[394.0],[31.0],[31.0],[76.0],[289.0],[304.0],[284.0],[248.0],[225.0],[96.0],[222.0],[493.0],[363.0],[339.0],[387.0],[168.0],[227.0],[319.0],[393.0],[75.0],[222.0],[59.0],[395.0],[29.0],[96.0],[118.0],[447.0],[68.0],[308.0],[71.0],[248.0],[47.0],[421.0],[25.0],[80.0],[231.0],[213.0],[26.0],[49.0],[193.0],[488.0],[15.0],[339.0],[188.0],[270.0],[244.0]
315,[363.0],[172.0],[113.0],[2.0],[488.0],[43.0],[43.0],[106.0],[416.0],[471.0],[100.0],[385.0],[188.0],[242.0],[292.0],[304.0],[113.0],[30.0],[440.0],[29.0],[463.0],[313.0],[37.0],[325.0],[238.0],[79.0],[298.0],[467.0],[459.0],[464.0],[493.0],[321.0],[319.0],[151.0],[198.0],[489.0],[463.0],[205.0],[278.0],[132.0],[467.0],[207.0],[396.0],[349.0],[58.0],[25.0],[135.0],[172.0],[328.0],[124.0],[485.0],[212.0],[203.0],[7.0],[457.0],[319.0],[106.0],[491.0],[394.0],[205.0],[244.0],[328.0],[327.0],[30.0],[387.0],[396.0],[151.0],[43.0],[289.0],[440.0],[100.0],[172.0],[463.0],[205.0],[266.0],[247.0],[391.0],[467.0],[49.0],[71.0],[232.0],[497.0],[395.0],[211.0],[49.0],[80.0],[116.0],[77.0],[308.0],[239.0],[82.0],[401.0],[238.0],[223.0],[124.0],[301.0],[43.0],[58.0],[316.0],[388.0]
316,[493.0],[392.0],[276.0],[295.0],[43.0],[464.0],[501.0],[440.0],[112.0],[463.0],[63.0],[244.0],[421.0],[75.0],[248.0],[82.0],[457.0],[223.0],[421.0],[461.0],[396.0],[188.0],[328.0],[129.0],[501.0],[314.0],[488.0],[181.0],[485.0],[49.0],[501.0],[215.0],[328.0],[4.0],[185.0],[314.0],[252.0],[301.0],[478.0],[395.0],[26.0],[206.0],[447.0],[16.0],[238.0],[172.0],[49.0],[10.0],[301.0],[440.0],[212.0],[472.0],[121.0],[295.0],[328.0],[59.0],[420.0],[437.0],[278.0],[421.0],[339.0],[289.0],[84.0],[49.0],[34.0],[392.0],[211.0],[340.0],[467.0],[395.0],[83.0],[388.0],[248.0],[337.0],[130.0],[447.0],[164.0],[361.0],[472.0],[396.0],[17.0],[198.0],[440.0],[478.0],[59.0],[313.0],[143.0],[435.0],[31.0],[248.0],[63.0],[373.0],[203.0],[394.0],[278.0],[476.0],[86.0],[212.0],[385.0],[14.0]
317,[25.0],[493.0],[394.0],[323.0],[443.0],[445.0],[88.0],[373.0],[190.0],[43.0],[204.0],[232.0],[203.0],[401.0],[388.0],[96.0],[212.0],[49.0],[388.0],[363.0],[226.0],[391.0],[443.0],[62.0],[36.0],[113.0],[501.0],[44.0],[386.0],[203.0],[478.0],[471.0],[43.0],[13.0],[467.0],[408.0],[68.0],[129.0],[49.0],[388.0],[471.0],[231.0],[252.0],[75.0],[464.0],[31.0],[238.0],[296.0],[80.0],[104.0],[49.0],[2.0],[284.0],[16.0],[49.0],[198.0],[301.0],[127.0],[96.0],[49.0],[278.0],[457.0],[222.0],[205.0],[287.0],[49.0],[501.0],[248.0],[63.0],[463.0],[113.0],[445.0],[178.0],[137.0],[168.0],[31.0],[254.0],[68.0],[44.0],[43.0],[44.0],[472.0],[482.0],[151.0],[244.0],[232.0],[50.0],[13.0],[68.0],[392.0],[215.0],[224.0],[457.0],[68.0],[373.0],[390.0],[165.0],[49.0],[25.0],[59.0]
318,[104.0],[289.0],[446.0],[278.0],[478.0],[478.0],[37.0],[395.0],[140.0],[58.0],[261.0],[485.0],[30.0],[491.0],[225.0],[301.0],[416.0],[172.0],[215.0],[392.0],[478.0],[467.0],[272.0],[15.0],[298.0],[29.0],[165.0],[401.0],[327.0],[82.0],[440.0],[90.0],[464.0],[272.0],[363.0],[189.0],[478.0],[319.0],[472.0],[84.0],[296.0],[335.0],[387.0],[296.0],[278.0],[392.0],[46.0],[423.0],[385.0],[396.0],[96.0],[238.0],[494.0],[199.0],[44.0],[420.0],[113.0],[63.0],[44.0],[383.0],[388.0],[77.0],[428.0],[328.0],[39.0],[401.0],[137.0],[35.0],[415.0],[35.0],[210.0],[68.0],[337.0],[322.0],[209.0],[314.0],[244.0],[2.0],[188.0],[447.0],[49.0],[332.0],[226.0],[104.0],[327.0],[13.0],[462.0],[246.0],[59.0],[423.0],[302.0],[151.0],[125.0],[363.0],[226.0],[388.0],[396.0],[248.0],[172.0],[248.0]
319,[213.0],[464.0],[460.0],[331.0],[390.0],[49.0],[428.0],[43.0],[238.0],[501.0],[272.0],[84.0],[388.0],[316.0],[451.0],[313.0],[37.0],[416.0],[501.0],[70.0],[17.0],[446.0],[89.0],[339.0],[58.0],[332.0],[226.0],[113.0],[463.0],[467.0],[461.0],[437.0],[185.0],[449.0],[301.0],[88.0],[308.0],[190.0],[226.0],[501.0],[333.0],[59.0],[471.0],[301.0],[117.0],[316.0],[464.0],[59.0],[232.0],[463.0],[505.0],[394.0],[386.0],[467.0],[90.0],[84.0],[236.0],[247.0],[185.0],[416.0],[455.0],[203.0],[318.0],[206.0],[87.0],[190.0],[124.0],[238.0],[443.0],[31.0],[248.0],[272.0],[127.0],[408.0],[454.0],[385.0],[37.0],[328.0],[187.0],[440.0],[421.0],[238.0],[43.0],[244.0],[485.0],[316.0],[75.0],[491.0],[355.0],[308.0],[385.0],[178.0],[325.0],[63.0],[151.0],[504.0],[447.0],[450.0],[421.0],[488.0]
320,[319.0],[27.0],[190.0],[96.0],[88.0],[278.0],[332.0],[478.0],[58.0],[80.0],[212.0],[467.0],[416.0],[10.0],[75.0],[59.0],[86.0],[29.0],[178.0],[42.0],[35.0],[2.0],[389.0],[212.0],[393.0],[223.0],[104.0],[238.0],[323.0],[185.0],[35.0],[25.0],[104.0],[440.0],[212.0],[499.0],[127.0],[455.0],[2.0],[71.0],[13.0],[385.0],[241.0],[435.0],[388.0],[457.0],[58.0],[5.0],[316.0],[35.0],[467.0],[58.0],[478.0],[464.0],[327.0],[223.0],[388.0],[193.0],[455.0],[388.0],[37.0],[246.0],[62.0],[238.0],[254.0],[206.0],[203.0],[322.0],[316.0],[71.0],[474.0],[248.0],[483.0],[58.0],[447.0],[467.0],[71.0],[75.0],[113.0],[124.0],[395.0],[71.0],[461.0],[435.0],[44.0],[248.0],[491.0],[51.0],[88.0],[226.0],[327.0],[244.0],[190.0],[397.0],[225.0],[226.0],[5.0],[416.0],[394.0],[501.0]
321,[308.0],[44.0],[363.0],[316.0],[327.0],[75.0],[248.0],[501.0],[278.0],[139.0],[416.0],[324.0],[212.0],[387.0],[104.0],[190.0],[435.0],[203.0],[71.0],[272.0],[88.0],[226.0],[75.0],[113.0],[88.0],[6.0],[88.0],[416.0],[445.0],[58.0],[31.0],[95.0],[467.0],[381.0],[394.0],[361.0],[493.0],[394.0],[505.0],[178.0],[272.0],[442.0],[463.0],[223.0],[491.0],[263.0],[260.0],[190.0],[486.0],[244.0],[493.0],[397.0],[49.0],[237.0],[117.0],[63.0],[185.0],[203.0],[319.0],[129.0],[75.0],[49.0],[489.0],[58.0],[129.0],[435.0],[301.0],[401.0],[238.0],[238.0],[455.0],[246.0],[238.0],[226.0],[314.0],[87.0],[14.0],[110.0],[478.0],[58.0],[319.0],[43.0],[252.0],[35.0],[445.0],[2.0],[241.0],[401.0],[440.0],[474.0],[395.0],[238.0],[382.0],[122.0],[501.0],[302.0],[463.0],[319.0],[319.0],[165.0]
322,[472.0],[313.0],[70.0],[328.0],[501.0],[296.0],[278.0],[88.0],[464.0],[337.0],[332.0],[316.0],[323.0],[37.0],[457.0],[17.0],[248.0],[457.0],[124.0],[337.0],[37.0],[63.0],[42.0],[59.0],[337.0],[76.0],[4.0],[319.0],[117.0],[31.0],[71.0],[59.0],[243.0],[388.0],[58.0],[39.0],[501.0],[313.0],[467.0],[59.0],[151.0],[212.0],[501.0],[327.0],[493.0],[395.0],[388.0],[113.0],[464.0],[252.0],[455.0],[272.0],[475.0],[63.0],[491.0],[190.0],[272.0],[43.0],[446.0],[68.0],[328.0],[464.0],[287.0],[467.0],[243.0],[59.0],[395.0],[88.0],[151.0],[43.0],[299.0],[394.0],[37.0],[393.0],[200.0],[313.0],[440.0],[335.0],[491.0],[324.0],[263.0],[246.0],[254.0],[500.0],[394.0],[295.0],[486.0],[278.0],[112.0],[386.0],[2.0],[337.0],[289.0],[2.0],[29.0],[124.0],[248.0],[467.0],[301.0],[482.0]
323,[416.0],[232.0],[212.0],[58.0],[226.0],[140.0],[70.0],[248.0],[43.0],[165.0],[58.0],[478.0],[316.0],[63.0],[316.0],[478.0],[472.0],[136.0],[254.0],[315.0],[278.0],[278.0],[390.0],[29.0],[5.0],[244.0],[327.0],[77.0],[467.0],[394.0],[387.0],[408.0],[244.0],[385.0],[464.0],[287.0],[226.0],[117.0],[435.0],[241.0],[77.0],[467.0],[308.0],[385.0],[248.0],[120.0],[151.0],[225.0],[58.0],[84.0],[59.0],[22.0],[68.0],[455.0],[25.0],[363.0],[15.0],[95.0],[117.0],[467.0],[89.0],[491.0],[459.0],[397.0],[184.0],[446.0],[396.0],[226.0],[129.0],[224.0],[450.0],[27.0],[224.0],[5.0],[287.0],[2.0],[248.0],[63.0],[80.0],[463.0],[467.0],[419.0],[322.0],[324.0],[447.0],[243.0],[91.0],[319.0],[70.0],[416.0],[122.0],[37.0],[467.0],[472.0],[35.0],[122.0],[393.0],[30.0],[296.0],[226.0]
324,[248.0],[416.0],[319.0],[491.0],[471.0],[58.0],[314.0],[327.0],[388.0],[238.0],[491.0],[339.0],[272.0],[394.0],[448.0],[140.0],[491.0],[59.0],[35.0],[89.0],[447.0],[244.0],[440.0],[463.0],[391.0],[440.0],[428.0],[435.0],[29.0],[316.0],[485.0],[63.0],[373.0],[301.0],[497.0],[46.0],[84.0],[439.0],[295.0],[396.0],[323.0],[63.0],[254.0],[58.0],[439.0],[301.0],[172.0],[104.0],[457.0],[26.0],[319.0],[71.0],[491.0],[322.0],[319.0],[394.0],[63.0],[250.0],[38.0],[328.0],[466.0],[435.0],[451.0],[136.0],[323.0],[316.0],[447.0],[165.0],[391.0],[478.0],[213.0],[244.0],[478.0],[178.0],[355.0],[17.0],[501.0],[244.0],[327.0],[470.0],[203.0],[416.0],[117.0],[199.0],[500.0],[212.0],[463.0],[289.0],[244.0],[450.0],[129.0],[478.0],[248.0],[435.0],[248.0],[500.0],[482.0],[435.0],[206.0],[35.0]
325,[464.0],[278.0],[68.0],[35.0],[386.0],[491.0],[129.0],[223.0],[395.0],[478.0],[308.0],[188.0],[185.0],[112.0],[467.0],[385.0],[394.0],[188.0],[248.0],[16.0],[337.0],[420.0],[147.0],[244.0],[77.0],[447.0],[238.0],[296.0],[272.0],[505.0],[211.0],[416.0],[505.0],[491.0],[435.0],[338.0],[238.0],[302.0],[493.0],[472.0],[397.0],[395.0],[238.0],[25.0],[435.0],[478.0],[17.0],[49.0],[244.0],[37.0],[355.0],[31.0],[304.0],[71.0],[59.0],[397.0],[332.0],[167.0],[491.0],[63.0],[43.0],[467.0],[243.0],[44.0],[91.0],[467.0],[440.0],[428.0],[79.0],[337.0],[263.0],[113.0],[278.0],[324.0],[292.0],[63.0],[165.0],[243.0],[79.0],[393.0],[325.0],[63.0],[501.0],[43.0],[82.0],[151.0],[391.0],[235.0],[207.0],[215.0],[272.0],[226.0],[319.0],[110.0],[396.0],[340.0],[226.0],[29.0],[313.0],[278.0]
326,[84.0],[49.0],[491.0],[212.0],[37.0],[319.0],[143.0],[70.0],[451.0],[191.0],[349.0],[238.0],[77.0],[472.0],[416.0],[463.0],[397.0],[84.0],[472.0],[63.0],[248.0],[445.0],[120.0],[238.0],[226.0],[61.0],[324.0],[394.0],[43.0],[244.0],[43.0],[122.0],[416.0],[244.0],[113.0],[386.0],[4.0],[328.0],[394.0],[43.0],[244.0],[205.0],[478.0],[491.0],[500.0],[248.0],[328.0],[327.0],[68.0],[226.0],[394.0],[90.0],[42.0],[223.0],[248.0],[385.0],[385.0],[478.0],[248.0],[212.0],[192.0],[238.0],[314.0],[63.0],[421.0],[447.0],[387.0],[478.0],[43.0],[211.0],[68.0],[260.0],[35.0],[447.0],[295.0],[491.0],[463.0],[46.0],[129.0],[505.0],[459.0],[464.0],[238.0],[226.0],[316.0],[190.0],[312.0],[49.0],[435.0],[44.0],[226.0],[395.0],[327.0],[31.0],[252.0],[136.0],[215.0],[167.0],[416.0],[315.0]
327,[191.0],[248.0],[467.0],[43.0],[277.0],[386.0],[84.0],[428.0],[272.0],[435.0],[482.0],[472.0],[491.0],[272.0],[27.0],[2.0],[2.0],[390.0],[395.0],[455.0],[70.0],[387.0],[326.0],[416.0],[70.0],[301.0],[387.0],[472.0],[112.0],[75.0],[63.0],[457.0],[500.0],[252.0],[77.0],[116.0],[254.0],[339.0],[439.0],[165.0],[213.0],[445.0],[459.0],[203.0],[77.0],[232.0],[467.0],[445.0],[394.0],[88.0],[458.0],[4.0],[248.0],[294.0],[467.0],[113.0],[238.0],[47.0],[118.0],[226.0],[14.0],[471.0],[39.0],[482.0],[50.0],[193.0],[244.0],[70.0],[4.0],[37.0],[421.0],[59.0],[428.0],[309.0],[421.0],[129.0],[327.0],[213.0],[323.0],[127.0],[58.0],[59.0],[4.0],[252.0],[472.0],[446.0],[30.0],[68.0],[272.0],[80.0],[450.0],[88.0],[435.0],[272.0],[238.0],[416.0],[319.0],[394.0],[59.0],[332.0]
328,[16.0],[451.0],[416.0],[51.0],[278.0],[248.0],[416.0],[192.0],[136.0],[226.0],[301.0],[401.0],[467.0],[290.0],[500.0],[100.0],[439.0],[328.0],[226.0],[290.0],[501.0],[272.0],[254.0],[252.0],[499.0],[238.0],[70.0],[397.0],[127.0],[135.0],[278.0],[235.0],[491.0],[82.0],[43.0],[328.0],[37.0],[272.0],[58.0],[35.0],[440.0],[244.0],[35.0],[49.0],[467.0],[49.0],[4.0],[76.0],[63.0],[393.0],[106.0],[248.0],[77.0],[209.0],[43.0],[238.0],[43.0],[50.0],[313.0],[504.0],[319.0],[401.0],[178.0],[17.0],[445.0],[425.0],[463.0],[328.0],[439.0],[278.0],[75.0],[4.0],[211.0],[248.0],[463.0],[301.0],[396.0],[320.0],[386.0],[278.0],[420.0],[478.0],[488.0],[485.0],[289.0],[58.0],[165.0],[86.0],[450.0],[397.0],[500.0],[278.0],[235.0],[226.0],[455.0],[4.0],[70.0],[86.0],[447.0],[328.0]
329,[302.0],[190.0],[294.0],[248.0],[191.0],[332.0],[294.0],[489.0],[203.0],[104.0],[296.0],[223.0],[248.0],[190.0],[193.0],[76.0],[79.0],[80.0],[463.0],[34.0],[191.0],[100.0],[192.0],[295.0],[325.0],[71.0],[75.0],[325.0],[420.0],[63.0],[199.0],[435.0],[63.0],[421.0],[272.0],[50.0],[178.0],[244.0],[500.0],[211.0],[101.0],[272.0],[290.0],[328.0],[71.0],[319.0],[278.0],[58.0],[112.0],[4.0],[63.0],[435.0],[271.0],[82.0],[7.0],[425.0],[492.0],[69.0],[75.0],[272.0],[304.0],[223.0],[254.0],[394.0],[242.0],[244.0],[71.0],[278.0],[416.0],[237.0],[472.0],[70.0],[226.0],[387.0],[122.0],[223.0],[226.0],[71.0],[325.0],[337.0],[445.0],[13.0],[31.0],[440.0],[71.0],[478.0],[338.0],[167.0],[89.0],[442.0],[308.0],[393.0],[464.0],[82.0],[337.0],[244.0],[14.0],[302.0],[58.0],[88.0]
330,[58.0],[75.0],[323.0],[435.0],[489.0],[31.0],[189.0],[421.0],[248.0],[428.0],[43.0],[397.0],[500.0],[302.0],[15.0],[467.0],[238.0],[388.0],[478.0],[393.0],[85.0],[71.0],[209.0],[226.0],[491.0],[328.0],[421.0],[491.0],[63.0],[491.0],[226.0],[316.0],[323.0],[43.0],[415.0],[34.0],[88.0],[445.0],[88.0],[226.0],[501.0],[43.0],[428.0],[478.0],[43.0],[386.0],[63.0],[2.0],[302.0],[70.0],[385.0],[301.0],[30.0],[328.0],[272.0],[272.0],[313.0],[423.0],[110.0],[44.0],[272.0],[397.0],[421.0],[383.0],[53.0],[63.0],[58.0],[393.0],[500.0],[70.0],[260.0],[333.0],[355.0],[70.0],[204.0],[113.0],[482.0],[226.0],[475.0],[238.0],[463.0],[151.0],[248.0],[116.0],[470.0],[448.0],[402.0],[394.0],[301.0],[477.0],[136.0],[463.0],[394.0],[478.0],[88.0],[435.0],[37.0],[2.0],[67.0],[428.0]
331,[491.0],[388.0],[117.0],[440.0],[499.0],[223.0],[179.0],[461.0],[313.0],[62.0],[77.0],[313.0],[244.0],[26.0],[440.0],[77.0],[396.0],[421.0],[88.0],[82.0],[491.0],[448.0],[359.0],[459.0],[451.0],[43.0],[461.0],[80.0],[16.0],[71.0],[88.0],[136.0],[68.0],[501.0],[16.0],[223.0],[215.0],[113.0],[260.0],[447.0],[455.0],[223.0],[116.0],[363.0],[313.0],[80.0],[88.0],[446.0],[382.0],[332.0],[226.0],[328.0],[327.0],[355.0],[91.0],[58.0],[435.0],[328.0],[450.0],[82.0],[467.0],[327.0],[445.0],[435.0],[116.0],[463.0],[226.0],[463.0],[491.0],[328.0],[308.0],[501.0],[70.0],[278.0],[277.0],[100.0],[478.0],[43.0],[244.0],[5.0],[272.0],[321.0],[393.0],[393.0],[43.0],[272.0],[246.0],[117.0],[263.0],[400.0],[485.0],[70.0],[472.0],[113.0],[428.0],[63.0],[88.0],[439.0],[22.0],[89.0]
