Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[117.0],[469.0],[468.0],[469.0],[478.0],[182.0],[469.0],[183.0],[70.0],[76.0],[391.0],[162.0],[469.0],[469.0],[469.0],[50.0],[492.0],[50.0],[492.0],[36.0],[242.0],[302.0],[220.0],[465.0],[182.0],[323.0],[323.0],[96.0],[323.0],[27.0],[183.0],[385.0],[278.0],[492.0],[50.0],[162.0],[468.0],[50.0],[29.0],[323.0],[163.0],[50.0],[468.0],[36.0],[163.0],[323.0],[111.0],[469.0],[394.0],[50.0],[240.0],[182.0],[174.0],[215.0],[468.0],[435.0],[492.0],[162.0],[401.0],[478.0],[50.0],[385.0],[162.0],[50.0],[275.0],[183.0],[50.0],[323.0],[50.0],[468.0],[469.0],[162.0],[181.0],[71.0],[323.0],[465.0],[361.0],[96.0],[469.0],[385.0],[429.0],[163.0],[14.0],[96.0],[385.0],[359.0],[36.0],[401.0],[163.0],[323.0],[162.0],[50.0],[111.0],[183.0],[385.0],[323.0],[183.0],[162.0],[332.0],[492.0]
269,[36.0],[401.0],[37.0],[26.0],[183.0],[323.0],[492.0],[50.0],[447.0],[332.0],[323.0],[181.0],[492.0],[492.0],[36.0],[377.0],[50.0],[323.0],[162.0],[183.0],[392.0],[117.0],[468.0],[162.0],[377.0],[162.0],[162.0],[385.0],[162.0],[50.0],[401.0],[494.0],[117.0],[50.0],[377.0],[495.0],[26.0],[401.0],[468.0],[429.0],[415.0],[401.0],[36.0],[469.0],[385.0],[163.0],[36.0],[492.0],[469.0],[26.0],[401.0],[26.0],[318.0],[242.0],[182.0],[469.0],[162.0],[385.0],[323.0],[183.0],[162.0],[495.0],[96.0],[401.0],[71.0],[323.0],[163.0],[163.0],[391.0],[36.0],[465.0],[96.0],[385.0],[468.0],[162.0],[162.0],[275.0],[385.0],[50.0],[495.0],[394.0],[334.0],[469.0],[385.0],[53.0],[407.0],[240.0],[162.0],[53.0],[162.0],[96.0],[401.0],[429.0],[163.0],[53.0],[429.0],[50.0],[96.0],[361.0],[50.0]
270,[468.0],[323.0],[401.0],[465.0],[50.0],[162.0],[50.0],[162.0],[323.0],[278.0],[162.0],[385.0],[183.0],[183.0],[50.0],[26.0],[26.0],[162.0],[385.0],[50.0],[174.0],[429.0],[240.0],[96.0],[323.0],[96.0],[53.0],[495.0],[96.0],[162.0],[162.0],[53.0],[435.0],[162.0],[162.0],[359.0],[465.0],[163.0],[163.0],[468.0],[407.0],[162.0],[478.0],[50.0],[495.0],[96.0],[394.0],[50.0],[240.0],[162.0],[162.0],[162.0],[44.0],[174.0],[50.0],[50.0],[53.0],[53.0],[162.0],[162.0],[96.0],[53.0],[385.0],[465.0],[429.0],[162.0],[181.0],[96.0],[323.0],[183.0],[162.0],[385.0],[53.0],[183.0],[96.0],[96.0],[70.0],[53.0],[162.0],[53.0],[468.0],[96.0],[36.0],[494.0],[422.0],[215.0],[163.0],[96.0],[44.0],[53.0],[385.0],[162.0],[469.0],[96.0],[422.0],[468.0],[26.0],[53.0],[275.0],[401.0]
271,[50.0],[162.0],[162.0],[162.0],[163.0],[181.0],[323.0],[53.0],[469.0],[469.0],[385.0],[495.0],[240.0],[323.0],[401.0],[162.0],[162.0],[334.0],[494.0],[162.0],[411.0],[468.0],[377.0],[53.0],[163.0],[385.0],[422.0],[407.0],[385.0],[181.0],[53.0],[44.0],[468.0],[385.0],[385.0],[422.0],[163.0],[385.0],[334.0],[240.0],[215.0],[334.0],[50.0],[465.0],[53.0],[385.0],[468.0],[162.0],[377.0],[96.0],[385.0],[385.0],[377.0],[44.0],[168.0],[162.0],[407.0],[46.0],[96.0],[96.0],[385.0],[359.0],[53.0],[162.0],[469.0],[96.0],[385.0],[385.0],[163.0],[401.0],[181.0],[53.0],[407.0],[401.0],[53.0],[385.0],[323.0],[407.0],[96.0],[46.0],[50.0],[385.0],[162.0],[407.0],[242.0],[225.0],[53.0],[385.0],[407.0],[407.0],[495.0],[96.0],[36.0],[385.0],[215.0],[492.0],[162.0],[407.0],[70.0],[162.0]
272,[162.0],[96.0],[181.0],[407.0],[385.0],[385.0],[162.0],[46.0],[37.0],[36.0],[495.0],[53.0],[162.0],[163.0],[162.0],[96.0],[53.0],[385.0],[53.0],[96.0],[377.0],[36.0],[323.0],[422.0],[181.0],[53.0],[242.0],[242.0],[494.0],[385.0],[46.0],[359.0],[323.0],[53.0],[495.0],[215.0],[385.0],[53.0],[96.0],[401.0],[242.0],[495.0],[401.0],[162.0],[44.0],[415.0],[183.0],[181.0],[163.0],[407.0],[46.0],[495.0],[387.0],[386.0],[323.0],[385.0],[215.0],[483.0],[385.0],[385.0],[53.0],[407.0],[422.0],[385.0],[183.0],[495.0],[494.0],[407.0],[96.0],[163.0],[385.0],[391.0],[242.0],[323.0],[359.0],[494.0],[469.0],[242.0],[53.0],[407.0],[377.0],[495.0],[334.0],[174.0],[174.0],[174.0],[46.0],[494.0],[242.0],[242.0],[359.0],[407.0],[162.0],[407.0],[51.0],[50.0],[96.0],[51.0],[185.0],[385.0]
273,[96.0],[385.0],[495.0],[174.0],[495.0],[494.0],[96.0],[407.0],[50.0],[478.0],[53.0],[483.0],[96.0],[96.0],[181.0],[53.0],[359.0],[495.0],[422.0],[385.0],[387.0],[401.0],[163.0],[242.0],[385.0],[407.0],[225.0],[174.0],[53.0],[53.0],[422.0],[422.0],[163.0],[46.0],[53.0],[174.0],[495.0],[46.0],[385.0],[162.0],[392.0],[53.0],[163.0],[385.0],[415.0],[359.0],[50.0],[385.0],[385.0],[242.0],[422.0],[422.0],[197.0],[197.0],[163.0],[53.0],[230.0],[407.0],[53.0],[359.0],[422.0],[215.0],[242.0],[422.0],[401.0],[407.0],[53.0],[242.0],[385.0],[181.0],[407.0],[407.0],[230.0],[162.0],[422.0],[53.0],[183.0],[225.0],[407.0],[215.0],[162.0],[407.0],[385.0],[318.0],[44.0],[411.0],[407.0],[53.0],[174.0],[230.0],[407.0],[242.0],[385.0],[174.0],[230.0],[162.0],[385.0],[174.0],[36.0],[495.0]
274,[495.0],[495.0],[53.0],[387.0],[407.0],[407.0],[385.0],[242.0],[162.0],[50.0],[407.0],[359.0],[385.0],[407.0],[53.0],[407.0],[407.0],[407.0],[174.0],[53.0],[196.0],[162.0],[96.0],[174.0],[407.0],[242.0],[174.0],[386.0],[407.0],[407.0],[215.0],[242.0],[96.0],[422.0],[46.0],[387.0],[53.0],[391.0],[407.0],[495.0],[174.0],[407.0],[96.0],[44.0],[422.0],[407.0],[162.0],[53.0],[422.0],[392.0],[51.0],[215.0],[195.0],[195.0],[96.0],[415.0],[376.0],[215.0],[359.0],[407.0],[242.0],[51.0],[225.0],[215.0],[323.0],[215.0],[44.0],[318.0],[415.0],[385.0],[225.0],[215.0],[252.0],[96.0],[242.0],[407.0],[377.0],[174.0],[242.0],[51.0],[385.0],[215.0],[407.0],[462.0],[377.0],[386.0],[215.0],[422.0],[377.0],[44.0],[242.0],[174.0],[53.0],[252.0],[386.0],[385.0],[53.0],[318.0],[468.0],[46.0]
275,[242.0],[359.0],[407.0],[392.0],[242.0],[215.0],[359.0],[392.0],[96.0],[162.0],[242.0],[407.0],[53.0],[215.0],[422.0],[242.0],[242.0],[242.0],[44.0],[359.0],[391.0],[181.0],[385.0],[376.0],[174.0],[44.0],[376.0],[338.0],[225.0],[242.0],[230.0],[174.0],[385.0],[242.0],[407.0],[195.0],[415.0],[407.0],[318.0],[407.0],[387.0],[242.0],[53.0],[407.0],[174.0],[215.0],[96.0],[407.0],[51.0],[174.0],[225.0],[174.0],[108.0],[315.0],[385.0],[359.0],[387.0],[51.0],[407.0],[174.0],[225.0],[225.0],[174.0],[242.0],[163.0],[377.0],[422.0],[411.0],[407.0],[407.0],[174.0],[242.0],[318.0],[359.0],[174.0],[215.0],[162.0],[318.0],[225.0],[230.0],[53.0],[174.0],[215.0],[386.0],[386.0],[196.0],[51.0],[174.0],[387.0],[387.0],[225.0],[462.0],[407.0],[377.0],[196.0],[360.0],[359.0],[387.0],[50.0],[391.0]
276,[44.0],[407.0],[215.0],[196.0],[225.0],[174.0],[407.0],[174.0],[385.0],[96.0],[230.0],[225.0],[422.0],[225.0],[242.0],[392.0],[392.0],[377.0],[386.0],[407.0],[195.0],[385.0],[407.0],[387.0],[386.0],[377.0],[387.0],[196.0],[174.0],[174.0],[411.0],[318.0],[495.0],[174.0],[215.0],[312.0],[407.0],[242.0],[44.0],[51.0],[15.0],[225.0],[422.0],[242.0],[386.0],[391.0],[385.0],[242.0],[225.0],[387.0],[318.0],[462.0],[392.0],[306.0],[495.0],[407.0],[196.0],[174.0],[242.0],[44.0],[411.0],[174.0],[252.0],[174.0],[96.0],[387.0],[242.0],[377.0],[242.0],[215.0],[386.0],[174.0],[376.0],[422.0],[44.0],[174.0],[96.0],[377.0],[174.0],[386.0],[415.0],[462.0],[174.0],[197.0],[392.0],[195.0],[230.0],[386.0],[338.0],[196.0],[174.0],[411.0],[174.0],[386.0],[195.0],[407.0],[422.0],[196.0],[162.0],[407.0]
277,[377.0],[174.0],[225.0],[132.0],[174.0],[411.0],[242.0],[411.0],[495.0],[385.0],[464.0],[174.0],[51.0],[174.0],[225.0],[174.0],[90.0],[386.0],[196.0],[215.0],[315.0],[422.0],[51.0],[391.0],[338.0],[386.0],[196.0],[195.0],[462.0],[411.0],[387.0],[386.0],[359.0],[464.0],[242.0],[240.0],[174.0],[174.0],[377.0],[174.0],[197.0],[392.0],[242.0],[377.0],[38.0],[386.0],[422.0],[174.0],[230.0],[338.0],[462.0],[386.0],[312.0],[22.0],[407.0],[242.0],[195.0],[411.0],[174.0],[386.0],[44.0],[391.0],[44.0],[411.0],[422.0],[197.0],[225.0],[386.0],[318.0],[174.0],[338.0],[252.0],[386.0],[205.0],[387.0],[462.0],[385.0],[386.0],[44.0],[195.0],[422.0],[376.0],[411.0],[195.0],[338.0],[239.0],[387.0],[391.0],[391.0],[391.0],[44.0],[44.0],[44.0],[196.0],[315.0],[215.0],[215.0],[135.0],[407.0],[242.0]
278,[387.0],[386.0],[174.0],[195.0],[44.0],[386.0],[174.0],[377.0],[407.0],[407.0],[44.0],[44.0],[174.0],[411.0],[174.0],[44.0],[174.0],[196.0],[195.0],[242.0],[306.0],[230.0],[462.0],[195.0],[195.0],[196.0],[195.0],[306.0],[376.0],[442.0],[196.0],[338.0],[407.0],[386.0],[230.0],[87.0],[386.0],[252.0],[386.0],[462.0],[135.0],[174.0],[174.0],[386.0],[196.0],[197.0],[242.0],[411.0],[386.0],[196.0],[386.0],[195.0],[306.0],[239.0],[215.0],[230.0],[306.0],[377.0],[44.0],[196.0],[386.0],[386.0],[376.0],[386.0],[215.0],[391.0],[230.0],[338.0],[464.0],[386.0],[196.0],[464.0],[196.0],[174.0],[196.0],[377.0],[53.0],[15.0],[377.0],[312.0],[242.0],[386.0],[386.0],[315.0],[196.0],[430.0],[196.0],[431.0],[195.0],[135.0],[391.0],[387.0],[376.0],[391.0],[306.0],[242.0],[242.0],[195.0],[242.0],[174.0]
279,[196.0],[197.0],[464.0],[312.0],[386.0],[442.0],[252.0],[387.0],[215.0],[242.0],[442.0],[391.0],[386.0],[376.0],[44.0],[387.0],[387.0],[195.0],[315.0],[391.0],[239.0],[44.0],[411.0],[431.0],[315.0],[195.0],[315.0],[431.0],[386.0],[386.0],[195.0],[196.0],[411.0],[338.0],[386.0],[431.0],[338.0],[386.0],[15.0],[387.0],[195.0],[387.0],[387.0],[338.0],[195.0],[451.0],[386.0],[386.0],[338.0],[391.0],[197.0],[312.0],[240.0],[431.0],[242.0],[44.0],[91.0],[386.0],[386.0],[195.0],[196.0],[195.0],[386.0],[196.0],[174.0],[195.0],[377.0],[196.0],[442.0],[196.0],[195.0],[377.0],[391.0],[411.0],[204.0],[386.0],[407.0],[196.0],[387.0],[22.0],[174.0],[392.0],[315.0],[306.0],[135.0],[329.0],[204.0],[328.0],[306.0],[195.0],[386.0],[196.0],[386.0],[204.0],[87.0],[230.0],[225.0],[312.0],[174.0],[223.0]
280,[195.0],[195.0],[387.0],[86.0],[196.0],[195.0],[44.0],[38.0],[242.0],[44.0],[386.0],[386.0],[338.0],[387.0],[387.0],[196.0],[196.0],[87.0],[306.0],[386.0],[430.0],[386.0],[386.0],[329.0],[306.0],[312.0],[306.0],[329.0],[197.0],[392.0],[430.0],[195.0],[44.0],[196.0],[391.0],[56.0],[195.0],[338.0],[196.0],[392.0],[315.0],[196.0],[196.0],[135.0],[392.0],[195.0],[195.0],[197.0],[196.0],[195.0],[195.0],[431.0],[431.0],[329.0],[44.0],[386.0],[431.0],[196.0],[338.0],[431.0],[391.0],[315.0],[338.0],[195.0],[387.0],[312.0],[386.0],[391.0],[386.0],[204.0],[315.0],[133.0],[195.0],[391.0],[392.0],[197.0],[215.0],[391.0],[196.0],[239.0],[44.0],[196.0],[240.0],[431.0],[195.0],[243.0],[315.0],[451.0],[239.0],[306.0],[338.0],[132.0],[196.0],[315.0],[91.0],[464.0],[174.0],[306.0],[411.0],[338.0]
281,[431.0],[315.0],[197.0],[91.0],[195.0],[315.0],[442.0],[196.0],[174.0],[386.0],[196.0],[338.0],[196.0],[392.0],[197.0],[195.0],[195.0],[431.0],[431.0],[196.0],[328.0],[197.0],[196.0],[243.0],[240.0],[306.0],[239.0],[140.0],[195.0],[196.0],[328.0],[315.0],[377.0],[195.0],[195.0],[328.0],[239.0],[196.0],[195.0],[338.0],[431.0],[442.0],[195.0],[195.0],[315.0],[431.0],[315.0],[315.0],[135.0],[431.0],[315.0],[56.0],[329.0],[379.0],[386.0],[38.0],[328.0],[195.0],[197.0],[328.0],[195.0],[239.0],[196.0],[306.0],[196.0],[240.0],[15.0],[135.0],[196.0],[315.0],[240.0],[386.0],[392.0],[387.0],[315.0],[195.0],[174.0],[195.0],[391.0],[91.0],[386.0],[195.0],[361.0],[329.0],[315.0],[421.0],[306.0],[243.0],[91.0],[239.0],[196.0],[195.0],[391.0],[431.0],[431.0],[377.0],[391.0],[26.0],[387.0],[197.0]
282,[329.0],[306.0],[195.0],[431.0],[315.0],[306.0],[386.0],[135.0],[386.0],[196.0],[135.0],[451.0],[195.0],[195.0],[195.0],[306.0],[315.0],[176.0],[402.0],[451.0],[379.0],[195.0],[135.0],[449.0],[431.0],[239.0],[87.0],[379.0],[315.0],[451.0],[243.0],[306.0],[386.0],[312.0],[315.0],[140.0],[86.0],[195.0],[392.0],[197.0],[379.0],[195.0],[315.0],[315.0],[239.0],[176.0],[431.0],[306.0],[195.0],[56.0],[91.0],[328.0],[379.0],[243.0],[392.0],[196.0],[243.0],[392.0],[195.0],[205.0],[315.0],[431.0],[195.0],[87.0],[195.0],[431.0],[196.0],[195.0],[195.0],[306.0],[431.0],[196.0],[312.0],[451.0],[306.0],[315.0],[386.0],[315.0],[195.0],[431.0],[338.0],[22.0],[430.0],[376.0],[306.0],[170.0],[239.0],[170.0],[431.0],[91.0],[451.0],[392.0],[195.0],[328.0],[376.0],[386.0],[386.0],[431.0],[338.0],[195.0]
283,[176.0],[22.0],[312.0],[494.0],[91.0],[430.0],[196.0],[195.0],[196.0],[306.0],[195.0],[135.0],[239.0],[430.0],[315.0],[239.0],[431.0],[52.0],[329.0],[306.0],[52.0],[315.0],[195.0],[170.0],[328.0],[431.0],[431.0],[52.0],[431.0],[195.0],[170.0],[239.0],[196.0],[431.0],[26.0],[52.0],[431.0],[312.0],[306.0],[195.0],[87.0],[315.0],[239.0],[91.0],[91.0],[52.0],[176.0],[430.0],[86.0],[328.0],[431.0],[52.0],[52.0],[170.0],[197.0],[135.0],[170.0],[315.0],[315.0],[487.0],[26.0],[329.0],[392.0],[91.0],[306.0],[328.0],[195.0],[312.0],[312.0],[240.0],[329.0],[195.0],[239.0],[195.0],[431.0],[239.0],[197.0],[306.0],[315.0],[56.0],[196.0],[431.0],[328.0],[170.0],[239.0],[223.0],[431.0],[302.0],[56.0],[431.0],[135.0],[315.0],[315.0],[52.0],[243.0],[391.0],[196.0],[494.0],[196.0],[315.0]
284,[52.0],[240.0],[431.0],[328.0],[431.0],[328.0],[195.0],[312.0],[135.0],[431.0],[315.0],[195.0],[431.0],[56.0],[239.0],[431.0],[87.0],[302.0],[243.0],[431.0],[373.0],[22.0],[430.0],[302.0],[140.0],[329.0],[494.0],[170.0],[328.0],[239.0],[302.0],[431.0],[195.0],[494.0],[239.0],[449.0],[376.0],[306.0],[431.0],[108.0],[52.0],[239.0],[431.0],[431.0],[431.0],[170.0],[376.0],[243.0],[91.0],[451.0],[329.0],[170.0],[373.0],[419.0],[195.0],[195.0],[302.0],[239.0],[306.0],[327.0],[239.0],[243.0],[315.0],[430.0],[431.0],[176.0],[315.0],[26.0],[306.0],[431.0],[52.0],[315.0],[431.0],[430.0],[494.0],[431.0],[195.0],[431.0],[431.0],[329.0],[135.0],[347.0],[379.0],[205.0],[361.0],[487.0],[56.0],[38.0],[328.0],[56.0],[195.0],[306.0],[239.0],[449.0],[302.0],[195.0],[451.0],[328.0],[195.0],[306.0]
285,[170.0],[431.0],[328.0],[376.0],[56.0],[140.0],[315.0],[430.0],[195.0],[328.0],[239.0],[312.0],[328.0],[329.0],[431.0],[56.0],[243.0],[205.0],[421.0],[329.0],[170.0],[240.0],[328.0],[223.0],[52.0],[176.0],[328.0],[302.0],[243.0],[430.0],[419.0],[402.0],[312.0],[328.0],[431.0],[170.0],[243.0],[26.0],[328.0],[315.0],[373.0],[431.0],[56.0],[328.0],[329.0],[302.0],[52.0],[302.0],[431.0],[376.0],[176.0],[302.0],[170.0],[377.0],[312.0],[315.0],[394.0],[430.0],[239.0],[416.0],[430.0],[449.0],[239.0],[56.0],[56.0],[379.0],[239.0],[430.0],[26.0],[328.0],[170.0],[22.0],[494.0],[56.0],[329.0],[329.0],[312.0],[494.0],[494.0],[451.0],[195.0],[328.0],[87.0],[419.0],[431.0],[40.0],[329.0],[419.0],[243.0],[328.0],[315.0],[26.0],[431.0],[170.0],[394.0],[312.0],[431.0],[243.0],[315.0],[26.0]
286,[302.0],[329.0],[243.0],[52.0],[376.0],[376.0],[306.0],[243.0],[315.0],[176.0],[431.0],[431.0],[376.0],[170.0],[56.0],[329.0],[449.0],[419.0],[170.0],[176.0],[419.0],[431.0],[176.0],[338.0],[170.0],[379.0],[243.0],[205.0],[170.0],[328.0],[391.0],[328.0],[430.0],[379.0],[328.0],[419.0],[170.0],[239.0],[176.0],[86.0],[170.0],[329.0],[328.0],[176.0],[243.0],[38.0],[302.0],[205.0],[328.0],[373.0],[52.0],[38.0],[205.0],[223.0],[306.0],[306.0],[338.0],[243.0],[431.0],[476.0],[176.0],[170.0],[431.0],[329.0],[329.0],[52.0],[431.0],[328.0],[431.0],[52.0],[205.0],[239.0],[56.0],[328.0],[243.0],[379.0],[306.0],[379.0],[328.0],[243.0],[312.0],[52.0],[52.0],[119.0],[328.0],[416.0],[243.0],[195.0],[449.0],[243.0],[239.0],[430.0],[328.0],[302.0],[327.0],[87.0],[328.0],[170.0],[306.0],[431.0]
287,[205.0],[52.0],[170.0],[302.0],[52.0],[52.0],[26.0],[421.0],[306.0],[376.0],[56.0],[402.0],[243.0],[394.0],[328.0],[451.0],[373.0],[394.0],[302.0],[379.0],[223.0],[56.0],[52.0],[40.0],[205.0],[243.0],[421.0],[419.0],[302.0],[243.0],[487.0],[243.0],[328.0],[243.0],[451.0],[223.0],[205.0],[431.0],[421.0],[431.0],[302.0],[87.0],[243.0],[52.0],[421.0],[487.0],[205.0],[419.0],[52.0],[170.0],[170.0],[377.0],[391.0],[390.0],[431.0],[239.0],[416.0],[421.0],[494.0],[178.0],[376.0],[38.0],[328.0],[52.0],[421.0],[449.0],[56.0],[176.0],[328.0],[170.0],[419.0],[431.0],[328.0],[140.0],[170.0],[243.0],[431.0],[243.0],[140.0],[170.0],[239.0],[302.0],[449.0],[429.0],[379.0],[478.0],[170.0],[177.0],[170.0],[205.0],[431.0],[494.0],[243.0],[205.0],[416.0],[91.0],[379.0],[302.0],[430.0],[56.0]
288,[419.0],[170.0],[302.0],[205.0],[170.0],[170.0],[239.0],[373.0],[431.0],[52.0],[329.0],[329.0],[205.0],[487.0],[243.0],[243.0],[170.0],[487.0],[205.0],[243.0],[454.0],[52.0],[170.0],[416.0],[419.0],[449.0],[170.0],[377.0],[205.0],[170.0],[338.0],[205.0],[176.0],[170.0],[243.0],[487.0],[394.0],[243.0],[170.0],[329.0],[38.0],[243.0],[205.0],[170.0],[205.0],[416.0],[419.0],[377.0],[302.0],[205.0],[302.0],[487.0],[487.0],[487.0],[56.0],[91.0],[391.0],[170.0],[329.0],[266.0],[243.0],[327.0],[140.0],[170.0],[170.0],[170.0],[328.0],[379.0],[176.0],[447.0],[223.0],[329.0],[243.0],[38.0],[302.0],[419.0],[329.0],[170.0],[243.0],[394.0],[431.0],[391.0],[170.0],[447.0],[243.0],[472.0],[377.0],[487.0],[205.0],[454.0],[328.0],[329.0],[170.0],[487.0],[391.0],[431.0],[243.0],[38.0],[56.0],[328.0]
289,[391.0],[205.0],[419.0],[419.0],[302.0],[302.0],[431.0],[170.0],[328.0],[170.0],[379.0],[243.0],[106.0],[338.0],[170.0],[373.0],[302.0],[429.0],[223.0],[302.0],[487.0],[170.0],[302.0],[390.0],[223.0],[170.0],[205.0],[106.0],[391.0],[205.0],[40.0],[419.0],[379.0],[302.0],[419.0],[327.0],[416.0],[170.0],[205.0],[52.0],[377.0],[373.0],[419.0],[302.0],[106.0],[476.0],[487.0],[195.0],[205.0],[223.0],[38.0],[416.0],[40.0],[327.0],[328.0],[431.0],[476.0],[38.0],[243.0],[56.0],[205.0],[487.0],[243.0],[302.0],[177.0],[487.0],[243.0],[170.0],[379.0],[487.0],[429.0],[243.0],[170.0],[419.0],[205.0],[223.0],[243.0],[302.0],[302.0],[487.0],[56.0],[436.0],[419.0],[390.0],[170.0],[56.0],[447.0],[429.0],[419.0],[338.0],[52.0],[52.0],[205.0],[338.0],[478.0],[329.0],[302.0],[419.0],[376.0],[52.0]
290,[487.0],[223.0],[223.0],[106.0],[205.0],[419.0],[56.0],[302.0],[376.0],[302.0],[243.0],[170.0],[390.0],[416.0],[205.0],[170.0],[205.0],[391.0],[119.0],[195.0],[338.0],[205.0],[419.0],[476.0],[106.0],[205.0],[419.0],[429.0],[135.0],[177.0],[429.0],[135.0],[52.0],[205.0],[106.0],[429.0],[391.0],[205.0],[419.0],[170.0],[177.0],[170.0],[177.0],[205.0],[394.0],[472.0],[327.0],[223.0],[419.0],[106.0],[416.0],[478.0],[416.0],[40.0],[176.0],[328.0],[178.0],[419.0],[170.0],[491.0],[419.0],[416.0],[421.0],[391.0],[394.0],[338.0],[205.0],[205.0],[52.0],[338.0],[377.0],[419.0],[135.0],[487.0],[419.0],[338.0],[302.0],[419.0],[205.0],[327.0],[329.0],[487.0],[377.0],[478.0],[205.0],[491.0],[338.0],[390.0],[40.0],[416.0],[170.0],[170.0],[177.0],[416.0],[46.0],[379.0],[38.0],[377.0],[87.0],[421.0]
291,[327.0],[391.0],[487.0],[394.0],[419.0],[223.0],[329.0],[205.0],[52.0],[205.0],[205.0],[302.0],[487.0],[391.0],[419.0],[205.0],[419.0],[478.0],[487.0],[487.0],[429.0],[177.0],[177.0],[472.0],[447.0],[419.0],[390.0],[472.0],[338.0],[106.0],[478.0],[436.0],[302.0],[135.0],[394.0],[377.0],[476.0],[419.0],[394.0],[302.0],[447.0],[205.0],[391.0],[419.0],[487.0],[46.0],[429.0],[487.0],[40.0],[487.0],[447.0],[472.0],[478.0],[429.0],[376.0],[243.0],[451.0],[394.0],[205.0],[213.0],[487.0],[390.0],[170.0],[338.0],[487.0],[416.0],[391.0],[419.0],[170.0],[416.0],[478.0],[487.0],[177.0],[40.0],[106.0],[40.0],[38.0],[429.0],[419.0],[416.0],[243.0],[338.0],[195.0],[178.0],[223.0],[376.0],[416.0],[476.0],[429.0],[390.0],[205.0],[302.0],[487.0],[390.0],[178.0],[52.0],[195.0],[106.0],[52.0],[170.0]
292,[40.0],[135.0],[40.0],[429.0],[106.0],[338.0],[379.0],[419.0],[170.0],[419.0],[419.0],[205.0],[416.0],[476.0],[487.0],[394.0],[223.0],[472.0],[416.0],[416.0],[478.0],[391.0],[338.0],[46.0],[487.0],[429.0],[429.0],[46.0],[40.0],[327.0],[472.0],[429.0],[205.0],[487.0],[429.0],[478.0],[472.0],[223.0],[487.0],[205.0],[390.0],[177.0],[487.0],[394.0],[40.0],[178.0],[476.0],[429.0],[429.0],[416.0],[390.0],[173.0],[472.0],[472.0],[52.0],[170.0],[26.0],[429.0],[419.0],[229.0],[429.0],[377.0],[205.0],[416.0],[338.0],[476.0],[177.0],[487.0],[302.0],[390.0],[472.0],[338.0],[106.0],[429.0],[487.0],[429.0],[419.0],[478.0],[223.0],[391.0],[170.0],[416.0],[177.0],[56.0],[487.0],[229.0],[471.0],[472.0],[478.0],[377.0],[419.0],[205.0],[338.0],[478.0],[451.0],[170.0],[223.0],[394.0],[170.0],[302.0]
293,[429.0],[338.0],[429.0],[391.0],[487.0],[429.0],[52.0],[394.0],[302.0],[195.0],[223.0],[223.0],[472.0],[472.0],[338.0],[40.0],[487.0],[173.0],[478.0],[390.0],[472.0],[487.0],[429.0],[56.0],[40.0],[390.0],[478.0],[178.0],[416.0],[416.0],[86.0],[476.0],[391.0],[416.0],[478.0],[472.0],[451.0],[394.0],[429.0],[223.0],[487.0],[327.0],[338.0],[429.0],[416.0],[56.0],[46.0],[472.0],[478.0],[478.0],[478.0],[488.0],[178.0],[14.0],[421.0],[205.0],[56.0],[462.0],[390.0],[244.0],[478.0],[476.0],[419.0],[478.0],[416.0],[46.0],[119.0],[429.0],[338.0],[476.0],[46.0],[429.0],[416.0],[390.0],[327.0],[390.0],[394.0],[46.0],[436.0],[476.0],[205.0],[478.0],[390.0],[491.0],[416.0],[60.0],[86.0],[46.0],[472.0],[478.0],[454.0],[419.0],[416.0],[472.0],[56.0],[302.0],[487.0],[436.0],[302.0],[205.0]
