Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[428.0],[60.0],[68.0],[394.0],[298.0],[207.0],[433.0],[440.0],[218.0],[476.0],[267.0],[390.0],[440.0],[267.0],[451.0],[433.0],[316.0],[267.0],[296.0],[269.0],[487.0],[66.0],[489.0],[170.0],[433.0],[315.0],[96.0],[489.0],[296.0],[113.0],[440.0],[207.0],[207.0],[65.0],[428.0],[440.0],[65.0],[487.0],[315.0],[55.0],[95.0],[207.0],[440.0],[207.0],[267.0],[267.0],[487.0],[421.0],[377.0],[298.0],[267.0],[201.0],[267.0],[218.0],[390.0],[478.0],[415.0],[170.0],[201.0],[440.0],[435.0],[440.0],[296.0],[390.0],[315.0],[207.0],[95.0],[487.0],[316.0],[489.0],[296.0],[433.0],[489.0],[428.0],[440.0],[440.0],[434.0],[95.0],[377.0],[489.0],[269.0],[55.0],[267.0],[244.0],[296.0],[489.0],[421.0],[372.0],[434.0],[440.0],[31.0],[433.0],[489.0],[170.0],[241.0],[433.0],[433.0],[440.0],[440.0],[201.0]
274,[435.0],[218.0],[170.0],[201.0],[259.0],[267.0],[390.0],[296.0],[390.0],[65.0],[298.0],[207.0],[296.0],[394.0],[291.0],[315.0],[390.0],[487.0],[269.0],[440.0],[207.0],[440.0],[207.0],[411.0],[440.0],[440.0],[390.0],[201.0],[201.0],[440.0],[269.0],[489.0],[489.0],[440.0],[447.0],[201.0],[428.0],[440.0],[487.0],[487.0],[201.0],[435.0],[201.0],[406.0],[489.0],[492.0],[65.0],[267.0],[256.0],[442.0],[447.0],[170.0],[296.0],[390.0],[66.0],[66.0],[170.0],[259.0],[421.0],[435.0],[201.0],[296.0],[489.0],[296.0],[394.0],[296.0],[489.0],[201.0],[377.0],[299.0],[421.0],[372.0],[298.0],[96.0],[316.0],[298.0],[65.0],[489.0],[316.0],[299.0],[96.0],[489.0],[65.0],[71.0],[322.0],[298.0],[170.0],[201.0],[296.0],[296.0],[218.0],[390.0],[201.0],[377.0],[243.0],[390.0],[267.0],[433.0],[296.0],[296.0]
275,[170.0],[316.0],[421.0],[489.0],[421.0],[489.0],[291.0],[489.0],[65.0],[435.0],[489.0],[440.0],[450.0],[201.0],[487.0],[65.0],[487.0],[95.0],[170.0],[170.0],[55.0],[487.0],[433.0],[259.0],[487.0],[95.0],[139.0],[322.0],[267.0],[316.0],[390.0],[296.0],[296.0],[487.0],[267.0],[489.0],[394.0],[96.0],[394.0],[406.0],[269.0],[421.0],[207.0],[96.0],[96.0],[201.0],[440.0],[95.0],[316.0],[241.0],[489.0],[377.0],[440.0],[316.0],[316.0],[87.0],[96.0],[435.0],[9.0],[68.0],[421.0],[489.0],[299.0],[170.0],[298.0],[440.0],[390.0],[451.0],[296.0],[421.0],[170.0],[487.0],[269.0],[296.0],[476.0],[269.0],[316.0],[299.0],[267.0],[394.0],[421.0],[207.0],[440.0],[457.0],[489.0],[225.0],[299.0],[487.0],[440.0],[489.0],[316.0],[218.0],[95.0],[318.0],[450.0],[55.0],[372.0],[487.0],[489.0],[394.0]
276,[55.0],[66.0],[318.0],[9.0],[248.0],[296.0],[207.0],[96.0],[487.0],[487.0],[269.0],[296.0],[201.0],[170.0],[440.0],[440.0],[65.0],[489.0],[299.0],[243.0],[296.0],[207.0],[447.0],[241.0],[207.0],[201.0],[9.0],[95.0],[435.0],[489.0],[248.0],[421.0],[390.0],[489.0],[440.0],[450.0],[96.0],[201.0],[55.0],[267.0],[421.0],[95.0],[390.0],[440.0],[428.0],[421.0],[207.0],[450.0],[390.0],[420.0],[440.0],[248.0],[489.0],[60.0],[433.0],[433.0],[421.0],[241.0],[269.0],[96.0],[170.0],[298.0],[376.0],[269.0],[489.0],[9.0],[170.0],[322.0],[95.0],[450.0],[298.0],[451.0],[225.0],[489.0],[428.0],[248.0],[440.0],[421.0],[487.0],[225.0],[170.0],[421.0],[296.0],[319.0],[390.0],[170.0],[377.0],[207.0],[96.0],[96.0],[440.0],[435.0],[269.0],[244.0],[318.0],[487.0],[487.0],[267.0],[95.0],[96.0]
277,[296.0],[440.0],[71.0],[269.0],[170.0],[95.0],[487.0],[201.0],[267.0],[391.0],[96.0],[415.0],[492.0],[248.0],[372.0],[489.0],[322.0],[201.0],[243.0],[421.0],[421.0],[489.0],[267.0],[318.0],[415.0],[170.0],[170.0],[377.0],[492.0],[201.0],[170.0],[322.0],[299.0],[96.0],[298.0],[243.0],[435.0],[492.0],[322.0],[65.0],[170.0],[269.0],[435.0],[489.0],[296.0],[269.0],[489.0],[377.0],[433.0],[244.0],[201.0],[415.0],[201.0],[440.0],[487.0],[390.0],[298.0],[421.0],[170.0],[151.0],[298.0],[225.0],[170.0],[201.0],[435.0],[299.0],[299.0],[440.0],[201.0],[244.0],[151.0],[299.0],[421.0],[95.0],[487.0],[421.0],[487.0],[243.0],[435.0],[154.0],[243.0],[296.0],[489.0],[14.0],[225.0],[243.0],[241.0],[428.0],[267.0],[170.0],[267.0],[487.0],[377.0],[71.0],[71.0],[267.0],[489.0],[201.0],[201.0],[298.0]
278,[421.0],[489.0],[244.0],[298.0],[68.0],[450.0],[55.0],[95.0],[207.0],[9.0],[243.0],[483.0],[269.0],[421.0],[207.0],[394.0],[154.0],[243.0],[318.0],[318.0],[170.0],[390.0],[440.0],[243.0],[489.0],[248.0],[243.0],[298.0],[9.0],[421.0],[450.0],[201.0],[248.0],[201.0],[435.0],[170.0],[269.0],[269.0],[170.0],[489.0],[450.0],[377.0],[299.0],[269.0],[394.0],[170.0],[296.0],[201.0],[96.0],[151.0],[96.0],[259.0],[390.0],[66.0],[267.0],[316.0],[376.0],[243.0],[299.0],[421.0],[241.0],[170.0],[243.0],[248.0],[170.0],[170.0],[435.0],[9.0],[361.0],[318.0],[449.0],[225.0],[170.0],[421.0],[267.0],[68.0],[489.0],[170.0],[201.0],[170.0],[244.0],[269.0],[95.0],[153.0],[201.0],[244.0],[318.0],[440.0],[489.0],[421.0],[201.0],[267.0],[225.0],[40.0],[244.0],[440.0],[440.0],[394.0],[421.0],[492.0]
279,[65.0],[390.0],[442.0],[151.0],[243.0],[441.0],[440.0],[421.0],[489.0],[489.0],[241.0],[201.0],[421.0],[96.0],[267.0],[170.0],[95.0],[244.0],[442.0],[244.0],[9.0],[95.0],[201.0],[151.0],[296.0],[298.0],[151.0],[96.0],[421.0],[151.0],[299.0],[95.0],[170.0],[361.0],[241.0],[299.0],[170.0],[421.0],[201.0],[296.0],[96.0],[170.0],[489.0],[248.0],[248.0],[248.0],[416.0],[170.0],[440.0],[243.0],[170.0],[374.0],[248.0],[487.0],[296.0],[65.0],[244.0],[318.0],[259.0],[244.0],[243.0],[248.0],[241.0],[420.0],[244.0],[241.0],[241.0],[489.0],[269.0],[449.0],[318.0],[489.0],[243.0],[299.0],[489.0],[447.0],[394.0],[241.0],[440.0],[241.0],[107.0],[390.0],[269.0],[242.0],[96.0],[319.0],[449.0],[299.0],[299.0],[225.0],[489.0],[296.0],[298.0],[449.0],[292.0],[296.0],[201.0],[489.0],[269.0],[440.0]
280,[248.0],[267.0],[242.0],[244.0],[449.0],[170.0],[296.0],[9.0],[440.0],[440.0],[374.0],[170.0],[170.0],[298.0],[296.0],[241.0],[170.0],[319.0],[244.0],[71.0],[201.0],[269.0],[170.0],[376.0],[95.0],[374.0],[299.0],[361.0],[248.0],[269.0],[259.0],[151.0],[241.0],[299.0],[421.0],[244.0],[201.0],[298.0],[374.0],[421.0],[298.0],[96.0],[241.0],[154.0],[170.0],[374.0],[421.0],[248.0],[296.0],[319.0],[225.0],[390.0],[298.0],[415.0],[440.0],[487.0],[243.0],[374.0],[243.0],[319.0],[449.0],[241.0],[390.0],[107.0],[242.0],[151.0],[243.0],[154.0],[170.0],[14.0],[244.0],[68.0],[151.0],[377.0],[296.0],[243.0],[201.0],[71.0],[489.0],[243.0],[442.0],[298.0],[170.0],[471.0],[170.0],[420.0],[243.0],[489.0],[68.0],[299.0],[96.0],[440.0],[170.0],[242.0],[374.0],[269.0],[170.0],[296.0],[9.0],[95.0]
281,[318.0],[170.0],[153.0],[319.0],[318.0],[243.0],[269.0],[377.0],[296.0],[248.0],[361.0],[421.0],[298.0],[318.0],[421.0],[421.0],[151.0],[374.0],[414.0],[292.0],[96.0],[450.0],[298.0],[244.0],[421.0],[107.0],[107.0],[241.0],[376.0],[298.0],[243.0],[170.0],[151.0],[318.0],[318.0],[71.0],[421.0],[243.0],[298.0],[170.0],[248.0],[299.0],[243.0],[298.0],[421.0],[324.0],[170.0],[151.0],[489.0],[423.0],[298.0],[318.0],[435.0],[296.0],[489.0],[440.0],[319.0],[244.0],[449.0],[449.0],[319.0],[153.0],[318.0],[318.0],[319.0],[318.0],[421.0],[248.0],[298.0],[242.0],[377.0],[259.0],[244.0],[225.0],[298.0],[244.0],[421.0],[151.0],[299.0],[244.0],[319.0],[9.0],[96.0],[40.0],[298.0],[14.0],[423.0],[96.0],[241.0],[248.0],[298.0],[201.0],[96.0],[153.0],[153.0],[201.0],[298.0],[298.0],[441.0],[9.0]
282,[153.0],[298.0],[40.0],[376.0],[244.0],[107.0],[170.0],[248.0],[299.0],[259.0],[318.0],[298.0],[248.0],[449.0],[201.0],[243.0],[241.0],[299.0],[153.0],[153.0],[449.0],[151.0],[421.0],[14.0],[201.0],[241.0],[319.0],[374.0],[170.0],[170.0],[318.0],[298.0],[318.0],[374.0],[243.0],[374.0],[225.0],[449.0],[107.0],[96.0],[449.0],[449.0],[318.0],[241.0],[225.0],[241.0],[241.0],[449.0],[394.0],[471.0],[421.0],[299.0],[170.0],[421.0],[95.0],[489.0],[153.0],[151.0],[241.0],[242.0],[244.0],[243.0],[374.0],[241.0],[153.0],[420.0],[318.0],[299.0],[379.0],[40.0],[14.0],[154.0],[319.0],[154.0],[170.0],[319.0],[170.0],[244.0],[243.0],[319.0],[374.0],[374.0],[377.0],[403.0],[374.0],[153.0],[374.0],[170.0],[243.0],[423.0],[423.0],[489.0],[248.0],[374.0],[14.0],[170.0],[318.0],[269.0],[170.0],[416.0]
283,[374.0],[71.0],[295.0],[242.0],[374.0],[420.0],[248.0],[170.0],[170.0],[139.0],[379.0],[318.0],[449.0],[244.0],[151.0],[244.0],[243.0],[14.0],[432.0],[242.0],[248.0],[298.0],[151.0],[420.0],[170.0],[376.0],[420.0],[244.0],[299.0],[374.0],[244.0],[449.0],[420.0],[377.0],[244.0],[411.0],[241.0],[318.0],[153.0],[447.0],[318.0],[241.0],[107.0],[318.0],[298.0],[376.0],[318.0],[298.0],[201.0],[248.0],[324.0],[107.0],[243.0],[96.0],[298.0],[296.0],[242.0],[14.0],[318.0],[14.0],[153.0],[377.0],[244.0],[153.0],[40.0],[244.0],[71.0],[170.0],[151.0],[153.0],[292.0],[421.0],[423.0],[243.0],[241.0],[153.0],[243.0],[319.0],[421.0],[420.0],[242.0],[241.0],[248.0],[430.0],[318.0],[242.0],[153.0],[421.0],[151.0],[153.0],[241.0],[447.0],[374.0],[295.0],[376.0],[421.0],[241.0],[421.0],[96.0],[170.0]
284,[241.0],[318.0],[79.0],[374.0],[376.0],[244.0],[298.0],[299.0],[244.0],[170.0],[244.0],[244.0],[318.0],[153.0],[299.0],[153.0],[377.0],[423.0],[420.0],[361.0],[153.0],[241.0],[241.0],[299.0],[298.0],[153.0],[211.0],[379.0],[390.0],[241.0],[420.0],[248.0],[244.0],[244.0],[151.0],[319.0],[107.0],[244.0],[319.0],[318.0],[241.0],[243.0],[420.0],[107.0],[318.0],[107.0],[374.0],[241.0],[9.0],[432.0],[244.0],[449.0],[107.0],[374.0],[170.0],[9.0],[248.0],[40.0],[374.0],[259.0],[373.0],[319.0],[153.0],[374.0],[420.0],[379.0],[244.0],[421.0],[259.0],[79.0],[401.0],[318.0],[376.0],[449.0],[374.0],[423.0],[299.0],[423.0],[241.0],[40.0],[153.0],[318.0],[299.0],[248.0],[151.0],[419.0],[248.0],[243.0],[244.0],[244.0],[151.0],[248.0],[318.0],[248.0],[259.0],[248.0],[243.0],[170.0],[243.0],[396.0]
285,[379.0],[423.0],[259.0],[420.0],[211.0],[374.0],[241.0],[449.0],[420.0],[299.0],[153.0],[153.0],[244.0],[14.0],[241.0],[319.0],[318.0],[420.0],[242.0],[10.0],[318.0],[319.0],[107.0],[432.0],[449.0],[319.0],[242.0],[319.0],[243.0],[318.0],[153.0],[68.0],[374.0],[153.0],[14.0],[14.0],[151.0],[153.0],[244.0],[241.0],[107.0],[318.0],[292.0],[423.0],[374.0],[299.0],[243.0],[374.0],[154.0],[480.0],[71.0],[244.0],[244.0],[298.0],[248.0],[299.0],[480.0],[295.0],[153.0],[374.0],[248.0],[361.0],[420.0],[298.0],[295.0],[40.0],[153.0],[241.0],[243.0],[379.0],[242.0],[374.0],[242.0],[244.0],[243.0],[242.0],[151.0],[379.0],[450.0],[14.0],[295.0],[423.0],[319.0],[480.0],[420.0],[295.0],[379.0],[151.0],[374.0],[319.0],[420.0],[170.0],[241.0],[379.0],[471.0],[447.0],[153.0],[377.0],[151.0],[241.0]
286,[244.0],[153.0],[373.0],[295.0],[14.0],[299.0],[153.0],[241.0],[318.0],[421.0],[40.0],[243.0],[153.0],[373.0],[243.0],[299.0],[423.0],[242.0],[374.0],[295.0],[298.0],[420.0],[244.0],[31.0],[151.0],[420.0],[396.0],[153.0],[318.0],[361.0],[14.0],[374.0],[379.0],[420.0],[211.0],[377.0],[318.0],[374.0],[420.0],[107.0],[153.0],[376.0],[244.0],[243.0],[244.0],[319.0],[107.0],[319.0],[170.0],[40.0],[319.0],[153.0],[319.0],[153.0],[151.0],[259.0],[374.0],[31.0],[244.0],[248.0],[227.0],[244.0],[40.0],[379.0],[374.0],[79.0],[374.0],[243.0],[471.0],[31.0],[31.0],[244.0],[40.0],[319.0],[361.0],[471.0],[244.0],[471.0],[318.0],[153.0],[40.0],[243.0],[374.0],[10.0],[244.0],[374.0],[10.0],[319.0],[319.0],[377.0],[319.0],[298.0],[153.0],[79.0],[423.0],[241.0],[244.0],[241.0],[241.0],[318.0]
287,[259.0],[242.0],[248.0],[248.0],[242.0],[319.0],[374.0],[243.0],[423.0],[243.0],[471.0],[374.0],[243.0],[242.0],[379.0],[401.0],[244.0],[153.0],[40.0],[379.0],[457.0],[244.0],[319.0],[374.0],[244.0],[244.0],[471.0],[14.0],[244.0],[244.0],[242.0],[318.0],[40.0],[242.0],[40.0],[292.0],[244.0],[423.0],[242.0],[423.0],[244.0],[153.0],[374.0],[153.0],[211.0],[361.0],[151.0],[244.0],[421.0],[227.0],[414.0],[242.0],[153.0],[241.0],[241.0],[151.0],[295.0],[414.0],[379.0],[227.0],[273.0],[374.0],[14.0],[244.0],[259.0],[248.0],[259.0],[319.0],[244.0],[248.0],[414.0],[40.0],[374.0],[374.0],[318.0],[374.0],[442.0],[248.0],[244.0],[374.0],[248.0],[471.0],[153.0],[44.0],[379.0],[40.0],[432.0],[14.0],[420.0],[14.0],[14.0],[421.0],[401.0],[10.0],[248.0],[319.0],[420.0],[243.0],[376.0],[151.0]
288,[394.0],[396.0],[10.0],[423.0],[153.0],[376.0],[319.0],[319.0],[376.0],[319.0],[423.0],[361.0],[423.0],[79.0],[244.0],[248.0],[420.0],[295.0],[79.0],[259.0],[379.0],[14.0],[71.0],[295.0],[319.0],[243.0],[259.0],[40.0],[374.0],[379.0],[423.0],[243.0],[419.0],[401.0],[31.0],[153.0],[449.0],[242.0],[401.0],[299.0],[379.0],[244.0],[379.0],[420.0],[14.0],[244.0],[244.0],[379.0],[298.0],[44.0],[14.0],[401.0],[292.0],[319.0],[376.0],[241.0],[44.0],[248.0],[14.0],[84.0],[339.0],[420.0],[259.0],[79.0],[248.0],[259.0],[40.0],[153.0],[319.0],[423.0],[423.0],[242.0],[259.0],[14.0],[377.0],[295.0],[319.0],[432.0],[71.0],[79.0],[480.0],[244.0],[420.0],[414.0],[242.0],[248.0],[227.0],[242.0],[71.0],[242.0],[40.0],[241.0],[243.0],[423.0],[10.0],[374.0],[374.0],[449.0],[299.0],[244.0]
289,[299.0],[295.0],[416.0],[44.0],[295.0],[71.0],[361.0],[153.0],[14.0],[244.0],[295.0],[259.0],[14.0],[295.0],[79.0],[295.0],[299.0],[248.0],[419.0],[248.0],[14.0],[374.0],[374.0],[248.0],[374.0],[430.0],[295.0],[423.0],[153.0],[292.0],[373.0],[471.0],[461.0],[423.0],[295.0],[242.0],[299.0],[295.0],[295.0],[14.0],[423.0],[14.0],[153.0],[244.0],[243.0],[14.0],[299.0],[71.0],[241.0],[414.0],[153.0],[10.0],[420.0],[414.0],[244.0],[361.0],[430.0],[403.0],[248.0],[458.0],[185.0],[259.0],[423.0],[419.0],[379.0],[430.0],[379.0],[244.0],[447.0],[374.0],[248.0],[151.0],[432.0],[153.0],[244.0],[379.0],[242.0],[322.0],[449.0],[423.0],[414.0],[401.0],[242.0],[449.0],[248.0],[10.0],[480.0],[374.0],[423.0],[430.0],[430.0],[107.0],[14.0],[227.0],[480.0],[14.0],[295.0],[319.0],[319.0],[420.0]
290,[185.0],[248.0],[480.0],[414.0],[430.0],[153.0],[14.0],[244.0],[242.0],[151.0],[248.0],[242.0],[71.0],[419.0],[430.0],[227.0],[401.0],[414.0],[248.0],[227.0],[241.0],[423.0],[471.0],[227.0],[14.0],[480.0],[423.0],[447.0],[242.0],[419.0],[461.0],[14.0],[185.0],[295.0],[414.0],[420.0],[71.0],[248.0],[423.0],[153.0],[259.0],[292.0],[295.0],[259.0],[153.0],[414.0],[361.0],[423.0],[244.0],[449.0],[374.0],[40.0],[242.0],[292.0],[319.0],[243.0],[393.0],[10.0],[416.0],[181.0],[458.0],[10.0],[63.0],[461.0],[185.0],[451.0],[248.0],[259.0],[14.0],[10.0],[403.0],[295.0],[248.0],[242.0],[14.0],[10.0],[374.0],[480.0],[153.0],[248.0],[430.0],[153.0],[401.0],[339.0],[40.0],[273.0],[85.0],[379.0],[248.0],[259.0],[480.0],[450.0],[423.0],[447.0],[185.0],[299.0],[227.0],[14.0],[14.0],[63.0]
291,[449.0],[430.0],[339.0],[451.0],[185.0],[423.0],[244.0],[401.0],[153.0],[449.0],[480.0],[10.0],[242.0],[322.0],[10.0],[430.0],[295.0],[44.0],[85.0],[373.0],[451.0],[379.0],[295.0],[403.0],[379.0],[295.0],[248.0],[31.0],[401.0],[14.0],[430.0],[480.0],[337.0],[248.0],[480.0],[31.0],[374.0],[430.0],[10.0],[414.0],[295.0],[447.0],[248.0],[432.0],[423.0],[153.0],[292.0],[14.0],[319.0],[185.0],[242.0],[414.0],[379.0],[430.0],[374.0],[377.0],[85.0],[185.0],[185.0],[27.0],[414.0],[322.0],[401.0],[227.0],[430.0],[393.0],[185.0],[40.0],[430.0],[44.0],[185.0],[211.0],[480.0],[379.0],[414.0],[432.0],[423.0],[84.0],[40.0],[480.0],[339.0],[480.0],[10.0],[393.0],[430.0],[458.0],[414.0],[295.0],[451.0],[374.0],[295.0],[318.0],[31.0],[430.0],[430.0],[153.0],[248.0],[153.0],[244.0],[374.0]
292,[273.0],[480.0],[449.0],[85.0],[414.0],[292.0],[379.0],[480.0],[40.0],[242.0],[414.0],[430.0],[447.0],[451.0],[248.0],[480.0],[10.0],[403.0],[458.0],[430.0],[414.0],[295.0],[248.0],[451.0],[242.0],[227.0],[480.0],[480.0],[44.0],[414.0],[85.0],[242.0],[449.0],[227.0],[248.0],[295.0],[14.0],[44.0],[414.0],[432.0],[451.0],[480.0],[227.0],[295.0],[31.0],[403.0],[248.0],[471.0],[14.0],[392.0],[471.0],[44.0],[79.0],[79.0],[420.0],[244.0],[449.0],[449.0],[458.0],[6.0],[84.0],[430.0],[480.0],[449.0],[85.0],[185.0],[84.0],[295.0],[480.0],[273.0],[485.0],[414.0],[44.0],[423.0],[153.0],[185.0],[295.0],[185.0],[248.0],[227.0],[449.0],[40.0],[227.0],[392.0],[84.0],[185.0],[181.0],[227.0],[393.0],[10.0],[451.0],[244.0],[403.0],[85.0],[329.0],[244.0],[430.0],[374.0],[414.0],[401.0]
293,[27.0],[44.0],[85.0],[485.0],[256.0],[242.0],[430.0],[40.0],[248.0],[414.0],[337.0],[248.0],[430.0],[227.0],[449.0],[40.0],[430.0],[430.0],[181.0],[339.0],[393.0],[248.0],[480.0],[185.0],[273.0],[322.0],[373.0],[295.0],[227.0],[295.0],[181.0],[414.0],[85.0],[414.0],[227.0],[379.0],[295.0],[414.0],[63.0],[374.0],[430.0],[295.0],[461.0],[374.0],[242.0],[40.0],[414.0],[480.0],[374.0],[85.0],[248.0],[480.0],[322.0],[322.0],[79.0],[319.0],[27.0],[256.0],[85.0],[88.0],[376.0],[227.0],[414.0],[485.0],[449.0],[414.0],[449.0],[414.0],[242.0],[430.0],[392.0],[248.0],[414.0],[248.0],[401.0],[485.0],[248.0],[393.0],[295.0],[322.0],[85.0],[414.0],[430.0],[85.0],[449.0],[376.0],[458.0],[10.0],[85.0],[480.0],[63.0],[292.0],[295.0],[88.0],[393.0],[379.0],[451.0],[379.0],[480.0],[84.0]
294,[458.0],[185.0],[414.0],[393.0],[458.0],[480.0],[185.0],[447.0],[430.0],[40.0],[458.0],[414.0],[185.0],[414.0],[227.0],[185.0],[248.0],[40.0],[237.0],[185.0],[392.0],[322.0],[227.0],[485.0],[430.0],[449.0],[85.0],[10.0],[414.0],[248.0],[449.0],[227.0],[458.0],[27.0],[449.0],[423.0],[248.0],[451.0],[185.0],[248.0],[84.0],[248.0],[414.0],[451.0],[10.0],[430.0],[10.0],[295.0],[151.0],[458.0],[430.0],[403.0],[273.0],[449.0],[10.0],[374.0],[181.0],[85.0],[414.0],[414.0],[329.0],[44.0],[185.0],[414.0],[88.0],[85.0],[414.0],[44.0],[414.0],[185.0],[85.0],[403.0],[185.0],[447.0],[248.0],[85.0],[10.0],[414.0],[373.0],[256.0],[237.0],[227.0],[447.0],[416.0],[414.0],[85.0],[451.0],[432.0],[485.0],[227.0],[393.0],[373.0],[430.0],[414.0],[85.0],[430.0],[185.0],[31.0],[373.0],[181.0]
295,[414.0],[376.0],[256.0],[181.0],[329.0],[322.0],[414.0],[227.0],[10.0],[376.0],[85.0],[185.0],[458.0],[393.0],[414.0],[414.0],[403.0],[451.0],[78.0],[256.0],[85.0],[461.0],[449.0],[414.0],[322.0],[185.0],[414.0],[248.0],[394.0],[227.0],[27.0],[416.0],[262.0],[458.0],[185.0],[248.0],[451.0],[393.0],[449.0],[10.0],[393.0],[227.0],[185.0],[485.0],[414.0],[44.0],[449.0],[447.0],[31.0],[27.0],[295.0],[430.0],[44.0],[248.0],[430.0],[292.0],[458.0],[458.0],[390.0],[139.0],[256.0],[185.0],[394.0],[85.0],[396.0],[392.0],[237.0],[393.0],[248.0],[85.0],[458.0],[185.0],[393.0],[227.0],[430.0],[414.0],[449.0],[329.0],[227.0],[414.0],[376.0],[63.0],[84.0],[27.0],[181.0],[428.0],[234.0],[248.0],[27.0],[256.0],[85.0],[153.0],[10.0],[451.0],[414.0],[185.0],[414.0],[248.0],[248.0],[27.0]
296,[85.0],[458.0],[237.0],[27.0],[85.0],[430.0],[85.0],[84.0],[373.0],[295.0],[181.0],[449.0],[85.0],[85.0],[392.0],[27.0],[273.0],[185.0],[428.0],[449.0],[27.0],[430.0],[185.0],[393.0],[451.0],[396.0],[458.0],[458.0],[185.0],[449.0],[414.0],[273.0],[27.0],[85.0],[396.0],[432.0],[227.0],[85.0],[85.0],[227.0],[414.0],[414.0],[449.0],[85.0],[227.0],[449.0],[185.0],[322.0],[401.0],[262.0],[480.0],[85.0],[451.0],[396.0],[451.0],[423.0],[262.0],[234.0],[27.0],[485.0],[443.0],[458.0],[85.0],[458.0],[6.0],[458.0],[27.0],[185.0],[392.0],[27.0],[27.0],[416.0],[449.0],[84.0],[273.0],[449.0],[185.0],[449.0],[339.0],[449.0],[181.0],[394.0],[414.0],[458.0],[458.0],[27.0],[139.0],[449.0],[181.0],[449.0],[392.0],[227.0],[414.0],[27.0],[449.0],[414.0],[393.0],[227.0],[227.0],[458.0]
297,[390.0],[329.0],[27.0],[237.0],[237.0],[63.0],[458.0],[414.0],[449.0],[322.0],[420.0],[85.0],[451.0],[27.0],[185.0],[449.0],[44.0],[84.0],[139.0],[85.0],[181.0],[185.0],[414.0],[85.0],[63.0],[84.0],[181.0],[84.0],[485.0],[322.0],[6.0],[458.0],[6.0],[181.0],[85.0],[185.0],[430.0],[329.0],[396.0],[403.0],[181.0],[392.0],[85.0],[393.0],[449.0],[185.0],[262.0],[227.0],[248.0],[390.0],[227.0],[394.0],[185.0],[458.0],[84.0],[14.0],[414.0],[173.0],[75.0],[234.0],[139.0],[85.0],[449.0],[181.0],[414.0],[237.0],[177.0],[449.0],[322.0],[414.0],[237.0],[449.0],[85.0],[414.0],[185.0],[237.0],[85.0],[237.0],[451.0],[185.0],[27.0],[449.0],[27.0],[181.0],[27.0],[443.0],[173.0],[85.0],[458.0],[414.0],[416.0],[423.0],[458.0],[181.0],[88.0],[449.0],[85.0],[447.0],[449.0],[237.0]
298,[177.0],[85.0],[458.0],[458.0],[416.0],[449.0],[262.0],[458.0],[185.0],[423.0],[27.0],[458.0],[27.0],[181.0],[458.0],[85.0],[227.0],[393.0],[6.0],[27.0],[237.0],[449.0],[396.0],[329.0],[414.0],[414.0],[88.0],[390.0],[85.0],[458.0],[396.0],[185.0],[428.0],[390.0],[27.0],[414.0],[393.0],[416.0],[27.0],[339.0],[392.0],[84.0],[458.0],[181.0],[396.0],[400.0],[376.0],[414.0],[430.0],[6.0],[449.0],[27.0],[458.0],[85.0],[185.0],[248.0],[177.0],[392.0],[485.0],[75.0],[177.0],[414.0],[237.0],[78.0],[27.0],[78.0],[461.0],[85.0],[458.0],[78.0],[390.0],[85.0],[27.0],[458.0],[458.0],[458.0],[376.0],[204.0],[185.0],[396.0],[177.0],[185.0],[256.0],[400.0],[237.0],[237.0],[416.0],[181.0],[414.0],[393.0],[181.0],[339.0],[84.0],[458.0],[27.0],[85.0],[27.0],[185.0],[458.0],[451.0]
