Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[107.0],[373.0],[221.0],[343.0],[298.0],[377.0],[209.0],[267.0],[153.0],[341.0],[220.0],[311.0],[200.0],[299.0],[162.0],[237.0],[77.0],[301.0],[220.0],[162.0],[471.0],[189.0],[158.0],[134.0],[126.0],[346.0],[18.0],[117.0],[162.0],[220.0],[237.0],[267.0],[288.0],[180.0],[425.0],[406.0],[373.0],[426.0],[240.0],[257.0],[471.0],[76.0],[101.0],[496.0],[166.0],[47.0],[403.0],[346.0],[334.0],[425.0],[406.0],[220.0],[158.0],[347.0],[201.0],[345.0],[98.0],[496.0],[298.0],[221.0],[27.0],[465.0],[406.0],[98.0],[176.0],[47.0],[201.0],[352.0],[41.0],[403.0],[370.0],[373.0],[201.0],[435.0],[376.0],[202.0],[256.0],[201.0],[47.0],[344.0],[496.0],[153.0],[183.0],[0.0],[185.0],[360.0],[162.0],[228.0],[201.0],[286.0],[184.0],[267.0],[162.0],[479.0],[220.0],[267.0],[279.0],[267.0],[434.0],[339.0]
120,[93.0],[350.0],[95.0],[350.0],[299.0],[341.0],[183.0],[304.0],[306.0],[57.0],[347.0],[237.0],[162.0],[202.0],[220.0],[176.0],[201.0],[52.0],[162.0],[25.0],[304.0],[471.0],[370.0],[384.0],[358.0],[95.0],[166.0],[330.0],[240.0],[65.0],[80.0],[296.0],[384.0],[465.0],[47.0],[105.0],[349.0],[29.0],[47.0],[243.0],[47.0],[162.0],[221.0],[343.0],[373.0],[163.0],[311.0],[270.0],[406.0],[350.0],[286.0],[252.0],[352.0],[220.0],[267.0],[426.0],[304.0],[373.0],[195.0],[434.0],[335.0],[328.0],[496.0],[343.0],[338.0],[183.0],[200.0],[68.0],[434.0],[201.0],[486.0],[350.0],[360.0],[267.0],[278.0],[74.0],[92.0],[200.0],[76.0],[65.0],[126.0],[403.0],[202.0],[80.0],[126.0],[247.0],[8.0],[352.0],[86.0],[471.0],[397.0],[304.0],[220.0],[98.0],[346.0],[352.0],[52.0],[311.0],[346.0],[232.0]
121,[496.0],[389.0],[107.0],[183.0],[201.0],[51.0],[16.0],[352.0],[468.0],[114.0],[350.0],[76.0],[216.0],[167.0],[85.0],[158.0],[200.0],[341.0],[167.0],[167.0],[343.0],[12.0],[220.0],[352.0],[352.0],[162.0],[158.0],[352.0],[267.0],[200.0],[346.0],[425.0],[163.0],[221.0],[8.0],[235.0],[201.0],[166.0],[209.0],[352.0],[306.0],[337.0],[425.0],[306.0],[93.0],[377.0],[496.0],[153.0],[304.0],[201.0],[403.0],[368.0],[267.0],[434.0],[296.0],[460.0],[75.0],[18.0],[376.0],[465.0],[373.0],[400.0],[162.0],[479.0],[403.0],[126.0],[247.0],[349.0],[267.0],[341.0],[331.0],[105.0],[47.0],[201.0],[434.0],[358.0],[162.0],[373.0],[345.0],[352.0],[221.0],[373.0],[403.0],[166.0],[471.0],[98.0],[288.0],[362.0],[358.0],[0.0],[76.0],[225.0],[311.0],[304.0],[94.0],[188.0],[479.0],[411.0],[324.0],[199.0]
122,[6.0],[247.0],[434.0],[496.0],[252.0],[299.0],[376.0],[346.0],[347.0],[496.0],[425.0],[346.0],[434.0],[8.0],[347.0],[200.0],[270.0],[188.0],[29.0],[112.0],[162.0],[376.0],[403.0],[450.0],[496.0],[158.0],[243.0],[358.0],[180.0],[471.0],[158.0],[352.0],[217.0],[279.0],[202.0],[202.0],[116.0],[479.0],[346.0],[158.0],[343.0],[240.0],[201.0],[434.0],[311.0],[240.0],[370.0],[167.0],[403.0],[343.0],[231.0],[406.0],[220.0],[296.0],[425.0],[267.0],[220.0],[6.0],[8.0],[189.0],[406.0],[343.0],[256.0],[306.0],[77.0],[209.0],[18.0],[434.0],[57.0],[288.0],[434.0],[57.0],[117.0],[199.0],[352.0],[167.0],[479.0],[220.0],[496.0],[425.0],[74.0],[411.0],[373.0],[6.0],[5.0],[350.0],[370.0],[167.0],[184.0],[105.0],[8.0],[311.0],[306.0],[229.0],[162.0],[439.0],[201.0],[256.0],[286.0],[392.0]
123,[240.0],[435.0],[47.0],[477.0],[18.0],[74.0],[475.0],[384.0],[406.0],[162.0],[180.0],[287.0],[18.0],[288.0],[237.0],[75.0],[434.0],[200.0],[352.0],[92.0],[0.0],[57.0],[183.0],[51.0],[166.0],[231.0],[183.0],[334.0],[107.0],[47.0],[201.0],[104.0],[471.0],[57.0],[288.0],[503.0],[176.0],[334.0],[98.0],[304.0],[286.0],[376.0],[75.0],[296.0],[434.0],[346.0],[408.0],[252.0],[434.0],[162.0],[37.0],[471.0],[162.0],[162.0],[18.0],[352.0],[162.0],[200.0],[95.0],[47.0],[279.0],[252.0],[278.0],[237.0],[201.0],[358.0],[311.0],[93.0],[240.0],[352.0],[29.0],[343.0],[342.0],[243.0],[460.0],[434.0],[334.0],[267.0],[272.0],[471.0],[240.0],[105.0],[324.0],[434.0],[299.0],[456.0],[376.0],[373.0],[352.0],[201.0],[199.0],[408.0],[479.0],[65.0],[28.0],[296.0],[350.0],[373.0],[299.0],[471.0]
124,[8.0],[1.0],[329.0],[184.0],[162.0],[217.0],[298.0],[93.0],[397.0],[435.0],[496.0],[201.0],[366.0],[69.0],[47.0],[95.0],[306.0],[98.0],[11.0],[140.0],[70.0],[77.0],[216.0],[8.0],[0.0],[358.0],[57.0],[98.0],[149.0],[349.0],[343.0],[345.0],[126.0],[286.0],[448.0],[201.0],[188.0],[47.0],[286.0],[140.0],[201.0],[267.0],[240.0],[0.0],[57.0],[299.0],[95.0],[80.0],[92.0],[220.0],[47.0],[57.0],[241.0],[471.0],[101.0],[496.0],[93.0],[456.0],[434.0],[57.0],[162.0],[166.0],[347.0],[221.0],[343.0],[298.0],[252.0],[471.0],[162.0],[80.0],[479.0],[267.0],[162.0],[384.0],[162.0],[460.0],[346.0],[352.0],[209.0],[299.0],[13.0],[252.0],[8.0],[193.0],[435.0],[237.0],[434.0],[349.0],[12.0],[55.0],[202.0],[346.0],[241.0],[201.0],[240.0],[403.0],[434.0],[376.0],[247.0],[240.0]
125,[162.0],[331.0],[381.0],[358.0],[434.0],[202.0],[201.0],[221.0],[241.0],[182.0],[162.0],[455.0],[479.0],[76.0],[496.0],[377.0],[107.0],[176.0],[8.0],[237.0],[1.0],[47.0],[243.0],[220.0],[288.0],[377.0],[394.0],[8.0],[134.0],[496.0],[352.0],[349.0],[247.0],[47.0],[82.0],[47.0],[220.0],[240.0],[18.0],[256.0],[195.0],[187.0],[406.0],[166.0],[77.0],[98.0],[330.0],[47.0],[247.0],[471.0],[93.0],[349.0],[202.0],[345.0],[149.0],[278.0],[434.0],[101.0],[346.0],[352.0],[350.0],[202.0],[435.0],[8.0],[352.0],[195.0],[267.0],[173.0],[216.0],[243.0],[95.0],[352.0],[267.0],[18.0],[167.0],[163.0],[347.0],[360.0],[80.0],[105.0],[350.0],[357.0],[113.0],[503.0],[349.0],[301.0],[178.0],[83.0],[0.0],[439.0],[329.0],[221.0],[271.0],[444.0],[85.0],[252.0],[352.0],[279.0],[377.0],[267.0]
126,[117.0],[43.0],[370.0],[163.0],[55.0],[63.0],[302.0],[149.0],[301.0],[75.0],[202.0],[377.0],[56.0],[162.0],[434.0],[267.0],[41.0],[352.0],[331.0],[357.0],[376.0],[346.0],[346.0],[311.0],[425.0],[98.0],[220.0],[182.0],[376.0],[304.0],[376.0],[47.0],[240.0],[202.0],[252.0],[425.0],[296.0],[243.0],[311.0],[187.0],[288.0],[64.0],[200.0],[479.0],[80.0],[74.0],[243.0],[296.0],[376.0],[240.0],[0.0],[311.0],[63.0],[81.0],[358.0],[6.0],[252.0],[479.0],[240.0],[42.0],[57.0],[74.0],[220.0],[434.0],[57.0],[346.0],[376.0],[267.0],[496.0],[220.0],[201.0],[439.0],[377.0],[162.0],[134.0],[47.0],[460.0],[350.0],[200.0],[98.0],[456.0],[167.0],[496.0],[98.0],[163.0],[345.0],[64.0],[376.0],[329.0],[166.0],[434.0],[479.0],[201.0],[425.0],[343.0],[425.0],[247.0],[471.0],[439.0],[202.0]
127,[376.0],[98.0],[220.0],[352.0],[304.0],[18.0],[166.0],[162.0],[465.0],[47.0],[479.0],[240.0],[43.0],[245.0],[425.0],[220.0],[240.0],[237.0],[202.0],[377.0],[267.0],[193.0],[471.0],[254.0],[41.0],[107.0],[342.0],[81.0],[158.0],[162.0],[267.0],[311.0],[8.0],[92.0],[74.0],[311.0],[240.0],[41.0],[373.0],[64.0],[384.0],[5.0],[434.0],[370.0],[201.0],[8.0],[333.0],[267.0],[267.0],[352.0],[352.0],[98.0],[384.0],[403.0],[311.0],[5.0],[479.0],[345.0],[18.0],[162.0],[231.0],[476.0],[95.0],[376.0],[74.0],[434.0],[12.0],[29.0],[346.0],[162.0],[243.0],[110.0],[216.0],[471.0],[47.0],[471.0],[243.0],[425.0],[267.0],[373.0],[201.0],[256.0],[162.0],[42.0],[376.0],[220.0],[201.0],[202.0],[495.0],[59.0],[252.0],[207.0],[267.0],[267.0],[8.0],[288.0],[76.0],[166.0],[310.0],[496.0]
128,[0.0],[279.0],[240.0],[153.0],[240.0],[311.0],[373.0],[220.0],[460.0],[11.0],[57.0],[117.0],[267.0],[92.0],[98.0],[80.0],[162.0],[343.0],[439.0],[62.0],[202.0],[434.0],[496.0],[80.0],[98.0],[240.0],[92.0],[343.0],[140.0],[158.0],[444.0],[434.0],[98.0],[162.0],[57.0],[357.0],[434.0],[201.0],[479.0],[69.0],[444.0],[505.0],[41.0],[358.0],[304.0],[201.0],[80.0],[101.0],[202.0],[384.0],[243.0],[28.0],[360.0],[192.0],[460.0],[101.0],[101.0],[185.0],[479.0],[220.0],[232.0],[149.0],[456.0],[200.0],[162.0],[163.0],[117.0],[189.0],[95.0],[47.0],[376.0],[153.0],[209.0],[346.0],[256.0],[18.0],[57.0],[376.0],[352.0],[81.0],[162.0],[329.0],[358.0],[126.0],[201.0],[162.0],[202.0],[411.0],[166.0],[496.0],[267.0],[217.0],[496.0],[158.0],[395.0],[220.0],[357.0],[352.0],[267.0],[298.0]
129,[235.0],[18.0],[8.0],[471.0],[360.0],[231.0],[200.0],[471.0],[267.0],[434.0],[311.0],[342.0],[240.0],[201.0],[376.0],[296.0],[384.0],[104.0],[366.0],[346.0],[384.0],[310.0],[18.0],[343.0],[105.0],[201.0],[267.0],[162.0],[328.0],[116.0],[349.0],[201.0],[189.0],[140.0],[311.0],[479.0],[163.0],[55.0],[1.0],[95.0],[346.0],[496.0],[126.0],[13.0],[200.0],[425.0],[267.0],[377.0],[184.0],[95.0],[202.0],[285.0],[479.0],[349.0],[134.0],[162.0],[343.0],[82.0],[80.0],[278.0],[352.0],[201.0],[267.0],[162.0],[11.0],[220.0],[162.0],[271.0],[149.0],[13.0],[358.0],[201.0],[288.0],[41.0],[347.0],[240.0],[62.0],[275.0],[311.0],[296.0],[117.0],[496.0],[471.0],[261.0],[101.0],[189.0],[357.0],[311.0],[76.0],[113.0],[189.0],[95.0],[261.0],[245.0],[399.0],[53.0],[200.0],[95.0],[140.0],[376.0]
130,[267.0],[471.0],[57.0],[80.0],[358.0],[342.0],[47.0],[343.0],[352.0],[399.0],[189.0],[267.0],[358.0],[358.0],[199.0],[182.0],[98.0],[350.0],[342.0],[240.0],[434.0],[286.0],[8.0],[201.0],[252.0],[435.0],[435.0],[158.0],[3.0],[256.0],[329.0],[94.0],[376.0],[134.0],[314.0],[217.0],[29.0],[220.0],[353.0],[392.0],[434.0],[126.0],[92.0],[55.0],[232.0],[373.0],[286.0],[140.0],[41.0],[420.0],[149.0],[420.0],[57.0],[496.0],[140.0],[349.0],[240.0],[362.0],[288.0],[346.0],[496.0],[434.0],[279.0],[220.0],[240.0],[275.0],[74.0],[220.0],[376.0],[471.0],[259.0],[47.0],[149.0],[343.0],[311.0],[376.0],[366.0],[98.0],[167.0],[349.0],[80.0],[376.0],[435.0],[310.0],[358.0],[105.0],[12.0],[113.0],[240.0],[377.0],[420.0],[57.0],[377.0],[358.0],[57.0],[275.0],[256.0],[349.0],[55.0],[311.0]
131,[149.0],[347.0],[494.0],[444.0],[346.0],[115.0],[358.0],[5.0],[346.0],[240.0],[352.0],[14.0],[202.0],[1.0],[193.0],[384.0],[74.0],[357.0],[479.0],[267.0],[346.0],[357.0],[166.0],[349.0],[241.0],[267.0],[376.0],[373.0],[47.0],[346.0],[57.0],[55.0],[252.0],[376.0],[63.0],[471.0],[202.0],[267.0],[267.0],[18.0],[464.0],[439.0],[163.0],[259.0],[444.0],[420.0],[376.0],[399.0],[47.0],[98.0],[358.0],[76.0],[240.0],[341.0],[47.0],[358.0],[346.0],[216.0],[55.0],[193.0],[95.0],[200.0],[29.0],[286.0],[350.0],[479.0],[240.0],[479.0],[13.0],[217.0],[18.0],[357.0],[275.0],[358.0],[41.0],[252.0],[176.0],[94.0],[11.0],[201.0],[149.0],[267.0],[18.0],[357.0],[42.0],[348.0],[69.0],[95.0],[346.0],[12.0],[13.0],[426.0],[93.0],[270.0],[267.0],[162.0],[347.0],[240.0],[41.0],[310.0]
132,[261.0],[434.0],[64.0],[310.0],[47.0],[93.0],[176.0],[464.0],[221.0],[201.0],[434.0],[505.0],[495.0],[270.0],[202.0],[113.0],[63.0],[162.0],[18.0],[252.0],[149.0],[399.0],[352.0],[296.0],[240.0],[117.0],[42.0],[243.0],[444.0],[153.0],[358.0],[298.0],[201.0],[240.0],[460.0],[310.0],[134.0],[377.0],[189.0],[460.0],[298.0],[384.0],[310.0],[267.0],[11.0],[11.0],[202.0],[62.0],[346.0],[153.0],[496.0],[202.0],[434.0],[112.0],[76.0],[376.0],[217.0],[41.0],[147.0],[349.0],[247.0],[310.0],[194.0],[95.0],[80.0],[267.0],[387.0],[163.0],[310.0],[346.0],[166.0],[311.0],[55.0],[232.0],[95.0],[101.0],[444.0],[256.0],[479.0],[162.0],[333.0],[95.0],[92.0],[476.0],[261.0],[202.0],[342.0],[298.0],[259.0],[259.0],[113.0],[460.0],[434.0],[18.0],[202.0],[201.0],[345.0],[464.0],[360.0],[384.0]
133,[67.0],[149.0],[252.0],[98.0],[267.0],[163.0],[434.0],[74.0],[476.0],[188.0],[270.0],[95.0],[149.0],[55.0],[252.0],[163.0],[149.0],[435.0],[201.0],[202.0],[64.0],[261.0],[56.0],[162.0],[64.0],[434.0],[259.0],[415.0],[76.0],[434.0],[75.0],[200.0],[41.0],[346.0],[56.0],[41.0],[68.0],[65.0],[435.0],[202.0],[132.0],[357.0],[194.0],[202.0],[112.0],[267.0],[57.0],[288.0],[240.0],[105.0],[183.0],[240.0],[189.0],[18.0],[163.0],[200.0],[126.0],[311.0],[162.0],[479.0],[202.0],[245.0],[231.0],[82.0],[8.0],[425.0],[444.0],[149.0],[444.0],[275.0],[450.0],[496.0],[3.0],[261.0],[358.0],[495.0],[358.0],[261.0],[201.0],[503.0],[232.0],[29.0],[376.0],[399.0],[278.0],[74.0],[422.0],[360.0],[267.0],[42.0],[306.0],[435.0],[240.0],[389.0],[47.0],[195.0],[377.0],[496.0],[51.0],[149.0]
134,[202.0],[80.0],[288.0],[420.0],[259.0],[302.0],[41.0],[261.0],[232.0],[267.0],[343.0],[344.0],[101.0],[464.0],[189.0],[59.0],[422.0],[275.0],[434.0],[261.0],[5.0],[51.0],[349.0],[471.0],[201.0],[200.0],[149.0],[240.0],[188.0],[479.0],[6.0],[342.0],[200.0],[267.0],[247.0],[488.0],[420.0],[366.0],[434.0],[76.0],[252.0],[173.0],[358.0],[450.0],[267.0],[149.0],[495.0],[55.0],[232.0],[434.0],[63.0],[434.0],[13.0],[202.0],[252.0],[202.0],[53.0],[195.0],[216.0],[310.0],[302.0],[47.0],[202.0],[267.0],[358.0],[247.0],[147.0],[310.0],[358.0],[310.0],[494.0],[261.0],[247.0],[202.0],[479.0],[77.0],[477.0],[12.0],[434.0],[479.0],[376.0],[202.0],[270.0],[256.0],[434.0],[352.0],[200.0],[201.0],[74.0],[186.0],[343.0],[496.0],[166.0],[101.0],[105.0],[256.0],[311.0],[202.0],[30.0],[301.0]
135,[57.0],[252.0],[358.0],[105.0],[41.0],[358.0],[288.0],[420.0],[243.0],[310.0],[51.0],[173.0],[234.0],[64.0],[259.0],[496.0],[140.0],[57.0],[259.0],[101.0],[377.0],[415.0],[261.0],[55.0],[257.0],[189.0],[434.0],[185.0],[310.0],[324.0],[247.0],[46.0],[310.0],[75.0],[107.0],[444.0],[310.0],[275.0],[201.0],[163.0],[267.0],[74.0],[261.0],[201.0],[420.0],[495.0],[331.0],[310.0],[104.0],[41.0],[434.0],[304.0],[252.0],[53.0],[360.0],[201.0],[496.0],[256.0],[358.0],[240.0],[240.0],[357.0],[352.0],[189.0],[28.0],[41.0],[243.0],[201.0],[331.0],[149.0],[55.0],[479.0],[134.0],[189.0],[202.0],[245.0],[434.0],[444.0],[349.0],[95.0],[474.0],[64.0],[41.0],[46.0],[288.0],[267.0],[450.0],[216.0],[496.0],[117.0],[232.0],[310.0],[108.0],[93.0],[302.0],[434.0],[29.0],[201.0],[474.0],[194.0]
136,[278.0],[479.0],[267.0],[216.0],[377.0],[399.0],[479.0],[444.0],[201.0],[41.0],[132.0],[97.0],[98.0],[420.0],[479.0],[202.0],[298.0],[434.0],[74.0],[149.0],[140.0],[140.0],[201.0],[95.0],[377.0],[149.0],[399.0],[278.0],[64.0],[288.0],[479.0],[310.0],[496.0],[344.0],[298.0],[57.0],[471.0],[310.0],[55.0],[384.0],[101.0],[275.0],[377.0],[333.0],[95.0],[55.0],[11.0],[134.0],[420.0],[261.0],[259.0],[310.0],[358.0],[217.0],[74.0],[180.0],[55.0],[27.0],[217.0],[101.0],[93.0],[387.0],[97.0],[41.0],[376.0],[310.0],[232.0],[343.0],[261.0],[259.0],[439.0],[495.0],[101.0],[444.0],[241.0],[267.0],[240.0],[163.0],[194.0],[149.0],[384.0],[444.0],[81.0],[474.0],[245.0],[140.0],[267.0],[479.0],[110.0],[64.0],[496.0],[261.0],[57.0],[126.0],[64.0],[16.0],[425.0],[41.0],[13.0],[286.0]
137,[41.0],[288.0],[180.0],[434.0],[399.0],[267.0],[149.0],[252.0],[220.0],[243.0],[346.0],[149.0],[12.0],[269.0],[77.0],[261.0],[346.0],[259.0],[267.0],[415.0],[444.0],[333.0],[343.0],[149.0],[80.0],[41.0],[97.0],[246.0],[81.0],[194.0],[450.0],[466.0],[434.0],[81.0],[182.0],[302.0],[299.0],[439.0],[95.0],[259.0],[420.0],[186.0],[202.0],[149.0],[12.0],[378.0],[357.0],[275.0],[286.0],[28.0],[18.0],[193.0],[11.0],[270.0],[275.0],[384.0],[348.0],[257.0],[261.0],[56.0],[267.0],[94.0],[41.0],[310.0],[256.0],[194.0],[415.0],[296.0],[180.0],[267.0],[41.0],[310.0],[181.0],[126.0],[496.0],[435.0],[267.0],[495.0],[279.0],[13.0],[310.0],[420.0],[240.0],[116.0],[310.0],[496.0],[149.0],[162.0],[1.0],[434.0],[63.0],[202.0],[399.0],[55.0],[420.0],[376.0],[259.0],[149.0],[113.0],[450.0]
138,[450.0],[47.0],[377.0],[56.0],[98.0],[415.0],[383.0],[41.0],[93.0],[314.0],[62.0],[468.0],[174.0],[471.0],[149.0],[12.0],[259.0],[267.0],[377.0],[53.0],[51.0],[186.0],[434.0],[76.0],[231.0],[64.0],[47.0],[74.0],[181.0],[202.0],[163.0],[202.0],[324.0],[12.0],[377.0],[257.0],[81.0],[118.0],[80.0],[232.0],[75.0],[270.0],[74.0],[76.0],[310.0],[252.0],[423.0],[299.0],[252.0],[310.0],[166.0],[314.0],[149.0],[51.0],[231.0],[261.0],[408.0],[202.0],[180.0],[399.0],[261.0],[235.0],[376.0],[357.0],[55.0],[12.0],[358.0],[358.0],[329.0],[202.0],[93.0],[53.0],[235.0],[286.0],[182.0],[96.0],[261.0],[394.0],[101.0],[202.0],[302.0],[47.0],[261.0],[495.0],[149.0],[181.0],[53.0],[377.0],[423.0],[488.0],[12.0],[434.0],[444.0],[240.0],[51.0],[149.0],[95.0],[93.0],[342.0],[261.0]
139,[101.0],[267.0],[439.0],[201.0],[234.0],[275.0],[18.0],[47.0],[434.0],[311.0],[65.0],[55.0],[360.0],[399.0],[267.0],[29.0],[267.0],[389.0],[238.0],[12.0],[310.0],[101.0],[376.0],[399.0],[259.0],[75.0],[194.0],[377.0],[434.0],[101.0],[13.0],[302.0],[108.0],[310.0],[13.0],[182.0],[311.0],[425.0],[149.0],[423.0],[55.0],[377.0],[140.0],[41.0],[486.0],[259.0],[384.0],[57.0],[149.0],[275.0],[201.0],[288.0],[310.0],[172.0],[202.0],[149.0],[310.0],[193.0],[377.0],[167.0],[425.0],[140.0],[444.0],[245.0],[471.0],[140.0],[202.0],[496.0],[62.0],[12.0],[189.0],[434.0],[495.0],[434.0],[247.0],[433.0],[377.0],[235.0],[261.0],[302.0],[55.0],[18.0],[201.0],[179.0],[231.0],[149.0],[377.0],[267.0],[488.0],[1.0],[422.0],[101.0],[62.0],[183.0],[18.0],[312.0],[267.0],[75.0],[200.0],[163.0]
140,[47.0],[444.0],[247.0],[306.0],[149.0],[65.0],[267.0],[23.0],[166.0],[234.0],[358.0],[202.0],[450.0],[104.0],[28.0],[455.0],[377.0],[173.0],[147.0],[422.0],[101.0],[99.0],[200.0],[267.0],[267.0],[261.0],[163.0],[47.0],[474.0],[310.0],[95.0],[149.0],[358.0],[358.0],[310.0],[245.0],[267.0],[246.0],[200.0],[101.0],[202.0],[166.0],[11.0],[243.0],[261.0],[183.0],[420.0],[358.0],[358.0],[247.0],[425.0],[267.0],[95.0],[352.0],[306.0],[479.0],[267.0],[288.0],[399.0],[232.0],[444.0],[466.0],[149.0],[47.0],[399.0],[55.0],[189.0],[97.0],[450.0],[41.0],[12.0],[408.0],[95.0],[51.0],[18.0],[12.0],[471.0],[82.0],[256.0],[200.0],[188.0],[434.0],[434.0],[174.0],[360.0],[238.0],[310.0],[200.0],[63.0],[275.0],[181.0],[52.0],[189.0],[488.0],[259.0],[30.0],[202.0],[434.0],[266.0],[275.0]
141,[5.0],[455.0],[76.0],[237.0],[12.0],[450.0],[75.0],[189.0],[444.0],[420.0],[167.0],[200.0],[183.0],[434.0],[377.0],[310.0],[310.0],[75.0],[358.0],[55.0],[75.0],[234.0],[194.0],[202.0],[47.0],[12.0],[12.0],[149.0],[377.0],[57.0],[98.0],[377.0],[259.0],[3.0],[12.0],[376.0],[408.0],[75.0],[503.0],[193.0],[82.0],[261.0],[149.0],[310.0],[450.0],[311.0],[301.0],[163.0],[310.0],[376.0],[267.0],[455.0],[466.0],[166.0],[266.0],[243.0],[181.0],[310.0],[387.0],[12.0],[41.0],[311.0],[310.0],[63.0],[247.0],[1.0],[8.0],[101.0],[397.0],[384.0],[278.0],[278.0],[408.0],[74.0],[67.0],[241.0],[65.0],[377.0],[460.0],[134.0],[288.0],[193.0],[269.0],[181.0],[377.0],[376.0],[415.0],[434.0],[310.0],[310.0],[261.0],[79.0],[78.0],[202.0],[97.0],[358.0],[496.0],[310.0],[234.0],[75.0]
142,[358.0],[101.0],[74.0],[75.0],[206.0],[55.0],[240.0],[12.0],[82.0],[266.0],[104.0],[64.0],[344.0],[310.0],[399.0],[302.0],[13.0],[149.0],[411.0],[310.0],[234.0],[342.0],[278.0],[65.0],[433.0],[310.0],[200.0],[247.0],[235.0],[311.0],[149.0],[400.0],[399.0],[324.0],[194.0],[399.0],[76.0],[163.0],[163.0],[267.0],[237.0],[149.0],[311.0],[200.0],[358.0],[247.0],[101.0],[387.0],[415.0],[399.0],[12.0],[42.0],[69.0],[420.0],[495.0],[181.0],[176.0],[179.0],[62.0],[217.0],[12.0],[335.0],[247.0],[97.0],[1.0],[400.0],[234.0],[337.0],[101.0],[357.0],[288.0],[245.0],[220.0],[269.0],[423.0],[474.0],[344.0],[310.0],[98.0],[310.0],[101.0],[75.0],[149.0],[59.0],[269.0],[434.0],[399.0],[149.0],[311.0],[360.0],[117.0],[232.0],[232.0],[200.0],[147.0],[18.0],[241.0],[97.0],[433.0],[62.0]
143,[399.0],[93.0],[166.0],[200.0],[101.0],[465.0],[181.0],[357.0],[149.0],[415.0],[18.0],[378.0],[399.0],[200.0],[113.0],[275.0],[302.0],[342.0],[360.0],[450.0],[266.0],[377.0],[460.0],[310.0],[439.0],[415.0],[331.0],[261.0],[234.0],[98.0],[310.0],[387.0],[444.0],[101.0],[466.0],[496.0],[415.0],[342.0],[377.0],[480.0],[98.0],[285.0],[231.0],[178.0],[163.0],[41.0],[65.0],[179.0],[176.0],[390.0],[495.0],[235.0],[399.0],[74.0],[302.0],[45.0],[225.0],[163.0],[202.0],[28.0],[140.0],[181.0],[69.0],[399.0],[173.0],[256.0],[465.0],[55.0],[234.0],[415.0],[311.0],[167.0],[200.0],[496.0],[200.0],[399.0],[496.0],[387.0],[41.0],[6.0],[200.0],[74.0],[117.0],[5.0],[55.0],[278.0],[266.0],[232.0],[348.0],[358.0],[269.0],[439.0],[310.0],[194.0],[495.0],[202.0],[271.0],[6.0],[243.0],[57.0]
144,[310.0],[174.0],[423.0],[275.0],[194.0],[245.0],[495.0],[310.0],[387.0],[465.0],[435.0],[399.0],[331.0],[342.0],[217.0],[444.0],[399.0],[83.0],[460.0],[399.0],[344.0],[465.0],[12.0],[434.0],[12.0],[474.0],[46.0],[450.0],[57.0],[74.0],[415.0],[348.0],[1.0],[52.0],[167.0],[75.0],[126.0],[19.0],[12.0],[311.0],[310.0],[299.0],[5.0],[97.0],[217.0],[200.0],[193.0],[174.0],[342.0],[57.0],[344.0],[302.0],[140.0],[183.0],[12.0],[310.0],[182.0],[234.0],[495.0],[311.0],[471.0],[344.0],[420.0],[444.0],[183.0],[202.0],[383.0],[302.0],[312.0],[399.0],[186.0],[51.0],[348.0],[101.0],[12.0],[5.0],[149.0],[342.0],[310.0],[269.0],[460.0],[288.0],[140.0],[101.0],[217.0],[310.0],[186.0],[387.0],[371.0],[267.0],[245.0],[302.0],[101.0],[41.0],[297.0],[75.0],[455.0],[358.0],[63.0],[480.0]
