Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
862,[724.0],[657.0],[1036.0],[622.0],[793.0],[960.0],[734.0],[403.0],[436.0],[1225.0],[814.0],[510.0],[712.0],[1265.0],[178.0],[1478.0],[1130.0],[1153.0],[863.0],[566.0],[1075.0],[32.0],[1130.0],[600.0],[1213.0],[579.0],[255.0],[36.0],[793.0],[651.0],[1212.0],[579.0],[675.0],[600.0],[698.0],[616.0],[203.0],[1124.0],[168.0],[960.0],[1441.0],[106.0],[472.0],[1417.0],[1327.0],[468.0],[395.0],[1333.0],[646.0],[133.0],[712.0],[600.0],[1385.0],[616.0],[1441.0],[75.0],[79.0],[288.0],[622.0],[1341.0],[1278.0],[793.0],[263.0],[1213.0],[1260.0],[122.0],[1459.0],[1222.0],[1389.0],[890.0],[59.0],[926.0],[395.0],[822.0],[856.0],[468.0],[712.0],[442.0],[1261.0],[1370.0],[263.0],[95.0],[960.0],[1037.0],[914.0],[1233.0],[1036.0],[1025.0],[987.0],[1426.0],[533.0],[433.0],[79.0],[1213.0],[433.0],[562.0],[640.0],[51.0],[1036.0],[1130.0]
863,[104.0],[1426.0],[914.0],[263.0],[43.0],[1212.0],[433.0],[133.0],[1243.0],[639.0],[1075.0],[59.0],[559.0],[251.0],[1389.0],[1422.0],[1426.0],[1249.0],[264.0],[616.0],[616.0],[964.0],[1289.0],[533.0],[115.0],[900.0],[1047.0],[468.0],[114.0],[1260.0],[263.0],[361.0],[579.0],[279.0],[1403.0],[579.0],[1233.0],[1397.0],[685.0],[951.0],[1020.0],[1357.0],[552.0],[468.0],[547.0],[960.0],[1047.0],[75.0],[926.0],[1436.0],[255.0],[252.0],[1130.0],[225.0],[1062.0],[1212.0],[822.0],[996.0],[288.0],[323.0],[1459.0],[900.0],[1289.0],[1035.0],[1261.0],[393.0],[442.0],[616.0],[79.0],[1163.0],[678.0],[1453.0],[1306.0],[1389.0],[1005.0],[1289.0],[131.0],[1130.0],[705.0],[712.0],[359.0],[1477.0],[474.0],[879.0],[398.0],[41.0],[914.0],[286.0],[678.0],[388.0],[552.0],[1138.0],[1441.0],[566.0],[252.0],[442.0],[468.0],[1183.0],[1464.0],[851.0]
864,[1212.0],[442.0],[579.0],[997.0],[461.0],[1213.0],[468.0],[1213.0],[115.0],[733.0],[400.0],[1392.0],[1261.0],[994.0],[115.0],[712.0],[1225.0],[508.0],[546.0],[20.0],[321.0],[877.0],[960.0],[357.0],[651.0],[675.0],[41.0],[662.0],[32.0],[1248.0],[885.0],[930.0],[843.0],[8.0],[440.0],[361.0],[1248.0],[1117.0],[901.0],[911.0],[712.0],[224.0],[75.0],[1123.0],[461.0],[662.0],[179.0],[379.0],[766.0],[653.0],[1441.0],[1130.0],[970.0],[996.0],[960.0],[251.0],[668.0],[321.0],[1213.0],[252.0],[651.0],[1397.0],[926.0],[1472.0],[662.0],[275.0],[1019.0],[288.0],[67.0],[1145.0],[149.0],[600.0],[811.0],[442.0],[733.0],[465.0],[1412.0],[964.0],[1139.0],[361.0],[1441.0],[1388.0],[811.0],[793.0],[275.0],[970.0],[1341.0],[1222.0],[813.0],[914.0],[662.0],[1403.0],[546.0],[20.0],[1408.0],[1464.0],[900.0],[429.0],[275.0],[408.0]
865,[1389.0],[973.0],[609.0],[1178.0],[133.0],[106.0],[662.0],[1478.0],[360.0],[74.0],[165.0],[357.0],[133.0],[1213.0],[960.0],[713.0],[639.0],[646.0],[252.0],[996.0],[1375.0],[996.0],[1145.0],[469.0],[811.0],[470.0],[1285.0],[1130.0],[461.0],[1084.0],[1213.0],[1139.0],[442.0],[1261.0],[408.0],[996.0],[763.0],[1213.0],[133.0],[400.0],[1392.0],[1441.0],[289.0],[600.0],[474.0],[1341.0],[41.0],[960.0],[948.0],[560.0],[550.0],[1289.0],[1255.0],[105.0],[1385.0],[974.0],[900.0],[20.0],[1243.0],[1134.0],[948.0],[960.0],[734.0],[8.0],[1174.0],[255.0],[1408.0],[1445.0],[1156.0],[288.0],[77.0],[323.0],[253.0],[379.0],[900.0],[75.0],[1436.0],[879.0],[1306.0],[1075.0],[362.0],[814.0],[964.0],[616.0],[1419.0],[885.0],[1289.0],[811.0],[1248.0],[266.0],[252.0],[168.0],[662.0],[286.0],[1441.0],[679.0],[960.0],[830.0],[793.0],[252.0]
866,[1124.0],[167.0],[1408.0],[483.0],[151.0],[12.0],[1265.0],[408.0],[20.0],[987.0],[1375.0],[131.0],[793.0],[971.0],[406.0],[900.0],[1036.0],[973.0],[1441.0],[1047.0],[288.0],[636.0],[1134.0],[252.0],[622.0],[175.0],[131.0],[789.0],[906.0],[822.0],[168.0],[1145.0],[1138.0],[1185.0],[252.0],[1029.0],[1385.0],[400.0],[1436.0],[1397.0],[59.0],[436.0],[1265.0],[662.0],[225.0],[552.0],[1149.0],[1212.0],[552.0],[985.0],[442.0],[288.0],[436.0],[849.0],[622.0],[712.0],[1260.0],[849.0],[115.0],[600.0],[1441.0],[255.0],[870.0],[1091.0],[806.0],[1036.0],[705.0],[275.0],[468.0],[1378.0],[914.0],[203.0],[461.0],[662.0],[432.0],[1261.0],[200.0],[379.0],[1341.0],[1047.0],[1178.0],[948.0],[1213.0],[255.0],[212.0],[20.0],[1145.0],[1213.0],[960.0],[291.0],[600.0],[468.0],[1341.0],[616.0],[662.0],[1213.0],[1306.0],[258.0],[996.0],[1289.0]
867,[733.0],[900.0],[361.0],[818.0],[616.0],[1117.0],[763.0],[616.0],[1327.0],[1036.0],[408.0],[1436.0],[295.0],[1203.0],[165.0],[1392.0],[914.0],[1019.0],[662.0],[175.0],[712.0],[1441.0],[251.0],[1130.0],[987.0],[1420.0],[122.0],[1019.0],[1225.0],[442.0],[970.0],[1069.0],[515.0],[252.0],[1023.0],[605.0],[1375.0],[483.0],[811.0],[830.0],[255.0],[582.0],[285.0],[960.0],[661.0],[252.0],[131.0],[811.0],[1243.0],[327.0],[678.0],[468.0],[252.0],[395.0],[97.0],[461.0],[168.0],[712.0],[134.0],[574.0],[442.0],[772.0],[440.0],[1184.0],[1212.0],[914.0],[8.0],[122.0],[662.0],[766.0],[455.0],[252.0],[1397.0],[252.0],[175.0],[1036.0],[1113.0],[1145.0],[1289.0],[1417.0],[1444.0],[483.0],[1434.0],[609.0],[1417.0],[461.0],[926.0],[731.0],[811.0],[854.0],[1179.0],[252.0],[600.0],[23.0],[225.0],[566.0],[1130.0],[569.0],[870.0],[168.0]
868,[165.0],[429.0],[1263.0],[286.0],[442.0],[436.0],[432.0],[1422.0],[408.0],[1212.0],[1260.0],[1441.0],[175.0],[878.0],[970.0],[59.0],[1248.0],[1037.0],[651.0],[41.0],[793.0],[733.0],[20.0],[1289.0],[616.0],[1260.0],[1392.0],[971.0],[639.0],[203.0],[461.0],[23.0],[1452.0],[468.0],[1302.0],[668.0],[1019.0],[408.0],[1458.0],[429.0],[225.0],[275.0],[1213.0],[914.0],[798.0],[1130.0],[1192.0],[1334.0],[433.0],[78.0],[900.0],[960.0],[638.0],[605.0],[286.0],[1124.0],[948.0],[255.0],[1124.0],[880.0],[275.0],[133.0],[468.0],[252.0],[970.0],[1327.0],[1075.0],[157.0],[97.0],[974.0],[131.0],[662.0],[885.0],[117.0],[1321.0],[734.0],[393.0],[960.0],[468.0],[147.0],[1327.0],[203.0],[387.0],[733.0],[1236.0],[1248.0],[960.0],[461.0],[286.0],[1464.0],[809.0],[960.0],[863.0],[712.0],[1130.0],[960.0],[384.0],[196.0],[863.0],[491.0]
869,[860.0],[361.0],[789.0],[131.0],[225.0],[168.0],[1130.0],[900.0],[664.0],[914.0],[468.0],[772.0],[288.0],[795.0],[468.0],[172.0],[1464.0],[1375.0],[1130.0],[712.0],[1392.0],[712.0],[474.0],[111.0],[1047.0],[515.0],[624.0],[1265.0],[133.0],[814.0],[243.0],[781.0],[251.0],[960.0],[41.0],[1047.0],[926.0],[461.0],[740.0],[1124.0],[275.0],[1389.0],[1062.0],[75.0],[1117.0],[23.0],[1392.0],[890.0],[1069.0],[1441.0],[935.0],[914.0],[1212.0],[1062.0],[830.0],[616.0],[1306.0],[609.0],[286.0],[1426.0],[1248.0],[1124.0],[960.0],[675.0],[1130.0],[712.0],[461.0],[224.0],[252.0],[616.0],[985.0],[679.0],[1023.0],[468.0],[561.0],[870.0],[511.0],[830.0],[1145.0],[996.0],[75.0],[468.0],[616.0],[818.0],[67.0],[987.0],[1212.0],[813.0],[1213.0],[1130.0],[1289.0],[546.0],[203.0],[996.0],[552.0],[461.0],[440.0],[900.0],[224.0],[23.0]
870,[1397.0],[275.0],[712.0],[1243.0],[1036.0],[987.0],[115.0],[532.0],[1174.0],[20.0],[960.0],[733.0],[1436.0],[970.0],[763.0],[131.0],[465.0],[1260.0],[32.0],[793.0],[255.0],[255.0],[766.0],[327.0],[1029.0],[347.0],[1445.0],[252.0],[157.0],[1389.0],[468.0],[1075.0],[948.0],[644.0],[662.0],[523.0],[731.0],[20.0],[483.0],[1213.0],[442.0],[979.0],[474.0],[1025.0],[1273.0],[1375.0],[1436.0],[388.0],[93.0],[678.0],[400.0],[1145.0],[946.0],[255.0],[379.0],[1397.0],[433.0],[651.0],[811.0],[75.0],[995.0],[20.0],[1145.0],[1228.0],[1289.0],[1222.0],[645.0],[1091.0],[579.0],[1278.0],[275.0],[436.0],[1302.0],[1289.0],[806.0],[1130.0],[534.0],[1213.0],[316.0],[485.0],[1279.0],[1265.0],[849.0],[388.0],[1070.0],[622.0],[1213.0],[1441.0],[379.0],[811.0],[1212.0],[408.0],[252.0],[1327.0],[361.0],[243.0],[165.0],[911.0],[255.0],[600.0]
871,[914.0],[1019.0],[147.0],[582.0],[914.0],[461.0],[441.0],[678.0],[987.0],[1213.0],[600.0],[288.0],[1392.0],[474.0],[654.0],[461.0],[275.0],[263.0],[1123.0],[970.0],[654.0],[600.0],[461.0],[720.0],[41.0],[654.0],[945.0],[1375.0],[1144.0],[679.0],[811.0],[843.0],[1005.0],[914.0],[323.0],[41.0],[890.0],[712.0],[616.0],[243.0],[440.0],[1162.0],[172.0],[813.0],[996.0],[408.0],[1037.0],[734.0],[664.0],[1192.0],[1458.0],[636.0],[1289.0],[1149.0],[793.0],[20.0],[814.0],[1392.0],[461.0],[512.0],[675.0],[712.0],[811.0],[442.0],[571.0],[870.0],[253.0],[712.0],[1130.0],[1441.0],[1406.0],[734.0],[51.0],[960.0],[1209.0],[726.0],[1177.0],[1397.0],[253.0],[1458.0],[461.0],[662.0],[523.0],[1212.0],[699.0],[485.0],[609.0],[616.0],[1025.0],[1227.0],[830.0],[1289.0],[418.0],[1403.0],[1029.0],[168.0],[1062.0],[74.0],[288.0],[470.0]
872,[440.0],[267.0],[461.0],[1392.0],[395.0],[243.0],[679.0],[1124.0],[712.0],[1397.0],[252.0],[985.0],[131.0],[91.0],[63.0],[1037.0],[442.0],[1248.0],[408.0],[255.0],[63.0],[17.0],[566.0],[23.0],[712.0],[23.0],[1436.0],[374.0],[87.0],[1385.0],[286.0],[830.0],[1261.0],[1426.0],[442.0],[454.0],[851.0],[115.0],[23.0],[255.0],[131.0],[863.0],[483.0],[1426.0],[347.0],[1289.0],[1233.0],[74.0],[168.0],[511.0],[830.0],[830.0],[566.0],[1047.0],[926.0],[253.0],[648.0],[131.0],[616.0],[20.0],[926.0],[521.0],[1213.0],[853.0],[418.0],[726.0],[1213.0],[510.0],[408.0],[442.0],[653.0],[1134.0],[1260.0],[1145.0],[1212.0],[926.0],[59.0],[662.0],[987.0],[41.0],[258.0],[1019.0],[996.0],[712.0],[787.0],[1019.0],[1475.0],[678.0],[1062.0],[1420.0],[461.0],[1260.0],[1289.0],[255.0],[960.0],[1117.0],[252.0],[395.0],[712.0],[75.0]
873,[408.0],[856.0],[616.0],[521.0],[255.0],[616.0],[806.0],[1441.0],[357.0],[1062.0],[225.0],[678.0],[749.0],[1145.0],[432.0],[985.0],[32.0],[151.0],[914.0],[1458.0],[1444.0],[974.0],[168.0],[347.0],[996.0],[1388.0],[288.0],[877.0],[1139.0],[960.0],[962.0],[418.0],[1115.0],[510.0],[288.0],[255.0],[20.0],[987.0],[1115.0],[125.0],[133.0],[822.0],[461.0],[811.0],[740.0],[664.0],[1492.0],[1036.0],[468.0],[1434.0],[764.0],[1213.0],[1145.0],[726.0],[964.0],[996.0],[253.0],[1436.0],[1248.0],[470.0],[935.0],[59.0],[150.0],[851.0],[600.0],[1316.0],[209.0],[255.0],[75.0],[1459.0],[511.0],[1289.0],[379.0],[1236.0],[946.0],[914.0],[288.0],[191.0],[474.0],[255.0],[1213.0],[1389.0],[74.0],[1458.0],[105.0],[712.0],[1134.0],[914.0],[461.0],[1025.0],[1402.0],[23.0],[468.0],[474.0],[1426.0],[20.0],[1426.0],[1149.0],[395.0],[1213.0]
874,[830.0],[946.0],[605.0],[183.0],[286.0],[712.0],[1212.0],[1036.0],[485.0],[465.0],[1426.0],[900.0],[1130.0],[1075.0],[258.0],[1441.0],[960.0],[962.0],[1029.0],[474.0],[789.0],[1285.0],[1127.0],[304.0],[818.0],[296.0],[61.0],[851.0],[1036.0],[763.0],[616.0],[720.0],[1260.0],[1145.0],[1025.0],[793.0],[1213.0],[996.0],[966.0],[651.0],[200.0],[1123.0],[532.0],[361.0],[75.0],[6.0],[1177.0],[914.0],[1019.0],[444.0],[654.0],[1019.0],[168.0],[179.0],[616.0],[646.0],[574.0],[622.0],[1036.0],[1213.0],[1075.0],[1212.0],[168.0],[459.0],[1317.0],[376.0],[172.0],[1036.0],[203.0],[733.0],[432.0],[1029.0],[1062.0],[879.0],[970.0],[960.0],[408.0],[579.0],[1123.0],[474.0],[1306.0],[1212.0],[388.0],[726.0],[609.0],[1149.0],[616.0],[275.0],[926.0],[1322.0],[386.0],[1127.0],[327.0],[885.0],[863.0],[616.0],[1248.0],[1278.0],[1222.0],[970.0]
875,[20.0],[740.0],[172.0],[36.0],[962.0],[996.0],[470.0],[914.0],[616.0],[461.0],[1130.0],[275.0],[1445.0],[720.0],[483.0],[32.0],[1145.0],[616.0],[960.0],[168.0],[360.0],[59.0],[1213.0],[63.0],[1327.0],[1375.0],[1222.0],[1376.0],[275.0],[1134.0],[712.0],[20.0],[1375.0],[1417.0],[960.0],[1458.0],[640.0],[616.0],[929.0],[793.0],[985.0],[951.0],[830.0],[379.0],[654.0],[115.0],[444.0],[1213.0],[1341.0],[1492.0],[200.0],[1265.0],[1213.0],[1212.0],[1036.0],[532.0],[1261.0],[511.0],[926.0],[1339.0],[470.0],[678.0],[1117.0],[811.0],[1213.0],[1392.0],[379.0],[442.0],[1403.0],[900.0],[806.0],[566.0],[380.0],[361.0],[552.0],[890.0],[326.0],[651.0],[643.0],[1134.0],[141.0],[252.0],[1115.0],[1047.0],[1047.0],[616.0],[461.0],[793.0],[465.0],[960.0],[974.0],[115.0],[960.0],[1023.0],[468.0],[712.0],[379.0],[948.0],[1436.0],[1339.0]
876,[793.0],[579.0],[1047.0],[793.0],[1243.0],[468.0],[1255.0],[679.0],[483.0],[1117.0],[940.0],[418.0],[616.0],[843.0],[638.0],[133.0],[679.0],[133.0],[1289.0],[813.0],[168.0],[131.0],[554.0],[798.0],[1445.0],[360.0],[1406.0],[406.0],[914.0],[470.0],[255.0],[890.0],[474.0],[863.0],[1130.0],[1375.0],[380.0],[651.0],[131.0],[901.0],[1036.0],[442.0],[485.0],[830.0],[199.0],[970.0],[1434.0],[115.0],[600.0],[251.0],[856.0],[178.0],[626.0],[885.0],[914.0],[1019.0],[266.0],[653.0],[914.0],[408.0],[1213.0],[288.0],[461.0],[879.0],[654.0],[1436.0],[1062.0],[1464.0],[1289.0],[289.0],[291.0],[225.0],[225.0],[914.0],[1441.0],[679.0],[1492.0],[361.0],[960.0],[793.0],[485.0],[442.0],[461.0],[1124.0],[442.0],[974.0],[1029.0],[342.0],[616.0],[408.0],[712.0],[890.0],[1145.0],[1459.0],[1213.0],[996.0],[203.0],[574.0],[131.0],[461.0]
877,[996.0],[1375.0],[525.0],[931.0],[1436.0],[1334.0],[994.0],[1212.0],[1060.0],[616.0],[651.0],[511.0],[879.0],[63.0],[433.0],[511.0],[1134.0],[288.0],[609.0],[1392.0],[23.0],[1392.0],[34.0],[360.0],[1020.0],[1209.0],[1019.0],[720.0],[442.0],[1341.0],[1417.0],[327.0],[1341.0],[275.0],[258.0],[636.0],[151.0],[491.0],[263.0],[1248.0],[111.0],[79.0],[870.0],[1213.0],[63.0],[1213.0],[2.0],[286.0],[357.0],[1115.0],[308.0],[461.0],[23.0],[1260.0],[880.0],[172.0],[1408.0],[1492.0],[20.0],[461.0],[679.0],[985.0],[1403.0],[699.0],[327.0],[388.0],[32.0],[970.0],[168.0],[830.0],[78.0],[1243.0],[1213.0],[661.0],[408.0],[67.0],[1434.0],[661.0],[900.0],[1260.0],[830.0],[491.0],[617.0],[20.0],[69.0],[996.0],[508.0],[877.0],[793.0],[1062.0],[987.0],[1255.0],[32.0],[167.0],[1145.0],[1029.0],[661.0],[1260.0],[1192.0],[1081.0]
878,[536.0],[1441.0],[1062.0],[61.0],[1392.0],[849.0],[851.0],[1233.0],[1392.0],[286.0],[830.0],[1212.0],[1169.0],[560.0],[243.0],[473.0],[288.0],[510.0],[1134.0],[1445.0],[483.0],[200.0],[1435.0],[740.0],[485.0],[458.0],[59.0],[1127.0],[1464.0],[662.0],[485.0],[472.0],[1213.0],[461.0],[1426.0],[712.0],[811.0],[1248.0],[61.0],[1422.0],[914.0],[662.0],[91.0],[1248.0],[638.0],[1069.0],[1260.0],[616.0],[200.0],[1022.0],[561.0],[733.0],[31.0],[20.0],[733.0],[288.0],[533.0],[605.0],[1334.0],[1376.0],[568.0],[1062.0],[115.0],[75.0],[1145.0],[131.0],[579.0],[131.0],[1260.0],[203.0],[1492.0],[408.0],[465.0],[288.0],[1213.0],[811.0],[970.0],[1248.0],[451.0],[347.0],[803.0],[1488.0],[67.0],[1279.0],[960.0],[224.0],[168.0],[996.0],[1441.0],[1213.0],[616.0],[664.0],[1265.0],[295.0],[646.0],[849.0],[973.0],[473.0],[237.0],[712.0]
879,[964.0],[890.0],[253.0],[444.0],[253.0],[288.0],[1426.0],[275.0],[255.0],[395.0],[472.0],[78.0],[32.0],[937.0],[408.0],[253.0],[830.0],[255.0],[67.0],[1075.0],[1420.0],[1436.0],[23.0],[970.0],[1436.0],[1403.0],[442.0],[491.0],[1279.0],[851.0],[1445.0],[974.0],[1000.0],[1213.0],[1149.0],[948.0],[914.0],[131.0],[849.0],[712.0],[1279.0],[32.0],[987.0],[926.0],[566.0],[360.0],[380.0],[1403.0],[946.0],[275.0],[296.0],[364.0],[1441.0],[321.0],[442.0],[793.0],[67.0],[1047.0],[712.0],[474.0],[712.0],[1436.0],[20.0],[350.0],[798.0],[705.0],[940.0],[32.0],[1236.0],[1212.0],[945.0],[75.0],[149.0],[408.0],[20.0],[622.0],[2.0],[408.0],[1213.0],[798.0],[1376.0],[289.0],[20.0],[1436.0],[1403.0],[1260.0],[767.0],[1445.0],[830.0],[461.0],[485.0],[1069.0],[1212.0],[275.0],[364.0],[286.0],[926.0],[763.0],[1383.0],[974.0]
880,[712.0],[668.0],[1375.0],[616.0],[966.0],[1174.0],[971.0],[1134.0],[1178.0],[996.0],[474.0],[20.0],[1062.0],[513.0],[1341.0],[901.0],[1417.0],[364.0],[579.0],[115.0],[970.0],[1406.0],[1174.0],[75.0],[562.0],[1441.0],[1278.0],[803.0],[616.0],[408.0],[510.0],[811.0],[304.0],[1081.0],[970.0],[59.0],[75.0],[1392.0],[638.0],[20.0],[321.0],[960.0],[731.0],[465.0],[23.0],[474.0],[53.0],[996.0],[662.0],[442.0],[651.0],[1375.0],[474.0],[1445.0],[924.0],[830.0],[960.0],[885.0],[996.0],[151.0],[970.0],[78.0],[264.0],[795.0],[851.0],[511.0],[286.0],[1392.0],[288.0],[948.0],[508.0],[960.0],[474.0],[811.0],[987.0],[179.0],[1047.0],[461.0],[508.0],[940.0],[1060.0],[1376.0],[734.0],[885.0],[890.0],[347.0],[1047.0],[929.0],[275.0],[379.0],[996.0],[360.0],[264.0],[175.0],[474.0],[1134.0],[579.0],[470.0],[511.0],[474.0]
881,[1327.0],[987.0],[811.0],[1233.0],[588.0],[793.0],[845.0],[793.0],[638.0],[712.0],[20.0],[440.0],[966.0],[304.0],[851.0],[964.0],[461.0],[485.0],[468.0],[23.0],[32.0],[1115.0],[970.0],[483.0],[966.0],[987.0],[1441.0],[1289.0],[579.0],[880.0],[1060.0],[712.0],[914.0],[811.0],[263.0],[1406.0],[432.0],[914.0],[863.0],[900.0],[945.0],[468.0],[406.0],[987.0],[483.0],[75.0],[582.0],[974.0],[408.0],[157.0],[1187.0],[851.0],[461.0],[712.0],[1184.0],[620.0],[662.0],[41.0],[361.0],[485.0],[1436.0],[1192.0],[879.0],[485.0],[740.0],[59.0],[712.0],[1436.0],[1375.0],[720.0],[288.0],[830.0],[442.0],[830.0],[474.0],[436.0],[1123.0],[926.0],[574.0],[880.0],[712.0],[17.0],[712.0],[966.0],[474.0],[1261.0],[664.0],[1020.0],[442.0],[923.0],[288.0],[472.0],[830.0],[579.0],[465.0],[1436.0],[839.0],[36.0],[1248.0],[912.0]
882,[255.0],[1213.0],[379.0],[987.0],[59.0],[781.0],[1375.0],[442.0],[1458.0],[793.0],[461.0],[454.0],[1323.0],[364.0],[1130.0],[600.0],[733.0],[1327.0],[1145.0],[945.0],[1436.0],[653.0],[1375.0],[20.0],[253.0],[483.0],[948.0],[551.0],[115.0],[252.0],[61.0],[616.0],[1209.0],[705.0],[474.0],[444.0],[364.0],[253.0],[1060.0],[1458.0],[1249.0],[1341.0],[616.0],[616.0],[699.0],[560.0],[899.0],[255.0],[252.0],[733.0],[483.0],[987.0],[360.0],[408.0],[996.0],[987.0],[734.0],[772.0],[1134.0],[133.0],[131.0],[962.0],[796.0],[483.0],[154.0],[653.0],[914.0],[705.0],[23.0],[91.0],[2.0],[168.0],[167.0],[1420.0],[1037.0],[1212.0],[628.0],[810.0],[1037.0],[1263.0],[20.0],[436.0],[122.0],[945.0],[1213.0],[935.0],[1069.0],[712.0],[1036.0],[179.0],[1327.0],[474.0],[1213.0],[360.0],[20.0],[255.0],[465.0],[1187.0],[485.0],[803.0]
883,[1285.0],[379.0],[806.0],[78.0],[945.0],[560.0],[1234.0],[733.0],[1349.0],[1020.0],[640.0],[39.0],[970.0],[733.0],[252.0],[327.0],[636.0],[679.0],[361.0],[705.0],[75.0],[978.0],[811.0],[1213.0],[1392.0],[20.0],[550.0],[75.0],[996.0],[1289.0],[1392.0],[973.0],[731.0],[616.0],[20.0],[628.0],[679.0],[793.0],[582.0],[1441.0],[1022.0],[252.0],[241.0],[1047.0],[32.0],[1349.0],[405.0],[168.0],[960.0],[1225.0],[946.0],[1212.0],[408.0],[472.0],[877.0],[379.0],[252.0],[628.0],[793.0],[442.0],[966.0],[444.0],[616.0],[714.0],[461.0],[1406.0],[996.0],[59.0],[1212.0],[474.0],[1243.0],[263.0],[275.0],[1019.0],[1000.0],[151.0],[931.0],[288.0],[266.0],[740.0],[987.0],[1426.0],[870.0],[985.0],[1243.0],[654.0],[23.0],[1492.0],[996.0],[288.0],[255.0],[1317.0],[836.0],[442.0],[379.0],[793.0],[1019.0],[798.0],[653.0],[1070.0]
884,[122.0],[811.0],[485.0],[985.0],[32.0],[1436.0],[491.0],[1327.0],[971.0],[605.0],[851.0],[388.0],[653.0],[1212.0],[1289.0],[1245.0],[69.0],[131.0],[890.0],[122.0],[849.0],[400.0],[263.0],[1263.0],[1375.0],[474.0],[793.0],[600.0],[361.0],[483.0],[699.0],[763.0],[1212.0],[996.0],[914.0],[131.0],[740.0],[830.0],[510.0],[678.0],[20.0],[813.0],[996.0],[1149.0],[1306.0],[740.0],[61.0],[1445.0],[1130.0],[926.0],[987.0],[811.0],[1376.0],[380.0],[288.0],[811.0],[1375.0],[2.0],[566.0],[811.0],[985.0],[1441.0],[789.0],[410.0],[20.0],[966.0],[958.0],[1243.0],[115.0],[1020.0],[1417.0],[251.0],[1383.0],[1023.0],[147.0],[616.0],[716.0],[987.0],[546.0],[510.0],[286.0],[1145.0],[1036.0],[442.0],[733.0],[364.0],[6.0],[1184.0],[20.0],[616.0],[75.0],[75.0],[879.0],[515.0],[974.0],[1417.0],[1375.0],[958.0],[1397.0],[133.0]
885,[870.0],[962.0],[1458.0],[1445.0],[444.0],[510.0],[1341.0],[1445.0],[997.0],[1047.0],[485.0],[225.0],[195.0],[20.0],[1349.0],[995.0],[149.0],[1436.0],[168.0],[740.0],[131.0],[1397.0],[203.0],[172.0],[653.0],[830.0],[1187.0],[1213.0],[1403.0],[638.0],[59.0],[1065.0],[63.0],[286.0],[811.0],[1408.0],[485.0],[1436.0],[931.0],[926.0],[395.0],[811.0],[1291.0],[67.0],[485.0],[418.0],[901.0],[133.0],[1289.0],[1139.0],[1248.0],[616.0],[811.0],[131.0],[1327.0],[1492.0],[291.0],[844.0],[579.0],[1436.0],[61.0],[442.0],[712.0],[1163.0],[1444.0],[1434.0],[200.0],[253.0],[1213.0],[1115.0],[53.0],[914.0],[579.0],[1260.0],[461.0],[996.0],[678.0],[616.0],[408.0],[1062.0],[1392.0],[679.0],[398.0],[740.0],[987.0],[63.0],[418.0],[1392.0],[712.0],[1334.0],[740.0],[1081.0],[67.0],[948.0],[461.0],[131.0],[209.0],[1265.0],[393.0],[1436.0]
886,[726.0],[712.0],[1417.0],[215.0],[393.0],[1392.0],[600.0],[566.0],[966.0],[41.0],[712.0],[1193.0],[362.0],[483.0],[600.0],[251.0],[616.0],[793.0],[23.0],[63.0],[1175.0],[20.0],[1069.0],[461.0],[131.0],[712.0],[436.0],[461.0],[712.0],[566.0],[131.0],[203.0],[6.0],[253.0],[851.0],[1020.0],[885.0],[444.0],[1392.0],[288.0],[1492.0],[547.0],[511.0],[474.0],[20.0],[830.0],[1049.0],[1417.0],[560.0],[1114.0],[638.0],[203.0],[485.0],[41.0],[1445.0],[1436.0],[1212.0],[92.0],[198.0],[1317.0],[78.0],[1323.0],[1327.0],[115.0],[712.0],[1193.0],[296.0],[200.0],[699.0],[851.0],[224.0],[1317.0],[566.0],[203.0],[703.0],[566.0],[1375.0],[41.0],[77.0],[131.0],[616.0],[1117.0],[726.0],[444.0],[712.0],[178.0],[712.0],[131.0],[288.0],[105.0],[172.0],[20.0],[147.0],[1081.0],[712.0],[1492.0],[1212.0],[740.0],[1124.0],[533.0]
